Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,27.09000015258789,27.1200008392334,27.075000762939453,27.084999084472656,96163,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,27.079999923706055,27.09000015258789,27.065000534057617,27.065000534057617,31567,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,27.059999465942383,27.110000610351562,27.059999465942383,27.109800338745117,70003,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,27.104999542236328,27.104999542236328,27.040000915527344,27.045000076293945,85986,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,27.049999237060547,27.099899291992188,27.040000915527344,27.09000015258789,69098,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,27.09000015258789,27.09000015258789,27.010000228881836,27.010000228881836,42204,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,27.010000228881836,27.049999237060547,27.0049991607666,27.045000076293945,43252,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,27.04990005493164,27.049999237060547,27.0,27.030000686645508,44992,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,27.030000686645508,27.09000015258789,27.030000686645508,27.06999969482422,86817,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,27.070100784301758,27.084999084472656,27.059999465942383,27.075000762939453,23678,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,27.079999923706055,27.100000381469727,27.010000228881836,27.084999084472656,91230,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,27.09000015258789,27.15999984741211,27.079999923706055,27.135000228881836,167559,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,27.135000228881836,27.13990020751953,27.094999313354492,27.104999542236328,104220,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,27.110000610351562,27.110000610351562,26.959999084472656,26.989999771118164,241641,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,26.985000610351562,27.045000076293945,26.969999313354492,26.989999771118164,257141,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,27.25,27.329999923706055,27.219999313354492,27.225000381469727,443112,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,27.225000381469727,27.2549991607666,27.18000030517578,27.190000534057617,114973,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,27.190000534057617,27.219999313354492,27.145000457763672,27.200000762939453,95845,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,27.200000762939453,27.200000762939453,27.100000381469727,27.159900665283203,100192,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,27.155000686645508,27.15999984741211,26.93000030517578,26.950000762939453,276182,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,26.950000762939453,27.030000686645508,26.920000076293945,26.989999771118164,177008,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,27.0,27.1299991607666,26.96500015258789,27.1200008392334,110183,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,27.1200008392334,27.1299991607666,26.989999771118164,27.014999389648438,112212,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,27.020000457763672,27.09000015258789,26.979999542236328,27.040000915527344,129467,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,27.040000915527344,27.1299991607666,27.010000228881836,27.06999969482422,99426,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,27.06999969482422,27.19499969482422,27.06999969482422,27.18000030517578,114422,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,27.18000030517578,27.21500015258789,27.110000610351562,27.135000228881836,98985,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,27.135000228881836,27.139999389648438,26.985000610351562,27.024999618530273,116257,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,27.020000457763672,27.020000457763672,26.959999084472656,26.979999542236328,58757,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,26.979999542236328,27.06999969482422,26.969999313354492,27.020000457763672,52013,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,27.010000228881836,27.06999969482422,26.968700408935547,27.03499984741211,78576,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,27.040000915527344,27.059999465942383,26.959999084472656,26.985000610351562,77588,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,26.979999542236328,26.979999542236328,26.899999618530273,26.924999237060547,80694,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,26.920000076293945,26.940000534057617,26.875,26.924999237060547,145831,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,26.924999237060547,26.989999771118164,26.90999984741211,26.940000534057617,154121,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,26.950000762939453,27.0,26.735000610351562,26.81999969482422,256818,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,26.81999969482422,26.8700008392334,26.81999969482422,26.864999771118164,132307,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,26.8700008392334,26.881999969482422,26.764999389648438,26.829999923706055,101514,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,26.81999969482422,26.834999084472656,26.790000915527344,26.829999923706055,68204,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,26.825000762939453,26.8799991607666,26.815000534057617,26.850000381469727,75393,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,26.860000610351562,26.864999771118164,26.760000228881836,26.764999389648438,46630,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,26.760000228881836,26.780000686645508,26.75,26.764999389648438,46993,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,26.760000228881836,26.760000228881836,26.704999923706055,26.704999923706055,137309,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,26.709999084472656,26.725000381469727,26.68000030517578,26.684999465942383,69869,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,26.690000534057617,26.729999542236328,26.670000076293945,26.71500015258789,77480,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,26.709999084472656,26.709999084472656,26.6200008392334,26.645000457763672,213396,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,26.631999969482422,26.639999389648438,26.604999542236328,26.614999771118164,55414,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,26.6200008392334,26.65999984741211,26.579999923706055,26.6299991607666,126464,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,26.625,26.670000076293945,26.600000381469727,26.610000610351562,97445,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,26.6200008392334,26.700000762939453,26.600000381469727,26.6299991607666,98391,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,26.635000228881836,26.665000915527344,26.635000228881836,26.655000686645508,41215,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,26.658000946044922,26.658000946044922,26.6200008392334,26.639999389648438,38142,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,26.645000457763672,26.68000030517578,26.635000228881836,26.64299964904785,54872,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,26.639999389648438,26.639999389648438,26.577600479125977,26.577600479125977,384678,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,26.575000762939453,26.670000076293945,26.56999969482422,26.65999984741211,68020,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,26.668699264526367,26.670000076293945,26.635000228881836,26.635000228881836,18585,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,26.635000228881836,26.655000686645508,26.625,26.625,25942,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,26.6299991607666,26.674999237060547,26.6200008392334,26.655000686645508,41371,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,26.655000686645508,26.65999984741211,26.639999389648438,26.639999389648438,20136,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,26.635000228881836,26.635000228881836,26.440000534057617,26.549999237060547,287940,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,26.549999237060547,26.549999237060547,26.400100708007812,26.43000030517578,176129,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,26.43000030517578,26.440000534057617,26.329999923706055,26.415000915527344,398733,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,26.415000915527344,26.420000076293945,26.3700008392334,26.405000686645508,105041,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,26.40999984741211,26.434999465942383,26.364999771118164,26.364999771118164,157319,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,26.360000610351562,26.360000610351562,26.280000686645508,26.312999725341797,348750,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,26.309999465942383,26.354999542236328,26.260000228881836,26.329999923706055,251359,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,26.329999923706055,26.364999771118164,26.31999969482422,26.34000015258789,102791,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,26.344999313354492,26.375,26.31999969482422,26.364999771118164,71077,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,26.364999771118164,26.3700008392334,26.295000076293945,26.315000534057617,128521,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,26.309999465942383,26.405000686645508,26.299999237060547,26.399999618530273,193856,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,26.399999618530273,26.420000076293945,26.344999313354492,26.351999282836914,66299,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,26.360000610351562,26.399999618530273,26.315000534057617,26.334999084472656,65538,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,26.329999923706055,26.3700008392334,26.315000534057617,26.344999313354492,72746,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,26.344999313354492,26.354999542236328,26.299999237060547,26.30500030517578,102513,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,26.309999465942383,26.350000381469727,26.295000076293945,26.325000762939453,110124,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,26.329999923706055,26.344999313354492,26.270000457763672,26.299999237060547,89683,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,26.308000564575195,26.31999969482422,26.290000915527344,26.309999465942383,66483,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,26.315000534057617,26.360000610351562,26.30500030517578,26.344999313354492,125557,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,26.349899291992188,26.420000076293945,26.299999237060547,26.389999389648438,214921,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,26.395000457763672,26.540000915527344,26.31999969482422,26.53499984741211,232904,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,26.540000915527344,26.54990005493164,26.43000030517578,26.43000030517578,127340,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,26.424999237060547,26.424999237060547,26.334999084472656,26.350000381469727,49535,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,26.344999313354492,26.3700008392334,26.27989959716797,26.28499984741211,117599,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,26.290000915527344,26.329999923706055,26.270000457763672,26.309999465942383,74767,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,26.305099487304688,26.325000762939453,26.251300811767578,26.270700454711914,69774,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,26.274999618530273,26.274999618530273,26.25,26.264999389648438,47456,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,26.264999389648438,26.295000076293945,26.25,26.264999389648438,80219,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,26.260000228881836,26.260000228881836,26.1200008392334,26.159900665283203,258389,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,26.149999618530273,26.149999618530273,26.05500030517578,26.075000762939453,123051,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,26.06999969482422,26.15999984741211,26.06999969482422,26.135000228881836,160246,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,26.1299991607666,26.299999237060547,26.114999771118164,26.229999542236328,339078,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,26.229999542236328,26.385000228881836,26.1299991607666,26.309999465942383,541984,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,26.31999969482422,26.344999313354492,26.190000534057617,26.200000762939453,359574,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,26.299999237060547,26.510000228881836,26.2549991607666,26.454999923706055,385174,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,26.459999084472656,26.489999771118164,26.3799991607666,26.43000030517578,205509,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,26.43000030517578,26.545000076293945,26.43000030517578,26.5,297977,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,26.5,26.56999969482422,26.459999084472656,26.510000228881836,228587,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,26.510000228881836,26.549999237060547,26.379899978637695,26.43000030517578,189259,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,26.420000076293945,26.440000534057617,26.34000015258789,26.344999313354492,136862,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,26.34000015258789,26.440000534057617,26.34000015258789,26.364999771118164,267175,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,26.360000610351562,26.420000076293945,26.270000457763672,26.28070068359375,192769,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,26.290000915527344,26.3799991607666,26.274999618530273,26.344999313354492,126971,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,26.350000381469727,26.360000610351562,26.28499984741211,26.295000076293945,77906,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,26.290000915527344,26.31999969482422,26.260000228881836,26.264999389648438,84250,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,26.260000228881836,26.260000228881836,26.209999084472656,26.239999771118164,76050,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.239999771118164,26.239999771118164,26.139999389648438,26.149999618530273,81516,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,26.145000457763672,26.145000457763672,26.06999969482422,26.1200008392334,125611,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,26.110000610351562,26.219999313354492,26.094999313354492,26.21500015258789,103782,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,26.209999084472656,26.219999313354492,26.165000915527344,26.190000534057617,93216,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,26.190000534057617,26.2450008392334,26.139999389648438,26.139999389648438,96936,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,26.149999618530273,26.16990089416504,26.139999389648438,26.155000686645508,70049,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,26.155000686645508,26.15999984741211,26.1299991607666,26.139999389648438,52448,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,26.139999389648438,26.184999465942383,26.139999389648438,26.155000686645508,57091,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,26.155000686645508,26.15999984741211,26.142099380493164,26.149999618530273,74688,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,26.149999618530273,26.19499969482422,26.135000228881836,26.18000030517578,84748,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,26.18000030517578,26.200000762939453,26.15999984741211,26.170000076293945,69248,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,26.174999237060547,26.174999237060547,26.1299991607666,26.145000457763672,83485,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,26.145000457763672,26.18000030517578,26.110000610351562,26.18000030517578,73452,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,26.170000076293945,26.200000762939453,26.165000915527344,26.18000030517578,34270,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,26.184999465942383,26.200000762939453,26.145000457763672,26.145000457763672,59066,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,26.145000457763672,26.149999618530273,26.114999771118164,26.114999771118164,27341,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,26.1200008392334,26.155000686645508,26.1200008392334,26.139999389648438,57138,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,26.135000228881836,26.149999618530273,26.1299991607666,26.145000457763672,39087,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,26.139999389648438,26.18000030517578,26.1299991607666,26.15999984741211,62572,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,26.159900665283203,26.165000915527344,26.114999771118164,26.139999389648438,53193,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,26.139999389648438,26.170000076293945,26.1200008392334,26.135000228881836,26167,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,26.13990020751953,26.170000076293945,26.1200008392334,26.1200008392334,44045,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,26.1200008392334,26.149900436401367,26.110000610351562,26.1200008392334,35244,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,26.125,26.149900436401367,26.1200008392334,26.139999389648438,30172,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.130699157714844,26.18000030517578,26.130699157714844,26.15999984741211,69920,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,26.15999984741211,26.190000534057617,26.15999984741211,26.170000076293945,39027,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,26.174999237060547,26.204999923706055,26.15999984741211,26.170000076293945,46297,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,26.170000076293945,26.200000762939453,26.170000076293945,26.181400299072266,36400,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,26.190000534057617,26.204999923706055,26.190000534057617,26.199899673461914,16581,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,26.19499969482422,26.209999084472656,26.170000076293945,26.189899444580078,34018,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,26.18000030517578,26.219999313354492,26.18000030517578,26.209999084472656,22979,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,26.209999084472656,26.21500015258789,26.190000534057617,26.19499969482422,39290,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,26.19499969482422,26.239999771118164,26.19499969482422,26.229000091552734,64807,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,26.225000381469727,26.360000610351562,26.219999313354492,26.34000015258789,85391,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,26.329999923706055,26.329999923706055,26.260000228881836,26.270000457763672,134920,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,26.270000457763672,26.290000915527344,26.110000610351562,26.1299991607666,336756,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,26.1200008392334,26.21500015258789,26.100000381469727,26.174999237060547,113091,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,26.18000030517578,26.25,26.165000915527344,26.239999771118164,91506,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,26.230100631713867,26.264999389648438,26.227100372314453,26.239999771118164,48922,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,26.239999771118164,26.25,26.179899215698242,26.190000534057617,79157,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,26.190000534057617,26.209999084472656,26.149999618530273,26.165000915527344,54310,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,26.15999984741211,26.170000076293945,26.119300842285156,26.170000076293945,51074,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,26.170000076293945,26.270000457763672,26.170000076293945,26.235000610351562,102389,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,26.235000610351562,26.295000076293945,26.219999313354492,26.28499984741211,52439,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,26.280000686645508,26.309999465942383,26.209999084472656,26.219999313354492,73806,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,26.219999313354492,26.270000457763672,26.200000762939453,26.260000228881836,75908,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,26.260000228881836,26.279300689697266,26.239999771118164,26.260000228881836,19688,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,26.2549991607666,26.260000228881836,26.190000534057617,26.225000381469727,87937,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,26.225000381469727,26.2450008392334,26.21500015258789,26.225000381469727,37104,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,26.225000381469727,26.2450008392334,26.170000076293945,26.19499969482422,111247,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,26.190000534057617,26.200000762939453,26.149999618530273,26.184999465942383,54845,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,26.184999465942383,26.209999084472656,26.149999618530273,26.209999084472656,55960,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,26.204999923706055,26.225000381469727,26.190000534057617,26.222999572753906,58633,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,26.21500015258789,26.235000610351562,26.204999923706055,26.219999313354492,52258,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,26.21500015258789,26.309999465942383,26.209999084472656,26.280000686645508,131730,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,26.280000686645508,26.295000076293945,26.260000228881836,26.290000915527344,49641,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,26.290000915527344,26.360000610351562,26.280000686645508,26.354999542236328,183258,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,26.350000381469727,26.415000915527344,26.340700149536133,26.399999618530273,54151,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,26.40999984741211,26.469999313354492,26.40999984741211,26.450300216674805,77674,0.0,0.0,0.0
