Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,67.20999908447266,68.4800033569336,66.83000183105469,67.04000091552734,972260,0.0,0.0
2026-06-12 09:45:00-04:00,67.08000183105469,67.9000015258789,66.83000183105469,67.9000015258789,364113,0.0,0.0
2026-06-12 10:00:00-04:00,67.94999694824219,68.69000244140625,67.88999938964844,68.29000091552734,479752,0.0,0.0
2026-06-12 10:15:00-04:00,68.26499938964844,68.57499694824219,67.77999877929688,68.02999877929688,338448,0.0,0.0
2026-06-12 10:30:00-04:00,68.0199966430664,68.17500305175781,67.4800033569336,67.56999969482422,410745,0.0,0.0
2026-06-12 10:45:00-04:00,67.56999969482422,68.48999786376953,67.11000061035156,68.33000183105469,479708,0.0,0.0
2026-06-12 11:00:00-04:00,68.33999633789062,68.5,68.1500015258789,68.4000015258789,233034,0.0,0.0
2026-06-12 11:15:00-04:00,68.45999908447266,68.62799835205078,68.33999633789062,68.51000213623047,271237,0.0,0.0
2026-06-12 11:30:00-04:00,68.50499725341797,68.63999938964844,68.13999938964844,68.22000122070312,412419,0.0,0.0
2026-06-12 11:45:00-04:00,68.20999908447266,68.41000366210938,67.8499984741211,67.875,256708,0.0,0.0
2026-06-12 12:00:00-04:00,67.94000244140625,68.72000122070312,67.79989624023438,68.52999877929688,420531,0.0,0.0
2026-06-12 12:15:00-04:00,68.55999755859375,68.79000091552734,68.37999725341797,68.66999816894531,318516,0.0,0.0
2026-06-12 12:30:00-04:00,68.66999816894531,68.83999633789062,68.55999755859375,68.61000061035156,181503,0.0,0.0
2026-06-12 12:45:00-04:00,68.62000274658203,68.83999633789062,68.62000274658203,68.79000091552734,159397,0.0,0.0
2026-06-12 13:00:00-04:00,68.80000305175781,68.91500091552734,68.66000366210938,68.85250091552734,234231,0.0,0.0
2026-06-12 13:15:00-04:00,68.80000305175781,68.8499984741211,68.69000244140625,68.72000122070312,173714,0.0,0.0
2026-06-12 13:30:00-04:00,68.72000122070312,68.81999969482422,68.58000183105469,68.76000213623047,177010,0.0,0.0
2026-06-12 13:45:00-04:00,68.75499725341797,68.79000091552734,68.60030364990234,68.68000030517578,300727,0.0,0.0
2026-06-12 14:00:00-04:00,68.68499755859375,68.79000091552734,68.5199966430664,68.6500015258789,167397,0.0,0.0
2026-06-12 14:15:00-04:00,68.6500015258789,68.79000091552734,68.56009674072266,68.7300033569336,189890,0.0,0.0
2026-06-12 14:30:00-04:00,68.75,68.81999969482422,68.70500183105469,68.7699966430664,166410,0.0,0.0
2026-06-12 14:45:00-04:00,68.7699966430664,68.79499816894531,68.55500030517578,68.55999755859375,194416,0.0,0.0
2026-06-12 15:00:00-04:00,68.55999755859375,68.80999755859375,68.55999755859375,68.69999694824219,225472,0.0,0.0
2026-06-12 15:15:00-04:00,68.70999908447266,68.7699966430664,68.58000183105469,68.58999633789062,215836,0.0,0.0
2026-06-12 15:30:00-04:00,68.58000183105469,68.72000122070312,68.16000366210938,68.16500091552734,505739,0.0,0.0
2026-06-12 15:45:00-04:00,68.16500091552734,68.4000015258789,67.79000091552734,68.3949966430664,1647814,0.0,0.0
2026-06-15 09:30:00-04:00,71.19000244140625,71.87999725341797,70.8949966430664,71.25029754638672,1503893,0.0,0.0
2026-06-15 09:45:00-04:00,71.29000091552734,71.7699966430664,71.18000030517578,71.55999755859375,747296,0.0,0.0
2026-06-15 10:00:00-04:00,71.55000305175781,71.55999755859375,70.58999633789062,70.66999816894531,598418,0.0,0.0
2026-06-15 10:15:00-04:00,70.68000030517578,70.7750015258789,69.88999938964844,70.03500366210938,514151,0.0,0.0
2026-06-15 10:30:00-04:00,70.01499938964844,70.07499694824219,69.51000213623047,69.58999633789062,700547,0.0,0.0
2026-06-15 10:45:00-04:00,69.58000183105469,70.0999984741211,69.44000244140625,69.65499877929688,632413,0.0,0.0
2026-06-15 11:00:00-04:00,69.63610076904297,69.8499984741211,69.36000061035156,69.43000030517578,647596,0.0,0.0
2026-06-15 11:15:00-04:00,69.42549896240234,69.75,69.42549896240234,69.65499877929688,381382,0.0,0.0
2026-06-15 11:30:00-04:00,69.6500015258789,69.7699966430664,69.41999816894531,69.52999877929688,421011,0.0,0.0
2026-06-15 11:45:00-04:00,69.51000213623047,69.5250015258789,69.2699966430664,69.37000274658203,374411,0.0,0.0
2026-06-15 12:00:00-04:00,69.37000274658203,69.5999984741211,69.25,69.43000030517578,441662,0.0,0.0
2026-06-15 12:15:00-04:00,69.43000030517578,69.62999725341797,69.41999816894531,69.5250015258789,526115,0.0,0.0
2026-06-15 12:30:00-04:00,69.52999877929688,69.88999938964844,69.52999877929688,69.70500183105469,683833,0.0,0.0
2026-06-15 12:45:00-04:00,69.70500183105469,69.83999633789062,69.55999755859375,69.69999694824219,293565,0.0,0.0
2026-06-15 13:00:00-04:00,69.69000244140625,69.69000244140625,69.51000213623047,69.625,187474,0.0,0.0
2026-06-15 13:15:00-04:00,69.62000274658203,69.74500274658203,69.5999984741211,69.70500183105469,172106,0.0,0.0
2026-06-15 13:30:00-04:00,69.70500183105469,69.81999969482422,69.68000030517578,69.77999877929688,200179,0.0,0.0
2026-06-15 13:45:00-04:00,69.79000091552734,69.83000183105469,69.69999694824219,69.80000305175781,168540,0.0,0.0
2026-06-15 14:00:00-04:00,69.80999755859375,69.93000030517578,69.6050033569336,69.88999938964844,317347,0.0,0.0
2026-06-15 14:15:00-04:00,69.9000015258789,69.91999816894531,69.83000183105469,69.86000061035156,212584,0.0,0.0
2026-06-15 14:30:00-04:00,69.86000061035156,70.1500015258789,69.81999969482422,70.05999755859375,317192,0.0,0.0
2026-06-15 14:45:00-04:00,70.06999969482422,70.28690338134766,70.06999969482422,70.1050033569336,235108,0.0,0.0
2026-06-15 15:00:00-04:00,70.1050033569336,70.18000030517578,70.05000305175781,70.13999938964844,271478,0.0,0.0
2026-06-15 15:15:00-04:00,70.13500213623047,70.25,69.94999694824219,69.9749984741211,455995,0.0,0.0
2026-06-15 15:30:00-04:00,69.97000122070312,70.11000061035156,69.94999694824219,70.00499725341797,417930,0.0,0.0
2026-06-15 15:45:00-04:00,70.00499725341797,70.12999725341797,69.91000366210938,70.12999725341797,1422704,0.0,0.0
2026-06-16 09:30:00-04:00,70.58000183105469,71.5199966430664,70.58000183105469,71.16000366210938,519660,0.0,0.0
2026-06-16 09:45:00-04:00,71.16000366210938,71.4800033569336,70.8843994140625,70.97000122070312,302180,0.0,0.0
2026-06-16 10:00:00-04:00,70.94000244140625,71.45500183105469,70.92500305175781,71.31500244140625,301541,0.0,0.0
2026-06-16 10:15:00-04:00,71.30000305175781,71.33999633789062,70.18000030517578,70.25,404484,0.0,0.0
2026-06-16 10:30:00-04:00,70.23999786376953,70.37000274658203,69.6500015258789,70.37000274658203,745330,0.0,0.0
2026-06-16 10:45:00-04:00,70.3499984741211,70.44999694824219,70.05999755859375,70.12999725341797,256994,0.0,0.0
2026-06-16 11:00:00-04:00,70.1500015258789,70.4655990600586,70.06999969482422,70.27999877929688,215387,0.0,0.0
2026-06-16 11:15:00-04:00,70.29000091552734,70.41000366210938,69.91999816894531,70.12999725341797,170227,0.0,0.0
2026-06-16 11:30:00-04:00,70.17500305175781,70.26000213623047,69.94999694824219,70.01499938964844,254490,0.0,0.0
2026-06-16 11:45:00-04:00,70.04000091552734,70.43000030517578,69.7300033569336,70.23500061035156,282575,0.0,0.0
2026-06-16 12:00:00-04:00,70.23500061035156,70.55000305175781,70.22000122070312,70.48999786376953,221610,0.0,0.0
2026-06-16 12:15:00-04:00,70.47000122070312,70.62999725341797,70.45999908447266,70.6050033569336,190120,0.0,0.0
2026-06-16 12:30:00-04:00,70.61499786376953,70.62000274658203,70.4000015258789,70.61000061035156,145115,0.0,0.0
2026-06-16 12:45:00-04:00,70.60099792480469,70.75,70.55999755859375,70.75,141404,0.0,0.0
2026-06-16 13:00:00-04:00,70.74500274658203,70.83499908447266,70.58999633789062,70.78500366210938,106207,0.0,0.0
2026-06-16 13:15:00-04:00,70.77999877929688,70.81999969482422,70.5999984741211,70.68000030517578,120754,0.0,0.0
2026-06-16 13:30:00-04:00,70.66999816894531,70.69599914550781,70.5199966430664,70.6449966430664,121779,0.0,0.0
2026-06-16 13:45:00-04:00,70.6500015258789,70.80960083007812,70.58000183105469,70.75499725341797,89700,0.0,0.0
2026-06-16 14:00:00-04:00,70.75499725341797,70.83000183105469,70.68150329589844,70.69000244140625,138997,0.0,0.0
2026-06-16 14:15:00-04:00,70.69000244140625,70.87000274658203,70.59950256347656,70.79000091552734,225684,0.0,0.0
2026-06-16 14:30:00-04:00,70.79000091552734,70.80000305175781,70.67500305175781,70.68000030517578,230208,0.0,0.0
2026-06-16 14:45:00-04:00,70.69000244140625,70.70149993896484,70.25499725341797,70.31500244140625,282576,0.0,0.0
2026-06-16 15:00:00-04:00,70.30999755859375,70.4000015258789,70.26000213623047,70.26000213623047,298668,0.0,0.0
2026-06-16 15:15:00-04:00,70.26000213623047,70.43499755859375,70.13999938964844,70.36499786376953,295844,0.0,0.0
2026-06-16 15:30:00-04:00,70.36000061035156,70.4800033569336,70.2300033569336,70.29000091552734,306889,0.0,0.0
2026-06-16 15:45:00-04:00,70.27999877929688,70.33999633789062,70.0,70.16999816894531,933534,0.0,0.0
2026-06-17 09:30:00-04:00,70.12999725341797,71.13999938964844,69.875,71.11499786376953,617446,0.0,0.0
2026-06-17 09:45:00-04:00,71.125,71.25,70.31999969482422,70.52999877929688,381204,0.0,0.0
2026-06-17 10:00:00-04:00,70.51000213623047,71.22000122070312,70.41000366210938,71.0199966430664,490655,0.0,0.0
2026-06-17 10:15:00-04:00,71.02999877929688,72.08999633789062,71.00499725341797,71.95500183105469,776775,0.0,0.0
2026-06-17 10:30:00-04:00,71.97000122070312,72.05999755859375,71.31900024414062,71.58999633789062,293703,0.0,0.0
2026-06-17 10:45:00-04:00,71.59500122070312,71.68499755859375,70.66999816894531,71.5250015258789,594486,0.0,0.0
2026-06-17 11:00:00-04:00,71.5250015258789,71.81999969482422,71.45999908447266,71.58000183105469,247865,0.0,0.0
2026-06-17 11:15:00-04:00,71.58000183105469,71.8687973022461,71.5,71.81999969482422,268208,0.0,0.0
2026-06-17 11:30:00-04:00,71.82499694824219,72.08000183105469,71.74500274658203,71.87999725341797,202289,0.0,0.0
2026-06-17 11:45:00-04:00,71.88289642333984,72.07360076904297,71.85009765625,71.95999908447266,227024,0.0,0.0
2026-06-17 12:00:00-04:00,71.95999908447266,72.1500015258789,71.80999755859375,71.83999633789062,360658,0.0,0.0
2026-06-17 12:15:00-04:00,71.83999633789062,72.08000183105469,71.66999816894531,71.94999694824219,222214,0.0,0.0
2026-06-17 12:30:00-04:00,71.94950103759766,72.12000274658203,71.88999938964844,72.0,202464,0.0,0.0
2026-06-17 12:45:00-04:00,72.00650024414062,72.2249984741211,71.91999816894531,72.1500015258789,304131,0.0,0.0
2026-06-17 13:00:00-04:00,72.13999938964844,72.16999816894531,71.86039733886719,71.94999694824219,336254,0.0,0.0
2026-06-17 13:15:00-04:00,71.94999694824219,72.06999969482422,71.91500091552734,72.02999877929688,149665,0.0,0.0
2026-06-17 13:30:00-04:00,72.01000213623047,72.2750015258789,72.0,72.22000122070312,239088,0.0,0.0
2026-06-17 13:45:00-04:00,72.22000122070312,72.2699966430664,72.12000274658203,72.23999786376953,299783,0.0,0.0
2026-06-17 14:00:00-04:00,72.23999786376953,72.25,70.45999908447266,70.96499633789062,798330,0.0,0.0
2026-06-17 14:15:00-04:00,70.95500183105469,71.33999633789062,70.5999984741211,70.86000061035156,303095,0.0,0.0
2026-06-17 14:30:00-04:00,70.8550033569336,71.77999877929688,70.68000030517578,71.68000030517578,472900,0.0,0.0
2026-06-17 14:45:00-04:00,71.68000030517578,71.98999786376953,71.20999908447266,71.41000366210938,407649,0.0,0.0
2026-06-17 15:00:00-04:00,71.42019653320312,71.58000183105469,70.76000213623047,70.9800033569336,449788,0.0,0.0
2026-06-17 15:15:00-04:00,71.01000213623047,71.01000213623047,69.7699966430664,69.83000183105469,680038,0.0,0.0
2026-06-17 15:30:00-04:00,69.80999755859375,69.83999633789062,68.94999694824219,69.16999816894531,1009551,0.0,0.0
2026-06-17 15:45:00-04:00,69.16999816894531,69.33999633789062,68.84369659423828,69.05000305175781,1674042,0.0,0.0
2026-06-18 09:30:00-04:00,69.94999694824219,70.62000274658203,69.38999938964844,69.61000061035156,2578616,0.0,0.0
2026-06-18 09:45:00-04:00,69.62000274658203,69.63999938964844,68.8499984741211,68.98999786376953,975899,0.0,0.0
2026-06-18 10:00:00-04:00,68.9800033569336,69.76000213623047,68.48999786376953,69.37999725341797,814067,0.0,0.0
2026-06-18 10:15:00-04:00,69.36000061035156,69.69999694824219,69.12000274658203,69.44499969482422,387006,0.0,0.0
2026-06-18 10:30:00-04:00,69.44000244140625,69.8499984741211,69.0199966430664,69.02999877929688,379410,0.0,0.0
2026-06-18 10:45:00-04:00,69.02999877929688,69.42500305175781,68.97000122070312,69.33499908447266,295211,0.0,0.0
2026-06-18 11:00:00-04:00,69.31999969482422,69.58999633789062,68.72000122070312,68.7300033569336,458630,0.0,0.0
2026-06-18 11:15:00-04:00,68.73500061035156,68.88999938964844,68.56999969482422,68.69999694824219,360611,0.0,0.0
2026-06-18 11:30:00-04:00,68.69000244140625,68.77999877929688,68.22100067138672,68.44999694824219,487544,0.0,0.0
2026-06-18 11:45:00-04:00,68.44000244140625,68.54000091552734,68.25499725341797,68.29000091552734,301355,0.0,0.0
2026-06-18 12:00:00-04:00,68.29000091552734,68.47000122070312,68.20999908447266,68.26000213623047,298534,0.0,0.0
2026-06-18 12:15:00-04:00,68.27999877929688,68.27999877929688,68.0199966430664,68.0999984741211,299995,0.0,0.0
2026-06-18 12:30:00-04:00,68.08000183105469,68.2699966430664,68.04000091552734,68.2249984741211,258921,0.0,0.0
2026-06-18 12:45:00-04:00,68.19999694824219,68.22000122070312,68.03500366210938,68.16000366210938,197216,0.0,0.0
2026-06-18 13:00:00-04:00,68.16000366210938,68.66000366210938,68.08000183105469,68.47000122070312,298122,0.0,0.0
2026-06-18 13:15:00-04:00,68.4800033569336,68.5999984741211,68.44999694824219,68.57499694824219,358167,0.0,0.0
2026-06-18 13:30:00-04:00,68.58000183105469,68.73999786376953,68.56500244140625,68.72000122070312,160821,0.0,0.0
2026-06-18 13:45:00-04:00,68.7249984741211,68.9000015258789,68.70500183105469,68.76000213623047,182137,0.0,0.0
2026-06-18 14:00:00-04:00,68.76499938964844,68.78900146484375,68.55999755859375,68.56999969482422,201038,0.0,0.0
2026-06-18 14:15:00-04:00,68.55999755859375,68.7300033569336,68.53500366210938,68.68000030517578,163153,0.0,0.0
2026-06-18 14:30:00-04:00,68.67500305175781,68.80500030517578,68.66000366210938,68.73500061035156,199965,0.0,0.0
2026-06-18 14:45:00-04:00,68.71499633789062,68.7699966430664,68.63500213623047,68.66000366210938,181137,0.0,0.0
2026-06-18 15:00:00-04:00,68.66000366210938,68.76000213623047,68.5199966430664,68.69000244140625,322941,0.0,0.0
2026-06-18 15:15:00-04:00,68.69499969482422,68.88500213623047,68.62999725341797,68.75,456223,0.0,0.0
2026-06-18 15:30:00-04:00,68.76000213623047,68.94999694824219,68.52999877929688,68.9000015258789,575661,0.0,0.0
2026-06-18 15:45:00-04:00,68.9000015258789,69.15499877929688,68.6500015258789,68.66999816894531,1329051,0.0,0.0
2026-06-22 09:30:00-04:00,68.49500274658203,69.7699966430664,68.16000366210938,68.96209716796875,1250537,0.0,0.0
2026-06-22 09:45:00-04:00,68.9800033569336,69.5999984741211,68.84500122070312,69.18000030517578,372693,0.0,0.0
2026-06-22 10:00:00-04:00,69.11000061035156,69.4000015258789,68.9000015258789,69.19000244140625,267373,0.0,0.0
2026-06-22 10:15:00-04:00,69.16999816894531,69.2699966430664,68.62999725341797,68.76000213623047,374406,0.0,0.0
2026-06-22 10:30:00-04:00,68.77999877929688,68.91000366210938,68.33999633789062,68.4000015258789,506178,0.0,0.0
2026-06-22 10:45:00-04:00,68.41000366210938,69.06999969482422,68.3949966430664,69.04000091552734,277481,0.0,0.0
2026-06-22 11:00:00-04:00,69.0199966430664,69.40499877929688,69.01000213623047,69.29000091552734,176141,0.0,0.0
2026-06-22 11:15:00-04:00,69.30500030517578,69.3550033569336,69.04000091552734,69.29000091552734,211698,0.0,0.0
2026-06-22 11:30:00-04:00,69.33499908447266,69.46959686279297,69.13999938964844,69.2699966430664,213182,0.0,0.0
2026-06-22 11:45:00-04:00,69.2699966430664,69.3499984741211,68.90499877929688,68.91000366210938,157862,0.0,0.0
2026-06-22 12:00:00-04:00,68.91999816894531,69.13999938964844,68.79000091552734,69.12000274658203,187705,0.0,0.0
2026-06-22 12:15:00-04:00,69.125,69.31999969482422,69.08000183105469,69.30000305175781,146345,0.0,0.0
2026-06-22 12:30:00-04:00,69.2750015258789,69.37999725341797,69.08999633789062,69.25499725341797,155211,0.0,0.0
2026-06-22 12:45:00-04:00,69.25,69.625,69.16000366210938,69.5,313277,0.0,0.0
2026-06-22 13:00:00-04:00,69.50499725341797,69.51000213623047,69.31999969482422,69.44999694824219,120121,0.0,0.0
2026-06-22 13:15:00-04:00,69.44999694824219,69.53990173339844,69.41000366210938,69.45999908447266,215090,0.0,0.0
2026-06-22 13:30:00-04:00,69.45999908447266,69.4800033569336,69.31500244140625,69.44499969482422,145750,0.0,0.0
2026-06-22 13:45:00-04:00,69.44499969482422,69.58000183105469,69.4000015258789,69.54000091552734,183352,0.0,0.0
2026-06-22 14:00:00-04:00,69.52999877929688,69.69999694824219,69.4800033569336,69.68399810791016,215494,0.0,0.0
2026-06-22 14:15:00-04:00,69.68000030517578,69.7300033569336,69.58999633789062,69.62409973144531,180102,0.0,0.0
2026-06-22 14:30:00-04:00,69.63999938964844,69.91000366210938,69.58000183105469,69.81999969482422,254641,0.0,0.0
2026-06-22 14:45:00-04:00,69.82499694824219,69.86000061035156,69.66000366210938,69.7750015258789,257804,0.0,0.0
2026-06-22 15:00:00-04:00,69.77999877929688,69.80000305175781,69.56999969482422,69.57499694824219,229188,0.0,0.0
2026-06-22 15:15:00-04:00,69.58000183105469,69.7249984741211,69.30000305175781,69.33000183105469,754537,0.0,0.0
2026-06-22 15:30:00-04:00,69.32499694824219,69.43499755859375,69.18000030517578,69.2300033569336,571397,0.0,0.0
2026-06-22 15:45:00-04:00,69.2300033569336,69.30000305175781,68.9800033569336,69.22000122070312,1647257,0.0,0.0
2026-06-23 09:30:00-04:00,65.42500305175781,65.42500305175781,63.70000076293945,64.6500015258789,1760786,0.0,0.0
2026-06-23 09:45:00-04:00,64.625,65.73999786376953,64.3051986694336,65.5199966430664,989821,0.0,0.0
2026-06-23 10:00:00-04:00,65.5199966430664,65.88500213623047,65.11000061035156,65.22057342529297,599261,0.0,0.0
2026-06-23 10:15:00-04:00,65.19999694824219,65.2300033569336,64.33999633789062,64.54000091552734,561876,0.0,0.0
2026-06-23 10:30:00-04:00,64.52999877929688,64.69000244140625,64.23999786376953,64.23999786376953,415574,0.0,0.0
2026-06-23 10:45:00-04:00,64.25499725341797,64.6449966430664,64.12999725341797,64.42500305175781,459918,0.0,0.0
2026-06-23 11:00:00-04:00,64.44000244140625,64.58999633789062,64.00749969482422,64.33000183105469,679406,0.0,0.0
2026-06-23 11:15:00-04:00,64.3499984741211,64.35990142822266,64.08999633789062,64.26000213623047,544656,0.0,0.0
2026-06-23 11:30:00-04:00,64.2699966430664,64.62999725341797,64.24500274658203,64.44000244140625,479599,0.0,0.0
2026-06-23 11:45:00-04:00,64.43000030517578,64.83000183105469,64.31500244140625,64.76000213623047,347910,0.0,0.0
2026-06-23 12:00:00-04:00,64.76000213623047,65.0999984741211,64.71499633789062,65.04000091552734,415625,0.0,0.0
2026-06-23 12:15:00-04:00,65.04000091552734,65.0999984741211,64.88999938964844,65.05000305175781,284640,0.0,0.0
2026-06-23 12:30:00-04:00,65.05000305175781,65.08999633789062,64.91000366210938,64.98999786376953,240135,0.0,0.0
2026-06-23 12:45:00-04:00,64.98999786376953,65.0,64.81999969482422,64.95500183105469,305583,0.0,0.0
2026-06-23 13:00:00-04:00,64.95500183105469,65.31999969482422,64.86000061035156,65.27999877929688,306020,0.0,0.0
2026-06-23 13:15:00-04:00,65.2699966430664,65.45999908447266,65.18000030517578,65.26000213623047,419387,0.0,0.0
2026-06-23 13:30:00-04:00,65.25,65.26000213623047,65.06999969482422,65.07499694824219,235198,0.0,0.0
2026-06-23 13:45:00-04:00,65.06500244140625,65.1050033569336,64.52999877929688,64.6050033569336,270513,0.0,0.0
2026-06-23 14:00:00-04:00,64.61000061035156,64.72000122070312,64.51000213623047,64.61000061035156,280750,0.0,0.0
2026-06-23 14:15:00-04:00,64.5999984741211,64.72000122070312,64.45999908447266,64.52999877929688,520336,0.0,0.0
2026-06-23 14:30:00-04:00,64.52010345458984,64.54000091552734,64.31500244140625,64.3949966430664,404294,0.0,0.0
2026-06-23 14:45:00-04:00,64.4000015258789,64.50499725341797,64.27999877929688,64.43000030517578,379894,0.0,0.0
2026-06-23 15:00:00-04:00,64.42500305175781,64.73999786376953,64.3499984741211,64.51499938964844,640554,0.0,0.0
2026-06-23 15:15:00-04:00,64.52999877929688,64.88999938964844,64.5250015258789,64.7332763671875,543391,0.0,0.0
2026-06-23 15:30:00-04:00,64.7300033569336,64.7499008178711,64.48999786376953,64.49500274658203,578795,0.0,0.0
2026-06-23 15:45:00-04:00,64.5,64.5999984741211,64.30000305175781,64.38500213623047,1499383,0.0,0.0
2026-06-24 09:30:00-04:00,62.709999084472656,62.720001220703125,61.15999984741211,61.900001525878906,1374963,0.0,0.0
2026-06-24 09:45:00-04:00,61.939998626708984,62.58000183105469,61.88999938964844,62.52000045776367,573339,0.0,0.0
2026-06-24 10:00:00-04:00,62.529998779296875,62.665000915527344,62.064998626708984,62.189998626708984,567852,0.0,0.0
2026-06-24 10:15:00-04:00,62.185001373291016,62.59000015258789,61.95000076293945,62.4900016784668,418079,0.0,0.0
2026-06-24 10:30:00-04:00,62.470001220703125,62.790000915527344,62.321998596191406,62.58000183105469,370603,0.0,0.0
2026-06-24 10:45:00-04:00,62.56999969482422,62.68000030517578,62.29499816894531,62.369998931884766,439207,0.0,0.0
2026-06-24 11:00:00-04:00,62.36000061035156,62.36000061035156,61.83000183105469,61.869998931884766,358176,0.0,0.0
2026-06-24 11:15:00-04:00,61.88999938964844,62.130001068115234,61.85300064086914,62.060001373291016,322885,0.0,0.0
2026-06-24 11:30:00-04:00,62.064998626708984,62.09000015258789,61.720001220703125,61.83000183105469,297320,0.0,0.0
2026-06-24 11:45:00-04:00,61.81999969482422,62.0099983215332,61.709999084472656,61.88999938964844,319029,0.0,0.0
2026-06-24 12:00:00-04:00,61.88999938964844,62.0,61.775001525878906,61.93149948120117,305890,0.0,0.0
2026-06-24 12:15:00-04:00,61.939998626708984,62.16999816894531,61.84000015258789,62.16999816894531,209899,0.0,0.0
2026-06-24 12:30:00-04:00,62.15999984741211,62.16999816894531,61.81010055541992,61.82500076293945,318864,0.0,0.0
2026-06-24 12:45:00-04:00,61.83000183105469,61.880001068115234,61.68000030517578,61.75,429381,0.0,0.0
2026-06-24 13:00:00-04:00,61.755001068115234,61.86000061035156,61.52000045776367,61.540000915527344,1151006,0.0,0.0
2026-06-24 13:15:00-04:00,61.54800033569336,61.59600067138672,61.11000061035156,61.185001373291016,704781,0.0,0.0
2026-06-24 13:30:00-04:00,61.20000076293945,61.540000915527344,61.18000030517578,61.36000061035156,469895,0.0,0.0
2026-06-24 13:45:00-04:00,61.36000061035156,61.43960189819336,61.150001525878906,61.15999984741211,289878,0.0,0.0
2026-06-24 14:00:00-04:00,61.16999816894531,61.3650016784668,61.04999923706055,61.33000183105469,354173,0.0,0.0
2026-06-24 14:15:00-04:00,61.34000015258789,61.630001068115234,61.27000045776367,61.58000183105469,334660,0.0,0.0
2026-06-24 14:30:00-04:00,61.599998474121094,61.650001525878906,61.40999984741211,61.53499984741211,378187,0.0,0.0
2026-06-24 14:45:00-04:00,61.52000045776367,61.52000045776367,61.22999954223633,61.400001525878906,310098,0.0,0.0
2026-06-24 15:00:00-04:00,61.40999984741211,61.54999923706055,61.20000076293945,61.375,376978,0.0,0.0
2026-06-24 15:15:00-04:00,61.380001068115234,61.56999969482422,61.310001373291016,61.529998779296875,614069,0.0,0.0
2026-06-24 15:30:00-04:00,61.525001525878906,61.63999938964844,61.439998626708984,61.61000061035156,1004206,0.0,0.0
2026-06-24 15:45:00-04:00,61.6150016784668,62.029998779296875,61.56999969482422,61.849998474121094,2248190,0.0,0.0
2026-06-25 09:30:00-04:00,63.22999954223633,63.75,62.275001525878906,62.400001525878906,941157,0.0,0.0
2026-06-25 09:45:00-04:00,62.41999816894531,62.689998626708984,61.709999084472656,61.880001068115234,1074328,0.0,0.0
2026-06-25 10:00:00-04:00,61.900001525878906,63.18000030517578,61.869998931884766,62.880001068115234,790892,0.0,0.0
2026-06-25 10:15:00-04:00,62.880001068115234,63.084999084472656,62.58000183105469,62.7400016784668,717505,0.0,0.0
2026-06-25 10:30:00-04:00,62.7400016784668,63.189998626708984,62.6150016784668,62.64500045776367,550078,0.0,0.0
2026-06-25 10:45:00-04:00,62.65999984741211,63.0,62.56999969482422,62.76499938964844,478450,0.0,0.0
2026-06-25 11:00:00-04:00,62.779998779296875,62.810001373291016,62.13999938964844,62.189998626708984,395655,0.0,0.0
2026-06-25 11:15:00-04:00,62.189998626708984,62.77000045776367,62.11000061035156,62.650001525878906,395669,0.0,0.0
2026-06-25 11:30:00-04:00,62.654998779296875,62.720001220703125,62.38999938964844,62.5,304302,0.0,0.0
2026-06-25 11:45:00-04:00,62.5099983215332,62.650001525878906,62.45000076293945,62.59000015258789,334450,0.0,0.0
2026-06-25 12:00:00-04:00,62.59000015258789,63.06999969482422,62.51110076904297,63.06999969482422,319131,0.0,0.0
2026-06-25 12:15:00-04:00,63.06999969482422,63.16999816894531,62.900001525878906,63.09000015258789,335345,0.0,0.0
2026-06-25 12:30:00-04:00,63.08000183105469,63.08000183105469,62.77000045776367,62.790000915527344,201182,0.0,0.0
2026-06-25 12:45:00-04:00,62.79999923706055,63.0099983215332,62.69499969482422,62.95000076293945,211391,0.0,0.0
2026-06-25 13:00:00-04:00,62.95000076293945,62.97999954223633,62.7599983215332,62.79999923706055,167584,0.0,0.0
2026-06-25 13:15:00-04:00,62.80500030517578,62.90999984741211,62.599998474121094,62.720001220703125,273582,0.0,0.0
2026-06-25 13:30:00-04:00,62.7400016784668,62.790000915527344,62.57500076293945,62.584999084472656,248034,0.0,0.0
2026-06-25 13:45:00-04:00,62.59000015258789,62.709999084472656,62.439998626708984,62.66999816894531,243241,0.0,0.0
2026-06-25 14:00:00-04:00,62.65999984741211,62.67499923706055,62.36000061035156,62.45500183105469,252950,0.0,0.0
2026-06-25 14:15:00-04:00,62.439998626708984,62.709999084472656,62.43000030517578,62.599998474121094,251467,0.0,0.0
2026-06-25 14:30:00-04:00,62.59000015258789,62.59000015258789,62.22999954223633,62.290000915527344,255470,0.0,0.0
2026-06-25 14:45:00-04:00,62.27000045776367,62.400001525878906,62.08000183105469,62.34000015258789,236565,0.0,0.0
2026-06-25 15:00:00-04:00,62.349998474121094,62.3849983215332,62.119998931884766,62.33000183105469,325143,0.0,0.0
2026-06-25 15:15:00-04:00,62.31999969482422,62.41999816894531,62.18000030517578,62.34980010986328,321776,0.0,0.0
2026-06-25 15:30:00-04:00,62.359100341796875,62.439998626708984,62.25,62.435001373291016,405632,0.0,0.0
2026-06-25 15:45:00-04:00,62.435001373291016,62.849998474121094,62.41999816894531,62.810001373291016,1674425,0.0,0.0
