Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 10:05:00-04:00,28.059999465942383,28.253400802612305,27.969999313354492,28.125,435100,0.0,0.0
2026-08-03 10:10:00-04:00,28.1200008392334,28.3799991607666,28.100000381469727,28.175800323486328,366433,0.0,0.0
2026-08-03 10:15:00-04:00,28.189899444580078,28.420000076293945,28.18000030517578,28.325000762939453,290108,0.0,0.0
2026-08-03 10:20:00-04:00,28.325000762939453,28.489999771118164,28.274999618530273,28.489999771118164,316030,0.0,0.0
2026-08-03 10:25:00-04:00,28.489999771118164,28.6299991607666,28.460100173950195,28.604999542236328,398894,0.0,0.0
2026-08-03 10:30:00-04:00,28.610000610351562,28.61989974975586,28.52050018310547,28.594999313354492,242850,0.0,0.0
2026-08-03 10:35:00-04:00,28.594200134277344,28.739999771118164,28.575000762939453,28.709999084472656,343368,0.0,0.0
2026-08-03 10:40:00-04:00,28.700000762939453,28.75,28.549999237060547,28.579999923706055,291697,0.0,0.0
2026-08-03 10:45:00-04:00,28.594999313354492,28.780099868774414,28.559999465942383,28.735000610351562,383428,0.0,0.0
2026-08-03 10:50:00-04:00,28.739999771118164,28.885000228881836,28.731300354003906,28.854999542236328,294068,0.0,0.0
2026-08-03 10:55:00-04:00,28.860000610351562,28.899999618530273,28.78499984741211,28.850000381469727,250372,0.0,0.0
2026-08-03 11:00:00-04:00,28.850000381469727,28.899999618530273,28.742000579833984,28.770000457763672,247386,0.0,0.0
2026-08-03 11:05:00-04:00,28.764999389648438,28.795000076293945,28.59000015258789,28.604999542236328,324083,0.0,0.0
2026-08-03 11:10:00-04:00,28.59000015258789,28.59000015258789,28.450000762939453,28.520000457763672,331909,0.0,0.0
2026-08-03 11:15:00-04:00,28.520000457763672,28.6299991607666,28.5,28.514999389648438,335520,0.0,0.0
2026-08-03 11:20:00-04:00,28.530000686645508,28.59000015258789,28.475000381469727,28.485000610351562,154150,0.0,0.0
2026-08-03 11:25:00-04:00,28.479999542236328,28.530000686645508,28.3700008392334,28.39299964904785,256777,0.0,0.0
2026-08-03 11:30:00-04:00,28.385000228881836,28.57509994506836,28.385000228881836,28.479999542236328,280703,0.0,0.0
2026-08-03 11:35:00-04:00,28.485000610351562,28.485000610351562,28.360000610351562,28.3799991607666,206146,0.0,0.0
2026-08-03 11:40:00-04:00,28.385000228881836,28.440000534057617,28.360000610351562,28.385000228881836,151875,0.0,0.0
2026-08-03 11:45:00-04:00,28.389999389648438,28.43000030517578,28.34000015258789,28.3700008392334,193881,0.0,0.0
2026-08-03 11:50:00-04:00,28.3799991607666,28.469999313354492,28.309999465942383,28.454999923706055,177815,0.0,0.0
2026-08-03 11:55:00-04:00,28.450000762939453,28.5,28.399999618530273,28.44499969482422,206276,0.0,0.0
2026-08-03 12:00:00-04:00,28.440000534057617,28.5,28.440000534057617,28.4950008392334,128826,0.0,0.0
2026-08-03 12:05:00-04:00,28.4950008392334,28.545000076293945,28.469999313354492,28.52989959716797,209511,0.0,0.0
2026-08-03 12:10:00-04:00,28.524999618530273,28.52989959716797,28.413999557495117,28.46500015258789,162727,0.0,0.0
2026-08-03 12:15:00-04:00,28.46500015258789,28.56999969482422,28.440000534057617,28.565000534057617,138703,0.0,0.0
2026-08-03 12:20:00-04:00,28.569900512695312,28.69499969482422,28.559999465942383,28.594999313354492,217855,0.0,0.0
2026-08-03 12:25:00-04:00,28.59000015258789,28.645000457763672,28.59000015258789,28.6200008392334,122673,0.0,0.0
2026-08-03 12:30:00-04:00,28.62019920349121,28.645000457763672,28.575000762939453,28.614999771118164,141260,0.0,0.0
2026-08-03 12:35:00-04:00,28.614999771118164,28.6299991607666,28.459999084472656,28.470399856567383,150789,0.0,0.0
2026-08-03 12:40:00-04:00,28.478700637817383,28.530000686645508,28.424999237060547,28.5,127153,0.0,0.0
2026-08-03 12:45:00-04:00,28.5049991607666,28.559999465942383,28.489999771118164,28.520000457763672,100555,0.0,0.0
2026-08-03 12:50:00-04:00,28.516000747680664,28.559999465942383,28.420000076293945,28.440000534057617,125805,0.0,0.0
2026-08-03 12:55:00-04:00,28.440000534057617,28.4950008392334,28.389999389648438,28.40999984741211,172917,0.0,0.0
2026-08-03 13:00:00-04:00,28.40999984741211,28.520000457763672,28.385000228881836,28.459999084472656,129487,0.0,0.0
2026-08-03 13:05:00-04:00,28.454999923706055,28.540000915527344,28.454999923706055,28.499900817871094,155359,0.0,0.0
2026-08-03 13:10:00-04:00,28.489999771118164,28.614999771118164,28.489999771118164,28.59000015258789,153567,0.0,0.0
2026-08-03 13:15:00-04:00,28.584999084472656,28.700000762939453,28.584999084472656,28.66990089416504,245522,0.0,0.0
2026-08-03 13:20:00-04:00,28.665000915527344,28.7185001373291,28.635000228881836,28.684999465942383,139606,0.0,0.0
2026-08-03 13:25:00-04:00,28.684999465942383,28.729999542236328,28.661300659179688,28.700000762939453,178594,0.0,0.0
2026-08-03 13:30:00-04:00,28.709999084472656,28.756399154663086,28.645000457763672,28.69499969482422,204415,0.0,0.0
2026-08-03 13:35:00-04:00,28.690000534057617,28.690000534057617,28.559999465942383,28.575000762939453,358736,0.0,0.0
2026-08-03 13:40:00-04:00,28.57029914855957,28.610000610351562,28.520000457763672,28.604999542236328,203589,0.0,0.0
2026-08-03 13:45:00-04:00,28.600000381469727,28.639999389648438,28.594999313354492,28.625,156341,0.0,0.0
2026-08-03 13:50:00-04:00,28.625,28.690000534057617,28.6200008392334,28.665000915527344,173830,0.0,0.0
2026-08-03 13:55:00-04:00,28.665000915527344,28.769899368286133,28.65999984741211,28.7549991607666,258051,0.0,0.0
2026-08-03 14:00:00-04:00,28.759899139404297,28.8799991607666,28.742000579833984,28.8700008392334,319428,0.0,0.0
2026-08-03 14:05:00-04:00,28.854999542236328,28.920000076293945,28.850200653076172,28.895000457763672,298526,0.0,0.0
2026-08-03 14:10:00-04:00,28.889999389648438,28.924999237060547,28.799999237060547,28.864999771118164,254530,0.0,0.0
2026-08-03 14:15:00-04:00,28.864999771118164,28.920000076293945,28.820199966430664,28.854999542236328,240577,0.0,0.0
2026-08-03 14:20:00-04:00,28.844999313354492,28.84980010986328,28.739999771118164,28.7549991607666,180884,0.0,0.0
2026-08-03 14:25:00-04:00,28.75,28.764999389648438,28.690000534057617,28.72909927368164,126831,0.0,0.0
2026-08-03 14:30:00-04:00,28.725000381469727,28.84000015258789,28.725000381469727,28.809999465942383,144110,0.0,0.0
2026-08-03 14:35:00-04:00,28.799999237060547,28.81999969482422,28.735000610351562,28.73509979248047,116709,0.0,0.0
2026-08-03 14:40:00-04:00,28.729999542236328,28.780000686645508,28.729999542236328,28.7549991607666,93688,0.0,0.0
2026-08-03 14:45:00-04:00,28.760000228881836,28.815000534057617,28.68000030517578,28.815000534057617,154199,0.0,0.0
2026-08-03 14:50:00-04:00,28.799999237060547,28.815000534057617,28.729999542236328,28.764999389648438,199068,0.0,0.0
2026-08-03 14:55:00-04:00,28.764999389648438,28.799999237060547,28.760000228881836,28.78499984741211,149519,0.0,0.0
2026-08-03 15:00:00-04:00,28.780000686645508,28.889999389648438,28.780000686645508,28.84000015258789,184067,0.0,0.0
2026-08-03 15:05:00-04:00,28.84000015258789,28.850000381469727,28.719999313354492,28.75,146436,0.0,0.0
2026-08-03 15:10:00-04:00,28.729999542236328,28.790000915527344,28.649999618530273,28.665000915527344,152062,0.0,0.0
2026-08-03 15:15:00-04:00,28.665000915527344,28.7450008392334,28.655000686645508,28.71500015258789,133462,0.0,0.0
2026-08-03 15:20:00-04:00,28.719999313354492,28.780000686645508,28.690000534057617,28.75,141300,0.0,0.0
2026-08-03 15:25:00-04:00,28.75,28.780000686645508,28.729999542236328,28.739999771118164,168502,0.0,0.0
2026-08-03 15:30:00-04:00,28.75,28.809999465942383,28.729999542236328,28.78499984741211,209719,0.0,0.0
2026-08-03 15:35:00-04:00,28.78499984741211,28.790000915527344,28.68000030517578,28.68000030517578,198549,0.0,0.0
2026-08-03 15:40:00-04:00,28.684999465942383,28.719900131225586,28.649999618530273,28.700000762939453,223521,0.0,0.0
2026-08-03 15:45:00-04:00,28.700000762939453,28.709999084472656,28.6299991607666,28.639999389648438,231092,0.0,0.0
2026-08-03 15:50:00-04:00,28.645000457763672,28.690000534057617,28.614999771118164,28.690000534057617,408548,0.0,0.0
2026-08-03 15:55:00-04:00,28.684999465942383,28.684999465942383,28.549999237060547,28.649999618530273,1331669,0.0,0.0
2026-08-04 09:30:00-04:00,29.600000381469727,29.760000228881836,29.25,29.594999313354492,2468209,0.0,0.0
2026-08-04 09:35:00-04:00,29.610000610351562,29.65999984741211,29.06999969482422,29.21500015258789,1216672,0.0,0.0
2026-08-04 09:40:00-04:00,29.209999084472656,29.549999237060547,29.209999084472656,29.27280044555664,932057,0.0,0.0
2026-08-04 09:45:00-04:00,29.270000457763672,29.395000457763672,29.16990089416504,29.239999771118164,630688,0.0,0.0
2026-08-04 09:50:00-04:00,29.280000686645508,29.575000762939453,29.270000457763672,29.549999237060547,749524,0.0,0.0
2026-08-04 09:55:00-04:00,29.549999237060547,29.594600677490234,29.260000228881836,29.329999923706055,702484,0.0,0.0
2026-08-04 10:00:00-04:00,29.360000610351562,29.489999771118164,29.173599243164062,29.31999969482422,578294,0.0,0.0
2026-08-04 10:05:00-04:00,29.30500030517578,29.469999313354492,29.2450008392334,29.270000457763672,351472,0.0,0.0
2026-08-04 10:10:00-04:00,29.261199951171875,29.489999771118164,29.219999313354492,29.424999237060547,349471,0.0,0.0
2026-08-04 10:15:00-04:00,29.424999237060547,29.5,29.280000686645508,29.310100555419922,279720,0.0,0.0
2026-08-04 10:20:00-04:00,29.319900512695312,29.350000381469727,29.174999237060547,29.31999969482422,502027,0.0,0.0
2026-08-04 10:25:00-04:00,29.329999923706055,29.549999237060547,29.30500030517578,29.52630043029785,667389,0.0,0.0
2026-08-04 10:30:00-04:00,29.520000457763672,29.55500030517578,29.424999237060547,29.489999771118164,291853,0.0,0.0
2026-08-04 10:35:00-04:00,29.47010040283203,29.540000915527344,29.420000076293945,29.520000457763672,289008,0.0,0.0
2026-08-04 10:40:00-04:00,29.520000457763672,29.80500030517578,29.479999542236328,29.764999389648438,595940,0.0,0.0
2026-08-04 10:45:00-04:00,29.764999389648438,29.8799991607666,29.75,29.78499984741211,657764,0.0,0.0
2026-08-04 10:50:00-04:00,29.78499984741211,29.950000762939453,29.780000686645508,29.94499969482422,797842,0.0,0.0
2026-08-04 10:55:00-04:00,29.94499969482422,30.04990005493164,29.877199172973633,30.038700103759766,807333,0.0,0.0
2026-08-04 11:00:00-04:00,30.03499984741211,30.145000457763672,29.969999313354492,30.069499969482422,712575,0.0,0.0
2026-08-04 11:05:00-04:00,30.06999969482422,30.11009979248047,30.0,30.094999313354492,516566,0.0,0.0
2026-08-04 11:10:00-04:00,30.094999313354492,30.100000381469727,30.0,30.03499984741211,392484,0.0,0.0
2026-08-04 11:15:00-04:00,30.020000457763672,30.149999618530273,30.010000228881836,30.114999771118164,481051,0.0,0.0
2026-08-04 11:20:00-04:00,30.110000610351562,30.209999084472656,30.104999542236328,30.187400817871094,649521,0.0,0.0
2026-08-04 11:25:00-04:00,30.184999465942383,30.200000762939453,30.1299991607666,30.17009925842285,342089,0.0,0.0
2026-08-04 11:30:00-04:00,30.170000076293945,30.229999542236328,30.1299991607666,30.204999923706055,520098,0.0,0.0
2026-08-04 11:35:00-04:00,30.20989990234375,30.575000762939453,30.20989990234375,30.565000534057617,1003116,0.0,0.0
2026-08-04 11:40:00-04:00,30.55500030517578,30.674999237060547,30.53019905090332,30.639999389648438,837114,0.0,0.0
2026-08-04 11:45:00-04:00,30.639999389648438,30.790000915527344,30.630300521850586,30.719999313354492,678415,0.0,0.0
2026-08-04 11:50:00-04:00,30.71500015258789,30.75,30.65999984741211,30.700000762939453,459322,0.0,0.0
2026-08-04 11:55:00-04:00,30.69499969482422,30.75,30.670000076293945,30.674999237060547,322650,0.0,0.0
2026-08-04 12:00:00-04:00,30.674999237060547,30.84000015258789,30.674999237060547,30.79050064086914,625735,0.0,0.0
2026-08-04 12:05:00-04:00,30.795000076293945,30.8799991607666,30.700000762939453,30.709999084472656,482023,0.0,0.0
2026-08-04 12:10:00-04:00,30.71500015258789,30.899999618530273,30.6200008392334,30.80500030517578,405695,0.0,0.0
2026-08-04 12:15:00-04:00,30.80500030517578,30.860000610351562,30.764999389648438,30.790000915527344,339118,0.0,0.0
2026-08-04 12:20:00-04:00,30.795000076293945,30.954999923706055,30.774999618530273,30.92009925842285,400838,0.0,0.0
2026-08-04 12:25:00-04:00,30.92009925842285,31.024999618530273,30.899999618530273,30.93000030517578,930159,0.0,0.0
2026-08-04 12:30:00-04:00,30.940000534057617,31.02989959716797,30.90999984741211,31.019500732421875,353639,0.0,0.0
2026-08-04 12:35:00-04:00,31.01020050048828,31.260000228881836,30.989999771118164,31.229999542236328,683872,0.0,0.0
2026-08-04 12:40:00-04:00,31.225000381469727,31.239999771118164,31.149999618530273,31.200000762939453,612833,0.0,0.0
2026-08-04 12:45:00-04:00,31.200000762939453,31.270000457763672,31.17020034790039,31.2549991607666,530761,0.0,0.0
2026-08-04 12:50:00-04:00,31.2549991607666,31.259700775146484,31.170000076293945,31.21500015258789,328107,0.0,0.0
2026-08-04 12:55:00-04:00,31.209999084472656,31.399999618530273,31.200000762939453,31.385000228881836,674412,0.0,0.0
2026-08-04 13:00:00-04:00,31.388500213623047,31.450000762939453,31.360200881958008,31.40999984741211,728948,0.0,0.0
2026-08-04 13:05:00-04:00,31.41200065612793,31.44499969482422,31.320999145507812,31.415000915527344,436152,0.0,0.0
2026-08-04 13:10:00-04:00,31.40999984741211,31.5,31.364999771118164,31.47010040283203,535996,0.0,0.0
2026-08-04 13:15:00-04:00,31.475000381469727,31.579999923706055,31.475000381469727,31.5,540374,0.0,0.0
2026-08-04 13:20:00-04:00,31.50790023803711,31.549999237060547,31.43000030517578,31.509899139404297,746780,0.0,0.0
2026-08-04 13:25:00-04:00,31.5049991607666,31.584999084472656,31.459999084472656,31.5,645559,0.0,0.0
2026-08-04 13:30:00-04:00,31.5,31.510000228881836,31.380599975585938,31.4512996673584,729839,0.0,0.0
2026-08-04 13:35:00-04:00,31.45989990234375,31.510000228881836,31.424999237060547,31.5049991607666,270539,0.0,0.0
2026-08-04 13:40:00-04:00,31.5049991607666,31.514999389648438,31.43199920654297,31.485000610351562,253244,0.0,0.0
2026-08-04 13:45:00-04:00,31.485000610351562,31.5408992767334,31.485000610351562,31.514999389648438,363766,0.0,0.0
2026-08-04 13:50:00-04:00,31.5049991607666,31.53499984741211,31.389999389648438,31.510000228881836,331217,0.0,0.0
2026-08-04 13:55:00-04:00,31.514999389648438,31.719999313354492,31.469999313354492,31.689899444580078,693809,0.0,0.0
2026-08-04 14:00:00-04:00,31.684999465942383,31.760000228881836,31.59000015258789,31.635000228881836,383014,0.0,0.0
2026-08-04 14:05:00-04:00,31.635000228881836,31.770000457763672,31.6200008392334,31.7549991607666,244447,0.0,0.0
2026-08-04 14:10:00-04:00,31.75,31.760000228881836,31.649999618530273,31.690000534057617,376598,0.0,0.0
2026-08-04 14:15:00-04:00,31.690200805664062,31.75,31.655000686645508,31.684999465942383,259121,0.0,0.0
2026-08-04 14:20:00-04:00,31.690000534057617,31.75,31.642000198364258,31.645000457763672,267733,0.0,0.0
2026-08-04 14:25:00-04:00,31.649999618530273,31.670000076293945,31.520000457763672,31.665000915527344,305590,0.0,0.0
2026-08-04 14:30:00-04:00,31.665000915527344,31.670000076293945,31.57270050048828,31.575000762939453,444054,0.0,0.0
2026-08-04 14:35:00-04:00,31.575000762939453,31.57670021057129,31.420000076293945,31.45009994506836,528350,0.0,0.0
2026-08-04 14:40:00-04:00,31.459999084472656,31.489999771118164,31.354999542236328,31.44499969482422,1220275,0.0,0.0
2026-08-04 14:45:00-04:00,31.450000762939453,31.604999542236328,31.450000762939453,31.56999969482422,283034,0.0,0.0
2026-08-04 14:50:00-04:00,31.584999084472656,31.59000015258789,31.5,31.54010009765625,259718,0.0,0.0
2026-08-04 14:55:00-04:00,31.549999237060547,31.56999969482422,31.434999465942383,31.475000381469727,230758,0.0,0.0
2026-08-04 15:00:00-04:00,31.479999542236328,31.6299991607666,31.479999542236328,31.565000534057617,271085,0.0,0.0
2026-08-04 15:05:00-04:00,31.56999969482422,31.594999313354492,31.5,31.56999969482422,303507,0.0,0.0
2026-08-04 15:10:00-04:00,31.565000534057617,31.649999618530273,31.54800033569336,31.575000762939453,439820,0.0,0.0
2026-08-04 15:15:00-04:00,31.570100784301758,31.635000228881836,31.55150032043457,31.635000228881836,285586,0.0,0.0
2026-08-04 15:20:00-04:00,31.6299991607666,31.709999084472656,31.56999969482422,31.625,567525,0.0,0.0
2026-08-04 15:25:00-04:00,31.6299991607666,31.649999618530273,31.469999313354492,31.540000915527344,529690,0.0,0.0
2026-08-04 15:30:00-04:00,31.540000915527344,31.584999084472656,31.475000381469727,31.510000228881836,487438,0.0,0.0
2026-08-04 15:35:00-04:00,31.514999389648438,31.530000686645508,31.309999465942383,31.34000015258789,476229,0.0,0.0
2026-08-04 15:40:00-04:00,31.34000015258789,31.469999313354492,31.34000015258789,31.434999465942383,915241,0.0,0.0
2026-08-04 15:45:00-04:00,31.434999465942383,31.709999084472656,31.415000915527344,31.645000457763672,908584,0.0,0.0
2026-08-04 15:50:00-04:00,31.649999618530273,31.728700637817383,31.594999313354492,31.665000915527344,1275028,0.0,0.0
2026-08-04 15:55:00-04:00,31.665000915527344,31.83970069885254,31.600000381469727,31.700000762939453,3663879,0.0,0.0
2026-08-05 09:30:00-04:00,31.184999465942383,31.239999771118164,30.709999084472656,31.174999237060547,2836021,0.0,0.0
2026-08-05 09:35:00-04:00,31.170000076293945,31.420000076293945,30.90999984741211,31.373199462890625,999898,0.0,0.0
2026-08-05 09:40:00-04:00,31.264999389648438,31.59000015258789,31.209999084472656,31.575000762939453,738678,0.0,0.0
2026-08-05 09:45:00-04:00,31.579999923706055,31.700000762939453,31.3700008392334,31.479999542236328,821131,0.0,0.0
2026-08-05 09:50:00-04:00,31.47010040283203,31.56999969482422,31.229999542236328,31.364999771118164,763904,0.0,0.0
2026-08-05 09:55:00-04:00,31.3700008392334,31.40999984741211,31.20009994506836,31.364999771118164,889384,0.0,0.0
2026-08-05 10:00:00-04:00,31.360000610351562,31.360000610351562,30.770000457763672,30.8799991607666,1294863,0.0,0.0
2026-08-05 10:05:00-04:00,30.899999618530273,31.139999389648438,30.844999313354492,31.045000076293945,1086616,0.0,0.0
2026-08-05 10:10:00-04:00,31.049999237060547,31.110000610351562,30.96500015258789,31.030000686645508,822441,0.0,0.0
2026-08-05 10:15:00-04:00,31.030000686645508,31.18000030517578,31.020000457763672,31.06999969482422,439064,0.0,0.0
2026-08-05 10:20:00-04:00,31.07979965209961,31.07979965209961,30.834999084472656,30.940000534057617,470562,0.0,0.0
2026-08-05 10:25:00-04:00,30.940000534057617,31.09980010986328,30.875,30.93000030517578,680865,0.0,0.0
2026-08-05 10:30:00-04:00,30.920000076293945,30.920000076293945,30.665000915527344,30.770000457763672,628453,0.0,0.0
2026-08-05 10:35:00-04:00,30.770000457763672,30.920000076293945,30.535900115966797,30.57990074157715,1150065,0.0,0.0
2026-08-05 10:40:00-04:00,30.571199417114258,30.670000076293945,30.53499984741211,30.61199951171875,364311,0.0,0.0
2026-08-05 10:45:00-04:00,30.610000610351562,30.759899139404297,30.55500030517578,30.739999771118164,357908,0.0,0.0
2026-08-05 10:50:00-04:00,30.729999542236328,30.75,30.420000076293945,30.649999618530273,579958,0.0,0.0
2026-08-05 10:55:00-04:00,30.650100708007812,30.885000228881836,30.6200008392334,30.81999969482422,505877,0.0,0.0
2026-08-05 11:00:00-04:00,30.825000762939453,30.8700008392334,30.739999771118164,30.7549991607666,307248,0.0,0.0
2026-08-05 11:05:00-04:00,30.760000228881836,30.905000686645508,30.7549991607666,30.864999771118164,308152,0.0,0.0
2026-08-05 11:10:00-04:00,30.860000610351562,30.989999771118164,30.823699951171875,30.854999542236328,626330,0.0,0.0
2026-08-05 11:15:00-04:00,30.86009979248047,30.950000762939453,30.725000381469727,30.950000762939453,354929,0.0,0.0
2026-08-05 11:20:00-04:00,30.950000762939453,30.989999771118164,30.899999618530273,30.90999984741211,215421,0.0,0.0
2026-08-05 11:25:00-04:00,30.909900665283203,30.930099487304688,30.825000762939453,30.8700008392334,217864,0.0,0.0
2026-08-05 11:30:00-04:00,30.905000686645508,30.969900131225586,30.850000381469727,30.885000228881836,203933,0.0,0.0
2026-08-05 11:35:00-04:00,30.899900436401367,31.045000076293945,30.864999771118164,31.009899139404297,219659,0.0,0.0
2026-08-05 11:40:00-04:00,31.010000228881836,31.038700103759766,30.93000030517578,31.03499984741211,175725,0.0,0.0
2026-08-05 11:45:00-04:00,31.03499984741211,31.06800079345703,30.94499969482422,30.9950008392334,238374,0.0,0.0
2026-08-05 11:50:00-04:00,30.989999771118164,31.039899826049805,30.924999237060547,30.979999542236328,145515,0.0,0.0
2026-08-05 11:55:00-04:00,30.979999542236328,30.986400604248047,30.825000762939453,30.895000457763672,210932,0.0,0.0
2026-08-05 12:00:00-04:00,30.895000457763672,31.09000015258789,30.889999389648438,31.049999237060547,236685,0.0,0.0
2026-08-05 12:05:00-04:00,31.049999237060547,31.084999084472656,30.969999313354492,31.014999389648438,230306,0.0,0.0
2026-08-05 12:10:00-04:00,31.01020050048828,31.059999465942383,30.979999542236328,31.05500030517578,157204,0.0,0.0
2026-08-05 12:15:00-04:00,31.059999465942383,31.145000457763672,31.049999237060547,31.06999969482422,170130,0.0,0.0
2026-08-05 12:20:00-04:00,31.075000762939453,31.225000381469727,31.06999969482422,31.1299991607666,236120,0.0,0.0
2026-08-05 12:25:00-04:00,31.135000228881836,31.280000686645508,31.135000228881836,31.274999618530273,231092,0.0,0.0
2026-08-05 12:30:00-04:00,31.280000686645508,31.38610076904297,31.239999771118164,31.313899993896484,406657,0.0,0.0
2026-08-05 12:35:00-04:00,31.31719970703125,31.38990020751953,31.2549991607666,31.385000228881836,186283,0.0,0.0
2026-08-05 12:40:00-04:00,31.389999389648438,31.399999618530273,31.239999771118164,31.239999771118164,392857,0.0,0.0
2026-08-05 12:45:00-04:00,31.235000610351562,31.30500030517578,31.204999923706055,31.264999389648438,160290,0.0,0.0
2026-08-05 12:50:00-04:00,31.260000228881836,31.360000610351562,31.25,31.325000762939453,280070,0.0,0.0
2026-08-05 12:55:00-04:00,31.325000762939453,31.329999923706055,31.239999771118164,31.28499984741211,227144,0.0,0.0
2026-08-05 13:00:00-04:00,31.28499984741211,31.325000762939453,31.200000762939453,31.21500015258789,348720,0.0,0.0
2026-08-05 13:05:00-04:00,31.209999084472656,31.269899368286133,31.15999984741211,31.260000228881836,164199,0.0,0.0
2026-08-05 13:10:00-04:00,31.260000228881836,31.31999969482422,31.19499969482422,31.270099639892578,287484,0.0,0.0
2026-08-05 13:15:00-04:00,31.270000457763672,31.360000610351562,31.260000228881836,31.299999237060547,311566,0.0,0.0
2026-08-05 13:20:00-04:00,31.28499984741211,31.360000610351562,31.2450008392334,31.309999465942383,517157,0.0,0.0
2026-08-05 13:25:00-04:00,31.309999465942383,31.395000457763672,31.295000076293945,31.3700008392334,274260,0.0,0.0
2026-08-05 13:30:00-04:00,31.354999542236328,31.395000457763672,31.300199508666992,31.320100784301758,277272,0.0,0.0
2026-08-05 13:35:00-04:00,31.329999923706055,31.364999771118164,31.299999237060547,31.315000534057617,116748,0.0,0.0
2026-08-05 13:40:00-04:00,31.315000534057617,31.350000381469727,31.2450008392334,31.2549991607666,141065,0.0,0.0
2026-08-05 13:45:00-04:00,31.260000228881836,31.344999313354492,31.209999084472656,31.33049964904785,188282,0.0,0.0
2026-08-05 13:50:00-04:00,31.34000015258789,31.450000762939453,31.329999923706055,31.329999923706055,289464,0.0,0.0
2026-08-05 13:55:00-04:00,31.329999923706055,31.375099182128906,31.315000534057617,31.344999313354492,110524,0.0,0.0
2026-08-05 14:00:00-04:00,31.350000381469727,31.364999771118164,31.309999465942383,31.329999923706055,115451,0.0,0.0
2026-08-05 14:05:00-04:00,31.31999969482422,31.325000762939453,31.204999923706055,31.21500015258789,153406,0.0,0.0
2026-08-05 14:10:00-04:00,31.219999313354492,31.30500030517578,31.174999237060547,31.235000610351562,148023,0.0,0.0
2026-08-05 14:15:00-04:00,31.235000610351562,31.34000015258789,31.225000381469727,31.28499984741211,145850,0.0,0.0
2026-08-05 14:20:00-04:00,31.280000686645508,31.319900512695312,31.229999542236328,31.2450008392334,133171,0.0,0.0
2026-08-05 14:25:00-04:00,31.25,31.290000915527344,31.200000762939453,31.235000610351562,229390,0.0,0.0
2026-08-05 14:30:00-04:00,31.235000610351562,31.235000610351562,30.9950008392334,31.049999237060547,371640,0.0,0.0
2026-08-05 14:35:00-04:00,31.049999237060547,31.06999969482422,31.020000457763672,31.024999618530273,128765,0.0,0.0
2026-08-05 14:40:00-04:00,31.020000457763672,31.141399383544922,30.989999771118164,31.135000228881836,205475,0.0,0.0
2026-08-05 14:45:00-04:00,31.139999389648438,31.190000534057617,31.05500030517578,31.05500030517578,142187,0.0,0.0
2026-08-05 14:50:00-04:00,31.05500030517578,31.075000762939453,30.985000610351562,31.0,147696,0.0,0.0
2026-08-05 14:55:00-04:00,30.9950008392334,31.0,30.709999084472656,30.895000457763672,461526,0.0,0.0
2026-08-05 15:00:00-04:00,30.895000457763672,30.96500015258789,30.875,30.90999984741211,172410,0.0,0.0
2026-08-05 15:05:00-04:00,30.915000915527344,30.969999313354492,30.899999618530273,30.94499969482422,218293,0.0,0.0
2026-08-05 15:10:00-04:00,30.950000762939453,30.96500015258789,30.895000457763672,30.940099716186523,163967,0.0,0.0
2026-08-05 15:15:00-04:00,30.950000762939453,30.954999923706055,30.885000228881836,30.905000686645508,208600,0.0,0.0
2026-08-05 15:20:00-04:00,30.908700942993164,30.934999465942383,30.834999084472656,30.84000015258789,175780,0.0,0.0
2026-08-05 15:25:00-04:00,30.844999313354492,30.920000076293945,30.825000762939453,30.889999389648438,150322,0.0,0.0
2026-08-05 15:30:00-04:00,30.895000457763672,30.909900665283203,30.790300369262695,30.815000534057617,243024,0.0,0.0
2026-08-05 15:35:00-04:00,30.815000534057617,30.850000381469727,30.75,30.770000457763672,246269,0.0,0.0
2026-08-05 15:40:00-04:00,30.834999084472656,30.84000015258789,30.65999984741211,30.665000915527344,269430,0.0,0.0
2026-08-05 15:45:00-04:00,30.665000915527344,30.69499969482422,30.575000762939453,30.584999084472656,510056,0.0,0.0
2026-08-05 15:50:00-04:00,30.600000381469727,30.649999618530273,30.399999618530273,30.434999465942383,779163,0.0,0.0
2026-08-05 15:55:00-04:00,30.434999465942383,30.479999542236328,30.299999237060547,30.31999969482422,1536621,0.0,0.0
2026-08-06 09:30:00-04:00,29.954999923706055,30.15999984741211,29.329999923706055,29.56999969482422,2718372,0.0,0.0
2026-08-06 09:35:00-04:00,29.600000381469727,29.719999313354492,29.36720085144043,29.514999389648438,703384,0.0,0.0
2026-08-06 09:40:00-04:00,29.5,29.864999771118164,29.479999542236328,29.80500030517578,484609,0.0,0.0
2026-08-06 09:45:00-04:00,29.780000686645508,30.065000534057617,29.690000534057617,30.02989959716797,418804,0.0,0.0
2026-08-06 09:50:00-04:00,30.045000076293945,30.260000228881836,29.969999313354492,30.010000228881836,915179,0.0,0.0
2026-08-06 09:55:00-04:00,30.040000915527344,30.19499969482422,29.989999771118164,30.09000015258789,305122,0.0,0.0
2026-08-06 10:00:00-04:00,30.079999923706055,30.139999389648438,29.959999084472656,30.13010025024414,316036,0.0,0.0
2026-08-06 10:05:00-04:00,30.135000228881836,30.4950008392334,30.1299991607666,30.4950008392334,405709,0.0,0.0
