ts,open,high,low,close,volume
1724770800000,44.8,44.83,44.78,44.78,245296
1724771700000,44.79,44.79,44.71,44.71,191890
1724772600000,44.7,44.71,44.64,44.68,127050
1724773500000,44.68,44.68,44.65,44.68,100946
1724774400000,44.67,44.67,44.61,44.67,79828
1724775300000,44.67,44.67,44.6,44.61,65882
1724776200000,44.61,44.62,44.57,44.57,347612
1724777100000,44.58,44.66,44.58,44.62,82692
1724778000000,44.63,44.7,44.63,44.69,105744
1724778900000,44.69,44.75,44.68,44.74,52736
1724779800000,44.75,44.79,44.74,44.79,82230
1724780700000,44.79,44.81,44.78,44.8,80972
1724781600000,44.79,44.83,44.79,44.82,83184
1724782500000,44.83,44.83,44.8,44.83,93384
1724783400000,44.82,44.83,44.8,44.81,118534
1724784300000,44.81,44.85,44.81,44.82,127634
1724785200000,44.82,44.83,44.8,44.82,86758
1724786100000,44.82,44.86,44.82,44.85,91440
1724787000000,44.84,44.85,44.82,44.83,225650
1724787900000,44.83,44.86,44.82,44.85,2397180
1724788800000,44.86,44.86,44.81,44.81,2104278
1724789700000,44.8,44.8,44.8,44.8,906
1724790600000,45.08,45.08,45.08,45.08,212
1724849100000,44.75,44.75,44.75,44.75,464
1724851800000,44.71,44.8,44.64,44.78,487698
1724852700000,44.78,44.9,44.78,44.81,314462
1724853600000,44.81,44.83,44.75,44.75,193990
1724854500000,44.75,44.78,44.72,44.74,233416
1724855400000,44.74,44.8,44.73,44.77,163498
1724856300000,44.77,44.83,44.76,44.81,332092
1724857200000,44.81,44.83,44.77,44.8,249390
1724858100000,44.8,44.81,44.73,44.77,419126
1724859000000,44.77,44.77,44.71,44.71,192752
1724859900000,44.71,44.76,44.71,44.76,166484
1724860800000,44.76,44.76,44.65,44.68,111604
1724861700000,44.68,44.68,44.6,44.62,151704
1724862600000,44.61,44.66,44.61,44.66,91426
1724863500000,44.66,44.72,44.66,44.71,146852
1724864400000,44.71,44.74,44.68,44.68,163726
1724865300000,44.68,44.7,44.65,44.69,103746
1724866200000,44.68,44.72,44.66,44.67,102962
1724867100000,44.67,44.67,44.56,44.56,255034
1724868000000,44.56,44.58,44.52,44.55,180304
1724868900000,44.55,44.55,44.51,44.52,101998
1724869800000,44.52,44.53,44.5,44.51,122446
1724870700000,44.52,44.67,44.51,44.67,186432
1724871600000,44.66,44.71,44.57,44.6,188644
1724872500000,44.6,44.68,44.6,44.68,129392
1724873400000,44.68,44.68,44.62,44.65,214704
1724874300000,44.65,44.72,44.65,44.68,892376
1724875200000,44.67,44.67,44.67,44.67,581224
1724876100000,44.62,44.62,44.57,44.57,442
1724938200000,44.82,44.91,44.66,44.67,566950
1724939100000,44.68,44.69,44.54,44.62,350048
1724940000000,44.62,44.79,44.62,44.76,213890
1724940900000,44.77,44.88,44.76,44.86,129406
1724941800000,44.87,44.88,44.83,44.85,237574
1724942700000,44.85,44.87,44.82,44.83,159974
1724943600000,44.84,44.9,44.83,44.9,109926
1724944500000,44.9,44.91,44.86,44.9,97828
1724945400000,44.91,44.94,44.9,44.92,126136
1724946300000,44.92,44.99,44.92,44.98,86538
1724947200000,44.98,45.07,44.98,45.06,89718
1724948100000,45.07,45.1,45.05,45.09,161234
1724949000000,45.09,45.14,45.07,45.13,104342
1724949900000,45.14,45.15,45.11,45.15,108760
1724950800000,45.15,45.15,45.08,45.09,115206
1724951700000,45.09,45.13,45.09,45.12,47178
1724952600000,45.12,45.17,45.12,45.17,100808
1724953500000,45.17,45.18,45.15,45.18,137316
1724954400000,45.18,45.19,45.14,45.18,276956
1724955300000,45.18,45.19,45.09,45.09,147342
1724956200000,45.09,45.09,44.93,44.95,491342
1724957100000,44.95,44.99,44.9,44.97,252286
1724958000000,44.97,44.99,44.93,44.97,171572
1724958900000,44.97,45.07,44.97,45.06,267264
1724959800000,45.06,45.07,44.87,44.87,288868
1724960700000,44.87,44.93,44.82,44.92,972858
1724961600000,44.91,45.01,44.9,45.01,216898
1724962500000,44.64,44.64,44.64,44.64,800
1725024600000,45.04,45.27,45.02,45.18,549442
1725025500000,45.19,45.19,45.03,45.16,299534
1725026400000,45.16,45.29,45.14,45.25,324846
1725027300000,45.25,45.27,45.21,45.23,146162
1725028200000,45.23,45.27,45.2,45.21,119678
1725029100000,45.2,45.25,45.18,45.18,104826
1725030000000,45.18,45.21,45.12,45.14,227222
1725030900000,45.14,45.15,44.99,45.01,118162
1725031800000,45.01,45.01,44.94,44.95,195680
1725032700000,44.96,45.01,44.96,45.0,112014
1725033600000,45.0,45.04,44.94,45.02,266574
1725034500000,45.02,45.02,44.87,44.88,367240
1725035400000,44.88,44.89,44.82,44.88,249942
1725036300000,44.88,44.96,44.86,44.94,183676
1725037200000,44.94,44.98,44.93,44.96,142112
1725038100000,44.96,44.97,44.91,44.93,128630
1725039000000,44.93,44.96,44.93,44.96,114206
1725039900000,44.96,44.99,44.95,44.97,229366
1725040800000,44.97,45.07,44.96,45.07,183288
1725041700000,45.07,45.11,45.06,45.07,97596
1725042600000,45.07,45.12,45.06,45.11,134796
1725043500000,45.11,45.16,45.11,45.14,157048
1725044400000,45.14,45.17,45.12,45.14,208492
1725045300000,45.14,45.26,45.14,45.24,200648
1725046200000,45.25,45.3,45.21,45.27,314980
1725047100000,45.27,45.47,45.27,45.39,2147354
1725048000000,45.4,45.4,45.4,45.4,387010
1725048900000,45.35,45.35,45.35,45.35,296
1725049800000,45.4,45.4,45.4,45.4,841056
1725055200000,45.45,45.45,45.45,45.45,200
1725350400000,45.45,45.45,45.45,45.45,422
1725365700000,45.4,45.4,45.08,45.08,10242
1725368400000,45.15,45.15,45.15,45.15,2000
1725369300000,45.1,45.12,44.74,44.74,16030
1725370200000,44.74,44.96,44.74,44.8,891846
1725371100000,44.8,44.82,44.54,44.7,677096
1725372000000,44.69,44.7,44.4,44.46,688124
1725372900000,44.45,44.56,44.44,44.56,347144
1725373800000,44.55,44.62,44.52,44.6,247542
1725374700000,44.59,44.6,44.53,44.59,277434
1725375600000,44.59,44.7,44.57,44.67,254732
1725376500000,44.67,44.71,44.66,44.69,159146
1725377400000,44.68,44.72,44.67,44.72,170558
1725378300000,44.72,44.74,44.68,44.69,141042
1725379200000,44.69,44.74,44.68,44.74,157402
1725380100000,44.74,44.76,44.68,44.71,140088
1725381000000,44.7,44.71,44.62,44.63,147128
1725381900000,44.63,44.63,44.58,44.6,114242
1725382800000,44.59,44.63,44.57,44.59,128538
1725383700000,44.59,44.69,44.58,44.67,120550
1725384600000,44.67,44.7,44.61,44.66,162196
1725385500000,44.66,44.68,44.63,44.63,115534
1725386400000,44.63,44.63,44.55,44.59,208088
1725387300000,44.59,44.65,44.59,44.63,218548
1725388200000,44.63,44.64,44.56,44.58,208724
1725389100000,44.57,44.58,44.5,44.51,170004
1725390000000,44.5,44.53,44.47,44.47,199264
1725390900000,44.47,44.49,44.45,44.47,240228
1725391800000,44.47,44.49,44.25,44.31,518918
1725392700000,44.31,44.38,44.23,44.38,2163074
1725393600000,44.37,44.5,44.37,44.5,539886
1725394500000,44.47,44.47,44.47,44.47,726
1725396300000,44.47,44.47,44.47,44.47,918
1725456600000,44.48,44.64,44.47,44.49,704598
1725457500000,44.48,44.67,44.45,44.64,237920
1725458400000,44.63,44.64,44.51,44.55,509304
1725459300000,44.55,44.57,44.47,44.55,349976
1725460200000,44.55,44.58,44.49,44.57,190880
1725461100000,44.57,44.59,44.49,44.51,129512
1725462000000,44.52,44.55,44.43,44.44,255738
1725462900000,44.44,44.48,44.4,44.4,137988
1725463800000,44.4,44.41,44.35,44.39,137556
1725464700000,44.39,44.41,44.33,44.35,144302
1725465600000,44.34,44.35,44.29,44.29,90196
1725466500000,44.29,44.39,44.29,44.35,105936
1725467400000,44.35,44.43,44.34,44.35,78128
1725468300000,44.35,44.41,44.33,44.39,77786
1725469200000,44.38,44.39,44.33,44.34,100008
1725470100000,44.34,44.35,44.29,44.29,101886
1725471000000,44.29,44.3,44.25,44.25,85178
1725471900000,44.25,44.29,44.17,44.21,125008
1725472800000,44.21,44.22,44.16,44.2,181586
1725473700000,44.2,44.25,44.19,44.23,138042
1725474600000,44.23,44.26,44.18,44.19,179140
1725475500000,44.19,44.26,44.18,44.2,105564
1725476400000,44.2,44.2,44.14,44.15,243796
1725477300000,44.15,44.23,44.15,44.21,229660
1725478200000,44.21,44.23,44.16,44.23,262442
1725479100000,44.23,44.25,44.17,44.18,1033122
1725480000000,44.19,44.24,44.19,44.19,202316
1725481800000,44.29,44.29,44.24,44.24,1210
1725483600000,44.19,44.19,44.19,44.19,22986
1725491700000,44.19,44.19,44.19,44.19,4240
1725534000000,44.2,44.2,44.2,44.2,200
1725543000000,44.28,44.33,44.02,44.19,632418
1725543900000,44.18,44.2,44.03,44.04,260348
1725544800000,44.04,44.17,44.01,44.02,364836
1725545700000,44.03,44.06,43.97,43.97,223130
1725546600000,43.97,44.02,43.93,43.94,207096
1725547500000,43.94,43.94,43.85,43.89,222988
1725548400000,43.89,43.92,43.8,43.81,367920
1725549300000,43.81,43.87,43.77,43.77,179652
1725550200000,43.78,43.82,43.76,43.77,225772
1725551100000,43.78,43.82,43.76,43.76,168830
1725552000000,43.75,43.81,43.74,43.78,196932
1725552900000,43.78,43.85,43.75,43.85,99694
1725553800000,43.85,43.86,43.83,43.85,220020
1725554700000,43.85,43.9,43.83,43.86,80722
1725555600000,43.86,43.88,43.84,43.86,127134
1725556500000,43.86,43.89,43.82,43.84,91468
1725557400000,43.84,43.96,43.83,43.95,116458
1725558300000,43.96,44.01,43.95,44.0,231198
1725559200000,44.01,44.02,43.98,43.98,118738
1725560100000,43.98,44.01,43.96,43.96,119096
1725561000000,43.96,44.0,43.96,43.98,163038
1725561900000,43.98,44.0,43.97,43.97,127344
1725562800000,43.97,43.97,43.9,43.9,145960
1725563700000,43.9,43.91,43.83,43.91,513972
1725564600000,43.9,43.97,43.85,43.85,903670
1725565500000,43.85,43.89,43.78,43.86,991358
1725566400000,43.84,43.9,43.84,43.9,283344
1725567300000,43.9,43.91,43.9,43.91,4758
1725568200000,43.85,43.85,43.85,43.85,682
1725570900000,43.84,43.84,43.84,43.84,1818
1725576300000,43.85,43.85,43.85,43.85,2400
1725629400000,43.78,44.03,43.74,43.93,827766
1725630300000,43.93,44.04,43.93,43.96,718754
1725631200000,43.96,43.96,43.71,43.73,481972
1725632100000,43.73,43.74,43.54,43.56,341508
1725633000000,43.56,43.6,43.49,43.5,569450
1725633900000,43.5,43.52,43.39,43.41,467254
1725634800000,43.41,43.7,43.4,43.44,710360
1725635700000,43.44,43.44,43.37,43.39,418536
1725636600000,43.39,43.44,43.35,43.37,262392
1725637500000,43.36,43.36,43.31,43.32,202182
1725638400000,43.31,43.36,43.3,43.32,207258
1725639300000,43.32,43.33,43.26,43.27,258352
1725640200000,43.28,43.35,43.26,43.34,155950
1725641100000,43.34,43.34,43.26,43.33,225158
1725642000000,43.33,43.4,43.32,43.39,159836
1725642900000,43.39,43.44,43.35,43.4,150200
1725643800000,43.39,43.4,43.33,43.38,158322
1725644700000,43.38,43.44,43.35,43.39,168862
1725645600000,43.39,43.4,43.3,43.3,171122
1725646500000,43.31,43.31,43.25,43.31,168612
1725647400000,43.31,43.32,43.24,43.29,168986
1725648300000,43.29,43.29,43.23,43.27,147386
1725649200000,43.28,43.33,43.28,43.31,916774
1725650100000,43.31,43.37,43.29,43.33,172510
1725651000000,43.33,43.34,43.24,43.26,431832
1725651900000,43.26,43.34,43.2,43.28,1512316
1725652800000,43.29,43.29,43.23,43.23,279806
1725653700000,43.16,43.16,43.16,43.16,354
1725655500000,43.15,43.15,43.15,43.15,200
1725656400000,43.29,43.29,43.29,43.29,125346
1725658200000,43.27,43.28,43.26,43.28,17820
1725886800000,43.45,43.51,43.44,43.51,14884
1725887700000,43.51,43.56,43.51,43.56,19254
1725888600000,43.54,43.72,43.54,43.65,660766
1725889500000,43.65,43.73,43.62,43.71,321824
1725890400000,43.72,43.84,43.71,43.82,358340
1725891300000,43.82,43.88,43.73,43.75,195616
1725892200000,43.74,43.78,43.7,43.71,198488
1725893100000,43.71,43.78,43.7,43.73,182382
1725894000000,43.73,43.76,43.68,43.69,213358
1725894900000,43.68,43.73,43.63,43.72,603160
1725895800000,43.73,43.83,43.73,43.82,182712
1725896700000,43.82,43.89,43.82,43.84,145316
1725897600000,43.85,43.89,43.83,43.88,99848
1725898500000,43.89,43.9,43.85,43.88,110276
1725899400000,43.88,43.92,43.88,43.91,91202
1725900300000,43.91,43.93,43.9,43.92,93118
1725901200000,43.92,43.92,43.88,43.88,54844
1725902100000,43.88,43.89,43.85,43.87,66030
1725903000000,43.87,43.89,43.82,43.82,88990
1725903900000,43.82,43.84,43.78,43.78,115328
1725904800000,43.78,43.79,43.73,43.76,159322
1725905700000,43.75,43.8,43.75,43.76,137638
1725906600000,43.77,43.78,43.69,43.77,182906
1725907500000,43.77,43.78,43.74,43.75,85980
1725908400000,43.75,43.76,43.72,43.73,128470
1725909300000,43.74,43.77,43.7,43.76,136310
1725910200000,43.76,43.77,43.71,43.74,198412
1725911100000,43.74,43.74,43.63,43.71,1012496
1725912000000,43.71,43.71,43.66,43.66,178644
1725914700000,43.71,43.71,43.71,43.71,5600
1725971400000,43.71,43.71,43.71,43.71,10428
1725975000000,43.69,43.73,43.5,43.69,702460
1725975900000,43.69,43.72,43.55,43.62,450744
1725976800000,43.63,43.63,43.38,43.41,429276
1725977700000,43.4,43.49,43.38,43.47,312972
1725978600000,43.47,43.53,43.44,43.52,157250
1725979500000,43.52,43.58,43.51,43.56,194870
1725980400000,43.56,43.65,43.54,43.65,162628
1725981300000,43.65,43.69,43.62,43.68,367074
1725982200000,43.68,43.7,43.61,43.63,174470
1725983100000,43.63,43.63,43.53,43.53,264684
1725984000000,43.53,43.53,43.47,43.49,278172
1725984900000,43.5,43.54,43.5,43.53,189958
1725985800000,43.53,43.61,43.52,43.58,123300
1725986700000,43.57,43.63,43.56,43.58,87718
1725987600000,43.58,43.63,43.57,43.62,128560
1725988500000,43.62,43.64,43.58,43.59,261878
1725989400000,43.59,43.62,43.59,43.59,80962
1725990300000,43.6,43.6,43.55,43.57,72104
1725991200000,43.57,43.6,43.57,43.59,102876
1725992100000,43.58,43.65,43.57,43.64,102446
1725993000000,43.64,43.67,43.64,43.67,96002
1725993900000,43.67,43.71,43.67,43.7,154402
1725994800000,43.7,43.7,43.67,43.7,112602
1725995700000,43.69,43.73,43.69,43.71,179564
1725996600000,43.7,43.7,43.64,43.69,242646
1725997500000,43.69,43.74,43.67,43.72,707480
1725998400000,43.73,43.73,43.73,43.73,123904
1725999300000,43.77,43.77,43.77,43.77,1490
1726056000000,43.75,43.75,43.75,43.75,750
1726061400000,43.73,43.73,43.24,43.28,747236
1726062300000,43.28,43.32,43.15,43.15,510756
1726063200000,43.15,43.18,42.97,42.97,347624
1726064100000,42.97,42.99,42.85,42.86,341542
1726065000000,42.86,42.89,42.81,42.87,259808
1726065900000,42.87,42.92,42.85,42.91,266054
1726066800000,42.91,43.03,42.88,43.01,339298
1726067700000,43.01,43.05,42.97,43.04,109176
1726068600000,43.04,43.21,43.03,43.2,196736
1726069500000,43.2,43.21,43.05,43.14,231756
1726070400000,43.13,43.25,43.12,43.21,226696
1726071300000,43.22,43.23,43.17,43.23,152750
1726072200000,43.23,43.27,43.2,43.25,164056
1726073100000,43.26,43.32,43.26,43.3,130162
1726074000000,43.3,43.44,43.3,43.43,131170
1726074900000,43.43,43.43,43.37,43.41,112774
1726075800000,43.4,43.48,43.4,43.47,82060
1726076700000,43.46,43.54,43.41,43.44,152664
1726077600000,43.45,43.49,43.43,43.45,109786
1726078500000,43.46,43.53,43.45,43.51,117386
1726079400000,43.52,43.69,43.51,43.68,259568
1726080300000,43.68,43.69,43.61,43.64,203396
1726081200000,43.64,43.71,43.62,43.68,132312
1726082100000,43.68,43.79,43.68,43.79,218826
1726083000000,43.79,43.8,43.68,43.73,388824
1726083900000,43.72,43.88,43.7,43.82,1181396
1726084800000,43.83,43.91,43.82,43.91,215730
1726142400000,43.89,43.89,43.89,43.89,896
1726147800000,43.97,44.11,43.91,43.97,818912
1726148700000,43.96,44.0,43.81,43.81,539016
1726149600000,43.81,43.93,43.72,43.92,200488
1726150500000,43.91,44.02,43.9,44.01,151636
1726151400000,44.01,44.03,43.94,44.01,176254
1726152300000,44.01,44.06,43.92,43.92,119978
1726153200000,43.92,44.02,43.91,44.01,156156
1726154100000,44.01,44.02,43.88,43.89,205816
1726155000000,43.88,43.93,43.86,43.87,112624
1726155900000,43.87,43.87,43.81,43.83,105868
1726156800000,43.84,43.87,43.82,43.85,128048
1726157700000,43.86,43.91,43.85,43.86,117096
1726158600000,43.86,43.93,43.86,43.93,101392
1726159500000,43.93,44.04,43.91,44.03,95294
1726160400000,44.03,44.05,44.01,44.02,83948
1726161300000,44.03,44.08,44.01,44.08,56630
1726162200000,44.08,44.17,44.08,44.17,88792
1726163100000,44.17,44.25,44.16,44.22,209410
1726164000000,44.21,44.22,44.17,44.2,135436
1726164900000,44.2,44.21,44.15,44.18,106226
1726165800000,44.18,44.19,44.16,44.17,94998
1726166700000,44.17,44.17,44.0,44.12,213568
1726167600000,44.12,44.15,44.09,44.14,115890
1726168500000,44.14,44.17,44.13,44.16,110126
1726169400000,44.16,44.2,44.14,44.19,170176
1726170300000,44.19,44.25,44.16,44.25,1277298
1726171200000,44.24,44.29,44.19,44.19,234422
1726232400000,44.35,44.35,44.35,44.35,7354
1726234200000,44.37,44.58,44.33,44.55,686852
1726235100000,44.55,44.73,44.55,44.71,611136
1726236000000,44.72,44.75,44.6,44.69,483670
1726236900000,44.69,44.79,44.68,44.73,247336
1726237800000,44.74,44.82,44.7,44.8,170286
1726238700000,44.8,44.81,44.73,44.77,318548
1726239600000,44.77,44.77,44.66,44.67,133146
1726240500000,44.67,44.71,44.64,44.67,113800
1726241400000,44.68,44.83,44.68,44.82,101136
1726242300000,44.83,44.88,44.83,44.85,100626
1726243200000,44.86,44.86,44.81,44.83,297156
1726244100000,44.82,44.85,44.79,44.79,64296
1726245000000,44.79,44.79,44.74,44.76,66902
1726245900000,44.76,44.78,44.74,44.75,115658
1726246800000,44.75,44.79,44.74,44.78,115426
1726247700000,44.77,44.81,44.75,44.81,201644
1726248600000,44.81,44.84,44.8,44.81,162366
1726249500000,44.81,44.81,44.74,44.74,161566
1726250400000,44.74,44.77,44.66,44.74,193454
1726251300000,44.74,44.76,44.68,44.69,126084
1726252200000,44.69,44.72,44.68,44.7,151718
1726253100000,44.71,44.72,44.67,44.68,132688
1726254000000,44.68,44.68,44.64,44.64,110798
1726254900000,44.64,44.69,44.64,44.68,119416
1726255800000,44.68,44.69,44.61,44.64,288764
1726256700000,44.64,44.68,44.63,44.64,1010204
1726257600000,44.64,44.64,44.62,44.64,166740
1726493400000,44.83,45.13,44.81,44.81,983860
1726494300000,44.82,45.02,44.79,45.0,451182
1726495200000,45.0,45.02,44.91,44.91,437764
1726496100000,44.92,44.97,44.84,44.87,237720
1726497000000,44.87,44.87,44.78,44.84,171196
1726497900000,44.83,44.87,44.78,44.8,117162
1726498800000,44.8,44.84,44.77,44.77,99488
1726499700000,44.78,44.79,44.7,44.71,83198
1726500600000,44.71,44.78,44.71,44.77,104324
1726501500000,44.77,44.86,44.77,44.84,131076
1726502400000,44.84,44.85,44.82,44.83,101514
1726503300000,44.83,44.89,44.82,44.89,100822
1726504200000,44.89,44.9,44.86,44.88,89844
1726505100000,44.88,44.91,44.87,44.9,77700
1726506000000,44.9,44.91,44.88,44.9,164228
1726506900000,44.9,44.92,44.89,44.91,73994
1726507800000,44.91,44.97,44.9,44.95,105680
1726508700000,44.95,44.97,44.94,44.96,86766
1726509600000,44.96,44.96,44.93,44.96,157658
1726510500000,44.96,45.0,44.93,44.99,122976
1726511400000,44.99,45.02,44.97,45.0,124592
1726512300000,45.0,45.03,44.99,45.03,70570
1726513200000,45.03,45.03,44.96,44.96,124196
1726514100000,44.96,44.99,44.96,44.98,180996
1726515000000,44.99,45.05,44.98,45.02,204904
1726515900000,45.02,45.09,45.02,45.06,1025644
1726516800000,45.05,45.15,45.01,45.15,168864
1726517700000,44.95,44.95,44.95,44.95,1368
1726522200000,45.15,45.15,45.15,45.15,4748
1726523100000,45.15,45.15,45.14,45.15,7122
1726579800000,45.07,45.23,45.04,45.15,603368
1726580700000,45.15,45.26,45.13,45.14,234528
1726581600000,45.15,45.38,45.15,45.38,383758
1726582500000,45.38,45.47,45.38,45.39,162738
1726583400000,45.38,45.41,45.33,45.33,133478
1726584300000,45.34,45.43,45.33,45.35,143922
1726585200000,45.36,45.43,45.32,45.32,440198
1726586100000,45.32,45.35,45.3,45.32,101318
1726587000000,45.31,45.35,45.27,45.27,199164
1726587900000,45.27,45.3,45.25,45.26,98296
1726588800000,45.26,45.27,45.21,45.25,103476
1726589700000,45.25,45.27,45.19,45.26,162460
1726590600000,45.26,45.27,45.15,45.18,132476
1726591500000,45.18,45.18,45.03,45.07,139802
1726592400000,45.06,45.09,45.05,45.08,136974
1726593300000,45.08,45.14,45.06,45.11,152436
1726594200000,45.1,45.12,45.04,45.06,124546
1726595100000,45.06,45.15,45.03,45.09,136668
1726596000000,45.09,45.14,45.08,45.08,405986
1726596900000,45.09,45.12,45.08,45.1,123746
1726597800000,45.09,45.14,45.08,45.12,124562
1726598700000,45.13,45.13,45.04,45.08,191748
1726599600000,45.08,45.11,45.06,45.11,175954
1726600500000,45.11,45.11,45.03,45.07,133030
1726601400000,45.07,45.07,45.03,45.03,204160
1726602300000,45.04,45.14,45.04,45.14,578366
1726603200000,45.14,45.15,45.12,45.15,291202
1726604100000,45.15,45.15,45.15,45.15,5608
1726666200000,45.23,45.23,45.07,45.14,883800
1726667100000,45.14,45.16,45.02,45.05,396804
1726668000000,45.05,45.08,45.0,45.01,216052
1726668900000,45.01,45.05,44.96,45.0,197228
1726669800000,45.0,45.01,44.89,44.92,152928
1726670700000,44.92,44.96,44.91,44.96,142572
1726671600000,44.96,44.99,44.95,44.97,258678
1726672500000,44.97,45.01,44.95,45.0,110788
1726673400000,45.0,45.0,44.96,44.98,72646
1726674300000,44.97,44.97,44.92,44.95,135534
1726675200000,44.95,44.99,44.93,44.99,65388
1726676100000,44.99,45.03,44.98,45.02,61292
1726677000000,45.03,45.07,45.02,45.05,70366
1726677900000,45.05,45.06,45.03,45.05,98936
1726678800000,45.04,45.05,45.0,45.0,51144
1726679700000,45.01,45.01,44.97,44.98,92346
1726680600000,44.98,45.02,44.96,44.97,233518
1726681500000,44.97,44.99,44.88,44.91,179244
1726682400000,44.9,45.44,44.83,45.19,1735292
1726683300000,45.2,45.38,45.2,45.37,422782
1726684200000,45.39,45.47,45.09,45.11,1078194
1726685100000,45.1,45.33,45.06,45.11,882362
1726686000000,45.1,45.23,44.94,45.21,952616
1726686900000,45.21,45.27,44.97,45.19,697020
1726687800000,45.19,45.23,44.94,44.94,673114
1726688700000,44.93,45.01,44.88,44.96,1038858
1726689600000,44.95,44.95,44.9,44.95,153352
1726748100000,45.64,45.64,45.64,45.64,600
1726749900000,45.68,45.68,45.68,45.68,200
1726750800000,45.62,45.62,45.62,45.62,240
1726752600000,45.67,45.73,45.43,45.43,1268486
1726753500000,45.43,45.57,45.37,45.56,532064
1726754400000,45.56,45.61,45.47,45.47,494230
1726755300000,45.47,45.56,45.4,45.56,379830
1726756200000,45.56,45.61,45.49,45.51,340724
1726757100000,45.51,45.53,45.41,45.51,315082
1726758000000,45.51,45.56,45.5,45.51,855562
1726758900000,45.51,45.62,45.51,45.59,197996
1726759800000,45.6,45.66,45.57,45.65,144542
1726760700000,45.65,45.68,45.62,45.65,152670
1726761600000,45.65,45.71,45.65,45.67,160606
1726762500000,45.67,45.74,45.67,45.73,148734
1726763400000,45.73,45.75,45.71,45.73,101534
1726764300000,45.73,45.76,45.71,45.74,115950
1726765200000,45.74,45.75,45.72,45.75,120670
1726766100000,45.74,45.77,45.72,45.73,167856
1726767000000,45.73,45.78,45.73,45.78,159308
1726767900000,45.78,45.81,45.78,45.79,147180
1726768800000,45.78,45.79,45.71,45.72,136302
1726769700000,45.72,45.73,45.66,45.73,190374
1726770600000,45.73,45.76,45.72,45.73,161278
1726771500000,45.73,45.73,45.66,45.7,151274
1726772400000,45.7,45.73,45.69,45.69,155790
1726773300000,45.69,45.7,45.64,45.66,159624
1726774200000,45.66,45.69,45.64,45.65,307508
1726775100000,45.65,45.7,45.6,45.63,1130068
1726776000000,45.62,45.75,45.62,45.75,154000
1726778700000,45.63,45.63,45.63,45.63,844
1726838100000,45.54,45.54,45.54,45.54,800
1726839000000,45.57,45.57,45.18,45.21,908064
1726839900000,45.22,45.22,45.12,45.2,368462
1726840800000,45.2,45.2,45.14,45.15,399920
1726841700000,45.15,45.27,45.15,45.19,250492
1726842600000,45.19,45.27,45.18,45.23,184710
1726843500000,45.23,45.26,45.17,45.18,146976
1726844400000,45.18,45.21,45.15,45.18,169238
1726845300000,45.19,45.22,45.16,45.21,150624
1726846200000,45.2,45.33,45.14,45.32,204298
1726847100000,45.32,45.32,45.27,45.29,149792
1726848000000,45.28,45.3,45.26,45.28,154684
1726848900000,45.28,45.34,45.27,45.34,143732
1726849800000,45.34,45.38,45.31,45.37,116094
1726850700000,45.37,45.38,45.34,45.34,126700
1726851600000,45.34,45.36,45.3,45.35,166434
1726852500000,45.35,45.37,45.33,45.35,139374
1726853400000,45.35,45.36,45.32,45.35,77864
1726854300000,45.35,45.35,45.3,45.33,162258
1726855200000,45.33,45.33,45.21,45.25,165464
1726856100000,45.25,45.25,45.19,45.19,194882
1726857000000,45.19,45.21,45.17,45.2,175762
1726857900000,45.2,45.28,45.2,45.26,196166
1726858800000,45.25,45.25,45.17,45.19,203354
1726859700000,45.2,45.27,45.19,45.24,235714
1726860600000,45.24,45.36,45.23,45.35,484236
1726861500000,45.35,45.36,45.29,45.32,1945198
1726862400000,45.3,45.32,45.19,45.24,864776
1726863300000,45.3,45.3,45.3,45.3,14120
1726864200000,45.3,45.3,45.22,45.22,5242
1726865100000,45.25,45.25,45.25,45.25,1182
1727093700000,45.48,45.48,45.48,45.48,200
1727097300000,45.54,45.54,45.54,45.54,918
1727098200000,45.48,45.64,45.38,45.57,774694
1727099100000,45.57,45.62,45.38,45.52,578832
1727100000000,45.52,45.63,45.51,45.59,174958
1727100900000,45.59,45.67,45.57,45.64,122318
1727101800000,45.64,45.66,45.58,45.6,203098
1727102700000,45.59,45.65,45.57,45.64,114496
1727103600000,45.63,45.63,45.56,45.58,126858
1727104500000,45.57,45.66,45.56,45.66,89682
1727105400000,45.66,45.71,45.63,45.69,98058
1727106300000,45.69,45.74,45.64,45.65,292102
1727107200000,45.65,45.66,45.58,45.6,103864
1727108100000,45.6,45.62,45.56,45.61,209060
1727109000000,45.61,45.61,45.56,45.56,69068
1727109900000,45.56,45.62,45.55,45.6,119332
1727110800000,45.61,45.67,45.58,45.65,70050
1727111700000,45.64,45.68,45.63,45.68,68628
1727112600000,45.68,45.71,45.67,45.69,91550
1727113500000,45.69,45.72,45.66,45.67,102164
1727114400000,45.67,45.67,45.61,45.65,113338
1727115300000,45.64,45.67,45.64,45.66,82422
1727116200000,45.66,45.68,45.64,45.66,75280
1727117100000,45.67,45.67,45.64,45.65,72918
1727118000000,45.65,45.67,45.63,45.65,104428
1727118900000,45.66,45.68,45.65,45.67,114228
1727119800000,45.68,45.71,45.66,45.66,206790
1727120700000,45.66,45.73,45.65,45.7,809500
1727121600000,45.7,45.7,45.65,45.65,169182
1727122500000,45.76,45.76,45.76,45.76,1560
1727164800000,46.25,46.28,46.25,46.28,1500
1727171100000,46.19,46.19,46.19,46.19,334
1727182800000,45.98,45.99,45.98,45.99,10002
