ts,open,high,low,close,volume
1778011200000,46.08,46.16,45.99,46.07,1957228
1778014800000,46.06,46.15,46.05,46.14,14091
1778018400000,46.0,46.26,46.0,46.26,1934
1778022000000,46.26,46.26,46.13,46.25,4642
1778054400000,46.06,46.25,45.94,46.04,11587
1778058000000,46.3,46.3,46.19,46.2,4822
1778061600000,46.19,46.2,46.15,46.17,21519
1778065200000,46.18,46.22,46.12,46.15,137565
1778068800000,46.15,46.2,46.07,46.16,186813
1778072400000,46.15,46.15,45.36,45.44,6436889
1778076000000,45.44,45.71,45.35,45.48,4972589
1778079600000,45.49,45.66,45.46,45.62,2746266
1778083200000,45.63,45.69,45.46,45.47,1788926
1778086800000,45.46,45.53,45.4,45.53,1708727
1778090400000,45.53,45.57,45.41,45.46,1796479
1778094000000,45.46,45.6,45.4,45.41,5569889
1778097600000,45.42,45.51,45.41,45.47,886202
1778101200000,45.45,45.51,45.44,45.51,7308
1778104800000,45.5,45.57,45.49,45.51,1585
1778108400000,45.56,45.56,45.44,45.55,2594
1778140800000,45.47,45.55,45.46,45.55,1675
1778144400000,45.5,45.5,45.49,45.5,3107
1778148000000,45.5,45.5,45.5,45.5,1041
1778151600000,45.51,45.55,45.47,45.51,4400
1778155200000,45.54,45.56,45.49,45.53,3839
1778158800000,45.53,45.55,44.94,45.07,4079110
1778162400000,45.07,45.14,44.99,45.14,3501460
1778166000000,45.14,45.23,45.01,45.06,1669580
1778169600000,45.05,45.11,44.89,44.89,2241624
1778173200000,44.89,44.98,44.76,44.81,2770081
1778176800000,44.81,44.9,44.73,44.75,2327745
1778180400000,44.76,44.88,44.71,44.82,5500263
1778184000000,44.83,44.91,44.82,44.88,1338601
1778187600000,44.86,44.95,44.82,44.84,28992
1778191200000,44.85,44.87,44.81,44.81,6172
1778194800000,44.84,44.86,44.82,44.86,1283
1778227200000,44.83,44.99,44.82,44.99,981
1778230800000,45.01,45.06,44.94,44.94,1688
1778238000000,44.98,45.0,44.98,45.0,2073
1778241600000,45.0,45.1,44.99,44.99,3286
1778245200000,45.0,45.22,44.61,44.8,2450240
1778248800000,44.8,44.86,44.54,44.56,2607284
1778252400000,44.57,44.82,44.42,44.81,3160383
1778256000000,44.81,44.81,44.63,44.63,1716808
1778259600000,44.63,44.7,44.6,44.68,1317691
1778263200000,44.68,44.72,44.57,44.61,1702067
1778266800000,44.61,44.63,44.41,44.44,4566453
1778270400000,44.44,44.53,44.43,44.45,588010
1778274000000,44.51,44.52,44.49,44.51,1599
1778277600000,44.43,44.52,44.43,44.51,1804
1778281200000,44.49,44.49,44.47,44.48,3638
1778486400000,44.57,44.64,44.49,44.49,2284
1778490000000,44.53,44.61,44.52,44.53,3773
1778493600000,44.55,44.57,44.49,44.54,6915
1778497200000,44.57,44.7,44.53,44.55,6849
1778500800000,44.56,44.57,44.54,44.57,5063
1778504400000,44.56,44.94,44.55,44.83,4275311
1778508000000,44.83,44.9,44.67,44.74,3934815
1778511600000,44.74,44.85,44.63,44.83,2372215
1778515200000,44.84,44.88,44.69,44.88,3304448
1778518800000,44.87,45.01,44.84,44.98,2056506
1778522400000,44.99,45.02,44.81,44.88,1682139
1778526000000,44.88,44.94,44.82,44.87,4457865
1778529600000,44.85,44.91,44.85,44.87,544766
1778533200000,44.88,44.91,44.84,44.91,1856
1778536800000,44.93,44.95,44.93,44.95,500
1778540400000,44.91,44.95,44.89,44.89,2406
1778572800000,44.96,45.07,44.91,44.91,6752
1778576400000,44.93,44.99,44.93,44.99,1307
1778580000000,44.96,44.96,44.94,44.94,482
1778583600000,44.93,44.95,44.89,44.95,1834
1778587200000,44.93,44.95,44.92,44.92,1518
1778590800000,44.95,44.95,44.52,44.69,1934933
1778594400000,44.69,44.8,44.58,44.72,2280283
1778598000000,44.71,44.81,44.65,44.73,1943497
1778601600000,44.73,44.89,44.66,44.87,1133308
1778605200000,44.87,44.9,44.78,44.9,2547526
1778608800000,44.9,45.09,44.89,45.08,3335172
1778612400000,45.08,45.09,44.89,44.93,8898475
1778616000000,44.9,44.9,44.62,44.76,4574333
1778619600000,44.81,44.81,44.73,44.81,43529
1778623200000,44.85,44.85,44.77,44.85,3374
1778626800000,44.84,44.86,44.76,44.76,6154
1778659200000,44.89,44.91,44.75,44.77,3083
1778662800000,44.72,44.76,44.71,44.76,1489
1778666400000,44.75,44.75,44.73,44.74,2081
1778670000000,44.76,44.76,44.7,44.71,10621
1778673600000,44.7,44.74,44.57,44.61,50243
1778677200000,44.62,44.66,44.1,44.25,4365846
1778680800000,44.25,44.29,44.08,44.17,4066513
1778684400000,44.17,44.36,44.09,44.34,3071196
1778688000000,44.34,44.42,44.25,44.42,3307353
1778691600000,44.42,44.51,44.38,44.43,2348365
1778695200000,44.43,44.44,44.34,44.42,2739126
1778698800000,44.42,44.49,44.33,44.38,6123063
1778702400000,44.39,44.45,44.39,44.43,1117095
1778706000000,44.43,44.45,44.42,44.43,2069
1778709600000,44.43,44.43,44.4,44.4,4289
1778713200000,44.41,44.42,44.36,44.36,5452
1778745600000,44.39,44.52,44.35,44.36,7110
1778749200000,44.38,44.38,44.38,44.38,100
1778752800000,44.46,44.56,44.45,44.48,2425
1778756400000,44.51,44.51,44.42,44.46,6359
1778760000000,44.46,44.54,44.44,44.45,7441
1778763600000,44.49,44.56,44.3,44.51,2662215
1778767200000,44.51,44.52,44.31,44.36,3740794
1778770800000,44.36,44.45,44.26,44.44,2097286
1778774400000,44.43,44.49,44.36,44.36,1726684
1778778000000,44.36,44.47,44.32,44.4,1402142
1778781600000,44.41,44.57,44.41,44.55,1541831
1778785200000,44.55,44.63,44.44,44.62,4754635
1778788800000,44.61,44.62,44.56,44.57,456701
1778792400000,44.57,44.57,44.54,44.56,24579
1778796000000,44.57,44.67,44.57,44.67,14878
1778799600000,44.65,44.65,44.56,44.56,590
1778832000000,44.63,44.63,44.42,44.53,5631
1778835600000,44.53,44.53,44.41,44.47,100582
1778839200000,44.47,44.51,44.33,44.51,34370
1778842800000,44.47,44.52,44.44,44.52,2616
1778846400000,44.47,44.5,44.41,44.47,39050
1778850000000,44.44,44.58,44.1,44.25,1846678
1778853600000,44.25,44.27,43.96,44.07,2740570
1778857200000,44.07,44.11,43.83,43.86,2778787
1778860800000,43.86,43.91,43.75,43.78,1666444
1778864400000,43.78,43.82,43.55,43.6,2182123
1778868000000,43.6,43.79,43.59,43.76,2908583
1778871600000,43.77,43.77,43.58,43.6,5951627
1778875200000,43.59,43.71,43.59,43.69,1578340
1778878800000,43.68,43.7,43.57,43.66,15961
1778882400000,43.69,43.69,43.62,43.67,2013
1778886000000,43.66,43.66,43.65,43.65,588
1779091200000,43.72,43.89,43.57,43.82,19120
1779094800000,43.85,43.85,43.68,43.69,2274
1779098400000,43.68,43.72,43.52,43.72,3259
1779102000000,43.7,43.87,43.59,43.8,17229
1779105600000,43.79,43.84,43.66,43.8,24938
1779109200000,43.76,43.93,43.62,43.79,5336382
1779112800000,43.78,43.8,43.4,43.55,4844126
1779116400000,43.55,43.59,43.36,43.42,3271657
1779120000000,43.41,43.45,43.28,43.31,3006446
1779123600000,43.31,43.48,43.27,43.31,2339247
1779127200000,43.31,43.49,43.25,43.37,3963256
1779130800000,43.36,43.66,43.28,43.65,7747854
1779134400000,43.66,43.69,43.44,43.59,915460
1779138000000,43.59,43.67,43.59,43.63,6508
1779141600000,43.67,43.67,43.66,43.66,427
1779145200000,43.68,43.7,43.65,43.7,26935
1779177600000,43.65,43.75,43.62,43.67,2666
1779181200000,43.71,43.75,43.65,43.65,1361
1779184800000,43.75,43.75,43.75,43.75,454
1779188400000,43.77,43.77,43.68,43.72,856
1779192000000,43.62,43.72,43.62,43.66,10806
1779195600000,43.66,43.71,43.34,43.65,3479260
1779199200000,43.65,43.79,43.57,43.76,3184721
1779202800000,43.75,43.97,43.71,43.93,2617226
1779206400000,43.93,44.12,43.92,44.09,2204403
1779210000000,44.09,44.13,43.93,43.93,1784248
1779213600000,43.93,44.01,43.89,43.91,2243538
1779217200000,43.91,44.1,43.88,44.08,5421582
1779220800000,44.06,44.09,43.9,44.07,1105652
1779224400000,44.07,44.07,44.07,44.07,2000
1779228000000,44.03,44.04,44.02,44.02,1045
1779231600000,44.04,44.08,44.04,44.08,3250
1779264000000,44.02,44.15,44.02,44.15,19772
1779267600000,44.16,44.23,44.16,44.23,3096
1779271200000,44.24,44.25,44.24,44.25,1161
1779274800000,44.18,44.27,44.17,44.22,13325
1779278400000,44.26,44.4,44.24,44.37,18963
1779282000000,44.35,44.57,44.2,44.54,2177975
1779285600000,44.54,44.54,44.3,44.33,1994890
1779289200000,44.33,44.38,44.18,44.29,2708410
1779292800000,44.3,44.39,44.23,44.26,1119228
1779296400000,44.26,44.36,44.17,44.18,1374290
1779300000000,44.18,44.39,44.13,44.38,1957206
1779303600000,44.38,44.44,44.21,44.25,4891749
1779307200000,44.23,44.38,44.14,44.38,1248139
1779310800000,44.22,44.37,44.22,44.37,1608
1779314400000,44.24,44.29,44.24,44.29,222
1779318000000,44.28,44.41,44.28,44.41,1699
1779350400000,44.32,44.33,44.23,44.28,2686
1779354000000,44.31,44.33,44.31,44.33,555
1779357600000,44.3,44.3,44.15,44.15,12038
1779361200000,44.22,44.34,44.13,44.22,10170
1779364800000,44.18,44.27,44.18,44.23,602
1779368400000,44.27,44.59,44.15,44.58,2013843
1779372000000,44.58,44.61,44.46,44.53,2583778
1779375600000,44.53,44.62,44.49,44.58,1867966
1779379200000,44.58,44.65,44.54,44.61,1170261
1779382800000,44.61,44.66,44.54,44.56,3565833
1779386400000,44.56,44.59,44.45,44.48,1818235
1779390000000,44.48,44.72,44.48,44.7,4260604
1779393600000,44.71,44.75,44.61,44.73,686611
1779397200000,44.73,44.73,44.71,44.73,2243
1779400800000,44.73,44.76,44.69,44.72,2340
1779404400000,44.76,44.76,44.69,44.76,1816
1779436800000,44.72,44.75,44.68,44.72,7089
1779440400000,44.74,44.76,44.73,44.75,1205
1779444000000,44.76,44.76,44.76,44.76,219
1779447600000,44.76,44.8,44.76,44.8,1514
1779451200000,44.81,44.86,44.81,44.86,6593
1779454800000,44.89,45.01,44.67,44.97,1707084
1779458400000,44.96,45.01,44.66,44.67,1942768
1779462000000,44.67,45.0,44.63,44.99,1995463
1779465600000,44.99,45.15,44.96,45.1,1140577
1779469200000,45.1,45.12,44.93,45.01,1633640
1779472800000,45.02,45.08,45.0,45.04,1261146
1779476400000,45.05,45.13,45.02,45.06,3829954
1779480000000,45.06,45.15,45.06,45.14,830344
1779483600000,45.14,45.14,45.06,45.06,6122
1779487200000,45.02,45.06,44.86,44.86,791
1779490800000,45.01,45.06,44.96,44.98,2439
1779782400000,45.16,45.16,45.12,45.12,3494
1779786000000,45.21,45.3,45.21,45.3,1694
1779789600000,45.28,45.28,45.21,45.21,1644
1779793200000,45.23,45.3,45.22,45.27,25154
1779796800000,45.28,45.3,45.24,45.24,13494
1779800400000,45.29,45.35,45.08,45.22,1907313
1779804000000,45.22,45.32,45.1,45.27,1904390
1779807600000,45.27,45.27,45.06,45.21,1715793
1779811200000,45.21,45.31,45.16,45.19,853893
1779814800000,45.2,45.3,45.19,45.26,870264
1779818400000,45.26,45.28,45.19,45.23,1280471
1779822000000,45.23,45.26,45.04,45.07,3709835
1779825600000,45.04,45.17,45.04,45.17,1436664
1779829200000,45.03,45.21,45.03,45.07,568
1779832800000,45.21,45.21,45.06,45.11,1991
1779836400000,45.16,45.16,45.11,45.11,317
1779868800000,45.01,45.15,44.99,45.14,5434
1779879600000,45.03,45.1,45.02,45.03,3099
1779883200000,45.11,45.11,44.96,44.96,2970
1779886800000,44.96,45.08,44.66,44.86,3252325
1779890400000,44.87,44.93,44.7,44.72,2499746
1779894000000,44.73,44.94,44.72,44.83,1513377
1779897600000,44.83,44.88,44.77,44.85,1441112
1779901200000,44.84,44.92,44.8,44.82,1178585
1779904800000,44.82,44.86,44.78,44.81,1275448
1779908400000,44.81,44.9,44.73,44.85,3724891
1779912000000,44.85,44.89,44.75,44.82,1965850
1779915600000,44.86,44.93,44.82,44.93,1064
1779919200000,44.94,44.94,44.83,44.83,1470
1779922800000,44.84,44.9,44.82,44.9,675
1779955200000,44.71,44.73,44.71,44.71,3194
1779958800000,44.83,44.87,44.83,44.87,1244
1779966000000,44.81,44.85,44.77,44.78,9999
1779969600000,44.8,44.91,44.8,44.85,2278
1779973200000,44.85,44.98,44.6,44.87,1982917
1779976800000,44.87,44.91,44.55,44.55,3417091
1779980400000,44.55,44.66,44.41,44.63,3615537
1779984000000,44.64,44.8,44.63,44.79,883304
1779987600000,44.79,44.79,44.57,44.58,1378722
1779991200000,44.58,44.59,44.35,44.36,1922423
1779994800000,44.36,44.41,44.3,44.34,5457495
1779998400000,44.35,44.44,44.26,44.39,705512
1780002000000,44.38,44.56,44.3,44.3,2008
1780005600000,44.4,44.41,44.4,44.41,231
1780009200000,44.39,44.43,44.39,44.43,1491
1780041600000,44.35,44.38,44.35,44.36,1657
1780045200000,44.37,44.4,44.37,44.4,990
1780048800000,44.44,44.44,44.36,44.37,350
1780052400000,44.37,44.4,44.37,44.39,9109
1780056000000,44.36,44.42,44.35,44.36,7722
1780059600000,44.38,44.43,44.04,44.05,2372345
1780063200000,44.05,44.24,43.98,44.14,3822041
1780066800000,44.15,44.21,44.08,44.18,2853838
1780070400000,44.18,44.21,44.04,44.13,2688651
1780074000000,44.13,44.15,43.99,44.02,1834246
1780077600000,44.02,44.12,44.01,44.07,1850757
1780081200000,44.06,44.17,43.97,44.14,4931677
1780084800000,44.14,44.16,44.02,44.16,2454833
1780088400000,44.08,44.14,44.08,44.09,2320
1780092000000,44.15,44.15,44.15,44.15,800
1780095600000,44.15,44.17,44.15,44.15,870
1780300800000,44.14,44.18,44.03,44.03,3596
1780308000000,44.09,44.09,44.09,44.09,113
1780311600000,44.07,44.07,43.91,43.95,41538
1780315200000,44.03,44.05,43.9,43.91,92178
1780318800000,43.9,43.9,43.27,43.28,4487699
1780322400000,43.29,43.48,43.25,43.28,4536543
1780326000000,43.29,43.33,43.05,43.07,3249421
1780329600000,43.07,43.18,43.05,43.12,1940578
1780333200000,43.11,43.18,43.03,43.09,4848418
1780336800000,43.09,43.13,43.0,43.04,3031409
1780340400000,43.04,43.04,42.8,42.81,7632669
1780344000000,42.83,42.94,42.77,42.84,1249186
1780347600000,42.92,43.17,42.82,42.91,39403
1780351200000,42.91,42.97,42.89,42.95,8414
1780354800000,42.89,42.95,42.89,42.95,1913
1780387200000,43.0,43.0,42.9,42.9,1195
1780398000000,42.99,42.99,42.83,42.87,5164
1780401600000,42.9,42.94,42.9,42.93,3553
1780405200000,42.92,43.4,42.9,43.14,4319276
1780408800000,43.13,43.36,42.99,43.33,4057435
1780412400000,43.33,43.54,43.32,43.46,5052180
1780416000000,43.45,43.61,43.45,43.61,2612297
1780419600000,43.61,43.66,43.58,43.61,1987598
1780423200000,43.62,43.68,43.54,43.65,2279395
1780426800000,43.65,43.65,43.57,43.62,5606674
1780430400000,43.62,43.71,43.52,43.64,1427005
1780434000000,43.63,43.66,43.63,43.66,1531
1780437600000,43.64,43.68,43.63,43.64,2505
1780441200000,43.65,43.65,43.63,43.65,3539
1780473600000,43.73,43.76,43.69,43.69,1215
1780480800000,43.68,43.69,43.67,43.67,1447
1780484400000,43.63,43.68,43.62,43.62,2162
1780488000000,43.62,43.64,43.57,43.57,5879
1780491600000,43.64,44.2,43.58,44.14,2989832
1780495200000,44.15,44.18,43.89,43.95,3420511
1780498800000,43.95,44.11,43.93,43.95,2177713
1780502400000,43.95,44.02,43.87,43.9,1832679
1780506000000,43.9,43.92,43.72,43.74,1738066
1780509600000,43.74,43.77,43.61,43.63,2608945
1780513200000,43.64,43.65,43.4,43.42,6196210
1780516800000,43.43,43.6,43.4,43.5,939069
1780520400000,43.55,43.6,43.47,43.51,1797
1780524000000,43.51,43.58,43.5,43.58,20624
1780527600000,43.53,43.6,43.53,43.6,926
1780560000000,43.72,43.73,43.51,43.63,3719
1780563600000,43.72,43.72,43.62,43.62,650
1780567200000,43.74,43.89,43.73,43.81,894
1780570800000,43.79,43.92,43.73,43.91,9669
1780574400000,43.87,43.92,43.84,43.91,11411
1780578000000,43.86,43.91,43.52,43.53,3382932
1780581600000,43.53,43.61,43.17,43.18,3930174
1780585200000,43.18,43.45,43.06,43.42,2628977
1780588800000,43.42,43.61,43.42,43.57,1424971
1780592400000,43.57,43.57,43.45,43.49,1165746
1780596000000,43.49,43.53,43.43,43.5,1092333
1780599600000,43.5,43.69,43.49,43.68,3759366
1780603200000,43.66,43.71,43.62,43.65,733218
1780606800000,43.67,43.67,43.67,43.67,101
1780610400000,43.7,43.7,43.7,43.7,300
1780614000000,43.7,43.72,43.68,43.72,2786
1780646400000,43.73,43.73,43.73,43.73,550
1780650000000,43.72,43.72,43.72,43.72,2378
1780653600000,43.68,43.68,43.68,43.68,261
1780657200000,43.79,43.8,43.79,43.8,230
1780660800000,43.72,43.81,43.7,43.7,18046
1780664400000,43.7,44.11,43.69,44.07,3124929
1780668000000,44.08,44.08,43.89,44.03,3174412
1780671600000,44.02,44.19,43.99,44.0,2317691
1780675200000,44.0,44.17,43.99,44.11,2258827
1780678800000,44.11,44.22,44.09,44.21,1559313
1780682400000,44.21,44.34,44.13,44.14,2481870
1780686000000,44.14,44.17,43.93,44.08,5422228
1780689600000,44.07,44.08,43.85,44.07,976048
1780693200000,44.07,44.07,43.85,44.01,1929
1780696800000,43.93,43.97,43.92,43.93,577
1780700400000,44.06,44.12,43.94,44.06,3275
1780905600000,43.98,44.07,43.98,44.01,2585
1780912800000,44.0,44.0,44.0,44.0,101
1780916400000,44.07,44.12,43.99,44.08,23997
1780920000000,44.22,44.22,44.04,44.05,13813
1780923600000,44.08,44.1,43.79,43.82,2460851
1780927200000,43.83,43.88,43.61,43.66,2560452
1780930800000,43.66,43.7,43.56,43.57,1903579
1780934400000,43.56,43.57,43.38,43.4,2961331
1780938000000,43.4,43.4,43.24,43.28,2062944
1780941600000,43.28,43.41,43.26,43.27,1496074
1780945200000,43.27,43.37,43.19,43.22,5621461
1780948800000,43.24,43.32,43.19,43.29,1690572
1780952400000,43.3,43.43,43.28,43.28,8442
1780956000000,43.28,43.28,43.22,43.22,5117
1780959600000,43.22,43.29,43.22,43.26,1893
1781002800000,43.27,43.42,43.26,43.4,3343
1781006400000,43.37,43.37,43.37,43.37,200
1781010000000,43.32,43.44,43.19,43.26,2552867
1781013600000,43.28,43.54,43.27,43.32,3224059
1781017200000,43.32,43.63,43.32,43.62,1992546
1781020800000,43.63,43.8,43.57,43.74,4403044
1781024400000,43.74,43.78,43.53,43.57,1674912
1781028000000,43.58,43.61,43.51,43.56,1175238
1781031600000,43.56,43.74,43.52,43.72,4601660
1781035200000,43.7,43.72,43.64,43.72,749962
1781038800000,43.71,43.84,43.67,43.76,2615
1781042400000,43.62,43.73,43.62,43.72,2825
1781046000000,43.74,43.74,43.74,43.74,100
1781078400000,43.62,43.63,43.59,43.63,1759
1781082000000,43.65,43.65,43.64,43.64,716
1781085600000,43.71,43.71,43.71,43.71,470
1781089200000,43.76,43.76,43.64,43.66,15052
1781092800000,43.71,43.89,43.71,43.89,7376
1781096400000,43.85,44.0,43.55,43.6,3592619
1781100000000,43.6,43.79,43.51,43.72,3236734
1781103600000,43.71,43.85,43.66,43.78,2313278
1781107200000,43.78,43.89,43.77,43.87,1272257
1781110800000,43.87,43.92,43.74,43.79,1164435
1781114400000,43.8,43.84,43.76,43.81,1473423
1781118000000,43.81,43.83,43.68,43.73,4082741
1781121600000,43.72,43.84,43.72,43.84,572285
1781125200000,43.74,43.74,43.74,43.74,2294
1781128800000,43.77,43.77,43.72,43.72,2553
1781132400000,43.77,43.77,43.72,43.72,2101
1781164800000,43.76,43.84,43.76,43.84,2028
1781175600000,43.91,43.94,43.88,43.9,5411
1781179200000,43.9,43.91,43.87,43.9,2007
1781182800000,43.91,44.22,43.82,44.13,2832064
1781186400000,44.13,44.24,44.05,44.18,2063339
1781190000000,44.18,44.21,43.94,43.98,1725094
1781193600000,43.98,44.04,43.96,43.96,1290688
1781197200000,43.96,44.07,43.91,44.03,2504642
1781200800000,44.03,44.13,43.99,44.06,2136636
1781204400000,44.06,44.09,43.73,43.75,5805567
1781208000000,43.77,43.87,43.76,43.78,746896
1781211600000,43.82,43.82,43.74,43.75,2328
1781215200000,43.75,43.82,43.75,43.75,675
1781218800000,43.74,43.78,43.74,43.74,899
1781251200000,43.73,43.82,43.73,43.82,3830
1781254800000,43.82,43.82,43.82,43.82,1829
1781258400000,43.78,43.83,43.72,43.82,26554
1781262000000,43.78,43.79,43.75,43.79,9071
1781265600000,43.8,43.86,43.74,43.77,8253
1781269200000,43.75,44.26,43.72,44.15,4573304
1781272800000,44.15,44.33,44.04,44.12,2446445
1781276400000,44.13,44.15,44.01,44.15,1929875
1781280000000,44.15,44.16,43.99,44.0,1662953
1781283600000,44.0,44.18,44.0,44.14,1667553
1781287200000,44.14,44.25,44.12,44.2,1512874
1781290800000,44.2,44.27,44.14,44.25,3157805
1781294400000,44.25,44.27,44.22,44.27,640326
1781298000000,44.25,44.25,44.25,44.25,132817
1781301600000,44.25,44.25,44.25,44.25,100
1781305200000,44.31,44.31,44.29,44.3,707
1781510400000,44.38,44.38,44.35,44.35,339
1781514000000,44.47,44.47,44.28,44.37,2045
1781517600000,44.35,44.36,44.22,44.36,4433
1781521200000,44.26,44.41,44.26,44.41,5089
1781524800000,44.39,44.39,44.32,44.32,28856
1781528400000,44.32,44.37,43.91,44.21,4678652
1781532000000,44.21,44.53,44.17,44.47,2346620
1781535600000,44.47,44.51,44.35,44.41,1713475
1781539200000,44.42,44.66,44.41,44.63,1739726
1781542800000,44.64,44.71,44.61,44.64,1408198
1781546400000,44.63,44.66,44.59,44.63,1219633
1781550000000,44.63,44.7,44.45,44.48,4511896
1781553600000,44.46,44.61,44.43,44.46,715416
1781557200000,44.53,44.53,44.45,44.47,452
1781560800000,44.51,44.63,44.49,44.63,700
1781564400000,44.52,44.52,44.48,44.5,562
1781596800000,44.46,44.46,44.46,44.46,458
1781600400000,44.54,44.54,44.54,44.54,174
1781607600000,44.54,44.61,44.53,44.61,15422
1781611200000,44.58,44.61,44.54,44.61,9232
1781614800000,44.69,44.97,44.48,44.75,2449714
1781618400000,44.76,45.11,44.74,45.04,2283544
1781622000000,45.04,45.17,44.86,45.17,2011215
1781625600000,45.17,45.21,44.92,44.93,1571549
1781629200000,44.93,44.97,44.73,44.93,1832708
1781632800000,44.93,44.94,44.78,44.79,1203819
1781636400000,44.79,44.79,44.63,44.78,3529354
1781640000000,44.77,44.86,44.71,44.86,906190
1781643600000,44.77,44.79,44.77,44.78,465332
1781647200000,44.78,44.78,44.72,44.72,51510
1781650800000,44.81,44.84,44.71,44.81,2103
1781683200000,44.8,44.99,44.77,44.77,3989
1781686800000,44.8,44.8,44.8,44.8,100
1781690400000,44.78,44.99,44.71,44.99,3808
1781694000000,44.81,44.81,44.71,44.71,3943
1781697600000,44.81,44.82,44.74,44.8,11209
1781701200000,44.78,44.88,44.51,44.63,1996250
1781704800000,44.63,44.76,44.61,44.65,1731443
1781708400000,44.65,44.71,44.54,44.59,1472432
1781712000000,44.59,44.6,44.44,44.52,1965748
1781715600000,44.52,44.58,44.41,44.49,1566817
1781719200000,44.49,44.49,44.25,44.27,2900160
1781722800000,44.27,44.36,43.96,44.2,9364858
1781726400000,44.18,44.27,43.96,44.21,1109778
1781730000000,44.29,44.29,44.17,44.29,5233
1781733600000,44.19,44.29,44.19,44.2,5676
1781737200000,44.28,44.28,44.18,44.22,3912
1781769600000,44.18,44.28,44.17,44.25,2655
1781773200000,44.29,44.29,44.29,44.29,300
1781776800000,44.28,44.28,44.28,44.28,1300
1781780400000,44.25,44.28,44.22,44.25,9780
1781784000000,44.26,44.34,44.26,44.34,2531
1781787600000,44.27,44.56,44.18,44.53,2242722
1781791200000,44.52,44.93,44.42,44.93,2992850
1781794800000,44.93,45.05,44.8,44.99,4249688
1781798400000,44.99,45.03,44.8,44.83,5209116
1781802000000,44.83,44.84,44.46,44.49,3815384
1781805600000,44.49,44.56,44.37,44.37,4074637
1781809200000,44.37,44.51,44.25,44.48,11496885
1781812800000,44.48,44.64,44.39,44.52,2029603
1781816400000,44.54,44.54,44.39,44.5,5869
1781820000000,44.5,44.51,44.47,44.47,1160
1781823600000,44.51,44.58,44.5,44.58,2521
1782115200000,44.47,44.6,44.44,44.57,6683
1782118800000,44.56,44.56,44.56,44.56,1950
1782122400000,44.54,44.6,44.42,44.42,7015
1782126000000,44.54,44.59,44.53,44.55,15612
1782129600000,44.55,44.59,44.51,44.51,12293
1782133200000,44.52,44.84,44.41,44.66,2571825
1782136800000,44.66,44.9551,44.625,44.9247,4165269
1782140400000,44.93,44.965,44.775,44.795,1964849
1782144000000,44.8,44.89,44.78,44.865,2383318
1782147600000,44.87,44.955,44.8401,44.895,2183658
1782151200000,44.895,44.95,44.825,44.935,1220594
1782154800000,44.935,44.94,44.64,44.71,6407830
1782158400000,44.72,44.96,44.72,44.83,810667
1782162000000,44.8095,44.8095,44.77,44.77,358
1782165600000,44.61,44.72,44.61,44.67,2043
1782169200000,44.6984,44.75,44.6984,44.7383,1147
1782201600000,44.72,44.73,44.6,44.7,3216
1782205200000,44.6,44.6,44.6,44.6,220
1782208800000,44.58,44.62,44.51,44.6,29919
1782212400000,44.63,44.71,44.59,44.7,36918
1782216000000,44.72,44.8,44.6347,44.73,12234
1782219600000,44.77,44.91,44.46,44.84,3879987
1782223200000,44.84,45.135,44.78,45.075,3379217
1782226800000,45.07,45.2,45.015,45.115,2359137
1782230400000,45.1101,45.13,45.035,45.115,1522549
1782234000000,45.12,45.12,44.985,45.105,1541010
1782237600000,45.11,45.15,45.08,45.095,1871597
1782241200000,45.1,45.18,45.02,45.09,4961982
1782244800000,45.07,45.16,45.0,45.1566,736333
1782248400000,45.15,45.1566,45.0234,45.12,2258
1782252000000,45.16,45.16,45.0,45.0073,1635
1782255600000,45.1,45.1,45.1,45.1,100
1782288000000,45.24,45.24,44.95,45.19,3655
1782291600000,45.1,45.19,45.1,45.15,10958
1782295200000,45.14,45.18,45.14,45.18,17500
1782298800000,45.15,45.17,45.12,45.1666,3315
1782302400000,45.16,45.24,45.15,45.2,4581
1782306000000,45.21,45.45,45.17,45.2601,3348352
1782309600000,45.27,45.35,45.085,45.255,2195649
1782313200000,45.255,45.46,45.2211,45.325,2562018
1782316800000,45.325,45.37,45.12,45.1299,2005418
1782320400000,45.13,45.24,45.12,45.195,2250922
1782324000000,45.2,45.49,45.2,45.465,1208522
1782327600000,45.47,45.6,45.34,45.56,4265265
1782331200000,45.55,45.555,45.3,45.3,881096
1782334800000,45.2738,45.33,45.2738,45.33,2458
1782338400000,45.32,45.35,45.26,45.26,1854
1782342000000,45.52,45.52,45.25,45.25,763
1782374400000,45.31,45.54,45.31,45.34,12353
1782378000000,45.48,45.48,45.48,45.48,232
1782381600000,45.49,45.55,45.49,45.55,8722
1782385200000,45.44,45.55,45.3985,45.3985,12765
1782388800000,45.44,45.55,45.37,45.46,39966
1782392400000,45.4643,46.1,45.43,46.065,3167618
1782396000000,46.06,46.185,45.77,45.77,2335306
1782399600000,45.77,45.91,45.53,45.535,2573353
1782403200000,45.54,45.625,45.495,45.54,2574333
1782406800000,45.54,45.82,45.53,45.775,1568988
1782410400000,45.78,45.9,45.72,45.885,1291768
1782414000000,45.885,45.92,45.815,45.87,4819048
1782417600000,45.85,45.99,45.63,45.94,765593
1782421200000,46.0,46.0,46.0,46.0,8000
1782424800000,45.9,45.9,45.7668,45.7668,269
1782428400000,45.88,45.89,45.88,45.89,320
1782460800000,46.0,46.0,45.89,45.95,11945
