Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-13 09:30:00-05:00,84.20999908447266,85.3499984741211,83.69999694824219,83.94000244140625,2725376,0.0,0.0
2026-01-13 10:30:00-05:00,83.93499755859375,85.1449966430664,83.87000274658203,85.12999725341797,1868648,0.0,0.0
2026-01-13 11:30:00-05:00,85.12999725341797,85.6050033569336,85.11009979248047,85.2699966430664,1500372,0.0,0.0
2026-01-13 12:30:00-05:00,85.26499938964844,85.81999969482422,85.13200378417969,85.66999816894531,1201088,0.0,0.0
2026-01-13 13:30:00-05:00,85.66999816894531,85.94000244140625,85.61000061035156,85.6500015258789,1173934,0.0,0.0
2026-01-13 14:30:00-05:00,85.6500015258789,85.81500244140625,85.36000061035156,85.4000015258789,1205345,0.0,0.0
2026-01-13 15:30:00-05:00,85.38999938964844,85.55999755859375,85.1500015258789,85.38999938964844,1462483,0.0,0.0
2026-01-14 09:30:00-05:00,85.37000274658203,85.98999786376953,84.45999908447266,84.4800033569336,2470558,0.0,0.0
2026-01-14 10:30:00-05:00,84.4800033569336,85.05999755859375,84.16000366210938,85.0250015258789,1549436,0.0,0.0
2026-01-14 11:30:00-05:00,85.0199966430664,85.04499816894531,84.30000305175781,84.5999984741211,1321412,0.0,0.0
2026-01-14 12:30:00-05:00,84.58999633789062,85.29000091552734,83.5,83.98999786376953,2998412,0.0,0.0
2026-01-14 13:30:00-05:00,84.00430297851562,84.41999816894531,83.6509017944336,84.25499725341797,1488808,0.0,0.0
2026-01-14 14:30:00-05:00,84.26000213623047,84.43000030517578,83.88999938964844,84.41999816894531,1321819,0.0,0.0
2026-01-14 15:30:00-05:00,84.41999816894531,84.79000091552734,84.41999816894531,84.68000030517578,1560927,0.0,0.0
2026-01-15 09:30:00-05:00,85.80999755859375,86.3499984741211,82.84500122070312,83.61380004882812,4277219,0.0,0.0
2026-01-15 10:30:00-05:00,83.61499786376953,84.0,82.8499984741211,83.25499725341797,2588035,0.0,0.0
2026-01-15 11:30:00-05:00,83.23999786376953,83.87999725341797,82.7300033569336,83.67500305175781,2085101,0.0,0.0
2026-01-15 12:30:00-05:00,83.68000030517578,84.02999877929688,83.5,83.93000030517578,1164515,0.0,0.0
2026-01-15 13:30:00-05:00,83.93000030517578,84.35845947265625,83.72000122070312,84.19499969482422,1581752,0.0,0.0
2026-01-15 14:30:00-05:00,84.19999694824219,84.27999877929688,83.95999908447266,84.25,1509265,0.0,0.0
2026-01-15 15:30:00-05:00,84.25,84.4800033569336,84.02999877929688,84.37999725341797,2280823,0.0,0.0
2026-01-16 09:30:00-05:00,84.1500015258789,84.63999938964844,83.0,83.66500091552734,3363767,0.0,0.0
2026-01-16 10:30:00-05:00,83.63999938964844,84.26419830322266,83.12999725341797,84.20999908447266,1274104,0.0,0.0
2026-01-16 11:30:00-05:00,84.25,84.3291015625,83.56999969482422,83.8499984741211,2297195,0.0,0.0
2026-01-16 12:30:00-05:00,83.8499984741211,83.89550018310547,83.47000122070312,83.80000305175781,1181054,0.0,0.0
2026-01-16 13:30:00-05:00,83.80000305175781,84.76000213623047,83.80000305175781,84.31999969482422,1880751,0.0,0.0
2026-01-16 14:30:00-05:00,84.30999755859375,85.0,84.2699966430664,84.5999984741211,3735703,0.0,0.0
2026-01-16 15:30:00-05:00,84.5999984741211,84.91999816894531,84.41000366210938,84.86000061035156,3734821,0.0,0.0
2026-01-20 09:30:00-05:00,83.05999755859375,83.54000091552734,82.3499984741211,82.66000366210938,3916035,0.0,0.0
2026-01-20 10:30:00-05:00,82.66000366210938,83.55999755859375,82.62999725341797,83.41380310058594,2070911,0.0,0.0
2026-01-20 11:30:00-05:00,83.4000015258789,83.66000366210938,83.18180084228516,83.44000244140625,1546223,0.0,0.0
2026-01-20 12:30:00-05:00,83.41999816894531,83.43000030517578,82.80000305175781,82.94000244140625,1497827,0.0,0.0
2026-01-20 13:30:00-05:00,82.94000244140625,82.9800033569336,82.69999694824219,82.95500183105469,1434353,0.0,0.0
2026-01-20 14:30:00-05:00,82.95500183105469,83.58999633789062,82.81999969482422,83.4749984741211,1987341,0.0,0.0
2026-01-20 15:30:00-05:00,83.4800033569336,83.80999755859375,83.15499877929688,83.7249984741211,3529128,0.0,0.0
2026-01-21 09:30:00-05:00,84.38999938964844,85.01000213623047,82.94999694824219,84.87999725341797,4478739,0.0,0.0
2026-01-21 10:30:00-05:00,84.88999938964844,85.58000183105469,84.76000213623047,85.57009887695312,2759004,0.0,0.0
2026-01-21 11:30:00-05:00,85.55999755859375,85.56999969482422,84.16500091552734,84.53880310058594,2570835,0.0,0.0
2026-01-21 12:30:00-05:00,84.51460266113281,84.55000305175781,83.19499969482422,83.83000183105469,1590235,0.0,0.0
2026-01-21 13:30:00-05:00,84.37000274658203,85.10990142822266,84.12000274658203,85.05000305175781,1822902,0.0,0.0
2026-01-21 14:30:00-05:00,85.04000091552734,85.61000061035156,84.91999816894531,85.06999969482422,1911249,0.0,0.0
2026-01-21 15:30:00-05:00,85.06999969482422,85.14900207519531,84.1500015258789,84.25,2039424,0.0,0.0
2026-01-22 09:30:00-05:00,83.5,85.43000030517578,83.25589752197266,84.4302978515625,2780900,0.0,0.0
2026-01-22 10:30:00-05:00,84.4000015258789,84.62999725341797,83.37999725341797,83.65499877929688,1842585,0.0,0.0
2026-01-22 11:30:00-05:00,83.63999938964844,83.94999694824219,83.37999725341797,83.78500366210938,1795414,0.0,0.0
2026-01-22 12:30:00-05:00,83.80000305175781,83.86000061035156,81.51000213623047,82.45999908447266,4601888,0.0,0.0
2026-01-22 13:30:00-05:00,82.45500183105469,83.30000305175781,82.18000030517578,82.75,2097652,0.0,0.0
2026-01-22 14:30:00-05:00,82.75,82.7699966430664,82.0,82.17500305175781,2064284,0.0,0.0
2026-01-22 15:30:00-05:00,82.16999816894531,82.67500305175781,82.1500015258789,82.52999877929688,2078868,0.0,0.0
2026-01-23 09:30:00-05:00,82.6500015258789,83.55999755859375,82.55999755859375,83.12999725341797,2510629,0.0,0.0
2026-01-23 10:30:00-05:00,83.12999725341797,83.41000366210938,82.31999969482422,82.69499969482422,1764254,0.0,0.0
2026-01-23 11:30:00-05:00,82.70989990234375,82.77999877929688,82.41000366210938,82.68000030517578,1724278,0.0,0.0
2026-01-23 12:30:00-05:00,82.68499755859375,82.70999908447266,82.05999755859375,82.26000213623047,1234110,0.0,0.0
2026-01-23 13:30:00-05:00,82.22000122070312,82.38999938964844,81.7699966430664,81.79000091552734,1448035,0.0,0.0
2026-01-23 14:30:00-05:00,81.79000091552734,81.80999755859375,81.47000122070312,81.59989929199219,1910460,0.0,0.0
2026-01-23 15:30:00-05:00,81.58999633789062,82.31999969482422,81.58000183105469,82.30999755859375,2261218,0.0,0.0
2026-01-26 09:30:00-05:00,82.3499984741211,83.33000183105469,82.12000274658203,82.59500122070312,3237805,0.0,0.0
2026-01-26 10:30:00-05:00,82.58999633789062,83.29000091552734,82.4800033569336,82.90850067138672,3026576,0.0,0.0
2026-01-26 11:30:00-05:00,82.91500091552734,83.2699966430664,82.76000213623047,83.2300033569336,1141266,0.0,0.0
2026-01-26 12:30:00-05:00,83.2300033569336,83.31999969482422,82.47419738769531,82.54000091552734,2250676,0.0,0.0
2026-01-26 13:30:00-05:00,82.54000091552734,82.76499938964844,82.47229766845703,82.68000030517578,1067048,0.0,0.0
2026-01-26 14:30:00-05:00,82.69000244140625,82.83999633789062,81.97000122070312,82.15499877929688,1778707,0.0,0.0
2026-01-26 15:30:00-05:00,82.16000366210938,82.44999694824219,81.91000366210938,81.98249816894531,2432597,0.0,0.0
2026-01-27 09:30:00-05:00,81.94999694824219,82.08499908447266,79.86000061035156,80.78500366210938,5908889,0.0,0.0
2026-01-27 10:30:00-05:00,80.78019714355469,81.08000183105469,80.56009674072266,80.84500122070312,2521379,0.0,0.0
2026-01-27 11:30:00-05:00,80.84500122070312,81.68000030517578,80.66999816894531,81.63099670410156,3032781,0.0,0.0
2026-01-27 12:30:00-05:00,81.6332015991211,81.66000366210938,81.2300033569336,81.37999725341797,1465526,0.0,0.0
2026-01-27 13:30:00-05:00,81.37999725341797,81.63999938964844,81.36499786376953,81.59500122070312,1736258,0.0,0.0
2026-01-27 14:30:00-05:00,81.5999984741211,81.69999694824219,81.37999725341797,81.38500213623047,1467613,0.0,0.0
2026-01-27 15:30:00-05:00,81.38500213623047,81.69000244140625,81.0,81.23500061035156,1938127,0.0,0.0
2026-01-28 09:30:00-05:00,81.16000366210938,81.8468017578125,80.68000030517578,81.19499969482422,3765483,0.0,0.0
2026-01-28 10:30:00-05:00,81.19999694824219,81.29280090332031,80.25,80.55999755859375,2083728,0.0,0.0
2026-01-28 11:30:00-05:00,80.54000091552734,80.54989624023438,79.91999816894531,79.98999786376953,1742419,0.0,0.0
2026-01-28 12:30:00-05:00,79.99600219726562,80.24500274658203,79.9000015258789,80.01000213623047,1722568,0.0,0.0
2026-01-28 13:30:00-05:00,80.01000213623047,80.30000305175781,79.885498046875,80.01000213623047,2257952,0.0,0.0
2026-01-28 14:30:00-05:00,80.01000213623047,80.37999725341797,79.94999694824219,79.9800033569336,2165576,0.0,0.0
2026-01-28 15:30:00-05:00,79.9749984741211,80.11499786376953,79.73999786376953,79.77999877929688,2987364,0.0,0.0
2026-01-29 09:30:00-05:00,80.44000244140625,81.8550033569336,80.0,80.19499969482422,7340817,0.0,0.0
2026-01-29 10:30:00-05:00,80.19499969482422,81.01000213623047,79.95999908447266,80.95999908447266,3628333,0.0,0.0
2026-01-29 11:30:00-05:00,80.94999694824219,82.08000183105469,80.94999694824219,81.41999816894531,3115071,0.0,0.0
2026-01-29 12:30:00-05:00,81.43000030517578,81.99939727783203,81.1500015258789,81.55500030517578,2398687,0.0,0.0
2026-01-29 13:30:00-05:00,81.54000091552734,81.95999908447266,81.1500015258789,81.70999908447266,2292519,0.0,0.0
2026-01-29 14:30:00-05:00,81.7300033569336,81.76000213623047,80.75859832763672,81.38999938964844,2728914,0.0,0.0
2026-01-29 15:30:00-05:00,81.37999725341797,81.94999694824219,81.36000061035156,81.71499633789062,2602015,0.0,0.0
2026-01-30 09:30:00-05:00,80.91000366210938,82.0999984741211,80.56999969482422,80.875,2986998,0.0,0.0
2026-02-02 13:30:00-05:00,81.69999694824219,81.77799987792969,81.0,81.12000274658203,8558186,0.0,0.0
2026-02-02 14:30:00-05:00,81.12000274658203,81.12000274658203,80.5199966430664,80.69999694824219,1769663,0.0,0.0
2026-02-02 15:30:00-05:00,80.69999694824219,81.08999633789062,80.6707992553711,80.8550033569336,2143503,0.0,0.0
2026-02-03 09:30:00-05:00,80.4800033569336,80.68000030517578,78.22000122070312,78.66999816894531,6172496,0.0,0.0
2026-02-03 10:30:00-05:00,78.66999816894531,78.9800033569336,78.08000183105469,78.1500015258789,3945786,0.0,0.0
2026-02-03 11:30:00-05:00,78.19999694824219,78.3499984741211,77.66999816894531,77.72000122070312,3492435,0.0,0.0
2026-02-03 12:30:00-05:00,77.72000122070312,78.06999969482422,77.47000122070312,77.63999938964844,2835944,0.0,0.0
2026-02-03 13:30:00-05:00,77.63999938964844,77.79000091552734,77.30000305175781,77.44000244140625,2751024,0.0,0.0
2026-02-03 14:30:00-05:00,77.44999694824219,77.9552001953125,77.37999725341797,77.76000213623047,2911319,0.0,0.0
2026-02-03 15:30:00-05:00,77.76000213623047,78.31999969482422,77.72000122070312,77.87000274658203,4342826,0.0,0.0
2026-02-04 09:30:00-05:00,75.625,77.71330261230469,71.88009643554688,74.30989837646484,26700206,0.0,0.0
2026-02-04 10:30:00-05:00,74.27999877929688,75.83999633789062,74.13999938964844,75.61000061035156,8108877,0.0,0.0
2026-02-04 11:30:00-05:00,75.58999633789062,75.77999877929688,74.62999725341797,74.80500030517578,4697102,0.0,0.0
2026-02-04 12:30:00-05:00,74.79000091552734,75.4800033569336,74.4749984741211,74.98100280761719,4222918,0.0,0.0
2026-02-04 13:30:00-05:00,74.95999908447266,75.16999816894531,73.97000122070312,74.0999984741211,4116232,0.0,0.0
2026-02-04 14:30:00-05:00,74.08899688720703,74.44000244140625,73.33000183105469,73.63999938964844,5354168,0.0,0.0
2026-02-04 15:30:00-05:00,73.63999938964844,74.08000183105469,73.37000274658203,73.87999725341797,6327711,0.0,0.0
2026-02-05 09:30:00-05:00,73.26000213623047,75.47000122070312,73.22000122070312,74.32589721679688,7959255,0.0,0.0
2026-02-05 10:30:00-05:00,74.33000183105469,75.47000122070312,73.56999969482422,75.30500030517578,3801147,0.0,0.0
2026-02-05 11:30:00-05:00,75.31999969482422,76.80999755859375,75.20999908447266,76.80999755859375,5256505,0.0,0.0
2026-02-05 12:30:00-05:00,76.77999877929688,77.22000122070312,76.0907974243164,76.1500015258789,5516019,0.0,0.0
2026-02-05 13:30:00-05:00,76.13500213623047,76.36000061035156,75.41000366210938,75.43499755859375,2780954,0.0,0.0
2026-02-05 14:30:00-05:00,75.43499755859375,75.66999816894531,74.96089935302734,75.08920288085938,2479861,0.0,0.0
2026-02-05 15:30:00-05:00,75.08999633789062,75.29499816894531,74.69999694824219,75.2300033569336,2988193,0.0,0.0
2026-02-06 09:30:00-05:00,75.41999816894531,75.57499694824219,72.66999816894531,73.62999725341797,5855815,0.0,0.0
2026-02-06 10:30:00-05:00,73.63500213623047,74.18000030517578,73.56999969482422,73.95999908447266,3507773,0.0,0.0
2026-02-06 11:30:00-05:00,73.95999908447266,74.26000213623047,73.62999725341797,74.13999938964844,2696077,0.0,0.0
2026-02-06 12:30:00-05:00,74.13999938964844,74.45800018310547,73.82499694824219,73.88999938964844,2340947,0.0,0.0
2026-02-06 13:30:00-05:00,73.88999938964844,74.01000213623047,73.41999816894531,73.87000274658203,2513399,0.0,0.0
2026-02-06 14:30:00-05:00,73.87000274658203,74.52999877929688,73.5999984741211,74.38999938964844,2467361,0.0,0.0
2026-02-06 15:30:00-05:00,74.37999725341797,74.9000015258789,74.29000091552734,74.7300033569336,2820617,0.0,0.0
2026-02-09 09:30:00-05:00,74.76000213623047,74.76000213623047,73.51000213623047,74.20999908447266,3577265,0.0,0.0
2026-02-09 10:30:00-05:00,74.20999908447266,74.45999908447266,74.06999969482422,74.41999816894531,2220203,0.0,0.0
2026-02-09 11:30:00-05:00,74.41000366210938,74.80999755859375,74.33499908447266,74.7249984741211,1938438,0.0,0.0
2026-02-09 12:30:00-05:00,74.72509765625,74.81500244140625,74.13999938964844,74.31999969482422,1910809,0.0,0.0
2026-02-09 13:30:00-05:00,74.30999755859375,74.68000030517578,74.2699966430664,74.51000213623047,1704638,0.0,0.0
2026-02-09 14:30:00-05:00,74.51499938964844,74.5250015258789,74.0199966430664,74.07499694824219,1667392,0.0,0.0
2026-02-09 15:30:00-05:00,74.06999969482422,74.125,73.69999694824219,73.9000015258789,2783260,0.0,0.0
2026-02-10 09:30:00-05:00,74.37999725341797,75.0,73.63999938964844,74.6500015258789,3494693,0.0,0.0
2026-02-10 10:30:00-05:00,74.6500015258789,75.05000305175781,74.375,74.44999694824219,2646125,0.0,0.0
2026-02-10 11:30:00-05:00,74.43000030517578,74.51499938964844,74.04750061035156,74.0999984741211,1896350,0.0,0.0
2026-02-10 12:30:00-05:00,74.0999984741211,74.16999816894531,73.50499725341797,73.5999984741211,2382465,0.0,0.0
2026-02-10 13:30:00-05:00,73.5999984741211,73.98500061035156,73.59500122070312,73.75499725341797,1881472,0.0,0.0
2026-02-10 14:30:00-05:00,73.75499725341797,73.88990020751953,73.62000274658203,73.70500183105469,2086817,0.0,0.0
2026-02-10 15:30:00-05:00,73.69999694824219,73.76000213623047,73.47000122070312,73.48680114746094,2415820,0.0,0.0
2026-02-11 09:30:00-05:00,73.76000213623047,74.08570098876953,71.59500122070312,71.93000030517578,6895453,0.0,0.0
2026-02-11 10:30:00-05:00,71.93000030517578,72.55000305175781,71.86000061035156,72.05000305175781,3097081,0.0,0.0
2026-02-11 11:30:00-05:00,72.04000091552734,72.12999725341797,71.66000366210938,71.91999816894531,2445650,0.0,0.0
2026-02-11 12:30:00-05:00,71.93000030517578,72.30500030517578,71.58499908447266,71.97000122070312,1959630,0.0,0.0
2026-02-11 13:30:00-05:00,71.9800033569336,72.0,71.2699966430664,71.28990173339844,3086555,0.0,0.0
2026-02-11 14:30:00-05:00,71.2864990234375,71.29000091552734,70.65499877929688,70.79000091552734,4161948,0.0,0.0
2026-02-11 15:30:00-05:00,70.77999877929688,71.19000244140625,70.6500015258789,70.9800033569336,3535221,0.0,0.0
2026-02-12 09:30:00-05:00,72.19000244140625,72.62999725341797,71.18000030517578,71.81500244140625,4780219,0.0,0.0
2026-02-12 10:30:00-05:00,71.81999969482422,71.83999633789062,69.77320098876953,69.79000091552734,4951409,0.0,0.0
2026-02-12 11:30:00-05:00,69.80000305175781,70.11000061035156,69.44999694824219,69.60060119628906,3608769,0.0,0.0
2026-02-12 12:30:00-05:00,69.6073989868164,70.44000244140625,69.51000213623047,70.44000244140625,3549425,0.0,0.0
2026-02-12 13:30:00-05:00,70.44000244140625,70.61000061035156,70.11000061035156,70.30000305175781,3410844,0.0,0.0
2026-02-12 14:30:00-05:00,70.30000305175781,70.76499938964844,70.30000305175781,70.55999755859375,3758583,0.0,0.0
2026-02-12 15:30:00-05:00,70.55000305175781,71.3499984741211,70.51000213623047,71.16999816894531,6328070,0.0,0.0
2026-02-13 09:30:00-05:00,71.05999755859375,71.41999816894531,69.70999908447266,70.04499816894531,6217844,0.0,0.0
2026-02-13 10:30:00-05:00,70.03500366210938,70.16000366210938,69.0199966430664,70.0,4197432,0.0,0.0
2026-02-13 11:30:00-05:00,69.99500274658203,70.4000015258789,69.94499969482422,70.29000091552734,2586418,0.0,0.0
2026-02-13 12:30:00-05:00,70.28500366210938,70.53990173339844,69.77999877929688,70.0,2310624,0.0,0.0
2026-02-13 13:30:00-05:00,69.98999786376953,70.23999786376953,69.70999908447266,69.80999755859375,2915803,0.0,0.0
2026-02-13 14:30:00-05:00,69.80000305175781,69.87999725341797,69.1448974609375,69.2311019897461,2639607,0.0,0.0
2026-02-13 15:30:00-05:00,69.23500061035156,70.0,69.20999908447266,69.9800033569336,3286460,0.0,0.0
2026-02-17 09:30:00-05:00,70.66000366210938,70.7300033569336,69.80000305175781,69.89669799804688,3634178,0.0,0.0
2026-02-17 10:30:00-05:00,69.88999938964844,70.625,69.69999694824219,70.5199966430664,2702796,0.0,0.0
2026-02-17 11:30:00-05:00,70.51899719238281,70.9800033569336,70.1500015258789,70.36000061035156,2100869,0.0,0.0
2026-02-17 12:30:00-05:00,70.36000061035156,70.37249755859375,69.9801025390625,70.20159912109375,1950374,0.0,0.0
2026-02-17 13:30:00-05:00,70.20999908447266,70.61000061035156,70.18000030517578,70.18000030517578,2084288,0.0,0.0
2026-02-17 14:30:00-05:00,70.19000244140625,70.76000213623047,70.13349914550781,70.4000015258789,2094349,0.0,0.0
2026-02-17 15:30:00-05:00,70.4000015258789,70.69000244140625,70.33000183105469,70.56999969482422,2840622,0.0,0.0
2026-02-18 09:30:00-05:00,70.26000213623047,72.69000244140625,70.11499786376953,72.3499984741211,4007220,0.0,0.0
2026-02-18 10:30:00-05:00,72.3499984741211,72.7300033569336,72.22000122070312,72.6500015258789,2430244,0.0,0.0
2026-02-18 11:30:00-05:00,72.6500015258789,72.80000305175781,72.51000213623047,72.65499877929688,1373128,0.0,0.0
2026-02-18 12:30:00-05:00,72.66000366210938,73.10350036621094,72.63999938964844,73.09500122070312,1587024,0.0,0.0
2026-02-18 13:30:00-05:00,73.0999984741211,73.2699966430664,72.86289978027344,72.9000015258789,1924588,0.0,0.0
2026-02-18 14:30:00-05:00,72.91000366210938,72.95989990234375,72.56310272216797,72.7699966430664,1796038,0.0,0.0
2026-02-18 15:30:00-05:00,72.7699966430664,73.02999877929688,72.68499755859375,72.7699966430664,2939728,0.0,0.0
2026-02-19 09:30:00-05:00,71.87000274658203,74.1050033569336,71.76000213623047,73.0999984741211,4971396,0.0,0.0
2026-02-19 10:30:00-05:00,73.09500122070312,73.26000213623047,72.80500030517578,72.94999694824219,2118026,0.0,0.0
2026-02-19 11:30:00-05:00,72.94499969482422,73.23979949951172,72.80999755859375,72.83999633789062,1346547,0.0,0.0
2026-02-19 12:30:00-05:00,72.83999633789062,72.87000274658203,72.44499969482422,72.71499633789062,1378559,0.0,0.0
2026-02-19 13:30:00-05:00,72.72000122070312,73.11000061035156,72.62000274658203,72.87999725341797,1209654,0.0,0.0
2026-02-19 14:30:00-05:00,72.87000274658203,73.06999969482422,72.78350067138672,72.87000274658203,1480480,0.0,0.0
2026-02-19 15:30:00-05:00,72.86000061035156,73.0199966430664,72.68000030517578,72.93000030517578,1742141,0.0,0.0
2026-02-20 09:30:00-05:00,72.6500015258789,74.56999969482422,72.55999755859375,74.30000305175781,4302972,0.0,0.0
2026-02-20 10:30:00-05:00,74.30999755859375,74.58499908447266,73.92500305175781,74.2699966430664,2078872,0.0,0.0
2026-02-20 11:30:00-05:00,74.26000213623047,74.54499816894531,73.73999786376953,73.91000366210938,1900104,0.0,0.0
2026-02-20 12:30:00-05:00,73.91000366210938,74.3386001586914,73.88500213623047,74.0999984741211,1944955,0.0,0.0
2026-02-20 13:30:00-05:00,74.11000061035156,74.4749984741211,74.0199966430664,74.26499938964844,1494207,0.0,0.0
2026-02-20 14:30:00-05:00,74.26000213623047,74.33999633789062,73.75,74.18000030517578,1896868,0.0,0.0
2026-02-20 15:30:00-05:00,74.18000030517578,74.25990295410156,73.74500274658203,73.87000274658203,2485424,0.0,0.0
2026-02-23 09:30:00-05:00,72.98999786376953,73.11000061035156,70.91999816894531,71.4000015258789,5143206,0.0,0.0
2026-02-23 10:30:00-05:00,71.4000015258789,71.54989624023438,70.62999725341797,71.2699966430664,2727805,0.0,0.0
2026-02-23 11:30:00-05:00,71.26000213623047,71.36000061035156,70.76499938964844,70.9800033569336,2283706,0.0,0.0
2026-02-23 12:30:00-05:00,70.98979949951172,71.05999755859375,70.45999908447266,70.7249984741211,2587009,0.0,0.0
2026-02-23 13:30:00-05:00,70.7249984741211,70.90499877929688,70.26000213623047,70.62999725341797,1996849,0.0,0.0
2026-02-23 14:30:00-05:00,70.625,70.79000091552734,70.1500015258789,70.37000274658203,2954647,0.0,0.0
2026-02-23 15:30:00-05:00,70.37000274658203,70.77999877929688,70.33000183105469,70.74500274658203,2578674,0.0,0.0
2026-02-24 09:30:00-05:00,70.62000274658203,72.13999938964844,69.94999694824219,70.91000366210938,4619305,0.0,0.0
2026-02-24 10:30:00-05:00,70.90499877929688,71.0199966430664,70.30999755859375,70.98999786376953,2435599,0.0,0.0
2026-02-24 11:30:00-05:00,71.01000213623047,71.37999725341797,70.86000061035156,71.08999633789062,1525580,0.0,0.0
2026-02-24 12:30:00-05:00,71.0999984741211,71.44989776611328,71.0250015258789,71.44000244140625,1464063,0.0,0.0
2026-02-24 13:30:00-05:00,71.43000030517578,71.73999786376953,71.0199966430664,71.02999877929688,1762103,0.0,0.0
2026-02-24 14:30:00-05:00,71.02999877929688,71.48999786376953,70.87999725341797,70.88999938964844,1508498,0.0,0.0
2026-02-24 15:30:00-05:00,70.88999938964844,71.38999938964844,70.87999725341797,71.38999938964844,1979964,0.0,0.0
2026-02-25 09:30:00-05:00,72.31999969482422,73.0999984741211,71.91999816894531,72.41999816894531,4998003,0.0,0.0
2026-02-25 10:30:00-05:00,72.41259765625,72.69999694824219,72.02999877929688,72.41999816894531,2367757,0.0,0.0
2026-02-25 11:30:00-05:00,72.41999816894531,72.7300033569336,72.33000183105469,72.69499969482422,1710832,0.0,0.0
2026-02-25 12:30:00-05:00,72.69499969482422,73.16000366210938,72.61000061035156,72.88999938964844,1702619,0.0,0.0
2026-02-25 13:30:00-05:00,72.88999938964844,73.0199966430664,72.72000122070312,73.00499725341797,1429269,0.0,0.0
2026-02-25 14:30:00-05:00,73.00499725341797,73.04000091552734,72.68000030517578,72.71499633789062,1646685,0.0,0.0
2026-02-25 15:30:00-05:00,72.71499633789062,72.91999816894531,72.62999725341797,72.81999969482422,2149487,0.0,0.0
2026-02-26 09:30:00-05:00,73.1500015258789,75.5999984741211,72.83000183105469,75.2249984741211,5999909,0.0,0.0
2026-02-26 10:30:00-05:00,75.22000122070312,76.0999984741211,74.88999938964844,75.0999984741211,2925744,0.0,0.0
2026-02-26 11:30:00-05:00,75.11000061035156,75.27999877929688,74.77999877929688,75.04000091552734,1697458,0.0,0.0
2026-02-26 12:30:00-05:00,75.04000091552734,75.36000061035156,74.94999694824219,75.21499633789062,1409158,0.0,0.0
2026-02-26 13:30:00-05:00,75.20999908447266,75.81999969482422,75.20999908447266,75.48999786376953,1767906,0.0,0.0
2026-02-26 14:30:00-05:00,75.5,75.81999969482422,75.4800033569336,75.62000274658203,1969726,0.0,0.0
2026-02-26 15:30:00-05:00,75.62000274658203,75.73999786376953,74.69999694824219,74.80000305175781,3558585,0.0,0.0
2026-02-27 09:30:00-05:00,73.9000015258789,75.58000183105469,73.65799713134766,75.55000305175781,3600849,0.0,0.0
2026-02-27 10:30:00-05:00,75.55999755859375,75.62999725341797,75.28500366210938,75.41500091552734,1562493,0.0,0.0
2026-02-27 11:30:00-05:00,75.41000366210938,75.77999877929688,75.29499816894531,75.58899688720703,1297550,0.0,0.0
2026-02-27 12:30:00-05:00,75.58999633789062,75.73500061035156,75.23999786376953,75.32499694824219,1326917,0.0,0.0
2026-02-27 13:30:00-05:00,75.31999969482422,75.43000030517578,74.61000061035156,74.7699966430664,1635624,0.0,0.0
2026-02-27 14:30:00-05:00,74.76000213623047,74.9292984008789,74.625,74.83499908447266,1595962,0.0,0.0
2026-02-27 15:30:00-05:00,74.83499908447266,75.36000061035156,74.52999877929688,75.36000061035156,3203231,0.0,0.0
2026-03-02 09:30:00-05:00,73.5,75.13999938964844,73.1500015258789,74.77999877929688,4506620,0.0,0.0
2026-03-02 10:30:00-05:00,74.79000091552734,74.93000030517578,74.30999755859375,74.33999633789062,1740160,0.0,0.0
2026-03-02 11:30:00-05:00,74.33999633789062,75.44999694824219,74.26000213623047,75.25,2376629,0.0,0.0
2026-03-02 12:30:00-05:00,75.23999786376953,75.92780303955078,75.0,75.80000305175781,2235497,0.0,0.0
2026-03-02 13:30:00-05:00,75.80500030517578,76.4800033569336,75.6500015258789,76.44999694824219,2140797,0.0,0.0
2026-03-02 14:30:00-05:00,76.44259643554688,76.49500274658203,75.88999938964844,75.9000015258789,2072467,0.0,0.0
2026-03-02 15:30:00-05:00,75.9000015258789,76.38999938964844,75.83180236816406,75.95500183105469,3527651,0.0,0.0
2026-03-03 09:30:00-05:00,74.5,76.58000183105469,74.05999755859375,74.08000183105469,4431918,0.0,0.0
2026-03-03 10:30:00-05:00,74.12000274658203,75.43000030517578,74.0199966430664,75.26499938964844,3145616,0.0,0.0
2026-03-03 11:30:00-05:00,75.26619720458984,75.62000274658203,75.0,75.54000091552734,1528253,0.0,0.0
2026-03-03 12:30:00-05:00,75.54000091552734,76.12999725341797,75.33999633789062,76.08000183105469,1776443,0.0,0.0
2026-03-03 13:30:00-05:00,76.1050033569336,76.81500244140625,76.1050033569336,76.79499816894531,1883229,0.0,0.0
2026-03-03 14:30:00-05:00,76.80000305175781,77.30500030517578,76.28279876708984,76.54499816894531,2648381,0.0,0.0
2026-03-03 15:30:00-05:00,76.52999877929688,76.61000061035156,76.0,76.38500213623047,2475189,0.0,0.0
2026-03-04 09:30:00-05:00,76.29499816894531,76.38999938964844,75.01300048828125,76.24500274658203,3618579,0.0,0.0
2026-03-04 10:30:00-05:00,76.2300033569336,76.44000244140625,75.88999938964844,76.3499984741211,2061171,0.0,0.0
2026-03-04 11:30:00-05:00,76.3499984741211,76.55000305175781,76.20999908447266,76.37000274658203,1801975,0.0,0.0
