Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-17 10:30:00-04:00,50.970001220703125,51.584999084472656,50.83000183105469,51.28499984741211,10125282,0.0,0.0
2025-10-17 11:30:00-04:00,51.290000915527344,51.77000045776367,51.150001525878906,51.564998626708984,6476641,0.0,0.0
2025-10-17 12:30:00-04:00,51.560001373291016,51.599998474121094,51.064998626708984,51.23500061035156,3166308,0.0,0.0
2025-10-17 13:30:00-04:00,51.22999954223633,51.59000015258789,51.165000915527344,51.494998931884766,3608531,0.0,0.0
2025-10-17 14:30:00-04:00,51.494998931884766,51.70000076293945,51.440101623535156,51.474998474121094,3195343,0.0,0.0
2025-10-17 15:30:00-04:00,51.470001220703125,51.4900016784668,51.25,51.29999923706055,4599862,0.0,0.0
2025-10-20 09:30:00-04:00,51.439998626708984,51.915000915527344,51.369998931884766,51.8849983215332,4819062,0.0,0.0
2025-10-20 10:30:00-04:00,51.8849983215332,52.22999954223633,51.875,52.099998474121094,3573344,0.0,0.0
2025-10-20 11:30:00-04:00,52.099998474121094,52.20000076293945,52.01499938964844,52.165000915527344,2199464,0.0,0.0
2025-10-20 12:30:00-04:00,52.166500091552734,52.224998474121094,52.08000183105469,52.185001373291016,1743470,0.0,0.0
2025-10-20 13:30:00-04:00,52.185001373291016,52.279998779296875,52.11000061035156,52.18000030517578,2306093,0.0,0.0
2025-10-20 14:30:00-04:00,52.17499923706055,52.205101013183594,52.025001525878906,52.03499984741211,2350502,0.0,0.0
2025-10-20 15:30:00-04:00,52.040000915527344,52.14500045776367,51.974998474121094,52.02000045776367,3634140,0.0,0.0
2025-10-21 09:30:00-04:00,52.09000015258789,52.369998931884766,51.88999938964844,51.95500183105469,4882980,0.0,0.0
2025-10-21 10:30:00-04:00,51.95000076293945,52.23500061035156,51.95000076293945,51.97019958496094,3866096,0.0,0.0
2025-10-21 11:30:00-04:00,51.974998474121094,52.0,51.743499755859375,51.75,2070606,0.0,0.0
2025-10-21 12:30:00-04:00,51.75,51.89500045776367,51.6150016784668,51.65999984741211,1851570,0.0,0.0
2025-10-21 13:30:00-04:00,51.65999984741211,51.79999923706055,51.6150016784668,51.7599983215332,1921368,0.0,0.0
2025-10-21 14:30:00-04:00,51.755001068115234,51.790000915527344,51.529998779296875,51.56999969482422,2906602,0.0,0.0
2025-10-21 15:30:00-04:00,51.564998626708984,51.57500076293945,51.439998626708984,51.494998931884766,5422184,0.0,0.0
2025-10-22 09:30:00-04:00,51.494998931884766,51.58000183105469,50.88999938964844,50.91999816894531,6113116,0.0,0.0
2025-10-22 10:30:00-04:00,50.91999816894531,51.040000915527344,50.7599983215332,50.790000915527344,4991236,0.0,0.0
2025-10-22 11:30:00-04:00,50.790000915527344,51.05500030517578,50.779998779296875,50.8849983215332,2255703,0.0,0.0
2025-10-22 12:30:00-04:00,50.8849983215332,51.05500030517578,50.56999969482422,50.59000015258789,3166377,0.0,0.0
2025-10-22 13:30:00-04:00,50.595001220703125,50.70500183105469,50.435001373291016,50.685001373291016,2928139,0.0,0.0
2025-10-22 14:30:00-04:00,50.689998626708984,51.09000015258789,50.66999816894531,51.07099914550781,2788832,0.0,0.0
2025-10-22 15:30:00-04:00,51.06999969482422,51.11000061035156,50.97100067138672,51.099998474121094,4390463,0.0,0.0
2025-10-23 09:30:00-04:00,51.47999954223633,51.6349983215332,51.11000061035156,51.35499954223633,4174727,0.0,0.0
2025-10-23 10:30:00-04:00,51.349998474121094,51.564998626708984,51.27000045776367,51.49100112915039,2773584,0.0,0.0
2025-10-23 11:30:00-04:00,51.494998931884766,51.6150016784668,51.34000015258789,51.53499984741211,3500524,0.0,0.0
2025-10-23 12:30:00-04:00,51.529998779296875,51.709999084472656,51.525001525878906,51.66999816894531,2242324,0.0,0.0
2025-10-23 13:30:00-04:00,51.67499923706055,51.7599983215332,51.64500045776367,51.70500183105469,2149617,0.0,0.0
2025-10-23 14:30:00-04:00,51.70000076293945,51.75,51.60419845581055,51.69499969482422,2579187,0.0,0.0
2025-10-23 15:30:00-04:00,51.69499969482422,51.79999923706055,51.6609992980957,51.779998779296875,3929301,0.0,0.0
2025-10-24 09:30:00-04:00,51.849998474121094,52.67499923706055,51.849998474121094,52.45500183105469,6576158,0.0,0.0
2025-10-24 10:30:00-04:00,52.45500183105469,52.779998779296875,52.43000030517578,52.7401008605957,6649140,0.0,0.0
2025-10-24 11:30:00-04:00,52.744998931884766,52.814998626708984,52.599998474121094,52.625,2723766,0.0,0.0
2025-10-24 12:30:00-04:00,52.625,52.63999938964844,52.470001220703125,52.584999084472656,2197659,0.0,0.0
2025-10-24 13:30:00-04:00,52.584999084472656,52.599998474121094,52.46268081665039,52.540000915527344,2076445,0.0,0.0
2025-10-24 14:30:00-04:00,52.53499984741211,52.6349983215332,52.47999954223633,52.564998626708984,2902057,0.0,0.0
2025-10-24 15:30:00-04:00,52.560001373291016,52.61000061035156,52.41999816894531,52.59000015258789,8721665,0.0,0.0
2025-10-27 09:30:00-04:00,52.79999923706055,52.88999938964844,52.529998779296875,52.82830047607422,4865321,0.0,0.0
2025-10-27 10:30:00-04:00,52.83000183105469,52.86000061035156,52.68000030517578,52.80500030517578,3483382,0.0,0.0
2025-10-27 11:30:00-04:00,52.80500030517578,52.869998931884766,52.7400016784668,52.85499954223633,3298292,0.0,0.0
2025-10-27 12:30:00-04:00,52.8650016784668,52.90999984741211,52.7599983215332,52.8650016784668,1934129,0.0,0.0
2025-10-27 13:30:00-04:00,52.8650016784668,52.939998626708984,52.81999969482422,52.845001220703125,1726729,0.0,0.0
2025-10-27 14:30:00-04:00,52.849998474121094,52.98899841308594,52.775001525878906,52.970001220703125,3073737,0.0,0.0
2025-10-27 15:30:00-04:00,52.974998474121094,53.064998626708984,52.94499969482422,53.02000045776367,4045197,0.0,0.0
2025-10-28 09:30:00-04:00,53.0,53.275001525878906,52.79999923706055,53.03499984741211,5177497,0.0,0.0
2025-10-28 10:30:00-04:00,53.040000915527344,53.06999969482422,52.72999954223633,52.76499938964844,5121174,0.0,0.0
2025-10-28 11:30:00-04:00,52.76499938964844,52.77000045776367,52.34000015258789,52.41339874267578,3490074,0.0,0.0
2025-10-28 12:30:00-04:00,52.415000915527344,52.66999816894531,52.38999938964844,52.595001220703125,1894498,0.0,0.0
2025-10-28 13:30:00-04:00,52.595001220703125,52.75,52.58000183105469,52.69499969482422,1757315,0.0,0.0
2025-10-28 14:30:00-04:00,52.69499969482422,52.755001068115234,52.619998931884766,52.72999954223633,2609072,0.0,0.0
2025-10-28 15:30:00-04:00,52.72999954223633,52.880001068115234,52.65999984741211,52.86000061035156,3791283,0.0,0.0
2025-10-29 09:30:00-04:00,52.65999984741211,52.904998779296875,52.38999938964844,52.66510009765625,3274859,0.0,0.0
2025-10-29 10:30:00-04:00,52.665000915527344,52.93000030517578,52.404998779296875,52.90999984741211,2288486,0.0,0.0
2025-10-29 11:30:00-04:00,52.90999984741211,53.005001068115234,52.744998931884766,52.83000183105469,1985630,0.0,0.0
2025-10-29 12:30:00-04:00,52.82500076293945,52.866600036621094,52.67499923706055,52.78499984741211,1825432,0.0,0.0
2025-10-29 13:30:00-04:00,52.779998779296875,52.89500045776367,52.689998626708984,52.845001220703125,2651928,0.0,0.0
2025-10-29 14:30:00-04:00,52.849998474121094,52.939998626708984,52.43000030517578,52.525001525878906,6028801,0.0,0.0
2025-10-29 15:30:00-04:00,52.52000045776367,52.65999984741211,52.31999969482422,52.630001068115234,4410050,0.0,0.0
2025-10-30 09:30:00-04:00,52.66999816894531,53.369998931884766,52.560001373291016,53.025001525878906,6403766,0.0,0.0
2025-10-30 10:30:00-04:00,53.02000045776367,53.439998626708984,53.02000045776367,53.17499923706055,4455184,0.0,0.0
2025-10-30 11:30:00-04:00,53.16999816894531,53.30500030517578,53.005001068115234,53.14500045776367,3505855,0.0,0.0
2025-10-30 12:30:00-04:00,53.13999938964844,53.2599983215332,53.060001373291016,53.209999084472656,2934758,0.0,0.0
2025-10-30 13:30:00-04:00,53.209999084472656,53.31999969482422,53.060001373291016,53.220001220703125,3082642,0.0,0.0
2025-10-30 14:30:00-04:00,53.220001220703125,53.255001068115234,53.0,53.0,4091024,0.0,0.0
2025-10-30 15:30:00-04:00,53.005001068115234,53.07500076293945,52.869998931884766,53.029998779296875,6084863,0.0,0.0
2025-10-31 09:30:00-04:00,52.790000915527344,53.159698486328125,52.77000045776367,53.00419998168945,5595121,0.0,0.0
2025-10-31 10:30:00-04:00,53.0,53.18000030517578,52.939998626708984,52.994998931884766,2988630,0.0,0.0
2025-10-31 11:30:00-04:00,53.0,53.06999969482422,52.86000061035156,53.0,3703454,0.0,0.0
2025-10-31 12:30:00-04:00,52.994998931884766,53.060001373291016,52.91130065917969,52.974998474121094,2679238,0.0,0.0
2025-10-31 13:30:00-04:00,52.974998474121094,53.25,52.94499969482422,53.224998474121094,3160042,0.0,0.0
2025-10-31 14:30:00-04:00,53.224998474121094,53.52000045776367,53.20000076293945,53.48500061035156,3938621,0.0,0.0
2025-10-31 15:30:00-04:00,53.4900016784668,53.63999938964844,53.470001220703125,53.470001220703125,9924050,0.0,0.0
2025-11-03 09:30:00-05:00,53.2599983215332,53.529998779296875,52.76240158081055,52.81999969482422,6272779,0.0,0.0
2025-11-03 10:30:00-05:00,52.81999969482422,53.18000030517578,52.709999084472656,53.07500076293945,4799193,0.0,0.0
2025-11-03 11:30:00-05:00,53.07500076293945,53.22999954223633,52.92499923706055,52.94499969482422,3373525,0.0,0.0
2025-11-03 12:30:00-05:00,52.95000076293945,53.22999954223633,52.93000030517578,53.17499923706055,2326851,0.0,0.0
2025-11-03 13:30:00-05:00,53.17499923706055,53.459999084472656,53.16999816894531,53.44499969482422,3465624,0.0,0.0
2025-11-03 14:30:00-05:00,53.44499969482422,53.525001525878906,53.36000061035156,53.494998931884766,3148507,0.0,0.0
2025-11-03 15:30:00-05:00,53.494998931884766,53.63999938964844,53.459999084472656,53.58000183105469,4849286,0.0,0.0
2025-11-04 09:30:00-05:00,53.02000045776367,53.88999938964844,52.720001220703125,53.70000076293945,7997698,0.0,0.0
2025-11-04 10:30:00-05:00,53.709999084472656,53.994998931884766,53.61009979248047,53.720001220703125,5664630,0.0,0.0
2025-11-04 11:30:00-05:00,53.724998474121094,53.7599983215332,53.432498931884766,53.540000915527344,4623978,0.0,0.0
2025-11-04 12:30:00-05:00,53.529998779296875,53.59000015258789,53.34000015258789,53.415000915527344,4621730,0.0,0.0
2025-11-04 13:30:00-05:00,53.415000915527344,53.630001068115234,53.3849983215332,53.46500015258789,4535390,0.0,0.0
2025-11-04 14:30:00-05:00,53.459999084472656,53.584999084472656,53.330101013183594,53.56999969482422,5551423,0.0,0.0
2025-11-04 15:30:00-05:00,53.564998626708984,53.599998474121094,53.415000915527344,53.564998626708984,8459091,0.0,0.0
2025-11-05 09:30:00-05:00,52.959999084472656,53.06999969482422,51.73500061035156,51.974998474121094,15493342,0.0,0.0
2025-11-05 10:30:00-05:00,51.974998474121094,52.2400016784668,51.79999923706055,52.20500183105469,6351584,0.0,0.0
2025-11-05 11:30:00-05:00,52.20500183105469,52.86000061035156,52.19499969482422,52.86000061035156,5426201,0.0,0.0
2025-11-05 12:30:00-05:00,52.85499954223633,52.9900016784668,52.790000915527344,52.869998931884766,4701177,0.0,0.0
2025-11-05 13:30:00-05:00,52.869998931884766,52.875,52.654998779296875,52.720001220703125,3841704,0.0,0.0
2025-11-05 14:30:00-05:00,52.724998474121094,52.84000015258789,52.6609992980957,52.689998626708984,4072986,0.0,0.0
2025-11-05 15:30:00-05:00,52.69499969482422,52.709999084472656,52.34000015258789,52.44499969482422,7644192,0.0,0.0
2025-11-06 09:30:00-05:00,53.43000030517578,53.75,52.91999816894531,53.45500183105469,15338056,0.0,0.0
2025-11-06 10:30:00-05:00,53.459999084472656,53.4900016784668,52.915000915527344,53.04499816894531,5609158,0.0,0.0
2025-11-06 11:30:00-05:00,53.04499816894531,53.07500076293945,52.77000045776367,52.82500076293945,3770799,0.0,0.0
2025-11-06 12:30:00-05:00,52.81999969482422,53.45500183105469,52.779998779296875,53.29499816894531,5115052,0.0,0.0
2025-11-06 13:30:00-05:00,53.29499816894531,53.560001373291016,53.275001525878906,53.54999923706055,3598288,0.0,0.0
2025-11-06 14:30:00-05:00,53.54499816894531,53.75,53.44499969482422,53.595001220703125,4207024,0.0,0.0
2025-11-06 15:30:00-05:00,53.59000015258789,53.687198638916016,53.29999923706055,53.32500076293945,7909088,0.0,0.0
2025-11-07 09:30:00-05:00,53.150001525878906,53.540000915527344,52.709999084472656,53.3849983215332,8699032,0.0,0.0
2025-11-07 10:30:00-05:00,53.38999938964844,53.52000045776367,52.84000015258789,53.025001525878906,4962431,0.0,0.0
2025-11-07 11:30:00-05:00,53.025001525878906,53.08000183105469,52.709999084472656,52.994998931884766,3621713,0.0,0.0
2025-11-07 12:30:00-05:00,52.9900016784668,53.33000183105469,52.869998931884766,53.244998931884766,3310167,0.0,0.0
2025-11-07 13:30:00-05:00,53.244998931884766,53.470001220703125,53.15999984741211,53.33660125732422,4187225,0.0,0.0
2025-11-07 14:30:00-05:00,53.34000015258789,53.58000183105469,53.209999084472656,53.2599983215332,4191956,0.0,0.0
2025-11-07 15:30:00-05:00,53.25,53.29499816894531,53.14500045776367,53.224998474121094,5144863,0.0,0.0
2025-11-10 09:30:00-05:00,53.40999984741211,53.9900016784668,53.40999984741211,53.654998779296875,6149048,0.0,0.0
2025-11-10 10:30:00-05:00,53.654998779296875,53.65999984741211,53.34000015258789,53.400001525878906,2243369,0.0,0.0
2025-11-10 11:30:00-05:00,53.400001525878906,53.68579864501953,53.400001525878906,53.66019821166992,2246498,0.0,0.0
2025-11-10 12:30:00-05:00,53.66999816894531,53.81999969482422,53.66999816894531,53.7401008605957,2072188,0.0,0.0
2025-11-10 13:30:00-05:00,53.744998931884766,53.75,53.650001525878906,53.747501373291016,1733096,0.0,0.0
2025-11-10 14:30:00-05:00,53.7400016784668,53.755001068115234,53.54999923706055,53.54999923706055,2125208,0.0,0.0
2025-11-10 15:30:00-05:00,53.55009841918945,53.560001373291016,53.36000061035156,53.40999984741211,5167102,0.0,0.0
2025-11-11 09:30:00-05:00,53.75,53.90999984741211,53.279998779296875,53.744998931884766,4217437,0.0,0.0
2025-11-11 10:30:00-05:00,53.744998931884766,53.915000915527344,53.599998474121094,53.834999084472656,2787640,0.0,0.0
2025-11-11 11:30:00-05:00,53.834999084472656,53.95500183105469,53.775001525878906,53.90999984741211,2386006,0.0,0.0
2025-11-11 12:30:00-05:00,53.915000915527344,53.97999954223633,53.81999969482422,53.8849983215332,2289655,0.0,0.0
2025-11-11 13:30:00-05:00,53.881500244140625,53.900001525878906,53.72999954223633,53.825599670410156,1514439,0.0,0.0
2025-11-11 14:30:00-05:00,53.82500076293945,53.83000183105469,53.650001525878906,53.65999984741211,2963935,0.0,0.0
2025-11-11 15:30:00-05:00,53.654998779296875,53.67499923706055,53.56999969482422,53.63999938964844,3116944,0.0,0.0
2025-11-12 09:30:00-05:00,53.88999938964844,54.689998626708984,53.77000045776367,54.654998779296875,8350025,0.0,0.0
2025-11-12 10:30:00-05:00,54.650001525878906,54.654998779296875,54.3650016784668,54.415000915527344,3991463,0.0,0.0
2025-11-12 11:30:00-05:00,54.40999984741211,54.5099983215332,54.209999084472656,54.26499938964844,2948854,0.0,0.0
2025-11-12 12:30:00-05:00,54.26499938964844,54.400001525878906,54.1150016784668,54.125,3271280,0.0,0.0
2025-11-12 13:30:00-05:00,54.12919998168945,54.310001373291016,54.02000045776367,54.085899353027344,5141800,0.0,0.0
2025-11-12 14:30:00-05:00,54.09000015258789,54.130001068115234,54.0099983215332,54.095001220703125,4653843,0.0,0.0
2025-11-12 15:30:00-05:00,54.095001220703125,54.189998626708984,54.005001068115234,54.11000061035156,6106870,0.0,0.0
2025-11-13 09:30:00-05:00,53.790000915527344,54.209999084472656,53.560001373291016,53.915000915527344,5204481,0.0,0.0
2025-11-13 10:30:00-05:00,53.915000915527344,53.94499969482422,53.57500076293945,53.60499954223633,2415905,0.0,0.0
2025-11-13 11:30:00-05:00,53.599998474121094,53.65999984741211,53.290000915527344,53.439998626708984,3606440,0.0,0.0
2025-11-13 12:30:00-05:00,53.439998626708984,53.529998779296875,53.31999969482422,53.349998474121094,3727143,0.0,0.0
2025-11-13 13:30:00-05:00,53.36000061035156,53.39670181274414,53.165000915527344,53.38999938964844,4176515,0.0,0.0
2025-11-13 14:30:00-05:00,53.38999938964844,53.435001373291016,52.900001525878906,53.0099983215332,5361015,0.0,0.0
2025-11-13 15:30:00-05:00,53.004798889160156,53.029998779296875,52.77000045776367,52.88999938964844,6049144,0.0,0.0
2025-11-14 09:30:00-05:00,52.86000061035156,52.89500045776367,52.029998779296875,52.42499923706055,7656374,0.0,0.0
2025-11-14 10:30:00-05:00,52.42499923706055,52.689998626708984,52.369998931884766,52.6150016784668,3579010,0.0,0.0
2025-11-14 11:30:00-05:00,52.619998931884766,52.81999969482422,52.529998779296875,52.79499816894531,3500064,0.0,0.0
2025-11-14 12:30:00-05:00,52.79499816894531,52.88990020751953,52.560001373291016,52.71500015258789,3296487,0.0,0.0
2025-11-14 13:30:00-05:00,52.709999084472656,52.849998474121094,52.529998779296875,52.80500030517578,3084469,0.0,0.0
2025-11-14 14:30:00-05:00,52.810001373291016,52.89849853515625,52.599998474121094,52.6349983215332,2765613,0.0,0.0
2025-11-14 15:30:00-05:00,52.6349983215332,52.68000030517578,52.474998474121094,52.59000015258789,4085924,0.0,0.0
2025-11-17 09:30:00-05:00,52.57500076293945,52.58000183105469,52.1349983215332,52.470001220703125,4767717,0.0,0.0
2025-11-17 10:30:00-05:00,52.46500015258789,52.475799560546875,51.97999954223633,52.20000076293945,3558052,0.0,0.0
2025-11-17 11:30:00-05:00,52.20000076293945,52.43000030517578,52.165000915527344,52.42499923706055,2387152,0.0,0.0
2025-11-17 12:30:00-05:00,52.43000030517578,52.45000076293945,52.01499938964844,52.06999969482422,1984697,0.0,0.0
2025-11-17 13:30:00-05:00,52.064998626708984,52.17499923706055,51.7400016784668,51.84000015258789,3780642,0.0,0.0
2025-11-17 14:30:00-05:00,51.834999084472656,51.834999084472656,51.48099899291992,51.53499984741211,4660633,0.0,0.0
2025-11-17 15:30:00-05:00,51.540000915527344,51.650001525878906,51.38999938964844,51.494998931884766,6790361,0.0,0.0
2025-11-18 09:30:00-05:00,51.279998779296875,51.685001373291016,51.14500045776367,51.3849983215332,6364386,0.0,0.0
2025-11-18 10:30:00-05:00,51.3849983215332,51.919898986816406,51.36000061035156,51.88520050048828,3648960,0.0,0.0
2025-11-18 11:30:00-05:00,51.88999938964844,51.970001220703125,51.529998779296875,51.59000015258789,3041412,0.0,0.0
2025-11-18 12:30:00-05:00,51.58000183105469,52.18000030517578,51.57500076293945,51.96500015258789,2909807,0.0,0.0
2025-11-18 13:30:00-05:00,51.970001220703125,52.18000030517578,51.83000183105469,51.849998474121094,2896134,0.0,0.0
2025-11-18 14:30:00-05:00,51.85419845581055,52.0099983215332,51.685001373291016,51.73500061035156,4376515,0.0,0.0
2025-11-18 15:30:00-05:00,51.7400016784668,51.80500030517578,51.599998474121094,51.650001525878906,5699334,0.0,0.0
2025-11-19 09:30:00-05:00,51.66999816894531,52.48500061035156,51.66999816894531,52.31999969482422,6155192,0.0,0.0
2025-11-19 10:30:00-05:00,52.31999969482422,52.41999816894531,52.165000915527344,52.29499816894531,3448660,0.0,0.0
2025-11-19 11:30:00-05:00,52.290000915527344,52.349998474121094,52.061798095703125,52.15999984741211,3038379,0.0,0.0
2025-11-19 12:30:00-05:00,52.15999984741211,52.255001068115234,52.025001525878906,52.1150016784668,2147649,0.0,0.0
2025-11-19 13:30:00-05:00,52.11000061035156,52.22999954223633,51.7400016784668,51.790000915527344,2634977,0.0,0.0
2025-11-19 14:30:00-05:00,51.790000915527344,52.060001373291016,51.76499938964844,52.04499816894531,2389629,0.0,0.0
2025-11-19 15:30:00-05:00,52.04499816894531,52.15999984741211,51.95500183105469,52.0,3371081,0.0,0.0
2025-11-20 09:30:00-05:00,52.5,52.93000030517578,52.41999816894531,52.88999938964844,4934165,0.0,0.0
2025-11-20 10:30:00-05:00,52.89500045776367,52.95000076293945,52.349998474121094,52.39500045776367,4203083,0.0,0.0
2025-11-20 11:30:00-05:00,52.38999938964844,52.42499923706055,51.5099983215332,51.54999923706055,4661254,0.0,0.0
2025-11-20 12:30:00-05:00,51.54499816894531,51.89500045776367,51.310001373291016,51.724998474121094,2821553,0.0,0.0
2025-11-20 13:30:00-05:00,51.720001220703125,51.79999923706055,51.224998474121094,51.47999954223633,2668111,0.0,0.0
2025-11-20 14:30:00-05:00,51.470001220703125,51.560001373291016,51.32500076293945,51.3650016784668,3729377,0.0,0.0
2025-11-20 15:30:00-05:00,51.369998931884766,51.38999938964844,50.970001220703125,51.02000045776367,5752180,0.0,0.0
2025-11-21 09:30:00-05:00,51.290000915527344,51.41999816894531,50.7400016784668,50.790000915527344,9701721,0.0,0.0
2025-11-21 10:30:00-05:00,50.790000915527344,51.400001525878906,50.69499969482422,51.33649826049805,5328844,0.0,0.0
2025-11-21 11:30:00-05:00,51.33000183105469,51.779998779296875,51.2599983215332,51.52000045776367,3907399,0.0,0.0
2025-11-21 12:30:00-05:00,51.52000045776367,51.61000061035156,51.224998474121094,51.37620162963867,3459371,0.0,0.0
2025-11-21 13:30:00-05:00,51.369998931884766,51.709999084472656,51.334999084472656,51.64120101928711,3923737,0.0,0.0
2025-11-21 14:30:00-05:00,51.64500045776367,51.6797981262207,51.439998626708984,51.459999084472656,5891186,0.0,0.0
2025-11-21 15:30:00-05:00,51.45000076293945,51.584999084472656,51.43000030517578,51.58000183105469,4384657,0.0,0.0
2025-11-24 09:30:00-05:00,51.64500045776367,52.07500076293945,51.39500045776367,51.96500015258789,7669261,0.0,0.0
2025-11-24 10:30:00-05:00,51.959999084472656,52.099998474121094,51.869998931884766,51.98500061035156,3885383,0.0,0.0
2025-11-24 11:30:00-05:00,51.97999954223633,52.06999969482422,51.7400016784668,51.80500030517578,2668727,0.0,0.0
2025-11-24 12:30:00-05:00,51.810001373291016,52.10499954223633,51.810001373291016,52.01499938964844,2356001,0.0,0.0
2025-11-24 13:30:00-05:00,52.01499938964844,52.150001525878906,51.970001220703125,52.060001373291016,2122632,0.0,0.0
2025-11-24 14:30:00-05:00,52.064998626708984,52.2400016784668,51.959999084472656,52.130001068115234,3608009,0.0,0.0
2025-11-24 15:30:00-05:00,52.130001068115234,52.209999084472656,51.79999923706055,51.90999984741211,7914360,0.0,0.0
2025-11-25 09:30:00-05:00,52.25,52.75,51.86000061035156,52.31999969482422,10006721,0.0,0.0
2025-11-25 10:30:00-05:00,52.314998626708984,52.59000015258789,52.27000045776367,52.494998931884766,3415545,0.0,0.0
2025-11-25 11:30:00-05:00,52.494998931884766,52.720001220703125,52.474300384521484,52.68000030517578,3065154,0.0,0.0
2025-11-25 12:30:00-05:00,52.68000030517578,52.72999954223633,52.64500045776367,52.70500183105469,2156885,0.0,0.0
2025-11-25 13:30:00-05:00,52.70500183105469,52.834999084472656,52.66999816894531,52.81999969482422,2220938,0.0,0.0
2025-11-25 14:30:00-05:00,52.82109832763672,52.880001068115234,52.65999984741211,52.665000915527344,3307653,0.0,0.0
2025-11-25 15:30:00-05:00,52.65999984741211,52.70500183105469,52.41999816894531,52.470001220703125,5036976,0.0,0.0
2025-11-26 09:30:00-05:00,52.70000076293945,53.007999420166016,52.54999923706055,52.73500061035156,8594766,0.0,0.0
2025-11-26 10:30:00-05:00,52.7400016784668,53.150001525878906,52.7400016784668,53.03499984741211,4270629,0.0,0.0
2025-11-26 11:30:00-05:00,53.040000915527344,53.109500885009766,52.93000030517578,53.0,1677285,0.0,0.0
2025-11-26 12:30:00-05:00,53.00529861450195,53.150001525878906,52.959999084472656,53.06999969482422,1904699,0.0,0.0
2025-11-26 13:30:00-05:00,53.06999969482422,53.189998626708984,52.9900016784668,53.17829895019531,2909862,0.0,0.0
2025-11-26 14:30:00-05:00,53.174400329589844,53.24679946899414,53.07500076293945,53.16510009765625,2576695,0.0,0.0
2025-11-26 15:30:00-05:00,53.1614990234375,53.189998626708984,52.959999084472656,52.96500015258789,3968509,0.0,0.0
2025-11-28 09:30:00-05:00,53.11000061035156,53.70000076293945,53.04999923706055,53.599998474121094,4316109,0.0,0.0
2025-11-28 10:30:00-05:00,53.599998474121094,53.89500045776367,53.599998474121094,53.8650016784668,4544824,0.0,0.0
2025-11-28 11:30:00-05:00,53.86000061035156,53.939998626708984,53.665000915527344,53.69499969482422,3025135,0.0,0.0
2025-12-01 09:30:00-05:00,53.5,53.900001525878906,53.34000015258789,53.435001373291016,5947714,0.0,0.0
2025-12-01 10:30:00-05:00,53.43000030517578,53.685001373291016,53.32500076293945,53.4900016784668,3611241,0.0,0.0
2025-12-01 11:30:00-05:00,53.494998931884766,53.67610168457031,53.47999954223633,53.60499954223633,2288881,0.0,0.0
2025-12-01 12:30:00-05:00,53.60499954223633,53.625,53.470001220703125,53.529998779296875,2002816,0.0,0.0
2025-12-01 13:30:00-05:00,53.53499984741211,53.60499954223633,53.34000015258789,53.35499954223633,2098490,0.0,0.0
2025-12-01 14:30:00-05:00,53.35499954223633,53.4276008605957,53.25,53.29999923706055,2064629,0.0,0.0
2025-12-01 15:30:00-05:00,53.30500030517578,53.43000030517578,53.220001220703125,53.2599983215332,4704546,0.0,0.0
2025-12-02 09:30:00-05:00,53.529998779296875,53.63999938964844,53.01499938964844,53.404998779296875,6444406,0.0,0.0
2025-12-02 10:30:00-05:00,53.40999984741211,53.45000076293945,53.13999938964844,53.189998626708984,3778724,0.0,0.0
2025-12-02 11:30:00-05:00,53.19029998779297,53.36000061035156,53.16999816894531,53.314998626708984,2400957,0.0,0.0
2025-12-02 12:30:00-05:00,53.314998626708984,53.33000183105469,53.010101318359375,53.04499816894531,3237125,0.0,0.0
2025-12-02 13:30:00-05:00,53.04499816894531,53.28499984741211,52.970001220703125,53.209999084472656,3909979,0.0,0.0
2025-12-02 14:30:00-05:00,53.20000076293945,53.41999816894531,53.19499969482422,53.20500183105469,2513047,0.0,0.0
2025-12-02 15:30:00-05:00,53.209999084472656,53.236000061035156,53.08000183105469,53.165000915527344,5599597,0.0,0.0
2025-12-03 09:30:00-05:00,53.25,53.70000076293945,53.18000030517578,53.525001525878906,4237761,0.0,0.0
2025-12-03 10:30:00-05:00,53.525001525878906,53.8489990234375,53.52000045776367,53.71500015258789,5076616,0.0,0.0
2025-12-03 11:30:00-05:00,53.71500015258789,53.81999969482422,53.59000015258789,53.814998626708984,3811096,0.0,0.0
2025-12-03 12:30:00-05:00,53.81999969482422,54.19499969482422,53.814998626708984,54.09000015258789,2941977,0.0,0.0
2025-12-03 13:30:00-05:00,54.09000015258789,54.189998626708984,53.93000030517578,54.03499984741211,2844635,0.0,0.0
2025-12-03 14:30:00-05:00,54.040000915527344,54.2400016784668,54.029998779296875,54.150001525878906,4075009,0.0,0.0
2025-12-03 15:30:00-05:00,54.13999938964844,54.15999984741211,54.0099983215332,54.08000183105469,5909474,0.0,0.0
2025-12-04 09:30:00-05:00,54.209999084472656,54.689998626708984,54.209999084472656,54.625,8580289,0.0,0.0
2025-12-04 10:30:00-05:00,54.625,54.66999816894531,54.41999816894531,54.5099983215332,4548331,0.0,0.0
2025-12-04 11:30:00-05:00,54.5099983215332,54.58000183105469,54.38999938964844,54.54499816894531,2668030,0.0,0.0
2025-12-04 12:30:00-05:00,54.54499816894531,54.54999923706055,54.45000076293945,54.494998931884766,2029563,0.0,0.0
2025-12-04 13:30:00-05:00,54.494998931884766,54.5,54.14500045776367,54.165000915527344,2818106,0.0,0.0
