ts,open,high,low,close,volume
1712044800000,5288.25,5296.0,5286.75,5289.5,19004
1712048400000,5289.25,5292.75,5286.75,5287.25,13283
1712052000000,5287.25,5287.25,5279.25,5283.0,19296
1712055600000,5282.75,5283.75,5274.0,5274.25,22485
1712059200000,5274.5,5276.5,5258.75,5260.0,59022
1712062800000,5259.75,5261.0,5238.5,5246.75,242726
1712066400000,5247.0,5251.0,5235.0,5240.0,250818
1712070000000,5240.0,5249.25,5239.0,5241.75,130665
1712073600000,5241.75,5251.0,5239.5,5250.5,100236
1712077200000,5250.5,5252.5,5244.5,5248.5,76502
1712080800000,5248.5,5252.5,5247.5,5249.0,62037
1712084400000,5249.0,5261.75,5248.5,5261.0,237153
1712088000000,5260.75,5263.25,5260.0,5262.0,47990
1712095200000,5262.5,5262.75,5258.75,5259.25,0
1712098800000,5259.25,5260.25,5258.0,5258.5,3095
1712102400000,5258.5,5258.5,5252.75,5254.25,9227
1712106000000,5254.25,5254.75,5251.5,5251.5,8826
1712109600000,5251.75,5254.25,5251.5,5252.5,4560
1712113200000,5252.5,5255.25,5252.5,5255.0,4263
1712116800000,5255.0,5255.0,5251.25,5253.5,3182
1712120400000,5253.5,5254.0,5248.25,5248.75,5093
1712124000000,5248.5,5252.75,5246.5,5251.25,8648
1712127600000,5251.25,5254.5,5247.5,5248.0,17351
1712131200000,5248.0,5255.75,5247.75,5252.5,11611
1712134800000,5252.25,5254.75,5247.75,5248.5,9068
1712138400000,5248.5,5250.75,5246.75,5249.75,9028
1712142000000,5249.5,5258.25,5249.5,5257.25,16516
1712145600000,5257.25,5261.25,5245.75,5250.25,47429
1712149200000,5250.0,5257.0,5244.5,5255.0,152606
1712152800000,5255.25,5279.5,5255.25,5277.75,230107
1712156400000,5277.75,5280.75,5272.0,5272.75,99658
1712160000000,5273.0,5279.5,5264.5,5273.75,190601
1712163600000,5274.0,5279.0,5273.5,5276.5,62994
1712167200000,5276.75,5279.0,5269.25,5270.5,73419
1712170800000,5270.25,5271.25,5248.25,5265.75,287599
1712174400000,5265.5,5271.75,5265.25,5266.5,61776
1712181600000,5270.75,5270.75,5267.0,5268.5,0
1712185200000,5268.75,5284.75,5268.25,5278.75,12440
1712188800000,5278.5,5278.75,5274.75,5275.25,7068
1712192400000,5275.5,5276.5,5274.5,5276.0,4600
1712196000000,5276.25,5278.75,5275.5,5278.0,3448
1712199600000,5278.0,5280.0,5277.5,5280.0,3795
1712203200000,5280.0,5282.5,5280.0,5280.5,4281
1712206800000,5280.5,5280.75,5277.0,5277.0,4224
1712210400000,5277.0,5277.5,5274.75,5276.0,6302
1712214000000,5276.25,5281.75,5274.75,5280.75,13254
1712217600000,5280.75,5284.5,5280.0,5281.0,13212
1712221200000,5281.0,5283.75,5279.75,5282.25,6243
1712224800000,5282.5,5285.5,5280.0,5285.5,8917
1712228400000,5285.5,5285.75,5281.25,5283.0,12808
1712232000000,5283.25,5301.0,5280.75,5300.0,50992
1712235600000,5300.0,5307.0,5295.25,5298.0,173476
1712239200000,5298.0,5300.25,5294.25,5296.75,114749
1712242800000,5296.5,5302.5,5292.75,5302.0,94230
1712246400000,5302.25,5308.5,5301.25,5304.0,88405
1712250000000,5304.25,5304.5,5286.0,5287.5,100782
1712253600000,5287.5,5287.75,5222.25,5226.5,537946
1712257200000,5226.25,5228.5,5194.25,5197.5,480396
1712260800000,5197.25,5204.25,5192.5,5197.25,90684
1712268000000,5199.75,5207.75,5198.25,5201.5,0
1712271600000,5201.5,5205.25,5199.5,5200.75,7839
1712275200000,5200.75,5205.0,5191.5,5200.5,19076
1712278800000,5200.5,5202.0,5195.5,5196.75,13243
1712282400000,5196.75,5201.25,5195.75,5201.0,7577
1712286000000,5201.0,5205.75,5199.5,5205.25,8732
1712289600000,5205.5,5206.25,5202.5,5204.5,5202
1712293200000,5204.75,5207.5,5202.75,5206.0,7831
1712296800000,5205.75,5211.5,5205.5,5209.75,16159
1712300400000,5209.5,5211.75,5206.5,5210.75,20214
1712304000000,5210.75,5214.0,5208.0,5211.75,19916
1712307600000,5212.0,5214.0,5209.25,5212.25,14985
1712311200000,5212.25,5213.0,5208.5,5212.5,12955
1712314800000,5212.25,5219.5,5210.75,5214.25,21439
1712318400000,5214.25,5224.5,5195.5,5211.0,133899
1712322000000,5211.25,5231.25,5205.25,5226.25,232993
1712325600000,5226.25,5248.5,5215.5,5248.25,260638
1712329200000,5248.0,5265.25,5231.25,5262.25,231135
1712332800000,5262.5,5272.5,5258.75,5271.5,154723
1712336400000,5271.25,5272.25,5241.75,5245.75,184376
1712340000000,5245.75,5261.0,5237.0,5246.5,205441
1712343600000,5246.75,5260.75,5244.5,5251.25,195081
1712347200000,5251.25,5256.0,5249.0,5255.75,50820
1712527200000,5263.25,5269.25,5255.5,5256.75,8374
1712530800000,5256.5,5260.0,5256.25,5258.75,7156
1712534400000,5259.25,5259.5,5249.25,5254.5,11298
1712538000000,5254.5,5258.0,5253.0,5255.25,10079
1712541600000,5255.25,5256.0,5253.5,5255.25,5002
1712545200000,5255.25,5255.5,5243.75,5245.75,9477
1712548800000,5246.5,5248.5,5246.0,5247.25,3042
1712552400000,5247.5,5250.5,5245.25,5247.75,6758
1712556000000,5248.0,5250.75,5244.25,5245.25,8848
1712559600000,5245.5,5259.25,5243.0,5255.5,23661
1712563200000,5255.75,5257.75,5236.5,5244.25,28195
1712566800000,5244.5,5251.75,5241.75,5250.0,15837
1712570400000,5249.75,5253.5,5244.75,5253.0,11946
1712574000000,5253.0,5256.25,5248.0,5253.5,17221
1712577600000,5253.0,5266.25,5249.5,5265.0,35140
1712581200000,5265.0,5266.75,5246.5,5254.75,168977
1712584800000,5254.75,5268.75,5248.5,5267.0,168899
1712588400000,5267.0,5268.5,5249.25,5253.75,119244
1712592000000,5254.0,5261.25,5245.25,5261.25,104038
1712595600000,5261.25,5261.5,5253.25,5260.0,65396
1712599200000,5260.0,5261.75,5253.5,5259.5,71245
1712602800000,5259.75,5264.25,5249.5,5254.5,173689
1712606400000,5254.25,5258.25,5253.75,5257.0,40664
1712613600000,5258.0,5260.0,5256.25,5257.75,0
1712617200000,5257.75,5258.25,5255.0,5255.25,2259
1712620800000,5255.0,5256.25,5253.25,5253.5,5217
1712624400000,5253.75,5255.5,5252.0,5252.25,4148
1712628000000,5252.25,5254.0,5251.75,5253.0,3834
1712631600000,5253.25,5255.0,5253.0,5254.5,2826
1712635200000,5255.0,5257.5,5254.75,5257.0,2800
1712638800000,5257.25,5259.0,5256.0,5256.0,2951
1712642400000,5256.0,5258.25,5254.75,5255.5,5650
1712646000000,5255.0,5257.5,5248.5,5249.0,17137
1712649600000,5249.25,5254.0,5248.25,5253.25,14064
1712653200000,5253.25,5259.25,5252.0,5256.25,13799
1712656800000,5256.25,5258.5,5246.0,5249.75,20421
1712660400000,5250.0,5261.5,5249.75,5261.0,17781
1712664000000,5261.0,5268.5,5261.0,5266.0,34709
1712667600000,5266.0,5274.25,5254.0,5255.0,185523
1712671200000,5255.5,5259.0,5208.25,5220.5,361470
1712674800000,5220.5,5237.25,5217.0,5234.0,204416
1712678400000,5234.25,5244.25,5231.75,5233.75,121102
1712682000000,5234.0,5242.75,5232.0,5232.75,92700
1712685600000,5233.0,5239.25,5228.25,5231.5,95644
1712689200000,5231.25,5261.75,5223.0,5260.0,265990
1712692800000,5260.0,5272.0,5259.25,5265.5,115116
1712700000000,5264.25,5265.5,5262.0,5263.5,0
1712703600000,5263.5,5264.0,5261.75,5262.0,2220
1712707200000,5262.0,5265.25,5261.25,5264.75,4700
1712710800000,5264.25,5265.25,5261.75,5265.0,3311
1712714400000,5265.0,5265.25,5263.0,5264.75,3167
1712718000000,5264.75,5265.0,5263.5,5264.25,2186
1712721600000,5264.25,5266.0,5264.25,5264.75,2341
1712725200000,5265.0,5267.25,5262.0,5262.25,3964
1712728800000,5262.25,5265.25,5262.0,5263.75,6214
1712732400000,5264.5,5267.5,5262.75,5265.25,11016
1712736000000,5265.25,5269.75,5263.0,5268.75,11446
1712739600000,5268.75,5270.25,5260.5,5260.75,12706
1712743200000,5261.0,5265.25,5257.75,5265.0,14451
1712746800000,5265.0,5268.0,5264.25,5267.75,13663
1712750400000,5267.75,5285.0,5176.5,5192.25,250029
1712754000000,5192.5,5209.5,5179.75,5204.5,381483
1712757600000,5204.5,5226.5,5198.5,5209.25,325749
1712761200000,5209.25,5209.75,5194.0,5197.5,171921
1712764800000,5197.5,5208.25,5193.75,5206.0,109012
1712768400000,5206.0,5216.0,5185.0,5202.0,363768
1712772000000,5202.25,5211.0,5189.5,5190.0,212569
1712775600000,5190.25,5215.0,5188.25,5205.5,308369
1712779200000,5205.25,5207.25,5195.5,5203.75,64872
1712786400000,5202.0,5202.0,5196.0,5199.0,0
1712790000000,5199.0,5199.0,5192.0,5196.25,7028
1712793600000,5196.25,5202.0,5195.75,5198.25,9510
1712797200000,5198.0,5204.0,5196.5,5202.25,9824
1712800800000,5202.25,5205.0,5202.0,5203.25,4638
1712804400000,5203.0,5207.75,5202.25,5206.5,5088
1712808000000,5206.5,5208.25,5205.5,5207.75,3266
1712811600000,5208.0,5209.0,5206.75,5207.25,3782
1712815200000,5206.75,5209.75,5202.75,5203.0,9343
1712818800000,5203.25,5208.5,5202.25,5205.75,18355
1712822400000,5205.75,5208.0,5194.75,5194.75,17129
1712826000000,5195.0,5198.25,5190.75,5194.75,21383
1712829600000,5194.5,5196.0,5189.75,5194.5,15142
1712833200000,5194.25,5196.25,5178.5,5182.0,32362
1712836800000,5182.0,5216.25,5173.5,5212.25,134514
1712840400000,5212.25,5222.5,5202.25,5207.5,242405
1712844000000,5207.75,5208.25,5181.75,5193.75,265089
1712847600000,5193.75,5216.5,5192.75,5215.25,154521
1712851200000,5215.25,5218.5,5209.25,5215.0,121318
1712854800000,5214.75,5244.0,5210.5,5242.75,200316
1712858400000,5242.75,5257.5,5241.75,5249.25,153367
1712862000000,5249.25,5256.0,5241.75,5242.5,204130
1712865600000,5242.25,5245.75,5240.0,5243.25,54032
1712872800000,5244.0,5247.75,5242.25,5245.75,0
1712876400000,5246.0,5246.75,5240.5,5244.5,4790
1712880000000,5244.75,5246.75,5240.75,5246.0,5812
1712883600000,5246.0,5247.5,5243.25,5247.25,6436
1712887200000,5247.25,5247.25,5244.75,5245.5,2765
1712890800000,5245.5,5248.0,5244.25,5244.5,3618
1712894400000,5244.25,5246.0,5244.0,5244.25,2735
1712898000000,5244.25,5246.0,5243.25,5243.5,4449
1712901600000,5243.5,5248.75,5242.0,5246.5,10708
1712905200000,5246.5,5248.75,5242.75,5245.0,18744
1712908800000,5245.0,5247.5,5239.25,5239.75,18234
1712912400000,5239.75,5240.5,5233.5,5236.0,19651
1712916000000,5236.0,5236.5,5214.5,5220.0,36830
1712919600000,5220.0,5232.5,5217.25,5229.25,36441
1712923200000,5229.0,5233.5,5202.25,5203.0,77675
1712926800000,5203.25,5218.75,5194.25,5213.75,222167
1712930400000,5213.75,5214.0,5179.75,5182.75,285623
1712934000000,5182.75,5200.75,5181.5,5194.0,171903
1712937600000,5194.25,5195.5,5164.5,5165.25,223518
1712941200000,5165.0,5172.0,5152.25,5164.25,216012
1712944800000,5164.25,5174.0,5154.75,5155.5,174172
1712948400000,5155.5,5169.25,5150.0,5167.75,298230
1712952000000,5167.75,5171.0,5166.25,5166.5,63342
1713132000000,5166.5,5187.5,5164.25,5182.25,30658
1713135600000,5182.0,5187.75,5180.5,5183.0,15779
1713139200000,5183.25,5185.0,5171.25,5180.0,21622
1713142800000,5179.75,5180.0,5172.25,5178.5,13699
1713146400000,5178.25,5181.25,5177.75,5178.0,10787
1713150000000,5178.25,5183.25,5175.75,5181.5,7011
1713153600000,5181.0,5186.5,5180.25,5186.25,5873
1713157200000,5186.0,5190.0,5185.5,5189.0,8879
1713160800000,5188.75,5193.75,5185.75,5189.75,15277
1713164400000,5189.75,5198.5,5185.75,5196.0,30897
1713168000000,5195.75,5197.25,5191.0,5192.0,24099
1713171600000,5192.25,5197.25,5187.0,5189.75,20051
1713175200000,5190.0,5193.75,5187.0,5188.75,14723
1713178800000,5188.75,5198.0,5188.0,5195.75,27275
1713182400000,5195.75,5212.0,5189.5,5207.25,80075
1713186000000,5207.0,5213.25,5201.75,5209.0,207503
1713189600000,5209.0,5210.75,5169.75,5170.5,327615
1713193200000,5170.5,5185.5,5167.25,5182.75,170879
1713196800000,5182.5,5185.5,5153.75,5159.5,145946
1713200400000,5159.5,5164.75,5108.0,5122.25,328286
1713204000000,5122.5,5123.75,5102.5,5109.75,234210
1713207600000,5109.5,5111.5,5094.0,5103.25,323839
1713211200000,5103.25,5104.25,5094.25,5101.0,87309
1713218400000,5101.25,5106.25,5101.25,5105.25,0
1713222000000,5105.25,5105.5,5094.5,5102.75,10924
1713225600000,5103.0,5107.75,5101.5,5102.75,14082
1713229200000,5102.75,5103.75,5095.5,5100.25,12947
1713232800000,5100.25,5101.25,5081.25,5092.25,23350
1713236400000,5092.25,5093.5,5086.75,5092.5,7767
1713240000000,5093.25,5094.75,5088.5,5093.5,6150
1713243600000,5093.75,5100.5,5093.0,5098.25,8241
1713247200000,5098.25,5099.5,5089.0,5092.25,15655
1713250800000,5092.25,5101.75,5090.25,5101.25,34864
1713254400000,5101.25,5103.25,5097.0,5100.75,23799
1713258000000,5100.5,5103.5,5089.0,5096.75,28768
1713261600000,5096.75,5102.75,5088.0,5101.75,32879
1713265200000,5102.0,5120.25,5100.25,5118.0,52002
1713268800000,5117.75,5120.0,5103.25,5112.25,59782
1713272400000,5112.0,5116.0,5087.0,5102.25,265354
1713276000000,5102.25,5110.5,5081.5,5088.25,243326
1713279600000,5088.5,5111.25,5086.0,5100.0,172468
1713283200000,5100.0,5108.5,5092.0,5103.0,136321
1713286800000,5103.0,5108.0,5078.75,5096.5,273415
1713290400000,5096.75,5123.25,5083.25,5115.75,288600
1713294000000,5116.0,5116.5,5089.75,5092.0,261258
1713297600000,5092.0,5095.25,5088.0,5094.5,55185
1713304800000,5096.25,5101.25,5095.75,5099.0,0
1713308400000,5098.75,5107.0,5096.75,5106.5,9194
1713312000000,5106.5,5106.5,5093.25,5098.0,13540
1713315600000,5098.0,5102.25,5096.0,5101.0,15579
1713319200000,5100.75,5105.0,5099.5,5104.0,5196
1713322800000,5104.25,5105.75,5103.0,5104.25,3190
1713326400000,5104.5,5105.5,5102.75,5105.25,2764
1713330000000,5105.0,5105.0,5088.25,5091.0,11028
1713333600000,5091.0,5092.5,5075.75,5085.5,25381
1713337200000,5085.75,5100.75,5085.0,5099.5,25348
1713340800000,5099.5,5111.75,5097.25,5108.75,22406
1713344400000,5109.0,5112.0,5102.0,5111.75,17707
1713348000000,5111.75,5117.0,5109.5,5112.5,17191
1713351600000,5112.5,5114.5,5106.0,5106.75,21152
1713355200000,5107.0,5112.75,5101.5,5110.5,35844
1713358800000,5110.25,5120.5,5106.75,5109.75,212708
1713362400000,5110.0,5110.25,5078.0,5085.0,225287
1713366000000,5085.25,5096.5,5066.0,5073.25,212639
1713369600000,5073.0,5074.0,5047.0,5055.0,234244
1713373200000,5055.25,5082.25,5053.0,5080.25,206171
1713376800000,5080.25,5097.0,5069.0,5072.0,203505
1713380400000,5072.25,5074.25,5059.5,5061.0,283884
1713384000000,5061.0,5062.25,5056.0,5061.5,67445
1713391200000,5063.0,5065.75,5062.0,5065.0,0
1713394800000,5065.0,5067.0,5063.0,5066.25,4070
1713398400000,5066.5,5069.0,5064.5,5067.5,5989
1713402000000,5067.75,5070.5,5066.75,5070.25,5680
1713405600000,5070.5,5075.0,5069.5,5073.5,6537
1713409200000,5073.5,5077.25,5073.5,5076.25,4146
1713412800000,5076.5,5078.0,5075.25,5075.75,2757
1713416400000,5076.0,5081.0,5072.75,5079.5,8139
1713420000000,5079.5,5084.25,5079.25,5082.0,11937
1713423600000,5082.0,5082.75,5076.5,5079.5,16050
1713427200000,5079.5,5081.0,5071.25,5074.0,16481
1713430800000,5073.75,5075.5,5063.75,5072.25,14989
1713434400000,5072.25,5077.0,5067.5,5073.5,23617
1713438000000,5073.5,5079.5,5070.75,5076.0,20051
1713441600000,5076.25,5076.75,5063.25,5069.75,47886
1713445200000,5070.0,5077.25,5050.75,5065.5,232893
1713448800000,5065.5,5092.25,5056.75,5087.75,240567
1713452400000,5087.75,5095.25,5080.0,5082.75,161133
1713456000000,5082.75,5087.5,5059.25,5061.25,156139
1713459600000,5061.0,5065.0,5041.75,5049.25,210222
1713463200000,5049.5,5058.0,5038.5,5042.75,162558
1713466800000,5042.75,5062.25,5042.75,5048.25,218263
1713470400000,5048.5,5055.0,5043.25,5048.0,77010
1713477600000,5047.25,5051.5,5046.75,5047.5,0
1713481200000,5047.5,5047.75,5036.25,5040.0,9842
1713484800000,5040.0,5041.75,5021.25,5024.25,33769
1713488400000,5024.25,5026.5,4973.5,4985.75,86982
1713492000000,4985.75,4989.0,4963.5,4987.0,73092
1713495600000,4987.0,5005.75,4982.75,5001.0,42678
1713499200000,5000.5,5010.0,5000.5,5004.25,16203
1713502800000,5004.5,5010.0,4998.25,5007.25,14566
1713506400000,5007.25,5024.5,5003.0,5021.25,34443
1713510000000,5021.25,5029.25,5019.75,5026.5,34151
1713513600000,5026.5,5031.5,5018.25,5023.25,24375
1713517200000,5023.25,5034.0,5022.75,5028.5,20732
1713520800000,5028.75,5037.0,5021.75,5030.5,24137
1713524400000,5030.25,5047.0,5025.25,5044.25,46665
1713528000000,5044.0,5056.5,5037.5,5047.0,56706
1713531600000,5047.0,5058.0,5038.25,5049.25,245419
1713535200000,5049.25,5054.5,5028.25,5038.0,257531
1713538800000,5038.0,5042.5,5022.0,5023.5,179665
1713542400000,5023.25,5030.25,5002.75,5023.5,215492
1713546000000,5023.25,5037.5,5017.0,5025.75,182256
1713549600000,5025.75,5026.25,4992.5,5001.75,236035
1713553200000,5001.75,5009.75,4991.25,5003.25,344708
1713556800000,5003.25,5006.0,4999.5,5003.5,79392
1713736800000,5014.25,5021.25,5009.25,5020.0,19787
1713740400000,5019.75,5022.75,5016.25,5021.75,9290
1713744000000,5021.5,5023.75,5009.75,5011.5,16445
1713747600000,5011.5,5018.75,5009.5,5017.0,11565
1713751200000,5017.0,5019.0,5014.75,5017.0,6140
1713754800000,5016.75,5019.0,5014.75,5016.0,3947
1713758400000,5015.5,5021.0,5015.25,5020.0,4295
1713762000000,5020.25,5023.5,5018.25,5023.25,5328
1713765600000,5023.25,5030.25,5023.0,5029.5,13754
1713769200000,5029.25,5030.0,5017.25,5019.0,18671
1713772800000,5018.75,5024.25,5016.0,5021.75,15679
1713776400000,5021.75,5033.0,5021.25,5030.25,17506
1713780000000,5030.25,5034.75,5028.0,5030.0,14533
1713783600000,5030.0,5036.5,5026.75,5032.5,20995
1713787200000,5032.5,5034.5,5020.5,5032.0,38410
1713790800000,5032.25,5034.75,5019.25,5027.75,175250
1713794400000,5027.75,5034.25,5011.75,5013.75,200525
1713798000000,5013.75,5025.75,5006.0,5025.75,155109
1713801600000,5025.75,5037.25,5024.5,5036.0,126491
1713805200000,5036.25,5072.0,5034.5,5067.25,180202
1713808800000,5067.25,5076.75,5058.75,5065.75,149516
1713812400000,5065.75,5066.25,5040.75,5048.75,270538
1713816000000,5048.5,5049.5,5041.5,5049.0,51934
1713823200000,5051.0,5054.0,5045.75,5048.25,0
1713826800000,5048.25,5049.0,5037.75,5046.0,7241
1713830400000,5046.0,5049.0,5044.25,5048.0,4892
1713834000000,5048.0,5048.5,5039.0,5042.0,9882
1713837600000,5042.0,5046.5,5041.0,5045.0,9434
1713841200000,5045.25,5048.25,5042.5,5047.75,4044
1713844800000,5047.25,5049.5,5045.5,5046.25,2788
1713848400000,5046.25,5048.5,5043.5,5047.25,4261
1713852000000,5047.25,5050.5,5042.5,5050.0,6288
1713855600000,5050.0,5054.5,5048.25,5051.5,19562
1713859200000,5051.5,5059.0,5050.25,5052.5,15899
1713862800000,5052.5,5057.25,5049.75,5051.5,11251
1713866400000,5051.5,5064.25,5051.0,5063.5,16143
1713870000000,5063.75,5066.25,5056.0,5057.75,19291
1713873600000,5058.0,5067.5,5051.25,5065.25,34042
1713877200000,5065.5,5088.75,5063.75,5082.25,213698
1713880800000,5082.5,5105.5,5078.5,5104.25,251726
1713884400000,5104.25,5105.25,5092.25,5095.25,144870
1713888000000,5095.25,5108.0,5094.0,5103.75,96513
1713891600000,5103.75,5112.75,5097.5,5111.75,92585
1713895200000,5111.75,5112.75,5104.5,5109.25,79054
1713898800000,5109.0,5109.75,5101.25,5108.0,192739
1713902400000,5108.0,5113.5,5103.5,5112.25,67978
1713909600000,5115.25,5117.5,5111.5,5114.25,0
1713913200000,5114.0,5119.75,5113.25,5116.25,8336
1713916800000,5116.25,5120.75,5113.75,5120.0,8261
1713920400000,5119.75,5122.0,5118.0,5121.75,6271
1713924000000,5121.5,5123.75,5121.0,5123.25,6480
1713927600000,5123.25,5127.25,5122.75,5125.25,7189
1713931200000,5125.25,5125.5,5123.5,5124.5,2666
1713934800000,5124.5,5128.75,5124.0,5127.5,4343
1713938400000,5127.5,5127.5,5119.5,5121.5,9622
1713942000000,5121.5,5122.5,5116.0,5118.75,18435
1713945600000,5118.75,5119.75,5113.25,5113.5,16875
1713949200000,5113.75,5115.5,5106.5,5108.75,17184
1713952800000,5108.75,5114.75,5108.5,5110.5,15182
1713956400000,5110.5,5120.5,5109.75,5119.25,20666
1713960000000,5119.5,5124.75,5109.75,5111.25,45875
1713963600000,5111.0,5124.75,5108.5,5113.5,174643
1713967200000,5113.75,5122.5,5100.75,5103.25,197340
1713970800000,5103.0,5105.0,5086.75,5088.0,189473
1713974400000,5088.0,5095.25,5082.0,5094.0,134645
1713978000000,5093.75,5116.5,5091.25,5115.5,127238
1713981600000,5115.5,5116.0,5095.0,5095.0,150832
1713985200000,5095.0,5113.0,5093.0,5105.75,191435
1713988800000,5105.25,5109.0,5072.25,5079.75,95641
1713996000000,5070.0,5077.75,5070.0,5074.25,0
1713999600000,5074.25,5078.0,5071.5,5075.0,7362
1714003200000,5075.0,5082.0,5074.5,5081.0,9054
1714006800000,5081.25,5081.5,5074.5,5074.75,6641
1714010400000,5074.75,5077.75,5073.25,5074.75,4257
1714014000000,5074.75,5075.25,5073.25,5074.25,2731
1714017600000,5074.5,5076.0,5073.25,5074.25,2146
1714021200000,5074.25,5074.75,5067.25,5069.0,7675
1714024800000,5069.0,5076.75,5066.5,5075.75,9747
1714028400000,5075.75,5078.25,5069.0,5072.75,18647
1714032000000,5072.5,5081.75,5071.75,5079.25,15474
1714035600000,5079.0,5082.5,5077.5,5080.0,11874
1714039200000,5080.0,5081.5,5072.0,5072.75,16690
1714042800000,5073.0,5077.0,5068.5,5076.5,19507
1714046400000,5076.25,5080.5,5042.75,5044.75,113518
1714050000000,5045.0,5047.5,5026.0,5029.25,293396
1714053600000,5029.5,5046.0,5022.25,5031.5,279361
1714057200000,5031.5,5051.75,5030.75,5050.0,163933
1714060800000,5050.25,5068.25,5046.5,5065.5,169881
1714064400000,5065.5,5086.5,5057.25,5083.0,167175
1714068000000,5083.0,5085.25,5064.5,5072.75,156138
1714071600000,5072.5,5090.75,5072.0,5082.5,219157
1714075200000,5082.5,5132.75,5079.0,5131.75,131184
1714082400000,5132.0,5134.75,5119.25,5123.25,0
1714086000000,5123.0,5123.75,5116.75,5119.5,6198
1714089600000,5119.5,5121.5,5116.75,5120.25,6633
1714093200000,5120.25,5125.0,5117.75,5123.0,6526
1714096800000,5123.25,5124.75,5119.5,5122.0,5758
1714100400000,5121.5,5127.25,5121.5,5124.25,4318
1714104000000,5124.5,5126.0,5123.5,5124.0,2283
1714107600000,5124.0,5128.0,5122.25,5127.5,5121
1714111200000,5127.5,5129.75,5125.25,5125.5,9675
1714114800000,5125.5,5126.0,5119.0,5121.5,17610
1714118400000,5121.5,5123.5,5115.75,5117.25,12209
1714122000000,5117.5,5118.25,5112.25,5117.0,10790
1714125600000,5117.25,5120.25,5113.75,5116.5,10414
1714129200000,5116.75,5123.25,5116.5,5119.75,15351
1714132800000,5119.5,5140.25,5111.25,5119.25,103689
1714136400000,5119.5,5130.25,5104.5,5126.0,236257
1714140000000,5126.25,5138.0,5124.0,5135.75,228571
1714143600000,5135.75,5143.5,5124.75,5134.0,163681
1714147200000,5134.0,5143.25,5129.25,5143.25,98685
1714150800000,5143.25,5146.5,5138.5,5141.75,104327
1714154400000,5141.75,5142.5,5133.25,5141.5,94654
1714158000000,5141.25,5144.0,5128.75,5129.5,181727
1714161600000,5129.75,5132.25,5128.75,5131.75,49121
1714341600000,5140.25,5141.0,5135.0,5136.75,6566
1714345200000,5137.0,5141.75,5136.0,5141.75,4587
1714348800000,5141.75,5143.0,5138.75,5142.0,6812
1714352400000,5142.0,5147.0,5141.25,5146.0,6475
1714356000000,5146.25,5146.25,5142.75,5144.5,5284
1714359600000,5144.5,5145.5,5143.5,5143.75,2864
1714363200000,5143.5,5147.0,5142.75,5145.5,4619
1714366800000,5145.25,5146.75,5144.0,5146.75,5507
1714370400000,5146.5,5147.0,5140.5,5140.75,7366
1714374000000,5140.75,5144.25,5139.25,5143.75,13151
1714377600000,5143.75,5145.25,5139.5,5140.75,9697
1714381200000,5140.75,5141.75,5135.0,5135.75,18155
1714384800000,5135.75,5142.75,5134.5,5141.25,12405
1714388400000,5141.0,5145.75,5138.75,5144.0,13533
1714392000000,5144.0,5146.5,5141.0,5145.5,20152
1714395600000,5145.5,5154.25,5136.75,5142.5,169557
1714399200000,5142.5,5153.25,5142.0,5145.75,146913
1714402800000,5145.5,5146.0,5136.5,5143.75,107865
1714406400000,5143.75,5150.0,5142.25,5146.25,73375
1714410000000,5146.25,5152.0,5142.5,5148.75,74434
1714413600000,5148.5,5148.5,5132.25,5142.0,101763
1714417200000,5142.0,5148.75,5118.75,5147.25,267721
1714420800000,5147.0,5151.5,5145.75,5147.25,50597
1714428000000,5148.5,5148.5,5143.0,5144.25,0
1714431600000,5144.25,5145.5,5143.5,5144.75,2631
1714435200000,5144.75,5144.75,5141.75,5142.25,4582
1714438800000,5142.25,5144.5,5142.0,5143.0,3526
1714442400000,5143.0,5144.25,5141.75,5141.75,2683
1714446000000,5141.75,5143.5,5141.25,5143.0,2882
1714449600000,5143.25,5143.25,5141.0,5141.75,2014
1714453200000,5141.5,5142.25,5135.25,5140.5,5724
1714456800000,5140.5,5144.25,5139.5,5142.75,7035
1714460400000,5142.75,5144.25,5139.5,5141.75,8987
1714464000000,5141.5,5143.0,5136.25,5136.5,9540
1714467600000,5136.75,5141.0,5135.25,5139.0,17197
1714471200000,5139.25,5145.25,5138.25,5145.0,9838
1714474800000,5144.75,5145.5,5140.75,5141.5,13819
1714478400000,5141.25,5145.25,5120.5,5127.0,81839
1714482000000,5127.0,5141.25,5124.0,5137.25,154670
1714485600000,5137.0,5141.25,5126.25,5132.0,178589
1714489200000,5130.5,5130.5,5105.25,5110.75,205832
1714492800000,5111.0,5115.25,5092.5,5097.5,148344
1714496400000,5097.75,5107.5,5091.5,5105.75,108283
1714500000000,5106.0,5110.25,5088.5,5092.5,126286
1714503600000,5092.75,5097.75,5065.0,5065.0,325427
1714507200000,5065.25,5077.25,5051.0,5055.0,160646
1714514400000,5050.0,5057.25,5048.5,5055.75,0
1714518000000,5055.5,5060.0,5052.75,5057.75,7732
1714521600000,5058.0,5060.0,5056.5,5059.5,6372
1714525200000,5059.25,5060.75,5057.75,5060.25,5831
1714528800000,5060.25,5062.75,5057.5,5061.5,4203
1714532400000,5061.75,5065.0,5061.75,5065.0,4317
1714536000000,5064.75,5065.5,5063.0,5065.0,2389
1714539600000,5064.75,5064.75,5060.5,5061.0,3186
1714543200000,5061.0,5063.25,5053.5,5056.5,6663
