Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-02 12:15:00-04:00,45.11000061035156,45.1150016784668,45.04999923706055,45.05500030517578,50582,0.0,0.0
2026-07-02 12:20:00-04:00,45.04999923706055,45.08000183105469,45.024200439453125,45.03499984741211,43003,0.0,0.0
2026-07-02 12:25:00-04:00,45.029998779296875,45.03990173339844,44.98500061035156,44.98500061035156,51027,0.0,0.0
2026-07-02 12:30:00-04:00,44.97999954223633,44.97999954223633,44.900001525878906,44.935001373291016,71607,0.0,0.0
2026-07-02 12:35:00-04:00,44.933998107910156,44.994998931884766,44.91999816894531,44.98500061035156,82947,0.0,0.0
2026-07-02 12:40:00-04:00,44.98500061035156,45.005001068115234,44.935001373291016,44.994998931884766,62115,0.0,0.0
2026-07-02 12:45:00-04:00,44.9900016784668,45.03990173339844,44.970001220703125,45.019901275634766,68314,0.0,0.0
2026-07-02 12:50:00-04:00,45.01499938964844,45.084999084472656,45.005001068115234,45.025001525878906,47117,0.0,0.0
2026-07-02 12:55:00-04:00,45.02000045776367,45.025001525878906,44.93000030517578,44.96500015258789,61498,0.0,0.0
2026-07-02 13:00:00-04:00,44.96500015258789,44.98500061035156,44.91999816894531,44.935001373291016,98338,0.0,0.0
2026-07-02 13:05:00-04:00,44.93000030517578,44.98500061035156,44.904998779296875,44.98500061035156,65279,0.0,0.0
2026-07-02 13:10:00-04:00,44.98500061035156,45.005001068115234,44.95000076293945,44.98500061035156,66624,0.0,0.0
2026-07-02 13:15:00-04:00,44.98500061035156,45.005001068115234,44.92499923706055,44.935001373291016,90868,0.0,0.0
2026-07-02 13:20:00-04:00,44.939998626708984,44.96500015258789,44.93000030517578,44.95500183105469,69567,0.0,0.0
2026-07-02 13:25:00-04:00,44.95500183105469,44.97999954223633,44.915000915527344,44.935001373291016,57891,0.0,0.0
2026-07-02 13:30:00-04:00,44.935001373291016,44.935001373291016,44.8849983215332,44.90999984741211,55524,0.0,0.0
2026-07-02 13:35:00-04:00,44.915000915527344,44.939998626708984,44.89500045776367,44.900001525878906,75040,0.0,0.0
2026-07-02 13:40:00-04:00,44.904998779296875,44.904998779296875,44.81999969482422,44.849998474121094,65187,0.0,0.0
2026-07-02 13:45:00-04:00,44.85499954223633,44.880001068115234,44.83000183105469,44.834999084472656,54477,0.0,0.0
2026-07-02 13:50:00-04:00,44.834999084472656,44.86000061035156,44.81999969482422,44.85499954223633,69791,0.0,0.0
2026-07-02 13:55:00-04:00,44.85499954223633,44.85499954223633,44.71500015258789,44.724998474121094,152169,0.0,0.0
2026-07-02 14:00:00-04:00,44.72999954223633,44.775001525878906,44.630001068115234,44.64500045776367,163772,0.0,0.0
2026-07-02 14:05:00-04:00,44.63999938964844,44.78499984741211,44.63999938964844,44.7599983215332,78635,0.0,0.0
2026-07-02 14:10:00-04:00,44.7599983215332,44.78499984741211,44.73500061035156,44.75,71869,0.0,0.0
2026-07-02 14:15:00-04:00,44.75,44.834999084472656,44.744998931884766,44.779998779296875,89743,0.0,0.0
2026-07-02 14:20:00-04:00,44.78499984741211,44.82500076293945,44.7599983215332,44.790000915527344,72343,0.0,0.0
2026-07-02 14:25:00-04:00,44.79499816894531,44.79990005493164,44.720001220703125,44.73500061035156,127681,0.0,0.0
2026-07-02 14:30:00-04:00,44.72999954223633,44.78499984741211,44.72999954223633,44.75,94029,0.0,0.0
2026-07-02 14:35:00-04:00,44.755001068115234,44.846099853515625,44.73500061035156,44.82500076293945,118051,0.0,0.0
2026-07-02 14:40:00-04:00,44.82500076293945,44.85499954223633,44.77000045776367,44.79999923706055,126661,0.0,0.0
2026-07-02 14:45:00-04:00,44.79999923706055,44.814998626708984,44.73500061035156,44.76499938964844,89732,0.0,0.0
2026-07-02 14:50:00-04:00,44.76499938964844,44.79999923706055,44.720001220703125,44.724998474121094,97946,0.0,0.0
2026-07-02 14:55:00-04:00,44.724998474121094,44.775001525878906,44.66999816894531,44.685001373291016,164725,0.0,0.0
2026-07-02 15:00:00-04:00,44.68000030517578,44.68989944458008,44.61000061035156,44.63999938964844,147287,0.0,0.0
2026-07-02 15:05:00-04:00,44.650001525878906,44.685001373291016,44.59000015258789,44.67499923706055,106944,0.0,0.0
2026-07-02 15:10:00-04:00,44.68000030517578,44.68899917602539,44.630001068115234,44.64500045776367,115146,0.0,0.0
2026-07-02 15:15:00-04:00,44.64500045776367,44.72999954223633,44.59809875488281,44.720001220703125,184863,0.0,0.0
2026-07-02 15:20:00-04:00,44.720001220703125,44.779998779296875,44.69499969482422,44.744998931884766,132596,0.0,0.0
2026-07-02 15:25:00-04:00,44.744998931884766,44.834999084472656,44.744998931884766,44.80500030517578,152994,0.0,0.0
2026-07-02 15:30:00-04:00,44.80500030517578,44.80500030517578,44.709999084472656,44.755001068115234,165355,0.0,0.0
2026-07-02 15:35:00-04:00,44.7599983215332,44.810001373291016,44.75,44.779998779296875,161908,0.0,0.0
2026-07-02 15:40:00-04:00,44.78499984741211,44.90999984741211,44.77000045776367,44.8849983215332,208091,0.0,0.0
2026-07-02 15:45:00-04:00,44.8849983215332,45.040000915527344,44.875,45.025001525878906,242343,0.0,0.0
2026-07-02 15:50:00-04:00,45.025001525878906,45.09000015258789,44.974998474121094,44.994998931884766,270277,0.0,0.0
2026-07-02 15:55:00-04:00,44.9900016784668,45.13999938964844,44.93000030517578,45.130001068115234,932272,0.0,0.0
2026-07-06 09:30:00-04:00,44.7599983215332,45.40999984741211,44.75,45.189998626708984,326325,0.0,0.0
2026-07-06 09:35:00-04:00,45.20000076293945,45.52000045776367,45.11000061035156,45.51499938964844,146113,0.0,0.0
2026-07-06 09:40:00-04:00,45.5099983215332,45.849998474121094,45.43000030517578,45.779998779296875,97189,0.0,0.0
2026-07-06 09:45:00-04:00,45.790000915527344,45.84000015258789,45.68000030517578,45.724998474121094,99499,0.0,0.0
2026-07-06 09:50:00-04:00,45.75,45.91999816894531,45.70000076293945,45.875,130273,0.0,0.0
2026-07-06 09:55:00-04:00,45.880001068115234,46.02000045776367,45.779998779296875,46.02000045776367,297545,0.0,0.0
2026-07-06 10:00:00-04:00,46.02000045776367,46.02000045776367,45.84000015258789,45.92499923706055,181604,0.0,0.0
2026-07-06 10:05:00-04:00,45.90999984741211,45.91999816894531,45.70000076293945,45.77000045776367,201801,0.0,0.0
2026-07-06 10:10:00-04:00,45.779998779296875,45.84000015258789,45.70000076293945,45.709999084472656,77783,0.0,0.0
2026-07-06 10:15:00-04:00,45.724998474121094,45.7599983215332,45.665000915527344,45.720001220703125,80230,0.0,0.0
2026-07-06 10:20:00-04:00,45.72999954223633,45.90999984741211,45.72999954223633,45.88999938964844,95640,0.0,0.0
2026-07-06 10:25:00-04:00,45.89500045776367,46.02000045776367,45.88999938964844,45.97999954223633,85300,0.0,0.0
2026-07-06 10:30:00-04:00,45.98500061035156,46.04999923706055,45.95000076293945,45.970001220703125,147935,0.0,0.0
2026-07-06 10:35:00-04:00,45.970001220703125,45.970001220703125,45.8849983215332,45.94499969482422,65954,0.0,0.0
2026-07-06 10:40:00-04:00,45.939998626708984,45.96500015258789,45.83000183105469,45.959999084472656,61479,0.0,0.0
2026-07-06 10:45:00-04:00,45.959999084472656,45.970001220703125,45.88999938964844,45.919898986816406,63132,0.0,0.0
2026-07-06 10:50:00-04:00,45.915000915527344,45.94499969482422,45.880001068115234,45.904998779296875,66607,0.0,0.0
2026-07-06 10:55:00-04:00,45.900001525878906,45.935001373291016,45.880001068115234,45.935001373291016,63555,0.0,0.0
2026-07-06 11:00:00-04:00,45.935001373291016,45.970001220703125,45.875,45.880001068115234,71804,0.0,0.0
2026-07-06 11:05:00-04:00,45.869998931884766,45.935001373291016,45.85499954223633,45.93000030517578,71640,0.0,0.0
2026-07-06 11:10:00-04:00,45.93000030517578,46.04999923706055,45.93000030517578,46.029998779296875,61192,0.0,0.0
2026-07-06 11:15:00-04:00,46.040000915527344,46.04499816894531,45.97999954223633,46.04499816894531,58548,0.0,0.0
2026-07-06 11:20:00-04:00,46.04499816894531,46.06999969482422,45.91999816894531,45.93000030517578,69406,0.0,0.0
2026-07-06 11:25:00-04:00,45.93000030517578,45.9900016784668,45.900001525878906,45.904998779296875,79631,0.0,0.0
2026-07-06 11:30:00-04:00,45.90999984741211,45.91999816894531,45.86009979248047,45.880001068115234,52712,0.0,0.0
2026-07-06 11:35:00-04:00,45.88999938964844,45.970001220703125,45.875,45.95000076293945,67518,0.0,0.0
2026-07-06 11:40:00-04:00,45.939998626708984,45.959999084472656,45.88999938964844,45.910099029541016,57783,0.0,0.0
2026-07-06 11:45:00-04:00,45.91999816894531,45.939998626708984,45.849998474121094,45.900001525878906,62432,0.0,0.0
2026-07-06 11:50:00-04:00,45.900001525878906,45.935001373291016,45.88999938964844,45.904998779296875,56608,0.0,0.0
2026-07-06 11:55:00-04:00,45.904998779296875,45.91999816894531,45.85499954223633,45.90999984741211,45894,0.0,0.0
2026-07-06 12:00:00-04:00,45.904998779296875,45.904998779296875,45.86000061035156,45.89500045776367,56346,0.0,0.0
2026-07-06 12:05:00-04:00,45.88999938964844,45.900001525878906,45.84000015258789,45.84000015258789,110742,0.0,0.0
2026-07-06 12:10:00-04:00,45.845001220703125,45.849998474121094,45.755001068115234,45.76499938964844,102316,0.0,0.0
2026-07-06 12:15:00-04:00,45.76499938964844,45.869998931884766,45.744998931884766,45.855098724365234,107145,0.0,0.0
2026-07-06 12:20:00-04:00,45.85499954223633,45.91999816894531,45.814998626708984,45.900001525878906,52720,0.0,0.0
2026-07-06 12:25:00-04:00,45.900001525878906,45.939998626708984,45.880001068115234,45.91999816894531,50228,0.0,0.0
2026-07-06 12:30:00-04:00,45.91999816894531,45.95000076293945,45.880001068115234,45.90999984741211,46093,0.0,0.0
2026-07-06 12:35:00-04:00,45.915000915527344,45.92499923706055,45.869998931884766,45.88999938964844,57744,0.0,0.0
2026-07-06 12:40:00-04:00,45.88999938964844,45.93000030517578,45.8849983215332,45.93000030517578,32408,0.0,0.0
2026-07-06 12:45:00-04:00,45.91999816894531,46.0,45.90999984741211,45.970001220703125,53963,0.0,0.0
2026-07-06 12:50:00-04:00,45.974998474121094,46.01499938964844,45.96500015258789,45.9900016784668,78064,0.0,0.0
2026-07-06 12:55:00-04:00,45.994998931884766,46.0099983215332,45.95500183105469,46.0099983215332,74960,0.0,0.0
2026-07-06 13:00:00-04:00,46.02000045776367,46.03499984741211,45.970001220703125,45.97999954223633,124903,0.0,0.0
2026-07-06 13:05:00-04:00,45.974998474121094,46.03499984741211,45.970001220703125,46.025001525878906,89291,0.0,0.0
2026-07-06 13:10:00-04:00,46.025001525878906,46.025001525878906,45.974998474121094,46.005001068115234,43164,0.0,0.0
2026-07-06 13:15:00-04:00,46.005001068115234,46.005001068115234,45.940101623535156,45.959999084472656,55356,0.0,0.0
2026-07-06 13:20:00-04:00,45.95500183105469,46.0,45.939998626708984,45.9900016784668,71018,0.0,0.0
2026-07-06 13:25:00-04:00,45.9900016784668,46.04999923706055,45.98500061035156,46.03499984741211,65072,0.0,0.0
2026-07-06 13:30:00-04:00,46.035701751708984,46.04999923706055,45.94499969482422,45.970001220703125,62327,0.0,0.0
2026-07-06 13:35:00-04:00,45.96500015258789,45.9900016784668,45.935001373291016,45.935001373291016,47114,0.0,0.0
2026-07-06 13:40:00-04:00,45.935001373291016,45.95500183105469,45.91999816894531,45.92499923706055,53125,0.0,0.0
2026-07-06 13:45:00-04:00,45.92499923706055,45.939998626708984,45.904998779296875,45.904998779296875,72076,0.0,0.0
2026-07-06 13:50:00-04:00,45.904998779296875,45.91999816894531,45.869998931884766,45.8849983215332,124690,0.0,0.0
2026-07-06 13:55:00-04:00,45.88999938964844,45.900001525878906,45.849998474121094,45.869998931884766,55941,0.0,0.0
2026-07-06 14:00:00-04:00,45.880001068115234,45.94499969482422,45.869998931884766,45.935001373291016,117802,0.0,0.0
2026-07-06 14:05:00-04:00,45.935001373291016,46.0,45.93000030517578,45.94499969482422,94375,0.0,0.0
2026-07-06 14:10:00-04:00,45.95000076293945,45.96500015258789,45.935001373291016,45.935001373291016,42718,0.0,0.0
2026-07-06 14:15:00-04:00,45.935001373291016,45.994998931884766,45.900001525878906,45.9900016784668,79307,0.0,0.0
2026-07-06 14:20:00-04:00,45.98500061035156,45.98899841308594,45.88999938964844,45.89500045776367,67641,0.0,0.0
2026-07-06 14:25:00-04:00,45.89500045776367,45.90999984741211,45.849998474121094,45.849998474121094,129625,0.0,0.0
2026-07-06 14:30:00-04:00,45.85499954223633,45.869998931884766,45.81999969482422,45.849998474121094,82490,0.0,0.0
2026-07-06 14:35:00-04:00,45.85499954223633,45.8849983215332,45.85499954223633,45.8849983215332,57191,0.0,0.0
2026-07-06 14:40:00-04:00,45.8849983215332,45.90699768066406,45.875,45.8849983215332,61873,0.0,0.0
2026-07-06 14:45:00-04:00,45.8849983215332,45.904998779296875,45.85499954223633,45.880001068115234,46204,0.0,0.0
2026-07-06 14:50:00-04:00,45.875,45.89509963989258,45.845001220703125,45.845001220703125,75480,0.0,0.0
2026-07-06 14:55:00-04:00,45.849998474121094,45.869998931884766,45.834999084472656,45.84000015258789,62815,0.0,0.0
2026-07-06 15:00:00-04:00,45.849998474121094,45.88999938964844,45.834999084472656,45.849998474121094,69335,0.0,0.0
2026-07-06 15:05:00-04:00,45.845001220703125,45.85499954223633,45.810001373291016,45.810001373291016,64629,0.0,0.0
2026-07-06 15:10:00-04:00,45.80500030517578,45.827701568603516,45.775001525878906,45.82500076293945,104562,0.0,0.0
2026-07-06 15:15:00-04:00,45.82500076293945,45.82500076293945,45.72999954223633,45.755001068115234,94182,0.0,0.0
2026-07-06 15:20:00-04:00,45.750099182128906,45.790000915527344,45.720001220703125,45.779998779296875,91048,0.0,0.0
2026-07-06 15:25:00-04:00,45.775001525878906,45.81999969482422,45.775001525878906,45.79499816894531,83906,0.0,0.0
2026-07-06 15:30:00-04:00,45.79499816894531,45.79999923706055,45.720001220703125,45.72999954223633,127094,0.0,0.0
2026-07-06 15:35:00-04:00,45.72999954223633,45.790000915527344,45.720001220703125,45.775001525878906,109835,0.0,0.0
2026-07-06 15:40:00-04:00,45.775001525878906,45.880001068115234,45.77000045776367,45.779998779296875,211687,0.0,0.0
2026-07-06 15:45:00-04:00,45.790000915527344,45.8650016784668,45.73500061035156,45.73500061035156,261748,0.0,0.0
2026-07-06 15:50:00-04:00,45.7400016784668,45.779998779296875,45.64500045776367,45.64500045776367,248833,0.0,0.0
2026-07-06 15:55:00-04:00,45.64500045776367,45.7400016784668,45.625,45.71500015258789,1064179,0.0,0.0
2026-07-07 09:30:00-04:00,46.06999969482422,46.279998779296875,45.88999938964844,45.91999816894531,269716,0.0,0.0
2026-07-07 09:35:00-04:00,45.88999938964844,46.14500045776367,45.83000183105469,46.0,136444,0.0,0.0
2026-07-07 09:40:00-04:00,45.9900016784668,46.040000915527344,45.86000061035156,45.95000076293945,90499,0.0,0.0
2026-07-07 09:45:00-04:00,45.95000076293945,46.11000061035156,45.92499923706055,45.98500061035156,112758,0.0,0.0
2026-07-07 09:50:00-04:00,45.9900016784668,46.17499923706055,45.9900016784668,46.040000915527344,64125,0.0,0.0
2026-07-07 09:55:00-04:00,46.040000915527344,46.220001220703125,46.029998779296875,46.154998779296875,84915,0.0,0.0
2026-07-07 10:00:00-04:00,46.13999938964844,46.13999938964844,45.959999084472656,45.97999954223633,85894,0.0,0.0
2026-07-07 10:05:00-04:00,45.97999954223633,46.0,45.8849983215332,46.0,108913,0.0,0.0
2026-07-07 10:10:00-04:00,46.0,46.06999969482422,45.939998626708984,45.994998931884766,120487,0.0,0.0
2026-07-07 10:15:00-04:00,45.994998931884766,46.125,45.97999954223633,46.125,104627,0.0,0.0
2026-07-07 10:20:00-04:00,46.130001068115234,46.29999923706055,46.130001068115234,46.25,152174,0.0,0.0
2026-07-07 10:25:00-04:00,46.25,46.255001068115234,46.1328010559082,46.22999954223633,74652,0.0,0.0
2026-07-07 10:30:00-04:00,46.22999954223633,46.310001373291016,46.20000076293945,46.28499984741211,159492,0.0,0.0
2026-07-07 10:35:00-04:00,46.28049850463867,46.349998474121094,46.2400016784668,46.2599983215332,192787,0.0,0.0
2026-07-07 10:40:00-04:00,46.25,46.25,46.1150016784668,46.18000030517578,143348,0.0,0.0
2026-07-07 10:45:00-04:00,46.185001373291016,46.45000076293945,46.185001373291016,46.415000915527344,120474,0.0,0.0
2026-07-07 10:50:00-04:00,46.40999984741211,46.55500030517578,46.400001525878906,46.505001068115234,286435,0.0,0.0
2026-07-07 10:55:00-04:00,46.505001068115234,46.59000015258789,46.505001068115234,46.564998626708984,89571,0.0,0.0
2026-07-07 11:00:00-04:00,46.564998626708984,46.58000183105469,46.45000076293945,46.5,147735,0.0,0.0
2026-07-07 11:05:00-04:00,46.5099983215332,46.56999969482422,46.494998931884766,46.54999923706055,208984,0.0,0.0
2026-07-07 11:10:00-04:00,46.55500030517578,46.58000183105469,46.439998626708984,46.439998626708984,74033,0.0,0.0
2026-07-07 11:15:00-04:00,46.43000030517578,46.439998626708984,46.330101013183594,46.404998779296875,84488,0.0,0.0
2026-07-07 11:20:00-04:00,46.404998779296875,46.41999816894531,46.314998626708984,46.31999969482422,72970,0.0,0.0
2026-07-07 11:25:00-04:00,46.310001373291016,46.310001373291016,46.22999954223633,46.275001525878906,79903,0.0,0.0
2026-07-07 11:30:00-04:00,46.275001525878906,46.31999969482422,46.20000076293945,46.31999969482422,82396,0.0,0.0
2026-07-07 11:35:00-04:00,46.310001373291016,46.32500076293945,46.244998931884766,46.279998779296875,77787,0.0,0.0
2026-07-07 11:40:00-04:00,46.279998779296875,46.36000061035156,46.150001525878906,46.244998931884766,256729,0.0,0.0
2026-07-07 11:45:00-04:00,46.244998931884766,46.33000183105469,46.165000915527344,46.165000915527344,121325,0.0,0.0
2026-07-07 11:50:00-04:00,46.16999816894531,46.209999084472656,46.13999938964844,46.13999938964844,94389,0.0,0.0
2026-07-07 11:55:00-04:00,46.14500045776367,46.150001525878906,46.04999923706055,46.05500030517578,75754,0.0,0.0
2026-07-07 12:00:00-04:00,46.05500030517578,46.165000915527344,46.04999923706055,46.084999084472656,64093,0.0,0.0
2026-07-07 12:05:00-04:00,46.084999084472656,46.119998931884766,46.064998626708984,46.084999084472656,158944,0.0,0.0
2026-07-07 12:10:00-04:00,46.09000015258789,46.099998474121094,46.064998626708984,46.064998626708984,46357,0.0,0.0
2026-07-07 12:15:00-04:00,46.064998626708984,46.099998474121094,46.04499816894531,46.099998474121094,49169,0.0,0.0
2026-07-07 12:20:00-04:00,46.11000061035156,46.1349983215332,46.060001373291016,46.11000061035156,43797,0.0,0.0
2026-07-07 12:25:00-04:00,46.10499954223633,46.150001525878906,46.09000015258789,46.119998931884766,35908,0.0,0.0
2026-07-07 12:30:00-04:00,46.1150016784668,46.119998931884766,46.025001525878906,46.025001525878906,57925,0.0,0.0
2026-07-07 12:35:00-04:00,46.029998779296875,46.04499816894531,46.0,46.01499938964844,45460,0.0,0.0
2026-07-07 12:40:00-04:00,46.02000045776367,46.04999923706055,45.994998931884766,46.03499984741211,32811,0.0,0.0
2026-07-07 12:45:00-04:00,46.029998779296875,46.07500076293945,46.005001068115234,46.07500076293945,54671,0.0,0.0
2026-07-07 12:50:00-04:00,46.07500076293945,46.07500076293945,46.0,46.025001525878906,27154,0.0,0.0
2026-07-07 12:55:00-04:00,46.025001525878906,46.08000183105469,46.025001525878906,46.060001373291016,33781,0.0,0.0
2026-07-07 13:00:00-04:00,46.060001373291016,46.130001068115234,46.040000915527344,46.130001068115234,30676,0.0,0.0
2026-07-07 13:05:00-04:00,46.125,46.17499923706055,46.1150016784668,46.15999984741211,33941,0.0,0.0
2026-07-07 13:10:00-04:00,46.165000915527344,46.165000915527344,46.07500076293945,46.084999084472656,34656,0.0,0.0
2026-07-07 13:15:00-04:00,46.084999084472656,46.18000030517578,46.06999969482422,46.17509841918945,108588,0.0,0.0
2026-07-07 13:20:00-04:00,46.17499923706055,46.17499923706055,46.099998474121094,46.14500045776367,79803,0.0,0.0
2026-07-07 13:25:00-04:00,46.14500045776367,46.18000030517578,46.130001068115234,46.15999984741211,36453,0.0,0.0
2026-07-07 13:30:00-04:00,46.16999816894531,46.2400016784668,46.154998779296875,46.209999084472656,56970,0.0,0.0
2026-07-07 13:35:00-04:00,46.209999084472656,46.224998474121094,46.143001556396484,46.15999984741211,40824,0.0,0.0
2026-07-07 13:40:00-04:00,46.154998779296875,46.15999984741211,46.130001068115234,46.1349983215332,38080,0.0,0.0
2026-07-07 13:45:00-04:00,46.1349983215332,46.15999984741211,46.130001068115234,46.14500045776367,47858,0.0,0.0
2026-07-07 13:50:00-04:00,46.14500045776367,46.16630172729492,46.12099838256836,46.13999938964844,34988,0.0,0.0
2026-07-07 13:55:00-04:00,46.1349983215332,46.150001525878906,46.10499954223633,46.1349983215332,111203,0.0,0.0
2026-07-07 14:00:00-04:00,46.13999938964844,46.15999984741211,46.07500076293945,46.1150016784668,71752,0.0,0.0
2026-07-07 14:05:00-04:00,46.1150016784668,46.13999938964844,46.10499954223633,46.10499954223633,34173,0.0,0.0
2026-07-07 14:10:00-04:00,46.10499954223633,46.209999084472656,46.099998474121094,46.20140075683594,51097,0.0,0.0
2026-07-07 14:15:00-04:00,46.20500183105469,46.23500061035156,46.189998626708984,46.20500183105469,58271,0.0,0.0
2026-07-07 14:20:00-04:00,46.20000076293945,46.22999954223633,46.185001373291016,46.224998474121094,55783,0.0,0.0
2026-07-07 14:25:00-04:00,46.224998474121094,46.25,46.20500183105469,46.224998474121094,43497,0.0,0.0
2026-07-07 14:30:00-04:00,46.22999954223633,46.23590087890625,46.154998779296875,46.165000915527344,37065,0.0,0.0
2026-07-07 14:35:00-04:00,46.165000915527344,46.224998474121094,46.154998779296875,46.15999984741211,42509,0.0,0.0
2026-07-07 14:40:00-04:00,46.16510009765625,46.16999816894531,46.13999938964844,46.167701721191406,27205,0.0,0.0
2026-07-07 14:45:00-04:00,46.16999816894531,46.224998474121094,46.150001525878906,46.20000076293945,66081,0.0,0.0
2026-07-07 14:50:00-04:00,46.20500183105469,46.255001068115234,46.18000030517578,46.25,51582,0.0,0.0
2026-07-07 14:55:00-04:00,46.2599983215332,46.45500183105469,46.250099182128906,46.41999816894531,118636,0.0,0.0
2026-07-07 15:00:00-04:00,46.41999816894531,46.47999954223633,46.369998931884766,46.3849983215332,82006,0.0,0.0
2026-07-07 15:05:00-04:00,46.3849983215332,46.41999816894531,46.36009979248047,46.400001525878906,88383,0.0,0.0
2026-07-07 15:10:00-04:00,46.41999816894531,46.435001373291016,46.34000015258789,46.3849983215332,128098,0.0,0.0
2026-07-07 15:15:00-04:00,46.380001068115234,46.54499816894531,46.35499954223633,46.54499816894531,198944,0.0,0.0
2026-07-07 15:20:00-04:00,46.540000915527344,46.779998779296875,46.494998931884766,46.744998931884766,190576,0.0,0.0
2026-07-07 15:25:00-04:00,46.7400016784668,46.744998931884766,46.599998474121094,46.61000061035156,182586,0.0,0.0
2026-07-07 15:30:00-04:00,46.6150016784668,46.68000030517578,46.599998474121094,46.654998779296875,217939,0.0,0.0
2026-07-07 15:35:00-04:00,46.654998779296875,46.67499923706055,46.625,46.650001525878906,162342,0.0,0.0
2026-07-07 15:40:00-04:00,46.64500045776367,46.64500045776367,46.470001220703125,46.5099983215332,160326,0.0,0.0
2026-07-07 15:45:00-04:00,46.5,46.59000015258789,46.474998474121094,46.505001068115234,209154,0.0,0.0
2026-07-07 15:50:00-04:00,46.5099983215332,46.584999084472656,46.470001220703125,46.584999084472656,249042,0.0,0.0
2026-07-07 15:55:00-04:00,46.584999084472656,46.619998931884766,46.400001525878906,46.415000915527344,637603,0.0,0.0
2026-07-08 09:30:00-04:00,46.709999084472656,47.619998931884766,46.709999084472656,47.58000183105469,1203208,0.0,0.0
2026-07-08 09:35:00-04:00,47.58000183105469,47.584999084472656,47.084999084472656,47.084999084472656,238347,0.0,0.0
2026-07-08 09:40:00-04:00,47.06999969482422,47.189998626708984,46.75,46.81999969482422,372420,0.0,0.0
2026-07-08 09:45:00-04:00,46.814998626708984,46.96649932861328,46.779998779296875,46.83000183105469,253793,0.0,0.0
2026-07-08 09:50:00-04:00,46.810001373291016,47.040000915527344,46.779998779296875,47.01499938964844,204634,0.0,0.0
2026-07-08 09:55:00-04:00,47.01499938964844,47.040000915527344,46.959999084472656,46.970001220703125,104705,0.0,0.0
2026-07-08 10:00:00-04:00,46.970001220703125,47.11000061035156,46.95000076293945,47.029998779296875,112257,0.0,0.0
2026-07-08 10:05:00-04:00,47.029998779296875,47.16999816894531,47.0099983215332,47.16999816894531,108103,0.0,0.0
2026-07-08 10:10:00-04:00,47.16999816894531,47.220001220703125,47.04999923706055,47.18000030517578,91100,0.0,0.0
2026-07-08 10:15:00-04:00,47.189998626708984,47.2400016784668,47.11000061035156,47.169700622558594,88353,0.0,0.0
2026-07-08 10:20:00-04:00,47.15999984741211,47.220001220703125,47.060001373291016,47.099998474121094,121644,0.0,0.0
2026-07-08 10:25:00-04:00,47.099998474121094,47.32500076293945,47.095001220703125,47.279998779296875,129163,0.0,0.0
2026-07-08 10:30:00-04:00,47.290000915527344,47.40999984741211,47.2599983215332,47.310001373291016,106059,0.0,0.0
2026-07-08 10:35:00-04:00,47.29999923706055,47.31999969482422,47.125,47.1349983215332,99317,0.0,0.0
2026-07-08 10:40:00-04:00,47.1349983215332,47.185001373291016,47.0099983215332,47.04499816894531,111844,0.0,0.0
2026-07-08 10:45:00-04:00,47.04499816894531,47.099998474121094,47.0099983215332,47.06999969482422,87904,0.0,0.0
2026-07-08 10:50:00-04:00,47.06999969482422,47.19499969482422,47.064998626708984,47.130001068115234,113142,0.0,0.0
2026-07-08 10:55:00-04:00,47.1349983215332,47.154998779296875,47.040000915527344,47.07500076293945,161776,0.0,0.0
2026-07-08 11:00:00-04:00,47.07500076293945,47.20000076293945,47.0,47.19499969482422,189894,0.0,0.0
2026-07-08 11:05:00-04:00,47.19990158081055,47.22999954223633,47.130001068115234,47.18000030517578,170431,0.0,0.0
2026-07-08 11:10:00-04:00,47.16999816894531,47.279998779296875,47.165000915527344,47.20000076293945,126433,0.0,0.0
2026-07-08 11:15:00-04:00,47.220001220703125,47.23500061035156,47.130001068115234,47.14500045776367,147577,0.0,0.0
2026-07-08 11:20:00-04:00,47.150001525878906,47.150001525878906,47.07500076293945,47.09000015258789,115283,0.0,0.0
2026-07-08 11:25:00-04:00,47.10499954223633,47.14500045776367,47.064998626708984,47.10499954223633,102651,0.0,0.0
2026-07-08 11:30:00-04:00,47.10499954223633,47.29499816894531,47.099998474121094,47.25,176510,0.0,0.0
2026-07-08 11:35:00-04:00,47.25,47.310001373291016,47.220001220703125,47.2400016784668,171053,0.0,0.0
2026-07-08 11:40:00-04:00,47.25,47.32500076293945,47.22999954223633,47.30500030517578,139068,0.0,0.0
2026-07-08 11:45:00-04:00,47.30500030517578,47.32500076293945,47.21500015258789,47.25,197730,0.0,0.0
2026-07-08 11:50:00-04:00,47.25,47.314998626708984,47.15999984741211,47.310001373291016,201494,0.0,0.0
2026-07-08 11:55:00-04:00,47.30500030517578,47.36000061035156,47.26499938964844,47.29999923706055,87812,0.0,0.0
2026-07-08 12:00:00-04:00,47.30500030517578,47.334999084472656,47.28499984741211,47.310001373291016,52011,0.0,0.0
2026-07-08 12:05:00-04:00,47.314998626708984,47.39500045776367,47.30500030517578,47.349998474121094,93827,0.0,0.0
2026-07-08 12:10:00-04:00,47.345001220703125,47.369998931884766,47.290000915527344,47.310001373291016,108671,0.0,0.0
2026-07-08 12:15:00-04:00,47.31999969482422,47.31999969482422,47.21500015258789,47.275001525878906,98689,0.0,0.0
