Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,42.209999084472656,43.31999969482422,42.209999084472656,43.244998931884766,1588173,0.0,0.0
2026-06-26 09:45:00-04:00,43.25,43.45000076293945,43.082000732421875,43.27000045776367,867723,0.0,0.0
2026-06-26 10:00:00-04:00,43.2599983215332,43.709999084472656,43.189998626708984,43.61000061035156,2043582,0.0,0.0
2026-06-26 10:15:00-04:00,43.58000183105469,43.77000045776367,43.560001373291016,43.625,985765,0.0,0.0
2026-06-26 10:30:00-04:00,43.619998931884766,43.834999084472656,43.59469985961914,43.77009963989258,830977,0.0,0.0
2026-06-26 10:45:00-04:00,43.78499984741211,43.85499954223633,43.595001220703125,43.70000076293945,950416,0.0,0.0
2026-06-26 11:00:00-04:00,43.70500183105469,43.92499923706055,43.650001525878906,43.89500045776367,683593,0.0,0.0
2026-06-26 11:15:00-04:00,43.88999938964844,44.165000915527344,43.86000061035156,44.154998779296875,458627,0.0,0.0
2026-06-26 11:30:00-04:00,44.15999984741211,44.244998931884766,44.125,44.165000915527344,428675,0.0,0.0
2026-06-26 11:45:00-04:00,44.165000915527344,44.22549819946289,44.064998626708984,44.220001220703125,368953,0.0,0.0
2026-06-26 12:00:00-04:00,44.22999954223633,44.29499816894531,44.18000030517578,44.29499816894531,449552,0.0,0.0
2026-06-26 12:15:00-04:00,44.290000915527344,44.314998626708984,44.185001373291016,44.20000076293945,423618,0.0,0.0
2026-06-26 12:30:00-04:00,44.20500183105469,44.30500030517578,44.14500045776367,44.14500045776367,642373,0.0,0.0
2026-06-26 12:45:00-04:00,44.14500045776367,44.20500183105469,44.05500030517578,44.084999084472656,371179,0.0,0.0
2026-06-26 13:00:00-04:00,44.08000183105469,44.209999084472656,43.974998474121094,44.02000045776367,277886,0.0,0.0
2026-06-26 13:15:00-04:00,44.025001525878906,44.07500076293945,43.959999084472656,44.03499984741211,223965,0.0,0.0
2026-06-26 13:30:00-04:00,44.03499984741211,44.060001373291016,43.970001220703125,44.01499938964844,327674,0.0,0.0
2026-06-26 13:45:00-04:00,44.010101318359375,44.064998626708984,44.005001068115234,44.02000045776367,179463,0.0,0.0
2026-06-26 14:00:00-04:00,44.029998779296875,44.185001373291016,44.025001525878906,44.150001525878906,221587,0.0,0.0
2026-06-26 14:15:00-04:00,44.15999984741211,44.189998626708984,44.099998474121094,44.1150016784668,186642,0.0,0.0
2026-06-26 14:30:00-04:00,44.11000061035156,44.15999984741211,44.08000183105469,44.13079833984375,240315,0.0,0.0
2026-06-26 14:45:00-04:00,44.130001068115234,44.130001068115234,44.029998779296875,44.07500076293945,238909,0.0,0.0
2026-06-26 15:00:00-04:00,44.07500076293945,44.1599006652832,44.04999923706055,44.130001068115234,337954,0.0,0.0
2026-06-26 15:15:00-04:00,44.1349983215332,44.209999084472656,44.099998474121094,44.16999816894531,440972,0.0,0.0
2026-06-26 15:30:00-04:00,44.16999816894531,44.16999816894531,44.029998779296875,44.07500076293945,547315,0.0,0.0
2026-06-26 15:45:00-04:00,44.07500076293945,44.380001068115234,44.04999923706055,44.29999923706055,2301498,0.0,0.0
2026-06-29 09:30:00-04:00,44.56999969482422,44.720001220703125,44.29999923706055,44.560001373291016,809487,0.0,0.0
2026-06-29 09:45:00-04:00,44.58000183105469,44.72999954223633,44.415000915527344,44.68000030517578,436387,0.0,0.0
2026-06-29 10:00:00-04:00,44.709999084472656,44.7400016784668,44.42499923706055,44.52000045776367,427054,0.0,0.0
2026-06-29 10:15:00-04:00,44.5,44.64500045776367,44.380001068115234,44.540000915527344,347161,0.0,0.0
2026-06-29 10:30:00-04:00,44.54999923706055,44.67499923706055,44.4900016784668,44.560001373291016,305935,0.0,0.0
2026-06-29 10:45:00-04:00,44.560001373291016,44.68000030517578,44.36000061035156,44.38999938964844,556165,0.0,0.0
2026-06-29 11:00:00-04:00,44.400001525878906,44.43000030517578,44.165000915527344,44.20000076293945,398175,0.0,0.0
2026-06-29 11:15:00-04:00,44.189998626708984,44.2599983215332,44.165000915527344,44.189998626708984,196644,0.0,0.0
2026-06-29 11:30:00-04:00,44.189998626708984,44.287498474121094,44.17499923706055,44.209999084472656,528716,0.0,0.0
2026-06-29 11:45:00-04:00,44.220001220703125,44.2400016784668,44.10499954223633,44.1349983215332,349794,0.0,0.0
2026-06-29 12:00:00-04:00,44.1349983215332,44.27000045776367,44.125,44.150001525878906,468968,0.0,0.0
2026-06-29 12:15:00-04:00,44.15999984741211,44.290000915527344,44.14500045776367,44.23500061035156,439481,0.0,0.0
2026-06-29 12:30:00-04:00,44.23500061035156,44.2599983215332,44.18000030517578,44.185001373291016,273900,0.0,0.0
2026-06-29 12:45:00-04:00,44.189998626708984,44.224998474121094,44.07500076293945,44.08219909667969,423901,0.0,0.0
2026-06-29 13:00:00-04:00,44.084999084472656,44.29499816894531,44.084999084472656,44.275001525878906,534013,0.0,0.0
2026-06-29 13:15:00-04:00,44.279998779296875,44.310001373291016,44.20000076293945,44.220001220703125,195670,0.0,0.0
2026-06-29 13:30:00-04:00,44.224998474121094,44.27000045776367,44.15999984741211,44.20500183105469,290390,0.0,0.0
2026-06-29 13:45:00-04:00,44.20500183105469,44.25,44.189998626708984,44.244998931884766,220494,0.0,0.0
2026-06-29 14:00:00-04:00,44.244998931884766,44.380001068115234,44.22999954223633,44.30500030517578,221634,0.0,0.0
2026-06-29 14:15:00-04:00,44.30500030517578,44.345001220703125,44.21500015258789,44.29499816894531,797382,0.0,0.0
2026-06-29 14:30:00-04:00,44.29499816894531,44.40999984741211,44.29499816894531,44.40999984741211,235563,0.0,0.0
2026-06-29 14:45:00-04:00,44.40999984741211,44.459999084472656,44.40010070800781,44.44499969482422,260741,0.0,0.0
2026-06-29 15:00:00-04:00,44.439998626708984,44.474998474121094,44.38999938964844,44.470001220703125,246641,0.0,0.0
2026-06-29 15:15:00-04:00,44.474998474121094,44.505001068115234,44.40999984741211,44.470001220703125,360221,0.0,0.0
2026-06-29 15:30:00-04:00,44.470001220703125,44.474998474121094,44.38140106201172,44.40999984741211,437252,0.0,0.0
2026-06-29 15:45:00-04:00,44.41999816894531,44.42509841918945,44.290000915527344,44.349998474121094,1144821,0.0,0.0
2026-06-30 09:30:00-04:00,44.56999969482422,44.56999969482422,43.470001220703125,43.56999969482422,813378,0.0,0.0
2026-06-30 09:45:00-04:00,43.56999969482422,43.779998779296875,43.369998931884766,43.63999938964844,370280,0.0,0.0
2026-06-30 10:00:00-04:00,43.630001068115234,43.65999984741211,43.380001068115234,43.45000076293945,376322,0.0,0.0
2026-06-30 10:15:00-04:00,43.45000076293945,43.540000915527344,43.43000030517578,43.5,210815,0.0,0.0
2026-06-30 10:30:00-04:00,43.5,43.505001068115234,42.810001373291016,42.849998474121094,438816,0.0,0.0
2026-06-30 10:45:00-04:00,42.845001220703125,42.850101470947266,42.2599983215332,42.38999938964844,1120508,0.0,0.0
2026-06-30 11:00:00-04:00,42.369998931884766,42.54999923706055,42.29499816894531,42.5099983215332,700628,0.0,0.0
2026-06-30 11:15:00-04:00,42.5099983215332,42.56999969482422,42.369998931884766,42.54499816894531,349974,0.0,0.0
2026-06-30 11:30:00-04:00,42.54999923706055,42.68000030517578,42.525001525878906,42.619998931884766,474570,0.0,0.0
2026-06-30 11:45:00-04:00,42.630001068115234,42.904998779296875,42.625,42.849998474121094,1162189,0.0,0.0
2026-06-30 12:00:00-04:00,42.85499954223633,42.939998626708984,42.79999923706055,42.834999084472656,285009,0.0,0.0
2026-06-30 12:15:00-04:00,42.83000183105469,42.98149871826172,42.814998626708984,42.959999084472656,203290,0.0,0.0
2026-06-30 12:30:00-04:00,42.959999084472656,43.0,42.91999816894531,42.935001373291016,206312,0.0,0.0
2026-06-30 12:45:00-04:00,42.93000030517578,43.07500076293945,42.920101165771484,43.03499984741211,160050,0.0,0.0
2026-06-30 13:00:00-04:00,43.040000915527344,43.099998474121094,42.939998626708984,42.959999084472656,225804,0.0,0.0
2026-06-30 13:15:00-04:00,42.959999084472656,42.96500015258789,42.84000015258789,42.875,310287,0.0,0.0
2026-06-30 13:30:00-04:00,42.880001068115234,42.95500183105469,42.82500076293945,42.93000030517578,231640,0.0,0.0
2026-06-30 13:45:00-04:00,42.935001373291016,42.95000076293945,42.88999938964844,42.915000915527344,128250,0.0,0.0
2026-06-30 14:00:00-04:00,42.915000915527344,42.994998931884766,42.904998779296875,42.95500183105469,207891,0.0,0.0
2026-06-30 14:15:00-04:00,42.95989990234375,42.959999084472656,42.915000915527344,42.94499969482422,159364,0.0,0.0
2026-06-30 14:30:00-04:00,42.94499969482422,43.029998779296875,42.915000915527344,43.02000045776367,204330,0.0,0.0
2026-06-30 14:45:00-04:00,43.01499938964844,43.16999816894531,43.005001068115234,43.165000915527344,175907,0.0,0.0
2026-06-30 15:00:00-04:00,43.16999816894531,43.22010040283203,43.125,43.20500183105469,201821,0.0,0.0
2026-06-30 15:15:00-04:00,43.20000076293945,43.23640060424805,43.13999938964844,43.189998626708984,276608,0.0,0.0
2026-06-30 15:30:00-04:00,43.18000030517578,43.224998474121094,43.13999938964844,43.17499923706055,359421,0.0,0.0
2026-06-30 15:45:00-04:00,43.17499923706055,43.369998931884766,43.13999938964844,43.150001525878906,1568678,0.0,0.0
2026-07-01 09:30:00-04:00,43.939998626708984,44.13999938964844,43.560001373291016,43.95000076293945,1222281,0.0,0.0
2026-07-01 09:45:00-04:00,43.95000076293945,43.97999954223633,43.65999984741211,43.88169860839844,1018945,0.0,0.0
2026-07-01 10:00:00-04:00,43.900001525878906,44.39500045776367,43.86000061035156,44.349998474121094,638130,0.0,0.0
2026-07-01 10:15:00-04:00,44.34000015258789,44.77790069580078,44.334999084472656,44.66999816894531,630058,0.0,0.0
2026-07-01 10:30:00-04:00,44.66999816894531,44.78150177001953,44.560001373291016,44.689998626708984,1150269,0.0,0.0
2026-07-01 10:45:00-04:00,44.69499969482422,44.88999938964844,44.67499923706055,44.79999923706055,648497,0.0,0.0
2026-07-01 11:00:00-04:00,44.79999923706055,44.8849983215332,44.630001068115234,44.665000915527344,1209744,0.0,0.0
2026-07-01 11:15:00-04:00,44.665000915527344,44.84000015258789,44.650001525878906,44.78010177612305,283576,0.0,0.0
2026-07-01 11:30:00-04:00,44.779998779296875,44.779998779296875,44.625,44.755001068115234,416351,0.0,0.0
2026-07-01 11:45:00-04:00,44.76499938964844,44.790000915527344,44.70000076293945,44.73500061035156,193702,0.0,0.0
2026-07-01 12:00:00-04:00,44.75,44.849998474121094,44.744998931884766,44.84000015258789,202208,0.0,0.0
2026-07-01 12:15:00-04:00,44.845001220703125,44.849998474121094,44.689998626708984,44.79499816894531,161822,0.0,0.0
2026-07-01 12:30:00-04:00,44.80500030517578,44.849998474121094,44.709999084472656,44.810001373291016,304415,0.0,0.0
2026-07-01 12:45:00-04:00,44.810001373291016,44.83000183105469,44.53200149536133,44.54499816894531,202550,0.0,0.0
2026-07-01 13:00:00-04:00,44.5547981262207,44.60499954223633,44.453399658203125,44.45500183105469,657543,0.0,0.0
2026-07-01 13:15:00-04:00,44.459999084472656,44.494998931884766,44.38999938964844,44.47999954223633,182781,0.0,0.0
2026-07-01 13:30:00-04:00,44.48500061035156,44.52000045776367,44.38999938964844,44.39500045776367,165808,0.0,0.0
2026-07-01 13:45:00-04:00,44.39500045776367,44.46500015258789,44.38999938964844,44.390098571777344,178856,0.0,0.0
2026-07-01 14:00:00-04:00,44.38999938964844,44.41999816894531,44.31999969482422,44.415000915527344,344688,0.0,0.0
2026-07-01 14:15:00-04:00,44.41999816894531,44.43000030517578,44.349998474121094,44.3650016784668,213232,0.0,0.0
2026-07-01 14:30:00-04:00,44.36000061035156,44.400699615478516,44.345001220703125,44.36000061035156,133959,0.0,0.0
2026-07-01 14:45:00-04:00,44.3650016784668,44.375,44.28499984741211,44.314998626708984,146427,0.0,0.0
2026-07-01 15:00:00-04:00,44.310001373291016,44.345001220703125,44.244998931884766,44.290000915527344,155499,0.0,0.0
2026-07-01 15:15:00-04:00,44.290000915527344,44.334999084472656,44.185001373291016,44.18989944458008,212893,0.0,0.0
2026-07-01 15:30:00-04:00,44.18000030517578,44.2400016784668,44.125,44.18000030517578,605802,0.0,0.0
2026-07-01 15:45:00-04:00,44.18000030517578,44.275001525878906,44.040000915527344,44.06999969482422,1236255,0.0,0.0
2026-07-02 09:30:00-04:00,44.47999954223633,45.20000076293945,44.47999954223633,45.13999938964844,948926,0.0,0.0
2026-07-02 09:45:00-04:00,45.15999984741211,45.29999923706055,44.900001525878906,45.02000045776367,614243,0.0,0.0
2026-07-02 10:00:00-04:00,45.0099983215332,45.20000076293945,44.97999954223633,45.08000183105469,473980,0.0,0.0
2026-07-02 10:15:00-04:00,45.06999969482422,45.130001068115234,44.880001068115234,44.8849983215332,367559,0.0,0.0
2026-07-02 10:30:00-04:00,44.875,45.060001373291016,44.80500030517578,44.880001068115234,417305,0.0,0.0
2026-07-02 10:45:00-04:00,44.875,45.06999969482422,44.869998931884766,45.060001373291016,337508,0.0,0.0
2026-07-02 11:00:00-04:00,45.06999969482422,45.1349983215332,44.850101470947266,45.060001373291016,378759,0.0,0.0
2026-07-02 11:15:00-04:00,45.060001373291016,45.30500030517578,44.974998474121094,45.22740173339844,1075486,0.0,0.0
2026-07-02 11:30:00-04:00,45.22999954223633,45.369998931884766,45.22999954223633,45.244998931884766,273035,0.0,0.0
2026-07-02 11:45:00-04:00,45.244998931884766,45.26499938964844,45.150001525878906,45.220001220703125,199461,0.0,0.0
2026-07-02 12:00:00-04:00,45.220001220703125,45.334999084472656,45.19499969482422,45.30500030517578,206074,0.0,0.0
2026-07-02 12:15:00-04:00,45.30500030517578,45.30500030517578,45.171600341796875,45.19499969482422,196586,0.0,0.0
2026-07-02 12:30:00-04:00,45.189998626708984,45.275001525878906,45.10499954223633,45.27000045776367,306572,0.0,0.0
2026-07-02 12:45:00-04:00,45.269901275634766,45.314998626708984,45.14500045776367,45.17499923706055,187816,0.0,0.0
2026-07-02 13:00:00-04:00,45.16999816894531,45.224998474121094,45.01499938964844,45.05500030517578,232626,0.0,0.0
2026-07-02 13:15:00-04:00,45.04999923706055,45.095001220703125,45.02000045776367,45.08000183105469,182046,0.0,0.0
2026-07-02 13:30:00-04:00,45.08219909667969,45.154998779296875,45.01499938964844,45.03499984741211,231431,0.0,0.0
2026-07-02 13:45:00-04:00,45.040000915527344,45.08000183105469,45.01100158691406,45.04999923706055,232990,0.0,0.0
2026-07-02 14:00:00-04:00,45.05500030517578,45.189998626708984,45.029998779296875,45.185001373291016,178716,0.0,0.0
2026-07-02 14:15:00-04:00,45.189998626708984,45.25,45.119998931884766,45.23500061035156,332878,0.0,0.0
2026-07-02 14:30:00-04:00,45.23419952392578,45.315101623535156,45.22999954223633,45.25,195925,0.0,0.0
2026-07-02 14:45:00-04:00,45.2400016784668,45.26499938964844,45.20500183105469,45.239898681640625,221421,0.0,0.0
2026-07-02 15:00:00-04:00,45.2400016784668,45.33000183105469,45.185001373291016,45.33000183105469,225597,0.0,0.0
2026-07-02 15:15:00-04:00,45.33000183105469,45.369998931884766,45.275001525878906,45.36000061035156,320475,0.0,0.0
2026-07-02 15:30:00-04:00,45.3650016784668,45.42499923706055,45.29999923706055,45.34000015258789,967904,0.0,0.0
2026-07-02 15:45:00-04:00,45.34000015258789,45.4900016784668,45.244998931884766,45.459999084472656,1395423,0.0,0.0
2026-07-06 09:30:00-04:00,44.43000030517578,44.970001220703125,43.779998779296875,44.52000045776367,2193267,0.0,0.0
2026-07-06 09:45:00-04:00,44.529998779296875,44.82500076293945,44.45500183105469,44.619998931884766,397031,0.0,0.0
2026-07-06 10:00:00-04:00,44.630001068115234,44.64500045776367,44.130001068115234,44.189998626708984,529517,0.0,0.0
2026-07-06 10:15:00-04:00,44.189998626708984,44.27000045776367,44.11000061035156,44.25,344618,0.0,0.0
2026-07-06 10:30:00-04:00,44.25,44.41999816894531,44.189998626708984,44.220001220703125,747042,0.0,0.0
2026-07-06 10:45:00-04:00,44.209999084472656,44.4900016784668,44.15999984741211,44.48500061035156,319284,0.0,0.0
2026-07-06 11:00:00-04:00,44.4900016784668,44.84980010986328,44.47140121459961,44.81999969482422,242119,0.0,0.0
2026-07-06 11:15:00-04:00,44.810001373291016,44.86000061035156,44.7599983215332,44.82500076293945,225423,0.0,0.0
2026-07-06 11:30:00-04:00,44.81999969482422,44.939998626708984,44.73500061035156,44.79999923706055,306159,0.0,0.0
2026-07-06 11:45:00-04:00,44.79999923706055,44.88999938964844,44.73500061035156,44.86000061035156,216778,0.0,0.0
2026-07-06 12:00:00-04:00,44.85499954223633,44.93000030517578,44.830101013183594,44.904998779296875,145700,0.0,0.0
2026-07-06 12:15:00-04:00,44.90999984741211,45.040000915527344,44.88999938964844,44.994998931884766,155439,0.0,0.0
2026-07-06 12:30:00-04:00,44.9900016784668,45.06999969482422,44.96009826660156,45.025001525878906,130209,0.0,0.0
2026-07-06 12:45:00-04:00,45.029998779296875,45.08000183105469,45.01499938964844,45.025001525878906,128481,0.0,0.0
2026-07-06 13:00:00-04:00,45.029998779296875,45.11000061035156,45.029998779296875,45.09000015258789,103180,0.0,0.0
2026-07-06 13:15:00-04:00,45.08000183105469,45.1349983215332,45.06999969482422,45.095001220703125,126052,0.0,0.0
2026-07-06 13:30:00-04:00,45.09000015258789,45.09000015258789,44.900001525878906,44.95000076293945,149160,0.0,0.0
2026-07-06 13:45:00-04:00,44.94499969482422,44.96500015258789,44.89500045776367,44.96500015258789,159882,0.0,0.0
2026-07-06 14:00:00-04:00,44.970001220703125,45.04999923706055,44.90999984741211,45.005001068115234,144747,0.0,0.0
2026-07-06 14:15:00-04:00,45.005001068115234,45.05500030517578,44.994998931884766,45.025001525878906,158735,0.0,0.0
2026-07-06 14:30:00-04:00,45.02000045776367,45.029998779296875,44.935001373291016,44.9375,177784,0.0,0.0
2026-07-06 14:45:00-04:00,44.935001373291016,45.040000915527344,44.915000915527344,44.994998931884766,136935,0.0,0.0
2026-07-06 15:00:00-04:00,45.0,45.0099983215332,44.92499923706055,44.95500183105469,172487,0.0,0.0
2026-07-06 15:15:00-04:00,44.95000076293945,45.0,44.915000915527344,44.994998931884766,183521,0.0,0.0
2026-07-06 15:30:00-04:00,44.994998931884766,45.03499984741211,44.95500183105469,44.994998931884766,266096,0.0,0.0
2026-07-06 15:45:00-04:00,44.994998931884766,45.130001068115234,44.97999954223633,45.130001068115234,833275,0.0,0.0
2026-07-07 09:30:00-04:00,45.43000030517578,46.064998626708984,45.43000030517578,45.95000076293945,1187369,0.0,0.0
2026-07-07 09:45:00-04:00,45.95000076293945,46.040000915527344,45.540000915527344,45.540000915527344,419464,0.0,0.0
2026-07-07 10:00:00-04:00,45.560001373291016,45.64509963989258,45.45000076293945,45.47999954223633,397460,0.0,0.0
2026-07-07 10:15:00-04:00,45.459999084472656,45.720001220703125,45.41999816894531,45.64500045776367,493380,0.0,0.0
2026-07-07 10:30:00-04:00,45.6349983215332,45.650001525878906,45.470001220703125,45.60499954223633,800019,0.0,0.0
2026-07-07 10:45:00-04:00,45.61000061035156,45.65999984741211,45.39500045776367,45.43000030517578,409280,0.0,0.0
2026-07-07 11:00:00-04:00,45.41999816894531,45.474998474121094,45.31999969482422,45.380001068115234,194453,0.0,0.0
2026-07-07 11:15:00-04:00,45.38999938964844,45.58000183105469,45.375,45.51499938964844,257942,0.0,0.0
2026-07-07 11:30:00-04:00,45.52000045776367,45.605098724365234,45.45500183105469,45.599998474121094,211962,0.0,0.0
2026-07-07 11:45:00-04:00,45.59159851074219,45.665000915527344,45.54999923706055,45.584999084472656,183661,0.0,0.0
2026-07-07 12:00:00-04:00,45.59000015258789,45.625,45.53499984741211,45.57500076293945,140054,0.0,0.0
2026-07-07 12:15:00-04:00,45.58000183105469,45.6150016784668,45.51499938964844,45.560001373291016,131421,0.0,0.0
2026-07-07 12:30:00-04:00,45.55500030517578,45.625,45.53499984741211,45.599998474121094,144163,0.0,0.0
2026-07-07 12:45:00-04:00,45.599998474121094,45.65999984741211,45.505001068115234,45.619998931884766,177699,0.0,0.0
2026-07-07 13:00:00-04:00,45.6255989074707,45.67499923706055,45.619998931884766,45.654998779296875,147298,0.0,0.0
2026-07-07 13:15:00-04:00,45.654998779296875,45.654998779296875,45.53499984741211,45.64500045776367,158949,0.0,0.0
2026-07-07 13:30:00-04:00,45.64500045776367,45.685001373291016,45.61000061035156,45.657501220703125,135164,0.0,0.0
2026-07-07 13:45:00-04:00,45.6599006652832,45.67499923706055,45.599998474121094,45.625,117892,0.0,0.0
2026-07-07 14:00:00-04:00,45.625,45.68000030517578,45.56999969482422,45.6150016784668,154474,0.0,0.0
2026-07-07 14:15:00-04:00,45.61000061035156,45.744998931884766,45.56999969482422,45.69499969482422,139158,0.0,0.0
2026-07-07 14:30:00-04:00,45.69499969482422,45.81999969482422,45.630001068115234,45.79499816894531,245931,0.0,0.0
2026-07-07 14:45:00-04:00,45.79499816894531,45.80500030517578,45.685001373291016,45.7400016784668,275666,0.0,0.0
2026-07-07 15:00:00-04:00,45.72999954223633,45.75,45.63999938964844,45.685001373291016,300497,0.0,0.0
2026-07-07 15:15:00-04:00,45.685001373291016,45.80500030517578,45.65999984741211,45.689998626708984,399122,0.0,0.0
2026-07-07 15:30:00-04:00,45.689998626708984,45.744998931884766,45.53499984741211,45.56999969482422,530971,0.0,0.0
2026-07-07 15:45:00-04:00,45.58000183105469,45.755001068115234,45.560001373291016,45.64500045776367,1142504,0.0,0.0
2026-07-08 09:30:00-04:00,45.084999084472656,45.279998779296875,44.58000183105469,44.650001525878906,967183,0.0,0.0
2026-07-08 09:45:00-04:00,44.63999938964844,44.63999938964844,44.380001068115234,44.41999816894531,584411,0.0,0.0
2026-07-08 10:00:00-04:00,44.43000030517578,44.45000076293945,44.290000915527344,44.400001525878906,392998,0.0,0.0
2026-07-08 10:15:00-04:00,44.38999938964844,44.38999938964844,44.220001220703125,44.27000045776367,407612,0.0,0.0
2026-07-08 10:30:00-04:00,44.259498596191406,44.27000045776367,44.01499938964844,44.13999938964844,458810,0.0,0.0
2026-07-08 10:45:00-04:00,44.13999938964844,44.13999938964844,43.92499923706055,43.9900016784668,370756,0.0,0.0
2026-07-08 11:00:00-04:00,44.0,44.09000015258789,43.92499923706055,43.97999954223633,352053,0.0,0.0
2026-07-08 11:15:00-04:00,43.974998474121094,43.994998931884766,43.79999923706055,43.81999969482422,333008,0.0,0.0
2026-07-08 11:30:00-04:00,43.82500076293945,43.8650016784668,43.72999954223633,43.81629943847656,288445,0.0,0.0
2026-07-08 11:45:00-04:00,43.814998626708984,43.95000076293945,43.78010177612305,43.91999816894531,209254,0.0,0.0
2026-07-08 12:00:00-04:00,43.91999816894531,43.96760177612305,43.85499954223633,43.95000076293945,214315,0.0,0.0
2026-07-08 12:15:00-04:00,43.95000076293945,44.029998779296875,43.89500045776367,43.96500015258789,193423,0.0,0.0
2026-07-08 12:30:00-04:00,43.96500015258789,44.220001220703125,43.91999816894531,44.220001220703125,275914,0.0,0.0
2026-07-08 12:45:00-04:00,44.220699310302734,44.2599983215332,44.16999816894531,44.244998931884766,152116,0.0,0.0
2026-07-08 13:00:00-04:00,44.25,44.279998779296875,44.11000061035156,44.130001068115234,174141,0.0,0.0
2026-07-08 13:15:00-04:00,44.130001068115234,44.19499969482422,44.09000015258789,44.189998626708984,135716,0.0,0.0
2026-07-08 13:30:00-04:00,44.185001373291016,44.22999954223633,44.11000061035156,44.209999084472656,171969,0.0,0.0
2026-07-08 13:45:00-04:00,44.209999084472656,44.279998779296875,44.189998626708984,44.2400016784668,150447,0.0,0.0
2026-07-08 14:00:00-04:00,44.2400016784668,44.28499984741211,44.224998474121094,44.23500061035156,143641,0.0,0.0
2026-07-08 14:15:00-04:00,44.2400016784668,44.310001373291016,44.17499923706055,44.290000915527344,160210,0.0,0.0
2026-07-08 14:30:00-04:00,44.29999923706055,44.34000015258789,44.25,44.314998626708984,170154,0.0,0.0
2026-07-08 14:45:00-04:00,44.315101623535156,44.334999084472656,44.25,44.29499816894531,148684,0.0,0.0
2026-07-08 15:00:00-04:00,44.290000915527344,44.30500030517578,44.20000076293945,44.290000915527344,238251,0.0,0.0
2026-07-08 15:15:00-04:00,44.28499984741211,44.44499969482422,44.275001525878906,44.404998779296875,260751,0.0,0.0
2026-07-08 15:30:00-04:00,44.404998779296875,44.599998474121094,44.39500045776367,44.58000183105469,307675,0.0,0.0
2026-07-08 15:45:00-04:00,44.584999084472656,44.599998474121094,44.48500061035156,44.5099983215332,839064,0.0,0.0
2026-07-09 09:30:00-04:00,43.84000015258789,44.5,43.81999969482422,44.5,798243,0.0,0.0
2026-07-09 09:45:00-04:00,44.50790023803711,44.599998474121094,44.400001525878906,44.560001373291016,281486,0.0,0.0
2026-07-09 10:00:00-04:00,44.54999923706055,44.724998474121094,44.44499969482422,44.689998626708984,343127,0.0,0.0
2026-07-09 10:15:00-04:00,44.68000030517578,44.68000030517578,44.47999954223633,44.64500045776367,280667,0.0,0.0
2026-07-09 10:30:00-04:00,44.63999938964844,44.7400016784668,44.560001373291016,44.6150016784668,288272,0.0,0.0
2026-07-09 10:45:00-04:00,44.619998931884766,44.875,44.619998931884766,44.85499954223633,174821,0.0,0.0
2026-07-09 11:00:00-04:00,44.86000061035156,45.0099983215332,44.84000015258789,44.875,241139,0.0,0.0
2026-07-09 11:15:00-04:00,44.880001068115234,44.915000915527344,44.81999969482422,44.85499954223633,141894,0.0,0.0
2026-07-09 11:30:00-04:00,44.86000061035156,44.935001373291016,44.779998779296875,44.93000030517578,172401,0.0,0.0
2026-07-09 11:45:00-04:00,44.935001373291016,44.96500015258789,44.88999938964844,44.935001373291016,128711,0.0,0.0
2026-07-09 12:00:00-04:00,44.935001373291016,45.025001525878906,44.93199920654297,45.0,131834,0.0,0.0
2026-07-09 12:15:00-04:00,45.0,45.025001525878906,44.96500015258789,45.00379943847656,114526,0.0,0.0
2026-07-09 12:30:00-04:00,45.005001068115234,45.040000915527344,44.97010040283203,44.994998931884766,138524,0.0,0.0
2026-07-09 12:45:00-04:00,45.005001068115234,45.040000915527344,44.95000076293945,45.03499984741211,113775,0.0,0.0
2026-07-09 13:00:00-04:00,45.03499984741211,45.04999923706055,44.9901008605957,45.01499938964844,131236,0.0,0.0
2026-07-09 13:15:00-04:00,45.01499938964844,45.11949920654297,45.01499938964844,45.10499954223633,204082,0.0,0.0
2026-07-09 13:30:00-04:00,45.099998474121094,45.11000061035156,45.040000915527344,45.084999084472656,117769,0.0,0.0
2026-07-09 13:45:00-04:00,45.095001220703125,45.1150016784668,45.060001373291016,45.084999084472656,129135,0.0,0.0
2026-07-09 14:00:00-04:00,45.08000183105469,45.15399932861328,45.04999923706055,45.13999938964844,144824,0.0,0.0
2026-07-09 14:15:00-04:00,45.14500045776367,45.154998779296875,45.03229904174805,45.119998931884766,170663,0.0,0.0
2026-07-09 14:30:00-04:00,45.11989974975586,45.119998931884766,45.040000915527344,45.095001220703125,95002,0.0,0.0
2026-07-09 14:45:00-04:00,45.095001220703125,45.150001525878906,45.08000183105469,45.1349983215332,131803,0.0,0.0
2026-07-09 15:00:00-04:00,45.1349983215332,45.150001525878906,45.10499954223633,45.1349983215332,157969,0.0,0.0
2026-07-09 15:15:00-04:00,45.130001068115234,45.15999984741211,45.04999923706055,45.08000183105469,214660,0.0,0.0
2026-07-09 15:30:00-04:00,45.084999084472656,45.26499938964844,45.084999084472656,45.2598991394043,247290,0.0,0.0
2026-07-09 15:45:00-04:00,45.252601623535156,45.380001068115234,45.162498474121094,45.33000183105469,956626,0.0,0.0
2026-07-10 09:30:00-04:00,46.097999572753906,46.400001525878906,45.939998626708984,46.29499816894531,949372,0.0,0.0
