Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 11:40:00-04:00,10.710000038146973,10.710000038146973,10.6899995803833,10.6899995803833,147671,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,10.694999694824219,10.704999923706055,10.649999618530273,10.649999618530273,74509,0.0,0.0,0.0
2026-07-23 11:50:00-04:00,10.649999618530273,10.659899711608887,10.635000228881836,10.645000457763672,63475,0.0,0.0,0.0
2026-07-23 11:55:00-04:00,10.645000457763672,10.65999984741211,10.645000457763672,10.649999618530273,64901,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,10.65999984741211,10.675000190734863,10.65999984741211,10.670100212097168,63562,0.0,0.0,0.0
2026-07-23 12:05:00-04:00,10.670000076293945,10.675000190734863,10.650099754333496,10.664999961853027,62520,0.0,0.0,0.0
2026-07-23 12:10:00-04:00,10.663299560546875,10.664999961853027,10.649999618530273,10.65999984741211,102512,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,10.663200378417969,10.675000190734863,10.640000343322754,10.640000343322754,55827,0.0,0.0,0.0
2026-07-23 12:20:00-04:00,10.645000457763672,10.646699905395508,10.613100051879883,10.614999771118164,84923,0.0,0.0,0.0
2026-07-23 12:25:00-04:00,10.609999656677246,10.619999885559082,10.595000267028809,10.619999885559082,60731,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,10.61989974975586,10.635000228881836,10.619500160217285,10.625699996948242,24056,0.0,0.0,0.0
2026-07-23 12:35:00-04:00,10.628700256347656,10.645000457763672,10.625,10.63010025024414,96102,0.0,0.0,0.0
2026-07-23 12:40:00-04:00,10.630000114440918,10.636300086975098,10.609999656677246,10.609999656677246,34800,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,10.614999771118164,10.629599571228027,10.610099792480469,10.629599571228027,15946,0.0,0.0,0.0
2026-07-23 12:50:00-04:00,10.625,10.649900436401367,10.625,10.646200180053711,10032,0.0,0.0,0.0
2026-07-23 12:55:00-04:00,10.649900436401367,10.649900436401367,10.635000228881836,10.635000228881836,5676,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,10.635000228881836,10.645000457763672,10.627699851989746,10.627699851989746,20021,0.0,0.0,0.0
2026-07-23 13:05:00-04:00,10.630000114440918,10.645000457763672,10.626399993896484,10.635000228881836,30202,0.0,0.0,0.0
2026-07-23 13:10:00-04:00,10.635000228881836,10.635000228881836,10.609999656677246,10.609999656677246,7635,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,10.619999885559082,10.635000228881836,10.619999885559082,10.630000114440918,46862,0.0,0.0,0.0
2026-07-23 13:20:00-04:00,10.619999885559082,10.621000289916992,10.609999656677246,10.614999771118164,28030,0.0,0.0,0.0
2026-07-23 13:25:00-04:00,10.609999656677246,10.61989974975586,10.59000015258789,10.604999542236328,264764,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,10.604999542236328,10.640700340270996,10.604999542236328,10.635000228881836,22980,0.0,0.0,0.0
2026-07-23 13:35:00-04:00,10.635000228881836,10.645099639892578,10.609999656677246,10.61989974975586,34772,0.0,0.0,0.0
2026-07-23 13:40:00-04:00,10.619999885559082,10.628499984741211,10.614999771118164,10.619799613952637,76294,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,10.619799613952637,10.654999732971191,10.619799613952637,10.640000343322754,123897,0.0,0.0,0.0
2026-07-23 13:50:00-04:00,10.640999794006348,10.669899940490723,10.640000343322754,10.664999961853027,74530,0.0,0.0,0.0
2026-07-23 13:55:00-04:00,10.670000076293945,10.675700187683105,10.664999961853027,10.675700187683105,89456,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,10.679900169372559,10.71500015258789,10.679800033569336,10.70989990234375,273105,0.0,0.0,0.0
2026-07-23 14:05:00-04:00,10.704999923706055,10.739999771118164,10.704999923706055,10.734999656677246,410341,0.0,0.0,0.0
2026-07-23 14:10:00-04:00,10.739999771118164,10.739999771118164,10.669899940490723,10.669899940490723,235220,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,10.670000076293945,10.670000076293945,10.609700202941895,10.620100021362305,218997,0.0,0.0,0.0
2026-07-23 14:20:00-04:00,10.630000114440918,10.650099754333496,10.619999885559082,10.630000114440918,139924,0.0,0.0,0.0
2026-07-23 14:25:00-04:00,10.630000114440918,10.645000457763672,10.625,10.640000343322754,198011,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,10.640000343322754,10.654999732971191,10.625,10.63010025024414,82748,0.0,0.0,0.0
2026-07-23 14:35:00-04:00,10.630000114440918,10.645000457763672,10.625,10.635000228881836,69441,0.0,0.0,0.0
2026-07-23 14:40:00-04:00,10.630999565124512,10.630999565124512,10.600000381469727,10.600000381469727,53520,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,10.595000267028809,10.60990047454834,10.595000267028809,10.604999542236328,5374,0.0,0.0,0.0
2026-07-23 14:50:00-04:00,10.604399681091309,10.604999542236328,10.585000038146973,10.590100288391113,52960,0.0,0.0,0.0
2026-07-23 14:55:00-04:00,10.595000267028809,10.604999542236328,10.595000267028809,10.604999542236328,14307,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,10.600099563598633,10.604999542236328,10.59000015258789,10.595000267028809,8382,0.0,0.0,0.0
2026-07-23 15:05:00-04:00,10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,14438,0.0,0.0,0.0
2026-07-23 15:10:00-04:00,10.609999656677246,10.609999656677246,10.595000267028809,10.604999542236328,22422,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,10.609999656677246,10.640000343322754,10.609999656677246,10.625,78855,0.0,0.0,0.0
2026-07-23 15:20:00-04:00,10.627099990844727,10.635000228881836,10.620100021362305,10.63010025024414,62155,0.0,0.0,0.0
2026-07-23 15:25:00-04:00,10.630000114440918,10.630000114440918,10.620100021362305,10.625,13728,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,10.626700401306152,10.630000114440918,10.619999885559082,10.630000114440918,48121,0.0,0.0,0.0
2026-07-23 15:35:00-04:00,10.635000228881836,10.640000343322754,10.630000114440918,10.640000343322754,23612,0.0,0.0,0.0
2026-07-23 15:40:00-04:00,10.635000228881836,10.640000343322754,10.633199691772461,10.639900207519531,20390,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,10.640000343322754,10.640000343322754,10.619999885559082,10.630000114440918,210976,0.0,0.0,0.0
2026-07-23 15:50:00-04:00,10.630000114440918,10.630000114440918,10.609999656677246,10.619999885559082,302537,0.0,0.0,0.0
2026-07-23 15:55:00-04:00,10.619999885559082,10.619999885559082,10.609999656677246,10.619999885559082,185163,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,10.8100004196167,10.819999694824219,10.78499984741211,10.795000076293945,552062,0.0,0.0,0.0
2026-07-24 09:35:00-04:00,10.797200202941895,10.797200202941895,10.760000228881836,10.774999618530273,33029,0.0,0.0,0.0
2026-07-24 09:40:00-04:00,10.774999618530273,10.774999618530273,10.744999885559082,10.755000114440918,26831,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,10.75,10.75,10.6899995803833,10.690199851989746,173901,0.0,0.0,0.0
2026-07-24 09:50:00-04:00,10.694999694824219,10.719900131225586,10.6850004196167,10.699399948120117,17705,0.0,0.0,0.0
2026-07-24 09:55:00-04:00,10.699899673461914,10.699999809265137,10.680000305175781,10.694999694824219,25254,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,10.6899995803833,10.720000267028809,10.675000190734863,10.718000411987305,75675,0.0,0.0,0.0
2026-07-24 10:05:00-04:00,10.710000038146973,10.734999656677246,10.704999923706055,10.729999542236328,85596,0.0,0.0,0.0
2026-07-24 10:10:00-04:00,10.729999542236328,10.78499984741211,10.729999542236328,10.755000114440918,152977,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,10.760000228881836,10.800000190734863,10.760000228881836,10.795999526977539,126976,0.0,0.0,0.0
2026-07-24 10:20:00-04:00,10.79010009765625,10.800000190734863,10.770000457763672,10.79010009765625,92819,0.0,0.0,0.0
2026-07-24 10:25:00-04:00,10.779999732971191,10.795000076293945,10.779999732971191,10.789999961853027,111795,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,10.789999961853027,10.800000190734863,10.774999618530273,10.78499984741211,98751,0.0,0.0,0.0
2026-07-24 10:35:00-04:00,10.789999961853027,10.800000190734863,10.779999732971191,10.795000076293945,27676,0.0,0.0,0.0
2026-07-24 10:40:00-04:00,10.789999961853027,10.800000190734863,10.779999732971191,10.78499984741211,68773,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,10.780099868774414,10.78499984741211,10.760000228881836,10.780099868774414,109457,0.0,0.0,0.0
2026-07-24 10:50:00-04:00,10.78499984741211,10.800000190734863,10.774999618530273,10.78499984741211,67989,0.0,0.0,0.0
2026-07-24 10:55:00-04:00,10.789999961853027,10.800000190734863,10.78499984741211,10.795000076293945,69589,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,10.789999961853027,10.800000190734863,10.780099868774414,10.795000076293945,58252,0.0,0.0,0.0
2026-07-24 11:05:00-04:00,10.790900230407715,10.806699752807617,10.774999618530273,10.779899597167969,50296,0.0,0.0,0.0
2026-07-24 11:10:00-04:00,10.774999618530273,10.77970027923584,10.750100135803223,10.750100135803223,27756,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,10.755000114440918,10.755000114440918,10.719900131225586,10.719900131225586,83816,0.0,0.0,0.0
2026-07-24 11:20:00-04:00,10.719900131225586,10.730299949645996,10.710100173950195,10.730299949645996,55496,0.0,0.0,0.0
2026-07-24 11:25:00-04:00,10.734999656677246,10.744999885559082,10.729999542236328,10.734999656677246,26097,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,10.734999656677246,10.734999656677246,10.710100173950195,10.720000267028809,19896,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,10.71500015258789,10.71500015258789,10.6899995803833,10.6899995803833,87232,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,10.6899995803833,10.71500015258789,10.680000305175781,10.706199645996094,85238,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,10.709500312805176,10.734999656677246,10.704500198364258,10.73009967803955,93410,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,10.73009967803955,10.734999656677246,10.713600158691406,10.713600158691406,19031,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,10.719900131225586,10.719900131225586,10.699999809265137,10.699999809265137,45481,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,10.699999809265137,10.699999809265137,10.675000190734863,10.6899995803833,86282,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,10.699999809265137,10.70989990234375,10.69909954071045,10.70989990234375,51382,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,10.708700180053711,10.71500015258789,10.699999809265137,10.704999923706055,425221,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,10.704999923706055,10.725000381469727,10.699999809265137,10.704999923706055,136484,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,10.699999809265137,10.704999923706055,10.65999984741211,10.664999961853027,108739,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,10.670000076293945,10.675999641418457,10.664999961853027,10.675000190734863,110817,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,10.676799774169922,10.680000305175781,10.649999618530273,10.659899711608887,108580,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,10.656700134277344,10.658499717712402,10.614999771118164,10.614999771118164,306150,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,10.610199928283691,10.629899978637695,10.600000381469727,10.60669994354248,122014,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,10.604999542236328,10.614999771118164,10.59000015258789,10.604999542236328,143229,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,10.605999946594238,10.60990047454834,10.595000267028809,10.595000267028809,35382,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,10.595000267028809,10.619999885559082,10.595000267028809,10.607099533081055,125324,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,10.614999771118164,10.614999771118164,10.600000381469727,10.603400230407715,96183,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,10.609999656677246,10.61989974975586,10.59000015258789,10.59000015258789,38163,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,10.595000267028809,10.609999656677246,10.585000038146973,10.59000015258789,99557,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,10.593299865722656,10.606800079345703,10.579999923706055,10.59000015258789,78806,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,10.59000015258789,10.597100257873535,10.585000038146973,10.595000267028809,15411,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,10.595000267028809,10.595000267028809,10.555000305175781,10.555000305175781,119231,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,10.559900283813477,10.569899559020996,10.550000190734863,10.560099601745605,170169,0.0,0.0,0.0
2026-07-24 13:35:00-04:00,10.5649995803833,10.579999923706055,10.550000190734863,10.5600004196167,41290,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,10.5649995803833,10.579999923706055,10.5649995803833,10.579999923706055,16416,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,10.574999809265137,10.574999809265137,10.529999732971191,10.53499984741211,149028,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,10.529999732971191,10.529999732971191,10.493399620056152,10.510100364685059,101893,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,10.515000343322754,10.520000457763672,10.509200096130371,10.509200096130371,67115,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,10.505000114440918,10.524999618530273,10.500300407409668,10.524999618530273,315122,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,10.520099639892578,10.529999732971191,10.510100364685059,10.524999618530273,103059,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,10.524999618530273,10.529899597167969,10.510000228881836,10.524999618530273,162114,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,10.524999618530273,10.524999618530273,10.500100135803223,10.505000114440918,50205,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,10.509900093078613,10.526000022888184,10.505000114440918,10.515000343322754,140303,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,10.529899597167969,10.537099838256836,10.509599685668945,10.509599685668945,116966,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,10.510000228881836,10.520000457763672,10.489999771118164,10.5,146229,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,10.499899864196777,10.510000228881836,10.484999656677246,10.489999771118164,97781,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,10.510000228881836,10.515000343322754,10.5,10.515000343322754,33780,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,10.515000343322754,10.520000457763672,10.510000228881836,10.520000457763672,17584,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,10.520000457763672,10.529999732971191,10.510100364685059,10.524999618530273,124904,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,10.524999618530273,10.539999961853027,10.522899627685547,10.539799690246582,23817,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,10.539999961853027,10.550000190734863,10.539899826049805,10.540800094604492,64302,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,10.543100357055664,10.547200202941895,10.539999961853027,10.545000076293945,7891,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,10.54010009765625,10.550000190734863,10.539999961853027,10.545000076293945,28918,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,10.545000076293945,10.550000190734863,10.545000076293945,10.545000076293945,66784,0.0,0.0,0.0
2026-07-24 15:20:00-04:00,10.545000076293945,10.555000305175781,10.539999961853027,10.545000076293945,29759,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,10.54990005493164,10.555100440979004,10.54010009765625,10.545000076293945,74672,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,10.545000076293945,10.545000076293945,10.539999961853027,10.545000076293945,24534,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,10.54010009765625,10.54010009765625,10.524999618530273,10.53499984741211,78971,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,14741,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,10.53499984741211,10.539999961853027,10.529999732971191,10.53499984741211,12454,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,10.538999557495117,10.539999961853027,10.529999732971191,10.53499984741211,11198,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,10.539999961853027,10.550000190734863,10.530099868774414,10.550000190734863,83014,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,10.220000267028809,10.237299919128418,10.204999923706055,10.220000267028809,1111247,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,10.210000038146973,10.210000038146973,10.1899995803833,10.204999923706055,141149,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,10.204999923706055,10.220000267028809,10.180000305175781,10.199999809265137,248662,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,10.199999809265137,10.206600189208984,10.183300018310547,10.204999923706055,50838,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,10.204999923706055,10.229999542236328,10.199899673461914,10.225000381469727,79536,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,10.229900360107422,10.260000228881836,10.220000267028809,10.260000228881836,190146,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,10.260000228881836,10.260000228881836,10.229900360107422,10.234999656677246,46389,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,10.234999656677246,10.23639965057373,10.222800254821777,10.23639965057373,34301,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,10.234999656677246,10.256500244140625,10.23009967803955,10.234999656677246,112493,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,10.239999771118164,10.255000114440918,10.229999542236328,10.239999771118164,129123,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,10.237799644470215,10.25,10.229999542236328,10.239899635314941,81523,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,10.239999771118164,10.249899864196777,10.204999923706055,10.21500015258789,61388,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,10.214200019836426,10.220000267028809,10.200200080871582,10.218999862670898,31581,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,10.21500015258789,10.220000267028809,10.1850004196167,10.1850004196167,91962,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,104865,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,10.164999961853027,10.179900169372559,10.15999984741211,10.175000190734863,154799,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,10.175000190734863,10.1850004196167,10.170000076293945,10.175000190734863,92885,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,10.175000190734863,10.180000305175781,10.15999984741211,10.164999961853027,66812,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,10.164999961853027,10.194999694824219,10.164999961853027,10.194999694824219,110411,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,10.194999694824219,10.194999694824219,10.15999984741211,10.164999961853027,71550,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,10.164999961853027,10.169899940490723,10.154999732971191,10.164999961853027,124344,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,10.164999961853027,10.164999961853027,10.140000343322754,10.149999618530273,200101,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,10.145000457763672,10.154999732971191,10.133099555969238,10.140000343322754,132642,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,10.140000343322754,10.149999618530273,10.135000228881836,10.139900207519531,90756,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,10.140000343322754,10.154999732971191,10.135000228881836,10.145000457763672,87162,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,10.145000457763672,10.149999618530273,10.140000343322754,10.149800300598145,44043,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,10.149999618530273,10.149999618530273,10.140000343322754,10.14009952545166,28171,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,10.145000457763672,10.154999732971191,10.140000343322754,10.154999732971191,121424,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,10.15999984741211,10.180000305175781,10.159899711608887,10.174400329589844,107789,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,10.180000305175781,10.199899673461914,10.180000305175781,10.1850004196167,88137,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,10.1850004196167,10.194999694824219,10.179699897766113,10.1899995803833,73624,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,10.199999809265137,10.199999809265137,10.1899995803833,10.190699577331543,24757,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,10.199999809265137,10.217000007629395,10.199999809265137,10.199999809265137,95786,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,10.204999923706055,10.216018676757812,10.20479965209961,10.21500015258789,92914,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,10.219900131225586,10.220000267028809,10.180000305175781,10.180000305175781,95232,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,10.1850004196167,10.1850004196167,10.130000114440918,10.140000343322754,295302,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,10.140000343322754,10.146900177001953,10.135000228881836,10.145000457763672,86116,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,10.149999618530273,10.164999961853027,10.147700309753418,10.164999961853027,58946,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,10.164999961853027,10.169899940490723,10.154999732971191,10.154999732971191,20795,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,10.159700393676758,10.164999961853027,10.149999618530273,10.159899711608887,39007,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,10.154999732971191,10.175000190734863,10.149999618530273,10.170000076293945,467016,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,10.164999961853027,10.164999961853027,10.149999618530273,10.159799575805664,164933,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,10.15999984741211,10.179900169372559,10.15999984741211,10.170000076293945,73831,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,10.170000076293945,10.175000190734863,10.154999732971191,10.16510009765625,66513,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,10.164999961853027,10.170000076293945,10.149999618530273,10.164999961853027,19904,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,10.165300369262695,10.170000076293945,10.154999732971191,10.160099983215332,66170,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,10.15999984741211,10.15999984741211,10.120499610900879,10.135000228881836,158176,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,10.135000228881836,10.140000343322754,10.125,10.139900207519531,116092,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,10.140000343322754,10.140000343322754,10.130000114440918,10.135000228881836,98515,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,10.140000343322754,10.149900436401367,10.140000343322754,10.142600059509277,33800,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,10.145000457763672,10.149900436401367,10.140000343322754,10.140000343322754,4111,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,10.145000457763672,10.145000457763672,10.130000114440918,10.135000228881836,73563,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,10.135000228881836,10.137499809265137,10.130000114440918,10.135000228881836,33627,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,10.135000228881836,10.145000457763672,10.135000228881836,10.140000343322754,56216,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,10.135000228881836,10.140000343322754,10.125,10.128999710083008,91581,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,10.125,10.139900207519531,10.119999885559082,10.125,95725,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,12911,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,10.12440013885498,10.130000114440918,10.113200187683105,10.125,95746,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,10.130000114440918,10.149999618530273,10.120100021362305,10.125,91583,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,10.125,10.164999961853027,10.125,10.15999984741211,190367,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,80726,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,10.159899711608887,10.15999984741211,10.145000457763672,10.149999618530273,141890,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,10.150099754333496,10.156000137329102,10.133600234985352,10.136699676513672,78230,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,10.135000228881836,10.140000343322754,10.130000114440918,10.135000228881836,26650,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,10.135000228881836,10.140000343322754,10.121332168579102,10.129799842834473,16742,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,10.125,10.130000114440918,10.119999885559082,10.125,17828,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,10.125,10.130000114440918,10.119999885559082,10.129899978637695,49987,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,10.130000114440918,10.135000228881836,10.119999885559082,10.129899978637695,95386,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,10.125,10.130000114440918,10.109999656677246,10.119799613952637,79112,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,10.1181001663208,10.119999885559082,10.114999771118164,10.119999885559082,15453,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,10.114999771118164,10.129899978637695,10.114999771118164,10.120100021362305,84015,0.0,0.0,0.0
2026-07-27 15:25:00-04:00,10.125,10.130000114440918,10.119999885559082,10.125,88798,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,10.125,10.125,10.110099792480469,10.119999885559082,55067,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,10.119000434875488,10.119999885559082,10.114999771118164,10.118499755859375,67646,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,10.119999885559082,10.119999885559082,10.114500045776367,10.119000434875488,45410,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,10.114999771118164,10.125,10.109999656677246,10.123499870300293,71780,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,10.120100021362305,10.129899978637695,10.109999656677246,10.114999771118164,135020,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,10.114999771118164,10.119999885559082,10.100000381469727,10.114999771118164,393849,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,10.029999732971191,10.029999732971191,9.979999542236328,9.984999656677246,1305600,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,9.982399940490723,10.0,9.970000267028809,9.989999771118164,188269,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,9.999899864196777,9.999899864196777,9.963199615478516,9.975000381469727,146765,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,9.970000267028809,9.970000267028809,9.930000305175781,9.954999923706055,391830,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,9.954999923706055,9.975000381469727,9.949999809265137,9.954999923706055,97585,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,9.95740032196045,9.95740032196045,9.90999984741211,9.90999984741211,201924,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,9.914999961853027,9.919899940490723,9.880000114440918,9.893199920654297,353598,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,9.895000457763672,9.895000457763672,9.859999656677246,9.86989974975586,259470,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,9.869999885559082,9.880000114440918,9.859999656677246,9.864999771118164,281492,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,9.869999885559082,9.899900436401367,9.864999771118164,9.886799812316895,200244,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,9.885000228881836,9.890000343322754,9.86400032043457,9.875,80555,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,9.879799842834473,9.879899978637695,9.84000015258789,9.854999542236328,129778,0.0,0.0,0.0
