ts,open,high,low,close,volume
1770931200000,238.9697,238.9697,238.9697,238.9697,444
1770931800000,239.35,239.35,239.35,239.35,154
1770932100000,239.42,239.42,239.42,239.42,1450
1770933000000,239.42,239.4751,239.42,239.4751,1345
1770933900000,239.85,239.85,239.85,239.85,310
1770934800000,239.38,239.38,239.38,239.38,103
1770935100000,239.35,239.35,239.35,239.35,265
1770936300000,239.45,239.45,239.45,239.45,235
1770936900000,239.45,239.54,239.45,239.54,410
1770937800000,239.3219,239.3219,239.3219,239.3219,100
1770940200000,239.9,239.9,239.9,239.9,1005
1770941400000,239.25,239.25,239.25,239.25,160
1770941700000,239.12,239.12,239.12,239.12,190
1770942000000,239.24,239.25,239.24,239.25,344
1770943200000,238.8528,239.2499,238.8528,239.1,451
1770943800000,238.7971,238.7971,238.75,238.75,635
1770944100000,238.6,238.6,238.4,238.4,1281
1770974400000,239.35,239.35,239.35,239.35,447
1770982200000,238.85,238.85,238.85,238.85,501
1770982500000,238.97,238.97,238.97,238.97,140
1770984600000,239.0,239.0,239.0,239.0,121
1770985500000,239.0,239.0,239.0,239.0,383
1770986100000,238.9,238.9,238.9,238.9,320
1770987300000,238.71,238.71,238.71,238.71,496
1770987600000,238.5916,239.0,238.48,239.0,3315
1770988500000,238.8,238.8,238.8,238.8,101
1770989100000,238.5,238.66,238.48,238.48,3444
1770989400000,239.1,239.8999,238.48,239.8997,12916
1770989700000,238.4,238.5602,238.4,238.5602,1590
1770990000000,239.01,239.01,239.01,239.01,209
1770990300000,239.25,239.25,239.25,239.25,233
1770990600000,239.469,239.469,239.469,239.469,122
1770990900000,239.4819,239.4819,239.25,239.25,781
1770991200000,239.5,239.55,239.5,239.55,1589
1770991500000,239.6635,239.9,239.6635,239.9,1180
1770991800000,239.91,240.0,239.91,240.0,1412
1770992100000,240.52,241.1272,240.52,241.1272,510
1770992400000,240.3,240.3,240.3,240.3,776
1770992700000,240.5,241.1197,240.5,240.88,1072
1770993000000,241.24,245.45,240.72,242.6,746382
1770993300000,242.45,245.26,242.3,242.42,455839
1770993600000,242.42,242.77,241.42,242.185,125888
1770993900000,242.09,243.2999,242.05,242.34,134310
1770994200000,242.44,243.35,242.0,243.175,147326
1770994500000,243.28,244.0,243.02,243.36,141691
1770994800000,243.515,244.61,243.38,244.11,133135
1770995100000,244.04,245.145,243.51,244.9,199322
1770995400000,245.0,245.1899,243.8601,244.025,91791
1770995700000,243.86,244.4799,243.6201,244.12,85088
1770996000000,244.12,244.95,243.88,244.58,49626
1770996300000,244.5089,245.08,244.5089,244.97,100505
1770996600000,244.96,245.52,244.95,245.02,113272
1770996900000,245.2,246.51,245.17,245.785,230288
1770997200000,245.785,245.8999,244.01,244.185,71478
1770997500000,244.22,244.7599,243.54,243.57,57710
1770997800000,243.64,244.16,243.4,243.4322,52945
1770998100000,243.42,243.6999,243.05,243.27,52532
1770998400000,243.23,243.51,243.13,243.215,58654
1770998700000,243.235,243.4895,242.98,243.12,33909
1770999000000,243.08,243.23,242.63,242.63,43484
1770999300000,242.78,243.3,242.55,242.55,44233
1770999600000,242.55,242.76,242.2,242.68,42298
1770999900000,242.59,243.05,242.525,242.82,27702
1771000200000,242.71,242.92,242.1,242.19,31233
1771000500000,242.21,242.31,241.5376,242.18,86092
1771000800000,242.27,242.27,241.25,241.395,50681
1771001100000,241.4,241.8269,241.26,241.6879,32075
1771001400000,241.57,242.1499,241.57,241.85,24572
1771001700000,241.85,242.05,241.445,241.445,28513
1771002000000,241.515,241.95,241.29,241.81,31649
1771002300000,241.815,242.05,241.3701,241.38,38955
1771002600000,241.38,241.5,241.13,241.4799,47538
1771002900000,241.41,241.5,240.85,240.91,45093
1771003200000,240.98,241.48,240.97,241.205,28509
1771003500000,241.12,241.12,240.8,240.8,27077
1771003800000,240.84,241.809,240.84,241.715,43041
1771004100000,241.7516,242.27,241.65,242.17,68091
1771004400000,242.22,242.68,242.22,242.53,24643
1771004700000,242.49,242.54,242.07,242.255,29744
1771005000000,242.2875,242.54,242.12,242.54,33540
1771005300000,242.435,242.8,242.31,242.7,50367
1771005600000,242.61,243.0,242.26,242.35,32545
1771005900000,242.43,242.82,242.31,242.62,24857
1771006200000,242.7,243.12,242.6825,243.1,39466
1771006500000,243.07,243.43,242.9501,243.205,37711
1771006800000,243.27,243.625,243.27,243.46,28179
1771007100000,243.51,243.51,242.45,242.62,40158
1771007400000,242.49,242.795,242.25,242.58,20146
1771007700000,242.535,242.87,242.36,242.5675,26934
1771008000000,242.44,242.445,241.6301,241.81,27268
1771008300000,241.915,242.13,241.69,241.8439,28827
1771008600000,241.805,241.87,241.61,241.77,22462
1771008900000,241.74,242.01,241.73,241.885,16025
1771009200000,241.88,241.94,241.645,241.645,23497
1771009500000,241.645,241.71,241.34,241.695,29306
1771009800000,241.73,241.895,241.6066,241.815,19683
1771010100000,241.83,241.97,241.705,241.91,16734
1771010400000,241.88,242.41,241.8,242.31,26975
1771010700000,242.345,242.345,241.805,241.92,34877
1771011000000,241.95,242.24,241.95,242.15,26793
1771011300000,242.17,242.25,241.7373,241.89,25690
1771011600000,241.91,241.94,241.615,241.82,29721
1771011900000,241.785,242.12,241.74,241.9,22728
1771012200000,241.93,241.945,241.7,241.7392,25400
1771012500000,241.76,241.91,241.415,241.83,47782
1771012800000,241.83,242.045,241.55,241.9199,36375
1771013100000,241.85,241.93,241.7401,241.93,37481
1771013400000,241.92,242.05,241.53,241.55,45944
1771013700000,241.63,242.025,241.63,242.01,27488
1771014000000,241.99,242.0596,241.84,242.01,23833
1771014300000,241.97,241.97,241.35,241.455,80809
1771014600000,241.49,241.82,241.49,241.655,83575
1771014900000,241.6201,241.9,241.53,241.89,83148
1771015200000,241.89,242.25,241.7,242.0299,109497
1771015500000,241.96,242.4,241.76,242.33,125151
1771015800000,242.37,242.66,242.13,242.515,242689
1771016100000,242.5645,243.04,242.35,242.93,454157
1771016400000,242.93,244.0,242.93,244.0,773046
1771016700000,242.74,242.74,242.3664,242.66,3613
1771017300000,242.45,242.45,242.45,242.45,100
1771017900000,242.7701,242.7701,242.7701,242.7701,1510
1771018200000,242.7994,242.7994,242.7994,242.7994,388
1771019400000,242.6,242.6,242.55,242.55,1335
1771019700000,242.5,242.5,242.5,242.5,356
1771020600000,242.7,242.7,242.51,242.51,1359
1771020900000,242.51,242.54,242.5005,242.53,1423
1771021200000,242.55,242.55,242.54,242.54,604
1771023000000,242.6,242.6,242.6,242.6,150
1771023300000,242.6,242.79,242.6,242.79,464
1771024800000,242.93,242.93,242.93,242.93,263
1771025400000,242.94,243.0,242.63,242.64,1170
1771026600000,242.69,242.69,242.69,242.69,536
1771028400000,242.89,242.89,242.7,242.7,1111
1771028700000,242.7,242.7,242.7,242.7,300
1771029000000,242.7294,242.7294,242.7294,242.7294,100
1771030200000,242.89,242.9,242.8899,242.9,410
1771030500000,242.9,242.9,242.9,242.9,935
1771320900000,242.57,242.57,242.57,242.57,195
1771327500000,242.57,242.57,242.57,242.57,280
1771329600000,242.6,242.6,242.6,242.6,649
1771329900000,242.72,242.89,242.72,242.89,917
1771333200000,242.5,242.7,242.01,242.46,4764
1771333500000,242.32,242.32,242.32,242.32,116
1771333800000,242.21,242.21,242.21,242.21,241
1771334100000,242.204,242.204,242.204,242.204,271
1771335300000,242.54,242.77,242.54,242.732,1835
1771336200000,242.75,243.0399,242.7,242.96,3332
1771336500000,242.95,242.95,242.95,242.95,101
1771336800000,242.4615,242.4615,242.4615,242.4615,248
1771337100000,242.35,242.55,242.35,242.55,1041
1771337400000,242.6223,242.6223,242.6223,242.6223,505
1771337700000,242.61,242.61,242.61,242.61,100
1771338300000,242.85,243.5,242.85,243.5,1898
1771338600000,243.61,244.91,242.92,243.66,203597
1771338900000,243.67,244.2499,243.31,243.75,73227
1771339200000,243.8321,244.69,243.577,243.72,78449
1771339500000,243.685,244.6999,243.5,244.605,92964
1771339800000,244.7,244.95,243.5897,244.175,90406
1771340100000,244.175,244.26,242.17,242.38,80959
1771340400000,242.38,242.87,242.26,242.78,43558
1771340700000,242.88,243.07,241.3101,241.3101,49203
1771341000000,241.35,241.77,240.88,240.91,57434
1771341300000,240.86,241.29,240.35,240.835,46945
1771341600000,240.835,241.04,239.7147,239.82,63622
1771341900000,239.82,239.9699,239.2801,239.7954,44139
1771342200000,239.72,239.9899,239.41,239.595,44692
1771342500000,239.63,239.99,239.03,239.23,51813
1771342800000,239.13,239.475,238.93,239.35,54620
1771343100000,239.25,240.61,239.22,240.46,75141
1771343400000,240.38,240.61,240.11,240.53,36926
1771343700000,240.38,241.24,240.3196,241.085,55059
1771344000000,241.28,242.095,241.1808,241.8896,69499
1771344300000,242.01,243.13,241.79,243.005,70639
1771344600000,243.075,243.5699,243.02,243.46,49931
1771344900000,243.31,243.75,242.8,243.665,63010
1771345200000,243.64,243.66,243.1401,243.645,42214
1771345500000,243.59,243.9699,243.12,243.12,38564
1771345800000,243.18,243.19,242.67,242.95,30288
1771346100000,242.9355,243.0,242.5445,242.75,41614
1771346400000,242.7501,242.7501,242.06,242.14,51870
1771346700000,242.215,242.755,242.06,242.25,38862
1771347000000,242.39,243.32,242.38,243.215,25074
1771347300000,243.2955,244.13,243.23,243.58,61355
1771347600000,243.5058,243.69,243.3,243.4701,24067
1771347900000,243.55,244.05,243.55,243.715,36594
1771348200000,243.79,244.41,243.4501,244.265,51420
1771348500000,244.44,244.66,244.28,244.4,49238
1771348800000,244.4,244.53,243.5826,243.89,69273
1771349100000,244.08,244.19,243.52,243.97,18501
1771349400000,244.03,244.15,243.73,244.08,52948
1771349700000,244.13,244.2,243.38,243.44,12931
1771350000000,243.44,243.7199,242.9401,243.22,31480
1771350300000,243.22,243.53,243.04,243.38,19091
1771350600000,243.45,243.84,242.98,243.2051,31433
1771350900000,243.185,243.6899,242.99,243.68,26202
1771351200000,243.69,243.69,243.086,243.3,18376
1771351500000,243.31,243.45,243.11,243.15,15281
1771351800000,243.18,243.5,243.01,243.33,19567
1771352100000,243.28,243.44,243.01,243.095,9493
1771352400000,243.0,244.06,242.98,243.825,51529
1771352700000,243.7501,244.12,243.495,243.9601,17878
1771353000000,244.11,244.16,243.8,244.07,27338
1771353300000,244.05,244.39,243.85,244.29,19137
1771353600000,244.425,245.12,244.425,245.095,70868
1771353900000,245.1,245.15,244.66,244.845,34040
1771354200000,244.845,245.03,244.5401,245.03,19065
1771354500000,244.95,245.385,244.8918,245.06,27177
1771354800000,245.2,245.2999,245.04,245.04,26711
1771355100000,245.01,245.42,244.35,244.51,47543
1771355400000,244.475,244.77,244.05,244.6765,53031
1771355700000,244.91,244.93,244.45,244.5,23747
1771356000000,244.5,244.705,244.4464,244.69,14824
1771356300000,244.64,244.69,244.1802,244.21,17711
1771356600000,244.4499,244.51,244.2258,244.47,19054
1771356900000,244.44,244.54,244.18,244.405,14091
1771357200000,244.4,244.575,244.33,244.51,14269
1771357500000,244.4517,244.51,244.29,244.3001,13770
1771357800000,244.3,244.53,244.04,244.28,39149
1771358100000,244.325,244.5299,244.26,244.29,14507
1771358400000,244.22,244.39,244.0101,244.17,23799
1771358700000,244.17,244.36,244.14,244.19,28141
1771359000000,244.2,244.3799,244.03,244.07,23594
1771359300000,244.16,244.2399,243.52,243.59,55368
1771359600000,243.54,243.73,243.31,243.375,42341
1771359900000,243.42,243.73,243.18,243.71,50500
1771360200000,243.63,243.63,243.265,243.48,33431
1771360500000,243.55,243.55,243.36,243.4,24917
1771360800000,243.46,243.9786,243.39,243.92,37528
1771361100000,243.9,243.98,243.75,243.825,48522
1771361400000,243.91,244.455,243.91,244.24,90491
1771361700000,244.31,244.31,243.7425,244.06,219557
1771362000000,244.04,244.4,244.0,244.4,1230441
1771362600000,243.75,244.04,243.75,244.04,27261
1771363800000,244.17,244.23,244.04,244.04,3487
1771364100000,243.75,243.91,243.75,243.91,625
1771367700000,243.7578,243.7578,243.7578,243.7578,182
1771368000000,243.9,243.9,243.9,243.9,129
1771372200000,243.8981,243.8981,243.8981,243.8981,200
1771375200000,243.9,243.9,243.9,243.9,100
1771376100000,243.8479,243.95,243.8479,243.95,293
1771407300000,244.83,244.83,244.83,244.83,163
1771415400000,244.83,244.83,244.83,244.83,219
1771416000000,244.72,245.05,244.44,245.05,2118
1771416300000,245.2,245.2,245.2,245.2,411
1771416600000,244.85,244.85,244.85,244.85,472
1771416900000,245.43,245.43,245.43,245.43,100
1771417500000,245.1,245.1,245.1,245.1,572
1771418400000,244.94,244.98,244.94,244.97,543
1771418700000,244.65,244.65,244.65,244.65,188
1771419300000,245.01,245.01,245.01,245.01,515
1771419600000,244.83,245.58,244.75,244.7683,2477
1771420200000,245.2,245.2,245.2,245.2,191
1771420800000,245.01,245.01,245.0,245.0,755
1771421100000,245.3528,245.3528,245.3528,245.3528,100
1771421400000,245.37,245.42,245.23,245.24,603
1771421700000,245.3853,245.3853,245.35,245.35,646
1771422000000,244.8,244.8,244.8,244.8,309
1771422300000,244.85,244.85,244.85,244.85,289
1771422900000,244.85,244.85,244.85,244.85,151
1771423500000,244.61,245.0,244.61,244.69,1235
1771423800000,244.55,244.55,244.55,244.55,401
1771424400000,244.67,244.95,244.67,244.89,2319
1771424700000,244.54,244.54,244.5,244.5,501
1771425000000,244.55,245.08,242.77,243.33,130758
1771425300000,243.27,243.65,241.63,242.01,122204
1771425600000,241.9127,243.18,241.1,241.45,93517
1771425900000,241.22,241.36,240.02,240.09,150446
1771426200000,240.14,241.9292,240.08,241.765,104977
1771426500000,241.83,241.935,241.14,241.24,67102
1771426800000,241.29,241.59,241.1684,241.4154,46350
1771427100000,241.37,241.515,241.0,241.35,61955
1771427400000,241.44,242.5499,241.29,242.39,90590
1771427700000,242.31,242.61,241.955,242.01,55131
1771428000000,242.125,242.25,241.37,241.485,42272
1771428300000,241.54,241.67,241.458,241.49,40978
1771428600000,241.62,242.17,241.51,241.68,35823
1771428900000,241.67,242.2,241.63,242.15,46441
1771429200000,241.9525,242.34,241.94,241.97,42437
1771429500000,242.0325,242.82,241.85,242.705,60622
1771429800000,242.705,243.0,242.58,242.66,62664
1771430100000,242.77,243.42,242.6101,242.75,41206
1771430400000,242.8424,242.85,242.16,242.31,44183
1771430700000,242.31,242.53,242.12,242.16,24220
1771431000000,242.01,242.09,241.44,241.66,39920
1771431300000,241.72,241.96,241.4999,241.53,35361
1771431600000,241.45,241.49,241.15,241.41,37369
1771431900000,241.4,241.469,240.87,241.0,45176
1771432200000,241.05,241.41,241.05,241.1722,32946
1771432500000,241.12,241.32,240.9,241.23,32909
1771432800000,241.2494,241.46,241.06,241.12,34536
1771433100000,241.19,241.26,240.82,240.89,45627
1771433400000,240.89,240.99,240.82,240.99,30725
1771433700000,240.96,241.03,240.475,240.5,65928
1771434000000,240.53,240.8,240.42,240.7,48576
1771434300000,240.695,240.79,240.22,240.275,58319
1771434600000,240.275,240.275,239.8875,239.98,129204
1771434900000,239.95,240.45,239.75,240.38,115054
1771435200000,240.38,240.6,240.105,240.2,49546
1771435500000,240.15,240.15,239.67,239.736,68155
1771435800000,239.74,240.35,239.62,240.34,67612
1771436100000,240.31,240.4,239.9001,240.395,32826
1771436400000,240.35,240.51,240.26,240.37,22129
1771436700000,240.33,240.59,240.33,240.5499,25799
1771437000000,240.481,240.63,239.9,240.565,45317
1771437300000,240.57,240.6699,240.445,240.58,25286
1771437600000,240.595,240.86,240.5701,240.6796,27802
1771437900000,240.69,240.9,240.45,240.49,34589
1771438200000,240.51,240.6399,240.4063,240.59,27352
1771438500000,240.585,240.85,240.58,240.7087,36682
1771438800000,240.71,240.8099,240.42,240.48,24082
1771439100000,240.5,240.5,239.925,240.245,38256
1771439400000,240.26,240.35,240.06,240.34,22664
1771439700000,240.34,240.575,240.28,240.425,27094
1771440000000,240.435,240.4999,240.0001,240.11,37459
1771440300000,240.0875,240.31,239.935,240.09,26508
1771440600000,240.095,240.13,239.58,240.13,40994
1771440900000,240.15,240.37,240.1,240.35,28963
1771441200000,240.27,240.55,240.07,240.48,30013
1771441500000,240.5,240.55,240.185,240.405,32331
1771441800000,240.385,240.49,240.3,240.3,28621
1771442100000,240.25,240.63,240.18,240.205,31770
1771442400000,240.205,240.42,240.1001,240.15,31147
1771442700000,240.1,240.25,239.74,240.05,41411
1771443000000,240.03,240.11,239.81,239.98,27340
1771443300000,239.98,240.0099,239.64,239.904,51065
1771443600000,239.905,240.05,239.6,239.7182,39561
1771443900000,239.69,240.04,239.675,239.83,32926
1771444200000,239.7665,239.88,239.52,239.59,34551
1771444500000,239.58,239.5902,239.075,239.255,72619
1771444800000,239.255,239.45,239.1893,239.38,40884
1771445100000,239.405,239.4909,239.2,239.3599,26184
1771445400000,239.2701,239.56,239.21,239.465,40019
1771445700000,239.465,239.7699,239.08,239.52,37665
1771446000000,239.48,239.51,238.89,239.0,90061
1771446300000,239.01,239.03,238.73,238.74,60796
1771446600000,238.7,239.04,238.6,239.04,43460
1771446900000,239.078,239.54,239.02,239.52,67295
1771447200000,239.4775,239.54,239.16,239.4,68581
1771447500000,239.38,239.7125,239.22,239.59,72388
1771447800000,239.585,239.91,239.58,239.818,104594
1771448100000,239.7607,239.82,238.7801,238.9,317526
1771448400000,238.9,239.02,238.9,239.0,605812
1771448700000,238.95,239.35,238.95,239.35,716
1771449600000,239.3,239.34,239.3,239.34,1270
1771449900000,239.34,239.34,239.34,239.34,203
1771451100000,239.2672,239.2672,239.25,239.25,535
1771451400000,239.35,239.35,239.3086,239.35,865
1771452000000,239.11,239.11,239.11,239.11,144
1771452600000,238.94,238.94,238.94,238.94,559
1771452900000,239.15,239.15,239.04,239.04,473
1771454100000,239.12,239.12,239.12,239.12,211
1771454700000,239.27,239.27,239.27,239.27,105
1771455000000,239.3,239.3,239.2999,239.2999,399
1771455600000,239.32,239.32,239.32,239.32,212
1771455900000,239.35,239.35,239.35,239.35,1828
1771456200000,239.3077,239.31,239.3077,239.31,411
1771456500000,239.35,239.67,239.35,239.67,731
1771456800000,239.31,239.31,239.31,239.31,252
1771457700000,239.36,239.36,239.36,239.36,268
1771459500000,239.45,239.45,239.45,239.45,500
1771459800000,239.45,239.45,239.35,239.35,2127
1771460100000,239.3,239.3,239.3,239.3,249
1771460700000,239.0,239.0,239.0,239.0,511
1771461900000,239.4499,239.4499,239.4499,239.4499,105
1771462500000,239.35,239.35,239.35,239.35,107
1771494600000,240.0,240.0,239.5,239.64,2677
1771495200000,239.33,239.33,239.2,239.2,617
1771495800000,238.94,238.94,238.94,238.94,312
1771496400000,239.66,239.66,239.66,239.66,176
1771496700000,239.71,239.71,239.71,239.71,100
1771497000000,239.59,239.59,239.59,239.59,100
1771497300000,239.66,239.66,239.66,239.66,106
1771499100000,239.0,239.0,239.0,239.0,525
1771499400000,238.93,238.93,238.93,238.93,552
1771502400000,239.39,239.4,239.0,239.34,3183
1771504800000,239.6,239.6,239.6,239.6,205
1771505700000,240.0,240.0,240.0,240.0,125
1771506000000,239.4,241.0,238.95,239.51,10199
1771506300000,239.84,239.84,239.84,239.84,119
1771506600000,239.45,239.45,239.45,239.45,118
1771507500000,239.5,239.771,239.25,239.5,1434
1771507800000,239.5,239.5,239.3734,239.4,1330
1771508100000,239.4694,239.4694,239.4694,239.4694,298
1771508400000,239.44,239.44,239.44,239.44,325
1771508700000,239.4227,239.4227,239.4227,239.4227,105
1771509000000,239.48,239.5,239.1644,239.1644,2226
1771509300000,239.2354,239.65,239.1289,239.23,1405
1771509600000,239.2342,239.5,239.2342,239.2507,337
1771509900000,239.1714,239.7607,239.1714,239.2486,2005
1771510200000,239.74,239.8846,239.31,239.8478,2252
1771510500000,239.61,239.61,239.61,239.61,1265
1771510800000,239.2664,239.48,238.94,239.48,5421
1771511100000,239.3,239.42,238.5,238.5,3674
1771511400000,238.91,240.0,234.21,234.715,395793
1771511700000,234.71,236.07,234.6,235.995,138685
1771512000000,235.9832,236.1499,235.3,236.0,98639
1771512300000,235.89,236.5582,235.32,235.925,102576
1771512600000,235.8,237.05,235.8,236.52,61837
1771512900000,236.36,236.5303,236.0,236.0,84170
1771513200000,236.015,236.93,235.9,236.23,75170
1771513500000,236.3987,236.51,235.13,235.14,103391
1771513800000,235.2,235.42,234.37,234.425,139893
1771514100000,234.425,235.1666,234.2,234.95,95439
1771514400000,234.945,235.56,234.8085,235.52,78770
1771514700000,235.52,235.64,235.1,235.12,61074
1771515000000,235.11,236.88,235.11,236.8,81390
1771515300000,236.8,237.33,236.69,237.16,85250
1771515600000,237.29,237.5799,236.89,237.5,109433
1771515900000,237.5,237.96,237.33,237.62,72801
1771516200000,237.615,237.68,236.5,236.76,68108
1771516500000,236.77,237.12,236.7,236.91,48075
1771516800000,236.91,237.28,236.5,236.64,58664
1771517100000,236.68,237.08,236.45,237.04,38957
1771517400000,236.98,237.15,236.4702,237.08,70705
1771517700000,237.09,237.19,236.835,236.91,29379
1771518000000,237.04,237.05,236.455,236.7,56800
1771518300000,236.66,236.82,236.2543,236.33,30728
1771518600000,236.33,236.8,236.26,236.75,46806
1771518900000,236.76,236.81,236.1119,236.17,20969
1771519200000,236.11,236.14,235.34,235.34,32033
1771519500000,235.35,235.59,235.26,235.2601,29226
1771519800000,235.33,235.77,235.2,235.72,27103
1771520100000,235.8507,235.8507,235.315,235.315,26638
1771520400000,235.31,235.44,234.6,234.97,117750
1771520700000,234.97,235.32,234.9,235.17,31281
1771521000000,235.165,235.35,235.0001,235.18,22462
1771521300000,235.17,235.31,234.92,235.225,52487
1771521600000,235.16,235.61,235.12,235.57,47811
1771521900000,235.605,235.605,235.24,235.24,18544
1771522200000,235.1778,235.4199,235.17,235.17,23333
1771522500000,235.21,235.5199,235.0,235.45,34223
1771522800000,235.4575,235.54,235.31,235.31,17057
1771523100000,235.51,235.51,234.9,235.015,34708
1771523400000,234.98,235.06,234.49,234.7501,69065
1771523700000,234.79,234.8693,234.42,234.47,36195
1771524000000,234.45,234.45,233.565,233.57,123819
1771524300000,233.57,234.192,233.5501,234.19,49049
1771524600000,234.18,234.42,233.88,234.39,28391
1771524900000,234.437,234.437,233.99,234.05,38445
1771525200000,234.0001,234.3299,233.7501,234.29,44450
1771525500000,234.3057,234.4099,233.9754,234.25,32172
1771525800000,234.2,234.3,233.81,233.9199,44868
1771526100000,233.92,233.99,233.62,233.89,54061
1771526400000,233.9024,234.23,233.82,234.23,32912
1771526700000,234.2,234.56,234.18,234.52,55000
1771527000000,234.48,234.5,234.2,234.27,48442
1771527300000,234.2,234.66,234.12,234.61,34362
1771527600000,234.61,234.67,234.3,234.38,23758
1771527900000,234.445,234.88,234.335,234.87,41751
1771528200000,234.86,234.8601,234.42,234.475,30784
1771528500000,234.5,234.53,234.375,234.505,21524
1771528800000,234.495,234.61,234.4,234.435,23039
1771529100000,234.4497,234.4497,233.97,234.0,40632
1771529400000,234.07,234.51,234.065,234.51,21586
1771529700000,234.405,234.55,234.29,234.39,35342
1771530000000,234.42,234.585,234.24,234.35,47100
1771530300000,234.42,234.45,234.02,234.21,33024
1771530600000,234.19,234.28,234.07,234.2,27681
1771530900000,234.21,234.24,234.0,234.12,178735
1771531200000,234.0945,234.5424,234.06,234.47,41652
1771531500000,234.4864,234.58,234.16,234.2124,43239
1771531800000,234.2,234.55,233.84,234.4401,56989
1771532100000,234.44,234.5524,234.04,234.2,57730
1771532400000,234.32,234.49,234.125,234.155,43964
1771532700000,234.145,234.255,233.8501,234.0,69345
1771533000000,234.0,234.38,233.88,234.28,54593
1771533300000,234.295,234.38,234.04,234.38,53398
1771533600000,234.36,234.55,234.36,234.5,59278
1771533900000,234.45,234.68,234.12,234.12,93316
1771534200000,234.15,234.41,233.95,234.185,139308
1771534500000,234.2,234.25,233.42,233.74,383519
1771534800000,233.76,233.81,233.5,233.8,504637
1771535100000,233.7845,233.8,233.7845,233.8,677
1771535400000,233.8,233.8,233.8,233.8,267
1771536000000,233.7579,233.91,233.7579,233.8776,949
1771536600000,233.9,233.91,233.9,233.91,1902
1771536900000,233.95,233.95,233.95,233.95,554
1771537200000,233.7937,233.82,233.7937,233.8,867
1771537500000,233.71,233.9987,233.71,233.9987,1478
1771537800000,233.8,233.8,233.8,233.8,226
1771538100000,233.9026,233.9026,233.9026,233.9026,200
1771538400000,233.9257,233.9257,233.9257,233.9257,110
1771538700000,234.0,234.0,234.0,234.0,123
1771539000000,233.89,234.0,233.89,234.0,333
1771539300000,233.9628,233.9628,233.9628,233.9628,202
1771539900000,233.7894,233.7894,233.7894,233.7894,152
1771540200000,233.85,233.92,233.76,233.76,876
1771540500000,233.7894,233.7894,233.76,233.76,882
1771540800000,233.8841,233.8841,233.8841,233.8841,129
1771541100000,233.77,233.7852,233.77,233.7852,798
1771541400000,233.76,233.76,233.76,233.76,100
1771541700000,233.9,233.9,233.8,233.8,417
1771542900000,233.81,233.81,233.81,233.81,312
1771544400000,233.89,233.89,233.89,233.89,103
1771546200000,233.89,233.9,233.8,233.8,606
1771546500000,233.9,233.9,233.9,233.9,300
1771546800000,233.8986,233.9,233.8,233.8,1661
1771547100000,233.96,233.96,233.96,233.96,877
1771547400000,233.96,233.96,233.9008,233.9008,370
1771547700000,233.81,233.8247,233.81,233.8247,390
1771548000000,233.82,233.82,233.82,233.82,220
1771548300000,233.95,233.95,233.86,233.86,313
1771548600000,233.95,233.95,233.8919,233.8919,480
1771548900000,233.9,233.95,233.9,233.9485,1249
1771578000000,234.95,234.95,234.95,234.95,320
1771578900000,234.98,234.98,234.98,234.98,301
1771579500000,235.01,235.01,235.01,235.01,110
1771581000000,235.32,235.32,235.32,235.32,200
1771583100000,234.73,234.73,234.7,234.7,770
1771583400000,234.44,234.44,234.44,234.44,208
1771588500000,234.15,234.97,234.15,234.97,932
1771589100000,234.0,234.0,234.0,234.0,200
1771589700000,234.26,234.26,234.26,234.26,219
1771590000000,234.15,234.15,234.15,234.15,285
1771590300000,234.22,234.22,234.22,234.22,120
1771590600000,234.12,234.12,234.12,234.12,171
1771591200000,234.01,234.01,233.84,233.84,1087
1771591500000,233.87,233.87,233.87,233.87,272
1771592400000,234.16,235.03,233.7574,234.2,8255
1771592700000,234.04,234.04,234.04,234.04,1201
1771593300000,234.0,234.0,234.0,234.0,262
1771594500000,233.85,233.85,233.85,233.85,101
1771594800000,233.7493,233.7493,233.7493,233.7493,112
1771595100000,233.75,233.75,233.75,233.75,705
1771595400000,233.54,233.54,233.54,233.54,299
1771595700000,233.85,233.85,233.85,233.85,261
1771596000000,233.8,233.8,233.8,233.8,162
1771596300000,233.9,233.9,233.9,233.9,111
1771596900000,233.62,233.7,233.6,233.7,1373
1771597200000,233.7,233.9197,233.7,233.9197,1961
1771597500000,233.92,233.92,233.0,233.0,2341
1771597800000,232.63,233.0796,231.14,231.88,276066
1771598100000,232.045,233.38,232.04,233.38,86389
1771598400000,233.405,233.5,232.44,233.05,86648
1771598700000,232.8101,233.04,232.4301,232.535,38077
1771599000000,232.62,233.13,232.21,232.963,61756
1771599300000,233.025,233.22,232.6235,233.19,35998
1771599600000,233.045,235.0,232.84,234.38,109449
1771599900000,234.36,234.415,233.12,233.55,113699
1771600200000,233.55,234.14,233.33,233.33,52298
1771600500000,233.31,234.48,232.94,234.16,66260
1771600800000,234.165,234.7799,233.86,234.497,61728
1771601100000,234.51,234.7752,234.28,234.38,32313
1771601400000,234.56,234.8399,234.22,234.32,35418
1771601700000,234.32,234.96,234.2342,234.87,40117
1771602000000,234.75,234.81,234.19,234.68,24130
1771602300000,234.645,234.82,234.4,234.51,19163
1771602600000,234.48,235.36,234.27,235.33,63292
1771602900000,235.255,235.72,235.14,235.46,104889
1771603200000,235.56,236.08,235.12,235.625,70274
1771603500000,235.68,235.91,235.56,235.6,40138
1771603800000,235.63,235.74,235.161,235.1901,27281
1771604100000,235.33,235.449,234.95,235.1,55727
