Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-31 11:50:00-04:00,28.309999465942383,28.3700008392334,28.309999465942383,28.354999542236328,350984,0.0,0.0,0.0
2026-07-31 11:55:00-04:00,28.350000381469727,28.3700008392334,28.344999313354492,28.365400314331055,143785,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,28.364999771118164,28.3799991607666,28.344999313354492,28.3799991607666,210061,0.0,0.0,0.0
2026-07-31 12:05:00-04:00,28.375,28.385000228881836,28.350000381469727,28.354999542236328,230814,0.0,0.0,0.0
2026-07-31 12:10:00-04:00,28.350000381469727,28.389299392700195,28.350000381469727,28.375,321318,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,28.3799991607666,28.3799991607666,28.360000610351562,28.3700008392334,207079,0.0,0.0,0.0
2026-07-31 12:20:00-04:00,28.36989974975586,28.385000228881836,28.364999771118164,28.385000228881836,157208,0.0,0.0,0.0
2026-07-31 12:25:00-04:00,28.385000228881836,28.395000457763672,28.3700008392334,28.3799991607666,135490,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,28.375,28.389999389648438,28.36009979248047,28.36009979248047,180619,0.0,0.0,0.0
2026-07-31 12:35:00-04:00,28.364999771118164,28.3799991607666,28.350000381469727,28.350000381469727,203172,0.0,0.0,0.0
2026-07-31 12:40:00-04:00,28.354999542236328,28.360000610351562,28.329999923706055,28.33009910583496,292976,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,28.329999923706055,28.34000015258789,28.325000762939453,28.325000762939453,207099,0.0,0.0,0.0
2026-07-31 12:50:00-04:00,28.329999923706055,28.344999313354492,28.31999969482422,28.31999969482422,120630,0.0,0.0,0.0
2026-07-31 12:55:00-04:00,28.329999923706055,28.329999923706055,28.309999465942383,28.315000534057617,222357,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,28.315000534057617,28.329999923706055,28.309999465942383,28.31999969482422,123610,0.0,0.0,0.0
2026-07-31 13:05:00-04:00,28.31999969482422,28.329999923706055,28.299999237060547,28.310100555419922,104573,0.0,0.0,0.0
2026-07-31 13:10:00-04:00,28.315000534057617,28.344999313354492,28.315000534057617,28.344999313354492,102442,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,28.344999313354492,28.350000381469727,28.332000732421875,28.344999313354492,156331,0.0,0.0,0.0
2026-07-31 13:20:00-04:00,28.344999313354492,28.3799991607666,28.344999313354492,28.375,77415,0.0,0.0,0.0
2026-07-31 13:25:00-04:00,28.375,28.385000228881836,28.3700008392334,28.385000228881836,162287,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,28.385000228881836,28.389999389648438,28.3700008392334,28.375,255066,0.0,0.0,0.0
2026-07-31 13:35:00-04:00,28.3700008392334,28.3799991607666,28.350000381469727,28.354999542236328,182872,0.0,0.0,0.0
2026-07-31 13:40:00-04:00,28.354999542236328,28.360000610351562,28.350000381469727,28.354999542236328,70459,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,28.354999542236328,28.360000610351562,28.344999313354492,28.344999313354492,113609,0.0,0.0,0.0
2026-07-31 13:50:00-04:00,28.350000381469727,28.360000610351562,28.34000015258789,28.354999542236328,50038,0.0,0.0,0.0
2026-07-31 13:55:00-04:00,28.354999542236328,28.3700008392334,28.354999542236328,28.364999771118164,163272,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,28.364999771118164,28.3799991607666,28.364999771118164,28.3700008392334,167587,0.0,0.0,0.0
2026-07-31 14:05:00-04:00,28.364999771118164,28.389999389648438,28.364999771118164,28.385000228881836,278639,0.0,0.0,0.0
2026-07-31 14:10:00-04:00,28.3799991607666,28.389999389648438,28.3799991607666,28.385000228881836,111233,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,28.389999389648438,28.40999984741211,28.384000778198242,28.40999984741211,275894,0.0,0.0,0.0
2026-07-31 14:20:00-04:00,28.40999984741211,28.415000915527344,28.399999618530273,28.405000686645508,219998,0.0,0.0,0.0
2026-07-31 14:25:00-04:00,28.405000686645508,28.405000686645508,28.3799991607666,28.389999389648438,139660,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,28.3799991607666,28.389999389648438,28.3799991607666,28.389999389648438,66601,0.0,0.0,0.0
2026-07-31 14:35:00-04:00,28.385000228881836,28.389999389648438,28.3700008392334,28.375,173829,0.0,0.0,0.0
2026-07-31 14:40:00-04:00,28.375,28.389999389648438,28.373199462890625,28.385000228881836,162709,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,28.385000228881836,28.399999618530273,28.370100021362305,28.399999618530273,401860,0.0,0.0,0.0
2026-07-31 14:50:00-04:00,28.395000457763672,28.399999618530273,28.389999389648438,28.399900436401367,48813,0.0,0.0,0.0
2026-07-31 14:55:00-04:00,28.395000457763672,28.399999618530273,28.389999389648438,28.395000457763672,81186,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,28.395000457763672,28.399999618530273,28.3799991607666,28.395000457763672,220866,0.0,0.0,0.0
2026-07-31 15:05:00-04:00,28.395000457763672,28.399999618530273,28.389999389648438,28.389999389648438,66798,0.0,0.0,0.0
2026-07-31 15:10:00-04:00,28.399999618530273,28.399999618530273,28.3799991607666,28.395000457763672,306770,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,28.395000457763672,28.40999984741211,28.389999389648438,28.40049934387207,277781,0.0,0.0,0.0
2026-07-31 15:20:00-04:00,28.400100708007812,28.40999984741211,28.389999389648438,28.395099639892578,248811,0.0,0.0,0.0
2026-07-31 15:25:00-04:00,28.395000457763672,28.399999618530273,28.3799991607666,28.385000228881836,84403,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,28.3799991607666,28.385000228881836,28.3700008392334,28.375,316410,0.0,0.0,0.0
2026-07-31 15:35:00-04:00,28.375,28.389999389648438,28.3700008392334,28.385000228881836,155652,0.0,0.0,0.0
2026-07-31 15:40:00-04:00,28.385000228881836,28.399999618530273,28.3700008392334,28.395000457763672,243493,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,28.399999618530273,28.43000030517578,28.395000457763672,28.424999237060547,689082,0.0,0.0,0.0
2026-07-31 15:50:00-04:00,28.424999237060547,28.479999542236328,28.420000076293945,28.454999923706055,914178,0.0,0.0,0.0
2026-07-31 15:55:00-04:00,28.450000762939453,28.479999542236328,28.43000030517578,28.475000381469727,1424152,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,28.65999984741211,28.700000762939453,28.549999237060547,28.610000610351562,2085680,0.0,0.0,0.0
2026-08-03 09:35:00-04:00,28.610000610351562,28.6200008392334,28.549999237060547,28.610000610351562,472288,0.0,0.0,0.0
2026-08-03 09:40:00-04:00,28.614999771118164,28.68000030517578,28.604999542236328,28.6299991607666,871152,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,28.6299991607666,28.65999984741211,28.594999313354492,28.639999389648438,589010,0.0,0.0,0.0
2026-08-03 09:50:00-04:00,28.635000228881836,28.690000534057617,28.63010025024414,28.674999237060547,963193,0.0,0.0,0.0
2026-08-03 09:55:00-04:00,28.674999237060547,28.684999465942383,28.570499420166016,28.584999084472656,613911,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,28.59000015258789,28.635000228881836,28.56999969482422,28.594999313354492,373901,0.0,0.0,0.0
2026-08-03 10:05:00-04:00,28.59000015258789,28.6299991607666,28.575000762939453,28.591999053955078,433427,0.0,0.0,0.0
2026-08-03 10:10:00-04:00,28.59000015258789,28.6200008392334,28.564800262451172,28.604999542236328,1373591,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,28.610000610351562,28.635000228881836,28.594999313354492,28.600000381469727,256486,0.0,0.0,0.0
2026-08-03 10:20:00-04:00,28.610000610351562,28.655000686645508,28.604999542236328,28.655000686645508,199106,0.0,0.0,0.0
2026-08-03 10:25:00-04:00,28.649999618530273,28.649999618530273,28.6200008392334,28.649999618530273,128041,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,28.649999618530273,28.690000534057617,28.645000457763672,28.655000686645508,344714,0.0,0.0,0.0
2026-08-03 10:35:00-04:00,28.655000686645508,28.700000762939453,28.6299991607666,28.674999237060547,279828,0.0,0.0,0.0
2026-08-03 10:40:00-04:00,28.670000076293945,28.705900192260742,28.649999618530273,28.700000762939453,322892,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,28.704999923706055,28.729999542236328,28.684999465942383,28.69499969482422,418376,0.0,0.0,0.0
2026-08-03 10:50:00-04:00,28.69499969482422,28.729999542236328,28.679899215698242,28.709999084472656,603816,0.0,0.0,0.0
2026-08-03 10:55:00-04:00,28.71500015258789,28.7450008392334,28.69499969482422,28.739999771118164,355578,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,28.7450008392334,28.7450008392334,28.704999923706055,28.704999923706055,146391,0.0,0.0,0.0
2026-08-03 11:05:00-04:00,28.704999923706055,28.729999542236328,28.68000030517578,28.71500015258789,240781,0.0,0.0,0.0
2026-08-03 11:10:00-04:00,28.719999313354492,28.719999313354492,28.690000534057617,28.690000534057617,148655,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,28.69499969482422,28.719999313354492,28.684999465942383,28.704999923706055,224105,0.0,0.0,0.0
2026-08-03 11:20:00-04:00,28.704999923706055,28.739999771118164,28.704999923706055,28.735000610351562,156665,0.0,0.0,0.0
2026-08-03 11:25:00-04:00,28.735000610351562,28.770000457763672,28.719999313354492,28.764999389648438,310636,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,28.760000228881836,28.829999923706055,28.760000228881836,28.820100784301758,871436,0.0,0.0,0.0
2026-08-03 11:35:00-04:00,28.825000762939453,28.845300674438477,28.799999237060547,28.84000015258789,1414579,0.0,0.0,0.0
2026-08-03 11:40:00-04:00,28.834999084472656,28.8700008392334,28.829999923706055,28.850000381469727,926459,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,28.854999542236328,28.875,28.844999313354492,28.864999771118164,429217,0.0,0.0,0.0
2026-08-03 11:50:00-04:00,28.864999771118164,28.864999771118164,28.829999923706055,28.834999084472656,369576,0.0,0.0,0.0
2026-08-03 11:55:00-04:00,28.834999084472656,28.844999313354492,28.81999969482422,28.825000762939453,224915,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,28.825000762939453,28.829999923706055,28.800100326538086,28.80500030517578,160182,0.0,0.0,0.0
2026-08-03 12:05:00-04:00,28.809999465942383,28.809999465942383,28.78499984741211,28.795000076293945,243898,0.0,0.0,0.0
2026-08-03 12:10:00-04:00,28.795000076293945,28.795000076293945,28.774999618530273,28.79010009765625,116543,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,28.790000915527344,28.790000915527344,28.770000457763672,28.770000457763672,112174,0.0,0.0,0.0
2026-08-03 12:20:00-04:00,28.770000457763672,28.815000534057617,28.770000457763672,28.815000534057617,320144,0.0,0.0,0.0
2026-08-03 12:25:00-04:00,28.815000534057617,28.81999969482422,28.790000915527344,28.799999237060547,71058,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,28.795000076293945,28.79990005493164,28.760000228881836,28.774999618530273,69586,0.0,0.0,0.0
2026-08-03 12:35:00-04:00,28.774999618530273,28.790000915527344,28.764999389648438,28.770000457763672,85377,0.0,0.0,0.0
2026-08-03 12:40:00-04:00,28.774999618530273,28.780000686645508,28.760000228881836,28.780000686645508,48520,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,28.770000457763672,28.774999618530273,28.760000228881836,28.774700164794922,104174,0.0,0.0,0.0
2026-08-03 12:50:00-04:00,28.770000457763672,28.774999618530273,28.750099182128906,28.760000228881836,25315,0.0,0.0,0.0
2026-08-03 12:55:00-04:00,28.760000228881836,28.780000686645508,28.7549991607666,28.764999389648438,149119,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,28.76650047302246,28.76650047302246,28.730100631713867,28.730100631713867,117610,0.0,0.0,0.0
2026-08-03 13:05:00-04:00,28.735000610351562,28.7450008392334,28.735000610351562,28.7450008392334,75745,0.0,0.0,0.0
2026-08-03 13:10:00-04:00,28.75,28.760000228881836,28.7450008392334,28.7549991607666,104168,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,28.7549991607666,28.7549991607666,28.729999542236328,28.735000610351562,63538,0.0,0.0,0.0
2026-08-03 13:20:00-04:00,28.735000610351562,28.75,28.735000610351562,28.749900817871094,37834,0.0,0.0,0.0
2026-08-03 13:25:00-04:00,28.7450008392334,28.760000228881836,28.740299224853516,28.7549991607666,92411,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,28.7549991607666,28.760000228881836,28.729999542236328,28.739999771118164,75832,0.0,0.0,0.0
2026-08-03 13:35:00-04:00,28.739999771118164,28.75,28.719999313354492,28.7450008392334,82532,0.0,0.0,0.0
2026-08-03 13:40:00-04:00,28.7450008392334,28.7549991607666,28.739999771118164,28.75,141022,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,28.7549991607666,28.760000228881836,28.75,28.760000228881836,21055,0.0,0.0,0.0
2026-08-03 13:50:00-04:00,28.75,28.760000228881836,28.7450008392334,28.7549991607666,47566,0.0,0.0,0.0
2026-08-03 13:55:00-04:00,28.75,28.7549991607666,28.719999313354492,28.725000381469727,77057,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,28.725000381469727,28.75,28.725000381469727,28.7450008392334,131889,0.0,0.0,0.0
2026-08-03 14:05:00-04:00,28.7450008392334,28.7549991607666,28.739999771118164,28.7549991607666,118419,0.0,0.0,0.0
2026-08-03 14:10:00-04:00,28.760000228881836,28.770000457763672,28.75,28.7549991607666,188303,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,28.7549991607666,28.760000228881836,28.75,28.75,26069,0.0,0.0,0.0
2026-08-03 14:20:00-04:00,28.75,28.780000686645508,28.75,28.77989959716797,135990,0.0,0.0,0.0
2026-08-03 14:25:00-04:00,28.770000457763672,28.774999618530273,28.760000228881836,28.764999389648438,298818,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,28.760000228881836,28.780000686645508,28.75,28.764999389648438,178073,0.0,0.0,0.0
2026-08-03 14:35:00-04:00,28.764999389648438,28.780000686645508,28.760000228881836,28.764999389648438,268046,0.0,0.0,0.0
2026-08-03 14:40:00-04:00,28.764999389648438,28.770000457763672,28.760000228881836,28.760000228881836,223600,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,28.760000228881836,28.774999618530273,28.75,28.774999618530273,185284,0.0,0.0,0.0
2026-08-03 14:50:00-04:00,28.780000686645508,28.78499984741211,28.764999389648438,28.770000457763672,70481,0.0,0.0,0.0
2026-08-03 14:55:00-04:00,28.764999389648438,28.764999389648438,28.739999771118164,28.7450008392334,166971,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,28.7450008392334,28.770000457763672,28.735000610351562,28.75,212229,0.0,0.0,0.0
2026-08-03 15:05:00-04:00,28.75,28.75,28.725000381469727,28.725000381469727,223111,0.0,0.0,0.0
2026-08-03 15:10:00-04:00,28.729900360107422,28.7450008392334,28.719999313354492,28.7450008392334,293018,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,28.75,28.77989959716797,28.7450008392334,28.77989959716797,313731,0.0,0.0,0.0
2026-08-03 15:20:00-04:00,28.774999618530273,28.790000915527344,28.7549991607666,28.764999389648438,548132,0.0,0.0,0.0
2026-08-03 15:25:00-04:00,28.764999389648438,28.780000686645508,28.760000228881836,28.774999618530273,277101,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,28.780000686645508,28.795000076293945,28.774999618530273,28.780000686645508,214154,0.0,0.0,0.0
2026-08-03 15:35:00-04:00,28.78499984741211,28.78499984741211,28.75,28.7549991607666,653330,0.0,0.0,0.0
2026-08-03 15:40:00-04:00,28.7549991607666,28.7549991607666,28.719999313354492,28.725000381469727,575109,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,28.725000381469727,28.745100021362305,28.700000762939453,28.739999771118164,852340,0.0,0.0,0.0
2026-08-03 15:50:00-04:00,28.7450008392334,28.770000457763672,28.729999542236328,28.735000610351562,964332,0.0,0.0,0.0
2026-08-03 15:55:00-04:00,28.735000610351562,28.75,28.719999313354492,28.739999771118164,1014979,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,28.524999618530273,28.610000610351562,28.395000457763672,28.600000381469727,822910,0.0,0.0,0.0
2026-08-04 09:35:00-04:00,28.600000381469727,28.6299991607666,28.545000076293945,28.610000610351562,311401,0.0,0.0,0.0
2026-08-04 09:40:00-04:00,28.610000610351562,28.635000228881836,28.56999969482422,28.56999969482422,132018,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,28.565000534057617,28.579999923706055,28.524999618530273,28.575000762939453,155054,0.0,0.0,0.0
2026-08-04 09:50:00-04:00,28.579999923706055,28.614999771118164,28.56999969482422,28.56999969482422,194812,0.0,0.0,0.0
2026-08-04 09:55:00-04:00,28.565000534057617,28.579999923706055,28.530000686645508,28.549999237060547,180173,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,28.55500030517578,28.575000762939453,28.540000915527344,28.56999969482422,113449,0.0,0.0,0.0
2026-08-04 10:05:00-04:00,28.566499710083008,28.59000015258789,28.559900283813477,28.575000762939453,78045,0.0,0.0,0.0
2026-08-04 10:10:00-04:00,28.579999923706055,28.649999618530273,28.579999923706055,28.610000610351562,91726,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,28.610000610351562,28.6200008392334,28.584999084472656,28.600000381469727,53899,0.0,0.0,0.0
2026-08-04 10:20:00-04:00,28.604999542236328,28.61009979248047,28.56999969482422,28.570100784301758,54471,0.0,0.0,0.0
2026-08-04 10:25:00-04:00,28.575000762939453,28.579999923706055,28.55500030517578,28.555099487304688,46464,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,28.55660057067871,28.635000228881836,28.55660057067871,28.614999771118164,215071,0.0,0.0,0.0
2026-08-04 10:35:00-04:00,28.6200008392334,28.674999237060547,28.6200008392334,28.670000076293945,236926,0.0,0.0,0.0
2026-08-04 10:40:00-04:00,28.674999237060547,28.679899215698242,28.6299991607666,28.6299991607666,371680,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,28.6299991607666,28.635000228881836,28.594999313354492,28.625,47283,0.0,0.0,0.0
2026-08-04 10:50:00-04:00,28.625,28.69499969482422,28.625,28.69499969482422,190409,0.0,0.0,0.0
2026-08-04 10:55:00-04:00,28.690000534057617,28.719999313354492,28.690000534057617,28.700300216674805,221618,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,28.709999084472656,28.709999084472656,28.671199798583984,28.704999923706055,185517,0.0,0.0,0.0
2026-08-04 11:05:00-04:00,28.704999923706055,28.706499099731445,28.68000030517578,28.704999923706055,139795,0.0,0.0,0.0
2026-08-04 11:10:00-04:00,28.704999923706055,28.704999923706055,28.653499603271484,28.653499603271484,241178,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,28.655000686645508,28.674999237060547,28.649999618530273,28.670000076293945,119157,0.0,0.0,0.0
2026-08-04 11:20:00-04:00,28.670000076293945,28.690000534057617,28.670000076293945,28.68000030517578,147804,0.0,0.0,0.0
2026-08-04 11:25:00-04:00,28.68000030517578,28.71500015258789,28.670000076293945,28.71500015258789,145968,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,28.719999313354492,28.725000381469727,28.704999923706055,28.709999084472656,171273,0.0,0.0,0.0
2026-08-04 11:35:00-04:00,28.709999084472656,28.739999771118164,28.709999084472656,28.735000610351562,194118,0.0,0.0,0.0
2026-08-04 11:40:00-04:00,28.735000610351562,28.739999771118164,28.729999542236328,28.729999542236328,92135,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,28.739099502563477,28.7549991607666,28.719999313354492,28.739999771118164,368964,0.0,0.0,0.0
2026-08-04 11:50:00-04:00,28.7450008392334,28.780000686645508,28.739999771118164,28.779399871826172,345365,0.0,0.0,0.0
2026-08-04 11:55:00-04:00,28.780000686645508,28.780000686645508,28.741199493408203,28.743999481201172,93012,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,28.7450008392334,28.780000686645508,28.739999771118164,28.770000457763672,84938,0.0,0.0,0.0
2026-08-04 12:05:00-04:00,28.770000457763672,28.780000686645508,28.75,28.760099411010742,120674,0.0,0.0,0.0
2026-08-04 12:10:00-04:00,28.764999389648438,28.78499984741211,28.760000228881836,28.78499984741211,105914,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,28.780000686645508,28.799999237060547,28.770000457763672,28.770000457763672,314126,0.0,0.0,0.0
2026-08-04 12:20:00-04:00,28.770000457763672,28.799999237060547,28.770000457763672,28.790000915527344,136751,0.0,0.0,0.0
2026-08-04 12:25:00-04:00,28.795000076293945,28.799999237060547,28.790000915527344,28.799999237060547,56237,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,28.799999237060547,28.809999465942383,28.799999237060547,28.80500030517578,55263,0.0,0.0,0.0
2026-08-04 12:35:00-04:00,28.799999237060547,28.81999969482422,28.799999237060547,28.815000534057617,89377,0.0,0.0,0.0
2026-08-04 12:40:00-04:00,28.809999465942383,28.816665649414062,28.799999237060547,28.80500030517578,69541,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,28.80500030517578,28.809999465942383,28.790000915527344,28.799999237060547,147672,0.0,0.0,0.0
2026-08-04 12:50:00-04:00,28.80500030517578,28.808500289916992,28.780000686645508,28.78499984741211,117027,0.0,0.0,0.0
2026-08-04 12:55:00-04:00,28.78499984741211,28.789899826049805,28.770000457763672,28.774999618530273,112188,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,28.780000686645508,28.789899826049805,28.770000457763672,28.774999618530273,96028,0.0,0.0,0.0
2026-08-04 13:05:00-04:00,28.774999618530273,28.790000915527344,28.774999618530273,28.78499984741211,97926,0.0,0.0,0.0
2026-08-04 13:10:00-04:00,28.780000686645508,28.799999237060547,28.780000686645508,28.795000076293945,62263,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,28.795000076293945,28.809999465942383,28.795000076293945,28.799999237060547,81837,0.0,0.0,0.0
2026-08-04 13:20:00-04:00,28.799999237060547,28.81999969482422,28.799999237060547,28.81999969482422,66846,0.0,0.0,0.0
2026-08-04 13:25:00-04:00,28.81999969482422,28.829999923706055,28.809999465942383,28.829999923706055,81112,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,28.825000762939453,28.829999923706055,28.81999969482422,28.81999969482422,137062,0.0,0.0,0.0
2026-08-04 13:35:00-04:00,28.81999969482422,28.850000381469727,28.81999969482422,28.844999313354492,51856,0.0,0.0,0.0
2026-08-04 13:40:00-04:00,28.84000015258789,28.8700008392334,28.84000015258789,28.864999771118164,149859,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,28.864999771118164,28.8700008392334,28.850000381469727,28.850000381469727,195507,0.0,0.0,0.0
2026-08-04 13:50:00-04:00,28.850000381469727,28.854999542236328,28.84000015258789,28.8439998626709,131681,0.0,0.0,0.0
2026-08-04 13:55:00-04:00,28.84000015258789,28.850000381469727,28.809999465942383,28.809999465942383,109689,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,28.809999465942383,28.834999084472656,28.799999237060547,28.81999969482422,36935,0.0,0.0,0.0
2026-08-04 14:05:00-04:00,28.829999923706055,28.844999313354492,28.829999923706055,28.84000015258789,78457,0.0,0.0,0.0
2026-08-04 14:10:00-04:00,28.84000015258789,28.850000381469727,28.829999923706055,28.844999313354492,97623,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,28.844999313354492,28.850000381469727,28.84000015258789,28.84000015258789,90833,0.0,0.0,0.0
2026-08-04 14:20:00-04:00,28.840099334716797,28.850000381469727,28.84000015258789,28.84000015258789,94714,0.0,0.0,0.0
2026-08-04 14:25:00-04:00,28.84000015258789,28.850000381469727,28.84000015258789,28.844999313354492,35617,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,28.84000015258789,28.850000381469727,28.84000015258789,28.84000015258789,29154,0.0,0.0,0.0
2026-08-04 14:35:00-04:00,28.844999313354492,28.850000381469727,28.81999969482422,28.81999969482422,168531,0.0,0.0,0.0
2026-08-04 14:40:00-04:00,28.81999969482422,28.82539939880371,28.809999465942383,28.81999969482422,41329,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,28.825000762939453,28.82990074157715,28.81999969482422,28.81999969482422,52710,0.0,0.0,0.0
2026-08-04 14:50:00-04:00,28.81999969482422,28.84000015258789,28.81999969482422,28.81999969482422,130648,0.0,0.0,0.0
2026-08-04 14:55:00-04:00,28.825000762939453,28.829999923706055,28.809999465942383,28.809999465942383,66945,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,28.815000534057617,28.84000015258789,28.809999465942383,28.825000762939453,78113,0.0,0.0,0.0
2026-08-04 15:05:00-04:00,28.81999969482422,28.829999923706055,28.81999969482422,28.825000762939453,64373,0.0,0.0,0.0
2026-08-04 15:10:00-04:00,28.825000762939453,28.860000610351562,28.825000762939453,28.860000610351562,107129,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,28.850000381469727,28.8700008392334,28.844999313354492,28.8700008392334,141006,0.0,0.0,0.0
2026-08-04 15:20:00-04:00,28.8700008392334,28.8799991607666,28.860000610351562,28.875,103572,0.0,0.0,0.0
2026-08-04 15:25:00-04:00,28.8799991607666,28.8799991607666,28.860000610351562,28.869699478149414,78481,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,28.864999771118164,28.8799991607666,28.854999542236328,28.864999771118164,234954,0.0,0.0,0.0
2026-08-04 15:35:00-04:00,28.864999771118164,28.867700576782227,28.844999313354492,28.850000381469727,219599,0.0,0.0,0.0
2026-08-04 15:40:00-04:00,28.850000381469727,28.8799991607666,28.850000381469727,28.8799991607666,349175,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,28.870500564575195,28.870500564575195,28.860000610351562,28.860000610351562,398054,0.0,0.0,0.0
2026-08-04 15:50:00-04:00,28.860000610351562,28.8700008392334,28.829999923706055,28.844999313354492,668245,0.0,0.0,0.0
2026-08-04 15:55:00-04:00,28.844999313354492,28.889999389648438,28.84000015258789,28.8799991607666,1940879,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,28.895000457763672,28.895000457763672,28.729999542236328,28.729999542236328,448832,0.0,0.0,0.0
2026-08-05 09:35:00-04:00,28.729999542236328,28.834999084472656,28.719999313354492,28.78499984741211,295778,0.0,0.0,0.0
2026-08-05 09:40:00-04:00,28.774999618530273,28.780000686645508,28.704999923706055,28.7450008392334,254945,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,28.7450008392334,28.7450008392334,28.670000076293945,28.725000381469727,192565,0.0,0.0,0.0
2026-08-05 09:50:00-04:00,28.719999313354492,28.7549991607666,28.704999923706055,28.739999771118164,193069,0.0,0.0,0.0
2026-08-05 09:55:00-04:00,28.7450008392334,28.764999389648438,28.719999313354492,28.75,246415,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,28.75,28.7549991607666,28.709999084472656,28.7450008392334,188037,0.0,0.0,0.0
2026-08-05 10:05:00-04:00,28.7450008392334,28.780000686645508,28.7450008392334,28.770000457763672,78955,0.0,0.0,0.0
2026-08-05 10:10:00-04:00,28.770000457763672,28.780000686645508,28.75,28.770000457763672,86183,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,28.770000457763672,28.774999618530273,28.7450008392334,28.760000228881836,116161,0.0,0.0,0.0
2026-08-05 10:20:00-04:00,28.760000228881836,28.78499984741211,28.7450008392334,28.78499984741211,255594,0.0,0.0,0.0
2026-08-05 10:25:00-04:00,28.780000686645508,28.799999237060547,28.739999771118164,28.7450008392334,102887,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,28.7450008392334,28.796600341796875,28.739999771118164,28.78499984741211,119925,0.0,0.0,0.0
2026-08-05 10:35:00-04:00,28.78499984741211,28.799999237060547,28.7450008392334,28.75,168574,0.0,0.0,0.0
