Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,81.30500030517578,81.44499969482422,81.19999694824219,81.25,102563,0.0,0.0
2026-06-12 10:00:00-04:00,81.24500274658203,81.41000366210938,80.7699966430664,80.88999938964844,175945,0.0,0.0
2026-06-12 10:15:00-04:00,80.87999725341797,81.16999816894531,80.7300033569336,80.87999725341797,131997,0.0,0.0
2026-06-12 10:30:00-04:00,80.87999725341797,81.0999984741211,80.80000305175781,80.91999816894531,121703,0.0,0.0
2026-06-12 10:45:00-04:00,80.94000244140625,81.58999633789062,80.81500244140625,81.53500366210938,162098,0.0,0.0
2026-06-12 11:00:00-04:00,81.54000091552734,81.55000305175781,81.1500015258789,81.20500183105469,113743,0.0,0.0
2026-06-12 11:15:00-04:00,81.21990203857422,81.27999877929688,81.04000091552734,81.16999816894531,106457,0.0,0.0
2026-06-12 11:30:00-04:00,81.17500305175781,81.31999969482422,80.97000122070312,81.02999877929688,123792,0.0,0.0
2026-06-12 11:45:00-04:00,81.04000091552734,81.1500015258789,80.5,80.66000366210938,91517,0.0,0.0
2026-06-12 12:00:00-04:00,80.69750213623047,81.25499725341797,80.54000091552734,81.0199966430664,134422,0.0,0.0
2026-06-12 12:15:00-04:00,81.02999877929688,81.12000274658203,80.83000183105469,81.09500122070312,94261,0.0,0.0
2026-06-12 12:30:00-04:00,81.11000061035156,81.36000061035156,81.08999633789062,81.2300033569336,81531,0.0,0.0
2026-06-12 12:45:00-04:00,81.24500274658203,81.4000015258789,81.23999786376953,81.38500213623047,62502,0.0,0.0
2026-06-12 13:00:00-04:00,81.4000015258789,81.69999694824219,81.37000274658203,81.55000305175781,122816,0.0,0.0
2026-06-12 13:15:00-04:00,81.56739807128906,81.5999984741211,81.41999816894531,81.47000122070312,57535,0.0,0.0
2026-06-12 13:30:00-04:00,81.47000122070312,81.68499755859375,81.44999694824219,81.6500015258789,74570,0.0,0.0
2026-06-12 13:45:00-04:00,81.6500015258789,81.68000030517578,81.44000244140625,81.45500183105469,73121,0.0,0.0
2026-06-12 14:00:00-04:00,81.44999694824219,81.50499725341797,81.375,81.43000030517578,78198,0.0,0.0
2026-06-12 14:15:00-04:00,81.42430114746094,81.49500274658203,81.33000183105469,81.3499984741211,105815,0.0,0.0
2026-06-12 14:30:00-04:00,81.3550033569336,81.41000366210938,81.25,81.26000213623047,117700,0.0,0.0
2026-06-12 14:45:00-04:00,81.26100158691406,81.30999755859375,81.20999908447266,81.2300033569336,122560,0.0,0.0
2026-06-12 15:00:00-04:00,81.2300033569336,81.30999755859375,81.21499633789062,81.26000213623047,100626,0.0,0.0
2026-06-12 15:15:00-04:00,81.26000213623047,81.30999755859375,81.21499633789062,81.2750015258789,115898,0.0,0.0
2026-06-12 15:30:00-04:00,81.29000091552734,81.37999725341797,81.19999694824219,81.29000091552734,184078,0.0,0.0
2026-06-12 15:45:00-04:00,81.27999877929688,81.58000183105469,81.18000030517578,81.48999786376953,668368,0.0,0.0
2026-06-15 09:30:00-04:00,82.63999938964844,84.95500183105469,82.63999938964844,83.93000030517578,567039,0.0,0.0
2026-06-15 09:45:00-04:00,83.88999938964844,84.37000274658203,83.45999908447266,84.16000366210938,236357,0.0,0.0
2026-06-15 10:00:00-04:00,84.15499877929688,84.33000183105469,83.55999755859375,83.65499877929688,203960,0.0,0.0
2026-06-15 10:15:00-04:00,83.66000366210938,83.81500244140625,83.37000274658203,83.52999877929688,218046,0.0,0.0
2026-06-15 10:30:00-04:00,83.48999786376953,84.0,83.44000244140625,83.95999908447266,294966,0.0,0.0
2026-06-15 10:45:00-04:00,83.94999694824219,84.19499969482422,83.75499725341797,83.82499694824219,210588,0.0,0.0
2026-06-15 11:00:00-04:00,83.83499908447266,83.91999816894531,83.62999725341797,83.66999816894531,153047,0.0,0.0
2026-06-15 11:15:00-04:00,83.66000366210938,83.83999633789062,83.62000274658203,83.80000305175781,122672,0.0,0.0
2026-06-15 11:30:00-04:00,83.81999969482422,83.91999816894531,83.68000030517578,83.7300033569336,229333,0.0,0.0
2026-06-15 11:45:00-04:00,83.73999786376953,83.8499984741211,83.58499908447266,83.76000213623047,274960,0.0,0.0
2026-06-15 12:00:00-04:00,83.76000213623047,83.88999938964844,83.7249984741211,83.88999938964844,107840,0.0,0.0
2026-06-15 12:15:00-04:00,83.9000015258789,84.05999755859375,83.86000061035156,84.0,143009,0.0,0.0
2026-06-15 12:30:00-04:00,84.01000213623047,84.01000213623047,83.76499938964844,83.80000305175781,64619,0.0,0.0
2026-06-15 12:45:00-04:00,83.79000091552734,84.16999816894531,83.76000213623047,84.0999984741211,94735,0.0,0.0
2026-06-15 13:00:00-04:00,84.11000061035156,84.12999725341797,83.9800033569336,84.02999877929688,63064,0.0,0.0
2026-06-15 13:15:00-04:00,84.02999877929688,84.13999938964844,83.95999908447266,84.04000091552734,107487,0.0,0.0
2026-06-15 13:30:00-04:00,84.05999755859375,84.08000183105469,83.93000030517578,83.95999908447266,80271,0.0,0.0
2026-06-15 13:45:00-04:00,83.95500183105469,84.06999969482422,83.82579803466797,84.03500366210938,103432,0.0,0.0
2026-06-15 14:00:00-04:00,84.02999877929688,84.02999877929688,83.62999725341797,83.70500183105469,91232,0.0,0.0
2026-06-15 14:15:00-04:00,83.7249984741211,83.80000305175781,83.61499786376953,83.625,98674,0.0,0.0
2026-06-15 14:30:00-04:00,83.625,83.86499786376953,83.55999755859375,83.81999969482422,168147,0.0,0.0
2026-06-15 14:45:00-04:00,83.83000183105469,83.91999816894531,83.80000305175781,83.91000366210938,79425,0.0,0.0
2026-06-15 15:00:00-04:00,83.91999816894531,84.0250015258789,83.8499984741211,84.0250015258789,156591,0.0,0.0
2026-06-15 15:15:00-04:00,84.0199966430664,84.13999938964844,83.92500305175781,83.94999694824219,236269,0.0,0.0
2026-06-15 15:30:00-04:00,83.94000244140625,83.98500061035156,83.80000305175781,83.83499908447266,318949,0.0,0.0
2026-06-15 15:45:00-04:00,83.83499908447266,84.08999633789062,83.72000122070312,84.06999969482422,836803,0.0,0.0
2026-06-16 09:30:00-04:00,84.6500015258789,85.41000366210938,84.16000366210938,85.18000030517578,603895,0.0,0.0
2026-06-16 09:45:00-04:00,85.18499755859375,85.3499984741211,84.88849639892578,84.97000122070312,227425,0.0,0.0
2026-06-16 10:00:00-04:00,84.93000030517578,85.01000213623047,84.58000183105469,84.61499786376953,173246,0.0,0.0
2026-06-16 10:15:00-04:00,84.6500015258789,84.66999816894531,84.2300033569336,84.33999633789062,332183,0.0,0.0
2026-06-16 10:30:00-04:00,84.33000183105469,84.5,84.23999786376953,84.36000061035156,234831,0.0,0.0
2026-06-16 10:45:00-04:00,84.36499786376953,84.63500213623047,84.3499984741211,84.5199966430664,114784,0.0,0.0
2026-06-16 11:00:00-04:00,84.5199966430664,84.60279846191406,84.44000244140625,84.48999786376953,135288,0.0,0.0
2026-06-16 11:15:00-04:00,84.5,84.52999877929688,84.30000305175781,84.33000183105469,133815,0.0,0.0
2026-06-16 11:30:00-04:00,84.31999969482422,84.37000274658203,84.06999969482422,84.12000274658203,158289,0.0,0.0
2026-06-16 11:45:00-04:00,84.12000274658203,84.13990020751953,83.06999969482422,83.73999786376953,696785,0.0,0.0
2026-06-16 12:00:00-04:00,83.7300033569336,83.91999816894531,83.59500122070312,83.69999694824219,183022,0.0,0.0
2026-06-16 12:15:00-04:00,83.69999694824219,83.70999908447266,83.44999694824219,83.56500244140625,161488,0.0,0.0
2026-06-16 12:30:00-04:00,83.58999633789062,83.66999816894531,83.27999877929688,83.30000305175781,135198,0.0,0.0
2026-06-16 12:45:00-04:00,83.27999877929688,83.42500305175781,83.11499786376953,83.42500305175781,172876,0.0,0.0
2026-06-16 13:00:00-04:00,83.42500305175781,83.79000091552734,83.41000366210938,83.55000305175781,192536,0.0,0.0
2026-06-16 13:15:00-04:00,83.56600189208984,83.5999984741211,83.5,83.54000091552734,112067,0.0,0.0
2026-06-16 13:30:00-04:00,83.53500366210938,83.66999816894531,83.43000030517578,83.44999694824219,126081,0.0,0.0
2026-06-16 13:45:00-04:00,83.45999908447266,83.5199966430664,83.3499984741211,83.44499969482422,208231,0.0,0.0
2026-06-16 14:00:00-04:00,83.43000030517578,83.44000244140625,83.20999908447266,83.27999877929688,126028,0.0,0.0
2026-06-16 14:15:00-04:00,83.27999877929688,83.27999877929688,83.11129760742188,83.22000122070312,110427,0.0,0.0
2026-06-16 14:30:00-04:00,83.22000122070312,83.2300033569336,83.0199966430664,83.07499694824219,111111,0.0,0.0
2026-06-16 14:45:00-04:00,83.08000183105469,83.08000183105469,82.7300033569336,82.78500366210938,161433,0.0,0.0
2026-06-16 15:00:00-04:00,82.78500366210938,82.78500366210938,82.33000183105469,82.55999755859375,265750,0.0,0.0
2026-06-16 15:15:00-04:00,82.55999755859375,82.63999938964844,82.36000061035156,82.5,249863,0.0,0.0
2026-06-16 15:30:00-04:00,82.51000213623047,82.5199966430664,82.2300033569336,82.26000213623047,237098,0.0,0.0
2026-06-16 15:45:00-04:00,82.23999786376953,82.91999816894531,82.22010040283203,82.52999877929688,1151549,0.0,0.0
2026-06-17 09:30:00-04:00,82.5,83.17500305175781,82.0,82.47000122070312,279883,0.0,0.0
2026-06-17 09:45:00-04:00,82.48999786376953,82.95999908447266,82.25910186767578,82.66000366210938,185503,0.0,0.0
2026-06-17 10:00:00-04:00,82.66999816894531,83.12999725341797,82.66000366210938,82.9749984741211,310732,0.0,0.0
2026-06-17 10:15:00-04:00,82.9749984741211,83.04000091552734,82.68000030517578,82.8499984741211,220004,0.0,0.0
2026-06-17 10:30:00-04:00,82.87000274658203,82.91999816894531,82.43000030517578,82.44000244140625,136670,0.0,0.0
2026-06-17 10:45:00-04:00,82.41999816894531,82.58999633789062,81.93000030517578,81.97000122070312,193814,0.0,0.0
2026-06-17 11:00:00-04:00,81.9749984741211,82.08999633789062,81.80000305175781,81.9000015258789,159418,0.0,0.0
2026-06-17 11:15:00-04:00,81.9000015258789,82.1500015258789,81.8511962890625,82.1500015258789,170391,0.0,0.0
2026-06-17 11:30:00-04:00,82.15499877929688,82.44000244140625,82.12999725341797,82.36000061035156,145645,0.0,0.0
2026-06-17 11:45:00-04:00,82.36000061035156,82.38999938964844,82.13999938964844,82.22000122070312,97239,0.0,0.0
2026-06-17 12:00:00-04:00,82.2249984741211,82.32499694824219,82.16999816894531,82.26000213623047,100961,0.0,0.0
2026-06-17 12:15:00-04:00,82.25499725341797,82.25499725341797,82.05000305175781,82.08999633789062,105191,0.0,0.0
2026-06-17 12:30:00-04:00,82.0999984741211,82.12999725341797,81.88999938964844,82.0199966430664,138253,0.0,0.0
2026-06-17 12:45:00-04:00,82.0250015258789,82.05500030517578,81.88999938964844,81.91000366210938,108123,0.0,0.0
2026-06-17 13:00:00-04:00,81.9000015258789,81.9749984741211,81.56999969482422,81.56999969482422,174676,0.0,0.0
2026-06-17 13:15:00-04:00,81.55000305175781,81.56999969482422,81.23999786376953,81.29000091552734,187067,0.0,0.0
2026-06-17 13:30:00-04:00,81.27999877929688,81.6698989868164,81.2699966430664,81.6050033569336,118109,0.0,0.0
2026-06-17 13:45:00-04:00,81.59500122070312,81.66000366210938,81.55999755859375,81.63999938964844,83708,0.0,0.0
2026-06-17 14:00:00-04:00,81.63999938964844,81.63999938964844,79.81999969482422,80.62999725341797,424033,0.0,0.0
2026-06-17 14:15:00-04:00,80.6500015258789,80.97989654541016,80.6500015258789,80.78500366210938,195220,0.0,0.0
2026-06-17 14:30:00-04:00,80.80000305175781,81.27999877929688,80.7300033569336,81.22000122070312,236808,0.0,0.0
2026-06-17 14:45:00-04:00,81.20999908447266,81.20999908447266,80.54000091552734,80.62000274658203,183333,0.0,0.0
2026-06-17 15:00:00-04:00,80.61499786376953,80.79000091552734,80.43000030517578,80.69999694824219,232410,0.0,0.0
2026-06-17 15:15:00-04:00,80.70500183105469,80.70500183105469,79.8499984741211,79.91000366210938,298033,0.0,0.0
2026-06-17 15:30:00-04:00,79.88999938964844,79.91000366210938,79.2750015258789,79.39790344238281,433640,0.0,0.0
2026-06-17 15:45:00-04:00,79.38999938964844,79.64990234375,79.15499877929688,79.56999969482422,794079,0.0,0.0
2026-06-18 09:30:00-04:00,80.6050033569336,80.94999694824219,80.03250122070312,80.31999969482422,1069455,0.0,0.0
2026-06-18 09:45:00-04:00,80.33999633789062,80.44000244140625,79.86000061035156,80.04000091552734,267595,0.0,0.0
2026-06-18 10:00:00-04:00,80.04000091552734,80.26000213623047,79.66000366210938,79.76499938964844,237640,0.0,0.0
2026-06-18 10:15:00-04:00,79.76499938964844,79.8499984741211,79.44599914550781,79.54000091552734,210139,0.0,0.0
2026-06-18 10:30:00-04:00,79.55999755859375,79.83000183105469,79.44000244140625,79.59010314941406,162656,0.0,0.0
2026-06-18 10:45:00-04:00,79.58999633789062,79.70999908447266,79.3499984741211,79.55999755859375,226542,0.0,0.0
2026-06-18 11:00:00-04:00,79.55999755859375,79.69000244140625,79.30000305175781,79.63999938964844,155466,0.0,0.0
2026-06-18 11:15:00-04:00,79.58999633789062,80.08999633789062,79.55000305175781,79.97000122070312,179701,0.0,0.0
2026-06-18 11:30:00-04:00,79.97000122070312,80.13999938964844,79.8499984741211,80.06500244140625,115556,0.0,0.0
2026-06-18 11:45:00-04:00,80.04000091552734,80.30999755859375,80.01000213623047,80.13500213623047,138288,0.0,0.0
2026-06-18 12:00:00-04:00,80.13500213623047,80.20999908447266,79.81009674072266,79.82499694824219,201043,0.0,0.0
2026-06-18 12:15:00-04:00,79.81999969482422,80.0,79.75,79.93000030517578,157594,0.0,0.0
2026-06-18 12:30:00-04:00,79.93000030517578,80.2300033569336,79.91000366210938,80.08999633789062,164172,0.0,0.0
2026-06-18 12:45:00-04:00,80.05000305175781,80.12999725341797,79.8499984741211,79.94000244140625,89132,0.0,0.0
2026-06-18 13:00:00-04:00,79.93499755859375,80.29000091552734,79.93499755859375,80.23999786376953,160837,0.0,0.0
2026-06-18 13:15:00-04:00,80.25,80.44000244140625,80.22000122070312,80.43499755859375,121239,0.0,0.0
2026-06-18 13:30:00-04:00,80.4375,80.75,80.38999938964844,80.41999816894531,227671,0.0,0.0
2026-06-18 13:45:00-04:00,80.41999816894531,80.49539947509766,80.30999755859375,80.41500091552734,201794,0.0,0.0
2026-06-18 14:00:00-04:00,80.41000366210938,80.42500305175781,79.75499725341797,79.94000244140625,256859,0.0,0.0
2026-06-18 14:15:00-04:00,79.94000244140625,80.1449966430664,79.88999938964844,80.08000183105469,119918,0.0,0.0
2026-06-18 14:30:00-04:00,80.08000183105469,80.1500015258789,79.86000061035156,79.97000122070312,170146,0.0,0.0
2026-06-18 14:45:00-04:00,79.97899627685547,79.97899627685547,79.70999908447266,79.75,166947,0.0,0.0
2026-06-18 15:00:00-04:00,79.7572021484375,79.7572021484375,79.20999908447266,79.22029876708984,406378,0.0,0.0
2026-06-18 15:15:00-04:00,79.2300033569336,79.3499984741211,79.13999938964844,79.25499725341797,470555,0.0,0.0
2026-06-18 15:30:00-04:00,79.25499725341797,79.66000366210938,79.2249984741211,79.61000061035156,575584,0.0,0.0
2026-06-18 15:45:00-04:00,79.5999984741211,79.6500015258789,78.94000244140625,79.30000305175781,2112974,0.0,0.0
2026-06-22 09:30:00-04:00,80.79499816894531,82.5250015258789,80.20999908447266,82.29499816894531,595404,0.0,0.0
2026-06-22 09:45:00-04:00,82.26000213623047,83.31500244140625,82.25,82.7699966430664,412159,0.0,0.0
2026-06-22 10:00:00-04:00,82.80999755859375,82.80999755859375,81.83999633789062,82.61499786376953,407402,0.0,0.0
2026-06-22 10:15:00-04:00,82.61499786376953,82.87000274658203,82.47000122070312,82.7699966430664,247824,0.0,0.0
2026-06-22 10:30:00-04:00,82.76399993896484,82.76399993896484,82.11000061035156,82.16120147705078,201559,0.0,0.0
2026-06-22 10:45:00-04:00,82.1449966430664,82.55999755859375,82.08999633789062,82.55000305175781,317302,0.0,0.0
2026-06-22 11:00:00-04:00,82.56999969482422,82.76000213623047,82.5,82.75499725341797,203237,0.0,0.0
2026-06-22 11:15:00-04:00,82.73999786376953,82.83000183105469,82.54000091552734,82.5999984741211,210337,0.0,0.0
2026-06-22 11:30:00-04:00,82.58999633789062,82.66999816894531,82.375,82.47000122070312,251310,0.0,0.0
2026-06-22 11:45:00-04:00,82.4800033569336,82.75,82.29000091552734,82.33000183105469,302952,0.0,0.0
2026-06-22 12:00:00-04:00,82.33000183105469,82.36000061035156,82.08999633789062,82.12999725341797,174188,0.0,0.0
2026-06-22 12:15:00-04:00,82.1500015258789,82.44999694824219,82.125,82.19999694824219,234602,0.0,0.0
2026-06-22 12:30:00-04:00,82.20999908447266,82.41929626464844,82.13999938964844,82.2699966430664,168346,0.0,0.0
2026-06-22 12:45:00-04:00,82.2699966430664,82.30000305175781,82.05000305175781,82.26499938964844,183872,0.0,0.0
2026-06-22 13:00:00-04:00,82.2699966430664,82.36000061035156,82.12999725341797,82.12999725341797,161461,0.0,0.0
2026-06-22 13:15:00-04:00,82.12999725341797,82.1500015258789,81.70999908447266,81.70999908447266,201884,0.0,0.0
2026-06-22 13:30:00-04:00,81.70999908447266,81.76000213623047,81.4800033569336,81.6050033569336,327146,0.0,0.0
2026-06-22 13:45:00-04:00,81.5999984741211,81.62000274658203,81.28500366210938,81.30989837646484,268518,0.0,0.0
2026-06-22 14:00:00-04:00,81.27999877929688,81.44499969482422,81.19999694824219,81.22000122070312,332422,0.0,0.0
2026-06-22 14:15:00-04:00,81.21499633789062,81.21499633789062,80.73999786376953,80.8550033569336,272764,0.0,0.0
2026-06-22 14:30:00-04:00,80.8499984741211,80.93000030517578,80.76000213623047,80.83000183105469,254228,0.0,0.0
2026-06-22 14:45:00-04:00,80.81999969482422,81.05000305175781,80.73999786376953,80.9000015258789,473639,0.0,0.0
2026-06-22 15:00:00-04:00,80.9000015258789,80.95999908447266,80.72000122070312,80.9000015258789,324776,0.0,0.0
2026-06-22 15:15:00-04:00,80.91999816894531,80.93000030517578,80.16999816894531,80.19029998779297,414126,0.0,0.0
2026-06-22 15:30:00-04:00,80.20999908447266,80.4800033569336,80.06999969482422,80.4000015258789,618961,0.0,0.0
2026-06-22 15:45:00-04:00,80.4000015258789,80.55999755859375,80.23999786376953,80.41999816894531,1323023,0.0,0.0
2026-06-23 09:30:00-04:00,79.19000244140625,79.43000030517578,78.5999984741211,78.83000183105469,388455,0.0,0.0
2026-06-23 09:45:00-04:00,78.86750030517578,79.33999633789062,78.80000305175781,79.12999725341797,240933,0.0,0.0
2026-06-23 10:00:00-04:00,79.1500015258789,79.6500015258789,79.08499908447266,79.6500015258789,207796,0.0,0.0
2026-06-23 10:15:00-04:00,79.62999725341797,79.68000030517578,79.3499984741211,79.4800033569336,138859,0.0,0.0
2026-06-23 10:30:00-04:00,79.47000122070312,79.48999786376953,79.18000030517578,79.2300033569336,122985,0.0,0.0
2026-06-23 10:45:00-04:00,79.19999694824219,79.3499984741211,79.11000061035156,79.33999633789062,99449,0.0,0.0
2026-06-23 11:00:00-04:00,79.34500122070312,79.66000366210938,79.33000183105469,79.625,102947,0.0,0.0
2026-06-23 11:15:00-04:00,79.66000366210938,79.66000366210938,79.16999816894531,79.29000091552734,103512,0.0,0.0
2026-06-23 11:30:00-04:00,79.29000091552734,79.53500366210938,79.29000091552734,79.47000122070312,216346,0.0,0.0
2026-06-23 11:45:00-04:00,79.45999908447266,79.5999984741211,79.33499908447266,79.54000091552734,116015,0.0,0.0
2026-06-23 12:00:00-04:00,79.55999755859375,80.12999725341797,79.55999755859375,80.08000183105469,153807,0.0,0.0
2026-06-23 12:15:00-04:00,80.0999984741211,80.12999725341797,79.80999755859375,79.9000015258789,352509,0.0,0.0
2026-06-23 12:30:00-04:00,79.9000015258789,80.01000213623047,79.87000274658203,79.95999908447266,247790,0.0,0.0
2026-06-23 12:45:00-04:00,79.97000122070312,80.0,79.84500122070312,79.94999694824219,212925,0.0,0.0
2026-06-23 13:00:00-04:00,79.94499969482422,80.12000274658203,79.94499969482422,80.07499694824219,129010,0.0,0.0
2026-06-23 13:15:00-04:00,80.07499694824219,80.20999908447266,80.0,80.16000366210938,147329,0.0,0.0
2026-06-23 13:30:00-04:00,80.16000366210938,80.16500091552734,79.83000183105469,79.875,245905,0.0,0.0
2026-06-23 13:45:00-04:00,79.875,79.95999908447266,79.7699966430664,79.79499816894531,170128,0.0,0.0
2026-06-23 14:00:00-04:00,79.80000305175781,79.97000122070312,79.44999694824219,79.52999877929688,478719,0.0,0.0
2026-06-23 14:15:00-04:00,79.5199966430664,79.66000366210938,79.2300033569336,79.43000030517578,360484,0.0,0.0
2026-06-23 14:30:00-04:00,79.43000030517578,79.44000244140625,79.04000091552734,79.08000183105469,185826,0.0,0.0
2026-06-23 14:45:00-04:00,79.08999633789062,79.16000366210938,78.9800033569336,79.1500015258789,200567,0.0,0.0
2026-06-23 15:00:00-04:00,79.1500015258789,79.33999633789062,79.05000305175781,79.1050033569336,271166,0.0,0.0
2026-06-23 15:15:00-04:00,79.12000274658203,79.33999633789062,79.08999633789062,79.25,272182,0.0,0.0
2026-06-23 15:30:00-04:00,79.26000213623047,79.30500030517578,79.08999633789062,79.2300033569336,285766,0.0,0.0
2026-06-23 15:45:00-04:00,79.22000122070312,79.30989837646484,78.94000244140625,78.96499633789062,925633,0.0,0.0
2026-06-24 09:30:00-04:00,79.12999725341797,79.82499694824219,79.08000183105469,79.81999969482422,219200,0.0,0.0
2026-06-24 09:45:00-04:00,79.83000183105469,80.06500244140625,79.59500122070312,79.893798828125,187431,0.0,0.0
2026-06-24 10:00:00-04:00,79.87000274658203,80.5199966430664,79.52999877929688,80.48999786376953,194908,0.0,0.0
2026-06-24 10:15:00-04:00,80.52999877929688,80.56900024414062,79.94999694824219,80.02999877929688,152110,0.0,0.0
2026-06-24 10:30:00-04:00,80.0199966430664,80.0199966430664,79.58999633789062,79.9749984741211,206661,0.0,0.0
2026-06-24 10:45:00-04:00,79.98500061035156,80.18499755859375,79.87000274658203,79.87000274658203,222356,0.0,0.0
2026-06-24 11:00:00-04:00,79.8499984741211,79.93000030517578,79.5199966430664,79.58000183105469,166025,0.0,0.0
2026-06-24 11:15:00-04:00,79.58000183105469,79.91999816894531,79.54000091552734,79.91999816894531,593396,0.0,0.0
2026-06-24 11:30:00-04:00,79.9000015258789,80.16500091552734,79.9000015258789,79.97000122070312,181962,0.0,0.0
2026-06-24 11:45:00-04:00,79.95500183105469,79.95500183105469,79.70999908447266,79.75499725341797,159082,0.0,0.0
2026-06-24 12:00:00-04:00,79.75499725341797,79.75499725341797,79.43009948730469,79.66000366210938,180179,0.0,0.0
2026-06-24 12:15:00-04:00,79.68000030517578,80.04499816894531,79.66000366210938,79.94499969482422,199232,0.0,0.0
2026-06-24 12:30:00-04:00,79.95999908447266,80.04000091552734,79.7699966430664,79.78500366210938,130191,0.0,0.0
2026-06-24 12:45:00-04:00,79.7699966430664,79.91000366210938,79.69210052490234,79.76000213623047,216372,0.0,0.0
2026-06-24 13:00:00-04:00,79.75,79.80000305175781,79.69000244140625,79.7300033569336,111877,0.0,0.0
2026-06-24 13:15:00-04:00,79.75,79.83000183105469,79.55999755859375,79.58000183105469,203338,0.0,0.0
2026-06-24 13:30:00-04:00,79.58499908447266,79.70999908447266,79.55999755859375,79.625,111990,0.0,0.0
2026-06-24 13:45:00-04:00,79.63999938964844,79.65499877929688,79.51740264892578,79.5999984741211,139424,0.0,0.0
2026-06-24 14:00:00-04:00,79.58999633789062,79.72000122070312,79.3499984741211,79.55500030517578,217907,0.0,0.0
2026-06-24 14:15:00-04:00,79.58000183105469,79.78500366210938,79.57499694824219,79.7699966430664,204120,0.0,0.0
2026-06-24 14:30:00-04:00,79.7699966430664,79.91000366210938,79.58000183105469,79.62000274658203,203357,0.0,0.0
2026-06-24 14:45:00-04:00,79.61000061035156,79.63999938964844,79.30390167236328,79.55999755859375,173117,0.0,0.0
2026-06-24 15:00:00-04:00,79.56999969482422,79.7699966430664,79.44000244140625,79.56500244140625,267370,0.0,0.0
2026-06-24 15:15:00-04:00,79.56500244140625,79.68000030517578,79.51000213623047,79.6050033569336,275113,0.0,0.0
2026-06-24 15:30:00-04:00,79.6050033569336,79.63999938964844,79.11499786376953,79.30000305175781,353312,0.0,0.0
2026-06-24 15:45:00-04:00,79.30999755859375,79.6500015258789,78.94000244140625,78.94000244140625,1207405,0.0,0.0
2026-06-25 09:30:00-04:00,79.0999984741211,79.92140197753906,78.38999938964844,79.58000183105469,315786,0.0,0.0
2026-06-25 09:45:00-04:00,79.58000183105469,80.0199966430664,79.35009765625,79.45999908447266,271177,0.0,0.0
2026-06-25 10:00:00-04:00,79.4800033569336,79.83999633789062,79.02999877929688,79.0999984741211,257488,0.0,0.0
2026-06-25 10:15:00-04:00,79.1050033569336,79.40499877929688,79.0,79.11000061035156,168585,0.0,0.0
2026-06-25 10:30:00-04:00,79.13999938964844,80.08999633789062,79.09500122070312,79.93499755859375,296367,0.0,0.0
2026-06-25 10:45:00-04:00,79.94000244140625,80.43000030517578,79.91000366210938,80.17500305175781,161190,0.0,0.0
2026-06-25 11:00:00-04:00,80.1500015258789,80.27999877929688,79.97000122070312,79.97000122070312,189538,0.0,0.0
2026-06-25 11:15:00-04:00,79.97000122070312,80.38899993896484,79.94999694824219,80.16999816894531,323110,0.0,0.0
2026-06-25 11:30:00-04:00,80.18000030517578,80.22000122070312,79.87999725341797,80.0199966430664,146209,0.0,0.0
2026-06-25 11:45:00-04:00,80.0,80.08000183105469,79.87000274658203,80.02999877929688,213691,0.0,0.0
2026-06-25 12:00:00-04:00,80.05000305175781,80.25499725341797,80.0,80.16000366210938,107406,0.0,0.0
2026-06-25 12:15:00-04:00,80.19999694824219,80.2300033569336,79.94499969482422,79.98500061035156,100834,0.0,0.0
2026-06-25 12:30:00-04:00,79.98500061035156,79.98999786376953,79.36000061035156,79.38999938964844,305563,0.0,0.0
2026-06-25 12:45:00-04:00,79.37000274658203,79.37999725341797,79.20999908447266,79.20999908447266,91060,0.0,0.0
2026-06-25 13:00:00-04:00,79.2300033569336,79.54000091552734,79.06999969482422,79.46209716796875,192864,0.0,0.0
2026-06-25 13:15:00-04:00,79.47989654541016,79.56999969482422,79.2699966430664,79.36000061035156,92896,0.0,0.0
2026-06-25 13:30:00-04:00,79.37979888916016,79.4000015258789,79.1500015258789,79.1500015258789,109700,0.0,0.0
2026-06-25 13:45:00-04:00,79.16000366210938,79.16500091552734,78.66000366210938,79.05000305175781,166826,0.0,0.0
2026-06-25 14:00:00-04:00,79.05999755859375,79.06999969482422,78.61000061035156,78.69000244140625,119308,0.0,0.0
2026-06-25 14:15:00-04:00,78.68000030517578,78.98999786376953,78.66000366210938,78.88500213623047,115764,0.0,0.0
2026-06-25 14:30:00-04:00,78.88500213623047,78.90599822998047,78.54000091552734,78.55500030517578,96192,0.0,0.0
2026-06-25 14:45:00-04:00,78.55500030517578,78.62000274658203,78.41999816894531,78.56999969482422,137510,0.0,0.0
2026-06-25 15:00:00-04:00,78.55999755859375,78.68000030517578,78.4800033569336,78.6500015258789,139295,0.0,0.0
2026-06-25 15:15:00-04:00,78.6500015258789,78.77999877929688,78.55000305175781,78.7699966430664,212190,0.0,0.0
2026-06-25 15:30:00-04:00,78.7699966430664,78.87000274658203,78.68499755859375,78.68499755859375,302327,0.0,0.0
2026-06-25 15:45:00-04:00,78.68499755859375,78.75,78.51100158691406,78.58999633789062,890968,0.0,0.0
2026-06-26 09:30:00-04:00,78.38999938964844,79.19000244140625,77.88999938964844,79.12999725341797,379703,0.0,0.0
2026-06-26 09:45:00-04:00,79.12999725341797,79.41000366210938,78.6500015258789,79.33499908447266,200339,0.0,0.0
