Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-22 15:45:00-04:00,18.264999389648438,18.290000915527344,18.260000228881836,18.260000228881836,31578,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,18.350000381469727,18.40999984741211,18.341999053955078,18.375,41775,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,18.3799991607666,18.389999389648438,18.325000762939453,18.325000762939453,7627,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,18.344999313354492,18.360000610351562,18.329999923706055,18.350000381469727,6350,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,18.350000381469727,18.389999389648438,18.334999084472656,18.3700008392334,27424,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,18.364999771118164,18.38990020751953,18.334999084472656,18.344999313354492,15368,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,18.34000015258789,18.360000610351562,18.264999389648438,18.274999618530273,14606,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,18.280000686645508,18.299999237060547,18.274999618530273,18.299999237060547,31960,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,18.290000915527344,18.299999237060547,18.274999618530273,18.299999237060547,11074,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,18.295000076293945,18.31999969482422,18.290000915527344,18.31999969482422,5164,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,18.325000762939453,18.354999542236328,18.325000762939453,18.354999542236328,7513,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,18.360000610351562,18.385000228881836,18.34000015258789,18.34000015258789,10379,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,18.329999923706055,18.360000610351562,18.329999923706055,18.360000610351562,5127,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,18.360000610351562,18.360000610351562,18.334999084472656,18.350000381469727,10202,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,18.350000381469727,18.389999389648438,18.350000381469727,18.389999389648438,5690,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,18.395000457763672,18.40999984741211,18.385000228881836,18.407400131225586,5987,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,18.420000076293945,18.434999465942383,18.389999389648438,18.389999389648438,3908,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,18.399999618530273,18.399999618530273,18.350000381469727,18.360000610351562,10877,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,18.3700008392334,18.389999389648438,18.354999542236328,18.3700008392334,29889,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,18.360000610351562,18.375,18.350000381469727,18.350000381469727,14504,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,18.334999084472656,18.34000015258789,18.31999969482422,18.31999969482422,14159,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,18.320100784301758,18.32509994506836,18.31999969482422,18.325000762939453,5233,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,18.325000762939453,18.32990074157715,18.31999969482422,18.327600479125977,2052,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,18.329999923706055,18.329999923706055,18.321199417114258,18.325000762939453,2504,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,18.325000762939453,18.325000762939453,18.31999969482422,18.325000762939453,6431,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,18.31999969482422,18.329999923706055,18.31999969482422,18.325000762939453,8482,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,18.325000762939453,18.325000762939453,18.30500030517578,18.309999465942383,65026,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,18.260000228881836,18.260000228881836,18.110000610351562,18.15999984741211,44040,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,18.179899215698242,18.179899215698242,18.1200008392334,18.1200008392334,16833,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,18.125,18.125,18.07859992980957,18.1200008392334,40453,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,18.1299991607666,18.200000762939453,18.110000610351562,18.200000762939453,31274,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,18.200000762939453,18.299999237060547,18.200000762939453,18.295000076293945,19689,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,18.309999465942383,18.3612003326416,18.30500030517578,18.344999313354492,7571,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,18.360000610351562,18.3700008392334,18.309999465942383,18.309999465942383,11849,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,18.299999237060547,18.299999237060547,18.25,18.264999389648438,11030,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,18.264999389648438,18.274999618530273,18.229999542236328,18.229999542236328,9603,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,18.235000610351562,18.309999465942383,18.235000610351562,18.309999465942383,5170,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,18.290000915527344,18.310100555419922,18.280000686645508,18.289899826049805,6229,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,18.280000686645508,18.299999237060547,18.264999389648438,18.280000686645508,9325,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,18.274999618530273,18.28499984741211,18.2549991607666,18.274999618530273,8317,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,18.264999389648438,18.30500030517578,18.2549991607666,18.280000686645508,19096,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,18.280000686645508,18.28499984741211,18.260000228881836,18.270000457763672,4421,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,18.270000457763672,18.290000915527344,18.251100540161133,18.270000457763672,7498,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,18.264999389648438,18.270000457763672,18.2549991607666,18.260000228881836,1723,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,18.274999618530273,18.280000686645508,18.260000228881836,18.260000228881836,4062,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,18.280000686645508,18.329999923706055,18.270000457763672,18.329999923706055,14069,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,18.315000534057617,18.319900512695312,18.299999237060547,18.319900512695312,26846,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,3115,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,18.309999465942383,18.31999969482422,18.309999465942383,18.31130027770996,3034,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,18.309999465942383,18.315000534057617,18.309999465942383,18.315000534057617,3322,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,18.309999465942383,18.3174991607666,18.309999465942383,18.315000534057617,1997,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,18.315000534057617,18.31999969482422,18.309999465942383,18.315000534057617,7219,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,18.315000534057617,18.31999969482422,18.30500030517578,18.309999465942383,19516,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,17.950000762939453,17.959999084472656,17.8799991607666,17.930099487304688,28177,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,17.934999465942383,17.954999923706055,17.90999984741211,17.924999237060547,12188,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,17.90999984741211,17.959999084472656,17.899999618530273,17.905000686645508,17072,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,17.90999984741211,17.934999465942383,17.885000228881836,17.93000030517578,7090,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,17.950000762939453,17.985000610351562,17.930099487304688,17.982500076293945,20933,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,17.985000610351562,18.0,17.979999542236328,17.989999771118164,12440,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,17.989999771118164,18.0049991607666,17.975000381469727,17.989999771118164,12601,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,18.0,18.0,17.959999084472656,17.959999084472656,6325,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,17.940099716186523,17.940099716186523,17.875,17.915000915527344,8502,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,17.90999984741211,17.934999465942383,17.889999389648438,17.93000030517578,7964,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,17.934999465942383,17.95009994506836,17.905000686645508,17.905000686645508,8801,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,17.924999237060547,17.94499969482422,17.920000076293945,17.920000076293945,3319,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,17.924999237060547,17.934999465942383,17.90999984741211,17.930500030517578,23794,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,17.93000030517578,17.94499969482422,17.899999618530273,17.93000030517578,23174,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,17.920000076293945,17.920000076293945,17.885000228881836,17.90999984741211,12024,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,17.90999984741211,17.920000076293945,17.885000228881836,17.889999389648438,3111,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,17.905000686645508,17.93000030517578,17.905000686645508,17.915000915527344,7595,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,17.90999984741211,17.924999237060547,17.905000686645508,17.920000076293945,2573,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,17.899999618530273,17.950000762939453,17.899999618530273,17.90999984741211,8019,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,17.90999984741211,17.90999984741211,17.895000457763672,17.895000457763672,3145,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,17.890100479125977,17.898700714111328,17.889999389648438,17.889999389648438,5597,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,17.889999389648438,17.899999618530273,17.885000228881836,17.895000457763672,26143,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,1424,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,17.895000457763672,17.895000457763672,17.889999389648438,17.895000457763672,8887,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,17.895000457763672,17.899999618530273,17.889999389648438,17.895000457763672,14381,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,17.895000457763672,17.899999618530273,17.885000228881836,17.899999618530273,33979,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,17.93000030517578,18.09000015258789,17.93000030517578,18.08009910583496,58952,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,18.099899291992188,18.099899291992188,18.030000686645508,18.049999237060547,55102,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,18.040000915527344,18.094999313354492,18.040000915527344,18.079999923706055,5802,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,18.06999969482422,18.09000015258789,18.05500030517578,18.058000564575195,6085,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,18.070100784301758,18.079999923706055,18.068099975585938,18.06999969482422,5521,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,18.075000762939453,18.094999313354492,18.059999465942383,18.094999313354492,1112,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,18.100000381469727,18.108800888061523,18.079999923706055,18.079999923706055,4719,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,18.079999923706055,18.118000030517578,18.06999969482422,18.104999542236328,7462,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,18.110000610351562,18.149999618530273,18.110000610351562,18.149999618530273,4792,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,18.170000076293945,18.190000534057617,18.165000915527344,18.165000915527344,10468,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,18.170000076293945,18.21500015258789,18.170000076293945,18.209999084472656,7798,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,18.19499969482422,18.200000762939453,18.125,18.125,5889,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,18.149999618530273,18.155000686645508,18.142000198364258,18.155000686645508,1937,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,18.15999984741211,18.15999984741211,18.1299991607666,18.139999389648438,2934,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,18.110000610351562,18.11009979248047,18.09000015258789,18.107099533081055,790,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,18.079999923706055,18.100000381469727,18.065000534057617,18.100000381469727,3113,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,18.100000381469727,18.100000381469727,18.084999084472656,18.09000015258789,821,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,18.059999465942383,18.094999313354492,18.059999465942383,18.094999313354492,1078,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,18.100000381469727,18.110000610351562,18.084999084472656,18.09000015258789,10043,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,18.099899291992188,18.099899291992188,18.09000015258789,18.094999313354492,1123,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,18.091812133789062,18.094999313354492,18.091812133789062,18.094999313354492,4200,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,18.094999313354492,18.094999313354492,18.09000015258789,18.09000015258789,1229,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,402,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,18.094999313354492,18.094999313354492,18.09000015258789,18.090099334716797,3223,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,18.09000015258789,18.09709930419922,18.084999084472656,18.084999084472656,8485,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,18.079999923706055,18.09000015258789,18.079999923706055,18.084999084472656,47364,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,18.0,18.0049991607666,17.954999923706055,17.979999542236328,23697,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,18.0,18.010000228881836,17.93000030517578,17.93000030517578,33391,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,17.924999237060547,17.940000534057617,17.889999389648438,17.920000076293945,18313,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,17.920000076293945,17.950000762939453,17.91010093688965,17.950000762939453,5446,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,17.94499969482422,17.989999771118164,17.924999237060547,17.989999771118164,15644,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,17.979999542236328,17.989999771118164,17.954999923706055,17.954999923706055,7926,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,17.954999923706055,17.969999313354492,17.924999237060547,17.924999237060547,4241,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,17.934999465942383,17.950000762939453,17.93000030517578,17.934999465942383,139937,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,17.940000534057617,17.950000762939453,17.90999984741211,17.90999984741211,7511,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,17.90999984741211,17.920000076293945,17.89080047607422,17.905000686645508,6324,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,17.93000030517578,17.93000030517578,17.875,17.885000228881836,1850,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,17.8700008392334,17.8799991607666,17.84000015258789,17.860000610351562,5529,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,17.860000610351562,17.889999389648438,17.850000381469727,17.8799991607666,6031,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,17.875,17.889999389648438,17.86079978942871,17.872900009155273,4866,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,17.864999771118164,17.8799991607666,17.860000610351562,17.8700008392334,2735,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,17.864999771118164,17.8700008392334,17.844999313354492,17.844999313354492,2129,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,17.850000381469727,17.860000610351562,17.844999313354492,17.850000381469727,11553,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,17.850000381469727,17.860000610351562,17.844999313354492,17.854999542236328,1864,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,17.860000610351562,17.8799991607666,17.834999084472656,17.834999084472656,3144,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,17.820100784301758,17.829999923706055,17.81999969482422,17.825000762939453,3100,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,17.825000762939453,17.828399658203125,17.815000534057617,17.815000534057617,4225,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,17.809999465942383,17.81999969482422,17.809999465942383,17.815000534057617,2303,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,17.815000534057617,17.825000762939453,17.815000534057617,17.81999969482422,3259,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,17.815000534057617,17.829999923706055,17.809999465942383,17.825000762939453,9704,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,17.825000762939453,17.829999923706055,17.815000534057617,17.81999969482422,16680,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,17.825000762939453,17.84000015258789,17.81999969482422,17.829999923706055,35448,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,17.860000610351562,17.950000762939453,17.860000610351562,17.93000030517578,43589,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,17.93000030517578,17.940000534057617,17.924999237060547,17.934999465942383,4548,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,17.940000534057617,17.950000762939453,17.8799991607666,17.895000457763672,10783,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,17.905000686645508,17.950199127197266,17.905000686645508,17.950000762939453,11104,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,17.940000534057617,17.979999542236328,17.940000534057617,17.959999084472656,2910,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,17.954999923706055,17.989999771118164,17.950000762939453,17.969999313354492,1537,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,17.954999923706055,17.954999923706055,17.915000915527344,17.915000915527344,1511,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,17.90999984741211,17.90999984741211,17.889999389648438,17.895000457763672,3593,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,17.885000228881836,17.905000686645508,17.881000518798828,17.905000686645508,1499,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,17.889999389648438,17.889999389648438,17.87150001525879,17.8799991607666,1319,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,17.885000228881836,17.899999618530273,17.885000228881836,17.899999618530273,10885,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,17.895000457763672,17.895000457763672,17.859899520874023,17.860000610351562,3770,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,812,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,17.8700008392334,17.8700008392334,17.850000381469727,17.864999771118164,763,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,17.8700008392334,17.8700008392334,17.861499786376953,17.864999771118164,1205,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,17.81999969482422,17.825000762939453,17.809999465942383,17.825000762939453,3529,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,17.81999969482422,17.844999313354492,17.81999969482422,17.829999923706055,881,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,17.799999237060547,17.829999923706055,17.799999237060547,17.829999923706055,3466,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,17.81170082092285,17.81170082092285,17.770000457763672,17.780000686645508,7508,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,103,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,17.78499984741211,17.790000915527344,17.775100708007812,17.775100708007812,747,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,17.774999618530273,17.780000686645508,17.770000457763672,17.774999618530273,1562,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,17.774999618530273,17.774999618530273,17.764999389648438,17.764999389648438,771,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,17.768400192260742,17.770000457763672,17.764999389648438,17.764999389648438,1979,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,17.764999389648438,17.780000686645508,17.764999389648438,17.770000457763672,3118,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,17.774999618530273,17.799999237060547,17.760000228881836,17.780000686645508,22538,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,17.739999771118164,17.760000228881836,17.610000610351562,17.6200008392334,56748,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,17.639999389648438,17.674999237060547,17.6299991607666,17.670000076293945,6062,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,17.665000915527344,17.72010040283203,17.665000915527344,17.72010040283203,7163,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,17.719999313354492,17.719999313354492,17.65999984741211,17.68000030517578,11632,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,17.690000534057617,17.719999313354492,17.690000534057617,17.700000762939453,15303,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,17.681499481201172,17.690000534057617,17.649999618530273,17.660999298095703,10700,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,17.65999984741211,17.690000534057617,17.649799346923828,17.690000534057617,1388,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,17.674999237060547,17.674999237060547,17.649999618530273,17.649999618530273,407,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,17.649999618530273,17.649999618530273,17.610000610351562,17.639999389648438,4967,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,17.639999389648438,17.645000457763672,17.614999771118164,17.614999771118164,1071,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,17.614999771118164,17.614999771118164,17.59000015258789,17.604999542236328,25670,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,17.584999084472656,17.584999084472656,17.559999465942383,17.565000534057617,14003,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,17.56999969482422,17.594999313354492,17.56999969482422,17.594999313354492,8578,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,17.59000015258789,17.600000381469727,17.575000762939453,17.600000381469727,9690,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,17.584999084472656,17.594999313354492,17.579999923706055,17.59000015258789,4128,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,17.584999084472656,17.59000015258789,17.575000762939453,17.58009910583496,4055,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,17.594999313354492,17.600000381469727,17.579999923706055,17.600000381469727,5678,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,17.610000610351562,17.6200008392334,17.604999542236328,17.604999542236328,2515,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,17.604000091552734,17.635000228881836,17.604000091552734,17.635000228881836,2829,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,17.635000228881836,17.635000228881836,17.6200008392334,17.6200008392334,3504,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,17.625,17.625,17.6200008392334,17.6200008392334,2664,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,17.6200008392334,17.625,17.6200008392334,17.621400833129883,770,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,17.625,17.625,17.6200008392334,17.6200008392334,1233,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,17.620100021362305,17.625,17.6200008392334,17.6200008392334,1337,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,17.625,17.635000228881836,17.620100021362305,17.635000228881836,5051,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,17.635000228881836,17.65999984741211,17.635000228881836,17.649999618530273,30957,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,17.579999923706055,17.6200008392334,17.553600311279297,17.6200008392334,22006,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,17.610000610351562,17.610000610351562,17.579999923706055,17.594999313354492,16421,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,17.600000381469727,17.665000915527344,17.59000015258789,17.65999984741211,6771,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,17.670000076293945,17.709999084472656,17.670000076293945,17.690000534057617,10718,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,17.719999313354492,17.719999313354492,17.677000045776367,17.68000030517578,10087,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,17.69499969482422,17.729999542236328,17.69499969482422,17.729999542236328,2413,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,17.7450008392334,17.770000457763672,17.739999771118164,17.770000457763672,6658,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,17.774999618530273,17.80500030517578,17.760000228881836,17.790000915527344,4980,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,17.78499984741211,17.829999923706055,17.78499984741211,17.829999923706055,5010,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,17.84000015258789,17.860000610351562,17.829999923706055,17.860000610351562,4691,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,17.854999542236328,17.864999771118164,17.844999313354492,17.864999771118164,5328,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,17.860000610351562,17.860000610351562,17.850000381469727,17.854999542236328,1744,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,17.834999084472656,17.854999542236328,17.834999084472656,17.854999542236328,744,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,17.854999542236328,17.86009979248047,17.850000381469727,17.860000610351562,3005,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,17.860000610351562,17.895000457763672,17.860000610351562,17.8799991607666,2531,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,17.875,17.905000686645508,17.875,17.899999618530273,4167,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,17.90519905090332,17.920000076293945,17.90519905090332,17.91510009765625,2279,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,17.920000076293945,17.93000030517578,17.915000915527344,17.93000030517578,1755,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,17.93000030517578,17.954999923706055,17.915000915527344,17.915000915527344,7896,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,17.93000030517578,17.959999084472656,17.920000076293945,17.950000762939453,18355,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,17.940000534057617,17.94610023498535,17.940000534057617,17.94610023498535,464,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,17.950000762939453,17.954999923706055,17.950000762939453,17.950000762939453,3179,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,17.954999923706055,17.959999084472656,17.954999923706055,17.954999923706055,28588,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,17.95509910583496,17.9591007232666,17.950000762939453,17.950000762939453,3267,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,17.954999923706055,17.959999084472656,17.954999923706055,17.95509910583496,1003,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,17.954999923706055,17.959999084472656,17.934999465942383,17.940000534057617,19612,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,17.780000686645508,17.81999969482422,17.760000228881836,17.81999969482422,26345,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,17.80500030517578,17.815000534057617,17.780000686645508,17.80500030517578,6087,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,17.799999237060547,17.799999237060547,17.760000228881836,17.764999389648438,5597,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,17.75,17.760000228881836,17.73069190979004,17.760000228881836,4504,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,17.770000457763672,17.774999618530273,17.75,17.770000457763672,2856,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,17.75149917602539,17.75149917602539,17.739999771118164,17.739999771118164,2541,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,17.729999542236328,17.735000610351562,17.719999313354492,17.729999542236328,4816,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,17.725000381469727,17.729900360107422,17.700000762939453,17.719999313354492,3038,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,17.725000381469727,17.735000610351562,17.690000534057617,17.700000762939453,4245,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,17.704999923706055,17.729999542236328,17.704999923706055,17.719999313354492,2742,0.0,0.0,0.0
