Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-09 15:30:00-04:00,102.27999877929688,102.56999969482422,101.70999908447266,102.38999938964844,4252677,0.0,0.0,0.0
2026-03-10 09:30:00-04:00,104.05999755859375,104.98999786376953,103.20999908447266,104.7300033569336,4730646,0.0,0.0,0.0
2026-03-10 10:30:00-04:00,104.7300033569336,105.27999877929688,104.41999816894531,105.26000213623047,2312070,0.0,0.0,0.0
2026-03-10 11:30:00-04:00,105.26000213623047,105.73999786376953,104.38500213623047,104.70999908447266,1779312,0.0,0.0,0.0
2026-03-10 12:30:00-04:00,104.7300033569336,105.2750015258789,104.4800033569336,105.26000213623047,1428947,0.0,0.0,0.0
2026-03-10 13:30:00-04:00,105.25,105.4000015258789,103.55999755859375,104.43000030517578,2779864,0.0,0.0,0.0
2026-03-10 14:30:00-04:00,104.43000030517578,104.72000122070312,103.43000030517578,103.79000091552734,1474609,0.0,0.0,0.0
2026-03-10 15:30:00-04:00,103.80999755859375,103.93000030517578,103.0999984741211,103.37999725341797,2945499,0.0,0.0,0.0
2026-03-11 09:30:00-04:00,102.05000305175781,102.16000366210938,99.13999938964844,101.7699966430664,5393474,0.0,0.0,0.0
2026-03-11 10:30:00-04:00,101.80000305175781,102.05000305175781,100.43000030517578,100.46499633789062,2218600,0.0,0.0,0.0
2026-03-11 11:30:00-04:00,100.4677963256836,100.5199966430664,99.56500244140625,100.22000122070312,1528882,0.0,0.0,0.0
2026-03-11 12:30:00-04:00,100.20999908447266,101.03500366210938,100.06999969482422,100.4198989868164,2228905,0.0,0.0,0.0
2026-03-11 13:30:00-04:00,100.41999816894531,100.8499984741211,99.63999938964844,100.83000183105469,1950266,0.0,0.0,0.0
2026-03-11 14:30:00-04:00,100.83999633789062,100.9800033569336,100.41000366210938,100.8499984741211,1245647,0.0,0.0,0.0
2026-03-11 15:30:00-04:00,100.8499984741211,101.44000244140625,100.68499755859375,101.36000061035156,2219863,0.0,0.0,0.0
2026-03-12 09:30:00-04:00,101.04000091552734,101.11000061035156,99.69999694824219,100.27999877929688,4254022,0.0,0.0,0.0
2026-03-12 10:30:00-04:00,100.30000305175781,100.44999694824219,98.41010284423828,99.0199966430664,3161060,0.0,0.0,0.0
2026-03-12 11:30:00-04:00,99.0199966430664,100.44000244140625,98.44999694824219,99.93000030517578,2999158,0.0,0.0,0.0
2026-03-12 12:30:00-04:00,99.91000366210938,100.51000213623047,99.66999816894531,99.69000244140625,1135090,0.0,0.0,0.0
2026-03-12 13:30:00-04:00,99.68000030517578,100.05999755859375,99.37000274658203,99.87999725341797,1357040,0.0,0.0,0.0
2026-03-12 14:30:00-04:00,99.875,100.33000183105469,99.58999633789062,99.87000274658203,2001828,0.0,0.0,0.0
2026-03-12 15:30:00-04:00,99.87999725341797,100.06999969482422,99.2300033569336,99.33000183105469,3268816,0.0,0.0,0.0
2026-03-13 09:30:00-04:00,98.41000366210938,98.41000366210938,95.86000061035156,96.13999938964844,5847826,0.0,0.0,0.0
2026-03-13 10:30:00-04:00,96.13999938964844,96.6050033569336,94.30000305175781,94.9000015258789,4726631,0.0,0.0,0.0
2026-03-13 11:30:00-04:00,94.87999725341797,95.02999877929688,93.30000305175781,93.95999908447266,4807593,0.0,0.0,0.0
2026-03-13 12:30:00-04:00,93.95999908447266,94.68000030517578,93.86100006103516,94.48999786376953,2980225,0.0,0.0,0.0
2026-03-13 13:30:00-04:00,94.5,94.67500305175781,93.74500274658203,93.9800033569336,2397015,0.0,0.0,0.0
2026-03-13 14:30:00-04:00,93.95999908447266,94.76000213623047,93.37999725341797,93.52999877929688,3514123,0.0,0.0,0.0
2026-03-13 15:30:00-04:00,93.52999877929688,93.7699966430664,92.88999938964844,93.2699966430664,5371235,0.0,0.0,0.0
2026-03-16 09:30:00-04:00,93.3499984741211,95.8550033569336,92.97000122070312,94.81999969482422,6214221,0.0,0.0,0.0
2026-03-16 10:30:00-04:00,94.80000305175781,94.80999755859375,93.40499877929688,93.58999633789062,3652298,0.0,0.0,0.0
2026-03-16 11:30:00-04:00,93.58999633789062,93.97000122070312,92.4800033569336,92.5199966430664,2167738,0.0,0.0,0.0
2026-03-16 12:30:00-04:00,92.5199966430664,94.18000030517578,92.3499984741211,94.11000061035156,1909558,0.0,0.0,0.0
2026-03-16 13:30:00-04:00,94.11000061035156,94.36969757080078,93.68000030517578,94.2699966430664,1249291,0.0,0.0,0.0
2026-03-16 14:30:00-04:00,94.27989959716797,94.58999633789062,93.81999969482422,93.97000122070312,2004387,0.0,0.0,0.0
2026-03-16 15:30:00-04:00,93.97000122070312,94.43000030517578,93.87000274658203,94.37999725341797,2598013,0.0,0.0,0.0
2026-03-17 09:30:00-04:00,94.7699966430664,96.12750244140625,94.70999908447266,95.50749969482422,3321400,0.0,0.0,0.0
2026-03-17 10:30:00-04:00,95.5,95.86000061035156,93.87999725341797,93.91999816894531,1782410,0.0,0.0,0.0
2026-03-17 11:30:00-04:00,93.94000244140625,94.30500030517578,93.45999908447266,93.87999725341797,1736440,0.0,0.0,0.0
2026-03-17 12:30:00-04:00,93.8499984741211,94.20999908447266,93.73999786376953,93.75499725341797,782545,0.0,0.0,0.0
2026-03-17 13:30:00-04:00,93.76499938964844,94.54000091552734,93.70999908447266,94.2750015258789,1053212,0.0,0.0,0.0
2026-03-17 14:30:00-04:00,94.27999877929688,94.36499786376953,93.5,93.59500122070312,1286437,0.0,0.0,0.0
2026-03-17 15:30:00-04:00,93.58000183105469,94.05000305175781,93.30500030517578,94.02999877929688,2995178,0.0,0.0,0.0
2026-03-18 09:30:00-04:00,89.98999786376953,90.3499984741211,88.5999984741211,89.09500122070312,11327151,0.0,0.0,0.0
2026-03-18 10:30:00-04:00,89.08999633789062,90.08999633789062,88.9000015258789,89.44999694824219,3403620,0.0,0.0,0.0
2026-03-18 11:30:00-04:00,89.44000244140625,89.98999786376953,89.0,89.9749984741211,2655312,0.0,0.0,0.0
2026-03-18 12:30:00-04:00,89.95999908447266,89.98999786376953,89.33999633789062,89.5,1965982,0.0,0.0,0.0
2026-03-18 13:30:00-04:00,89.5,89.8499984741211,88.72000122070312,89.13999938964844,3088236,0.0,0.0,0.0
2026-03-18 14:30:00-04:00,89.12000274658203,89.55999755859375,87.7300033569336,87.95500183105469,4986586,0.0,0.0,0.0
2026-03-18 15:30:00-04:00,87.95500183105469,88.42500305175781,87.86499786376953,88.13999938964844,6680404,0.0,0.0,0.0
2026-03-19 09:30:00-04:00,80.86000061035156,83.12000274658203,79.95999908447266,81.13999938964844,19920673,0.0,0.0,0.0
2026-03-19 10:30:00-04:00,81.12999725341797,83.38999938964844,81.0,82.05999755859375,6494420,0.0,0.0,0.0
2026-03-19 11:30:00-04:00,82.05000305175781,82.55000305175781,81.30999755859375,82.12000274658203,5137602,0.0,0.0,0.0
2026-03-19 12:30:00-04:00,82.16000366210938,82.36499786376953,81.13500213623047,81.69000244140625,4789369,0.0,0.0,0.0
2026-03-19 13:30:00-04:00,81.69999694824219,82.16000366210938,81.55000305175781,81.68000030517578,4939217,0.0,0.0,0.0
2026-03-19 14:30:00-04:00,81.66999816894531,83.26499938964844,81.5999984741211,82.91999816894531,7675594,0.0,0.0,0.0
2026-03-19 15:30:00-04:00,82.91999816894531,83.20999908447266,82.38999938964844,82.87999725341797,5853754,0.0,0.0,0.0
2026-03-20 09:30:00-04:00,83.31999969482422,83.3855972290039,80.33000183105469,80.43000030517578,7258353,0.0,0.0,0.0
2026-03-20 10:30:00-04:00,80.43499755859375,81.19999694824219,80.05500030517578,80.55999755859375,3606041,0.0,0.0,0.0
2026-03-20 11:30:00-04:00,80.54000091552734,81.43000030517578,80.1500015258789,80.95999908447266,2913924,0.0,0.0,0.0
2026-03-20 12:30:00-04:00,80.94999694824219,81.05000305175781,80.44999694824219,80.56999969482422,4491170,0.0,0.0,0.0
2026-03-20 13:30:00-04:00,80.55000305175781,80.66000366210938,80.04000091552734,80.25,2718147,0.0,0.0,0.0
2026-03-20 14:30:00-04:00,80.25,80.30500030517578,78.73999786376953,79.23999786376953,4690663,0.0,0.0,0.0
2026-03-20 15:30:00-04:00,79.25,80.24500274658203,79.25,80.16999816894531,7612141,0.0,0.0,0.0
2026-03-23 09:30:00-04:00,81.36000061035156,84.91000366210938,81.12000274658203,84.62999725341797,21273929,0.0,0.0,0.0
2026-03-23 10:30:00-04:00,84.62999725341797,84.97000122070312,83.58000183105469,84.18000030517578,7332070,0.0,0.0,0.0
2026-03-23 11:30:00-04:00,84.17500305175781,84.30999755859375,82.0999984741211,82.41000366210938,6493555,0.0,0.0,0.0
2026-03-23 12:30:00-04:00,82.41999816894531,83.4749984741211,82.4000015258789,83.36000061035156,3609403,0.0,0.0,0.0
2026-03-23 13:30:00-04:00,83.36509704589844,84.05000305175781,83.01000213623047,83.47000122070312,3256450,0.0,0.0,0.0
2026-03-23 14:30:00-04:00,83.4800033569336,84.12999725341797,83.00499725341797,83.29000091552734,3954990,0.0,0.0,0.0
2026-03-23 15:30:00-04:00,83.29000091552734,83.6500015258789,83.05500030517578,83.37999725341797,6453305,0.0,0.0,0.0
2026-03-24 09:30:00-04:00,81.91000366210938,83.20999908447266,80.77999877929688,82.93000030517578,6945834,0.0,0.0,0.0
2026-03-24 10:30:00-04:00,82.91000366210938,83.9800033569336,82.68000030517578,83.58499908447266,4247704,0.0,0.0,0.0
2026-03-24 11:30:00-04:00,83.56999969482422,83.75,83.01000213623047,83.62999725341797,2405301,0.0,0.0,0.0
2026-03-24 12:30:00-04:00,83.63999938964844,83.72000122070312,82.58000183105469,82.80999755859375,1853507,0.0,0.0,0.0
2026-03-24 13:30:00-04:00,82.80000305175781,83.63990020751953,82.55999755859375,83.44000244140625,1550396,0.0,0.0,0.0
2026-03-24 14:30:00-04:00,83.45999908447266,84.12000274658203,83.44999694824219,83.68000030517578,2154644,0.0,0.0,0.0
2026-03-24 15:30:00-04:00,83.66999816894531,83.7300033569336,83.37999725341797,83.48999786376953,2315702,0.0,0.0,0.0
2026-03-25 09:30:00-04:00,87.51499938964844,88.06999969482422,85.5,86.44000244140625,8148699,0.0,0.0,0.0
2026-03-25 10:30:00-04:00,86.45999908447266,87.30000305175781,85.58999633789062,86.77999877929688,6515004,0.0,0.0,0.0
2026-03-25 11:30:00-04:00,86.79000091552734,87.01000213623047,85.86000061035156,86.58000183105469,2285185,0.0,0.0,0.0
2026-03-25 12:30:00-04:00,86.58999633789062,86.81999969482422,86.4000015258789,86.76000213623047,1643853,0.0,0.0,0.0
2026-03-25 13:30:00-04:00,86.76000213623047,87.0,86.3010025024414,86.5,1992125,0.0,0.0,0.0
2026-03-25 14:30:00-04:00,86.50499725341797,86.72000122070312,85.62999725341797,85.95999908447266,3235133,0.0,0.0,0.0
2026-03-25 15:30:00-04:00,85.95999908447266,86.4000015258789,85.87999725341797,86.29000091552734,3432044,0.0,0.0,0.0
2026-03-26 09:30:00-04:00,83.46499633789062,86.17500305175781,83.30999755859375,86.02999877929688,7766652,0.0,0.0,0.0
2026-03-26 10:30:00-04:00,86.02980041503906,86.52999877929688,84.98999786376953,85.66999816894531,2521177,0.0,0.0,0.0
2026-03-26 11:30:00-04:00,85.66000366210938,85.66000366210938,83.7300033569336,83.7699966430664,5309378,0.0,0.0,0.0
2026-03-26 12:30:00-04:00,83.76000213623047,83.76000213623047,82.66999816894531,83.19999694824219,7178990,0.0,0.0,0.0
2026-03-26 13:30:00-04:00,83.20999908447266,83.4749984741211,82.93000030517578,83.12999725341797,2173926,0.0,0.0,0.0
2026-03-26 14:30:00-04:00,83.13999938964844,83.80999755859375,82.96499633789062,83.03500366210938,2316884,0.0,0.0,0.0
2026-03-26 15:30:00-04:00,83.04000091552734,83.13999938964844,82.2699966430664,82.44000244140625,6313209,0.0,0.0,0.0
2026-03-27 09:30:00-04:00,82.79000091552734,84.29000091552734,82.38999938964844,83.81999969482422,6752074,0.0,0.0,0.0
2026-03-27 10:30:00-04:00,83.80999755859375,86.91999816894531,83.58999633789062,86.43000030517578,9551814,0.0,0.0,0.0
2026-03-27 11:30:00-04:00,86.41999816894531,86.66000366210938,85.41999816894531,85.875,3140870,0.0,0.0,0.0
2026-03-27 12:30:00-04:00,85.87999725341797,85.97000122070312,84.88999938964844,84.98999786376953,2259738,0.0,0.0,0.0
2026-03-27 13:30:00-04:00,84.98999786376953,85.2699966430664,84.75,85.18000030517578,1621181,0.0,0.0,0.0
2026-03-27 14:30:00-04:00,85.19999694824219,85.48999786376953,84.88999938964844,85.19999694824219,1981645,0.0,0.0,0.0
2026-03-27 15:30:00-04:00,85.20500183105469,86.0,84.72000122070312,85.7300033569336,5104740,0.0,0.0,0.0
2026-03-30 09:30:00-04:00,87.38500213623047,88.4000015258789,85.80999755859375,86.38999938964844,7629635,0.0,0.0,0.0
2026-03-30 10:30:00-04:00,86.41000366210938,87.30989837646484,86.38999938964844,87.0199966430664,3101603,0.0,0.0,0.0
2026-03-30 11:30:00-04:00,87.0199966430664,87.58000183105469,86.39620208740234,86.41000366210938,2079642,0.0,0.0,0.0
2026-03-30 12:30:00-04:00,86.4000015258789,86.88999938964844,85.7300033569336,85.87000274658203,1758069,0.0,0.0,0.0
2026-03-30 13:30:00-04:00,85.86000061035156,86.23999786376953,85.66999816894531,85.92500305175781,1681248,0.0,0.0,0.0
2026-03-30 14:30:00-04:00,85.94000244140625,86.11000061035156,84.7300033569336,84.98999786376953,1562959,0.0,0.0,0.0
2026-03-30 15:30:00-04:00,84.98999786376953,85.88500213623047,84.76000213623047,85.81999969482422,3787882,0.0,0.0,0.0
2026-03-31 09:30:00-04:00,88.05000305175781,90.13999938964844,87.87999725341797,90.05000305175781,6069419,0.0,0.0,0.0
2026-03-31 10:30:00-04:00,90.05999755859375,90.30999755859375,88.70999908447266,89.70999908447266,3157052,0.0,0.0,0.0
2026-03-31 11:30:00-04:00,89.69999694824219,89.87999725341797,89.19999694824219,89.6500015258789,1595634,0.0,0.0,0.0
2026-03-31 12:30:00-04:00,89.66999816894531,91.5199966430664,89.52999877929688,90.72000122070312,4145774,0.0,0.0,0.0
2026-03-31 13:30:00-04:00,90.72000122070312,91.25,90.54000091552734,91.08000183105469,3065669,0.0,0.0,0.0
2026-03-31 14:30:00-04:00,91.06999969482422,91.36000061035156,90.73999786376953,91.19999694824219,4553339,0.0,0.0,0.0
2026-03-31 15:30:00-04:00,91.20999908447266,91.77999877929688,91.15499877929688,91.74500274658203,5630570,0.0,0.0,0.0
2026-04-01 09:30:00-04:00,94.70999908447266,95.22000122070312,93.4800033569336,95.22000122070312,7306904,0.0,0.0,0.0
2026-04-01 10:30:00-04:00,95.20999908447266,96.83000183105469,95.05000305175781,96.68499755859375,5402237,0.0,0.0,0.0
2026-04-01 11:30:00-04:00,96.69000244140625,97.70500183105469,96.55999755859375,96.69000244140625,5743427,0.0,0.0,0.0
2026-04-01 12:30:00-04:00,96.69000244140625,97.5,96.69000244140625,97.3499984741211,2340757,0.0,0.0,0.0
2026-04-01 13:30:00-04:00,97.34500122070312,97.3499984741211,95.69000244140625,95.79000091552734,8594415,0.0,0.0,0.0
2026-04-01 14:30:00-04:00,95.77999877929688,96.08999633789062,95.42500305175781,95.8499984741211,2813041,0.0,0.0,0.0
2026-04-01 15:30:00-04:00,95.8499984741211,96.05500030517578,95.63999938964844,95.94999694824219,4678456,0.0,0.0,0.0
2026-04-02 09:30:00-04:00,90.16000366210938,94.55999755859375,89.98999786376953,94.33999633789062,7239672,0.0,0.0,0.0
2026-04-02 10:30:00-04:00,94.33999633789062,95.8499984741211,93.83999633789062,94.26000213623047,3584488,0.0,0.0,0.0
2026-04-02 11:30:00-04:00,94.30500030517578,94.86000061035156,93.93000030517578,94.12000274658203,2297455,0.0,0.0,0.0
2026-04-02 12:30:00-04:00,94.12999725341797,94.91999816894531,94.08000183105469,94.61000061035156,1085767,0.0,0.0,0.0
2026-04-02 13:30:00-04:00,94.61000061035156,95.08000183105469,94.45999908447266,94.91999816894531,967505,0.0,0.0,0.0
2026-04-02 14:30:00-04:00,94.93000030517578,95.3499984741211,94.44000244140625,94.63999938964844,1297866,0.0,0.0,0.0
2026-04-02 15:30:00-04:00,94.63999938964844,94.94499969482422,94.48999786376953,94.58000183105469,2275289,0.0,0.0,0.0
2026-04-06 09:30:00-04:00,94.26000213623047,95.28130340576172,93.41000366210938,93.92500305175781,2699822,0.0,0.0,0.0
2026-04-06 10:30:00-04:00,93.91999816894531,94.75,93.5250015258789,94.16000366210938,1413592,0.0,0.0,0.0
2026-04-06 11:30:00-04:00,94.16500091552734,94.41999816894531,93.76499938964844,94.16999816894531,1018947,0.0,0.0,0.0
2026-04-06 12:30:00-04:00,94.16000366210938,94.4000015258789,93.51000213623047,94.01000213623047,671400,0.0,0.0,0.0
2026-04-06 13:30:00-04:00,94.0,94.48999786376953,93.7699966430664,94.41000366210938,1072979,0.0,0.0,0.0
2026-04-06 14:30:00-04:00,94.4000015258789,94.45999908447266,94.0,94.06999969482422,560943,0.0,0.0,0.0
2026-04-06 15:30:00-04:00,94.05999755859375,94.27999877929688,93.75,93.8499984741211,1755361,0.0,0.0,0.0
2026-04-07 09:30:00-04:00,93.69000244140625,94.38999938964844,91.44000244140625,93.58999633789062,3180904,0.0,0.0,0.0
2026-04-07 10:30:00-04:00,93.5999984741211,94.0250015258789,92.62999725341797,93.6500015258789,1386305,0.0,0.0,0.0
2026-04-07 11:30:00-04:00,93.68000030517578,94.25,92.79000091552734,93.53500366210938,1587473,0.0,0.0,0.0
2026-04-07 12:30:00-04:00,93.51000213623047,93.73999786376953,93.16999816894531,93.46499633789062,986560,0.0,0.0,0.0
2026-04-07 13:30:00-04:00,93.4800033569336,94.55999755859375,93.4800033569336,94.0999984741211,1193866,0.0,0.0,0.0
2026-04-07 14:30:00-04:00,94.11000061035156,94.87999725341797,93.27999877929688,94.23999786376953,1356744,0.0,0.0,0.0
2026-04-07 15:30:00-04:00,94.19999694824219,95.2300033569336,93.95999908447266,95.08000183105469,2074765,0.0,0.0,0.0
2026-04-08 09:30:00-04:00,100.875,101.37000274658203,98.68000030517578,98.88999938964844,9241394,0.0,0.0,0.0
2026-04-08 10:30:00-04:00,98.91999816894531,98.98999786376953,97.18499755859375,98.52999877929688,3770728,0.0,0.0,0.0
2026-04-08 11:30:00-04:00,98.54000091552734,99.4000015258789,98.38999938964844,98.44000244140625,1690323,0.0,0.0,0.0
2026-04-08 12:30:00-04:00,98.44999694824219,99.0199966430664,98.33000183105469,98.56099700927734,1099496,0.0,0.0,0.0
2026-04-08 13:30:00-04:00,98.55999755859375,98.75499725341797,97.87999725341797,98.13999938964844,1509860,0.0,0.0,0.0
2026-04-08 14:30:00-04:00,98.16000366210938,98.2300033569336,96.62999725341797,97.33999633789062,1879793,0.0,0.0,0.0
2026-04-08 15:30:00-04:00,97.3499984741211,98.26000213623047,97.33999633789062,98.19999694824219,3173363,0.0,0.0,0.0
2026-04-09 09:30:00-04:00,98.3499984741211,99.93000030517578,97.37699890136719,97.79000091552734,4529613,0.0,0.0,0.0
2026-04-09 10:30:00-04:00,97.77999877929688,98.30000305175781,97.0,97.94999694824219,1838113,0.0,0.0,0.0
2026-04-09 11:30:00-04:00,97.95999908447266,98.69000244140625,97.93000030517578,98.5199966430664,1739186,0.0,0.0,0.0
2026-04-09 12:30:00-04:00,98.5199966430664,98.9000015258789,98.23999786376953,98.80000305175781,839405,0.0,0.0,0.0
2026-04-09 13:30:00-04:00,98.81999969482422,99.23999786376953,98.23999786376953,98.38999938964844,1269750,0.0,0.0,0.0
2026-04-09 14:30:00-04:00,98.37000274658203,98.93000030517578,98.1500015258789,98.7300033569336,867141,0.0,0.0,0.0
2026-04-09 15:30:00-04:00,98.72000122070312,98.83999633789062,98.29000091552734,98.34500122070312,1538760,0.0,0.0,0.0
2026-04-10 09:30:00-04:00,98.9749984741211,100.22149658203125,98.79000091552734,99.69000244140625,4997932,0.0,0.0,0.0
2026-04-10 10:30:00-04:00,99.67500305175781,100.02999877929688,98.81999969482422,99.80999755859375,2008463,0.0,0.0,0.0
2026-04-10 11:30:00-04:00,99.81999969482422,99.875,98.80000305175781,99.11000061035156,1271082,0.0,0.0,0.0
2026-04-10 12:30:00-04:00,99.0999984741211,99.5199966430664,98.97000122070312,99.16999816894531,783041,0.0,0.0,0.0
2026-04-10 13:30:00-04:00,99.16000366210938,99.5,99.0000991821289,99.44000244140625,683150,0.0,0.0,0.0
2026-04-10 14:30:00-04:00,99.44999694824219,99.61000061035156,99.12999725341797,99.23999786376953,801602,0.0,0.0,0.0
2026-04-10 15:30:00-04:00,99.2300033569336,99.51000213623047,98.80500030517578,99.43000030517578,3479107,0.0,0.0,0.0
2026-04-13 09:30:00-04:00,98.00499725341797,98.7699966430664,97.94000244140625,98.20999908447266,2544925,0.0,0.0,0.0
2026-04-13 10:30:00-04:00,98.19999694824219,98.80500030517578,97.3499984741211,97.62000274658203,1905516,0.0,0.0,0.0
2026-04-13 11:30:00-04:00,97.5999984741211,98.52999877929688,97.51499938964844,98.4749984741211,1179944,0.0,0.0,0.0
2026-04-13 12:30:00-04:00,98.46990203857422,99.2300033569336,98.41999816894531,99.125,1021071,0.0,0.0,0.0
2026-04-13 13:30:00-04:00,99.125,99.22000122070312,98.5199966430664,98.68000030517578,726652,0.0,0.0,0.0
2026-04-13 14:30:00-04:00,98.66999816894531,99.0999984741211,98.61000061035156,99.04450225830078,697136,0.0,0.0,0.0
2026-04-13 15:30:00-04:00,99.02999877929688,99.19999694824219,98.73999786376953,98.81999969482422,1608009,0.0,0.0,0.0
2026-04-14 09:30:00-04:00,100.05000305175781,101.56999969482422,99.41999816894531,100.93000030517578,3720953,0.0,0.0,0.0
2026-04-14 10:30:00-04:00,100.94000244140625,100.95999908447266,99.75,100.66999816894531,2202655,0.0,0.0,0.0
2026-04-14 11:30:00-04:00,100.66500091552734,100.8499984741211,100.30000305175781,100.69999694824219,1098639,0.0,0.0,0.0
2026-04-14 12:30:00-04:00,100.69999694824219,100.76000213623047,100.16999816894531,100.58000183105469,1033836,0.0,0.0,0.0
2026-04-14 13:30:00-04:00,100.58999633789062,100.68800354003906,100.22000122070312,100.36299896240234,976640,0.0,0.0,0.0
2026-04-14 14:30:00-04:00,100.36000061035156,100.7300033569336,100.06500244140625,100.47000122070312,1396208,0.0,0.0,0.0
2026-04-14 15:30:00-04:00,100.45999908447266,100.86499786376953,100.29000091552734,100.68000030517578,3204499,0.0,0.0,0.0
2026-04-15 09:30:00-04:00,99.91999816894531,100.43000030517578,98.4000015258789,99.76000213623047,3058391,0.0,0.0,0.0
2026-04-15 10:30:00-04:00,99.76000213623047,99.76000213623047,97.86000061035156,97.87000274658203,2423347,0.0,0.0,0.0
2026-04-15 11:30:00-04:00,97.87000274658203,98.7300033569336,97.68000030517578,98.16010284423828,1275290,0.0,0.0,0.0
2026-04-15 12:30:00-04:00,98.18000030517578,98.45999908447266,97.76000213623047,98.26509857177734,1410008,0.0,0.0,0.0
2026-04-15 13:30:00-04:00,98.2699966430664,98.54000091552734,98.04000091552734,98.22000122070312,1093821,0.0,0.0,0.0
2026-04-15 14:30:00-04:00,98.22000122070312,98.44999694824219,97.9800033569336,98.375,957450,0.0,0.0,0.0
2026-04-15 15:30:00-04:00,98.37000274658203,98.44499969482422,97.7300033569336,97.78500366210938,2874467,0.0,0.0,0.0
2026-04-16 09:30:00-04:00,98.70999908447266,99.0999984741211,97.7300033569336,98.45500183105469,3326163,0.0,0.0,0.0
2026-04-16 10:30:00-04:00,98.46499633789062,98.62000274658203,97.61000061035156,98.16000366210938,1363066,0.0,0.0,0.0
2026-04-16 11:30:00-04:00,98.16000366210938,98.47000122070312,97.87999725341797,97.95999908447266,935873,0.0,0.0,0.0
2026-04-16 12:30:00-04:00,97.95999908447266,98.05000305175781,97.55999755859375,97.76000213623047,909062,0.0,0.0,0.0
2026-04-16 13:30:00-04:00,97.7699966430664,98.04000091552734,97.5,97.66000366210938,778143,0.0,0.0,0.0
2026-04-16 14:30:00-04:00,97.66999816894531,97.9000015258789,97.3501968383789,97.6500015258789,1540874,0.0,0.0,0.0
2026-04-16 15:30:00-04:00,97.6500015258789,97.80000305175781,97.45010375976562,97.6500015258789,2555092,0.0,0.0,0.0
2026-04-17 09:30:00-04:00,99.75,101.9800033569336,99.38999938964844,101.6500015258789,6095698,0.0,0.0,0.0
2026-04-17 10:30:00-04:00,101.66000366210938,102.38999938964844,100.98999786376953,101.12000274658203,2711676,0.0,0.0,0.0
2026-04-17 11:30:00-04:00,101.13999938964844,102.18000030517578,101.0199966430664,102.02999877929688,1354306,0.0,0.0,0.0
2026-04-17 12:30:00-04:00,102.04000091552734,102.1500015258789,100.68009948730469,100.87000274658203,1475302,0.0,0.0,0.0
2026-04-17 13:30:00-04:00,100.86000061035156,101.19000244140625,100.58499908447266,100.94000244140625,1215711,0.0,0.0,0.0
2026-04-17 14:30:00-04:00,100.94999694824219,101.08999633789062,100.22000122070312,100.4000015258789,1871325,0.0,0.0,0.0
2026-04-17 15:30:00-04:00,100.41000366210938,100.79499816894531,100.3499984741211,100.37000274658203,3084970,0.0,0.0,0.0
2026-04-20 09:30:00-04:00,99.45500183105469,99.4800033569336,98.18000030517578,99.25,4324812,0.0,0.0,0.0
2026-04-20 10:30:00-04:00,99.2300033569336,99.55000305175781,98.0999984741211,98.8499984741211,1712991,0.0,0.0,0.0
2026-04-20 11:30:00-04:00,98.80000305175781,98.93049621582031,98.54000091552734,98.7300033569336,658598,0.0,0.0,0.0
2026-04-20 12:30:00-04:00,98.7699966430664,98.92500305175781,98.47000122070312,98.72000122070312,456452,0.0,0.0,0.0
2026-04-20 13:30:00-04:00,98.70999908447266,99.13999938964844,98.62999725341797,99.01000213623047,702498,0.0,0.0,0.0
2026-04-20 14:30:00-04:00,99.0199966430664,99.33000183105469,98.98999786376953,99.22000122070312,597251,0.0,0.0,0.0
2026-04-20 15:30:00-04:00,99.2300033569336,99.37000274658203,99.02999877929688,99.1500015258789,1486304,0.0,0.0,0.0
2026-04-21 09:30:00-04:00,97.80000305175781,98.4800033569336,97.05999755859375,97.30999755859375,3270109,0.0,0.0,0.0
2026-04-21 10:30:00-04:00,97.32499694824219,97.38999938964844,94.6500015258789,95.54000091552734,5417682,0.0,0.0,0.0
2026-04-21 11:30:00-04:00,95.55000305175781,95.77999877929688,94.83999633789062,94.91999816894531,1960661,0.0,0.0,0.0
2026-04-21 12:30:00-04:00,94.91000366210938,95.25,93.9800033569336,94.27999877929688,1982852,0.0,0.0,0.0
2026-04-21 13:30:00-04:00,94.27999877929688,95.3499984741211,94.26000213623047,94.54000091552734,1874604,0.0,0.0,0.0
2026-04-21 14:30:00-04:00,94.55000305175781,95.05999755859375,94.25,94.81790161132812,2730569,0.0,0.0,0.0
2026-04-21 15:30:00-04:00,94.80999755859375,94.94999694824219,92.69000244140625,92.83999633789062,6601439,0.0,0.0,0.0
2026-04-22 09:30:00-04:00,95.04000091552734,95.76000213623047,94.04000091552734,95.44000244140625,4015650,0.0,0.0,0.0
2026-04-22 10:30:00-04:00,95.44000244140625,95.54000091552734,94.6500015258789,94.98999786376953,1805492,0.0,0.0,0.0
2026-04-22 11:30:00-04:00,94.98999786376953,95.02999877929688,94.375,94.55000305175781,1301449,0.0,0.0,0.0
2026-04-22 12:30:00-04:00,94.54000091552734,94.88999938964844,94.25,94.76000213623047,904252,0.0,0.0,0.0
2026-04-22 13:30:00-04:00,94.7699966430664,94.91000366210938,94.4000015258789,94.45999908447266,679530,0.0,0.0,0.0
2026-04-22 14:30:00-04:00,94.47000122070312,94.66999816894531,94.33999633789062,94.55000305175781,1000029,0.0,0.0,0.0
