Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-17 15:45:00-04:00,76.16999816894531,76.56999969482422,76.16999816894531,76.29000091552734,76055,0.0,0.0
2026-07-17 15:50:00-04:00,76.30999755859375,76.77999877929688,76.30999755859375,76.38999938964844,146404,0.0,0.0
2026-07-17 15:55:00-04:00,76.37999725341797,76.38999938964844,75.96499633789062,76.0199966430664,529655,0.0,0.0
2026-07-20 09:30:00-04:00,75.87200164794922,76.73999786376953,75.4000015258789,76.26499938964844,70013,0.0,0.0
2026-07-20 09:35:00-04:00,76.58989715576172,76.58989715576172,75.47000122070312,75.9000015258789,25227,0.0,0.0
2026-07-20 09:40:00-04:00,75.78500366210938,76.37999725341797,75.7699966430664,76.17500305175781,46886,0.0,0.0
2026-07-20 09:45:00-04:00,76.27999877929688,76.62000274658203,76.0999984741211,76.44499969482422,68322,0.0,0.0
2026-07-20 09:50:00-04:00,76.49500274658203,76.67500305175781,76.1500015258789,76.1500015258789,46101,0.0,0.0
2026-07-20 09:55:00-04:00,76.1500015258789,76.55000305175781,75.76000213623047,75.76000213623047,46739,0.0,0.0
2026-07-20 10:00:00-04:00,75.74500274658203,75.8499984741211,75.19999694824219,75.8499984741211,96491,0.0,0.0
2026-07-20 10:05:00-04:00,75.84500122070312,76.0199966430664,75.73999786376953,75.76000213623047,14844,0.0,0.0
2026-07-20 10:10:00-04:00,75.73999786376953,75.73999786376953,75.48999786376953,75.54660034179688,11347,0.0,0.0
2026-07-20 10:15:00-04:00,75.62999725341797,75.7750015258789,75.4000015258789,75.55999755859375,73380,0.0,0.0
2026-07-20 10:20:00-04:00,75.5199966430664,75.76000213623047,75.43000030517578,75.76000213623047,72030,0.0,0.0
2026-07-20 10:25:00-04:00,75.76000213623047,75.7699966430664,75.46009826660156,75.46009826660156,15507,0.0,0.0
2026-07-20 10:30:00-04:00,75.68000030517578,76.02999877929688,75.58000183105469,75.95999908447266,24618,0.0,0.0
2026-07-20 10:35:00-04:00,75.87000274658203,76.0,75.77169799804688,75.9800033569336,13096,0.0,0.0
2026-07-20 10:40:00-04:00,75.93499755859375,76.0999984741211,75.86000061035156,76.00499725341797,89313,0.0,0.0
2026-07-20 10:45:00-04:00,75.94000244140625,76.44000244140625,75.87999725341797,76.31500244140625,72229,0.0,0.0
2026-07-20 10:50:00-04:00,76.25,76.41500091552734,76.22000122070312,76.30999755859375,48902,0.0,0.0
2026-07-20 10:55:00-04:00,76.30999755859375,76.36000061035156,75.99500274658203,76.16999816894531,44871,0.0,0.0
2026-07-20 11:00:00-04:00,76.1500015258789,76.86000061035156,76.1500015258789,76.54499816894531,73806,0.0,0.0
2026-07-20 11:05:00-04:00,76.625,76.69000244140625,76.32499694824219,76.41000366210938,56887,0.0,0.0
2026-07-20 11:10:00-04:00,76.37000274658203,76.43000030517578,76.12999725341797,76.19499969482422,24086,0.0,0.0
2026-07-20 11:15:00-04:00,76.16999816894531,76.28500366210938,76.05500030517578,76.16500091552734,25033,0.0,0.0
2026-07-20 11:20:00-04:00,76.24749755859375,76.43900299072266,76.16010284423828,76.43000030517578,52267,0.0,0.0
2026-07-20 11:25:00-04:00,76.40499877929688,76.4800033569336,76.08000183105469,76.26000213623047,44966,0.0,0.0
2026-07-20 11:30:00-04:00,76.25,76.25,75.99500274658203,76.18000030517578,18737,0.0,0.0
2026-07-20 11:35:00-04:00,76.18499755859375,76.25509643554688,76.05999755859375,76.22000122070312,24984,0.0,0.0
2026-07-20 11:40:00-04:00,76.19999694824219,76.41000366210938,76.19999694824219,76.3499984741211,48745,0.0,0.0
2026-07-20 11:45:00-04:00,76.36000061035156,76.69439697265625,76.20999908447266,76.66000366210938,93480,0.0,0.0
2026-07-20 11:50:00-04:00,76.62000274658203,76.88999938964844,76.5999984741211,76.75,33789,0.0,0.0
2026-07-20 11:55:00-04:00,76.76499938964844,76.8499984741211,76.58999633789062,76.61499786376953,39214,0.0,0.0
2026-07-20 12:00:00-04:00,76.61499786376953,76.73999786376953,76.58999633789062,76.69999694824219,37726,0.0,0.0
2026-07-20 12:05:00-04:00,76.69999694824219,76.9000015258789,76.63999938964844,76.9000015258789,37304,0.0,0.0
2026-07-20 12:10:00-04:00,76.91999816894531,77.00499725341797,76.69999694824219,76.95999908447266,53353,0.0,0.0
2026-07-20 12:15:00-04:00,76.94000244140625,76.94000244140625,76.74500274658203,76.77999877929688,19953,0.0,0.0
2026-07-20 12:20:00-04:00,76.83000183105469,77.12999725341797,76.72000122070312,76.9800033569336,66516,0.0,0.0
2026-07-20 12:25:00-04:00,76.95999908447266,76.9800033569336,76.72000122070312,76.91999816894531,23243,0.0,0.0
2026-07-20 12:30:00-04:00,76.88999938964844,76.9749984741211,76.68000030517578,76.73999786376953,21026,0.0,0.0
2026-07-20 12:35:00-04:00,76.73999786376953,76.75499725341797,76.58499908447266,76.63999938964844,26186,0.0,0.0
2026-07-20 12:40:00-04:00,76.63999938964844,76.68000030517578,76.31999969482422,76.33999633789062,34080,0.0,0.0
2026-07-20 12:45:00-04:00,76.31999969482422,76.54000091552734,76.23159790039062,76.54000091552734,27061,0.0,0.0
2026-07-20 12:50:00-04:00,76.52999877929688,76.625,76.41999816894531,76.58999633789062,28358,0.0,0.0
2026-07-20 12:55:00-04:00,76.55000305175781,76.62000274658203,76.45999908447266,76.56999969482422,19763,0.0,0.0
2026-07-20 13:00:00-04:00,76.57499694824219,76.62000274658203,76.1500015258789,76.1500015258789,14129,0.0,0.0
2026-07-20 13:05:00-04:00,76.18499755859375,76.44999694824219,76.18499755859375,76.44999694824219,30241,0.0,0.0
2026-07-20 13:10:00-04:00,76.44499969482422,76.63500213623047,76.41999816894531,76.58000183105469,16364,0.0,0.0
2026-07-20 13:15:00-04:00,76.59500122070312,76.70999908447266,76.49009704589844,76.67500305175781,34235,0.0,0.0
2026-07-20 13:20:00-04:00,76.70500183105469,76.9800033569336,76.70500183105469,76.77999877929688,49656,0.0,0.0
2026-07-20 13:25:00-04:00,76.82499694824219,76.84500122070312,76.72000122070312,76.80000305175781,13255,0.0,0.0
2026-07-20 13:30:00-04:00,76.83999633789062,77.01000213623047,76.7760009765625,76.91000366210938,188131,0.0,0.0
2026-07-20 13:35:00-04:00,76.91000366210938,77.11499786376953,76.90180206298828,76.95999908447266,46710,0.0,0.0
2026-07-20 13:40:00-04:00,77.00499725341797,77.00499725341797,76.91000366210938,76.91000366210938,16674,0.0,0.0
2026-07-20 13:45:00-04:00,76.94000244140625,77.11000061035156,76.9000015258789,76.94000244140625,39049,0.0,0.0
2026-07-20 13:50:00-04:00,76.93000030517578,77.05000305175781,76.93000030517578,77.01499938964844,27166,0.0,0.0
2026-07-20 13:55:00-04:00,76.97000122070312,77.03500366210938,76.83999633789062,76.875,21758,0.0,0.0
2026-07-20 14:00:00-04:00,76.87999725341797,77.05999755859375,76.87000274658203,77.03500366210938,48844,0.0,0.0
2026-07-20 14:05:00-04:00,77.0,77.2499008178711,77.0,77.23999786376953,113809,0.0,0.0
2026-07-20 14:10:00-04:00,77.20500183105469,77.20999908447266,76.95500183105469,76.95999908447266,48929,0.0,0.0
2026-07-20 14:15:00-04:00,76.97000122070312,77.4634017944336,76.95999908447266,77.2699966430664,91044,0.0,0.0
2026-07-20 14:20:00-04:00,77.2699966430664,77.2699966430664,76.83000183105469,76.83999633789062,28990,0.0,0.0
2026-07-20 14:25:00-04:00,76.86000061035156,76.88999938964844,76.69000244140625,76.70999908447266,19875,0.0,0.0
2026-07-20 14:30:00-04:00,76.66999816894531,76.66999816894531,76.44999694824219,76.49759674072266,18448,0.0,0.0
2026-07-20 14:35:00-04:00,76.48999786376953,76.56999969482422,76.2300033569336,76.2300033569336,55408,0.0,0.0
2026-07-20 14:40:00-04:00,76.19999694824219,76.22000122070312,75.88999938964844,75.9800033569336,49238,0.0,0.0
2026-07-20 14:45:00-04:00,75.94000244140625,75.95999908447266,75.80999755859375,75.8499984741211,85903,0.0,0.0
2026-07-20 14:50:00-04:00,75.8499984741211,76.05000305175781,75.8499984741211,76.03240203857422,29011,0.0,0.0
2026-07-20 14:55:00-04:00,76.0,76.0,75.86000061035156,75.88500213623047,17697,0.0,0.0
2026-07-20 15:00:00-04:00,75.8499984741211,75.875,75.5199966430664,75.58999633789062,29639,0.0,0.0
2026-07-20 15:05:00-04:00,75.58999633789062,75.62000274658203,75.45999908447266,75.61000061035156,22161,0.0,0.0
2026-07-20 15:10:00-04:00,75.58999633789062,75.77989959716797,75.5,75.5250015258789,26542,0.0,0.0
2026-07-20 15:15:00-04:00,75.48999786376953,75.59500122070312,75.43000030517578,75.59500122070312,46238,0.0,0.0
2026-07-20 15:20:00-04:00,75.62999725341797,75.86730194091797,75.58999633789062,75.71499633789062,75295,0.0,0.0
2026-07-20 15:25:00-04:00,75.69000244140625,75.75,75.52999877929688,75.69000244140625,36113,0.0,0.0
2026-07-20 15:30:00-04:00,75.69000244140625,75.73500061035156,75.5199966430664,75.55010223388672,41108,0.0,0.0
2026-07-20 15:35:00-04:00,75.56999969482422,75.6050033569336,75.43000030517578,75.45999908447266,35503,0.0,0.0
2026-07-20 15:40:00-04:00,75.44000244140625,75.51000213623047,75.37000274658203,75.48999786376953,44105,0.0,0.0
2026-07-20 15:45:00-04:00,75.48999786376953,75.70500183105469,75.4000015258789,75.66500091552734,71806,0.0,0.0
2026-07-20 15:50:00-04:00,75.68000030517578,75.7300033569336,75.30000305175781,75.3550033569336,129865,0.0,0.0
2026-07-20 15:55:00-04:00,75.31999969482422,75.38999938964844,75.22000122070312,75.27999877929688,307170,0.0,0.0
2026-07-21 09:30:00-04:00,75.2300033569336,75.41999816894531,74.25499725341797,75.26000213623047,92886,0.0,0.0
2026-07-21 09:35:00-04:00,75.26499938964844,75.47000122070312,74.91000366210938,74.91000366210938,65328,0.0,0.0
2026-07-21 09:40:00-04:00,74.92400360107422,74.92400360107422,74.51010131835938,74.62999725341797,22613,0.0,0.0
2026-07-21 09:45:00-04:00,74.66999816894531,75.2300033569336,74.4540023803711,75.0,52677,0.0,0.0
2026-07-21 09:50:00-04:00,74.93000030517578,74.9800033569336,74.54000091552734,74.87000274658203,26608,0.0,0.0
2026-07-21 09:55:00-04:00,74.8499984741211,75.19000244140625,74.75,74.9999008178711,34044,0.0,0.0
2026-07-21 10:00:00-04:00,74.93000030517578,75.33999633789062,74.83000183105469,75.19999694824219,41606,0.0,0.0
2026-07-21 10:05:00-04:00,75.20999908447266,75.5,75.0,75.29499816894531,76675,0.0,0.0
2026-07-21 10:10:00-04:00,75.26499938964844,75.32990264892578,75.02999877929688,75.06500244140625,32003,0.0,0.0
2026-07-21 10:15:00-04:00,75.05500030517578,75.19999694824219,74.84500122070312,74.94999694824219,31521,0.0,0.0
2026-07-21 10:20:00-04:00,74.91999816894531,75.08000183105469,74.86000061035156,74.98999786376953,24051,0.0,0.0
2026-07-21 10:25:00-04:00,75.0,75.18000030517578,74.76000213623047,75.07499694824219,27907,0.0,0.0
2026-07-21 10:30:00-04:00,75.05000305175781,75.12000274658203,74.61000061035156,74.63999938964844,38576,0.0,0.0
2026-07-21 10:35:00-04:00,74.73999786376953,74.93000030517578,74.68000030517578,74.80000305175781,27720,0.0,0.0
2026-07-21 10:40:00-04:00,74.80000305175781,74.94499969482422,74.625,74.93000030517578,30079,0.0,0.0
2026-07-21 10:45:00-04:00,74.94499969482422,75.2750015258789,74.86000061035156,75.19000244140625,25533,0.0,0.0
2026-07-21 10:50:00-04:00,75.16999816894531,75.23999786376953,74.86000061035156,74.91999816894531,19558,0.0,0.0
2026-07-21 10:55:00-04:00,74.94000244140625,75.05500030517578,74.91000366210938,75.05500030517578,34828,0.0,0.0
2026-07-21 11:00:00-04:00,74.94999694824219,75.0199966430664,74.8499984741211,74.86000061035156,17392,0.0,0.0
2026-07-21 11:05:00-04:00,74.81999969482422,75.04000091552734,74.75,74.86000061035156,27316,0.0,0.0
2026-07-21 11:10:00-04:00,74.91000366210938,75.20999908447266,74.05000305175781,75.06999969482422,246347,0.0,0.0
2026-07-21 11:15:00-04:00,75.00499725341797,75.18000030517578,74.19000244140625,74.44000244140625,111464,0.0,0.0
2026-07-21 11:20:00-04:00,74.55000305175781,75.16000366210938,74.47000122070312,75.0999984741211,68221,0.0,0.0
2026-07-21 11:25:00-04:00,75.08000183105469,75.18000030517578,74.91000366210938,75.08999633789062,49796,0.0,0.0
2026-07-21 11:30:00-04:00,75.01000213623047,75.0199966430664,74.48999786376953,74.55500030517578,39148,0.0,0.0
2026-07-21 11:35:00-04:00,74.55999755859375,74.61000061035156,74.1500015258789,74.41000366210938,43116,0.0,0.0
2026-07-21 11:40:00-04:00,74.37999725341797,74.48999786376953,74.26000213623047,74.43000030517578,26838,0.0,0.0
2026-07-21 11:45:00-04:00,74.43000030517578,74.5,74.25,74.38999938964844,42840,0.0,0.0
2026-07-21 11:50:00-04:00,74.37999725341797,74.66999816894531,74.26000213623047,74.2699966430664,85156,0.0,0.0
2026-07-21 11:55:00-04:00,74.23999786376953,74.44000244140625,74.18000030517578,74.29000091552734,36785,0.0,0.0
2026-07-21 12:00:00-04:00,74.26010131835938,74.4000015258789,73.83999633789062,74.31999969482422,40420,0.0,0.0
2026-07-21 12:05:00-04:00,74.3499984741211,74.3499984741211,74.20999908447266,74.20999908447266,13439,0.0,0.0
2026-07-21 12:10:00-04:00,74.11000061035156,74.25,73.91000366210938,74.0,32755,0.0,0.0
2026-07-21 12:15:00-04:00,74.0,74.30500030517578,73.99500274658203,74.30500030517578,31697,0.0,0.0
2026-07-21 12:20:00-04:00,74.22000122070312,74.3499984741211,74.1500015258789,74.19000244140625,18333,0.0,0.0
2026-07-21 12:25:00-04:00,74.19000244140625,74.4800033569336,74.16500091552734,74.43499755859375,20975,0.0,0.0
2026-07-21 12:30:00-04:00,74.41000366210938,74.43000030517578,74.2699966430664,74.39250183105469,19141,0.0,0.0
2026-07-21 12:35:00-04:00,74.37999725341797,74.44000244140625,74.19999694824219,74.30999755859375,28852,0.0,0.0
2026-07-21 12:40:00-04:00,74.27999877929688,74.28500366210938,74.08000183105469,74.11499786376953,22629,0.0,0.0
2026-07-21 12:45:00-04:00,74.08000183105469,74.19000244140625,73.89009857177734,74.06999969482422,38678,0.0,0.0
2026-07-21 12:50:00-04:00,74.06999969482422,74.36000061035156,74.04000091552734,74.25499725341797,31252,0.0,0.0
2026-07-21 12:55:00-04:00,74.2300033569336,74.27999877929688,74.12000274658203,74.12000274658203,37445,0.0,0.0
2026-07-21 13:00:00-04:00,74.0999984741211,74.44999694824219,74.08499908447266,74.2750015258789,31677,0.0,0.0
2026-07-21 13:05:00-04:00,74.24500274658203,74.4000015258789,74.20999908447266,74.25,25339,0.0,0.0
2026-07-21 13:10:00-04:00,74.22000122070312,74.30999755859375,74.16999816894531,74.22509765625,38317,0.0,0.0
2026-07-21 13:15:00-04:00,74.18000030517578,74.19000244140625,73.9800033569336,74.17500305175781,36127,0.0,0.0
2026-07-21 13:20:00-04:00,74.17500305175781,74.31999969482422,74.17500305175781,74.19999694824219,33436,0.0,0.0
2026-07-21 13:25:00-04:00,74.22000122070312,74.25,74.0999984741211,74.20999908447266,17507,0.0,0.0
2026-07-21 13:30:00-04:00,74.17500305175781,74.33000183105469,73.9800033569336,74.0,45277,0.0,0.0
2026-07-21 13:35:00-04:00,74.01000213623047,74.13999938964844,73.91999816894531,74.0999984741211,26458,0.0,0.0
2026-07-21 13:40:00-04:00,74.0999984741211,74.12999725341797,74.0199966430664,74.07499694824219,24856,0.0,0.0
2026-07-21 13:45:00-04:00,74.02999877929688,74.16000366210938,74.01499938964844,74.11920166015625,27641,0.0,0.0
2026-07-21 13:50:00-04:00,74.11499786376953,74.2300033569336,74.08000183105469,74.16000366210938,31159,0.0,0.0
2026-07-21 13:55:00-04:00,74.13999938964844,74.2300033569336,74.04000091552734,74.2300033569336,24286,0.0,0.0
2026-07-21 14:00:00-04:00,74.19499969482422,74.2300033569336,74.12000274658203,74.18000030517578,17737,0.0,0.0
2026-07-21 14:05:00-04:00,74.19499969482422,74.5,74.19000244140625,74.43609619140625,70666,0.0,0.0
2026-07-21 14:10:00-04:00,74.4000015258789,74.41999816894531,74.2699966430664,74.31999969482422,73329,0.0,0.0
2026-07-21 14:15:00-04:00,74.31500244140625,74.47000122070312,74.26000213623047,74.30000305175781,35304,0.0,0.0
2026-07-21 14:20:00-04:00,74.27200317382812,74.45500183105469,74.2300033569336,74.38999938964844,31987,0.0,0.0
2026-07-21 14:25:00-04:00,74.37000274658203,74.41000366210938,74.29499816894531,74.41000366210938,32046,0.0,0.0
2026-07-21 14:30:00-04:00,74.41000366210938,74.41999816894531,74.33999633789062,74.3499984741211,19384,0.0,0.0
2026-07-21 14:35:00-04:00,74.37000274658203,74.43000030517578,74.30999755859375,74.43000030517578,30508,0.0,0.0
2026-07-21 14:40:00-04:00,74.3499984741211,74.48999786376953,74.32499694824219,74.44000244140625,21844,0.0,0.0
2026-07-21 14:45:00-04:00,74.4749984741211,74.55000305175781,74.36000061035156,74.42500305175781,34221,0.0,0.0
2026-07-21 14:50:00-04:00,74.41999816894531,74.51000213623047,74.33000183105469,74.3949966430664,31454,0.0,0.0
2026-07-21 14:55:00-04:00,74.33999633789062,74.41999816894531,74.2699966430664,74.37000274658203,41997,0.0,0.0
2026-07-21 15:00:00-04:00,74.37999725341797,74.4000015258789,74.30999755859375,74.30999755859375,26992,0.0,0.0
2026-07-21 15:05:00-04:00,74.31999969482422,74.37999725341797,74.28500366210938,74.30999755859375,36296,0.0,0.0
2026-07-21 15:10:00-04:00,74.30020141601562,74.33000183105469,74.05000305175781,74.08999633789062,44971,0.0,0.0
2026-07-21 15:15:00-04:00,74.08999633789062,74.30000305175781,74.08999633789062,74.27999877929688,29542,0.0,0.0
2026-07-21 15:20:00-04:00,74.2300033569336,74.26499938964844,74.16000366210938,74.26000213623047,38595,0.0,0.0
2026-07-21 15:25:00-04:00,74.23999786376953,74.36000061035156,74.2300033569336,74.33999633789062,50259,0.0,0.0
2026-07-21 15:30:00-04:00,74.31999969482422,74.58499908447266,74.29000091552734,74.46499633789062,78904,0.0,0.0
2026-07-21 15:35:00-04:00,74.46499633789062,74.75,74.46499633789062,74.62000274658203,64796,0.0,0.0
2026-07-21 15:40:00-04:00,74.61000061035156,74.65499877929688,74.37999725341797,74.55999755859375,85834,0.0,0.0
2026-07-21 15:45:00-04:00,74.55999755859375,74.8499984741211,74.54000091552734,74.75,121202,0.0,0.0
2026-07-21 15:50:00-04:00,74.75,74.9000015258789,74.66999816894531,74.77999877929688,190016,0.0,0.0
2026-07-21 15:55:00-04:00,74.76000213623047,74.8499984741211,74.46499633789062,74.76000213623047,612017,0.0,0.0
2026-07-22 09:30:00-04:00,74.08999633789062,74.8499984741211,74.04000091552734,74.51000213623047,90880,0.0,0.0
2026-07-22 09:35:00-04:00,74.70999908447266,75.125,74.4000015258789,74.51000213623047,49185,0.0,0.0
2026-07-22 09:40:00-04:00,74.54000091552734,74.87000274658203,74.3499984741211,74.63500213623047,17112,0.0,0.0
2026-07-22 09:45:00-04:00,74.9000015258789,75.01000213623047,74.44999694824219,74.52999877929688,23963,0.0,0.0
2026-07-22 09:50:00-04:00,74.5250015258789,74.5999984741211,74.05660247802734,74.33000183105469,36977,0.0,0.0
2026-07-22 09:55:00-04:00,74.20999908447266,75.0,74.20999908447266,74.84500122070312,31565,0.0,0.0
2026-07-22 10:00:00-04:00,74.83999633789062,75.21499633789062,74.83000183105469,75.11499786376953,84069,0.0,0.0
2026-07-22 10:05:00-04:00,75.22000122070312,75.4124984741211,74.83499908447266,74.83999633789062,27984,0.0,0.0
2026-07-22 10:10:00-04:00,74.84500122070312,74.86499786376953,74.41000366210938,74.4800033569336,62166,0.0,0.0
2026-07-22 10:15:00-04:00,74.48500061035156,74.48500061035156,74.19999694824219,74.27999877929688,16614,0.0,0.0
2026-07-22 10:20:00-04:00,74.28500366210938,74.56999969482422,74.20999908447266,74.45999908447266,22253,0.0,0.0
2026-07-22 10:25:00-04:00,74.5,74.56990051269531,74.33000183105469,74.55000305175781,20569,0.0,0.0
2026-07-22 10:30:00-04:00,74.4469985961914,74.77999877929688,74.22000122070312,74.23999786376953,61332,0.0,0.0
2026-07-22 10:35:00-04:00,74.2699966430664,74.43000030517578,74.12000274658203,74.1449966430664,12022,0.0,0.0
2026-07-22 10:40:00-04:00,74.1449966430664,74.19000244140625,73.94000244140625,74.01000213623047,32238,0.0,0.0
2026-07-22 10:45:00-04:00,74.00499725341797,74.16999816894531,73.91999816894531,74.16999816894531,18054,0.0,0.0
2026-07-22 10:50:00-04:00,74.15499877929688,74.30999755859375,73.98999786376953,74.30000305175781,19785,0.0,0.0
2026-07-22 10:55:00-04:00,74.2249984741211,74.27999877929688,74.12999725341797,74.2699966430664,9019,0.0,0.0
2026-07-22 11:00:00-04:00,74.24500274658203,74.55500030517578,74.16000366210938,74.45999908447266,30667,0.0,0.0
2026-07-22 11:05:00-04:00,74.43000030517578,74.44999694824219,74.25,74.44000244140625,45609,0.0,0.0
2026-07-22 11:10:00-04:00,74.37000274658203,74.5999984741211,74.31999969482422,74.51499938964844,60463,0.0,0.0
2026-07-22 11:15:00-04:00,74.5199966430664,74.67500305175781,74.44010162353516,74.66999816894531,21789,0.0,0.0
2026-07-22 11:20:00-04:00,74.66000366210938,74.87000274658203,74.66000366210938,74.70999908447266,34855,0.0,0.0
2026-07-22 11:25:00-04:00,74.75,74.94999694824219,74.73999786376953,74.8499984741211,99905,0.0,0.0
2026-07-22 11:30:00-04:00,74.8499984741211,75.18000030517578,74.8499984741211,74.88999938964844,34879,0.0,0.0
2026-07-22 11:35:00-04:00,74.91000366210938,74.94000244140625,74.76000213623047,74.90499877929688,15743,0.0,0.0
2026-07-22 11:40:00-04:00,74.9000015258789,75.03710174560547,74.80000305175781,74.8499984741211,7386,0.0,0.0
2026-07-22 11:45:00-04:00,74.87000274658203,74.87999725341797,74.75,74.875,13187,0.0,0.0
2026-07-22 11:50:00-04:00,74.83000183105469,74.8499984741211,74.7300033569336,74.75499725341797,19361,0.0,0.0
2026-07-22 11:55:00-04:00,74.75499725341797,74.9000015258789,74.63999938964844,74.81999969482422,77527,0.0,0.0
2026-07-22 12:00:00-04:00,74.77999877929688,74.82499694824219,74.62999725341797,74.63999938964844,17534,0.0,0.0
2026-07-22 12:05:00-04:00,74.68000030517578,74.75800323486328,74.625,74.63749694824219,13983,0.0,0.0
2026-07-22 12:10:00-04:00,74.5999984741211,74.63999938964844,74.36000061035156,74.36000061035156,36761,0.0,0.0
2026-07-22 12:15:00-04:00,74.31999969482422,74.3550033569336,74.18000030517578,74.3499984741211,15421,0.0,0.0
2026-07-22 12:20:00-04:00,74.30000305175781,74.47000122070312,74.26750183105469,74.43499755859375,9174,0.0,0.0
2026-07-22 12:25:00-04:00,74.4832992553711,74.5999984741211,74.44999694824219,74.54000091552734,35186,0.0,0.0
2026-07-22 12:30:00-04:00,74.52999877929688,74.62999725341797,74.51000213623047,74.57499694824219,19056,0.0,0.0
2026-07-22 12:35:00-04:00,74.58000183105469,74.66999816894531,74.51000213623047,74.55999755859375,38077,0.0,0.0
2026-07-22 12:40:00-04:00,74.55999755859375,74.56500244140625,74.48999786376953,74.51499938964844,19128,0.0,0.0
2026-07-22 12:45:00-04:00,74.5199966430664,74.61000061035156,74.5,74.6050033569336,24208,0.0,0.0
2026-07-22 12:50:00-04:00,74.61000061035156,74.70999908447266,74.61000061035156,74.66999816894531,7556,0.0,0.0
2026-07-22 12:55:00-04:00,74.6500015258789,74.87249755859375,74.63999938964844,74.8550033569336,16114,0.0,0.0
2026-07-22 13:00:00-04:00,74.80000305175781,74.8550033569336,74.48999786376953,74.50499725341797,19411,0.0,0.0
2026-07-22 13:05:00-04:00,74.4800033569336,74.52050018310547,74.43000030517578,74.48999786376953,7480,0.0,0.0
2026-07-22 13:10:00-04:00,74.50630187988281,74.51000213623047,74.41999816894531,74.42500305175781,9625,0.0,0.0
2026-07-22 13:15:00-04:00,74.39009857177734,74.44999694824219,74.33999633789062,74.37000274658203,7030,0.0,0.0
2026-07-22 13:20:00-04:00,74.3499984741211,74.38990020751953,74.2300033569336,74.28500366210938,20260,0.0,0.0
2026-07-22 13:25:00-04:00,74.28500366210938,74.30000305175781,74.23999786376953,74.23999786376953,21687,0.0,0.0
2026-07-22 13:30:00-04:00,74.19000244140625,74.25,74.18000030517578,74.23500061035156,13716,0.0,0.0
2026-07-22 13:35:00-04:00,74.20999908447266,74.43000030517578,74.19049835205078,74.33499908447266,18034,0.0,0.0
2026-07-22 13:40:00-04:00,74.29499816894531,74.33000183105469,74.25,74.26000213623047,37395,0.0,0.0
2026-07-22 13:45:00-04:00,74.26000213623047,74.40499877929688,74.26000213623047,74.37000274658203,15332,0.0,0.0
2026-07-22 13:50:00-04:00,74.37680053710938,74.44999694824219,74.12000274658203,74.12000274658203,18369,0.0,0.0
2026-07-22 13:55:00-04:00,74.0999984741211,74.1500015258789,73.93000030517578,73.93000030517578,35693,0.0,0.0
2026-07-22 14:00:00-04:00,73.93000030517578,74.0,73.83000183105469,74.0,16681,0.0,0.0
2026-07-22 14:05:00-04:00,74.01499938964844,74.0199966430664,73.90499877929688,73.90499877929688,14286,0.0,0.0
2026-07-22 14:10:00-04:00,73.87000274658203,73.9000015258789,73.8550033569336,73.8550033569336,8723,0.0,0.0
2026-07-22 14:15:00-04:00,73.88999938964844,74.0199966430664,73.875,73.95999908447266,8599,0.0,0.0
2026-07-22 14:20:00-04:00,73.98500061035156,74.08999633789062,73.94999694824219,74.01000213623047,12581,0.0,0.0
2026-07-22 14:25:00-04:00,74.01499938964844,74.0999984741211,73.98999786376953,74.01499938964844,10974,0.0,0.0
2026-07-22 14:30:00-04:00,73.9800033569336,73.9800033569336,73.83499908447266,73.86000061035156,12649,0.0,0.0
2026-07-22 14:35:00-04:00,73.81999969482422,74.0,73.81999969482422,74.0,11454,0.0,0.0
2026-07-22 14:40:00-04:00,74.01000213623047,74.22000122070312,74.0,74.18000030517578,111955,0.0,0.0
2026-07-22 14:45:00-04:00,74.18000030517578,74.48999786376953,74.18000030517578,74.3499984741211,20995,0.0,0.0
2026-07-22 14:50:00-04:00,74.375,74.41000366210938,74.279296875,74.37000274658203,8061,0.0,0.0
2026-07-22 14:55:00-04:00,74.41000366210938,74.4800033569336,74.38999938964844,74.43900299072266,10864,0.0,0.0
2026-07-22 15:00:00-04:00,74.37999725341797,74.37999725341797,74.22250366210938,74.33000183105469,27686,0.0,0.0
2026-07-22 15:05:00-04:00,74.31999969482422,74.44000244140625,74.31999969482422,74.4175033569336,18306,0.0,0.0
2026-07-22 15:10:00-04:00,74.38999938964844,74.38999938964844,74.22000122070312,74.30999755859375,28555,0.0,0.0
2026-07-22 15:15:00-04:00,74.30999755859375,74.43000030517578,74.30500030517578,74.38999938964844,25265,0.0,0.0
2026-07-22 15:20:00-04:00,74.375,74.375,74.1050033569336,74.1050033569336,21985,0.0,0.0
2026-07-22 15:25:00-04:00,74.11499786376953,74.1500015258789,74.01499938964844,74.12999725341797,33638,0.0,0.0
2026-07-22 15:30:00-04:00,74.11000061035156,74.13999938964844,74.04000091552734,74.06999969482422,25954,0.0,0.0
2026-07-22 15:35:00-04:00,74.04000091552734,74.04000091552734,73.56999969482422,73.62999725341797,61641,0.0,0.0
2026-07-22 15:40:00-04:00,73.61000061035156,73.69000244140625,73.56999969482422,73.66999816894531,94680,0.0,0.0
2026-07-22 15:45:00-04:00,73.66999816894531,73.8499984741211,73.56999969482422,73.76000213623047,107135,0.0,0.0
2026-07-22 15:50:00-04:00,73.72000122070312,73.87000274658203,73.55000305175781,73.66500091552734,100878,0.0,0.0
