Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:00:00-04:00,14.1850004196167,14.194999694824219,14.130000114440918,14.144700050354004,1106377,0.0,0.0
2026-06-25 14:15:00-04:00,14.145000457763672,14.180000305175781,14.130000114440918,14.164999961853027,1064471,0.0,0.0
2026-06-25 14:30:00-04:00,14.164999961853027,14.164999961853027,14.110099792480469,14.11989974975586,1650092,0.0,0.0
2026-06-25 14:45:00-04:00,14.114999771118164,14.130000114440918,14.09000015258789,14.109999656677246,1342656,0.0,0.0
2026-06-25 15:00:00-04:00,14.104999542236328,14.130000114440918,14.100000381469727,14.114999771118164,1068454,0.0,0.0
2026-06-25 15:15:00-04:00,14.114999771118164,14.149999618530273,14.109999656677246,14.145000457763672,902966,0.0,0.0
2026-06-25 15:30:00-04:00,14.145000457763672,14.164999961853027,14.109999656677246,14.115500450134277,1267103,0.0,0.0
2026-06-25 15:45:00-04:00,14.114999771118164,14.149999618530273,14.100000381469727,14.130000114440918,2707579,0.0,0.0
2026-06-26 09:30:00-04:00,13.970000267028809,14.220000267028809,13.970000267028809,14.218600273132324,2177076,0.0,0.0
2026-06-26 09:45:00-04:00,14.220000267028809,14.239999771118164,14.163999557495117,14.225000381469727,950868,0.0,0.0
2026-06-26 10:00:00-04:00,14.225000381469727,14.260000228881836,14.15999984741211,14.199999809265137,853419,0.0,0.0
2026-06-26 10:15:00-04:00,14.199999809265137,14.274999618530273,14.1899995803833,14.265000343322754,1120484,0.0,0.0
2026-06-26 10:30:00-04:00,14.265000343322754,14.3100004196167,14.229999542236328,14.295100212097168,1924622,0.0,0.0
2026-06-26 10:45:00-04:00,14.300000190734863,14.324999809265137,14.239999771118164,14.3100004196167,1289430,0.0,0.0
2026-06-26 11:00:00-04:00,14.3100004196167,14.34630012512207,14.234999656677246,14.255000114440918,2906754,0.0,0.0
2026-06-26 11:15:00-04:00,14.25,14.319999694824219,14.243000030517578,14.3149995803833,1769048,0.0,0.0
2026-06-26 11:30:00-04:00,14.319999694824219,14.460000038146973,14.3100004196167,14.45199966430664,2319061,0.0,0.0
2026-06-26 11:45:00-04:00,14.460000038146973,14.479999542236328,14.364999771118164,14.385000228881836,3119564,0.0,0.0
2026-06-26 12:00:00-04:00,14.390000343322754,14.390000343322754,14.319999694824219,14.324999809265137,1365912,0.0,0.0
2026-06-26 12:15:00-04:00,14.324999809265137,14.324999809265137,14.239999771118164,14.244999885559082,2097282,0.0,0.0
2026-06-26 12:30:00-04:00,14.244999885559082,14.279999732971191,14.220000267028809,14.23390007019043,1395638,0.0,0.0
2026-06-26 12:45:00-04:00,14.234999656677246,14.260000228881836,14.229999542236328,14.244999885559082,2140618,0.0,0.0
2026-06-26 13:00:00-04:00,14.25,14.270000457763672,14.229999542236328,14.265000343322754,1812220,0.0,0.0
2026-06-26 13:15:00-04:00,14.270000457763672,14.270000457763672,14.199999809265137,14.204999923706055,2812610,0.0,0.0
2026-06-26 13:30:00-04:00,14.204999923706055,14.225000381469727,14.180000305175781,14.204999923706055,1304592,0.0,0.0
2026-06-26 13:45:00-04:00,14.204999923706055,14.210000038146973,14.149999618530273,14.15999984741211,2033085,0.0,0.0
2026-06-26 14:00:00-04:00,14.15999984741211,14.1850004196167,14.149999618530273,14.154999732971191,1772849,0.0,0.0
2026-06-26 14:15:00-04:00,14.15999984741211,14.15999984741211,14.130000114440918,14.134239196777344,970157,0.0,0.0
2026-06-26 14:30:00-04:00,14.140000343322754,14.149999618530273,14.104999542236328,14.114999771118164,764107,0.0,0.0
2026-06-26 14:45:00-04:00,14.119999885559082,14.119999885559082,14.079999923706055,14.085000038146973,1052725,0.0,0.0
2026-06-26 15:00:00-04:00,14.09000015258789,14.109999656677246,14.069999694824219,14.085000038146973,874174,0.0,0.0
2026-06-26 15:15:00-04:00,14.085000038146973,14.09000015258789,14.050000190734863,14.055000305175781,859736,0.0,0.0
2026-06-26 15:30:00-04:00,14.055000305175781,14.074999809265137,14.020000457763672,14.0649995803833,1299161,0.0,0.0
2026-06-26 15:45:00-04:00,14.0649995803833,14.145000457763672,14.050000190734863,14.104999542236328,4161451,0.0,0.0
2026-06-29 09:30:00-04:00,14.09000015258789,14.229999542236328,13.960000038146973,14.194999694824219,2974253,0.0,0.0
2026-06-29 09:45:00-04:00,14.199999809265137,14.220000267028809,14.050000190734863,14.085000038146973,1787648,0.0,0.0
2026-06-29 10:00:00-04:00,14.09000015258789,14.114999771118164,14.0600004196167,14.074999809265137,1159329,0.0,0.0
2026-06-29 10:15:00-04:00,14.074999809265137,14.14799976348877,14.069999694824219,14.074999809265137,1467155,0.0,0.0
2026-06-29 10:30:00-04:00,14.074999809265137,14.149999618530273,14.069999694824219,14.114999771118164,1176694,0.0,0.0
2026-06-29 10:45:00-04:00,14.111100196838379,14.117199897766113,14.039999961853027,14.052499771118164,1442429,0.0,0.0
2026-06-29 11:00:00-04:00,14.055000305175781,14.079999923706055,14.020000457763672,14.020000457763672,1299226,0.0,0.0
2026-06-29 11:15:00-04:00,14.024999618530273,14.039999961853027,13.960000038146973,14.005000114440918,1410659,0.0,0.0
2026-06-29 11:30:00-04:00,14.005000114440918,14.069999694824219,14.0,14.0649995803833,2327753,0.0,0.0
2026-06-29 11:45:00-04:00,14.069999694824219,14.079299926757812,14.029999732971191,14.050000190734863,1089267,0.0,0.0
2026-06-29 12:00:00-04:00,14.050000190734863,14.15999984741211,14.045000076293945,14.154999732971191,2475908,0.0,0.0
2026-06-29 12:15:00-04:00,14.15999984741211,14.1899995803833,14.109999656677246,14.154999732971191,2353432,0.0,0.0
2026-06-29 12:30:00-04:00,14.15999984741211,14.15999984741211,14.09000015258789,14.099900245666504,1595459,0.0,0.0
2026-06-29 12:45:00-04:00,14.095000267028809,14.146699905395508,14.09000015258789,14.114999771118164,1842465,0.0,0.0
2026-06-29 13:00:00-04:00,14.109999656677246,14.199999809265137,14.109999656677246,14.1899995803833,1710252,0.0,0.0
2026-06-29 13:15:00-04:00,14.180000305175781,14.220000267028809,14.180000305175781,14.220000267028809,1693498,0.0,0.0
2026-06-29 13:30:00-04:00,14.218500137329102,14.229999542236328,14.199999809265137,14.204999923706055,1003890,0.0,0.0
2026-06-29 13:45:00-04:00,14.199999809265137,14.25,14.199999809265137,14.229999542236328,989066,0.0,0.0
2026-06-29 14:00:00-04:00,14.229999542236328,14.229999542236328,14.170000076293945,14.194999694824219,1111258,0.0,0.0
2026-06-29 14:15:00-04:00,14.1899995803833,14.199999809265137,14.170000076293945,14.175000190734863,427945,0.0,0.0
2026-06-29 14:30:00-04:00,14.180000305175781,14.199999809265137,14.170000076293945,14.194999694824219,955801,0.0,0.0
2026-06-29 14:45:00-04:00,14.194999694824219,14.199999809265137,14.164999961853027,14.175000190734863,832165,0.0,0.0
2026-06-29 15:00:00-04:00,14.180000305175781,14.1899995803833,14.140000343322754,14.140000343322754,917468,0.0,0.0
2026-06-29 15:15:00-04:00,14.145000457763672,14.149999618530273,14.109999656677246,14.119999885559082,1013236,0.0,0.0
2026-06-29 15:30:00-04:00,14.125,14.130000114440918,14.100000381469727,14.125,1059569,0.0,0.0
2026-06-29 15:45:00-04:00,14.125,14.130000114440918,14.029999732971191,14.039999961853027,3172046,0.0,0.0
2026-06-30 09:30:00-04:00,14.020000457763672,14.079999923706055,13.911700248718262,14.03499984741211,1818752,0.0,0.0
2026-06-30 09:45:00-04:00,14.03499984741211,14.09000015258789,13.975000381469727,14.070099830627441,1264859,0.0,0.0
2026-06-30 10:00:00-04:00,14.069999694824219,14.180000305175781,14.055000305175781,14.175000190734863,1374499,0.0,0.0
2026-06-30 10:15:00-04:00,14.175000190734863,14.1850004196167,14.069999694824219,14.074199676513672,1296200,0.0,0.0
2026-06-30 10:30:00-04:00,14.074999809265137,14.09850025177002,14.050000190734863,14.074999809265137,1395693,0.0,0.0
2026-06-30 10:45:00-04:00,14.074999809265137,14.09000015258789,13.979999542236328,13.994999885559082,1986262,0.0,0.0
2026-06-30 11:00:00-04:00,13.994999885559082,14.029999732971191,13.970000267028809,13.975000381469727,2411465,0.0,0.0
2026-06-30 11:15:00-04:00,13.970000267028809,14.0,13.960000038146973,13.975000381469727,1380454,0.0,0.0
2026-06-30 11:30:00-04:00,13.975000381469727,13.979999542236328,13.920000076293945,13.9350004196167,2525947,0.0,0.0
2026-06-30 11:45:00-04:00,13.9350004196167,13.954999923706055,13.899999618530273,13.933899879455566,2099822,0.0,0.0
2026-06-30 12:00:00-04:00,13.9399995803833,14.010000228881836,13.9350004196167,14.009900093078613,2117970,0.0,0.0
2026-06-30 12:15:00-04:00,14.010000228881836,14.029999732971191,13.949999809265137,13.96500015258789,1892677,0.0,0.0
2026-06-30 12:30:00-04:00,13.96500015258789,13.989999771118164,13.925000190734863,13.989700317382812,1623367,0.0,0.0
2026-06-30 12:45:00-04:00,13.989899635314941,14.029999732971191,13.984999656677246,13.994999885559082,1532090,0.0,0.0
2026-06-30 13:00:00-04:00,13.994999885559082,14.010000228881836,13.90999984741211,13.925000190734863,1973151,0.0,0.0
2026-06-30 13:15:00-04:00,13.925000190734863,13.930000305175781,13.884699821472168,13.925000190734863,1916967,0.0,0.0
2026-06-30 13:30:00-04:00,13.925000190734863,13.936800003051758,13.895000457763672,13.904999732971191,1092270,0.0,0.0
2026-06-30 13:45:00-04:00,13.904999732971191,13.930000305175781,13.899999618530273,13.920999526977539,1464101,0.0,0.0
2026-06-30 14:00:00-04:00,13.920100212097168,13.939900398254395,13.859999656677246,13.904999732971191,2356082,0.0,0.0
2026-06-30 14:15:00-04:00,13.899999618530273,13.905099868774414,13.875,13.875,850206,0.0,0.0
2026-06-30 14:30:00-04:00,13.875,13.914999961853027,13.859999656677246,13.872699737548828,1477118,0.0,0.0
2026-06-30 14:45:00-04:00,13.869999885559082,13.885000228881836,13.864999771118164,13.869999885559082,757508,0.0,0.0
2026-06-30 15:00:00-04:00,13.869999885559082,13.885000228881836,13.805000305175781,13.835000038146973,2564578,0.0,0.0
2026-06-30 15:15:00-04:00,13.839900016784668,13.859999656677246,13.789999961853027,13.835000038146973,2207441,0.0,0.0
2026-06-30 15:30:00-04:00,13.832099914550781,13.850000381469727,13.789999961853027,13.835000038146973,1735608,0.0,0.0
2026-06-30 15:45:00-04:00,13.835000038146973,13.899999618530273,13.819999694824219,13.899999618530273,4045926,0.0,0.0
2026-07-01 09:30:00-04:00,13.850000381469727,13.875,13.653200149536133,13.731175422668457,3164315,0.0,0.0
2026-07-01 09:45:00-04:00,13.729999542236328,13.766500473022461,13.6899995803833,13.734999656677246,1213120,0.0,0.0
2026-07-01 10:00:00-04:00,13.739999771118164,13.769800186157227,13.680000305175781,13.729999542236328,1400588,0.0,0.0
2026-07-01 10:15:00-04:00,13.722299575805664,13.725000381469727,13.640000343322754,13.645000457763672,1136838,0.0,0.0
2026-07-01 10:30:00-04:00,13.648200035095215,13.648900032043457,13.545000076293945,13.579899787902832,2294055,0.0,0.0
2026-07-01 10:45:00-04:00,13.579999923706055,13.59000015258789,13.550000190734863,13.579999923706055,1370795,0.0,0.0
2026-07-01 11:00:00-04:00,13.585000038146973,13.640000343322754,13.579999923706055,13.625,1366291,0.0,0.0
2026-07-01 11:15:00-04:00,13.619999885559082,13.689900398254395,13.609999656677246,13.675000190734863,1324913,0.0,0.0
2026-07-01 11:30:00-04:00,13.670000076293945,13.78499984741211,13.65999984741211,13.774999618530273,2422196,0.0,0.0
2026-07-01 11:45:00-04:00,13.779999732971191,13.845000267028809,13.760000228881836,13.795000076293945,2820286,0.0,0.0
2026-07-01 12:00:00-04:00,13.800000190734863,13.8100004196167,13.779999732971191,13.801300048828125,1391441,0.0,0.0
2026-07-01 12:15:00-04:00,13.808600425720215,13.845000267028809,13.800000190734863,13.845000267028809,891135,0.0,0.0
2026-07-01 12:30:00-04:00,13.845000267028809,13.880000114440918,13.84000015258789,13.864999771118164,1325159,0.0,0.0
2026-07-01 12:45:00-04:00,13.864999771118164,13.869999885559082,13.779999732971191,13.779999732971191,1250257,0.0,0.0
2026-07-01 13:00:00-04:00,13.779999732971191,13.819999694824219,13.770000457763672,13.8100004196167,859395,0.0,0.0
2026-07-01 13:15:00-04:00,13.805000305175781,13.8100004196167,13.779999732971191,13.78499984741211,721760,0.0,0.0
2026-07-01 13:30:00-04:00,13.78499984741211,13.789999961853027,13.720000267028809,13.729999542236328,954342,0.0,0.0
2026-07-01 13:45:00-04:00,13.734999656677246,13.770000457763672,13.720000267028809,13.765000343322754,1179106,0.0,0.0
2026-07-01 14:00:00-04:00,13.765000343322754,13.774999618530273,13.680000305175781,13.699899673461914,1235328,0.0,0.0
2026-07-01 14:15:00-04:00,13.69909954071045,13.710000038146973,13.680000305175781,13.704999923706055,801918,0.0,0.0
2026-07-01 14:30:00-04:00,13.704999923706055,13.710000038146973,13.680000305175781,13.70359992980957,719832,0.0,0.0
2026-07-01 14:45:00-04:00,13.704999923706055,13.710000038146973,13.680000305175781,13.704999923706055,1012367,0.0,0.0
2026-07-01 15:00:00-04:00,13.704999923706055,13.770000457763672,13.699999809265137,13.71500015258789,1232312,0.0,0.0
2026-07-01 15:15:00-04:00,13.710000038146973,13.75,13.710000038146973,13.725000381469727,679078,0.0,0.0
2026-07-01 15:30:00-04:00,13.725000381469727,13.739999771118164,13.699999809265137,13.704999923706055,1043935,0.0,0.0
2026-07-01 15:45:00-04:00,13.704999923706055,13.720000267028809,13.649999618530273,13.649999618530273,3416877,0.0,0.0
2026-07-02 09:30:00-04:00,13.819999694824219,14.0,13.699999809265137,13.949999809265137,3691401,0.0,0.0
2026-07-02 09:45:00-04:00,13.954999923706055,13.96500015258789,13.760000228881836,13.765000343322754,2095731,0.0,0.0
2026-07-02 10:00:00-04:00,13.760199546813965,13.770000457763672,13.649999618530273,13.675000190734863,1476303,0.0,0.0
2026-07-02 10:15:00-04:00,13.670100212097168,13.680000305175781,13.555000305175781,13.555000305175781,1283586,0.0,0.0
2026-07-02 10:30:00-04:00,13.5600004196167,13.579999923706055,13.4399995803833,13.46500015258789,1802695,0.0,0.0
2026-07-02 10:45:00-04:00,13.46500015258789,13.510000228881836,13.359999656677246,13.399999618530273,2123176,0.0,0.0
2026-07-02 11:00:00-04:00,13.404999732971191,13.419899940490723,13.329999923706055,13.340100288391113,2266316,0.0,0.0
2026-07-02 11:15:00-04:00,13.34000015258789,13.369999885559082,13.279999732971191,13.335000038146973,2526585,0.0,0.0
2026-07-02 11:30:00-04:00,13.329999923706055,13.4399995803833,13.329999923706055,13.425000190734863,1493726,0.0,0.0
2026-07-02 11:45:00-04:00,13.420000076293945,13.430000305175781,13.359999656677246,13.385000228881836,1519700,0.0,0.0
2026-07-02 12:00:00-04:00,13.390000343322754,13.406100273132324,13.350000381469727,13.380000114440918,1199579,0.0,0.0
2026-07-02 12:15:00-04:00,13.375,13.380000114440918,13.300000190734863,13.300100326538086,1417166,0.0,0.0
2026-07-02 12:30:00-04:00,13.305000305175781,13.3100004196167,13.234999656677246,13.28499984741211,2385962,0.0,0.0
2026-07-02 12:45:00-04:00,13.28499984741211,13.309900283813477,13.25,13.265000343322754,1533113,0.0,0.0
2026-07-02 13:00:00-04:00,13.265000343322754,13.270000457763672,13.220000267028809,13.239999771118164,1381633,0.0,0.0
2026-07-02 13:15:00-04:00,13.239999771118164,13.260000228881836,13.229999542236328,13.239999771118164,1198233,0.0,0.0
2026-07-02 13:30:00-04:00,13.244999885559082,13.279999732971191,13.23009967803955,13.255000114440918,1205368,0.0,0.0
2026-07-02 13:45:00-04:00,13.255000114440918,13.28499984741211,13.239999771118164,13.240099906921387,1190988,0.0,0.0
2026-07-02 14:00:00-04:00,13.239999771118164,13.329999923706055,13.229999542236328,13.319999694824219,1559658,0.0,0.0
2026-07-02 14:15:00-04:00,13.319999694824219,13.350000381469727,13.270000457763672,13.350000381469727,1354374,0.0,0.0
2026-07-02 14:30:00-04:00,13.345000267028809,13.375,13.312000274658203,13.322999954223633,1013265,0.0,0.0
2026-07-02 14:45:00-04:00,13.329999923706055,13.34000015258789,13.300000190734863,13.34000015258789,460058,0.0,0.0
2026-07-02 15:00:00-04:00,13.34000015258789,13.34000015258789,13.300000190734863,13.305000305175781,728774,0.0,0.0
2026-07-02 15:15:00-04:00,13.301400184631348,13.3100004196167,13.270000457763672,13.295000076293945,983446,0.0,0.0
2026-07-02 15:30:00-04:00,13.295000076293945,13.359999656677246,13.279999732971191,13.354999542236328,1080967,0.0,0.0
2026-07-02 15:45:00-04:00,13.350000381469727,13.364999771118164,13.3100004196167,13.345000267028809,3365321,0.0,0.0
2026-07-06 09:30:00-04:00,13.510000228881836,13.680000305175781,13.423500061035156,13.675000190734863,2671409,0.0,0.0
2026-07-06 09:45:00-04:00,13.675000190734863,13.694999694824219,13.595000267028809,13.595000267028809,1082137,0.0,0.0
2026-07-06 10:00:00-04:00,13.595000267028809,13.649999618530273,13.529999732971191,13.609999656677246,1307815,0.0,0.0
2026-07-06 10:15:00-04:00,13.60990047454834,13.640000343322754,13.5649995803833,13.625,985575,0.0,0.0
2026-07-06 10:30:00-04:00,13.630000114440918,13.640000343322754,13.579999923706055,13.600000381469727,938863,0.0,0.0
2026-07-06 10:45:00-04:00,13.590100288391113,13.640000343322754,13.569999694824219,13.630000114440918,1180658,0.0,0.0
2026-07-06 11:00:00-04:00,13.628399848937988,13.694999694824219,13.600000381469727,13.639699935913086,1931889,0.0,0.0
2026-07-06 11:15:00-04:00,13.635000228881836,13.704999923706055,13.59000015258789,13.6899995803833,3304994,0.0,0.0
2026-07-06 11:30:00-04:00,13.691699981689453,13.744999885559082,13.675000190734863,13.739999771118164,3487928,0.0,0.0
2026-07-06 11:45:00-04:00,13.739999771118164,13.760000228881836,13.720000267028809,13.725000381469727,2914699,0.0,0.0
2026-07-06 12:00:00-04:00,13.720000267028809,13.787699699401855,13.720000267028809,13.768899917602539,2400288,0.0,0.0
2026-07-06 12:15:00-04:00,13.770000457763672,13.805000305175781,13.760000228881836,13.774999618530273,1360661,0.0,0.0
2026-07-06 12:30:00-04:00,13.774999618530273,13.8100004196167,13.75,13.805000305175781,1718202,0.0,0.0
2026-07-06 12:45:00-04:00,13.800000190734863,13.829999923706055,13.770000457763672,13.829999923706055,2233152,0.0,0.0
2026-07-06 13:00:00-04:00,13.829899787902832,13.850000381469727,13.79010009765625,13.84220027923584,2927457,0.0,0.0
2026-07-06 13:15:00-04:00,13.845000267028809,13.880000114440918,13.84000015258789,13.875,2884558,0.0,0.0
2026-07-06 13:30:00-04:00,13.878700256347656,13.878700256347656,13.8100004196167,13.8149995803833,1817491,0.0,0.0
2026-07-06 13:45:00-04:00,13.8149995803833,13.819999694824219,13.800000190734863,13.809900283813477,796419,0.0,0.0
2026-07-06 14:00:00-04:00,13.8100004196167,13.850000381469727,13.805000305175781,13.84850025177002,903048,0.0,0.0
2026-07-06 14:15:00-04:00,13.845000267028809,13.880000114440918,13.845000267028809,13.880000114440918,862441,0.0,0.0
2026-07-06 14:30:00-04:00,13.870100021362305,13.895000457763672,13.824999809265137,13.829999923706055,1044844,0.0,0.0
2026-07-06 14:45:00-04:00,13.824999809265137,13.835000038146973,13.800000190734863,13.828399658203125,893753,0.0,0.0
2026-07-06 15:00:00-04:00,13.829999923706055,13.850000381469727,13.800100326538086,13.805000305175781,1514059,0.0,0.0
2026-07-06 15:15:00-04:00,13.805000305175781,13.84000015258789,13.800000190734863,13.819999694824219,1344977,0.0,0.0
2026-07-06 15:30:00-04:00,13.819999694824219,13.829999923706055,13.800000190734863,13.8100004196167,1342848,0.0,0.0
2026-07-06 15:45:00-04:00,13.8100004196167,13.850000381469727,13.800000190734863,13.850000381469727,4482428,0.0,0.0
2026-07-07 09:30:00-04:00,13.75,13.789999961853027,13.649999618530273,13.765000343322754,1451859,0.0,0.0
2026-07-07 09:45:00-04:00,13.765000343322754,13.800000190734863,13.609999656677246,13.670000076293945,985927,0.0,0.0
2026-07-07 10:00:00-04:00,13.680000305175781,13.739999771118164,13.645000457763672,13.675000190734863,806165,0.0,0.0
2026-07-07 10:15:00-04:00,13.670000076293945,13.704999923706055,13.604999542236328,13.67020034790039,1693354,0.0,0.0
2026-07-07 10:30:00-04:00,13.675000190734863,13.710000038146973,13.645000457763672,13.6899995803833,1788302,0.0,0.0
2026-07-07 10:45:00-04:00,13.6850004196167,13.760000228881836,13.680000305175781,13.71500015258789,1744534,0.0,0.0
2026-07-07 11:00:00-04:00,13.720000267028809,13.75,13.680000305175781,13.6899995803833,1160435,0.0,0.0
2026-07-07 11:15:00-04:00,13.680000305175781,13.6899995803833,13.622400283813477,13.654999732971191,1472221,0.0,0.0
2026-07-07 11:30:00-04:00,13.649999618530273,13.664999961853027,13.600000381469727,13.619999885559082,1236544,0.0,0.0
2026-07-07 11:45:00-04:00,13.614999771118164,13.640000343322754,13.609999656677246,13.625,1004679,0.0,0.0
2026-07-07 12:00:00-04:00,13.629899978637695,13.640000343322754,13.595000267028809,13.625,1313850,0.0,0.0
2026-07-07 12:15:00-04:00,13.619999885559082,13.670000076293945,13.619999885559082,13.645000457763672,850545,0.0,0.0
2026-07-07 12:30:00-04:00,13.640000343322754,13.670000076293945,13.635000228881836,13.664999961853027,1340122,0.0,0.0
2026-07-07 12:45:00-04:00,13.664999961853027,13.689900398254395,13.650500297546387,13.67490005493164,1505722,0.0,0.0
2026-07-07 13:00:00-04:00,13.680000305175781,13.739999771118164,13.670000076293945,13.694999694824219,1965323,0.0,0.0
2026-07-07 13:15:00-04:00,13.6899995803833,13.694999694824219,13.649999618530273,13.664999961853027,1347268,0.0,0.0
2026-07-07 13:30:00-04:00,13.65999984741211,13.680000305175781,13.619999885559082,13.640000343322754,1760624,0.0,0.0
2026-07-07 13:45:00-04:00,13.635000228881836,13.649999618530273,13.619999885559082,13.645000457763672,1461560,0.0,0.0
2026-07-07 14:00:00-04:00,13.640000343322754,13.65999984741211,13.600000381469727,13.603099822998047,1484450,0.0,0.0
2026-07-07 14:15:00-04:00,13.600000381469727,13.625,13.563199996948242,13.60990047454834,1574525,0.0,0.0
2026-07-07 14:30:00-04:00,13.600000381469727,13.619999885559082,13.59000015258789,13.614999771118164,1092126,0.0,0.0
2026-07-07 14:45:00-04:00,13.614999771118164,13.619999885559082,13.569999694824219,13.581299781799316,1420084,0.0,0.0
2026-07-07 15:00:00-04:00,13.579999923706055,13.609999656677246,13.5600004196167,13.585000038146973,1895824,0.0,0.0
2026-07-07 15:15:00-04:00,13.579999923706055,13.635000228881836,13.569999694824219,13.595000267028809,2237619,0.0,0.0
2026-07-07 15:30:00-04:00,13.595000267028809,13.609999656677246,13.579999923706055,13.600000381469727,1469109,0.0,0.0
2026-07-07 15:45:00-04:00,13.595000267028809,13.609999656677246,13.550000190734863,13.5649995803833,2840447,0.0,0.0
2026-07-08 09:30:00-04:00,13.380000114440918,13.5600004196167,13.239999771118164,13.555000305175781,2159384,0.0,0.0
2026-07-08 09:45:00-04:00,13.555000305175781,13.569999694824219,13.449999809265137,13.484999656677246,785816,0.0,0.0
2026-07-08 10:00:00-04:00,13.484999656677246,13.5600004196167,13.46500015258789,13.515000343322754,1195715,0.0,0.0
2026-07-08 10:15:00-04:00,13.515000343322754,13.549799919128418,13.460000038146973,13.484999656677246,1083422,0.0,0.0
2026-07-08 10:30:00-04:00,13.484999656677246,13.5,13.380000114440918,13.404999732971191,1781923,0.0,0.0
2026-07-08 10:45:00-04:00,13.404999732971191,13.420000076293945,13.369999885559082,13.395000457763672,1594710,0.0,0.0
2026-07-08 11:00:00-04:00,13.395000457763672,13.399999618530273,13.335000038146973,13.345000267028809,1324926,0.0,0.0
2026-07-08 11:15:00-04:00,13.340200424194336,13.369999885559082,13.3100004196167,13.324999809265137,1217971,0.0,0.0
2026-07-08 11:30:00-04:00,13.324999809265137,13.380000114440918,13.319999694824219,13.359999656677246,1300472,0.0,0.0
2026-07-08 11:45:00-04:00,13.359999656677246,13.40999984741211,13.354999542236328,13.395000457763672,1418517,0.0,0.0
2026-07-08 12:00:00-04:00,13.395000457763672,13.4350004196167,13.375,13.414999961853027,2291856,0.0,0.0
2026-07-08 12:15:00-04:00,13.418000221252441,13.460000038146973,13.40999984741211,13.4350004196167,2366819,0.0,0.0
2026-07-08 12:30:00-04:00,13.4350004196167,13.489999771118164,13.399999618530273,13.484999656677246,3064179,0.0,0.0
2026-07-08 12:45:00-04:00,13.489999771118164,13.515000343322754,13.470000267028809,13.505000114440918,1904949,0.0,0.0
2026-07-08 13:00:00-04:00,13.505000114440918,13.510000228881836,13.460000038146973,13.484999656677246,1202014,0.0,0.0
2026-07-08 13:15:00-04:00,13.489999771118164,13.510000228881836,13.46500015258789,13.505000114440918,1079493,0.0,0.0
2026-07-08 13:30:00-04:00,13.505000114440918,13.529999732971191,13.479999542236328,13.48009967803955,1231763,0.0,0.0
2026-07-08 13:45:00-04:00,13.489800453186035,13.489800453186035,13.430000305175781,13.444999694824219,665152,0.0,0.0
2026-07-08 14:00:00-04:00,13.444999694824219,13.489999771118164,13.430000305175781,13.475000381469727,825395,0.0,0.0
2026-07-08 14:15:00-04:00,13.475000381469727,13.475000381469727,13.4399995803833,13.454999923706055,587039,0.0,0.0
2026-07-08 14:30:00-04:00,13.460000038146973,13.470000267028809,13.4399995803833,13.454999923706055,717523,0.0,0.0
2026-07-08 14:45:00-04:00,13.452899932861328,13.470000267028809,13.40999984741211,13.4399995803833,799604,0.0,0.0
2026-07-08 15:00:00-04:00,13.4350004196167,13.53499984741211,13.430000305175781,13.510000228881836,2268451,0.0,0.0
2026-07-08 15:15:00-04:00,13.505000114440918,13.529899597167969,13.5,13.500399589538574,879352,0.0,0.0
2026-07-08 15:30:00-04:00,13.505000114440918,13.520000457763672,13.489999771118164,13.515000343322754,1125785,0.0,0.0
2026-07-08 15:45:00-04:00,13.515000343322754,13.53499984741211,13.479999542236328,13.479999542236328,2673608,0.0,0.0
2026-07-09 09:30:00-04:00,13.59000015258789,13.649999618530273,13.470000267028809,13.524999618530273,1386503,0.0,0.0
2026-07-09 09:45:00-04:00,13.520000457763672,13.545000076293945,13.460000038146973,13.484999656677246,722848,0.0,0.0
2026-07-09 10:00:00-04:00,13.484999656677246,13.529999732971191,13.460000038146973,13.489999771118164,843855,0.0,0.0
2026-07-09 10:15:00-04:00,13.484999656677246,13.520000457763672,13.4350004196167,13.512499809265137,658273,0.0,0.0
2026-07-09 10:30:00-04:00,13.510000228881836,13.600000381469727,13.5,13.560099601745605,1966149,0.0,0.0
2026-07-09 10:45:00-04:00,13.5600004196167,13.600000381469727,13.539999961853027,13.59000015258789,1614394,0.0,0.0
2026-07-09 11:00:00-04:00,13.59000015258789,13.600000381469727,13.5625,13.5649995803833,1243675,0.0,0.0
2026-07-09 11:15:00-04:00,13.5649995803833,13.600000381469727,13.5600004196167,13.600000381469727,1242151,0.0,0.0
2026-07-09 11:30:00-04:00,13.598099708557129,13.609999656677246,13.550000190734863,13.595000267028809,2309009,0.0,0.0
2026-07-09 11:45:00-04:00,13.595000267028809,13.65999984741211,13.593999862670898,13.645000457763672,1707616,0.0,0.0
2026-07-09 12:00:00-04:00,13.645000457763672,13.680000305175781,13.640000343322754,13.664999961853027,1264859,0.0,0.0
2026-07-09 12:15:00-04:00,13.664999961853027,13.680000305175781,13.630000114440918,13.645000457763672,743617,0.0,0.0
2026-07-09 12:30:00-04:00,13.649999618530273,13.675000190734863,13.630000114440918,13.670000076293945,1486909,0.0,0.0
2026-07-09 12:45:00-04:00,13.666399955749512,13.680000305175781,13.649999618530273,13.654999732971191,797250,0.0,0.0
2026-07-09 13:00:00-04:00,13.654999732971191,13.699999809265137,13.630000114440918,13.6850004196167,1444775,0.0,0.0
