ts,open,high,low,close,volume
1723759200000,420.59,421.47,420.4,421.47,8793
1723762800000,421.1,422.35,421.03,421.49,15977
1723795200000,422.02,423.08,422.02,422.57,13924
1723798800000,422.65,422.83,422.58,422.7,6302
1723802400000,422.52,422.52,421.74,421.74,8739
1723806000000,421.74,421.74,420.5,420.5,20892
1723809600000,421.5,422.2462,419.01,419.846,1291109
1723813200000,419.8,421.84,417.3,417.8,4435164
1723816800000,417.79,418.98,417.43,417.79,1984380
1723820400000,417.79,418.95,417.31,418.59,1370599
1723824000000,418.5,419.65,418.2232,419.555,1253469
1723827600000,419.56,419.68,418.52,419.08,999687
1723831200000,419.08,419.14,418.41,418.94,901026
1723834800000,418.9268,419.2375,418.31,418.54,3491952
1723838400000,418.47,418.59,418.0,418.1016,5151605
1723842000000,418.14,418.19,418.0,418.1,5918
1723845600000,418.1,418.19,417.9989,417.9992,5468
1723849200000,417.99,418.0,417.75,417.75,8930
1724054400000,418.01,418.01,417.41,418.0,13851
1724058000000,418.07,418.57,417.82,418.55,3211
1724061600000,418.71,418.71,418.34,418.35,7554
1724065200000,418.45,419.16,418.45,418.98,14090
1724068800000,418.07,419.4,417.88,418.8988,199916
1724072400000,418.96,419.87,417.67,419.64,1408995
1724076000000,419.61,419.75,416.46,418.2,1478507
1724079600000,418.18,418.53,417.08,417.31,1059655
1724083200000,417.33,419.2,417.314,418.88,797377
1724086800000,418.88,419.07,418.27,418.94,725325
1724090400000,418.94,420.6,418.8542,420.03,1973010
1724094000000,420.045,421.75,419.47,421.58,2312500
1724097600000,421.53,422.05,421.1,421.99,4831768
1724101200000,421.9,421.9482,421.53,421.6,8956
1724104800000,422.0,422.1,421.75,422.1,16597
1724108400000,421.9,422.25,421.9,422.2164,5755
1724140800000,422.69,423.1,422.03,422.66,15522
1724144400000,422.85,422.95,422.81,422.9,2955
1724148000000,422.41,422.94,422.41,422.6,3692
1724151600000,422.6,422.63,422.22,422.22,8767
1724155200000,422.6,423.0,421.25,421.4717,1147614
1724158800000,421.61,423.61,421.05,423.4098,1463791
1724162400000,423.43,423.655,421.97,423.12,1729584
1724166000000,423.17,423.17,421.82,422.87,1060341
1724169600000,422.9,424.0,422.36,423.5,1081057
1724173200000,423.53,424.25,423.21,424.18,1495941
1724176800000,424.17,425.86,424.08,424.93,1358793
1724180400000,424.93,425.52,424.265,424.87,2275291
1724184000000,424.86,425.48,424.75,424.92,3562877
1724187600000,424.82,424.82,424.51,424.65,1110684
1724191200000,424.8,424.99,424.5,424.97,6049
1724194800000,425.0,425.62,424.77,424.79,26263
1724227200000,421.53,425.24,421.53,424.68,11129
1724230800000,424.4,426.21,424.4,426.0,9207
1724234400000,425.53,426.0,425.53,425.81,3574
1724238000000,425.72,426.21,424.8,424.91,31235
1724241600000,425.8,425.9999,424.65,425.6,34182
1724245200000,425.7,425.9,422.62,423.595,1440668
1724248800000,423.65,426.4,423.07,423.69,1931427
1724252400000,423.64,424.71,421.96,422.33,1317613
1724256000000,422.3,423.67,421.72,423.47,1257639
1724259600000,423.49,424.13,423.29,423.91,663970
1724263200000,423.97,424.58,423.4,424.09,923139
1724266800000,424.14,424.26,422.7575,424.1,1884787
1724270400000,424.14,424.91,419.21,423.1,6184300
1724274000000,423.35,423.49,422.0975,423.0,19271
1724277600000,423.0,424.1899,423.0,424.09,11322
1724281200000,424.12,424.26,423.5347,424.2,12499
1724313600000,423.82,424.25,423.8,424.07,3116
1724317200000,424.07,424.07,423.63,423.64,3089
1724320800000,423.96,424.26,423.96,424.16,1228
1724324400000,424.14,424.54,423.91,424.2,26287
1724328000000,424.1,424.5936,423.2,424.2,39809
1724331600000,424.2,426.7899,423.3,425.545,1745230
1724335200000,425.56,425.93,421.4,421.51,1637507
1724338800000,421.52,422.195,417.6,418.0499,1905833
1724342400000,418.01,420.21,416.95,417.07,1184074
1724346000000,417.068,417.49,414.64,415.03,1335278
1724349600000,415.01,416.66,414.83,415.4025,1238228
1724353200000,415.49,416.5,414.61,415.62,3484672
1724356800000,415.72,416.04,415.28,415.89,6694839
1724360400000,415.98,416.31,415.55,416.31,19036
1724364000000,416.33,416.8346,416.15,416.69,6062
1724367600000,416.615,416.69,416.3215,416.69,1260
1724400000000,418.05,418.5,417.51,418.41,7198
1724403600000,418.02,418.95,417.8,418.92,6706
1724407200000,418.91,419.06,418.8,419.06,3914
1724410800000,419.0,419.0,418.4,418.59,23719
1724414400000,418.42,419.0,416.588,418.5,777461
1724418000000,418.54,418.86,416.28,417.24,1568726
1724421600000,417.26,419.26,412.92,414.93,2950864
1724425200000,414.9,416.81,413.96,414.635,1420591
1724428800000,414.69,414.805,412.09,413.97,1361477
1724432400000,413.96,415.53,413.66,414.48,915815
1724436000000,414.495,415.17,414.07,414.4,951821
1724439600000,414.39,417.15,414.17,416.58,2732483
1724443200000,416.79,417.4,416.0,416.81,5684329
1724446800000,416.71,416.88,416.55,416.61,10580
1724450400000,416.55,416.75,416.4537,416.75,8167
1724454000000,416.75,416.88,416.7,416.84,4284
1724659200000,417.17,417.44,417.12,417.43,10452
1724662800000,417.29,417.43,417.12,417.4,2971
1724666400000,417.47,417.48,417.2,417.2,2024
1724670000000,417.12,417.17,416.29,416.29,9833
1724673600000,416.59,417.2869,415.6,416.02,206446
1724677200000,416.0,417.2799,414.68,415.64,1244124
1724680800000,415.73,416.0512,412.14,414.04,1514777
1724684400000,414.05,415.14,413.08,413.24,1112468
1724688000000,413.21,414.35,412.995,413.9,1050862
1724691600000,413.93,414.14,411.59,411.87,840281
1724695200000,411.915,413.59,411.34,413.5,787817
1724698800000,413.47,413.63,412.325,413.61,1965388
1724702400000,413.49,413.722,413.22,413.24,4149465
1724706000000,413.25,413.25,413.01,413.01,4595
1724709600000,413.2,413.2,412.01,412.01,7828
1724713200000,412.02,413.28,412.02,412.607,7498
1724745600000,414.15,414.9,414.15,414.5,9596
1724749200000,414.65,414.65,414.34,414.41,1752
1724752800000,414.32,414.32,413.27,413.27,2010
1724756400000,412.8,413.95,412.8,413.85,8117
1724760000000,413.3,414.523,412.22,412.3481,33016
1724763600000,412.71,413.12,410.25,412.0,1724431
1724767200000,412.05,414.36,411.69,412.9,1377794
1724770800000,412.9,413.48,410.47,411.09,1255659
1724774400000,411.04,412.27,410.91,411.785,891071
1724778000000,411.82,413.5,411.58,413.375,744434
1724781600000,413.33,414.21,413.29,413.8,859489
1724785200000,413.8212,414.08,413.0,413.83,1606035
1724788800000,413.83,413.93,413.01,413.84,4549346
1724792400000,413.84,413.84,413.56,413.84,8268
1724796000000,413.65,413.65,412.2,412.75,11490
1724799600000,412.84,413.53,412.23,412.26,8389
1724832000000,413.93,414.74,413.93,414.74,8723
1724835600000,414.79,414.79,414.18,414.29,3765
1724839200000,414.32,414.32,414.17,414.29,1481
1724842800000,414.21,414.21,413.48,413.48,7230
1724846400000,414.2119,414.3,412.83,413.97,17139
1724850000000,414.06,415.16,411.51,412.47,1209402
1724853600000,412.575,412.72,409.6,409.72,1427763
1724857200000,409.74,409.94,407.72,408.95,1555346
1724860800000,408.95,410.44,408.39,410.25,868039
1724864400000,410.25,410.55,407.8,407.85,902913
1724868000000,407.855,409.98,407.31,409.91,1090933
1724871600000,409.87,411.8,409.52,410.61,2395069
1724875200000,410.6,410.64,407.8,408.01,4402909
1724878800000,408.0,410.6,405.57,407.5132,106422
1724882400000,407.51,408.89,406.85,407.7886,38427
1724886000000,408.13,408.7,407.5361,408.56,12222
1724918400000,411.73,412.81,410.12,412.56,26677
1724922000000,412.56,413.4,412.56,413.31,9144
1724925600000,413.12,413.21,412.45,412.66,5109
1724929200000,412.45,413.45,412.45,413.0,16895
1724932800000,412.46,414.114,410.42,413.4159,60841
1724936400000,413.1,421.75,411.99,421.01,2621587
1724940000000,421.01,422.05,410.6,420.14,2561999
1724943600000,420.175,420.43,418.57,419.1579,1417387
1724947200000,419.12,420.35,418.96,419.495,954753
1724950800000,419.475,419.475,417.25,417.965,809998
1724954400000,417.93,417.93,412.69,413.41,1414413
1724958000000,413.43,414.68,411.93,413.18,2914958
1724961600000,413.15,414.49,412.74,413.85,3173244
1724965200000,413.99,414.69,413.12,414.4335,181059
1724968800000,414.01,414.29,413.0016,414.0875,15658
1724972400000,413.6633,413.9675,413.6,413.8,2881
1725004800000,415.52,416.4,415.52,416.4,3018
1725008400000,416.59,416.62,416.25,416.35,4810
1725012000000,416.17,416.3,415.9,416.3,6225
1725015600000,416.72,416.73,415.83,415.88,12552
1725019200000,416.5,416.7,414.152,415.18,1093156
1725022800000,415.07,417.02,414.19,416.625,1554297
1725026400000,416.69,417.39,414.43,414.43,1270517
1725030000000,414.43,415.6,413.95,414.8,1195207
1725033600000,414.8,414.845,412.13,413.92,1022721
1725037200000,413.95,414.67,412.3212,412.4203,894482
1725040800000,412.46,413.825,412.19,413.79,916879
1725044400000,413.75,417.45,413.24,417.12,3917624
1725048000000,416.91,417.86,416.66,416.66,11179589
1725051600000,416.85,417.14,416.85,417.0,189274
1725055200000,416.83,417.12,416.8,416.902,2508
1725058800000,417.14,417.4,417.0,417.2,4575
1725350400000,418.0,418.13,416.33,416.34,12684
1725354000000,415.8,416.84,414.21,415.79,17532
1725357600000,415.2,415.85,415.02,415.7,5485
1725361200000,415.83,416.58,415.39,416.5,12945
1725364800000,415.45,418.182,415.11,416.0725,253596
1725368400000,416.27,419.88,415.34,418.21,2233980
1725372000000,418.15,418.5,413.05,413.4,2243793
1725375600000,413.505,414.11,411.5101,411.6,1669858
1725379200000,411.63,413.21,410.88,411.21,1132640
1725382800000,411.22,412.03,410.855,410.97,964480
1725386400000,411.01,411.1,408.89,410.04,1650695
1725390000000,410.02,410.565,407.03,409.54,3269607
1725393600000,409.485,410.0,408.0,409.01,6720306
1725397200000,409.0,409.44,408.8138,408.9006,54297
1725400800000,409.0,409.4,407.97,408.5,15424
1725404400000,408.6,408.88,407.7,408.4,8176
1725436800000,407.0,407.49,406.54,406.65,7674
1725440400000,406.57,407.47,406.5,407.08,8319
1725444000000,406.94,406.94,405.9,405.9,3643
1725447600000,406.04,406.68,405.99,406.3,6723
1725451200000,406.15,409.44,406.0778,407.32,69954
1725454800000,407.2855,407.89,404.37,406.89,2139059
1725458400000,406.87,410.6,404.6,410.565,2477775
1725462000000,410.565,411.24,408.64,409.503,1532770
1725465600000,409.48,410.74,408.66,409.41,1405894
1725469200000,409.32,409.35,407.98,408.795,937566
1725472800000,408.78,409.69,408.46,408.925,899900
1725476400000,408.92,410.92,408.33,408.8,2122382
1725480000000,408.9,409.01,408.05,408.9358,3262551
1725483600000,408.9,409.33,408.8988,409.08,84692
1725487200000,409.1,409.25,408.82,409.25,6603
1725490800000,409.16,409.1835,407.15,408.2902,13391
1725523200000,409.19,409.5,408.18,408.18,4543
1725526800000,408.0,408.0,406.49,407.3,5802
1725530400000,407.8,407.9,407.26,407.9,5668
1725534000000,408.0,408.1,406.6,406.67,12674
1725537600000,408.0,408.3,405.72,406.9,50389
1725541200000,406.9,413.0883,405.25,411.45,1910311
1725544800000,411.43,413.1,409.31,409.43,1929636
1725548400000,409.4412,410.06,406.84,407.05,1525578
1725552000000,406.98,407.75,406.13,407.05,1081329
1725555600000,407.02,409.19,406.24,409.19,1096242
1725559200000,409.23,409.415,407.71,407.8198,1047777
1725562800000,407.81,408.65,406.29,408.4,2361730
1725566400000,408.39,408.39,406.85,407.39,3089055
1725570000000,406.903,408.39,406.903,407.75,21653
1725573600000,407.97,408.26,407.0324,407.6137,6664
1725577200000,407.32,408.24,407.13,408.19,9171
1725609600000,407.78,407.78,405.0,405.8,7416
1725613200000,405.61,405.7,404.89,405.5,13103
1725616800000,405.27,405.27,400.66,403.28,31078
1725620400000,403.69,406.35,403.69,406.25,23199
1725624000000,404.0042,409.45,404.0,408.98,111881
1725627600000,409.1711,410.65,407.2,407.57,1514315
1725631200000,407.565,408.42,401.98,402.7,2184877
1725634800000,402.65,405.23,401.69,401.7025,2284109
1725638400000,401.74,403.04,401.462,402.485,1639061
1725642000000,402.475,403.9,401.1,401.695,856511
1725645600000,401.67,401.8399,400.8,401.38,1271661
1725649200000,401.35,402.66,400.99,401.74,2855371
1725652800000,401.81,402.42,400.01,400.24,6515997
1725656400000,401.7,401.7,400.01,400.21,21665
1725660000000,400.08,400.15,400.0,400.07,6351
1725663600000,400.07,400.3,400.0,400.07,16217
1725868800000,404.58,406.0,404.58,405.7,12940
1725872400000,405.98,407.0,405.98,406.55,6062
1725876000000,406.79,406.95,406.51,406.6,8761
1725879600000,406.2,406.8,406.0,406.0,20530
1725883200000,406.5,406.68,402.704,405.6,49226
1725886800000,405.54,408.65,405.3635,406.8,2190575
1725890400000,406.76,406.8137,402.3,402.31,1829704
1725894000000,402.355,404.615,402.15,404.59,1247926
1725897600000,404.615,405.945,404.4,404.9,1052558
1725901200000,404.93,405.6,403.9901,404.09,978465
1725904800000,404.09,404.179,402.97,403.4472,975257
1725908400000,403.41,405.91,402.83,405.72,2955993
1725912000000,405.72,407.99,405.29,407.76,3786211
1725915600000,407.85,408.5,407.85,408.15,16615
1725919200000,408.15,408.7,407.01,407.0914,20201
1725922800000,407.66,407.6919,407.0275,407.0275,2754
1725955200000,407.2,407.2,406.58,406.59,4353
1725958800000,406.08,407.11,406.08,407.1,4744
1725962400000,407.25,407.9,406.98,407.9,10483
1725966000000,407.38,408.14,407.11,408.08,13341
1725969600000,407.78,409.1537,405.07,408.9,34780
1725973200000,408.75,415.35,407.3545,414.27,2715177
1725976800000,414.28,416.33,412.3,412.735,2587155
1725980400000,412.69,414.065,409.58,409.71,1401627
1725984000000,409.68,411.34,408.8,410.62,1230821
1725987600000,410.6,412.57,410.43,412.04,1105574
1725991200000,412.045,412.82,411.835,412.28,1851573
1725994800000,412.26,414.74,411.8503,414.23,3120343
1725998400000,414.2,415.35,413.37,414.65,5438397
1726002000000,414.61,414.85,414.2705,414.85,14224
1726005600000,414.77,415.0,414.2784,414.9982,16198
1726009200000,414.7,415.229,414.56,414.9,4725
1726041600000,414.59,414.6,414.03,414.03,3969
1726045200000,414.04,414.18,414.01,414.01,936
1726048800000,414.39,414.39,414.17,414.2,1084
1726052400000,414.2,414.4,413.89,414.4,10771
1726056000000,413.705,415.29,412.15,415.2,84127
1726059600000,415.2,417.32,414.25,415.27,1948165
1726063200000,415.31,415.35,409.745,410.38,1869017
1726066800000,410.31,414.0,409.58,413.79,1418376
1726070400000,413.81,416.56,413.65,415.95,1161072
1726074000000,416.005,419.49,415.85,418.42,1618626
1726077600000,418.415,421.01,418.17,420.6532,1616075
1726081200000,420.62,423.99,420.17,422.94,3593267
1726084800000,422.93,423.88,422.55,422.56,5728677
1726088400000,422.572,423.0,421.99,422.1,24921
1726092000000,422.49,422.64,421.81,422.2,7237
1726095600000,422.12,423.713,422.12,422.9496,24284
1726128000000,423.7,424.05,422.52,423.06,14556
1726131600000,423.15,423.15,423.15,423.15,839
1726135200000,423.13,423.81,422.87,423.81,2960
1726138800000,423.15,423.69,423.15,423.51,9375
1726142400000,423.3,425.0,422.004,422.65,65722
1726146000000,422.55,424.01,420.14,421.07,1965502
1726149600000,421.06,423.0,420.0,420.24,2036220
1726153200000,420.21,421.8658,419.75,420.02,1397360
1726156800000,420.0,422.965,419.8,422.75,992890
1726160400000,422.755,425.98,422.5,425.98,1619100
1726164000000,425.96,427.3692,424.26,426.38,1776129
1726167600000,426.38,427.16,425.4,427.09,2654266
1726171200000,427.085,427.76,426.5,426.68,4092904
1726174800000,426.68,427.181,426.3719,426.7,14771
1726178400000,426.8,427.6,426.63,427.58,12559
1726182000000,427.69,428.0,427.4379,427.9,10335
1726214400000,426.31,427.14,426.0,426.12,10828
1726218000000,426.38,426.38,426.24,426.28,1686
1726221600000,426.45,426.45,426.23,426.25,1802
1726225200000,426.64,426.64,426.0,426.21,13186
1726228800000,426.3988,427.82,425.6478,426.8,42026
1726232400000,426.58,428.76,425.46,426.9,1451953
1726236000000,426.92,429.0,426.35,428.57,1703497
1726239600000,428.6,429.18,428.1146,429.05,1215506
1726243200000,428.98,430.3,428.08,430.28,1205156
1726246800000,430.28,431.83,430.1675,431.21,1309194
1726250400000,431.225,431.44,429.68,430.2928,1045133
1726254000000,430.265,431.22,429.95,430.57,2818919
1726257600000,430.59,430.59,429.73,430.0,3780716
1726261200000,430.08,430.59,430.08,430.1,1057942
1726264800000,430.1,430.25,430.0,430.2,4521
1726268400000,430.2,430.34,430.19,430.19,4897
1726473600000,431.35,431.43,430.6,431.0,2372
1726477200000,431.35,431.49,431.2,431.49,790
1726480800000,430.12,430.62,429.92,429.92,5599
1726484400000,429.81,430.78,429.7,430.01,9790
1726488000000,430.55,430.66,429.0058,429.7,33959
1726491600000,429.87,433.53,428.22,432.145,2051317
1726495200000,431.98,432.64,429.44,429.79,1951242
1726498800000,429.81,431.86,428.92,430.0,1845632
1726502400000,430.02,430.11,428.82,429.81,1181997
1726506000000,429.79,431.71,429.3499,431.63,897050
1726509600000,431.615,431.65,430.0503,430.7,840911
1726513200000,430.68,431.62,430.2785,431.44,1582606
1726516800000,431.44,431.53,431.0,431.0,2844221
1726520400000,431.09,434.43,430.753,433.3898,29700
1726524000000,433.2,433.99,432.99,433.8,317452
1726527600000,433.87,434.95,433.65,434.5,23189
1726560000000,436.1,438.3,436.1,438.16,28555
1726563600000,438.74,439.9,438.65,439.48,31513
1726567200000,439.49,440.33,437.25,437.25,34424
1726570800000,437.12,439.5,437.12,438.7,78879
1726574400000,437.81,440.31,434.24,438.4,290339
1726578000000,438.51,441.85,436.812,439.11,3882994
1726581600000,439.2,440.2279,436.33,436.9,2833364
1726585200000,436.94,437.465,434.63,435.98,2017244
1726588800000,436.0,436.15,432.27,433.65,1760936
1726592400000,433.69,435.4,433.15,435.3,1281272
1726596000000,435.29,435.65,434.1201,434.71,937604
1726599600000,434.695,435.22,434.0638,435.16,2116720
1726603200000,435.15,436.337,435.07,435.7,3521393
1726606800000,435.85,435.94,435.15,435.45,9072
1726610400000,435.4,435.6635,435.4,435.58,2221
1726614000000,435.4,436.4,435.4,436.33,8362
1726646400000,436.87,436.87,436.0,436.0,4913
1726650000000,436.26,436.8,436.26,436.8,2090
1726653600000,436.75,436.75,434.52,436.57,10102
1726657200000,436.6,437.22,436.5,436.56,13989
1726660800000,436.8,437.278,435.72,436.4,52646
1726664400000,436.5012,436.8,431.5717,432.47,1646032
1726668000000,432.4719,433.33,431.38,431.94,1485986
1726671600000,431.935,432.28,430.45,430.925,1162908
1726675200000,430.91,432.84,430.6616,432.72,2010053
1726678800000,432.73,433.15,431.84,432.17,839426
1726682400000,432.08,436.03,431.2,433.18,3001701
1726686000000,433.1,435.01,430.41,430.76,4148880
1726689600000,430.84,432.8003,430.75,431.75,4441317
1726693200000,431.75,431.98,431.4022,431.93,6959
1726696800000,432.1,432.95,431.8908,432.72,9488
1726700400000,432.8975,435.0,431.42,435.0,25168
1726732800000,437.0,437.67,436.5,437.39,20012
1726736400000,438.0,439.2,437.9,439.06,14003
1726740000000,439.25,440.0,438.82,439.13,19138
1726743600000,439.02,439.25,437.81,438.0,46303
1726747200000,438.32,439.3667,430.81,437.6,60813
1726750800000,437.6075,442.47,436.9,436.97,3414929
1726754400000,437.135,440.059,437.0,438.16,2251872
1726758000000,438.17,439.74,437.29,438.91,1493273
1726761600000,438.96,439.84,438.45,438.475,1765162
1726765200000,438.4999,439.88,437.8,439.36,1386992
1726768800000,439.35,439.73,438.19,439.51,1377761
1726772400000,439.49,439.6,437.7,438.68,2458835
1726776000000,438.69,438.92,437.79,438.11,6322632
1726779600000,438.2,438.39,438.07,438.35,3075
1726783200000,438.37,439.1,438.2577,438.69,20209
1726786800000,438.6001,439.0,438.5167,438.8822,8939
1726819200000,438.14,438.79,438.0,438.19,6167
1726822800000,438.11,438.19,437.85,437.91,1455
1726826400000,437.75,437.75,436.69,436.89,5287
1726830000000,437.0,438.0,437.0,438.0,5674
1726833600000,437.55,439.39,437.0,439.39,33565
1726837200000,439.4999,439.4999,436.49,436.785,7107817
1726840800000,436.785,437.4,434.9,434.99,1611849
1726844400000,435.02,436.43,434.22,435.86,1561463
1726848000000,435.88,437.96,435.72,437.255,1219072
1726851600000,437.23,437.5968,436.65,436.87,1090073
1726855200000,436.84,437.05,435.53,436.0651,1303547
1726858800000,436.06,437.92,435.15,435.23,4058462
1726862400000,435.27,436.42,435.26,435.52,36743020
1726866000000,435.5,435.77,435.27,435.27,102931
1726869600000,435.62,435.7557,435.6,435.61,2071
1726873200000,435.6,436.05,435.6,436.028,6194
1727078400000,436.56,436.79,435.38,436.0,8030
1727082000000,436.35,436.55,435.9,436.4,8234
1727085600000,436.59,436.59,431.5,432.29,55391
1727089200000,432.68,434.0,432.31,433.9,55006
1727092800000,434.09,437.46,432.4,433.65,592024
1727096400000,433.58,434.68,430.3889,432.74,2203006
1727100000000,432.72,435.9,432.21,435.27,1479412
1727103600000,435.27,436.46,434.2501,435.352,852035
1727107200000,435.38,435.4649,433.05,433.24,801422
1727110800000,433.22,434.16,432.5,433.875,788066
1727114400000,433.8601,434.3824,433.415,434.165,586148
1727118000000,434.16,434.43,433.115,433.37,1361510
1727121600000,433.51,433.51,432.47,432.47,4765697
1727125200000,432.73,432.8661,432.5143,432.5143,3805
1727128800000,432.51,432.56,432.45,432.45,6024
1727132400000,432.49,432.61,432.49,432.6,7264
1727164800000,434.0,434.48,433.64,433.88,7007
1727168400000,433.6,433.8,433.39,433.8,3759
1727172000000,433.5,433.6,433.25,433.25,5338
1727175600000,433.2,433.5,432.25,433.2,15446
1727179200000,433.25,433.5829,432.43,432.9486,23071
1727182800000,433.26,433.7574,428.83,429.0509,1973702
1727186400000,429.02,429.2229,426.1,428.37,2565145
1727190000000,428.365,429.77,428.27,429.7,1506717
1727193600000,429.7,430.5396,428.88,428.92,838198
1727197200000,428.935,429.6499,428.82,429.14,675031
1727200800000,429.175,429.3732,427.56,428.46,969079
1727204400000,428.455,429.41,428.27,429.305,2263639
1727208000000,429.305,430.19,429.14,429.82,5699840
1727211600000,429.9096,429.95,429.17,429.919,333803
1727215200000,429.85,430.19,429.84,430.14,78702
1727218800000,430.04,430.2989,429.7,429.95,12150
1727251200000,429.21,429.8,429.18,429.18,8882
1727254800000,429.14,429.3,429.14,429.24,1358
1727258400000,429.4,429.52,429.4,429.48,1777
1727262000000,429.95,430.0,429.55,429.61,6096
1727265600000,429.88,430.35,429.25,430.0,27946
1727269200000,429.92,431.68,428.57,430.4,1624875
1727272800000,430.305,431.66,430.1818,431.47,1794271
1727276400000,431.415,433.119,430.86,431.735,1306154
1727280000000,431.735,432.22,431.18,431.8,733706
1727283600000,431.84,432.4,430.71,432.335,827143
1727287200000,432.35,432.56,430.95,431.92,780013
1727290800000,431.92,432.3,431.42,432.04,1698907
1727294400000,432.11,432.11,430.5,431.12,3942320
1727298000000,432.11,432.11,430.84,431.0,46005
1727301600000,430.79,432.0,430.6,431.5,17909
1727305200000,431.43,431.9,431.11,431.8705,7688
1727337600000,434.69,435.56,434.12,434.9,24823
1727341200000,435.3,435.75,435.3,435.41,3594
1727344800000,435.34,435.87,435.0,435.61,5439
1727348400000,435.61,435.61,434.5,434.85,29503
1727352000000,435.3,435.5241,433.0,435.3999,79798
1727355600000,435.3817,436.0,430.86,433.335,2332293
1727359200000,433.3,433.39,430.2,430.28,1714971
1727362800000,430.28,431.52,429.735,431.47,1144869
1727366400000,431.47,431.5,429.81,430.15,768078
1727370000000,430.14,430.28,429.13,429.695,1139217
1727373600000,429.7,430.84,429.62,429.9,1143788
1727377200000,429.85,431.6,429.85,431.31,2044541
1727380800000,431.31,432.05,431.31,431.7192,3912034
1727384400000,431.31,431.71,431.31,431.67,9147
1727388000000,431.75,433.0,431.75,432.669,19446
1727391600000,432.5,432.5,431.88,432.25,2670
1727424000000,430.0,431.0,429.15,430.5,13599
1727427600000,430.4,430.4,430.09,430.09,992
1727431200000,430.39,431.04,430.39,430.87,3240
1727434800000,430.81,431.4,430.65,431.31,5326
1727438400000,430.8,432.74,430.6,432.62,38076
1727442000000,432.52,432.95,429.9,430.76,1236137
1727445600000,430.78,431.85,430.455,430.83,2040052
1727449200000,430.8288,431.07,428.25,428.295,1744807
1727452800000,428.28,429.13,427.47,429.07,1170705
1727456400000,429.04,429.95,428.72,429.93,721852
1727460000000,429.92,430.14,427.9,428.84,980260
1727463600000,428.86,429.21,427.54,428.03,2125140
1727467200000,428.02,428.02,427.35,427.39,4678853
1727470800000,427.54,427.55,427.48,427.55,1934
1727474400000,427.6404,427.6404,427.45,427.45,489
1727478000000,427.37,427.4,427.3001,427.3797,2680
1727683200000,428.0,428.0,426.6,426.6,8220
1727686800000,426.96,427.32,426.85,427.32,3776
1727690400000,427.3,427.5,427.17,427.5,3006
1727694000000,427.38,427.5,426.64,426.64,12475
1727697600000,427.37,427.79,426.601,427.78,433926
1727701200000,427.72,429.5705,426.23,426.37,1316832
1727704800000,426.41,427.19,425.57,426.262,2020283
1727708400000,426.23,428.21,426.16,428.07,1104138
1727712000000,428.05,428.91,428.025,428.24,651959
1727715600000,428.24,428.32,427.255,428.0904,673212
1727719200000,428.04,428.16,425.37,426.9349,933711
1727722800000,426.92,430.42,426.215,430.34,3098172
1727726400000,430.3,430.3,428.0525,428.1,6097776
1727730000000,428.27,428.6,428.1,428.303,5134
1727733600000,428.5,428.5,428.3,428.33,1882
1727737200000,428.33,428.99,428.3,428.99,41324
1727769600000,429.51,429.51,429.0,429.0,6216
1727773200000,428.97,429.0,428.55,429.0,4371
1727776800000,428.92,429.35,428.91,429.25,3452
1727780400000,429.51,430.0,429.05,429.69,17245
1727784000000,429.6,430.3,428.8914,429.24,44519
1727787600000,429.4126,429.5837,421.18,422.365,2530415
1727791200000,422.385,422.9299,420.3504,421.42,2249729
1727794800000,421.45,422.2199,418.81,421.42,2610582
1727798400000,421.435,422.36,419.59,421.3,1310045
1727802000000,421.3,422.96,419.765,422.93,1197604
1727805600000,422.92,423.73,422.68,423.07,1001563
1727809200000,423.08,423.1,420.295,420.73,2403481
1727812800000,420.69,421.48,420.31,420.595,5132036
1727816400000,420.58,420.69,420.27,420.35,26150
1727820000000,420.49,421.05,419.5306,420.1,23451
1727823600000,419.95,420.22,419.6,419.8,6584
1727856000000,420.0,420.5,420.0,420.33,5567
1727859600000,420.03,420.03,419.5,419.54,2033
1727863200000,419.28,420.0,419.27,419.59,10654
1727866800000,419.83,420.14,419.14,419.14,15408
1727870400000,419.9843,420.79,419.1,420.5332,42524
1727874000000,420.3,422.88,416.71,418.5192,2561546
1727877600000,418.5,419.22,417.57,418.04,2174087
1727881200000,418.07,419.335,417.68,418.495,1378637
1727884800000,418.51,419.4,417.05,417.07,1468377
1727888400000,417.08,418.6,417.01,418.27,1004571
1727892000000,418.24,418.7299,417.2,418.25,1069832
1727895600000,418.255,418.97,417.02,417.12,2521884
1727899200000,417.13,418.27,417.0,417.9,3781848
1727902800000,417.69,418.1,417.13,417.77,422798
1727906400000,417.75,418.08,417.75,418.076,6057
1727910000000,418.0,418.2,417.9,418.2,8193
1727942400000,416.91,416.99,416.05,416.53,3972
1727946000000,416.4,416.43,416.18,416.27,1013
1727949600000,416.24,416.78,416.24,416.78,1296
1727953200000,417.12,417.99,417.0,417.99,7640
1727956800000,417.12,419.077,416.01,417.0,72350
1727960400000,417.0,418.34,415.7613,418.1899,1831237
1727964000000,418.19,419.55,415.88,416.29,2030780
1727967600000,416.24,418.01,416.09,417.81,1072413
1727971200000,417.81,417.95,414.52,415.1,1126680
1727974800000,415.03,416.45,414.29,416.45,1244395
1727978400000,416.51,417.04,415.74,415.876,760798
1727982000000,415.84,417.07,414.99,416.54,2379047
1727985600000,416.54,416.94,416.08,416.54,2991587
