Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,47.415000915527344,47.665000915527344,47.380001068115234,47.459999084472656,745117,0.0,0.0
2026-06-12 10:00:00-04:00,47.459999084472656,47.689998626708984,47.40999984741211,47.650001525878906,697330,0.0,0.0
2026-06-12 10:15:00-04:00,47.64500045776367,47.77000045776367,47.630001068115234,47.75,576770,0.0,0.0
2026-06-12 10:30:00-04:00,47.7599983215332,47.96500015258789,47.7599983215332,47.89500045776367,637471,0.0,0.0
2026-06-12 10:45:00-04:00,47.89500045776367,48.11000061035156,47.81999969482422,48.095001220703125,809098,0.0,0.0
2026-06-12 11:00:00-04:00,48.099998474121094,48.189998626708984,48.01499938964844,48.04999923706055,693700,0.0,0.0
2026-06-12 11:15:00-04:00,48.060001373291016,48.07500076293945,47.90999984741211,47.92499923706055,497175,0.0,0.0
2026-06-12 11:30:00-04:00,47.92499923706055,48.029998779296875,47.869998931884766,48.029998779296875,609885,0.0,0.0
2026-06-12 11:45:00-04:00,48.025001525878906,48.1349983215332,48.01499938964844,48.10499954223633,468231,0.0,0.0
2026-06-12 12:00:00-04:00,48.11000061035156,48.13050079345703,48.0004997253418,48.040000915527344,607821,0.0,0.0
2026-06-12 12:15:00-04:00,48.04499816894531,48.05500030517578,47.93000030517578,48.040000915527344,505115,0.0,0.0
2026-06-12 12:30:00-04:00,48.040000915527344,48.11000061035156,48.02000045776367,48.064998626708984,496503,0.0,0.0
2026-06-12 12:45:00-04:00,48.06999969482422,48.13999938964844,48.03499984741211,48.095001220703125,417707,0.0,0.0
2026-06-12 13:00:00-04:00,48.09000015258789,48.185001373291016,48.08000183105469,48.16999816894531,445467,0.0,0.0
2026-06-12 13:15:00-04:00,48.165000915527344,48.209999084472656,48.095001220703125,48.154998779296875,506682,0.0,0.0
2026-06-12 13:30:00-04:00,48.154998779296875,48.19499969482422,48.13999938964844,48.18000030517578,377136,0.0,0.0
2026-06-12 13:45:00-04:00,48.17499923706055,48.20000076293945,48.13100051879883,48.154998779296875,291901,0.0,0.0
2026-06-12 14:00:00-04:00,48.150001525878906,48.18000030517578,48.03499984741211,48.1150016784668,429109,0.0,0.0
2026-06-12 14:15:00-04:00,48.1150016784668,48.1775016784668,48.084999084472656,48.14500045776367,448007,0.0,0.0
2026-06-12 14:30:00-04:00,48.13999938964844,48.17499923706055,48.119998931884766,48.15999984741211,381009,0.0,0.0
2026-06-12 14:45:00-04:00,48.15999984741211,48.189998626708984,48.13999938964844,48.16780090332031,364779,0.0,0.0
2026-06-12 15:00:00-04:00,48.165000915527344,48.185001373291016,48.11000061035156,48.125,552998,0.0,0.0
2026-06-12 15:15:00-04:00,48.125,48.1349983215332,48.029998779296875,48.084999084472656,567869,0.0,0.0
2026-06-12 15:30:00-04:00,48.084999084472656,48.13999938964844,47.97999954223633,48.03499984741211,752976,0.0,0.0
2026-06-12 15:45:00-04:00,48.03499984741211,48.130001068115234,48.0,48.09000015258789,2732899,0.0,0.0
2026-06-15 09:30:00-04:00,47.31999969482422,47.630001068115234,47.22999954223633,47.44499969482422,1300827,0.0,0.0
2026-06-15 09:45:00-04:00,47.4630012512207,47.630001068115234,47.42499923706055,47.54499816894531,633642,0.0,0.0
2026-06-15 10:00:00-04:00,47.540000915527344,47.68000030517578,47.48500061035156,47.595001220703125,628728,0.0,0.0
2026-06-15 10:15:00-04:00,47.595001220703125,47.654998779296875,47.505001068115234,47.595001220703125,610538,0.0,0.0
2026-06-15 10:30:00-04:00,47.595001220703125,47.744998931884766,47.45500183105469,47.709999084472656,625505,0.0,0.0
2026-06-15 10:45:00-04:00,47.71500015258789,47.720001220703125,47.54999923706055,47.6150016784668,411671,0.0,0.0
2026-06-15 11:00:00-04:00,47.6150016784668,47.619998931884766,47.369998931884766,47.42499923706055,846163,0.0,0.0
2026-06-15 11:15:00-04:00,47.42499923706055,47.560001373291016,47.41999816894531,47.494998931884766,444785,0.0,0.0
2026-06-15 11:30:00-04:00,47.494998931884766,47.5,47.32500076293945,47.3849983215332,451191,0.0,0.0
2026-06-15 11:45:00-04:00,47.3849983215332,47.41999816894531,47.34000015258789,47.3650016784668,426012,0.0,0.0
2026-06-15 12:00:00-04:00,47.36000061035156,47.41999816894531,47.32500076293945,47.39649963378906,429235,0.0,0.0
2026-06-15 12:15:00-04:00,47.39500045776367,47.39500045776367,47.26499938964844,47.29999923706055,590749,0.0,0.0
2026-06-15 12:30:00-04:00,47.29499816894531,47.43000030517578,47.279998779296875,47.43000030517578,382599,0.0,0.0
2026-06-15 12:45:00-04:00,47.42499923706055,47.5,47.41999816894531,47.48500061035156,468183,0.0,0.0
2026-06-15 13:00:00-04:00,47.48500061035156,47.56999969482422,47.459999084472656,47.46500015258789,480609,0.0,0.0
2026-06-15 13:15:00-04:00,47.46500015258789,47.470001220703125,47.404998779296875,47.41910171508789,338981,0.0,0.0
2026-06-15 13:30:00-04:00,47.41999816894531,47.45000076293945,47.40999984741211,47.41999816894531,256592,0.0,0.0
2026-06-15 13:45:00-04:00,47.43000030517578,47.439998626708984,47.33000183105469,47.375,339763,0.0,0.0
2026-06-15 14:00:00-04:00,47.380001068115234,47.459999084472656,47.375,47.43000030517578,434254,0.0,0.0
2026-06-15 14:15:00-04:00,47.42499923706055,47.439998626708984,47.38999938964844,47.39500045776367,309468,0.0,0.0
2026-06-15 14:30:00-04:00,47.39500045776367,47.404998779296875,47.349998474121094,47.3650016784668,416247,0.0,0.0
2026-06-15 14:45:00-04:00,47.36280059814453,47.3650016784668,47.220001220703125,47.310001373291016,657568,0.0,0.0
2026-06-15 15:00:00-04:00,47.310001373291016,47.404998779296875,47.29999923706055,47.404998779296875,445746,0.0,0.0
2026-06-15 15:15:00-04:00,47.404998779296875,47.459999084472656,47.31010055541992,47.31010055541992,493935,0.0,0.0
2026-06-15 15:30:00-04:00,47.310001373291016,47.32500076293945,47.11000061035156,47.14500045776367,799908,0.0,0.0
2026-06-15 15:45:00-04:00,47.14500045776367,47.25,47.03499984741211,47.08000183105469,2962627,0.0,0.0
2026-06-16 09:30:00-04:00,47.099998474121094,47.400001525878906,46.93000030517578,47.209999084472656,1004381,0.0,0.0
2026-06-16 09:45:00-04:00,47.20000076293945,47.2400016784668,46.86000061035156,47.1599006652832,756007,0.0,0.0
2026-06-16 10:00:00-04:00,47.150001525878906,47.20000076293945,46.8849983215332,46.98500061035156,666176,0.0,0.0
2026-06-16 10:15:00-04:00,46.98500061035156,47.2599983215332,46.91999816894531,47.209999084472656,548939,0.0,0.0
2026-06-16 10:30:00-04:00,47.209999084472656,47.33000183105469,46.94499969482422,46.94499969482422,551163,0.0,0.0
2026-06-16 10:45:00-04:00,46.95000076293945,47.08000183105469,46.849998474121094,46.994998931884766,556716,0.0,0.0
2026-06-16 11:00:00-04:00,46.994998931884766,46.997501373291016,46.720001220703125,46.869998931884766,703209,0.0,0.0
2026-06-16 11:15:00-04:00,46.8650016784668,47.0,46.79999923706055,46.834999084472656,951413,0.0,0.0
2026-06-16 11:30:00-04:00,46.834999084472656,46.939998626708984,46.775001525878906,46.904998779296875,755538,0.0,0.0
2026-06-16 11:45:00-04:00,46.90999984741211,47.0099983215332,46.79999923706055,46.87990188598633,443203,0.0,0.0
2026-06-16 12:00:00-04:00,46.880001068115234,46.880001068115234,46.720001220703125,46.78499984741211,337976,0.0,0.0
2026-06-16 12:15:00-04:00,46.790000915527344,46.79999923706055,46.709999084472656,46.755001068115234,345967,0.0,0.0
2026-06-16 12:30:00-04:00,46.7599983215332,46.87699890136719,46.75,46.814998626708984,246185,0.0,0.0
2026-06-16 12:45:00-04:00,46.814998626708984,46.849998474121094,46.71049880981445,46.72010040283203,350989,0.0,0.0
2026-06-16 13:00:00-04:00,46.720001220703125,46.7599983215332,46.68000030517578,46.70000076293945,309595,0.0,0.0
2026-06-16 13:15:00-04:00,46.69499969482422,46.69499969482422,46.584999084472656,46.584999084472656,339172,0.0,0.0
2026-06-16 13:30:00-04:00,46.58000183105469,46.630001068115234,46.560001373291016,46.60499954223633,405908,0.0,0.0
2026-06-16 13:45:00-04:00,46.600101470947266,46.619998931884766,46.54999923706055,46.6150016784668,346153,0.0,0.0
2026-06-16 14:00:00-04:00,46.61009979248047,46.6150016784668,46.4900016784668,46.52000045776367,452880,0.0,0.0
2026-06-16 14:15:00-04:00,46.51499938964844,46.56999969482422,46.4900016784668,46.5099983215332,338353,0.0,0.0
2026-06-16 14:30:00-04:00,46.5099983215332,46.54499816894531,46.459999084472656,46.474998474121094,274974,0.0,0.0
2026-06-16 14:45:00-04:00,46.47100067138672,46.5,46.39500045776367,46.4005012512207,383668,0.0,0.0
2026-06-16 15:00:00-04:00,46.400001525878906,46.40999984741211,46.310001373291016,46.33000183105469,490174,0.0,0.0
2026-06-16 15:15:00-04:00,46.33250045776367,46.439998626708984,46.33000183105469,46.415000915527344,499493,0.0,0.0
2026-06-16 15:30:00-04:00,46.40999984741211,46.560001373291016,46.38999938964844,46.54999923706055,710767,0.0,0.0
2026-06-16 15:45:00-04:00,46.55500030517578,46.86000061035156,46.529998779296875,46.744998931884766,2911496,0.0,0.0
2026-06-17 09:30:00-04:00,46.5099983215332,46.61000061035156,45.709999084472656,45.720001220703125,1760638,0.0,0.0
2026-06-17 09:45:00-04:00,45.720001220703125,45.7599983215332,45.32500076293945,45.54499816894531,2051100,0.0,0.0
2026-06-17 10:00:00-04:00,45.54999923706055,46.0,45.48500061035156,45.814998626708984,1070645,0.0,0.0
2026-06-17 10:15:00-04:00,45.814998626708984,45.90999984741211,45.72999954223633,45.80500030517578,958577,0.0,0.0
2026-06-17 10:30:00-04:00,45.80500030517578,45.95000076293945,45.790000915527344,45.814998626708984,912009,0.0,0.0
2026-06-17 10:45:00-04:00,45.814998626708984,45.83000183105469,45.68000030517578,45.69499969482422,546560,0.0,0.0
2026-06-17 11:00:00-04:00,45.69499969482422,45.790000915527344,45.630001068115234,45.755001068115234,505366,0.0,0.0
2026-06-17 11:15:00-04:00,45.755001068115234,45.77000045776367,45.529998779296875,45.654998779296875,714463,0.0,0.0
2026-06-17 11:30:00-04:00,45.654998779296875,45.689998626708984,45.57279968261719,45.595001220703125,609852,0.0,0.0
2026-06-17 11:45:00-04:00,45.595001220703125,45.595001220703125,45.459999084472656,45.474998474121094,531325,0.0,0.0
2026-06-17 12:00:00-04:00,45.479698181152344,45.47999954223633,45.314998626708984,45.345001220703125,918444,0.0,0.0
2026-06-17 12:15:00-04:00,45.345001220703125,45.439998626708984,45.279998779296875,45.435001373291016,639285,0.0,0.0
2026-06-17 12:30:00-04:00,45.435001373291016,45.44499969482422,45.32500076293945,45.400001525878906,557286,0.0,0.0
2026-06-17 12:45:00-04:00,45.404998779296875,45.455101013183594,45.334999084472656,45.35499954223633,733486,0.0,0.0
2026-06-17 13:00:00-04:00,45.35499954223633,45.5,45.349998474121094,45.415000915527344,880385,0.0,0.0
2026-06-17 13:15:00-04:00,45.40999984741211,45.4900016784668,45.279998779296875,45.404998779296875,1022636,0.0,0.0
2026-06-17 13:30:00-04:00,45.404998779296875,45.48500061035156,45.369998931884766,45.474998474121094,498695,0.0,0.0
2026-06-17 13:45:00-04:00,45.474998474121094,45.540000915527344,45.369998931884766,45.38999938964844,515253,0.0,0.0
2026-06-17 14:00:00-04:00,45.40999984741211,45.435001373291016,45.279998779296875,45.3650016784668,845259,0.0,0.0
2026-06-17 14:15:00-04:00,45.3650016784668,45.45000076293945,45.349998474121094,45.3849983215332,622954,0.0,0.0
2026-06-17 14:30:00-04:00,45.3849983215332,45.494998931884766,45.36000061035156,45.400001525878906,721886,0.0,0.0
2026-06-17 14:45:00-04:00,45.400001525878906,45.40230178833008,45.29999923706055,45.31999969482422,481009,0.0,0.0
2026-06-17 15:00:00-04:00,45.31999969482422,45.45500183105469,45.22999954223633,45.404998779296875,977562,0.0,0.0
2026-06-17 15:15:00-04:00,45.40999984741211,45.71500015258789,45.404998779296875,45.68000030517578,1247047,0.0,0.0
2026-06-17 15:30:00-04:00,45.68000030517578,45.715999603271484,45.58000183105469,45.70000076293945,1363820,0.0,0.0
2026-06-17 15:45:00-04:00,45.70500183105469,45.91999816894531,45.665000915527344,45.875,2821276,0.0,0.0
2026-06-18 09:30:00-04:00,45.78499984741211,46.04999923706055,45.67485809326172,45.900001525878906,4595279,0.0,0.0
2026-06-18 09:45:00-04:00,45.90999984741211,46.060001373291016,45.7599983215332,45.904998779296875,845342,0.0,0.0
2026-06-18 10:00:00-04:00,45.904998779296875,46.03900146484375,45.720001220703125,45.790000915527344,701596,0.0,0.0
2026-06-18 10:15:00-04:00,45.78499984741211,45.900001525878906,45.744998931884766,45.814998626708984,643434,0.0,0.0
2026-06-18 10:30:00-04:00,45.81999969482422,46.0,45.779998779296875,45.974998474121094,709000,0.0,0.0
2026-06-18 10:45:00-04:00,45.974998474121094,45.97999954223633,45.8849983215332,45.93000030517578,570302,0.0,0.0
2026-06-18 11:00:00-04:00,45.93000030517578,45.95500183105469,45.814998626708984,45.91999816894531,344145,0.0,0.0
2026-06-18 11:15:00-04:00,45.90999984741211,45.915000915527344,45.689998626708984,45.69710159301758,368065,0.0,0.0
2026-06-18 11:30:00-04:00,45.69499969482422,45.81999969482422,45.67499923706055,45.814998626708984,371440,0.0,0.0
2026-06-18 11:45:00-04:00,45.814998626708984,45.90999984741211,45.8025016784668,45.81999969482422,352702,0.0,0.0
2026-06-18 12:00:00-04:00,45.814998626708984,45.84000015258789,45.79499816894531,45.84000015258789,254775,0.0,0.0
2026-06-18 12:15:00-04:00,45.83000183105469,45.849998474121094,45.75,45.775001525878906,418823,0.0,0.0
2026-06-18 12:30:00-04:00,45.77000045776367,45.86819839477539,45.77000045776367,45.85499954223633,403243,0.0,0.0
2026-06-18 12:45:00-04:00,45.849998474121094,45.90999984741211,45.83000183105469,45.834999084472656,774956,0.0,0.0
2026-06-18 13:00:00-04:00,45.84000015258789,45.849998474121094,45.72999954223633,45.73500061035156,250784,0.0,0.0
2026-06-18 13:15:00-04:00,45.73500061035156,45.755001068115234,45.60020065307617,45.623817443847656,447813,0.0,0.0
2026-06-18 13:30:00-04:00,45.625,45.63999938964844,45.529998779296875,45.56999969482422,493167,0.0,0.0
2026-06-18 13:45:00-04:00,45.564998626708984,45.56999969482422,45.5099983215332,45.529998779296875,1259020,0.0,0.0
2026-06-18 14:00:00-04:00,45.529998779296875,45.599998474121094,45.494998931884766,45.595001220703125,471559,0.0,0.0
2026-06-18 14:15:00-04:00,45.59000015258789,45.60499954223633,45.529998779296875,45.53499984741211,222820,0.0,0.0
2026-06-18 14:30:00-04:00,45.53499984741211,45.540000915527344,45.43000030517578,45.459999084472656,481152,0.0,0.0
2026-06-18 14:45:00-04:00,45.46500015258789,45.494998931884766,45.44499969482422,45.48500061035156,543092,0.0,0.0
2026-06-18 15:00:00-04:00,45.47999954223633,45.5,45.400001525878906,45.41999816894531,439084,0.0,0.0
2026-06-18 15:15:00-04:00,45.415000915527344,45.66999816894531,45.380001068115234,45.65999984741211,778440,0.0,0.0
2026-06-18 15:30:00-04:00,45.650001525878906,45.654998779296875,45.435001373291016,45.619998931884766,881311,0.0,0.0
2026-06-18 15:45:00-04:00,45.6150016784668,45.8650016784668,45.369998931884766,45.380001068115234,5673621,0.0,0.0
2026-06-22 09:30:00-04:00,45.3650016784668,45.67499923706055,45.150001525878906,45.54999923706055,1215980,0.0,0.0
2026-06-22 09:45:00-04:00,45.55500030517578,45.58000183105469,45.380001068115234,45.525001525878906,539007,0.0,0.0
2026-06-22 10:00:00-04:00,45.52000045776367,45.744998931884766,45.470001220703125,45.744998931884766,737415,0.0,0.0
2026-06-22 10:15:00-04:00,45.7400016784668,45.8849983215332,45.70500183105469,45.79999923706055,475775,0.0,0.0
2026-06-22 10:30:00-04:00,45.810001373291016,45.83000183105469,45.51499938964844,45.54499816894531,388045,0.0,0.0
2026-06-22 10:45:00-04:00,45.54499816894531,45.71500015258789,45.44499969482422,45.71500015258789,381644,0.0,0.0
2026-06-22 11:00:00-04:00,45.720001220703125,45.720001220703125,45.54999923706055,45.63999938964844,466672,0.0,0.0
2026-06-22 11:15:00-04:00,45.63999938964844,45.689998626708984,45.57500076293945,45.6150016784668,348960,0.0,0.0
2026-06-22 11:30:00-04:00,45.61000061035156,45.61989974975586,45.5,45.529998779296875,372629,0.0,0.0
2026-06-22 11:45:00-04:00,45.53499984741211,45.546600341796875,45.43000030517578,45.525001525878906,296242,0.0,0.0
2026-06-22 12:00:00-04:00,45.52510070800781,45.564998626708984,45.46500015258789,45.494998931884766,329065,0.0,0.0
2026-06-22 12:15:00-04:00,45.5,45.56769943237305,45.48500061035156,45.494998931884766,251716,0.0,0.0
2026-06-22 12:30:00-04:00,45.494998931884766,45.540000915527344,45.40999984741211,45.42499923706055,239394,0.0,0.0
2026-06-22 12:45:00-04:00,45.42509841918945,45.45989990234375,45.33000183105469,45.345001220703125,341661,0.0,0.0
2026-06-22 13:00:00-04:00,45.344200134277344,45.419898986816406,45.310001373291016,45.404998779296875,364180,0.0,0.0
2026-06-22 13:15:00-04:00,45.404998779296875,45.43000030517578,45.290000915527344,45.310001373291016,366791,0.0,0.0
2026-06-22 13:30:00-04:00,45.310001373291016,45.41999816894531,45.2599983215332,45.404998779296875,607229,0.0,0.0
2026-06-22 13:45:00-04:00,45.404998779296875,45.439998626708984,45.375,45.404998779296875,334624,0.0,0.0
2026-06-22 14:00:00-04:00,45.404998779296875,45.5099983215332,45.369998931884766,45.505001068115234,417802,0.0,0.0
2026-06-22 14:15:00-04:00,45.5099983215332,45.540000915527344,45.474998474121094,45.505001068115234,504098,0.0,0.0
2026-06-22 14:30:00-04:00,45.505001068115234,45.59000015258789,45.505001068115234,45.584999084472656,541827,0.0,0.0
2026-06-22 14:45:00-04:00,45.584999084472656,45.6150016784668,45.5525016784668,45.599998474121094,366016,0.0,0.0
2026-06-22 15:00:00-04:00,45.599998474121094,45.609901428222656,45.38999938964844,45.42499923706055,447138,0.0,0.0
2026-06-22 15:15:00-04:00,45.42499923706055,45.43000030517578,45.29999923706055,45.34510040283203,801311,0.0,0.0
2026-06-22 15:30:00-04:00,45.340999603271484,45.41999816894531,45.334999084472656,45.39500045776367,563759,0.0,0.0
2026-06-22 15:45:00-04:00,45.38999938964844,45.4900016784668,45.33000183105469,45.349998474121094,2048186,0.0,0.0
2026-06-23 09:30:00-04:00,45.709999084472656,45.83000183105469,45.400001525878906,45.58000183105469,1209733,0.0,0.0
2026-06-23 09:45:00-04:00,45.59000015258789,45.92499923706055,45.56999969482422,45.810001373291016,561356,0.0,0.0
2026-06-23 10:00:00-04:00,45.81999969482422,45.939998626708984,45.709999084472656,45.81999969482422,582149,0.0,0.0
2026-06-23 10:15:00-04:00,45.814998626708984,46.06999969482422,45.79999923706055,45.97999954223633,578367,0.0,0.0
2026-06-23 10:30:00-04:00,45.97999954223633,46.069698333740234,45.904998779296875,45.939998626708984,438385,0.0,0.0
2026-06-23 10:45:00-04:00,45.94499969482422,46.099998474121094,45.90999984741211,46.04990005493164,496752,0.0,0.0
2026-06-23 11:00:00-04:00,46.040000915527344,46.29499816894531,45.95500183105469,46.26499938964844,600958,0.0,0.0
2026-06-23 11:15:00-04:00,46.2599983215332,46.36000061035156,46.209999084472656,46.227752685546875,460644,0.0,0.0
2026-06-23 11:30:00-04:00,46.220001220703125,46.43000030517578,46.20000076293945,46.41999816894531,674610,0.0,0.0
2026-06-23 11:45:00-04:00,46.415000915527344,46.625,46.400001525878906,46.60499954223633,736848,0.0,0.0
2026-06-23 12:00:00-04:00,46.60499954223633,46.63999938964844,46.5099983215332,46.54249954223633,524275,0.0,0.0
2026-06-23 12:15:00-04:00,46.54499816894531,46.665000915527344,46.54499816894531,46.595001220703125,346359,0.0,0.0
2026-06-23 12:30:00-04:00,46.599998474121094,46.65999984741211,46.59000015258789,46.6150016784668,309443,0.0,0.0
2026-06-23 12:45:00-04:00,46.6150016784668,46.69499969482422,46.6150016784668,46.654998779296875,283716,0.0,0.0
2026-06-23 13:00:00-04:00,46.650001525878906,46.654998779296875,46.56999969482422,46.625,691265,0.0,0.0
2026-06-23 13:15:00-04:00,46.625,46.650001525878906,46.56999969482422,46.584999084472656,371868,0.0,0.0
2026-06-23 13:30:00-04:00,46.584999084472656,46.635101318359375,46.54999923706055,46.60499954223633,290191,0.0,0.0
2026-06-23 13:45:00-04:00,46.599998474121094,46.619998931884766,46.525001525878906,46.595001220703125,431438,0.0,0.0
2026-06-23 14:00:00-04:00,46.595001220703125,46.630001068115234,46.529998779296875,46.55500030517578,386692,0.0,0.0
2026-06-23 14:15:00-04:00,46.55500030517578,46.678199768066406,46.54999923706055,46.678199768066406,402582,0.0,0.0
2026-06-23 14:30:00-04:00,46.68000030517578,46.73929977416992,46.63999938964844,46.69499969482422,407953,0.0,0.0
2026-06-23 14:45:00-04:00,46.70000076293945,46.849998474121094,46.70000076293945,46.834999084472656,438401,0.0,0.0
2026-06-23 15:00:00-04:00,46.834999084472656,46.834999084472656,46.72999954223633,46.75,405751,0.0,0.0
2026-06-23 15:15:00-04:00,46.744998931884766,46.79999923706055,46.689998626708984,46.73500061035156,432312,0.0,0.0
2026-06-23 15:30:00-04:00,46.7400016784668,46.75,46.63999938964844,46.70000076293945,629096,0.0,0.0
2026-06-23 15:45:00-04:00,46.70500183105469,46.80500030517578,46.67499923706055,46.720001220703125,2442626,0.0,0.0
2026-06-24 09:30:00-04:00,46.459999084472656,46.79999923706055,46.310001373291016,46.314998626708984,1174954,0.0,0.0
2026-06-24 09:45:00-04:00,46.310001373291016,46.31999969482422,45.755001068115234,45.939998626708984,1006468,0.0,0.0
2026-06-24 10:00:00-04:00,45.939998626708984,46.06999969482422,45.6349983215332,45.970001220703125,1180027,0.0,0.0
2026-06-24 10:15:00-04:00,45.974998474121094,46.189998626708984,45.900001525878906,45.94499969482422,1250387,0.0,0.0
2026-06-24 10:30:00-04:00,45.939998626708984,45.939998626708984,45.625,45.650001525878906,872279,0.0,0.0
2026-06-24 10:45:00-04:00,45.650001525878906,45.79499816894531,45.505001068115234,45.78499984741211,859376,0.0,0.0
2026-06-24 11:00:00-04:00,45.790000915527344,45.89500045776367,45.7599983215332,45.834999084472656,663895,0.0,0.0
2026-06-24 11:15:00-04:00,45.834999084472656,45.91999816894531,45.72999954223633,45.744998931884766,634345,0.0,0.0
2026-06-24 11:30:00-04:00,45.75,45.81999969482422,45.720001220703125,45.78499984741211,464845,0.0,0.0
2026-06-24 11:45:00-04:00,45.78499984741211,45.79999923706055,45.65999984741211,45.69499969482422,477848,0.0,0.0
2026-06-24 12:00:00-04:00,45.69499969482422,45.709999084472656,45.564998626708984,45.595001220703125,496075,0.0,0.0
2026-06-24 12:15:00-04:00,45.59664535522461,45.619998931884766,45.5099983215332,45.53499984741211,480021,0.0,0.0
2026-06-24 12:30:00-04:00,45.53499984741211,45.63999938964844,45.5099983215332,45.52000045776367,546554,0.0,0.0
2026-06-24 12:45:00-04:00,45.51499938964844,45.529998779296875,45.45000076293945,45.494998931884766,568159,0.0,0.0
2026-06-24 13:00:00-04:00,45.4900016784668,45.58000183105469,45.43009948730469,45.54999923706055,496857,0.0,0.0
2026-06-24 13:15:00-04:00,45.540000915527344,45.58000183105469,45.48500061035156,45.505001068115234,384317,0.0,0.0
2026-06-24 13:30:00-04:00,45.505001068115234,45.529998779296875,45.45000076293945,45.51499938964844,338617,0.0,0.0
2026-06-24 13:45:00-04:00,45.51499938964844,45.56999969482422,45.5,45.54499816894531,369955,0.0,0.0
2026-06-24 14:00:00-04:00,45.54999923706055,45.63999938964844,45.54499816894531,45.625,416802,0.0,0.0
2026-06-24 14:15:00-04:00,45.625,45.744998931884766,45.599998474121094,45.73500061035156,581177,0.0,0.0
2026-06-24 14:30:00-04:00,45.7400016784668,45.87649917602539,45.7400016784668,45.8120002746582,424476,0.0,0.0
2026-06-24 14:45:00-04:00,45.814998626708984,45.845001220703125,45.79499816894531,45.79999923706055,550193,0.0,0.0
2026-06-24 15:00:00-04:00,45.801998138427734,45.88999938964844,45.801998138427734,45.849998474121094,622915,0.0,0.0
2026-06-24 15:15:00-04:00,45.845001220703125,45.94499969482422,45.752498626708984,45.7599983215332,696653,0.0,0.0
2026-06-24 15:30:00-04:00,45.7599983215332,45.77000045776367,45.62099838256836,45.70000076293945,858181,0.0,0.0
2026-06-24 15:45:00-04:00,45.689998626708984,45.775001525878906,45.65250015258789,45.73500061035156,2473059,0.0,0.0
2026-06-25 09:30:00-04:00,45.540000915527344,45.83890151977539,45.33000183105469,45.58000183105469,1154770,0.0,0.0
2026-06-25 09:45:00-04:00,45.59000015258789,46.0,45.59000015258789,45.96500015258789,862508,0.0,0.0
2026-06-25 10:00:00-04:00,45.959999084472656,46.099998474121094,45.849998474121094,45.9900016784668,674265,0.0,0.0
2026-06-25 10:15:00-04:00,45.994998931884766,46.06999969482422,45.750099182128906,45.880001068115234,455803,0.0,0.0
2026-06-25 10:30:00-04:00,45.8849983215332,46.04499816894531,45.810001373291016,46.04499816894531,605596,0.0,0.0
2026-06-25 10:45:00-04:00,46.04499816894531,46.16510009765625,45.9900016784668,46.04999923706055,535369,0.0,0.0
2026-06-25 11:00:00-04:00,46.040000915527344,46.060001373291016,45.880001068115234,46.01499938964844,482188,0.0,0.0
2026-06-25 11:15:00-04:00,46.0099983215332,46.08000183105469,45.95000076293945,46.040000915527344,364161,0.0,0.0
2026-06-25 11:30:00-04:00,46.04499816894531,46.09000015258789,45.880001068115234,46.025001525878906,360529,0.0,0.0
2026-06-25 11:45:00-04:00,46.025001525878906,46.06999969482422,45.970001220703125,46.005001068115234,311443,0.0,0.0
2026-06-25 12:00:00-04:00,46.0099983215332,46.1260986328125,45.9900016784668,46.040000915527344,343142,0.0,0.0
2026-06-25 12:15:00-04:00,46.040000915527344,46.11000061035156,46.002498626708984,46.01499938964844,319164,0.0,0.0
2026-06-25 12:30:00-04:00,46.01499938964844,46.04499816894531,45.96500015258789,45.97999954223633,397200,0.0,0.0
2026-06-25 12:45:00-04:00,45.97999954223633,46.0,45.90999984741211,45.94919967651367,316024,0.0,0.0
2026-06-25 13:00:00-04:00,45.94499969482422,46.029998779296875,45.939998626708984,45.994998931884766,242744,0.0,0.0
2026-06-25 13:15:00-04:00,45.994998931884766,46.02000045776367,45.97999954223633,45.994998931884766,394995,0.0,0.0
2026-06-25 13:30:00-04:00,45.994998931884766,46.029998779296875,45.95500183105469,45.98500061035156,265694,0.0,0.0
2026-06-25 13:45:00-04:00,45.9900016784668,46.029998779296875,45.95500183105469,46.029998779296875,321754,0.0,0.0
2026-06-25 14:00:00-04:00,46.02000045776367,46.099998474121094,45.994998931884766,46.084999084472656,277596,0.0,0.0
2026-06-25 14:15:00-04:00,46.08000183105469,46.19499969482422,46.08000183105469,46.185001373291016,424262,0.0,0.0
2026-06-25 14:30:00-04:00,46.18539810180664,46.2599983215332,46.162498474121094,46.165000915527344,512383,0.0,0.0
2026-06-25 14:45:00-04:00,46.16999816894531,46.189998626708984,46.1150016784668,46.1150016784668,364380,0.0,0.0
2026-06-25 15:00:00-04:00,46.1150016784668,46.21500015258789,46.11000061035156,46.18000030517578,410019,0.0,0.0
2026-06-25 15:15:00-04:00,46.17499923706055,46.21500015258789,46.11000061035156,46.119998931884766,383971,0.0,0.0
2026-06-25 15:30:00-04:00,46.11000061035156,46.150001525878906,46.060001373291016,46.099998474121094,588465,0.0,0.0
2026-06-25 15:45:00-04:00,46.095001220703125,46.19499969482422,46.040000915527344,46.064998626708984,1816919,0.0,0.0
2026-06-26 09:30:00-04:00,46.20000076293945,46.29999923706055,46.03010177612305,46.22999954223633,983657,0.0,0.0
