ts,open,high,low,close,volume
1778054400000,44.2,44.38,44.0385,44.38,21367
1778058000000,44.29,44.41,44.2,44.41,4876
1778061600000,44.37,44.75,44.37,44.55,27670
1778065200000,44.57,44.93,44.54,44.65,41045
1778068800000,44.61,44.8581,44.5,44.7,50769
1778072400000,44.7,44.86,43.36,43.849,1492385
1778076000000,43.85,44.58,43.8,44.17,2265163
1778079600000,44.165,44.57,43.745,44.48,2550135
1778083200000,44.49,44.575,43.96,44.11,1015182
1778086800000,44.11,44.1796,43.845,43.93,773260
1778090400000,43.93,44.135,43.89,43.945,820303
1778094000000,43.95,44.135,43.74,43.77,2650323
1778097600000,43.76,43.98,43.73,43.8203,2158627
1778101200000,43.92,43.9297,43.83,43.88,77718
1778104800000,43.8378,43.89,43.75,43.8488,10288
1778108400000,43.85,43.88,43.7666,43.7992,7947
1778140800000,43.89,44.21,43.88,44.21,19670
1778144400000,44.1,44.1,43.98,43.98,3690
1778148000000,43.99,44.02,43.91,43.9625,10417
1778151600000,43.91,44.16,43.9,44.108,26140
1778155200000,44.1,44.3755,44.05,44.27,15013
1778158800000,44.24,45.79,44.11,45.4,1411551
1778162400000,45.43,45.905,44.91,45.335,1464520
1778166000000,45.335,45.98,45.23,45.65,1472525
1778169600000,45.6225,45.77,44.96,45.065,970148
1778173200000,45.065,45.22,44.73,45.07,712249
1778176800000,45.07,45.1,44.43,44.475,717912
1778180400000,44.475,44.98,44.17,44.77,2567390
1778184000000,44.994,45.03,44.56,44.58,1196093
1778187600000,44.7312,44.95,44.1798,44.1798,10171
1778191200000,44.35,44.7,44.35,44.53,3327
1778194800000,44.56,44.7,44.56,44.59,1895
1778227200000,44.88,45.18,44.85,44.93,14042
1778230800000,45.0,45.07,45.0,45.0,2995
1778234400000,44.94,45.0,44.9,44.9,6365
1778238000000,44.95,45.0,44.85,45.0,5224
1778241600000,44.85,45.07,44.82,45.0,12037
1778245200000,44.99,45.0,42.55,42.6299,1385593
1778248800000,42.63,42.95,42.09,42.325,2879666
1778252400000,42.35,42.695,42.12,42.2673,1530757
1778256000000,42.265,42.63,42.05,42.485,1268574
1778259600000,42.485,42.651,42.27,42.285,1097815
1778263200000,42.285,42.5,42.07,42.1501,1428423
1778266800000,42.1522,42.229,41.66,41.905,4614251
1778270400000,41.9,41.99,41.75,41.8594,2785329
1778274000000,41.8448,41.97,41.83,41.949,24789
1778277600000,41.95,41.98,41.9,41.98,16644
1778281200000,41.94,41.99,41.93,41.95,19716
1778486400000,41.93,41.95,41.47,41.85,36073
1778490000000,41.8581,41.95,41.5,41.61,10315
1778493600000,41.52,41.75,41.5,41.7,5006
1778497200000,41.74,41.8,41.41,41.4429,41571
1778500800000,41.52,41.7,41.4,41.45,25501
1778504400000,41.4729,42.11,40.95,41.3717,1279895
1778508000000,41.37,41.97,41.37,41.89,1470059
1778511600000,41.9,42.38,41.72,42.26,1551150
1778515200000,42.26,42.35,42.03,42.1,799742
1778518800000,42.1,42.25,41.8101,41.975,1186866
1778522400000,41.96,42.15,41.39,41.39,927878
1778526000000,41.39,41.47,41.19,41.31,3319916
1778529600000,41.31,41.35,41.2,41.3098,2983140
1778533200000,41.18,41.3,41.18,41.2361,9911
1778536800000,41.23,41.24,41.2,41.24,4049
1778540400000,41.24,41.4,41.22,41.25,14483
1778572800000,41.1,41.27,41.03,41.1,12031
1778576400000,41.1,41.1,41.05,41.06,2340
1778580000000,41.15,41.17,41.13,41.13,1630
1778583600000,41.1008,41.19,41.07,41.1203,9122
1778587200000,41.15,41.2685,40.98,41.2685,21108
1778590800000,41.2825,43.44,41.2,42.88,1900274
1778594400000,42.89,43.4758,42.75,42.835,1585418
1778598000000,42.84,43.015,42.4,42.44,1619101
1778601600000,42.435,42.535,41.77,41.8,781218
1778605200000,41.82,41.905,41.5,41.8,608025
1778608800000,41.8075,41.87,41.63,41.69,547236
1778612400000,41.6992,41.81,41.455,41.54,2222880
1778616000000,41.55,41.6888,41.54,41.64,2682372
1778619600000,41.609,41.69,41.609,41.68,7445
1778623200000,41.6899,41.88,41.67,41.83,8768
1778626800000,41.74,41.795,41.71,41.7799,3801
1778659200000,41.95,42.18,41.83,41.83,33065
1778662800000,41.82,41.8775,41.68,41.78,5465
1778666400000,41.85,41.85,41.7,41.7,1568
1778670000000,41.68,41.8499,41.66,41.66,7600
1778673600000,41.66,41.7406,41.3,41.3101,25226
1778677200000,41.4,41.6,40.15,40.53,1266147
1778680800000,40.54,41.325,40.52,41.23,1112418
1778684400000,41.23,41.55,41.2,41.31,809237
1778688000000,41.315,41.84,41.305,41.59,730149
1778691600000,41.63,42.06,41.48,41.86,1033222
1778695200000,41.865,42.24,41.865,42.07,952557
1778698800000,42.065,42.22,41.75,41.95,1429881
1778702400000,41.96,41.96,41.7801,41.9,2962776
1778706000000,41.882,41.97,41.88,41.97,4855
1778709600000,41.96,41.96,41.87,41.9,4468
1778713200000,41.9,41.95,41.87,41.91,6132
1778745600000,41.91,41.96,41.77,41.77,10618
1778749200000,41.89,42.06,41.85,41.89,3242
1778752800000,42.0,42.1,42.0,42.01,2523
1778756400000,42.1833,42.274,42.06,42.1,7481
1778760000000,42.13,42.24,42.07,42.117,24227
1778763600000,42.08,42.27,41.3104,41.6,589158
1778767200000,41.6499,42.41,41.58,42.08,1229062
1778770800000,42.08,43.0,42.08,42.7501,1052285
1778774400000,42.79,43.5,42.7501,43.2,1208346
1778778000000,43.2,43.355,43.07,43.265,696908
1778781600000,43.265,43.41,43.11,43.285,825887
1778785200000,43.3,43.94,43.25,43.73,2106201
1778788800000,43.72,43.72,43.47,43.6,1948063
1778792400000,43.53,43.59,43.47,43.52,8381
1778796000000,43.57,43.65,43.5648,43.6486,2622
1778799600000,43.5809,43.62,43.57,43.61,3023
1778832000000,43.175,43.36,42.63,42.9,33850
1778835600000,43.04,43.16,42.97,43.025,4824
1778839200000,43.03,43.33,43.03,43.17,5770
1778842800000,43.2,43.35,43.0754,43.1113,5609
1778846400000,43.1,43.28,42.75,42.9227,24187
1778850000000,42.6144,44.19,42.13,42.515,1029977
1778853600000,42.55,43.26,42.07,42.89,2300334
1778857200000,42.89,42.965,42.27,42.375,979471
1778860800000,42.4,43.01,42.35,42.825,920829
1778864400000,42.825,43.27,42.71,43.135,831627
1778868000000,43.15,43.375,42.74,42.81,1034495
1778871600000,42.82,42.96,42.45,42.85,2595457
1778875200000,42.85,42.85,42.52,42.725,1585499
1778878800000,42.74,42.78,42.6003,42.78,1084
1778882400000,42.78,42.79,42.6648,42.67,3443
1778886000000,42.69,42.76,42.66,42.76,13620
1779091200000,42.4,43.0,42.35,42.88,19205
1779094800000,42.9,42.9,42.78,42.85,3195
1779098400000,42.8,42.8,42.72,42.73,1391
1779102000000,42.75,43.03,42.5949,43.0,7969
1779105600000,42.99,43.01,42.85,42.85,3512
1779109200000,42.82,46.975,42.65,46.84,2664281
1779112800000,46.87,47.52,46.5,47.14,2810029
1779116400000,47.15,47.5999,46.765,47.2,1953953
1779120000000,47.2,47.44,46.72,46.93,1150747
1779123600000,46.93,47.23,46.79,47.165,936168
1779127200000,47.17,47.18,46.62,46.7,809647
1779130800000,46.735,47.35,46.42,46.98,3096069
1779134400000,46.98,47.2,46.77,47.07,2433830
1779138000000,46.98,47.0637,46.96,47.0637,214647
1779141600000,47.03,47.2,47.0103,47.2,5737
1779145200000,47.18,47.18,47.1,47.15,12432
1779177600000,46.6,47.15,46.6,47.06,20023
1779181200000,47.06,47.15,46.86,46.93,9552
1779184800000,46.98,46.98,46.89,46.9,2017
1779188400000,46.66,47.45,46.66,47.2,36182
1779192000000,47.1,47.437,47.1,47.3,15671
1779195600000,47.4357,47.7,45.69,46.24,1446065
1779199200000,46.31,46.36,44.32,44.35,1707280
1779202800000,44.33,44.74,44.21,44.46,1503272
1779206400000,44.46,44.705,44.17,44.425,1242086
1779210000000,44.43,44.8,43.88,44.715,1744524
1779213600000,44.715,45.03,44.3912,44.54,1594717
1779217200000,44.54,44.8,44.27,44.44,2494103
1779220800000,44.44,47.53,44.29,46.3518,2127186
1779224400000,46.33,46.78,45.75,46.05,70615
1779228000000,45.9,45.9497,45.7477,45.89,15965
1779231600000,45.85,45.88,45.7,45.763,20563
1779264000000,45.5594,46.1,45.47,46.0005,28801
1779267600000,46.0,46.0,45.68,45.7749,7989
1779271200000,45.7,46.09,45.7,45.7,16855
1779274800000,45.88,45.94,45.55,45.73,27676
1779278400000,45.66,46.0,45.61,45.62,24242
1779282000000,45.75,45.9297,43.7836,44.79,2007147
1779285600000,44.84,45.95,44.84,45.03,2038018
1779289200000,45.025,45.71,44.95,45.5,1292062
1779292800000,45.485,45.84,45.4,45.66,889980
1779296400000,45.65,45.965,45.49,45.745,956718
1779300000000,45.73,45.92,45.52,45.625,826895
1779303600000,45.63,45.93,45.55,45.77,2573014
1779307200000,45.77,46.0,45.55,45.55,1347099
1779310800000,45.6499,45.6499,45.55,45.59,1569
1779314400000,45.48,45.49,45.31,45.4,9489
1779318000000,45.29,45.59,45.29,45.2901,2415
1779350400000,45.69,45.84,45.459,45.732,6936
1779354000000,45.79,45.89,45.66,45.79,2903
1779357600000,45.7,45.7,45.399,45.54,2624
1779361200000,45.42,45.5,44.75,44.9,34510
1779364800000,44.89,45.17,44.89,45.05,8970
1779368400000,45.08,46.72,44.934,46.19,843022
1779372000000,46.21,46.9,46.0,46.61,1413293
1779375600000,46.62,46.62,46.04,46.32,1213640
1779379200000,46.33,46.54,46.1,46.28,681034
1779382800000,46.29,46.85,46.275,46.74,733951
1779386400000,46.74,46.93,46.48,46.58,862096
1779390000000,46.59,46.67,45.97,46.14,1682945
1779393600000,46.14,46.33,45.85,46.2,1379809
1779397200000,46.15,46.25,46.15,46.15,2510
1779400800000,46.15,46.2,46.15,46.19,1918
1779404400000,46.19,46.5,46.16,46.3461,11504
1779436800000,46.43,46.5,46.34,46.34,12671
1779440400000,46.3,46.315,46.19,46.19,1163
1779444000000,46.2073,46.2073,46.2073,46.2073,110
1779447600000,46.24,46.34,46.23,46.32,14608
1779451200000,46.32,46.63,46.27,46.35,25978
1779454800000,46.35,47.822,46.25,46.78,1072694
1779458400000,46.8099,47.18,46.56,46.6,1358986
1779462000000,46.5936,47.54,46.51,47.3,928316
1779465600000,47.31,47.47,46.995,47.44,699704
1779469200000,47.45,48.3,47.34,48.1,1277416
1779472800000,48.1,48.37,47.68,47.69,1330939
1779476400000,47.69,48.35,47.66,48.18,2336180
1779480000000,48.2,48.26,48.01,48.2,982185
1779483600000,48.1753,48.2,48.0353,48.0353,5054
1779487200000,48.02,48.19,48.02,48.13,2587
1779490800000,48.1,48.15,48.08,48.08,2358
1779782400000,48.5,48.54,48.16,48.23,11942
1779786000000,48.23,48.23,47.77,47.85,9019
1779789600000,47.8067,47.99,47.65,47.79,11037
1779793200000,47.69,48.0,47.29,47.42,20771
1779796800000,47.65,47.68,46.9,47.16,56458
1779800400000,47.19,48.53,44.9,45.7,2140752
1779804000000,45.7,46.28,45.28,45.77,2305601
1779807600000,45.78,46.35,45.71,45.9,982796
1779811200000,45.9,46.63,45.81,46.51,1114589
1779814800000,46.49,46.575,45.785,45.88,775219
1779818400000,45.88,46.07,45.67,45.8,793156
1779822000000,45.79,46.08,45.6,45.98,2397816
1779825600000,46.0,46.16,45.89,45.91,1562615
1779829200000,45.95,45.98,45.921,45.9722,1256
1779832800000,45.97,45.97,45.88,45.88,2359
1779836400000,45.85,46.0,45.85,46.0,8874
1779868800000,45.81,46.05,45.79,46.04,8166
1779872400000,46.04,46.04,45.89,45.95,1631
1779876000000,45.9591,45.9591,45.6,45.67,4615
1779879600000,45.78,45.82,45.3155,45.55,25787
1779883200000,45.55,45.74,45.37,45.51,15269
1779886800000,45.5,46.76,45.3639,45.99,1290673
1779890400000,46.01,46.95,45.98,46.705,1316350
1779894000000,46.74,46.8,46.37,46.43,811044
1779897600000,46.43,46.52,46.185,46.225,720886
1779901200000,46.23,46.265,45.95,46.04,699425
1779904800000,46.03,46.44,45.975,46.11,807933
1779908400000,46.119,46.2,45.61,45.63,1971182
1779912000000,45.83,46.06,45.52,45.8,655971
1779915600000,45.81,45.9,45.8,45.8,1478
1779919200000,45.85,45.9,45.84,45.84,3589
1779922800000,45.86,45.9,45.8,45.8265,7882
1779955200000,45.39,45.76,45.35,45.65,8935
1779958800000,45.8,45.99,45.65,45.65,1770
1779962400000,45.8907,45.8907,45.75,45.75,1400
1779966000000,45.99,45.99,45.8,45.85,2722
1779969600000,45.87,45.9,45.75,45.75,3542
1779973200000,45.75,46.97,45.4097,46.85,881111
1779976800000,46.85,47.67,46.79,47.08,1552517
1779980400000,47.08,47.23,46.71,47.09,814191
1779984000000,47.09,47.13,46.805,46.925,655724
1779987600000,46.94,47.15,46.88,47.11,603468
1779991200000,47.11,47.175,46.57,46.75,743042
1779994800000,46.76,47.215,46.73,46.825,1904833
1779998400000,46.83,46.99,46.58,46.84,1876063
1780002000000,46.663,46.949,46.6629,46.84,2965
1780005600000,46.927,46.94,46.84,46.86,5305
1780009200000,46.86,46.86,46.8408,46.8408,1879
1780041600000,46.96,47.11,46.88,47.01,12070
1780045200000,47.0,47.0,46.73,46.73,3437
1780048800000,46.85,46.85,46.51,46.75,4230
1780052400000,46.61,46.8,46.5,46.53,8280
1780056000000,46.64,46.99,46.5,46.99,12082
1780059600000,46.9829,47.27,46.24,46.845,847993
1780063200000,46.84,47.41,46.52,47.16,1255266
1780066800000,47.15,47.84,47.13,47.53,713349
1780070400000,47.54,47.725,47.33,47.395,626402
1780074000000,47.405,47.45,47.145,47.21,765267
1780077600000,47.2,47.27,47.0,47.125,792582
1780081200000,47.13,47.315,46.85,47.13,1779711
1780084800000,47.14,47.4,47.08,47.16,3214663
1780088400000,47.1544,47.17,47.0,47.05,2747
1780092000000,47.02,47.05,47.0,47.05,6911
1780095600000,47.11,47.35,47.07,47.35,2977
1780300800000,47.17,47.72,47.17,47.542,13952
1780304400000,47.63,47.63,47.4,47.4,3098
1780308000000,47.6206,47.6206,47.38,47.56,2781
1780311600000,47.6,48.2128,47.47,48.0421,24861
1780315200000,48.1943,48.2,47.9752,48.1387,18723
1780318800000,48.01,48.13,46.13,46.59,1020635
1780322400000,46.59,46.74,45.83,46.215,1680083
1780326000000,46.19,46.83,46.12,46.72,1050604
1780329600000,46.73,46.765,45.89,46.04,1078625
1780333200000,46.03,46.52,45.93,46.435,1244946
1780336800000,46.411,47.2096,46.085,47.05,989355
1780340400000,47.07,47.485,46.94,46.98,1793000
1780344000000,46.97,47.15,46.7,46.84,836434
1780347600000,46.85,46.88,46.71,46.87,2844
1780351200000,46.88,46.88,46.71,46.85,2097
1780354800000,46.71,46.81,46.54,46.6,10218
1780387200000,46.71,47.0,46.67,47.0,8414
1780390800000,46.7801,46.85,46.6,46.77,5346
1780394400000,46.7,46.7,46.6,46.63,2792
1780398000000,46.7,46.7,46.4,46.52,15564
1780401600000,46.6,46.85,46.4,46.4143,26093
1780405200000,46.45,48.0,45.03,45.42,1338649
1780408800000,45.45,45.5,44.83,45.0573,1129529
1780412400000,45.06,45.245,44.8,45.12,638475
1780416000000,45.11,45.135,44.78,44.85,611999
1780419600000,44.855,44.98,44.78,44.79,554341
1780423200000,44.785,44.82,44.415,44.455,780351
1780426800000,44.455,45.03,44.35,45.025,2385074
1780430400000,45.02,45.22,44.42,44.96,1557491
1780434000000,45.03,45.04,45.0,45.0,3736
1780437600000,45.02,45.04,44.99,45.03,11446
1780441200000,44.96,45.0,44.8,44.99,4769
1780473600000,44.95,45.07,44.755,44.79,8737
1780477200000,44.81,44.9,44.55,44.57,2940
1780480800000,44.58,44.675,44.57,44.6,1072
1780484400000,44.7331,44.9327,44.44,44.79,13632
1780488000000,44.81,44.85,44.55,44.75,6025
1780491600000,44.6,44.81,43.37,43.425,1011067
1780495200000,43.425,43.55,43.04,43.17,1108268
1780498800000,43.165,43.21,42.88,43.0682,826383
1780502400000,43.07,43.1,42.69,43.03,677119
1780506000000,43.03,43.39,42.89,43.36,651824
1780509600000,43.36,43.86,43.31,43.68,813455
1780513200000,43.68,43.93,43.2001,43.68,2371432
1780516800000,43.68,43.95,43.25,43.31,1327292
1780520400000,43.31,43.68,43.28,43.35,7690
1780524000000,43.4,43.5,43.34,43.34,2235
1780527600000,43.34,43.41,43.1,43.1,16675
1780560000000,43.51,43.7378,43.5,43.67,6510
1780563600000,43.6,43.64,43.44,43.64,4901
1780567200000,43.67,43.67,43.67,43.67,416
1780570800000,43.53,43.99,43.53,43.99,6180
1780574400000,44.0,44.0,43.8,43.9,4595
1780578000000,43.91,45.05,43.79,44.615,869863
1780581600000,44.6,44.79,43.76,44.14,1065249
1780585200000,44.13,44.32,43.74,43.94,797377
1780588800000,43.945,44.02,43.52,43.645,548422
1780592400000,43.65,43.77,43.44,43.45,697151
1780596000000,43.44,43.64,43.26,43.43,893337
1780599600000,43.428,43.87,43.27,43.32,2132151
1780603200000,43.31,43.49,43.26,43.49,858444
1780606800000,43.27,43.49,43.27,43.4,12561
1780610400000,43.474,43.69,43.35,43.48,7814
1780614000000,43.34,43.45,43.3113,43.45,2564
1780646400000,43.2,43.45,43.14,43.43,6293
1780650000000,43.38,43.51,43.38,43.51,826
1780653600000,43.47,43.78,43.47,43.78,6330
1780657200000,43.56,43.76,43.46,43.56,3377
1780660800000,43.51,43.51,43.14,43.39,15284
1780664400000,43.4688,43.8399,42.715,42.74,630152
1780668000000,42.73,42.76,42.16,42.31,821566
1780671600000,42.305,42.34,41.73,41.75,876464
1780675200000,41.75,41.75,41.42,41.5359,983367
1780678800000,41.52,41.59,41.37,41.46,564985
1780682400000,41.46,41.55,41.15,41.525,1288748
1780686000000,41.52,42.1,41.07,41.825,2605530
1780689600000,41.85,42.14,41.8,41.85,1493161
1780693200000,41.85,41.91,41.7513,41.85,12133
1780696800000,41.8492,41.9,41.7521,41.8988,5733
1780700400000,41.85,41.9,41.75,41.75,7814
1780905600000,41.85,42.2303,41.83,41.91,9616
1780909200000,41.87,41.87,41.81,41.81,3772
1780912800000,41.9,42.0,41.9,42.0,3098
1780916400000,42.0,42.2357,42.0,42.06,6025
1780920000000,42.13,42.2,42.06,42.06,11087
1780923600000,42.07,42.47,40.95,42.04,2366745
1780927200000,42.0501,42.72,42.0501,42.56,1094653
1780930800000,42.55,42.695,42.305,42.61,644172
1780934400000,42.6,42.88,42.45,42.74,722029
1780938000000,42.735,42.76,42.24,42.285,577531
1780941600000,42.285,42.64,42.26,42.57,650577
1780945200000,42.58,42.75,42.28,42.3,2549294
1780948800000,42.3,42.5,42.25,42.48,1043440
1780952400000,42.3994,42.3994,42.3994,42.3994,173
1780956000000,42.4,42.4,42.31,42.355,939
1780959600000,42.36,42.43,42.31,42.31,3988
1780992000000,42.4976,42.55,42.4976,42.5,6769
1780995600000,42.5,42.57,42.44,42.44,998
1780999200000,42.43,42.6888,42.38,42.54,2688
1781002800000,42.36,42.38,42.34,42.38,1185
1781006400000,42.31,42.3571,42.25,42.25,7868
1781010000000,42.3,44.57,41.6,44.415,1617286
1781013600000,44.415,44.51,43.31,43.895,2048862
1781017200000,43.87,43.92,42.61,42.7,1424503
1781020800000,42.69,42.9,42.27,42.82,1240251
1781024400000,42.83,43.34,42.75,43.115,1033115
1781028000000,43.13,43.29,43.05,43.17,1008092
1781031600000,43.16,43.37,42.95,43.0,4720164
1781035200000,42.99,43.2,42.51,42.81,1345702
1781038800000,43.1493,43.1493,42.8197,42.97,1187
1781042400000,42.83,42.9805,42.83,42.88,938
1781046000000,42.88,43.0,42.83,42.94,1800
1781078400000,42.7,42.91,42.5,42.51,4681
1781082000000,42.45,42.64,42.34,42.64,2061
1781085600000,42.42,42.5,42.33,42.49,3077
1781089200000,42.54,42.62,42.26,42.4899,11657
1781092800000,42.5,42.83,42.37,42.6,11451
1781096400000,42.46,43.15,41.53,42.96,689953
1781100000000,42.95,43.02,42.43,42.535,1389135
1781103600000,42.535,42.95,42.37,42.38,1601072
1781107200000,42.37,42.43,42.0,42.03,525750
1781110800000,42.02,42.085,41.76,41.98,754557
1781114400000,41.9898,42.21,41.64,41.685,982777
1781118000000,41.68,41.77,41.405,41.49,2438865
1781121600000,41.7,41.7,41.45,41.46,794507
1781125200000,41.49,41.59,41.44,41.55,15499
1781128800000,41.55,41.55,41.43,41.43,4929
1781132400000,41.43,41.43,41.07,41.11,23051
1781164800000,41.85,41.98,41.66,41.98,4049
1781168400000,41.81,42.0,41.78,41.85,4483
1781172000000,41.86,41.9,41.85,41.87,4952
1781175600000,41.87,41.985,41.77,41.94,8195
1781179200000,41.81,41.87,41.41,41.6,21552
1781182800000,41.53,42.5,40.68,42.25,884595
1781186400000,42.27,42.53,41.5101,41.5101,1069080
1781190000000,41.54,42.18,41.4,42.06,1233810
1781193600000,42.05,42.47,41.91,41.91,1416647
1781197200000,41.9,42.81,41.77,42.7391,1158911
1781200800000,42.74,42.836,42.37,42.5,1044563
1781204400000,42.495,43.6,42.38,43.49,3377236
1781208000000,43.51,44.0,43.01,43.51,1378889
1781211600000,43.22,43.57,43.22,43.51,24570
1781215200000,43.51,43.6,43.2955,43.48,5008
1781218800000,43.46,43.5984,43.4,43.5,6472
1781251200000,43.3411,43.65,43.17,43.55,10471
1781254800000,43.77,43.77,43.77,43.77,900
1781258400000,43.67,43.77,43.5,43.68,1272
1781262000000,43.7453,43.7453,43.58,43.65,4421
1781265600000,43.61,43.7,43.25,43.25,2513
1781269200000,43.3,44.0,41.635,42.21,906490
1781272800000,42.17,43.2,41.97,43.055,1707376
1781276400000,43.0598,43.48,42.57,42.76,1865799
1781280000000,42.75,43.17,42.67,43.0175,727384
1781283600000,43.02,43.66,42.875,43.63,957436
1781287200000,43.64,43.68,43.22,43.29,965431
1781290800000,43.3,43.53,43.16,43.32,2485411
1781294400000,43.31,43.57,43.02,43.02,844946
1781298000000,43.33,43.33,43.33,43.33,327
1781301600000,43.25,43.33,43.15,43.33,2217
1781305200000,43.29,43.3283,43.22,43.3,2164
1781510400000,43.98,44.2,43.84,44.1,13697
1781514000000,44.04,44.04,43.93,43.93,3132
1781517600000,43.99,43.9911,43.93,43.99,2167
1781521200000,43.913,43.913,43.8,43.89,8675
1781524800000,43.721,43.94,43.71,43.72,13177
1781528400000,43.8,44.75,43.56,44.29,1180328
1781532000000,44.2894,45.32,44.05,45.1,1718650
1781535600000,45.1,45.458,45.04,45.33,995072
1781539200000,45.32,45.78,45.291,45.72,912267
1781542800000,45.71,45.756,45.4701,45.52,650996
1781546400000,45.51,45.56,45.11,45.22,538778
1781550000000,45.23,45.82,45.08,45.66,1988451
1781553600000,45.66,45.73,45.45,45.62,1442291
1781557200000,45.45,45.7,45.45,45.65,26128
1781560800000,45.58,45.6,45.58,45.6,1702
1781564400000,45.5802,45.6,45.58,45.6,2972
1781596800000,45.61,45.65,45.56,45.57,2226
1781600400000,45.66,45.71,45.66,45.71,567
1781604000000,45.71,45.9,45.71,45.8,4832
1781607600000,45.826,45.85,45.61,45.6116,25397
1781611200000,45.62,46.4288,45.57,46.05,42242
1781614800000,45.97,47.185,45.5,46.75,1472686
1781618400000,46.73,46.865,45.675,46.24,1551927
1781622000000,46.25,47.84,46.2207,47.79,1378963
1781625600000,47.78,48.58,47.65,48.19,1234960
1781629200000,48.2,48.6172,48.07,48.45,866788
1781632800000,48.46,49.34,48.4,49.18,1295372
1781636400000,49.18,49.655,48.78,49.35,4306374
1781640000000,49.386,49.386,49.22,49.28,1747840
1781643600000,49.24,49.32,49.05,49.16,16422
1781647200000,49.15,49.513,49.15,49.513,22065
1781650800000,49.6,49.89,49.3593,49.6,41935
1781683200000,49.59,49.59,49.2,49.23,12923
1781686800000,49.24,49.4,49.23,49.4,4382
1781690400000,49.25,49.4,49.2,49.4,5126
1781694000000,49.4,49.5195,49.21,49.21,6634
1781697600000,49.28,49.54,49.24,49.49,10995
1781701200000,49.49,49.49,48.31,48.475,966231
1781704800000,48.44,49.6,48.203,49.4125,1541573
1781708400000,49.405,50.19,49.405,50.075,1321620
1781712000000,50.075,50.84,49.73,49.9,1808446
1781715600000,49.9,50.34,49.715,50.34,1043753
1781719200000,50.32,50.33,49.75,50.01,1604033
1781722800000,50.01,50.13,47.61,48.02,3456376
1781726400000,48.02,49.2076,47.59,48.1434,1776458
1781730000000,48.26,48.3,48.05,48.2406,19109
1781733600000,48.19,48.28,48.05,48.2,5325
1781737200000,48.2014,48.49,48.2,48.31,4306
1781769600000,48.3826,48.9,48.15,48.51,10231
1781776800000,48.55,48.55,48.08,48.08,5581
1781780400000,48.26,48.8,47.6,48.04,29749
1781784000000,47.82,48.25,47.73,48.25,7244
1781787600000,48.16,51.7,48.15,51.7,2391735
1781791200000,51.69,52.48,51.26,52.41,3194198
1781794800000,52.41,52.48,51.64,52.32,1863911
1781798400000,52.32,52.65,51.9,52.62,1527448
1781802000000,52.66,53.02,51.4,51.705,2327308
1781805600000,51.7,52.06,51.42,51.775,1880710
1781809200000,51.775,52.19,51.11,51.53,4028645
1781812800000,51.53,51.89,51.49,51.6552,4306791
1781816400000,51.62,51.69,51.59,51.69,5474
1781820000000,51.7,51.76,51.6,51.6,2719
1781823600000,51.643,51.7516,51.5501,51.7,3116
1782115200000,51.4,51.55,50.5613,50.9,16859
1782118800000,50.97,50.97,50.9,50.93,1550
1782122400000,50.6953,51.05,50.6953,51.05,1092
1782126000000,51.132,51.132,49.76,49.86,32172
1782129600000,49.8,49.89,48.5,48.54,84443
1782133200000,48.54,49.5,48.0,48.72,2899123
1782136800000,48.7,49.11,47.09,47.275,3322734
1782140400000,47.275,47.35,46.315,46.755,2900356
1782144000000,46.755,46.88,46.325,46.34,1677159
1782147600000,46.33,46.823,46.02,46.66,1682238
1782151200000,46.66,46.96,46.485,46.905,1965010
1782154800000,46.91,47.37,46.26,47.32,5307691
1782158400000,47.28,47.4,46.88,47.17,1833970
1782162000000,47.1004,47.24,47.0211,47.22,3744
1782165600000,47.23,47.23,47.14,47.2,3337
1782169200000,47.12,47.196,47.0,47.02,12602
1782201600000,46.99,47.12,46.2542,46.7625,35630
1782205200000,46.8,47.13,46.7,46.77,11126
1782208800000,46.87,47.43,46.7,47.04,20212
1782212400000,47.11,47.3,47.01,47.2913,11739
1782216000000,47.2912,47.4,46.7093,46.85,24040
1782219600000,46.7,49.48,46.28,49.08,1427403
1782223200000,49.08,49.405,48.11,48.65,2435499
1782226800000,48.65,48.885,48.48,48.595,1138817
1782230400000,48.605,48.745,48.355,48.675,730911
1782234000000,48.67,48.74,48.2611,48.31,841035
1782237600000,48.31,48.425,47.35,47.465,931329
1782241200000,47.465,47.83,47.04,47.095,3593023
1782244800000,47.09,47.5,47.01,47.22,1040404
1782248400000,47.2289,47.2289,47.1195,47.2,1466
1782252000000,47.199,47.2,47.13,47.13,1324
1782255600000,47.1391,47.1391,47.1391,47.1391,265
1782288000000,47.41,47.41,47.11,47.11,2258
1782291600000,47.13,47.13,47.13,47.13,100
1782295200000,47.16,47.16,47.15,47.16,600
1782298800000,47.18,47.21,47.14,47.2,4370
1782302400000,47.18,47.2,46.75,46.77,7513
1782306000000,46.95,48.43,46.6,48.07,720713
1782309600000,48.065,48.7499,47.47,48.72,716631
1782313200000,48.75,49.47,48.4,49.03,1092578
1782316800000,49.02,49.54,48.75,49.21,998656
1782320400000,49.21,49.305,48.69,48.74,654958
1782324000000,48.74,48.85,48.05,48.255,958576
1782327600000,48.255,48.64,47.87,47.94,1869191
1782331200000,47.935,49.0,47.935,47.95,1041214
1782334800000,48.8352,48.8352,47.83,48.1,10340
1782338400000,47.93,48.1,47.9001,47.95,7835
1782342000000,47.9,48.0,47.6,47.9,4109
1782374400000,47.97,48.3,47.91,48.3,12681
1782378000000,48.4611,48.4611,48.4611,48.4611,104
