Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-05 12:30:00-04:00,22960.0,23180.0,22880.0,22948.201171875,4873699,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,22960.0,23080.0,22659.798828125,22806.19921875,6549305,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,22810.0,22860.0,22542.0,22710.0,6650061,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,22700.0,22940.0,22660.0,22881.599609375,4081678,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,23300.0,23740.0,22740.0,22779.80078125,27220870,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,22760.0,22762.0,22180.0,22240.0,15944782,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,22220.0,22234.19921875,21440.0,21680.0,13354646,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,21660.0,21820.0,21422.19921875,21522.19921875,7494242,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,21500.201171875,21560.0,21340.0,21350.0,6260319,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,21342.0,21400.0,21140.0,21160.0,8882654,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,21180.0,21530.0,21120.0,21476.0,5827873,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,22160.0,22635.400390625,21960.0,22339.80078125,21053382,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,22340.0,22640.0,22280.19921875,22340.0,7277081,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,22360.0,22460.0,22080.0,22220.0,5722479,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,22219.80078125,22340.0,21960.0,21974.599609375,3808347,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,21960.0,21974.80078125,21490.0,21582.19921875,6823557,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,21580.0,21720.0,21440.0,21540.0,5506186,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,21560.0,21720.0,21558.798828125,21620.0,3210775,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,21440.0,21710.0,20820.0,20840.0,17912643,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,20840.0,20880.0,20450.0,20499.798828125,10267849,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,20490.0,20520.0,20260.0,20420.0,7406483,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,20426.3984375,21020.0,20220.0,20890.0,11807319,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,20900.0,20980.0,20700.0,20860.0,5046422,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,20860.201171875,20940.0,20680.0,20839.0,5363218,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,20838.0,20860.0,20680.0,20820.0,3457309,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,20600.0,20920.0,20220.0,20759.80078125,17203055,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,20760.0,20890.0,20340.0,20698.201171875,10630185,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,20640.19921875,21020.0,20640.0,20880.0,5683605,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,20880.0,21020.0,20800.0,20919.80078125,4780714,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,20920.0,21100.0,20680.0,20822.0,5249690,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,20839.80078125,20880.0,20560.0,20580.19921875,4419151,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,20580.0,20640.0,20300.0,20340.0,3949585,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,20260.0,20280.0,19400.0,19719.400390625,25576741,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,19718.201171875,19740.0,19347.400390625,19660.0,10293047,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,19660.0,19720.0,19460.0,19518.599609375,5283387,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,19508.19921875,20240.0,19360.0,20199.400390625,13381108,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,20200.0,20820.0,20060.0,20469.400390625,13968637,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,20462.0,20520.0,20160.0,20240.0,7345644,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,20211.0,20241.599609375,20080.0,20210.0,4639273,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,20120.0,20980.0,20040.0,20890.0,22311981,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,20882.0,21419.80078125,20720.0,21349.400390625,15681106,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,21340.0,21680.0,21200.0,21200.0,10404684,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,21210.0,21920.0,21170.0,21911.599609375,8238884,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,21900.0,22020.0,21700.0,21905.3984375,9139882,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,21919.80078125,21992.798828125,21700.0,21910.0,7943553,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,21900.0,22000.0,21828.0,21890.0,5363114,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,21740.0,21780.0,20840.0,20864.201171875,19298098,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,20864.201171875,21060.0,20740.0,20920.0,9880918,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,20900.0,21280.0,20820.0,21040.0,6665895,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,21040.0,21380.0,20720.0,21200.0,7223921,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,21181.0,21220.0,20945.80078125,21075.19921875,4621121,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,21080.0,21220.0,20840.0,20840.0,3641044,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,20853.599609375,21000.0,20800.0,20968.3984375,3570352,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,22200.0,22960.0,21840.0,21920.0,30747907,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,21939.0,21940.0,21420.0,21517.798828125,13363288,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,21511.599609375,21519.80078125,20990.0,21000.0,9592861,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,21000.0,21460.0,21000.0,21420.0,7096826,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,21420.0,21780.0,21419.3984375,21580.0,8889755,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,21579.798828125,21780.0,21420.0,21650.0,6745100,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,21640.0,21720.0,21460.0,21461.201171875,3896213,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,22520.0,22958.400390625,22040.0,22390.0,24936807,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,22400.0,22700.0,22180.0,22360.0,9877856,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,22340.0,22560.0,22180.0,22480.0,5637138,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,22463.599609375,22700.0,22160.0,22220.0,6717014,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,22230.0,22680.0,22230.0,22438.19921875,5135130,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,22438.19921875,22920.0,22320.0,22745.400390625,6682097,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,22740.0,22880.0,22560.0,22607.599609375,5083312,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,22000.0,23200.0,21820.0,22900.0,29175331,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,22900.0,23110.0,22540.0,22880.0,0,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,22880.0,23080.0,22380.0,22864.201171875,50238584,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,22860.0,23460.0,22400.0,22560.0,16904628,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,22580.19921875,23200.0,22560.19921875,23020.201171875,9928482,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,23040.0,23760.0,23040.0,23680.0,12585566,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,23680.0,23940.0,23540.0,23720.0,6148669,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,23680.0,23980.0,23200.0,23957.599609375,16872111,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,23960.0,24680.0,23890.0,24604.400390625,14263871,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,24619.80078125,24630.0,24182.0,24540.0,8930496,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,24538.0,24538.0,23840.0,24057.80078125,6903149,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,24040.0,24559.0,23880.0,24480.0,7167487,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,24499.798828125,24700.0,24346.599609375,24604.400390625,5140231,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,24600.0,24853.0,24507.201171875,24760.0,4493239,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,25150.0,25976.6015625,24760.0,24840.0,24848606,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,24820.0,25180.0,24440.0,24539.80078125,9723780,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,24540.0,24620.0,24130.0,24150.0,7094101,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,24140.0,24400.0,23840.0,24262.19921875,7501619,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,24280.0,24590.0,24080.0,24480.0,5069099,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,24480.0,25040.0,24420.0,24996.599609375,9087127,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,25000.0,25176.798828125,24940.0,25140.0,5964462,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,24740.0,25039.0,24340.0,24340.0,19157128,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,24340.0,24800.0,24060.0,24739.400390625,11105529,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,24740.0,24960.0,24510.0,24936.80078125,7547417,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,24940.0,25100.0,24560.19921875,24571.400390625,6068079,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,24570.0,24786.599609375,24440.0,24440.0,3662190,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,24440.0,24470.0,24018.0,24160.0,5561752,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,24143.19921875,24259.80078125,24020.0,24140.0,3202571,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,25160.0,25840.0,24870.0,25720.599609375,20462352,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,25720.0,25900.0,25360.0,25740.0,12954567,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,25740.0,26400.0,25640.0,26297.0,9835527,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,26300.0,27060.0,26140.0,26980.0,9670182,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,26980.0,27359.400390625,26821.599609375,26930.0,6972094,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,26930.0,27460.0,26825.80078125,27080.0,6108249,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,27060.0,27240.0,26947.201171875,27080.0,4274262,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,26800.0,27060.0,25800.0,26479.798828125,32163246,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,26466.400390625,27360.0,26280.0,27339.80078125,10109206,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,27340.0,27920.0,27040.0,27604.6015625,8584982,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,27620.0,27979.400390625,27400.0,27780.19921875,6661130,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,27780.0,27920.0,26980.0,26981.80078125,6297365,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,27050.0,27100.0,26360.0,26900.0,7507852,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,26920.0,27670.0,26920.0,27580.0,5105972,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,26460.0,27000.0,26240.19921875,26680.0,18143186,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,26690.0,27040.0,25950.0,26138.798828125,11258681,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,26138.798828125,26620.0,26100.0,26450.0,6124524,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,26440.0,27020.0,26277.0,26900.0,5910482,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,26880.0,27100.0,26720.0,26960.0,5227719,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,26940.0,27030.0,26540.0,26859.0,6248562,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,26850.0,27140.0,26720.0,26740.0,5448381,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,27320.0,28340.0,26820.0,28240.0,23671125,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,28240.0,28560.0,27780.0,28360.0,11560625,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,28360.0,28480.0,27959.80078125,28460.0,6124631,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,28460.0,28740.0,28100.0,28139.798828125,7332218,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,28120.0,28240.0,27740.0,27880.0,5186560,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,27880.0,27920.0,27240.0,27400.0,5687141,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,27400.0,27910.0,27360.0,27879.80078125,4662494,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,27820.0,28840.0,27800.0,28020.0,18934158,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,28020.0,28500.0,27222.0,27740.0,11189558,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,27720.0,27932.80078125,27223.400390625,27700.0,5683011,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,27683.599609375,27860.0,27230.0,27519.0,4813826,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,27520.0,27520.0,27040.0,27400.0,4851874,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,27380.19921875,27396.0,26880.0,27060.0,4737516,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,27060.0,27220.0,26985.599609375,27100.0,3178210,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,27056.0,27080.0,26230.0,26250.0,19191946,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,26240.0,26640.0,26040.0,26410.0,8462186,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,26420.0,26460.0,26060.0,26340.0,4929216,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,26340.0,26640.0,26180.0,26420.0,4488922,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,26440.0,26700.0,26080.0,26420.400390625,4983259,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,26439.80078125,26840.0,25280.0,25420.0,14471077,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,25440.0,25500.0,25080.0,25160.0,5551737,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,23800.0,24550.0,23580.0,23800.0,24915028,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,23790.0,24000.0,23420.0,23740.0,10900799,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,23720.19921875,23880.0,23640.0,23761.80078125,4879170,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,23760.201171875,23840.0,23430.0,23480.0,4945431,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,23460.0,23480.0,23220.0,23320.0,4467192,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,23320.0,23360.0,22930.0,23190.0,6270830,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,23180.0,23440.0,23100.0,23440.0,3761437,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,22780.0,22900.0,21760.0,22400.0,29195422,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,22400.0,22520.0,22060.0,22270.0,10658650,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,22260.0,22272.19921875,21760.0,21800.0,9104056,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,21799.6015625,21840.0,21640.0,21741.0,7895796,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,21740.0,21759.80078125,21360.0,21379.400390625,8062655,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,21360.0,21460.0,21140.0,21440.0,8658894,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,21440.0,21660.0,21430.0,21640.0,6416419,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,21580.0,22200.0,21360.0,22048.0,20376065,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,22040.0,22220.0,21820.0,21942.19921875,6741438,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,21940.0,22200.0,21920.0,22059.6015625,6520220,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,22060.0,22440.0,21960.599609375,22330.0,6937197,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,22330.0,22360.0,22120.0,22230.0,5275428,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,22220.0,22242.0,21940.0,22000.0,5016073,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,21980.0,22040.0,21740.0,21770.0,3113927,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,21940.0,22060.0,21440.201171875,21500.0,23993159,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,21502.0,21537.80078125,21080.0,21299.80078125,14483670,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,21299.80078125,21640.0,21182.400390625,21633.19921875,6836153,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,21638.0,21720.0,21280.0,21380.0,5407208,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,21380.0,21420.0,21280.0,21320.0,3236760,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,21320.0,21480.0,21240.0,21259.599609375,3843050,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,21244.400390625,21479.798828125,21220.0,21380.19921875,3148741,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,21320.0,21540.0,21000.0,21491.19921875,21243571,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,21498.0,21620.0,21400.0,21520.0,8028855,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,21505.0,21772.19921875,21300.0,21570.0,8231489,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,21580.0,21611.400390625,21360.0,21412.3984375,4177370,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,21400.0,21419.80078125,21240.0,21330.0,2709091,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,21340.0,21519.400390625,21240.0,21330.0,2786047,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,21340.0,21400.0,21240.0,21300.0,2258546,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,20920.0,21060.0,20409.0,20680.0,18725969,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,20660.0,20820.0,20340.0,20500.201171875,9166185,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,20518.0,20560.0,20170.0,20480.0,8042153,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,20500.0,21060.0,20360.0,20659.400390625,9149313,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,20640.0,21340.0,20520.0,21108.6015625,10111441,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,21120.0,21680.0,21040.0,21560.0,11828493,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,21540.0,21780.0,21500.0,21686.80078125,6375367,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,20860.0,21139.798828125,20380.0,20657.400390625,25379138,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,20658.80078125,20680.0,19980.0,20080.0,14812887,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,20080.0,20200.0,19628.798828125,19660.0,11342837,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,19650.0,19680.0,19140.0,19250.0,13770346,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,19240.0,19240.0,18980.0,19060.0,8661398,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,19050.0,19160.0,18840.0,18959.80078125,6698395,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,18960.0,19100.0,18900.599609375,19040.0,6324667,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,19500.0,19980.0,19480.19921875,19816.400390625,24237382,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,19800.0,19940.0,19580.0,19589.19921875,8156147,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,19598.0,19780.0,19500.0,19690.0,6988473,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,19682.0,19759.80078125,19560.0,19680.0,3887800,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,19670.0,19700.0,19440.0,19460.19921875,2888623,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,19460.400390625,19600.0,19420.0,19479.798828125,2771753,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,19470.599609375,19620.0,19420.0,19600.0,3213225,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,18000.0,18240.0,17640.0,17670.0,37778479,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,17660.0,17700.0,17320.0,17540.0,16101574,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,17549.6015625,17800.0,17549.6015625,17639.0,10463141,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,17620.0,17640.0,17460.0,17540.19921875,5584145,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,17540.19921875,17720.0,17480.0,17639.798828125,5711866,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,17630.0,17639.798828125,17260.0,17400.0,6815473,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,17410.0,17539.80078125,17360.0,17460.0,5375244,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,17140.0,17480.0,16860.0,16990.0,31256002,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,16980.0,17020.0,16680.0,16753.400390625,15258945,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,16759.599609375,17200.0,16754.0,17054.0,10194950,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,17060.0,17400.0,16940.0,17150.0,8397492,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,17140.19921875,17219.80078125,17020.0,17050.0,5694104,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,17040.0,17180.0,16980.0,17131.599609375,4752786,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,17130.0,17180.0,17040.0,17060.19921875,4175695,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,17230.0,17320.0,16980.0,17220.19921875,25324226,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,17237.400390625,17460.0,17160.0,17381.0,14885183,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,17380.0,17480.0,17060.0,17069.400390625,9170657,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,17080.0,17220.0,16940.0,17114.599609375,7477364,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,17120.0,17220.0,17020.0,17090.0,3795300,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,17100.0,17119.80078125,16900.0,16989.400390625,6595930,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,17000.0,17140.0,16920.0,17040.0,6336755,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,17240.0,17320.0,16940.0,17090.0,17819074,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,17090.798828125,17240.0,17010.0,17050.0,8419338,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,17059.798828125,17070.599609375,16840.0,16939.19921875,6505948,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,16940.0,16959.80078125,16660.0,16760.0,5925407,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,16740.19921875,16840.0,16620.0,16720.0,4974983,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,16700.0,16770.599609375,16660.0,16719.80078125,4505725,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,16700.0,16859.400390625,16700.0,16731.599609375,4675792,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,16780.0,16798.0,16340.0,16501.400390625,17968181,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,16520.0,16600.0,16280.0009765625,16340.2001953125,9866725,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,16340.0,16400.0,16280.0009765625,16357.599609375,4959014,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,16360.0009765625,16400.0,16100.0,16120.19921875,7795331,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,16129.9990234375,16160.0,16000.0,16059.9990234375,6859227,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,16050.599609375,16059.9990234375,15800.0,15880.0,7611776,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,15880.0,16000.0,15860.0,15970.0,5584764,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,16379.9990234375,16960.0,16379.9990234375,16930.0,26869607,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,16938.0,17040.0,16862.400390625,16910.0,12964567,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,16900.0,17040.0,16880.0,16923.798828125,7552429,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,16936.599609375,17140.0,16880.0,17060.0,6151780,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,17059.0,17100.0,16940.0,16970.0,5492724,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,16978.0,17015.400390625,16800.0,16809.400390625,5048789,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,16810.0,16940.0,16800.0,16880.0,6666926,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,16600.0,16900.0,15920.0,16639.798828125,37028597,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,16620.0,16780.0,16460.0,16580.0,10306161,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,16580.0,16594.19921875,16420.0,16440.0,5660641,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,16440.0,16619.80078125,16420.0,16426.599609375,4297601,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,16420.0,16540.0,16400.0,16507.6015625,3905278,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,16520.0,16880.0,16519.80078125,16689.0,9593260,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,16699.80078125,16780.0,16660.0,16740.0,3137611,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,16800.0,16960.0,16660.0,16772.599609375,13367454,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,16780.0,16860.0,16680.0,16779.80078125,5800680,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,16770.0,16800.0,16680.0,16738.0,4695643,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,16940.0,17060.0,16720.0,16819.798828125,17402951,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,16820.0,16820.0,16600.0,16670.0,9507276,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,16680.0,16700.0,16520.0,16551.201171875,5666371,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,16550.0,16600.0,16379.9990234375,16500.0,4819279,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,16510.0,16640.0,16460.0,16610.0,3821781,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,16600.0,16740.0,16560.0,16630.0,4422038,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,16630.0,16820.0,16600.0,16810.0,2681485,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,17160.0,17380.0,17040.0,17260.201171875,19546031,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,17260.0,17320.0,16960.0,16993.6015625,10570397,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,16997.599609375,17100.0,16850.0,17091.599609375,6317318,0.0,0.0,0.0
