Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-22 15:45:00-04:00,21.524999618530273,21.549999237060547,21.479999542236328,21.53499984741211,692147,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,22.739999771118164,22.860000610351562,22.440000534057617,22.520000457763672,1117889,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,22.530000686645508,22.815000534057617,22.530000686645508,22.760000228881836,542414,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,22.75,22.84000015258789,22.568700790405273,22.65999984741211,623604,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,22.65999984741211,22.7450008392334,22.520000457763672,22.549999237060547,360750,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,22.559999465942383,22.809999465942383,22.520000457763672,22.790000915527344,406030,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,22.780000686645508,22.969999313354492,22.700599670410156,22.864999771118164,488562,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,22.864999771118164,23.100000381469727,22.854999542236328,23.010000228881836,387003,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,23.020000457763672,23.167999267578125,22.885000228881836,23.145000457763672,375521,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,23.139999389648438,23.184999465942383,22.8700008392334,23.030000686645508,637095,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,23.030000686645508,23.09000015258789,22.850000381469727,22.850000381469727,181367,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,22.850000381469727,22.905000686645508,22.639999389648438,22.639999389648438,312417,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,22.6299991607666,22.65999984741211,22.524999618530273,22.554899215698242,242883,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,22.549999237060547,22.719999313354492,22.545000076293945,22.71500015258789,388780,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,22.719999313354492,22.940000534057617,22.719999313354492,22.799999237060547,705773,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,22.799999237060547,22.969999313354492,22.799999237060547,22.825000762939453,264989,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,22.834999084472656,22.84000015258789,22.709999084472656,22.790000915527344,158175,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,22.809999465942383,22.959999084472656,22.795000076293945,22.885000228881836,256761,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,22.899999618530273,22.975000381469727,22.790000915527344,22.96500015258789,127753,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,22.969999313354492,23.0,22.92020034790039,22.9955997467041,130412,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,22.9950008392334,22.9950008392334,22.885000228881836,22.889999389648438,108662,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,22.8799991607666,22.959999084472656,22.829999923706055,22.93000030517578,173003,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,22.920000076293945,22.920000076293945,22.78499984741211,22.864999771118164,166554,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,22.850000381469727,22.934999465942383,22.809999465942383,22.889999389648438,96768,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,22.889999389648438,22.889999389648438,22.6200008392334,22.709999084472656,134169,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,22.700000762939453,22.815000534057617,22.6200008392334,22.774999618530273,194508,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,22.780000686645508,22.93000030517578,22.600000381469727,22.639999389648438,1149850,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,22.520000457763672,22.600000381469727,22.399999618530273,22.459999084472656,687262,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,22.454999923706055,22.601699829101562,22.260000228881836,22.601699829101562,749824,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,22.594999313354492,22.594999313354492,22.219999313354492,22.270000457763672,508772,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,22.260000228881836,22.43000030517578,22.229999542236328,22.364999771118164,403865,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,22.3700008392334,22.530000686645508,22.34000015258789,22.5,300792,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,22.514999389648438,22.600000381469727,22.184999465942383,22.190000534057617,279083,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,22.18000030517578,22.274999618530273,22.024999618530273,22.069499969482422,591705,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,22.06999969482422,22.100000381469727,21.899999618530273,22.024999618530273,503803,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,22.020000457763672,22.049999237060547,21.93000030517578,21.979999542236328,259391,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,21.975000381469727,21.9950008392334,21.84000015258789,21.90999984741211,1390371,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,21.90999984741211,21.93000030517578,21.825000762939453,21.889999389648438,183598,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,21.895000457763672,21.905000686645508,21.815000534057617,21.8700008392334,138706,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,21.8799991607666,22.05500030517578,21.8799991607666,22.049999237060547,148904,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,22.065000534057617,22.145000457763672,22.049999237060547,22.104999542236328,109025,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,22.100000381469727,22.34000015258789,22.09000015258789,22.229999542236328,298296,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,22.225000381469727,22.25,22.100000381469727,22.104999542236328,98899,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,22.100000381469727,22.18000030517578,22.07110023498535,22.15999984741211,91757,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,22.18000030517578,22.184999465942383,22.125,22.155000686645508,58912,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,22.165000915527344,22.21500015258789,22.125,22.209999084472656,83605,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,22.219999313354492,22.489999771118164,22.21500015258789,22.489999771118164,320596,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,22.489999771118164,22.592300415039062,22.469999313354492,22.540000915527344,340724,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,22.540000915527344,22.540000915527344,22.43000030517578,22.454999923706055,98426,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,22.450000762939453,22.59000015258789,22.389999389648438,22.565000534057617,188999,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,22.56999969482422,22.610000610351562,22.514999389648438,22.530000686645508,162172,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,22.530000686645508,22.530000686645508,22.350000381469727,22.395000457763672,289370,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,22.389999389648438,22.485000610351562,22.309999465942383,22.31999969482422,585135,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,21.790000915527344,21.934999465942383,21.739999771118164,21.93000030517578,611140,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,21.93000030517578,22.114999771118164,21.795000076293945,22.114999771118164,308650,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,22.114999771118164,22.190000534057617,22.0,22.125,340793,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,22.1299991607666,22.41860008239746,22.045000076293945,22.40999984741211,355810,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,22.40999984741211,22.65019989013672,22.385000228881836,22.6299991607666,646989,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,22.6200008392334,22.6200008392334,22.139999389648438,22.149999618530273,423140,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,22.145000457763672,22.235000610351562,22.110000610351562,22.170000076293945,204881,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,22.15999984741211,22.360000610351562,22.15999984741211,22.309999465942383,159571,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,22.325000762939453,22.559999465942383,22.325000762939453,22.40999984741211,247391,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,22.395000457763672,22.5,22.395000457763672,22.44700050354004,270209,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,22.440000534057617,22.496400833129883,22.309999465942383,22.480100631713867,324694,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,22.489999771118164,22.559999465942383,22.209999084472656,22.350000381469727,619608,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,22.33970069885254,22.399999618530273,22.264999389648438,22.3799991607666,275333,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,22.375,22.600000381469727,22.329999923706055,22.559999465942383,425467,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,22.559999465942383,22.625,22.439699172973633,22.450000762939453,340341,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,22.459999084472656,22.565000534057617,22.420000076293945,22.475000381469727,314979,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,22.479999542236328,22.5,22.399999618530273,22.46500015258789,248798,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,22.459999084472656,22.530000686645508,22.299999237060547,22.334999084472656,240214,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,22.329999923706055,22.360000610351562,22.28499984741211,22.329999923706055,232157,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,22.325000762939453,22.43000030517578,22.31999969482422,22.34000015258789,229822,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,22.344999313354492,22.520000457763672,22.344999313354492,22.389999389648438,307187,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,22.3799991607666,22.420000076293945,22.21500015258789,22.235000610351562,273602,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,22.235000610351562,22.299999237060547,22.09000015258789,22.18000030517578,305468,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,22.170000076293945,22.190000534057617,22.1200008392334,22.155000686645508,236492,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,22.149999618530273,22.190000534057617,22.06999969482422,22.174999237060547,541721,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,22.18000030517578,22.270000457763672,22.18000030517578,22.219999313354492,959713,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,22.19499969482422,22.559999465942383,22.149999618530273,22.440000534057617,740450,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,22.43000030517578,22.559999465942383,22.25,22.44499969482422,293795,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,22.440000534057617,22.450000762939453,22.274999618530273,22.395000457763672,316952,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,22.399999618530273,22.459999084472656,22.264999389648438,22.299999237060547,305787,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,22.290000915527344,22.385000228881836,22.184999465942383,22.260000228881836,255539,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,22.260000228881836,22.295000076293945,22.05500030517578,22.174999237060547,229416,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,22.174999237060547,22.239999771118164,22.100000381469727,22.1299991607666,241193,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,22.139999389648438,22.139999389648438,21.889999389648438,21.96500015258789,277682,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,21.96500015258789,21.979999542236328,21.875,21.895000457763672,139210,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,21.895000457763672,21.905000686645508,21.84000015258789,21.854999542236328,138384,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,21.850000381469727,21.93000030517578,21.84000015258789,21.915000915527344,123607,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,21.90999984741211,22.040000915527344,21.899999618530273,22.040000915527344,115347,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,22.040000915527344,22.084999084472656,21.920000076293945,21.924999237060547,121752,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,21.920000076293945,21.96500015258789,21.850000381469727,21.850000381469727,118998,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,21.860000610351562,21.969999313354492,21.825000762939453,21.950000762939453,119137,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,21.950000762939453,21.9950008392334,21.860000610351562,21.940000534057617,148866,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,21.94499969482422,22.024999618530273,21.899999618530273,22.010000228881836,156703,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,22.010000228881836,22.049999237060547,21.92490005493164,21.94499969482422,115699,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,21.94499969482422,22.05500030517578,21.915000915527344,22.049999237060547,221875,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,22.05500030517578,22.079999923706055,22.0,22.03499984741211,154758,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,22.030000686645508,22.030000686645508,21.959999084472656,21.969999313354492,140697,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,21.959999084472656,21.9950008392334,21.915000915527344,21.94499969482422,182208,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,21.940000534057617,22.0,21.920000076293945,21.975000381469727,144939,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,21.975000381469727,21.985000610351562,21.829999923706055,21.84000015258789,189781,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,21.84000015258789,21.920000076293945,21.825000762939453,21.899999618530273,379792,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,21.899999618530273,22.110000610351562,21.895000457763672,22.079999923706055,736365,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,22.350000381469727,22.530000686645508,22.329999923706055,22.360000610351562,1639013,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,22.3799991607666,22.690000534057617,22.329999923706055,22.584999084472656,1071565,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,22.56999969482422,22.780000686645508,22.440000534057617,22.760000228881836,739170,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,22.739999771118164,22.889999389648438,22.639999389648438,22.799999237060547,483661,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,22.799999237060547,23.040000915527344,22.649999618530273,22.989999771118164,425076,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,22.989999771118164,23.045000076293945,22.889999389648438,22.920000076293945,505762,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,22.940000534057617,23.010000228881836,22.8700008392334,22.979999542236328,339369,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,22.979999542236328,23.010000228881836,22.8799991607666,22.979999542236328,177257,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,22.975000381469727,23.0,22.860000610351562,22.959999084472656,189001,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,22.954999923706055,23.030000686645508,22.84000015258789,22.902000427246094,141088,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,22.902099609375,23.107999801635742,22.860599517822266,23.10759925842285,329054,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,23.110000610351562,23.161300659179688,22.829999923706055,22.829999923706055,291184,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,22.81999969482422,23.040000915527344,22.790000915527344,22.991300582885742,219690,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,22.989999771118164,23.030000686645508,22.74799919128418,22.74799919128418,197363,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,22.739999771118164,22.825000762939453,22.549999237060547,22.549999237060547,301673,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,22.549999237060547,22.65999984741211,22.469999313354492,22.65999984741211,291951,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,22.670000076293945,22.719999313354492,22.600000381469727,22.670000076293945,193962,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,22.65999984741211,22.690000534057617,22.579999923706055,22.594999313354492,449066,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,22.579999923706055,22.81999969482422,22.18000030517578,22.3799991607666,1687866,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,22.3700008392334,22.459999084472656,22.28499984741211,22.385000228881836,564891,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,22.3799991607666,22.549999237060547,21.959999084472656,21.989999771118164,1172653,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,21.989500045776367,22.0,21.795000076293945,21.8799991607666,605329,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,21.8799991607666,22.329999923706055,21.850000381469727,22.229999542236328,703149,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,22.235000610351562,22.655000686645508,22.1299991607666,22.579999923706055,965306,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,22.575000762939453,23.260000228881836,22.479999542236328,23.184999465942383,1146469,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,23.190000534057617,23.5,23.170000076293945,23.434999465942383,1802897,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,22.475000381469727,22.610000610351562,22.450000762939453,22.510000228881836,900250,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,22.5049991607666,22.5049991607666,22.229999542236328,22.25,628290,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,22.270000457763672,22.459999084472656,22.209999084472656,22.44499969482422,534976,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,22.440000534057617,22.496599197387695,22.299999237060547,22.350000381469727,365538,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,22.350000381469727,22.420000076293945,22.295000076293945,22.405000686645508,243431,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,22.405000686645508,22.689899444580078,22.3700008392334,22.645000457763672,462823,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,22.639999389648438,22.760000228881836,22.540000915527344,22.75,361745,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,22.7549991607666,22.770000457763672,22.610000610351562,22.770000457763672,307802,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,22.760000228881836,22.770000457763672,22.44499969482422,22.479999542236328,209508,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,22.479999542236328,22.5049991607666,22.375,22.420000076293945,206628,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,22.420000076293945,22.434999465942383,22.280000686645508,22.290000915527344,382268,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,22.28499984741211,22.315000534057617,22.270000457763672,22.289899826049805,146995,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,22.280000686645508,22.375,22.229999542236328,22.344999313354492,276197,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,22.350000381469727,22.350000381469727,22.240299224853516,22.264999389648438,211513,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,22.260000228881836,22.260000228881836,22.170000076293945,22.219999313354492,253212,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,22.21500015258789,22.218000411987305,22.05500030517578,22.21500015258789,218508,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,22.209999084472656,22.264999389648438,22.174999237060547,22.184999465942383,126556,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,22.184999465942383,22.219999313354492,22.170000076293945,22.219999313354492,90801,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,22.21500015258789,22.264999389648438,22.204999923706055,22.2549991607666,130189,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,22.25,22.274999618530273,22.18000030517578,22.200000762939453,174388,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,22.19499969482422,22.219999313354492,22.15999984741211,22.196399688720703,145338,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,22.19499969482422,22.204999923706055,22.100000381469727,22.104999542236328,227370,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,22.104999542236328,22.104999542236328,22.020000457763672,22.040000915527344,442398,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,22.040000915527344,22.06999969482422,21.93000030517578,21.940000534057617,404497,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,21.934999465942383,21.989999771118164,21.900299072265625,21.90999984741211,369522,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,21.90999984741211,22.024999618530273,21.8799991607666,21.90999984741211,1172671,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,21.639999389648438,21.920000076293945,21.520000457763672,21.8799991607666,817216,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,21.8700008392334,22.1200008392334,21.850000381469727,22.110000610351562,480814,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,22.110000610351562,22.49799919128418,22.079999923706055,22.43000030517578,736641,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,22.43000030517578,22.510000228881836,22.15999984741211,22.15999984741211,399592,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,22.149999618530273,22.170000076293945,21.93000030517578,21.979999542236328,293148,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,21.975000381469727,21.979999542236328,21.809999465942383,21.907499313354492,380529,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,21.899999618530273,22.020000457763672,21.8700008392334,21.915000915527344,224791,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,21.905000686645508,22.1200008392334,21.81999969482422,22.100000381469727,242725,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,22.09000015258789,22.170000076293945,21.844999313354492,21.885000228881836,309645,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,21.885000228881836,22.03499984741211,21.809999465942383,21.809999465942383,269599,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,21.815000534057617,21.850000381469727,21.709999084472656,21.735000610351562,118067,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,21.722000122070312,21.780000686645508,21.640100479125977,21.645000457763672,125742,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,21.649999618530273,21.649999618530273,21.575000762939453,21.610000610351562,204179,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,21.6200008392334,21.635000228881836,21.530000686645508,21.55500030517578,168151,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,21.55500030517578,21.55500030517578,21.489999771118164,21.5049991607666,125047,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,21.510000228881836,21.545000076293945,21.399999618530273,21.450000762939453,237020,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,21.459999084472656,21.489999771118164,21.43000030517578,21.482099533081055,121257,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,21.479999542236328,21.604999542236328,21.469999313354492,21.604999542236328,125487,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,21.600000381469727,21.6200008392334,21.530000686645508,21.559999465942383,94350,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,21.545000076293945,21.594999313354492,21.514999389648438,21.579999923706055,149755,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,21.579999923706055,21.579999923706055,21.514999389648438,21.545000076293945,237253,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,21.545000076293945,21.545000076293945,21.479999542236328,21.489999771118164,200464,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,21.489999771118164,21.524999618530273,21.475000381469727,21.4950008392334,102487,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,21.4950008392334,21.510000228881836,21.399999618530273,21.399999618530273,162091,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,21.399999618530273,21.440000534057617,21.325000762939453,21.325000762939453,266831,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,21.325000762939453,21.335800170898438,21.18000030517578,21.290000915527344,1550347,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,21.06999969482422,21.139999389648438,21.0,21.1299991607666,1026146,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,21.1200008392334,21.155000686645508,21.06999969482422,21.075000762939453,377428,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,21.079999923706055,21.110000610351562,21.04010009765625,21.075000762939453,325237,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,21.075000762939453,21.075000762939453,20.899999618530273,20.899999618530273,431165,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,20.895000457763672,21.090499877929688,20.895000457763672,21.084999084472656,323821,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,21.06999969482422,21.094999313354492,21.024999618530273,21.045000076293945,271935,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,21.040000915527344,21.059999465942383,21.010000228881836,21.014999389648438,223174,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,21.014999389648438,21.020000457763672,20.92009925842285,20.924999237060547,215275,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,20.93000030517578,20.975000381469727,20.90999984741211,20.969999313354492,207757,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,20.96500015258789,20.989999771118164,20.962499618530273,20.969999313354492,260533,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,20.96500015258789,21.030000686645508,20.94409942626953,20.9950008392334,292667,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,20.989999771118164,20.989999771118164,20.93000030517578,20.975000381469727,158009,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,20.969999313354492,21.020000457763672,20.959999084472656,20.9950008392334,124349,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,20.9950008392334,21.014999389648438,20.979999542236328,21.010000228881836,119929,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,21.010000228881836,21.030000686645508,20.975000381469727,21.030000686645508,123977,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,21.024999618530273,21.110000610351562,21.014999389648438,21.110000610351562,98245,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,21.106199264526367,21.170000076293945,21.104999542236328,21.15999984741211,145225,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,21.165000915527344,21.18000030517578,21.06999969482422,21.075000762939453,203304,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,21.06999969482422,21.1299991607666,21.0049991607666,21.010000228881836,222043,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,21.014999389648438,21.024999618530273,20.985000610351562,20.9950008392334,185257,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,20.9950008392334,21.079999923706055,20.989999771118164,21.059999465942383,168428,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,21.05500030517578,21.1299991607666,21.05500030517578,21.08989906311035,142744,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,21.084999084472656,21.100000381469727,21.045000076293945,21.060100555419922,171417,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,21.065000534057617,21.100000381469727,21.05500030517578,21.084999084472656,107004,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,21.09000015258789,21.09000015258789,21.014999389648438,21.024999618530273,173596,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,21.02869987487793,21.114999771118164,21.024999618530273,21.110000610351562,580721,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,20.770000457763672,21.0,20.770000457763672,20.979999542236328,815251,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,20.975000381469727,21.030000686645508,20.924999237060547,20.93000030517578,364770,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,20.93000030517578,21.079999923706055,20.924999237060547,21.024999618530273,306856,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,21.014999389648438,21.014999389648438,20.780000686645508,20.81999969482422,370501,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,20.834999084472656,20.895000457763672,20.769699096679688,20.8700008392334,296873,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,20.889999389648438,20.934999465942383,20.8700008392334,20.899999618530273,140041,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,20.899999618530273,20.954999923706055,20.889999389648438,20.954999923706055,365345,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,20.954999923706055,21.010000228881836,20.954999923706055,21.005800247192383,102832,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,21.014999389648438,21.030000686645508,20.954999923706055,20.979999542236328,173979,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,20.985000610351562,21.030000686645508,20.959999084472656,21.010000228881836,175906,0.0,0.0,0.0
