ts,open,high,low,close,volume
1773669600000,42.71,42.835,42.675,42.835,2262845
1773673200000,42.84,42.859,42.555,42.57,1288698
1773676800000,42.56,42.6097,42.49,42.53,984948
1773680400000,42.54,42.6798,42.525,42.675,665691
1773684000000,42.68,42.7513,42.665,42.68,466847
1773687600000,42.68,42.7,42.565,42.58,1372420
1773691200000,42.58,42.58,42.52,42.53,53615
1773694800000,42.59,42.59,42.59,42.59,500
1773698400000,42.9376,42.9376,42.9376,42.9376,116
1773748800000,42.31,42.7,42.31,42.7,1058
1773752400000,42.71,43.015,42.71,42.87,1429271
1773756000000,42.87,43.01,42.84,42.995,1139256
1773759600000,42.995,43.015,42.9,42.95,442993
1773763200000,42.94,43.06,42.9,42.965,404952
1773766800000,42.96,43.0001,42.81,42.815,339371
1773770400000,42.82,42.875,42.73,42.845,451686
1773774000000,42.845,42.875,42.68,42.71,1201507
1773777600000,42.72,42.73,42.67,42.73,105517
1773784800000,42.7297,42.7297,42.7297,42.7297,200
1773820800000,42.77,42.77,42.77,42.77,200
1773828000000,42.88,42.88,42.88,42.88,200
1773835200000,42.7016,42.86,42.7016,42.75,3907
1773838800000,42.65,42.65,42.31,42.38,1297767
1773842400000,42.39,42.42,42.19,42.345,809668
1773846000000,42.34,42.36,42.2677,42.33,612135
1773849600000,42.325,42.495,42.295,42.495,557456
1773853200000,42.495,42.505,42.3601,42.43,557940
1773856800000,42.435,42.47,42.265,42.29,592929
1773860400000,42.29,42.329,41.99,42.01,1761844
1773864000000,42.02,42.13,42.0,42.01,109010
1773867600000,42.0073,42.0073,41.9537,41.9537,840
1773918000000,42.01,42.01,41.89,41.89,728
1773921600000,42.0091,42.0091,41.77,41.77,17883
1773925200000,41.81,42.025,41.81,42.025,1675530
1773928800000,42.025,42.09,41.8699,41.905,1372793
1773932400000,41.905,42.01,41.85,41.89,1420139
1773936000000,41.8897,41.93,41.655,41.715,1121926
1773939600000,41.715,41.865,41.68,41.835,890219
1773943200000,41.83,41.87,41.7008,41.815,806922
1773946800000,41.81,42.06,41.81,41.915,2168215
1773950400000,41.92,41.92,41.9,41.91,116241
1773954000000,41.9156,41.9156,41.9156,41.9156,300
1774004400000,41.9,41.9,41.9,41.9,300
1774011600000,41.82,41.94,41.64,41.64,2028036
1774015200000,41.64,41.64,41.26,41.32,2426567
1774018800000,41.33,41.36,40.935,40.985,2461192
1774022400000,40.98,41.165,40.9,41.15,913972
1774026000000,41.16,41.335,41.14,41.235,1084165
1774029600000,41.24,41.25,40.83,40.855,1289342
1774033200000,40.86,40.87,40.41,40.62,5214035
1774036800000,40.59,40.86,40.59,40.77,182217
1774040400000,40.97,40.99,40.69,40.69,18473
1774260000000,40.13,40.13,40.1,40.1,3722
1774263600000,40.1,41.5,40.1,40.93,88052
1774267200000,41.279,41.29,40.32,41.19,6108
1774270800000,41.1,41.19,40.665,40.905,4052047
1774274400000,40.905,41.025,40.775,40.9301,2412342
1774278000000,40.94,41.11,40.825,40.85,1699668
1774281600000,40.85,40.9,40.695,40.82,1515246
1774285200000,40.82,41.03,40.765,40.965,1254567
1774288800000,40.965,41.05,40.85,41.0,1536847
1774292400000,41.01,41.01,40.59,40.615,2605405
1774296000000,40.62,40.62,40.58,40.58,103805
1774306800000,40.5901,40.5901,40.5901,40.5901,100
1774353600000,40.51,40.53,40.47,40.53,6331
1774357200000,40.47,40.47,40.22,40.375,1918147
1774360800000,40.375,40.73,40.35,40.62,1534866
1774364400000,40.63,40.71,40.5499,40.56,1255012
1774368000000,40.55,40.67,40.525,40.645,573820
1774371600000,40.65,40.65,40.48,40.59,1321014
1774375200000,40.6,40.62,40.41,40.525,1249024
1774378800000,40.53,40.5598,40.235,40.3,1892721
1774382400000,40.29,40.49,40.28,40.49,112938
1774386000000,40.41,40.41,40.41,40.41,116
1774429200000,40.67,40.67,40.67,40.67,250
1774440000000,40.74,40.74,40.47,40.54,3657
1774443600000,40.64,40.64,40.23,40.24,1826551
1774447200000,40.242,40.3499,40.1,40.295,1701645
1774450800000,40.3,40.425,40.09,40.41,1301218
1774454400000,40.4,40.43,40.32,40.36,1264327
1774458000000,40.3597,40.54,40.33,40.455,939170
1774461600000,40.45,40.4599,40.25,40.305,820879
1774465200000,40.3,40.42,40.26,40.28,1929839
1774468800000,40.27,40.27,40.2,40.2,103155
1774476000000,40.27,40.27,40.27,40.27,248
1774479600000,40.3283,40.3283,40.3283,40.3283,400
1774512000000,40.12,40.12,40.06,40.06,5717
1774515600000,40.06,40.06,39.99,39.99,9463
1774519200000,40.03,40.03,40.01,40.01,1918
1774522800000,40.02,40.02,39.98,39.99,6217
1774526400000,40.0,40.21,39.9515,39.99,5412
1774530000000,40.13,40.52,40.03,40.48,1667046
1774533600000,40.47,40.5999,40.425,40.525,1429522
1774537200000,40.52,40.555,40.3802,40.4,823236
1774540800000,40.4,40.455,40.3599,40.405,818651
1774544400000,40.405,40.425,40.2603,40.275,1064382
1774548000000,40.28,40.4,40.235,40.3,6214555
1774551600000,40.3,40.3099,40.185,40.29,2361584
1774555200000,40.29,40.55,40.2376,40.55,63470
1774558800000,40.3086,40.3086,40.3086,40.3086,6518
1774602000000,40.36,40.36,40.36,40.36,150
1774609200000,40.24,40.24,40.24,40.24,125
1774612800000,40.21,40.21,40.21,40.21,397
1774616400000,40.15,40.265,40.02,40.21,892570
1774620000000,40.205,40.345,40.16,40.33,827894
1774623600000,40.33,40.45,40.285,40.3,536478
1774627200000,40.3,40.3,40.185,40.185,451638
1774630800000,40.185,40.31,40.17,40.18,644173
1774634400000,40.18,40.18,40.05,40.105,669902
1774638000000,40.1,40.11,39.9402,40.01,2060591
1774641600000,40.01,40.01,39.99,40.01,23247
1774861200000,40.08,40.08,40.08,40.08,150
1774868400000,40.06,40.29,40.06,40.29,709
1774872000000,40.32,40.32,40.18,40.18,2433
1774875600000,40.33,40.525,40.27,40.365,2867614
1774879200000,40.365,40.6885,40.35,40.685,1351732
1774882800000,40.68,40.75,40.511,40.565,1174437
1774886400000,40.5699,40.64,40.53,40.55,909011
1774890000000,40.56,40.6,40.31,40.33,1074000
1774893600000,40.34,40.39,40.18,40.225,1398223
1774897200000,40.215,40.235,40.04,40.21,3542453
1774900800000,40.21,40.23,40.21,40.23,281648
1774904400000,40.2915,40.2915,40.23,40.23,2000
1774908000000,40.299,40.309,40.299,40.309,250
1774944000000,40.45,40.45,40.45,40.45,409
1774954800000,40.5,40.5,40.46,40.46,2045
1774958400000,40.59,40.66,40.59,40.6,8064
1774962000000,40.67,40.75,40.4,40.465,1683525
1774965600000,40.47,40.615,40.355,40.405,2206886
1774969200000,40.41,40.74,40.41,40.675,1021356
1774972800000,40.67,41.14,40.655,40.88,2198251
1774976400000,40.885,40.91,40.755,40.8181,1225562
1774980000000,40.82,40.85,40.6599,40.735,2407125
1774983600000,40.735,41.005,40.725,40.85,2512249
1774987200000,40.83,40.8344,40.83,40.8344,72953
1774990800000,40.86,40.86,40.86,40.86,500
1775030400000,41.041,41.041,41.041,41.041,337
1775044800000,41.06,41.06,41.06,41.06,100
1775048400000,40.85,41.11,40.75,41.03,1706954
1775052000000,41.03,41.12,40.87,40.905,2131363
1775055600000,40.91,41.005,40.835,40.955,1017736
1775059200000,40.96,41.04,40.88,41.015,1023656
1775062800000,41.02,41.0697,40.99,41.0,651053
1775066400000,40.995,41.01,40.89,40.965,802755
1775070000000,40.9699,41.125,40.95,40.96,3505009
1775073600000,40.95,40.95,40.92,40.92,716988
1775077200000,40.97,40.97,40.97,40.97,135
1775116800000,40.92,40.92,40.92,40.92,244
1775127600000,40.61,40.61,40.6,40.6,600
1775131200000,40.5,40.55,40.5,40.5,9200
1775134800000,40.57,40.94,40.56,40.905,796670
1775138400000,40.905,41.46,40.905,41.325,1075623
1775142000000,41.33,41.4288,41.275,41.3,459729
1775145600000,41.2901,41.32,41.11,41.19,378046
1775149200000,41.185,41.37,41.1601,41.335,488198
1775152800000,41.34,41.635,41.2601,41.63,2095208
1775156400000,41.64,41.6899,41.5101,41.63,1917972
1775160000000,41.61,41.7227,41.6,41.7227,117394
1775167200000,41.7,41.7,41.7,41.7,100
1775469600000,41.56,41.56,41.56,41.56,230
1775473200000,41.49,41.49,41.49,41.49,230
1775476800000,41.45,41.46,41.44,41.4464,1995
1775480400000,41.52,41.75,41.405,41.75,899655
1775484000000,41.75,41.8699,41.68,41.8301,722712
1775487600000,41.84,41.85,41.74,41.77,375742
1775491200000,41.78,41.8499,41.77,41.815,213902
1775494800000,41.82,41.83,41.715,41.775,327670
1775498400000,41.775,41.845,41.765,41.8,414604
1775502000000,41.795,41.795,41.72,41.75,2132011
1775505600000,41.76,41.76,41.76,41.76,45583
1775509200000,41.75,41.75,41.75,41.75,766
1775512800000,41.7124,41.7124,41.7124,41.7124,437
1775559600000,41.57,41.57,41.55,41.55,2499
1775566800000,41.59,41.655,41.355,41.56,703156
1775570400000,41.56,41.74,41.495,41.635,674151
1775574000000,41.64,41.66,41.485,41.62,583109
1775577600000,41.625,41.795,41.625,41.715,271672
1775581200000,41.71,41.875,41.685,41.785,424534
1775584800000,41.7892,41.82,41.61,41.62,527025
1775588400000,41.615,41.83,41.535,41.715,2141864
1775592000000,41.72,41.72,41.72,41.72,54412
1775599200000,41.72,42.5,41.72,41.99,16100
1775602800000,42.35,42.5,42.35,42.48,1900
1775635200000,42.31,42.31,42.31,42.31,160
1775642400000,42.51,42.51,42.51,42.51,690
1775646000000,42.33,42.62,42.33,42.56,20559
1775649600000,42.574,42.574,42.36,42.3794,907
1775653200000,42.31,42.37,42.12,42.32,820700
1775656800000,42.31,42.465,42.23,42.345,446657
1775660400000,42.345,42.45,42.235,42.41,752119
1775664000000,42.4,42.445,42.28,42.385,273142
1775667600000,42.39,42.415,42.335,42.4,251462
1775671200000,42.39,42.45,42.24,42.245,265872
1775674800000,42.245,42.515,42.225,42.435,2822701
1775678400000,42.44,42.4813,42.38,42.4813,106810
1775728800000,42.33,42.33,42.32,42.33,760
1775732400000,42.3,42.3988,42.3,42.3988,550
1775739600000,42.275,42.575,42.23,42.56,898216
1775743200000,42.565,42.62,42.485,42.62,541053
1775746800000,42.625,42.99,42.59,42.985,471252
1775750400000,42.985,43.08,42.96,43.08,537690
1775754000000,43.07,43.11,42.995,43.01,1120322
1775757600000,43.01,43.01,42.81,42.83,326897
1775761200000,42.82,42.885,42.735,42.74,1158878
1775764800000,42.73,42.81,42.65,42.65,71712
1775768400000,42.68,42.68,42.65,42.66,72501
1775775600000,42.68,42.68,42.66,42.66,1269
1775822400000,42.84,42.84,42.84,42.84,295
1775826000000,42.7185,42.96,42.7,42.895,676387
1775829600000,42.89,42.95,42.815,42.85,547876
1775833200000,42.85,42.875,42.765,42.78,387963
1775836800000,42.78,42.825,42.75,42.775,204514
1775840400000,42.77,42.775,42.655,42.66,216506
1775844000000,42.66,42.73,42.65,42.72,299241
1775847600000,42.715,42.82,42.615,42.81,2581252
1775851200000,42.805,42.85,42.805,42.8449,42919
1775854800000,43.0687,43.0687,42.7968,42.7968,325
1775858400000,43.0532,43.0532,42.76,42.76,300
1776067200000,42.51,42.51,42.51,42.51,100
1776074400000,42.65,42.7,42.65,42.7,422
1776085200000,42.5823,42.728,42.57,42.71,484918
1776088800000,42.71,42.76,42.6601,42.705,573626
1776092400000,42.71,42.72,42.55,42.625,489809
1776096000000,42.6299,42.76,42.605,42.74,489305
1776099600000,42.75,42.81,42.73,42.795,316354
1776103200000,42.795,42.845,42.79,42.835,329947
1776106800000,42.84,43.035,42.755,43.03,1242713
1776110400000,43.02,43.0659,43.02,43.02,108816
1776117600000,43.07,43.07,43.04,43.05,6151
1776121200000,42.9501,42.9501,42.9501,42.9501,100
1776153600000,43.01,43.01,42.84,42.84,1000
1776168000000,42.947,42.947,42.93,42.93,200
1776171600000,43.04,43.09,42.855,43.08,1801415
1776175200000,43.085,43.255,43.085,43.24,642015
1776178800000,43.25,43.3,43.2,43.21,494416
1776182400000,43.21,43.235,43.17,43.185,216011
1776186000000,43.19,43.33,43.18,43.275,349388
1776189600000,43.27,43.345,43.265,43.3099,353420
1776193200000,43.305,43.475,43.28,43.44,884266
1776196800000,43.43,43.479,43.3,43.479,46600
1776204000000,43.47,43.47,43.47,43.47,125
1776207600000,43.3482,43.36,43.3482,43.3596,503
1776243600000,43.46,43.46,43.46,43.46,100
1776254400000,43.3087,43.3087,43.3087,43.3087,2353
1776258000000,43.35,43.41,43.175,43.23,693587
1776261600000,43.23,43.25,43.13,43.19,410393
1776265200000,43.19,43.225,43.135,43.1817,251992
1776268800000,43.19,43.345,43.185,43.3393,292411
1776272400000,43.335,43.3699,43.31,43.3298,192669
1776276000000,43.325,43.4,43.305,43.37,194676
1776279600000,43.37,43.425,43.32,43.405,894704
1776283200000,43.41,43.47,43.4,43.47,45327
1776290400000,43.32,43.4595,43.32,43.4595,235
1776294000000,43.44,43.44,43.44,43.44,5000
1776340800000,43.4,43.44,43.3918,43.44,5642
1776344400000,43.51,43.82,43.47,43.76,712916
1776348000000,43.775,43.795,43.64,43.69,679969
1776351600000,43.69,43.81,43.685,43.7901,604202
1776355200000,43.7999,43.8201,43.655,43.675,240984
1776358800000,43.675,43.75,43.585,43.715,166896
1776362400000,43.71,43.79,43.705,43.78,443620
1776366000000,43.78,43.83,43.72,43.81,1376339
1776369600000,43.81,43.82,43.78,43.78,73086
1776373200000,43.82,43.82,43.82,43.82,100
1776427200000,43.92,44.13,43.92,44.12,11983
1776430800000,43.98,44.28,43.88,44.25,658895
1776434400000,44.24,44.475,44.185,44.43,574167
1776438000000,44.43,44.48,44.295,44.475,567861
1776441600000,44.475,44.53,44.46,44.52,265279
1776445200000,44.52,44.525,44.39,44.4398,292486
1776448800000,44.445,44.55,44.425,44.495,403723
1776452400000,44.49,44.5599,44.465,44.5,936028
1776456000000,44.48,44.5,44.48,44.5,113050
1776466800000,44.5,44.5,44.5,44.5,100
1776675600000,44.17,44.17,44.17,44.17,243
1776690000000,44.45,44.555,44.322,44.47,810926
1776693600000,44.46,44.59,44.455,44.57,437403
1776697200000,44.57,44.635,44.535,44.585,334930
1776700800000,44.585,44.595,44.501,44.5401,388918
1776704400000,44.545,44.585,44.52,44.53,218515
1776708000000,44.525,44.61,44.515,44.605,353669
1776711600000,44.61,44.65,44.515,44.65,1018985
1776715200000,44.64,44.64,44.5978,44.5978,29956
1776718800000,44.61,44.61,44.5901,44.5901,2511
1776765600000,44.7,44.7,44.7,44.7,154
1776772800000,44.65,44.65,44.65,44.65,100
1776776400000,44.68,44.68,44.42,44.42,807271
1776780000000,44.39,44.455,44.02,44.02,529178
1776783600000,44.02,44.045,43.82,43.9357,658211
1776787200000,43.945,44.05,43.905,43.905,332058
1776790800000,43.91,43.95,43.825,43.89,362933
1776794400000,43.89,43.975,43.815,43.945,744151
1776798000000,43.945,44.085,43.75,43.77,1513515
1776801600000,43.78,44.12,43.74,43.85,112069
1776812400000,43.7225,43.7225,43.7225,43.7225,300
1776852000000,43.79,43.79,43.79,43.79,500
1776859200000,43.8,43.8,43.8,43.8,353
1776862800000,43.96,44.14,43.83,43.885,722261
1776866400000,43.9,43.96,43.64,43.735,545330
1776870000000,43.735,43.75,43.515,43.585,389654
1776873600000,43.59,43.63,43.44,43.44,245658
1776877200000,43.445,43.485,43.41,43.415,176970
1776880800000,43.415,43.455,43.375,43.415,263299
1776884400000,43.41,43.485,43.3,43.46,1634651
1776888000000,43.46,43.55,43.46,43.49,208617
1776934800000,43.45,43.45,43.45,43.45,100
1776942000000,43.36,43.36,43.36,43.36,215
1776949200000,43.64,43.935,43.52,43.87,912363
1776952800000,43.87,44.005,43.835,43.87,484748
1776956400000,43.865,43.915,43.814,43.865,376623
1776960000000,43.875,43.915,43.845,43.88,318520
1776963600000,43.88,43.88,43.5,43.7,721263
1776967200000,43.7,43.9016,43.65,43.805,392201
1776970800000,43.79,44.01,43.79,43.97,820744
1776974400000,43.96,43.98,43.88,43.88,95905
1776978000000,43.91,43.91,43.89,43.89,1549
1776985200000,43.96,43.99,43.94,43.99,1429
1777028400000,43.86,43.99,43.86,43.99,400
1777032000000,43.87,43.87,43.87,43.87,120
1777035600000,43.98,44.085,43.825,44.04,977469
1777039200000,44.03,44.16,43.99,44.07,417394
1777042800000,44.065,44.18,43.965,44.02,453336
1777046400000,44.01,44.045,43.945,44.0,373156
1777050000000,43.995,44.0197,43.875,43.89,341387
1777053600000,43.89,43.9588,43.875,43.915,234756
1777057200000,43.92,43.955,43.8,43.82,707864
1777060800000,43.83,43.86,43.78,43.78,61957
1777287600000,43.8583,43.8587,43.8583,43.8587,240
1777294800000,43.66,43.97,43.63,43.74,1142546
1777298400000,43.74,43.75,43.63,43.631,447711
1777302000000,43.635,43.67,43.58,43.66,377844
1777305600000,43.655,43.77,43.615,43.6751,282364
1777309200000,43.675,43.68,43.56,43.5924,247508
1777312800000,43.59,43.655,43.59,43.605,229616
1777316400000,43.605,43.6201,43.43,43.48,1188607
1777320000000,43.49,43.59,43.48,43.59,160692
1777374000000,43.58,43.6,43.58,43.6,1446
1777377600000,43.58,43.59,43.57,43.59,6096
1777381200000,43.76,43.92,43.375,43.4,1326499
1777384800000,43.39,43.8025,43.325,43.745,921832
1777388400000,43.74,43.805,43.71,43.7799,408065
1777392000000,43.785,43.85,43.685,43.7,249306
1777395600000,43.7,43.815,43.675,43.79,195173
1777399200000,43.795,43.8,43.705,43.755,750022
1777402800000,43.75,43.95,43.715,43.92,2162022
1777406400000,43.91,44.0,43.9,43.91,103578
1777413600000,43.89,43.91,43.81,43.82,3243
1777417200000,43.86,43.9,43.86,43.9,2527
1777449600000,44.02,44.02,44.02,44.02,285
1777467600000,43.74,44.03,43.62,43.7,1080647
1777471200000,43.7,43.76,43.595,43.625,836809
1777474800000,43.62,43.67,43.55,43.67,342525
1777478400000,43.67,43.815,43.67,43.77,315972
1777482000000,43.78,43.795,43.64,43.78,5112184
1777485600000,43.775,43.8,43.59,43.615,323343
1777489200000,43.625,43.69,43.48,43.65,1021572
1777492800000,43.64,43.7,43.52,43.52,48656
1777496400000,43.39,43.39,43.35,43.35,1234
1777500000000,43.21,43.21,43.21,43.21,1301
1777543200000,43.29,43.29,43.27,43.27,5400
1777546800000,43.48,43.48,43.48,43.48,217
1777554000000,43.32,44.035,43.32,44.0,1673311
1777557600000,44.0,44.27,43.945,44.205,1946360
1777561200000,44.205,44.21,44.08,44.175,485712
1777564800000,44.175,44.215,44.095,44.13,419740
1777568400000,44.13,44.185,44.065,44.115,406958
1777572000000,44.12,44.355,44.115,44.3,485178
1777575600000,44.3,44.475,44.25,44.41,1952958
1777579200000,44.4,44.44,44.3,44.44,92576
1777582800000,44.4,44.4,44.4,44.4,901
1777590000000,44.43,44.43,44.3,44.3,1450
1777622400000,44.52,44.52,44.52,44.52,632
1777629600000,44.4,44.4,44.39,44.39,1772
1777636800000,44.5,44.55,44.43,44.5,12629
1777640400000,44.43,44.575,44.17,44.37,1442559
1777644000000,44.37,44.55,44.35,44.4,482951
1777647600000,44.4,44.4664,44.39,44.43,354849
1777651200000,44.43,44.43,44.31,44.31,256723
1777654800000,44.315,44.37,44.3,44.31,418116
1777658400000,44.3154,44.3321,44.21,44.225,481940
1777662000000,44.23,44.39,44.23,44.31,2143016
1777665600000,44.32,44.39,44.28,44.28,1615918
1777676400000,44.4042,44.4042,44.4042,44.4042,100
1777881600000,44.33,44.33,44.33,44.33,239
1777892400000,44.16,44.16,44.15,44.15,1981
1777899600000,44.14,44.295,44.055,44.28,627484
1777903200000,44.27,44.44,44.23,44.385,721137
1777906800000,44.38,44.41,44.17,44.17,429482
1777910400000,44.16,44.19,43.98,43.995,468276
1777914000000,43.99,44.065,43.955,43.995,317753
1777917600000,43.99,44.05,43.9,43.91,437950
1777921200000,43.9018,44.08,43.9018,44.075,1141787
1777924800000,44.08,44.16,44.04,44.04,70883
1777928400000,44.1,44.1,44.1,44.1,357
1777978800000,44.16,44.16,44.16,44.16,100
1777982400000,44.16,44.16,44.1012,44.1012,388
1777986000000,44.14,44.2,43.9899,44.04,1028085
1777989600000,44.04,44.065,43.85,43.9498,800794
1777993200000,43.95,44.01,43.93,43.995,648816
1777996800000,43.995,44.18,43.995,44.12,547402
1778000400000,44.1242,44.16,44.085,44.135,367626
1778004000000,44.14,44.245,44.135,44.215,559053
1778007600000,44.215,44.27,44.125,44.17,1542275
1778011200000,44.17,44.22,44.17,44.22,268138
1778014800000,44.18,44.19,44.18,44.19,500
1778018400000,44.21,44.21,44.21,44.21,500
1778061600000,44.43,44.56,44.43,44.46,1867
1778065200000,44.381,44.381,44.381,44.381,100
1778068800000,44.37,44.42,44.34,44.42,38686
1778072400000,44.44,44.73,44.415,44.545,964227
1778076000000,44.55,44.83,44.54,44.8,732346
1778079600000,44.8,44.91,44.78,44.8439,563275
1778083200000,44.845,44.89,44.82,44.845,341947
1778086800000,44.845,44.9,44.8,44.875,366023
1778090400000,44.87,44.88,44.67,44.705,395339
1778094000000,44.705,44.9099,44.7,44.75,1649615
1778097600000,44.74,44.8044,44.65,44.8044,252391
1778101200000,44.79,44.79,44.79,44.79,1014
1778151600000,44.71,44.71,44.71,44.71,300
1778158800000,44.74,44.74,44.375,44.385,1007138
1778162400000,44.4,44.46,44.175,44.455,609607
1778166000000,44.46,44.615,44.435,44.46,648195
1778169600000,44.46,44.56,44.385,44.39,341542
1778173200000,44.39,44.505,44.27,44.33,1171470
1778176800000,44.335,44.455,44.305,44.4001,446998
1778180400000,44.4003,44.455,44.34,44.39,2631288
1778184000000,44.4,44.41,44.4,44.41,89755
1778191200000,44.34,44.37,44.33,44.35,1260
1778194800000,44.3,44.49,44.3,44.49,990
1778227200000,44.37,44.37,44.37,44.37,152
1778241600000,44.43,44.43,44.43,44.43,119
1778245200000,44.44,44.63,44.44,44.61,570651
1778248800000,44.61,44.72,44.49,44.51,509606
1778252400000,44.505,44.645,44.45,44.61,322245
1778256000000,44.61,44.65,44.49,44.58,321795
1778259600000,44.59,44.68,44.555,44.68,249334
1778263200000,44.68,44.7,44.5,44.545,335522
1778266800000,44.54,44.595,44.385,44.43,901551
1778270400000,44.41,44.41,44.37,44.41,54773
1778274000000,44.42,44.42,44.42,44.42,255
1778493600000,44.29,44.29,44.29,44.29,250
1778500800000,44.38,44.459,44.38,44.459,450
1778504400000,44.45,44.81,44.39,44.8,919516
1778508000000,44.79,44.79,44.59,44.68,470679
1778511600000,44.68,44.75,44.625,44.625,354187
1778515200000,44.63,44.635,44.545,44.57,405026
1778518800000,44.57,44.585,44.5,44.545,442207
1778522400000,44.55,44.595,44.4,44.415,331901
1778526000000,44.41,44.595,44.41,44.585,1194324
1778529600000,44.57,44.59,44.5,44.55,53580
1778536800000,44.58,44.58,44.58,44.58,100
1778583600000,44.58,44.58,44.58,44.58,200
1778587200000,44.64,44.64,44.64,44.64,1115
1778590800000,44.57,44.685,44.275,44.41,1115572
1778594400000,44.405,44.495,44.305,44.47,822180
1778598000000,44.475,44.515,44.39,44.425,562278
1778601600000,44.425,44.54,44.375,44.535,416383
1778605200000,44.53,44.63,44.505,44.61,372085
1778608800000,44.61,44.67,44.595,44.625,282007
1778612400000,44.62,44.69,44.57,44.6,1252793
1778616000000,44.58,44.58,44.5,44.5,142246
1778677200000,44.34,44.42,43.935,44.18,645052
1778680800000,44.1748,44.25,43.975,44.025,506082
1778684400000,44.02,44.17,43.985,44.14,624052
1778688000000,44.15,44.32,44.11,44.31,1675932
1778691600000,44.305,44.34,44.215,44.2483,164506
1778695200000,44.25,44.295,44.145,44.225,316692
1778698800000,44.225,44.275,44.165,44.21,1027302
1778702400000,44.21,44.2622,44.17,44.2622,185749
1778706000000,44.28,44.28,44.28,44.28,501
1778756400000,44.2818,44.2818,44.2088,44.2088,306
1778763600000,44.24,44.38,44.045,44.215,1306204
1778767200000,44.22,44.3601,44.15,44.34,561535
1778770800000,44.335,44.385,44.175,44.22,464315
1778774400000,44.23,44.235,44.04,44.075,412838
1778778000000,44.07,44.1,43.915,43.925,389093
1778781600000,43.93,44.045,43.925,44.015,469602
1778785200000,44.015,44.015,43.87,43.91,980639
1778788800000,43.91,43.91,43.8556,43.8556,79611
1778842800000,43.8,43.8,43.8,43.8,450
1778846400000,43.72,43.75,43.72,43.74,2769
1778850000000,43.79,43.84,43.265,43.325,964213
1778853600000,43.33,43.41,43.195,43.365,1057057
1778857200000,43.37,43.41,43.215,43.285,512434
1778860800000,43.29,43.45,43.25,43.295,324627
1778864400000,43.29,43.38,43.21,43.295,360079
1778868000000,43.29,43.3199,43.25,43.27,256698
1778871600000,43.28,43.375,43.17,43.22,1269087
1778875200000,43.23,43.23,43.1168,43.1168,138894
1778882400000,43.0156,43.0156,43.0156,43.0156,118
1779105600000,43.18,43.23,43.16,43.23,2481
1779109200000,43.32,43.785,43.26,43.6999,1151754
1779112800000,43.69,43.72,43.46,43.6,1719207
1779116400000,43.6,43.62,43.43,43.54,613376
1779120000000,43.54,43.62,43.5373,43.545,469821
1779123600000,43.545,43.62,43.53,43.575,357990
1779127200000,43.57,43.64,43.5022,43.605,483426
1779130800000,43.605,43.77,43.585,43.74,1141568
1779134400000,43.75,43.77,43.73,43.73,95452
1779192000000,43.73,43.73,43.73,43.73,172
1779195600000,43.67,43.785,43.51,43.735,864681
1779199200000,43.73,43.92,43.71,43.84,724963
1779202800000,43.845,43.93,43.7901,43.84,414469
1779206400000,43.84,44.035,43.835,43.985,324048
1779210000000,43.99,44.0,43.9,43.935,266874
1779213600000,43.935,43.95,43.815,43.815,328037
1779217200000,43.815,43.955,43.805,43.94,1111792
1779220800000,43.94,43.9766,43.84,43.9641,225577
1779271200000,43.64,43.64,43.64,43.64,100
1779278400000,44.04,44.04,44.04,44.04,1002
1779282000000,43.97,44.23,43.86,44.15,724283
1779285600000,44.15,44.25,43.96,44.21,556453
1779289200000,44.22,44.38,44.195,44.29,449669
1779292800000,44.295,44.325,44.22,44.245,200760
1779296400000,44.24,44.355,44.215,44.215,258625
1779300000000,44.21,44.38,44.18,44.37,247031
1779303600000,44.37,44.45,44.36,44.43,1239280
1779307200000,44.43,44.43,44.281,44.42,139487
1779364800000,44.37,44.37,44.36,44.36,411
1779368400000,44.185,44.315,43.985,44.26,653012
1779372000000,44.26,44.41,44.23,44.375,506402
1779375600000,44.37,44.38,44.235,44.265,321015
1779379200000,44.265,44.305,44.215,44.235,247095
1779382800000,44.23,44.45,44.1799,44.42,412579
1779386400000,44.435,44.515,44.39,44.415,417520
1779390000000,44.42,44.54,44.42,44.5,927726
1779393600000,44.5,44.5,44.5,44.5,32730
1779447600000,44.63,44.63,44.63,44.63,100
1779451200000,44.51,44.51,44.51,44.51,900
1779454800000,44.68,44.82,44.54,44.76,647023
1779458400000,44.76,44.76,44.295,44.33,438133
1779462000000,44.33,44.585,44.28,44.535,373928
1779465600000,44.53,44.565,44.5,44.525,175895
1779469200000,44.52,44.6,44.47,44.555,239724
1779472800000,44.56,44.645,44.54,44.6301,996973
1779476400000,44.635,44.685,44.555,44.565,780591
1779480000000,44.57,44.61,44.56,44.6,62498
1779782400000,44.83,44.83,44.83,44.83,182
1779786000000,44.69,44.69,44.69,44.69,101
1779793200000,44.8,44.82,44.8,44.82,7744
1779796800000,44.7,44.78,44.68,44.78,1118
1779800400000,44.78,44.905,44.5501,44.74,1083054
1779804000000,44.735,44.8,44.65,44.74,657703
1779807600000,44.74,44.75,44.57,44.695,388031
1779811200000,44.6901,44.7786,44.67,44.67,234649
1779814800000,44.68,44.78,44.66,44.725,218576
1779818400000,44.73,44.77,44.6499,44.77,302908
1779822000000,44.76,44.7999,44.71,44.725,1087674
1779825600000,44.71,44.71,44.697,44.697,330311
1779879600000,44.77,44.8,44.77,44.8,555
