Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,50.029998779296875,50.90999984741211,49.79999923706055,50.81999969482422,233911,0.0,0.0
2026-06-12 10:00:00-04:00,50.810001373291016,51.22999954223633,50.36000061035156,50.36000061035156,194304,0.0,0.0
2026-06-12 10:15:00-04:00,50.375,51.47999954223633,50.375,51.400001525878906,190519,0.0,0.0
2026-06-12 10:30:00-04:00,51.41999816894531,51.599998474121094,50.97999954223633,50.97999954223633,201443,0.0,0.0
2026-06-12 10:45:00-04:00,51.02220153808594,51.689998626708984,50.75,51.5099983215332,195643,0.0,0.0
2026-06-12 11:00:00-04:00,51.505001068115234,51.7400016784668,51.209999084472656,51.34000015258789,106781,0.0,0.0
2026-06-12 11:15:00-04:00,51.34000015258789,51.43000030517578,51.03499984741211,51.119998931884766,161913,0.0,0.0
2026-06-12 11:30:00-04:00,51.064998626708984,51.189998626708984,50.80400085449219,50.820499420166016,127087,0.0,0.0
2026-06-12 11:45:00-04:00,50.869998931884766,50.90999984741211,50.36000061035156,50.45000076293945,166144,0.0,0.0
2026-06-12 12:00:00-04:00,50.435001373291016,50.849998474121094,49.93000030517578,50.599998474121094,202507,0.0,0.0
2026-06-12 12:15:00-04:00,50.560001373291016,50.7400016784668,50.130001068115234,50.290000915527344,203371,0.0,0.0
2026-06-12 12:30:00-04:00,50.28499984741211,50.810001373291016,50.27000045776367,50.63999938964844,109137,0.0,0.0
2026-06-12 12:45:00-04:00,50.619998931884766,51.029998779296875,50.619998931884766,50.7400016784668,148077,0.0,0.0
2026-06-12 13:00:00-04:00,50.79999923706055,50.939998626708984,50.71009826660156,50.79999923706055,74910,0.0,0.0
2026-06-12 13:15:00-04:00,50.790000915527344,50.84000015258789,50.610599517822266,50.70000076293945,87514,0.0,0.0
2026-06-12 13:30:00-04:00,50.665000915527344,50.72999954223633,50.599998474121094,50.70000076293945,68518,0.0,0.0
2026-06-12 13:45:00-04:00,50.708499908447266,50.779998779296875,50.625701904296875,50.68000030517578,59150,0.0,0.0
2026-06-12 14:00:00-04:00,50.709999084472656,50.880001068115234,50.599998474121094,50.7599983215332,66618,0.0,0.0
2026-06-12 14:15:00-04:00,50.75,50.779998779296875,50.31999969482422,50.33000183105469,82953,0.0,0.0
2026-06-12 14:30:00-04:00,50.345001220703125,50.650001525878906,50.345001220703125,50.48249816894531,57766,0.0,0.0
2026-06-12 14:45:00-04:00,50.439998626708984,50.46500015258789,50.25,50.27000045776367,90032,0.0,0.0
2026-06-12 15:00:00-04:00,50.33000183105469,50.439998626708984,50.13999938964844,50.189998626708984,151313,0.0,0.0
2026-06-12 15:15:00-04:00,50.16999816894531,50.369998931884766,50.09000015258789,50.29499816894531,114129,0.0,0.0
2026-06-12 15:30:00-04:00,50.29499816894531,50.43000030517578,50.15999984741211,50.15999984741211,123877,0.0,0.0
2026-06-12 15:45:00-04:00,50.165000915527344,50.29999923706055,49.650001525878906,49.93000030517578,833745,0.0,0.0
2026-06-15 09:30:00-04:00,51.380001068115234,52.099998474121094,50.33000183105469,50.54999923706055,501069,0.0,0.0
2026-06-15 09:45:00-04:00,50.45500183105469,50.53990173339844,50.040000915527344,50.28990173339844,148332,0.0,0.0
2026-06-15 10:00:00-04:00,50.27750015258789,50.86000061035156,50.13999938964844,50.19329833984375,163854,0.0,0.0
2026-06-15 10:15:00-04:00,50.15999984741211,50.2400016784668,49.8400993347168,50.130001068115234,170906,0.0,0.0
2026-06-15 10:30:00-04:00,50.130001068115234,51.36000061035156,50.05009841918945,51.32500076293945,234088,0.0,0.0
2026-06-15 10:45:00-04:00,51.28010177612305,51.5,50.95500183105469,51.03499984741211,149808,0.0,0.0
2026-06-15 11:00:00-04:00,50.970001220703125,51.04999923706055,50.84000015258789,50.939998626708984,78333,0.0,0.0
2026-06-15 11:15:00-04:00,50.900001525878906,51.220001220703125,50.75,51.130001068115234,73518,0.0,0.0
2026-06-15 11:30:00-04:00,51.13999938964844,51.33000183105469,51.099998474121094,51.16999816894531,112366,0.0,0.0
2026-06-15 11:45:00-04:00,51.15999984741211,51.18000030517578,50.92499923706055,51.01499938964844,82327,0.0,0.0
2026-06-15 12:00:00-04:00,51.029998779296875,51.099998474121094,50.959999084472656,50.970001220703125,55380,0.0,0.0
2026-06-15 12:15:00-04:00,50.96500015258789,51.16999816894531,50.900001525878906,51.04499816894531,70404,0.0,0.0
2026-06-15 12:30:00-04:00,51.04999923706055,51.109901428222656,50.95000076293945,50.97999954223633,56830,0.0,0.0
2026-06-15 12:45:00-04:00,50.9900016784668,50.9900016784668,50.709999084472656,50.709999084472656,57288,0.0,0.0
2026-06-15 13:00:00-04:00,50.689998626708984,50.70000076293945,50.470001220703125,50.560001373291016,48619,0.0,0.0
2026-06-15 13:15:00-04:00,50.56999969482422,51.349998474121094,50.540000915527344,51.310001373291016,220282,0.0,0.0
2026-06-15 13:30:00-04:00,51.34000015258789,51.5,51.07500076293945,51.18000030517578,255677,0.0,0.0
2026-06-15 13:45:00-04:00,51.19499969482422,51.290000915527344,51.081199645996094,51.2599983215332,89142,0.0,0.0
2026-06-15 14:00:00-04:00,51.279998779296875,51.439998626708984,51.165000915527344,51.41999816894531,154029,0.0,0.0
2026-06-15 14:15:00-04:00,51.44499969482422,51.79999923706055,51.439998626708984,51.58000183105469,276013,0.0,0.0
2026-06-15 14:30:00-04:00,51.59000015258789,51.779998779296875,51.505001068115234,51.57500076293945,157075,0.0,0.0
2026-06-15 14:45:00-04:00,51.564998626708984,51.7599983215332,51.36000061035156,51.560001373291016,200684,0.0,0.0
2026-06-15 15:00:00-04:00,51.56999969482422,51.77000045776367,51.51499938964844,51.755001068115234,154042,0.0,0.0
2026-06-15 15:15:00-04:00,51.7599983215332,52.0099983215332,51.730098724365234,51.82500076293945,420272,0.0,0.0
2026-06-15 15:30:00-04:00,51.81999969482422,52.130001068115234,51.461700439453125,52.11000061035156,380264,0.0,0.0
2026-06-15 15:45:00-04:00,52.11000061035156,52.220001220703125,51.790000915527344,52.13999938964844,1139720,0.0,0.0
2026-06-16 09:30:00-04:00,51.97999954223633,53.20000076293945,51.66999816894531,52.59989929199219,502519,0.0,0.0
2026-06-16 09:45:00-04:00,52.68000030517578,53.779998779296875,52.534000396728516,53.66999816894531,421641,0.0,0.0
2026-06-16 10:00:00-04:00,53.63999938964844,54.150001525878906,53.27149963378906,54.109901428222656,465146,0.0,0.0
2026-06-16 10:15:00-04:00,54.11000061035156,54.34000015258789,52.68000030517578,52.685001373291016,292106,0.0,0.0
2026-06-16 10:30:00-04:00,52.65999984741211,53.90999984741211,52.63010025024414,53.400001525878906,267711,0.0,0.0
2026-06-16 10:45:00-04:00,53.34000015258789,53.72999954223633,53.29999923706055,53.459999084472656,182254,0.0,0.0
2026-06-16 11:00:00-04:00,53.470001220703125,53.47999954223633,53.24089813232422,53.38999938964844,154495,0.0,0.0
2026-06-16 11:15:00-04:00,53.41999816894531,53.56999969482422,53.160099029541016,53.56999969482422,140681,0.0,0.0
2026-06-16 11:30:00-04:00,53.56999969482422,53.86000061035156,53.54999923706055,53.79999923706055,166687,0.0,0.0
2026-06-16 11:45:00-04:00,53.84000015258789,55.45000076293945,53.689998626708984,55.380001068115234,781118,0.0,0.0
2026-06-16 12:00:00-04:00,55.334999084472656,56.130001068115234,55.125,55.76499938964844,546261,0.0,0.0
2026-06-16 12:15:00-04:00,55.7599983215332,56.005001068115234,55.43000030517578,55.595001220703125,399869,0.0,0.0
2026-06-16 12:30:00-04:00,55.56999969482422,55.619998931884766,55.125,55.290000915527344,302667,0.0,0.0
2026-06-16 12:45:00-04:00,55.27000045776367,56.7400016784668,55.2599983215332,56.665000915527344,703668,0.0,0.0
2026-06-16 13:00:00-04:00,56.665000915527344,57.375701904296875,56.560001373291016,56.63999938964844,739714,0.0,0.0
2026-06-16 13:15:00-04:00,56.70000076293945,56.869998931884766,56.290000915527344,56.5,353697,0.0,0.0
2026-06-16 13:30:00-04:00,56.5,57.27000045776367,56.470001220703125,57.0099983215332,329087,0.0,0.0
2026-06-16 13:45:00-04:00,57.005001068115234,57.349998474121094,56.96149826049805,57.31999969482422,324964,0.0,0.0
2026-06-16 14:00:00-04:00,57.31999969482422,57.790000915527344,57.220001220703125,57.619998931884766,557221,0.0,0.0
2026-06-16 14:15:00-04:00,57.619998931884766,57.77000045776367,57.36000061035156,57.4900016784668,306697,0.0,0.0
2026-06-16 14:30:00-04:00,57.4900016784668,57.540000915527344,56.44499969482422,56.529998779296875,304542,0.0,0.0
2026-06-16 14:45:00-04:00,56.4901008605957,57.089900970458984,56.4901008605957,56.790000915527344,197847,0.0,0.0
2026-06-16 15:00:00-04:00,56.80500030517578,56.97999954223633,56.58000183105469,56.63999938964844,206616,0.0,0.0
2026-06-16 15:15:00-04:00,56.619998931884766,56.619998931884766,55.70000076293945,56.16419982910156,502577,0.0,0.0
2026-06-16 15:30:00-04:00,56.20000076293945,56.27000045776367,55.529998779296875,55.70500183105469,549307,0.0,0.0
2026-06-16 15:45:00-04:00,55.70000076293945,55.939998626708984,55.34749984741211,55.380001068115234,1652705,0.0,0.0
2026-06-17 09:30:00-04:00,56.209999084472656,56.619998931884766,54.5099983215332,56.349998474121094,573116,0.0,0.0
2026-06-17 09:45:00-04:00,56.29999923706055,56.95000076293945,56.2400016784668,56.779998779296875,212335,0.0,0.0
2026-06-17 10:00:00-04:00,56.77000045776367,56.93000030517578,56.40010070800781,56.560001373291016,215780,0.0,0.0
2026-06-17 10:15:00-04:00,56.54499816894531,56.899898529052734,56.130001068115234,56.52000045776367,204701,0.0,0.0
2026-06-17 10:30:00-04:00,56.470001220703125,56.61000061035156,56.13999938964844,56.43000030517578,113966,0.0,0.0
2026-06-17 10:45:00-04:00,56.40999984741211,56.58000183105469,56.154998779296875,56.5099983215332,132061,0.0,0.0
2026-06-17 11:00:00-04:00,56.5099983215332,56.94499969482422,56.439998626708984,56.91999816894531,153525,0.0,0.0
2026-06-17 11:15:00-04:00,56.900001525878906,58.06999969482422,56.84000015258789,58.04999923706055,378677,0.0,0.0
2026-06-17 11:30:00-04:00,58.08000183105469,58.31999969482422,57.91999816894531,58.209999084472656,260352,0.0,0.0
2026-06-17 11:45:00-04:00,58.2599983215332,59.20000076293945,58.2400016784668,59.170101165771484,295117,0.0,0.0
2026-06-17 12:00:00-04:00,59.18009948730469,59.279998779296875,58.630001068115234,59.189998626708984,469664,0.0,0.0
2026-06-17 12:15:00-04:00,59.189998626708984,59.29999923706055,58.290000915527344,58.775001525878906,238754,0.0,0.0
2026-06-17 12:30:00-04:00,58.775001525878906,59.36000061035156,58.599998474121094,59.2599983215332,347945,0.0,0.0
2026-06-17 12:45:00-04:00,59.29999923706055,59.439998626708984,58.96009826660156,59.224998474121094,259908,0.0,0.0
2026-06-17 13:00:00-04:00,59.20000076293945,60.349998474121094,59.13999938964844,60.2599983215332,753276,0.0,0.0
2026-06-17 13:15:00-04:00,60.255001068115234,60.380001068115234,60.0,60.1349983215332,280103,0.0,0.0
2026-06-17 13:30:00-04:00,60.1349983215332,60.19499969482422,59.7599983215332,60.02000045776367,166224,0.0,0.0
2026-06-17 13:45:00-04:00,59.994998931884766,60.15999984741211,59.70000076293945,59.849998474121094,209322,0.0,0.0
2026-06-17 14:00:00-04:00,59.70000076293945,59.72249984741211,58.779998779296875,59.52000045776367,385008,0.0,0.0
2026-06-17 14:15:00-04:00,59.560001373291016,59.88999938964844,59.40999984741211,59.65999984741211,192392,0.0,0.0
2026-06-17 14:30:00-04:00,59.630001068115234,60.72999954223633,59.45000076293945,60.709999084472656,351795,0.0,0.0
2026-06-17 14:45:00-04:00,60.75,61.369998931884766,60.439998626708984,61.28499984741211,479899,0.0,0.0
2026-06-17 15:00:00-04:00,61.310001373291016,61.529998779296875,60.619998931884766,61.42499923706055,554004,0.0,0.0
2026-06-17 15:15:00-04:00,61.42499923706055,61.970001220703125,61.005001068115234,61.779998779296875,736067,0.0,0.0
2026-06-17 15:30:00-04:00,61.829898834228516,61.85499954223633,60.900001525878906,61.47999954223633,770613,0.0,0.0
2026-06-17 15:45:00-04:00,61.5,62.29999923706055,61.47999954223633,61.77299880981445,1830594,0.0,0.0
2026-06-18 09:30:00-04:00,64.01000213623047,67.73999786376953,63.09000015258789,63.369998931884766,2661145,0.0,0.0
2026-06-18 09:45:00-04:00,63.29999923706055,63.349998474121094,60.72999954223633,61.904998779296875,996544,0.0,0.0
2026-06-18 10:00:00-04:00,61.970001220703125,62.21989822387695,60.81999969482422,61.11000061035156,564194,0.0,0.0
2026-06-18 10:15:00-04:00,61.119998931884766,61.80500030517578,60.939998626708984,61.79999923706055,373681,0.0,0.0
2026-06-18 10:30:00-04:00,61.689998626708984,62.62649917602539,61.689998626708984,62.095001220703125,420489,0.0,0.0
2026-06-18 10:45:00-04:00,62.119998931884766,62.88999938964844,61.54999923706055,62.61000061035156,334732,0.0,0.0
2026-06-18 11:00:00-04:00,62.619998931884766,62.92499923706055,62.230098724365234,62.2599983215332,335300,0.0,0.0
2026-06-18 11:15:00-04:00,62.27989959716797,63.099998474121094,61.93009948730469,62.76499938964844,371253,0.0,0.0
2026-06-18 11:30:00-04:00,62.77000045776367,63.059898376464844,62.52000045776367,62.880001068115234,320962,0.0,0.0
2026-06-18 11:45:00-04:00,62.84000015258789,63.27000045776367,62.63999938964844,63.040000915527344,361444,0.0,0.0
2026-06-18 12:00:00-04:00,63.040000915527344,63.20000076293945,62.55569839477539,62.7599983215332,570033,0.0,0.0
2026-06-18 12:15:00-04:00,62.79999923706055,63.55500030517578,62.15999984741211,62.880001068115234,485528,0.0,0.0
2026-06-18 12:30:00-04:00,62.93000030517578,62.93000030517578,62.0099983215332,62.11000061035156,287202,0.0,0.0
2026-06-18 12:45:00-04:00,62.11000061035156,63.20000076293945,61.5,63.09510040283203,243275,0.0,0.0
2026-06-18 13:00:00-04:00,63.099998474121094,63.720001220703125,62.7599983215332,63.65999984741211,287596,0.0,0.0
2026-06-18 13:15:00-04:00,63.65999984741211,63.68769836425781,62.79650115966797,62.90999984741211,168113,0.0,0.0
2026-06-18 13:30:00-04:00,62.85499954223633,64.62000274658203,62.47010040283203,64.4800033569336,441028,0.0,0.0
2026-06-18 13:45:00-04:00,64.4800033569336,64.91999816894531,64.44000244140625,64.69999694824219,496932,0.0,0.0
2026-06-18 14:00:00-04:00,64.66000366210938,65.12000274658203,63.95000076293945,64.05999755859375,694419,0.0,0.0
2026-06-18 14:15:00-04:00,64.05999755859375,64.13999938964844,63.45000076293945,63.91749954223633,394411,0.0,0.0
2026-06-18 14:30:00-04:00,63.92499923706055,64.91999816894531,63.779998779296875,63.79499816894531,621787,0.0,0.0
2026-06-18 14:45:00-04:00,63.779998779296875,64.45999908447266,63.72999954223633,64.22000122070312,491625,0.0,0.0
2026-06-18 15:00:00-04:00,64.19000244140625,64.80000305175781,63.900001525878906,64.58000183105469,470832,0.0,0.0
2026-06-18 15:15:00-04:00,64.52999877929688,64.58999633789062,63.89500045776367,64.19000244140625,551245,0.0,0.0
2026-06-18 15:30:00-04:00,64.18499755859375,64.30000305175781,63.2599983215332,63.34000015258789,952693,0.0,0.0
2026-06-18 15:45:00-04:00,63.34000015258789,64.5999984741211,62.97999954223633,64.12999725341797,3579381,0.0,0.0
2026-06-22 09:30:00-04:00,64.06999969482422,65.51000213623047,59.65999984741211,60.70000076293945,1125784,0.0,0.0
2026-06-22 09:45:00-04:00,60.709999084472656,62.54999923706055,60.02000045776367,60.099998474121094,478591,0.0,0.0
2026-06-22 10:00:00-04:00,60.084999084472656,60.150001525878906,59.029998779296875,59.2599983215332,408696,0.0,0.0
2026-06-22 10:15:00-04:00,59.25,59.358699798583984,58.650001525878906,58.70000076293945,270470,0.0,0.0
2026-06-22 10:30:00-04:00,58.65869903564453,59.349998474121094,58.400001525878906,58.837501525878906,319018,0.0,0.0
2026-06-22 10:45:00-04:00,58.845001220703125,58.900001525878906,58.119998931884766,58.20000076293945,251329,0.0,0.0
2026-06-22 11:00:00-04:00,58.150001525878906,58.189998626708984,57.619998931884766,57.689998626708984,385632,0.0,0.0
2026-06-22 11:15:00-04:00,57.65250015258789,58.83000183105469,57.5,58.720001220703125,381053,0.0,0.0
2026-06-22 11:30:00-04:00,58.73979949951172,59.56999969482422,58.59000015258789,59.189998626708984,267758,0.0,0.0
2026-06-22 11:45:00-04:00,59.185001373291016,59.76459884643555,59.13999938964844,59.529998779296875,218638,0.0,0.0
2026-06-22 12:00:00-04:00,59.474998474121094,59.939998626708984,59.16999816894531,59.93000030517578,154742,0.0,0.0
2026-06-22 12:15:00-04:00,59.91999816894531,60.56999969482422,59.689998626708984,59.970001220703125,327815,0.0,0.0
2026-06-22 12:30:00-04:00,59.98939895629883,60.06999969482422,59.51499938964844,59.97999954223633,141493,0.0,0.0
2026-06-22 12:45:00-04:00,59.97999954223633,60.88999938964844,59.880001068115234,60.84000015258789,180825,0.0,0.0
2026-06-22 13:00:00-04:00,60.81999969482422,60.91510009765625,59.45000076293945,59.47999954223633,206993,0.0,0.0
2026-06-22 13:15:00-04:00,59.52000045776367,59.90290069580078,59.439998626708984,59.709999084472656,186584,0.0,0.0
2026-06-22 13:30:00-04:00,59.709999084472656,60.1349983215332,59.56999969482422,59.67499923706055,188553,0.0,0.0
2026-06-22 13:45:00-04:00,59.70000076293945,59.970001220703125,59.470001220703125,59.959999084472656,117191,0.0,0.0
2026-06-22 14:00:00-04:00,59.91999816894531,60.2599983215332,59.84000015258789,60.22999954223633,101912,0.0,0.0
2026-06-22 14:15:00-04:00,60.224998474121094,60.45000076293945,59.61000061035156,59.7599983215332,110215,0.0,0.0
2026-06-22 14:30:00-04:00,59.70000076293945,59.9900016784668,59.69499969482422,59.70669937133789,109905,0.0,0.0
2026-06-22 14:45:00-04:00,59.640098571777344,59.68000030517578,59.04010009765625,59.125,190487,0.0,0.0
2026-06-22 15:00:00-04:00,59.13999938964844,59.5099983215332,59.02000045776367,59.45009994506836,121828,0.0,0.0
2026-06-22 15:15:00-04:00,59.470001220703125,59.880001068115234,59.3849983215332,59.83000183105469,152207,0.0,0.0
2026-06-22 15:30:00-04:00,59.79999923706055,59.900001525878906,59.505001068115234,59.72999954223633,253107,0.0,0.0
2026-06-22 15:45:00-04:00,59.720001220703125,59.720001220703125,59.34000015258789,59.345001220703125,730886,0.0,0.0
2026-06-23 09:30:00-04:00,59.0,61.89500045776367,58.34000015258789,61.74549865722656,961275,0.0,0.0
2026-06-23 09:45:00-04:00,61.68000030517578,62.8849983215332,61.58000183105469,62.81999969482422,484113,0.0,0.0
2026-06-23 10:00:00-04:00,62.78499984741211,63.57500076293945,62.59000015258789,63.5099983215332,390119,0.0,0.0
2026-06-23 10:15:00-04:00,63.51499938964844,63.97999954223633,63.13999938964844,63.3849983215332,269606,0.0,0.0
2026-06-23 10:30:00-04:00,63.3849983215332,63.53950119018555,62.72999954223633,62.75,219547,0.0,0.0
2026-06-23 10:45:00-04:00,62.74599838256836,63.26850128173828,62.099998474121094,63.05500030517578,343114,0.0,0.0
2026-06-23 11:00:00-04:00,63.05500030517578,63.51499938964844,61.79999923706055,61.86000061035156,208242,0.0,0.0
2026-06-23 11:15:00-04:00,61.880001068115234,62.59000015258789,61.660099029541016,61.939998626708984,210273,0.0,0.0
2026-06-23 11:30:00-04:00,61.95000076293945,62.22999954223633,61.79999923706055,61.970001220703125,153725,0.0,0.0
2026-06-23 11:45:00-04:00,61.95090103149414,62.2400016784668,61.63010025024414,61.85499954223633,129078,0.0,0.0
2026-06-23 12:00:00-04:00,61.83000183105469,62.73500061035156,61.744998931884766,62.59000015258789,168861,0.0,0.0
2026-06-23 12:15:00-04:00,62.59000015258789,62.650001525878906,62.100101470947266,62.27989959716797,104793,0.0,0.0
2026-06-23 12:30:00-04:00,62.279998779296875,62.40169906616211,62.08000183105469,62.400001525878906,91677,0.0,0.0
2026-06-23 12:45:00-04:00,62.38999938964844,62.779998779296875,62.279998779296875,62.75,95082,0.0,0.0
2026-06-23 13:00:00-04:00,62.72010040283203,62.749900817871094,62.30500030517578,62.435001373291016,78399,0.0,0.0
2026-06-23 13:15:00-04:00,62.410099029541016,62.560001373291016,62.38999938964844,62.459999084472656,64648,0.0,0.0
2026-06-23 13:30:00-04:00,62.455101013183594,62.56999969482422,62.2400016784668,62.45000076293945,95959,0.0,0.0
2026-06-23 13:45:00-04:00,62.45000076293945,62.5,62.06010055541992,62.150001525878906,97556,0.0,0.0
2026-06-23 14:00:00-04:00,62.13999938964844,62.470001220703125,62.095001220703125,62.310001373291016,109300,0.0,0.0
2026-06-23 14:15:00-04:00,62.310001373291016,62.33000183105469,61.935001373291016,61.939998626708984,87106,0.0,0.0
2026-06-23 14:30:00-04:00,61.92499923706055,61.93000030517578,61.630001068115234,61.69499969482422,152785,0.0,0.0
2026-06-23 14:45:00-04:00,61.709999084472656,62.130001068115234,61.61000061035156,61.66999816894531,124226,0.0,0.0
2026-06-23 15:00:00-04:00,61.689998626708984,62.08340072631836,61.58000183105469,61.90999984741211,151341,0.0,0.0
2026-06-23 15:15:00-04:00,61.900001525878906,61.900001525878906,61.334999084472656,61.435001373291016,153119,0.0,0.0
2026-06-23 15:30:00-04:00,61.40999984741211,61.40999984741211,61.13999938964844,61.27000045776367,195313,0.0,0.0
2026-06-23 15:45:00-04:00,61.255001068115234,61.310001373291016,60.720001220703125,60.939998626708984,789141,0.0,0.0
2026-06-24 09:30:00-04:00,61.17499923706055,61.619998931884766,60.25,60.630001068115234,369290,0.0,0.0
2026-06-24 09:45:00-04:00,60.68000030517578,61.689998626708984,60.540000915527344,61.689998626708984,166622,0.0,0.0
2026-06-24 10:00:00-04:00,61.709999084472656,62.25,61.09000015258789,61.349998474121094,190458,0.0,0.0
2026-06-24 10:15:00-04:00,61.2599983215332,61.7599983215332,61.08000183105469,61.52000045776367,251446,0.0,0.0
2026-06-24 10:30:00-04:00,61.45000076293945,61.91999816894531,61.45000076293945,61.78499984741211,131461,0.0,0.0
2026-06-24 10:45:00-04:00,61.7400016784668,62.54990005493164,61.69499969482422,62.48500061035156,226182,0.0,0.0
2026-06-24 11:00:00-04:00,62.48500061035156,62.75,61.77000045776367,62.18000030517578,196934,0.0,0.0
2026-06-24 11:15:00-04:00,62.209999084472656,62.4900016784668,62.03499984741211,62.470001220703125,131405,0.0,0.0
2026-06-24 11:30:00-04:00,62.459999084472656,62.459999084472656,61.689998626708984,61.868900299072266,85888,0.0,0.0
2026-06-24 11:45:00-04:00,61.880001068115234,61.959999084472656,61.67499923706055,61.7400016784668,62233,0.0,0.0
2026-06-24 12:00:00-04:00,61.790000915527344,61.810001373291016,61.27000045776367,61.290000915527344,81785,0.0,0.0
2026-06-24 12:15:00-04:00,61.279998779296875,61.72999954223633,61.20000076293945,61.650001525878906,117440,0.0,0.0
2026-06-24 12:30:00-04:00,61.654998779296875,61.970001220703125,61.48500061035156,61.65999984741211,138743,0.0,0.0
2026-06-24 12:45:00-04:00,61.619998931884766,62.17499923706055,61.540000915527344,61.70000076293945,218615,0.0,0.0
2026-06-24 13:00:00-04:00,61.595001220703125,61.88999938964844,61.16999816894531,61.22010040283203,82339,0.0,0.0
2026-06-24 13:15:00-04:00,61.20500183105469,61.25,60.85499954223633,60.95000076293945,117516,0.0,0.0
2026-06-24 13:30:00-04:00,60.92499923706055,61.443199157714844,60.92499923706055,61.349998474121094,88479,0.0,0.0
2026-06-24 13:45:00-04:00,61.310001373291016,61.822601318359375,60.849998474121094,61.59489822387695,201296,0.0,0.0
2026-06-24 14:00:00-04:00,61.66999816894531,61.720001220703125,61.099998474121094,61.22999954223633,86394,0.0,0.0
2026-06-24 14:15:00-04:00,61.279998779296875,62.11989974975586,61.2599983215332,62.099998474121094,122565,0.0,0.0
2026-06-24 14:30:00-04:00,62.060001373291016,62.11000061035156,61.849998474121094,61.959999084472656,68092,0.0,0.0
2026-06-24 14:45:00-04:00,61.92499923706055,61.93000030517578,61.42300033569336,61.44499969482422,123120,0.0,0.0
2026-06-24 15:00:00-04:00,61.459999084472656,61.68899917602539,61.310001373291016,61.68899917602539,109150,0.0,0.0
2026-06-24 15:15:00-04:00,61.65999984741211,61.65999984741211,61.04499816894531,61.13999938964844,180887,0.0,0.0
2026-06-24 15:30:00-04:00,61.11000061035156,61.150001525878906,59.849998474121094,60.162498474121094,220825,0.0,0.0
2026-06-24 15:45:00-04:00,60.18000030517578,60.608001708984375,59.880001068115234,60.38999938964844,537662,0.0,0.0
2026-06-25 09:30:00-04:00,60.33000183105469,61.52000045776367,59.34000015258789,60.0703010559082,516763,0.0,0.0
2026-06-25 09:45:00-04:00,60.08000183105469,60.08000183105469,57.90800094604492,58.529998779296875,354318,0.0,0.0
2026-06-25 10:00:00-04:00,58.529998779296875,60.935001373291016,58.52000045776367,60.650001525878906,343803,0.0,0.0
2026-06-25 10:15:00-04:00,60.580101013183594,60.86000061035156,59.810001373291016,60.52000045776367,228161,0.0,0.0
2026-06-25 10:30:00-04:00,60.54499816894531,61.15999984741211,60.470001220703125,60.689998626708984,201884,0.0,0.0
2026-06-25 10:45:00-04:00,60.69499969482422,61.279998779296875,60.33000183105469,60.935001373291016,131274,0.0,0.0
2026-06-25 11:00:00-04:00,60.97999954223633,61.85649871826172,60.72010040283203,60.775001525878906,153714,0.0,0.0
2026-06-25 11:15:00-04:00,60.75,61.08000183105469,60.130001068115234,60.209999084472656,159617,0.0,0.0
2026-06-25 11:30:00-04:00,60.209999084472656,60.27000045776367,59.185001373291016,59.334999084472656,100567,0.0,0.0
2026-06-25 11:45:00-04:00,59.36000061035156,59.6150016784668,58.33000183105469,58.665000915527344,197529,0.0,0.0
2026-06-25 12:00:00-04:00,58.65999984741211,58.90999984741211,58.400001525878906,58.68000030517578,105535,0.0,0.0
2026-06-25 12:15:00-04:00,58.66999816894531,58.68000030517578,58.2599983215332,58.40999984741211,110113,0.0,0.0
2026-06-25 12:30:00-04:00,58.39500045776367,58.41999816894531,58.09000015258789,58.16999816894531,85104,0.0,0.0
2026-06-25 12:45:00-04:00,58.13999938964844,58.43000030517578,58.025001525878906,58.34000015258789,144723,0.0,0.0
2026-06-25 13:00:00-04:00,58.29010009765625,59.66999816894531,58.29010009765625,59.560001373291016,163919,0.0,0.0
2026-06-25 13:15:00-04:00,59.56999969482422,59.86000061035156,59.369998931884766,59.564998626708984,107943,0.0,0.0
2026-06-25 13:30:00-04:00,59.61000061035156,59.69499969482422,59.08000183105469,59.1077995300293,63957,0.0,0.0
2026-06-25 13:45:00-04:00,59.1150016784668,59.22819900512695,58.880001068115234,59.209999084472656,74695,0.0,0.0
2026-06-25 14:00:00-04:00,59.189998626708984,59.310001373291016,58.910099029541016,59.130001068115234,72527,0.0,0.0
2026-06-25 14:15:00-04:00,59.06999969482422,59.435001373291016,59.060001373291016,59.349998474121094,64056,0.0,0.0
2026-06-25 14:30:00-04:00,59.340599060058594,59.689998626708984,59.17499923706055,59.439998626708984,81371,0.0,0.0
2026-06-25 14:45:00-04:00,59.40999984741211,59.5099983215332,59.0458984375,59.220001220703125,62994,0.0,0.0
2026-06-25 15:00:00-04:00,59.189998626708984,59.400001525878906,58.8120002746582,58.90999984741211,137459,0.0,0.0
2026-06-25 15:15:00-04:00,58.93000030517578,59.2400016784668,58.70000076293945,59.189998626708984,113734,0.0,0.0
2026-06-25 15:30:00-04:00,59.15999984741211,59.75,59.040000915527344,59.63999938964844,128741,0.0,0.0
2026-06-25 15:45:00-04:00,59.63999938964844,59.869998931884766,59.540000915527344,59.7400016784668,514585,0.0,0.0
2026-06-26 09:30:00-04:00,59.81999969482422,63.189998626708984,59.22999954223633,63.179901123046875,656540,0.0,0.0
