ts,open,high,low,close,volume
1783697400000,71.33000183105469,71.41999816894531,71.08000183105469,71.2300033569336,5490
1783698300000,71.22000122070312,71.26000213623047,70.7699966430664,71.01000213623047,7342
1783699200000,71.01000213623047,71.48999786376953,71.01000213623047,71.26000213623047,5441
1783700100000,71.25,71.33999633789062,71.13999938964844,71.23999786376953,3067
1783701000000,71.25,71.30999755859375,71.13999938964844,71.19999694824219,3162
1783701900000,71.18000030517578,71.22000122070312,71.01000213623047,71.08999633789062,2847
1783702800000,71.0999984741211,71.33999633789062,71.02999877929688,71.31999969482422,4936
1783703700000,71.31999969482422,71.4000015258789,71.20999908447266,71.25,2227
1783704600000,71.25,71.4000015258789,71.19000244140625,71.31999969482422,3669
1783705500000,71.33000183105469,71.33999633789062,71.12999725341797,71.29000091552734,4111
1783706400000,71.27999877929688,71.31999969482422,71.08000183105469,71.26000213623047,6568
1783707300000,71.26000213623047,71.51000213623047,71.16999816894531,71.41000366210938,16223
1783708200000,71.41999816894531,71.5999984741211,71.36000061035156,71.58000183105469,3493
1783709100000,71.58000183105469,71.61000061035156,71.55000305175781,71.58999633789062,1074
1783710000000,71.5999984741211,71.62000274658203,71.55999755859375,71.56999969482422,1128
1783710900000,71.56999969482422,71.69999694824219,71.5,71.62000274658203,3499
1783711800000,71.61000061035156,71.69000244140625,71.44999694824219,71.61000061035156,2003
1783712700000,71.61000061035156,71.62999725341797,71.55000305175781,71.56999969482422,788
1783713600000,71.55999755859375,71.56999969482422,71.5,71.55999755859375,433
1783714500000,71.55999755859375,71.5999984741211,71.52999877929688,71.56999969482422,524
1783715400000,71.55999755859375,71.6500015258789,71.5,71.51000213623047,501
1783716300000,71.5199966430664,71.55999755859375,71.41000366210938,71.41000366210938,1374
1783893600000,74.0999984741211,74.19999694824219,73.94999694824219,74.02999877929688,694
1783894500000,74.06999969482422,74.08999633789062,73.62999725341797,73.68000030517578,1490
1783895400000,73.68000030517578,73.69999694824219,73.55999755859375,73.5999984741211,751
1783896300000,73.63999938964844,73.7699966430664,73.62000274658203,73.69000244140625,403
1783897200000,73.69999694824219,73.72000122070312,73.62000274658203,73.66000366210938,438
1783898100000,73.68000030517578,73.75,73.63999938964844,73.7300033569336,517
1783899000000,73.7300033569336,73.87999725341797,73.66000366210938,73.83999633789062,576
1783899900000,73.83000183105469,73.83999633789062,73.66999816894531,73.7699966430664,561
1783900800000,73.76000213623047,73.93000030517578,73.7300033569336,73.93000030517578,612
1783901700000,73.93000030517578,74.16999816894531,73.9000015258789,73.91000366210938,945
1783902600000,73.91999816894531,74.5,73.9000015258789,74.4000015258789,1996
1783903500000,74.41000366210938,74.48999786376953,74.19999694824219,74.2699966430664,1332
1783904400000,74.25,74.48999786376953,74.20999908447266,74.37000274658203,1858
1783905300000,74.37000274658203,74.58999633789062,74.16999816894531,74.30999755859375,1670
1783906200000,74.31999969482422,74.66000366210938,74.31999969482422,74.4800033569336,1297
1783907100000,74.47000122070312,74.55999755859375,74.37999725341797,74.38999938964844,666
1783908000000,74.38999938964844,74.5,74.26000213623047,74.41000366210938,1318
1783908900000,74.41000366210938,74.58999633789062,74.4000015258789,74.5,939
1783909800000,74.47000122070312,74.52999877929688,74.11000061035156,74.2699966430664,1261
1783910700000,74.27999877929688,74.31999969482422,74.12999725341797,74.25,488
1783911600000,74.23999786376953,74.44999694824219,74.23999786376953,74.41000366210938,854
1783912500000,74.4000015258789,74.44999694824219,74.30000305175781,74.30999755859375,433
1783913400000,74.30000305175781,74.37999725341797,74.12000274658203,74.33000183105469,1354
1783914300000,74.33000183105469,74.33000183105469,74.16999816894531,74.29000091552734,485
1783915200000,74.30000305175781,74.37000274658203,74.27999877929688,74.31999969482422,350
1783916100000,74.31999969482422,74.4000015258789,74.29000091552734,74.33999633789062,361
1783917000000,74.33999633789062,74.5199966430664,74.30999755859375,74.45999908447266,535
1783917900000,74.45999908447266,74.55000305175781,74.45999908447266,74.52999877929688,377
1783918800000,74.5199966430664,74.66000366210938,74.47000122070312,74.5,674
1783919700000,74.52999877929688,74.69999694824219,74.4800033569336,74.69000244140625,583
1783920600000,74.68000030517578,74.95999908447266,74.62000274658203,74.94999694824219,1334
1783921500000,74.94999694824219,75.08000183105469,74.69999694824219,74.69999694824219,1914
1783922400000,74.69000244140625,74.70999908447266,74.4800033569336,74.51000213623047,1135
1783923300000,74.5199966430664,74.5199966430664,74.25,74.33000183105469,1263
1783924200000,74.33000183105469,74.37000274658203,74.08000183105469,74.19999694824219,1213
1783925100000,74.19999694824219,74.22000122070312,73.98999786376953,74.05999755859375,1250
1783926000000,74.05000305175781,74.22000122070312,73.93000030517578,73.97000122070312,1498
1783926900000,73.97000122070312,74.13999938964844,73.95999908447266,74.0999984741211,749
1783927800000,74.08999633789062,74.2300033569336,73.66999816894531,73.9000015258789,1432
1783928700000,73.9000015258789,74.0999984741211,73.87999725341797,74.0,1114
1783929600000,74.0,74.05000305175781,73.4000015258789,73.43000030517578,2701
1783930500000,73.43000030517578,73.48999786376953,73.08999633789062,73.23999786376953,4784
1783931400000,73.2300033569336,73.52999877929688,73.13999938964844,73.37000274658203,1635
1783932300000,73.37999725341797,73.37999725341797,72.75,73.05999755859375,2297
1783933200000,73.05999755859375,73.16000366210938,72.76000213623047,72.98999786376953,1599
1783934100000,72.95999908447266,73.01000213623047,72.6500015258789,72.86000061035156,2013
1783935000000,72.86000061035156,72.94000244140625,72.61000061035156,72.63999938964844,1651
1783935900000,72.6500015258789,73.19000244140625,72.62000274658203,73.12000274658203,2248
1783936800000,73.12000274658203,73.55000305175781,73.11000061035156,73.54000091552734,2456
1783937700000,73.51000213623047,73.72000122070312,73.37000274658203,73.69999694824219,2201
1783938600000,73.69999694824219,73.8499984741211,73.63999938964844,73.73999786376953,2172
1783939500000,73.75,73.94000244140625,73.6500015258789,73.80999755859375,1838
1783940400000,73.81999969482422,74.0199966430664,73.5999984741211,73.87000274658203,3886
1783941300000,73.87999725341797,74.05000305175781,73.69000244140625,73.77999877929688,1452
1783942200000,73.80000305175781,73.94999694824219,73.69999694824219,73.72000122070312,1480
1783943100000,73.73999786376953,73.93000030517578,73.66999816894531,73.80000305175781,1567
1783944000000,73.81999969482422,74.11000061035156,73.62999725341797,74.08000183105469,3694
1783944900000,74.05999755859375,74.1500015258789,73.94999694824219,74.11000061035156,2448
1783945800000,74.11000061035156,74.45999908447266,74.11000061035156,74.36000061035156,3378
1783946700000,74.3499984741211,74.37000274658203,73.77999877929688,73.77999877929688,4563
1783947600000,73.77999877929688,74.02999877929688,73.61000061035156,73.87000274658203,3415
1783948500000,73.87999725341797,73.91999816894531,73.43000030517578,73.66000366210938,3631
1783949400000,73.66000366210938,74.06999969482422,73.61000061035156,74.01000213623047,4393
1783950300000,74.01000213623047,74.11000061035156,73.72000122070312,73.7300033569336,5068
1783951200000,73.73999786376953,74.01000213623047,73.5,73.87999725341797,5426
1783952100000,73.88999938964844,75.20999908447266,73.80999755859375,74.79000091552734,23307
1783953000000,74.79000091552734,74.81999969482422,74.43000030517578,74.45999908447266,5733
1783953900000,74.47000122070312,74.6500015258789,74.16000366210938,74.5,7231
1783954800000,74.5,74.91999816894531,74.41000366210938,74.83000183105469,4816
1783955700000,74.83999633789062,74.9800033569336,74.48999786376953,74.51000213623047,5731
1783956600000,74.5199966430664,74.69000244140625,74.44999694824219,74.66000366210938,3437
1783957500000,74.66000366210938,74.87000274658203,74.5199966430664,74.8499984741211,3931
1783958400000,74.8499984741211,75.0999984741211,74.77999877929688,75.05000305175781,4259
1783959300000,75.05000305175781,75.18000030517578,74.94000244140625,75.12999725341797,3683
1783960200000,75.12000274658203,75.19999694824219,74.97000122070312,75.0999984741211,4422
1783961100000,75.11000061035156,75.95999908447266,75.08000183105469,75.73999786376953,12388
1783962000000,75.73999786376953,75.83000183105469,75.4000015258789,75.81999969482422,4921
1783962900000,75.83999633789062,76.04000091552734,75.73999786376953,76.0,5632
1783963800000,76.01000213623047,76.7699966430664,75.94000244140625,76.73999786376953,8515
1783964700000,76.75,77.69999694824219,76.5999984741211,77.5999984741211,10522
1783965600000,77.5999984741211,78.0,77.37000274658203,77.63999938964844,11656
1783966500000,77.66000366210938,78.44999694824219,77.62000274658203,78.13999938964844,27555
1783967400000,78.12999725341797,78.38999938964844,77.45999908447266,77.52999877929688,11449
1783968300000,77.5199966430664,77.79000091552734,77.5,77.63999938964844,3934
1783969200000,77.6500015258789,77.80999755859375,77.47000122070312,77.75,2092
1783970100000,77.75,77.83999633789062,77.5999984741211,77.75,2208
1783971000000,77.73999786376953,77.9800033569336,77.63999938964844,77.93000030517578,2953
1783971900000,77.91999816894531,77.94000244140625,77.62000274658203,77.66000366210938,1954
1783972800000,77.68000030517578,78.44000244140625,77.6500015258789,78.43000030517578,3553
1783973700000,78.43000030517578,78.58000183105469,78.04000091552734,78.16000366210938,2955
1783974600000,78.16000366210938,78.36000061035156,78.0199966430664,78.19999694824219,1643
1783975500000,78.19999694824219,78.22000122070312,77.91999816894531,78.0,1477
1783980000000,78.04000091552734,78.25,77.86000061035156,77.93000030517578,485
1783980900000,77.93000030517578,78.22000122070312,77.91000366210938,78.1500015258789,659
1783981800000,78.12000274658203,78.27999877929688,78.11000061035156,78.25,387
1783982700000,78.22000122070312,79.08999633789062,78.22000122070312,79.04000091552734,2490
1783983600000,79.04000091552734,79.13999938964844,78.58999633789062,78.83999633789062,976
1783984500000,78.83999633789062,78.98999786376953,78.7699966430664,78.94999694824219,485
1783985400000,78.98999786376953,79.58000183105469,78.9800033569336,79.55999755859375,1749
1783986300000,79.56999969482422,79.58000183105469,78.94999694824219,78.94999694824219,1364
1783987200000,78.94999694824219,79.69999694824219,78.58000183105469,79.31999969482422,3391
1783988100000,79.31999969482422,80.41999816894531,79.30999755859375,80.12999725341797,5413
1783989000000,80.1500015258789,80.22000122070312,79.76000213623047,79.93000030517578,2323
1783989900000,79.94999694824219,79.94999694824219,79.69999694824219,79.86000061035156,1955
1783990800000,79.83999633789062,79.94999694824219,79.2300033569336,79.5,4591
1783991700000,79.5,79.54000091552734,79.08000183105469,79.47000122070312,2637
1783992600000,79.4800033569336,79.52999877929688,79.18000030517578,79.43000030517578,1288
1783993500000,79.41999816894531,79.5999984741211,79.25,79.5199966430664,2089
1783994400000,79.54000091552734,79.56999969482422,79.12000274658203,79.13999938964844,1284
1783995300000,79.16999816894531,79.31999969482422,79.16000366210938,79.19000244140625,686
1783996200000,79.19000244140625,79.44000244140625,78.91000366210938,79.37999725341797,2449
1783997100000,79.37000274658203,79.61000061035156,79.27999877929688,79.52999877929688,1565
1783998000000,79.54000091552734,79.70999908447266,79.4800033569336,79.69999694824219,1140
1783998900000,79.70999908447266,80.04000091552734,79.69999694824219,79.80000305175781,1301
1783999800000,79.80999755859375,80.05999755859375,79.58000183105469,79.69999694824219,1890
1784000700000,79.69999694824219,79.69999694824219,79.43000030517578,79.62999725341797,1030
1784001600000,79.62000274658203,79.81999969482422,79.5,79.72000122070312,923
1784002500000,79.69999694824219,79.7300033569336,79.43000030517578,79.62000274658203,862
1784003400000,79.62000274658203,79.8499984741211,79.56999969482422,79.80000305175781,676
1784004300000,79.80999755859375,79.91000366210938,79.7300033569336,79.77999877929688,932
1784005200000,79.77999877929688,79.9000015258789,79.66000366210938,79.70999908447266,504
1784006100000,79.72000122070312,79.83999633789062,79.6500015258789,79.69999694824219,438
1784007000000,79.68000030517578,79.68000030517578,78.86000061035156,78.91000366210938,2622
1784007900000,78.93000030517578,79.44999694824219,78.83000183105469,79.3499984741211,1455
1784008800000,79.38999938964844,79.72000122070312,79.30999755859375,79.63999938964844,1447
1784009700000,79.61000061035156,80.31999969482422,79.47000122070312,80.22000122070312,2358
1784010600000,80.22000122070312,80.31999969482422,79.97000122070312,80.27999877929688,2720
1784011500000,80.29000091552734,80.58000183105469,80.2699966430664,80.44000244140625,2336
1784012400000,80.43000030517578,80.63999938964844,79.97000122070312,80.05999755859375,2906
1784013300000,80.0999984741211,80.4800033569336,79.97000122070312,80.41999816894531,2846
1784014200000,80.44000244140625,80.93000030517578,80.44000244140625,80.87999725341797,4054
1784015100000,80.86000061035156,80.91999816894531,80.08999633789062,80.37999725341797,3689
1784016000000,80.38999938964844,81.12999725341797,80.33999633789062,80.58999633789062,5500
1784016900000,80.58000183105469,80.58000183105469,79.97000122070312,80.36000061035156,4935
1784017800000,80.36000061035156,80.70999908447266,80.30000305175781,80.55999755859375,3025
1784018700000,80.58000183105469,81.05999755859375,80.3499984741211,81.02999877929688,3049
1784019600000,81.04000091552734,81.25,80.12999725341797,80.1500015258789,4260
1784020500000,80.1500015258789,80.75,80.02999877929688,80.68000030517578,3410
1784021400000,80.68000030517578,80.68000030517578,80.20999908447266,80.38999938964844,1824
1784022300000,80.37999725341797,80.68000030517578,80.16000366210938,80.58000183105469,2804
1784023200000,80.58999633789062,81.06999969482422,80.51000213623047,80.9800033569336,2758
1784024100000,80.9800033569336,81.05999755859375,80.66000366210938,80.86000061035156,2833
1784025000000,80.87999725341797,81.2699966430664,80.30000305175781,80.7300033569336,4958
1784025900000,80.73999786376953,81.11000061035156,80.7300033569336,80.91999816894531,2927
1784026800000,80.91999816894531,81.05000305175781,80.37000274658203,80.47000122070312,3158
1784027700000,80.47000122070312,80.62000274658203,79.94000244140625,79.9800033569336,3727
1784028600000,79.97000122070312,79.97000122070312,79.5,79.83999633789062,4663
1784029500000,79.83999633789062,79.91000366210938,79.47000122070312,79.54000091552734,5183
1784030400000,79.54000091552734,80.0999984741211,79.4800033569336,80.0199966430664,4821
1784031300000,80.0,80.16999816894531,79.75,80.05999755859375,3274
1784032200000,80.06999969482422,80.6500015258789,79.72000122070312,80.5,7520
1784033100000,80.4800033569336,80.87999725341797,80.44000244140625,80.70999908447266,8806
1784034000000,80.69999694824219,80.95999908447266,80.44999694824219,80.4800033569336,11842
1784034900000,80.48999786376953,80.62999725341797,79.83999633789062,80.04000091552734,10263
1784035800000,80.04000091552734,80.52999877929688,79.68000030517578,79.70999908447266,9819
1784036700000,79.70999908447266,80.19000244140625,79.58999633789062,79.93000030517578,8414
1784037600000,79.94000244140625,79.95999908447266,79.37000274658203,79.80999755859375,10411
1784038500000,79.80999755859375,80.0,79.31999969482422,79.41999816894531,6516
1784039400000,79.41000366210938,79.51000213623047,78.12000274658203,79.33999633789062,13602
1784040300000,79.31999969482422,79.3499984741211,78.61000061035156,78.83999633789062,9054
1784041200000,78.83999633789062,79.02999877929688,77.83999633789062,78.58999633789062,19736
1784042100000,78.58999633789062,78.98999786376953,78.48999786376953,78.55000305175781,10597
1784043000000,78.55999755859375,79.73999786376953,78.55999755859375,79.55000305175781,13754
1784043900000,79.55000305175781,79.79000091552734,79.38999938964844,79.4800033569336,7956
1784044800000,79.4800033569336,79.62999725341797,78.93000030517578,79.05999755859375,9529
1784045700000,79.04000091552734,79.41999816894531,78.79000091552734,79.3499984741211,4745
1784046600000,79.3499984741211,79.38999938964844,78.95999908447266,79.12999725341797,3246
1784047500000,79.12000274658203,79.38999938964844,79.06999969482422,79.19999694824219,4354
1784048400000,79.19999694824219,79.31999969482422,78.80999755859375,79.0999984741211,4478
1784049300000,79.0999984741211,79.2699966430664,78.97000122070312,79.08000183105469,3528
1784050200000,79.06999969482422,79.16000366210938,78.77999877929688,78.94000244140625,7074
1784051100000,78.94000244140625,79.06999969482422,78.47000122070312,78.7300033569336,7150
1784052000000,78.73999786376953,79.16999816894531,78.72000122070312,78.88999938964844,8298
1784052900000,78.87999725341797,79.4000015258789,78.83000183105469,79.4000015258789,15322
1784053800000,79.41000366210938,79.8499984741211,79.31999969482422,79.56999969482422,8060
1784054700000,79.58000183105469,79.7699966430664,79.5199966430664,79.62999725341797,2536
1784055600000,79.63999938964844,79.80000305175781,79.58000183105469,79.66999816894531,1653
1784056500000,79.66999816894531,79.79000091552734,79.48999786376953,79.58999633789062,1990
1784057400000,79.58999633789062,79.95999908447266,79.58000183105469,79.66999816894531,2047
1784058300000,79.66999816894531,79.80999755859375,79.58000183105469,79.69999694824219,810
1784059200000,79.68000030517578,79.91999816894531,79.66999816894531,79.86000061035156,619
1784060100000,79.86000061035156,80.01000213623047,79.81999969482422,79.94999694824219,487
1784061000000,79.94999694824219,80.27999877929688,79.93000030517578,80.0,837
1784061900000,80.01000213623047,80.0199966430664,79.80000305175781,79.83000183105469,836
1784066400000,79.73999786376953,80.23999786376953,79.58999633789062,80.0,697
1784067300000,79.98999786376953,80.05999755859375,79.83000183105469,79.86000061035156,337
1784068200000,79.86000061035156,80.0,79.83000183105469,79.97000122070312,453
1784069100000,79.94000244140625,79.94999694824219,79.9000015258789,79.9000015258789,37
1784070000000,79.94000244140625,79.95999908447266,79.87000274658203,79.93000030517578,118
1784070900000,79.94000244140625,79.9800033569336,79.68000030517578,79.76000213623047,331
1784071800000,79.7699966430664,79.9000015258789,79.75,79.88999938964844,203
1784072700000,79.87999725341797,79.93000030517578,79.80999755859375,79.87000274658203,339
1784073600000,79.83999633789062,80.22000122070312,79.61000061035156,80.22000122070312,1578
1784074500000,80.20999908447266,80.33000183105469,80.11000061035156,80.26000213623047,558
1784075400000,80.29000091552734,80.55999755859375,80.29000091552734,80.51000213623047,850
1784076300000,80.54000091552734,80.58999633789062,80.19999694824219,80.19999694824219,1011
1784077200000,80.19999694824219,80.20999908447266,79.86000061035156,79.97000122070312,2005
1784078100000,79.95999908447266,80.08999633789062,79.7699966430664,80.08000183105469,736
1784079000000,80.08000183105469,80.11000061035156,79.9000015258789,80.06999969482422,538
1784079900000,80.0,80.25,79.95999908447266,80.20999908447266,588
1784080800000,80.2300033569336,80.37000274658203,80.04000091552734,80.12000274658203,946
1784081700000,80.0999984741211,80.2300033569336,80.0999984741211,80.19999694824219,600
1784082600000,80.19000244140625,80.29000091552734,80.1500015258789,80.2300033569336,252
1784083500000,80.22000122070312,80.43000030517578,80.22000122070312,80.30000305175781,952
1784084400000,80.29000091552734,80.30999755859375,80.12000274658203,80.20999908447266,272
1784085300000,80.20999908447266,80.29000091552734,80.06999969482422,80.08999633789062,485
1784086200000,80.0999984741211,80.23999786376953,80.0,80.13999938964844,1022
1784087100000,80.1500015258789,80.1500015258789,79.81999969482422,79.93000030517578,821
1784088000000,79.94999694824219,80.06999969482422,79.94999694824219,79.97000122070312,485
1784088900000,80.0,80.0199966430664,79.75,79.8499984741211,679
1784089800000,79.86000061035156,79.9000015258789,79.70999908447266,79.81999969482422,365
1784090700000,79.80000305175781,79.80000305175781,79.66000366210938,79.77999877929688,339
1784091600000,79.77999877929688,79.98999786376953,79.75,79.76000213623047,499
1784092500000,79.7699966430664,79.93000030517578,79.7300033569336,79.87000274658203,382
1784093400000,79.87999725341797,79.9000015258789,79.4800033569336,79.83000183105469,1166
1784094300000,79.8499984741211,79.9000015258789,79.61000061035156,79.7300033569336,520
1784095200000,79.72000122070312,79.86000061035156,79.63999938964844,79.69000244140625,545
1784096100000,79.68000030517578,79.81999969482422,79.48999786376953,79.72000122070312,793
1784097000000,79.69999694824219,79.79000091552734,79.56999969482422,79.63999938964844,457
1784097900000,79.63999938964844,80.02999877929688,79.58999633789062,79.9800033569336,1122
1784098800000,79.98999786376953,80.41000366210938,79.98999786376953,80.19000244140625,1884
1784099700000,80.19999694824219,80.48999786376953,80.12999725341797,80.33999633789062,793
1784100600000,80.36000061035156,80.48999786376953,80.13999938964844,80.4000015258789,1786
1784101500000,80.38999938964844,80.62999725341797,80.20999908447266,80.5199966430664,1465
1784102400000,80.55000305175781,80.93000030517578,80.5199966430664,80.80999755859375,2846
1784103300000,80.80999755859375,80.80999755859375,79.81999969482422,79.83999633789062,4674
1784104200000,79.8499984741211,80.0199966430664,79.66000366210938,79.77999877929688,2688
1784105100000,79.77999877929688,79.8499984741211,79.33999633789062,79.4000015258789,2248
1784106000000,79.4000015258789,79.63999938964844,79.30000305175781,79.58000183105469,1937
1784106900000,79.58999633789062,79.9800033569336,79.58000183105469,79.94000244140625,1551
1784107800000,79.94999694824219,80.0199966430664,79.72000122070312,79.77999877929688,1145
1784108700000,79.79000091552734,80.16999816894531,79.77999877929688,80.12999725341797,1080
1784109600000,80.12999725341797,80.29000091552734,79.94000244140625,80.19999694824219,1145
1784110500000,80.19000244140625,80.33999633789062,80.01000213623047,80.27999877929688,1654
1784111400000,80.27999877929688,80.30000305175781,79.93000030517578,80.0199966430664,1102
1784112300000,80.0199966430664,80.12999725341797,79.8499984741211,79.87000274658203,1387
1784113200000,79.87000274658203,80.08999633789062,79.7300033569336,80.02999877929688,1550
1784114100000,80.04000091552734,80.06999969482422,79.73999786376953,79.73999786376953,1274
1784115000000,79.73999786376953,79.91000366210938,79.72000122070312,79.80000305175781,1472
1784115900000,79.79000091552734,79.79000091552734,79.36000061035156,79.55999755859375,3815
1784116800000,79.55999755859375,79.77999877929688,79.55999755859375,79.62000274658203,2011
1784117700000,79.63999938964844,79.94000244140625,79.54000091552734,79.8499984741211,2475
1784118600000,79.86000061035156,79.9000015258789,79.6500015258789,79.70999908447266,2409
1784119500000,79.7300033569336,79.8499984741211,79.5999984741211,79.77999877929688,2637
1784120400000,79.7699966430664,80.27999877929688,79.5999984741211,80.23999786376953,7285
1784121300000,80.23999786376953,80.44999694824219,80.05999755859375,80.37999725341797,4958
1784122200000,80.37999725341797,80.38999938964844,79.80999755859375,79.94999694824219,4829
1784123100000,79.94999694824219,80.18000030517578,79.37999725341797,79.77999877929688,9433
1784124000000,79.79000091552734,79.86000061035156,79.52999877929688,79.80000305175781,4610
1784124900000,79.80000305175781,79.8499984741211,79.22000122070312,79.47000122070312,3225
1784125800000,79.48999786376953,79.48999786376953,79.05000305175781,79.30000305175781,7145
1784126700000,79.29000091552734,79.30000305175781,78.55999755859375,78.63999938964844,9242
1784127600000,78.63999938964844,78.91000366210938,78.58000183105469,78.88999938964844,6681
1784128500000,78.9000015258789,78.9800033569336,78.31999969482422,78.4000015258789,7701
1784129400000,78.38999938964844,78.80999755859375,78.19000244140625,78.58000183105469,7703
1784130300000,78.56999969482422,78.88999938964844,78.5,78.87000274658203,5531
1784131200000,78.88999938964844,79.20999908447266,78.83999633789062,79.01000213623047,4445
1784132100000,79.0199966430664,79.4000015258789,78.94999694824219,79.20999908447266,4226
1784133000000,79.22000122070312,79.5,79.13999938964844,79.48999786376953,2680
1784133900000,79.48999786376953,79.72000122070312,78.83000183105469,79.4800033569336,9659
1784134800000,79.48999786376953,79.48999786376953,79.0999984741211,79.3499984741211,3407
1784135700000,79.36000061035156,79.41999816894531,78.97000122070312,78.98999786376953,2894
1784136600000,78.9800033569336,79.18000030517578,78.77999877929688,78.94999694824219,3875
1784137500000,78.97000122070312,79.02999877929688,78.86000061035156,78.9800033569336,1821
1784138400000,78.97000122070312,79.22000122070312,78.83000183105469,79.12000274658203,4237
1784139300000,79.12000274658203,79.69000244140625,79.12000274658203,79.66000366210938,9114
1784140200000,79.66000366210938,79.9000015258789,79.61000061035156,79.77999877929688,4088
1784141100000,79.77999877929688,79.8499984741211,79.63999938964844,79.73999786376953,3251
1784142000000,79.75,79.77999877929688,79.58000183105469,79.68000030517578,2379
1784142900000,79.66000366210938,79.91999816894531,79.55999755859375,79.88999938964844,2238
1784143800000,79.87999725341797,80.68000030517578,79.83999633789062,80.2699966430664,4986
1784144700000,80.26000213623047,80.37999725341797,80.2300033569336,80.31999969482422,938
1784145600000,80.31999969482422,80.51000213623047,80.29000091552734,80.4000015258789,1228
1784146500000,80.4000015258789,80.4000015258789,80.18000030517578,80.30000305175781,859
1784147400000,80.30000305175781,80.45999908447266,80.29000091552734,80.41000366210938,556
1784148300000,80.43000030517578,80.43000030517578,80.19000244140625,80.23999786376953,784
1784152800000,80.0,80.2699966430664,79.5999984741211,80.16999816894531,247
1784153700000,80.25,80.37000274658203,80.20999908447266,80.33999633789062,375
1784154600000,80.37999725341797,80.48999786376953,80.2699966430664,80.31999969482422,743
1784155500000,80.33000183105469,80.58999633789062,80.22000122070312,80.29000091552734,892
1784156400000,80.29000091552734,80.33999633789062,80.23999786376953,80.30999755859375,94
1784157300000,80.29000091552734,80.29000091552734,80.18000030517578,80.18000030517578,116
1784158200000,80.19000244140625,80.25,80.06999969482422,80.19000244140625,227
1784159100000,80.13999938964844,80.22000122070312,80.13999938964844,80.22000122070312,92
1784160000000,80.16999816894531,80.19000244140625,79.95999908447266,79.97000122070312,581
1784160900000,79.9800033569336,80.05999755859375,79.88999938964844,79.98999786376953,304
1784161800000,80.0,80.20999908447266,79.95999908447266,80.13999938964844,385
1784162700000,80.16000366210938,80.16000366210938,80.0199966430664,80.13999938964844,149
1784163600000,80.11000061035156,80.37000274658203,80.0,80.27999877929688,510
1784164500000,80.2699966430664,80.2699966430664,80.01000213623047,80.1500015258789,487
1784165400000,80.12000274658203,80.13999938964844,80.0,80.12999725341797,583
1784166300000,80.12999725341797,80.29000091552734,79.94999694824219,80.05000305175781,619
1784167200000,80.05999755859375,80.16000366210938,80.04000091552734,80.12999725341797,242
1784168100000,80.12000274658203,80.27999877929688,80.04000091552734,80.2300033569336,253
1784169000000,80.2300033569336,80.25,80.01000213623047,80.16999816894531,290
1784169900000,80.18000030517578,80.18000030517578,79.98999786376953,80.04000091552734,445
1784170800000,80.0199966430664,80.08000183105469,79.87000274658203,79.91000366210938,373
1784171700000,79.88999938964844,79.88999938964844,79.6500015258789,79.72000122070312,584
1784172600000,79.72000122070312,79.7300033569336,79.2699966430664,79.4000015258789,1334
1784173500000,79.37999725341797,79.55999755859375,79.37000274658203,79.55999755859375,436
1784174400000,79.54000091552734,79.61000061035156,79.47000122070312,79.48999786376953,402
1784175300000,79.5199966430664,79.56999969482422,79.44000244140625,79.48999786376953,135
1784176200000,79.51000213623047,79.5199966430664,79.31999969482422,79.33999633789062,190
1784177100000,79.33000183105469,79.38999938964844,79.26000213623047,79.37000274658203,228
1784178000000,79.38999938964844,79.38999938964844,79.2300033569336,79.33999633789062,254
1784178900000,79.33999633789062,79.41999816894531,79.26000213623047,79.29000091552734,354
1784179800000,79.30000305175781,79.44000244140625,79.13999938964844,79.37999725341797,399
1784180700000,79.5999984741211,79.5999984741211,79.38999938964844,79.38999938964844,513
1784181600000,79.4000015258789,79.68000030517578,79.30000305175781,79.43000030517578,923
1784182500000,79.43000030517578,79.66999816894531,79.31999969482422,79.55999755859375,1072
1784183400000,79.58999633789062,79.69000244140625,79.30000305175781,79.52999877929688,651
1784184300000,79.55999755859375,79.61000061035156,79.26000213623047,79.41000366210938,582
1784185200000,79.41999816894531,79.62000274658203,79.22000122070312,79.26000213623047,1505
1784186100000,79.2699966430664,79.73999786376953,79.25,79.69999694824219,1011
1784187000000,79.69000244140625,79.77999877929688,79.5199966430664,79.56999969482422,926
1784187900000,79.56999969482422,79.62000274658203,79.45999908447266,79.54000091552734,962
1784188800000,79.55999755859375,79.62999725341797,79.2699966430664,79.54000091552734,1580
1784189700000,79.52999877929688,79.55999755859375,79.4000015258789,79.41999816894531,884
1784190600000,79.41999816894531,79.66999816894531,79.33000183105469,79.58000183105469,1704
1784191500000,79.58999633789062,79.61000061035156,79.27999877929688,79.30999755859375,1304
1784192400000,79.30999755859375,79.33000183105469,78.91000366210938,78.94999694824219,2140
1784193300000,78.95999908447266,79.4000015258789,78.94999694824219,79.08000183105469,1650
1784194200000,79.08999633789062,79.58999633789062,79.0199966430664,79.54000091552734,1766
1784195100000,79.5199966430664,79.66000366210938,79.41999816894531,79.55000305175781,1663
1784196000000,79.55999755859375,79.5999984741211,79.4000015258789,79.55999755859375,1205
1784196900000,79.55999755859375,79.61000061035156,79.41999816894531,79.58000183105469,731
1784197800000,79.58999633789062,79.69000244140625,79.54000091552734,79.5999984741211,563
1784198700000,79.58999633789062,79.69000244140625,79.44000244140625,79.62000274658203,1496
