ts,open,high,low,close,volume
1723820400000,211.65,212.23,211.28,212.08,2846788
1723824000000,212.07,213.04,212.02,212.87,1922479
1723827600000,212.87,212.92,212.41,212.77,3225734
1723831200000,212.77,213.01,212.19,212.96,2565574
1723834800000,212.95,213.04,212.31,212.6,8415304
1723838400000,212.6,212.86,212.56,212.73,1535277
1723842000000,212.75,212.81,212.7,212.71,8025
1723845600000,212.75,212.75,212.42,212.5,7363
1723849200000,212.53,212.59,212.5,212.5,7327
1724054400000,212.97,213.16,212.59,213.1,16513
1724058000000,213.1,213.1,212.61,212.65,9732
1724061600000,212.65,212.91,212.45,212.5,9649
1724065200000,212.54,212.75,212.31,212.43,122597
1724068800000,212.54,213.0304,212.36,212.78,51273
1724072400000,212.83,213.955,212.7601,213.025,2402786
1724076000000,213.05,213.87,212.82,213.84,2178878
1724079600000,213.84,214.34,213.64,213.86,1586692
1724083200000,213.88,214.17,213.69,214.15,1777043
1724086800000,214.14,214.57,214.03,214.53,1159583
1724090400000,214.54,215.05,214.43,214.94,1956581
1724094000000,214.93,215.21,214.42,215.19,3499522
1724097600000,215.2,215.28,214.98,215.06,2345873
1724101200000,215.08,215.2,214.95,215.2,33211
1724104800000,215.15,215.47,215.15,215.32,40118
1724108400000,215.34,215.44,215.19,215.3,40310
1724140800000,215.78,215.99,215.14,215.22,10128
1724144400000,215.28,215.38,215.13,215.13,6316
1724148000000,215.04,215.29,215.04,215.21,6169
1724151600000,215.17,215.5,215.17,215.37,79810
1724155200000,215.2288,216.16,214.97,215.35,150764
1724158800000,215.3713,215.41,214.012,214.35,2200593
1724162400000,214.36,214.47,212.27,212.4,3838632
1724166000000,212.41,213.0525,212.26,212.9912,2125114
1724169600000,213.0,213.04,212.23,212.29,3062623
1724173200000,212.3,212.54,212.05,212.38,2447566
1724176800000,212.37,213.28,212.345,213.14,1248849
1724180400000,213.135,213.29,212.66,212.75,3241347
1724184000000,212.69,213.07,212.69,212.82,2982078
1724187600000,212.76,212.8386,212.73,212.82,7602
1724191200000,212.79,212.8,212.65,212.7657,209403
1724194800000,212.73,212.97,212.69,212.75,72844
1724227200000,213.48,213.69,213.35,213.35,18592
1724230800000,213.53,213.65,213.48,213.57,7139
1724234400000,213.61,214.11,213.46,214.06,56191
1724238000000,214.01,214.25,213.55,213.66,58196
1724241600000,214.07,214.2,213.27,213.92,162809
1724245200000,213.91,214.62,213.16,213.69,2029703
1724248800000,213.7,214.79,212.82,213.51,3624456
1724252400000,213.45,214.4699,213.15,213.78,2886980
1724256000000,213.78,214.38,213.435,214.29,1611223
1724259600000,214.28,215.23,214.2,214.9,1239084
1724263200000,214.91,215.54,214.79,215.0559,2342125
1724266800000,215.04,215.66,214.65,215.46,4440991
1724270400000,215.46,215.76,215.46,215.55,1059733
1724274000000,215.63,215.63,215.51,215.56,10975
1724277600000,215.56,215.95,215.56,215.82,31094
1724281200000,215.73,215.86,215.6,215.8596,33593
1724313600000,215.29,216.13,215.29,215.99,7885
1724317200000,215.9,216.02,215.28,215.29,8538
1724320800000,215.23,215.49,215.03,215.46,18088
1724324400000,215.47,215.97,215.36,215.89,63926
1724328000000,215.4781,216.1696,215.24,215.59,179672
1724331600000,215.64,216.37,214.54,214.93,3056627
1724335200000,214.94,214.995,214.04,214.8,2250928
1724338800000,214.8,215.11,213.79,213.99,1713120
1724342400000,214.02,215.13,213.9801,214.13,1608246
1724346000000,214.12,214.41,213.45,213.52,2131350
1724349600000,213.51,214.47,213.37,214.0501,1704241
1724353200000,214.04,214.66,213.13,213.59,4167239
1724356800000,213.59,213.97,213.43,213.79,1085277
1724360400000,213.72,214.13,213.68,213.9699,39300
1724364000000,213.88,214.1,213.78,214.02,28170
1724367600000,214.04,214.04,213.9,214.0,8775
1724400000000,214.36,214.75,214.3,214.73,17279
1724403600000,214.74,214.93,214.74,214.82,8837
1724407200000,214.79,215.06,214.61,214.74,18153
1724410800000,214.74,214.92,214.7,214.8,52085
1724414400000,214.8487,214.96,214.5,214.83,101068
1724418000000,214.82,216.2456,214.79,215.31,3079108
1724421600000,215.32,219.995,215.32,219.33,12738167
1724425200000,219.32,221.08,218.96,219.61,6436546
1724428800000,219.61,220.43,219.1,219.87,4311104
1724432400000,219.85,220.24,219.73,220.165,2014086
1724436000000,220.17,220.24,219.52,219.72,2352997
1724439600000,219.72,220.42,219.48,220.31,6490790
1724443200000,220.33,220.55,220.19,220.41,2209716
1724446800000,220.45,220.48,220.27,220.4,33950
1724450400000,220.45,220.57,220.42,220.52,18236
1724454000000,220.5778,220.97,220.5216,220.89,102206
1724659200000,220.89,221.8,220.77,221.76,30632
1724662800000,221.72,222.07,221.5,221.71,20471
1724666400000,221.79,222.46,221.69,222.33,60335
1724670000000,222.38,222.59,221.66,222.31,176551
1724673600000,222.3808,222.55,220.22,222.22,181871
1724677200000,222.22,222.33,220.84,222.07,3372654
1724680800000,222.09,222.45,220.82,220.87,4317006
1724684400000,220.84,221.22,220.15,220.67,2814034
1724688000000,220.64,221.52,220.5,221.47,1938570
1724691600000,221.47,221.79,220.415,220.68,2321996
1724695200000,220.69,221.14,220.51,221.05,2456735
1724698800000,221.05,221.29,220.08,220.42,5465417
1724702400000,220.45,220.49,220.1,220.2,1541078
1724706000000,220.22,220.28,220.14,220.189,6388
1724709600000,220.22,220.53,220.12,220.23,30672
1724713200000,220.23,220.69,220.23,220.58,56232
1724745600000,220.49,220.98,220.18,220.84,20614
1724749200000,220.82,221.04,220.59,220.61,6150
1724752800000,220.45,220.68,220.19,220.21,13172
1724756400000,220.21,220.6,220.04,220.16,38563
1724760000000,220.23,220.81,218.666,218.7,198158
1724763600000,218.7,219.03,217.88,217.95,2613421
1724767200000,217.97,219.37,217.87,219.1601,3593590
1724770800000,219.2,219.26,218.03,218.385,2125157
1724774400000,218.36,218.37,217.71,218.16,1617380
1724778000000,218.16,219.02,218.1301,218.73,1331039
1724781600000,218.72,219.3,218.675,219.01,1269612
1724785200000,219.02,219.25,218.61,218.76,4605491
1724788800000,218.74,219.0,218.72,218.82,1996167
1724792400000,218.85,218.86,218.57,218.77,39275
1724796000000,218.71,218.9,218.26,218.57,51360
1724799600000,218.58,218.69,218.4,218.62,23798
1724832000000,218.74,218.96,218.42,218.88,26925
1724835600000,218.92,218.92,218.58,218.68,6647
1724839200000,218.91,218.93,218.54,218.57,3292
1724842800000,218.58,219.02,218.13,218.13,36356
1724846400000,218.7017,219.1,217.66,217.86,111645
1724850000000,217.83,218.65,217.42,218.185,2021979
1724853600000,218.19,219.115,217.94,218.65,2798950
1724857200000,218.65,218.66,217.27,217.93,1821528
1724860800000,217.87,217.87,216.81,217.56,1755792
1724864400000,217.57,217.8,216.36,216.42,1687746
1724868000000,216.425,217.53,216.27,217.47,2023732
1724871600000,217.45,217.95,217.16,217.31,4465734
1724875200000,217.33,217.52,216.77,217.29,2432865
1724878800000,217.37,217.44,216.31,216.31,330220
1724882400000,216.45,217.67,216.4,216.6,117333
1724886000000,216.55,216.99,216.48,216.87,18643
1724918400000,218.34,218.34,217.9,218.3,27669
1724922000000,218.29,218.75,218.29,218.52,14925
1724925600000,218.54,218.79,218.24,218.3,17631
1724929200000,218.34,218.61,218.13,218.4,96574
1724932800000,218.24,219.43,218.08,218.75,278165
1724936400000,218.75,219.1,217.15,218.35,3387218
1724940000000,218.34,220.12,218.33,218.97,3779031
1724943600000,218.96,220.085,218.87,220.02,1878559
1724947200000,220.02,220.49,220.01,220.355,2221234
1724950800000,220.35,220.98,219.94,220.89,1723330
1724954400000,220.89,220.89,218.78,219.28,4451857
1724958000000,219.27,219.9,218.58,218.74,5595711
1724961600000,218.81,219.31,218.76,219.25,1037650
1724965200000,219.27,219.64,218.81,219.64,22364
1724968800000,219.32,219.4,219.03,219.03,34814
1724972400000,219.04,219.28,219.0,219.14,15306
1725004800000,219.39,220.29,219.39,219.96,13228
1725008400000,219.97,220.04,219.76,219.86,5000
1725012000000,220.01,220.11,219.7,220.11,9165
1725015600000,220.07,220.29,220.06,220.08,36762
1725019200000,220.17,220.6496,219.32,219.98,291955
1725022800000,219.94,220.5,219.04,219.4,2803269
1725026400000,219.405,220.21,219.22,219.26,3186093
1725030000000,219.265,219.59,218.21,218.4,2358457
1725033600000,218.39,218.68,217.4,218.22,2122733
1725037200000,218.22,218.47,217.84,218.215,1685663
1725040800000,218.215,219.02,218.14,218.94,1619962
1725044400000,218.95,220.39,218.675,220.04,5551306
1725048000000,220.08,220.39,219.72,219.95,3208327
1725051600000,219.94,220.12,219.93,220.12,11685
1725055200000,220.08,220.08,219.76,220.0,36035
1725058800000,219.82,219.98,219.8,219.88,5940
1725350400000,219.71,219.88,218.61,218.71,21748
1725354000000,218.59,218.64,218.07,218.1,20800
1725357600000,218.12,218.43,217.8,218.4,46340
1725361200000,218.36,218.61,218.07,218.3,107255
1725364800000,218.19,220.08,217.93,217.96,146424
1725368400000,217.95,219.37,217.54,218.08,4524355
1725372000000,218.05,218.05,214.98,215.44,5424384
1725375600000,215.48,216.06,215.19,215.25,3047903
1725379200000,215.24,215.4,214.04,214.185,3285145
1725382800000,214.165,214.65,213.864,213.89,2185915
1725386400000,213.9,213.91,213.47,213.54,2336923
1725390000000,213.54,213.99,212.91,213.39,7446019
1725393600000,213.39,213.63,213.17,213.5,2544570
1725397200000,213.54,213.57,213.16,213.33,54340
1725400800000,213.37,213.79,213.2,213.3,46233
1725404400000,213.33,213.5,212.82,213.02,89936
1725436800000,212.42,213.17,212.42,212.58,21910
1725440400000,212.53,213.0,212.37,212.72,13941
1725444000000,212.8,212.8,212.22,212.41,29348
1725447600000,212.42,212.78,212.27,212.28,148134
1725451200000,212.29,212.99,212.11,212.99,268736
1725454800000,212.92,213.67,212.17,213.495,3022943
1725458400000,213.495,215.28,211.7,215.19,5627335
1725462000000,215.195,215.37,213.53,213.65,2299730
1725465600000,213.64,214.41,213.3,213.94,1297025
1725469200000,213.91,213.97,212.91,213.065,1721936
1725472800000,213.065,213.33,212.4,212.4,3873887
1725476400000,212.405,213.26,212.22,212.96,3832815
1725480000000,212.99,212.99,212.4,212.66,1254194
1725483600000,212.61,212.99,212.438,212.58,231949
1725487200000,212.68,212.8871,212.63,212.751,29656
1725490800000,212.75,212.77,212.33,212.59,14077
1725523200000,213.0,213.23,212.92,213.07,22053
1725526800000,213.0,213.1,212.51,212.71,9432
1725530400000,212.7,213.11,212.7,213.06,10406
1725534000000,213.08,213.82,212.98,213.39,87133
1725537600000,213.12,213.83,212.41,213.48,402371
1725541200000,213.49,213.94,212.05,212.2,3261801
1725544800000,212.22,214.03,211.84,212.07,4647737
1725548400000,212.07,212.41,210.93,210.98,3027099
1725552000000,210.98,212.11,210.92,211.83,2690713
1725555600000,211.83,212.52,211.4,212.505,1588997
1725559200000,212.52,212.77,212.15,212.18,1977004
1725562800000,212.2,212.29,211.28,211.89,4709046
1725566400000,211.9,212.22,211.5224,211.99,1262906
1725570000000,212.1,212.1,211.8,211.96,165071
1725573600000,212.05,212.29,211.91,212.0,39533
1725577200000,211.94,212.06,211.8,211.96,7214
1725609600000,211.0,211.0,210.57,210.66,25104
1725613200000,210.64,211.03,210.43,211.03,14074
1725616800000,210.83,211.04,210.43,210.77,109409
1725620400000,210.71,211.02,210.54,210.88,79641
1725624000000,210.75,213.0,209.57,211.55,1489190
1725627600000,211.69,213.19,211.2,211.74,3898170
1725631200000,211.755,211.79,208.16,208.35,5973178
1725634800000,208.35,210.44,207.35,207.49,6034700
1725638400000,207.47,208.17,207.14,208.04,2852301
1725642000000,208.05,209.1,207.85,208.52,2028619
1725645600000,208.53,208.6,207.21,207.93,2142124
1725649200000,207.93,208.75,207.63,207.93,5819077
1725652800000,207.9,208.0935,206.6,207.12,4018858
1725656400000,207.07,207.9,206.817,206.97,32287
1725660000000,207.01,207.25,206.92,207.11,22765
1725663600000,207.02,207.02,206.92,206.92,8330
1725868800000,208.28,208.72,208.18,208.35,31608
1725872400000,208.35,208.7,208.28,208.29,17779
1725876000000,208.36,208.44,208.14,208.35,23016
1725879600000,208.22,208.75,208.2,208.5,138658
1725883200000,208.2212,208.63,207.95,208.34,133513
1725886800000,208.31,208.97,207.52,208.7,3751921
1725890400000,208.7,210.08,208.7,208.82,3760664
1725894000000,208.82,209.885,208.4,209.74,2289005
1725897600000,209.7499,210.255,209.6338,210.1,1880831
1725901200000,210.09,210.205,208.83,208.89,2259113
1725904800000,208.88,209.125,208.41,208.535,2617433
1725908400000,208.535,209.02,208.3,208.48,4698122
1725912000000,208.47,208.85,208.46,208.84,1910133
1725915600000,208.83,208.99,208.75,208.95,12178
1725919200000,208.81,208.95,208.65,208.65,25513
1725922800000,208.64,208.83,208.62,208.69,25132
1725955200000,208.57,208.77,208.17,208.22,7334
1725958800000,208.0,208.4,207.56,208.14,8958
1725962400000,208.2,208.25,207.91,207.91,5158
1725966000000,207.98,208.66,207.91,208.66,26255
1725969600000,208.2309,209.02,207.67,208.88,149749
1725973200000,208.831,208.9,207.589,207.75,2274483
1725976800000,207.75,207.83,206.58,207.37,4364907
1725980400000,207.365,208.0,206.231,206.24,2392823
1725984000000,206.265,206.57,205.791,206.23,2004715
1725987600000,206.22,206.98,206.16,206.95,1856979
1725991200000,206.97,208.24,206.94,208.055,2426747
1725994800000,208.06,208.49,207.69,208.34,5751232
1725998400000,208.31,208.505,207.5385,208.28,1599979
1726002000000,208.18,208.31,208.13,208.25,102367
1726005600000,208.25,208.31,208.11,208.17,15287
1726009200000,208.2,208.31,207.95,208.17,26580
1726041600000,207.38,207.42,206.96,207.04,20344
1726045200000,207.0,207.39,207.0,207.36,9301
1726048800000,207.4,207.86,207.2,207.83,14562
1726052400000,207.86,208.65,207.75,208.55,34597
1726056000000,207.85,211.0,205.48,207.37,1143855
1726059600000,207.44,207.86,206.13,206.25,3481877
1726063200000,206.24,206.46,204.21,205.03,5614527
1726066800000,205.03,206.7,204.81,205.98,2900469
1726070400000,205.99,207.54,205.92,207.34,2060545
1726074000000,207.34,208.65,207.31,208.06,2760666
1726077600000,208.07,209.1,207.79,208.44,2170913
1726081200000,208.46,209.25,208.18,208.89,5446259
1726084800000,208.92,209.07,208.68,208.95,1402313
1726088400000,208.98,209.1,208.81,208.95,24920
1726092000000,208.99,209.054,208.84,208.95,12051
1726095600000,208.92,208.93,208.835,208.92,46625
1726128000000,209.39,210.03,209.38,209.76,21670
1726131600000,209.77,210.23,209.7,209.93,13617
1726135200000,209.93,210.29,209.93,210.23,35934
1726138800000,210.24,210.26,209.85,210.08,51290
1726142400000,210.1817,210.2335,209.07,209.5,385430
1726146000000,209.43,210.88,208.41,208.955,4316426
1726149600000,208.97,211.1568,208.54,210.24,3418202
1726153200000,210.24,211.55,210.14,210.5,2623622
1726156800000,210.48,211.57,210.36,211.48,2631517
1726160400000,211.495,212.78,211.17,212.6712,3120492
1726164000000,212.68,212.6935,210.9401,211.58,4002397
1726167600000,211.575,211.93,211.17,211.63,4708900
1726171200000,211.61,211.71,211.2,211.65,2251226
1726174800000,211.66,211.7,211.54,211.54,12038
1726178400000,211.69,211.94,211.69,211.9,14661
1726182000000,211.86,212.1,211.845,211.99,38454
1726214400000,212.43,212.8,212.31,212.76,11739
1726218000000,212.9,213.63,212.78,213.49,33803
1726221600000,213.59,213.68,213.15,213.31,73204
1726225200000,213.4,213.9,213.06,213.9,116849
1726228800000,213.16,214.06,212.09,213.53,182700
1726232400000,213.6,215.39,213.5701,215.2,5338419
1726236000000,215.22,216.54,214.525,216.16,6916983
1726239600000,216.14,217.03,215.48,216.97,4677332
1726243200000,216.96,217.25,216.45,216.77,3827087
1726246800000,216.76,217.08,216.24,216.35,2331631
1726250400000,216.345,216.605,215.71,216.12,3864427
1726254000000,216.11,217.0,215.64,216.86,7312569
1726257600000,216.83,217.19,216.73,216.73,2500588
1726261200000,216.85,217.05,216.76,216.85,91993
1726264800000,216.95,216.95,216.72,216.89,15623
1726268400000,216.92,217.017,216.85,216.9123,15275
1726473600000,218.0,218.2,217.81,218.2,14001
1726477200000,218.3,218.88,217.94,217.94,22531
1726480800000,218.02,218.56,217.84,218.55,32258
1726484400000,218.54,218.56,218.05,218.2,111273
1726488000000,218.5416,218.5416,217.22,217.43,383664
1726491600000,217.49,218.285,216.33,217.81,4163148
1726495200000,217.8257,218.18,216.14,216.67,3919463
1726498800000,216.65,217.26,216.34,217.1099,2241438
1726502400000,217.1,217.63,216.63,217.511,1784814
1726506000000,217.51,217.6999,217.18,217.575,1511750
1726509600000,217.59,217.885,217.3,217.88,2949420
1726513200000,217.87,217.919,217.25,217.66,4267035
1726516800000,217.61,217.74,217.51,217.54,1404725
1726520400000,217.51,217.61,217.39,217.39,382872
1726524000000,217.5,217.69,217.44,217.543,13657
1726527600000,217.55,217.61,217.3895,217.5,18619
1726560000000,217.75,218.21,217.75,218.21,16537
1726563600000,218.15,218.47,218.12,218.42,14235
1726567200000,218.4,218.54,218.07,218.13,13126
1726570800000,218.09,219.36,217.97,219.19,64859
1726574400000,218.0804,219.1,217.44,218.99,377453
1726578000000,218.9694,219.83,218.78,218.9,3034787
1726581600000,218.88,221.29,218.76,220.73,6720213
1726585200000,220.75,221.8,220.68,220.8336,5112905
1726588800000,220.84,221.01,218.72,218.8192,4525979
1726592400000,218.83,219.82,218.47,219.6,3400320
1726596000000,219.6,219.91,219.09,219.5383,3506176
1726599600000,219.52,219.77,218.72,219.35,6672468
1726603200000,219.41,219.61,219.26,219.44,1953178
1726606800000,219.411,219.58,219.28,219.41,34200
1726610400000,219.36,219.6,219.32,219.55,25314
1726614000000,219.48,219.71,219.4,219.68,12796
1726646400000,219.5,219.6,219.38,219.6,11755
1726650000000,219.42,219.57,219.42,219.54,1519
1726653600000,219.63,219.91,219.54,219.54,31199
1726657200000,219.6,219.6,219.33,219.39,24793
1726660800000,219.5797,219.96,218.91,219.1,108633
1726664400000,219.1,220.335,218.9725,219.51,2577940
1726668000000,219.53,219.62,218.53,219.62,3948471
1726671600000,219.62,219.86,218.37,218.52,2274208
1726675200000,218.51,219.07,218.25,219.0,2148685
1726678800000,219.0,219.735,218.72,219.121,2705803
1726682400000,219.25,224.94,218.5,221.94,23194338
1726686000000,221.92,222.57,219.1299,219.4,14954439
1726689600000,219.45,220.13,219.35,219.88,1858193
1726693200000,219.863,220.22,219.7,220.2,57199
1726696800000,220.15,220.54,219.95,220.29,72464
1726700400000,220.45,221.08,219.95,221.0,100812
1726732800000,223.85,225.16,222.63,224.81,101722
1726736400000,224.87,225.94,224.86,225.51,83573
1726740000000,225.56,226.7,225.42,226.5,92582
1726743600000,226.5,226.55,225.17,225.27,434274
1726747200000,225.25,226.4704,222.31,224.5717,713022
1726750800000,224.52,225.1,221.5,222.94,6168020
1726754400000,222.94,224.23,222.1,222.339,7390433
1726758000000,222.35,223.47,222.24,223.13,3550887
1726761600000,223.16,224.0816,223.09,224.0313,2673714
1726765200000,224.04,224.23,223.73,224.05,2134067
1726768800000,224.04,224.21,223.06,224.03,3039580
1726772400000,224.02,224.13,223.17,223.97,6111324
1726776000000,223.97,224.08,223.7278,223.9,2163355
1726779600000,223.93,224.11,223.93,223.97,51546
1726783200000,224.02,224.04,223.72,223.9,19308
1726786800000,223.95,223.95,223.7,223.81,11303
1726819200000,223.35,223.52,222.96,223.31,28520
1726822800000,223.37,223.7,223.26,223.26,4554
1726826400000,223.16,223.72,223.03,223.49,18521
1726830000000,223.48,223.55,223.26,223.36,42474
1726833600000,223.4,223.93,223.01,223.67,106016
1726837200000,223.65,223.85,221.84,222.2313,4032788
1726840800000,222.22,223.27,221.8599,222.72,5597648
1726844400000,222.71,222.77,221.29,222.39,2936896
1726848000000,222.39,222.88,222.2132,222.55,2688027
1726851600000,222.55,222.99,222.22,222.43,1557274
1726855200000,222.44,222.44,221.68,222.29,4348973
1726858800000,222.27,222.65,221.42,221.635,10152784
1726862400000,221.57,222.05,221.49,221.57,2996588
1726866000000,221.99,222.05,221.6996,221.7,46096
1726869600000,221.699,222.0,221.699,222.0,15017
1726873200000,221.9955,222.03,221.91,221.91,4561
1727078400000,222.15,222.8,221.8,222.17,23727
1727082000000,222.04,222.26,221.93,222.23,3869
1727085600000,222.3,222.69,222.3,222.69,15249
1727089200000,222.41,222.79,222.3,222.74,118667
1727092800000,222.44,223.27,221.2,222.64,80538
1727096400000,222.7,223.11,221.44,222.26,3231632
1727100000000,222.28,222.65,220.7,220.72,3825234
1727103600000,220.73,220.9,220.02,220.83,2489097
1727107200000,220.82,220.85,220.1101,220.7493,1876393
1727110800000,220.73,221.11,220.5001,220.89,1838742
1727114400000,220.895,221.155,220.57,220.885,1369295
1727118000000,220.88,221.23,220.68,220.77,4090599
1727121600000,220.76,220.9,220.66,220.75,1156351
1727125200000,220.74,220.77,220.71,220.77,3016
1727128800000,220.76,220.77,220.58,220.63,12639
1727132400000,220.6,220.71,220.55,220.62,9782
1727164800000,221.25,221.94,221.25,221.74,29789
1727168400000,221.8,221.8,220.8,221.36,18867
1727172000000,221.41,222.0,221.38,221.54,27039
1727175600000,221.35,221.67,220.98,221.14,48495
1727179200000,221.3513,221.78,220.68,221.46,68866
1727182800000,221.47,221.93,221.13,221.37,2213262
1727186400000,221.34,221.45,219.5,220.53,4428103
1727190000000,220.53,221.17,220.3001,220.55,1922946
1727193600000,220.565,221.225,220.54,220.98,3098799
1727197200000,220.93,221.46,220.91,221.26,2666382
1727200800000,221.27,221.56,220.93,221.15,1325002
1727204400000,221.13,221.4394,221.04,221.12,3623549
1727208000000,221.13,221.23,220.98,221.14,1409234
1727211600000,221.13,221.13,221.08,221.13,10895
1727215200000,221.19,221.2,221.03,221.16,21417
1727218800000,221.14,221.2,221.03,221.03,13788
1727251200000,220.53,220.53,219.95,220.11,18864
1727254800000,220.11,220.23,219.97,220.23,11509
1727258400000,220.33,220.74,220.32,220.74,10176
1727262000000,220.81,220.93,220.5,220.74,25573
1727265600000,220.7904,220.84,219.25,220.34,74289
1727269200000,220.31,220.61,219.15,219.43,3274795
1727272800000,219.45,220.0805,219.01,219.76,2624589
1727276400000,219.8,219.985,218.9,219.0699,2267742
1727280000000,219.0501,219.29,218.39,218.4301,2189792
1727283600000,218.4498,218.6,217.655,218.25,3581098
1727287200000,218.25,218.49,217.82,218.085,2294606
1727290800000,218.08,218.51,217.54,217.73,4265615
1727294400000,217.69,218.02,217.6383,217.8,2470681
1727298000000,217.88,218.08,217.83,217.9601,17377
1727301600000,217.96,218.03,217.8,218.01,17470
1727305200000,217.9,218.11,217.84,218.0135,32861
1727337600000,219.32,219.65,219.23,219.62,49041
1727341200000,219.56,219.75,219.32,219.6,14579
1727344800000,219.67,220.12,219.53,219.99,65251
1727348400000,220.03,220.06,219.4,219.65,145600
1727352000000,220.0009,220.49,218.84,220.4,468251
1727355600000,220.4,220.77,219.6301,219.96,3725120
1727359200000,219.98,221.13,218.54,218.63,4094304
1727362800000,218.62,220.14,218.38,220.03,2273762
1727366400000,220.05,220.08,219.21,219.25,1166695
1727370000000,219.24,219.58,218.67,219.43,2722725
1727373600000,219.44,219.58,219.1401,219.41,1848966
1727377200000,219.43,219.75,218.78,218.82,6375355
1727380800000,218.85,219.12,218.83,218.94,1868085
1727384400000,219.0,219.03,218.7,218.85,42205
1727388000000,218.89,219.28,218.88,219.045,29847
1727391600000,219.0,219.14,218.73,218.84,24439
1727424000000,218.96,219.58,218.84,219.01,37589
1727427600000,219.26,219.84,219.22,219.62,18871
1727431200000,219.69,219.77,219.39,219.4,4591
1727434800000,219.41,219.85,219.38,219.79,81903
1727438400000,219.4213,221.58,218.41,221.46,741081
1727442000000,221.38,221.74,220.0,220.5101,2689159
1727445600000,220.55,222.599,220.0,222.27,3724321
1727449200000,222.25,222.41,221.84,221.91,3644058
1727452800000,221.92,221.94,220.79,220.985,2066569
1727456400000,220.995,221.19,220.38,220.91,1909103
1727460000000,220.9,220.9,219.53,220.665,2320016
1727463600000,220.65,220.7,219.87,220.31,3849606
1727467200000,220.33,220.54,220.2,220.27,1489923
1727470800000,220.27,220.53,220.21,220.53,1355077
1727474400000,220.5,220.5,220.28,220.28,5522
1727478000000,220.32,220.3445,220.2,220.29,6858
1727683200000,220.31,220.37,219.31,219.48,50407
1727686800000,219.36,219.5,218.89,219.38,23243
1727690400000,219.36,219.53,218.96,219.25,29012
1727694000000,219.23,219.31,218.75,218.91,66358
1727697600000,218.9,220.68,218.78,219.12,76643
1727701200000,219.07,221.07,219.0135,220.75,2674222
1727704800000,220.72,221.47,220.41,220.865,2423153
1727708400000,220.86,221.59,220.439,220.55,1662186
1727712000000,220.58,221.26,220.47,221.14,950466
1727715600000,221.12,221.21,220.565,220.65,1025734
1727719200000,220.62,220.67,218.58,219.79,3599477
1727722800000,219.76,221.235,219.35,220.95,6007726
1727726400000,220.89,220.96,220.5,220.74,3138576
1727730000000,220.64,220.7,220.31,220.5501,56685
1727733600000,220.62,220.83,220.38,220.6,22757
1727737200000,220.62,220.66,220.44,220.61,6198
1727769600000,220.65,220.65,220.0,220.28,19860
1727773200000,220.41,220.52,220.25,220.52,6938
1727776800000,220.35,220.75,220.32,220.62,63289
1727780400000,220.67,220.95,220.64,220.73,56346
1727784000000,220.8899,220.94,220.0,220.67,37562
1727787600000,220.65,220.65,217.42,218.13,4152638
1727791200000,218.17,218.84,216.3,217.69,5728166
1727794800000,217.7,218.21,216.47,217.5,3273621
1727798400000,217.49,218.06,216.88,217.86,2911958
1727802000000,217.87,218.0,216.51,217.99,2784476
1727805600000,217.98,218.78,217.94,218.37,2583575
1727809200000,218.36,218.46,217.44,217.87,5213627
1727812800000,217.89,218.05,217.58,217.64,2252870
1727816400000,217.62,217.89,217.52,217.82,456096
1727820000000,217.78,217.89,217.11,217.21,25284
1727823600000,217.26,217.39,216.95,217.224,20365
1727856000000,217.08,217.37,216.77,216.77,22957
1727859600000,216.67,216.73,216.16,216.41,22040
1727863200000,216.35,216.84,216.0,216.5,43088
1727866800000,216.53,216.56,216.03,216.03,79371
1727870400000,216.12,217.3,216.06,216.92,136989
1727874000000,216.94,217.78,216.21,217.3,3583703
1727877600000,217.305,218.75,217.24,217.54,3056312
1727881200000,217.53,218.28,217.31,218.218,1309180
1727884800000,218.2,218.34,217.32,217.345,890456
1727888400000,217.3401,218.01,217.03,217.95,1195250
1727892000000,217.93,218.03,217.27,217.67,643683
1727895600000,217.665,217.76,217.325,217.57,2676443
1727899200000,217.57,218.0,217.46,217.9,655093
1727902800000,217.84,218.09,217.82,217.85,12484
1727906400000,217.89,218.0,217.75,217.84,12940
1727910000000,217.81,217.89,217.72,217.78,6307
1727942400000,215.99,216.3,215.84,216.09,18057
1727946000000,216.12,216.35,215.95,216.23,6374
1727949600000,216.28,216.38,215.92,216.3,5094
1727953200000,216.41,216.9,216.37,216.9,39581
1727956800000,216.44,217.22,215.75,216.56,121475
1727960400000,216.48,216.68,215.16,215.95,3056418
1727964000000,215.98,217.23,215.18,215.53,3950276
1727967600000,215.49,216.98,215.37,216.74,1898888
1727971200000,216.7592,217.13,215.51,215.6615,1954855
1727974800000,215.66,215.98,215.08,215.6,2636998
1727978400000,215.56,216.23,215.4197,215.688,2214038
1727982000000,215.695,216.18,215.485,216.11,4075441
1727985600000,216.13,216.23,215.93,215.95,1232695
1727989200000,215.98,216.03,215.76,215.95,22513
1727992800000,215.99,216.45,215.85,216.29,34771
1727996400000,216.271,216.6,216.17,216.5,70552
1728028800000,216.9,216.95,216.6,216.76,12911
1728032400000,216.54,216.96,216.54,216.96,6597
1728036000000,217.07,217.15,216.92,216.97,15541
1728039600000,216.91,217.44,216.91,217.26,111590
1728043200000,217.1004,220.31,216.25,219.52,2568159
1728046800000,219.57,220.25,218.05,218.68,5010826
1728050400000,218.67,219.28,217.29,218.84,4573058
