Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 14:15:00-04:00,75.12000274658203,75.12000274658203,74.98999786376953,75.06999969482422,36727,0.0,0.0
2026-07-28 14:20:00-04:00,75.06999969482422,75.08000183105469,75.0,75.07499694824219,31872,0.0,0.0
2026-07-28 14:25:00-04:00,75.07499694824219,75.12799835205078,75.06999969482422,75.11000061035156,33804,0.0,0.0
2026-07-28 14:30:00-04:00,75.11000061035156,75.12000274658203,75.05999755859375,75.12000274658203,39350,0.0,0.0
2026-07-28 14:35:00-04:00,75.12000274658203,75.12999725341797,75.07080078125,75.09989929199219,21494,0.0,0.0
2026-07-28 14:40:00-04:00,75.09500122070312,75.0999984741211,75.04000091552734,75.08000183105469,67628,0.0,0.0
2026-07-28 14:45:00-04:00,75.06999969482422,75.12999725341797,75.06999969482422,75.08000183105469,75473,0.0,0.0
2026-07-28 14:50:00-04:00,75.08000183105469,75.13999938964844,75.05999755859375,75.0999984741211,36015,0.0,0.0
2026-07-28 14:55:00-04:00,75.09500122070312,75.11990356445312,75.0,75.01090240478516,51045,0.0,0.0
2026-07-28 15:00:00-04:00,75.0,75.0,74.83000183105469,74.86000061035156,52260,0.0,0.0
2026-07-28 15:05:00-04:00,74.86000061035156,74.91000366210938,74.73999786376953,74.7699966430664,73277,0.0,0.0
2026-07-28 15:10:00-04:00,74.7699966430664,74.87000274658203,74.7300033569336,74.7699966430664,55185,0.0,0.0
2026-07-28 15:15:00-04:00,74.75499725341797,74.86000061035156,74.75,74.8499984741211,53640,0.0,0.0
2026-07-28 15:20:00-04:00,74.8499984741211,74.95500183105469,74.80000305175781,74.8499984741211,54946,0.0,0.0
2026-07-28 15:25:00-04:00,74.83999633789062,74.86000061035156,74.7300033569336,74.73999786376953,51177,0.0,0.0
2026-07-28 15:30:00-04:00,74.7300033569336,74.75,74.66000366210938,74.70999908447266,75570,0.0,0.0
2026-07-28 15:35:00-04:00,74.69999694824219,74.86499786376953,74.69999694824219,74.72000122070312,89751,0.0,0.0
2026-07-28 15:40:00-04:00,74.70999908447266,74.7699966430664,74.63999938964844,74.75,86295,0.0,0.0
2026-07-28 15:45:00-04:00,74.73999786376953,74.76000213623047,74.65010070800781,74.74500274658203,155561,0.0,0.0
2026-07-28 15:50:00-04:00,74.74500274658203,74.75,74.57499694824219,74.62000274658203,235715,0.0,0.0
2026-07-28 15:55:00-04:00,74.63999938964844,74.94499969482422,74.62999725341797,74.81999969482422,620991,0.0,0.0
2026-07-29 09:30:00-04:00,74.77999877929688,75.23999786376953,74.6500015258789,75.11000061035156,258805,0.0,0.0
2026-07-29 09:35:00-04:00,75.11499786376953,75.4800033569336,74.88999938964844,75.43499755859375,126809,0.0,0.0
2026-07-29 09:40:00-04:00,75.45999908447266,75.66000366210938,75.29000091552734,75.31999969482422,91574,0.0,0.0
2026-07-29 09:45:00-04:00,75.30999755859375,75.63349914550781,75.29000091552734,75.54499816894531,46710,0.0,0.0
2026-07-29 09:50:00-04:00,75.5199966430664,75.79900360107422,75.5199966430664,75.76000213623047,89589,0.0,0.0
2026-07-29 09:55:00-04:00,75.79000091552734,75.94000244140625,75.56179809570312,75.58499908447266,76303,0.0,0.0
2026-07-29 10:00:00-04:00,75.51000213623047,75.55000305175781,75.20999908447266,75.20999908447266,61917,0.0,0.0
2026-07-29 10:05:00-04:00,75.18000030517578,75.30000305175781,75.13999938964844,75.18000030517578,25134,0.0,0.0
2026-07-29 10:10:00-04:00,75.22000122070312,75.30999755859375,75.1500015258789,75.30500030517578,60170,0.0,0.0
2026-07-29 10:15:00-04:00,75.2699966430664,75.27999877929688,75.125,75.2249984741211,47217,0.0,0.0
2026-07-29 10:20:00-04:00,75.19999694824219,75.38999938964844,75.16500091552734,75.37999725341797,75398,0.0,0.0
2026-07-29 10:25:00-04:00,75.37999725341797,75.5,75.29000091552734,75.29000091552734,72245,0.0,0.0
2026-07-29 10:30:00-04:00,75.27999877929688,75.44000244140625,75.2699966430664,75.36000061035156,52773,0.0,0.0
2026-07-29 10:35:00-04:00,75.38999938964844,75.69000244140625,75.37999725341797,75.65499877929688,51553,0.0,0.0
2026-07-29 10:40:00-04:00,75.68499755859375,75.7750015258789,75.66999816894531,75.7300033569336,37446,0.0,0.0
2026-07-29 10:45:00-04:00,75.70999908447266,75.74500274658203,75.44999694824219,75.48999786376953,39778,0.0,0.0
2026-07-29 10:50:00-04:00,75.4800033569336,75.5999984741211,75.4000015258789,75.47000122070312,40351,0.0,0.0
2026-07-29 10:55:00-04:00,75.48899841308594,75.55500030517578,75.4000015258789,75.41500091552734,44670,0.0,0.0
2026-07-29 11:00:00-04:00,75.41999816894531,75.48999786376953,75.36000061035156,75.375,42692,0.0,0.0
2026-07-29 11:05:00-04:00,75.37000274658203,75.47000122070312,75.31999969482422,75.3499984741211,54975,0.0,0.0
2026-07-29 11:10:00-04:00,75.33499908447266,75.55000305175781,75.33499908447266,75.51000213623047,38112,0.0,0.0
2026-07-29 11:15:00-04:00,75.51000213623047,75.5199966430664,75.3949966430664,75.51000213623047,24813,0.0,0.0
2026-07-29 11:20:00-04:00,75.49500274658203,75.55010223388672,75.41999816894531,75.44000244140625,29324,0.0,0.0
2026-07-29 11:25:00-04:00,75.43000030517578,75.52999877929688,75.43000030517578,75.48999786376953,43342,0.0,0.0
2026-07-29 11:30:00-04:00,75.5,75.52557373046875,75.43000030517578,75.4800033569336,35639,0.0,0.0
2026-07-29 11:35:00-04:00,75.4800033569336,75.52999877929688,75.37999725341797,75.5199966430664,37028,0.0,0.0
2026-07-29 11:40:00-04:00,75.54000091552734,75.63999938964844,75.54000091552734,75.55999755859375,57535,0.0,0.0
2026-07-29 11:45:00-04:00,75.58999633789062,75.69999694824219,75.55999755859375,75.63999938964844,43833,0.0,0.0
2026-07-29 11:50:00-04:00,75.63999938964844,75.83999633789062,75.63500213623047,75.80500030517578,51361,0.0,0.0
2026-07-29 11:55:00-04:00,75.81990051269531,75.81990051269531,75.68000030517578,75.69999694824219,75835,0.0,0.0
2026-07-29 12:00:00-04:00,75.69499969482422,75.7249984741211,75.58999633789062,75.68000030517578,131266,0.0,0.0
2026-07-29 12:05:00-04:00,75.69989776611328,75.69999694824219,75.56999969482422,75.5999984741211,38037,0.0,0.0
2026-07-29 12:10:00-04:00,75.5999984741211,75.62999725341797,75.56999969482422,75.62000274658203,22473,0.0,0.0
2026-07-29 12:15:00-04:00,75.62000274658203,75.62999725341797,75.45999908447266,75.47000122070312,43805,0.0,0.0
2026-07-29 12:20:00-04:00,75.45999908447266,75.51000213623047,75.33000183105469,75.33499908447266,52143,0.0,0.0
2026-07-29 12:25:00-04:00,75.33499908447266,75.3499984741211,75.23999786376953,75.2698974609375,34963,0.0,0.0
2026-07-29 12:30:00-04:00,75.2699966430664,75.33000183105469,75.19999694824219,75.33000183105469,25448,0.0,0.0
2026-07-29 12:35:00-04:00,75.33000183105469,75.39839935302734,75.31999969482422,75.37000274658203,28856,0.0,0.0
2026-07-29 12:40:00-04:00,75.37999725341797,75.44499969482422,75.33000183105469,75.43499755859375,25297,0.0,0.0
2026-07-29 12:45:00-04:00,75.47000122070312,75.47000122070312,75.4000015258789,75.41000366210938,24155,0.0,0.0
2026-07-29 12:50:00-04:00,75.41999816894531,75.41999816894531,75.30999755859375,75.37999725341797,26516,0.0,0.0
2026-07-29 12:55:00-04:00,75.37999725341797,75.38500213623047,75.27999877929688,75.33999633789062,22523,0.0,0.0
2026-07-29 13:00:00-04:00,75.33999633789062,75.4000015258789,75.27999877929688,75.37000274658203,40944,0.0,0.0
2026-07-29 13:05:00-04:00,75.37999725341797,75.41000366210938,75.30999755859375,75.3499984741211,38360,0.0,0.0
2026-07-29 13:10:00-04:00,75.34500122070312,75.375,75.27999877929688,75.29000091552734,77042,0.0,0.0
2026-07-29 13:15:00-04:00,75.30000305175781,75.37000274658203,75.2699966430664,75.33999633789062,54205,0.0,0.0
2026-07-29 13:20:00-04:00,75.33999633789062,75.3499984741211,75.25,75.33499908447266,30895,0.0,0.0
2026-07-29 13:25:00-04:00,75.33000183105469,75.37000274658203,75.28500366210938,75.36000061035156,34081,0.0,0.0
2026-07-29 13:30:00-04:00,75.36000061035156,75.37000274658203,75.27999877929688,75.33000183105469,36090,0.0,0.0
2026-07-29 13:35:00-04:00,75.32499694824219,75.44000244140625,75.30999755859375,75.44000244140625,35115,0.0,0.0
2026-07-29 13:40:00-04:00,75.44499969482422,75.44999694824219,75.33999633789062,75.3499984741211,39731,0.0,0.0
2026-07-29 13:45:00-04:00,75.36000061035156,75.44000244140625,75.33999633789062,75.36000061035156,35074,0.0,0.0
2026-07-29 13:50:00-04:00,75.37000274658203,75.41999816894531,75.30000305175781,75.38500213623047,53555,0.0,0.0
2026-07-29 13:55:00-04:00,75.37999725341797,75.4000015258789,75.29000091552734,75.29000091552734,38351,0.0,0.0
2026-07-29 14:00:00-04:00,75.30000305175781,75.3949966430664,75.0,75.04000091552734,79669,0.0,0.0
2026-07-29 14:05:00-04:00,75.08000183105469,75.0999984741211,74.93000030517578,74.95999908447266,75106,0.0,0.0
2026-07-29 14:10:00-04:00,74.9800033569336,75.06999969482422,74.875,74.98999786376953,61255,0.0,0.0
2026-07-29 14:15:00-04:00,74.99500274658203,75.0999984741211,74.94999694824219,75.06500244140625,45064,0.0,0.0
2026-07-29 14:20:00-04:00,75.04000091552734,75.08999633789062,75.02770233154297,75.08999633789062,42356,0.0,0.0
2026-07-29 14:25:00-04:00,75.0999984741211,75.20989990234375,75.08999633789062,75.19999694824219,49704,0.0,0.0
2026-07-29 14:30:00-04:00,75.19999694824219,75.19999694824219,75.11000061035156,75.1500015258789,49902,0.0,0.0
2026-07-29 14:35:00-04:00,75.1500015258789,75.1500015258789,74.98999786376953,75.04499816894531,62111,0.0,0.0
2026-07-29 14:40:00-04:00,75.05000305175781,75.06999969482422,74.9800033569336,75.06500244140625,60596,0.0,0.0
2026-07-29 14:45:00-04:00,75.05999755859375,75.0999984741211,74.94000244140625,74.95999908447266,44624,0.0,0.0
2026-07-29 14:50:00-04:00,74.96499633789062,74.98500061035156,74.91000366210938,74.92500305175781,42988,0.0,0.0
2026-07-29 14:55:00-04:00,74.91999816894531,74.91999816894531,74.75,74.75389862060547,54404,0.0,0.0
2026-07-29 15:00:00-04:00,74.73999786376953,74.79499816894531,74.63999938964844,74.66000366210938,63331,0.0,0.0
2026-07-29 15:05:00-04:00,74.6500015258789,74.7300033569336,74.61000061035156,74.66999816894531,61293,0.0,0.0
2026-07-29 15:10:00-04:00,74.67500305175781,74.7750015258789,74.62000274658203,74.63500213623047,42883,0.0,0.0
2026-07-29 15:15:00-04:00,74.62750244140625,74.79000091552734,74.62750244140625,74.73500061035156,46996,0.0,0.0
2026-07-29 15:20:00-04:00,74.7300033569336,74.83999633789062,74.69999694824219,74.69999694824219,52494,0.0,0.0
2026-07-29 15:25:00-04:00,74.70999908447266,74.83000183105469,74.69999694824219,74.73999786376953,142336,0.0,0.0
2026-07-29 15:30:00-04:00,74.7300033569336,74.79000091552734,74.62000274658203,74.7750015258789,142452,0.0,0.0
2026-07-29 15:35:00-04:00,74.77050018310547,74.8949966430664,74.72000122070312,74.8499984741211,127466,0.0,0.0
2026-07-29 15:40:00-04:00,74.86000061035156,74.91000366210938,74.72000122070312,74.81999969482422,104425,0.0,0.0
2026-07-29 15:45:00-04:00,74.81999969482422,74.9800033569336,74.77999877929688,74.93000030517578,133799,0.0,0.0
2026-07-29 15:50:00-04:00,74.91999816894531,75.0,74.88999938964844,74.93000030517578,216283,0.0,0.0
2026-07-29 15:55:00-04:00,74.91999816894531,75.15499877929688,74.87000274658203,74.93000030517578,992540,0.0,0.0
2026-07-30 09:30:00-04:00,70.69499969482422,70.69499969482422,68.08000183105469,68.78500366210938,1493752,0.0,0.0
2026-07-30 09:35:00-04:00,68.78500366210938,69.5,68.76000213623047,68.98999786376953,606638,0.0,0.0
2026-07-30 09:40:00-04:00,69.0199966430664,69.26000213623047,68.80000305175781,69.16000366210938,643224,0.0,0.0
2026-07-30 09:45:00-04:00,69.18000030517578,69.27999877929688,68.6500015258789,68.76499938964844,510261,0.0,0.0
2026-07-30 09:50:00-04:00,68.76000213623047,68.95999908447266,68.55999755859375,68.75,358015,0.0,0.0
2026-07-30 09:55:00-04:00,68.73999786376953,68.91000366210938,68.6500015258789,68.80999755859375,302248,0.0,0.0
2026-07-30 10:00:00-04:00,68.77999877929688,68.93499755859375,68.63999938964844,68.81500244140625,427207,0.0,0.0
2026-07-30 10:05:00-04:00,68.81500244140625,69.17949676513672,68.7300033569336,69.04000091552734,316511,0.0,0.0
2026-07-30 10:10:00-04:00,69.02999877929688,69.16000366210938,68.76000213623047,68.9000015258789,422101,0.0,0.0
2026-07-30 10:15:00-04:00,68.86000061035156,69.3719253540039,68.83999633789062,69.08499908447266,226887,0.0,0.0
2026-07-30 10:20:00-04:00,69.08499908447266,69.6500015258789,69.05000305175781,69.52999877929688,687418,0.0,0.0
2026-07-30 10:25:00-04:00,69.5250015258789,69.66999816894531,69.33999633789062,69.52940368652344,266430,0.0,0.0
2026-07-30 10:30:00-04:00,69.54000091552734,69.62000274658203,69.29000091552734,69.34980010986328,302935,0.0,0.0
2026-07-30 10:35:00-04:00,69.33999633789062,69.68000030517578,69.31999969482422,69.34500122070312,263105,0.0,0.0
2026-07-30 10:40:00-04:00,69.33999633789062,69.44499969482422,69.25,69.25499725341797,183151,0.0,0.0
2026-07-30 10:45:00-04:00,69.20999908447266,69.23999786376953,68.91999816894531,68.93000030517578,256949,0.0,0.0
2026-07-30 10:50:00-04:00,68.91999816894531,69.43000030517578,68.87000274658203,69.2699966430664,230010,0.0,0.0
2026-07-30 10:55:00-04:00,69.2699966430664,69.33000183105469,69.0,69.0999984741211,154026,0.0,0.0
2026-07-30 11:00:00-04:00,69.09500122070312,69.2300033569336,68.94999694824219,69.11000061035156,109512,0.0,0.0
2026-07-30 11:05:00-04:00,69.08499908447266,69.08499908447266,68.83999633789062,68.98500061035156,152914,0.0,0.0
2026-07-30 11:10:00-04:00,68.98999786376953,69.4000015258789,68.97000122070312,69.2699966430664,213308,0.0,0.0
2026-07-30 11:15:00-04:00,69.26000213623047,69.30000305175781,69.02870178222656,69.11499786376953,148049,0.0,0.0
2026-07-30 11:20:00-04:00,69.0999984741211,69.12999725341797,68.92330169677734,68.94999694824219,183614,0.0,0.0
2026-07-30 11:25:00-04:00,68.94000244140625,68.94000244140625,68.45999908447266,68.5199966430664,508963,0.0,0.0
2026-07-30 11:30:00-04:00,68.54499816894531,68.75460052490234,68.43000030517578,68.61499786376953,233920,0.0,0.0
2026-07-30 11:35:00-04:00,68.5999984741211,68.5999984741211,68.44200134277344,68.45500183105469,163600,0.0,0.0
2026-07-30 11:40:00-04:00,68.44000244140625,68.5199966430664,68.41000366210938,68.5,129169,0.0,0.0
2026-07-30 11:45:00-04:00,68.5,68.51000213623047,68.30000305175781,68.43000030517578,144026,0.0,0.0
2026-07-30 11:50:00-04:00,68.43000030517578,68.58000183105469,68.4000015258789,68.43499755859375,134564,0.0,0.0
2026-07-30 11:55:00-04:00,68.43000030517578,68.66940307617188,68.38999938964844,68.57250213623047,106586,0.0,0.0
2026-07-30 12:00:00-04:00,68.56500244140625,68.62999725341797,68.37999725341797,68.4000015258789,135000,0.0,0.0
2026-07-30 12:05:00-04:00,68.37999725341797,68.37999725341797,68.1500015258789,68.28500366210938,376076,0.0,0.0
2026-07-30 12:10:00-04:00,68.28500366210938,68.30999755859375,68.02999877929688,68.04000091552734,199875,0.0,0.0
2026-07-30 12:15:00-04:00,68.04499816894531,68.08999633789062,67.91999816894531,68.0,323292,0.0,0.0
2026-07-30 12:20:00-04:00,68.01000213623047,68.04000091552734,67.94999694824219,67.94999694824219,159972,0.0,0.0
2026-07-30 12:25:00-04:00,67.95999908447266,68.0,67.7699966430664,67.77010345458984,344627,0.0,0.0
2026-07-30 12:30:00-04:00,67.78500366210938,68.13999938964844,67.7699966430664,67.88999938964844,141958,0.0,0.0
2026-07-30 12:35:00-04:00,67.9000015258789,68.02999877929688,67.9000015258789,67.93499755859375,95767,0.0,0.0
2026-07-30 12:40:00-04:00,67.93499755859375,68.02839660644531,67.88999938964844,67.97640228271484,96316,0.0,0.0
2026-07-30 12:45:00-04:00,67.9800033569336,68.13999938964844,67.95999908447266,68.05000305175781,102992,0.0,0.0
2026-07-30 12:50:00-04:00,68.05000305175781,68.0999984741211,67.94999694824219,68.08499908447266,137430,0.0,0.0
2026-07-30 12:55:00-04:00,68.08000183105469,68.08999633789062,67.81999969482422,67.87000274658203,138018,0.0,0.0
2026-07-30 13:00:00-04:00,67.87000274658203,67.98999786376953,67.86000061035156,67.91000366210938,122339,0.0,0.0
2026-07-30 13:05:00-04:00,67.88999938964844,67.98999786376953,67.86000061035156,67.98999786376953,119347,0.0,0.0
2026-07-30 13:10:00-04:00,68.0,68.06999969482422,67.93499755859375,68.06999969482422,101357,0.0,0.0
2026-07-30 13:15:00-04:00,68.07230377197266,68.13999938964844,67.97000122070312,68.04499816894531,162977,0.0,0.0
2026-07-30 13:20:00-04:00,68.05000305175781,68.12000274658203,68.0,68.08499908447266,116596,0.0,0.0
2026-07-30 13:25:00-04:00,68.08499908447266,68.29000091552734,68.05999755859375,68.24500274658203,125806,0.0,0.0
2026-07-30 13:30:00-04:00,68.23999786376953,68.2699966430664,68.11000061035156,68.23500061035156,143096,0.0,0.0
2026-07-30 13:35:00-04:00,68.21499633789062,68.35870361328125,68.19999694824219,68.32499694824219,89599,0.0,0.0
2026-07-30 13:40:00-04:00,68.33499908447266,68.36000061035156,68.16000366210938,68.31500244140625,131865,0.0,0.0
2026-07-30 13:45:00-04:00,68.33000183105469,68.38999938964844,68.22000122070312,68.33999633789062,105225,0.0,0.0
2026-07-30 13:50:00-04:00,68.33000183105469,68.48999786376953,68.31999969482422,68.47000122070312,104539,0.0,0.0
2026-07-30 13:55:00-04:00,68.47000122070312,68.48999786376953,68.33000183105469,68.33000183105469,98926,0.0,0.0
2026-07-30 14:00:00-04:00,68.33000183105469,68.3655014038086,68.25,68.2699966430664,91530,0.0,0.0
2026-07-30 14:05:00-04:00,68.2699966430664,68.30999755859375,68.11000061035156,68.23500061035156,168496,0.0,0.0
2026-07-30 14:10:00-04:00,68.22000122070312,68.2249984741211,68.08000183105469,68.18000030517578,129378,0.0,0.0
2026-07-30 14:15:00-04:00,68.18000030517578,68.19000244140625,67.83999633789062,67.86000061035156,168072,0.0,0.0
2026-07-30 14:20:00-04:00,67.86499786376953,67.88999938964844,67.62999725341797,67.75,215420,0.0,0.0
2026-07-30 14:25:00-04:00,67.75,68.00499725341797,67.7300033569336,67.97000122070312,138738,0.0,0.0
2026-07-30 14:30:00-04:00,67.94999694824219,68.07499694824219,67.93000030517578,67.98500061035156,91190,0.0,0.0
2026-07-30 14:35:00-04:00,67.97000122070312,68.16000366210938,67.97000122070312,68.12999725341797,105550,0.0,0.0
2026-07-30 14:40:00-04:00,68.13999938964844,68.20999908447266,68.0999984741211,68.12000274658203,131039,0.0,0.0
2026-07-30 14:45:00-04:00,68.11000061035156,68.11000061035156,67.93499755859375,67.9843978881836,124242,0.0,0.0
2026-07-30 14:50:00-04:00,67.98500061035156,68.20999908447266,67.95999908447266,68.12999725341797,147394,0.0,0.0
2026-07-30 14:55:00-04:00,68.12999725341797,68.31999969482422,68.09500122070312,68.12999725341797,123462,0.0,0.0
2026-07-30 15:00:00-04:00,68.13999938964844,68.41200256347656,68.13999938964844,68.3949966430664,104444,0.0,0.0
2026-07-30 15:05:00-04:00,68.3949966430664,68.4000015258789,68.19499969482422,68.30500030517578,113384,0.0,0.0
2026-07-30 15:10:00-04:00,68.30000305175781,68.37000274658203,68.11000061035156,68.2699966430664,117914,0.0,0.0
2026-07-30 15:15:00-04:00,68.2699966430664,68.29000091552734,68.13999938964844,68.22000122070312,126344,0.0,0.0
2026-07-30 15:20:00-04:00,68.22000122070312,68.3550033569336,68.02999877929688,68.0999984741211,144082,0.0,0.0
2026-07-30 15:25:00-04:00,68.08999633789062,68.20999908447266,68.0199966430664,68.15499877929688,143055,0.0,0.0
2026-07-30 15:30:00-04:00,68.15499877929688,68.2300033569336,67.92500305175781,68.0199966430664,238534,0.0,0.0
2026-07-30 15:35:00-04:00,68.0199966430664,68.1500015258789,68.01499938964844,68.08999633789062,173584,0.0,0.0
2026-07-30 15:40:00-04:00,68.08999633789062,68.1500015258789,68.04000091552734,68.12249755859375,204071,0.0,0.0
2026-07-30 15:45:00-04:00,68.12999725341797,68.1500015258789,67.91999816894531,67.9800033569336,318024,0.0,0.0
2026-07-30 15:50:00-04:00,67.98999786376953,68.05999755859375,67.87000274658203,67.8949966430664,386850,0.0,0.0
2026-07-30 15:55:00-04:00,67.91000366210938,68.0999984741211,67.83999633789062,67.94000244140625,1299416,0.0,0.0
2026-07-31 09:30:00-04:00,67.55999755859375,67.82689666748047,66.83000183105469,67.33000183105469,591323,0.0,0.0
2026-07-31 09:35:00-04:00,67.33000183105469,67.75,67.25,67.59500122070312,137964,0.0,0.0
2026-07-31 09:40:00-04:00,67.54499816894531,67.82990264892578,67.44100189208984,67.7300033569336,79254,0.0,0.0
2026-07-31 09:45:00-04:00,67.76499938964844,67.91999816894531,67.6177978515625,67.65499877929688,159975,0.0,0.0
2026-07-31 09:50:00-04:00,67.62010192871094,68.04000091552734,67.62010192871094,67.93000030517578,121371,0.0,0.0
2026-07-31 09:55:00-04:00,67.9000015258789,67.9800033569336,67.7300033569336,67.9000015258789,112267,0.0,0.0
2026-07-31 10:00:00-04:00,67.91999816894531,68.39990234375,67.88999938964844,68.39990234375,118938,0.0,0.0
2026-07-31 10:05:00-04:00,68.4000015258789,68.6500015258789,68.31700134277344,68.56500244140625,213264,0.0,0.0
2026-07-31 10:10:00-04:00,68.55999755859375,69.0,68.54000091552734,68.97000122070312,207445,0.0,0.0
2026-07-31 10:15:00-04:00,68.94999694824219,69.08999633789062,68.66000366210938,68.73999786376953,154826,0.0,0.0
2026-07-31 10:20:00-04:00,68.76000213623047,69.37000274658203,68.73999786376953,69.34500122070312,183335,0.0,0.0
2026-07-31 10:25:00-04:00,69.34500122070312,69.3499984741211,69.04010009765625,69.12999725341797,90335,0.0,0.0
2026-07-31 10:30:00-04:00,69.12000274658203,69.12000274658203,68.91999816894531,68.98999786376953,84721,0.0,0.0
2026-07-31 10:35:00-04:00,69.0,69.05000305175781,68.87010192871094,69.0199966430664,65622,0.0,0.0
2026-07-31 10:40:00-04:00,69.01499938964844,69.22000122070312,68.98500061035156,69.19999694824219,90879,0.0,0.0
2026-07-31 10:45:00-04:00,69.18000030517578,69.25,68.97000122070312,68.9800033569336,87639,0.0,0.0
2026-07-31 10:50:00-04:00,68.94000244140625,69.25,68.9000015258789,69.17500305175781,84546,0.0,0.0
2026-07-31 10:55:00-04:00,69.16999816894531,69.19000244140625,69.0199966430664,69.16000366210938,64150,0.0,0.0
2026-07-31 11:00:00-04:00,69.18000030517578,69.27999877929688,69.08000183105469,69.22000122070312,84322,0.0,0.0
2026-07-31 11:05:00-04:00,69.20999908447266,69.37000274658203,69.19000244140625,69.3499984741211,77762,0.0,0.0
2026-07-31 11:10:00-04:00,69.3499984741211,69.5,69.33999633789062,69.36000061035156,79589,0.0,0.0
2026-07-31 11:15:00-04:00,69.3550033569336,69.5,69.18000030517578,69.46499633789062,68003,0.0,0.0
2026-07-31 11:20:00-04:00,69.48999786376953,69.69999694824219,69.48999786376953,69.64009857177734,90064,0.0,0.0
2026-07-31 11:25:00-04:00,69.66010284423828,69.7699966430664,69.5199966430664,69.5199966430664,65505,0.0,0.0
2026-07-31 11:30:00-04:00,69.5199966430664,69.5999984741211,69.47100067138672,69.47100067138672,91661,0.0,0.0
2026-07-31 11:35:00-04:00,69.48500061035156,69.55999755859375,69.41000366210938,69.44000244140625,86192,0.0,0.0
2026-07-31 11:40:00-04:00,69.44000244140625,69.6050033569336,69.43000030517578,69.59010314941406,57152,0.0,0.0
2026-07-31 11:45:00-04:00,69.5999984741211,69.65499877929688,69.54000091552734,69.56059265136719,68613,0.0,0.0
2026-07-31 11:50:00-04:00,69.56500244140625,69.56999969482422,69.43000030517578,69.48999786376953,48149,0.0,0.0
2026-07-31 11:55:00-04:00,69.5,69.55000305175781,69.45999908447266,69.51499938964844,54250,0.0,0.0
2026-07-31 12:00:00-04:00,69.5,69.5199966430664,69.44000244140625,69.46499633789062,39904,0.0,0.0
2026-07-31 12:05:00-04:00,69.45999908447266,69.5,69.36000061035156,69.42500305175781,62621,0.0,0.0
2026-07-31 12:10:00-04:00,69.43990325927734,69.43990325927734,69.3499984741211,69.3499984741211,32667,0.0,0.0
2026-07-31 12:15:00-04:00,69.3499984741211,69.36000061035156,69.18000030517578,69.19999694824219,67905,0.0,0.0
2026-07-31 12:20:00-04:00,69.19499969482422,69.22000122070312,69.1500015258789,69.17500305175781,45359,0.0,0.0
2026-07-31 12:25:00-04:00,69.16000366210938,69.22000122070312,69.125,69.15899658203125,36497,0.0,0.0
2026-07-31 12:30:00-04:00,69.13999938964844,69.1449966430664,69.06999969482422,69.0999984741211,44388,0.0,0.0
2026-07-31 12:35:00-04:00,69.0999984741211,69.13999938964844,69.03500366210938,69.06500244140625,28927,0.0,0.0
2026-07-31 12:40:00-04:00,69.05500030517578,69.20500183105469,69.0199966430664,69.18000030517578,44229,0.0,0.0
2026-07-31 12:45:00-04:00,69.15499877929688,69.23999786376953,69.12000274658203,69.16000366210938,31385,0.0,0.0
2026-07-31 12:50:00-04:00,69.16000366210938,69.2300033569336,69.08000183105469,69.2249984741211,30947,0.0,0.0
2026-07-31 12:55:00-04:00,69.22000122070312,69.30000305175781,69.19999694824219,69.2699966430664,47371,0.0,0.0
2026-07-31 13:00:00-04:00,69.27999877929688,69.30000305175781,69.22000122070312,69.2300033569336,50097,0.0,0.0
2026-07-31 13:05:00-04:00,69.24500274658203,69.25,69.1500015258789,69.16999816894531,39887,0.0,0.0
2026-07-31 13:10:00-04:00,69.16999816894531,69.19000244140625,69.12000274658203,69.1500015258789,40645,0.0,0.0
2026-07-31 13:15:00-04:00,69.13999938964844,69.1500015258789,69.06500244140625,69.06500244140625,55377,0.0,0.0
2026-07-31 13:20:00-04:00,69.06500244140625,69.06500244140625,68.93000030517578,68.9800033569336,122898,0.0,0.0
2026-07-31 13:25:00-04:00,68.97000122070312,69.03500366210938,68.94010162353516,68.95999908447266,47503,0.0,0.0
2026-07-31 13:30:00-04:00,68.94499969482422,68.9800033569336,68.88999938964844,68.9000015258789,44965,0.0,0.0
2026-07-31 13:35:00-04:00,68.91000366210938,68.94999694824219,68.83999633789062,68.94000244140625,57621,0.0,0.0
2026-07-31 13:40:00-04:00,68.93000030517578,68.97000122070312,68.87999725341797,68.94000244140625,39433,0.0,0.0
2026-07-31 13:45:00-04:00,68.94000244140625,68.94000244140625,68.80999755859375,68.80999755859375,45402,0.0,0.0
2026-07-31 13:50:00-04:00,68.82499694824219,68.83000183105469,68.69010162353516,68.79000091552734,43369,0.0,0.0
2026-07-31 13:55:00-04:00,68.7699966430664,68.83989715576172,68.7699966430664,68.79000091552734,39693,0.0,0.0
2026-07-31 14:00:00-04:00,68.79000091552734,68.86000061035156,68.73999786376953,68.81999969482422,106517,0.0,0.0
2026-07-31 14:05:00-04:00,68.83000183105469,68.83499908447266,68.73999786376953,68.79000091552734,86114,0.0,0.0
2026-07-31 14:10:00-04:00,68.79000091552734,68.83499908447266,68.70999908447266,68.7300033569336,66972,0.0,0.0
2026-07-31 14:15:00-04:00,68.73999786376953,68.75,68.63500213623047,68.66000366210938,52490,0.0,0.0
