Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-24 11:15:00-04:00,73.75,74.01000213623047,73.75,74.0,398362,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,73.98999786376953,73.99500274658203,73.83000183105469,73.84500122070312,115624,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,73.83999633789062,73.92500305175781,73.81999969482422,73.91999816894531,203009,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,73.91000366210938,73.95999908447266,73.83999633789062,73.91500091552734,206000,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,73.91500091552734,73.9800033569336,73.86000061035156,73.95999908447266,154301,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,73.95999908447266,74.05000305175781,73.94999694824219,74.00499725341797,710774,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,74.01499938964844,74.12999725341797,74.01499938964844,74.08999633789062,328644,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,74.08499908447266,74.08999633789062,73.94999694824219,74.02999877929688,593912,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,74.02999877929688,74.05999755859375,73.87000274658203,73.87999725341797,208493,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,73.88500213623047,73.94999694824219,73.83180236816406,73.87000274658203,289904,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,73.87999725341797,74.0199966430664,73.83499908447266,73.90499877929688,356345,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,73.90499877929688,74.0250015258789,73.88500213623047,73.9000015258789,538408,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,73.90499877929688,74.11000061035156,73.90499877929688,74.09500122070312,431479,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,74.09500122070312,74.125,73.92500305175781,73.95500183105469,364167,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,73.95999908447266,74.04000091552734,73.9000015258789,74.0250015258789,458191,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,74.02999877929688,74.08000183105469,73.94000244140625,74.07499694824219,407596,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,74.08000183105469,74.08000183105469,73.91999816894531,73.93499755859375,249153,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,73.93499755859375,73.93499755859375,73.79000091552734,73.91500091552734,777844,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,73.91000366210938,74.0,73.82499694824219,73.96499633789062,3057908,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,74.0,74.5,74.0,74.49500274658203,743661,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,74.49500274658203,74.55999755859375,74.30999755859375,74.47000122070312,528786,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,74.4800033569336,75.05999755859375,74.43000030517578,74.76000213623047,1087984,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,74.7699966430664,75.01499938964844,74.65499877929688,74.95500183105469,634372,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,74.95999908447266,74.99949645996094,74.67500305175781,74.7300033569336,392881,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,74.73500061035156,74.98999786376953,74.66999816894531,74.70999908447266,656476,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,74.70500183105469,74.70999908447266,74.44000244140625,74.49500274658203,636451,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,74.48999786376953,74.6500015258789,74.42500305175781,74.5999984741211,966480,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,74.61000061035156,74.62999725341797,74.47000122070312,74.50499725341797,171451,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,74.50499725341797,74.58999633789062,74.4800033569336,74.55999755859375,138916,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,74.55500030517578,74.6050033569336,74.51000213623047,74.52999877929688,135910,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,74.55000305175781,74.58499908447266,74.44999694824219,74.48999786376953,201359,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,74.49500274658203,74.5,74.41000366210938,74.44989776611328,203658,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,74.44999694824219,74.48999786376953,74.38999938964844,74.44000244140625,165349,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,74.44499969482422,74.45999908447266,74.33999633789062,74.38999938964844,144095,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,74.38999938964844,74.44999694824219,74.33999633789062,74.44999694824219,205755,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,74.45999908447266,74.49500274658203,74.38999938964844,74.38999938964844,124033,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,74.3949966430664,74.4800033569336,74.32499694824219,74.47000122070312,166403,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,74.46499633789062,74.4800033569336,74.33000183105469,74.36000061035156,226569,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,74.3499984741211,74.54499816894531,74.3499984741211,74.53500366210938,190917,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,74.53500366210938,74.53990173339844,74.3499984741211,74.375,144603,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,74.37000274658203,74.45500183105469,74.31500244140625,74.40499877929688,155969,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,74.41000366210938,74.48999786376953,74.4000015258789,74.42500305175781,199665,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,74.42500305175781,74.44000244140625,74.33999633789062,74.41000366210938,271100,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,74.41000366210938,74.5,74.37999725341797,74.4749984741211,518645,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,74.4749984741211,74.73500061035156,74.4000015258789,74.7300033569336,2308314,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,74.94000244140625,75.1500015258789,74.63999938964844,74.86000061035156,801443,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,74.86000061035156,74.93499755859375,74.58999633789062,74.83000183105469,613241,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,74.83999633789062,75.0999984741211,74.7249984741211,74.91000366210938,379158,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,74.9000015258789,74.93499755859375,74.75,74.86499786376953,200308,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,74.88500213623047,75.00499725341797,74.86000061035156,74.93499755859375,341460,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,74.91999816894531,75.01499938964844,74.81500244140625,74.86000061035156,239610,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,74.87000274658203,75.01000213623047,74.7699966430664,74.94000244140625,209700,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,74.94999694824219,75.13500213623047,74.91500091552734,75.11499786376953,262125,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,75.125,75.15499877929688,75.01000213623047,75.05500030517578,240020,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,75.05000305175781,75.10900115966797,74.92500305175781,75.04499816894531,251987,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,75.05000305175781,75.05999755859375,74.82499694824219,74.83000183105469,178361,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,74.83000183105469,74.94499969482422,74.70500183105469,74.72000122070312,231596,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,74.7300033569336,74.80000305175781,74.72000122070312,74.75499725341797,229550,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,74.75499725341797,74.79000091552734,74.66999816894531,74.67500305175781,149863,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,74.67500305175781,74.75499725341797,74.6449966430664,74.75499725341797,193463,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,74.75499725341797,74.79499816894531,74.69000244140625,74.73999786376953,173637,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,74.73999786376953,74.83499908447266,74.73999786376953,74.80000305175781,215861,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,74.80000305175781,74.8499984741211,74.78500366210938,74.81999969482422,162565,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,74.81999969482422,74.8949966430664,74.7750015258789,74.86499786376953,293373,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,74.87000274658203,74.9000015258789,74.76499938964844,74.7699966430664,191617,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,74.77999877929688,74.80500030517578,74.69000244140625,74.71499633789062,580418,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,74.71499633789062,74.71499633789062,74.59500122070312,74.5999984741211,205336,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,74.6050033569336,74.69000244140625,74.55999755859375,74.59500122070312,350961,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,74.59500122070312,74.65499877929688,74.58000183105469,74.62999725341797,331824,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,74.63500213623047,74.66500091552734,74.5,74.51499938964844,438396,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,74.5199966430664,75.30999755859375,74.5199966430664,75.13999938964844,2251729,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,74.79000091552734,75.16000366210938,74.46499633789062,74.72000122070312,1506875,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,74.72000122070312,74.73999786376953,74.44999694824219,74.4749984741211,749968,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,74.4800033569336,74.72000122070312,74.28500366210938,74.6500015258789,891400,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,74.63500213623047,75.03500366210938,74.63500213623047,74.91000366210938,471225,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,74.91000366210938,75.05500030517578,74.80500030517578,74.98999786376953,417470,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,75.0,75.01499938964844,74.83499908447266,74.94499969482422,2174435,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,74.94999694824219,74.9749984741211,74.79499816894531,74.82499694824219,316267,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,74.83000183105469,74.86000061035156,74.70500183105469,74.80500030517578,350244,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,74.80000305175781,74.83499908447266,74.69499969482422,74.7750015258789,1058245,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,74.7750015258789,74.81500244140625,74.55500030517578,74.58999633789062,302871,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,74.58499908447266,74.67500305175781,74.55000305175781,74.6050033569336,1859436,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,74.58999633789062,74.5999984741211,74.3550033569336,74.40499877929688,798870,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,74.41500091552734,74.41500091552734,74.243896484375,74.33499908447266,207856,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,74.33999633789062,74.41000366210938,74.31500244140625,74.38999938964844,215907,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,74.3949966430664,74.5199966430664,74.38500213623047,74.4800033569336,223759,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,74.48999786376953,74.50499725341797,74.4000015258789,74.44999694824219,220108,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,74.45500183105469,74.56500244140625,74.40499877929688,74.52999877929688,273768,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,74.5199966430664,74.6050033569336,74.5,74.6050033569336,435747,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,74.6050033569336,74.74500274658203,74.58999633789062,74.68000030517578,254556,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,74.68000030517578,74.69999694824219,74.59500122070312,74.5999984741211,578066,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,74.6050033569336,74.62999725341797,74.54499816894531,74.57499694824219,261540,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,74.57499694824219,74.58000183105469,74.51000213623047,74.55000305175781,221804,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,74.55000305175781,74.6449966430664,74.54499816894531,74.59500122070312,261846,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,74.59500122070312,74.59500122070312,74.5,74.55999755859375,384250,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,74.55500030517578,74.66999816894531,74.48999786376953,74.65499877929688,425241,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,74.66000366210938,74.81500244140625,74.66000366210938,74.77999877929688,1277060,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,74.6500015258789,74.68000030517578,74.23500061035156,74.40499877929688,697592,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,74.4000015258789,74.7249984741211,74.2699966430664,74.6449966430664,449805,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,74.62999725341797,74.81999969482422,74.5999984741211,74.81999969482422,565211,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,74.81999969482422,74.83999633789062,74.62999725341797,74.79000091552734,174354,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,74.79000091552734,74.875,74.69499969482422,74.72000122070312,236674,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,74.74500274658203,74.8499984741211,74.68000030517578,74.81500244140625,98322,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,74.83000183105469,74.93000030517578,74.76499938964844,74.78500366210938,221567,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,74.77999877929688,74.8550033569336,74.69999694824219,74.79499816894531,171325,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,74.78500366210938,74.82499694824219,74.68499755859375,74.70999908447266,137767,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,74.72000122070312,74.77999877929688,74.6500015258789,74.69499969482422,280775,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,74.69499969482422,74.8550033569336,74.6449966430664,74.84500122070312,320355,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,74.84500122070312,74.88999938964844,74.78500366210938,74.80500030517578,242247,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,74.80000305175781,74.92500305175781,74.79499816894531,74.92500305175781,149206,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,74.92500305175781,74.92500305175781,74.84500122070312,74.84500122070312,137644,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,74.84500122070312,74.8550033569336,74.76000213623047,74.7699966430664,130283,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,74.76000213623047,74.91999816894531,74.73500061035156,74.91500091552734,151545,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,74.91999816894531,74.96499633789062,74.8949966430664,74.94499969482422,127614,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,74.94999694824219,74.9749984741211,74.92500305175781,74.96499633789062,102380,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,74.96499633789062,74.99500274658203,74.875,74.90499877929688,128820,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,74.91000366210938,74.94000244140625,74.69499969482422,74.71499633789062,120733,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,74.71499633789062,74.82499694824219,74.70999908447266,74.80999755859375,126882,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,74.81500244140625,74.90499877929688,74.80999755859375,74.8550033569336,143551,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,74.8550033569336,74.91999816894531,74.81500244140625,74.875,172167,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,74.875,74.94000244140625,74.84500122070312,74.91000366210938,334466,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,74.90499877929688,74.93560028076172,74.72000122070312,74.76000213623047,478735,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,74.7699966430664,74.91999816894531,74.75499725341797,74.8499984741211,1915361,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,74.83999633789062,75.08999633789062,74.80999755859375,74.94499969482422,1500737,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,74.94999694824219,75.49500274658203,74.94999694824219,75.43000030517578,1081652,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,75.44000244140625,75.91000366210938,75.43000030517578,75.7750015258789,1025007,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,75.79000091552734,75.80000305175781,75.61000061035156,75.63500213623047,510090,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,75.63999938964844,75.98500061035156,75.61499786376953,75.94999694824219,598042,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,75.95999908447266,76.05000305175781,75.91000366210938,76.0250015258789,929236,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,76.0250015258789,76.18000030517578,75.9800033569336,76.12999725341797,952924,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,76.13500213623047,76.30500030517578,76.04000091552734,76.28500366210938,475738,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,76.27999877929688,76.4000015258789,76.2300033569336,76.37000274658203,503091,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,76.375,76.41999816894531,76.31500244140625,76.3499984741211,428064,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,76.3499984741211,76.44000244140625,76.2699966430664,76.3949966430664,299518,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,76.38999938964844,76.46199798583984,76.33000183105469,76.45999908447266,325107,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,76.45999908447266,76.49500274658203,76.42500305175781,76.44000244140625,274205,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,76.44000244140625,76.47000122070312,76.2249984741211,76.24500274658203,634973,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,76.25,76.26499938964844,76.18499755859375,76.25980377197266,284118,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,76.26000213623047,76.33999633789062,76.23500061035156,76.26499938964844,214310,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,76.2699966430664,76.3550033569336,76.24500274658203,76.29000091552734,307876,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,76.28500366210938,76.33499908447266,76.25499725341797,76.31999969482422,193985,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,76.31999969482422,76.38999938964844,76.21499633789062,76.25,174348,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,76.23999786376953,76.2750015258789,76.18499755859375,76.20500183105469,131136,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,76.20999908447266,76.2750015258789,76.16999816894531,76.26499938964844,211925,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,76.26499938964844,76.29000091552734,76.20500183105469,76.28500366210938,315833,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,76.29000091552734,76.32499694824219,76.19499969482422,76.25499725341797,286890,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,76.26000213623047,76.31500244140625,76.20500183105469,76.20999908447266,312310,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,76.20999908447266,76.32499694824219,76.125,76.19499969482422,569790,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,76.19499969482422,76.2300033569336,76.0199966430664,76.19999694824219,2792511,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,76.55000305175781,76.83999633789062,76.44000244140625,76.61000061035156,1557142,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,76.61000061035156,76.62000274658203,75.86000061035156,75.94000244140625,873303,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,75.94999694824219,75.95500183105469,75.68499755859375,75.88500213623047,1024358,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,75.88500213623047,75.94000244140625,75.58000183105469,75.69999694824219,1301692,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,75.69000244140625,75.79000091552734,75.33999633789062,75.38999938964844,458566,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,75.41000366210938,75.44999694824219,75.2699966430664,75.32499694824219,674515,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,75.33499908447266,75.33499908447266,74.91999816894531,75.17949676513672,736369,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,75.17500305175781,75.17500305175781,74.97000122070312,74.97000122070312,299964,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,74.96499633789062,75.19000244140625,74.95999908447266,75.16000366210938,372534,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,75.16000366210938,75.16999816894531,74.9749984741211,75.02999877929688,539555,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,75.04000091552734,75.27549743652344,74.98999786376953,75.21499633789062,638947,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,75.20999908447266,75.36499786376953,75.19499969482422,75.30000305175781,464277,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,75.30500030517578,75.41000366210938,75.26000213623047,75.40399932861328,312018,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,75.4000015258789,75.44000244140625,75.33000183105469,75.36499786376953,175364,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,75.37000274658203,75.37999725341797,75.03500366210938,75.03500366210938,289143,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,75.02999877929688,75.09500122070312,74.88999938964844,74.90499877929688,626703,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,74.90499877929688,74.98500061035156,74.77999877929688,74.8550033569336,355626,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,74.8499984741211,74.87999725341797,74.75499725341797,74.77999877929688,203510,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,74.76000213623047,74.9800033569336,74.70500183105469,74.95999908447266,337737,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,74.95999908447266,74.99500274658203,74.86000061035156,74.91999816894531,215111,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,74.92500305175781,75.0999984741211,74.92500305175781,75.04499816894531,196674,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,75.04499816894531,75.08499908447266,74.87000274658203,74.87000274658203,195947,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,74.87000274658203,74.88999938964844,74.6449966430664,74.66999816894531,434402,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,74.66500091552734,74.7750015258789,74.57499694824219,74.76499938964844,594720,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,74.76499938964844,74.87000274658203,74.75,74.76499938964844,860201,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,74.76499938964844,75.13500213623047,74.67500305175781,75.04000091552734,2033862,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,74.80000305175781,75.56999969482422,74.80000305175781,75.52980041503906,1380569,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,75.52999877929688,75.74500274658203,75.4000015258789,75.41000366210938,415690,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,75.40499877929688,75.41999816894531,75.06500244140625,75.19000244140625,355713,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,75.19499969482422,75.19999694824219,75.04499816894531,75.1050033569336,319059,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,75.1050033569336,75.16500091552734,74.9000015258789,74.98999786376953,371247,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,74.99500274658203,75.19000244140625,74.91999816894531,75.11000061035156,298706,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,75.11000061035156,75.1449966430664,74.95500183105469,75.11000061035156,248414,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,75.11000061035156,75.16000366210938,75.07499694824219,75.11499786376953,171882,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,75.11000061035156,75.36000061035156,75.0999984741211,75.2750015258789,264093,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,75.2699966430664,75.33000183105469,75.17500305175781,75.18499755859375,140803,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,75.18000030517578,75.32499694824219,75.12999725341797,75.2750015258789,249997,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,75.2699966430664,75.29499816894531,75.19499969482422,75.23500061035156,132250,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,75.23500061035156,75.27999877929688,75.15499877929688,75.27999877929688,117878,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,75.29499816894531,75.31999969482422,75.23999786376953,75.28500366210938,186251,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,75.28500366210938,75.41500091552734,75.25499725341797,75.3550033569336,146989,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,75.3499984741211,75.42500305175781,75.33499908447266,75.41500091552734,125908,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,75.41500091552734,75.45500183105469,75.32499694824219,75.38500213623047,266429,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,75.37999725341797,75.46499633789062,75.3499984741211,75.46499633789062,154028,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,75.47000122070312,75.52999877929688,75.45999908447266,75.50499725341797,143984,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,75.50499725341797,75.5199966430664,75.4000015258789,75.4000015258789,123356,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,75.4000015258789,75.43000030517578,75.37999725341797,75.38500213623047,153253,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,75.38500213623047,75.45999908447266,75.3550033569336,75.41500091552734,156117,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,75.41500091552734,75.43499755859375,75.32499694824219,75.38999938964844,250219,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,75.38999938964844,75.51499938964844,75.36499786376953,75.51499938964844,199031,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,75.5199966430664,75.6500015258789,75.51000213623047,75.61499786376953,653153,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,75.6050033569336,75.62989807128906,75.46499633789062,75.5250015258789,1697212,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,75.69000244140625,75.97000122070312,75.5199966430664,75.52999877929688,669477,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,75.54000091552734,75.58499908447266,75.30000305175781,75.41000366210938,380944,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,75.41999816894531,75.53500366210938,75.29000091552734,75.47000122070312,362259,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,75.45999908447266,75.80000305175781,75.41000366210938,75.76000213623047,321295,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,75.76000213623047,75.82499694824219,75.44000244140625,75.52999877929688,509878,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,75.52999877929688,75.56500244140625,75.43000030517578,75.43499755859375,132890,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,75.44000244140625,75.55500030517578,75.37000274658203,75.45500183105469,245384,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,75.45500183105469,75.75,75.44499969482422,75.75,258047,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,75.75,75.7699966430664,75.6050033569336,75.69499969482422,466143,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,75.70500183105469,75.73999786376953,75.58499908447266,75.66999816894531,474646,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,75.67500305175781,75.74500274658203,75.59500122070312,75.7249984741211,143028,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,75.7300033569336,75.7300033569336,75.62999725341797,75.65499877929688,128741,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,75.6500015258789,75.70500183105469,75.5999984741211,75.68499755859375,169377,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,75.69000244140625,75.7249984741211,75.65499877929688,75.68499755859375,243346,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,75.68499755859375,75.75,75.66500091552734,75.71499633789062,128199,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,75.72000122070312,75.78500366210938,75.625,75.72000122070312,153333,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,75.7249984741211,75.73999786376953,75.6500015258789,75.66999816894531,177235,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,75.66999816894531,75.66999816894531,75.56999969482422,75.58499908447266,105111,0.0,0.0,0.0
