ts,open,high,low,close,volume
1723734000000,224.44,224.815,223.84,224.65,3801672
1723737600000,224.65,225.02,224.35,224.57,2865119
1723741200000,224.5601,224.87,224.245,224.6761,3300057
1723744800000,224.6801,225.19,224.62,225.11,3367895
1723748400000,225.11,225.33,223.845,224.71,6802648
1723752000000,224.71,224.98,224.25,224.78,11993502
1723755600000,224.8,224.9,224.61,224.8199,973560
1723759200000,224.83,225.41,224.82,225.39,41762
1723762800000,225.38,225.55,225.15,225.3901,38190
1723795200000,225.61,225.63,225.3,225.3,36493
1723798800000,225.38,225.46,225.31,225.4,11431
1723802400000,225.37,225.42,225.0,225.2,16211
1723806000000,225.27,225.39,224.9,224.9,36525
1723809600000,224.9,225.64,223.52,224.04,1544617
1723813200000,223.9994,224.9,223.04,224.115,7881410
1723816800000,224.08,225.03,223.9661,224.16,4659056
1723820400000,224.15,226.04,223.995,225.915,4861187
1723824000000,225.91,226.8271,225.78,226.6073,4835407
1723827600000,226.61,226.67,225.96,226.14,3078333
1723831200000,226.14,226.18,225.63,226.13,2995928
1723834800000,226.124,226.21,225.54,226.1,4528040
1723838400000,226.07,226.21,226.05,226.15,7954351
1723842000000,226.15,226.25,226.05,226.22,267067
1723845600000,226.22,226.22,225.9807,226.0,28121
1723849200000,226.02,226.02,225.6,225.95,20998
1724054400000,226.44,226.44,225.2,225.6,29195
1724058000000,225.6,225.69,225.3,225.38,17407
1724061600000,225.43,225.46,225.0,225.1,29364
1724065200000,225.19,226.03,225.19,225.98,47664
1724068800000,225.35,226.44,224.89,226.0936,139332
1724072400000,226.13,226.14,224.116,224.4,4826221
1724076000000,224.4,224.52,223.04,224.21,6703338
1724079600000,224.23,224.73,223.75,223.8647,3566558
1724083200000,223.88,224.465,223.8,224.375,3101943
1724086800000,224.36,224.43,223.75,224.315,2742787
1724090400000,224.31,224.92,224.28,224.785,3673649
1724094000000,224.78,225.99,224.67,225.9,6235226
1724097600000,225.9,226.0,225.65,225.84,9408038
1724101200000,225.83,225.89,225.71,225.8088,80306
1724104800000,225.81,226.06,225.7989,225.9,43733
1724108400000,225.92,225.97,225.6849,225.7,13136
1724140800000,226.11,226.19,225.69,225.79,26312
1724144400000,225.81,226.18,225.81,226.05,7328
1724148000000,225.98,226.27,225.96,226.21,10844
1724151600000,226.12,226.16,225.92,226.0,17163
1724155200000,225.99,226.2,225.6705,225.9019,88489
1724158800000,225.98,227.17,225.11,227.02,4943668
1724162400000,227.02,227.1,225.71,225.96,4802615
1724166000000,225.96,226.9756,225.86,226.9268,2719257
1724169600000,226.92,227.1,226.46,226.52,2277308
1724173200000,226.53,226.79,226.11,226.76,1869887
1724176800000,226.75,227.11,226.5202,226.525,2093844
1724180400000,226.52,226.93,226.19,226.51,3962199
1724184000000,226.4334,226.89,226.4334,226.53,7068693
1724187600000,226.58,226.66,226.45,226.4503,316276
1724191200000,226.53,226.84,226.32,226.3584,26581
1724194800000,226.52,227.0,226.44,226.55,33006
1724227200000,225.89,226.89,225.89,226.73,8210
1724230800000,226.63,226.69,226.5,226.58,6280
1724234400000,226.6,227.01,226.55,227.01,10466
1724238000000,226.99,227.0,226.72,226.92,21919
1724241600000,227.0,227.08,225.944,226.84,1716531
1724245200000,226.84,227.07,225.91,227.06,3691315
1724248800000,227.07,227.98,225.87,226.28,5735852
1724252400000,226.26,226.98,225.758,226.21,3246058
1724256000000,226.205,226.504,225.635,226.42,2274607
1724259600000,226.42,226.46,225.83,226.15,2099594
1724263200000,226.17,226.58,225.86,226.416,2718622
1724266800000,226.41,226.56,225.05,226.36,5462526
1724270400000,226.4,226.73,226.38,226.64,6371950
1724274000000,226.65,226.67,226.0933,226.6663,1325441
1724277600000,226.69,226.8492,226.57,226.65,12550
1724281200000,226.74,226.79,226.59,226.59,23197
1724313600000,226.2,226.61,226.2,226.45,11949
1724317200000,226.57,226.59,226.4,226.4,3836
1724320800000,226.46,227.57,226.45,227.57,18227
1724324400000,227.12,227.75,224.8,227.74,99636
1724328000000,226.44,227.8,226.1,227.5202,139234
1724331600000,227.57,228.34,226.69,227.93,5282846
1724335200000,227.96,228.29,226.37,226.785,4814514
1724338800000,226.785,227.21,224.92,225.51,4093175
1724342400000,225.51,226.61,225.32,225.505,2684203
1724346000000,225.51,225.82,224.01,224.39,3848099
1724349600000,224.4,224.93,223.9,224.4,2703397
1724353200000,224.4,224.95,224.03,224.53,6390562
1724356800000,224.54,224.98,224.53,224.83,12223000
1724360400000,224.85,225.08,224.53,225.08,226322
1724364000000,225.08,225.19,224.95,225.05,9048
1724367600000,225.04,225.1099,224.94,225.0011,16798
1724400000000,225.5,225.65,225.11,225.65,11389
1724403600000,225.71,225.75,225.5,225.7,7807
1724407200000,225.65,225.96,225.57,225.96,5106
1724410800000,225.87,226.14,225.83,226.14,21210
1724414400000,225.99,226.38,225.05,226.34,110372
1724418000000,226.34,227.39,224.53,227.04,4328584
1724421600000,227.06,228.22,225.51,226.2399,7369083
1724425200000,226.21,226.74,225.1901,225.84,3733769
1724428800000,225.85,225.905,224.33,225.3,3293014
1724432400000,225.33,226.51,225.15,226.21,2276262
1724436000000,226.21,226.7,226.11,226.47,2069783
1724439600000,226.47,227.1669,226.22,226.7736,5291275
1724443200000,226.76,227.09,226.76,226.95,10072361
1724446800000,226.99,226.99,226.9,226.9783,14475
1724450400000,226.98,227.1,226.98,227.1,13241
1724454000000,227.1292,227.17,227.01,227.1631,18028
1724659200000,226.75,227.38,226.75,227.31,15209
1724662800000,227.39,227.53,227.35,227.43,8146
1724666400000,227.44,227.49,227.24,227.25,4847
1724670000000,227.24,227.35,226.0,226.64,44982
1724673600000,227.3,227.36,226.273,227.0,179625
1724677200000,227.04,227.22,226.03,226.34,3283437
1724680800000,226.35,226.72,223.8905,224.82,5078557
1724684400000,224.8066,225.4,224.54,224.87,2858896
1724688000000,224.84,226.24,224.64,226.185,3026496
1724691600000,226.1887,226.425,225.443,225.6,2339700
1724695200000,225.61,226.34,225.46,226.325,2032013
1724698800000,226.32,227.28,226.115,227.22,4957974
1724702400000,227.18,227.21,223.3,225.67,6461249
1724706000000,225.71,226.32,225.5,226.1,89139
1724709600000,226.08,226.14,225.51,225.97,38751
1724713200000,225.9,226.5,225.86,226.5,31590
1724745600000,226.09,227.34,226.09,226.73,22309
1724749200000,226.66,227.19,226.64,226.83,12224
1724752800000,226.89,226.89,226.34,226.38,17159
1724756400000,226.44,226.7,225.5,226.0,49664
1724760000000,226.54,226.68,225.51,225.7,116242
1724763600000,225.7,226.84,224.89,226.745,4188664
1724767200000,226.745,228.32,226.745,228.3067,6560206
1724770800000,228.32,228.85,227.977,228.165,3754930
1724774400000,228.145,228.49,227.55,228.09,2438615
1724778000000,228.0804,228.664,227.83,228.525,1994498
1724781600000,228.53,228.585,228.26,228.43,1799354
1724785200000,228.43,228.445,227.75,228.14,4451484
1724788800000,228.02,228.2,227.91,228.05,9591676
1724792400000,228.09,228.09,227.81,227.85,26216
1724796000000,227.8503,227.98,227.45,227.73,23707
1724799600000,227.62,227.8,227.3,227.3,27002
1724832000000,228.0,229.0,228.0,228.9,30125
1724835600000,228.9,228.97,228.58,228.58,9152
1724839200000,228.61,228.66,228.5,228.65,7706
1724842800000,228.54,228.68,228.23,228.25,18793
1724846400000,228.6,228.6,227.84,228.28,82647
1724850000000,228.3,229.64,227.58,228.6,4823385
1724853600000,228.6,229.86,227.43,227.48,6619951
1724857200000,227.45,227.71,226.26,226.83,4569352
1724860800000,226.82,227.572,226.65,227.519,4278824
1724864400000,227.515,227.76,225.8079,225.895,2426829
1724868000000,225.895,227.2299,225.68,227.1639,2463866
1724871600000,227.16,227.64,226.25,226.51,5424529
1724875200000,226.49,226.49,225.59,225.7,6966003
1724878800000,225.8,226.5,225.75,226.25,172739
1724882400000,226.41,226.99,225.53,225.6396,97654
1724886000000,225.63,226.4,225.63,225.7,42776
1724918400000,226.89,228.8,226.89,228.77,63678
1724922000000,228.73,229.38,228.63,229.21,75500
1724925600000,229.33,229.74,228.9,229.25,55660
1724929200000,229.25,230.39,229.16,229.98,263178
1724932800000,229.4,230.6,226.49,226.49,555893
1724936400000,230.37,231.66,228.88,231.57,10334503
1724940000000,231.58,232.7249,230.31,232.37,8214967
1724943600000,232.34,232.92,231.49,231.6799,5168679
1724947200000,231.67,232.71,231.6,232.54,4906789
1724950800000,232.53,232.58,231.34,231.74,3802664
1724954400000,231.75,231.75,229.85,230.45,4884563
1724958000000,230.43,230.78,229.33,229.83,6870026
1724961600000,229.79,230.25,229.3,230.25,6245402
1724965200000,230.24,230.3399,229.79,230.33,366854
1724968800000,230.33,230.33,229.88,230.1,52395
1724972400000,230.0203,230.3,230.0,230.29,23253
1725004800000,230.55,231.09,230.55,230.64,25870
1725008400000,230.68,230.89,230.64,230.89,13130
1725012000000,230.85,231.29,230.8,231.27,28113
1725015600000,231.29,231.29,230.91,230.99,36248
1725019200000,231.3,231.75,229.88,230.6019,238413
1725022800000,230.67,230.84,228.81,229.07,5559350
1725026400000,229.1,230.01,228.5401,228.69,5542681
1725030000000,228.7,229.0,227.545,228.62,4336978
1725033600000,228.61,228.875,227.48,228.36,3015780
1725037200000,228.37,228.72,227.6793,227.76,2088391
1725040800000,227.77,228.69,227.66,228.56,2805025
1725044400000,228.56,229.85,228.24,228.86,8804170
1725048000000,229.04,229.23,228.65,228.9801,20387273
1725051600000,229.0,229.16,229.0,229.15,23673
1725055200000,229.09,229.15,229.0,229.15,16006
1725058800000,229.14,229.1991,229.0421,229.1114,14159
1725350400000,229.27,229.84,228.59,228.59,45658
1725354000000,228.57,228.68,227.8,228.47,33224
1725357600000,228.29,228.36,228.02,228.21,9780
1725361200000,228.14,228.48,227.57,227.84,60891
1725364800000,227.85,229.7,227.4297,228.06,925381
1725368400000,227.9207,229.0,225.3,226.16,6605351
1725372000000,226.19,226.48,223.51,223.645,6864531
1725375600000,223.65,224.67,223.27,223.54,4312578
1725379200000,223.55,224.32,223.34,223.71,3058522
1725382800000,223.72,224.15,223.18,223.21,2638177
1725386400000,223.24,223.3,221.82,221.935,4671417
1725390000000,221.945,222.8,221.17,222.76,9170783
1725393600000,222.77,222.77,221.71,222.0,11235169
1725397200000,222.0,222.77,221.03,221.21,345729
1725400800000,221.47,221.55,220.75,220.89,100081
1725404400000,220.9,220.9545,220.23,220.8519,91227
1725436800000,220.1,220.9,220.1,220.54,59933
1725440400000,220.5,221.09,220.5,221.08,51334
1725444000000,221.15,221.48,220.66,220.75,19471
1725447600000,220.7,221.12,220.56,220.7,38545
1725451200000,220.65,222.77,219.67,221.5,129785
1725454800000,221.5,222.0,219.04,219.57,6847964
1725458400000,219.56,219.62,217.48,219.45,9612653
1725462000000,219.48,220.25,218.01,219.32,4825605
1725465600000,219.315,220.2182,219.08,220.215,3027696
1725469200000,220.21,220.91,219.79,220.875,3015882
1725472800000,220.875,221.14,220.4,220.51,3164318
1725476400000,220.52,221.4301,220.17,220.79,6330047
1725480000000,220.85,220.9,219.9133,220.67,6474258
1725483600000,220.66,220.95,220.65,220.9,156100
1725487200000,220.86,221.0,220.7,221.0,14733
1725490800000,220.8,220.8482,219.43,220.0,43339
1725523200000,220.2,220.5,220.12,220.49,23791
1725526800000,220.44,220.44,219.89,220.1,12209
1725530400000,220.17,221.37,219.95,221.2,45535
1725534000000,221.1,221.39,220.39,220.44,44497
1725537600000,221.2,221.39,219.15,220.36,227504
1725541200000,220.29,224.92,220.2595,224.71,6785228
1725544800000,224.71,225.48,223.63,223.7,5733368
1725548400000,223.7,223.87,221.88,221.97,4280323
1725552000000,221.98,223.15,221.9562,222.825,2632319
1725555600000,222.835,223.74,222.34,223.61,2546717
1725559200000,223.63,223.9,223.17,223.32,2530078
1725562800000,223.33,223.4,221.8101,222.38,4795863
1725566400000,222.38,222.79,221.62,222.37,6833385
1725570000000,222.3106,222.5,222.1931,222.35,36555
1725573600000,222.35,222.49,222.032,222.3219,28001
1725577200000,222.41,222.41,222.15,222.21,29559
1725609600000,219.0,221.87,219.0,221.22,20450
1725613200000,221.17,221.24,220.71,221.24,8167
1725616800000,221.25,221.3,220.95,220.95,5207
1725620400000,221.09,222.1,220.9,221.35,72859
1725624000000,221.8256,223.652,220.85,223.4,371133
1725627600000,223.38,225.24,222.8,224.045,6368806
1725631200000,224.045,224.75,220.93,221.4,7185564
1725634800000,221.41,222.57,220.82,220.96,5243184
1725638400000,220.955,221.35,220.46,220.68,3313956
1725642000000,220.68,221.64,220.08,220.265,3187045
1725645600000,220.3079,220.68,219.77,220.54,3220469
1725649200000,220.545,221.55,220.14,220.95,6803553
1725652800000,220.82,221.82,219.77,219.93,12148185
1725656400000,220.03,220.82,219.87,219.9,393008
1725660000000,219.9,220.2925,219.8,220.1128,29672
1725663600000,220.2,220.39,220.01,220.1434,16180
1725868800000,221.95,223.0,221.59,222.95,57511
1725872400000,222.74,222.75,222.42,222.49,27986
1725876000000,222.49,222.62,221.71,221.79,56804
1725879600000,221.9,222.19,220.68,221.2,115989
1725883200000,222.0019,222.82,220.56,221.0,264515
1725886800000,220.86,221.27,217.82,219.24,8841712
1725890400000,219.2,220.2,217.1,217.2,8359174
1725894000000,217.2,219.91,217.05,219.91,4731863
1725897600000,219.89,220.61,219.6483,220.15,4661932
1725901200000,220.16,220.93,218.4843,219.1694,7552041
1725904800000,219.155,219.155,216.71,217.88,11694386
1725908400000,217.87,221.06,217.782,220.99,11969536
1725912000000,220.95,221.7901,220.88,221.0449,8510540
1725915600000,221.05,221.2464,221.0,221.12,185590
1725919200000,221.15,221.15,220.3928,220.4205,57319
1725922800000,220.5,220.8797,220.5,220.8797,67270
1725955200000,219.69,219.8,217.63,218.43,119617
1725958800000,218.22,218.37,217.75,218.25,48209
1725962400000,218.14,218.95,218.0,218.49,29200
1725966000000,218.5,218.95,217.98,218.74,160391
1725969600000,218.525,220.01,217.82,219.2,287105
1725973200000,219.2,220.02,216.73,217.515,8246386
1725976800000,217.5,219.975,217.46,219.1599,8673499
1725980400000,219.15,220.41,218.26,218.34,5103033
1725984000000,218.32,219.94,218.0404,219.5461,3784866
1725987600000,219.555,220.9401,219.5301,220.81,3497332
1725991200000,220.81,221.48,220.21,220.3756,5621538
1725994800000,220.37,221.13,219.68,220.17,6814007
1725998400000,220.15,220.2,219.56,219.9,9081756
1726002000000,219.84,219.98,219.65,219.98,19621
1726005600000,219.88,219.98,219.7537,219.96,15813
1726009200000,219.93,220.0,219.64,219.74,21148
1726041600000,217.8,219.53,217.12,219.22,23960
1726045200000,219.47,219.54,219.39,219.39,3126
1726048800000,219.56,219.63,219.42,219.63,14795
1726052400000,219.6,220.0,219.58,219.88,22688
1726056000000,219.62,220.65,219.0,220.46,912584
1726059600000,220.6,223.09,220.15,220.505,5579481
1726063200000,220.55,221.01,217.89,218.59,5951749
1726066800000,218.55,220.35,218.04,219.68,3958119
1726070400000,219.6999,221.33,219.65,221.0728,3186018
1726074000000,221.07,221.85,220.84,221.08,3376138
1726077600000,221.08,221.79,220.86,221.45,3561773
1726081200000,221.44,223.0,221.105,222.86,7965765
1726084800000,222.55,222.6697,221.9,222.2,9244079
1726088400000,222.22,222.22,221.87,222.0,46493
1726092000000,222.09,222.32,221.93,222.32,41830
1726095600000,222.3,222.36,221.95,222.1445,26615
1726128000000,222.5,223.45,221.92,222.65,29610
1726131600000,222.61,222.99,222.6,222.62,9835
1726135200000,222.6,222.67,222.5,222.66,14096
1726138800000,222.6,223.0,222.6,222.6,32256
1726142400000,222.69,223.16,222.104,222.76,116065
1726146000000,222.6014,223.0,219.82,221.04,5102861
1726149600000,221.04,222.3794,220.94,221.8,4840092
1726153200000,221.81,223.0675,221.67,221.975,3670641
1726156800000,221.98,222.5399,221.62,222.5,2087225
1726160400000,222.49,223.23,222.43,223.08,2877149
1726164000000,223.09,223.55,222.16,223.19,3542130
1726167600000,223.18,223.5,222.25,222.87,6960588
1726171200000,222.87,222.87,222.15,222.29,8064007
1726174800000,222.282,222.4,222.0,222.2,56271
1726178400000,222.41,222.75,222.2383,222.64,42094
1726182000000,222.6,222.95,222.6,222.757,15910
1726214400000,222.7,223.08,222.68,222.95,12086
1726218000000,223.0,223.31,223.0,223.22,7564
1726221600000,223.17,223.46,223.13,223.41,20030
1726225200000,223.46,224.05,223.14,224.05,58987
1726228800000,223.49,224.59,222.97,224.48,844583
1726232400000,224.45,224.47,222.2412,222.52,5164125
1726236000000,222.5,223.5,221.91,223.16,5776363
1726239600000,223.18,223.849,223.1401,223.81,3704289
1726243200000,223.8,223.99,223.055,223.88,2506406
1726246800000,223.88,224.04,223.32,223.69,2220245
1726250400000,223.7,224.02,222.41,222.4701,3360769
1726254000000,222.47,222.85,222.31,222.46,6061271
1726257600000,222.5,222.5,222.2,222.42,6914364
1726261200000,222.42,222.5,222.35,222.35,49487
1726264800000,222.37,222.37,222.2201,222.31,16424
1726268400000,222.27,222.28,222.16,222.23,26849
1726473600000,222.2,222.2,218.34,219.21,101381
1726477200000,219.16,219.17,218.5,218.82,49364
1726480800000,218.75,218.9,217.58,218.2,135177
1726484400000,218.25,218.6,216.93,217.0,432601
1726488000000,217.0,221.96,216.75,217.015,724140
1726491600000,217.0,217.15,213.92,215.195,14290508
1726495200000,215.18,217.22,215.02,215.3,9911898
1726498800000,215.29,216.58,214.84,215.955,6284387
1726502400000,215.97,216.05,214.91,215.59,4466661
1726506000000,215.59,216.4,215.52,216.21,3695537
1726509600000,216.215,216.52,215.98,216.4,3600477
1726513200000,216.405,216.7,215.92,216.3,7308355
1726516800000,216.32,216.32,216.0,216.1,8125930
1726520400000,216.09,216.32,216.0,216.0376,136428
1726524000000,216.002,216.1786,216.0,216.1308,31187
1726527600000,216.155,216.25,216.1025,216.249,44398
1726560000000,216.37,216.99,216.22,216.52,40404
1726563600000,216.62,216.97,216.6,216.89,14010
1726567200000,216.85,216.92,216.65,216.65,13624
1726570800000,216.6,216.7,215.02,216.26,160719
1726574400000,216.53,216.7,215.1494,216.07,257330
1726578000000,216.1,216.5899,214.5,216.22,7502285
1726581600000,216.24,216.9,215.53,216.1299,6676038
1726585200000,216.105,216.84,215.96,216.6,4097073
1726588800000,216.6,216.63,215.23,215.795,4962850
1726592400000,215.81,216.39,215.05,216.1301,4133746
1726596000000,216.14,216.39,215.3,215.84,3063255
1726599600000,215.84,216.85,215.7201,216.85,7047703
1726603200000,216.79,216.84,216.5625,216.6205,6418950
1726606800000,216.62,216.65,216.1,216.595,17694
1726610400000,216.56,216.7,216.5022,216.6,14031
1726614000000,216.595,216.9,216.595,216.9,27444
1726646400000,216.2,216.2,215.5,216.0,36807
1726650000000,216.12,216.2,215.75,215.88,11204
1726653600000,215.97,216.8,215.94,216.72,64235
1726657200000,216.74,217.1,216.3,216.49,71140
1726660800000,217.0,217.13,216.0,217.13,145956
1726664400000,217.13,219.55,216.99,219.205,7015919
1726668000000,219.21,221.61,218.98,220.93,9336268
1726671600000,220.935,221.3999,219.52,219.6115,5897925
1726675200000,219.61,221.36,219.55,221.285,4309593
1726678800000,221.285,221.53,220.34,220.6816,4462352
1726682400000,220.63,222.71,219.84,220.0501,8638352
1726686000000,220.048,221.82,218.93,220.69,10241246
1726689600000,220.69,221.89,220.2,221.4,9490782
1726693200000,221.3225,221.6685,221.13,221.23,43871
1726696800000,221.28,221.7473,221.28,221.6,29520
1726700400000,221.58,222.25,221.47,222.25,77765
1726732800000,222.79,224.76,222.79,224.5,96566
1726736400000,224.34,224.49,223.87,224.38,49020
1726740000000,224.23,224.85,224.13,224.84,38366
1726743600000,224.5,224.89,224.01,224.7,109540
1726747200000,224.14,225.29,223.0,225.105,457219
1726750800000,225.1,227.42,224.63,227.3,10321775
1726754400000,227.29,229.82,227.23,227.94,11940023
1726758000000,227.96,228.8699,227.66,228.37,7368762
1726761600000,228.37,229.33,228.28,229.18,4487164
1726765200000,229.18,229.46,228.715,229.38,4132629
1726768800000,229.38,229.44,228.4,229.32,4305936
1726772400000,229.32,229.59,228.28,228.81,10192162
1726776000000,228.87,228.9,228.5291,228.58,13164190
1726779600000,228.6275,228.71,228.5374,228.6293,21786
1726783200000,228.63,228.8,228.4,228.5,30565
1726786800000,228.59,228.5944,228.258,228.546,28832
1726819200000,228.15,228.42,227.74,227.84,45760
1726822800000,227.9,227.92,227.4,227.63,27386
1726826400000,227.5,227.6,227.11,227.2,21470
1726830000000,227.47,227.98,227.37,227.9,82917
1726833600000,227.4573,229.99,227.4201,229.442,472197
1726837200000,229.48,231.16,228.74,230.0,22004003
1726840800000,230.0,230.58,229.37,230.305,10670357
1726844400000,230.305,230.9499,229.2,230.8,12681095
1726848000000,230.8,231.93,230.75,231.845,6354656
1726851600000,231.845,231.9,230.61,230.665,6954081
1726855200000,230.665,231.61,229.5,231.48,9721687
1726858800000,231.478,233.09,227.62,228.53,30818447
1726862400000,228.53,228.7,227.75,228.05,218544513
1726866000000,228.05,228.23,227.8,227.8704,160203
1726869600000,227.8732,228.0,227.77,227.85,60326
1726873200000,227.86,227.94,227.72,227.76,45751
1727078400000,228.4,228.48,227.35,227.7,82385
1727082000000,227.71,227.98,227.55,227.98,34530
1727085600000,227.87,228.37,227.8,228.2,34899
1727089200000,228.05,228.44,227.81,228.27,90778
1727092800000,228.125,228.66,226.6,227.1995,391125
1727096400000,227.18,227.84,225.85,226.935,8000790
1727100000000,226.935,229.45,226.29,228.705,8578677
1727103600000,228.7001,228.9,228.1,228.34,3633867
1727107200000,228.3389,228.3389,226.66,226.7605,3576385
1727110800000,226.77,227.14,226.51,227.1,3255544
1727114400000,227.08,227.18,226.485,226.68,2528994
1727118000000,226.68,226.705,225.81,226.45,6661419
1727121600000,226.47,226.6,226.27,226.29,11774077
1727125200000,226.3,226.47,226.22,226.24,1487746
1727128800000,226.26,226.276,226.12,226.22,17092
1727132400000,226.18,226.393,226.0,226.23,21045
1727164800000,226.97,228.12,226.97,227.97,58673
1727168400000,227.99,228.57,227.76,228.15,28040
1727172000000,228.12,228.38,227.82,227.85,24556
1727175600000,227.8,228.16,227.0,227.76,106011
1727179200000,227.5,228.4,225.904,228.1,257832
1727182800000,228.08,229.35,227.17,227.41,4205071
1727186400000,227.43,227.43,225.73,227.185,5532891
1727190000000,227.1857,227.615,226.7,227.45,2852258
1727193600000,227.465,227.76,226.97,227.0,2551379
1727197200000,227.0195,227.49,226.81,227.29,2051659
1727200800000,227.3,227.39,226.54,226.87,2032654
1727204400000,226.87,227.5,226.2,227.36,5556663
1727208000000,227.37,227.77,227.13,227.56,16508707
1727211600000,227.52,227.75,227.37,227.5701,462697
1727215200000,227.64,227.64,227.43,227.54,17620
1727218800000,227.54,227.72,227.41,227.5128,45027
1727251200000,226.98,226.98,225.51,225.88,42581
1727254800000,225.98,226.05,225.78,225.84,19454
1727258400000,225.97,226.18,224.78,225.0,85495
1727262000000,225.0,225.4,224.99,225.22,112065
1727265600000,225.05,227.31,224.85,225.1,228893
1727269200000,225.17,226.97,224.61,226.89,5378113
1727272800000,226.895,227.29,226.12,226.371,4792397
1727276400000,226.3799,226.65,225.3,225.51,3549748
1727280000000,225.53,226.02,225.39,225.7999,2585130
1727283600000,225.8,225.8817,224.82,224.96,3104913
1727287200000,224.965,225.1,224.02,224.9355,4160270
1727290800000,224.93,226.45,224.91,226.31,5409157
1727294400000,226.37,226.4,224.8013,226.03,12224512
1727298000000,226.03,226.1947,225.8325,226.11,377243
1727301600000,226.03,226.03,225.82,225.95,37720
1727305200000,225.94,226.15,225.425,226.15,24726
1727337600000,227.12,228.23,226.6,227.95,51168
1727341200000,228.07,228.42,228.0,228.12,40086
1727344800000,228.0,228.4,227.91,228.1,34655
1727348400000,228.06,228.25,227.61,227.81,78458
1727352000000,227.95,228.33,226.84,228.1,278317
1727355600000,228.13,228.39,225.41,226.52,5329995
1727359200000,226.51,228.5,226.045,227.17,5831300
1727362800000,227.19,227.94,226.68,227.7,4106323
1727366400000,227.69,227.7,226.998,227.2567,1685153
1727370000000,227.24,227.49,226.66,227.135,2241732
1727373600000,227.15,227.85,226.97,227.78,2278514
1727377200000,227.78,227.87,226.85,227.52,5143942
1727380800000,227.52,228.09,227.52,227.93,9307795
1727384400000,227.52,228.0,227.52,227.89,44147
1727388000000,227.95,228.25,227.8156,228.2,54231
1727391600000,228.13,228.23,228.05,228.066,21892
1727424000000,226.4,227.62,226.11,227.24,29835
1727427600000,227.24,228.11,227.0,228.11,30052
1727431200000,227.92,228.09,227.52,227.72,13846
1727434800000,227.68,228.11,227.62,228.01,13531
1727438400000,227.69,228.5,226.89,228.0195,142416
1727442000000,228.04,229.51,227.9,228.8,4236288
1727445600000,228.81,229.52,228.5,228.64,4400190
1727449200000,228.64,228.7106,227.3,227.51,4385504
1727452800000,227.51,228.34,227.44,228.33,2075938
1727456400000,228.34,228.62,227.81,228.365,1910900
1727460000000,228.36,228.52,227.53,228.1066,2231623
1727463600000,228.12,228.13,227.55,227.82,4696739
1727467200000,227.79,227.79,227.42,227.5985,9607804
1727470800000,227.57,227.65,227.486,227.57,20135
1727474400000,227.505,227.59,227.49,227.57,2348
1727478000000,227.5,227.55,227.14,227.4982,27071
1727683200000,227.33,229.37,227.33,229.0,85848
1727686800000,229.0,230.22,229.0,230.2,75170
1727690400000,230.12,230.55,229.83,229.9,33523
1727694000000,229.85,229.92,229.0,229.42,168244
1727697600000,229.4,230.39,226.84,230.35,1326733
1727701200000,230.35,232.35,229.21,230.925,7212591
1727704800000,230.925,231.76,230.31,231.61,5140938
1727708400000,231.6,232.43,231.38,232.25,4405794
1727712000000,232.25,232.5383,231.74,231.7878,3087886
1727715600000,231.78,232.0399,231.31,231.84,2550516
1727719200000,231.825,231.91,230.55,231.7516,3421941
1727722800000,231.735,233.0,231.04,233.0,10554085
1727726400000,233.0,233.25,232.7,232.88,15390482
1727730000000,232.88,233.0,232.8,232.88,128940
1727733600000,232.9,232.98,232.7755,232.782,39882
1727737200000,232.782,233.195,232.7701,233.15,225925
1727769600000,233.33,233.37,233.08,233.09,13482
1727773200000,233.23,233.42,233.23,233.42,7128
1727776800000,233.39,233.56,233.0,233.0,37477
1727780400000,233.0,233.1,229.44,230.32,657259
1727784000000,230.3,233.47,229.4,230.0,571654
1727787600000,230.0,230.39,225.61,226.125,11909120
1727791200000,226.13,226.3,224.53,225.32,8910712
1727794800000,225.29,225.94,224.52,225.22,6327009
1727798400000,225.21,225.83,224.2678,224.75,5193565
1727802000000,224.77,225.17,223.74,225.13,4461401
1727805600000,225.12,225.75,225.0626,225.604,3725920
1727809200000,225.61,226.34,225.51,226.26,7427226
1727812800000,226.23,226.289,225.6015,225.67,13478113
1727816400000,225.67,226.21,225.5,225.5665,191055
1727820000000,225.57,225.8,225.3,225.62,311049
1727823600000,225.68,225.8435,225.4,225.72,46475
1727856000000,225.6,226.0,225.52,225.75,12410
1727859600000,225.65,225.65,224.75,224.8,22391
1727863200000,224.64,225.0,224.5,224.84,49512
1727866800000,224.82,225.0,224.52,224.75,48684
1727870400000,224.66,225.98,224.5,225.2,142094
1727874000000,225.2,226.12,223.21,223.38,6124095
1727877600000,223.375,226.39,223.02,226.08,5654209
1727881200000,226.085,227.05,225.91,226.84,4173536
1727884800000,226.85,227.03,226.62,226.635,2802785
1727888400000,226.63,227.14,226.34,227.116,2336732
1727892000000,227.11,227.18,226.46,226.9,2026766
1727895600000,226.9,227.37,226.68,226.81,4003728
1727899200000,226.79,227.38,226.66,227.2,5275145
1727902800000,227.299,227.3,226.78,227.0982,122054
1727906400000,227.06,227.15,227.0,227.0287,19408
1727910000000,227.0,227.07,226.78,226.9715,23644
1727942400000,226.2,226.2,225.67,225.86,18489
1727946000000,225.86,225.86,225.74,225.74,922
1727949600000,225.79,225.9,225.53,225.75,17410
1727953200000,225.8,226.09,225.15,225.53,57907
