Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-07 14:30:00-05:00,39.87950134277344,39.939998626708984,39.790000915527344,39.8380012512207,3468235,0.0,0.0
2025-11-07 15:30:00-05:00,39.84000015258789,40.04999923706055,39.810001373291016,40.029998779296875,3601962,0.0,0.0
2025-11-10 09:30:00-05:00,39.900001525878906,40.150001525878906,39.68000030517578,39.875,4394053,0.0,0.0
2025-11-10 10:30:00-05:00,39.880001068115234,39.970001220703125,39.77000045776367,39.775001525878906,2286312,0.0,0.0
2025-11-10 11:30:00-05:00,39.77510070800781,39.779998779296875,39.56999969482422,39.595001220703125,3006754,0.0,0.0
2025-11-10 12:30:00-05:00,39.599998474121094,39.779998779296875,39.58000183105469,39.69020080566406,2494884,0.0,0.0
2025-11-10 13:30:00-05:00,39.69499969482422,39.810001373291016,39.68009948730469,39.720001220703125,2563449,0.0,0.0
2025-11-10 14:30:00-05:00,39.71500015258789,39.779998779296875,39.689998626708984,39.7400016784668,2290192,0.0,0.0
2025-11-10 15:30:00-05:00,39.7400016784668,39.849998474121094,39.709999084472656,39.849998474121094,2847601,0.0,0.0
2025-11-11 09:30:00-05:00,40.04999923706055,40.415000915527344,40.040000915527344,40.40010070800781,6145533,0.0,0.0
2025-11-11 10:30:00-05:00,40.404998779296875,40.56999969482422,40.39500045776367,40.525001525878906,2686635,0.0,0.0
2025-11-11 11:30:00-05:00,40.525001525878906,40.630001068115234,40.52000045776367,40.60499954223633,2104850,0.0,0.0
2025-11-11 12:30:00-05:00,40.605098724365234,40.689998626708984,40.57500076293945,40.685001373291016,2223059,0.0,0.0
2025-11-11 13:30:00-05:00,40.685001373291016,40.709999084472656,40.54999923706055,40.64500045776367,2394104,0.0,0.0
2025-11-11 14:30:00-05:00,40.6442756652832,40.7599983215332,40.63999938964844,40.7598991394043,2584706,0.0,0.0
2025-11-11 15:30:00-05:00,40.755001068115234,40.779998779296875,40.689998626708984,40.724998474121094,3359278,0.0,0.0
2025-11-12 09:30:00-05:00,40.779998779296875,40.93000030517578,40.7400016784668,40.84980010986328,2483293,0.0,0.0
2025-11-12 10:30:00-05:00,40.849998474121094,40.959999084472656,40.82500076293945,40.8650016784668,2008059,0.0,0.0
2025-11-12 11:30:00-05:00,40.8650016784668,40.915000915527344,40.79499816894531,40.84510040283203,1534334,0.0,0.0
2025-11-12 12:30:00-05:00,40.845001220703125,40.900001525878906,40.80500030517578,40.855098724365234,1950673,0.0,0.0
2025-11-12 13:30:00-05:00,40.86000061035156,40.93000030517578,40.77149963378906,40.79499816894531,1563615,0.0,0.0
2025-11-12 14:30:00-05:00,40.79499816894531,40.83000183105469,40.744998931884766,40.775001525878906,2131783,0.0,0.0
2025-11-12 15:30:00-05:00,40.775001525878906,40.82500076293945,40.7400016784668,40.810001373291016,3170342,0.0,0.0
2025-11-13 09:30:00-05:00,40.84000015258789,41.27000045776367,40.7400016784668,41.22999954223633,4104340,0.0,0.0
2025-11-13 10:30:00-05:00,41.23500061035156,41.72999954223633,41.08000183105469,41.42499923706055,6772381,0.0,0.0
2025-11-13 11:30:00-05:00,41.42499923706055,41.5099983215332,41.17499923706055,41.29999923706055,3448983,0.0,0.0
2025-11-13 12:30:00-05:00,41.29499816894531,41.5099983215332,41.290000915527344,41.505001068115234,3132328,0.0,0.0
2025-11-13 13:30:00-05:00,41.5,41.525001525878906,41.369998931884766,41.38999938964844,3089956,0.0,0.0
2025-11-13 14:30:00-05:00,41.39500045776367,41.45000076293945,41.22999954223633,41.244998931884766,2846444,0.0,0.0
2025-11-13 15:30:00-05:00,41.244998931884766,41.255001068115234,41.06999969482422,41.11000061035156,4210220,0.0,0.0
2025-11-14 09:30:00-05:00,41.31999969482422,41.41999816894531,40.66999816894531,40.744998931884766,5370534,0.0,0.0
2025-11-14 10:30:00-05:00,40.7400016784668,40.95000076293945,40.65079879760742,40.88999938964844,2985153,0.0,0.0
2025-11-14 11:30:00-05:00,40.89500045776367,40.89500045776367,40.75,40.78499984741211,2405756,0.0,0.0
2025-11-14 12:30:00-05:00,40.78499984741211,40.90999984741211,40.779998779296875,40.80500030517578,3256927,0.0,0.0
2025-11-14 13:30:00-05:00,40.80500030517578,41.03499984741211,40.790000915527344,40.915000915527344,4061095,0.0,0.0
2025-11-14 14:30:00-05:00,40.915000915527344,41.119998931884766,40.90999984741211,41.05500030517578,3424763,0.0,0.0
2025-11-14 15:30:00-05:00,41.060001373291016,41.11000061035156,40.9900016784668,41.064998626708984,5152145,0.0,0.0
2025-11-17 09:30:00-05:00,41.060001373291016,41.185001373291016,40.875,41.1150016784668,2855580,0.0,0.0
2025-11-17 10:30:00-05:00,41.1150016784668,41.17499923706055,41.0,41.122501373291016,2938607,0.0,0.0
2025-11-17 11:30:00-05:00,41.125,41.279998779296875,41.12009811401367,41.16999816894531,1952593,0.0,0.0
2025-11-17 12:30:00-05:00,41.16999816894531,41.25,41.099998474121094,41.220001220703125,2593315,0.0,0.0
2025-11-17 13:30:00-05:00,41.218299865722656,41.26919937133789,41.10499954223633,41.14500045776367,2521107,0.0,0.0
2025-11-17 14:30:00-05:00,41.14500045776367,41.165000915527344,40.94499969482422,41.00429916381836,2593806,0.0,0.0
2025-11-17 15:30:00-05:00,41.0098991394043,41.04999923706055,40.959999084472656,41.029998779296875,3034445,0.0,0.0
2025-11-18 09:30:00-05:00,41.029998779296875,41.3849983215332,40.9900016784668,41.345001220703125,4216582,0.0,0.0
2025-11-18 10:30:00-05:00,41.349998474121094,41.415000915527344,41.130001068115234,41.30500030517578,2745819,0.0,0.0
2025-11-18 11:30:00-05:00,41.30500030517578,41.400001525878906,41.21500015258789,41.375,2107280,0.0,0.0
2025-11-18 12:30:00-05:00,41.380001068115234,41.45000076293945,41.353599548339844,41.415000915527344,2077110,0.0,0.0
2025-11-18 13:30:00-05:00,41.41999816894531,41.4900016784668,41.36000061035156,41.39500045776367,2478953,0.0,0.0
2025-11-18 14:30:00-05:00,41.39500045776367,41.47999954223633,41.313899993896484,41.42499923706055,2986120,0.0,0.0
2025-11-18 15:30:00-05:00,41.43000030517578,41.5,41.39500045776367,41.4900016784668,3678835,0.0,0.0
2025-11-19 09:30:00-05:00,41.5,41.61000061035156,41.27000045776367,41.29999923706055,4741960,0.0,0.0
2025-11-19 10:30:00-05:00,41.29499816894531,41.334999084472656,41.0,41.029998779296875,2307811,0.0,0.0
2025-11-19 11:30:00-05:00,41.029998779296875,41.22560119628906,40.935001373291016,41.1973991394043,1848841,0.0,0.0
2025-11-19 12:30:00-05:00,41.19499969482422,41.38999938964844,41.19499969482422,41.369998931884766,1602061,0.0,0.0
2025-11-19 13:30:00-05:00,41.3650016784668,41.52510070800781,41.290000915527344,41.29499816894531,2273744,0.0,0.0
2025-11-19 14:30:00-05:00,41.29499816894531,41.3849983215332,41.18000030517578,41.35499954223633,2806676,0.0,0.0
2025-11-19 15:30:00-05:00,41.36000061035156,41.375,41.185001373291016,41.189998626708984,3250289,0.0,0.0
2025-11-20 09:30:00-05:00,41.150001525878906,41.220001220703125,40.650001525878906,40.9900016784668,5355906,0.0,0.0
2025-11-20 10:30:00-05:00,40.98149871826172,41.400001525878906,40.915000915527344,41.35499954223633,4448649,0.0,0.0
2025-11-20 11:30:00-05:00,41.35499954223633,41.439998626708984,41.1349983215332,41.2848014831543,3980486,0.0,0.0
2025-11-20 12:30:00-05:00,41.279998779296875,41.314998626708984,41.119998931884766,41.17499923706055,2206332,0.0,0.0
2025-11-20 13:30:00-05:00,41.17499923706055,41.224998474121094,41.099998474121094,41.189998626708984,1725225,0.0,0.0
2025-11-20 14:30:00-05:00,41.185001373291016,41.20650100708008,41.040000915527344,41.08000183105469,3125615,0.0,0.0
2025-11-20 15:30:00-05:00,41.07500076293945,41.1150016784668,40.72999954223633,40.77000045776367,5857198,0.0,0.0
2025-11-21 09:30:00-05:00,40.66999816894531,41.48500061035156,40.41999816894531,41.48500061035156,7673251,0.0,0.0
2025-11-21 10:30:00-05:00,41.47999954223633,41.61000061035156,41.189998626708984,41.26499938964844,3882719,0.0,0.0
2025-11-21 11:30:00-05:00,41.26499938964844,41.47999954223633,41.244998931884766,41.35499954223633,3032509,0.0,0.0
2025-11-21 12:30:00-05:00,41.36000061035156,41.474998474121094,41.359500885009766,41.42499923706055,2290983,0.0,0.0
2025-11-21 13:30:00-05:00,41.42499923706055,41.59000015258789,41.390098571777344,41.525001525878906,3461580,0.0,0.0
2025-11-21 14:30:00-05:00,41.525001525878906,41.53499984741211,41.29359817504883,41.29499816894531,2850192,0.0,0.0
2025-11-21 15:30:00-05:00,41.29499816894531,41.38999938964844,41.19499969482422,41.244998931884766,4013057,0.0,0.0
2025-11-24 09:30:00-05:00,41.349998474121094,41.45500183105469,40.5099983215332,40.60499954223633,4663541,0.0,0.0
2025-11-24 10:30:00-05:00,40.60499954223633,40.625,40.36000061035156,40.424198150634766,4249435,0.0,0.0
2025-11-24 11:30:00-05:00,40.43000030517578,40.43600082397461,40.27000045776367,40.29779815673828,3171913,0.0,0.0
2025-11-24 12:30:00-05:00,40.29499816894531,40.45000076293945,40.22999954223633,40.44499969482422,2743606,0.0,0.0
2025-11-24 13:30:00-05:00,40.44499969482422,40.48500061035156,40.34000015258789,40.349998474121094,1921426,0.0,0.0
2025-11-24 14:30:00-05:00,40.36000061035156,40.40810012817383,40.224998474121094,40.255001068115234,3582262,0.0,0.0
2025-11-24 15:30:00-05:00,40.2599983215332,40.29999923706055,40.14500045776367,40.21500015258789,5728169,0.0,0.0
2025-11-25 09:30:00-05:00,40.59000015258789,40.72999954223633,40.40999984741211,40.55500030517578,4703041,0.0,0.0
2025-11-25 10:30:00-05:00,40.55590057373047,40.79999923706055,40.53499984741211,40.72999954223633,2591849,0.0,0.0
2025-11-25 11:30:00-05:00,40.72999954223633,40.77000045776367,40.540000915527344,40.56999969482422,3391460,0.0,0.0
2025-11-25 12:30:00-05:00,40.58000183105469,40.6150016784668,40.45500183105469,40.46500015258789,1794078,0.0,0.0
2025-11-25 13:30:00-05:00,40.470001220703125,40.540000915527344,40.470001220703125,40.5099983215332,1437182,0.0,0.0
2025-11-25 14:30:00-05:00,40.51499938964844,40.599998474121094,40.470001220703125,40.55339813232422,1841579,0.0,0.0
2025-11-25 15:30:00-05:00,40.55500030517578,40.619998931884766,40.5099983215332,40.61000061035156,3016965,0.0,0.0
2025-11-26 09:30:00-05:00,40.59000015258789,40.790000915527344,40.560001373291016,40.77000045776367,2283199,0.0,0.0
2025-11-26 10:30:00-05:00,40.77470016479492,40.93000030517578,40.7400016784668,40.89509963989258,1585153,0.0,0.0
2025-11-26 11:30:00-05:00,40.89500045776367,40.970001220703125,40.8650016784668,40.904998779296875,1520403,0.0,0.0
2025-11-26 12:30:00-05:00,40.90010070800781,40.93000030517578,40.810001373291016,40.82500076293945,1112703,0.0,0.0
2025-11-26 13:30:00-05:00,40.82389831542969,40.845001220703125,40.779998779296875,40.811370849609375,1054257,0.0,0.0
2025-11-26 14:30:00-05:00,40.81999969482422,40.82500076293945,40.7401008605957,40.814998626708984,1347675,0.0,0.0
2025-11-26 15:30:00-05:00,40.814998626708984,40.91999816894531,40.79999923706055,40.86000061035156,2693456,0.0,0.0
2025-11-28 09:30:00-05:00,40.81999969482422,40.935001373291016,40.709999084472656,40.92499923706055,2216283,0.0,0.0
2025-11-28 10:30:00-05:00,40.93000030517578,40.97999954223633,40.869998931884766,40.94499969482422,1728117,0.0,0.0
2025-11-28 11:30:00-05:00,40.94499969482422,41.060001373291016,40.939998626708984,40.98500061035156,1668354,0.0,0.0
2025-12-01 09:30:00-05:00,40.959999084472656,41.09000015258789,40.75,40.775001525878906,2985433,0.0,0.0
2025-12-01 10:30:00-05:00,40.775001525878906,40.88999938964844,40.68000030517578,40.82500076293945,2454865,0.0,0.0
2025-12-01 11:30:00-05:00,40.82500076293945,40.869998931884766,40.7599983215332,40.77330017089844,1525187,0.0,0.0
2025-12-01 12:30:00-05:00,40.77439880371094,40.959999084472656,40.75,40.91559982299805,1655921,0.0,0.0
2025-12-01 13:30:00-05:00,40.915000915527344,40.98500061035156,40.779998779296875,40.78499984741211,1504975,0.0,0.0
2025-12-01 14:30:00-05:00,40.78499984741211,40.79499816894531,40.720001220703125,40.725799560546875,1847997,0.0,0.0
2025-12-01 15:30:00-05:00,40.724998474121094,40.777400970458984,40.709999084472656,40.76499938964844,3023971,0.0,0.0
2025-12-02 09:30:00-05:00,40.75,40.7599983215332,40.38999938964844,40.400001525878906,3351768,0.0,0.0
2025-12-02 10:30:00-05:00,40.404998779296875,40.689998626708984,40.36000061035156,40.6349983215332,2357914,0.0,0.0
2025-12-02 11:30:00-05:00,40.635101318359375,40.68000030517578,40.529998779296875,40.654998779296875,2086861,0.0,0.0
2025-12-02 12:30:00-05:00,40.65999984741211,40.65999984741211,40.459999084472656,40.48849868774414,1533717,0.0,0.0
2025-12-02 13:30:00-05:00,40.48500061035156,40.560001373291016,40.41999816894531,40.556400299072266,1523350,0.0,0.0
2025-12-02 14:30:00-05:00,40.55500030517578,40.70500183105469,40.52000045776367,40.6349983215332,2669979,0.0,0.0
2025-12-02 15:30:00-05:00,40.6349983215332,40.7400016784668,40.61000061035156,40.6150016784668,3357468,0.0,0.0
2025-12-03 09:30:00-05:00,40.7400016784668,41.31999969482422,40.71500015258789,40.834999084472656,4041802,0.0,0.0
2025-12-03 10:30:00-05:00,40.834999084472656,40.93000030517578,40.709999084472656,40.864200592041016,2176928,0.0,0.0
2025-12-03 11:30:00-05:00,40.865501403808594,40.959999084472656,40.834999084472656,40.904998779296875,2154199,0.0,0.0
2025-12-03 12:30:00-05:00,40.904998779296875,40.91999816894531,40.79999923706055,40.82500076293945,1292002,0.0,0.0
2025-12-03 13:30:00-05:00,40.83000183105469,40.880001068115234,40.79999923706055,40.875,1358221,0.0,0.0
2025-12-03 14:30:00-05:00,40.875,40.905601501464844,40.66999816894531,40.68000030517578,1791145,0.0,0.0
2025-12-03 15:30:00-05:00,40.68550109863281,40.7599983215332,40.654998779296875,40.69850158691406,2512990,0.0,0.0
2025-12-04 09:30:00-05:00,40.86000061035156,41.349998474121094,40.814998626708984,41.040000915527344,4199709,0.0,0.0
2025-12-04 10:30:00-05:00,41.029998779296875,41.18989944458008,41.0,41.070098876953125,3221699,0.0,0.0
2025-12-04 11:30:00-05:00,41.07500076293945,41.25,41.04999923706055,41.224998474121094,3660731,0.0,0.0
2025-12-04 12:30:00-05:00,41.224998474121094,41.2400016784668,41.1515007019043,41.21500015258789,1751397,0.0,0.0
2025-12-04 13:30:00-05:00,41.21500015258789,41.26499938964844,41.16999816894531,41.17499923706055,2580079,0.0,0.0
2025-12-04 14:30:00-05:00,41.18000030517578,41.27000045776367,41.15999984741211,41.25,3050485,0.0,0.0
2025-12-04 15:30:00-05:00,41.25,41.29999923706055,41.150001525878906,41.275001525878906,3879512,0.0,0.0
2025-12-05 09:30:00-05:00,41.2599983215332,41.77000045776367,41.2400016784668,41.755001068115234,6468716,0.0,0.0
2025-12-05 10:30:00-05:00,41.755001068115234,42.05500030517578,41.720001220703125,41.974998474121094,4413993,0.0,0.0
2025-12-05 11:30:00-05:00,41.974998474121094,42.0,41.86000061035156,41.95500183105469,2567663,0.0,0.0
2025-12-05 12:30:00-05:00,41.95500183105469,41.959999084472656,41.849998474121094,41.869998931884766,2168246,0.0,0.0
2025-12-05 13:30:00-05:00,41.869998931884766,41.90999984741211,41.810001373291016,41.83000183105469,1636704,0.0,0.0
2025-12-05 14:30:00-05:00,41.82500076293945,41.84000015258789,41.75,41.80619812011719,1922593,0.0,0.0
2025-12-05 15:30:00-05:00,41.79999923706055,41.82500076293945,41.650001525878906,41.689998626708984,3171302,0.0,0.0
2025-12-08 09:30:00-05:00,41.75,41.75,40.91999816894531,40.92449951171875,5362152,0.0,0.0
2025-12-08 10:30:00-05:00,40.92499923706055,41.27000045776367,40.91999816894531,41.15999984741211,3221893,0.0,0.0
2025-12-08 11:30:00-05:00,41.160099029541016,41.33890151977539,41.130001068115234,41.26499938964844,2218206,0.0,0.0
2025-12-08 12:30:00-05:00,41.26499938964844,41.29999923706055,41.20000076293945,41.209999084472656,1702783,0.0,0.0
2025-12-08 13:30:00-05:00,41.21500015258789,41.26499938964844,41.209999084472656,41.25,1678606,0.0,0.0
2025-12-08 14:30:00-05:00,41.244998931884766,41.310001373291016,41.20000076293945,41.28990173339844,1791343,0.0,0.0
2025-12-08 15:30:00-05:00,41.28499984741211,41.349998474121094,41.244998931884766,41.30500030517578,3566186,0.0,0.0
2025-12-09 09:30:00-05:00,41.22999954223633,41.47999954223633,40.43000030517578,40.474998474121094,8078730,0.0,0.0
2025-12-09 10:30:00-05:00,40.474998474121094,40.75,40.290000915527344,40.69499969482422,5086239,0.0,0.0
2025-12-09 11:30:00-05:00,40.69499969482422,40.69499969482422,40.45500183105469,40.494998931884766,2459394,0.0,0.0
2025-12-09 12:30:00-05:00,40.4900016784668,40.51499938964844,40.41999816894531,40.46500015258789,2079856,0.0,0.0
2025-12-09 13:30:00-05:00,40.46500015258789,40.48740005493164,40.30500030517578,40.41550064086914,2176936,0.0,0.0
2025-12-09 14:30:00-05:00,40.415000915527344,40.41550064086914,40.20000076293945,40.23500061035156,3524729,0.0,0.0
2025-12-09 15:30:00-05:00,40.2400016784668,40.2765007019043,40.11159896850586,40.154998779296875,4823401,0.0,0.0
2025-12-10 09:30:00-05:00,40.20000076293945,40.2599983215332,39.880001068115234,39.915000915527344,5011964,0.0,0.0
2025-12-10 10:30:00-05:00,39.915000915527344,40.0099983215332,39.79999923706055,39.845001220703125,3782603,0.0,0.0
2025-12-10 11:30:00-05:00,39.8400993347168,39.939998626708984,39.790000915527344,39.845001220703125,2197115,0.0,0.0
2025-12-10 12:30:00-05:00,39.845001220703125,39.939998626708984,39.83000183105469,39.834999084472656,1722363,0.0,0.0
2025-12-10 13:30:00-05:00,39.84000015258789,39.86000061035156,39.709999084472656,39.77000045776367,2500532,0.0,0.0
2025-12-10 14:30:00-05:00,39.76499938964844,39.91999816894531,39.68000030517578,39.88999938964844,3896394,0.0,0.0
2025-12-10 15:30:00-05:00,39.88999938964844,39.959999084472656,39.849998474121094,39.92499923706055,4085413,0.0,0.0
2025-12-11 09:30:00-05:00,40.0,40.47999954223633,39.970001220703125,40.27579879760742,3940390,0.0,0.0
2025-12-11 10:30:00-05:00,40.27000045776367,40.43000030517578,40.16999816894531,40.42499923706055,3952332,0.0,0.0
2025-12-11 11:30:00-05:00,40.43000030517578,40.54999923706055,40.39500045776367,40.42499923706055,2153466,0.0,0.0
2025-12-11 12:30:00-05:00,40.4286003112793,40.540000915527344,40.35499954223633,40.44499969482422,1676108,0.0,0.0
2025-12-11 13:30:00-05:00,40.44499969482422,40.459999084472656,40.22999954223633,40.25,1657423,0.0,0.0
2025-12-11 14:30:00-05:00,40.244998931884766,40.345001220703125,40.154998779296875,40.22999954223633,2030285,0.0,0.0
2025-12-11 15:30:00-05:00,40.23500061035156,40.31999969482422,40.20000076293945,40.220001220703125,2362030,0.0,0.0
2025-12-12 09:30:00-05:00,40.220001220703125,40.880001068115234,40.099998474121094,40.755001068115234,4215171,0.0,0.0
2025-12-12 10:30:00-05:00,40.75,40.97999954223633,40.630001068115234,40.915000915527344,3371177,0.0,0.0
2025-12-12 11:30:00-05:00,40.915000915527344,40.91999816894531,40.599998474121094,40.625,2152521,0.0,0.0
2025-12-12 12:30:00-05:00,40.625,40.65999984741211,40.54999923706055,40.6150016784668,1638818,0.0,0.0
2025-12-12 13:30:00-05:00,40.61000061035156,40.685001373291016,40.56999969482422,40.67499923706055,1242308,0.0,0.0
2025-12-12 14:30:00-05:00,40.68000030517578,40.779998779296875,40.64500045776367,40.73500061035156,1582098,0.0,0.0
2025-12-12 15:30:00-05:00,40.72999954223633,40.91999816894531,40.720001220703125,40.88999938964844,3064778,0.0,0.0
2025-12-15 09:30:00-05:00,40.900001525878906,41.25,40.83000183105469,41.130001068115234,4451462,0.0,0.0
2025-12-15 10:30:00-05:00,41.130001068115234,41.279998779296875,40.974998474121094,41.224998474121094,2906828,0.0,0.0
2025-12-15 11:30:00-05:00,41.224998474121094,41.310001373291016,41.20500183105469,41.224998474121094,1757865,0.0,0.0
2025-12-15 12:30:00-05:00,41.224998474121094,41.244998931884766,41.15999984741211,41.19499969482422,1237299,0.0,0.0
2025-12-15 13:30:00-05:00,41.19499969482422,41.205501556396484,41.040000915527344,41.04140090942383,1502516,0.0,0.0
2025-12-15 14:30:00-05:00,41.04499816894531,41.18000030517578,41.0,41.010101318359375,2081340,0.0,0.0
2025-12-15 15:30:00-05:00,41.01499938964844,41.04999923706055,40.82500076293945,40.83000183105469,5883404,0.0,0.0
2025-12-16 09:30:00-05:00,40.89500045776367,41.0,40.75,40.93299865722656,2882545,0.0,0.0
2025-12-16 10:30:00-05:00,40.93000030517578,40.97999954223633,40.79999923706055,40.8849983215332,1977304,0.0,0.0
2025-12-16 11:30:00-05:00,40.880001068115234,40.939998626708984,40.7599983215332,40.86249923706055,2033098,0.0,0.0
2025-12-16 12:30:00-05:00,40.8650016784668,40.88999938964844,40.755001068115234,40.78499984741211,1406942,0.0,0.0
2025-12-16 13:30:00-05:00,40.78499984741211,40.805999755859375,40.650001525878906,40.69499969482422,1748064,0.0,0.0
2025-12-16 14:30:00-05:00,40.69499969482422,40.790000915527344,40.650001525878906,40.7400016784668,1897946,0.0,0.0
2025-12-16 15:30:00-05:00,40.73500061035156,40.83000183105469,40.66999816894531,40.75,2901632,0.0,0.0
2025-12-17 09:30:00-05:00,40.779998779296875,40.880001068115234,40.470001220703125,40.60499954223633,4288998,0.0,0.0
2025-12-17 10:30:00-05:00,40.60499954223633,40.779998779296875,40.560001373291016,40.7765998840332,2900351,0.0,0.0
2025-12-17 11:30:00-05:00,40.775001525878906,40.83000183105469,40.66999816894531,40.6968994140625,1755725,0.0,0.0
2025-12-17 12:30:00-05:00,40.69499969482422,40.73500061035156,40.54499816894531,40.625,1556524,0.0,0.0
2025-12-17 13:30:00-05:00,40.625,40.83000183105469,40.61000061035156,40.790199279785156,1407619,0.0,0.0
2025-12-17 14:30:00-05:00,40.790000915527344,40.81999969482422,40.709999084472656,40.71500015258789,1779577,0.0,0.0
2025-12-17 15:30:00-05:00,40.71500015258789,40.900001525878906,40.689998626708984,40.880001068115234,3339351,0.0,0.0
2025-12-18 09:30:00-05:00,40.779998779296875,40.839900970458984,40.58000183105469,40.70500183105469,3283248,0.0,0.0
2025-12-18 10:30:00-05:00,40.70500183105469,40.90999984741211,40.70500183105469,40.78499984741211,2412839,0.0,0.0
2025-12-18 11:30:00-05:00,40.7843017578125,40.810001373291016,40.599998474121094,40.6156005859375,1530756,0.0,0.0
2025-12-18 12:30:00-05:00,40.6150016784668,40.65999984741211,40.540000915527344,40.64979934692383,1527253,0.0,0.0
2025-12-18 13:30:00-05:00,40.64500045776367,40.67499923706055,40.5,40.5099983215332,1544768,0.0,0.0
2025-12-18 14:30:00-05:00,40.505001068115234,40.59000015258789,40.47999954223633,40.52000045776367,1831508,0.0,0.0
2025-12-18 15:30:00-05:00,40.525001525878906,40.560001373291016,40.38999938964844,40.40999984741211,3080988,0.0,0.0
2025-12-19 09:30:00-05:00,40.13999938964844,40.13999938964844,39.935001373291016,40.04999923706055,10317482,0.0,0.0
2025-12-19 10:30:00-05:00,40.04499816894531,40.23500061035156,40.02000045776367,40.19499969482422,4070480,0.0,0.0
2025-12-19 11:30:00-05:00,40.20000076293945,40.224998474121094,40.119998931884766,40.185001373291016,2544268,0.0,0.0
2025-12-19 12:30:00-05:00,40.188499450683594,40.19499969482422,40.03099822998047,40.03099822998047,1526342,0.0,0.0
2025-12-19 13:30:00-05:00,40.029998779296875,40.040000915527344,39.970001220703125,39.98500061035156,2392634,0.0,0.0
2025-12-19 14:30:00-05:00,39.98500061035156,40.0,39.939998626708984,39.96500015258789,2584810,0.0,0.0
2025-12-19 15:30:00-05:00,39.959999084472656,39.974998474121094,39.810001373291016,39.81999969482422,5583853,0.0,0.0
2025-12-22 09:30:00-05:00,39.720001220703125,40.025001525878906,39.65999984741211,39.98500061035156,4597537,0.0,0.0
2025-12-22 10:30:00-05:00,39.97999954223633,40.060001373291016,39.849998474121094,39.98500061035156,2938764,0.0,0.0
2025-12-22 11:30:00-05:00,39.98899841308594,40.0099983215332,39.84000015258789,39.84560012817383,1698518,0.0,0.0
2025-12-22 12:30:00-05:00,39.845001220703125,39.869998931884766,39.79999923706055,39.814998626708984,1752922,0.0,0.0
2025-12-22 13:30:00-05:00,39.814998626708984,39.86000061035156,39.7599983215332,39.779998779296875,1993966,0.0,0.0
2025-12-22 14:30:00-05:00,39.774200439453125,39.95500183105469,39.76139831542969,39.935001373291016,2119422,0.0,0.0
2025-12-22 15:30:00-05:00,39.939998626708984,40.0,39.93000030517578,39.95000076293945,2377278,0.0,0.0
2025-12-23 09:30:00-05:00,39.994998931884766,40.125,39.8650016784668,40.095001220703125,3029280,0.0,0.0
2025-12-23 10:30:00-05:00,40.095001220703125,40.20000076293945,40.06999969482422,40.095001220703125,2239486,0.0,0.0
2025-12-23 11:30:00-05:00,40.09980010986328,40.099998474121094,39.970001220703125,40.02000045776367,1912892,0.0,0.0
2025-12-23 12:30:00-05:00,40.02000045776367,40.03499984741211,39.97999954223633,40.025001525878906,1715724,0.0,0.0
2025-12-23 13:30:00-05:00,40.025001525878906,40.06999969482422,39.970001220703125,40.029998779296875,1926559,0.0,0.0
2025-12-23 14:30:00-05:00,40.025001525878906,40.040000915527344,39.939998626708984,39.943599700927734,1736397,0.0,0.0
2025-12-23 15:30:00-05:00,39.94499969482422,39.970001220703125,39.902000427246094,39.92499923706055,2351061,0.0,0.0
2025-12-24 09:30:00-05:00,39.92499923706055,40.040000915527344,39.88999938964844,40.03499984741211,2069944,0.0,0.0
2025-12-24 10:30:00-05:00,40.03499984741211,40.11000061035156,39.970001220703125,40.084999084472656,1635864,0.0,0.0
2025-12-24 11:30:00-05:00,40.084999084472656,40.25,40.060001373291016,40.185001373291016,1421021,0.0,0.0
2025-12-26 09:30:00-05:00,40.27000045776367,40.53499984741211,40.27000045776367,40.5099983215332,2260870,0.0,0.0
2025-12-26 10:30:00-05:00,40.505001068115234,40.52000045776367,40.32500076293945,40.35499954223633,1404456,0.0,0.0
2025-12-26 11:30:00-05:00,40.349998474121094,40.42499923706055,40.31999969482422,40.36000061035156,1333445,0.0,0.0
2025-12-26 12:30:00-05:00,40.35499954223633,40.369998931884766,40.31999969482422,40.334999084472656,2163620,0.0,0.0
2025-12-26 13:30:00-05:00,40.33000183105469,40.349998474121094,40.310001373291016,40.34389877319336,761274,0.0,0.0
2025-12-26 14:30:00-05:00,40.344398498535156,40.404998779296875,40.344398498535156,40.39500045776367,977146,0.0,0.0
2025-12-26 15:30:00-05:00,40.39500045776367,40.5,40.380001068115234,40.494998931884766,1649792,0.0,0.0
2025-12-29 09:30:00-05:00,40.5099983215332,40.70000076293945,40.439998626708984,40.67499923706055,2714018,0.0,0.0
2025-12-29 10:30:00-05:00,40.674400329589844,40.689998626708984,40.470001220703125,40.494998931884766,2433758,0.0,0.0
2025-12-29 11:30:00-05:00,40.494998931884766,40.52000045776367,40.380001068115234,40.404998779296875,1561187,0.0,0.0
2025-12-29 12:30:00-05:00,40.404998779296875,40.4900016784668,40.380001068115234,40.474998474121094,1444761,0.0,0.0
2025-12-29 13:30:00-05:00,40.47990036010742,40.5093994140625,40.45000076293945,40.494998931884766,1379427,0.0,0.0
2025-12-29 14:30:00-05:00,40.5,40.56999969482422,40.4900016784668,40.5,1615090,0.0,0.0
2025-12-29 15:30:00-05:00,40.5,40.51639938354492,40.41999816894531,40.5,2194765,0.0,0.0
