Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 13:30:00-04:00,42.54499816894531,42.56999969482422,42.5,42.52000045776367,297783,0.0,0.0
2026-06-30 13:35:00-04:00,42.52000045776367,42.564998626708984,42.505001068115234,42.540000915527344,168888,0.0,0.0
2026-06-30 13:40:00-04:00,42.540000915527344,42.625,42.529998779296875,42.61989974975586,282944,0.0,0.0
2026-06-30 13:45:00-04:00,42.6150016784668,42.63999938964844,42.560001373291016,42.6150016784668,457793,0.0,0.0
2026-06-30 13:50:00-04:00,42.61399841308594,42.66999816894531,42.584999084472656,42.665000915527344,361279,0.0,0.0
2026-06-30 13:55:00-04:00,42.65999984741211,42.685001373291016,42.650001525878906,42.67499923706055,255267,0.0,0.0
2026-06-30 14:00:00-04:00,42.66999816894531,42.814998626708984,42.66999816894531,42.72999954223633,597117,0.0,0.0
2026-06-30 14:05:00-04:00,42.724998474121094,42.80500030517578,42.665000915527344,42.67509841918945,339531,0.0,0.0
2026-06-30 14:10:00-04:00,42.67499923706055,42.709999084472656,42.61000061035156,42.67900085449219,531031,0.0,0.0
2026-06-30 14:15:00-04:00,42.66999816894531,42.66999816894531,42.630001068115234,42.650001525878906,113690,0.0,0.0
2026-06-30 14:20:00-04:00,42.654998779296875,42.68000030517578,42.61000061035156,42.67850112915039,213177,0.0,0.0
2026-06-30 14:25:00-04:00,42.67499923706055,42.67499923706055,42.564998626708984,42.654998779296875,284173,0.0,0.0
2026-06-30 14:30:00-04:00,42.65999984741211,42.724998474121094,42.6150016784668,42.70500183105469,1145096,0.0,0.0
2026-06-30 14:35:00-04:00,42.705101013183594,42.720001220703125,42.630001068115234,42.668701171875,1687790,0.0,0.0
2026-06-30 14:40:00-04:00,42.665000915527344,42.78499984741211,42.665000915527344,42.724998474121094,307779,0.0,0.0
2026-06-30 14:45:00-04:00,42.72999954223633,42.739898681640625,42.63999938964844,42.70759963989258,1140695,0.0,0.0
2026-06-30 14:50:00-04:00,42.709999084472656,42.810001373291016,42.619998931884766,42.77000045776367,360930,0.0,0.0
2026-06-30 14:55:00-04:00,42.76499938964844,42.79999923706055,42.72999954223633,42.779998779296875,295168,0.0,0.0
2026-06-30 15:00:00-04:00,42.775001525878906,42.790000915527344,42.61000061035156,42.630001068115234,274003,0.0,0.0
2026-06-30 15:05:00-04:00,42.625,42.75,42.58000183105469,42.67499923706055,376071,0.0,0.0
2026-06-30 15:10:00-04:00,42.67499923706055,42.720001220703125,42.65999984741211,42.66999816894531,238711,0.0,0.0
2026-06-30 15:15:00-04:00,42.667701721191406,42.71500015258789,42.63999938964844,42.69499969482422,234894,0.0,0.0
2026-06-30 15:20:00-04:00,42.689998626708984,42.689998626708984,42.58000183105469,42.60499954223633,334130,0.0,0.0
2026-06-30 15:25:00-04:00,42.599998474121094,42.630001068115234,42.57500076293945,42.584999084472656,468458,0.0,0.0
2026-06-30 15:30:00-04:00,42.58000183105469,42.61750030517578,42.524166107177734,42.53499984741211,575759,0.0,0.0
2026-06-30 15:35:00-04:00,42.529998779296875,42.536399841308594,42.380001068115234,42.3849983215332,581395,0.0,0.0
2026-06-30 15:40:00-04:00,42.3849983215332,42.389801025390625,42.31999969482422,42.3650016784668,553389,0.0,0.0
2026-06-30 15:45:00-04:00,42.3650016784668,42.38999938964844,42.30500030517578,42.375,603627,0.0,0.0
2026-06-30 15:50:00-04:00,42.380001068115234,42.439998626708984,42.25,42.26499938964844,1176492,0.0,0.0
2026-06-30 15:55:00-04:00,42.27000045776367,42.435001373291016,42.2599983215332,42.314998626708984,3583252,0.0,0.0
2026-07-01 09:30:00-04:00,42.38999938964844,42.459999084472656,41.880001068115234,42.345001220703125,1945830,0.0,0.0
2026-07-01 09:35:00-04:00,42.349998474121094,42.75,42.25,42.70000076293945,583652,0.0,0.0
2026-07-01 09:40:00-04:00,42.70191955566406,42.79999923706055,42.47999954223633,42.619998931884766,433585,0.0,0.0
2026-07-01 09:45:00-04:00,42.619998931884766,42.650001525878906,42.42499923706055,42.525001525878906,585455,0.0,0.0
2026-07-01 09:50:00-04:00,42.52000045776367,42.52000045776367,42.349998474121094,42.44499969482422,263624,0.0,0.0
2026-07-01 09:55:00-04:00,42.45000076293945,42.48500061035156,42.34000015258789,42.34000015258789,279266,0.0,0.0
2026-07-01 10:00:00-04:00,42.34000015258789,42.477500915527344,42.2599983215332,42.38750076293945,338966,0.0,0.0
2026-07-01 10:05:00-04:00,42.380001068115234,42.51599884033203,42.34000015258789,42.46500015258789,266074,0.0,0.0
2026-07-01 10:10:00-04:00,42.46500015258789,42.52000045776367,42.42499923706055,42.474998474121094,223294,0.0,0.0
2026-07-01 10:15:00-04:00,42.474998474121094,42.589900970458984,42.46500015258789,42.54499816894531,247910,0.0,0.0
2026-07-01 10:20:00-04:00,42.54999923706055,42.625,42.310001373291016,42.31999969482422,540463,0.0,0.0
2026-07-01 10:25:00-04:00,42.32500076293945,42.345001220703125,42.1349983215332,42.15999984741211,489110,0.0,0.0
2026-07-01 10:30:00-04:00,42.16999816894531,42.21500015258789,42.060001373291016,42.130001068115234,728981,0.0,0.0
2026-07-01 10:35:00-04:00,42.125,42.14500045776367,42.07469940185547,42.099998474121094,709296,0.0,0.0
2026-07-01 10:40:00-04:00,42.10499954223633,42.33000183105469,42.07500076293945,42.23500061035156,411716,0.0,0.0
2026-07-01 10:45:00-04:00,42.23500061035156,42.255001068115234,42.150001525878906,42.18000030517578,624172,0.0,0.0
2026-07-01 10:50:00-04:00,42.18000030517578,42.20500183105469,41.904998779296875,41.97999954223633,1314638,0.0,0.0
2026-07-01 10:55:00-04:00,41.974998474121094,42.09000015258789,41.93000030517578,42.04999923706055,1314609,0.0,0.0
2026-07-01 11:00:00-04:00,42.05500030517578,42.08000183105469,41.970001220703125,41.994998931884766,380879,0.0,0.0
2026-07-01 11:05:00-04:00,41.994998931884766,42.14500045776367,41.97999954223633,42.130001068115234,1527722,0.0,0.0
2026-07-01 11:10:00-04:00,42.130001068115234,42.154998779296875,42.060001373291016,42.1150016784668,370832,0.0,0.0
2026-07-01 11:15:00-04:00,42.11000061035156,42.130001068115234,42.0099983215332,42.03499984741211,580287,0.0,0.0
2026-07-01 11:20:00-04:00,42.03990173339844,42.07720184326172,41.994998931884766,42.0,416988,0.0,0.0
2026-07-01 11:25:00-04:00,42.0,42.09000015258789,41.97999954223633,42.0099983215332,622183,0.0,0.0
2026-07-01 11:30:00-04:00,42.005001068115234,42.20500183105469,41.96500015258789,42.189998626708984,1309079,0.0,0.0
2026-07-01 11:35:00-04:00,42.189998626708984,42.30500030517578,42.04999923706055,42.04999923706055,2123744,0.0,0.0
2026-07-01 11:40:00-04:00,42.05500030517578,42.14500045776367,42.05500030517578,42.1349983215332,175809,0.0,0.0
2026-07-01 11:45:00-04:00,42.13999938964844,42.185001373291016,42.040000915527344,42.064998626708984,879119,0.0,0.0
2026-07-01 11:50:00-04:00,42.064998626708984,42.08000183105469,42.040000915527344,42.07500076293945,213397,0.0,0.0
2026-07-01 11:55:00-04:00,42.07500076293945,42.099998474121094,42.029998779296875,42.064998626708984,180245,0.0,0.0
2026-07-01 12:00:00-04:00,42.064998626708984,42.15999984741211,42.03499984741211,42.150001525878906,263652,0.0,0.0
2026-07-01 12:05:00-04:00,42.145999908447266,42.165000915527344,42.040000915527344,42.04999923706055,676557,0.0,0.0
2026-07-01 12:10:00-04:00,42.05500030517578,42.119998931884766,42.04499816894531,42.09159851074219,266404,0.0,0.0
2026-07-01 12:15:00-04:00,42.095001220703125,42.130001068115234,42.06999969482422,42.095001220703125,237694,0.0,0.0
2026-07-01 12:20:00-04:00,42.095001220703125,42.13970184326172,42.0,42.084999084472656,1496267,0.0,0.0
2026-07-01 12:25:00-04:00,42.084999084472656,42.09000015258789,42.005001068115234,42.064998626708984,187161,0.0,0.0
2026-07-01 12:30:00-04:00,42.060001373291016,42.060001373291016,41.974998474121094,42.00230026245117,327014,0.0,0.0
2026-07-01 12:35:00-04:00,42.005001068115234,42.06999969482422,42.0,42.064998626708984,170779,0.0,0.0
2026-07-01 12:40:00-04:00,42.064998626708984,42.1150016784668,42.05009841918945,42.095001220703125,145912,0.0,0.0
2026-07-01 12:45:00-04:00,42.09510040283203,42.15999984741211,42.09000015258789,42.1349983215332,201184,0.0,0.0
2026-07-01 12:50:00-04:00,42.1349983215332,42.1349983215332,42.09000015258789,42.1150016784668,171972,0.0,0.0
2026-07-01 12:55:00-04:00,42.1150016784668,42.13999938964844,42.04499816894531,42.10499954223633,279253,0.0,0.0
2026-07-01 13:00:00-04:00,42.099998474121094,42.154998779296875,42.099998474121094,42.125,344144,0.0,0.0
2026-07-01 13:05:00-04:00,42.130001068115234,42.1349983215332,42.03150177001953,42.033809661865234,340330,0.0,0.0
2026-07-01 13:10:00-04:00,42.035099029541016,42.060001373291016,41.9900016784668,42.025001525878906,277192,0.0,0.0
2026-07-01 13:15:00-04:00,42.025001525878906,42.029998779296875,41.97999954223633,42.005001068115234,274455,0.0,0.0
2026-07-01 13:20:00-04:00,42.0,42.005001068115234,41.959999084472656,41.959999084472656,237187,0.0,0.0
2026-07-01 13:25:00-04:00,41.959999084472656,42.0,41.935001373291016,41.994998931884766,241492,0.0,0.0
2026-07-01 13:30:00-04:00,41.994998931884766,42.060001373291016,41.9900016784668,42.02000045776367,190016,0.0,0.0
2026-07-01 13:35:00-04:00,42.01499938964844,42.06999969482422,42.0,42.04990005493164,347460,0.0,0.0
2026-07-01 13:40:00-04:00,42.04499816894531,42.060001373291016,42.0,42.04499816894531,240102,0.0,0.0
2026-07-01 13:45:00-04:00,42.040000915527344,42.040000915527344,41.994998931884766,42.000099182128906,484309,0.0,0.0
2026-07-01 13:50:00-04:00,42.005001068115234,42.029998779296875,41.9900016784668,42.005001068115234,234036,0.0,0.0
2026-07-01 13:55:00-04:00,42.005001068115234,42.060001373291016,42.0,42.04999923706055,401872,0.0,0.0
2026-07-01 14:00:00-04:00,42.04999923706055,42.07500076293945,42.0099983215332,42.05500030517578,441959,0.0,0.0
2026-07-01 14:05:00-04:00,42.060001373291016,42.060001373291016,41.939998626708984,41.96500015258789,493278,0.0,0.0
2026-07-01 14:10:00-04:00,41.959999084472656,41.97999954223633,41.915000915527344,41.96500015258789,239623,0.0,0.0
2026-07-01 14:15:00-04:00,41.96500015258789,41.974998474121094,41.935001373291016,41.95000076293945,451947,0.0,0.0
2026-07-01 14:20:00-04:00,41.95000076293945,42.0,41.810001373291016,41.85499954223633,676908,0.0,0.0
2026-07-01 14:25:00-04:00,41.85499954223633,41.85749816894531,41.77000045776367,41.81999969482422,392597,0.0,0.0
2026-07-01 14:30:00-04:00,41.81999969482422,41.875,41.802101135253906,41.85499954223633,253938,0.0,0.0
2026-07-01 14:35:00-04:00,41.849998474121094,41.880001068115234,41.83000183105469,41.875,218082,0.0,0.0
2026-07-01 14:40:00-04:00,41.87519836425781,41.880001068115234,41.810001373291016,41.814998626708984,693397,0.0,0.0
2026-07-01 14:45:00-04:00,41.81999969482422,41.849998474121094,41.81159973144531,41.814998626708984,177571,0.0,0.0
2026-07-01 14:50:00-04:00,41.81999969482422,41.83000183105469,41.709999084472656,41.724998474121094,367180,0.0,0.0
2026-07-01 14:55:00-04:00,41.72480010986328,41.79999923706055,41.70000076293945,41.755001068115234,1011157,0.0,0.0
2026-07-01 15:00:00-04:00,41.75,41.77000045776367,41.69499969482422,41.70500183105469,825125,0.0,0.0
2026-07-01 15:05:00-04:00,41.70000076293945,41.744998931884766,41.68000030517578,41.73500061035156,264804,0.0,0.0
2026-07-01 15:10:00-04:00,41.73500061035156,41.7400016784668,41.650001525878906,41.67499923706055,341454,0.0,0.0
2026-07-01 15:15:00-04:00,41.67499923706055,41.679901123046875,41.584999084472656,41.6150016784668,1205122,0.0,0.0
2026-07-01 15:20:00-04:00,41.61800003051758,41.685001373291016,41.529998779296875,41.540000915527344,698502,0.0,0.0
2026-07-01 15:25:00-04:00,41.54499816894531,41.59000015258789,41.529998779296875,41.54010009765625,350786,0.0,0.0
2026-07-01 15:30:00-04:00,41.54499816894531,41.65999984741211,41.4900016784668,41.64500045776367,987079,0.0,0.0
2026-07-01 15:35:00-04:00,41.650001525878906,41.689998626708984,41.625,41.67499923706055,440592,0.0,0.0
2026-07-01 15:40:00-04:00,41.68000030517578,41.71500015258789,41.65999984741211,41.685001373291016,377970,0.0,0.0
2026-07-01 15:45:00-04:00,41.68000030517578,41.724998474121094,41.619998931884766,41.724998474121094,3353558,0.0,0.0
2026-07-01 15:50:00-04:00,41.72999954223633,41.83000183105469,41.665000915527344,41.78630065917969,1029518,0.0,0.0
2026-07-01 15:55:00-04:00,41.78499984741211,42.04999923706055,41.7599983215332,42.01499938964844,3626974,0.0,0.0
2026-07-02 09:30:00-04:00,42.2400016784668,42.7400016784668,42.209999084472656,42.6973991394043,1436443,0.0,0.0
2026-07-02 09:35:00-04:00,42.689998626708984,42.90999984741211,42.630001068115234,42.869998931884766,629435,0.0,0.0
2026-07-02 09:40:00-04:00,42.869998931884766,43.040000915527344,42.75,43.029998779296875,489124,0.0,0.0
2026-07-02 09:45:00-04:00,43.02000045776367,43.08000183105469,42.920101165771484,42.97999954223633,547830,0.0,0.0
2026-07-02 09:50:00-04:00,42.974998474121094,42.974998474121094,42.709999084472656,42.775001525878906,370828,0.0,0.0
2026-07-02 09:55:00-04:00,42.77000045776367,42.77510070800781,42.5099983215332,42.560001373291016,435926,0.0,0.0
2026-07-02 10:00:00-04:00,42.560001373291016,42.68000030517578,42.54999923706055,42.630001068115234,612801,0.0,0.0
2026-07-02 10:05:00-04:00,42.619998931884766,42.63999938964844,42.43000030517578,42.435001373291016,418838,0.0,0.0
2026-07-02 10:10:00-04:00,42.439998626708984,42.48500061035156,42.349998474121094,42.36000061035156,457130,0.0,0.0
2026-07-02 10:15:00-04:00,42.349998474121094,42.3849983215332,42.23500061035156,42.275001525878906,429847,0.0,0.0
2026-07-02 10:20:00-04:00,42.27510070800781,42.31999969482422,42.16999816894531,42.220001220703125,553574,0.0,0.0
2026-07-02 10:25:00-04:00,42.224998474121094,42.279998779296875,42.185001373291016,42.27000045776367,436299,0.0,0.0
2026-07-02 10:30:00-04:00,42.26499938964844,42.26499938964844,42.19499969482422,42.220001220703125,529983,0.0,0.0
2026-07-02 10:35:00-04:00,42.22800064086914,42.22800064086914,42.04499816894531,42.099998474121094,470759,0.0,0.0
2026-07-02 10:40:00-04:00,42.11000061035156,42.25,42.099998474121094,42.244998931884766,299152,0.0,0.0
2026-07-02 10:45:00-04:00,42.2400016784668,42.25,42.099998474121094,42.10499954223633,254258,0.0,0.0
2026-07-02 10:50:00-04:00,42.10969924926758,42.189998626708984,42.04499816894531,42.165000915527344,277827,0.0,0.0
2026-07-02 10:55:00-04:00,42.16999816894531,42.209999084472656,42.11000061035156,42.1150016784668,221653,0.0,0.0
2026-07-02 11:00:00-04:00,42.1150016784668,42.119998931884766,41.939998626708984,41.98500061035156,1322825,0.0,0.0
2026-07-02 11:05:00-04:00,41.98500061035156,42.029998779296875,41.95000076293945,42.0099983215332,395487,0.0,0.0
2026-07-02 11:10:00-04:00,42.0099983215332,42.04499816894531,41.994998931884766,41.994998931884766,248118,0.0,0.0
2026-07-02 11:15:00-04:00,41.9900016784668,41.9900016784668,41.869998931884766,41.880001068115234,257970,0.0,0.0
2026-07-02 11:20:00-04:00,41.875,41.90999984741211,41.79999923706055,41.86000061035156,482805,0.0,0.0
2026-07-02 11:25:00-04:00,41.85639953613281,41.869998931884766,41.709999084472656,41.71989822387695,406529,0.0,0.0
2026-07-02 11:30:00-04:00,41.720001220703125,41.720001220703125,41.42499923706055,41.435001373291016,951742,0.0,0.0
2026-07-02 11:35:00-04:00,41.43230056762695,41.46500015258789,41.119998931884766,41.14500045776367,1224180,0.0,0.0
2026-07-02 11:40:00-04:00,41.14500045776367,41.189998626708984,40.810001373291016,40.81999969482422,1845398,0.0,0.0
2026-07-02 11:45:00-04:00,40.81999969482422,41.03990173339844,40.755001068115234,40.95000076293945,2159546,0.0,0.0
2026-07-02 11:50:00-04:00,40.95000076293945,41.130001068115234,40.86000061035156,41.04629898071289,1428534,0.0,0.0
2026-07-02 11:55:00-04:00,41.04999923706055,41.13999938964844,40.95000076293945,41.09000015258789,1058972,0.0,0.0
2026-07-02 12:00:00-04:00,41.09000015258789,41.22999954223633,41.0,41.22999954223633,1424116,0.0,0.0
2026-07-02 12:05:00-04:00,41.224998474121094,41.35499954223633,41.13999938964844,41.310001373291016,1269235,0.0,0.0
2026-07-02 12:10:00-04:00,41.310001373291016,41.3849983215332,41.25,41.279998779296875,680938,0.0,0.0
2026-07-02 12:15:00-04:00,41.271400451660156,41.400001525878906,41.2599983215332,41.375,734390,0.0,0.0
2026-07-02 12:20:00-04:00,41.380001068115234,41.439998626708984,41.310001373291016,41.35499954223633,345124,0.0,0.0
2026-07-02 12:25:00-04:00,41.35499954223633,41.43000030517578,41.30500030517578,41.375,415841,0.0,0.0
2026-07-02 12:30:00-04:00,41.375,41.38100051879883,41.209999084472656,41.345001220703125,463255,0.0,0.0
2026-07-02 12:35:00-04:00,41.35499954223633,41.47999954223633,41.34000015258789,41.459999084472656,1153450,0.0,0.0
2026-07-02 12:40:00-04:00,41.470001220703125,41.519901275634766,41.40999984741211,41.505001068115234,297259,0.0,0.0
2026-07-02 12:45:00-04:00,41.50630187988281,41.53499984741211,41.26499938964844,41.30500030517578,351767,0.0,0.0
2026-07-02 12:50:00-04:00,41.310001373291016,41.314998626708984,41.17499923706055,41.22999954223633,491100,0.0,0.0
2026-07-02 12:55:00-04:00,41.224998474121094,41.32500076293945,41.20500183105469,41.279998779296875,1190801,0.0,0.0
2026-07-02 13:00:00-04:00,41.275001525878906,41.41999816894531,41.220001220703125,41.23500061035156,1266872,0.0,0.0
2026-07-02 13:05:00-04:00,41.23500061035156,41.27000045776367,41.165000915527344,41.19499969482422,256685,0.0,0.0
2026-07-02 13:10:00-04:00,41.189998626708984,41.22999954223633,41.18000030517578,41.21500015258789,190894,0.0,0.0
2026-07-02 13:15:00-04:00,41.209999084472656,41.2599983215332,41.16999816894531,41.25,207422,0.0,0.0
2026-07-02 13:20:00-04:00,41.249000549316406,41.349998474121094,41.22200012207031,41.290000915527344,764340,0.0,0.0
2026-07-02 13:25:00-04:00,41.28499984741211,41.47999954223633,41.275001525878906,41.39500045776367,621624,0.0,0.0
2026-07-02 13:30:00-04:00,41.38999938964844,41.505001068115234,41.37009811401367,41.43989944458008,276304,0.0,0.0
2026-07-02 13:35:00-04:00,41.435001373291016,41.439998626708984,41.380001068115234,41.404998779296875,258880,0.0,0.0
2026-07-02 13:40:00-04:00,41.39500045776367,41.494998931884766,41.39500045776367,41.494998931884766,197834,0.0,0.0
2026-07-02 13:45:00-04:00,41.494998931884766,41.599998474121094,41.4900016784668,41.54499816894531,287582,0.0,0.0
2026-07-02 13:50:00-04:00,41.54499816894531,41.584999084472656,41.45000076293945,41.48500061035156,308838,0.0,0.0
2026-07-02 13:55:00-04:00,41.48500061035156,41.54999923706055,41.45500183105469,41.525001525878906,548718,0.0,0.0
2026-07-02 14:00:00-04:00,41.525001525878906,41.65999984741211,41.4900016784668,41.505001068115234,1691158,0.0,0.0
2026-07-02 14:05:00-04:00,41.505001068115234,41.54999923706055,41.459999084472656,41.5,200301,0.0,0.0
2026-07-02 14:10:00-04:00,41.505001068115234,41.505001068115234,41.38999938964844,41.40999984741211,735534,0.0,0.0
2026-07-02 14:15:00-04:00,41.41999816894531,41.529998779296875,41.40999984741211,41.41999816894531,2495819,0.0,0.0
2026-07-02 14:20:00-04:00,41.42499923706055,41.52000045776367,41.41999816894531,41.48500061035156,574839,0.0,0.0
2026-07-02 14:25:00-04:00,41.48500061035156,41.51499938964844,41.435001373291016,41.44499969482422,292731,0.0,0.0
2026-07-02 14:30:00-04:00,41.44499969482422,41.51499938964844,41.439998626708984,41.4900016784668,384691,0.0,0.0
2026-07-02 14:35:00-04:00,41.494998931884766,41.54999923706055,41.474998474121094,41.49720001220703,801339,0.0,0.0
2026-07-02 14:40:00-04:00,41.494998931884766,41.54999923706055,41.400001525878906,41.45970153808594,1181227,0.0,0.0
2026-07-02 14:45:00-04:00,41.45500183105469,41.619998931884766,41.45500183105469,41.58000183105469,321399,0.0,0.0
2026-07-02 14:50:00-04:00,41.59000015258789,41.665000915527344,41.540000915527344,41.599998474121094,308613,0.0,0.0
2026-07-02 14:55:00-04:00,41.595001220703125,41.650001525878906,41.564998626708984,41.584999084472656,236228,0.0,0.0
2026-07-02 15:00:00-04:00,41.584999084472656,41.58980178833008,41.474998474121094,41.540000915527344,200936,0.0,0.0
2026-07-02 15:05:00-04:00,41.53499984741211,41.61000061035156,41.5,41.542999267578125,1404347,0.0,0.0
2026-07-02 15:10:00-04:00,41.540000915527344,41.599998474121094,41.5,41.53499984741211,197827,0.0,0.0
2026-07-02 15:15:00-04:00,41.529998779296875,41.654998779296875,41.5099983215332,41.63999938964844,221623,0.0,0.0
2026-07-02 15:20:00-04:00,41.640098571777344,41.849998474121094,41.63999938964844,41.775001525878906,419060,0.0,0.0
2026-07-02 15:25:00-04:00,41.779998779296875,41.92499923706055,41.755001068115234,41.8849983215332,424855,0.0,0.0
2026-07-02 15:30:00-04:00,41.8849983215332,42.05500030517578,41.86000061035156,42.025001525878906,671083,0.0,0.0
2026-07-02 15:35:00-04:00,42.025001525878906,42.314998626708984,42.01499938964844,42.314998626708984,723058,0.0,0.0
2026-07-02 15:40:00-04:00,42.3135986328125,42.540000915527344,42.22999954223633,42.51499938964844,671469,0.0,0.0
2026-07-02 15:45:00-04:00,42.5099983215332,42.595001220703125,42.29999923706055,42.557498931884766,1581777,0.0,0.0
2026-07-02 15:50:00-04:00,42.54999923706055,42.630001068115234,42.46500015258789,42.5,1237652,0.0,0.0
2026-07-02 15:55:00-04:00,42.5,42.66999816894531,42.4900016784668,42.55500030517578,2429258,0.0,0.0
2026-07-06 09:30:00-04:00,42.900001525878906,43.15800094604492,42.47999954223633,42.47999954223633,1353406,0.0,0.0
2026-07-06 09:35:00-04:00,42.48500061035156,42.744998931884766,42.28900146484375,42.42167282104492,598759,0.0,0.0
2026-07-06 09:40:00-04:00,42.41867446899414,42.709999084472656,42.310001373291016,42.619998931884766,314395,0.0,0.0
2026-07-06 09:45:00-04:00,42.619998931884766,42.72999954223633,42.41999816894531,42.540000915527344,256956,0.0,0.0
2026-07-06 09:50:00-04:00,42.529998779296875,42.584999084472656,42.38999938964844,42.56999969482422,221370,0.0,0.0
2026-07-06 09:55:00-04:00,42.560001373291016,42.6150016784668,42.25,42.345001220703125,1135230,0.0,0.0
2026-07-06 10:00:00-04:00,42.34000015258789,42.36000061035156,42.099998474121094,42.19990158081055,670193,0.0,0.0
2026-07-06 10:05:00-04:00,42.189998626708984,42.314998626708984,42.154998779296875,42.21500015258789,466033,0.0,0.0
2026-07-06 10:10:00-04:00,42.2400016784668,42.34000015258789,42.125,42.27000045776367,377483,0.0,0.0
2026-07-06 10:15:00-04:00,42.27000045776367,42.36747360229492,42.20000076293945,42.29499816894531,529788,0.0,0.0
2026-07-06 10:20:00-04:00,42.290000915527344,42.334999084472656,42.16400146484375,42.18989944458008,725047,0.0,0.0
2026-07-06 10:25:00-04:00,42.17499923706055,42.185001373291016,42.09000015258789,42.09400177001953,552601,0.0,0.0
2026-07-06 10:30:00-04:00,42.0994987487793,42.119998931884766,42.025001525878906,42.03020095825195,345349,0.0,0.0
2026-07-06 10:35:00-04:00,42.03499984741211,42.11000061035156,42.0,42.08000183105469,389635,0.0,0.0
2026-07-06 10:40:00-04:00,42.08000183105469,42.10499954223633,41.880001068115234,41.92499923706055,1665000,0.0,0.0
2026-07-06 10:45:00-04:00,41.92499923706055,41.939998626708984,41.86000061035156,41.8849983215332,712839,0.0,0.0
2026-07-06 10:50:00-04:00,41.8849983215332,41.93000030517578,41.79999923706055,41.900001525878906,799288,0.0,0.0
2026-07-06 10:55:00-04:00,41.90999984741211,41.970001220703125,41.869998931884766,41.915000915527344,1145852,0.0,0.0
2026-07-06 11:00:00-04:00,41.915000915527344,42.0,41.85499954223633,41.86000061035156,2386896,0.0,0.0
2026-07-06 11:05:00-04:00,41.85499954223633,41.93000030517578,41.849998474121094,41.8849983215332,346116,0.0,0.0
2026-07-06 11:10:00-04:00,41.8849983215332,41.900001525878906,41.80500030517578,41.82899856567383,445388,0.0,0.0
2026-07-06 11:15:00-04:00,41.83000183105469,41.91999816894531,41.79899978637695,41.814998626708984,385047,0.0,0.0
2026-07-06 11:20:00-04:00,41.814998626708984,41.834999084472656,41.665000915527344,41.685001373291016,799229,0.0,0.0
2026-07-06 11:25:00-04:00,41.689998626708984,41.72999954223633,41.654998779296875,41.689998626708984,380172,0.0,0.0
2026-07-06 11:30:00-04:00,41.69499969482422,41.709999084472656,41.630001068115234,41.69499969482422,468584,0.0,0.0
2026-07-06 11:35:00-04:00,41.69499969482422,41.71500015258789,41.665000915527344,41.70000076293945,612305,0.0,0.0
2026-07-06 11:40:00-04:00,41.69499969482422,41.744998931884766,41.66999816894531,41.70000076293945,452974,0.0,0.0
2026-07-06 11:45:00-04:00,41.69499969482422,41.72999954223633,41.66999816894531,41.67499923706055,897572,0.0,0.0
2026-07-06 11:50:00-04:00,41.66999816894531,41.834999084472656,41.6349983215332,41.807498931884766,7105808,0.0,0.0
2026-07-06 11:55:00-04:00,41.79999923706055,42.150001525878906,41.77000045776367,41.974998474121094,1768372,0.0,0.0
2026-07-06 12:00:00-04:00,41.974998474121094,42.029998779296875,41.91999816894531,41.98500061035156,358728,0.0,0.0
2026-07-06 12:05:00-04:00,41.97999954223633,42.060001373291016,41.95000076293945,42.04499816894531,328030,0.0,0.0
2026-07-06 12:10:00-04:00,42.04499816894531,42.099998474121094,42.0099983215332,42.05500030517578,367328,0.0,0.0
2026-07-06 12:15:00-04:00,42.04999923706055,42.18000030517578,42.040000915527344,42.150001525878906,230078,0.0,0.0
2026-07-06 12:20:00-04:00,42.14500045776367,42.21500015258789,42.1349983215332,42.17499923706055,231090,0.0,0.0
2026-07-06 12:25:00-04:00,42.16999816894531,42.45000076293945,42.16999816894531,42.375,523869,0.0,0.0
2026-07-06 12:30:00-04:00,42.380001068115234,42.417999267578125,42.30500030517578,42.345001220703125,456305,0.0,0.0
2026-07-06 12:35:00-04:00,42.34510040283203,42.5,42.31999969482422,42.32500076293945,393860,0.0,0.0
2026-07-06 12:40:00-04:00,42.31999969482422,42.345001220703125,42.22999954223633,42.34000015258789,273996,0.0,0.0
2026-07-06 12:45:00-04:00,42.339900970458984,42.380001068115234,42.279998779296875,42.29999923706055,228660,0.0,0.0
2026-07-06 12:50:00-04:00,42.30500030517578,42.32500076293945,42.244998931884766,42.255001068115234,220931,0.0,0.0
2026-07-06 12:55:00-04:00,42.255001068115234,42.275001525878906,42.20000076293945,42.275001525878906,270132,0.0,0.0
2026-07-06 13:00:00-04:00,42.275001525878906,42.275001525878906,42.11000061035156,42.20500183105469,482695,0.0,0.0
2026-07-06 13:05:00-04:00,42.209999084472656,42.22999954223633,42.130001068115234,42.154998779296875,486905,0.0,0.0
2026-07-06 13:10:00-04:00,42.154998779296875,42.16999816894531,42.08000183105469,42.125,900317,0.0,0.0
2026-07-06 13:15:00-04:00,42.125,42.18000030517578,42.1150016784668,42.154998779296875,216116,0.0,0.0
2026-07-06 13:20:00-04:00,42.154998779296875,42.165000915527344,42.07500076293945,42.130001068115234,670291,0.0,0.0
2026-07-06 13:25:00-04:00,42.125,42.165000915527344,42.11000061035156,42.15999984741211,308996,0.0,0.0
2026-07-06 13:30:00-04:00,42.150001525878906,42.15999984741211,42.08000183105469,42.095001220703125,307225,0.0,0.0
