ts,open,high,low,close,volume
1777973400000,47.41,47.41,47.39,47.41,3934
1777974300000,47.37,47.37,47.26,47.33,3392
1777975200000,47.39,47.39,47.39,47.39,120
1777976100000,47.38,47.41,47.3272,47.4,2838
1777977000000,47.4,47.45,47.4,47.42,899
1777977900000,47.3183,47.3231,47.31,47.31,407
1777978800000,47.39,47.47,47.1704,47.1704,12272
1777979700000,47.2329,47.3,47.13,47.1916,10101
1777980600000,47.25,47.29,47.21,47.25,3754
1777981500000,47.26,47.3,47.255,47.26,5258
1777982400000,47.3453,47.4,47.31,47.4,3647
1777983300000,47.41,47.47,47.31,47.3534,3538
1777984200000,47.38,47.3892,47.19,47.2,10101
1777985100000,47.17,47.24,47.17,47.21,5446
1777986000000,47.18,47.295,47.16,47.28,10780
1777986900000,47.34,47.3631,47.0,47.0,30124
1777987800000,47.13,47.58,45.75,46.01,856985
1777988700000,46.015,46.36,45.23,45.5,686955
1777989600000,45.48,46.0898,45.43,45.79,359158
1777990500000,45.79,46.15,45.68,45.98,418646
1777991400000,45.985,46.05,45.8,45.92,367978
1777992300000,45.94,45.95,45.46,45.6,457532
1777993200000,45.6,45.81,45.38,45.56,435659
1777994100000,45.565,45.66,45.41,45.53,412397
1777995000000,45.545,45.6,45.39,45.525,288421
1777995900000,45.525,45.775,45.44,45.64,421923
1777996800000,45.63,46.05,45.37,45.735,1049696
1777997700000,45.735,45.83,45.63,45.69,230538
1777998600000,45.69,45.94,45.59,45.9,142760
1777999500000,45.905,45.9699,45.34,45.34,413774
1778000400000,45.33,45.39,45.2,45.23,236840
1778001300000,45.23,45.39,45.1,45.28,723078
1778002200000,45.28,45.28,44.7485,44.865,450308
1778003100000,44.85,45.15,44.75,44.8,383080
1778004000000,44.79,44.8199,44.61,44.635,354831
1778004900000,44.61,44.65,44.39,44.4,499306
1778005800000,44.405,44.4807,44.23,44.33,335523
1778006700000,44.335,44.35,43.9,43.92,783505
1778007600000,43.92,43.99,43.5,43.5,763534
1778008500000,43.52,44.36,43.5,44.205,1287698
1778009400000,44.19,44.41,43.86,44.28,1197253
1778010300000,44.27,44.49,43.97,44.04,2506427
1778011200000,44.04,44.13,43.95,44.1144,2266616
1778012100000,44.075,44.13,44.05,44.0508,5375
1778013000000,44.08,44.08,43.91,44.0,30409
1778013900000,43.99,44.0987,43.89,44.0791,7133
1778014800000,44.08,44.17,44.05,44.13,357415
1778015700000,44.2,44.2,44.0,44.0,10608
1778016600000,44.03,44.07,44.0,44.0693,4252
1778017500000,44.07,44.15,44.0,44.0,7736
1778018400000,44.0397,44.14,44.0,44.0502,5528
1778019300000,44.05,44.1085,44.0174,44.0174,3082
1778020200000,44.0,44.06,44.0,44.05,2210
1778021100000,44.04,44.12,44.0,44.12,4130
1778022000000,44.1218,44.1218,44.0143,44.0143,3707
1778022900000,44.11,44.11,44.05,44.05,5873
1778023800000,44.01,44.1257,44.01,44.12,3220
1778024700000,44.12,44.1399,44.08,44.1399,9534
1778054400000,44.2,44.26,44.0385,44.1,17489
1778055300000,44.12,44.12,44.04,44.1,1382
1778056200000,44.1,44.24,44.1,44.24,551
1778057100000,44.2,44.38,44.2,44.38,1945
1778058000000,44.29,44.29,44.21,44.27,640
1778058900000,44.27,44.28,44.2,44.27,1032
1778059800000,44.27,44.39,44.27,44.39,2646
1778060700000,44.37,44.41,44.37,44.41,558
1778061600000,44.37,44.41,44.37,44.41,1215
1778062500000,44.39,44.6989,44.39,44.6989,14058
1778063400000,44.51,44.6,44.5,44.6,2646
1778064300000,44.53,44.75,44.5,44.55,9751
1778065200000,44.57,44.75,44.54,44.75,16203
1778066100000,44.75,44.93,44.75,44.85,11978
1778067000000,44.8746,44.8746,44.75,44.75,6750
1778067900000,44.64,44.73,44.6,44.65,6114
1778068800000,44.61,44.6902,44.51,44.51,16447
1778069700000,44.51,44.8581,44.5,44.785,13970
1778070600000,44.785,44.8,44.6,44.755,14325
1778071500000,44.73,44.76,44.58,44.7,6027
1778072400000,44.7,44.86,44.55,44.57,40164
1778073300000,44.62,44.62,44.28,44.28,101350
1778074200000,44.24,44.64,43.68,43.89,848089
1778075100000,43.95,44.0,43.36,43.849,502782
1778076000000,43.85,44.19,43.8,44.085,514907
1778076900000,44.07,44.54,43.88,44.38,768706
1778077800000,44.38,44.49,44.25,44.32,343451
1778078700000,44.315,44.58,43.9,44.17,638099
1778079600000,44.165,44.33,43.85,44.3,769879
1778080500000,44.32,44.35,43.96,43.98,411703
1778081400000,43.96,44.08,43.745,44.06,813191
1778082300000,44.1,44.57,44.09,44.48,555362
1778083200000,44.49,44.575,44.13,44.17,386194
1778084100000,44.16,44.29,44.11,44.265,192567
1778085000000,44.26,44.26,44.0301,44.08,197911
1778085900000,44.08,44.14,43.96,44.11,238510
1778086800000,44.11,44.1796,43.97,44.0,253072
1778087700000,43.99,44.06,43.845,44.0,208793
1778088600000,44.0,44.0087,43.87,43.93,174803
1778089500000,43.95,43.985,43.89,43.93,136592
1778090400000,43.93,44.02,43.89,43.975,172840
1778091300000,43.976,44.06,43.95,44.005,226837
1778092200000,44.0,44.135,43.9,43.96,228021
1778093100000,43.955,44.035,43.9,43.945,192605
1778094000000,43.95,44.065,43.78,43.98,373914
1778094900000,43.9701,44.09,43.92,43.975,328238
1778095800000,43.99,44.001,43.85,43.98,384152
1778096700000,43.98,44.135,43.74,43.77,1564019
1778097600000,43.76,43.98,43.73,43.802,2140653
1778098500000,43.85,43.85,43.8007,43.85,3967
1778099400000,43.85,43.937,43.76,43.9,7127
1778100300000,43.81,43.9275,43.7764,43.8203,6880
1778101200000,43.92,43.9297,43.83,43.83,2978
1778102100000,43.87,43.89,43.83,43.83,1133
1778103000000,43.8399,43.84,43.83,43.83,72072
1778103900000,43.84,43.88,43.83,43.88,1535
1778104800000,43.8378,43.89,43.8305,43.89,918
1778105700000,43.85,43.86,43.8301,43.8301,797
1778106600000,43.8304,43.8513,43.76,43.76,4604
1778107500000,43.77,43.85,43.75,43.8488,3969
1778108400000,43.85,43.88,43.8,43.82,2471
1778109300000,43.8631,43.87,43.7666,43.86,1512
1778110200000,43.8715,43.88,43.81,43.88,812
1778111100000,43.85,43.85,43.7992,43.7992,3152
1778140800000,43.89,44.13,43.88,43.99,16649
1778141700000,44.0,44.2,44.0,44.01,1143
1778142600000,44.14,44.14,44.07,44.13,619
1778143500000,43.98,44.21,43.98,44.21,1259
1778144400000,44.1,44.1,44.1,44.1,214
1778145300000,44.04,44.04,44.01,44.01,509
1778146200000,44.02,44.02,44.0,44.01,2790
1778147100000,43.98,43.98,43.98,43.98,177
1778148000000,43.99,43.99,43.91,43.97,6923
1778148900000,43.98,43.98,43.94,43.94,869
1778149800000,44.0,44.02,43.98,44.0,795
1778150700000,43.94,43.9625,43.92,43.9625,1830
1778151600000,43.91,44.04,43.9,44.04,15364
1778152500000,43.99,44.16,43.99,44.03,3436
1778153400000,44.05,44.15,44.03,44.091,2496
1778154300000,44.1299,44.13,44.08,44.108,4844
1778155200000,44.1,44.21,44.1,44.21,5206
1778156100000,44.2,44.2,44.05,44.17,3281
1778157000000,44.2,44.2,44.19,44.2,920
1778157900000,44.23,44.3755,44.19,44.27,5606
1778158800000,44.24,44.2997,44.11,44.2988,6824
1778159700000,44.3,44.4,44.15,44.15,15509
1778160600000,44.29,45.63,44.2,45.63,849715
1778161500000,45.67,45.79,45.3,45.4,539503
1778162400000,45.43,45.905,45.32,45.69,572788
1778163300000,45.6701,45.7,45.03,45.22,347945
1778164200000,45.232,45.25,44.91,45.195,245866
1778165100000,45.195,45.57,45.195,45.335,297921
1778166000000,45.335,45.4446,45.23,45.285,254042
1778166900000,45.28,45.5814,45.24,45.39,350755
1778167800000,45.38,45.57,45.325,45.5,308938
1778168700000,45.49,45.98,45.435,45.65,558790
1778169600000,45.6225,45.77,45.33,45.385,330419
1778170500000,45.37,45.37,45.02,45.355,236818
1778171400000,45.34,45.34,45.13,45.235,160608
1778172300000,45.235,45.245,44.96,45.065,242303
1778173200000,45.065,45.22,44.92,44.925,208754
1778174100000,44.93,45.05,44.73,44.82,196172
1778175000000,44.83,44.9396,44.77,44.78,164312
1778175900000,44.81,45.07,44.775,45.07,143011
1778176800000,45.07,45.1,44.96,45.02,190478
1778177700000,45.02,45.052,44.8001,44.89,135423
1778178600000,44.91,44.985,44.58,44.63,159806
1778179500000,44.615,44.686,44.43,44.475,232205
1778180400000,44.475,44.53,44.28,44.34,248686
1778181300000,44.345,44.365,44.17,44.22,284150
1778182200000,44.22,44.495,44.22,44.39,283261
1778183100000,44.385,44.98,44.385,44.77,1751293
1778184000000,44.994,45.03,44.7412,44.78,1192401
1778184900000,44.75,44.8,44.56,44.75,2742
1778186700000,44.97,44.97,44.58,44.58,950
1778187600000,44.7312,44.88,44.7,44.7,831
1778188500000,44.75,44.95,44.56,44.56,3311
1778189400000,44.65,44.9045,44.49,44.49,3907
1778190300000,44.48,44.48,44.1798,44.1798,2122
1778191200000,44.35,44.35,44.35,44.35,262
1778192100000,44.69,44.7,44.69,44.7,983
1778193000000,44.59,44.6,44.52,44.52,1106
1778193900000,44.605,44.65,44.53,44.53,976
1778194800000,44.56,44.66,44.56,44.66,846
1778195700000,44.65,44.65,44.65,44.65,205
1778196600000,44.7,44.7,44.58,44.58,322
1778197500000,44.57,44.59,44.57,44.59,522
1778227200000,44.88,45.18,44.85,44.9,11637
1778228100000,45.05,45.05,45.05,45.05,210
1778229000000,45.08,45.08,45.05,45.05,1634
1778229900000,44.92,44.95,44.92,44.93,561
1778230800000,45.0,45.04,45.0,45.04,630
1778231700000,45.07,45.07,45.06,45.06,1480
1778232600000,45.05,45.05,45.05,45.05,257
1778233500000,45.0,45.0,45.0,45.0,628
1778234400000,44.94,44.95,44.93,44.93,414
1778235300000,44.93,44.99,44.92,44.99,2258
1778236200000,44.99,45.0,44.95,44.95,1656
1778237100000,44.91,44.91,44.9,44.9,2037
1778238000000,44.95,45.0,44.85,44.9755,3983
1778239800000,44.93,45.0,44.86,44.88,938
1778240700000,44.9687,45.0,44.9687,45.0,303
1778241600000,44.85,44.94,44.85,44.94,556
1778242500000,44.9,44.9,44.82,44.8856,3921
1778243400000,44.85,45.07,44.85,45.07,5219
1778244300000,45.0,45.0375,44.82,45.0,2341
1778245200000,44.99,45.0,44.77,44.79,5045
1778246100000,44.9,44.98,44.13,44.13,16449
1778247000000,44.13,44.489,43.18,43.25,693473
1778247900000,43.33,43.48,42.55,42.6299,670626
1778248800000,42.63,42.95,42.42,42.7,1032615
1778249700000,42.7,42.72,42.09,42.16,685852
1778250600000,42.1599,42.7402,42.11,42.46,523041
1778251500000,42.45,42.54,42.31,42.325,638158
1778252400000,42.35,42.695,42.3499,42.51,403416
1778253300000,42.515,42.58,42.39,42.47,364098
1778254200000,42.47,42.53,42.13,42.17,375305
1778255100000,42.165,42.2673,42.12,42.2673,387938
1778256000000,42.265,42.439,42.24,42.36,213464
1778256900000,42.34,42.37,42.16,42.175,378851
1778257800000,42.2,42.3,42.05,42.27,328123
1778258700000,42.28,42.63,42.23,42.485,348136
1778259600000,42.485,42.625,42.4,42.505,222055
1778260500000,42.505,42.651,42.45,42.51,342009
1778261400000,42.49,42.55,42.31,42.32,325536
1778262300000,42.34,42.48,42.27,42.285,208215
1778263200000,42.285,42.5,42.285,42.3217,200697
1778264100000,42.32,42.33,42.07,42.2933,453068
1778265000000,42.27,42.35,42.1501,42.1686,454823
1778265900000,42.18,42.25,42.1,42.1501,319835
1778266800000,42.1522,42.1958,41.98,42.15,634166
1778267700000,42.155,42.229,42.0,42.12,663261
1778268600000,42.1499,42.17,41.8,41.87,577634
1778269500000,41.89,41.9499,41.66,41.905,2739190
1778270400000,41.9,41.99,41.75,41.8,2736904
1778271300000,41.81,41.91,41.81,41.91,19820
1778272200000,41.93,41.99,41.8813,41.979,12451
1778273100000,41.96,41.96,41.85,41.8594,16154
1778274000000,41.8448,41.92,41.83,41.92,13253
1778274900000,41.9,41.97,41.87,41.91,5078
1778275800000,41.9109,41.93,41.91,41.92,3548
1778276700000,41.93,41.95,41.92,41.949,2910
1778277600000,41.95,41.95,41.9,41.9,2990
1778278500000,41.9261,41.9348,41.9261,41.9348,2190
1778279400000,41.93,41.95,41.93,41.9397,5313
1778280300000,41.94,41.98,41.93,41.98,6151
1778281200000,41.94,41.97,41.93,41.93,1779
1778282100000,41.95,41.9676,41.93,41.95,6828
1778283000000,41.93,41.95,41.93,41.95,3012
1778283900000,41.95,41.99,41.94,41.95,8097
1778486400000,41.93,41.94,41.47,41.74,32024
1778487300000,41.77,41.87,41.73,41.82,2281
1778489100000,41.95,41.95,41.8324,41.85,1768
1778490000000,41.8581,41.8581,41.8581,41.8581,127
1778490900000,41.87,41.87,41.87,41.87,131
1778491800000,41.92,41.95,41.76,41.76,3658
1778492700000,41.73,41.73,41.5,41.61,6399
1778493600000,41.52,41.62,41.5,41.62,2302
1778494500000,41.64,41.65,41.6,41.65,1573
1778495400000,41.73,41.73,41.7146,41.7146,253
1778496300000,41.75,41.75,41.7,41.7,878
1778497200000,41.74,41.8,41.45,41.45,18239
1778498100000,41.43,41.555,41.4216,41.43,6814
1778499000000,41.4925,41.51,41.41,41.44,6238
1778499900000,41.48,41.54,41.44,41.4429,10280
1778500800000,41.52,41.7,41.5,41.5975,6999
1778501700000,41.6,41.6,41.5,41.54,6923
1778502600000,41.6,41.6,41.44,41.4574,3211
1778503500000,41.45,41.55,41.4,41.45,8368
1778504400000,41.4729,41.5,41.4,41.41,5535
1778505300000,41.425,41.55,41.24,41.28,16870
1778506200000,41.265,42.11,40.95,41.79,799525
1778507100000,41.79,41.86,41.23,41.3717,457965
1778508000000,41.37,41.79,41.37,41.7689,341174
1778508900000,41.7101,41.95,41.68,41.94,406442
1778509800000,41.89,41.97,41.71,41.92,406952
1778510700000,41.89,41.9599,41.73,41.89,315491
1778511600000,41.9,42.01,41.72,41.79,344083
1778512500000,41.79,42.29,41.785,42.17,503339
1778513400000,42.165,42.29,42.06,42.25,379041
1778514300000,42.2699,42.38,42.17,42.26,324687
1778515200000,42.26,42.2865,42.1,42.11,223574
1778516100000,42.105,42.35,42.085,42.23,209419
1778517000000,42.24,42.265,42.08,42.14,178588
1778517900000,42.15,42.26,42.03,42.1,188161
1778518800000,42.1,42.22,42.0,42.12,272415
1778519700000,42.125,42.25,42.05,42.05,224025
1778520600000,42.07,42.11,41.8101,41.9651,521285
1778521500000,41.97,42.08,41.93,41.975,169141
1778522400000,41.96,42.15,41.9,41.92,253453
1778523300000,41.93,41.955,41.76,41.77,169714
1778524200000,41.77,41.77,41.57,41.64,185562
1778525100000,41.65,41.76,41.39,41.39,319149
1778526000000,41.39,41.47,41.34,41.42,370210
1778526900000,41.43,41.45,41.275,41.3,396904
1778527800000,41.31,41.42,41.27,41.4199,495610
1778528700000,41.42,41.42,41.19,41.31,2057192
1778529600000,41.31,41.35,41.22,41.32,2926499
1778530500000,41.32,41.32,41.2,41.2,51419
1778531400000,41.23,41.3091,41.23,41.3091,526
1778532300000,41.2996,41.3098,41.2303,41.3098,4696
1778533200000,41.18,41.3,41.18,41.28,2832
1778534100000,41.29,41.29,41.19,41.25,3660
1778535000000,41.25,41.25,41.25,41.25,1238
1778535900000,41.25,41.25,41.212,41.2361,2181
1778536800000,41.23,41.23,41.2,41.2,676
1778537700000,41.21,41.21,41.21,41.21,130
1778538600000,41.21,41.23,41.2,41.23,2932
1778539500000,41.24,41.24,41.24,41.24,311
1778540400000,41.24,41.25,41.24,41.25,548
1778541300000,41.25,41.25,41.22,41.23,3977
1778542200000,41.25,41.3,41.22,41.3,7023
1778543100000,41.3,41.4,41.22,41.25,2935
1778572800000,41.1,41.27,41.03,41.14,9002
1778573700000,41.1,41.1,41.08,41.08,1033
1778574600000,41.09,41.11,41.09,41.1,1738
1778575500000,41.1,41.1,41.1,41.1,258
1778576400000,41.1,41.1,41.05,41.1,1430
1778577300000,41.09,41.1,41.09,41.1,701
1778578200000,41.06,41.06,41.06,41.06,209
1778580900000,41.15,41.17,41.15,41.17,564
1778581800000,41.14,41.14,41.14,41.14,332
1778582700000,41.14,41.14,41.13,41.13,734
1778583600000,41.1008,41.12,41.07,41.08,2828
1778584500000,41.07,41.19,41.07,41.11,2918
1778585400000,41.0916,41.13,41.0916,41.13,800
1778586300000,41.19,41.19,41.12,41.1203,2576
1778587200000,41.15,41.15,41.13,41.14,3863
1778588100000,41.1905,41.1905,41.07,41.08,2813
1778589000000,41.05,41.1556,40.98,41.11,7744
1778589900000,41.13,41.2685,41.0,41.2685,6688
1778590800000,41.2825,41.44,41.2,41.35,7173
1778591700000,41.3949,42.0,41.39,41.93,25627
1778592600000,42.04,43.1,41.78,42.7,1193540
1778593500000,42.7,43.44,42.68,42.88,673934
1778594400000,42.89,43.4758,42.84,43.37,551526
1778595300000,43.375,43.44,43.05,43.09,435336
1778596200000,43.09,43.4,42.93,43.19,310867
1778597100000,43.2,43.22,42.75,42.835,287689
1778598000000,42.84,43.015,42.72,42.8,256987
1778598900000,42.79,42.99,42.54,42.65,1000705
1778599800000,42.6501,42.705,42.48,42.655,181664
1778600700000,42.65,42.705,42.4,42.44,179745
1778601600000,42.435,42.535,42.32,42.4353,224273
1778602500000,42.44,42.455,42.19,42.22,212548
1778603400000,42.23,42.255,41.98,41.98,185637
1778604300000,41.97,41.9999,41.77,41.8,158760
1778605200000,41.82,41.855,41.5,41.54,186968
1778606100000,41.54,41.79,41.52,41.7899,156354
1778607000000,41.77,41.86,41.67,41.67,112267
1778607900000,41.67,41.905,41.64,41.8,152436
1778608800000,41.8075,41.85,41.66,41.73,112720
1778609700000,41.73,41.87,41.67,41.7203,126145
1778610600000,41.73,41.77,41.63,41.675,156981
1778611500000,41.685,41.87,41.64,41.69,151390
1778612400000,41.6992,41.76,41.62,41.705,302846
1778613300000,41.7,41.76,41.58,41.62,302027
1778614200000,41.62,41.81,41.55,41.715,383795
1778615100000,41.7039,41.77,41.455,41.54,1234212
1778616000000,41.55,41.65,41.54,41.55,2577147
1778616900000,41.65,41.68,41.54,41.63,100097
1778617800000,41.6888,41.6888,41.61,41.64,2646
1778618700000,41.6,41.64,41.54,41.64,2482
1778619600000,41.609,41.64,41.609,41.63,1811
1778620500000,41.63,41.66,41.63,41.65,1993
1778621400000,41.64,41.64,41.62,41.62,1521
1778622300000,41.69,41.69,41.68,41.68,2120
1778623200000,41.6899,41.75,41.67,41.75,2758
1778624100000,41.74,41.8631,41.74,41.8631,4365
1778625000000,41.88,41.88,41.79,41.79,665
1778625900000,41.71,41.83,41.71,41.83,980
1778626800000,41.74,41.795,41.74,41.74,845
1778627700000,41.78,41.78,41.72,41.72,682
1778628600000,41.77,41.77,41.77,41.77,100
1778629500000,41.75,41.7799,41.71,41.7799,2174
1778659200000,41.95,42.0,41.88,41.99,21056
1778660100000,41.98,42.18,41.95,42.0,5957
1778661000000,42.096,42.1,41.95,41.96,2865
1778661900000,41.95,41.95,41.83,41.83,3187
1778662800000,41.82,41.8775,41.82,41.85,1322
1778663700000,41.83,41.84,41.82,41.84,699
1778664600000,41.82,41.862,41.8,41.8,1457
1778665500000,41.78,41.85,41.68,41.78,1987
1778666400000,41.85,41.85,41.85,41.85,307
1778667300000,41.77,41.8316,41.77,41.8316,296
1778668200000,41.75,41.75,41.75,41.75,100
1778669100000,41.71,41.71,41.7,41.7,865
1778670000000,41.68,41.7716,41.66,41.74,2475
1778670900000,41.68,41.77,41.66,41.68,1638
1778671800000,41.67,41.8499,41.66,41.74,2614
1778672700000,41.7,41.7,41.66,41.66,873
1778673600000,41.66,41.7406,41.66,41.7,2394
1778674500000,41.661,41.661,41.55,41.5511,3886
1778675400000,41.52,41.52,41.3,41.42,12857
1778676300000,41.4,41.5,41.3101,41.3101,6089
1778677200000,41.4,41.4938,41.35,41.425,1812
1778678100000,41.47,41.6,41.17,41.17,13683
1778679000000,41.12,41.49,40.5,40.525,774086
1778679900000,40.525,40.75,40.15,40.53,476566
1778680800000,40.54,41.325,40.52,41.0,345827
1778681700000,41.01,41.21,40.895,40.96,208379
1778682600000,40.935,41.174,40.7771,41.16,337089
1778683500000,41.1413,41.3,41.0813,41.23,221123
1778684400000,41.23,41.54,41.2,41.435,271884
1778685300000,41.47,41.55,41.3,41.41,264163
1778686200000,41.4,41.405,41.27,41.37,157910
1778687100000,41.38,41.4672,41.3,41.31,115280
1778688000000,41.315,41.65,41.305,41.53,242198
1778688900000,41.535,41.7,41.46,41.5851,131421
1778689800000,41.57,41.84,41.57,41.655,204710
1778690700000,41.66,41.725,41.53,41.59,151820
1778691600000,41.63,41.77,41.48,41.74,367312
1778692500000,41.745,41.99,41.71,41.91,212490
1778693400000,41.92,42.06,41.8481,41.89,176921
1778694300000,41.89,41.99,41.84,41.86,276499
1778695200000,41.865,42.08,41.865,42.06,365855
1778696100000,42.055,42.09,41.94,42.0334,128670
1778697000000,42.04,42.2,41.94,42.0605,228847
1778697900000,42.06,42.24,41.98,42.07,229185
1778698800000,42.065,42.11,41.75,42.035,209228
1778699700000,42.05,42.17,41.98,42.04,224823
1778700600000,42.05,42.22,42.04,42.075,233332
1778701500000,42.0797,42.08,41.81,41.95,762498
1778702400000,41.96,41.96,41.7801,41.95,2955757
1778703300000,41.95,41.9591,41.83,41.83,5376
1778704200000,41.83,41.96,41.83,41.96,601
1778705100000,41.91,41.91,41.9,41.9,1042
1778706000000,41.882,41.92,41.882,41.92,309
1778706900000,41.9,41.9,41.88,41.88,1621
1778707800000,41.97,41.97,41.97,41.97,2925
1778709600000,41.96,41.96,41.87,41.87,2159
1778710500000,41.95,41.95,41.89,41.92,731
1778711400000,41.89,41.95,41.89,41.95,866
1778712300000,41.94,41.94,41.9,41.9,712
1778713200000,41.9,41.9,41.87,41.87,511
1778714100000,41.92,41.95,41.8819,41.8819,482
1778715000000,41.9,41.95,41.9,41.9409,5011
1778715900000,41.91,41.91,41.91,41.91,128
1778745600000,41.91,41.96,41.819,41.93,10317
1778746500000,41.85,41.85,41.85,41.85,100
1778747400000,41.77,41.77,41.77,41.77,201
1778749200000,41.89,41.89,41.89,41.89,238
1778750100000,41.95,41.96,41.85,41.85,722
1778751000000,41.93,42.06,41.89,41.89,2282
1778752800000,42.0,42.02,42.0,42.02,654
1778753700000,42.06,42.1,42.04,42.05,713
1778754600000,42.06,42.06,42.01,42.01,796
1778755500000,42.01,42.01,42.01,42.01,360
1778756400000,42.1833,42.274,42.12,42.12,3290
1778757300000,42.09,42.1,42.06,42.06,909
1778758200000,42.1977,42.1977,42.06,42.09,2524
1778759100000,42.11,42.123,42.1,42.1,758
1778760900000,42.13,42.2,42.13,42.2,2151
1778761800000,42.2261,42.24,42.1,42.1,17126
1778762700000,42.0755,42.1636,42.07,42.117,4950
1778763600000,42.08,42.1,42.0,42.0,6311
1778764500000,42.01,42.06,41.96,42.0,8612
1778765400000,42.05,42.27,41.3104,41.77,384935
1778766300000,41.6745,41.97,41.42,41.6,189300
1778767200000,41.6499,42.22,41.58,41.68,247811
1778768100000,41.66,42.15,41.66,42.135,451213
1778769000000,42.15,42.23,41.61,41.86,288033
1778769900000,41.86,42.41,41.86,42.08,242005
1778770800000,42.08,42.66,42.08,42.6,404045
1778771700000,42.6,43.0,42.52,42.8799,270904
1778772600000,42.88,42.93,42.625,42.7,209860
1778773500000,42.705,42.825,42.61,42.7501,167476
1778774400000,42.79,43.12,42.7501,43.01,232352
1778775300000,43.01,43.165,42.965,43.08,192723
1778776200000,43.08,43.5,43.0,43.47,464921
1778777100000,43.48,43.48,43.0,43.2,318350
1778778000000,43.2,43.2294,43.07,43.19,170509
1778778900000,43.22,43.28,43.08,43.175,166851
1778779800000,43.175,43.355,43.16,43.23,188472
1778780700000,43.25,43.31,43.08,43.265,171076
1778781600000,43.265,43.33,43.11,43.31,228962
1778782500000,43.305,43.34,43.12,43.18,183855
1778783400000,43.17,43.41,43.165,43.33,228504
1778784300000,43.34,43.34,43.19,43.285,184566
1778785200000,43.3,43.5,43.28,43.34,198708
1778786100000,43.32,43.49,43.3,43.34,290584
1778787000000,43.34,43.47,43.25,43.3,330869
1778787900000,43.3,43.94,43.29,43.73,1286040
1778788800000,43.72,43.72,43.52,43.63,1918189
1778789700000,43.6,43.72,43.5,43.69,20517
1778790600000,43.69,43.69,43.65,43.65,6484
1778791500000,43.65,43.6585,43.47,43.6,2873
1778792400000,43.53,43.59,43.47,43.47,3592
1778793300000,43.5,43.53,43.5,43.5,1931
1778794200000,43.52,43.55,43.52,43.52,1258
1778795100000,43.5738,43.5738,43.52,43.52,1600
1778796000000,43.57,43.57,43.5648,43.57,1544
1778796900000,43.59,43.59,43.59,43.59,423
1778797800000,43.65,43.65,43.6486,43.6486,655
1778799600000,43.5809,43.5809,43.58,43.58,721
1778800500000,43.57,43.58,43.57,43.58,1111
1778801400000,43.61,43.62,43.5704,43.62,1036
1778802300000,43.61,43.61,43.61,43.61,155
1778832000000,43.175,43.36,42.63,43.11,30877
1778832900000,42.92,43.04,42.92,42.93,1454
1778833800000,42.66,42.9,42.66,42.9,1519
1778835600000,43.04,43.13,43.04,43.13,881
1778836500000,43.11,43.11,42.97,42.97,2253
1778837400000,43.0206,43.16,43.0206,43.16,1500
1778838300000,43.025,43.025,43.025,43.025,190
1778839200000,43.03,43.22,43.03,43.22,1771
1778840100000,43.14,43.14,43.05,43.0553,466
1778841000000,43.25,43.33,43.15,43.17,2557
1778841900000,43.2,43.2,43.17,43.17,976
1778842800000,43.2,43.35,43.0754,43.0754,3929
1778844600000,43.131,43.3,43.131,43.3,1579
1778845500000,43.1113,43.1113,43.1113,43.1113,101
1778846400000,43.1,43.14,43.05,43.08,9048
1778847300000,43.07,43.28,43.0147,43.0147,3250
1778848200000,43.0,43.0,42.89,42.9684,8213
1778849100000,42.92,42.9227,42.75,42.9227,3676
1778850000000,42.6144,42.8237,42.6144,42.77,3634
1778850900000,42.8493,43.72,42.764,43.72,12379
1778851800000,43.79,44.19,42.17,42.175,614083
1778852700000,42.19,42.565,42.13,42.515,399881
1778853600000,42.55,42.685,42.32,42.545,615224
1778854500000,42.51,42.515,42.07,42.285,393167
1778855400000,42.34,42.7912,42.26,42.69,663229
1778856300000,42.7,43.26,42.61,42.89,628714
1778857200000,42.89,42.965,42.425,42.515,286175
1778858100000,42.5201,42.79,42.48,42.49,205494
1778859000000,42.51,42.575,42.375,42.4129,285122
1778859900000,42.37,42.485,42.27,42.375,202680
1778860800000,42.4,42.59,42.35,42.51,262655
1778861700000,42.51,43.01,42.41,42.82,273919
1778862600000,42.82,42.94,42.75,42.78,200689
1778863500000,42.765,42.8704,42.735,42.825,183566
1778864400000,42.825,42.93,42.74,42.78,163456
1778865300000,42.78,42.99,42.71,42.83,229306
1778866200000,42.835,43.07,42.8,42.97,168868
1778867100000,42.98,43.27,42.96,43.135,269997
1778868000000,43.15,43.375,43.15,43.27,298902
1778868900000,43.27,43.31,42.95,42.995,236425
1778869800000,42.995,43.1,42.91,42.925,141253
1778870700000,42.94,42.945,42.74,42.81,357915
1778871600000,42.82,42.86,42.515,42.53,250112
1778872500000,42.53,42.64,42.45,42.51,409345
1778873400000,42.52,42.79,42.505,42.75,395238
1778874300000,42.76,42.96,42.74,42.85,1540762
1778875200000,42.85,42.85,42.75,42.75,1572842
1778876100000,42.71,42.75,42.52,42.74,814
1778877000000,42.85,42.85,42.85,42.85,7618
1778877900000,42.79,42.85,42.725,42.725,4225
1778878800000,42.74,42.74,42.6003,42.6003,327
1778879700000,42.7,42.78,42.7,42.78,501
1778881500000,42.78,42.78,42.78,42.78,256
1778882400000,42.78,42.79,42.7,42.71,2531
1778884200000,42.71,42.7318,42.6648,42.6648,600
1778885100000,42.7,42.7,42.67,42.67,312
