Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:45:00-04:00,14.44480037689209,14.520000457763672,14.404999732971191,14.515000343322754,1323198,0.0,0.0
2026-06-25 15:00:00-04:00,14.515000343322754,14.589900016784668,14.470000267028809,14.585000038146973,1062334,0.0,0.0
2026-06-25 15:15:00-04:00,14.585000038146973,14.749899864196777,14.5600004196167,14.734999656677246,2955572,0.0,0.0
2026-06-25 15:30:00-04:00,14.733499526977539,14.739999771118164,14.574999809265137,14.664999961853027,1969438,0.0,0.0
2026-06-25 15:45:00-04:00,14.65999984741211,14.880000114440918,14.649999618530273,14.870200157165527,3415405,0.0,0.0
2026-06-26 09:30:00-04:00,14.5649995803833,14.989899635314941,14.539999961853027,14.970000267028809,1044180,0.0,0.0
2026-06-26 09:45:00-04:00,14.975000381469727,15.255000114440918,14.875,15.199999809265137,1283601,0.0,0.0
2026-06-26 10:00:00-04:00,15.1899995803833,15.295000076293945,15.140000343322754,15.1899995803833,839949,0.0,0.0
2026-06-26 10:15:00-04:00,15.180000305175781,15.279899597167969,15.104999542236328,15.25,588342,0.0,0.0
2026-06-26 10:30:00-04:00,15.25,15.335000038146973,15.175000190734863,15.234999656677246,628561,0.0,0.0
2026-06-26 10:45:00-04:00,15.234999656677246,15.289999961853027,15.183799743652344,15.210100173950195,458286,0.0,0.0
2026-06-26 11:00:00-04:00,15.21500015258789,15.239999771118164,15.160099983215332,15.180100440979004,511409,0.0,0.0
2026-06-26 11:15:00-04:00,15.188599586486816,15.399999618530273,15.170000076293945,15.398099899291992,925153,0.0,0.0
2026-06-26 11:30:00-04:00,15.395000457763672,15.46500015258789,15.364999771118164,15.4399995803833,1778290,0.0,0.0
2026-06-26 11:45:00-04:00,15.4350004196167,15.470000267028809,15.399999618530273,15.399999618530273,1035942,0.0,0.0
2026-06-26 12:00:00-04:00,15.404999732971191,15.5,15.38010025024414,15.449999809265137,1995058,0.0,0.0
2026-06-26 12:15:00-04:00,15.444999694824219,15.470000267028809,15.38010025024414,15.390000343322754,1501613,0.0,0.0
2026-06-26 12:30:00-04:00,15.399900436401367,15.520000457763672,15.399900436401367,15.454999923706055,1906921,0.0,0.0
2026-06-26 12:45:00-04:00,15.449999809265137,15.59000015258789,15.449999809265137,15.574999809265137,944420,0.0,0.0
2026-06-26 13:00:00-04:00,15.574999809265137,15.625,15.53499984741211,15.585000038146973,646433,0.0,0.0
2026-06-26 13:15:00-04:00,15.585000038146973,15.619999885559082,15.54010009765625,15.579999923706055,711897,0.0,0.0
2026-06-26 13:30:00-04:00,15.574999809265137,15.630000114440918,15.545000076293945,15.599900245666504,1099780,0.0,0.0
2026-06-26 13:45:00-04:00,15.600000381469727,15.609999656677246,15.484999656677246,15.515000343322754,801870,0.0,0.0
2026-06-26 14:00:00-04:00,15.510000228881836,15.520000457763672,15.46500015258789,15.46500015258789,608254,0.0,0.0
2026-06-26 14:15:00-04:00,15.470000267028809,15.675000190734863,15.400099754333496,15.555000305175781,1624770,0.0,0.0
2026-06-26 14:30:00-04:00,15.555000305175781,15.579999923706055,15.489999771118164,15.505000114440918,1436102,0.0,0.0
2026-06-26 14:45:00-04:00,15.505000114440918,15.505000114440918,15.395000457763672,15.484999656677246,1309271,0.0,0.0
2026-06-26 15:00:00-04:00,15.484999656677246,15.515000343322754,15.404999732971191,15.494999885559082,1175989,0.0,0.0
2026-06-26 15:15:00-04:00,15.494999885559082,15.579999923706055,15.454999923706055,15.550999641418457,1746971,0.0,0.0
2026-06-26 15:30:00-04:00,15.5600004196167,15.574999809265137,15.460000038146973,15.524999618530273,1410287,0.0,0.0
2026-06-26 15:45:00-04:00,15.524999618530273,15.720000267028809,15.460000038146973,15.640000343322754,4577215,0.0,0.0
2026-06-29 09:30:00-04:00,15.795000076293945,16.09000015258789,15.579999923706055,16.075000762939453,2644545,0.0,0.0
2026-06-29 09:45:00-04:00,16.075000762939453,16.225000381469727,15.989999771118164,16.219999313354492,1679658,0.0,0.0
2026-06-29 10:00:00-04:00,16.229999542236328,16.354999542236328,16.059999465942383,16.114999771118164,1891981,0.0,0.0
2026-06-29 10:15:00-04:00,16.114999771118164,16.489999771118164,16.100000381469727,16.469999313354492,1706957,0.0,0.0
2026-06-29 10:30:00-04:00,16.469999313354492,16.59000015258789,16.389999389648438,16.40999984741211,1647724,0.0,0.0
2026-06-29 10:45:00-04:00,16.40999984741211,16.8700008392334,16.389999389648438,16.739999771118164,2383223,0.0,0.0
2026-06-29 11:00:00-04:00,16.739999771118164,16.8799991607666,16.56999969482422,16.625,2367361,0.0,0.0
2026-06-29 11:15:00-04:00,16.620100021362305,16.647600173950195,16.364999771118164,16.479999542236328,1543653,0.0,0.0
2026-06-29 11:30:00-04:00,16.479999542236328,16.5,16.3799991607666,16.44499969482422,870766,0.0,0.0
2026-06-29 11:45:00-04:00,16.44499969482422,16.485000610351562,16.329999923706055,16.424999237060547,1132252,0.0,0.0
2026-06-29 12:00:00-04:00,16.424999237060547,16.530000686645508,16.420000076293945,16.44499969482422,1298182,0.0,0.0
2026-06-29 12:15:00-04:00,16.44499969482422,16.594999313354492,16.434999465942383,16.590099334716797,818829,0.0,0.0
2026-06-29 12:30:00-04:00,16.594999313354492,16.615100860595703,16.559999465942383,16.575000762939453,656383,0.0,0.0
2026-06-29 12:45:00-04:00,16.575000762939453,16.729999542236328,16.55500030517578,16.704999923706055,1089497,0.0,0.0
2026-06-29 13:00:00-04:00,16.704999923706055,16.825000762939453,16.694000244140625,16.80500030517578,1336606,0.0,0.0
2026-06-29 13:15:00-04:00,16.80500030517578,16.81999969482422,16.71500015258789,16.790000915527344,947992,0.0,0.0
2026-06-29 13:30:00-04:00,16.78499984741211,16.795000076293945,16.670000076293945,16.67009925842285,539162,0.0,0.0
2026-06-29 13:45:00-04:00,16.674999237060547,16.739999771118164,16.639999389648438,16.704999923706055,1174194,0.0,0.0
2026-06-29 14:00:00-04:00,16.700000762939453,16.71500015258789,16.614500045776367,16.645000457763672,545479,0.0,0.0
2026-06-29 14:15:00-04:00,16.639999389648438,16.71649932861328,16.6200008392334,16.682300567626953,688683,0.0,0.0
2026-06-29 14:30:00-04:00,16.684999465942383,16.729999542236328,16.670000076293945,16.710100173950195,692726,0.0,0.0
2026-06-29 14:45:00-04:00,16.717599868774414,16.774999618530273,16.704999923706055,16.7549991607666,949073,0.0,0.0
2026-06-29 15:00:00-04:00,16.752500534057617,16.759599685668945,16.649999618530273,16.725000381469727,1009152,0.0,0.0
2026-06-29 15:15:00-04:00,16.71500015258789,16.854999542236328,16.690000534057617,16.850000381469727,1269349,0.0,0.0
2026-06-29 15:30:00-04:00,16.844999313354492,16.860000610351562,16.739999771118164,16.764999389648438,1732546,0.0,0.0
2026-06-29 15:45:00-04:00,16.770000457763672,16.86669921875,16.68000030517578,16.795000076293945,3570362,0.0,0.0
2026-06-30 09:30:00-04:00,16.604999542236328,17.06999969482422,16.399999618530273,16.780000686645508,3230381,0.0,0.0
2026-06-30 09:45:00-04:00,16.780000686645508,17.020000457763672,16.729999542236328,16.825000762939453,1377874,0.0,0.0
2026-06-30 10:00:00-04:00,16.81999969482422,17.2549991607666,16.780000686645508,17.135000228881836,1801179,0.0,0.0
2026-06-30 10:15:00-04:00,17.1299991607666,17.365100860595703,17.049999237060547,17.364999771118164,1193678,0.0,0.0
2026-06-30 10:30:00-04:00,17.364999771118164,17.40999984741211,17.075000762939453,17.114999771118164,1195054,0.0,0.0
2026-06-30 10:45:00-04:00,17.114999771118164,17.1200008392334,16.8700008392334,16.915000915527344,889483,0.0,0.0
2026-06-30 11:00:00-04:00,16.915000915527344,17.06999969482422,16.915000915527344,17.0049991607666,690417,0.0,0.0
2026-06-30 11:15:00-04:00,17.0049991607666,17.170000076293945,16.969999313354492,17.129899978637695,714461,0.0,0.0
2026-06-30 11:30:00-04:00,17.125,17.18000030517578,17.060100555419922,17.06999969482422,492813,0.0,0.0
2026-06-30 11:45:00-04:00,17.065000534057617,17.100000381469727,16.979999542236328,16.9950008392334,462988,0.0,0.0
2026-06-30 12:00:00-04:00,16.9950008392334,17.114999771118164,16.985000610351562,17.114999771118164,481118,0.0,0.0
2026-06-30 12:15:00-04:00,17.114999771118164,17.270000457763672,17.104999542236328,17.19499969482422,1219029,0.0,0.0
2026-06-30 12:30:00-04:00,17.19499969482422,17.28499984741211,17.19499969482422,17.260000228881836,422602,0.0,0.0
2026-06-30 12:45:00-04:00,17.260000228881836,17.30500030517578,17.209999084472656,17.229999542236328,500667,0.0,0.0
2026-06-30 13:00:00-04:00,17.229999542236328,17.260000228881836,17.18000030517578,17.21500015258789,411476,0.0,0.0
2026-06-30 13:15:00-04:00,17.225000381469727,17.325000762939453,17.21500015258789,17.28499984741211,472415,0.0,0.0
2026-06-30 13:30:00-04:00,17.280000686645508,17.375,17.25,17.34000015258789,791226,0.0,0.0
2026-06-30 13:45:00-04:00,17.333900451660156,17.34000015258789,17.280099868774414,17.319900512695312,497666,0.0,0.0
2026-06-30 14:00:00-04:00,17.31999969482422,17.344999313354492,17.239999771118164,17.29010009765625,884221,0.0,0.0
2026-06-30 14:15:00-04:00,17.295000076293945,17.377099990844727,17.270099639892578,17.327499389648438,1025502,0.0,0.0
2026-06-30 14:30:00-04:00,17.329999923706055,17.334999084472656,17.110000610351562,17.145000457763672,1292117,0.0,0.0
2026-06-30 14:45:00-04:00,17.139999389648438,17.35930061340332,17.125,17.31999969482422,1028671,0.0,0.0
2026-06-30 15:00:00-04:00,17.31999969482422,17.5,17.264999389648438,17.485000610351562,1166139,0.0,0.0
2026-06-30 15:15:00-04:00,17.480100631713867,17.540000915527344,17.459999084472656,17.524999618530273,1316261,0.0,0.0
2026-06-30 15:30:00-04:00,17.524999618530273,17.549999237060547,17.399999618530273,17.415000915527344,1217501,0.0,0.0
2026-06-30 15:45:00-04:00,17.415000915527344,17.53499984741211,17.34000015258789,17.34000015258789,3654922,0.0,0.0
2026-07-01 09:30:00-04:00,17.28499984741211,17.40999984741211,17.06999969482422,17.315000534057617,1899344,0.0,0.0
2026-07-01 09:45:00-04:00,17.309999465942383,17.429899215698242,17.229999542236328,17.405000686645508,1157386,0.0,0.0
2026-07-01 10:00:00-04:00,17.40999984741211,17.59000015258789,17.40999984741211,17.520000457763672,1400772,0.0,0.0
2026-07-01 10:15:00-04:00,17.514999389648438,17.709999084472656,17.47010040283203,17.4950008392334,1241539,0.0,0.0
2026-07-01 10:30:00-04:00,17.5,17.5049991607666,17.329999923706055,17.3700008392334,664443,0.0,0.0
2026-07-01 10:45:00-04:00,17.3700008392334,17.485000610351562,17.312000274658203,17.395000457763672,589111,0.0,0.0
2026-07-01 11:00:00-04:00,17.399999618530273,17.674999237060547,17.395000457763672,17.594999313354492,1117572,0.0,0.0
2026-07-01 11:15:00-04:00,17.59000015258789,17.690000534057617,17.584999084472656,17.674999237060547,772763,0.0,0.0
2026-07-01 11:30:00-04:00,17.670000076293945,17.700000762939453,17.594999313354492,17.68000030517578,1151553,0.0,0.0
2026-07-01 11:45:00-04:00,17.674999237060547,17.676300048828125,17.524999618530273,17.665000915527344,937487,0.0,0.0
2026-07-01 12:00:00-04:00,17.65999984741211,17.729999542236328,17.594999313354492,17.613000869750977,1169870,0.0,0.0
2026-07-01 12:15:00-04:00,17.614999771118164,17.709999084472656,17.600000381469727,17.65999984741211,787200,0.0,0.0
2026-07-01 12:30:00-04:00,17.665000915527344,17.799999237060547,17.65999984741211,17.7450008392334,1252316,0.0,0.0
2026-07-01 12:45:00-04:00,17.7450008392334,17.7450008392334,17.549999237060547,17.600000381469727,978909,0.0,0.0
2026-07-01 13:00:00-04:00,17.600000381469727,17.625,17.530099868774414,17.575000762939453,550729,0.0,0.0
2026-07-01 13:15:00-04:00,17.579999923706055,17.6200008392334,17.531099319458008,17.545000076293945,499298,0.0,0.0
2026-07-01 13:30:00-04:00,17.549999237060547,17.57990074157715,17.4950008392334,17.510000228881836,524561,0.0,0.0
2026-07-01 13:45:00-04:00,17.510099411010742,17.594999313354492,17.5,17.545000076293945,523067,0.0,0.0
2026-07-01 14:00:00-04:00,17.540000915527344,17.559900283813477,17.399999618530273,17.405000686645508,958072,0.0,0.0
2026-07-01 14:15:00-04:00,17.405000686645508,17.454999923706055,17.350099563598633,17.364999771118164,900974,0.0,0.0
2026-07-01 14:30:00-04:00,17.364999771118164,17.375,17.239999771118164,17.2549991607666,792823,0.0,0.0
2026-07-01 14:45:00-04:00,17.2549991607666,17.290000915527344,17.18000030517578,17.290000915527344,637799,0.0,0.0
2026-07-01 15:00:00-04:00,17.288700103759766,17.350000381469727,17.288700103759766,17.325000762939453,792302,0.0,0.0
2026-07-01 15:15:00-04:00,17.325000762939453,17.325000762939453,17.25,17.28499984741211,973910,0.0,0.0
2026-07-01 15:30:00-04:00,17.28499984741211,17.309999465942383,17.2549991607666,17.299999237060547,775065,0.0,0.0
2026-07-01 15:45:00-04:00,17.295000076293945,17.295000076293945,17.149999618530273,17.167699813842773,2369966,0.0,0.0
2026-07-02 09:30:00-04:00,17.99799919128418,18.579999923706055,17.809999465942383,18.545000076293945,9413369,0.0,0.0
2026-07-02 09:45:00-04:00,18.540000915527344,19.440000534057617,18.530000686645508,19.405000686645508,8970141,0.0,0.0
2026-07-02 10:00:00-04:00,19.405000686645508,19.690000534057617,19.270000457763672,19.68000030517578,5969316,0.0,0.0
2026-07-02 10:15:00-04:00,19.684999465942383,19.790000915527344,19.420000076293945,19.55500030517578,5110478,0.0,0.0
2026-07-02 10:30:00-04:00,19.55500030517578,19.704999923706055,18.899999618530273,18.97010040283203,5277794,0.0,0.0
2026-07-02 10:45:00-04:00,18.979700088500977,19.165000915527344,18.889999389648438,19.09000015258789,2803118,0.0,0.0
2026-07-02 11:00:00-04:00,19.100000381469727,19.100000381469727,18.75,18.895000457763672,2696239,0.0,0.0
2026-07-02 11:15:00-04:00,18.899999618530273,19.104999542236328,18.729999542236328,19.036399841308594,2725584,0.0,0.0
2026-07-02 11:30:00-04:00,19.049999237060547,19.170000076293945,19.0,19.014999389648438,1459254,0.0,0.0
2026-07-02 11:45:00-04:00,19.014999389648438,19.049999237060547,18.90999984741211,18.975000381469727,1361682,0.0,0.0
2026-07-02 12:00:00-04:00,18.975000381469727,18.985000610351562,18.80500030517578,18.94499969482422,1450936,0.0,0.0
2026-07-02 12:15:00-04:00,18.94499969482422,18.94499969482422,18.729999542236328,18.780000686645508,1053025,0.0,0.0
2026-07-02 12:30:00-04:00,18.774999618530273,18.780000686645508,18.579999923706055,18.72010040283203,1628381,0.0,0.0
2026-07-02 12:45:00-04:00,18.719999313354492,18.719999313354492,18.530000686645508,18.575000762939453,1050110,0.0,0.0
2026-07-02 13:00:00-04:00,18.57990074157715,18.610000610351562,18.489999771118164,18.575000762939453,1658482,0.0,0.0
2026-07-02 13:15:00-04:00,18.575000762939453,18.604999542236328,18.4950008392334,18.540199279785156,1053825,0.0,0.0
2026-07-02 13:30:00-04:00,18.540000915527344,18.6200008392334,18.450000762939453,18.524999618530273,1204648,0.0,0.0
2026-07-02 13:45:00-04:00,18.524999618530273,18.670000076293945,18.475000381469727,18.584999084472656,1171045,0.0,0.0
2026-07-02 14:00:00-04:00,18.59000015258789,18.780000686645508,18.56130027770996,18.729900360107422,1110854,0.0,0.0
2026-07-02 14:15:00-04:00,18.725000381469727,18.760000228881836,18.610000610351562,18.739999771118164,873686,0.0,0.0
2026-07-02 14:30:00-04:00,18.7450008392334,18.799999237060547,18.655000686645508,18.690000534057617,936206,0.0,0.0
2026-07-02 14:45:00-04:00,18.684999465942383,18.684999465942383,18.524999618530273,18.68000030517578,8047753,0.0,0.0
2026-07-02 15:00:00-04:00,18.670000076293945,18.684999465942383,18.540000915527344,18.620100021362305,1672886,0.0,0.0
2026-07-02 15:15:00-04:00,18.625,18.65999984741211,18.462799072265625,18.635000228881836,1518992,0.0,0.0
2026-07-02 15:30:00-04:00,18.635000228881836,18.75,18.594999313354492,18.639999389648438,1599916,0.0,0.0
2026-07-02 15:45:00-04:00,18.649999618530273,18.65999984741211,18.514999389648438,18.625,3309732,0.0,0.0
2026-07-06 09:30:00-04:00,18.549999237060547,19.209999084472656,18.40999984741211,19.139999389648438,3535605,0.0,0.0
2026-07-06 09:45:00-04:00,19.1200008392334,19.290000915527344,18.930099487304688,19.235000610351562,1625599,0.0,0.0
2026-07-06 10:00:00-04:00,19.215200424194336,19.545000076293945,19.190000534057617,19.5,2192731,0.0,0.0
2026-07-06 10:15:00-04:00,19.5,19.649999618530273,19.454999923706055,19.594999313354492,1926921,0.0,0.0
2026-07-06 10:30:00-04:00,19.594999313354492,19.6200008392334,19.479999542236328,19.524999618530273,1424522,0.0,0.0
2026-07-06 10:45:00-04:00,19.520000457763672,19.809999465942383,19.440000534057617,19.704999923706055,1441072,0.0,0.0
2026-07-06 11:00:00-04:00,19.71500015258789,19.885000228881836,19.68000030517578,19.80500030517578,2702608,0.0,0.0
2026-07-06 11:15:00-04:00,19.809999465942383,19.879899978637695,19.65999984741211,19.879899978637695,1283478,0.0,0.0
2026-07-06 11:30:00-04:00,19.8700008392334,19.88990020751953,19.69499969482422,19.75,1421073,0.0,0.0
2026-07-06 11:45:00-04:00,19.7450008392334,19.809999465942383,19.690000534057617,19.690000534057617,744424,0.0,0.0
2026-07-06 12:00:00-04:00,19.68000030517578,19.719999313354492,19.614999771118164,19.71500015258789,522794,0.0,0.0
2026-07-06 12:15:00-04:00,19.71500015258789,19.7450008392334,19.600000381469727,19.725000381469727,968244,0.0,0.0
2026-07-06 12:30:00-04:00,19.725000381469727,19.8700008392334,19.709999084472656,19.834999084472656,1109100,0.0,0.0
2026-07-06 12:45:00-04:00,19.829999923706055,19.91010093688965,19.81999969482422,19.844999313354492,952358,0.0,0.0
2026-07-06 13:00:00-04:00,19.84000015258789,19.860000610351562,19.799999237060547,19.825000762939453,392862,0.0,0.0
2026-07-06 13:15:00-04:00,19.829999923706055,19.850000381469727,19.68000030517578,19.725000381469727,698668,0.0,0.0
2026-07-06 13:30:00-04:00,19.725000381469727,19.739999771118164,19.600000381469727,19.68280029296875,787843,0.0,0.0
2026-07-06 13:45:00-04:00,19.68000030517578,19.704999923706055,19.579999923706055,19.625,515291,0.0,0.0
2026-07-06 14:00:00-04:00,19.6299991607666,19.700000762939453,19.604999542236328,19.655000686645508,595998,0.0,0.0
2026-07-06 14:15:00-04:00,19.655000686645508,19.75,19.6427001953125,19.69499969482422,423237,0.0,0.0
2026-07-06 14:30:00-04:00,19.69499969482422,19.719999313354492,19.59440040588379,19.600000381469727,533557,0.0,0.0
2026-07-06 14:45:00-04:00,19.59000015258789,19.795000076293945,19.579999923706055,19.71500015258789,887318,0.0,0.0
2026-07-06 15:00:00-04:00,19.71500015258789,19.760000228881836,19.655000686645508,19.674999237060547,678878,0.0,0.0
2026-07-06 15:15:00-04:00,19.674999237060547,19.8799991607666,19.670000076293945,19.844999313354492,1203633,0.0,0.0
2026-07-06 15:30:00-04:00,19.84000015258789,19.889999389648438,19.790000915527344,19.854999542236328,1089252,0.0,0.0
2026-07-06 15:45:00-04:00,19.854999542236328,20.200000762939453,19.84000015258789,20.114999771118164,6746165,0.0,0.0
2026-07-07 09:30:00-04:00,17.672000885009766,18.0,17.219999313354492,17.895000457763672,15022521,0.0,0.0
2026-07-07 09:45:00-04:00,17.89900016784668,18.09000015258789,17.43000030517578,17.5,6273958,0.0,0.0
2026-07-07 10:00:00-04:00,17.510000228881836,17.639999389648438,17.3799991607666,17.584999084472656,2881763,0.0,0.0
2026-07-07 10:15:00-04:00,17.58989906311035,17.670000076293945,17.40999984741211,17.55500030517578,3319161,0.0,0.0
2026-07-07 10:30:00-04:00,17.55500030517578,17.635099411010742,17.329999923706055,17.424999237060547,1824647,0.0,0.0
2026-07-07 10:45:00-04:00,17.43000030517578,17.565000534057617,17.290000915527344,17.30500030517578,2557886,0.0,0.0
2026-07-07 11:00:00-04:00,17.30500030517578,17.450000762939453,17.200000762939453,17.405000686645508,1917688,0.0,0.0
2026-07-07 11:15:00-04:00,17.39459991455078,17.4950008392334,17.170000076293945,17.204999923706055,2239583,0.0,0.0
2026-07-07 11:30:00-04:00,17.204999923706055,17.229999542236328,17.079999923706055,17.145000457763672,1883974,0.0,0.0
2026-07-07 11:45:00-04:00,17.145000457763672,17.239999771118164,17.03019905090332,17.075000762939453,1689547,0.0,0.0
2026-07-07 12:00:00-04:00,17.079999923706055,17.19499969482422,17.024999618530273,17.174999237060547,1836525,0.0,0.0
2026-07-07 12:15:00-04:00,17.170000076293945,17.264999389648438,17.149999618530273,17.165000915527344,1650720,0.0,0.0
2026-07-07 12:30:00-04:00,17.165000915527344,17.235000610351562,17.1200008392334,17.235000610351562,2297839,0.0,0.0
2026-07-07 12:45:00-04:00,17.23979949951172,17.399999618530273,17.21500015258789,17.30500030517578,1471100,0.0,0.0
2026-07-07 13:00:00-04:00,17.304500579833984,17.479999542236328,17.209999084472656,17.21500015258789,1770222,0.0,0.0
2026-07-07 13:15:00-04:00,17.21500015258789,17.259000778198242,17.149999618530273,17.229700088500977,1128228,0.0,0.0
2026-07-07 13:30:00-04:00,17.225000381469727,17.259899139404297,17.079999923706055,17.104999542236328,1335989,0.0,0.0
2026-07-07 13:45:00-04:00,17.104999542236328,17.104999542236328,16.959999084472656,17.09000015258789,2629995,0.0,0.0
2026-07-07 14:00:00-04:00,17.100000381469727,17.155000686645508,17.063600540161133,17.079999923706055,1068451,0.0,0.0
2026-07-07 14:15:00-04:00,17.079999923706055,17.084999084472656,16.842500686645508,16.86009979248047,2798921,0.0,0.0
2026-07-07 14:30:00-04:00,16.864999771118164,16.899999618530273,16.799999237060547,16.835899353027344,2443067,0.0,0.0
2026-07-07 14:45:00-04:00,16.84000015258789,16.854999542236328,16.799999237060547,16.844999313354492,1532477,0.0,0.0
2026-07-07 15:00:00-04:00,16.850000381469727,16.875,16.764999389648438,16.80500030517578,2062035,0.0,0.0
2026-07-07 15:15:00-04:00,16.80500030517578,16.8700008392334,16.690000534057617,16.704999923706055,2235361,0.0,0.0
2026-07-07 15:30:00-04:00,16.704999923706055,16.739999771118164,16.579999923706055,16.584999084472656,4732365,0.0,0.0
2026-07-07 15:45:00-04:00,16.584999084472656,16.59000015258789,16.3799991607666,16.489900588989258,14378023,0.0,0.0
2026-07-08 09:30:00-04:00,15.664999961853027,16.079999923706055,15.430700302124023,15.914999961853027,30525972,0.0,0.0
2026-07-08 09:45:00-04:00,15.914999961853027,16.020000457763672,15.779999732971191,15.880000114440918,6830589,0.0,0.0
2026-07-08 10:00:00-04:00,15.885000228881836,16.0,15.84000015258789,15.864999771118164,2894071,0.0,0.0
2026-07-08 10:15:00-04:00,15.864999771118164,16.1200008392334,15.84000015258789,16.07990074157715,4262573,0.0,0.0
2026-07-08 10:30:00-04:00,16.075000762939453,16.09000015258789,15.960000038146973,15.975000381469727,2816943,0.0,0.0
2026-07-08 10:45:00-04:00,15.975000381469727,16.139999389648438,15.904999732971191,16.125,3492214,0.0,0.0
2026-07-08 11:00:00-04:00,16.1200008392334,16.184999465942383,16.024999618530273,16.045000076293945,2756184,0.0,0.0
2026-07-08 11:15:00-04:00,16.045000076293945,16.219999313354492,16.0049991607666,16.19499969482422,3330019,0.0,0.0
2026-07-08 11:30:00-04:00,16.19499969482422,16.260000228881836,16.17009925842285,16.2549991607666,2600726,0.0,0.0
2026-07-08 11:45:00-04:00,16.2549991607666,16.399999618530273,16.229999542236328,16.38990020751953,3342655,0.0,0.0
2026-07-08 12:00:00-04:00,16.385000228881836,16.5,16.375,16.405000686645508,3561877,0.0,0.0
2026-07-08 12:15:00-04:00,16.405000686645508,16.450000762939453,16.299999237060547,16.325000762939453,1945413,0.0,0.0
2026-07-08 12:30:00-04:00,16.31999969482422,16.479999542236328,16.309999465942383,16.479999542236328,2627874,0.0,0.0
2026-07-08 12:45:00-04:00,16.475000381469727,16.489999771118164,16.430500030517578,16.469999313354492,1445933,0.0,0.0
2026-07-08 13:00:00-04:00,16.46500015258789,16.559999465942383,16.399999618530273,16.514999389648438,1823813,0.0,0.0
2026-07-08 13:15:00-04:00,16.514999389648438,16.665000915527344,16.489999771118164,16.655000686645508,1931356,0.0,0.0
2026-07-08 13:30:00-04:00,16.649999618530273,16.684999465942383,16.56999969482422,16.592500686645508,1796152,0.0,0.0
2026-07-08 13:45:00-04:00,16.594999313354492,16.594999313354492,16.530000686645508,16.540000915527344,1128443,0.0,0.0
2026-07-08 14:00:00-04:00,16.545000076293945,16.658700942993164,16.520000457763672,16.614999771118164,1230070,0.0,0.0
2026-07-08 14:15:00-04:00,16.614999771118164,16.6200008392334,16.540000915527344,16.59000015258789,1135106,0.0,0.0
2026-07-08 14:30:00-04:00,16.584999084472656,16.59000015258789,16.479999542236328,16.56999969482422,1835298,0.0,0.0
2026-07-08 14:45:00-04:00,16.56999969482422,16.59000015258789,16.36009979248047,16.440000534057617,2056695,0.0,0.0
2026-07-08 15:00:00-04:00,16.440000534057617,16.5,16.395000457763672,16.4950008392334,1197354,0.0,0.0
2026-07-08 15:15:00-04:00,16.4950008392334,16.65999984741211,16.489999771118164,16.645000457763672,2645288,0.0,0.0
2026-07-08 15:30:00-04:00,16.642499923706055,16.790000915527344,16.639999389648438,16.684999465942383,4040551,0.0,0.0
2026-07-08 15:45:00-04:00,16.684999465942383,16.780000686645508,16.6299991607666,16.649999618530273,8322590,0.0,0.0
2026-07-09 09:30:00-04:00,16.531999588012695,17.270000457763672,16.3799991607666,17.19499969482422,6058171,0.0,0.0
2026-07-09 09:45:00-04:00,17.190000534057617,17.530000686645508,17.165000915527344,17.465299606323242,4715136,0.0,0.0
2026-07-09 10:00:00-04:00,17.459999084472656,18.010000228881836,17.459999084472656,17.915000915527344,5033470,0.0,0.0
2026-07-09 10:15:00-04:00,17.915000915527344,17.915000915527344,17.559999465942383,17.725000381469727,2865908,0.0,0.0
2026-07-09 10:30:00-04:00,17.725000381469727,18.040000915527344,17.69499969482422,17.829999923706055,2664444,0.0,0.0
2026-07-09 10:45:00-04:00,17.84000015258789,17.905000686645508,17.719999313354492,17.905000686645508,2393832,0.0,0.0
2026-07-09 11:00:00-04:00,17.90999984741211,17.989700317382812,17.739999771118164,17.7549991607666,2340418,0.0,0.0
2026-07-09 11:15:00-04:00,17.75,17.84000015258789,17.704999923706055,17.774999618530273,1689162,0.0,0.0
2026-07-09 11:30:00-04:00,17.770000457763672,17.860000610351562,17.7450008392334,17.834999084472656,2487992,0.0,0.0
2026-07-09 11:45:00-04:00,17.834999084472656,17.860000610351562,17.729999542236328,17.844999313354492,1416851,0.0,0.0
2026-07-09 12:00:00-04:00,17.850000381469727,17.954999923706055,17.80500030517578,17.915000915527344,1647479,0.0,0.0
2026-07-09 12:15:00-04:00,17.90999984741211,17.985000610351562,17.799999237060547,17.844999313354492,1373075,0.0,0.0
2026-07-09 12:30:00-04:00,17.844999313354492,17.979999542236328,17.829999923706055,17.959999084472656,1072102,0.0,0.0
2026-07-09 12:45:00-04:00,17.959999084472656,18.030000686645508,17.920000076293945,17.96500015258789,2121294,0.0,0.0
2026-07-09 13:00:00-04:00,17.969999313354492,18.125,17.924999237060547,18.05500030517578,2077885,0.0,0.0
2026-07-09 13:15:00-04:00,18.05500030517578,18.059999465942383,17.940000534057617,17.985000610351562,1548999,0.0,0.0
2026-07-09 13:30:00-04:00,17.985000610351562,18.094999313354492,17.96500015258789,18.09000015258789,1397666,0.0,0.0
2026-07-09 13:45:00-04:00,18.09000015258789,18.15999984741211,17.96500015258789,17.989999771118164,1597668,0.0,0.0
2026-07-09 14:00:00-04:00,17.985000610351562,18.1299991607666,17.975000381469727,18.104999542236328,1595625,0.0,0.0
