Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 13:50:00-04:00,42.11000061035156,42.185001373291016,42.10499954223633,42.185001373291016,124076,0.0,0.0
2026-07-27 13:55:00-04:00,42.185001373291016,42.20000076293945,42.150001525878906,42.18000030517578,146171,0.0,0.0
2026-07-27 14:00:00-04:00,42.185001373291016,42.20000076293945,42.099998474121094,42.117698669433594,103143,0.0,0.0
2026-07-27 14:05:00-04:00,42.1150016784668,42.154998779296875,42.11000061035156,42.130001068115234,76322,0.0,0.0
2026-07-27 14:10:00-04:00,42.1349983215332,42.150001525878906,42.11000061035156,42.125,77864,0.0,0.0
2026-07-27 14:15:00-04:00,42.125,42.1349983215332,42.04999923706055,42.04999923706055,209892,0.0,0.0
2026-07-27 14:20:00-04:00,42.04999923706055,42.04999923706055,41.9900016784668,42.005001068115234,95000,0.0,0.0
2026-07-27 14:25:00-04:00,42.005001068115234,42.0099983215332,41.970001220703125,42.005001068115234,98471,0.0,0.0
2026-07-27 14:30:00-04:00,42.005001068115234,42.04999923706055,42.005001068115234,42.012001037597656,98434,0.0,0.0
2026-07-27 14:35:00-04:00,42.0099983215332,42.02000045776367,41.98500061035156,42.0,99869,0.0,0.0
2026-07-27 14:40:00-04:00,42.005001068115234,42.07500076293945,42.005001068115234,42.05500030517578,112299,0.0,0.0
2026-07-27 14:45:00-04:00,42.05500030517578,42.11000061035156,42.05500030517578,42.084999084472656,111003,0.0,0.0
2026-07-27 14:50:00-04:00,42.084999084472656,42.11000061035156,42.06999969482422,42.06999969482422,81882,0.0,0.0
2026-07-27 14:55:00-04:00,42.06999969482422,42.09000015258789,41.994998931884766,42.01499938964844,414663,0.0,0.0
2026-07-27 15:00:00-04:00,42.02000045776367,42.09000015258789,41.98500061035156,42.044898986816406,242249,0.0,0.0
2026-07-27 15:05:00-04:00,42.040000915527344,42.095001220703125,42.040000915527344,42.064998626708984,93644,0.0,0.0
2026-07-27 15:10:00-04:00,42.064998626708984,42.08000183105469,42.005001068115234,42.03499984741211,184015,0.0,0.0
2026-07-27 15:15:00-04:00,42.03499984741211,42.060001373291016,42.02000045776367,42.05500030517578,129124,0.0,0.0
2026-07-27 15:20:00-04:00,42.05500030517578,42.08539962768555,42.01499938964844,42.03499984741211,128582,0.0,0.0
2026-07-27 15:25:00-04:00,42.040000915527344,42.04999923706055,42.0,42.02000045776367,183471,0.0,0.0
2026-07-27 15:30:00-04:00,42.01499938964844,42.0359992980957,41.970001220703125,41.974998474121094,154058,0.0,0.0
2026-07-27 15:35:00-04:00,41.974998474121094,42.04499816894531,41.970001220703125,42.025001525878906,178924,0.0,0.0
2026-07-27 15:40:00-04:00,42.025001525878906,42.05724334716797,41.97999954223633,42.0,657001,0.0,0.0
2026-07-27 15:45:00-04:00,42.0,42.029998779296875,41.900001525878906,41.92499923706055,320652,0.0,0.0
2026-07-27 15:50:00-04:00,41.91999816894531,41.939998626708984,41.8650016784668,41.89500045776367,506199,0.0,0.0
2026-07-27 15:55:00-04:00,41.88999938964844,42.13999938964844,41.86000061035156,42.1349983215332,1413979,0.0,0.0
2026-07-28 09:30:00-04:00,42.75,43.040000915527344,42.51499938964844,43.03499984741211,1054944,0.0,0.0
2026-07-28 09:35:00-04:00,43.040000915527344,43.14500045776367,42.95000076293945,42.974998474121094,569012,0.0,0.0
2026-07-28 09:40:00-04:00,42.974998474121094,43.0,42.59000015258789,42.6150016784668,460029,0.0,0.0
2026-07-28 09:45:00-04:00,42.61000061035156,42.70000076293945,42.560001373291016,42.68000030517578,328449,0.0,0.0
2026-07-28 09:50:00-04:00,42.68000030517578,42.76499938964844,42.665000915527344,42.744998931884766,253520,0.0,0.0
2026-07-28 09:55:00-04:00,42.7400016784668,42.79999923706055,42.619998931884766,42.709999084472656,231233,0.0,0.0
2026-07-28 10:00:00-04:00,42.70500183105469,42.849998474121094,42.70500183105469,42.70500183105469,219752,0.0,0.0
2026-07-28 10:05:00-04:00,42.70000076293945,42.91999816894531,42.665000915527344,42.88999938964844,350505,0.0,0.0
2026-07-28 10:10:00-04:00,42.900001525878906,43.11000061035156,42.8849983215332,43.060001373291016,491907,0.0,0.0
2026-07-28 10:15:00-04:00,43.064998626708984,43.20500183105469,42.974998474121094,43.20000076293945,280022,0.0,0.0
2026-07-28 10:20:00-04:00,43.20989990234375,43.21500015258789,43.095001220703125,43.140098571777344,282224,0.0,0.0
2026-07-28 10:25:00-04:00,43.160301208496094,43.18000030517578,43.03499984741211,43.05500030517578,193367,0.0,0.0
2026-07-28 10:30:00-04:00,43.095001220703125,43.119998931884766,42.97999954223633,42.9900016784668,229034,0.0,0.0
2026-07-28 10:35:00-04:00,42.9900016784668,43.099998474121094,42.9734001159668,43.060001373291016,187169,0.0,0.0
2026-07-28 10:40:00-04:00,43.064998626708984,43.095001220703125,43.023399353027344,43.084999084472656,152450,0.0,0.0
2026-07-28 10:45:00-04:00,43.084999084472656,43.125,42.9900016784668,42.9900016784668,173971,0.0,0.0
2026-07-28 10:50:00-04:00,42.9900016784668,43.0,42.81010055541992,42.88999938964844,321998,0.0,0.0
2026-07-28 10:55:00-04:00,42.88999938964844,42.900001525878906,42.7400016784668,42.7400016784668,123878,0.0,0.0
2026-07-28 11:00:00-04:00,42.744998931884766,42.76499938964844,42.63010025024414,42.66999816894531,159158,0.0,0.0
2026-07-28 11:05:00-04:00,42.70000076293945,42.724998474121094,42.64500045776367,42.689998626708984,235439,0.0,0.0
2026-07-28 11:10:00-04:00,42.70000076293945,42.82500076293945,42.70000076293945,42.75,195507,0.0,0.0
2026-07-28 11:15:00-04:00,42.755001068115234,42.81999969482422,42.75,42.79999923706055,188968,0.0,0.0
2026-07-28 11:20:00-04:00,42.80500030517578,42.875,42.77000045776367,42.77090072631836,222581,0.0,0.0
2026-07-28 11:25:00-04:00,42.77009963989258,42.889801025390625,42.75,42.880001068115234,175659,0.0,0.0
2026-07-28 11:30:00-04:00,42.880001068115234,43.15999984741211,42.85499954223633,43.15999984741211,863291,0.0,0.0
2026-07-28 11:35:00-04:00,43.15999984741211,43.27000045776367,43.15999984741211,43.224998474121094,319567,0.0,0.0
2026-07-28 11:40:00-04:00,43.224998474121094,43.27000045776367,43.189998626708984,43.209999084472656,138267,0.0,0.0
2026-07-28 11:45:00-04:00,43.209999084472656,43.220001220703125,43.0900993347168,43.1349983215332,129543,0.0,0.0
2026-07-28 11:50:00-04:00,43.130001068115234,43.22999954223633,43.1150016784668,43.224998474121094,206691,0.0,0.0
2026-07-28 11:55:00-04:00,43.220001220703125,43.220001220703125,43.095001220703125,43.1150016784668,90672,0.0,0.0
2026-07-28 12:00:00-04:00,43.1150016784668,43.154998779296875,43.095001220703125,43.1349983215332,98164,0.0,0.0
2026-07-28 12:05:00-04:00,43.1349983215332,43.224998474121094,43.1150016784668,43.14500045776367,232744,0.0,0.0
2026-07-28 12:10:00-04:00,43.14500045776367,43.14500045776367,43.03499984741211,43.03499984741211,358449,0.0,0.0
2026-07-28 12:15:00-04:00,43.03499984741211,43.08000183105469,43.02000045776367,43.04999923706055,130605,0.0,0.0
2026-07-28 12:20:00-04:00,43.04499816894531,43.04999923706055,43.0,43.005001068115234,100691,0.0,0.0
2026-07-28 12:25:00-04:00,43.005001068115234,43.040000915527344,42.97999954223633,43.029998779296875,70832,0.0,0.0
2026-07-28 12:30:00-04:00,43.064998626708984,43.10499954223633,43.025001525878906,43.03499984741211,164505,0.0,0.0
2026-07-28 12:35:00-04:00,43.03450012207031,43.05500030517578,43.0,43.005001068115234,98568,0.0,0.0
2026-07-28 12:40:00-04:00,43.0099983215332,43.060001373291016,43.000099182128906,43.03499984741211,82703,0.0,0.0
2026-07-28 12:45:00-04:00,43.040000915527344,43.040000915527344,42.96500015258789,43.02000045776367,125023,0.0,0.0
2026-07-28 12:50:00-04:00,43.0099983215332,43.040000915527344,42.994998931884766,43.005001068115234,48492,0.0,0.0
2026-07-28 12:55:00-04:00,43.0099983215332,43.02989959716797,42.9901008605957,43.005001068115234,78115,0.0,0.0
2026-07-28 13:00:00-04:00,43.0099983215332,43.04499816894531,43.0,43.04499816894531,89619,0.0,0.0
2026-07-28 13:05:00-04:00,43.04999923706055,43.11000061035156,43.04999923706055,43.05500030517578,87621,0.0,0.0
2026-07-28 13:10:00-04:00,43.060001373291016,43.089900970458984,43.05500030517578,43.08000183105469,80239,0.0,0.0
2026-07-28 13:15:00-04:00,43.07500076293945,43.119998931884766,43.07500076293945,43.1150016784668,63020,0.0,0.0
2026-07-28 13:20:00-04:00,43.1150016784668,43.150001525878906,43.07500076293945,43.079898834228516,77595,0.0,0.0
2026-07-28 13:25:00-04:00,43.07419967651367,43.084999084472656,42.994998931884766,43.019901275634766,100195,0.0,0.0
2026-07-28 13:30:00-04:00,43.01499938964844,43.025001525878906,42.96500015258789,42.994998931884766,100675,0.0,0.0
2026-07-28 13:35:00-04:00,42.994998931884766,43.025001525878906,42.974998474121094,43.025001525878906,76165,0.0,0.0
2026-07-28 13:40:00-04:00,43.025001525878906,43.04999923706055,43.0,43.025001525878906,82857,0.0,0.0
2026-07-28 13:45:00-04:00,43.025001525878906,43.040000915527344,43.0,43.025001525878906,91194,0.0,0.0
2026-07-28 13:50:00-04:00,43.029998779296875,43.029998779296875,42.9900016784668,42.994998931884766,102645,0.0,0.0
2026-07-28 13:55:00-04:00,42.994998931884766,43.029998779296875,42.970001220703125,43.025001525878906,88582,0.0,0.0
2026-07-28 14:00:00-04:00,43.025001525878906,43.05500030517578,42.94499969482422,43.02000045776367,770882,0.0,0.0
2026-07-28 14:05:00-04:00,43.025001525878906,43.11000061035156,43.02000045776367,43.095001220703125,75968,0.0,0.0
2026-07-28 14:10:00-04:00,43.095001220703125,43.13999938964844,43.08000183105469,43.1150016784668,112182,0.0,0.0
2026-07-28 14:15:00-04:00,43.11989974975586,43.154998779296875,43.09000015258789,43.1349983215332,141893,0.0,0.0
2026-07-28 14:20:00-04:00,43.13999938964844,43.13999938964844,43.084999084472656,43.095001220703125,101009,0.0,0.0
2026-07-28 14:25:00-04:00,43.095001220703125,43.13999938964844,43.08000183105469,43.125,82057,0.0,0.0
2026-07-28 14:30:00-04:00,43.130001068115234,43.130001068115234,43.025001525878906,43.025001525878906,112022,0.0,0.0
2026-07-28 14:35:00-04:00,43.025001525878906,43.029998779296875,42.974998474121094,43.0,126608,0.0,0.0
2026-07-28 14:40:00-04:00,43.0,43.005001068115234,42.875,42.875,159716,0.0,0.0
2026-07-28 14:45:00-04:00,42.875,42.90999984741211,42.875,42.89500045776367,86663,0.0,0.0
2026-07-28 14:50:00-04:00,42.900001525878906,42.932498931884766,42.8849983215332,42.915000915527344,97285,0.0,0.0
2026-07-28 14:55:00-04:00,42.915000915527344,42.970001220703125,42.90999984741211,42.91999816894531,94783,0.0,0.0
2026-07-28 15:00:00-04:00,42.91999816894531,42.92499923706055,42.84000015258789,42.859901428222656,104888,0.0,0.0
2026-07-28 15:05:00-04:00,42.86000061035156,42.8650016784668,42.79499816894531,42.814998626708984,110375,0.0,0.0
2026-07-28 15:10:00-04:00,42.810001373291016,42.82500076293945,42.76499938964844,42.79499816894531,102400,0.0,0.0
2026-07-28 15:15:00-04:00,42.79499816894531,42.845001220703125,42.78499984741211,42.79999923706055,207633,0.0,0.0
2026-07-28 15:20:00-04:00,42.80500030517578,42.814998626708984,42.73500061035156,42.739898681640625,137923,0.0,0.0
2026-07-28 15:25:00-04:00,42.72999954223633,42.7599983215332,42.709999084472656,42.73500061035156,142159,0.0,0.0
2026-07-28 15:30:00-04:00,42.73500061035156,42.810001373291016,42.72010040283203,42.80500030517578,390829,0.0,0.0
2026-07-28 15:35:00-04:00,42.809898376464844,42.994998931884766,42.79999923706055,42.80500030517578,1127734,0.0,0.0
2026-07-28 15:40:00-04:00,42.80009841918945,42.92499923706055,42.80009841918945,42.88999938964844,283557,0.0,0.0
2026-07-28 15:45:00-04:00,42.8849983215332,42.94499969482422,42.869998931884766,42.89500045776367,682898,0.0,0.0
2026-07-28 15:50:00-04:00,42.88999938964844,43.14500045776367,42.875,43.025001525878906,808954,0.0,0.0
2026-07-28 15:55:00-04:00,43.02000045776367,43.06999969482422,42.869998931884766,43.0099983215332,2686162,0.0,0.0
2026-07-29 09:30:00-04:00,42.599998474121094,42.720001220703125,42.400001525878906,42.56999969482422,643709,0.0,0.0
2026-07-29 09:35:00-04:00,42.584999084472656,42.7494010925293,42.4900016784668,42.69499969482422,388226,0.0,0.0
2026-07-29 09:40:00-04:00,42.68000030517578,42.70000076293945,42.58000183105469,42.630001068115234,290850,0.0,0.0
2026-07-29 09:45:00-04:00,42.63999938964844,42.79999923706055,42.622501373291016,42.75,197722,0.0,0.0
2026-07-29 09:50:00-04:00,42.75,42.79999923706055,42.71500015258789,42.729698181152344,154706,0.0,0.0
2026-07-29 09:55:00-04:00,42.72999954223633,42.86000061035156,42.72999954223633,42.84000015258789,191338,0.0,0.0
2026-07-29 10:00:00-04:00,42.84000015258789,42.959999084472656,42.76499938964844,42.77000045776367,186186,0.0,0.0
2026-07-29 10:05:00-04:00,42.755001068115234,42.7599983215332,42.61000061035156,42.630001068115234,162529,0.0,0.0
2026-07-29 10:10:00-04:00,42.625,42.689998626708984,42.59000015258789,42.63999938964844,212432,0.0,0.0
2026-07-29 10:15:00-04:00,42.6349983215332,42.70000076293945,42.529998779296875,42.64500045776367,178499,0.0,0.0
2026-07-29 10:20:00-04:00,42.64500045776367,42.64500045776367,42.54499816894531,42.61000061035156,101392,0.0,0.0
2026-07-29 10:25:00-04:00,42.599998474121094,42.619998931884766,42.505001068115234,42.505001068115234,229965,0.0,0.0
2026-07-29 10:30:00-04:00,42.505001068115234,42.595001220703125,42.47999954223633,42.59000015258789,109397,0.0,0.0
2026-07-29 10:35:00-04:00,42.599998474121094,42.720001220703125,42.56999969482422,42.70000076293945,157572,0.0,0.0
2026-07-29 10:40:00-04:00,42.69499969482422,42.709999084472656,42.6150016784668,42.64500045776367,91572,0.0,0.0
2026-07-29 10:45:00-04:00,42.64500045776367,42.67499923706055,42.59000015258789,42.63999938964844,179770,0.0,0.0
2026-07-29 10:50:00-04:00,42.64500045776367,42.69499969482422,42.619998931884766,42.654998779296875,129540,0.0,0.0
2026-07-29 10:55:00-04:00,42.650001525878906,42.665000915527344,42.584999084472656,42.595001220703125,116855,0.0,0.0
2026-07-29 11:00:00-04:00,42.595001220703125,42.63999938964844,42.58000183105469,42.625,114515,0.0,0.0
2026-07-29 11:05:00-04:00,42.625,42.650001525878906,42.540000915527344,42.63999938964844,192261,0.0,0.0
2026-07-29 11:10:00-04:00,42.650001525878906,42.720001220703125,42.63999938964844,42.64500045776367,202596,0.0,0.0
2026-07-29 11:15:00-04:00,42.650001525878906,42.709999084472656,42.63999938964844,42.70000076293945,109868,0.0,0.0
2026-07-29 11:20:00-04:00,42.70000076293945,42.720001220703125,42.61000061035156,42.6150016784668,105277,0.0,0.0
2026-07-29 11:25:00-04:00,42.61000061035156,42.6349983215332,42.57500076293945,42.6349983215332,137082,0.0,0.0
2026-07-29 11:30:00-04:00,42.6349983215332,42.70000076293945,42.6349983215332,42.65999984741211,116180,0.0,0.0
2026-07-29 11:35:00-04:00,42.654998779296875,42.67509841918945,42.64500045776367,42.654998779296875,64696,0.0,0.0
2026-07-29 11:40:00-04:00,42.654998779296875,42.71500015258789,42.64500045776367,42.709999084472656,94455,0.0,0.0
2026-07-29 11:45:00-04:00,42.70659255981445,42.724998474121094,42.63999938964844,42.70000076293945,128619,0.0,0.0
2026-07-29 11:50:00-04:00,42.70000076293945,42.7599983215332,42.67499923706055,42.67499923706055,147178,0.0,0.0
2026-07-29 11:55:00-04:00,42.68000030517578,42.68000030517578,42.60499954223633,42.630001068115234,182702,0.0,0.0
2026-07-29 12:00:00-04:00,42.630001068115234,42.65999984741211,42.564998626708984,42.625,161510,0.0,0.0
2026-07-29 12:05:00-04:00,42.630001068115234,42.73500061035156,42.599998474121094,42.71500015258789,160346,0.0,0.0
2026-07-29 12:10:00-04:00,42.709999084472656,42.709999084472656,42.665000915527344,42.67499923706055,143454,0.0,0.0
2026-07-29 12:15:00-04:00,42.66999816894531,42.66999816894531,42.60499954223633,42.6150016784668,82354,0.0,0.0
2026-07-29 12:20:00-04:00,42.6150016784668,42.70500183105469,42.599998474121094,42.70500183105469,112716,0.0,0.0
2026-07-29 12:25:00-04:00,42.70500183105469,42.709999084472656,42.60200119018555,42.64500045776367,111960,0.0,0.0
2026-07-29 12:30:00-04:00,42.64500045776367,42.650001525878906,42.58000183105469,42.60499954223633,98504,0.0,0.0
2026-07-29 12:35:00-04:00,42.60499954223633,42.619998931884766,42.58000183105469,42.595001220703125,63765,0.0,0.0
2026-07-29 12:40:00-04:00,42.595001220703125,42.60499954223633,42.540000915527344,42.589900970458984,62100,0.0,0.0
2026-07-29 12:45:00-04:00,42.584999084472656,42.61000061035156,42.55229949951172,42.55643081665039,55502,0.0,0.0
2026-07-29 12:50:00-04:00,42.559898376464844,42.59000015258789,42.54999923706055,42.57500076293945,58329,0.0,0.0
2026-07-29 12:55:00-04:00,42.56999969482422,42.599998474121094,42.560001373291016,42.595001220703125,57624,0.0,0.0
2026-07-29 13:00:00-04:00,42.595001220703125,42.64500045776367,42.59000015258789,42.625,90850,0.0,0.0
2026-07-29 13:05:00-04:00,42.625,42.630001068115234,42.560001373291016,42.56999969482422,73685,0.0,0.0
2026-07-29 13:10:00-04:00,42.56760025024414,42.689998626708984,42.56760025024414,42.68009948730469,162846,0.0,0.0
2026-07-29 13:15:00-04:00,42.685001373291016,42.720001220703125,42.6349983215332,42.720001220703125,134510,0.0,0.0
2026-07-29 13:20:00-04:00,42.72829818725586,42.75,42.70500183105469,42.724998474121094,61568,0.0,0.0
2026-07-29 13:25:00-04:00,42.724998474121094,42.79999923706055,42.720001220703125,42.78499984741211,92274,0.0,0.0
2026-07-29 13:30:00-04:00,42.78499984741211,42.79999923706055,42.743900299072266,42.76499938964844,94141,0.0,0.0
2026-07-29 13:35:00-04:00,42.76499938964844,42.79999923706055,42.720001220703125,42.76499938964844,90213,0.0,0.0
2026-07-29 13:40:00-04:00,42.7599983215332,42.790000915527344,42.710601806640625,42.7400016784668,96142,0.0,0.0
2026-07-29 13:45:00-04:00,42.7599983215332,42.79990005493164,42.7400016784668,42.779998779296875,54065,0.0,0.0
2026-07-29 13:50:00-04:00,42.78499984741211,42.900001525878906,42.775001525878906,42.900001525878906,74768,0.0,0.0
2026-07-29 13:55:00-04:00,42.900001525878906,42.95000076293945,42.86000061035156,42.95000076293945,69594,0.0,0.0
2026-07-29 14:00:00-04:00,42.95000076293945,43.290000915527344,42.95000076293945,43.099998474121094,306679,0.0,0.0
2026-07-29 14:05:00-04:00,43.1150016784668,43.15999984741211,42.98500061035156,43.0,145218,0.0,0.0
2026-07-29 14:10:00-04:00,43.0,43.05500030517578,42.95000076293945,42.999900817871094,138106,0.0,0.0
2026-07-29 14:15:00-04:00,43.0099983215332,43.08000183105469,43.005001068115234,43.005001068115234,100515,0.0,0.0
2026-07-29 14:20:00-04:00,43.005001068115234,43.06999969482422,42.97999954223633,43.064998626708984,70046,0.0,0.0
2026-07-29 14:25:00-04:00,43.064998626708984,43.17509841918945,43.05500030517578,43.17499923706055,88655,0.0,0.0
2026-07-29 14:30:00-04:00,43.18000030517578,43.2400016784668,43.05500030517578,43.150001525878906,137388,0.0,0.0
2026-07-29 14:35:00-04:00,43.15999984741211,43.220001220703125,43.119998931884766,43.20000076293945,108876,0.0,0.0
2026-07-29 14:40:00-04:00,43.189998626708984,43.32500076293945,43.16999816894531,43.30500030517578,133441,0.0,0.0
2026-07-29 14:45:00-04:00,43.309898376464844,43.57500076293945,43.29949951171875,43.560001373291016,265321,0.0,0.0
2026-07-29 14:50:00-04:00,43.564998626708984,43.65999984741211,43.54999923706055,43.654998779296875,182618,0.0,0.0
2026-07-29 14:55:00-04:00,43.654998779296875,43.685001373291016,43.61000061035156,43.6349983215332,179317,0.0,0.0
2026-07-29 15:00:00-04:00,43.6349983215332,43.6349983215332,43.48500061035156,43.4900016784668,166057,0.0,0.0
2026-07-29 15:05:00-04:00,43.4900016784668,43.51499938964844,43.36009979248047,43.3849983215332,176204,0.0,0.0
2026-07-29 15:10:00-04:00,43.38999938964844,43.540000915527344,43.369998931884766,43.51499938964844,150507,0.0,0.0
2026-07-29 15:15:00-04:00,43.5099983215332,43.6150016784668,43.5,43.540000915527344,193082,0.0,0.0
2026-07-29 15:20:00-04:00,43.53499984741211,43.53499984741211,43.369998931884766,43.3849983215332,231903,0.0,0.0
2026-07-29 15:25:00-04:00,43.3849983215332,43.43000030517578,43.29499816894531,43.29499816894531,234318,0.0,0.0
2026-07-29 15:30:00-04:00,43.29499816894531,43.334999084472656,43.189998626708984,43.26499938964844,170137,0.0,0.0
2026-07-29 15:35:00-04:00,43.27000045776367,43.334999084472656,43.189998626708984,43.22531509399414,154603,0.0,0.0
2026-07-29 15:40:00-04:00,43.224998474121094,43.30500030517578,43.170101165771484,43.28010177612305,235987,0.0,0.0
2026-07-29 15:45:00-04:00,43.279998779296875,43.35499954223633,43.26499938964844,43.275001525878906,245203,0.0,0.0
2026-07-29 15:50:00-04:00,43.275001525878906,43.310001373291016,43.20000076293945,43.279998779296875,415738,0.0,0.0
2026-07-29 15:55:00-04:00,43.27000045776367,43.334999084472656,43.15999984741211,43.224998474121094,1114317,0.0,0.0
2026-07-30 09:30:00-04:00,42.5,42.5,41.79999923706055,41.89500045776367,1101175,0.0,0.0
2026-07-30 09:35:00-04:00,41.880001068115234,41.90999984741211,41.47999954223633,41.56999969482422,682495,0.0,0.0
2026-07-30 09:40:00-04:00,41.56999969482422,41.654998779296875,41.439998626708984,41.54499816894531,393590,0.0,0.0
2026-07-30 09:45:00-04:00,41.54999923706055,41.72999954223633,41.54499816894531,41.65589904785156,385651,0.0,0.0
2026-07-30 09:50:00-04:00,41.64500045776367,41.724998474121094,41.439998626708984,41.439998626708984,427429,0.0,0.0
2026-07-30 09:55:00-04:00,41.439998626708984,41.61000061035156,41.36000061035156,41.51499938964844,275256,0.0,0.0
2026-07-30 10:00:00-04:00,41.5099983215332,41.61000061035156,41.41999816894531,41.595001220703125,305378,0.0,0.0
2026-07-30 10:05:00-04:00,41.59000015258789,41.650001525878906,41.45989990234375,41.54999923706055,282443,0.0,0.0
2026-07-30 10:10:00-04:00,41.54999923706055,41.599998474121094,41.47206115722656,41.52000045776367,243330,0.0,0.0
2026-07-30 10:15:00-04:00,41.519901275634766,41.55500030517578,41.4900016784668,41.519798278808594,209274,0.0,0.0
2026-07-30 10:20:00-04:00,41.51499938964844,41.540000915527344,41.375,41.380001068115234,387392,0.0,0.0
2026-07-30 10:25:00-04:00,41.380001068115234,41.435001373291016,41.30139923095703,41.375,249279,0.0,0.0
2026-07-30 10:30:00-04:00,41.369998931884766,41.369998931884766,41.290000915527344,41.314998626708984,248043,0.0,0.0
2026-07-30 10:35:00-04:00,41.31800079345703,41.45000076293945,41.314998626708984,41.3849983215332,156560,0.0,0.0
2026-07-30 10:40:00-04:00,41.380001068115234,41.42499923706055,41.33000183105469,41.35499954223633,172645,0.0,0.0
2026-07-30 10:45:00-04:00,41.35499954223633,41.38999938964844,41.22999954223633,41.290000915527344,286654,0.0,0.0
2026-07-30 10:50:00-04:00,41.29499816894531,41.349998474121094,41.275001525878906,41.32500076293945,184968,0.0,0.0
2026-07-30 10:55:00-04:00,41.32979965209961,41.369998931884766,41.28070068359375,41.35499954223633,167619,0.0,0.0
2026-07-30 11:00:00-04:00,41.35940170288086,41.510101318359375,41.334999084472656,41.494998931884766,316334,0.0,0.0
2026-07-30 11:05:00-04:00,41.5,41.63999938964844,41.44499969482422,41.61399841308594,369686,0.0,0.0
2026-07-30 11:10:00-04:00,41.61069869995117,41.66830062866211,41.540000915527344,41.540000915527344,152215,0.0,0.0
2026-07-30 11:15:00-04:00,41.53499984741211,41.62990188598633,41.525001525878906,41.625,93997,0.0,0.0
2026-07-30 11:20:00-04:00,41.630001068115234,41.63999938964844,41.564998626708984,41.62799835205078,94467,0.0,0.0
2026-07-30 11:25:00-04:00,41.625,41.720001220703125,41.600101470947266,41.6150016784668,168371,0.0,0.0
2026-07-30 11:30:00-04:00,41.619998931884766,41.78499984741211,41.61989974975586,41.78499984741211,122323,0.0,0.0
2026-07-30 11:35:00-04:00,41.78499984741211,41.790000915527344,41.654998779296875,41.685001373291016,210112,0.0,0.0
2026-07-30 11:40:00-04:00,41.685001373291016,41.759300231933594,41.685001373291016,41.73929977416992,100973,0.0,0.0
2026-07-30 11:45:00-04:00,41.7400016784668,41.83000183105469,41.709999084472656,41.775001525878906,169330,0.0,0.0
2026-07-30 11:50:00-04:00,41.77000045776367,41.84000015258789,41.75,41.810001373291016,156404,0.0,0.0
2026-07-30 11:55:00-04:00,41.81999969482422,41.88999938964844,41.814998626708984,41.84000015258789,153991,0.0,0.0
2026-07-30 12:00:00-04:00,41.84000015258789,41.869998931884766,41.7599983215332,41.81999969482422,216576,0.0,0.0
2026-07-30 12:05:00-04:00,41.821998596191406,41.86000061035156,41.77000045776367,41.79930114746094,100828,0.0,0.0
2026-07-30 12:10:00-04:00,41.79499816894531,41.89500045776367,41.790000915527344,41.8849983215332,76125,0.0,0.0
2026-07-30 12:15:00-04:00,41.8849983215332,41.9900016784668,41.869998931884766,41.94670104980469,213081,0.0,0.0
2026-07-30 12:20:00-04:00,41.94499969482422,41.96989822387695,41.900001525878906,41.91999816894531,117793,0.0,0.0
2026-07-30 12:25:00-04:00,41.90999984741211,41.91999816894531,41.880001068115234,41.88999938964844,92160,0.0,0.0
2026-07-30 12:30:00-04:00,41.891700744628906,41.91999816894531,41.88999938964844,41.90999984741211,61417,0.0,0.0
2026-07-30 12:35:00-04:00,41.904998779296875,41.92509841918945,41.875,41.880001068115234,74016,0.0,0.0
2026-07-30 12:40:00-04:00,41.8849983215332,41.93000030517578,41.8849983215332,41.915000915527344,62545,0.0,0.0
2026-07-30 12:45:00-04:00,41.915000915527344,41.935001373291016,41.869998931884766,41.875,109593,0.0,0.0
2026-07-30 12:50:00-04:00,41.875,41.93000030517578,41.8650016784668,41.904998779296875,64783,0.0,0.0
2026-07-30 12:55:00-04:00,41.90999984741211,41.929901123046875,41.84000015258789,41.88719940185547,96161,0.0,0.0
2026-07-30 13:00:00-04:00,41.88999938964844,41.93989944458008,41.882286071777344,41.915000915527344,137001,0.0,0.0
2026-07-30 13:05:00-04:00,41.915000915527344,41.96500015258789,41.904998779296875,41.959800720214844,81808,0.0,0.0
2026-07-30 13:10:00-04:00,41.95500183105469,41.9900016784668,41.93000030517578,41.95500183105469,127149,0.0,0.0
2026-07-30 13:15:00-04:00,41.95500183105469,41.97999954223633,41.939998626708984,41.97829818725586,68673,0.0,0.0
2026-07-30 13:20:00-04:00,41.97829818725586,42.084999084472656,41.974998474121094,42.03499984741211,206213,0.0,0.0
2026-07-30 13:25:00-04:00,42.029998779296875,42.040000915527344,42.0,42.029998779296875,78639,0.0,0.0
2026-07-30 13:30:00-04:00,42.02000045776367,42.064998626708984,42.01499938964844,42.04999923706055,73027,0.0,0.0
2026-07-30 13:35:00-04:00,42.04499816894531,42.08000183105469,42.01499938964844,42.04499816894531,70519,0.0,0.0
2026-07-30 13:40:00-04:00,42.04499816894531,42.06999969482422,42.029998779296875,42.040000915527344,100929,0.0,0.0
2026-07-30 13:45:00-04:00,42.04499816894531,42.099998474121094,42.029998779296875,42.084999084472656,125518,0.0,0.0
2026-07-30 13:50:00-04:00,42.084999084472656,42.15829849243164,42.084999084472656,42.1150016784668,84023,0.0,0.0
2026-07-30 13:55:00-04:00,42.11000061035156,42.16999816894531,42.099998474121094,42.125,68848,0.0,0.0
