Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 10:00:00-04:00,10.61050033569336,10.645000457763672,10.600000381469727,10.625,165137,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,10.619999885559082,10.630000114440918,10.59000015258789,10.609999656677246,430880,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,10.619999885559082,10.710000038146973,10.604999542236328,10.645000457763672,684172,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,10.645099639892578,10.6850004196167,10.619999885559082,10.680000305175781,319546,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,10.680000305175781,10.694999694824219,10.635000228881836,10.680000305175781,247304,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,10.679900169372559,10.704999923706055,10.670000076293945,10.670100212097168,219579,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,10.680000305175781,10.710000038146973,10.680000305175781,10.6899995803833,335767,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,10.694999694824219,10.704999923706055,10.635000228881836,10.649999618530273,202885,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,10.65999984741211,10.675000190734863,10.649999618530273,10.65999984741211,228594,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,10.663200378417969,10.675000190734863,10.595000267028809,10.619999885559082,201481,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,10.61989974975586,10.645000457763672,10.609999656677246,10.609999656677246,154958,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,10.614999771118164,10.649900436401367,10.610099792480469,10.635000228881836,31654,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,10.635000228881836,10.645000457763672,10.609999656677246,10.609999656677246,57858,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,10.619999885559082,10.635000228881836,10.59000015258789,10.604999542236328,339656,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,10.604999542236328,10.645099639892578,10.604999542236328,10.619799613952637,134046,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,10.619799613952637,10.675700187683105,10.619799613952637,10.675700187683105,287883,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,10.679900169372559,10.739999771118164,10.669899940490723,10.669899940490723,918666,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,10.670000076293945,10.670000076293945,10.609700202941895,10.640000343322754,556932,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,10.640000343322754,10.654999732971191,10.600000381469727,10.600000381469727,205709,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,10.595000267028809,10.60990047454834,10.585000038146973,10.604999542236328,72641,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,10.600099563598633,10.609999656677246,10.59000015258789,10.604999542236328,45242,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,10.609999656677246,10.640000343322754,10.609999656677246,10.625,154738,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,10.626700401306152,10.640000343322754,10.619999885559082,10.639900207519531,92123,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,10.640000343322754,10.640000343322754,10.609999656677246,10.619999885559082,698676,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,10.8100004196167,10.819999694824219,10.744999885559082,10.755000114440918,611922,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,10.75,10.75,10.680000305175781,10.694999694824219,216860,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,10.6899995803833,10.78499984741211,10.675000190734863,10.755000114440918,314248,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,10.760000228881836,10.800000190734863,10.760000228881836,10.789999961853027,331590,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,10.789999961853027,10.800000190734863,10.774999618530273,10.78499984741211,195200,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,10.780099868774414,10.800000190734863,10.760000228881836,10.795000076293945,247035,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,10.789999961853027,10.806699752807617,10.750100135803223,10.750100135803223,136304,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,10.755000114440918,10.755000114440918,10.710100173950195,10.734999656677246,165409,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,10.734999656677246,10.734999656677246,10.680000305175781,10.706199645996094,192366,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,10.709500312805176,10.734999656677246,10.699999809265137,10.699999809265137,157922,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,10.699999809265137,10.71500015258789,10.675000190734863,10.704999923706055,562885,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,10.704999923706055,10.725000381469727,10.65999984741211,10.675000190734863,356040,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,10.676799774169922,10.680000305175781,10.600000381469727,10.60669994354248,536744,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,10.604999542236328,10.619999885559082,10.59000015258789,10.607099533081055,303935,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,10.614999771118164,10.61989974975586,10.585000038146973,10.59000015258789,233903,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,10.593299865722656,10.606800079345703,10.555000305175781,10.555000305175781,213448,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,10.559900283813477,10.579999923706055,10.550000190734863,10.579999923706055,227875,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,10.574999809265137,10.574999809265137,10.493399620056152,10.509200096130371,318036,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,10.505000114440918,10.529999732971191,10.500300407409668,10.524999618530273,580295,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,10.524999618530273,10.537099838256836,10.500100135803223,10.509599685668945,307474,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,10.510000228881836,10.520000457763672,10.484999656677246,10.515000343322754,277790,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,10.515000343322754,10.539999961853027,10.510000228881836,10.539799690246582,166305,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,10.539999961853027,10.550000190734863,10.539899826049805,10.545000076293945,101111,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,10.545000076293945,10.555100440979004,10.539999961853027,10.545000076293945,171215,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,10.545000076293945,10.545000076293945,10.524999618530273,10.539999961853027,118246,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,10.53499984741211,10.550000190734863,10.529999732971191,10.550000190734863,106666,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,10.220000267028809,10.237299919128418,10.180000305175781,10.199999809265137,1501058,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,10.199999809265137,10.260000228881836,10.183300018310547,10.260000228881836,320520,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,10.260000228881836,10.260000228881836,10.222800254821777,10.234999656677246,193183,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,10.239999771118164,10.255000114440918,10.204999923706055,10.21500015258789,272034,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,10.214200019836426,10.220000267028809,10.170000076293945,10.170000076293945,228408,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,10.164999961853027,10.1850004196167,10.15999984741211,10.164999961853027,314496,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,10.164999961853027,10.194999694824219,10.154999732971191,10.164999961853027,306305,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,10.164999961853027,10.164999961853027,10.133099555969238,10.139900207519531,423499,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,10.140000343322754,10.154999732971191,10.135000228881836,10.14009952545166,159376,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,10.145000457763672,10.199899673461914,10.140000343322754,10.1850004196167,317350,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,10.1850004196167,10.217000007629395,10.179699897766113,10.199999809265137,194167,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,10.204999923706055,10.220000267028809,10.130000114440918,10.140000343322754,483448,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,10.140000343322754,10.169899940490723,10.135000228881836,10.154999732971191,165857,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,10.159700393676758,10.175000190734863,10.149999618530273,10.159799575805664,670956,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,10.15999984741211,10.179900169372559,10.149999618530273,10.164999961853027,160248,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,10.165300369262695,10.170000076293945,10.120499610900879,10.139900207519531,340438,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,10.140000343322754,10.149900436401367,10.130000114440918,10.140000343322754,136426,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,10.145000457763672,10.145000457763672,10.130000114440918,10.140000343322754,163406,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,10.135000228881836,10.140000343322754,10.119999885559082,10.119999885559082,200217,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,10.12440013885498,10.164999961853027,10.113200187683105,10.15999984741211,377696,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,10.149999618530273,10.15999984741211,10.133600234985352,10.136699676513672,300846,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,10.135000228881836,10.140000343322754,10.119999885559082,10.125,61220,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,10.125,10.135000228881836,10.109999656677246,10.119799613952637,224485,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,10.1181001663208,10.130000114440918,10.114999771118164,10.125,188266,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,10.125,10.125,10.110099792480469,10.119000434875488,168123,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,10.114999771118164,10.129899978637695,10.100000381469727,10.114999771118164,600649,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,10.029999732971191,10.029999732971191,9.963199615478516,9.975000381469727,1640634,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,9.970000267028809,9.975000381469727,9.90999984741211,9.90999984741211,691339,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,9.914999961853027,9.919899940490723,9.859999656677246,9.864999771118164,894560,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,9.869999885559082,9.899900436401367,9.84000015258789,9.854999542236328,410577,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,9.850000381469727,9.869999885559082,9.829999923706055,9.861599922180176,380371,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,9.864999771118164,9.86989974975586,9.829999923706055,9.829999923706055,487784,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,9.835000038146973,9.850000381469727,9.8100004196167,9.813300132751465,398482,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,9.8149995803833,9.819999694824219,9.770000457763672,9.779999732971191,837851,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,9.779999732971191,9.779999732971191,9.760299682617188,9.774999618530273,754009,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,9.770099639892578,9.779999732971191,9.760000228881836,9.770099639892578,582531,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,9.770099639892578,9.800000190734863,9.755000114440918,9.755000114440918,793724,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,9.760000228881836,9.79990005493164,9.75,9.779899597167969,424462,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,9.774999618530273,9.809700012207031,9.760000228881836,9.800000190734863,313561,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,9.798999786376953,9.850000381469727,9.795000076293945,9.845000267028809,468077,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,9.84000015258789,9.859999656677246,9.819999694824219,9.85319995880127,545012,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,9.858699798583984,9.869999885559082,9.833200454711914,9.854999542236328,773010,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,9.854999542236328,9.899999618530273,9.850000381469727,9.890000343322754,522841,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,9.880000114440918,9.890000343322754,9.860099792480469,9.885000228881836,476245,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,9.88010025024414,9.899999618530273,9.869999885559082,9.879899978637695,397700,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,9.875,9.875,9.829999923706055,9.850000381469727,730839,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,9.85200023651123,9.85990047454834,9.8100004196167,9.8100004196167,224177,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,9.809900283813477,9.824999809265137,9.800000190734863,9.819999694824219,341753,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,9.829999923706055,9.829999923706055,9.800000190734863,9.8100004196167,231679,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,9.8149995803833,9.829999923706055,9.8100004196167,9.8149995803833,148757,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,9.8149995803833,9.829899787902832,9.79319953918457,9.809900283813477,402551,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,9.805000305175781,9.8100004196167,9.795000076293945,9.800000190734863,528311,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,9.819999694824219,9.880000114440918,9.8149995803833,9.869999885559082,972993,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,9.875,9.936400413513184,9.869999885559082,9.90999984741211,340638,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,9.920000076293945,9.920000076293945,9.869999885559082,9.904999732971191,335017,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,250137,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,9.925000190734863,9.930000305175781,9.90999984741211,9.925000190734863,139871,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,9.930000305175781,9.930000305175781,9.899999618530273,9.925000190734863,151451,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,9.920100212097168,9.949999809265137,9.90999984741211,9.949999809265137,103682,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,9.9399995803833,9.969900131225586,9.930000305175781,9.944999694824219,173040,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,9.9399995803833,9.949999809265137,9.920000076293945,9.944999694824219,138984,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,9.9399995803833,9.956600189208984,9.920000076293945,9.954999923706055,181326,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,9.954999923706055,9.956399917602539,9.920000076293945,9.930100440979004,200041,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,9.930000305175781,9.9350004196167,9.90999984741211,9.920000076293945,187984,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,9.920000076293945,9.9399995803833,9.914999961853027,9.930100440979004,273569,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,9.9350004196167,9.96500015258789,9.930000305175781,9.949999809265137,470376,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,9.949999809265137,9.969900131225586,9.9399995803833,9.960000038146973,241902,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,9.960000038146973,9.96500015258789,9.9399995803833,9.944999694824219,151564,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,9.9399995803833,9.944999694824219,9.914999961853027,9.925200462341309,92430,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,9.920000076293945,9.980299949645996,9.90999984741211,9.970000267028809,116832,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,9.970000267028809,10.030099868774414,9.925000190734863,9.949899673461914,809825,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,9.948699951171875,9.96660041809082,9.90999984741211,9.920000076293945,360300,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,9.920000076293945,9.9399995803833,9.919899940490723,9.930000305175781,146258,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,9.9350004196167,9.939900398254395,9.916399955749512,9.916399955749512,104222,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,9.91510009765625,9.930000305175781,9.904999732971191,9.925000190734863,77542,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,9.929900169372559,9.9399995803833,9.914999961853027,9.9350004196167,89544,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,9.9399995803833,9.9399995803833,9.920000076293945,9.925000190734863,74481,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,9.926600456237793,9.930000305175781,9.920000076293945,9.920000076293945,167696,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,9.890000343322754,9.899999618530273,9.84000015258789,9.84000015258789,1173422,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,9.84000015258789,9.850000381469727,9.819999694824219,9.84000015258789,134931,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,9.845000267028809,9.899999618530273,9.835000038146973,9.88640022277832,346129,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,9.889900207519531,9.9350004196167,9.869999885559082,9.90999984741211,620499,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,9.914999961853027,10.09000015258789,9.914999961853027,9.993599891662598,2155996,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,9.996600151062012,10.010000228881836,9.969900131225586,10.0,377370,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,10.0,10.106800079345703,9.989999771118164,10.085000038146973,724028,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,10.089900016784668,10.095000267028809,10.0600004196167,10.0600004196167,295741,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,10.069999694824219,10.095000267028809,10.045000076293945,10.095000267028809,238999,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,10.095000267028809,10.109999656677246,10.06820011138916,10.100299835205078,428237,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,10.100000381469727,10.104999542236328,10.079999923706055,10.08590030670166,360536,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,10.085000038146973,10.09000015258789,9.999899864196777,10.0,337686,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,10.0,10.069999694824219,10.0,10.039999961853027,213825,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,10.039999961853027,10.074999809265137,10.029999732971191,10.074999809265137,421292,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,10.074999809265137,10.079999923706055,10.04990005493164,10.058600425720215,166228,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,10.059700012207031,10.09000015258789,10.050000190734863,10.050000190734863,239633,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,10.045000076293945,10.059900283813477,10.029999732971191,10.053799629211426,106716,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,10.055000305175781,10.055000305175781,10.029899597167969,10.03030014038086,161855,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,10.030099868774414,10.0649995803833,10.024999618530273,10.055000305175781,342603,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,10.055000305175781,10.085000038146973,10.041000366210938,10.045000076293945,440687,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,10.043299674987793,10.045000076293945,10.010000228881836,10.013099670410156,178030,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,10.010000228881836,10.015000343322754,9.989999771118164,9.994999885559082,270949,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,9.994999885559082,10.010000228881836,9.989999771118164,10.0,106713,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,9.999899864196777,10.009900093078613,9.994999885559082,10.0,125212,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,10.0,10.020000457763672,10.0,10.015000343322754,181619,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,10.015000343322754,10.029999732971191,10.0,10.010000228881836,258051,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,9.989999771118164,10.020000457763672,9.979999542236328,10.0,1293049,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,10.005000114440918,10.015000343322754,9.970100402832031,9.989999771118164,238369,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,9.984999656677246,9.989999771118164,9.940674781799316,9.984999656677246,409351,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,9.989999771118164,10.020099639892578,9.96500015258789,9.96500015258789,303776,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,9.970000267028809,9.979999542236328,9.920000076293945,9.925000190734863,183216,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,9.925000190734863,9.989999771118164,9.925000190734863,9.96049976348877,238603,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,9.96500015258789,9.966400146484375,9.920000076293945,9.920000076293945,235314,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,9.929900169372559,9.939900398254395,9.90999984741211,9.929699897766113,268238,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,335911,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,9.904999732971191,9.90999984741211,9.880000114440918,9.899999618530273,149013,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,9.899999618530273,9.960000038146973,9.899999618530273,9.9399995803833,329173,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,9.944999694824219,9.94849967956543,9.930000305175781,9.9350004196167,92043,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,9.933600425720215,9.944999694824219,9.920000076293945,9.9350004196167,261894,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,9.9350004196167,9.970000267028809,9.920000076293945,9.949999809265137,230423,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,9.95989990234375,9.975099563598633,9.9399995803833,9.95989990234375,209207,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,9.954999923706055,9.979900360107422,9.949999809265137,9.960000038146973,118943,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,9.969900131225586,9.989999771118164,9.96500015258789,9.984999656677246,131025,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,9.984999656677246,10.005000114440918,9.975000381469727,9.997699737548828,120042,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,10.0,10.020000457763672,9.970000267028809,10.0,242531,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,10.0,10.039999961853027,9.999899864196777,10.005000114440918,359471,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,10.010000228881836,10.01990032196045,9.989999771118164,9.989999771118164,97014,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,9.995100021362305,10.010000228881836,9.989999771118164,10.005000114440918,70464,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,10.005000114440918,10.01669979095459,10.0,10.005000114440918,139585,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,10.005000114440918,10.015000343322754,10.0,10.005000114440918,107371,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,10.005000114440918,10.050000190734863,10.000100135803223,10.043600082397461,152435,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,10.045000076293945,10.069999694824219,10.04010009765625,10.069999694824219,375536,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,10.109999656677246,10.109999656677246,10.055000305175781,10.089900016784668,771310,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,10.085000038146973,10.085000038146973,10.022299766540527,10.046099662780762,300130,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,10.045000076293945,10.045000076293945,9.995100021362305,10.029999732971191,425640,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,10.029000282287598,10.045000076293945,10.020000457763672,10.029999732971191,90337,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,10.039899826049805,10.085000038146973,10.03499984741211,10.074999809265137,373907,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,10.074999809265137,10.119999885559082,10.074999809265137,10.109999656677246,272927,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,10.109999656677246,10.114999771118164,10.062999725341797,10.070099830627441,520785,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,10.077199935913086,10.085000038146973,10.0600004196167,10.074999809265137,314954,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,10.069999694824219,10.085000038146973,10.0600004196167,10.0649995803833,342501,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,10.069899559020996,10.100000381469727,10.0600004196167,10.099499702453613,128594,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,10.099499702453613,10.114999771118164,10.09000015258789,10.109999656677246,257767,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,10.104999542236328,10.104999542236328,10.069999694824219,10.085000038146973,372330,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,10.085000038146973,10.085000038146973,10.050000190734863,10.0649995803833,196459,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,10.0649995803833,10.069999694824219,10.050299644470215,10.059399604797363,131305,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,10.050000190734863,10.069899559020996,10.04010009765625,10.050000190734863,150792,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,10.050000190734863,10.0649995803833,10.050000190734863,10.059900283813477,143001,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,10.059900283813477,10.069999694824219,10.050000190734863,10.0649995803833,114796,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,10.0649995803833,10.079999923706055,10.050000190734863,10.06029987335205,162360,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,10.0600004196167,10.099900245666504,10.050000190734863,10.09000015258789,207277,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,10.091500282287598,10.135000228881836,10.085000038146973,10.130000114440918,175136,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,10.119999885559082,10.125,10.095000267028809,10.096699714660645,251641,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,10.09000015258789,10.109999656677246,10.09000015258789,10.100000381469727,131199,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,10.10990047454834,10.119999885559082,10.100000381469727,10.109999656677246,211422,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,10.109999656677246,10.119999885559082,10.109999656677246,10.11989974975586,199165,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,10.119999885559082,10.125,10.09000015258789,10.104999542236328,218837,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,10.104999542236328,10.125,10.104999542236328,10.109999656677246,265263,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,9.779999732971191,9.78499984741211,9.75,9.755000114440918,1979588,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,9.755000114440918,9.760000228881836,9.699999809265137,9.71500015258789,807804,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,9.720000267028809,9.739999771118164,9.710000038146973,9.71500015258789,498565,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,9.71500015258789,9.748000144958496,9.710000038146973,9.720000267028809,427780,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,9.725000381469727,9.756699562072754,9.6899995803833,9.719900131225586,1503189,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,9.71500015258789,9.720000267028809,9.6899995803833,9.704999923706055,376315,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,9.704999923706055,9.75,9.704999923706055,9.739999771118164,512468,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,9.734999656677246,9.739999771118164,9.710000038146973,9.725000381469727,270226,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,9.725000381469727,9.744999885559082,9.710000038146973,9.720000267028809,447295,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,9.720000267028809,9.729999542236328,9.710000038146973,9.725000381469727,363540,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,9.720000267028809,9.760000228881836,9.71500015258789,9.744999885559082,1033589,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,9.744999885559082,9.760000228881836,9.720000267028809,9.729999542236328,393860,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,9.729900360107422,9.75,9.729900360107422,9.729999542236328,324298,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,9.729999542236328,9.76669979095459,9.729999542236328,9.755000114440918,261041,0.0,0.0,0.0
