ts,open,high,low,close,volume
1782221400000,151.49,152.13,151.41,151.53,614542
1782221700000,151.53,151.54,150.995,151.27,272987
1782222000000,151.27,151.75,151.19,151.5,141740
1782222300000,151.5,151.72,151.45,151.51,250896
1782222600000,151.475,151.7,151.35,151.51,140835
1782222900000,151.48,151.78,151.42,151.5,370733
1782223200000,151.51,151.68,151.42,151.53,257575
1782223500000,151.55,151.71,151.49,151.66,87013
1782223800000,151.66,151.74,151.59,151.6,85647
1782224100000,151.57,151.73,151.5,151.73,232536
1782224400000,151.745,151.86,151.65,151.8,90503
1782224700000,151.79,151.845,151.66,151.74,114369
1782225000000,151.75,151.7699,151.5801,151.59,125406
1782225300000,151.59,151.62,151.39,151.585,71456
1782225600000,151.59,151.65,151.5,151.58,128839
1782225900000,151.58,151.69,151.48,151.62,98577
1782226200000,151.63,151.77,151.54,151.77,73033
1782226500000,151.76,151.77,151.6,151.63,88307
1782226800000,151.63,151.63,151.37,151.435,81485
1782227100000,151.44,151.52,151.33,151.335,158105
1782227400000,151.34,151.395,151.305,151.35,73125
1782227700000,151.345,151.37,151.245,151.34,58190
1782228000000,151.335,151.335,151.155,151.155,81590
1782228300000,151.15,151.21,151.1,151.21,37487
1782228600000,151.22,151.36,151.22,151.27,77080
1782228900000,151.28,151.365,151.28,151.3,59474
1782229200000,151.2999,151.47,151.29,151.39,47852
1782229500000,151.4,151.5,151.325,151.445,55500
1782229800000,151.445,151.45,151.31,151.33,109623
1782230100000,151.33,151.355,151.28,151.345,31670
1782230400000,151.35,151.365,151.305,151.315,76349
1782230700000,151.32,151.47,151.29,151.47,130424
1782231000000,151.465,151.49,151.41,151.465,113174
1782231300000,151.465,151.535,151.42,151.5,76090
1782231600000,151.495,151.555,151.45,151.45,56358
1782231900000,151.445,151.525,151.4012,151.495,79659
1782232200000,151.5,151.665,151.485,151.63,87339
1782232500000,151.63,151.715,151.605,151.7,50470
1782232800000,151.72,151.79,151.715,151.765,46995
1782233100000,151.765,151.845,151.745,151.83,36873
1782233400000,151.825,151.91,151.82,151.89,95468
1782233700000,151.9,151.945,151.865,151.94,57608
1782234000000,151.93,151.975,151.9,151.97,56388
1782234300000,151.97,152.015,151.91,151.975,50074
1782234600000,151.97,151.98,151.87,151.895,66539
1782234900000,151.89,151.94,151.87,151.9,56090
1782235200000,151.91,151.96,151.86,151.94,42972
1782235500000,151.935,151.94,151.83,151.84,40938
1782235800000,151.84,151.965,151.83,151.965,64958
1782236100000,151.955,152.005,151.93,152.0,30875
1782236400000,151.995,152.005,151.89,151.91,41881
1782236700000,151.905,152.04,151.9,151.99,72216
1782237000000,151.98,152.025,151.94,151.99,94490
1782237300000,151.985,152.07,151.945,152.06,60745
1782237600000,152.06,152.085,151.88,151.935,97513
1782237900000,151.95,152.005,151.915,151.96,51051
1782238200000,151.97,152.04,151.915,151.915,50899
1782238500000,151.92,151.95,151.895,151.905,84381
1782238800000,151.905,151.91,151.815,151.9,85637
1782239100000,151.905,151.92,151.845,151.85,31185
1782239400000,151.835,151.845,151.8,151.84,45373
1782239700000,151.835,151.84,151.78,151.8,57763
1782240000000,151.795,151.8,151.675,151.7197,66788
1782240300000,151.72,151.89,151.71,151.86,108983
1782240600000,151.855,151.94,151.85,151.91,84955
1782240900000,151.91,151.99,151.89,151.9798,54205
1782241200000,151.975,151.975,151.9,151.96,61480
1782241500000,151.965,152.09,151.925,152.08,100161
1782241800000,152.07,152.24,151.971,151.995,127304
1782242100000,152.005,152.025,151.845,151.85,53910
1782242400000,151.85,152.03,151.835,152.02,65431
1782242700000,152.015,152.17,151.95,152.12,89708
1782243000000,152.13,152.13,151.96,151.97,108765
1782243300000,151.96,152.04,151.905,151.9299,177555
1782243600000,151.93,152.055,151.925,152.01,65257
1782243900000,152.0,152.09,151.97,152.09,160712
1782244200000,152.08,152.225,152.03,152.195,326385
1782244500000,152.19,152.425,152.13,152.14,781900
1782244800000,152.18,152.27,152.09,152.09,460355
1782245100000,152.14,152.23,152.14,152.19,3755
1782245400000,152.22,152.22,152.13,152.13,6117
1782245700000,152.5,152.5,152.0,152.01,2112
1782246000000,152.13,152.13,152.13,152.13,5423
1782246600000,152.12,152.12,152.12,152.12,131
1782247800000,152.01,152.01,151.97,151.97,2091
1782250200000,152.03,152.03,152.03,152.03,235
1782251100000,152.1,152.1,152.1,152.1,100
1782251400000,152.12,152.12,152.12,152.12,100
1782252900000,152.12,152.12,152.12,152.12,207
1782254100000,152.13,152.13,152.13,152.13,156
1782254400000,152.13,152.14,152.13,152.14,246
1782255600000,152.15,152.15,152.15,152.15,341
1782255900000,152.13,152.13,152.13,152.13,220
1782257400000,152.23,152.23,152.23,152.23,100
1782288000000,152.3,152.3,152.3,152.3,250
1782295800000,152.01,152.01,152.01,152.01,1019
1782296400000,151.931,151.931,151.931,151.931,100
1782298800000,152.1754,152.1754,152.0,152.0,5234
1782299400000,152.0,152.0,152.0,152.0,206
1782299700000,151.8782,152.0,151.8782,152.0,2500
1782300000000,152.0,152.0,152.0,152.0,405
1782300300000,151.99,152.0,151.99,152.0,370
1782300600000,152.0,152.23,152.0,152.23,1480
1782302400000,152.07,152.07,152.02,152.02,1994
1782306300000,152.46,152.56,152.23,152.23,13473
1782306900000,152.41,152.42,152.41,152.42,1909
1782307500000,152.69,153.2,152.68,153.2,2077
1782307800000,152.88,153.78,152.88,153.75,680500
1782308100000,153.74,154.24,153.67,154.08,317444
1782308400000,154.1,154.67,153.98,154.61,245479
1782308700000,154.62,154.6399,153.87,154.01,300803
1782309000000,154.02,154.38,154.02,154.235,140606
1782309300000,154.23,154.47,154.1,154.37,121009
1782309600000,154.34,154.565,154.09,154.13,344041
1782309900000,154.135,154.14,153.835,153.86,227718
1782310200000,153.86,153.9,153.5,153.515,143470
1782310500000,153.515,153.82,153.49,153.61,133203
1782310800000,153.6,153.67,153.49,153.59,101598
1782311100000,153.61,153.7,153.53,153.545,1077955
1782311400000,153.53,153.62,153.3,153.3,77977
1782311700000,153.29,153.35,153.18,153.25,89930
1782312000000,153.25,153.3353,153.205,153.33,86272
1782312300000,153.325,153.38,153.0,153.015,130429
1782312600000,153.03,153.1,152.95,153.08,85862
1782312900000,153.085,153.26,153.085,153.13,70484
1782313200000,153.135,153.21,152.98,152.99,47958
1782313500000,152.99,153.08,152.86,152.8929,62045
1782313800000,152.9,153.025,152.88,152.995,82556
1782314100000,153.0,153.27,153.0,153.27,58918
1782314400000,153.25,153.38,153.22,153.315,58378
1782314700000,153.31,153.36,153.22,153.265,57502
1782315000000,153.265,153.485,153.22,153.41,73046
1782315300000,153.4,153.405,153.33,153.37,53902
1782315600000,153.37,153.39,153.28,153.288,198575
1782315900000,153.285,153.305,153.165,153.18,118987
1782316200000,153.19,153.225,153.08,153.08,120094
1782316500000,153.08,153.08,153.0,153.075,48034
1782316800000,153.065,153.065,152.91,153.0,47859
1782317100000,152.995,153.09,152.98,153.05,33696
1782317400000,153.06,153.175,153.04,153.13,33949
1782317700000,153.14,153.195,153.1,153.145,44896
1782318000000,153.15,153.325,153.095,153.325,217010
1782318300000,153.33,153.405,153.295,153.31,130847
1782318600000,153.305,153.465,153.275,153.4501,122596
1782318900000,153.46,153.48,153.31,153.32,97163
1782319200000,153.31,153.37,153.25,153.32,83811
1782319500000,153.32,153.34,153.245,153.29,81721
1782319800000,153.29,153.36,153.29,153.3,44228
1782320100000,153.29,153.34,153.24,153.275,53785
1782320400000,153.2799,153.33,153.205,153.23,54327
1782320700000,153.225,153.225,153.14,153.2,40838
1782321000000,153.19,153.19,153.11,153.155,38905
1782321300000,153.155,153.1597,152.96,152.98,42549
1782321600000,152.985,152.985,152.87,152.8777,35185
1782321900000,152.87,152.885,152.63,152.64,72439
1782322200000,152.63,152.655,152.48,152.57,68460
1782322500000,152.58,152.5999,152.46,152.59,82022
1782322800000,152.6,152.72,152.56,152.65,48013
1782323100000,152.65,152.685,152.545,152.6403,66238
1782323400000,152.65,152.805,152.635,152.8,41719
1782323700000,152.79,152.83,152.7,152.71,34019
1782324000000,152.72,152.96,152.72,152.91,27125
1782324300000,152.92,152.985,152.845,152.865,46099
1782324600000,152.865,153.005,152.845,152.975,34299
1782324900000,152.96,153.14,152.95,153.09,42336
1782325200000,153.085,153.14,153.07,153.1399,31447
1782325500000,153.13,153.29,153.12,153.28,121741
1782325800000,153.285,153.55,153.285,153.49,152664
1782326100000,153.48,153.525,153.44,153.505,72335
1782326400000,153.505,153.52,153.44,153.5,46350
1782326700000,153.5,153.54,153.46,153.52,48340
1782327000000,153.5197,153.595,153.435,153.585,96665
1782327300000,153.58,153.595,153.49,153.53,54683
1782327600000,153.53,153.67,153.495,153.6,61404
1782327900000,153.605,153.62,153.525,153.6,73544
1782328200000,153.6,153.73,153.555,153.7,81042
1782328500000,153.7,153.75,153.655,153.735,53675
1782328800000,153.73,153.75,153.63,153.66,68966
1782329100000,153.66,153.7,153.54,153.56,111171
1782329400000,153.55,153.555,153.33,153.345,114475
1782329700000,153.35,153.37,153.175,153.29,139644
1782330000000,153.285,153.43,153.175,153.39,168126
1782330300000,153.38,153.61,153.34,153.575,173451
1782330600000,153.57,153.61,153.395,153.49,296979
1782330900000,153.48,153.49,153.28,153.36,626859
1782331200000,153.35,153.35,153.35,153.35,274108
1782331800000,153.19,153.19,153.19,153.19,407
1782332100000,153.33,153.42,152.6188,153.32,6444
1782332400000,153.69,153.69,152.98,153.0,1564
1782332700000,152.68,152.95,152.68,152.95,906
1782333000000,152.94,152.94,152.94,152.94,533
1782333600000,152.72,152.72,152.72,152.72,216
1782333900000,152.76,152.76,152.76,152.76,464
1782335100000,152.6,152.6,152.6,152.6,300
1782336900000,152.45,152.45,152.45,152.45,435
1782338400000,152.62,153.03,152.62,153.0,18407
1782339300000,152.8,152.8,152.8,152.8,104
1782339600000,152.5159,152.5159,152.5159,152.5159,100
1782342300000,152.62,152.62,152.6,152.6,893
1782342600000,152.57,152.62,152.53,152.57,1580
1782342900000,152.57,152.57,152.51,152.51,1488
1782343200000,152.55,152.55,152.55,152.55,259
1782344100000,152.77,152.77,152.77,152.77,121
1782345300000,152.49,152.49,152.49,152.49,200
1782376800000,153.01,153.01,153.01,153.01,203
1782381300000,153.1,153.1,153.1,153.1,202
1782385800000,153.0246,153.0246,153.0246,153.0246,456
1782386100000,152.5606,152.5606,152.5606,152.5606,110
1782386400000,152.5606,152.5606,152.5606,152.5606,120
1782389100000,152.6484,152.6484,152.6484,152.6484,150
1782391500000,152.91,152.95,152.86,152.86,915
1782391800000,152.86,152.9,152.85,152.9,2570
1782392100000,152.82,152.82,152.82,152.82,121
1782392400000,152.84,152.84,152.84,152.84,1014
1782393300000,152.6665,152.6665,152.6665,152.6665,250
1782393600000,152.98,153.1,152.98,153.1,1123
1782393900000,153.33,153.33,153.33,153.33,290
1782394200000,153.95,154.73,153.59,154.695,394824
1782394500000,154.7,155.33,154.68,155.33,279109
1782394800000,155.31,155.81,155.26,155.66,226305
1782395100000,155.65,155.95,155.39,155.57,391006
1782395400000,155.58,155.6987,155.34,155.635,361777
1782395700000,155.63,155.75,155.39,155.615,254694
1782396000000,155.615,156.54,155.52,156.54,277488
1782396300000,156.545,156.575,156.07,156.11,223826
1782396600000,156.13,156.63,156.0,156.58,238162
1782396900000,156.59,156.84,156.45,156.75,170276
1782397200000,156.76,156.87,156.61,156.62,126621
1782397500000,156.61,156.74,156.48,156.64,115466
1782397800000,156.6399,156.64,156.4,156.61,107810
1782398100000,156.615,156.67,156.475,156.58,95869
1782398400000,156.57,156.71,156.51,156.65,89538
1782398700000,156.66,157.01,156.66,156.9,140972
1782399000000,156.91,157.205,156.91,157.11,113642
1782399300000,157.11,157.12,156.885,156.89,181963
1782399600000,156.9,156.92,156.69,156.71,113352
1782399900000,156.75,156.77,156.59,156.625,97055
1782400200000,156.625,156.75,156.565,156.675,127774
1782400500000,156.675,156.68,156.555,156.6,107157
1782400800000,156.615,156.74,156.55,156.555,98729
1782401100000,156.55,156.68,156.49,156.55,104416
1782401400000,156.565,156.65,156.455,156.455,116315
1782401700000,156.455,156.455,156.3,156.39,53610
1782402000000,156.375,156.49,156.33,156.33,92730
1782402300000,156.32,156.475,156.305,156.395,89163
1782402600000,156.38,156.495,156.37,156.445,237034
1782402900000,156.435,156.58,156.41,156.505,91751
1782403200000,156.515,156.54,156.42,156.49,81259
1782403500000,156.48,156.515,156.33,156.335,50184
1782403800000,156.34,156.45,156.23,156.28,62085
1782404100000,156.3,156.36,156.19,156.22,76883
1782404400000,156.21,156.25,156.09,156.1,61157
1782404700000,156.1,156.135,155.9,155.93,50343
1782405000000,155.925,155.99,155.88,155.94,38217
1782405300000,155.96,155.96,155.82,155.82,41155
1782405600000,155.8101,155.845,155.7705,155.82,34629
1782405900000,155.825,155.88,155.81,155.82,43222
1782406200000,155.82,155.93,155.805,155.88,45191
1782406500000,155.89,155.895,155.78,155.82,38805
1782406800000,155.83,155.84,155.73,155.73,42284
1782407100000,155.725,155.815,155.71,155.75,42885
1782407400000,155.755,155.77,155.65,155.73,41187
1782407700000,155.74,155.86,155.7,155.705,37967
1782408000000,155.7,155.735,155.63,155.665,42383
1782408300000,155.65,155.74,155.65,155.68,25667
1782408600000,155.69,155.71,155.54,155.625,23330
1782408900000,155.62,155.8,155.605,155.69,161282
1782409200000,155.7,155.77,155.64,155.65,74713
1782409500000,155.66,155.665,155.51,155.54,379859
1782409800000,155.54,155.625,155.501,155.56,89852
1782410100000,155.57,155.68,155.54,155.64,48402
1782410400000,155.63,155.645,155.35,155.405,79974
1782410700000,155.415,155.56,155.405,155.56,48105
1782411000000,155.57,155.6401,155.56,155.63,37363
1782411300000,155.64,155.84,155.63,155.805,42060
1782411600000,155.79,155.86,155.79,155.83,45947
1782411900000,155.83,155.96,155.82,155.915,29234
1782412200000,155.915,155.96,155.865,155.905,33586
1782412500000,155.92,156.085,155.905,156.075,38599
1782412800000,156.065,156.08,155.875,155.88,35210
1782413100000,155.86,155.9151,155.815,155.835,33123
1782413400000,155.84,155.93,155.82,155.82,38224
1782413700000,155.82,156.04,155.805,156.02,66586
1782414000000,156.015,156.1,155.935,156.1,112677
1782414300000,156.1,156.17,155.995,156.05,46849
1782414600000,156.045,156.1,155.93,155.945,42415
1782414900000,155.95,156.06,155.95,156.035,84207
1782415200000,156.035,156.07,155.97,156.05,56779
1782415500000,156.04,156.05,155.9301,155.9301,48441
1782415800000,155.935,155.99,155.845,155.94,73761
1782416100000,155.94,156.03,155.89,155.995,82614
1782416400000,156.0,156.012,155.79,155.86,101747
1782416700000,155.86,156.0,155.795,155.98,143642
1782417000000,155.97,156.03,155.88,155.9,356130
1782417300000,155.91,155.92,155.51,155.72,653734
1782417600000,155.63,155.63,155.63,155.63,287006
1782417900000,155.95,155.9506,155.94,155.95,2269
1782418200000,155.95,155.95,155.95,155.95,6803
1782418500000,155.95,156.01,155.95,156.01,616
1782418800000,156.05,156.05,155.97,155.97,1021
1782419100000,156.03,156.03,155.95,155.95,1140
1782419400000,155.97,156.08,155.97,156.08,1031
1782420300000,156.3262,156.3262,156.3262,156.3262,100
1782421800000,156.283,156.283,156.283,156.283,1000
1782422400000,156.0,156.0,156.0,156.0,100
1782422700000,156.01,156.01,156.01,156.01,182
1782423000000,156.0,156.0,155.98,155.98,441
1782423900000,155.4108,155.4108,155.4108,155.4108,330
1782425100000,156.3,156.3,156.3,156.3,103
1782426600000,156.11,156.11,156.11,156.11,302
1782426900000,156.2412,156.2412,156.2412,156.2412,101
1782427500000,156.2,156.2,155.79,156.0,4621
1782431700000,155.9,155.9,155.66,155.66,710
1782460800000,156.16,156.16,155.8,155.8,505
1782461100000,156.4,156.7,155.69,155.69,2462
1782461400000,156.2294,156.2294,156.2294,156.2294,100
1782461700000,156.26,156.27,156.26,156.27,405
1782465600000,156.3,156.3,156.3,156.3,2063
1782470100000,155.98,155.98,155.98,155.98,200
1782472500000,155.94,155.94,155.94,155.94,200
1782473100000,155.95,155.95,155.95,155.95,315
1782473400000,156.0,156.0,156.0,156.0,100
1782475200000,156.0,156.0,156.0,156.0,129
1782476400000,156.04,156.04,156.04,156.04,131
1782478200000,156.21,156.21,156.21,156.21,735
1782479400000,156.22,156.3,156.21,156.3,1344
1782479700000,156.21,156.35,156.14,156.35,2904
1782480300000,156.24,156.24,156.09,156.09,2010
1782480600000,156.32,157.81,156.18,157.81,312481
1782480900000,157.79,158.28,157.705,158.22,282813
1782481200000,158.21,158.74,158.19,158.71,250707
1782481500000,158.72,159.12,158.54,159.12,331975
1782481800000,159.11,159.67,158.96,159.635,295279
1782482100000,159.635,160.04,159.61,159.96,616971
1782482400000,159.93,160.06,159.735,159.82,240603
1782482700000,159.82,159.91,159.56,159.87,216721
1782483000000,159.89,160.075,159.62,159.85,231700
1782483300000,159.87,160.07,159.82,159.96,189544
1782483600000,159.94,160.185,159.82,160.04,126690
1782483900000,160.03,160.13,159.86,160.06,113775
1782484200000,160.05,160.24,159.99,159.99,141205
1782484500000,160.0,160.07,159.85,160.03,139768
1782484800000,160.04,160.08,159.87,159.99,280595
1782485100000,159.99,160.35,159.96,160.06,204248
1782485400000,160.05,160.07,159.81,159.86,109273
1782485700000,159.87,159.975,159.75,159.83,149342
1782486000000,159.83,159.96,159.73,159.8,125738
1782486300000,159.81,159.89,159.6,159.66,197522
1782486600000,159.67,159.87,159.64,159.75,195126
1782486900000,159.755,159.805,159.655,159.695,117594
1782487200000,159.71,159.99,159.65,159.93,141328
1782487500000,159.95,160.085,159.905,160.045,260864
1782487800000,160.05,160.11,159.87,159.96,364986
1782488100000,159.965,160.03,159.92,160.005,139069
1782488400000,160.01,160.1799,159.96,160.07,232118
1782488700000,160.09,160.23,160.09,160.16,172851
1782489000000,160.16,160.17,159.93,160.0,285445
1782489300000,159.99,160.04,159.91,160.01,145688
1782489600000,159.99,160.08,159.95,160.0,97562
1782489900000,160.005,160.09,159.965,160.06,82663
1782490200000,160.055,160.065,159.925,159.93,99820
1782490500000,159.93,159.96,159.705,159.745,100604
1782490800000,159.745,159.755,159.37,159.38,186666
1782491100000,159.38,159.495,159.285,159.44,143241
1782491400000,159.445,159.56,159.42,159.49,102440
1782491700000,159.495,159.62,159.48,159.605,196595
1782492000000,159.61,159.695,159.58,159.61,139123
1782492300000,159.615,159.67,159.57,159.63,75117
1782492600000,159.63,159.715,159.61,159.645,94166
1782492900000,159.65,159.655,159.585,159.615,82588
1782493200000,159.62,159.695,159.57,159.585,71794
1782493500000,159.575,159.65,159.545,159.595,83892
1782493800000,159.6,159.7,159.521,159.56,73743
1782494100000,159.56,159.6397,159.52,159.57,93259
1782494400000,159.57,159.575,159.43,159.4323,105349
1782494700000,159.435,159.525,159.4,159.49,70787
1782495000000,159.5,159.59,159.48,159.545,79825
1782495300000,159.54,159.55,159.39,159.39,43060
1782495600000,159.4,159.48,159.33,159.42,72662
1782495900000,159.41,159.44,159.3631,159.435,60167
1782496200000,159.43,159.57,159.42,159.565,95752
1782496500000,159.57,159.635,159.53,159.58,108593
1782496800000,159.575,159.64,159.535,159.64,93973
1782497100000,159.635,159.665,159.58,159.62,75208
1782497400000,159.62,159.7399,159.56,159.58,92559
1782497700000,159.59,159.63,159.56,159.615,85743
1782498000000,159.62,159.745,159.61,159.715,73465
1782498300000,159.715,159.715,159.58,159.6,66110
1782498600000,159.605,159.74,159.59,159.615,132152
1782498900000,159.62,159.66,159.55,159.6,86868
1782499200000,159.6,159.615,159.44,159.44,82128
1782499500000,159.435,159.53,159.36,159.485,87557
1782499800000,159.47,159.47,159.32,159.33,193342
1782500100000,159.325,159.335,159.25,159.305,690889
1782500400000,159.3079,159.43,159.27,159.36,137257
1782500700000,159.365,159.55,159.32,159.325,501152
1782501000000,159.32,159.39,159.14,159.385,138191
1782501300000,159.39,159.455,159.35,159.39,134183
1782501600000,159.39,159.535,159.35,159.515,139798
1782501900000,159.515,159.56,159.49,159.555,107966
1782502200000,159.56,159.575,159.38,159.545,216065
1782502500000,159.55,159.68,159.435,159.59,313993
1782502800000,159.59,159.62,159.46,159.61,230113
1782503100000,159.615,159.77,159.56,159.72,460061
1782503400000,159.71,160.35,159.7,160.2604,952470
1782503700000,160.27,160.64,160.21,160.32,1323718
1782504000000,160.34,160.34,160.04,160.21,975392
1782504300000,160.22,160.22,160.22,160.22,600
1782504600000,160.25,160.66,160.25,160.66,17184
1782504900000,160.49,160.56,160.49,160.55,7721
1782505500000,160.49,160.5,160.47,160.5,4544
1782505800000,160.46,160.46,160.34,160.36,20655
1782506700000,160.5,160.5,160.41,160.41,576
1782507000000,160.42,160.42,160.41,160.41,1366
1782507300000,160.33,160.33,160.33,160.33,311
1782507600000,160.4662,160.4662,160.4662,160.4662,327
1782507900000,160.4823,160.4823,160.4823,160.4823,161
1782508200000,160.42,160.42,160.42,160.42,101
1782509100000,160.4907,160.4907,160.4907,160.4907,569
1782509400000,160.4841,160.4874,160.4,160.4,1345
1782509700000,160.49,160.49,160.49,160.49,282
1782510300000,160.4989,160.4989,160.3431,160.4983,742
1782510900000,160.39,160.49,160.33,160.49,16224
1782511500000,160.4,160.4,160.4,160.4,101
1782511800000,160.31,160.4768,160.31,160.39,636
1782512100000,160.5,160.5,160.5,160.5,351
1782512700000,160.49,160.49,160.49,160.49,200
1782513000000,160.5,160.5,160.49,160.49,447
1782513600000,160.49,160.5,160.49,160.5,1505
1782514500000,160.4968,160.4968,160.4968,160.4968,120
1782515100000,160.5,160.5,160.5,160.5,267
1782515400000,160.49,160.49,160.49,160.49,101
1782516600000,160.34,160.34,160.33,160.33,410
1782516900000,160.32,160.32,160.2798,160.2798,916
1782517200000,160.46,160.46,160.46,160.46,141
1782517800000,160.4353,160.4353,160.4353,160.4353,501
1782518100000,160.28,160.28,160.28,160.28,113
1782720000000,161.54,161.83,160.55,160.66,6690
1782720300000,160.55,160.81,160.55,160.81,859
1782721200000,160.85,160.85,160.85,160.85,100
1782722100000,160.78,160.78,160.78,160.78,150
1782723000000,160.56,160.84,160.56,160.84,934
1782725700000,160.85,160.85,160.85,160.85,200
1782726300000,160.8,160.8,160.8,160.8,100
1782726600000,161.0,161.0,161.0,161.0,200
1782727500000,161.0,161.0,161.0,161.0,1000
1782728700000,160.96,160.96,160.96,160.96,343
1782730500000,160.96,160.99,160.96,160.99,561
1782730800000,160.99,160.99,160.81,160.99,3296
1782731100000,160.91,160.91,160.82,160.82,1684
1782731400000,160.85,160.85,160.8392,160.8392,1238
1782731700000,160.92,161.0,160.9,160.91,6756
1782732000000,160.91,161.0,160.91,161.0,3097
1782732600000,160.98,161.0,160.98,161.0,825
1782732900000,161.04,161.16,161.04,161.16,1328
1782733500000,161.05,161.05,161.0147,161.0147,396
1782733800000,161.16,161.16,161.11,161.11,483
1782734100000,161.05,161.05,161.05,161.05,567
1782734400000,161.0,161.0,160.96,160.96,331
1782735000000,160.96,161.12,160.96,161.12,794
1782735300000,160.8,160.8,160.8,160.8,184
1782735600000,160.89,160.95,160.8,160.95,9074
1782735900000,160.75,160.83,160.75,160.83,746
1782736800000,160.8794,160.88,160.76,160.88,640
1782737100000,160.81,160.879,160.81,160.879,676
1782737400000,160.85,160.85,160.85,160.85,637
1782737700000,161.11,161.11,161.11,161.11,240
1782738000000,160.88,160.88,160.88,160.88,256
1782738300000,160.94,160.94,160.83,160.83,1130
1782738600000,160.76,160.76,160.76,160.76,487
1782738900000,161.08,161.08,161.0,161.08,563
1782739200000,160.77,160.85,160.62,160.8014,2887
1782739500000,160.73,160.75,160.73,160.75,266
1782739800000,160.7,161.0,160.22,160.625,1004625
1782740100000,160.59,160.83,160.45,160.77,306410
1782740400000,160.78,160.94,160.67,160.81,532477
1782740700000,160.82,160.86,160.53,160.68,428484
1782741000000,160.715,160.86,160.3,160.61,350461
1782741300000,160.62,160.665,160.28,160.33,358982
1782741600000,160.335,160.56,160.18,160.29,333642
1782741900000,160.29,160.53,160.145,160.145,234677
1782742200000,160.16,160.61,160.09,160.49,269995
1782742500000,160.5,160.76,160.49,160.56,357974
1782742800000,160.56,160.92,160.52,160.61,190308
1782743100000,160.62,160.71,160.42,160.55,156493
1782743400000,160.52,160.79,160.5,160.77,206613
1782743700000,160.78,161.09,160.71,160.975,172539
1782744000000,160.97,161.03,160.85,160.88,139493
1782744300000,160.86,160.96,160.735,160.76,148180
1782744600000,160.76,160.97,160.735,160.825,144532
1782744900000,160.83,160.83,160.46,160.57,189593
1782745200000,160.58,160.58,160.18,160.3,230731
1782745500000,160.32,160.42,159.97,160.09,291868
1782745800000,160.09,160.2,160.04,160.12,102666
1782746100000,160.12,160.24,160.0,160.21,109117
1782746400000,160.19,160.24,160.105,160.23,73447
1782746700000,160.225,160.225,160.0225,160.11,56420
1782747000000,160.105,160.235,159.995,160.085,132834
1782747300000,160.085,160.1,159.93,160.015,80920
1782747600000,160.02,160.13,159.98,160.13,98090
1782747900000,160.11,160.27,160.1,160.195,60613
1782748200000,160.2,160.24,160.05,160.14,66870
1782748500000,160.14,160.27,160.125,160.24,74725
1782748800000,160.27,160.28,160.12,160.26,71842
1782749100000,160.25,160.36,160.2,160.26,59934
1782749400000,160.27,160.395,160.26,160.37,59016
1782749700000,160.37,160.37,160.185,160.215,60570
1782750000000,160.23,160.25,160.165,160.17,48997
1782750300000,160.17,160.265,160.13,160.25,127868
1782750600000,160.25,160.4,160.23,160.36,110759
1782750900000,160.36,160.41,160.25,160.345,65360
1782751200000,160.35,160.41,160.24,160.28,218432
1782751500000,160.28,160.32,160.15,160.17,78935
1782751800000,160.195,160.195,160.03,160.05,55388
1782752100000,160.055,160.12,160.05,160.075,67894
1782752400000,160.07,160.09,160.01,160.03,37457
1782752700000,160.04,160.1,160.0,160.085,53207
1782753000000,160.085,160.09,159.92,160.025,57616
1782753300000,160.03,160.095,160.005,160.045,38936
1782753600000,160.045,160.16,160.02,160.04,72990
1782753900000,160.04,160.08,159.93,159.94,79022
1782754200000,159.94,160.16,159.88,160.11,68861
1782754500000,160.115,160.17,160.05,160.1,65939
1782754800000,160.105,160.17,160.075,160.08,46928
1782755100000,160.08,160.17,160.04,160.1,57341
1782755400000,160.13,160.24,160.12,160.18,37129
1782755700000,160.175,160.25,160.165,160.24,34497
1782756000000,160.25,160.52,160.25,160.505,55991
1782756300000,160.5,160.54,160.43,160.535,55733
1782756600000,160.535,160.535,160.35,160.4325,72544
1782756900000,160.44,160.53,160.4,160.4899,76108
1782757200000,160.49,160.65,160.46,160.59,97336
1782757500000,160.595,160.6,160.53,160.57,84233
1782757800000,160.575,160.58,160.465,160.51,78874
1782758100000,160.515,160.555,160.43,160.45,52249
1782758400000,160.45,160.49,160.41,160.465,47880
1782758700000,160.48,160.65,160.47,160.64,96104
1782759000000,160.65,160.8,160.535,160.56,149675
1782759300000,160.54,160.655,160.54,160.59,99928
1782759600000,160.585,160.66,160.43,160.66,176457
1782759900000,160.65,160.705,160.56,160.565,60243
1782760200000,160.57,160.585,160.48,160.5,131092
1782760500000,160.49,160.53,160.37,160.52,161484
1782760800000,160.52,160.57,160.495,160.55,141196
1782761100000,160.55,160.7,160.54,160.68,78708
1782761400000,160.68,160.725,160.58,160.635,94360
1782761700000,160.64,160.685,160.525,160.58,84665
1782762000000,160.57,160.645,160.53,160.625,123144
1782762300000,160.63,160.675,160.59,160.634,127849
1782762600000,160.635,160.71,160.54,160.55,272556
1782762900000,160.55,160.87,160.45,160.74,825905
1782763200000,160.74,160.86,160.52,160.86,428355
1782763500000,160.83,161.01,160.65,160.65,67812
1782763800000,160.73,161.004,160.73,161.004,1089
1782764100000,160.68,160.68,160.6703,160.6703,532
1782764400000,160.6631,160.6631,160.6631,160.6631,405
1782765000000,160.63,160.63,160.63,160.63,162
1782765600000,160.62,160.62,160.62,160.62,200
