ts,open,high,low,close,volume
1782307200000,561.37,561.37,560.51,560.9346,7183
1782307500000,560.93,562.43,560.25,562.21,6214
1782307800000,562.4,565.03,557.47,563.6058,432976
1782308100000,563.69,569.04,563.57,566.69,350282
1782308400000,566.7,567.49,563.5,563.83,235936
1782308700000,563.65,564.61,561.14,562.16,228957
1782309000000,562.165,564.25,562.02,563.0,114161
1782309300000,562.975,564.22,562.1,562.62,93920
1782309600000,562.55,562.72,560.53,561.21,181674
1782309900000,561.08,562.3199,560.84,561.57,190676
1782310200000,561.61,562.04,560.5,561.4,137224
1782310500000,561.44,561.95,560.525,561.55,102822
1782310800000,561.605,563.89,561.0701,562.99,105587
1782311100000,562.9747,563.26,560.8901,562.8,123990
1782311400000,562.79,564.5,562.64,562.7,140983
1782311700000,562.765,562.765,559.8,559.93,150958
1782312000000,560.025,563.27,559.81,563.125,127332
1782312300000,563.085,565.07,562.83,564.715,111209
1782312600000,564.84,565.48,564.55,564.695,94748
1782312900000,564.68,566.28,564.5113,566.23,93243
1782313200000,566.28,567.22,565.43,566.345,145078
1782313500000,566.28,566.8299,565.11,565.28,108134
1782313800000,565.29,566.85,564.7923,566.195,118291
1782314100000,566.4799,568.03,566.1,567.64,119862
1782314400000,567.55,567.81,566.91,567.0,112695
1782314700000,566.985,566.985,565.035,566.5073,114845
1782315000000,566.51,566.73,564.79,564.82,89792
1782315300000,564.79,565.7949,564.59,564.6,98131
1782315600000,564.685,564.91,563.32,563.435,107954
1782315900000,563.407,563.47,562.52,563.44,114605
1782316200000,563.46,564.18,563.25,563.37,79866
1782316500000,563.37,563.6699,562.51,563.0,74776
1782316800000,562.985,563.015,562.5,562.835,64428
1782317100000,562.82,563.64,562.64,563.06,58117
1782317400000,563.12,564.17,562.96,563.435,65397
1782317700000,563.435,564.5,563.26,564.4,78139
1782318000000,564.4,564.49,563.47,563.93,198601
1782318300000,563.85,563.91,563.37,563.53,41578
1782318600000,563.55,563.57,561.85,562.28,91744
1782318900000,562.28,562.5499,560.185,560.8325,884268
1782319200000,560.75,561.268,560.27,560.64,85043
1782319500000,560.53,560.895,560.39,560.5,93695
1782319800000,560.565,561.18,559.88,559.89,91974
1782320100000,559.91,559.94,558.945,559.05,96245
1782320400000,559.045,560.05,558.8,559.93,91728
1782320700000,559.92,560.0,558.73,558.87,67969
1782321000000,558.95,559.2,558.5,558.725,92911
1782321300000,558.68,558.83,556.57,556.9346,172358
1782321600000,556.97,557.63,555.55,557.41,181528
1782321900000,557.2724,557.79,556.4,556.865,73626
1782322200000,556.91,557.4,556.03,556.76,112946
1782322500000,556.76,557.15,555.83,556.815,114145
1782322800000,556.94,557.1699,556.255,556.38,75991
1782323100000,556.365,557.19,556.0534,556.925,61857
1782323400000,556.83,556.98,556.14,556.85,111929
1782323700000,556.95,557.15,556.11,556.275,205912
1782324000000,556.275,557.7892,556.275,557.4101,77671
1782324300000,557.41,558.0,557.225,557.82,75973
1782324600000,557.78,558.395,557.28,558.18,106786
1782324900000,558.25,559.52,557.68,559.32,104565
1782325200000,559.29,560.01,559.166,560.01,94068
1782325500000,559.9175,560.5599,559.86,560.1168,84112
1782325800000,560.0,560.39,559.7938,560.185,70416
1782326100000,560.19,560.97,559.57,560.51,71190
1782326400000,560.33,560.4,559.075,559.53,70382
1782326700000,559.6,559.7,558.77,559.1,60242
1782327000000,559.1,559.66,558.4,559.22,81109
1782327300000,559.22,559.66,557.75,558.235,129319
1782327600000,558.3,558.48,556.64,558.48,155454
1782327900000,558.385,559.41,557.95,559.1401,99510
1782328200000,559.25,559.25,558.0601,558.745,100270
1782328500000,558.69,558.93,558.3,558.91,92874
1782328800000,558.98,559.24,558.42,559.02,103590
1782329100000,558.94,559.41,557.55,557.7,106357
1782329400000,557.73,557.8199,557.13,557.735,110001
1782329700000,557.78,558.0,557.26,557.46,111770
1782330000000,557.41,557.9025,557.03,557.15,104728
1782330300000,557.16,557.93,557.065,557.69,109658
1782330600000,557.65,559.5,557.14,559.34,247948
1782330900000,559.25,559.34,557.405,557.73,514178
1782331200000,557.84,560.0,557.25,559.0,2656190
1782331500000,558.8621,559.0,556.46,556.9675,18369
1782331800000,556.75,557.7,556.57,557.46,18243
1782332100000,557.48,558.5,557.0085,557.435,5686
1782332400000,557.67,557.67,557.05,557.2666,230259
1782332700000,557.06,557.81,557.05,557.62,14937
1782333000000,557.39,558.17,557.39,558.052,2334
1782333300000,558.4,558.9,557.5,557.5247,6164
1782333600000,557.25,557.78,557.2322,557.6289,5563
1782333900000,557.5,557.92,557.5,557.65,32875
1782334200000,557.65,558.9,557.65,558.7021,5393
1782334500000,558.0,558.9,558.0,558.5773,2942
1782334800000,558.0699,558.2,557.7,557.99,1932
1782335100000,557.845,557.99,557.67,557.9,8156
1782335400000,557.6068,557.71,557.51,557.66,29386
1782335700000,557.68,558.351,557.68,557.9356,2261
1782336000000,557.89,558.59,557.89,558.4055,214965
1782336300000,558.49,560.68,558.2,559.65,9339
1782336600000,560.15,560.17,560.0,560.07,1081
1782336900000,560.2981,560.2981,558.98,559.8,1257
1782337200000,559.98,560.1,559.5422,560.1,4655
1782337500000,559.8,560.0,559.3933,559.491,2255
1782337800000,559.6,560.1,559.5,559.6225,2823
1782338100000,559.57,560.3,559.562,560.3,3844
1782338400000,560.0,560.49,560.0,560.49,3539
1782338700000,560.4238,560.4238,559.76,559.76,2289
1782339000000,559.875,560.0,559.6,559.74,1083
1782339300000,559.6,559.99,559.0,559.233,1114
1782339600000,559.06,559.06,558.0,558.0,6880
1782339900000,559.5489,559.8,558.0,558.0,1926
1782340200000,558.95,559.8,558.12,558.2668,3838
1782340500000,558.8547,560.4,558.39,558.5382,2928
1782340800000,559.0,559.0,558.39,558.57,525
1782341100000,558.79,558.79,558.6,558.6,1071
1782341400000,558.59,559.0,558.59,559.0,935
1782341700000,559.0,559.857,558.8,559.857,992
1782342000000,558.9,558.9,558.8,558.8,557
1782342300000,558.45,558.73,558.45,558.5,903
1782342600000,558.4244,558.4244,558.14,558.14,1613
1782342900000,558.32,558.4,557.8,558.15,1107
1782343200000,557.7893,558.1,557.7893,557.99,913
1782343500000,558.2,558.9,557.71,558.8835,805
1782343800000,558.8835,558.8835,558.3,558.65,922
1782344100000,558.65,558.8,558.2927,558.2927,703
1782344400000,558.2,559.0,557.9,558.4001,4184
1782344700000,558.4,558.4,557.9,557.9,1095
1782345000000,558.9023,558.9023,557.75,558.8,1015
1782345300000,558.65,558.69,558.01,558.42,3400
1782374400000,557.21,558.6879,556.1346,557.09,21731
1782374700000,557.91,558.4,556.13,557.21,28941
1782375000000,556.79,557.94,556.79,557.9,3687
1782375600000,557.59,557.59,556.7,556.7,1758
1782375900000,556.82,557.37,556.42,556.42,3383
1782376200000,556.42,556.437,556.23,556.437,280
1782376800000,556.48,556.48,556.48,556.48,80
1782377100000,556.35,556.35,556.0,556.25,1214
1782377400000,556.41,556.41,556.11,556.11,315
1782377700000,556.14,556.48,556.14,556.48,284
1782378000000,556.46,556.5,556.41,556.5,365
1782378300000,556.48,556.81,556.47,556.81,635
1782378600000,556.57,556.57,556.45,556.45,537
1782378900000,556.46,556.46,556.31,556.31,2226
1782379200000,556.6,556.6,556.08,556.08,284
1782379500000,556.1996,556.22,556.13,556.16,953
1782379800000,556.5,556.57,556.02,556.57,1199
1782380100000,556.25,556.25,556.21,556.21,366
1782380400000,556.21,556.21,556.21,556.21,445
1782380700000,556.6561,556.6561,556.58,556.6,977
1782381000000,556.74,556.78,556.5624,556.5624,1517
1782381300000,556.5306,556.5537,556.5306,556.5537,530
1782381600000,556.94,556.94,556.5388,556.5388,256
1782382200000,556.6179,556.98,556.6179,556.83,746
1782382500000,556.85,556.99,556.7,556.84,2163
1782382800000,556.7,556.9636,556.7,556.9636,381
1782383100000,557.07,557.07,557.07,557.07,51
1782383400000,557.0,557.67,557.0,557.52,1337
1782383700000,556.61,556.61,556.5,556.5,205
1782384000000,556.5,556.5,556.41,556.41,409
1782384300000,556.5,556.51,556.5,556.51,205
1782384900000,556.87,556.9997,556.7,556.72,569
1782385200000,556.99,557.16,556.7,556.79,4681
1782385500000,556.98,556.9813,556.5,556.5427,2964
1782385800000,556.5,556.93,556.5,556.75,1226
1782386100000,556.6,556.6,556.25,556.35,1286
1782386400000,556.4546,556.46,556.2,556.3,1014
1782386700000,556.31,556.31,556.16,556.16,1237
1782387000000,556.1,556.3,556.1,556.29,1520
1782387300000,556.03,556.3,556.02,556.1,1954
1782387600000,556.25,556.49,556.25,556.32,1477
1782387900000,556.5,556.8999,556.31,556.31,987
1782388200000,556.3,556.7675,555.5,555.5,5634
1782388500000,555.6605,555.6682,555.27,555.316,2810
1782388800000,555.27,555.67,555.27,555.4844,5363
1782389100000,555.51,556.4502,555.5,556.4502,1600
1782389400000,556.23,556.39,555.75,556.0,3738
1782389700000,555.6501,556.0,555.62,555.99,2324
1782390000000,556.0,556.22,556.0,556.05,1165
1782390300000,556.2,556.25,555.74,555.77,2172
1782390600000,556.39,556.94,555.3364,555.5,7373
1782390900000,556.02,556.34,555.5,555.5,5673
1782391200000,555.29,555.5,554.12,554.3,14714
1782391500000,554.49,554.9045,554.32,554.5494,18255
1782391800000,554.6,554.69,554.2042,554.3,4658
1782392100000,554.37,554.84,554.2807,554.84,1984
1782392400000,554.8094,554.84,554.36,554.56,11658
1782392700000,554.82,555.14,554.82,554.94,3065
1782393000000,554.92,555.66,554.43,554.99,5478
1782393300000,554.8998,555.32,554.8998,555.065,1222
1782393600000,555.5,555.5,554.51,554.565,2679
1782393900000,555.0,555.87,554.76,555.87,6242
1782394200000,555.86,555.86,544.6,544.7951,974771
1782394500000,544.67,546.76,541.07,541.22,543685
1782394800000,541.32,544.635,540.18,544.34,371941
1782395100000,544.41,545.6,542.875,544.17,244038
1782395400000,544.17,546.97,544.0,546.36,229032
1782395700000,546.47,548.98,546.4101,547.545,313993
1782396000000,547.67,550.51,546.71,549.76,237073
1782396300000,549.8999,550.97,548.95,550.53,205051
1782396600000,550.67,551.72,549.695,551.2196,187109
1782396900000,551.28,551.8399,549.57,551.415,218454
1782397200000,551.63,552.49,550.0074,550.76,107522
1782397500000,550.78,553.7933,550.1,553.51,93587
1782397800000,553.8499,554.46,553.0432,553.88,108924
1782398100000,553.835,555.66,553.56,555.66,160720
1782398400000,555.5,555.5448,553.15,554.19,128108
1782398700000,554.2012,555.1,553.33,554.95,72588
1782399000000,554.77,556.34,554.69,556.02,87754
1782399300000,555.75,555.8672,552.27,552.6901,142003
1782399600000,552.93,553.075,551.92,552.805,90430
1782399900000,552.805,553.46,551.0,551.53,130195
1782400200000,551.52,551.6,549.1101,550.39,112464
1782400500000,550.41,551.51,549.6201,551.4,106096
1782400800000,551.5,552.55,550.79,551.84,96682
1782401100000,551.72,553.1,551.18,552.9069,79629
1782401400000,553.0,554.655,552.5,553.1,143809
1782401700000,552.98,554.03,551.5101,551.72,84996
1782402000000,551.72,552.19,550.66,551.855,125231
1782402300000,551.9928,551.9928,550.22,550.47,91732
1782402600000,550.465,551.45,550.21,550.835,86735
1782402900000,550.905,551.18,549.26,549.935,108032
1782403200000,549.96,550.0,548.38,548.945,497513
1782403500000,548.91,549.96,548.7,549.4151,85702
1782403800000,549.415,549.87,548.06,548.42,103810
1782404100000,548.38,548.84,548.0,548.485,116442
1782404400000,548.49,548.8499,547.0,547.17,94852
1782404700000,547.08,547.95,546.93,547.42,85422
1782405000000,547.2711,547.4599,546.03,546.52,114057
1782405300000,546.51,547.23,545.83,545.86,90760
1782405600000,545.86,547.2399,545.5,547.0995,131370
1782405900000,546.885,547.38,546.5,547.085,198227
1782406200000,547.0,547.38,546.1601,547.01,101002
1782406500000,547.03,547.3028,545.84,546.65,117699
1782406800000,546.765,546.95,545.1,545.32,95262
1782407100000,545.14,545.3599,544.25,545.02,117812
1782407400000,544.955,545.8135,544.64,545.7,110507
1782407700000,545.7196,546.335,544.675,544.685,85459
1782408000000,544.685,544.9899,543.74,543.97,133083
1782408300000,544.04,545.25,543.95,544.3301,93889
1782408600000,544.51,544.69,543.3,543.83,82184
1782408900000,543.7715,544.39,543.5,544.185,79768
1782409200000,544.1875,544.9799,543.26,543.46,63533
1782409500000,543.47,543.8786,543.01,543.2267,102893
1782409800000,543.26,544.47,543.14,544.35,97015
1782410100000,544.33,545.5973,544.0505,545.335,122711
1782410400000,545.345,545.405,543.26,544.0,107175
1782410700000,544.09,545.2899,543.54,545.01,84631
1782411000000,545.145,545.676,544.6501,545.435,91807
1782411300000,545.3201,548.33,545.0601,548.06,119255
1782411600000,548.03,548.47,547.32,548.01,120125
1782411900000,548.0,548.48,547.59,548.39,80354
1782412200000,548.35,548.45,546.2001,546.225,151734
1782412500000,546.23,547.81,545.8712,547.455,133297
1782412800000,547.455,547.79,546.2,546.4,66987
1782413100000,546.31,546.6,545.4,546.4,81838
1782413400000,546.4499,547.408,546.06,546.765,77210
1782413700000,546.84,546.88,546.14,546.625,56997
1782414000000,546.68,546.75,545.58,545.99,126275
1782414300000,545.9101,546.3699,545.66,545.995,106426
1782414600000,545.995,546.32,545.8111,546.15,70191
1782414900000,546.13,546.6136,545.795,546.4755,86951
1782415200000,546.425,546.7963,546.17,546.64,104120
1782415500000,546.62,546.655,545.58,545.76,195149
1782415800000,545.75,546.59,545.31,546.42,120206
1782416100000,546.39,546.48,545.0,545.4,211358
1782416400000,545.4,545.54,544.38,544.39,179984
1782416700000,544.4,544.78,544.09,544.26,169831
1782417000000,544.29,545.385,542.8,545.305,480008
1782417300000,545.19,545.32,542.39,542.83,842443
1782417600000,542.87,549.2,542.87,545.02,3028042
1782417900000,545.13,545.13,544.02,544.5,418137
1782418200000,544.08,544.08,543.1,543.3904,19366
1782418500000,544.03,544.87,542.0,544.1,11803
1782418800000,544.3,545.0,544.3,545.0,8550
1782419100000,544.51,544.94,544.51,544.94,1939
1782419400000,544.85,545.0,544.5,544.5,3226
1782419700000,544.57,544.8252,544.45,544.45,858
1782420000000,544.77,544.9,544.09,544.1117,2727
1782420300000,544.12,544.44,543.8,544.44,1543
1782420600000,543.5,543.8,543.0488,543.0488,3564
1782420900000,543.01,543.9519,543.01,543.63,37866
1782421200000,543.95,544.5626,543.4268,543.91,1584
1782421500000,544.06,544.2,543.5996,544.0,3203
1782421800000,543.83,543.83,543.5,543.5,1226
1782422100000,543.99,544.0,543.83,544.0,1691
1782422400000,544.0,544.8,543.8,544.8,1679
1782422700000,544.0,544.0,544.0,544.0,187
1782423000000,543.8,544.62,543.8,544.62,215709
1782423300000,544.23,544.82,544.23,544.8,3296
1782423600000,544.87,544.93,544.8,544.85,1766
1782423900000,544.87,544.87,544.0676,544.25,243588
1782424200000,544.3,544.89,544.25,544.75,1232
1782424500000,544.7,544.93,544.217,544.8568,1052
1782424800000,545.0,546.0,544.6605,544.6605,1022
1782425100000,544.68,544.69,544.1,544.1,1797
1782425400000,544.1,544.1,543.3,544.0,1043
1782425700000,544.4424,544.5,544.0,544.0,1418
1782426000000,543.86,544.24,543.26,543.75,1858
1782426300000,543.3823,544.0,543.3823,544.0,636
1782426600000,543.97,544.5,543.97,544.25,816
1782426900000,544.5,545.3813,544.416,544.84,2336
1782427200000,544.71,544.71,543.4235,544.23,2826
1782427500000,544.0,544.48,544.0,544.0,924
1782427800000,544.5,544.6499,543.5,543.5,2040
1782428100000,544.5,544.5,544.5,544.5,515
1782428400000,544.49,544.49,544.0,544.0548,643
1782428700000,544.2501,544.2501,544.2501,544.2501,1082
1782429000000,544.49,545.5,544.49,545.5,2564
1782429300000,545.63,547.0,545.61,547.0,3142
1782429600000,547.51,547.51,547.06,547.5,2990
1782429900000,547.49,547.51,546.7183,547.51,2247
1782430200000,547.0,547.4337,545.7,545.7,1405
1782430500000,546.36,546.48,545.2529,546.0,2431
1782430800000,545.2,545.85,544.66,545.85,1831
1782431100000,545.0,546.0,544.51,544.98,1343
1782431400000,544.5,545.44,543.61,545.44,2105
1782431700000,544.48,545.0,544.1907,545.0,980
1782460800000,539.9935,545.9313,539.0,545.58,20601
1782461100000,540.8,546.6,539.0,539.5,28484
1782461400000,543.45,546.62,539.02,545.3,3052
1782461700000,545.44,545.68,544.95,544.95,804
1782462000000,545.0,545.5,545.0,545.5,1988
1782462300000,545.68,546.07,545.44,545.44,1253
1782462600000,546.29,546.29,545.55,545.55,356
1782462900000,545.285,545.5,545.285,545.5,283
1782463200000,545.92,545.92,544.95,545.0,2333
1782463800000,544.0,544.0,543.52,544.0,1953
1782464100000,543.68,544.55,543.39,544.55,940
1782464400000,543.87,543.87,543.06,543.06,567
1782464700000,544.02,544.02,544.02,544.02,234
1782465000000,544.26,544.26,544.26,544.26,78
1782465300000,544.33,544.85,544.33,544.85,396
1782465600000,544.5,544.5,544.5,544.5,232
1782465900000,543.5,543.5,543.5,543.5,505
1782466200000,543.84,544.0,543.84,543.8549,634
1782466500000,544.3,544.49,544.1,544.49,930
1782466800000,544.95,545.0,544.95,545.0,676
1782467700000,544.5,544.5,544.5,544.5,372
1782468000000,544.03,544.27,543.06,543.06,1791
1782468900000,544.14,544.27,543.74,543.74,1114
1782469200000,543.98,543.98,543.66,543.66,669
1782469500000,543.68,544.0,543.67,544.0,337
1782469800000,544.58,544.58,544.06,544.06,509
1782470100000,544.52,544.58,544.52,544.58,530
1782470400000,543.54,543.54,543.54,543.54,180
1782470700000,544.48,545.0,544.48,544.88,3636
1782471000000,544.95,545.02,544.61,544.61,712
1782471300000,544.5,544.5,544.5,544.5,124
1782471600000,544.93,545.54,544.2,545.458,15336
1782471900000,545.2351,545.45,544.868,545.2,1938
1782472200000,545.0,545.3,544.9651,545.3,4083
1782472500000,544.9,545.15,544.82,545.14,1079
1782472800000,544.74,545.072,544.5,544.55,1418
1782473100000,544.539,544.75,544.539,544.75,923
1782473400000,544.69,544.75,544.51,544.75,449
1782473700000,544.5619,544.97,544.5619,544.9627,1669
1782474000000,544.5364,544.9,544.5,544.7681,1390
1782474300000,544.75,544.9609,544.5113,544.9,1025
1782474600000,544.75,544.9,544.42,544.43,1210
1782474900000,544.46,544.48,544.45,544.48,1064
1782475200000,541.513,545.15,541.513,545.1222,3999
1782475500000,545.15,546.0,545.15,545.5,3523
1782475800000,545.6434,546.47,545.5,546.47,5184
1782476100000,546.4,546.4,545.5,545.69,3663
1782476400000,545.9072,545.9072,545.13,545.13,6407
1782476700000,545.4519,545.5,545.0,545.5,4419
1782477000000,545.8,545.81,545.4,545.79,1359
1782477300000,545.2459,545.5,545.2459,545.43,1075
1782477600000,545.2,546.0,545.2,546.0,3530
1782477900000,545.51,545.61,545.12,545.12,6960
1782478200000,545.11,545.5,544.61,545.5,5154
1782478500000,545.06,545.1,545.0,545.0,1818
1782478800000,545.02,545.03,544.42,544.42,6818
1782479100000,544.5,544.9676,544.5,544.9653,928
1782479400000,544.65,545.4554,544.65,545.4099,1615
1782479700000,545.0,545.45,544.68,544.68,4220
1782480000000,545.1478,546.03,544.8577,545.3,5239
1782480300000,545.0,545.3,541.5,543.0,22361
1782480600000,543.1,545.4,540.4,544.39,763106
1782480900000,544.385,545.66,541.2,543.7,330211
1782481200000,543.6479,545.745,542.29,544.19,269530
1782481500000,544.19,544.19,542.17,543.145,159035
1782481800000,543.16,543.24,542.05,543.03,163207
1782482100000,543.09,544.223,542.21,542.875,139648
1782482400000,542.66,544.77,542.3,544.565,146879
1782482700000,544.535,547.26,544.19,546.62,153985
1782483000000,546.73,549.72,546.58,549.345,192767
1782483300000,549.345,550.799,549.09,550.62,189565
1782483600000,550.68,551.83,549.22,550.975,205896
1782483900000,550.975,551.765,550.4369,550.89,125197
1782484200000,550.97,552.54,550.3301,552.16,112859
1782484500000,552.1,552.23,550.5501,551.69,139904
1782484800000,551.73,552.15,550.67,551.57,144180
1782485100000,551.58,553.515,551.435,552.21,161881
1782485400000,552.365,552.8408,551.61,552.26,120696
1782485700000,552.35,552.99,551.03,552.42,131768
1782486000000,552.5,553.84,552.16,553.47,129911
1782486300000,553.25,554.3099,552.94,554.185,96710
1782486600000,554.18,554.295,553.3,553.87,73003
1782486900000,553.83,554.88,553.01,553.9938,139793
1782487200000,553.885,554.85,553.24,554.568,80992
1782487500000,554.57,555.76,554.39,555.675,118909
1782487800000,555.645,556.59,555.04,555.66,191572
1782488100000,555.66,556.179,555.33,555.91,114772
1782488400000,555.87,556.75,555.53,556.415,101288
1782488700000,556.415,556.705,555.5,556.11,79985
1782489000000,556.02,556.1375,554.8,555.53,179383
1782489300000,555.68,556.46,555.37,555.92,71484
1782489600000,556.0,556.85,555.61,556.785,72275
1782489900000,556.77,556.83,554.85,554.87,84058
1782490200000,554.94,555.89,554.4,555.705,115640
1782490500000,555.715,556.75,555.42,555.97,92968
1782490800000,555.97,556.4,555.06,555.28,90067
1782491100000,555.31,555.54,554.4001,554.44,114614
1782491400000,554.4464,556.25,554.4464,555.39,81160
1782491700000,555.4,555.52,554.19,554.555,73240
1782492000000,554.56,554.62,553.12,553.24,196535
1782492300000,553.19,554.05,553.0,553.85,82802
1782492600000,553.93,554.56,553.62,554.23,61022
1782492900000,554.18,554.24,553.29,553.42,72340
1782493200000,553.395,554.56,553.0781,554.035,82810
1782493500000,553.97,554.54,553.7,554.18,46735
1782493800000,554.22,554.59,553.22,553.45,123874
1782494100000,553.505,553.89,553.0001,553.785,73769
1782494400000,553.89,554.28,553.3,553.7801,61745
1782494700000,553.75,554.91,553.5,554.77,50457
1782495000000,554.755,555.28,553.72,554.035,69037
1782495300000,554.035,554.035,553.385,553.75,53697
1782495600000,553.78,554.55,553.73,554.405,44899
1782495900000,554.28,555.13,554.15,554.905,53787
1782496200000,554.95,555.28,554.59,555.055,124831
1782496500000,555.055,555.37,554.74,554.885,68219
1782496800000,554.92,555.9276,554.9001,555.75,67287
1782497100000,555.7,555.84,555.12,555.28,47216
1782497400000,555.295,555.77,555.07,555.64,348974
1782497700000,555.58,555.84,555.0,555.19,74903
1782498000000,555.2,555.365,554.77,554.905,99121
1782498300000,554.95,554.95,553.44,553.47,72132
1782498600000,553.47,553.86,552.14,552.37,133808
1782498900000,552.435,552.435,550.72,551.65,403949
1782499200000,551.64,552.3772,551.53,552.08,76792
1782499500000,552.03,552.03,550.395,550.485,95703
1782499800000,550.41,550.64,549.99,550.03,110818
1782500100000,550.085,550.58,549.79,550.295,74230
1782500400000,550.25,550.8825,549.98,550.13,112694
1782500700000,550.12,550.76,549.93,550.405,106973
1782501000000,550.37,550.75,550.045,550.27,108971
1782501300000,550.29,550.65,550.0,550.485,112802
1782501600000,550.43,550.78,550.0,550.46,121760
1782501900000,550.46,551.0,550.04,550.05,125201
1782502200000,550.11,550.92,549.97,550.515,161088
1782502500000,550.455,550.79,548.97,549.34,171213
1782502800000,549.24,550.54,549.07,549.21,166982
1782503100000,549.35,550.4,548.99,550.0,260859
1782503400000,550.02,551.37,549.51,550.68,504943
1782503700000,550.622,552.02,549.11,549.43,1033331
1782504000000,549.46,550.25,547.88,548.868,5953183
1782504300000,548.96,550.25,548.01,548.51,50973
1782504600000,548.75,549.496,548.75,549.39,415397
1782504900000,549.49,549.97,549.1,549.2279,2527
1782505200000,549.87,550.25,549.3,550.25,26171
1782505500000,550.04,550.15,549.91,549.91,152466
1782505800000,549.91,550.0,548.85,548.85,3727
1782506100000,550.0,550.0,548.68,549.5,5435
1782506400000,549.5,549.64,549.5,549.64,2421
1782506700000,549.5,550.15,549.39,549.39,6466
1782507000000,549.74,549.94,549.4605,549.94,6821
1782507300000,549.7,549.99,549.6,549.95,2014
1782507600000,549.99,550.05,549.8334,550.05,4391
1782507900000,550.15,550.29,550.15,550.26,1441
1782508200000,550.4414,550.68,550.25,550.26,12897
1782508500000,550.26,550.49,550.1,550.49,5368
1782508800000,550.61,551.1462,550.49,550.49,6316
1782509100000,551.0,551.15,550.946,550.946,3200
1782509400000,551.0,551.0,550.7,550.91,215046
1782509700000,550.9,551.01,550.8872,550.8872,743
1782510000000,550.86,551.2168,550.86,551.2168,719
1782510300000,550.8,550.81,550.7,550.8,3360
1782510600000,550.7987,550.7987,550.49,550.6197,1275
1782510900000,550.5,550.7,550.4,550.7,555
1782511200000,550.3073,550.5495,550.3073,550.5495,430
1782511500000,550.51,550.51,550.31,550.31,506
1782511800000,550.4,550.4,550.4,550.4,145
1782512100000,550.4,550.5,550.31,550.31,702
1782512400000,550.5,550.5,550.5,550.5,272
1782512700000,550.41,550.4601,550.3195,550.4601,240
1782513000000,550.5,550.8,550.31,550.8,1589
1782513300000,550.9276,551.03,550.9276,551.03,639
1782513900000,551.79,551.79,551.51,551.51,868
1782514200000,551.6408,551.68,551.3799,551.5,593
1782514500000,551.6441,551.79,551.31,551.79,2226
1782514800000,551.79,551.79,551.45,551.5944,571
1782515100000,551.6,551.6,551.6,551.6,762
1782515400000,551.5,551.5,551.5,551.5,715
1782515700000,551.6971,551.7,551.05,551.05,3673
1782516000000,551.38,551.6612,551.38,551.6612,205
1782516300000,551.74,551.74,551.091,551.091,1048
1782516600000,551.3238,551.35,551.2938,551.34,552
1782516900000,551.0,551.08,551.0,551.0,1245
1782517200000,550.91,550.99,550.8,550.99,672
1782517500000,550.99,551.4,550.99,551.4,1476
1782517800000,551.0,551.4,551.0,551.4,969
1782518100000,551.11,551.6968,551.0,551.0864,1864
1782720000000,556.5,559.7475,553.69,555.9,31153
1782720300000,556.09,558.91,555.99,558.91,3391
1782720600000,556.51,556.79,556.0,556.77,1864
1782720900000,556.8,556.89,556.8,556.89,520
1782721200000,556.96,557.18,556.55,556.99,972
1782721500000,557.18,557.18,556.2,556.2,256
1782721800000,556.4,556.4,556.2,556.2,603
1782722400000,556.98,556.98,556.98,556.98,104
1782722700000,556.62,557.18,556.62,556.85,1088
1782723000000,556.69,556.74,556.61,556.61,727
1782723300000,556.66,556.66,556.49,556.63,629
1782723900000,557.03,557.03,556.76,557.0,207
1782724500000,557.03,557.33,557.03,557.33,1011
1782725100000,557.5,557.9535,557.5,557.9535,364
1782725400000,558.0,558.0,558.0,558.0,105
1782725700000,557.3,558.0,557.3,558.0,427
1782726000000,557.49,557.49,557.1279,557.1279,483
1782726300000,557.5,557.84,557.4,557.4,993
1782726900000,557.71,557.71,557.61,557.61,287
1782727200000,557.71,557.92,557.6,557.85,1006
1782727500000,557.7,557.7,557.7,557.7,81
1782727800000,557.75,557.75,557.56,557.68,304
1782728100000,557.58,557.58,557.34,557.49,440
1782728400000,557.58,557.58,557.48,557.48,229
1782728700000,557.8594,557.8594,557.57,557.61,210
1782729000000,557.68,557.68,557.57,557.57,103
1782729300000,557.77,558.0,557.59,558.0,960
1782729600000,558.15,558.2,558.0,558.2,577
1782730500000,557.95,558.0,557.68,558.0,486
1782730800000,557.99,559.0,557.99,558.4546,14758
1782731100000,558.51,558.55,558.1195,558.5,3577
1782731400000,558.4975,558.8,558.44,558.8,3538
1782731700000,558.8,559.23,558.5751,559.08,3849
1782732000000,559.14,559.14,558.65,558.9,3615
1782732300000,558.77,559.5,558.77,559.5,1633
1782732600000,559.14,560.0,559.06,560.0,5588
1782732900000,559.7,559.94,559.55,559.85,3397
1782733200000,559.85,560.3,559.6075,560.3,4388
1782733500000,560.15,561.0,560.15,561.0,6513
1782733800000,560.94,561.39,560.81,561.25,6076
1782734100000,561.348,562.0,561.0,561.85,2966
1782734400000,561.9774,561.9774,561.0,561.1014,6645
1782734700000,548.875,561.3,548.875,560.9299,7900
1782735000000,560.8876,561.11,560.8,561.0,7541
1782735300000,560.96,561.0,560.67,560.8302,2738
1782735600000,561.02,561.2481,560.67,561.0,3338
1782735900000,561.1,561.6072,561.01,561.11,3486
1782736200000,561.3689,561.3689,560.75,561.0592,6596
1782736500000,561.25,561.25,560.86,560.86,2497
1782736800000,560.87,560.9606,560.0,560.2,8896
