Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-24 11:00:00-04:00,87.3550033569336,87.38990020751953,87.29000091552734,87.3230972290039,1195839,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,87.32499694824219,87.41000366210938,87.32499694824219,87.3949966430664,1639545,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,87.3949966430664,87.41999816894531,87.36000061035156,87.41500091552734,1145436,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,87.4176025390625,87.41999816894531,87.37000274658203,87.40499877929688,1457102,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,87.40070343017578,87.46790313720703,87.40070343017578,87.41999816894531,717283,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,87.43000030517578,87.45999908447266,87.40499877929688,87.41000366210938,4313551,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,87.41500091552734,87.41500091552734,87.33999633789062,87.3550033569336,925986,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,87.3550033569336,87.37000274658203,87.31999969482422,87.33499908447266,669577,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,87.33999633789062,87.3949966430664,87.31999969482422,87.3949966430664,1152354,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,87.3949966430664,87.43000030517578,87.37999725341797,87.42009735107422,599689,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,87.42500305175781,87.45999908447266,87.4000015258789,87.41500091552734,1228871,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,87.41000366210938,87.41999816894531,87.3499984741211,87.3550033569336,726165,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,87.3499984741211,87.43000030517578,87.3499984741211,87.42500305175781,864769,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,87.42179870605469,87.43000030517578,87.38999938964844,87.3949966430664,554189,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,87.3949966430664,87.42500305175781,87.38030242919922,87.40499877929688,926269,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,87.40499877929688,87.43000030517578,87.37000274658203,87.38500213623047,1110178,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,87.38500213623047,87.41000366210938,87.3499984741211,87.3550033569336,384170,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,87.3550033569336,87.36000061035156,87.31999969482422,87.33499908447266,1215144,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,87.33499908447266,87.37999725341797,87.33000183105469,87.375,766539,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,87.375,87.38999938964844,87.33999633789062,87.38999938964844,4327372,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,87.58000183105469,87.69989776611328,87.5635986328125,87.69000244140625,1969253,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,87.69000244140625,87.7699966430664,87.67639923095703,87.7300033569336,1411156,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,87.7300033569336,87.79000091552734,87.68000030517578,87.69010162353516,1114423,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,87.69999694824219,87.73999786376953,87.66999816894531,87.68000030517578,490232,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,87.68190002441406,87.72989654541016,87.65499877929688,87.72000122070312,496117,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,87.71499633789062,87.71499633789062,87.5999984741211,87.60990142822266,447683,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,87.60099792480469,87.6011962890625,87.4749984741211,87.5,843880,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,87.48999786376953,87.49500274658203,87.44999694824219,87.45999908447266,2548171,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,87.45999908447266,87.50499725341797,87.43000030517578,87.45880126953125,1543771,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,87.45500183105469,87.5199966430664,87.45500183105469,87.48500061035156,456336,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,87.48500061035156,87.48699951171875,87.41000366210938,87.43000030517578,577397,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,87.44999694824219,87.52999877929688,87.44499969482422,87.4800033569336,837989,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,87.48500061035156,87.5,87.44999694824219,87.45500183105469,669670,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,87.45500183105469,87.45980072021484,87.41500091552734,87.43000030517578,818814,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,87.42500305175781,87.5281982421875,87.42500305175781,87.50479888916016,827097,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,87.51000213623047,87.51000213623047,87.44999694824219,87.46499633789062,724796,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,87.46499633789062,87.48500061035156,87.44999694824219,87.48500061035156,233291,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,87.4800033569336,87.5,87.4541015625,87.45999908447266,2405429,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,87.45500183105469,87.45500183105469,87.33000183105469,87.38500213623047,1497120,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,87.38500213623047,87.41000366210938,87.37000274658203,87.4000015258789,333254,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,87.4000015258789,87.4000015258789,87.32499694824219,87.32499694824219,400436,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,87.32499694824219,87.38999938964844,87.32009887695312,87.375,725106,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,87.37419891357422,87.37640380859375,87.33000183105469,87.3467025756836,811120,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,87.34500122070312,87.36000061035156,87.30010223388672,87.3499984741211,412957,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,87.3499984741211,87.38999938964844,87.30999755859375,87.31500244140625,578523,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,87.31999969482422,87.33499908447266,87.29000091552734,87.33000183105469,2135272,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,87.0199966430664,87.08779907226562,87.0000991821289,87.05999755859375,1784225,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,87.05000305175781,87.19000244140625,87.04000091552734,87.16000366210938,1438757,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,87.16000366210938,87.23159790039062,87.1500015258789,87.16000366210938,651490,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,87.1500015258789,87.19999694824219,87.13999938964844,87.18000030517578,295597,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,87.18000030517578,87.23999786376953,87.17500305175781,87.23999786376953,467047,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,87.2301025390625,87.33000183105469,87.2249984741211,87.26499938964844,723343,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,87.26499938964844,87.33080291748047,87.26499938964844,87.31500244140625,362171,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,87.31500244140625,87.33999633789062,87.30000305175781,87.33499908447266,200837,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,87.33000183105469,87.37000274658203,87.32499694824219,87.32499694824219,543647,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,87.32499694824219,87.33999633789062,87.19000244140625,87.28500366210938,1584459,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,87.29000091552734,87.30000305175781,87.23999786376953,87.28500366210938,386839,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,87.28630065917969,87.28630065917969,87.19999694824219,87.23979949951172,589864,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,87.23999786376953,87.32499694824219,87.23639678955078,87.30500030517578,572563,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,87.30000305175781,87.30999755859375,87.2750015258789,87.30999755859375,388313,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,87.30500030517578,87.33000183105469,87.26000213623047,87.28980255126953,204547,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,87.28990173339844,87.30999755859375,87.2750015258789,87.27999877929688,184630,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,87.28500366210938,87.30999755859375,87.2699966430664,87.30500030517578,415095,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,87.3031005859375,87.31999969482422,87.29000091552734,87.30999755859375,295252,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,87.30500030517578,87.33000183105469,87.28500366210938,87.30500030517578,188826,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,87.30500030517578,87.31999969482422,87.29000091552734,87.29499816894531,209931,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,87.29499816894531,87.33000183105469,87.29499816894531,87.32499694824219,227998,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,87.31999969482422,87.33000183105469,87.27999877929688,87.30999755859375,327390,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,87.30500030517578,87.32990264892578,87.29499816894531,87.32499694824219,196691,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,87.31999969482422,87.32990264892578,87.29010009765625,87.30500030517578,282392,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,87.30500030517578,87.33000183105469,87.2750015258789,87.29499816894531,649854,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,87.30000305175781,87.33999633789062,87.29010009765625,87.33000183105469,3054792,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,87.3550033569336,87.46499633789062,87.3499984741211,87.44499969482422,905259,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,87.44930267333984,87.48049926757812,87.36009979248047,87.43000030517578,788769,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,87.44000244140625,87.5,87.3550033569336,87.36000061035156,752289,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,87.33999633789062,87.49310302734375,87.33999633789062,87.43000030517578,1116952,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,87.42500305175781,87.44989776611328,87.38999938964844,87.41000366210938,358174,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,87.40010070800781,87.43000030517578,87.36000061035156,87.375,345590,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,87.36499786376953,87.43499755859375,87.36499786376953,87.41500091552734,272720,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,87.4198989868164,87.43990325927734,87.3499984741211,87.3949966430664,465189,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,87.3949966430664,87.41000366210938,87.3550033569336,87.37010192871094,423695,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,87.375,87.47750091552734,87.375,87.47000122070312,497631,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,87.47000122070312,87.47830200195312,87.37999725341797,87.38500213623047,203950,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,87.38500213623047,87.41000366210938,87.33999633789062,87.33999633789062,412547,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,87.34500122070312,87.37000274658203,87.33000183105469,87.36499786376953,436518,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,87.36000061035156,87.38999938964844,87.3499984741211,87.3550033569336,203502,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,87.36000061035156,87.41000366210938,87.3550033569336,87.40499877929688,269708,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,87.41000366210938,87.42510223388672,87.375,87.375,213868,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,87.37999725341797,87.48999786376953,87.37999725341797,87.4749984741211,495967,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,87.4749984741211,87.4800033569336,87.41100311279297,87.41179656982422,177414,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,87.41000366210938,87.41999816894531,87.38999938964844,87.40499877929688,589044,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,87.40499877929688,87.41000366210938,87.30000305175781,87.33000183105469,213100,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,87.33499908447266,87.37999725341797,87.33000183105469,87.33989715576172,260006,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,87.33989715576172,87.37999725341797,87.32099914550781,87.37000274658203,389528,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,87.37999725341797,87.40499877929688,87.36499786376953,87.37000274658203,175600,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,87.375,87.41799926757812,87.375,87.41500091552734,243598,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,87.41500091552734,87.50499725341797,87.41500091552734,87.50499725341797,828641,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,87.50900268554688,87.54000091552734,87.42500305175781,87.43499755859375,3375482,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,87.1500015258789,87.17500305175781,87.0813980102539,87.0999984741211,1115128,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,87.0999984741211,87.12809753417969,87.05000305175781,87.06999969482422,806588,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,87.06999969482422,87.08000183105469,86.96499633789062,87.05999755859375,1055750,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,87.05999755859375,87.0999984741211,87.05010223388672,87.06500244140625,684375,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,87.05999755859375,87.08000183105469,87.03500366210938,87.06500244140625,420118,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,87.06999969482422,87.125,87.05500030517578,87.06500244140625,987112,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,87.06500244140625,87.07499694824219,86.9749984741211,86.9800033569336,674178,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,86.98999786376953,87.0250015258789,86.94499969482422,87.0250015258789,1014650,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,87.02580261230469,87.04820251464844,86.98999786376953,87.04499816894531,539527,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,87.05000305175781,87.06999969482422,87.04000091552734,87.05000305175781,539830,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,87.05000305175781,87.05500030517578,86.93000030517578,86.95999908447266,690092,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,86.96959686279297,87.01399993896484,86.94000244140625,86.96499633789062,422555,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,86.96499633789062,87.00499725341797,86.95999908447266,86.9800033569336,221037,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,86.9800033569336,86.98999786376953,86.91500091552734,86.93000030517578,855345,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,86.92500305175781,86.93990325927734,86.875,86.87999725341797,380184,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,86.87999725341797,86.87999725341797,86.85099792480469,86.87200164794922,422986,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,86.875,86.9375991821289,86.86499786376953,86.8949966430664,844333,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,86.88999938964844,86.88999938964844,86.86499786376953,86.86990356445312,339532,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,86.86000061035156,86.87999725341797,86.83000183105469,86.84500122070312,848793,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,86.83999633789062,86.85990142822266,86.80999755859375,86.81009674072266,352734,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,86.81300354003906,86.81340026855469,86.74420166015625,86.75509643554688,894773,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,86.75879669189453,86.83000183105469,86.75,86.79000091552734,901220,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,86.79000091552734,86.84500122070312,86.68499755859375,86.69999694824219,1554363,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,86.69499969482422,86.69999694824219,86.61180114746094,86.63999938964844,789830,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,86.63999938964844,86.6449966430664,86.58499908447266,86.61849975585938,1249871,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,86.61499786376953,86.62999725341797,86.375,86.43000030517578,7134603,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,85.4800033569336,85.52999877929688,85.42500305175781,85.50749969482422,4458171,0.318,0.0,0.0
2026-07-01 09:45:00-04:00,85.50499725341797,85.62999725341797,85.5020980834961,85.57499694824219,1576006,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,85.58000183105469,85.78500366210938,85.58000183105469,85.76000213623047,3752103,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,85.75499725341797,85.79000091552734,85.68000030517578,85.69000244140625,856402,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,85.69000244140625,85.74870300292969,85.68000030517578,85.68990325927734,481456,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,85.69499969482422,85.72640228271484,85.66000366210938,85.69999694824219,798428,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,85.70500183105469,85.73930358886719,85.62000274658203,85.66500091552734,540937,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,85.66500091552734,85.69999694824219,85.63359832763672,85.66500091552734,701447,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,85.66500091552734,85.7300033569336,85.63999938964844,85.69999694824219,426099,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,85.6968994140625,85.73999786376953,85.6968994140625,85.71990203857422,364436,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,85.72000122070312,85.73999786376953,85.69999694824219,85.7249984741211,333346,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,85.7249984741211,85.75,85.69999694824219,85.73999786376953,452126,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,85.75,85.7655029296875,85.6729965209961,85.69000244140625,291429,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,85.69499969482422,85.72000122070312,85.63999938964844,85.6449966430664,379999,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,85.6449966430664,85.70500183105469,85.63960266113281,85.69999694824219,703346,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,85.69499969482422,85.69999694824219,85.6500015258789,85.66500091552734,393598,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,85.66500091552734,85.75579833984375,85.66000366210938,85.75,988337,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,85.75499725341797,85.77999877929688,85.71499633789062,85.71499633789062,296928,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,85.70999908447266,85.71990203857422,85.66999816894531,85.66999816894531,327028,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,85.67500305175781,85.68000030517578,85.62010192871094,85.63099670410156,1156351,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,85.62999725341797,85.62999725341797,85.56999969482422,85.58499908447266,365012,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,85.58999633789062,85.64990234375,85.56400299072266,85.625,468524,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,85.62999725341797,85.66999816894531,85.625,85.6552963256836,513060,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,85.66000366210938,85.66000366210938,85.61009979248047,85.625,321144,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,85.625,85.6500015258789,85.5999984741211,85.61499786376953,768810,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,85.61000061035156,85.61360168457031,85.5199966430664,85.5250015258789,3197532,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,85.37999725341797,85.5199966430664,85.37000274658203,85.48989868164062,1968430,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,85.48729705810547,85.50659942626953,85.41999816894531,85.4219970703125,720712,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,85.41999816894531,85.54000091552734,85.41000366210938,85.53500366210938,1123396,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,85.53500366210938,85.55500030517578,85.43000030517578,85.48500061035156,810102,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,85.48500061035156,85.52999877929688,85.42500305175781,85.5250015258789,809533,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,85.5250015258789,85.68000030517578,85.5250015258789,85.61000061035156,881497,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,85.61000061035156,85.69000244140625,85.59500122070312,85.66500091552734,457698,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,85.66500091552734,85.72989654541016,85.6500015258789,85.71499633789062,283456,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,85.72000122070312,85.7750015258789,85.72000122070312,85.7750015258789,352235,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,85.7750015258789,85.77999877929688,85.66999816894531,85.66999816894531,532089,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,85.66010284423828,85.69000244140625,85.56999969482422,85.58930206298828,381268,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,85.58000183105469,85.58000183105469,85.45999908447266,85.46009826660156,388196,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,85.46499633789062,85.5,85.44499969482422,85.48999786376953,563180,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,85.48999786376953,85.51499938964844,85.43499755859375,85.4800033569336,929239,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,85.4800033569336,85.51499938964844,85.45500183105469,85.4749984741211,374257,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,85.4749984741211,85.47989654541016,85.42500305175781,85.42500305175781,307425,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,85.42919921875,85.45999908447266,85.41000366210938,85.42500305175781,516760,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,85.42500305175781,85.43000030517578,85.37010192871094,85.4000015258789,432776,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,85.40499877929688,85.44999694824219,85.4000015258789,85.41999816894531,1824554,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,85.42970275878906,85.43000030517578,85.38009643554688,85.3949966430664,373080,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,85.3949966430664,85.41999816894531,85.38999938964844,85.41500091552734,320019,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,85.41500091552734,85.44999694824219,85.41000366210938,85.44499969482422,264273,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,85.44999694824219,85.49500274658203,85.44999694824219,85.4801025390625,1223877,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,85.48500061035156,85.51000213623047,85.4800033569336,85.51000213623047,249813,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,85.51499938964844,85.52999877929688,85.51000213623047,85.51499938964844,322768,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,85.51000213623047,85.58499908447266,85.51000213623047,85.5250015258789,2030449,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,85.43000030517578,85.4800033569336,85.38999938964844,85.41500091552734,1519782,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,85.41500091552734,85.44000244140625,85.3499984741211,85.36000061035156,412326,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,85.3550033569336,85.37999725341797,85.30999755859375,85.33499908447266,468357,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,85.33580017089844,85.33580017089844,85.2699966430664,85.29000091552734,661380,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,85.29010009765625,85.29499816894531,85.18000030517578,85.22000122070312,597456,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,85.21600341796875,85.23999786376953,85.18319702148438,85.22019958496094,604403,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,85.22000122070312,85.29000091552734,85.21499633789062,85.28500366210938,1019220,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,85.27999877929688,85.30000305175781,85.26000213623047,85.28500366210938,339751,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,85.27999877929688,85.33000183105469,85.25499725341797,85.30000305175781,356909,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,85.30719757080078,85.31999969482422,85.2699966430664,85.27580261230469,168279,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,85.2750015258789,85.27989959716797,85.2300033569336,85.27989959716797,245236,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,85.2750015258789,85.33000183105469,85.27249908447266,85.32240295410156,326823,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,85.32499694824219,85.33999633789062,85.29000091552734,85.29499816894531,1046299,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,85.29499816894531,85.33499908447266,85.2947006225586,85.31990051269531,370933,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,85.31500244140625,85.32499694824219,85.30000305175781,85.31610107421875,666639,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,85.31500244140625,85.32990264892578,85.29499816894531,85.30500030517578,284130,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,85.30770111083984,85.30999755859375,85.27999877929688,85.29499816894531,261156,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,85.29000091552734,85.30999755859375,85.27200317382812,85.30000305175781,341927,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,85.30500030517578,85.33000183105469,85.30000305175781,85.32499694824219,387331,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,85.32499694824219,85.3499984741211,85.30010223388672,85.32520294189453,220705,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,85.32499694824219,85.36000061035156,85.3239974975586,85.34500122070312,202030,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,85.34500122070312,85.36000061035156,85.3301010131836,85.3550033569336,401319,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,85.3550033569336,85.36499786376953,85.33999633789062,85.3499984741211,258666,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,85.3550033569336,85.41500091552734,85.3499984741211,85.40499877929688,622511,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,85.40499877929688,85.44000244140625,85.40499877929688,85.41510009765625,860393,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,85.41500091552734,85.4749984741211,85.41500091552734,85.46499633789062,2185950,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,85.125,85.1677017211914,85.08999633789062,85.13999938964844,985934,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,85.13939666748047,85.1416015625,85.0,85.00969696044922,663972,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,85.0,85.0250015258789,84.83000183105469,84.90499877929688,2150573,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,84.90010070800781,84.94999694824219,84.87999725341797,84.91500091552734,925905,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,84.9198989868164,84.95500183105469,84.90499877929688,84.93240356445312,573828,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,84.93499755859375,84.9800033569336,84.91000366210938,84.91500091552734,697658,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,84.91000366210938,84.93000030517578,84.8499984741211,84.8550033569336,423931,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,84.8550033569336,84.9000015258789,84.83989715576172,84.875,743745,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,84.87999725341797,84.88999938964844,84.83499908447266,84.83499908447266,385994,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,84.8373031616211,84.83989715576172,84.79000091552734,84.82499694824219,334856,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,84.83000183105469,84.87999725341797,84.80999755859375,84.84500122070312,790581,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,84.84500122070312,84.86499786376953,84.76000213623047,84.7698974609375,819848,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,84.76499938964844,84.80999755859375,84.76000213623047,84.76499938964844,721758,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,84.76499938964844,84.77989959716797,84.73999786376953,84.7699966430664,489652,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,84.76830291748047,84.80500030517578,84.73999786376953,84.75499725341797,593137,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,84.75499725341797,84.7699966430664,84.7249984741211,84.76000213623047,253404,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,84.76499938964844,84.80000305175781,84.76000213623047,84.79499816894531,537704,0.0,0.0,0.0
