Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 10:45:00-04:00,36.79499816894531,36.79999923706055,36.68069839477539,36.724998474121094,1097040,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,36.72999954223633,36.73500061035156,36.61000061035156,36.64500045776367,1310949,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,36.64500045776367,36.75550079345703,36.63999938964844,36.69499969482422,1064153,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,36.69499969482422,36.775001525878906,36.67499923706055,36.724998474121094,630887,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,36.724998474121094,36.79899978637695,36.69169998168945,36.75,618197,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,36.7599983215332,36.7599983215332,36.65999984741211,36.70500183105469,406265,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,36.709999084472656,36.71500015258789,36.630001068115234,36.664398193359375,576831,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,36.665000915527344,36.66999816894531,36.599998474121094,36.625,1142573,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,36.619998931884766,36.6786003112793,36.6150016784668,36.625,959301,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,36.625,36.66999816894531,36.6150016784668,36.64500045776367,1377666,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,36.64500045776367,36.70000076293945,36.619998931884766,36.68000030517578,1782891,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,36.68000030517578,36.70000076293945,36.650001525878906,36.67499923706055,1076548,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,36.66999816894531,36.70000076293945,36.560001373291016,36.584999084472656,681369,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,36.584999084472656,36.63999938964844,36.58000183105469,36.6150016784668,1236524,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,36.6150016784668,36.66999816894531,36.59000015258789,36.65999984741211,563594,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,36.660499572753906,36.70000076293945,36.63999938964844,36.66999816894531,412427,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,36.66999816894531,36.75,36.665000915527344,36.69049835205078,667071,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,36.70000076293945,36.7400016784668,36.619998931884766,36.65999984741211,1371536,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,36.654998779296875,36.709999084472656,36.640098571777344,36.70500183105469,757597,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,36.70500183105469,36.72999954223633,36.60499954223633,36.625,1082161,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,36.625,36.689998626708984,36.59360122680664,36.66999816894531,2695622,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,36.42499923706055,36.439998626708984,36.31999969482422,36.439998626708984,3955992,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,36.439998626708984,36.459999084472656,36.150001525878906,36.290000915527344,2804870,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,36.290000915527344,36.32849884033203,36.18000030517578,36.185001373291016,1688881,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,36.185001373291016,36.207698822021484,36.04999923706055,36.125,4544820,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,36.1150016784668,36.13999938964844,36.08000183105469,36.099998474121094,1180216,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,36.10499954223633,36.244998931884766,36.04999923706055,36.244998931884766,1211642,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,36.244998931884766,36.29499816894531,36.119998931884766,36.28499984741211,1335255,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,36.28499984741211,36.33000183105469,36.18000030517578,36.28010177612305,1681277,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,36.28499984741211,36.400001525878906,36.244998931884766,36.29999923706055,1898492,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,36.29999923706055,36.33000183105469,36.22999954223633,36.27000045776367,1680238,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,36.26850128173828,36.34000015258789,36.224998474121094,36.29999923706055,792902,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,36.29010009765625,36.31999969482422,36.2599983215332,36.2599983215332,409981,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,36.2599983215332,36.26499938964844,36.16999816894531,36.18000030517578,1630635,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,36.17499923706055,36.21689987182617,36.13999938964844,36.185001373291016,505599,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,36.185001373291016,36.21989822387695,36.150001525878906,36.199798583984375,708297,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,36.189998626708984,36.30500030517578,36.18009948730469,36.26499938964844,418539,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,36.27000045776367,36.33000183105469,36.26499938964844,36.30009841918945,237513,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,36.30500030517578,36.33000183105469,36.279998779296875,36.314998626708984,462533,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,36.314998626708984,36.339900970458984,36.29999923706055,36.329498291015625,484617,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,36.32500076293945,36.34000015258789,36.279998779296875,36.29499816894531,208796,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,36.29999923706055,36.329898834228516,36.279998779296875,36.314998626708984,663808,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,36.310001373291016,36.38999938964844,36.30500030517578,36.3650016784668,291055,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,36.3650016784668,36.3849983215332,36.290000915527344,36.29499816894531,310967,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,36.29499816894531,36.34000015258789,36.29010009765625,36.32500076293945,493608,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,36.32500076293945,36.369998931884766,36.31999969482422,36.35499954223633,523757,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,36.36000061035156,36.369998931884766,36.314998626708984,36.345001220703125,1611206,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,36.72999954223633,37.18000030517578,36.72999954223633,37.16080093383789,5592832,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,37.165000915527344,37.20000076293945,36.88999938964844,36.904998779296875,2014048,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,36.90999984741211,37.029998779296875,36.849998474121094,36.98640060424805,1616772,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,36.9900016784668,37.0099983215332,36.69499969482422,36.69499969482422,1022654,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,36.69499969482422,36.70500183105469,36.45000076293945,36.46500015258789,1348413,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,36.46500015258789,36.60499954223633,36.46500015258789,36.59000015258789,1031335,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,36.59000015258789,36.63999938964844,36.52000045776367,36.6150016784668,983323,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,36.6150016784668,36.63999938964844,36.5099983215332,36.56460189819336,610253,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,36.564998626708984,36.59000015258789,36.440101623535156,36.52510070800781,1202544,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,36.52989959716797,36.56999969482422,36.5,36.5099983215332,418802,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,36.51499938964844,36.589900970458984,36.5,36.540000915527344,290988,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,36.54499816894531,36.650001525878906,36.4900016784668,36.619998931884766,1357678,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,36.6150016784668,36.755001068115234,36.61000061035156,36.72999954223633,912168,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,36.72999954223633,36.741600036621094,36.66999816894531,36.71500015258789,321255,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,36.71099853515625,36.75,36.650001525878906,36.720001220703125,332147,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,36.709999084472656,36.81999969482422,36.70000076293945,36.77560043334961,951485,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,36.775001525878906,36.829898834228516,36.771400451660156,36.775001525878906,390693,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,36.77539825439453,36.79499816894531,36.744998931884766,36.78499984741211,364534,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,36.78499984741211,36.80500030517578,36.749900817871094,36.7598991394043,287249,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,36.7401008605957,36.7401008605957,36.67409896850586,36.720001220703125,468380,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,36.720001220703125,36.724998474121094,36.619998931884766,36.68000030517578,970038,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,36.68000030517578,36.70000076293945,36.63010025024414,36.69499969482422,519066,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,36.70000076293945,36.785701751708984,36.65010070800781,36.75,571001,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,36.755001068115234,36.79499816894531,36.72999954223633,36.77000045776367,326881,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,36.77000045776367,36.82500076293945,36.744998931884766,36.7599983215332,480344,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,36.75,36.76499938964844,36.720001220703125,36.76499938964844,1446530,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,35.790000915527344,35.857601165771484,35.56999969482422,35.61000061035156,7171801,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,35.61240005493164,35.69499969482422,35.474998474121094,35.68000030517578,2418303,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,35.685001373291016,35.810001373291016,35.68000030517578,35.71500015258789,1051299,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,35.720001220703125,35.77000045776367,35.61000061035156,35.73500061035156,1048783,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,35.7401008605957,35.880001068115234,35.71500015258789,35.845001220703125,731141,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,35.84000015258789,35.9473991394043,35.81999969482422,35.8650016784668,1155549,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,35.86859893798828,35.915000915527344,35.779998779296875,35.89500045776367,1012157,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,35.8849983215332,36.20500183105469,35.83000183105469,36.06999969482422,1315554,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,36.064998626708984,36.178001403808594,36.032100677490234,36.13800048828125,442807,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,36.130001068115234,36.220001220703125,36.084999084472656,36.165000915527344,624050,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,36.15999984741211,36.16999816894531,36.089900970458984,36.0900993347168,513726,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,36.095001220703125,36.18000030517578,36.084999084472656,36.1150016784668,251620,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,36.11000061035156,36.18000030517578,36.070098876953125,36.15999984741211,383965,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,36.15999984741211,36.27000045776367,36.131099700927734,36.23500061035156,677010,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,36.22999954223633,36.22999954223633,36.09000015258789,36.095001220703125,700715,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,36.099998474121094,36.1150016784668,36.040000915527344,36.05149841308594,797443,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,36.04999923706055,36.04999923706055,35.929901123046875,35.95949935913086,857012,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,35.959999084472656,36.040000915527344,35.95909881591797,36.029998779296875,377250,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,36.04499816894531,36.119998931884766,36.025001525878906,36.025001525878906,196033,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,36.029998779296875,36.05500030517578,36.02000045776367,36.03499984741211,307207,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,36.040000915527344,36.079898834228516,36.02000045776367,36.07350158691406,200302,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,36.06999969482422,36.099998474121094,36.03010177612305,36.05500030517578,297167,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,36.04999923706055,36.125,36.04999923706055,36.064998626708984,796261,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,36.064998626708984,36.084999084472656,36.04499816894531,36.064998626708984,290109,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,36.06990051269531,36.135101318359375,36.02000045776367,36.03499984741211,792616,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,36.03499984741211,36.15999984741211,36.02199935913086,36.150001525878906,1948499,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,36.310001373291016,36.5,36.277801513671875,36.48500061035156,6168901,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,36.48500061035156,36.605098724365234,36.380001068115234,36.60499954223633,3354511,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,36.599998474121094,36.63999938964844,36.334999084472656,36.349998474121094,1324892,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,36.36000061035156,36.439998626708984,36.26499938964844,36.314998626708984,1315575,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,36.320098876953125,36.380001068115234,36.220001220703125,36.25,947280,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,36.252201080322266,36.35499954223633,36.224998474121094,36.2598991394043,732968,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,36.2599983215332,36.314998626708984,36.22999954223633,36.28499984741211,476522,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,36.272300720214844,36.29499816894531,36.17499923706055,36.2400016784668,597157,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,36.244998931884766,36.29499816894531,36.179500579833984,36.186500549316406,403641,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,36.185001373291016,36.224998474121094,36.1349983215332,36.17499923706055,439031,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,36.18000030517578,36.19499969482422,36.1349983215332,36.16999816894531,383484,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,36.15999984741211,36.279998779296875,36.14500045776367,36.209999084472656,355222,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,36.220001220703125,36.244998931884766,35.9900016784668,36.02000045776367,596293,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,36.029998779296875,36.10499954223633,36.000301361083984,36.09000015258789,319741,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,36.09000015258789,36.1349983215332,36.040000915527344,36.130001068115234,361780,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,36.13990020751953,36.13990020751953,36.05500030517578,36.060001373291016,408755,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,36.05500030517578,36.20500183105469,36.040000915527344,36.19499969482422,1767394,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,36.19499969482422,36.38999938964844,36.17499923706055,36.380001068115234,1432432,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,36.369998931884766,36.59000015258789,36.369998931884766,36.38999938964844,1544146,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,36.415000915527344,36.439998626708984,36.20989990234375,36.26219940185547,1223388,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,36.27000045776367,36.47010040283203,36.07500076293945,36.45000076293945,1319671,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,36.44499969482422,36.57500076293945,36.41999816894531,36.5099983215332,2158414,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,36.5099983215332,36.564998626708984,36.31999969482422,36.3849983215332,1599385,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,36.3849983215332,36.459999084472656,36.185001373291016,36.2400016784668,1152407,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,36.2400016784668,36.277099609375,36.119998931884766,36.1349983215332,847347,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,36.14500045776367,36.150001525878906,35.939998626708984,35.98500061035156,3873364,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,36.65999984741211,36.814998626708984,36.599998474121094,36.79999923706055,8845492,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,36.80500030517578,36.89500045776367,36.79499816894531,36.814998626708984,3630613,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,36.810001373291016,36.82500076293945,36.630001068115234,36.63999938964844,2366187,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,36.63999938964844,36.709999084472656,36.560001373291016,36.66230010986328,1612921,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,36.66189956665039,36.71500015258789,36.63999938964844,36.68000030517578,1009610,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,36.68000030517578,36.709999084472656,36.58000183105469,36.61000061035156,947552,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,36.61000061035156,36.70000076293945,36.54999923706055,36.6349983215332,1505333,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,36.63240051269531,36.7400016784668,36.599998474121094,36.6150016784668,1041341,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,36.61000061035156,36.66999816894531,36.58000183105469,36.65999984741211,426589,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,36.65760040283203,36.68000030517578,36.61000061035156,36.630001068115234,932509,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,36.6349983215332,36.77579879760742,36.6349983215332,36.755001068115234,1082793,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,36.7598991394043,36.76969909667969,36.70000076293945,36.73500061035156,526540,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,36.73500061035156,36.7400016784668,36.65999984741211,36.665000915527344,448027,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,36.66239929199219,36.709999084472656,36.65999984741211,36.69409942626953,273184,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,36.69499969482422,36.720001220703125,36.662200927734375,36.685001373291016,622717,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,36.68000030517578,36.779998779296875,36.66999816894531,36.768001556396484,723814,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,36.769500732421875,36.79499816894531,36.69499969482422,36.77000045776367,735871,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,36.7599983215332,36.775001525878906,36.709999084472656,36.724998474121094,348550,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,36.72760009765625,36.745601654052734,36.689998626708984,36.691001892089844,377283,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,36.69499969482422,36.70000076293945,36.654998779296875,36.68000030517578,387633,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,36.68050003051758,36.69499969482422,36.62009811401367,36.63999938964844,490276,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,36.64500045776367,36.650001525878906,36.61000061035156,36.61009979248047,423531,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,36.613800048828125,36.709999084472656,36.613800048828125,36.689998626708984,1010300,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,36.689998626708984,36.7400016784668,36.67499923706055,36.724998474121094,1315248,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,36.720001220703125,36.72999954223633,36.68000030517578,36.69499969482422,707261,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,36.69499969482422,36.720001220703125,36.654998779296875,36.68000030517578,2509557,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,36.099998474121094,36.11000061035156,35.890098571777344,35.890098571777344,5889379,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,35.89500045776367,35.935001373291016,35.7599983215332,35.779998779296875,2990900,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,35.78499984741211,35.81990051269531,35.290000915527344,35.439998626708984,11470844,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,35.439998626708984,35.4739990234375,35.34000015258789,35.42499923706055,6686130,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,35.435001373291016,35.53779983520508,35.38999938964844,35.449501037597656,3267591,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,35.44499969482422,35.53499984741211,35.390098571777344,35.45009994506836,2739609,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,35.45000076293945,35.470001220703125,35.36000061035156,35.39500045776367,2100977,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,35.39500045776367,35.470001220703125,35.31999969482422,35.3849983215332,1975100,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,35.3849983215332,35.4900016784668,35.369998931884766,35.4900016784668,1386113,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,35.4900016784668,35.497798919677734,35.40999984741211,35.470001220703125,825540,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,35.46500015258789,35.59000015258789,35.459999084472656,35.560001373291016,1343123,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,35.55929946899414,35.60499954223633,35.5099983215332,35.595001220703125,498734,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,35.595001220703125,35.599998474121094,35.52000045776367,35.55500030517578,740079,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,35.560001373291016,35.57780075073242,35.53120040893555,35.564998626708984,396533,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,35.560001373291016,35.595001220703125,35.52000045776367,35.580299377441406,752372,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,35.584999084472656,35.63999938964844,35.560001373291016,35.625,673033,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,35.625,35.709999084472656,35.61000061035156,35.67499923706055,1018651,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,35.68000030517578,35.814998626708984,35.67499923706055,35.78499984741211,764603,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,35.78499984741211,35.81999969482422,35.724998474121094,35.72999954223633,1029091,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,35.73500061035156,35.75,35.670101165771484,35.67499923706055,683702,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,35.67639923095703,35.69499969482422,35.61000061035156,35.654998779296875,790627,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,35.654998779296875,35.75,35.650001525878906,35.689998626708984,768538,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,35.69499969482422,35.73500061035156,35.654998779296875,35.689998626708984,618241,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,35.689998626708984,35.70000076293945,35.650001525878906,35.654998779296875,711827,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,35.654998779296875,35.66999816894531,35.599998474121094,35.64500045776367,900259,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,35.64500045776367,35.68000030517578,35.619998931884766,35.625,2504892,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,35.4901008605957,35.59859848022461,35.369998931884766,35.595001220703125,5070909,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,35.595001220703125,35.869998931884766,35.52000045776367,35.830101013183594,2002072,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,35.83000183105469,35.89500045776367,35.71009826660156,35.81999969482422,1542638,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,35.82500076293945,36.1150016784668,35.724998474121094,36.084999084472656,4077946,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,36.09000015258789,36.18000030517578,36.0,36.095001220703125,3836542,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,36.0989990234375,36.220001220703125,36.025001525878906,36.20000076293945,3339830,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,36.20500183105469,36.220001220703125,36.07500076293945,36.125,1371021,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,36.125,36.14780044555664,36.029998779296875,36.05500030517578,1050427,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,36.05500030517578,36.18000030517578,36.04999923706055,36.100101470947266,2429703,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,36.10499954223633,36.130001068115234,36.01499938964844,36.03499984741211,651752,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,36.040000915527344,36.18000030517578,36.02000045776367,36.1150016784668,1846496,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,36.11000061035156,36.20000076293945,36.10499954223633,36.165000915527344,1183808,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,36.165000915527344,36.165000915527344,36.041500091552734,36.084999084472656,647855,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,36.0890007019043,36.15999984741211,36.07500076293945,36.09000015258789,528411,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,36.09000015258789,36.13999938964844,36.05500030517578,36.1349983215332,389184,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,36.1349983215332,36.2599983215332,36.11000061035156,36.1150016784668,1300908,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,36.1150016784668,36.18000030517578,36.095001220703125,36.154998779296875,674425,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,36.15999984741211,36.189998626708984,36.140499114990234,36.165000915527344,370377,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,36.16999816894531,36.22990036010742,36.13999938964844,36.209999084472656,767656,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,36.2047004699707,36.224998474121094,36.11000061035156,36.1349983215332,534590,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,36.1349983215332,36.187801361083984,36.10499954223633,36.1349983215332,430470,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,36.1349983215332,36.18000030517578,36.08000183105469,36.14500045776367,754420,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,36.14500045776367,36.185001373291016,36.125,36.176300048828125,741604,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,36.179901123046875,36.22999954223633,36.16999816894531,36.20500183105469,639443,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,36.20500183105469,36.27799987792969,36.130001068115234,36.19499969482422,1404729,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,36.19499969482422,36.209999084472656,36.13999938964844,36.13999938964844,2751925,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,36.1349983215332,36.279998779296875,36.099998474121094,36.224998474121094,5089914,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,36.224998474121094,36.22990036010742,36.01499938964844,36.03010177612305,1796414,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,36.03499984741211,36.17499923706055,35.9900016784668,36.095001220703125,1190923,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,36.099998474121094,36.165000915527344,35.994998931884766,36.157798767089844,856854,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,36.154998779296875,36.33000183105469,36.130001068115234,36.290000915527344,1916124,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,36.29499816894531,36.334999084472656,36.255001068115234,36.29999923706055,954689,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,36.30500030517578,36.35499954223633,36.220001220703125,36.27000045776367,1334230,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,36.27000045776367,36.27000045776367,36.17499923706055,36.19499969482422,657816,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,36.19499969482422,36.29779815673828,36.10499954223633,36.290000915527344,1109623,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,36.290000915527344,36.369998931884766,36.27000045776367,36.290000915527344,1575663,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,36.29499816894531,36.30500030517578,36.20500183105469,36.25,621431,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,36.244998931884766,36.290000915527344,36.22010040283203,36.23500061035156,631987,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,36.23500061035156,36.255001068115234,36.160099029541016,36.185001373291016,579313,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,36.185001373291016,36.22999954223633,36.165000915527344,36.19499969482422,261783,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,36.20000076293945,36.334999084472656,36.19499969482422,36.26499938964844,808386,0.0,0.0,0.0
