Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 11:30:00-04:00,38.08000183105469,38.19499969482422,37.9901008605957,38.13999938964844,1933426,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,38.15999984741211,38.22999954223633,38.084999084472656,38.21500015258789,965290,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,38.20500183105469,38.220001220703125,37.88999938964844,37.92499923706055,1435679,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,37.93009948730469,38.06529998779297,37.88999938964844,38.049800872802734,757508,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,38.060001373291016,38.11690139770508,37.88999938964844,37.97999954223633,1796683,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,37.980098724365234,38.1599006652832,37.974998474121094,38.07500076293945,1104064,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,38.06990051269531,38.13570022583008,38.02000045776367,38.091800689697266,497991,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,38.09000015258789,38.239898681640625,38.06999969482422,38.17499923706055,1377738,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,38.185001373291016,38.279998779296875,38.150299072265625,38.27000045776367,764308,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,38.26499938964844,38.45989990234375,38.21649932861328,38.44990158081055,964990,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,38.439998626708984,38.474998474121094,38.20000076293945,38.29999923706055,978737,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,38.28499984741211,38.34000015258789,38.130001068115234,38.141998291015625,949339,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,38.141300201416016,38.1953010559082,38.06010055541992,38.125,805375,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,38.142601013183594,38.38990020751953,38.142601013183594,38.3650016784668,1141882,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,38.349998474121094,38.38999938964844,38.189998626708984,38.209999084472656,1270708,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,38.209999084472656,38.28499984741211,38.13999938964844,38.140098571777344,716446,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,38.13999938964844,38.13999938964844,37.93009948730469,37.970001220703125,1552253,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,37.970001220703125,38.084999084472656,37.90999984741211,38.08000183105469,4447359,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,38.27000045776367,38.400001525878906,37.833900451660156,38.02980041503906,10420460,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,38.01499938964844,38.419898986816406,37.814998626708984,38.38999938964844,4426002,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,38.380001068115234,38.45989990234375,38.125,38.22990036010742,3988392,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,38.22999954223633,38.290000915527344,37.974998474121094,38.12990188598633,2891670,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,38.130001068115234,38.16999816894531,37.939998626708984,37.98139953613281,2153051,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,37.986000061035156,38.025001525878906,37.880001068115234,37.91999816894531,1405725,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,37.915000915527344,38.0,37.84000015258789,37.880001068115234,1609091,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,37.869998931884766,37.87009811401367,37.720001220703125,37.75,1499715,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,37.7599983215332,37.7599983215332,37.47999954223633,37.54999923706055,3496903,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,37.53499984741211,37.69499969482422,37.53219985961914,37.67210006713867,1235843,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,37.66999816894531,37.790000915527344,37.54999923706055,37.7400016784668,1547068,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,37.75,37.86000061035156,37.630001068115234,37.63999938964844,1453595,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,37.63999938964844,37.63999938964844,37.53010177612305,37.594600677490234,1091895,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,37.595001220703125,37.650001525878906,37.36009979248047,37.375,1612441,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,37.369998931884766,37.545799255371094,37.369998931884766,37.494998931884766,1118796,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,37.4900016784668,37.540000915527344,37.30009841918945,37.30009841918945,1262481,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,37.29999923706055,37.41999816894531,36.98500061035156,37.11989974975586,4487834,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,37.1150016784668,37.119998931884766,36.959999084472656,37.040000915527344,1888699,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,37.04349899291992,37.20000076293945,37.03010177612305,37.18000030517578,728672,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,37.173500061035156,37.20989990234375,37.099998474121094,37.130001068115234,550223,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,37.13370132446289,37.20000076293945,37.10499954223633,37.150001525878906,494831,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,37.15010070800781,37.25,37.140098571777344,37.224998474121094,694281,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,37.21929931640625,37.2598991394043,37.130001068115234,37.20000076293945,768278,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,37.19200134277344,37.249900817871094,37.189998626708984,37.210601806640625,348645,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,37.220001220703125,37.369998931884766,37.21500015258789,37.349998474121094,809971,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,37.339698791503906,37.470001220703125,37.33000183105469,37.40999984741211,2520098,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,37.459999084472656,37.95000076293945,37.44990158081055,37.65999984741211,7139603,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,37.665000915527344,37.68000030517578,37.290000915527344,37.33000183105469,3245103,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,37.290000915527344,37.41510009765625,37.130001068115234,37.187801361083984,3076083,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,37.18000030517578,37.535099029541016,37.17499923706055,37.459999084472656,2436319,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,37.459999084472656,37.474998474121094,37.220001220703125,37.22010040283203,1544253,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,37.224998474121094,37.29999923706055,37.150001525878906,37.15119934082031,1228843,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,37.150001525878906,37.27000045776367,37.06999969482422,37.06999969482422,1104114,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,37.06999969482422,37.119998931884766,37.029998779296875,37.069000244140625,980797,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,37.070098876953125,37.125,37.0,37.064998626708984,1049954,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,37.06999969482422,37.099998474121094,36.95009994506836,36.97999954223633,970938,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,36.97999954223633,37.060001373291016,36.900001525878906,36.94499969482422,1339337,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,36.95000076293945,37.119998931884766,36.95000076293945,37.09550094604492,966586,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,37.095001220703125,37.15999984741211,37.029998779296875,37.13010025024414,1155232,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,37.13999938964844,37.154998779296875,36.970001220703125,36.974998474121094,769776,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,36.97019958496094,37.029998779296875,36.93000030517578,36.96500015258789,860219,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,36.96500015258789,37.189998626708984,36.96500015258789,37.1599006652832,1207987,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,37.150299072265625,37.27989959716797,37.130001068115234,37.179901123046875,1090774,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,37.18000030517578,37.21989822387695,37.130001068115234,37.20000076293945,770023,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,37.20009994506836,37.2599983215332,37.08000183105469,37.130001068115234,678839,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,37.14500045776367,37.19990158081055,37.140098571777344,37.165000915527344,371101,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,37.165000915527344,37.310699462890625,37.11009979248047,37.23899841308594,894903,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,37.25,37.2598991394043,37.150001525878906,37.16999816894531,440720,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,37.16999816894531,37.16999816894531,37.0099983215332,37.04990005493164,713815,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,37.04010009765625,37.08000183105469,36.9900016784668,37.07500076293945,579652,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,37.08000183105469,37.08000183105469,36.9901008605957,37.01499938964844,518064,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,37.0099983215332,37.01789855957031,36.86000061035156,36.917999267578125,3293927,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,36.72999954223633,37.220001220703125,36.54999923706055,37.21500015258789,10356586,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,37.209999084472656,37.6869010925293,37.13999938964844,37.43000030517578,7963497,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,37.439998626708984,37.470001220703125,36.9900016784668,36.994998931884766,4777773,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,36.994998931884766,37.08000183105469,36.86000061035156,36.860198974609375,3835385,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,36.8650016784668,37.065799713134766,36.79999923706055,36.949798583984375,2718295,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,36.94990158081055,37.14500045776367,36.86009979248047,37.06800079345703,2276823,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,37.064998626708984,37.070098876953125,36.880001068115234,36.96799850463867,1740279,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,36.959999084472656,37.25,36.95000076293945,37.060001373291016,2379729,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,37.064998626708984,37.309898376464844,36.97010040283203,37.29349899291992,2832990,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,37.291900634765625,37.421600341796875,37.20000076293945,37.28499984741211,1927097,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,37.275001525878906,37.380001068115234,37.220001220703125,37.260101318359375,1149617,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,37.27000045776367,37.55500030517578,37.260101318359375,37.474998474121094,2827919,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,37.482200622558594,37.64500045776367,37.38199996948242,37.599998474121094,1664840,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,37.529998779296875,37.535301208496094,37.279998779296875,37.28499984741211,1836706,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,37.279998779296875,37.54499816894531,37.27450180053711,37.519901275634766,1722671,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,37.51499938964844,37.599998474121094,37.390098571777344,37.399898529052734,1779023,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,37.404998779296875,37.505001068115234,37.25,37.255001068115234,1598317,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,37.2598991394043,37.28559875488281,37.13999938964844,37.15999984741211,1353419,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,37.150001525878906,37.2599983215332,37.11000061035156,37.221500396728516,1467476,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,37.220001220703125,37.279998779296875,37.02000045776367,37.03499984741211,2384528,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,37.03099822998047,37.18989944458008,37.01499938964844,37.12990188598633,1136721,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,37.125,37.18000030517578,37.06999969482422,37.125,529642,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,37.130001068115234,37.2598991394043,37.099998474121094,37.18519973754883,715466,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,37.18000030517578,37.279998779296875,37.099998474121094,37.185001373291016,1201226,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,37.185001373291016,37.21989822387695,36.9900016784668,37.010101318359375,2023540,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,37.02000045776367,37.22999954223633,36.97999954223633,37.20500183105469,4547779,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,38.529998779296875,38.72999954223633,38.18000030517578,38.689998626708984,17566210,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,38.68000030517578,38.81380081176758,38.36000061035156,38.599998474121094,3935061,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,38.599998474121094,38.959999084472656,38.490299224853516,38.5,3783911,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,38.505001068115234,38.599998474121094,38.25450134277344,38.279998779296875,2670479,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,38.27000045776367,38.45000076293945,38.26029968261719,38.426998138427734,1991456,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,38.425498962402344,38.459999084472656,38.209999084472656,38.22019958496094,1795999,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,38.220001220703125,38.22010040283203,37.86000061035156,37.875,3446588,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,37.880001068115234,37.95000076293945,37.810001373291016,37.90999984741211,1556597,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,37.90999984741211,38.01789855957031,37.880001068115234,38.0,1188911,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,37.999900817871094,38.190101623535156,37.97999954223633,38.01499938964844,1417508,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,38.0098991394043,38.079898834228516,37.869998931884766,37.90999984741211,1115563,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,37.90999984741211,37.90999984741211,37.75,37.77000045776367,1377573,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,37.77000045776367,37.92499923706055,37.72999954223633,37.76029968261719,1396655,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,37.76499938964844,37.829898834228516,37.72019958496094,37.77799987792969,748282,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,37.785099029541016,37.829898834228516,37.689998626708984,37.73500061035156,975995,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,37.72549819946289,37.78850173950195,37.63010025024414,37.650001525878906,674710,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,37.649898529052734,37.654998779296875,37.54999923706055,37.550201416015625,1286771,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,37.550201416015625,37.60139846801758,37.470001220703125,37.48500061035156,1080925,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,37.48500061035156,37.494998931884766,37.34000015258789,37.359798431396484,1789044,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,37.36000061035156,37.43000030517578,37.349998474121094,37.380001068115234,806111,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,37.38999938964844,37.4900016784668,37.369998931884766,37.43939971923828,969294,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,37.435001373291016,37.52000045776367,37.369998931884766,37.4901008605957,930887,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,37.494998931884766,37.540000915527344,37.380001068115234,37.500099182128906,892097,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,37.505001068115234,37.59000015258789,37.349998474121094,37.361000061035156,1284049,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,37.369998931884766,37.53889846801758,37.33000183105469,37.53499984741211,1223863,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,37.53010177612305,37.78990173339844,37.189998626708984,37.779998779296875,2881356,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,39.45000076293945,39.82500076293945,39.185001373291016,39.81990051269531,14252653,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,39.814998626708984,40.4098014831543,39.7400016784668,40.38610076904297,7387816,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,40.38999938964844,40.45989990234375,40.029998779296875,40.03200149536133,6282214,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,40.03030014038086,40.290000915527344,39.76969909667969,40.2135009765625,4720307,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,40.20500183105469,40.2400016784668,39.81999969482422,40.1349983215332,3486489,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,40.140098571777344,40.274600982666016,40.025001525878906,40.099998474121094,2821502,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,40.10499954223633,40.579898834228516,40.04499816894531,40.5713005065918,2546822,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,40.57500076293945,40.698001861572266,40.434600830078125,40.61199951171875,2626790,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,40.619998931884766,40.9900016784668,40.529998779296875,40.875,3013095,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,40.880001068115234,40.939998626708984,40.74079895019531,40.81999969482422,2215772,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,40.820098876953125,41.18000030517578,40.820098876953125,41.06999969482422,3172325,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,41.08000183105469,41.28499984741211,41.07500076293945,41.25899887084961,2818615,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,41.2599983215332,41.739898681640625,41.2400016784668,41.669898986816406,3002076,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,41.66999816894531,41.849998474121094,41.400001525878906,41.45000076293945,4298023,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,41.46500015258789,41.880001068115234,41.459999084472656,41.76499938964844,3096306,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,41.7599983215332,41.939998626708984,41.6150016784668,41.63999938964844,2399567,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,41.63990020751953,41.7692985534668,41.400001525878906,41.72370147705078,3669347,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,41.71929931640625,41.7599983215332,41.5099983215332,41.52989959716797,1886781,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,41.52000045776367,42.119998931884766,41.5,42.099998474121094,3381193,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,42.09989929199219,42.45000076293945,42.084999084472656,42.36980056762695,3913281,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,42.380001068115234,42.720001220703125,42.31999969482422,42.595001220703125,2838638,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,42.60499954223633,42.900001525878906,42.462799072265625,42.54999923706055,5879201,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,42.54999923706055,43.089900970458984,42.470001220703125,43.005001068115234,3993474,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,43.0099983215332,43.349998474121094,42.68000030517578,42.683101654052734,3548325,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,42.68220138549805,43.06999969482422,42.66999816894531,42.904998779296875,2776592,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,42.90999984741211,43.2400016784668,42.529998779296875,43.21500015258789,7628539,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,40.92499923706055,41.499900817871094,40.669898986816406,40.96500015258789,19868663,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,40.95989990234375,41.7400016784668,40.790000915527344,41.709999084472656,7010020,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,41.70880126953125,41.779998779296875,41.16999816894531,41.30500030517578,5988486,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,41.310001373291016,41.59989929199219,40.904998779296875,40.970001220703125,4185224,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,40.979000091552734,41.0099983215332,40.58000183105469,40.81990051269531,4338695,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,40.81999969482422,40.81999969482422,40.22999954223633,40.25,2865171,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,40.244998931884766,40.29029846191406,39.994998931884766,40.089900970458984,2011364,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,40.070098876953125,40.489898681640625,39.959999084472656,40.46500015258789,3248937,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,40.47990036010742,40.77989959716797,40.209999084472656,40.21849822998047,2783137,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,40.209999084472656,40.61000061035156,40.099998474121094,40.54999923706055,1827830,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,40.53499984741211,40.67499923706055,40.36009979248047,40.44499969482422,1574420,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,40.435001373291016,40.66999816894531,40.189998626708984,40.649898529052734,2022804,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,40.65610122680664,40.79999923706055,40.51499938964844,40.660099029541016,2082525,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,40.64500045776367,40.689998626708984,40.45000076293945,40.679901123046875,949705,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,40.67499923706055,41.099998474121094,40.663700103759766,40.900001525878906,2556261,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,40.904998779296875,41.06999969482422,40.57350158691406,40.57350158691406,2386525,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,40.58000183105469,40.994998931884766,40.4900016784668,40.989898681640625,2457794,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,40.96989822387695,40.97999954223633,40.599998474121094,40.779998779296875,1234637,0.0,0.0,0.0
