Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-06 01:30:00+00:00,73.69999694824219,73.80999755859375,73.66000366210938,73.70999908447266,10129152,0.0,0.0
2026-08-06 01:45:00+00:00,73.70999908447266,73.86000061035156,73.66999816894531,73.68000030517578,4428800,0.0,0.0
2026-08-06 02:00:00+00:00,73.66000366210938,73.70999908447266,73.5199966430664,73.5199966430664,0,0.0,0.0
2026-08-06 02:15:00+00:00,73.5199966430664,73.55999755859375,73.33999633789062,73.37000274658203,6911616,0.0,0.0
2026-08-06 02:30:00+00:00,73.3499984741211,73.52999877929688,73.30999755859375,73.52999877929688,7268480,0.0,0.0
2026-08-06 02:45:00+00:00,73.45999908447266,73.52999877929688,73.41999816894531,73.47000122070312,0,0.0,0.0
2026-08-06 03:00:00+00:00,73.44000244140625,73.4800033569336,73.37000274658203,73.47000122070312,0,0.0,0.0
2026-08-06 03:15:00+00:00,73.44999694824219,73.4800033569336,73.4000015258789,73.4800033569336,0,0.0,0.0
2026-08-06 03:30:00+00:00,73.4800033569336,73.5199966430664,73.38999938964844,73.4000015258789,1395456,0.0,0.0
2026-08-06 03:45:00+00:00,73.37999725341797,73.5,73.37000274658203,73.41999816894531,0,0.0,0.0
2026-08-06 04:00:00+00:00,73.41999816894531,73.52999877929688,73.33000183105469,73.5199966430664,211584,0.0,0.0
2026-08-06 04:15:00+00:00,73.5199966430664,73.73999786376953,73.5199966430664,73.73999786376953,0,0.0,0.0
2026-08-06 04:30:00+00:00,73.73999786376953,73.80000305175781,73.6500015258789,73.68000030517578,0,0.0,0.0
2026-08-06 04:45:00+00:00,73.68000030517578,73.80000305175781,73.62999725341797,73.80000305175781,273664,0.0,0.0
2026-08-06 05:00:00+00:00,73.79000091552734,74.25,73.79000091552734,74.1500015258789,1315456,0.0,0.0
2026-08-06 05:15:00+00:00,74.13999938964844,74.27999877929688,74.04000091552734,74.06999969482422,6239232,0.0,0.0
2026-08-06 05:30:00+00:00,74.05000305175781,74.12999725341797,74.0199966430664,74.12000274658203,0,0.0,0.0
2026-08-06 05:45:00+00:00,74.11000061035156,74.1500015258789,74.06999969482422,74.1500015258789,3303680,0.0,0.0
2026-08-06 06:00:00+00:00,74.13999938964844,74.18000030517578,73.94999694824219,73.95999908447266,6619648,0.0,0.0
2026-08-06 06:15:00+00:00,73.9800033569336,74.06999969482422,73.87999725341797,74.01000213623047,969344,0.0,0.0
2026-08-06 06:30:00+00:00,74.0,74.04000091552734,73.94999694824219,74.04000091552734,253184,0.0,0.0
2026-08-06 06:45:00+00:00,74.04000091552734,74.05000305175781,73.94000244140625,73.9800033569336,363008,0.0,0.0
2026-08-06 07:00:00+00:00,73.97000122070312,74.01000213623047,73.91000366210938,74.01000213623047,0,0.0,0.0
2026-08-06 07:15:00+00:00,74.01000213623047,74.05000305175781,73.94000244140625,73.98999786376953,0,0.0,0.0
2026-08-06 07:30:00+00:00,73.9800033569336,74.01000213623047,73.83000183105469,73.83999633789062,1778048,0.0,0.0
2026-08-06 07:45:00+00:00,73.8499984741211,73.87000274658203,73.77999877929688,73.80000305175781,8961408,0.0,0.0
2026-08-06 08:00:00+00:00,73.80000305175781,73.81999969482422,73.68000030517578,73.69999694824219,4151040,0.0,0.0
2026-08-06 08:15:00+00:00,73.68000030517578,73.7300033569336,73.62999725341797,73.72000122070312,10683648,0.0,0.0
2026-08-06 08:30:00+00:00,73.7300033569336,73.83999633789062,73.69999694824219,73.80999755859375,14484480,0.0,0.0
2026-08-06 08:45:00+00:00,73.80000305175781,74.02999877929688,73.80000305175781,73.91000366210938,2219392,0.0,0.0
2026-08-06 09:00:00+00:00,73.91999816894531,73.91999816894531,73.5199966430664,73.54000091552734,5501312,0.0,0.0
2026-08-06 09:15:00+00:00,73.52999877929688,73.5999984741211,73.41999816894531,73.44000244140625,12155648,0.0,0.0
2026-08-06 09:30:00+00:00,73.41000366210938,73.41999816894531,73.2300033569336,73.2699966430664,20832256,0.0,0.0
2026-08-06 09:45:00+00:00,73.25,73.2699966430664,73.13999938964844,73.22000122070312,25612288,0.0,0.0
2026-08-06 10:00:00+00:00,73.20999908447266,73.25,73.08999633789062,73.11000061035156,12989056,0.0,0.0
2026-08-06 10:15:00+00:00,73.12000274658203,73.33000183105469,73.11000061035156,73.31999969482422,5987456,0.0,0.0
2026-08-06 10:30:00+00:00,73.31999969482422,73.36000061035156,73.23999786376953,73.23999786376953,2171136,0.0,0.0
2026-08-06 10:45:00+00:00,73.23999786376953,73.27999877929688,73.16000366210938,73.22000122070312,0,0.0,0.0
2026-08-06 11:00:00+00:00,73.25,73.31999969482422,73.0999984741211,73.29000091552734,133120,0.0,0.0
2026-08-06 11:15:00+00:00,73.27999877929688,73.4000015258789,73.27999877929688,73.31999969482422,7166848,0.0,0.0
2026-08-06 11:30:00+00:00,73.30999755859375,73.48999786376953,73.30999755859375,73.44000244140625,145536,0.0,0.0
2026-08-06 11:45:00+00:00,73.44999694824219,73.44999694824219,73.36000061035156,73.37999725341797,0,0.0,0.0
2026-08-06 12:00:00+00:00,73.37000274658203,73.38999938964844,73.19999694824219,73.19999694824219,0,0.0,0.0
2026-08-06 12:15:00+00:00,73.19999694824219,73.33000183105469,73.16000366210938,73.31999969482422,0,0.0,0.0
2026-08-06 12:30:00+00:00,73.30000305175781,73.3499984741211,73.2300033569336,73.2699966430664,0,0.0,0.0
2026-08-06 12:45:00+00:00,73.2699966430664,73.27999877929688,73.06999969482422,73.06999969482422,0,0.0,0.0
2026-08-06 13:00:00+00:00,73.05999755859375,73.0999984741211,72.80000305175781,72.91000366210938,10626560,0.0,0.0
2026-08-06 13:15:00+00:00,72.88999938964844,72.9000015258789,72.80000305175781,72.88999938964844,3494272,0.0,0.0
2026-08-06 13:30:00+00:00,72.87999725341797,73.19999694824219,72.79000091552734,73.16999816894531,2305024,0.0,0.0
2026-08-06 13:45:00+00:00,73.16000366210938,73.25,73.0999984741211,73.16999816894531,0,0.0,0.0
2026-08-06 14:00:00+00:00,73.16000366210938,73.23999786376953,73.08999633789062,73.1500015258789,0,0.0,0.0
2026-08-06 14:15:00+00:00,73.12999725341797,73.30000305175781,73.0999984741211,73.0999984741211,1175936,0.0,0.0
2026-08-06 14:30:00+00:00,73.02999877929688,73.48999786376953,73.0199966430664,73.44999694824219,1206528,0.0,0.0
2026-08-06 14:45:00+00:00,73.44999694824219,73.5,73.27999877929688,73.38999938964844,8295808,0.0,0.0
2026-08-06 15:00:00+00:00,73.4000015258789,73.55999755859375,73.36000061035156,73.44000244140625,0,0.0,0.0
2026-08-06 15:15:00+00:00,73.41999816894531,73.48999786376953,73.30000305175781,73.45999908447266,0,0.0,0.0
2026-08-06 15:30:00+00:00,73.4800033569336,73.55000305175781,73.33000183105469,73.3499984741211,0,0.0,0.0
2026-08-06 15:45:00+00:00,73.31999969482422,73.48999786376953,73.23999786376953,73.25,0,0.0,0.0
2026-08-06 16:00:00+00:00,73.25,73.30999755859375,73.02999877929688,73.06999969482422,0,0.0,0.0
2026-08-06 16:15:00+00:00,73.08000183105469,73.23999786376953,73.06999969482422,73.23999786376953,6067584,0.0,0.0
2026-08-06 16:30:00+00:00,73.23999786376953,73.41999816894531,73.18000030517578,73.36000061035156,0,0.0,0.0
2026-08-06 16:45:00+00:00,73.33999633789062,73.4000015258789,73.2699966430664,73.37000274658203,0,0.0,0.0
2026-08-06 17:00:00+00:00,73.38999938964844,73.4800033569336,73.37000274658203,73.37000274658203,0,0.0,0.0
2026-08-06 17:15:00+00:00,73.36000061035156,73.38999938964844,73.26000213623047,73.26000213623047,1134848,0.0,0.0
2026-08-06 17:30:00+00:00,73.25,73.30999755859375,72.98999786376953,73.08000183105469,0,0.0,0.0
2026-08-06 17:45:00+00:00,73.08999633789062,73.13999938964844,73.0199966430664,73.12000274658203,1228288,0.0,0.0
2026-08-06 18:00:00+00:00,73.11000061035156,73.11000061035156,72.88999938964844,73.01000213623047,0,0.0,0.0
2026-08-06 18:15:00+00:00,73.01000213623047,73.1500015258789,72.97000122070312,73.05000305175781,0,0.0,0.0
2026-08-06 18:30:00+00:00,73.04000091552734,73.05000305175781,72.83000183105469,72.83000183105469,0,0.0,0.0
2026-08-06 18:45:00+00:00,72.83000183105469,72.91999816894531,72.6500015258789,72.75,6876800,0.0,0.0
2026-08-06 19:00:00+00:00,72.76000213623047,72.77999877929688,72.69999694824219,72.70999908447266,2478848,0.0,0.0
2026-08-06 19:15:00+00:00,72.70999908447266,72.70999908447266,72.4800033569336,72.55000305175781,4751744,0.0,0.0
2026-08-06 19:30:00+00:00,72.55999755859375,72.69999694824219,72.5199966430664,72.69999694824219,1789952,0.0,0.0
2026-08-06 19:45:00+00:00,72.70999908447266,72.87999725341797,72.70999908447266,72.73999786376953,4345984,0.0,0.0
2026-08-06 20:00:00+00:00,72.73999786376953,72.91000366210938,72.73999786376953,72.88999938964844,0,0.0,0.0
2026-08-06 20:15:00+00:00,72.88999938964844,72.88999938964844,72.77999877929688,72.83999633789062,134528,0.0,0.0
2026-08-06 20:30:00+00:00,72.83999633789062,72.93000030517578,72.80000305175781,72.87999725341797,0,0.0,0.0
2026-08-06 20:45:00+00:00,72.86000061035156,72.87000274658203,72.77999877929688,72.79000091552734,137344,0.0,0.0
2026-08-06 21:00:00+00:00,72.77999877929688,72.91999816894531,72.73999786376953,72.91000366210938,0,0.0,0.0
2026-08-06 21:15:00+00:00,72.91000366210938,72.93000030517578,72.80999755859375,72.88999938964844,2272384,0.0,0.0
2026-08-06 21:30:00+00:00,72.88999938964844,72.91000366210938,72.7300033569336,72.88999938964844,2331392,0.0,0.0
2026-08-06 21:45:00+00:00,72.88999938964844,72.88999938964844,72.80000305175781,72.80000305175781,571648,0.0,0.0
2026-08-06 22:00:00+00:00,72.80000305175781,72.80999755859375,72.68000030517578,72.76000213623047,373632,0.0,0.0
2026-08-06 22:15:00+00:00,72.77999877929688,72.77999877929688,72.58999633789062,72.62999725341797,2456832,0.0,0.0
2026-08-06 22:30:00+00:00,72.63999938964844,72.70999908447266,72.61000061035156,72.63999938964844,1657088,0.0,0.0
2026-08-06 22:45:00+00:00,72.6500015258789,72.66999816894531,72.61000061035156,72.62999725341797,3235712,0.0,0.0
2026-08-06 23:00:00+00:00,72.62000274658203,72.66000366210938,72.5999984741211,72.61000061035156,1411968,0.0,0.0
2026-08-06 23:15:00+00:00,72.61000061035156,72.61000061035156,72.29000091552734,72.33000183105469,6893056,0.0,0.0
2026-08-06 23:30:00+00:00,72.31999969482422,72.38999938964844,72.27999877929688,72.37999725341797,11269248,0.0,0.0
2026-08-06 23:45:00+00:00,72.37999725341797,72.63999938964844,72.3499984741211,72.62999725341797,3191936,0.0,0.0
2026-08-07 00:00:00+00:00,72.62000274658203,72.75,72.55999755859375,72.56999969482422,3599104,0.0,0.0
2026-08-07 00:15:00+00:00,72.58000183105469,72.63999938964844,72.51000213623047,72.58999633789062,4773632,0.0,0.0
2026-08-07 00:30:00+00:00,72.58999633789062,72.66999816894531,72.5,72.5999984741211,2306816,0.0,0.0
2026-08-07 00:45:00+00:00,72.61000061035156,72.62000274658203,72.51000213623047,72.58999633789062,3779712,0.0,0.0
2026-08-07 01:00:00+00:00,72.62000274658203,72.75,72.56999969482422,72.5999984741211,3575296,0.0,0.0
2026-08-07 01:15:00+00:00,72.5999984741211,72.69000244140625,72.55000305175781,72.69000244140625,952832,0.0,0.0
2026-08-07 01:30:00+00:00,72.68000030517578,72.80999755859375,72.5199966430664,72.61000061035156,0,0.0,0.0
2026-08-07 01:45:00+00:00,72.61000061035156,72.70999908447266,72.58999633789062,72.66999816894531,0,0.0,0.0
2026-08-07 02:00:00+00:00,72.66000366210938,72.70999908447266,72.44000244140625,72.70999908447266,0,0.0,0.0
2026-08-07 02:15:00+00:00,72.72000122070312,72.86000061035156,72.54000091552734,72.55000305175781,0,0.0,0.0
2026-08-07 02:30:00+00:00,72.55999755859375,72.66000366210938,72.51000213623047,72.62000274658203,0,0.0,0.0
2026-08-07 02:45:00+00:00,72.62000274658203,72.72000122070312,72.61000061035156,72.63999938964844,3187456,0.0,0.0
2026-08-07 03:00:00+00:00,72.63999938964844,72.68000030517578,72.55000305175781,72.55999755859375,2297728,0.0,0.0
2026-08-07 03:15:00+00:00,72.55999755859375,72.69000244140625,72.52999877929688,72.5999984741211,2224000,0.0,0.0
2026-08-07 03:30:00+00:00,72.62999725341797,72.69999694824219,72.61000061035156,72.63999938964844,0,0.0,0.0
2026-08-07 03:45:00+00:00,72.63999938964844,72.66999816894531,72.48999786376953,72.55999755859375,0,0.0,0.0
2026-08-07 04:00:00+00:00,72.55000305175781,72.62000274658203,72.44999694824219,72.55999755859375,0,0.0,0.0
2026-08-07 04:15:00+00:00,72.55999755859375,72.7300033569336,72.55999755859375,72.68000030517578,0,0.0,0.0
2026-08-07 04:30:00+00:00,72.68000030517578,72.7300033569336,72.62000274658203,72.6500015258789,1008768,0.0,0.0
2026-08-07 04:45:00+00:00,72.63999938964844,72.68000030517578,72.54000091552734,72.61000061035156,1631872,0.0,0.0
2026-08-07 05:00:00+00:00,72.61000061035156,72.68000030517578,72.58000183105469,72.6500015258789,0,0.0,0.0
2026-08-07 05:15:00+00:00,72.62000274658203,72.66000366210938,72.48999786376953,72.5,0,0.0,0.0
2026-08-07 05:30:00+00:00,72.5,72.6500015258789,72.37999725341797,72.63999938964844,3355520,0.0,0.0
2026-08-07 05:45:00+00:00,72.62999725341797,72.88999938964844,72.62999725341797,72.80999755859375,0,0.0,0.0
2026-08-07 06:00:00+00:00,72.80999755859375,72.91000366210938,72.76000213623047,72.9000015258789,0,0.0,0.0
2026-08-07 06:15:00+00:00,72.9000015258789,73.0,72.88999938964844,72.9800033569336,3230720,0.0,0.0
2026-08-07 06:30:00+00:00,72.97000122070312,72.97000122070312,72.86000061035156,72.87999725341797,11725568,0.0,0.0
2026-08-07 06:45:00+00:00,72.87000274658203,72.9000015258789,72.75,72.77999877929688,1499008,0.0,0.0
2026-08-07 07:00:00+00:00,72.76000213623047,72.93000030517578,72.69000244140625,72.91000366210938,4722432,0.0,0.0
2026-08-07 07:15:00+00:00,72.91000366210938,72.94999694824219,72.86000061035156,72.91000366210938,5700736,0.0,0.0
2026-08-07 07:30:00+00:00,72.91999816894531,72.95999908447266,72.87999725341797,72.87999725341797,2335232,0.0,0.0
2026-08-07 07:45:00+00:00,72.88999938964844,72.93000030517578,72.87000274658203,72.87000274658203,0,0.0,0.0
2026-08-07 08:00:00+00:00,72.87000274658203,72.95999908447266,72.86000061035156,72.94000244140625,0,0.0,0.0
2026-08-07 08:15:00+00:00,72.93000030517578,72.95999908447266,72.87999725341797,72.9000015258789,0,0.0,0.0
2026-08-07 08:30:00+00:00,72.93000030517578,73.26000213623047,72.91999816894531,73.19999694824219,0,0.0,0.0
2026-08-07 08:45:00+00:00,73.20999908447266,73.20999908447266,73.0999984741211,73.12999725341797,4430592,0.0,0.0
2026-08-07 09:00:00+00:00,73.13999938964844,73.36000061035156,73.12999725341797,73.33000183105469,0,0.0,0.0
2026-08-07 09:15:00+00:00,73.33000183105469,73.58000183105469,73.31999969482422,73.47000122070312,9703168,0.0,0.0
2026-08-07 09:30:00+00:00,73.51000213623047,73.66999816894531,73.47000122070312,73.61000061035156,10124032,0.0,0.0
2026-08-07 09:45:00+00:00,73.62999725341797,73.66999816894531,73.5199966430664,73.55999755859375,1021568,0.0,0.0
2026-08-07 10:00:00+00:00,73.62000274658203,73.69999694824219,73.55999755859375,73.58000183105469,4530944,0.0,0.0
2026-08-07 10:15:00+00:00,73.58000183105469,73.58999633789062,73.45999908447266,73.55999755859375,5435264,0.0,0.0
2026-08-07 10:30:00+00:00,73.55999755859375,73.58000183105469,73.44999694824219,73.44999694824219,5428992,0.0,0.0
2026-08-07 10:45:00+00:00,73.44999694824219,73.5,73.43000030517578,73.4800033569336,118144,0.0,0.0
2026-08-07 11:00:00+00:00,73.4800033569336,73.62999725341797,73.4800033569336,73.5,660096,0.0,0.0
2026-08-07 11:15:00+00:00,73.51000213623047,73.70999908447266,73.48999786376953,73.55999755859375,4111104,0.0,0.0
2026-08-07 11:30:00+00:00,73.56999969482422,73.62000274658203,73.51000213623047,73.5999984741211,4671360,0.0,0.0
2026-08-07 11:45:00+00:00,73.58999633789062,73.62000274658203,73.52999877929688,73.58000183105469,3460224,0.0,0.0
2026-08-07 12:00:00+00:00,73.56999969482422,74.02999877929688,73.55999755859375,73.87999725341797,11837568,0.0,0.0
2026-08-07 12:15:00+00:00,73.88999938964844,73.93000030517578,73.83000183105469,73.91999816894531,26731008,0.0,0.0
2026-08-07 12:30:00+00:00,74.1500015258789,74.1500015258789,73.58000183105469,73.7300033569336,58637184,0.0,0.0
2026-08-07 12:45:00+00:00,73.75,73.97000122070312,73.75,73.86000061035156,20769920,0.0,0.0
2026-08-07 13:00:00+00:00,73.8499984741211,73.88999938964844,73.73999786376953,73.77999877929688,3937152,0.0,0.0
2026-08-07 13:15:00+00:00,73.7699966430664,73.91000366210938,73.76000213623047,73.80999755859375,1285632,0.0,0.0
2026-08-07 13:30:00+00:00,73.81999969482422,74.22000122070312,73.77999877929688,74.18000030517578,10749184,0.0,0.0
2026-08-07 13:45:00+00:00,74.19000244140625,74.30000305175781,74.04000091552734,74.08999633789062,23197184,0.0,0.0
2026-08-07 14:00:00+00:00,74.0999984741211,74.12000274658203,73.62999725341797,73.6500015258789,21872512,0.0,0.0
2026-08-07 14:15:00+00:00,73.61000061035156,74.06999969482422,73.56999969482422,74.06999969482422,11459968,0.0,0.0
2026-08-07 14:30:00+00:00,74.08999633789062,74.18000030517578,73.91999816894531,73.91999816894531,10403072,0.0,0.0
2026-08-07 14:45:00+00:00,73.93000030517578,73.97000122070312,73.5199966430664,73.66999816894531,3696512,0.0,0.0
2026-08-07 15:00:00+00:00,73.66999816894531,73.88999938964844,73.63999938964844,73.80999755859375,8658816,0.0,0.0
2026-08-07 15:15:00+00:00,73.79000091552734,73.80000305175781,73.66000366210938,73.7300033569336,3551104,0.0,0.0
2026-08-07 15:30:00+00:00,73.7300033569336,73.91999816894531,73.69000244140625,73.87000274658203,744832,0.0,0.0
2026-08-07 15:45:00+00:00,73.87999725341797,73.91000366210938,73.80000305175781,73.83000183105469,0,0.0,0.0
2026-08-07 16:00:00+00:00,73.86000061035156,74.08000183105469,73.8499984741211,74.02999877929688,505472,0.0,0.0
2026-08-07 16:15:00+00:00,74.0199966430664,74.02999877929688,73.79000091552734,73.80000305175781,3543040,0.0,0.0
2026-08-07 16:30:00+00:00,73.81999969482422,73.83999633789062,73.68000030517578,73.73999786376953,4394624,0.0,0.0
2026-08-07 16:45:00+00:00,73.7300033569336,73.77999877929688,73.5199966430664,73.5199966430664,2937984,0.0,0.0
2026-08-07 17:00:00+00:00,73.47000122070312,73.5199966430664,73.25,73.26000213623047,10659456,0.0,0.0
2026-08-07 17:15:00+00:00,73.25,73.3499984741211,73.19999694824219,73.2300033569336,17588352,0.0,0.0
2026-08-07 17:30:00+00:00,73.22000122070312,73.37999725341797,73.12999725341797,73.30000305175781,26082688,0.0,0.0
2026-08-07 17:45:00+00:00,73.30000305175781,73.37000274658203,73.16999816894531,73.37000274658203,18028672,0.0,0.0
2026-08-07 18:00:00+00:00,73.36000061035156,73.5199966430664,73.36000061035156,73.47000122070312,7996416,0.0,0.0
2026-08-07 18:15:00+00:00,73.5,73.5199966430664,73.43000030517578,73.44000244140625,1413376,0.0,0.0
2026-08-07 18:30:00+00:00,73.44000244140625,73.47000122070312,73.22000122070312,73.2300033569336,1974784,0.0,0.0
2026-08-07 18:45:00+00:00,73.2300033569336,73.3499984741211,73.22000122070312,73.33999633789062,312832,0.0,0.0
2026-08-07 19:00:00+00:00,73.38999938964844,73.63999938964844,73.36000061035156,73.58999633789062,1305856,0.0,0.0
2026-08-07 19:15:00+00:00,73.61000061035156,73.83000183105469,73.5999984741211,73.77999877929688,7776512,0.0,0.0
2026-08-07 19:30:00+00:00,73.77999877929688,73.83999633789062,73.7300033569336,73.79000091552734,5750656,0.0,0.0
2026-08-07 19:45:00+00:00,73.77999877929688,73.98999786376953,73.77999877929688,73.98999786376953,6258176,0.0,0.0
2026-08-07 20:00:00+00:00,73.98999786376953,74.05000305175781,73.91000366210938,74.02999877929688,8731648,0.0,0.0
2026-08-07 20:15:00+00:00,74.04000091552734,74.05000305175781,73.95999908447266,73.95999908447266,10659968,0.0,0.0
2026-08-07 20:30:00+00:00,73.88999938964844,73.91000366210938,73.80000305175781,73.80000305175781,3556736,0.0,0.0
2026-08-07 20:45:00+00:00,73.79000091552734,73.83000183105469,73.75,73.77999877929688,1515264,0.0,0.0
2026-08-07 21:00:00+00:00,73.77999877929688,73.83000183105469,73.72000122070312,73.76000213623047,804736,0.0,0.0
2026-08-07 21:15:00+00:00,73.79000091552734,73.83999633789062,73.58999633789062,73.68000030517578,1868160,0.0,0.0
2026-08-07 21:30:00+00:00,73.68000030517578,73.7699966430664,73.66000366210938,73.70999908447266,812544,0.0,0.0
2026-08-07 21:45:00+00:00,73.69000244140625,73.70999908447266,73.56999969482422,73.62999725341797,2065920,0.0,0.0
2026-08-07 22:00:00+00:00,73.5999984741211,73.6500015258789,73.55000305175781,73.63999938964844,1252352,0.0,0.0
2026-08-07 22:15:00+00:00,73.63999938964844,73.69000244140625,73.63999938964844,73.63999938964844,2912896,0.0,0.0
2026-08-07 22:30:00+00:00,73.6500015258789,73.66000366210938,73.55999755859375,73.56999969482422,1647360,0.0,0.0
2026-08-07 22:45:00+00:00,73.55999755859375,73.62000274658203,73.55999755859375,73.61000061035156,2006272,0.0,0.0
2026-08-07 23:00:00+00:00,73.62000274658203,73.70999908447266,73.5999984741211,73.69999694824219,0,0.0,0.0
2026-08-07 23:15:00+00:00,73.69999694824219,73.69999694824219,73.5999984741211,73.61000061035156,0,0.0,0.0
2026-08-07 23:30:00+00:00,73.58999633789062,73.69000244140625,73.56999969482422,73.68000030517578,0,0.0,0.0
2026-08-07 23:45:00+00:00,73.69000244140625,73.73999786376953,73.62000274658203,73.62999725341797,0,0.0,0.0
2026-08-08 00:00:00+00:00,73.61000061035156,73.69000244140625,73.58000183105469,73.61000061035156,0,0.0,0.0
2026-08-08 00:15:00+00:00,73.5999984741211,73.62000274658203,73.54000091552734,73.62000274658203,35456,0.0,0.0
2026-08-08 00:30:00+00:00,73.62000274658203,73.66000366210938,73.58999633789062,73.66000366210938,0,0.0,0.0
2026-08-08 00:45:00+00:00,73.66000366210938,73.69000244140625,73.62000274658203,73.66999816894531,128128,0.0,0.0
2026-08-08 01:00:00+00:00,73.68000030517578,73.73999786376953,73.6500015258789,73.70999908447266,0,0.0,0.0
2026-08-08 01:15:00+00:00,73.72000122070312,73.79000091552734,73.68000030517578,73.77999877929688,0,0.0,0.0
2026-08-08 01:30:00+00:00,73.77999877929688,73.91999816894531,73.76000213623047,73.91999816894531,0,0.0,0.0
2026-08-08 01:45:00+00:00,73.9000015258789,73.91000366210938,73.83999633789062,73.8499984741211,2247808,0.0,0.0
2026-08-08 02:00:00+00:00,73.8499984741211,73.93000030517578,73.83999633789062,73.93000030517578,0,0.0,0.0
2026-08-08 02:15:00+00:00,73.91999816894531,73.91999816894531,73.88999938964844,73.91000366210938,0,0.0,0.0
2026-08-08 02:30:00+00:00,73.91000366210938,73.94000244140625,73.9000015258789,73.91000366210938,2365696,0.0,0.0
2026-08-08 02:45:00+00:00,73.9000015258789,73.9000015258789,73.80999755859375,73.83000183105469,0,0.0,0.0
2026-08-08 03:00:00+00:00,73.81999969482422,73.94000244140625,73.81999969482422,73.94000244140625,0,0.0,0.0
2026-08-08 03:15:00+00:00,73.94000244140625,74.1500015258789,73.93000030517578,74.12000274658203,4291840,0.0,0.0
2026-08-08 03:30:00+00:00,74.16999816894531,74.4800033569336,74.16999816894531,74.41999816894531,32138240,0.0,0.0
2026-08-08 03:45:00+00:00,74.41999816894531,74.93000030517578,74.4000015258789,74.79000091552734,28298752,0.0,0.0
2026-08-08 04:00:00+00:00,74.83000183105469,75.06999969482422,74.5999984741211,74.6500015258789,88012160,0.0,0.0
2026-08-08 04:15:00+00:00,74.66000366210938,74.70999908447266,74.55000305175781,74.55999755859375,17678464,0.0,0.0
2026-08-08 04:30:00+00:00,74.55000305175781,74.69000244140625,74.55000305175781,74.62000274658203,6998400,0.0,0.0
2026-08-08 04:45:00+00:00,74.62999725341797,74.6500015258789,74.55999755859375,74.5999984741211,2092032,0.0,0.0
2026-08-08 05:00:00+00:00,74.5999984741211,74.5999984741211,74.52999877929688,74.54000091552734,6808320,0.0,0.0
2026-08-08 05:15:00+00:00,74.5199966430664,74.6500015258789,74.4800033569336,74.6500015258789,3331968,0.0,0.0
2026-08-08 05:30:00+00:00,74.62999725341797,74.70999908447266,74.55000305175781,74.55999755859375,1476864,0.0,0.0
2026-08-08 05:45:00+00:00,74.55000305175781,74.62000274658203,74.45999908447266,74.62000274658203,0,0.0,0.0
2026-08-08 06:00:00+00:00,74.62000274658203,74.62999725341797,74.52999877929688,74.58999633789062,0,0.0,0.0
2026-08-08 06:15:00+00:00,74.5999984741211,74.69999694824219,74.54000091552734,74.69000244140625,0,0.0,0.0
2026-08-08 06:30:00+00:00,74.69999694824219,74.70999908447266,74.62999725341797,74.69000244140625,1157760,0.0,0.0
2026-08-08 06:45:00+00:00,74.68000030517578,74.77999877929688,74.6500015258789,74.66999816894531,1929600,0.0,0.0
2026-08-08 07:00:00+00:00,74.66999816894531,74.76000213623047,74.66999816894531,74.68000030517578,0,0.0,0.0
2026-08-08 07:15:00+00:00,74.66999816894531,74.69000244140625,74.63999938964844,74.66999816894531,292608,0.0,0.0
2026-08-08 07:30:00+00:00,74.63999938964844,74.69999694824219,74.61000061035156,74.66999816894531,246784,0.0,0.0
2026-08-08 07:45:00+00:00,74.66999816894531,74.79000091552734,74.66000366210938,74.77999877929688,2449920,0.0,0.0
2026-08-08 08:00:00+00:00,74.80000305175781,74.80000305175781,74.7300033569336,74.76000213623047,0,0.0,0.0
2026-08-08 08:15:00+00:00,74.75,74.77999877929688,74.6500015258789,74.77999877929688,1115520,0.0,0.0
2026-08-08 08:30:00+00:00,74.77999877929688,74.87000274658203,74.75,74.76000213623047,2046080,0.0,0.0
2026-08-08 08:45:00+00:00,74.73999786376953,74.80000305175781,74.66999816894531,74.76000213623047,129920,0.0,0.0
2026-08-08 09:00:00+00:00,74.75,74.83000183105469,74.75,74.77999877929688,0,0.0,0.0
2026-08-08 09:15:00+00:00,74.79000091552734,74.91999816894531,74.79000091552734,74.9000015258789,0,0.0,0.0
2026-08-08 09:30:00+00:00,74.88999938964844,74.9800033569336,74.79000091552734,74.80999755859375,0,0.0,0.0
2026-08-08 09:45:00+00:00,74.80000305175781,74.86000061035156,74.77999877929688,74.83000183105469,0,0.0,0.0
2026-08-08 10:00:00+00:00,74.81999969482422,74.93000030517578,74.81999969482422,74.87000274658203,0,0.0,0.0
2026-08-08 10:15:00+00:00,74.87000274658203,74.95999908447266,74.86000061035156,74.93000030517578,0,0.0,0.0
2026-08-08 10:30:00+00:00,74.91999816894531,74.9800033569336,74.88999938964844,74.97000122070312,496256,0.0,0.0
2026-08-08 10:45:00+00:00,74.9800033569336,75.11000061035156,74.9800033569336,75.02999877929688,3933440,0.0,0.0
2026-08-08 11:00:00+00:00,75.0199966430664,75.51000213623047,75.01000213623047,75.37999725341797,8806528,0.0,0.0
2026-08-08 11:15:00+00:00,75.38999938964844,75.38999938964844,75.16000366210938,75.19000244140625,34377856,0.0,0.0
2026-08-08 11:30:00+00:00,75.18000030517578,75.22000122070312,75.1500015258789,75.18000030517578,0,0.0,0.0
