ts,open,high,low,close,volume
1723761000000,6.92,6.93,6.92,6.93,5435
1723761900000,6.92,6.93,6.91,6.92,28213
1723762800000,6.92,6.92,6.91,6.91,5120
1723763700000,6.91,6.93,6.91,6.92,19294
1723764600000,6.92,6.93,6.9,6.9,26935
1723765500000,6.905,6.93,6.9,6.93,13286
1723795200000,6.93,6.95,6.93,6.94,2699
1723796100000,6.94,6.94,6.93,6.94,4424
1723797000000,6.94,6.94,6.93,6.93,3380
1723797900000,6.93,6.98,6.93,6.96,23999
1723798800000,6.97,6.99,6.97,6.98,24815
1723799700000,6.98,6.99,6.97,6.99,4119
1723800600000,6.99,6.99,6.97,6.98,5932
1723801500000,6.97,6.97,6.97,6.97,4714
1723802400000,6.97,6.97,6.96,6.96,13472
1723803300000,6.95,6.95,6.94,6.94,12764
1723804200000,6.95,6.95,6.94,6.94,723
1723805100000,6.95,6.95,6.94,6.94,1274
1723806000000,6.94,6.95,6.92,6.92,35851
1723806900000,6.91,6.92,6.91,6.92,5681
1723807800000,6.92,6.95,6.92,6.92,43765
1723808700000,6.92,6.92,6.91,6.91,2897
1723809600000,6.93,6.98,6.91,6.91,85738
1723810500000,6.91,6.91,6.86,6.88,82045
1723811400000,6.87,6.87,6.82,6.87,95350
1723812300000,6.87,6.88,6.83,6.86,75885
1723813200000,6.8698,6.88,6.86,6.8703,31026
1723814100000,6.87,6.91,6.86,6.91,62159
1723815000000,6.9,6.97,6.89,6.94,1357112
1723815900000,6.945,7.06,6.94,7.04,1886937
1723816800000,7.045,7.08,7.0048,7.0299,1836140
1723817700000,7.0299,7.05,7.0103,7.0399,1192282
1723818600000,7.0398,7.04,6.98,7.0098,1295337
1723819500000,7.0099,7.02,6.96,6.985,1397548
1723820400000,6.985,7.02,6.9642,7.02,1070231
1723821300000,7.02,7.03,6.9703,6.9891,1020436
1723822200000,6.99,7.015,6.983,6.99,724398
1723823100000,6.99,7.01,6.99,7.0068,495799
1723824000000,7.0099,7.01,6.98,7.0041,519519
1723824900000,7.0083,7.02,7.0,7.02,328668
1723825800000,7.015,7.03,7.0,7.005,425874
1723826700000,7.005,7.04,7.0,7.0299,389384
1723827600000,7.025,7.03,7.005,7.025,388220
1723828500000,7.0277,7.05,7.02,7.0275,576216
1723829400000,7.025,7.04,7.0001,7.0012,548243
1723830300000,7.005,7.01,6.99,6.995,663549
1723831200000,6.9903,6.995,6.97,6.985,437873
1723832100000,6.985,6.995,6.98,6.9815,363829
1723833000000,6.985,7.0,6.97,6.995,521074
1723833900000,6.995,7.0,6.98,6.99,528554
1723834800000,6.99,6.99,6.96,6.9754,671027
1723835700000,6.98,7.0,6.974,7.0,489820
1723836600000,6.995,7.01,6.97,7.01,826798
1723837500000,7.0,7.02,6.98,7.0,2670237
1723838400000,7.0,7.0,6.99,7.0,995269
1723839300000,6.99,7.01,6.99,7.0099,30381
1723840200000,7.005,7.01,7.0,7.01,17475
1723841100000,7.01,7.01,7.0,7.0,6643
1723842000000,7.0,7.01,7.0,7.0,23494
1723842900000,7.01,7.01,7.0,7.0,3359
1723843800000,7.0,7.01,7.0,7.01,5421
1723844700000,7.0003,7.01,7.0,7.01,15379
1723845600000,7.01,7.01,7.0,7.01,5693
1723846500000,7.0099,7.01,7.0,7.01,11795
1723847400000,7.01,7.01,7.0,7.01,6438
1723848300000,7.0,7.02,7.0,7.0008,9015
1723849200000,7.02,7.02,7.0,7.0,5201
1723850100000,7.0001,7.02,7.0,7.0197,18641
1723851000000,7.01,7.02,7.01,7.02,17048
1723851900000,7.02,7.03,7.01,7.03,26948
1724054400000,7.05,7.11,7.02,7.04,51100
1724055300000,7.03,7.03,7.02,7.02,9286
1724056200000,7.02,7.03,7.01,7.02,2185
1724057100000,7.03,7.03,7.02,7.02,4666
1724058000000,7.03,7.03,7.01,7.01,22622
1724058900000,7.02,7.03,7.02,7.03,6846
1724059800000,7.03,7.04,7.03,7.04,20295
1724060700000,7.03,7.055,7.03,7.05,17205
1724061600000,7.06,7.06,7.04,7.06,4620
1724062500000,7.05,7.06,7.05,7.06,11213
1724063400000,7.06,7.07,7.06,7.07,25739
1724064300000,7.07,7.07,7.05,7.05,25344
1724065200000,7.05,7.06,7.05,7.06,19865
1724066100000,7.07,7.07,7.05,7.06,15313
1724067000000,7.06,7.06,7.051,7.051,4850
1724067900000,7.05,7.06,7.05,7.051,1489
1724068800000,7.05,7.15,7.0288,7.07,165389
1724069700000,7.0697,7.08,7.051,7.06,59453
1724070600000,7.07,7.12,7.07,7.09,155325
1724071500000,7.1,7.1,7.08,7.09,38199
1724072400000,7.08,7.11,7.07,7.09,47687
1724073300000,7.1,7.12,7.09,7.1,51089
1724074200000,7.11,7.2,7.09,7.189,2484120
1724075100000,7.185,7.2,7.1501,7.17,1417263
1724076000000,7.1697,7.2099,7.12,7.18,1404092
1724076900000,7.1856,7.19,7.11,7.19,1438323
1724077800000,7.19,7.27,7.18,7.27,2556465
1724078700000,7.27,7.3,7.22,7.285,2089584
1724079600000,7.285,7.36,7.28,7.305,2611983
1724080500000,7.305,7.38,7.3001,7.369,2079079
1724081400000,7.3604,7.39,7.344,7.38,1751192
1724082300000,7.3818,7.39,7.34,7.35,1286878
1724083200000,7.3599,7.39,7.34,7.36,1145864
1724084100000,7.365,7.37,7.32,7.36,966881
1724085000000,7.3608,7.39,7.3302,7.385,842979
1724085900000,7.3899,7.39,7.35,7.365,777156
1724086800000,7.365,7.38,7.35,7.356,820419
1724087700000,7.355,7.4272,7.35,7.4058,1893131
1724088600000,7.405,7.42,7.38,7.395,1651196
1724089500000,7.395,7.4,7.38,7.3925,862183
1724090400000,7.3961,7.4,7.39,7.395,686386
1724091300000,7.395,7.41,7.38,7.39,826776
1724092200000,7.3999,7.43,7.39,7.4248,1066739
1724093100000,7.426,7.43,7.4,7.4256,1069617
1724094000000,7.42,7.47,7.42,7.43,1784166
1724094900000,7.43,7.49,7.43,7.4801,1260457
1724095800000,7.485,7.5,7.46,7.46,2490999
1724096700000,7.4605,7.48,7.44,7.455,6685861
1724097600000,7.46,7.46,7.43,7.44,6031179
1724098500000,7.45,7.45,7.44,7.44,29896
1724099400000,7.44,7.45,7.44,7.4401,16467
1724100300000,7.45,7.45,7.44,7.44,19647
1724101200000,7.44,7.46,7.43,7.44,586958
1724102100000,7.44,7.46,7.43,7.46,27356
1724103000000,7.45,7.46,7.44,7.45,14841
1724103900000,7.4499,7.4499,7.44,7.4498,2953
1724104800000,7.44,7.45,7.43,7.45,27876
1724105700000,7.45,7.46,7.44,7.45,15902
1724106600000,7.4597,7.46,7.45,7.45,9113
1724107500000,7.4501,7.46,7.45,7.45,4905
1724108400000,7.4501,7.46,7.45,7.45,18283
1724109300000,7.45,7.46,7.45,7.45,15084
1724110200000,7.45,7.46,7.45,7.46,9424
1724111100000,7.45,7.46,7.45,7.45,16803
1724140800000,7.5,7.52,7.47,7.52,17314
1724141700000,7.52,7.52,7.5,7.5,18373
1724142600000,7.5,7.5,7.48,7.48,7988
1724143500000,7.49,7.49,7.48,7.49,2667
1724144400000,7.5,7.5,7.49,7.5,1687
1724145300000,7.5,7.5,7.49,7.5,3085
1724146200000,7.5,7.5,7.49,7.49,4648
1724147100000,7.49,7.495,7.49,7.49,3009
1724148000000,7.48,7.48,7.48,7.48,374
1724148900000,7.49,7.49,7.48,7.49,1148
1724149800000,7.48,7.48,7.47,7.48,5699
1724150700000,7.48,7.48,7.47,7.47,6842
1724151600000,7.48,7.49,7.47,7.47,4712
1724152500000,7.47,7.49,7.46,7.49,8797
1724153400000,7.47,7.47,7.47,7.47,9815
1724154300000,7.471,7.48,7.47,7.47,1381
1724155200000,7.47,7.52,7.46,7.5,113881
1724156100000,7.5,7.52,7.49,7.5099,47127
1724157000000,7.5,7.51,7.49,7.5,102811
1724157900000,7.5,7.5,7.48,7.48,36595
1724158800000,7.4987,7.5,7.46,7.46,46590
1724159700000,7.46,7.4796,7.37,7.39,119249
1724160600000,7.39,7.46,7.355,7.4512,2582082
1724161500000,7.445,7.5,7.44,7.5,1978172
1724162400000,7.495,7.515,7.44,7.47,2551690
1724163300000,7.465,7.47,7.39,7.42,2977656
1724164200000,7.415,7.44,7.37,7.375,1882681
1724165100000,7.375,7.42,7.36,7.395,2390400
1724166000000,7.3944,7.43,7.37,7.405,1796920
1724166900000,7.4002,7.41,7.35,7.36,2080334
1724167800000,7.365,7.39,7.36,7.38,1144007
1724168700000,7.38,7.42,7.36,7.41,1584399
1724169600000,7.405,7.44,7.4,7.415,836121
1724170500000,7.4199,7.42,7.35,7.3629,1282494
1724171400000,7.37,7.38,7.33,7.35,1121254
1724172300000,7.35,7.36,7.31,7.31,940882
1724173200000,7.315,7.33,7.28,7.325,1361251
1724174100000,7.325,7.34,7.31,7.335,857270
1724175000000,7.34,7.34,7.32,7.335,1031387
1724175900000,7.34,7.36,7.33,7.34,775762
1724176800000,7.35,7.37,7.33,7.365,708630
1724177700000,7.37,7.39,7.34,7.3402,1129936
1724178600000,7.34,7.36,7.34,7.3582,902767
1724179500000,7.3599,7.36,7.34,7.3476,543754
1724180400000,7.345,7.37,7.34,7.37,512046
1724181300000,7.365,7.37,7.33,7.335,837148
1724182200000,7.33,7.35,7.325,7.345,1050253
1724183100000,7.345,7.37,7.34,7.365,2646973
1724184000000,7.37,7.39,7.35,7.37,4631679
1724184900000,7.37,7.38,7.37,7.38,9427
1724185800000,7.38,7.38,7.37,7.375,43911
1724186700000,7.38,7.38,7.3601,7.3601,32980
1724187600000,7.36,7.37,7.36,7.36,16756
1724188500000,7.36,7.36,7.35,7.36,9911
1724189400000,7.35,7.37,7.35,7.3603,8294
1724190300000,7.36,7.37,7.36,7.36,20421
1724191200000,7.36,7.37,7.36,7.37,5274
1724192100000,7.36,7.3601,7.35,7.36,14258
1724193000000,7.3602,7.37,7.36,7.3602,14600
1724193900000,7.36,7.36,7.35,7.3501,25323
1724194800000,7.355,7.36,7.34,7.35,12699
1724195700000,7.34,7.34,7.33,7.335,17508
1724196600000,7.34,7.35,7.33,7.35,13550
1724197500000,7.3499,7.35,7.32,7.33,34394
1724227200000,7.27,7.37,7.25,7.35,28910
1724228100000,7.35,7.36,7.34,7.34,4054
1724229000000,7.35,7.35,7.35,7.35,2000
1724229900000,7.35,7.35,7.35,7.35,355
1724230800000,7.35,7.36,7.35,7.36,1450
1724231700000,7.37,7.37,7.37,7.37,2926
1724232600000,7.37,7.37,7.37,7.37,1381
1724233500000,7.37,7.38,7.36,7.36,3497
1724234400000,7.36,7.36,7.35,7.35,1758
1724235300000,7.36,7.36,7.35,7.35,16143
1724236200000,7.35,7.39,7.35,7.39,10581
1724237100000,7.38,7.38,7.37,7.38,12955
1724238000000,7.37,7.38,7.37,7.38,9160
1724238900000,7.38,7.38,7.37,7.37,9242
1724239800000,7.38,7.38,7.38,7.38,650
1724240700000,7.37,7.37,7.32,7.35,21060
1724241600000,7.3702,7.39,7.31,7.3502,127222
1724242500000,7.35,7.38,7.35,7.37,26098
1724243400000,7.38,7.4,7.38,7.3901,21675
1724244300000,7.4,7.4393,7.4,7.4,71907
1724245200000,7.4,7.41,7.4,7.4,13345
1724246100000,7.4099,7.41,7.39,7.41,45818
1724247000000,7.39,7.4351,7.275,7.2945,2485492
1724247900000,7.3,7.305,7.225,7.2699,2145793
1724248800000,7.27,7.28,7.16,7.165,2836607
1724249700000,7.165,7.26,7.13,7.2288,3230085
1724250600000,7.225,7.3,7.215,7.275,2373577
1724251500000,7.275,7.28,7.18,7.205,1700604
1724252400000,7.2,7.2,7.16,7.175,904410
1724253300000,7.1791,7.19,7.17,7.1899,810594
1724254200000,7.185,7.21,7.17,7.2,736334
1724255100000,7.19,7.2,7.18,7.185,654768
1724256000000,7.185,7.22,7.15,7.175,1662271
1724256900000,7.175,7.21,7.17,7.195,631475
1724257800000,7.1925,7.21,7.19,7.2046,582468
1724258700000,7.2075,7.2075,7.17,7.185,809768
1724259600000,7.185,7.2,7.18,7.195,310640
1724260500000,7.1953,7.22,7.18,7.21,552968
1724261400000,7.215,7.24,7.2,7.235,614636
1724262300000,7.235,7.27,7.23,7.235,1062417
1724263200000,7.235,7.27,7.2226,7.225,893249
1724264100000,7.22,7.275,7.21,7.2699,929566
1724265000000,7.27,7.29,7.25,7.268,1087620
1724265900000,7.268,7.3,7.26,7.295,952307
1724266800000,7.29,7.3,7.27,7.295,1005845
1724267700000,7.295,7.3,7.25,7.285,1196680
1724268600000,7.285,7.3,7.26,7.28,1219403
1724269500000,7.28,7.33,7.28,7.305,4032675
1724270400000,7.3,7.32,7.244,7.3,2746855
1724271300000,7.3,7.3,7.26,7.2897,85162
1724272200000,7.29,7.29,7.28,7.29,16609
1724273100000,7.28,7.28,7.27,7.27,9891
1724274000000,7.28,7.28,7.27,7.28,5007
1724274900000,7.28,7.29,7.2799,7.28,9652
1724275800000,7.29,7.29,7.28,7.28,11312
1724276700000,7.285,7.29,7.27,7.27,5849
1724277600000,7.27,7.29,7.27,7.29,9554
1724278500000,7.29,7.29,7.28,7.28,8507
1724279400000,7.29,7.3,7.2897,7.29,12371
1724280300000,7.29,7.3,7.29,7.3,3189
1724281200000,7.29,7.29,7.28,7.29,3431
1724282100000,7.28,7.29,7.28,7.2899,5738
1724283000000,7.29,7.3,7.28,7.3,17298
1724283900000,7.29,7.3,7.29,7.3,40401
1724313600000,7.31,7.33,7.31,7.33,24549
1724314500000,7.33,7.33,7.32,7.32,2025
1724315400000,7.34,7.35,7.34,7.35,29209
1724316300000,7.35,7.35,7.33,7.33,10304
1724317200000,7.32,7.33,7.32,7.33,2250
1724318100000,7.33,7.33,7.33,7.33,8261
1724319000000,7.33,7.33,7.32,7.32,27059
1724319900000,7.31,7.31,7.31,7.31,700
1724320800000,7.31,7.33,7.3,7.32,20288
1724321700000,7.32,7.32,7.31,7.31,6642
1724322600000,7.33,7.33,7.31,7.31,4759
1724323500000,7.31,7.32,7.3,7.32,5843
1724324400000,7.32,7.33,7.31,7.32,28516
1724325300000,7.329,7.34,7.329,7.34,5752
1724326200000,7.34,7.34,7.33,7.34,3222
1724327100000,7.33,7.35,7.33,7.35,17866
1724328000000,7.31,7.35,7.25,7.34,146418
1724328900000,7.35,7.35,7.32,7.34,96332
1724329800000,7.34,7.34,7.33,7.33,37690
1724330700000,7.3303,7.34,7.32,7.32,16750
1724331600000,7.32,7.33,7.32,7.3299,20078
1724332500000,7.32,7.33,7.32,7.32,21209
1724333400000,7.32,7.34,7.26,7.315,1414107
1724334300000,7.32,7.335,7.23,7.275,1595275
1724335200000,7.275,7.32,7.25,7.265,1740850
1724336100000,7.265,7.29,7.24,7.265,1057450
1724337000000,7.27,7.3,7.25,7.26,1048749
1724337900000,7.26,7.29,7.26,7.27,971654
1724338800000,7.275,7.33,7.27,7.3148,994229
1724339700000,7.315,7.335,7.28,7.31,1532346
1724340600000,7.31,7.31,7.21,7.2128,1513380
1724341500000,7.2147,7.27,7.21,7.245,1642095
1724342400000,7.245,7.26,7.23,7.235,474330
1724343300000,7.235,7.29,7.22,7.2701,624440
1724344200000,7.28,7.29,7.26,7.265,691578
1724345100000,7.265,7.28,7.25,7.265,531180
1724346000000,7.265,7.28,7.24,7.255,933631
1724346900000,7.2597,7.28,7.24,7.2499,799203
1724347800000,7.245,7.27,7.23,7.255,1125335
1724348700000,7.26,7.26,7.225,7.24,462267
1724349600000,7.235,7.25,7.22,7.225,874682
1724350500000,7.23,7.24,7.2,7.225,814993
1724351400000,7.2298,7.24,7.21,7.24,443861
1724352300000,7.23,7.2483,7.21,7.22,720989
1724353200000,7.215,7.23,7.21,7.225,449899
1724354100000,7.225,7.23,7.19,7.195,905480
1724355000000,7.1966,7.21,7.19,7.195,916683
1724355900000,7.195,7.22,7.18,7.185,2678097
1724356800000,7.19,7.2539,7.1802,7.2,2042166
1724357700000,7.2,7.2,7.19,7.19,19310
1724358600000,7.1999,7.2,7.19,7.19,68095
1724359500000,7.19,7.2,7.19,7.19,27550
1724360400000,7.19,7.19,7.18,7.1801,58134
1724361300000,7.19,7.21,7.18,7.19,18740
1724362200000,7.2,7.21,7.2,7.21,23873
1724363100000,7.2,7.21,7.2,7.21,2180
1724364000000,7.2002,7.24,7.2,7.24,25005
1724364900000,7.22,7.23,7.21,7.22,6006
1724365800000,7.22,7.22,7.21,7.21,3274
1724366700000,7.22,7.22,7.21,7.21,3016
1724367600000,7.22,7.22,7.2,7.2,11757
1724368500000,7.2,7.22,7.2,7.22,12904
1724369400000,7.22,7.22,7.215,7.2199,5332
1724370300000,7.2199,7.23,7.21,7.23,17964
1724400000000,7.23,7.26,7.23,7.26,10354
1724400900000,7.26,7.27,7.26,7.27,4448
1724401800000,7.27,7.28,7.27,7.27,8872
1724402700000,7.28,7.285,7.28,7.28,693
1724403600000,7.28,7.29,7.28,7.28,5848
1724404500000,7.28,7.28,7.28,7.28,748
1724405400000,7.29,7.29,7.29,7.29,1026
1724406300000,7.29,7.29,7.28,7.29,1677
1724407200000,7.28,7.28,7.23,7.23,14574
1724408100000,7.24,7.24,7.24,7.24,1000
1724409000000,7.25,7.25,7.245,7.25,6020
1724409900000,7.25,7.26,7.25,7.26,5700
1724410800000,7.25,7.28,7.25,7.25,12840
1724411700000,7.25,7.26,7.25,7.26,11872
1724412600000,7.25,7.25,7.24,7.24,2139
1724413500000,7.25,7.259,7.25,7.25,6999
1724414400000,7.26,7.2811,7.23,7.26,132649
1724415300000,7.26,7.26,7.25,7.25,29596
1724416200000,7.26,7.27,7.25,7.27,25104
1724417100000,7.26,7.27,7.25,7.27,23638
1724418000000,7.27,7.28,7.27,7.28,81093
1724418900000,7.27,7.29,7.21,7.21,65079
1724419800000,7.21,7.25,7.185,7.225,1485485
1724420700000,7.225,7.24,7.2,7.21,1053097
1724421600000,7.215,7.38,7.215,7.365,3135759
1724422500000,7.37,7.4,7.31,7.3779,1930299
1724423400000,7.375,7.41,7.36,7.405,1687920
1724424300000,7.405,7.44,7.355,7.4389,2408766
1724425200000,7.435,7.46,7.42,7.455,2111162
1724426100000,7.46,7.51,7.4412,7.495,2647184
1724427000000,7.495,7.56,7.49,7.54,2965088
1724427900000,7.534,7.5399,7.46,7.465,2484787
1724428800000,7.4604,7.48,7.4201,7.435,2489400
1724429700000,7.435,7.47,7.41,7.425,1515524
1724430600000,7.4202,7.44,7.37,7.39,1393679
1724431500000,7.385,7.41,7.36,7.3775,1655591
1724432400000,7.37,7.42,7.35,7.4101,1398987
1724433300000,7.41,7.46,7.41,7.4562,1156589
1724434200000,7.455,7.49,7.44,7.485,991936
1724435100000,7.485,7.49,7.46,7.47,808807
1724436000000,7.4752,7.49,7.455,7.4701,1131782
1724436900000,7.47,7.51,7.47,7.505,1956130
1724437800000,7.51,7.51,7.46,7.4901,1337790
1724438700000,7.49,7.52,7.46,7.485,1618931
1724439600000,7.4802,7.49,7.46,7.475,1110867
1724440500000,7.475,7.52,7.47,7.5125,1440619
1724441400000,7.515,7.52,7.48,7.515,1549633
1724442300000,7.515,7.535,7.5001,7.51,5685091
1724443200000,7.52,7.53,7.4398,7.52,2421866
1724444100000,7.51,7.52,7.51,7.515,50600
1724445000000,7.515,7.52,7.5,7.5,55962
1724445900000,7.5,7.5,7.48,7.4999,31343
1724446800000,7.5,7.5,7.49,7.4903,14666
1724447700000,7.49,7.5,7.49,7.4902,15400
1724448600000,7.5,7.5,7.48,7.48,63940
1724449500000,7.48,7.49,7.47,7.48,15457
1724450400000,7.49,7.51,7.48,7.5,55412
1724451300000,7.5,7.51,7.5,7.5099,14603
1724452200000,7.51,7.51,7.5,7.51,6575
1724453100000,7.51,7.5101,7.5,7.5101,8262
1724454000000,7.51,7.52,7.5,7.52,10326
1724454900000,7.52,7.52,7.505,7.515,20600
1724455800000,7.5,7.51,7.5,7.5001,13785
1724456700000,7.5,7.52,7.5,7.52,25309
1724659200000,7.52,7.59,7.5,7.56,49057
1724660100000,7.57,7.6,7.57,7.58,25326
1724661000000,7.59,7.6,7.58,7.6,4983
1724661900000,7.6,7.61,7.6,7.6,5191
1724662800000,7.61,7.62,7.6,7.6,4703
1724663700000,7.6,7.6,7.59,7.59,1633
1724664600000,7.59,7.6,7.59,7.6,3933
1724665500000,7.6,7.61,7.6,7.61,8924
1724666400000,7.61,7.62,7.6,7.61,6111
1724667300000,7.62,7.62,7.61,7.61,2212
1724668200000,7.61,7.62,7.6,7.6,9694
1724669100000,7.6,7.62,7.6,7.62,3070
1724670000000,7.61,7.64,7.61,7.64,52136
1724670900000,7.64,7.64,7.62,7.62,9186
1724671800000,7.61,7.62,7.6,7.6,21110
1724672700000,7.6,7.61,7.57,7.6,23666
1724673600000,7.64,7.67,7.52,7.59,218683
1724674500000,7.58,7.59,7.58,7.58,23210
1724675400000,7.59,7.6,7.58,7.6,57234
1724676300000,7.6,7.6,7.58,7.6,34957
1724677200000,7.6,7.62,7.59,7.62,71384
1724678100000,7.62,7.64,7.59,7.6,78816
1724679000000,7.61,7.7,7.5503,7.65,3071617
1724679900000,7.655,7.73,7.65,7.7,1827193
1724680800000,7.7066,7.79,7.7001,7.775,2848650
1724681700000,7.775,7.78,7.7,7.775,1388354
1724682600000,7.78,7.78,7.68,7.68,1779806
1724683500000,7.6899,7.74,7.66,7.705,1210989
1724684400000,7.705,7.74,7.695,7.715,889935
1724685300000,7.715,7.73,7.7,7.73,777537
1724686200000,7.725,7.76,7.72,7.7385,1088702
1724687100000,7.73,7.75,7.71,7.725,549890
1724688000000,7.72,7.73,7.695,7.705,973498
1724688900000,7.7094,7.75,7.705,7.75,601654
1724689800000,7.7454,7.76,7.73,7.76,622307
1724690700000,7.755,7.76,7.7303,7.7496,891706
1724691600000,7.745,7.75,7.72,7.7295,747006
1724692500000,7.725,7.73,7.69,7.7069,621890
1724693400000,7.705,7.72,7.67,7.7,893216
1724694300000,7.7,7.7,7.65,7.67,802225
1724695200000,7.67,7.7,7.67,7.685,931352
1724696100000,7.6875,7.6883,7.65,7.665,746210
1724697000000,7.665,7.69,7.66,7.685,749263
1724697900000,7.685,7.7,7.67,7.6901,638805
1724698800000,7.695,7.71,7.67,7.685,819323
1724699700000,7.685,7.7,7.67,7.675,532146
1724700600000,7.68,7.7,7.67,7.685,790115
1724701500000,7.685,7.69,7.65,7.665,2394803
1724702400000,7.67,7.67,7.66,7.67,1288765
1724703300000,7.67,7.67,7.66,7.66,32753
1724704200000,7.67,7.67,7.66,7.66,14721
1724705100000,7.67,7.67,7.66,7.66,2465
1724706000000,7.67,7.67,7.66,7.67,4563
1724706900000,7.6697,7.67,7.66,7.67,14545
1724707800000,7.67,7.67,7.66,7.67,8389
1724708700000,7.66,7.67,7.66,7.67,8271
1724709600000,7.6603,7.67,7.65,7.66,21143
1724710500000,7.65,7.6603,7.65,7.6603,2320
1724711400000,7.67,7.67,7.66,7.66,12231
1724712300000,7.66,7.68,7.66,7.67,65062
1724713200000,7.68,7.68,7.66,7.66,11007
1724714100000,7.65,7.67,7.65,7.67,54895
1724715000000,7.66,7.66,7.64,7.65,31889
1724715900000,7.66,7.68,7.64,7.64,29596
1724745600000,7.67,7.7,7.67,7.7,8584
1724746500000,7.7,7.7,7.68,7.7,2235
1724748300000,7.7,7.72,7.7,7.71,3935
1724749200000,7.71,7.72,7.71,7.71,20482
1724750100000,7.72,7.72,7.7,7.7,5159
1724751000000,7.7,7.7,7.7,7.7,1828
1724751900000,7.7,7.71,7.7,7.7,1600
1724752800000,7.7,7.7,7.69,7.69,2888
1724753700000,7.67,7.67,7.67,7.67,1032
1724754600000,7.68,7.68,7.68,7.68,1102
1724755500000,7.67,7.67,7.65,7.655,6884
1724756400000,7.66,7.66,7.65,7.65,6689
1724757300000,7.65,7.66,7.65,7.66,1815
1724758200000,7.66,7.67,7.66,7.669,8113
1724759100000,7.66,7.67,7.63,7.63,8996
1724760000000,7.65,7.68,7.62,7.65,78838
1724760900000,7.65,7.66,7.62,7.62,15516
1724761800000,7.62,7.6299,7.58,7.6,36169
1724762700000,7.58,7.5997,7.55,7.58,48306
1724763600000,7.5608,7.58,7.52,7.53,153371
1724764500000,7.5203,7.5764,7.51,7.5114,175380
1724765400000,7.57,7.65,7.56,7.58,1679027
1724766300000,7.575,7.6,7.54,7.565,1138180
1724767200000,7.565,7.62,7.56,7.6075,962221
1724768100000,7.61,7.66,7.6,7.645,815001
1724769000000,7.65,7.6692,7.63,7.665,902964
1724769900000,7.6675,7.68,7.635,7.655,704292
1724770800000,7.655,7.66,7.63,7.63,671267
1724771700000,7.63,7.64,7.6,7.615,713524
1724772600000,7.615,7.63,7.59,7.6142,568734
1724773500000,7.615,7.63,7.605,7.625,348173
1724774400000,7.625,7.66,7.62,7.6568,421774
1724775300000,7.655,7.67,7.635,7.66,440163
1724776200000,7.65,7.66,7.64,7.65,426575
1724777100000,7.654,7.69,7.65,7.675,740257
1724778000000,7.6765,7.69,7.67,7.685,259707
1724778900000,7.688,7.72,7.67,7.715,601371
1724779800000,7.7199,7.74,7.71,7.7362,494199
1724780700000,7.73,7.76,7.73,7.755,857319
1724781600000,7.7502,7.77,7.73,7.7401,1079962
1724782500000,7.7475,7.75,7.704,7.75,1166039
1724783400000,7.744,7.87,7.73,7.86,2816199
1724784300000,7.855,7.89,7.85,7.885,1239326
1724785200000,7.8899,7.89,7.82,7.83,1688413
1724786100000,7.8388,7.84,7.81,7.8251,729418
1724787000000,7.82,7.83,7.785,7.795,1286729
1724787900000,7.79,7.81,7.76,7.76,3037690
1724788800000,7.77,7.78,7.76,7.78,834189
1724789700000,7.7798,7.78,7.77,7.78,9907
1724790600000,7.78,7.78,7.77,7.78,6707
1724791500000,7.78,7.78,7.77,7.77,149118
1724792400000,7.78,7.78,7.77,7.78,4241
1724793300000,7.78,7.78,7.77,7.77,5150
1724794200000,7.78,7.78,7.77,7.775,4851
1724795100000,7.78,7.8,7.78,7.78,138270
1724796000000,7.78,7.79,7.77,7.78,13064
1724796900000,7.77,7.78,7.75,7.75,76046
1724797800000,7.76,7.7603,7.75,7.75,13787
1724798700000,7.75,7.76,7.75,7.76,1795
1724799600000,7.7501,7.76,7.75,7.76,1557
1724800500000,7.75,7.76,7.75,7.76,4562
1724801400000,7.75,7.7598,7.75,7.755,17344
1724802300000,7.75,7.76,7.74,7.7503,35969
1724832000000,7.75,7.76,7.73,7.75,5433
1724832900000,7.75,7.75,7.75,7.75,8990
1724833800000,7.75,7.76,7.75,7.76,2395
1724834700000,7.75,7.76,7.75,7.76,3435
1724835600000,7.75,7.75,7.75,7.75,1883
1724836500000,7.75,7.75,7.75,7.75,1112
1724837400000,7.75,7.75,7.75,7.75,681
1724838300000,7.75,7.75,7.75,7.75,1615
1724839200000,7.76,7.77,7.76,7.77,1896
1724840100000,7.77,7.77,7.77,7.77,3784
1724841000000,7.76,7.76,7.76,7.76,223
1724841900000,7.76,7.76,7.76,7.76,2472
1724842800000,7.76,7.76,7.76,7.76,5882
1724843700000,7.76,7.76,7.76,7.76,1212
1724845500000,7.77,7.77,7.75,7.75,10176
1724846400000,7.76,7.78,7.74,7.74,75950
1724847300000,7.74,7.75,7.74,7.75,48807
1724848200000,7.74,7.75,7.74,7.74,13057
1724849100000,7.74,7.74,7.7,7.72,106640
1724850000000,7.72,7.73,7.72,7.7299,59036
1724850900000,7.72,7.73,7.69,7.6901,35473
1724851800000,7.7,7.73,7.64,7.65,1657217
1724852700000,7.645,7.6889,7.5902,7.5929,1990368
1724853600000,7.5905,7.6,7.54,7.5973,1661049
1724854500000,7.59,7.5992,7.535,7.5482,950960
1724855400000,7.5475,7.58,7.52,7.53,1073546
1724856300000,7.53,7.55,7.51,7.5301,1108536
1724857200000,7.53,7.56,7.5101,7.515,1289572
1724858100000,7.5198,7.53,7.475,7.5,1930298
