Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-23 09:30:00-04:00,157.89999389648438,165.0,157.77000427246094,162.4199981689453,10442790,0.0,0.0
2026-04-23 10:30:00-04:00,162.44000244140625,165.8419952392578,161.9199981689453,165.61000061035156,4226874,0.0,0.0
2026-04-23 11:30:00-04:00,165.61000061035156,167.32000732421875,164.64999389648438,167.0500030517578,4215582,0.0,0.0
2026-04-23 12:30:00-04:00,167.05999755859375,167.86000061035156,163.4720001220703,164.10000610351562,4592520,0.0,0.0
2026-04-23 13:30:00-04:00,164.0749969482422,165.86410522460938,162.11000061035156,165.3699951171875,4213453,0.0,0.0
2026-04-23 14:30:00-04:00,165.41000366210938,165.7899932861328,163.17999267578125,163.6999969482422,2439279,0.0,0.0
2026-04-23 15:30:00-04:00,163.72000122070312,165.72000122070312,163.2501983642578,165.5500030517578,2961390,0.0,0.0
2026-04-24 09:30:00-04:00,169.83999633789062,170.8000030517578,158.50999450683594,162.27499389648438,14750815,0.0,0.0
2026-04-24 10:30:00-04:00,162.30999755859375,162.9250030517578,160.0,160.8614044189453,4490773,0.0,0.0
2026-04-24 11:30:00-04:00,160.875,163.4199981689453,160.42999267578125,163.2899932861328,3837095,0.0,0.0
2026-04-24 12:30:00-04:00,163.3000030517578,164.8000030517578,162.22999572753906,162.33999633789062,3301260,0.0,0.0
2026-04-24 13:30:00-04:00,162.3300018310547,163.7100067138672,162.10000610351562,163.02499389648438,2579724,0.0,0.0
2026-04-24 14:30:00-04:00,163.0500030517578,164.8300018310547,163.0500030517578,164.38999938964844,2406904,0.0,0.0
2026-04-24 15:30:00-04:00,164.38999938964844,164.38999938964844,163.5019989013672,164.3090057373047,2893886,0.0,0.0
2026-04-27 09:30:00-04:00,162.1300048828125,163.42999267578125,151.08999633789062,155.11000061035156,13187008,0.0,0.0
2026-04-27 10:30:00-04:00,155.07000732421875,156.55990600585938,154.0,154.5749969482422,3675373,0.0,0.0
2026-04-27 11:30:00-04:00,154.58999633789062,157.3000030517578,154.47000122070312,156.50999450683594,2771463,0.0,0.0
2026-04-27 12:30:00-04:00,156.5399932861328,157.60000610351562,156.2700958251953,157.07000732421875,1843893,0.0,0.0
2026-04-27 13:30:00-04:00,157.0399932861328,158.0500030517578,156.97000122070312,157.9199981689453,1722124,0.0,0.0
2026-04-27 14:30:00-04:00,157.94000244140625,158.25,156.8677978515625,157.62989807128906,2004626,0.0,0.0
2026-04-27 15:30:00-04:00,157.61500549316406,158.33999633789062,157.3000030517578,158.13999938964844,2151336,0.0,0.0
2026-04-28 09:30:00-04:00,147.73500061035156,156.0,146.85000610351562,152.21499633789062,9207362,0.0,0.0
2026-04-28 10:30:00-04:00,152.14019775390625,152.6750030517578,149.9499969482422,151.90499877929688,3745113,0.0,0.0
2026-04-28 11:30:00-04:00,151.8699951171875,152.55999755859375,150.69000244140625,151.84779357910156,1899203,0.0,0.0
2026-04-28 12:30:00-04:00,151.8300018310547,152.36000061035156,151.27999877929688,152.1699981689453,1637396,0.0,0.0
2026-04-28 13:30:00-04:00,152.16000366210938,153.94000244140625,152.16000366210938,153.875,1709989,0.0,0.0
2026-04-28 14:30:00-04:00,153.88699340820312,154.94000244140625,153.07000732421875,153.47250366210938,1896587,0.0,0.0
2026-04-28 15:30:00-04:00,153.47000122070312,153.7100067138672,152.76089477539062,153.23019409179688,2261320,0.0,0.0
2026-04-29 09:30:00-04:00,153.76499938964844,157.2100067138672,151.3135986328125,154.68679809570312,5940504,0.0,0.0
2026-04-29 10:30:00-04:00,154.67999267578125,156.39999389648438,152.58999633789062,154.07000732421875,2848422,0.0,0.0
2026-04-29 11:30:00-04:00,154.02999877929688,154.9499969482422,153.08999633789062,153.63499450683594,1784800,0.0,0.0
2026-04-29 12:30:00-04:00,153.60000610351562,155.44000244140625,152.75999450683594,153.60000610351562,1150721,0.0,0.0
2026-04-29 13:30:00-04:00,153.6300048828125,154.47000122070312,153.27000427246094,154.23500061035156,1302500,0.0,0.0
2026-04-29 14:30:00-04:00,154.1999969482422,156.49000549316406,153.82000732421875,155.8300018310547,1436255,0.0,0.0
2026-04-29 15:30:00-04:00,155.77499389648438,156.64999389648438,155.36000061035156,156.55999755859375,2332489,0.0,0.0
2026-04-30 09:30:00-04:00,160.47000122070312,161.97000122070312,156.36000061035156,159.0,5083784,0.0,0.0
2026-04-30 10:30:00-04:00,158.94000244140625,164.6300048828125,158.61000061035156,164.59500122070312,3378705,0.0,0.0
2026-04-30 11:30:00-04:00,164.55999755859375,165.61000061035156,163.77499389648438,164.82749938964844,2176015,0.0,0.0
2026-04-30 12:30:00-04:00,164.86000061035156,165.25,163.3000030517578,164.2449951171875,1403085,0.0,0.0
2026-04-30 13:30:00-04:00,164.2449951171875,164.89990234375,163.32000732421875,163.7100067138672,1255716,0.0,0.0
2026-04-30 14:30:00-04:00,163.67799377441406,164.35000610351562,163.11000061035156,164.05999755859375,1483202,0.0,0.0
2026-04-30 15:30:00-04:00,164.0500030517578,165.35000610351562,163.97999572753906,165.1300048828125,2120032,0.0,0.0
2026-05-01 09:30:00-04:00,162.35000610351562,165.55999755859375,159.25999450683594,164.42999267578125,3897653,0.0,0.0
2026-05-01 10:30:00-04:00,164.38999938964844,164.86000061035156,162.3800048828125,164.60000610351562,1559350,0.0,0.0
2026-05-01 11:30:00-04:00,164.5800018310547,166.24940490722656,163.77999877929688,165.13999938964844,1302713,0.0,0.0
2026-05-01 12:30:00-04:00,165.1510009765625,165.97000122070312,165.0500030517578,165.47999572753906,673412,0.0,0.0
2026-05-01 13:30:00-04:00,165.49000549316406,166.38999938964844,165.38999938964844,166.11000061035156,1074154,0.0,0.0
2026-05-01 14:30:00-04:00,166.0,166.1699981689453,164.61000061035156,165.3699951171875,1093801,0.0,0.0
2026-05-01 15:30:00-04:00,165.39999389648438,165.42999267578125,164.35009765625,164.9499969482422,1507687,0.0,0.0
2026-05-04 09:30:00-04:00,165.47999572753906,166.82000732421875,163.5106964111328,163.8800048828125,4555157,0.0,0.0
2026-05-04 10:30:00-04:00,163.8000030517578,165.47999572753906,162.9600067138672,163.88499450683594,1650823,0.0,0.0
2026-05-04 11:30:00-04:00,163.92999267578125,164.67999267578125,162.25999450683594,163.57000732421875,1373505,0.0,0.0
2026-05-04 12:30:00-04:00,163.57000732421875,164.77999877929688,162.8800048828125,164.69000244140625,818633,0.0,0.0
2026-05-04 13:30:00-04:00,164.6999969482422,164.89999389648438,163.72000122070312,164.2449951171875,997443,0.0,0.0
2026-05-04 14:30:00-04:00,164.27000427246094,164.6999969482422,163.64999389648438,164.1750030517578,833547,0.0,0.0
2026-05-04 15:30:00-04:00,164.13999938964844,164.35000610351562,163.35000610351562,163.58999633789062,1610161,0.0,0.0
2026-05-05 09:30:00-04:00,168.6999969482422,170.02000427246094,164.5800018310547,166.02999877929688,5217779,0.0,0.0
2026-05-05 10:30:00-04:00,166.02000427246094,169.58999633789062,164.8000030517578,169.33999633789062,2401173,0.0,0.0
2026-05-05 11:30:00-04:00,169.3800048828125,172.1300048828125,169.27999877929688,170.9185028076172,3839162,0.0,0.0
2026-05-05 12:30:00-04:00,170.9499969482422,172.9810028076172,170.1699981689453,172.5,1593752,0.0,0.0
2026-05-05 13:30:00-04:00,172.41000366210938,172.57000732421875,171.41000366210938,171.92999267578125,1159086,0.0,0.0
2026-05-05 14:30:00-04:00,171.9949951171875,172.5800018310547,169.45599365234375,169.5399932861328,1465358,0.0,0.0
2026-05-05 15:30:00-04:00,169.52999877929688,169.70989990234375,168.07000732421875,168.75999450683594,2652444,0.0,0.0
2026-05-06 09:30:00-04:00,173.2899932861328,175.7899932861328,165.0,166.10000610351562,7452374,0.0,0.0
2026-05-06 10:30:00-04:00,166.00999450683594,169.8000030517578,165.6300048828125,169.27999877929688,3263679,0.0,0.0
2026-05-06 11:30:00-04:00,169.24000549316406,170.43580627441406,168.1999969482422,169.41000366210938,2097424,0.0,0.0
2026-05-06 12:30:00-04:00,169.3800048828125,169.8800048828125,168.3800048828125,169.64999389648438,959977,0.0,0.0
2026-05-06 13:30:00-04:00,169.68499755859375,170.0,168.5500030517578,169.02999877929688,1055246,0.0,0.0
2026-05-06 14:30:00-04:00,169.02999877929688,171.47000122070312,168.92999267578125,171.30999755859375,1495801,0.0,0.0
2026-05-06 15:30:00-04:00,171.25,172.25,170.59500122070312,172.14999389648438,2016464,0.0,0.0
2026-05-07 09:30:00-04:00,171.1999969482422,171.51930236816406,163.6999969482422,168.19500732421875,4968110,0.0,0.0
2026-05-07 10:30:00-04:00,168.2133026123047,168.64999389648438,165.75,166.2200927734375,1901254,0.0,0.0
2026-05-07 11:30:00-04:00,166.2949981689453,166.4499969482422,161.16000366210938,162.05999755859375,3160590,0.0,0.0
2026-05-07 12:30:00-04:00,162.0800018310547,162.80999755859375,159.92999267578125,160.5,2498566,0.0,0.0
2026-05-07 13:30:00-04:00,160.44500732421875,161.9199981689453,159.10000610351562,159.44000244140625,1668879,0.0,0.0
2026-05-07 14:30:00-04:00,159.4149932861328,160.17990112304688,158.5500030517578,159.1300048828125,2643122,0.0,0.0
2026-05-07 15:30:00-04:00,159.1300048828125,160.8800048828125,159.12010192871094,159.97999572753906,2905594,0.0,0.0
2026-05-08 09:30:00-04:00,165.10000610351562,167.39999389648438,162.97999572753906,165.64999389648438,4807902,0.0,0.0
2026-05-08 10:30:00-04:00,165.74000549316406,166.97999572753906,165.0,166.27999877929688,1945496,0.0,0.0
2026-05-08 11:30:00-04:00,166.2100067138672,166.5800018310547,165.0,165.77999877929688,1121176,0.0,0.0
2026-05-08 12:30:00-04:00,165.77999877929688,169.10000610351562,165.16000366210938,168.44000244140625,1601866,0.0,0.0
2026-05-08 13:30:00-04:00,168.43370056152344,168.50999450683594,167.2100067138672,168.1999969482422,1061316,0.0,0.0
2026-05-08 14:30:00-04:00,168.13999938964844,170.58990478515625,167.99000549316406,169.5399932861328,1835145,0.0,0.0
2026-05-08 15:30:00-04:00,169.50999450683594,170.25,168.8300018310547,170.13999938964844,3099685,0.0,0.0
2026-05-11 09:30:00-04:00,163.33200073242188,169.55999755859375,162.48939514160156,167.4149932861328,6931372,0.0,0.0
2026-05-11 10:30:00-04:00,167.52000427246094,173.9600067138672,166.61000061035156,173.77000427246094,3656777,0.0,0.0
2026-05-11 11:30:00-04:00,173.75999450683594,174.15890502929688,171.41000366210938,171.60000610351562,2207010,0.0,0.0
2026-05-11 12:30:00-04:00,171.60000610351562,171.82000732421875,170.25999450683594,171.34500122070312,1423230,0.0,0.0
2026-05-11 13:30:00-04:00,171.375,172.08999633789062,169.58999633789062,169.72000122070312,1703912,0.0,0.0
2026-05-11 14:30:00-04:00,169.7899932861328,171.0,169.32000732421875,169.427001953125,1574125,0.0,0.0
2026-05-11 15:30:00-04:00,169.43499755859375,170.8699951171875,169.30999755859375,170.83999633789062,1979199,0.0,0.0
2026-05-12 09:30:00-04:00,165.25,168.72999572753906,163.4499969482422,164.6999969482422,4709546,0.0,0.0
2026-05-12 10:30:00-04:00,164.6999969482422,165.29510498046875,160.44000244140625,160.6999969482422,3318905,0.0,0.0
2026-05-12 11:30:00-04:00,160.8699951171875,162.4499969482422,159.27000427246094,159.60000610351562,2000307,0.0,0.0
2026-05-12 12:30:00-04:00,159.7299041748047,160.67999267578125,157.9604034423828,160.34500122070312,2241761,0.0,0.0
2026-05-12 13:30:00-04:00,160.44000244140625,161.7100067138672,159.3800048828125,161.39999389648438,1592042,0.0,0.0
2026-05-12 14:30:00-04:00,161.3300018310547,162.57000732421875,160.36000061035156,161.74000549316406,1739803,0.0,0.0
2026-05-12 15:30:00-04:00,161.77000427246094,164.72999572753906,161.77000427246094,164.52000427246094,2265516,0.0,0.0
2026-05-13 09:30:00-04:00,169.75,182.30999755859375,168.91000366210938,178.97000122070312,12963399,0.0,0.0
2026-05-13 10:30:00-04:00,178.8699951171875,181.88999938964844,176.60000610351562,176.91000366210938,4317850,0.0,0.0
2026-05-13 11:30:00-04:00,177.01499938964844,178.5,174.59010314941406,178.3350067138672,3366459,0.0,0.0
2026-05-13 12:30:00-04:00,178.30999755859375,178.3612060546875,175.4600067138672,175.7050018310547,1594718,0.0,0.0
2026-05-13 13:30:00-04:00,175.7050018310547,178.9600067138672,175.7050018310547,178.7050018310547,1725543,0.0,0.0
2026-05-13 14:30:00-04:00,178.6875,179.11990356445312,176.94000244140625,178.38999938964844,1832393,0.0,0.0
2026-05-13 15:30:00-04:00,178.33999633789062,178.5800018310547,176.3000030517578,177.94000244140625,2751327,0.0,0.0
2026-05-14 09:30:00-04:00,180.875,192.14999389648438,177.3300018310547,184.40499877929688,14495777,0.0,0.0
2026-05-14 10:30:00-04:00,184.40499877929688,188.2899932861328,183.96009826660156,185.8459930419922,4494878,0.0,0.0
2026-05-14 11:30:00-04:00,185.86000061035156,186.8000030517578,183.41000366210938,183.77999877929688,2620572,0.0,0.0
2026-05-14 12:30:00-04:00,183.75,184.87820434570312,180.25999450683594,180.60000610351562,2664078,0.0,0.0
2026-05-14 13:30:00-04:00,180.6750030517578,182.52999877929688,180.55999755859375,181.5,1774194,0.0,0.0
2026-05-14 14:30:00-04:00,181.57000732421875,183.9499969482422,181.3699951171875,182.5500030517578,1698880,0.0,0.0
2026-05-14 15:30:00-04:00,182.5500030517578,184.52999877929688,182.3800048828125,182.4199981689453,2227815,0.0,0.0
2026-05-15 09:30:00-04:00,174.0,182.1199951171875,173.33999633789062,178.71499633789062,8091430,0.0,0.0
2026-05-15 10:30:00-04:00,178.77000427246094,180.22999572753906,176.88999938964844,180.02499389648438,2187713,0.0,0.0
2026-05-15 11:30:00-04:00,180.1199951171875,180.8800048828125,178.1999969482422,179.2550048828125,1390820,0.0,0.0
2026-05-15 12:30:00-04:00,179.3800048828125,179.79989624023438,177.60000610351562,179.37010192871094,1195959,0.0,0.0
2026-05-15 13:30:00-04:00,179.6199951171875,181.69500732421875,179.44020080566406,179.7279052734375,2183006,0.0,0.0
2026-05-15 14:30:00-04:00,179.6999969482422,180.19000244140625,178.0,178.9199981689453,1344407,0.0,0.0
2026-05-15 15:30:00-04:00,178.97000122070312,179.9091033935547,176.8000030517578,176.9199981689453,2529276,0.0,0.0
2026-05-18 09:30:00-04:00,181.77200317382812,182.5500030517578,170.05999755859375,170.77239990234375,6057792,0.0,0.0
2026-05-18 10:30:00-04:00,170.72999572753906,172.89999389648438,167.7899932861328,169.22000122070312,3695334,0.0,0.0
2026-05-18 11:30:00-04:00,169.1999969482422,171.19000244140625,165.92999267578125,166.110107421875,2246313,0.0,0.0
2026-05-18 12:30:00-04:00,166.11000061035156,168.7299041748047,165.60000610351562,167.1501007080078,2039002,0.0,0.0
2026-05-18 13:30:00-04:00,167.25,167.91000366210938,165.25,166.1199951171875,1312404,0.0,0.0
2026-05-18 14:30:00-04:00,166.16000366210938,168.62750244140625,165.10000610351562,167.03500366210938,2033703,0.0,0.0
2026-05-18 15:30:00-04:00,167.10000610351562,169.69000244140625,166.7899932861328,168.8800048828125,2511424,0.0,0.0
2026-05-19 09:30:00-04:00,163.47000122070312,173.4499969482422,162.8520050048828,166.55999755859375,5346032,0.0,0.0
2026-05-19 10:30:00-04:00,166.6699981689453,173.0,165.83999633789062,172.28500366210938,2644657,0.0,0.0
2026-05-19 11:30:00-04:00,172.2100067138672,178.5,171.85000610351562,178.42999267578125,3503112,0.0,0.0
2026-05-19 12:30:00-04:00,178.4199981689453,181.47000122070312,177.47999572753906,180.49000549316406,3107107,0.0,0.0
2026-05-19 13:30:00-04:00,180.2899932861328,181.63999938964844,178.4199981689453,179.00999450683594,2184610,0.0,0.0
2026-05-19 14:30:00-04:00,179.0500030517578,179.4600067138672,176.5800018310547,177.1199951171875,2064000,0.0,0.0
2026-05-19 15:30:00-04:00,177.1199951171875,177.6199951171875,175.0500030517578,176.30999755859375,2961248,0.0,0.0
2026-05-20 09:30:00-04:00,183.0399932861328,193.32000732421875,182.27999877929688,191.4600067138672,11798772,0.0,0.0
2026-05-20 10:30:00-04:00,191.4499969482422,192.24940490722656,188.02999877929688,188.35499572753906,3639965,0.0,0.0
2026-05-20 11:30:00-04:00,188.38999938964844,188.8800048828125,182.72999572753906,183.91000366210938,2786556,0.0,0.0
2026-05-20 12:30:00-04:00,183.92999267578125,184.83729553222656,183.0500030517578,184.0800018310547,1830233,0.0,0.0
2026-05-20 13:30:00-04:00,184.15499877929688,185.4600067138672,183.62010192871094,184.625,1356683,0.0,0.0
2026-05-20 14:30:00-04:00,184.63999938964844,186.4499969482422,183.5,186.21249389648438,1583842,0.0,0.0
2026-05-20 15:30:00-04:00,186.22999572753906,187.1199951171875,185.82000732421875,186.73500061035156,2335040,0.0,0.0
2026-05-21 09:30:00-04:00,192.49000549316406,194.5800018310547,188.1999969482422,190.8300018310547,8318096,0.0,0.0
2026-05-21 10:30:00-04:00,190.8300018310547,193.2899932861328,189.6199951171875,190.8350067138672,2366798,0.0,0.0
2026-05-21 11:30:00-04:00,190.8350067138672,191.72000122070312,189.41000366210938,191.52000427246094,1582911,0.0,0.0
2026-05-21 12:30:00-04:00,191.55499267578125,193.8300018310547,191.1699981689453,192.3000030517578,1584889,0.0,0.0
2026-05-21 13:30:00-04:00,192.0800018310547,192.49000549316406,189.5,190.10000610351562,1983500,0.0,0.0
2026-05-21 14:30:00-04:00,190.00999450683594,190.5,188.2899932861328,190.0,1565509,0.0,0.0
2026-05-21 15:30:00-04:00,189.96499633789062,190.86000061035156,188.77999877929688,190.66000366210938,1826876,0.0,0.0
2026-05-22 09:30:00-04:00,194.61000061035156,196.74000549316406,192.22000122070312,194.52999877929688,5264729,0.0,0.0
2026-05-22 10:30:00-04:00,194.5399932861328,198.16990661621094,194.08999633789062,196.4949951171875,2785221,0.0,0.0
2026-05-22 11:30:00-04:00,196.5500030517578,197.2100067138672,195.47999572753906,196.24119567871094,1820077,0.0,0.0
2026-05-22 12:30:00-04:00,196.22999572753906,198.39500427246094,195.85009765625,196.6300048828125,1612231,0.0,0.0
2026-05-22 13:30:00-04:00,196.66000366210938,197.4600067138672,195.41000366210938,195.9499969482422,1240759,0.0,0.0
2026-05-22 14:30:00-04:00,196.02000427246094,196.44000244140625,194.72000122070312,195.11000061035156,2234681,0.0,0.0
2026-05-22 15:30:00-04:00,195.06149291992188,196.55999755859375,194.92999267578125,196.50999450683594,2037126,0.0,0.0
2026-05-26 09:30:00-04:00,211.2449951171875,217.4499969482422,206.89999389648438,207.66250610351562,14464028,0.0,0.0
2026-05-26 10:30:00-04:00,207.9199981689453,208.32000732421875,201.92010498046875,204.2100067138672,5977532,0.0,0.0
2026-05-26 11:30:00-04:00,204.27000427246094,205.41000366210938,200.0399932861328,205.22000122070312,4429882,0.0,0.0
2026-05-26 12:30:00-04:00,205.25999450683594,207.6300048828125,204.3699951171875,207.5500030517578,2468104,0.0,0.0
2026-05-26 13:30:00-04:00,207.55999755859375,209.24989318847656,207.2100067138672,207.94009399414062,2690816,0.0,0.0
2026-05-26 14:30:00-04:00,207.92999267578125,208.25,206.3300018310547,207.63999938964844,3087058,0.0,0.0
2026-05-26 15:30:00-04:00,207.63999938964844,209.85000610351562,207.30999755859375,208.24000549316406,3356377,0.0,0.0
2026-05-27 09:30:00-04:00,218.0399932861328,218.25990295410156,199.60000610351562,200.8199005126953,14374368,0.0,0.0
2026-05-27 10:30:00-04:00,200.63999938964844,202.99000549316406,196.8699951171875,198.2100067138672,5207163,0.0,0.0
2026-05-27 11:30:00-04:00,198.33999633789062,201.5399932861328,196.25,201.02999877929688,4108632,0.0,0.0
2026-05-27 12:30:00-04:00,201.05999755859375,202.5,199.34500122070312,200.3350067138672,2926085,0.0,0.0
2026-05-27 13:30:00-04:00,200.3350067138672,200.41000366210938,198.65499877929688,199.99830627441406,2480765,0.0,0.0
2026-05-27 14:30:00-04:00,199.97500610351562,202.64999389648438,199.76499938964844,200.58099365234375,4431012,0.0,0.0
2026-05-27 15:30:00-04:00,200.58999633789062,201.6300048828125,198.1999969482422,198.75,5848124,0.0,0.0
2026-05-28 09:30:00-04:00,198.75,205.6999969482422,195.31869506835938,196.65499877929688,20384687,0.0,0.0
2026-05-28 10:30:00-04:00,196.75999450683594,199.5,194.6999969482422,196.19949340820312,7683093,0.0,0.0
2026-05-28 11:30:00-04:00,196.3699951171875,201.7799072265625,196.0800018310547,201.7100067138672,4727634,0.0,0.0
2026-05-28 12:30:00-04:00,201.7100067138672,207.38999938964844,200.5,204.3300018310547,5451584,0.0,0.0
2026-05-28 13:30:00-04:00,204.3300018310547,207.27999877929688,203.2554931640625,206.2357940673828,3384558,0.0,0.0
2026-05-28 14:30:00-04:00,206.1999969482422,206.36000061035156,201.41009521484375,203.99000549316406,3128150,0.0,0.0
2026-05-28 15:30:00-04:00,203.9949951171875,205.8300018310547,203.47000122070312,204.6300048828125,3440323,0.0,0.0
2026-05-29 09:30:00-04:00,204.42999267578125,208.75999450683594,199.20010375976562,200.10000610351562,8261177,0.0,0.0
2026-05-29 10:30:00-04:00,200.05499267578125,205.69000244140625,199.99000549316406,203.5399932861328,4424870,0.0,0.0
2026-05-29 11:30:00-04:00,203.50999450683594,204.27000427246094,201.90150451660156,202.6300048828125,1848604,0.0,0.0
2026-05-29 12:30:00-04:00,202.55340576171875,205.5,202.08999633789062,204.6300048828125,1905781,0.0,0.0
2026-05-29 13:30:00-04:00,204.57000732421875,207.42999267578125,203.4250030517578,207.19000244140625,2004298,0.0,0.0
2026-05-29 14:30:00-04:00,207.18499755859375,207.3000030517578,203.5,203.6199951171875,1489290,0.0,0.0
2026-05-29 15:30:00-04:00,203.6199951171875,206.1300048828125,203.47000122070312,205.00999450683594,2746107,0.0,0.0
2026-06-01 09:30:00-04:00,198.91000366210938,212.37989807128906,195.22740173339844,211.77000427246094,9829045,0.0,0.0
2026-06-01 10:30:00-04:00,211.6999969482422,220.19000244140625,211.4199981689453,219.1699981689453,5985764,0.0,0.0
2026-06-01 11:30:00-04:00,219.17999267578125,219.47999572753906,213.0500030517578,217.1199951171875,3352469,0.0,0.0
2026-06-01 12:30:00-04:00,217.1999969482422,222.67999267578125,216.68760681152344,222.50999450683594,2685631,0.0,0.0
2026-06-01 13:30:00-04:00,222.47999572753906,225.13999938964844,221.5,222.5,3322516,0.0,0.0
2026-06-01 14:30:00-04:00,222.49000549316406,224.2667999267578,221.6699981689453,222.8000030517578,2381820,0.0,0.0
2026-06-01 15:30:00-04:00,222.77999877929688,222.7949981689453,218.35009765625,219.30999755859375,2927734,0.0,0.0
2026-06-02 09:30:00-04:00,253.4600067138672,277.5400085449219,252.4300994873047,270.6449890136719,44902458,0.0,0.0
2026-06-02 10:30:00-04:00,270.6400146484375,281.8800048828125,270.29998779296875,281.8705139160156,12737001,0.0,0.0
2026-06-02 11:30:00-04:00,281.7900085449219,285.1000061035156,279.29998779296875,279.5,10269147,0.0,0.0
2026-06-02 12:30:00-04:00,279.54998779296875,286.3699951171875,279.3399963378906,284.3999938964844,6927469,0.0,0.0
2026-06-02 13:30:00-04:00,284.44000244140625,285.2900085449219,282.3500061035156,284.55499267578125,4389392,0.0,0.0
2026-06-02 14:30:00-04:00,284.55499267578125,285.1000061035156,281.44000244140625,284.375,5517701,0.0,0.0
2026-06-02 15:30:00-04:00,284.2900085449219,291.29998779296875,284.2799987792969,290.7099914550781,8587455,0.0,0.0
2026-06-03 09:30:00-04:00,318.04998779296875,324.1499938964844,294.0101013183594,314.2799987792969,50859988,0.0,0.0
2026-06-03 10:30:00-04:00,314.2749938964844,316.7900085449219,304.6099853515625,307.5849914550781,13597626,0.0,0.0
2026-06-03 11:30:00-04:00,307.510009765625,309.29998779296875,302.05999755859375,306.4949951171875,8054865,0.0,0.0
2026-06-03 12:30:00-04:00,306.5950012207031,310.8799133300781,304.5,308.69000244140625,6884869,0.0,0.0
2026-06-03 13:30:00-04:00,308.7149963378906,309.2699890136719,304.25,307.8299865722656,6293647,0.0,0.0
2026-06-03 14:30:00-04:00,307.9100036621094,308.2799987792969,297.1099853515625,302.67999267578125,10870453,0.0,0.0
2026-06-03 15:30:00-04:00,302.8500061035156,304.5,299.30999755859375,301.42999267578125,7034789,0.0,0.0
2026-06-04 09:30:00-04:00,282.95001220703125,293.4898986816406,277.5899963378906,293.4898986816406,25784424,0.0,0.0
2026-06-04 10:30:00-04:00,293.3500061035156,310.75,289.20001220703125,304.7799987792969,15843522,0.0,0.0
2026-06-04 11:30:00-04:00,304.62298583984375,315.31549072265625,300.8951110839844,314.9901123046875,11071821,0.0,0.0
2026-06-04 12:30:00-04:00,315.010009765625,315.17999267578125,308.0600891113281,311.69000244140625,6618580,0.0,0.0
2026-06-04 13:30:00-04:00,311.6199951171875,319.54998779296875,311.35009765625,314.9049987792969,7897198,0.0,0.0
2026-06-04 14:30:00-04:00,314.95001220703125,320.0,311.5799865722656,319.8500061035156,6821581,0.0,0.0
2026-06-04 15:30:00-04:00,319.8500061035156,321.5,301.6499938964844,316.3800048828125,6393564,0.0,0.0
2026-06-05 09:30:00-04:00,299.42498779296875,300.72430419921875,284.1419982910156,294.7850036621094,21441321,0.0,0.0
2026-06-05 10:30:00-04:00,294.7850036621094,299.65869140625,286.7099914550781,289.9100036621094,9140229,0.0,0.0
2026-06-05 11:30:00-04:00,289.8800048828125,293.5992126464844,285.35009765625,287.3699951171875,7566943,0.0,0.0
2026-06-05 12:30:00-04:00,287.25,287.3039855957031,279.17999267578125,283.2900085449219,8860207,0.0,0.0
2026-06-05 13:30:00-04:00,283.44500732421875,286.6499938964844,274.70001220703125,275.0199890136719,7728952,0.0,0.0
2026-06-05 14:30:00-04:00,275.0249938964844,279.79998779296875,269.3999938964844,278.9956970214844,12276692,0.0,0.0
2026-06-05 15:30:00-04:00,278.8900146484375,279.1899108886719,261.5,263.4700012207031,11278735,0.0,0.0
2026-06-08 09:30:00-04:00,288.69000244140625,295.19989013671875,281.3599853515625,294.2699890136719,29135881,0.0,0.0
2026-06-08 10:30:00-04:00,294.2001037597656,303.54998779296875,293.29998779296875,298.760009765625,14226922,0.0,0.0
2026-06-08 11:30:00-04:00,298.7699890136719,304.9599914550781,297.7300109863281,298.44500732421875,8348429,0.0,0.0
2026-06-08 12:30:00-04:00,298.5299987792969,300.6000061035156,295.5199890136719,300.4800109863281,5811668,0.0,0.0
2026-06-08 13:30:00-04:00,300.43499755859375,303.1000061035156,298.3200988769531,300.5199890136719,5311548,0.0,0.0
2026-06-08 14:30:00-04:00,300.5199890136719,300.7900085449219,291.1099853515625,293.1099853515625,7460264,0.0,0.0
2026-06-08 15:30:00-04:00,293.2049865722656,296.1579895019531,288.25,288.25,6850213,0.0,0.0
2026-06-09 09:30:00-04:00,299.760009765625,302.3699951171875,268.3800048828125,269.70001220703125,23734711,0.0,0.0
2026-06-09 10:30:00-04:00,269.70001220703125,272.0,258.6000061035156,258.8949890136719,13880877,0.0,0.0
2026-06-09 11:30:00-04:00,258.8800048828125,263.6700134277344,245.6800994873047,250.84500122070312,13270854,0.0,0.0
2026-06-09 12:30:00-04:00,250.72000122070312,257.9200134277344,244.1199951171875,256.9700012207031,12493701,0.0,0.0
2026-06-09 13:30:00-04:00,256.9649963378906,262.5299987792969,252.6436004638672,262.5,9323367,0.0,0.0
2026-06-09 14:30:00-04:00,262.4800109863281,265.6000061035156,257.0199890136719,259.8550109863281,8468312,0.0,0.0
2026-06-09 15:30:00-04:00,259.7601013183594,266.8800048828125,256.6600036621094,266.8800048828125,7067094,0.0,0.0
2026-06-10 09:30:00-04:00,263.2550048828125,270.80999755859375,259.7699890136719,269.614990234375,15510391,0.0,0.0
2026-06-10 10:30:00-04:00,269.30999755859375,272.44000244140625,254.57000732421875,257.7200927734375,10115088,0.0,0.0
