Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 15:00:00-04:00,22.905000686645508,22.90999984741211,22.88010025024414,22.885000228881836,356852,0.0,0.0
2026-08-05 15:05:00-04:00,22.885000228881836,22.899999618530273,22.875,22.885000228881836,401633,0.0,0.0
2026-08-05 15:10:00-04:00,22.885000228881836,22.899999618530273,22.875,22.895000457763672,257019,0.0,0.0
2026-08-05 15:15:00-04:00,22.899999618530273,22.90999984741211,22.8799991607666,22.895000457763672,573169,0.0,0.0
2026-08-05 15:20:00-04:00,22.899999618530273,22.959999084472656,22.892200469970703,22.940000534057617,570774,0.0,0.0
2026-08-05 15:25:00-04:00,22.94499969482422,22.950000762939453,22.93000030517578,22.940000534057617,428206,0.0,0.0
2026-08-05 15:30:00-04:00,22.934999465942383,22.959999084472656,22.920000076293945,22.94099998474121,673737,0.0,0.0
2026-08-05 15:35:00-04:00,22.94029998779297,22.989999771118164,22.940000534057617,22.975000381469727,902469,0.0,0.0
2026-08-05 15:40:00-04:00,22.975000381469727,22.989999771118164,22.950000762939453,22.985000610351562,482213,0.0,0.0
2026-08-05 15:45:00-04:00,22.985000610351562,23.030000686645508,22.969999313354492,22.975000381469727,959509,0.0,0.0
2026-08-05 15:50:00-04:00,22.979999542236328,23.0,22.954999923706055,22.985000610351562,864059,0.0,0.0
2026-08-05 15:55:00-04:00,22.985000610351562,23.110000610351562,22.959999084472656,23.079999923706055,4152754,0.0,0.0
2026-08-06 09:30:00-04:00,23.459999084472656,23.490100860595703,23.34000015258789,23.34000015258789,1711954,0.0,0.0
2026-08-06 09:35:00-04:00,23.329999923706055,23.3799991607666,23.293439865112305,23.3700008392334,768478,0.0,0.0
2026-08-06 09:40:00-04:00,23.3799991607666,23.395000457763672,23.309999465942383,23.315000534057617,361910,0.0,0.0
2026-08-06 09:45:00-04:00,23.315000534057617,23.329999923706055,23.209999084472656,23.21500015258789,616296,0.0,0.0
2026-08-06 09:50:00-04:00,23.219999313354492,23.33650016784668,23.204999923706055,23.325000762939453,421080,0.0,0.0
2026-08-06 09:55:00-04:00,23.325000762939453,23.3700008392334,23.309999465942383,23.344999313354492,390662,0.0,0.0
2026-08-06 10:00:00-04:00,23.34000015258789,23.399999618530273,23.34000015258789,23.375,403706,0.0,0.0
2026-08-06 10:05:00-04:00,23.375,23.40999984741211,23.36009979248047,23.385000228881836,330820,0.0,0.0
2026-08-06 10:10:00-04:00,23.3799991607666,23.385000228881836,23.309999465942383,23.334999084472656,385746,0.0,0.0
2026-08-06 10:15:00-04:00,23.34000015258789,23.389999389648438,23.325000762939453,23.375,510553,0.0,0.0
2026-08-06 10:20:00-04:00,23.375,23.39539909362793,23.329999923706055,23.3799991607666,266299,0.0,0.0
2026-08-06 10:25:00-04:00,23.375,23.43000030517578,23.364999771118164,23.43000030517578,319151,0.0,0.0
2026-08-06 10:30:00-04:00,23.420000076293945,23.43000030517578,23.389999389648438,23.40999984741211,353612,0.0,0.0
2026-08-06 10:35:00-04:00,23.40999984741211,23.459999084472656,23.389999389648438,23.43000030517578,686053,0.0,0.0
2026-08-06 10:40:00-04:00,23.43000030517578,23.469999313354492,23.385000228881836,23.46500015258789,387482,0.0,0.0
2026-08-06 10:45:00-04:00,23.46500015258789,23.520000457763672,23.454999923706055,23.475000381469727,598903,0.0,0.0
2026-08-06 10:50:00-04:00,23.479999542236328,23.4950008392334,23.44499969482422,23.44499969482422,515002,0.0,0.0
2026-08-06 10:55:00-04:00,23.44499969482422,23.489999771118164,23.420000076293945,23.475000381469727,559722,0.0,0.0
2026-08-06 11:00:00-04:00,23.469999313354492,23.53499984741211,23.469999313354492,23.53499984741211,441138,0.0,0.0
2026-08-06 11:05:00-04:00,23.53499984741211,23.53499984741211,23.469999313354492,23.485000610351562,362774,0.0,0.0
2026-08-06 11:10:00-04:00,23.485000610351562,23.514999389648438,23.479999542236328,23.514999389648438,254224,0.0,0.0
2026-08-06 11:15:00-04:00,23.514999389648438,23.520000457763672,23.485000610351562,23.5049991607666,237977,0.0,0.0
2026-08-06 11:20:00-04:00,23.5049991607666,23.510000228881836,23.469999313354492,23.475000381469727,362357,0.0,0.0
2026-08-06 11:25:00-04:00,23.475000381469727,23.476299285888672,23.434999465942383,23.46500015258789,323522,0.0,0.0
2026-08-06 11:30:00-04:00,23.46500015258789,23.489999771118164,23.440000534057617,23.47279930114746,262951,0.0,0.0
2026-08-06 11:35:00-04:00,23.47341537475586,23.540000915527344,23.450000762939453,23.530000686645508,342997,0.0,0.0
2026-08-06 11:40:00-04:00,23.524999618530273,23.55500030517578,23.4950008392334,23.54990005493164,550394,0.0,0.0
2026-08-06 11:45:00-04:00,23.545000076293945,23.575000762939453,23.510000228881836,23.575000762939453,433142,0.0,0.0
2026-08-06 11:50:00-04:00,23.575000762939453,23.579999923706055,23.524999618530273,23.545000076293945,491058,0.0,0.0
2026-08-06 11:55:00-04:00,23.545000076293945,23.549999237060547,23.530000686645508,23.545000076293945,319649,0.0,0.0
2026-08-06 12:00:00-04:00,23.540000915527344,23.579999923706055,23.540000915527344,23.575000762939453,330103,0.0,0.0
2026-08-06 12:05:00-04:00,23.575000762939453,23.575000762939453,23.533899307250977,23.565000534057617,384513,0.0,0.0
2026-08-06 12:10:00-04:00,23.565000534057617,23.56999969482422,23.520000457763672,23.552499771118164,401604,0.0,0.0
2026-08-06 12:15:00-04:00,23.55500030517578,23.559999465942383,23.524999618530273,23.555400848388672,521001,0.0,0.0
2026-08-06 12:20:00-04:00,23.549999237060547,23.579999923706055,23.54990005493164,23.55500030517578,365954,0.0,0.0
2026-08-06 12:25:00-04:00,23.55500030517578,23.600000381469727,23.545000076293945,23.600000381469727,279507,0.0,0.0
2026-08-06 12:30:00-04:00,23.599599838256836,23.610000610351562,23.579999923706055,23.59510040283203,359728,0.0,0.0
2026-08-06 12:35:00-04:00,23.59000015258789,23.610000610351562,23.59000015258789,23.594999313354492,362862,0.0,0.0
2026-08-06 12:40:00-04:00,23.59000015258789,23.600000381469727,23.56999969482422,23.59000015258789,261984,0.0,0.0
2026-08-06 12:45:00-04:00,23.584999084472656,23.610000610351562,23.57110023498535,23.584999084472656,462594,0.0,0.0
2026-08-06 12:50:00-04:00,23.584999084472656,23.600000381469727,23.550100326538086,23.600000381469727,635849,0.0,0.0
2026-08-06 12:55:00-04:00,23.59510040283203,23.600000381469727,23.579999923706055,23.594999313354492,279111,0.0,0.0
2026-08-06 13:00:00-04:00,23.600000381469727,23.610000610351562,23.59000015258789,23.610000610351562,299647,0.0,0.0
2026-08-06 13:05:00-04:00,23.610000610351562,23.6200008392334,23.59000015258789,23.594999313354492,272565,0.0,0.0
2026-08-06 13:10:00-04:00,23.59000015258789,23.649999618530273,23.59000015258789,23.649999618530273,270500,0.0,0.0
2026-08-06 13:15:00-04:00,23.649999618530273,23.665000915527344,23.6299991607666,23.639999389648438,300972,0.0,0.0
2026-08-06 13:20:00-04:00,23.635000228881836,23.639999389648438,23.6033992767334,23.639999389648438,472437,0.0,0.0
2026-08-06 13:25:00-04:00,23.635000228881836,23.649999618530273,23.6200008392334,23.639999389648438,316057,0.0,0.0
2026-08-06 13:30:00-04:00,23.639999389648438,23.670000076293945,23.635000228881836,23.670000076293945,208547,0.0,0.0
2026-08-06 13:35:00-04:00,23.665000915527344,23.690000534057617,23.65999984741211,23.690000534057617,180637,0.0,0.0
2026-08-06 13:40:00-04:00,23.68000030517578,23.690000534057617,23.645000457763672,23.65999984741211,380448,0.0,0.0
2026-08-06 13:45:00-04:00,23.649999618530273,23.674999237060547,23.643600463867188,23.655000686645508,309271,0.0,0.0
2026-08-06 13:50:00-04:00,23.655000686645508,23.68000030517578,23.649999618530273,23.674999237060547,219854,0.0,0.0
2026-08-06 13:55:00-04:00,23.670000076293945,23.68000030517578,23.665000915527344,23.68000030517578,168193,0.0,0.0
2026-08-06 14:00:00-04:00,23.674999237060547,23.700000762939453,23.639999389648438,23.685100555419922,457175,0.0,0.0
2026-08-06 14:05:00-04:00,23.684999465942383,23.690000534057617,23.639999389648438,23.645000457763672,384855,0.0,0.0
2026-08-06 14:10:00-04:00,23.649999618530273,23.670000076293945,23.640100479125977,23.665000915527344,166745,0.0,0.0
2026-08-06 14:15:00-04:00,23.65999984741211,23.679899215698242,23.621000289916992,23.635000228881836,438148,0.0,0.0
2026-08-06 14:20:00-04:00,23.639999389648438,23.639999389648438,23.6200008392334,23.639999389648438,204243,0.0,0.0
2026-08-06 14:25:00-04:00,23.639999389648438,23.655000686645508,23.6299991607666,23.639999389648438,314803,0.0,0.0
2026-08-06 14:30:00-04:00,23.635000228881836,23.639999389648438,23.6200008392334,23.635000228881836,167280,0.0,0.0
2026-08-06 14:35:00-04:00,23.6299991607666,23.635000228881836,23.610000610351562,23.614999771118164,414148,0.0,0.0
2026-08-06 14:40:00-04:00,23.610000610351562,23.6200008392334,23.579999923706055,23.584999084472656,175141,0.0,0.0
2026-08-06 14:45:00-04:00,23.584999084472656,23.59000015258789,23.559999465942383,23.575000762939453,297183,0.0,0.0
2026-08-06 14:50:00-04:00,23.579999923706055,23.594999313354492,23.56999969482422,23.56999969482422,285170,0.0,0.0
2026-08-06 14:55:00-04:00,23.575000762939453,23.579999923706055,23.55419921875,23.565000534057617,298239,0.0,0.0
2026-08-06 15:00:00-04:00,23.559999465942383,23.565000534057617,23.510000228881836,23.514999389648438,838444,0.0,0.0
2026-08-06 15:05:00-04:00,23.520000457763672,23.549999237060547,23.510000228881836,23.540000915527344,493054,0.0,0.0
2026-08-06 15:10:00-04:00,23.53499984741211,23.549999237060547,23.520000457763672,23.549999237060547,233645,0.0,0.0
2026-08-06 15:15:00-04:00,23.545000076293945,23.565000534057617,23.520000457763672,23.53499984741211,552728,0.0,0.0
2026-08-06 15:20:00-04:00,23.540000915527344,23.549999237060547,23.520000457763672,23.549999237060547,491672,0.0,0.0
2026-08-06 15:25:00-04:00,23.549999237060547,23.559999465942383,23.540000915527344,23.540000915527344,474741,0.0,0.0
2026-08-06 15:30:00-04:00,23.545000076293945,23.56999969482422,23.540000915527344,23.565000534057617,466938,0.0,0.0
2026-08-06 15:35:00-04:00,23.56999969482422,23.579999923706055,23.559999465942383,23.565000534057617,304444,0.0,0.0
2026-08-06 15:40:00-04:00,23.56999969482422,23.610000610351562,23.559999465942383,23.610000610351562,490381,0.0,0.0
2026-08-06 15:45:00-04:00,23.604999542236328,23.639999389648438,23.600000381469727,23.604999542236328,895370,0.0,0.0
2026-08-06 15:50:00-04:00,23.609899520874023,23.649999618530273,23.600000381469727,23.610000610351562,1228255,0.0,0.0
2026-08-06 15:55:00-04:00,23.614999771118164,23.709999084472656,23.600000381469727,23.704999923706055,3559571,0.0,0.0
2026-08-07 09:30:00-04:00,23.5,23.55500030517578,23.350000381469727,23.444000244140625,836026,0.0,0.0
2026-08-07 09:35:00-04:00,23.444599151611328,23.540000915527344,23.43000030517578,23.53499984741211,466111,0.0,0.0
2026-08-07 09:40:00-04:00,23.53499984741211,23.559999465942383,23.4950008392334,23.510099411010742,276657,0.0,0.0
2026-08-07 09:45:00-04:00,23.520000457763672,23.65999984741211,23.510000228881836,23.65999984741211,404195,0.0,0.0
2026-08-07 09:50:00-04:00,23.65999984741211,23.719999313354492,23.6299991607666,23.684999465942383,288654,0.0,0.0
2026-08-07 09:55:00-04:00,23.684999465942383,23.706499099731445,23.649999618530273,23.684999465942383,214753,0.0,0.0
2026-08-07 10:00:00-04:00,23.684999465942383,23.739999771118164,23.68000030517578,23.739999771118164,384670,0.0,0.0
2026-08-07 10:05:00-04:00,23.739999771118164,23.739999771118164,23.674999237060547,23.725000381469727,437071,0.0,0.0
2026-08-07 10:10:00-04:00,23.725000381469727,23.760000228881836,23.719999313354492,23.75,326223,0.0,0.0
2026-08-07 10:15:00-04:00,23.7450008392334,23.75,23.709999084472656,23.729999542236328,256123,0.0,0.0
2026-08-07 10:20:00-04:00,23.725000381469727,23.829999923706055,23.725000381469727,23.815000534057617,408045,0.0,0.0
2026-08-07 10:25:00-04:00,23.81999969482422,23.825000762939453,23.760499954223633,23.825000762939453,225424,0.0,0.0
2026-08-07 10:30:00-04:00,23.825000762939453,23.860000610351562,23.815000534057617,23.844999313354492,311588,0.0,0.0
2026-08-07 10:35:00-04:00,23.844999313354492,23.8700008392334,23.829999923706055,23.860000610351562,293836,0.0,0.0
2026-08-07 10:40:00-04:00,23.8700008392334,23.8799991607666,23.84000015258789,23.875,370738,0.0,0.0
2026-08-07 10:45:00-04:00,23.87980079650879,23.889999389648438,23.850000381469727,23.85379981994629,475171,0.0,0.0
2026-08-07 10:50:00-04:00,23.860000610351562,23.90999984741211,23.854999542236328,23.905000686645508,258859,0.0,0.0
2026-08-07 10:55:00-04:00,23.899999618530273,23.90999984741211,23.889999389648438,23.905000686645508,185454,0.0,0.0
2026-08-07 11:00:00-04:00,23.905000686645508,23.90999984741211,23.864500045776367,23.864999771118164,210752,0.0,0.0
2026-08-07 11:05:00-04:00,23.860000610351562,23.8700008392334,23.829999923706055,23.864999771118164,406620,0.0,0.0
2026-08-07 11:10:00-04:00,23.8700008392334,23.8700008392334,23.844999313354492,23.864999771118164,236580,0.0,0.0
2026-08-07 11:15:00-04:00,23.8700008392334,23.8799991607666,23.860000610351562,23.875,295984,0.0,0.0
2026-08-07 11:20:00-04:00,23.875,23.895099639892578,23.850000381469727,23.850000381469727,558872,0.0,0.0
2026-08-07 11:25:00-04:00,23.850000381469727,23.854999542236328,23.810100555419922,23.825000762939453,200448,0.0,0.0
2026-08-07 11:30:00-04:00,23.81999969482422,23.829999923706055,23.790000915527344,23.790000915527344,252140,0.0,0.0
2026-08-07 11:35:00-04:00,23.793899536132812,23.809999465942383,23.780099868774414,23.80500030517578,266111,0.0,0.0
2026-08-07 11:40:00-04:00,23.80500030517578,23.81999969482422,23.790000915527344,23.799999237060547,447709,0.0,0.0
2026-08-07 11:45:00-04:00,23.795000076293945,23.809999465942383,23.780000686645508,23.784500122070312,275762,0.0,0.0
2026-08-07 11:50:00-04:00,23.780000686645508,23.809999465942383,23.774999618530273,23.79990005493164,426465,0.0,0.0
2026-08-07 11:55:00-04:00,23.795000076293945,23.799999237060547,23.760000228881836,23.764999389648438,165408,0.0,0.0
2026-08-07 12:00:00-04:00,23.760000228881836,23.770000457763672,23.729999542236328,23.764999389648438,525456,0.0,0.0
2026-08-07 12:05:00-04:00,23.764999389648438,23.780000686645508,23.764999389648438,23.774999618530273,340752,0.0,0.0
2026-08-07 12:10:00-04:00,23.774999618530273,23.809999465942383,23.760000228881836,23.774999618530273,558877,0.0,0.0
2026-08-07 12:15:00-04:00,23.780000686645508,23.780000686645508,23.760000228881836,23.774999618530273,179536,0.0,0.0
2026-08-07 12:20:00-04:00,23.780000686645508,23.799999237060547,23.764999389648438,23.795000076293945,256682,0.0,0.0
2026-08-07 12:25:00-04:00,23.795000076293945,23.799999237060547,23.780000686645508,23.790000915527344,165482,0.0,0.0
2026-08-07 12:30:00-04:00,23.78499984741211,23.799999237060547,23.780000686645508,23.790000915527344,107315,0.0,0.0
2026-08-07 12:35:00-04:00,23.78499984741211,23.815000534057617,23.780000686645508,23.80500030517578,489711,0.0,0.0
2026-08-07 12:40:00-04:00,23.809999465942383,23.84000015258789,23.795000076293945,23.829999923706055,199445,0.0,0.0
2026-08-07 12:45:00-04:00,23.84000015258789,23.84000015258789,23.81999969482422,23.81999969482422,137010,0.0,0.0
2026-08-07 12:50:00-04:00,23.81999969482422,23.829999923706055,23.809999465942383,23.815000534057617,136034,0.0,0.0
2026-08-07 12:55:00-04:00,23.81999969482422,23.81999969482422,23.799999237060547,23.815000534057617,102876,0.0,0.0
2026-08-07 13:00:00-04:00,23.809999465942383,23.84000015258789,23.809999465942383,23.834999084472656,207474,0.0,0.0
2026-08-07 13:05:00-04:00,23.834999084472656,23.84000015258789,23.809999465942383,23.81999969482422,159169,0.0,0.0
2026-08-07 13:10:00-04:00,23.815000534057617,23.829999923706055,23.809999465942383,23.829999923706055,83094,0.0,0.0
2026-08-07 13:15:00-04:00,23.825000762939453,23.829999923706055,23.799999237060547,23.80500030517578,274967,0.0,0.0
2026-08-07 13:20:00-04:00,23.799999237060547,23.81999969482422,23.799999237060547,23.81999969482422,188410,0.0,0.0
2026-08-07 13:25:00-04:00,23.81760025024414,23.81999969482422,23.780099868774414,23.78499984741211,151483,0.0,0.0
2026-08-07 13:30:00-04:00,23.78499984741211,23.81999969482422,23.780000686645508,23.81999969482422,243362,0.0,0.0
2026-08-07 13:35:00-04:00,23.81999969482422,23.825000762939453,23.799999237060547,23.80500030517578,219439,0.0,0.0
2026-08-07 13:40:00-04:00,23.799999237060547,23.829999923706055,23.790000915527344,23.829999923706055,195360,0.0,0.0
2026-08-07 13:45:00-04:00,23.829999923706055,23.829999923706055,23.809999465942383,23.829999923706055,182204,0.0,0.0
2026-08-07 13:50:00-04:00,23.829999923706055,23.84000015258789,23.81999969482422,23.84000015258789,216881,0.0,0.0
2026-08-07 13:55:00-04:00,23.84000015258789,23.84000015258789,23.81999969482422,23.834999084472656,183393,0.0,0.0
2026-08-07 14:00:00-04:00,23.84000015258789,23.860000610351562,23.829999923706055,23.844999313354492,271593,0.0,0.0
2026-08-07 14:05:00-04:00,23.850000381469727,23.850000381469727,23.84000015258789,23.850000381469727,89041,0.0,0.0
2026-08-07 14:10:00-04:00,23.844999313354492,23.850000381469727,23.84000015258789,23.844999313354492,99591,0.0,0.0
2026-08-07 14:15:00-04:00,23.844999313354492,23.844999313354492,23.809999465942383,23.815000534057617,154296,0.0,0.0
2026-08-07 14:20:00-04:00,23.815000534057617,23.829999923706055,23.809999465942383,23.81999969482422,201846,0.0,0.0
2026-08-07 14:25:00-04:00,23.81999969482422,23.81999969482422,23.809999465942383,23.815000534057617,128101,0.0,0.0
2026-08-07 14:30:00-04:00,23.815000534057617,23.81999969482422,23.799999237060547,23.81999969482422,117299,0.0,0.0
2026-08-07 14:35:00-04:00,23.815000534057617,23.829999923706055,23.809999465942383,23.825000762939453,126175,0.0,0.0
2026-08-07 14:40:00-04:00,23.825000762939453,23.834999084472656,23.809999465942383,23.8134765625,299160,0.0,0.0
2026-08-07 14:45:00-04:00,23.809999465942383,23.84000015258789,23.809999465942383,23.834999084472656,300428,0.0,0.0
2026-08-07 14:50:00-04:00,23.83009910583496,23.850000381469727,23.829999923706055,23.83989906311035,238487,0.0,0.0
2026-08-07 14:55:00-04:00,23.834999084472656,23.850000381469727,23.829999923706055,23.84000015258789,336094,0.0,0.0
2026-08-07 15:00:00-04:00,23.84000015258789,23.8700008392334,23.84000015258789,23.864999771118164,186234,0.0,0.0
2026-08-07 15:05:00-04:00,23.8700008392334,23.8799991607666,23.790000915527344,23.815000534057617,797342,0.0,0.0
2026-08-07 15:10:00-04:00,23.815000534057617,23.8799991607666,23.809999465942383,23.8799991607666,244469,0.0,0.0
2026-08-07 15:15:00-04:00,23.875,23.8799991607666,23.860000610351562,23.864999771118164,324467,0.0,0.0
2026-08-07 15:20:00-04:00,23.864999771118164,23.885000228881836,23.860000610351562,23.8799991607666,421412,0.0,0.0
2026-08-07 15:25:00-04:00,23.8799991607666,23.899999618530273,23.864999771118164,23.885000228881836,393228,0.0,0.0
2026-08-07 15:30:00-04:00,23.8799991607666,23.885000228881836,23.829999923706055,23.844999313354492,899915,0.0,0.0
2026-08-07 15:35:00-04:00,23.844999313354492,23.850000381469727,23.829999923706055,23.834999084472656,279957,0.0,0.0
2026-08-07 15:40:00-04:00,23.834999084472656,23.850000381469727,23.799999237060547,23.825000762939453,674088,0.0,0.0
2026-08-07 15:45:00-04:00,23.825000762939453,23.8700008392334,23.81999969482422,23.850000381469727,747969,0.0,0.0
2026-08-07 15:50:00-04:00,23.850000381469727,23.854999542236328,23.78499984741211,23.78499984741211,987934,0.0,0.0
2026-08-07 15:55:00-04:00,23.78499984741211,23.81999969482422,23.780000686645508,23.795000076293945,2252827,0.0,0.0
2026-08-10 09:30:00-04:00,23.579999923706055,23.719999313354492,23.5,23.625,1030032,0.0,0.0
2026-08-10 09:35:00-04:00,23.6200008392334,23.670000076293945,23.584999084472656,23.606000900268555,542436,0.0,0.0
2026-08-10 09:40:00-04:00,23.603599548339844,23.704999923706055,23.587499618530273,23.625,419827,0.0,0.0
2026-08-10 09:45:00-04:00,23.625,23.625,23.479999542236328,23.5049991607666,628967,0.0,0.0
2026-08-10 09:50:00-04:00,23.5049991607666,23.584999084472656,23.469999313354492,23.584999084472656,269099,0.0,0.0
2026-08-10 09:55:00-04:00,23.584999084472656,23.6299991607666,23.565000534057617,23.6200008392334,302005,0.0,0.0
2026-08-10 10:00:00-04:00,23.614999771118164,23.649999618530273,23.59000015258789,23.645000457763672,323681,0.0,0.0
2026-08-10 10:05:00-04:00,23.639999389648438,23.65999984741211,23.610000610351562,23.645000457763672,348791,0.0,0.0
2026-08-10 10:10:00-04:00,23.639999389648438,23.649999618530273,23.469999313354492,23.524999618530273,771135,0.0,0.0
2026-08-10 10:15:00-04:00,23.520000457763672,23.56999969482422,23.514999389648438,23.56999969482422,381941,0.0,0.0
2026-08-10 10:20:00-04:00,23.565000534057617,23.610000610351562,23.559999465942383,23.604999542236328,420061,0.0,0.0
2026-08-10 10:25:00-04:00,23.610000610351562,23.625,23.559999465942383,23.584999084472656,480252,0.0,0.0
2026-08-10 10:30:00-04:00,23.579999923706055,23.6200008392334,23.56999969482422,23.614999771118164,405811,0.0,0.0
2026-08-10 10:35:00-04:00,23.6200008392334,23.635000228881836,23.594999313354492,23.626100540161133,336304,0.0,0.0
2026-08-10 10:40:00-04:00,23.625,23.6299991607666,23.565000534057617,23.629899978637695,1381567,0.0,0.0
2026-08-10 10:45:00-04:00,23.6299991607666,23.68000030517578,23.625,23.665000915527344,331027,0.0,0.0
2026-08-10 10:50:00-04:00,23.665000915527344,23.739999771118164,23.639999389648438,23.729999542236328,856950,0.0,0.0
2026-08-10 10:55:00-04:00,23.729999542236328,23.760000228881836,23.719999313354492,23.7450008392334,403011,0.0,0.0
2026-08-10 11:00:00-04:00,23.74020004272461,23.780000686645508,23.709999084472656,23.7450008392334,391268,0.0,0.0
2026-08-10 11:05:00-04:00,23.7450008392334,23.760000228881836,23.719999313354492,23.75,284289,0.0,0.0
2026-08-10 11:10:00-04:00,23.749500274658203,23.780000686645508,23.730100631713867,23.7450008392334,517323,0.0,0.0
2026-08-10 11:15:00-04:00,23.742000579833984,23.75510025024414,23.709999084472656,23.71500015258789,343384,0.0,0.0
2026-08-10 11:20:00-04:00,23.709999084472656,23.719999313354492,23.68000030517578,23.684999465942383,306079,0.0,0.0
2026-08-10 11:25:00-04:00,23.68000030517578,23.75,23.674999237060547,23.73979949951172,572478,0.0,0.0
2026-08-10 11:30:00-04:00,23.735000610351562,23.799999237060547,23.729999542236328,23.795000076293945,603555,0.0,0.0
2026-08-10 11:35:00-04:00,23.795000076293945,23.829999923706055,23.780000686645508,23.82509994506836,522934,0.0,0.0
2026-08-10 11:40:00-04:00,23.829999923706055,23.859899520874023,23.815000534057617,23.825000762939453,573545,0.0,0.0
2026-08-10 11:45:00-04:00,23.825000762939453,23.850000381469727,23.81999969482422,23.829999923706055,499097,0.0,0.0
2026-08-10 11:50:00-04:00,23.825000762939453,23.844999313354492,23.809999465942383,23.820100784301758,500422,0.0,0.0
2026-08-10 11:55:00-04:00,23.825000762939453,23.84000015258789,23.795000076293945,23.80500030517578,566783,0.0,0.0
2026-08-10 12:00:00-04:00,23.80500030517578,23.829999923706055,23.790000915527344,23.795000076293945,379955,0.0,0.0
2026-08-10 12:05:00-04:00,23.79400062561035,23.84000015258789,23.790000915527344,23.834999084472656,408744,0.0,0.0
2026-08-10 12:10:00-04:00,23.84000015258789,23.850000381469727,23.81999969482422,23.844999313354492,356433,0.0,0.0
2026-08-10 12:15:00-04:00,23.844999313354492,23.889999389648438,23.825000762939453,23.87649917602539,383684,0.0,0.0
2026-08-10 12:20:00-04:00,23.8799991607666,23.885000228881836,23.850000381469727,23.869199752807617,417479,0.0,0.0
2026-08-10 12:25:00-04:00,23.8700008392334,23.90999984741211,23.860000610351562,23.905000686645508,336668,0.0,0.0
2026-08-10 12:30:00-04:00,23.90999984741211,23.946500778198242,23.90999984741211,23.940000534057617,843257,0.0,0.0
2026-08-10 12:35:00-04:00,23.940000534057617,23.950000762939453,23.93000030517578,23.940000534057617,359446,0.0,0.0
2026-08-10 12:40:00-04:00,23.934999465942383,23.950000762939453,23.920000076293945,23.934999465942383,387137,0.0,0.0
2026-08-10 12:45:00-04:00,23.940000534057617,23.985000610351562,23.934999465942383,23.979999542236328,573179,0.0,0.0
2026-08-10 12:50:00-04:00,23.979999542236328,23.989999771118164,23.954999923706055,23.989999771118164,374338,0.0,0.0
2026-08-10 12:55:00-04:00,23.989999771118164,23.9950008392334,23.969999313354492,23.975000381469727,577372,0.0,0.0
2026-08-10 13:00:00-04:00,23.969999313354492,23.979999542236328,23.959999084472656,23.96500015258789,194532,0.0,0.0
2026-08-10 13:05:00-04:00,23.96500015258789,23.969999313354492,23.950000762939453,23.954999923706055,197268,0.0,0.0
2026-08-10 13:10:00-04:00,23.959999084472656,23.979999542236328,23.9507999420166,23.979999542236328,223327,0.0,0.0
2026-08-10 13:15:00-04:00,23.979999542236328,23.979999542236328,23.963699340820312,23.97010040283203,274866,0.0,0.0
2026-08-10 13:20:00-04:00,23.975000381469727,23.985000610351562,23.950000762939453,23.96500015258789,314000,0.0,0.0
2026-08-10 13:25:00-04:00,23.969900131225586,23.979999542236328,23.959999084472656,23.975000381469727,238651,0.0,0.0
2026-08-10 13:30:00-04:00,23.979999542236328,24.0,23.959999084472656,23.969999313354492,366887,0.0,0.0
2026-08-10 13:35:00-04:00,23.969900131225586,23.979999542236328,23.950000762939453,23.959999084472656,237481,0.0,0.0
2026-08-10 13:40:00-04:00,23.954999923706055,23.959999084472656,23.940000534057617,23.950000762939453,131172,0.0,0.0
2026-08-10 13:45:00-04:00,23.950000762939453,23.959999084472656,23.940000534057617,23.954999923706055,165272,0.0,0.0
2026-08-10 13:50:00-04:00,23.954999923706055,23.979999542236328,23.950000762939453,23.979999542236328,186634,0.0,0.0
2026-08-10 13:55:00-04:00,23.97949981689453,24.0,23.975000381469727,23.985000610351562,427510,0.0,0.0
2026-08-10 14:00:00-04:00,23.989999771118164,24.010000228881836,23.979999542236328,23.9950008392334,559173,0.0,0.0
2026-08-10 14:05:00-04:00,24.0,24.040000915527344,23.99049949645996,24.030000686645508,721142,0.0,0.0
2026-08-10 14:10:00-04:00,24.02750015258789,24.049999237060547,24.020000457763672,24.024999618530273,470572,0.0,0.0
2026-08-10 14:15:00-04:00,24.030000686645508,24.040000915527344,24.020000457763672,24.03230094909668,253596,0.0,0.0
2026-08-10 14:20:00-04:00,24.03499984741211,24.040000915527344,24.024999618530273,24.040000915527344,319025,0.0,0.0
2026-08-10 14:25:00-04:00,24.036699295043945,24.049999237060547,24.030000686645508,24.045000076293945,299739,0.0,0.0
2026-08-10 14:30:00-04:00,24.045000076293945,24.059999465942383,24.030000686645508,24.045000076293945,511383,0.0,0.0
2026-08-10 14:35:00-04:00,24.045000076293945,24.049999237060547,24.040000915527344,24.049999237060547,225471,0.0,0.0
2026-08-10 14:40:00-04:00,24.045000076293945,24.065000534057617,24.040000915527344,24.05500030517578,290086,0.0,0.0
2026-08-10 14:45:00-04:00,24.05500030517578,24.059999465942383,24.024999618530273,24.049999237060547,403899,0.0,0.0
2026-08-10 14:50:00-04:00,24.049999237060547,24.06999969482422,24.048999786376953,24.060100555419922,282240,0.0,0.0
2026-08-10 14:55:00-04:00,24.069499969482422,24.09000015258789,24.049999237060547,24.084999084472656,487665,0.0,0.0
