ts,open,high,low,close,volume
1780087500000,434.93,435.09,434.92,435.08,109607
1780088400000,435.09,435.2,434.95,434.9717,31886
1780089300000,434.96,435.1,434.9,434.9991,13191
1780090200000,435.0,435.04,434.57,434.57,23240
1780091100000,434.5961,434.61,434.41,434.44,17167
1780092000000,434.45,434.67,434.42,434.45,8153
1780092900000,434.46,434.7152,434.4,434.7,18059
1780093800000,434.71,434.86,434.46,434.55,17235
1780094700000,434.5061,434.59,434.4,434.4174,13057
1780095600000,434.4,434.5997,434.3,434.4,13301
1780096500000,434.37,434.4,434.19,434.39,10602
1780097400000,434.3501,434.4,434.29,434.31,11268
1780098300000,434.3078,434.39,434.1,434.3505,31118
1780300800000,430.88,432.56,430.6,431.0433,247018
1780301700000,431.0,431.08,430.0,430.22,50007
1780302600000,430.3729,430.7,430.03,430.34,23733
1780303500000,430.39,430.95,430.08,430.82,15928
1780304400000,430.89,431.76,430.68,430.68,29062
1780305300000,430.74,430.8897,429.5,429.545,32643
1780306200000,429.37,429.83,429.16,429.2,33298
1780307100000,429.19,429.5,428.88,429.38,28121
1780308000000,429.4,430.49,429.4,430.2776,25542
1780308900000,430.3,430.71,430.15,430.4,18269
1780309800000,430.6,430.96,430.46,430.96,15098
1780310700000,430.9,430.95,430.61,430.8,13893
1780311600000,430.78,431.52,429.55,430.0135,95618
1780312500000,430.01,430.01,429.25,429.484,59370
1780313400000,429.42,430.15,429.31,429.85,52053
1780314300000,429.7895,430.09,429.4,429.69,38534
1780315200000,429.7,436.879,429.35,429.3506,46385
1780316100000,429.35,429.85,429.03,429.77,51821
1780317000000,429.7386,430.29,429.2575,429.9948,66387
1780317900000,429.94,430.15,429.3101,429.5356,44123
1780318800000,429.58,430.0,427.774,428.29,117066
1780319700000,428.29,429.29,427.21,427.41,117359
1780320600000,427.49,429.6,422.6401,425.7285,3995233
1780321500000,425.73,426.9,422.91,422.97,2053396
1780322400000,422.98,424.86,422.06,422.13,1644289
1780323300000,422.14,423.67,421.2,421.67,1752040
1780324200000,421.67,422.11,420.11,421.99,2042438
1780325100000,422.0,422.17,418.65,419.455,2250844
1780326000000,419.5,421.7,419.38,421.0215,1750261
1780326900000,421.055,422.29,420.35,421.91,1153003
1780327800000,421.915,424.1,421.87,422.89,1875615
1780328700000,422.93,423.25,420.81,421.03,1184085
1780329600000,421.03,422.0691,419.3301,419.465,1311808
1780330500000,419.46,420.35,418.35,418.8,1643789
1780331400000,418.8,420.8,418.76,420.0598,1163250
1780332300000,420.09,421.26,419.3601,420.88,887385
1780333200000,420.89,420.93,419.5701,420.265,885577
1780334100000,420.29,420.98,419.52,420.92,717220
1780335000000,420.98,421.71,419.56,420.97,961033
1780335900000,420.95,421.556,420.271,420.4494,849759
1780336800000,420.405,420.96,420.03,420.06,658286
1780337700000,420.085,420.62,419.76,420.155,654163
1780338600000,420.155,420.19,419.22,419.62,922405
1780339500000,419.61,419.79,419.0,419.11,759285
1780340400000,419.12,419.26,418.08,418.175,1334019
1780341300000,418.19,419.2999,418.0801,418.27,973394
1780342200000,418.25,418.46,415.71,416.75,2212796
1780343100000,416.74,417.47,415.43,415.75,2807171
1780344000000,415.71,417.18,415.23,416.0,4325450
1780344900000,415.9617,416.35,415.61,416.25,116476
1780345800000,416.25,416.25,415.6,415.61,53672
1780346700000,415.57,415.9509,415.23,415.6,146565
1780347600000,415.5,415.75,415.1612,415.62,528650
1780348500000,415.56,415.7,415.1,415.5888,35601
1780349400000,415.5,415.7151,415.2711,415.33,28485
1780350300000,415.2655,415.4,415.13,415.26,35145
1780351200000,415.2,415.25,415.04,415.05,56187
1780352100000,415.05,415.1,414.28,414.32,87807
1780353000000,414.32,414.4,413.25,413.92,91472
1780353900000,413.9792,414.45,413.9,414.2,35309
1780354800000,414.13,414.19,413.54,413.59,28490
1780355700000,413.6,414.01,413.6,413.7,27539
1780356600000,413.69,414.05,413.45,413.7013,36614
1780357500000,413.7092,413.84,413.5,413.57,41163
1780387200000,416.5,417.71,411.8152,417.63,279073
1780388100000,417.67,418.4,417.55,417.85,44511
1780389000000,417.68,418.98,417.35,418.09,73206
1780389900000,418.0,418.4,417.5,417.8,20250
1780390800000,417.8,418.0,417.13,417.75,17167
1780391700000,417.85,418.0,416.8,417.2,22412
1780392600000,417.3,418.0,417.2,418.0,21277
1780393500000,417.9,419.15,417.618,418.65,36474
1780394400000,418.87,418.87,417.7,418.0503,17471
1780395300000,418.17,418.58,416.2,416.22,46453
1780396200000,416.2,417.0,416.18,416.8,21165
1780397100000,416.8207,416.85,415.865,416.07,26328
1780398000000,416.07,416.35,415.47,416.0,54669
1780398900000,415.99,416.28,415.41,416.28,39202
1780399800000,416.15,416.79,416.15,416.6481,56397
1780400700000,416.65,417.41,416.3513,417.0778,68275
1780401600000,417.13,418.5,417.13,417.8085,107924
1780402500000,417.97,418.5,417.97,418.2988,69771
1780403400000,418.1,418.1,417.4,417.85,63086
1780404300000,417.85,417.8598,417.3026,417.56,37886
1780405200000,417.51,418.38,417.3326,417.76,48652
1780406100000,417.6648,418.49,417.59,418.31,81453
1780407000000,418.22,419.4927,413.65,416.9,3345389
1780407900000,416.9,417.3899,413.91,417.27,1985769
1780408800000,417.18,418.12,415.8,417.3301,2029596
1780409700000,417.47,420.88,417.2,419.735,2577792
1780410600000,419.735,422.84,419.16,422.61,2305844
1780411500000,422.66,423.3,420.71,422.92,1614739
1780412400000,422.92,423.47,421.56,421.88,1371394
1780413300000,421.862,422.66,420.54,421.91,1159410
1780414200000,421.94,422.479,420.86,422.07,721441
1780415100000,422.12,422.8,421.3,421.851,746351
1780416000000,421.8527,422.64,421.21,421.58,723570
1780416900000,421.54,421.73,420.57,421.27,684625
1780417800000,421.27,421.97,420.08,421.33,697116
1780418700000,421.337,422.84,421.1301,422.503,763313
1780419600000,422.599,423.33,421.75,422.66,698969
1780420500000,422.71,423.14,421.4,421.53,628255
1780421400000,421.54,422.5,420.71,422.25,668869
1780422300000,422.21,422.83,421.6701,422.4399,562318
1780423200000,422.405,423.06,421.15,421.5801,736628
1780424100000,421.59,422.41,421.16,421.424,447840
1780425000000,421.475,422.45,421.26,422.4,410687
1780425900000,422.4,422.63,421.5293,421.97,484471
1780426800000,421.97,422.03,420.6345,420.786,665678
1780427700000,420.8,420.92,419.8,420.4,836691
1780428600000,420.38,423.66,419.84,422.569,1431485
1780429500000,422.57,424.42,421.81,423.74,2474014
1780430400000,423.725,424.05,423.13,423.31,4255796
1780431300000,423.31,423.56,422.57,422.8762,791089
1780432200000,422.91,423.0,422.65,422.75,23378
1780433100000,422.7,423.0,422.7,422.85,608876
1780434000000,422.9,422.927,422.6,422.8321,16151
1780434900000,422.78,422.8,422.0373,422.22,27738
1780435800000,422.35,422.35,422.0,422.1499,15730
1780436700000,422.15,422.29,422.0,422.29,20871
1780437600000,422.38,422.474,422.0,422.14,10088
1780438500000,422.14,422.31,422.14,422.2909,5944
1780439400000,422.3,422.5,422.18,422.18,9958
1780440300000,422.17,422.17,421.25,421.45,29556
1780441200000,421.6993,421.73,421.39,421.5601,11957
1780442100000,421.55,421.5999,420.6,420.66,39295
1780443000000,420.74,421.6,420.61,421.4,17503
1780443900000,421.49,421.97,421.01,421.84,20635
1780473600000,421.26,421.5,419.0,419.166,126242
1780474500000,419.15,419.62,418.5,419.395,23909
1780475400000,419.49,419.76,419.2827,419.3,14822
1780476300000,419.5,420.36,419.2,419.22,7609
1780477200000,419.54,419.54,418.33,419.18,17225
1780478100000,419.0208,419.47,418.6,419.19,10783
1780479000000,419.36,419.36,417.8,418.1818,27152
1780479900000,418.17,418.4,417.25,417.3,27290
1780480800000,417.29,419.0,417.15,418.73,23965
1780481700000,418.69,418.69,418.0756,418.36,14364
1780482600000,418.41,418.47,417.79,417.89,14865
1780483500000,417.8,418.7499,417.8,418.57,11536
1780484400000,418.6,419.95,418.5,419.29,61184
1780485300000,419.35,420.88,419.25,420.75,54886
1780486200000,420.75,421.48,420.28,420.3,52947
1780487100000,420.48,420.49,419.0,419.64,45551
1780488000000,419.6809,420.55,419.5,420.55,30630
1780488900000,420.4,420.58,419.4288,419.59,34082
1780489800000,419.6,419.7,419.21,419.63,33592
1780490700000,419.6,419.8,419.3,419.69,22647
1780491600000,419.6167,419.85,419.27,419.65,37924
1780492500000,419.51,420.2,418.23,418.603,70826
1780493400000,418.7,422.45,416.0,422.2,2944667
1780494300000,422.18,425.4836,421.2,423.06,3056076
1780495200000,423.06,430.41,422.8901,428.56,3651966
1780496100000,428.505,432.47,428.29,428.64,3080316
1780497000000,428.6436,431.0,428.42,430.672,1588287
1780497900000,430.725,433.53,430.04,432.87,1956736
1780498800000,432.87,433.6,431.1,431.34,1669310
1780499700000,431.31,431.4599,429.12,429.86,1455112
1780500600000,429.895,430.5,425.56,425.975,1766216
1780501500000,425.975,426.07,423.6,423.61,1725985
1780502400000,423.6351,424.7,423.16,424.055,1396514
1780503300000,424.01,424.38,422.11,423.53,1377043
1780504200000,423.53,423.8,421.04,421.5051,1172678
1780505100000,421.505,422.27,420.66,422.08,1066733
1780506000000,422.04,422.38,420.16,420.241,928287
1780506900000,420.24,420.4399,418.65,419.48,1267948
1780507800000,419.43,421.86,418.55,421.67,1165566
1780508700000,421.68,422.73,421.0,422.62,782032
1780509600000,422.65,423.63,422.53,423.07,1070298
1780510500000,423.019,424.21,422.68,423.935,763462
1780511400000,423.9507,424.92,423.1,423.4999,964024
1780512300000,423.465,424.056,422.16,423.1199,788129
1780513200000,423.06,423.1,421.23,422.6599,987830
1780514100000,422.6101,423.94,422.1,422.83,948178
1780515000000,422.81,423.7,421.9,423.4,756129
1780515900000,423.41,423.84,421.78,423.759,1919520
1780516800000,423.756,424.0,423.05,423.45,3058989
1780517700000,423.33,423.61,423.01,423.01,45394
1780518600000,423.14,423.2623,422.64,422.85,131422
1780519500000,422.7001,423.0,422.33,422.63,234651
1780520400000,422.51,423.0,422.41,422.71,25871
1780521300000,422.92,423.45,422.45,422.51,27900
1780522200000,422.58,422.58,421.41,421.56,51685
1780523100000,421.56,422.0,421.3,421.636,23545
1780524000000,421.9,422.9,421.704,422.0,24342
1780524900000,422.0,422.2,421.3,421.7,26827
1780525800000,421.8,422.14,421.3,421.3,11762
1780526700000,421.3,421.6,420.88,421.5,32073
1780527600000,421.52,421.6409,420.5,420.88,26584
1780528500000,420.75,420.86,420.06,420.5,16674
1780529400000,420.3631,420.5,420.0,420.0,30070
1780530300000,420.087,420.35,419.5,420.16,46301
1780560000000,421.77,422.4524,420.01,420.41,129175
1780560900000,420.51,420.66,419.7,420.34,40982
1780561800000,420.33,421.08,420.174,420.413,12596
1780562700000,420.48,420.48,419.61,420.12,18320
1780563600000,420.2,420.27,418.8,418.87,34245
1780564500000,418.8984,419.1697,418.21,419.0,33147
1780565400000,418.8,419.91,418.75,419.88,19669
1780566300000,419.92,420.9,419.92,420.6,17711
1780567200000,420.51,420.6,419.57,419.95,10530
1780568100000,420.0,420.0,419.55,419.55,10007
1780569000000,419.5,419.68,419.02,419.21,15637
1780569900000,419.18,419.65,418.6,419.53,24171
1780570800000,419.68,420.2599,419.0,419.485,41797
1780571700000,419.4,420.23,419.2,420.08,34347
1780572600000,420.2,421.2,419.8,420.61,54326
1780573500000,420.65,421.54,420.05,421.43,35485
1780574400000,421.256,421.44,420.5,420.5,33658
1780575300000,420.52,421.6,420.44,421.58,49131
1780576200000,421.65,422.9,421.49,422.72,62092
1780577100000,422.67,422.8,421.75,422.1189,39965
1780578000000,422.02,422.5,421.5,422.17,35657
1780578900000,422.1,422.4,418.81,419.82,114484
1780579800000,419.82,426.3499,418.04,423.38,3442634
1780580700000,423.395,424.48,421.64,421.95,1597860
1780581600000,422.0,425.18,419.85,425.105,2066005
1780582500000,425.105,425.91,420.77,421.375,1937422
1780583400000,421.38,421.67,419.26,419.26,1334040
1780584300000,419.285,419.49,417.91,418.525,2037099
1780585200000,418.525,421.1699,418.117,420.75,1322671
1780586100000,420.8,421.58,419.1,419.89,1345201
1780587000000,419.85,419.85,417.5,417.85,1306678
1780587900000,417.85,419.1899,417.16,418.7651,1170696
1780588800000,418.765,420.16,417.58,419.3636,1044845
1780589700000,419.38,420.5,418.8,419.205,750514
1780590600000,419.14,420.22,418.58,419.68,552503
1780591500000,419.73,419.8,418.07,418.8,576270
1780592400000,418.75,419.65,418.32,419.195,539796
1780593300000,419.15,420.7499,418.64,420.715,783368
1780594200000,420.715,421.27,418.03,419.115,1062905
1780595100000,419.08,420.15,418.02,419.95,671550
1780596000000,419.89,419.96,419.27,419.69,510806
1780596900000,419.735,420.35,419.51,420.12,471717
1780597800000,420.145,420.38,419.4,419.725,565853
1780598700000,419.71,420.0748,418.4,419.23,607913
1780599600000,419.27,420.08,418.33,419.68,647038
1780600500000,419.69,420.59,419.28,420.16,776744
1780601400000,420.14,420.24,419.0501,419.78,624065
1780602300000,419.73,419.8,417.5,418.485,2066865
1780603200000,418.49,418.51,417.0,417.8,3879906
1780604100000,417.72,417.75,417.2,417.64,38187
1780605000000,417.5801,418.45,417.4003,417.41,231934
1780605900000,417.49,417.49,417.1,417.3,114193
1780606800000,417.37,417.5,417.08,417.4935,477315
1780607700000,417.46,417.7,417.3332,417.57,11509
1780608600000,417.55,417.57,417.32,417.4296,10333
1780609500000,417.4,417.48,417.385,417.45,13841
1780610400000,417.48,417.55,417.3,417.3,18455
1780611300000,417.2565,417.35,417.0,417.16,23415
1780612200000,417.1735,417.35,417.1,417.11,8452
1780613100000,417.18,417.1899,417.0,417.075,26529
1780614000000,417.11,417.12,416.9,416.91,25232
1780614900000,416.91,417.0,416.46,416.86,29880
1780615800000,416.88,416.88,416.4,416.5087,14873
1780616700000,416.5,416.6,416.0,416.3231,42228
1780646400000,416.22,419.1,413.32,417.1,281134
1780647300000,417.01,418.21,416.8,418.18,20213
1780648200000,418.25,418.41,417.5275,417.78,12472
1780649100000,417.75,418.44,417.5,417.5,11130
1780650000000,417.5,418.92,416.82,418.73,25768
1780650900000,418.8,418.8,417.63,417.63,10832
1780651800000,417.97,418.2,417.47,417.71,9029
1780652700000,417.81,418.3,417.8,417.91,5492
1780653600000,417.95,419.47,417.8101,419.31,23082
1780654500000,419.4,419.95,419.075,419.55,22099
1780655400000,419.52,419.64,418.6024,419.02,21471
1780656300000,419.05,419.64,418.8,418.89,17294
1780657200000,418.78,419.79,417.8,418.6891,85595
1780658100000,418.6659,419.76,418.5,419.16,72657
1780659000000,419.15,419.2,418.43,418.8,30364
1780659900000,418.8,419.31,418.58,419.0,32718
1780660800000,419.02,419.26,418.5,418.65,42287
1780661700000,418.7599,419.72,418.5,419.5,69613
1780662600000,419.363,422.2,418.0,421.9551,243134
1780663500000,421.79,422.1273,419.66,420.0,109149
1780664400000,419.89,420.05,419.0,419.69,90195
1780665300000,419.6,420.88,419.0,420.47,149345
1780666200000,420.5,424.6799,413.4,413.9,4549329
1780667100000,413.854,414.42,409.651,409.6513,3292926
1780668000000,409.71,411.5,408.3301,409.52,2297399
1780668900000,409.49,410.4,405.45,406.71,2354573
1780669800000,406.64,408.83,405.86,406.42,1874826
1780670700000,406.458,406.892,405.19,405.4275,1591956
1780671600000,405.44,405.99,401.86,401.905,2743234
1780672500000,401.9101,403.2299,401.74,402.69,1824831
1780673400000,402.66,403.178,400.4397,401.23,1903348
1780674300000,401.24,402.269,400.5601,401.36,1315881
1780675200000,401.37,401.48,399.11,399.2,2209821
1780676100000,399.2,400.31,398.56,399.0047,1785213
1780677000000,399.0,399.15,396.7401,397.015,1924220
1780677900000,397.01,397.77,396.09,397.72,1791323
1780678800000,397.73,397.78,395.14,395.82,1676769
1780679700000,395.81,396.6,394.9,395.49,1789980
1780680600000,395.465,397.2,394.9,395.31,1534491
1780681500000,395.3,396.28,395.05,396.16,1056332
1780682400000,396.16,396.2,393.15,393.79,1672881
1780683300000,393.8,393.84,391.41,391.62,1792587
1780684200000,391.635,392.5299,390.93,391.765,1704301
1780685100000,391.69,392.47,390.67,391.77,1652728
1780686000000,391.71,392.1,389.16,389.59,2147711
1780686900000,389.55,391.63,388.59,391.6099,2209757
1780687800000,391.57,391.92,389.5701,391.8601,2285606
1780688700000,391.86,393.49,390.38,390.81,3987081
1780689600000,391.0,391.155,389.55,390.0701,5731740
1780690500000,390.15,390.66,389.3822,390.563,92986
1780691400000,390.56,391.0,389.7,390.365,88460
1780692300000,390.326,391.0,390.2,390.5,678851
1780693200000,390.5,391.8,390.5,390.8,78379
1780694100000,390.7991,392.24,390.75,391.9,344347
1780695000000,391.9,392.17,391.5019,392.15,43385
1780695900000,392.18,392.49,391.8827,392.4,38868
1780696800000,392.31,393.1,392.31,392.7266,50333
1780697700000,392.69,393.11,392.5,393.1,37257
1780698600000,393.13,393.3,392.31,392.63,55899
1780699500000,392.3883,392.95,392.1,392.92,34803
1780700400000,392.92,392.92,392.21,392.33,23965
1780701300000,392.35,392.46,391.2694,391.74,41093
1780702200000,391.74,391.85,391.34,391.35,38332
1780703100000,391.34,391.555,390.825,391.32,57593
1780905600000,394.5,396.15,389.79,394.64,343164
1780906500000,394.96,394.98,393.88,393.96,15815
1780907400000,394.0,394.9,393.81,394.03,19432
1780908300000,394.08,394.08,392.81,393.44,20582
1780909200000,393.44,394.27,393.3,394.27,25092
1780910100000,394.17,394.67,394.08,394.32,9761
1780911000000,394.28,395.5,394.0,395.5,20709
1780911900000,395.43,396.2,395.43,396.0,24523
1780912800000,396.0676,396.2,395.37,395.5826,31006
1780913700000,395.7,395.7,394.7,395.0,11837
1780914600000,395.11,396.93,395.0,396.41,25515
1780915500000,396.41,396.41,395.646,395.74,20857
1780916400000,395.75,397.85,395.54,397.85,100303
1780917300000,397.9,398.5,397.51,398.3,96197
1780918200000,398.36,398.65,397.24,397.3,65588
1780919100000,397.6,397.94,397.1864,397.56,56019
1780920000000,397.5656,398.88,397.5656,398.6,63570
1780920900000,398.65,399.82,398.5,399.8,78601
1780921800000,399.75,400.67,399.6,400.34,139217
1780922700000,400.28,400.46,399.5,399.8,75231
1780923600000,400.0,401.28,399.75,399.75,118785
1780924500000,399.75,400.6,396.0,396.04,154791
1780925400000,396.33,400.07,394.72,399.2963,3652789
1780926300000,399.23,402.4,397.2,401.075,3145629
1780927200000,401.035,403.47,400.255,401.785,2067607
1780928100000,401.785,403.3,400.4101,402.9,1626590
1780929000000,402.91,403.5994,402.27,402.66,1591176
1780929900000,402.68,404.42,402.66,403.86,1734466
1780930800000,403.84,404.2,402.81,403.17,1262858
1780931700000,403.14,403.65,400.824,400.9,1300953
1780932600000,400.93,401.79,399.36,401.76,1481842
1780933500000,401.76,403.16,401.36,402.16,1068342
1780934400000,402.095,403.92,401.71,403.37,1021410
1780935300000,403.365,406.3399,403.32,404.8813,2549052
1780936200000,404.88,406.92,404.5403,406.31,1418499
1780937100000,406.32,407.47,405.79,406.964,1218922
1780938000000,406.98,408.1,406.09,408.05,1419147
1780938900000,407.98,410.79,407.5401,410.79,2055009
1780939800000,410.77,411.83,409.04,409.4,1941825
1780940700000,409.41,410.77,409.41,409.945,1268126
1780941600000,409.98,411.34,409.905,410.82,1101315
1780942500000,410.85,412.16,410.82,411.87,1260270
1780943400000,411.9,412.94,411.42,412.07,1486229
1780944300000,412.095,412.56,411.46,411.88,1223552
1780945200000,411.83,412.07,409.3,409.35,1439182
1780946100000,409.34,410.0,408.73,409.5257,1276577
1780947000000,409.485,410.66,409.13,409.43,1216451
1780947900000,409.43,409.72,407.6101,409.05,2868094
1780948800000,408.98,409.27,408.54,408.72,4237432
1780949700000,408.7,408.73,407.86,408.25,68001
1780950600000,408.39,408.4,408.09,408.4,38925
1780951500000,408.41,408.5,408.0,408.0,141355
1780952400000,408.14,408.14,407.9,408.0,21350
1780953300000,407.9801,408.01,407.9225,407.9974,745461
1780954200000,408.0,408.02,407.94,407.94,12609
1780955100000,407.9439,407.95,407.5,407.59,19233
1780956000000,407.55,407.9,406.51,406.51,39617
1780956900000,406.58,407.0,406.35,406.38,23968
1780957800000,406.52,407.0,406.5018,406.67,27874
1780958700000,406.66,407.81,406.555,407.79,20781
1780959600000,407.69,407.95,407.06,407.5551,10397
1780960500000,407.69,407.8514,407.4,407.8,11410
1780961400000,407.745,408.42,407.55,408.11,18928
1780962300000,408.05,408.88,407.66,408.78,51110
1780992000000,410.25,411.62,408.6087,411.524,136862
1780992900000,411.6,412.22,411.0,412.13,24454
1780993800000,412.1,412.15,411.25,412.045,14317
1780994700000,411.85,412.068,411.01,411.4,7900
1780995600000,411.4,411.64,411.02,411.4,10428
1780996500000,411.4,411.8,411.3,411.61,5755
1780997400000,411.48,411.66,410.49,410.8187,13280
1780998300000,410.7,411.6,410.4,411.14,15805
1780999200000,411.22,412.5,410.41,411.5,24819
1781000100000,411.55,411.56,411.16,411.56,6576
1781001000000,411.4,411.4,411.14,411.4,4415
1781001900000,411.3,412.5,411.3,411.77,16951
1781002800000,411.78,412.2,411.14,411.7,72007
1781003700000,411.75,411.75,411.24,411.463,29235
1781004600000,411.37,411.9399,411.138,411.8,24276
1781005500000,411.7675,412.25,411.31,412.24,32117
1781006400000,412.0,413.2,412.0,413.0,83405
1781007300000,413.0766,415.4291,413.0,415.18,179102
1781008200000,415.23,415.83,414.59,414.9742,160641
1781009100000,415.0,415.19,413.87,414.1085,98963
1781010000000,414.4766,414.4983,408.95,413.8,73615
1781010900000,413.8,413.96,410.855,411.0,126390
1781011800000,411.0,418.5,410.81,412.07,4315007
1781012700000,412.12,415.6,411.1,411.5899,2599017
1781013600000,411.51,413.92,408.41,408.86,2427482
1781014500000,408.77,409.48,405.65,407.45,2757004
1781015400000,407.39,408.75,405.44,406.1,1752830
1781016300000,406.1,406.7637,401.627,402.94,2391014
1781017200000,402.93,403.01,400.41,400.8281,1736903
1781018100000,400.81,401.1499,393.99,394.15,2593370
1781019000000,394.125,395.46,393.02,394.65,2123300
1781019900000,394.6991,396.24,391.75,392.21,2072644
1781020800000,392.19,393.85,390.01,391.19,2013663
1781021700000,391.12,391.23,387.17,388.93,2735089
1781022600000,388.93,390.19,384.24,386.47,2701876
1781023500000,386.43,388.29,384.9,388.2032,2163071
1781024400000,388.25,391.14,387.69,390.92,2286385
1781025300000,390.92,393.21,389.8401,392.69,1837753
1781026200000,392.71,395.61,392.3401,394.7458,1622386
1781027100000,394.7001,396.04,392.11,395.51,1890550
1781028000000,395.51,396.44,394.9398,395.33,1369277
1781028900000,395.325,396.7816,394.85,396.3,1203674
1781029800000,396.25,397.56,394.77,394.81,1275125
1781030700000,394.86,397.68,394.76,397.025,1409170
1781031600000,396.99,397.58,395.6,395.88,1170527
1781032500000,395.88,396.38,394.41,395.79,1404888
1781033400000,395.83,396.12,394.1624,395.36,1137347
1781034300000,395.37,397.5,394.08,396.53,2690868
1781035200000,396.545,397.25,396.0,396.56,3836637
1781036100000,396.76,396.95,396.25,396.91,719181
1781037000000,396.9061,397.24,396.7477,397.013,34812
1781037900000,397.1,397.59,396.95,397.34,573904
1781038800000,397.35,397.4,396.8654,396.95,14492
1781039700000,396.81,397.0,396.0,396.15,26181
1781040600000,396.2,396.4728,395.63,395.99,38845
1781041500000,395.64,395.97,395.57,395.9684,13456
1781042400000,395.97,396.76,395.92,396.47,27514
1781043300000,396.6,396.94,396.4,396.4,14525
1781044200000,396.17,396.3,395.55,395.84,13195
1781045100000,395.74,396.16,395.1205,395.5,25650
1781046000000,395.59,396.24,395.25,395.8484,11786
1781046900000,395.62,395.62,395.03,395.3,18070
1781047800000,395.2039,395.3835,394.92,395.35,21177
1781048700000,395.34,396.0,395.03,395.8234,28129
1781078400000,392.9,393.55,390.548,391.7158,166977
1781079300000,391.6867,391.77,390.8,391.0,21672
1781080200000,391.27,391.85,390.25,390.25,15179
1781081100000,390.25,390.63,389.62,389.6547,26608
1781082000000,389.9,390.19,388.79,388.97,35756
1781082900000,388.88,390.4,388.4,390.25,23442
1781083800000,390.3,391.22,389.73,390.27,17705
1781084700000,390.06,390.79,389.66,390.5,13189
1781085600000,390.7,390.71,389.59,390.22,14183
1781086500000,390.1735,391.48,389.62,391.48,24479
1781087400000,391.5,391.98,390.4,391.85,16937
1781088300000,391.85,392.41,391.22,392.41,15520
1781089200000,392.41,393.0,389.7,390.7334,119993
1781090100000,390.7008,391.98,389.17,389.96,55568
1781091000000,389.9033,390.4,389.0,389.37,52100
1781091900000,389.36,390.76,389.1,390.76,45336
1781092800000,390.66,391.4722,390.01,391.0899,47535
1781093700000,390.9,392.0536,390.49,391.9,41374
1781094600000,391.8,396.0,391.3,394.7,235845
1781095500000,394.68,395.49,393.01,393.05,96124
1781096400000,393.27,394.17,392.44,393.5,76707
1781097300000,393.68,394.35,391.0,391.24,65434
1781098200000,391.54,397.09,391.091,396.0408,3572871
1781099100000,396.085,396.22,391.75,392.01,2581223
1781100000000,392.035,393.4399,389.4,389.42,2817213
1781100900000,389.41,391.98,388.91,391.025,2007971
1781101800000,390.93,391.39,387.0,387.2099,2236207
1781102700000,387.09,388.28,384.75,385.4,2488258
1781103600000,385.39,386.71,383.91,384.39,1889209
1781104500000,384.32,386.3,383.16,385.152,1955348
1781105400000,385.17,387.6599,384.8901,387.325,1609621
1781106300000,387.3799,387.65,382.72,386.395,2305302
1781107200000,386.45,386.7463,384.25,384.49,1367734
1781108100000,384.45,385.38,383.785,384.56,981454
1781109000000,384.569,386.06,383.2,383.23,1166066
1781109900000,383.19,383.54,381.31,383.49,1870089
1781110800000,383.47,385.55,382.73,383.925,1197459
1781111700000,383.9,384.3799,383.3083,384.015,800633
1781112600000,384.06,384.15,382.22,382.265,816608
1781113500000,382.28,385.19,382.14,384.885,1225132
1781114400000,384.92,385.65,384.44,384.71,934126
1781115300000,384.68,385.2,383.3817,383.8801,838560
1781116200000,383.89,384.12,382.75,383.1436,831053
1781117100000,383.27,383.2899,381.6,381.9835,1130940
1781118000000,381.975,382.89,381.15,381.4899,1111059
1781118900000,381.49,381.5599,380.15,381.06,1486267
1781119800000,381.05,383.06,380.73,382.66,1459050
1781120700000,382.68,383.35,381.3,381.5935,2574410
1781121600000,381.51,381.9393,380.16,381.27,4566548
1781122500000,381.31,381.44,380.88,381.2,64807
1781123400000,381.18,381.3999,380.7,380.7312,255681
1781124300000,380.726,381.59,380.38,381.0117,149816
1781125200000,381.06,381.27,380.83,381.1,29644
1781126100000,381.06,381.2,380.89,381.08,21596
1781127000000,381.08,381.14,380.6,380.8805,27191
1781127900000,380.8735,380.88,380.3,380.6,23628
1781128800000,380.6,380.7,380.0,380.5,67244
1781129700000,380.2,380.49,380.14,380.3,34626
1781130600000,380.28,380.4999,380.01,380.01,25105
1781131500000,380.01,380.33,378.84,379.14,103811
1781132400000,379.12,380.0,378.28,378.5,41834
1781133300000,378.27,379.84,378.0809,379.7292,60837
1781134200000,379.71,379.85,378.9,379.4,47958
1781135100000,379.252,379.75,378.6801,378.78,47402
1781164800000,386.79,389.9,382.88,388.7,236221
1781165700000,388.51,388.97,387.72,387.72,32195
1781166600000,387.78,388.64,387.78,388.11,18769
1781167500000,388.1,388.41,387.9,388.0801,15739
1781168400000,388.04,388.33,387.21,387.31,16205
1781169300000,387.23,387.67,386.8,387.52,13532
1781170200000,387.35,387.49,386.95,387.0599,9769
1781171100000,387.09,387.9,387.03,387.44,9788
1781172000000,387.15,389.4,387.15,387.5901,27498
1781172900000,387.7,387.75,387.2,387.2,8652
1781173800000,387.25,387.52,386.21,386.55,27703
1781174700000,386.5,386.672,385.56,385.635,15544
1781175600000,385.6,385.88,384.58,385.6,97788
1781176500000,385.46,386.24,385.336,386.24,46119
1781177400000,386.0884,387.2,386.0884,386.9693,55616
1781178300000,386.9,388.46,386.9,388.2328,65192
1781179200000,388.18,388.46,387.8,388.41,75160
1781180100000,388.4,388.44,384.01,384.5,259460
