Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-27 12:10:00-04:00,45.529998779296875,45.779998779296875,45.40999984741211,45.7598991394043,405835,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,45.7599983215332,45.91699981689453,45.72999954223633,45.834999084472656,342394,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,45.84000015258789,45.90010070800781,45.67340087890625,45.68000030517578,305634,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,45.68989944458008,45.68989944458008,45.16999816894531,45.39500045776367,1229833,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,45.39500045776367,45.494998931884766,45.21009826660156,45.42499923706055,316704,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,45.437198638916016,45.58000183105469,45.279998779296875,45.32500076293945,394985,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,45.310001373291016,45.55500030517578,45.290000915527344,45.494998931884766,347881,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,45.494998931884766,45.579898834228516,45.393001556396484,45.579898834228516,377718,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,45.58000183105469,45.88999938964844,45.58000183105469,45.859901428222656,395742,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,45.86000061035156,46.0,45.85300064086914,45.90999984741211,350570,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,45.90999984741211,46.149898529052734,45.869998931884766,46.11000061035156,349473,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,46.11000061035156,46.15999984741211,45.9901008605957,46.05500030517578,358014,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,46.05339813232422,46.099998474121094,45.92279815673828,45.96009826660156,177151,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,45.970001220703125,46.19499969482422,45.935001373291016,46.125,249099,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,46.130001068115234,46.149898529052734,45.974998474121094,46.09000015258789,180665,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,46.06999969482422,46.1599006652832,46.029998779296875,46.135101318359375,173812,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,46.130001068115234,46.14699935913086,45.84000015258789,45.85499954223633,268534,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,45.8400993347168,45.999298095703125,45.83649826049805,45.972900390625,150842,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,45.99980163574219,46.059898376464844,45.93339920043945,45.970001220703125,142803,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,45.95000076293945,46.060001373291016,45.86009979248047,45.96659851074219,169108,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,46.0,46.0,45.720001220703125,45.724998474121094,199758,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,45.720001220703125,45.790000915527344,45.630001068115234,45.63999938964844,251958,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,45.62990188598633,45.70000076293945,45.560001373291016,45.689998626708984,198720,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,45.68939971923828,45.720001220703125,45.59000015258789,45.669898986816406,210700,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,45.66999816894531,45.68870162963867,45.599998474121094,45.64860153198242,104535,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,45.654998779296875,45.89500045776367,45.6349983215332,45.834999084472656,272457,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,45.846500396728516,45.880001068115234,45.730098724365234,45.7599983215332,166621,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,45.7599983215332,45.79999923706055,45.70199966430664,45.75239944458008,127697,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,45.7599983215332,45.958900451660156,45.7599983215332,45.935001373291016,166186,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,45.94309997558594,46.006500244140625,45.88290023803711,45.9900016784668,215419,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,46.0099983215332,46.040000915527344,45.724998474121094,45.77000045776367,808440,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,45.7401008605957,45.79010009765625,45.65999984741211,45.775001525878906,161970,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,45.78499984741211,45.790000915527344,45.380001068115234,45.40999984741211,522339,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,45.400001525878906,45.404998779296875,45.230098724365234,45.2400016784668,514489,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,45.2400016784668,45.33000183105469,45.20000076293945,45.309898376464844,350331,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,45.317100524902344,45.34000015258789,45.07500076293945,45.11009979248047,509489,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,45.1150016784668,45.21500015258789,45.03329849243164,45.20000076293945,538481,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,45.15999984741211,45.196800231933594,45.09000015258789,45.11000061035156,232924,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,45.099998474121094,45.154998779296875,45.0,45.06990051269531,377077,0.0,0.0,0.0
2026-07-27 15:25:00-04:00,45.029998779296875,45.150001525878906,44.959999084472656,44.974998474121094,272539,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,44.974998474121094,45.019901275634766,44.920101165771484,45.01969909667969,343628,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,45.025001525878906,45.27000045776367,44.97010040283203,45.244998931884766,496331,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,45.25640106201172,45.310001373291016,45.165000915527344,45.28499984741211,363490,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,45.29999923706055,45.38990020751953,45.2400016784668,45.244998931884766,383286,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,45.2400016784668,45.349998474121094,45.20000076293945,45.28300094604492,504411,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,45.290000915527344,45.37009811401367,45.160099029541016,45.21009826660156,751517,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,46.39500045776367,46.779998779296875,46.20000076293945,46.749900817871094,9747133,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,46.72890090942383,47.179298400878906,46.52000045776367,47.16510009765625,1566725,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,47.165000915527344,47.467098236083984,46.93009948730469,47.369998931884766,1386219,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,47.37120056152344,47.79800033569336,47.29999923706055,47.3390998840332,1955371,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,47.329898834228516,47.67499923706055,47.1349983215332,47.619998931884766,1748650,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,47.60499954223633,47.86000061035156,47.5,47.75450134277344,1159981,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,47.779998779296875,47.81999969482422,47.36000061035156,47.52000045776367,1124172,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,47.529998779296875,47.75,47.150001525878906,47.709999084472656,1148441,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,47.689998626708984,48.02989959716797,47.45000076293945,47.93009948730469,1241502,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,47.92499923706055,48.059898376464844,47.82500076293945,48.0099983215332,1180726,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,48.0,48.04999923706055,47.52000045776367,47.71500015258789,1615338,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,47.70199966430664,47.779998779296875,47.540000915527344,47.568599700927734,861710,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,47.56990051269531,47.73500061035156,47.46500015258789,47.70000076293945,742622,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,47.70000076293945,47.72990036010742,47.290000915527344,47.48500061035156,1124868,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,47.470001220703125,47.52000045776367,47.13999938964844,47.2401008605957,753988,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,47.23500061035156,47.37009811401367,46.84000015258789,46.869998931884766,1305980,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,46.869998931884766,46.869998931884766,46.66999816894531,46.86000061035156,831017,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,46.849998474121094,47.1150016784668,46.74129867553711,47.095001220703125,839887,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,47.072200775146484,47.19990158081055,46.920101165771484,47.189998626708984,691526,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,47.20000076293945,47.2599983215332,46.939998626708984,46.9900016784668,724649,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,46.9900016784668,47.0994987487793,46.71500015258789,46.85499954223633,1100475,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,46.8567008972168,46.93000030517578,46.54990005493164,46.54999923706055,969817,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,46.55690002441406,46.55690002441406,46.2599983215332,46.2599983215332,1112139,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,46.26499938964844,46.35100173950195,46.099998474121094,46.329898834228516,942651,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,46.31999969482422,46.38990020751953,46.16999816894531,46.255001068115234,723361,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,46.23500061035156,46.2599983215332,46.060001373291016,46.11989974975586,695376,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,46.1150016784668,46.19649887084961,45.97999954223633,45.999900817871094,784642,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,45.9900016784668,46.0,45.849998474121094,45.92499923706055,506076,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,45.91999816894531,46.089900970458984,45.87009811401367,45.97999954223633,603482,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,45.9822998046875,46.06880187988281,45.8400993347168,45.91999816894531,349226,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,45.91999816894531,45.97999954223633,45.81999969482422,45.90950012207031,329791,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,45.90650177001953,46.11000061035156,45.83000183105469,46.11000061035156,425482,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,46.11709976196289,46.165000915527344,46.0099983215332,46.130001068115234,277914,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,46.099998474121094,46.18989944458008,45.9901008605957,46.005001068115234,475473,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,46.000099182128906,46.209999084472656,45.93989944458008,46.15999984741211,469118,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,46.15999984741211,46.220001220703125,46.119998931884766,46.1697998046875,228245,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,46.20000076293945,46.37990188598633,46.170101165771484,46.269901275634766,506501,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,46.27000045776367,46.30500030517578,46.033599853515625,46.03499984741211,275047,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,46.040000915527344,46.079898834228516,45.94499969482422,46.0,473033,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,45.9901008605957,46.18000030517578,45.95899963378906,46.06999969482422,359965,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,46.05500030517578,46.064998626708984,45.77000045776367,45.82500076293945,429555,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,45.81449890136719,45.89500045776367,45.775001525878906,45.87160110473633,266458,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,45.873600006103516,46.05500030517578,45.84000015258789,46.04499816894531,274698,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,46.06999969482422,46.22999954223633,46.0,46.20989990234375,452207,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,46.220001220703125,46.290000915527344,46.099998474121094,46.21969985961914,326284,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,46.20000076293945,46.27000045776367,46.15999984741211,46.17100143432617,354007,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,46.18009948730469,46.209999084472656,45.939998626708984,46.20000076293945,408482,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,46.209999084472656,46.269901275634766,46.060001373291016,46.15999984741211,212139,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,46.165000915527344,46.19660186767578,46.000099182128906,46.040000915527344,196311,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,46.040000915527344,46.189998626708984,45.95000076293945,46.1796989440918,178163,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,46.18000030517578,46.399898529052734,46.11000061035156,46.36989974975586,476759,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,46.3650016784668,46.439998626708984,46.224998474121094,46.244998931884766,510978,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,46.25,46.44990158081055,46.24919891357422,46.42279815673828,267644,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,46.435001373291016,46.5099983215332,46.279998779296875,46.28950119018555,313150,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,46.28020095825195,46.369998931884766,46.1505012512207,46.31169891357422,315932,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,46.29999923706055,46.44499969482422,46.275001525878906,46.40999984741211,196874,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,46.43000030517578,46.55500030517578,46.400001525878906,46.54990005493164,271515,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,46.54010009765625,46.56990051269531,46.45500183105469,46.48870086669922,304038,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,46.48970031738281,46.52000045776367,46.40999984741211,46.508399963378906,176506,0.0,0.0,0.0
2026-07-28 14:25:00-04:00,46.5098991394043,46.560001373291016,46.45500183105469,46.505001068115234,140585,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,46.5,46.52000045776367,46.33000183105469,46.41999816894531,349882,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,46.404998779296875,46.47999954223633,46.36009979248047,46.46989822387695,148523,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,46.46989822387695,46.525001525878906,46.410099029541016,46.474998474121094,204688,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,46.440101623535156,46.4900016784668,46.27000045776367,46.375,391959,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,46.349998474121094,46.415000915527344,46.25,46.380001068115234,158841,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,46.38690185546875,46.44990158081055,46.25,46.270198822021484,179266,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,46.279998779296875,46.28499984741211,46.060001373291016,46.079898834228516,382638,0.0,0.0,0.0
2026-07-28 15:05:00-04:00,46.07500076293945,46.27000045776367,46.040000915527344,46.2421989440918,316024,0.0,0.0,0.0
2026-07-28 15:10:00-04:00,46.243499755859375,46.28990173339844,46.185001373291016,46.21049880981445,203818,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,46.20009994506836,46.311500549316406,46.16999816894531,46.185001373291016,217016,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,46.189998626708984,46.22999954223633,46.06010055541992,46.076698303222656,187118,0.0,0.0,0.0
2026-07-28 15:25:00-04:00,46.06060028076172,46.21989822387695,46.04999923706055,46.064998626708984,197287,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,46.060001373291016,46.168701171875,46.03139877319336,46.130001068115234,274004,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,46.13999938964844,46.420101165771484,46.13999938964844,46.400001525878906,360926,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,46.400001525878906,46.419898986816406,46.33000183105469,46.380001068115234,164211,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,46.380001068115234,46.47990036010742,46.35499954223633,46.369998931884766,259901,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,46.375,46.45000076293945,46.20500183105469,46.220001220703125,471501,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,46.2400016784668,46.56880187988281,46.2400016784668,46.525001525878906,983779,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,46.66999816894531,46.939998626708984,46.22010040283203,46.33000183105469,6902421,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,46.33000183105469,46.80979919433594,46.15999984741211,46.70009994506836,1102222,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,46.70500183105469,46.8380012512207,46.540000915527344,46.54999923706055,927959,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,46.55500030517578,47.04990005493164,46.40999984741211,46.875,1347783,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,46.880001068115234,47.52000045776367,46.86000061035156,47.36000061035156,1515784,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,47.375,47.79999923706055,47.375,47.470001220703125,1239283,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,47.45000076293945,47.459999084472656,47.18119812011719,47.189998626708984,1264137,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,47.18000030517578,47.540000915527344,47.00170135498047,47.47990036010742,900731,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,47.5,47.94990158081055,47.39500045776367,47.8849983215332,1002518,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,47.880001068115234,47.904998779296875,47.68000030517578,47.834999084472656,1052535,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,47.810001373291016,48.095001220703125,47.650001525878906,48.02989959716797,760891,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,48.02000045776367,48.43000030517578,48.0099983215332,48.260101318359375,914042,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,48.290000915527344,48.29990005493164,47.87009811401367,48.02730178833008,815466,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,48.025001525878906,48.35770034790039,48.0099983215332,48.31010055541992,664776,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,48.314998626708984,48.584999084472656,48.279998779296875,48.45000076293945,1023786,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,48.45000076293945,48.54499816894531,48.26139831542969,48.30739974975586,562127,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,48.31039810180664,48.34049987792969,48.04999923706055,48.130001068115234,748334,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,48.11050033569336,48.358001708984375,48.064998626708984,48.125,518465,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,48.119998931884766,48.209999084472656,47.899898529052734,47.935001373291016,649954,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,47.935001373291016,48.16999816894531,47.849998474121094,47.90999984741211,542587,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,47.900001525878906,48.29999923706055,47.88990020751953,48.25,422245,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,48.244998931884766,48.33000183105469,48.01300048828125,48.314998626708984,416943,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,48.310001373291016,48.380001068115234,48.11009979248047,48.1150016784668,336284,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,48.11989974975586,48.36989974975586,48.04999923706055,48.345001220703125,263823,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,48.345001220703125,48.419898986816406,48.21500015258789,48.349998474121094,272965,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,48.33000183105469,48.459999084472656,48.152000427246094,48.45009994506836,310823,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,48.44499969482422,48.53499984741211,48.349998474121094,48.45000076293945,267858,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,48.46500015258789,48.540000915527344,48.310001373291016,48.345001220703125,277193,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,48.345001220703125,48.69499969482422,48.30009841918945,48.65010070800781,338321,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,48.66630172729492,48.810001373291016,48.52000045776367,48.54859924316406,457138,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,48.529998779296875,48.85499954223633,48.43000030517578,48.83700180053711,398324,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,48.83000183105469,49.0,48.81999969482422,48.83000183105469,551352,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,48.829898834228516,49.040000915527344,48.79999923706055,49.03010177612305,426492,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,49.03300094604492,49.09000015258789,48.869998931884766,48.90010070800781,467397,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,48.89500045776367,48.935001373291016,48.4900016784668,48.54890060424805,455261,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,48.540000915527344,48.54999923706055,48.35499954223633,48.36000061035156,425922,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,48.380001068115234,48.4901008605957,48.189998626708984,48.4901008605957,452570,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,48.49259948730469,48.650001525878906,48.474998474121094,48.500099182128906,430872,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,48.5099983215332,48.70970153808594,48.44850158691406,48.61000061035156,314891,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,48.612701416015625,48.68000030517578,48.3650016784668,48.369998931884766,328432,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,48.369998931884766,48.459999084472656,48.255001068115234,48.310001373291016,311035,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,48.345001220703125,48.345001220703125,48.1150016784668,48.119998931884766,319138,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,48.11000061035156,48.13990020751953,47.79999923706055,47.834999084472656,523775,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,47.81999969482422,47.95000076293945,47.81999969482422,47.875,485311,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,47.880001068115234,47.880001068115234,47.45000076293945,47.459999084472656,709308,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,47.45000076293945,47.587501525878906,47.435001373291016,47.55500030517578,344682,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,47.55500030517578,47.66999816894531,47.380001068115234,47.665000915527344,498242,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,47.6697998046875,47.880001068115234,47.63199996948242,47.879398345947266,358606,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,47.880001068115234,47.97999954223633,47.665000915527344,47.75979995727539,445807,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,47.77000045776367,47.939998626708984,47.755001068115234,47.849998474121094,242848,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,47.849998474121094,47.86000061035156,47.689998626708984,47.75,248798,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,47.73500061035156,47.85499954223633,47.65999984741211,47.665000915527344,194908,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,47.65999984741211,47.669898986816406,47.5099983215332,47.599998474121094,232515,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,47.589900970458984,47.75,47.52000045776367,47.53499984741211,304922,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,47.54999923706055,47.54999923706055,46.69499969482422,47.12990188598633,1857613,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,47.100101470947266,47.185001373291016,46.709999084472656,46.88999938964844,977684,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,46.86970138549805,47.2599983215332,46.77000045776367,47.135398864746094,667314,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,47.14500045776367,47.38999938964844,46.93000030517578,47.31119918823242,677095,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,47.31010055541992,47.48500061035156,47.2599983215332,47.380001068115234,547341,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,47.400001525878906,47.4900016784668,47.255001068115234,47.255001068115234,367864,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,47.24020004272461,47.58000183105469,47.03499984741211,47.36000061035156,994700,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,47.33000183105469,47.494998931884766,46.689998626708984,46.77000045776367,902241,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,46.78499984741211,46.80500030517578,46.189998626708984,46.265499114990234,1239796,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,46.26499938964844,46.320098876953125,45.869998931884766,45.919898986816406,1182328,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,45.90999984741211,46.130001068115234,45.689998626708984,45.70029830932617,777996,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,45.70000076293945,46.01969909667969,45.650001525878906,45.845001220703125,898184,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,45.83000183105469,46.290000915527344,45.630401611328125,46.169898986816406,970314,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,46.15999984741211,46.72999954223633,46.13999938964844,46.72999954223633,970298,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,46.7400016784668,46.915000915527344,46.470001220703125,46.599998474121094,1299367,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,46.58000183105469,47.09000015258789,46.435001373291016,47.005001068115234,850241,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,46.997398376464844,47.70000076293945,46.9901008605957,47.564998626708984,957808,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,47.56999969482422,47.90760040283203,47.5,47.55500030517578,936686,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,47.54999923706055,48.244998931884766,47.38100051879883,48.064998626708984,1381537,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,48.040000915527344,48.59000015258789,47.96500015258789,48.58000183105469,943352,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,48.570098876953125,48.810001373291016,48.4005012512207,48.75,934152,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,48.72999954223633,49.0,48.560001373291016,48.60049819946289,1093067,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,48.61000061035156,49.13999938964844,48.61000061035156,48.95000076293945,1707804,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,48.95000076293945,49.529998779296875,48.95000076293945,49.435001373291016,1883191,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,46.529998779296875,46.84980010986328,46.43000030517578,46.540000915527344,9010186,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,46.560001373291016,46.65999984741211,46.290000915527344,46.4375,1729524,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,46.44499969482422,46.63999938964844,45.86009979248047,45.959999084472656,2217687,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,45.959999084472656,45.970001220703125,45.47010040283203,45.47999954223633,1440596,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,45.47999954223633,45.5994987487793,45.15010070800781,45.27259826660156,1848385,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,45.27000045776367,45.375,44.9900016784668,45.0,1802151,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,45.0099983215332,45.130001068115234,44.83000183105469,44.959999084472656,1678120,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,44.959999084472656,45.435001373291016,44.93009948730469,45.36000061035156,1469094,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,45.36259841918945,45.46989822387695,45.20000076293945,45.244998931884766,1305907,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,45.2400016784668,45.3849983215332,45.08000183105469,45.2400016784668,687565,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,45.220001220703125,45.27000045776367,44.89500045776367,44.94499969482422,835968,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,44.939998626708984,45.0099983215332,44.525001525878906,44.600101470947266,986414,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,44.599998474121094,44.80500030517578,44.5099983215332,44.54499816894531,888570,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,44.560001373291016,44.720001220703125,44.5099983215332,44.650001525878906,705947,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,44.6349983215332,44.95009994506836,44.529998779296875,44.88010025024414,769902,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,44.88209915161133,45.11989974975586,44.779998779296875,44.92499923706055,1014727,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,44.915000915527344,45.483001708984375,44.869998931884766,45.452701568603516,1098192,0.0,0.0,0.0
