Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,27.059999465942383,27.110000610351562,26.280000686645508,26.860000610351562,1413113,0.0,0.0
2026-06-26 09:45:00-04:00,26.875,28.200000762939453,26.65089988708496,28.104999542236328,1137032,0.0,0.0
2026-06-26 10:00:00-04:00,28.1299991607666,28.579999923706055,28.03499984741211,28.540000915527344,821078,0.0,0.0
2026-06-26 10:15:00-04:00,28.514999389648438,28.900999069213867,28.3799991607666,28.7450008392334,772343,0.0,0.0
2026-06-26 10:30:00-04:00,28.7450008392334,28.780000686645508,28.219999313354492,28.235000610351562,470261,0.0,0.0
2026-06-26 10:45:00-04:00,28.239999771118164,28.59000015258789,27.899999618530273,28.065000534057617,623965,0.0,0.0
2026-06-26 11:00:00-04:00,28.100000381469727,28.250999450683594,27.704999923706055,27.774999618530273,704258,0.0,0.0
2026-06-26 11:15:00-04:00,27.750099182128906,28.079999923706055,27.649999618530273,27.94499969482422,530567,0.0,0.0
2026-06-26 11:30:00-04:00,27.95989990234375,28.274999618530273,27.81999969482422,28.18000030517578,1037520,0.0,0.0
2026-06-26 11:45:00-04:00,28.209999084472656,28.440000534057617,28.059999465942383,28.280000686645508,388538,0.0,0.0
2026-06-26 12:00:00-04:00,28.280000686645508,28.40999984741211,27.709999084472656,27.809999465942383,590962,0.0,0.0
2026-06-26 12:15:00-04:00,27.81999969482422,28.05500030517578,27.779399871826172,28.010000228881836,381352,0.0,0.0
2026-06-26 12:30:00-04:00,28.020000457763672,28.329999923706055,28.020000457763672,28.190000534057617,390107,0.0,0.0
2026-06-26 12:45:00-04:00,28.190000534057617,28.344999313354492,28.17009925842285,28.28499984741211,209345,0.0,0.0
2026-06-26 13:00:00-04:00,28.2549991607666,28.674999237060547,28.2450008392334,28.520000457763672,441180,0.0,0.0
2026-06-26 13:15:00-04:00,28.530000686645508,28.559999465942383,28.309999465942383,28.520000457763672,309333,0.0,0.0
2026-06-26 13:30:00-04:00,28.524999618530273,28.584999084472656,28.309999465942383,28.479999542236328,266813,0.0,0.0
2026-06-26 13:45:00-04:00,28.459999084472656,28.600000381469727,28.360000610351562,28.485000610351562,239793,0.0,0.0
2026-06-26 14:00:00-04:00,28.489999771118164,28.774999618530273,28.469999313354492,28.65999984741211,310154,0.0,0.0
2026-06-26 14:15:00-04:00,28.68000030517578,28.739999771118164,28.200000762939453,28.21500015258789,512026,0.0,0.0
2026-06-26 14:30:00-04:00,28.219999313354492,28.239999771118164,28.020000457763672,28.06999969482422,223939,0.0,0.0
2026-06-26 14:45:00-04:00,28.049999237060547,28.125,27.959999084472656,28.030000686645508,443435,0.0,0.0
2026-06-26 15:00:00-04:00,28.020000457763672,28.1299991607666,27.75,28.114999771118164,339115,0.0,0.0
2026-06-26 15:15:00-04:00,28.104999542236328,28.280000686645508,28.049999237060547,28.139999389648438,409003,0.0,0.0
2026-06-26 15:30:00-04:00,28.145000457763672,28.155000686645508,27.8799991607666,28.0,443483,0.0,0.0
2026-06-26 15:45:00-04:00,27.989999771118164,28.709999084472656,27.979999542236328,28.395000457763672,2382670,0.0,0.0
2026-06-29 09:30:00-04:00,28.90999984741211,29.100000381469727,28.150699615478516,28.5,1426716,0.0,0.0
2026-06-29 09:45:00-04:00,28.489999771118164,28.5049991607666,27.149999618530273,27.350000381469727,1061128,0.0,0.0
2026-06-29 10:00:00-04:00,27.389999389648438,27.540000915527344,26.209999084472656,26.28499984741211,1723187,0.0,0.0
2026-06-29 10:15:00-04:00,26.280000686645508,27.6299991607666,26.18000030517578,27.540000915527344,2111659,0.0,0.0
2026-06-29 10:30:00-04:00,27.559999465942383,28.11989974975586,27.479999542236328,27.940000534057617,792611,0.0,0.0
2026-06-29 10:45:00-04:00,27.905000686645508,28.030000686645508,27.474300384521484,27.59910011291504,786610,0.0,0.0
2026-06-29 11:00:00-04:00,27.594999313354492,27.780000686645508,27.264999389648438,27.40999984741211,839611,0.0,0.0
2026-06-29 11:15:00-04:00,27.415000915527344,27.684999465942383,27.360000610351562,27.670000076293945,530821,0.0,0.0
2026-06-29 11:30:00-04:00,27.674999237060547,27.885000228881836,27.6299991607666,27.799999237060547,419211,0.0,0.0
2026-06-29 11:45:00-04:00,27.81999969482422,27.829999923706055,27.475000381469727,27.6299991607666,367965,0.0,0.0
2026-06-29 12:00:00-04:00,27.635000228881836,27.760000228881836,27.520000457763672,27.55500030517578,238268,0.0,0.0
2026-06-29 12:15:00-04:00,27.559999465942383,27.684999465942383,27.540000915527344,27.6299991607666,216513,0.0,0.0
2026-06-29 12:30:00-04:00,27.649999618530273,27.670000076293945,27.559999465942383,27.6299991607666,211944,0.0,0.0
2026-06-29 12:45:00-04:00,27.6299991607666,27.850000381469727,27.6200008392334,27.829999923706055,345944,0.0,0.0
2026-06-29 13:00:00-04:00,27.829999923706055,28.06999969482422,27.81999969482422,27.979999542236328,372600,0.0,0.0
2026-06-29 13:15:00-04:00,28.0,28.049999237060547,27.78499984741211,27.84000015258789,213001,0.0,0.0
2026-06-29 13:30:00-04:00,27.84000015258789,27.864999771118164,27.704999923706055,27.80500030517578,198328,0.0,0.0
2026-06-29 13:45:00-04:00,27.780000686645508,27.864999771118164,27.725000381469727,27.75,206440,0.0,0.0
2026-06-29 14:00:00-04:00,27.75,27.760000228881836,27.56999969482422,27.68000030517578,212697,0.0,0.0
2026-06-29 14:15:00-04:00,27.68000030517578,27.68000030517578,27.454999923706055,27.5,246212,0.0,0.0
2026-06-29 14:30:00-04:00,27.5,27.75,27.43000030517578,27.75,406774,0.0,0.0
2026-06-29 14:45:00-04:00,27.75,27.90999984741211,27.725000381469727,27.799999237060547,293883,0.0,0.0
2026-06-29 15:00:00-04:00,27.790000915527344,27.861600875854492,27.725000381469727,27.770000457763672,239869,0.0,0.0
2026-06-29 15:15:00-04:00,27.764999389648438,27.96500015258789,27.7450008392334,27.829999923706055,648244,0.0,0.0
2026-06-29 15:30:00-04:00,27.84000015258789,28.19499969482422,27.799999237060547,28.114999771118164,986274,0.0,0.0
2026-06-29 15:45:00-04:00,28.114999771118164,28.1299991607666,27.68000030517578,27.7549991607666,1657747,0.0,0.0
2026-06-30 09:30:00-04:00,27.325000762939453,27.389999389648438,26.299999237060547,26.770000457763672,1444050,0.0,0.0
2026-06-30 09:45:00-04:00,26.75,27.0,26.5,26.959999084472656,591815,0.0,0.0
2026-06-30 10:00:00-04:00,26.959999084472656,26.979999542236328,26.709999084472656,26.860000610351562,469131,0.0,0.0
2026-06-30 10:15:00-04:00,26.879899978637695,27.309999465942383,26.760000228881836,27.295000076293945,1893827,0.0,0.0
2026-06-30 10:30:00-04:00,27.309999465942383,27.530000686645508,27.0,27.28219985961914,1542164,0.0,0.0
2026-06-30 10:45:00-04:00,27.290000915527344,27.290000915527344,26.829999923706055,26.899999618530273,447377,0.0,0.0
2026-06-30 11:00:00-04:00,26.920000076293945,27.204999923706055,26.905000686645508,27.16320037841797,439956,0.0,0.0
2026-06-30 11:15:00-04:00,27.170000076293945,27.190000534057617,26.924999237060547,26.960100173950195,317618,0.0,0.0
2026-06-30 11:30:00-04:00,26.969999313354492,27.0,26.760000228881836,26.774999618530273,221038,0.0,0.0
2026-06-30 11:45:00-04:00,26.770000457763672,27.020000457763672,26.770000457763672,26.959999084472656,310316,0.0,0.0
2026-06-30 12:00:00-04:00,26.959999084472656,27.020000457763672,26.84000015258789,26.84000015258789,183167,0.0,0.0
2026-06-30 12:15:00-04:00,26.829999923706055,26.899999618530273,26.71500015258789,26.7450008392334,622975,0.0,0.0
2026-06-30 12:30:00-04:00,26.75,26.815000534057617,26.655000686645508,26.709999084472656,228220,0.0,0.0
2026-06-30 12:45:00-04:00,26.712499618530273,27.260000228881836,26.704999923706055,27.235000610351562,807303,0.0,0.0
2026-06-30 13:00:00-04:00,27.2450008392334,27.344999313354492,27.06999969482422,27.09000015258789,240683,0.0,0.0
2026-06-30 13:15:00-04:00,27.09000015258789,27.170000076293945,27.020000457763672,27.09000015258789,653197,0.0,0.0
2026-06-30 13:30:00-04:00,27.100000381469727,27.295000076293945,27.065000534057617,27.219999313354492,216899,0.0,0.0
2026-06-30 13:45:00-04:00,27.219999313354492,27.34000015258789,27.161399841308594,27.290000915527344,165092,0.0,0.0
2026-06-30 14:00:00-04:00,27.280000686645508,27.295000076293945,27.06999969482422,27.15999984741211,230387,0.0,0.0
2026-06-30 14:15:00-04:00,27.15999984741211,27.280000686645508,27.045000076293945,27.125,354267,0.0,0.0
2026-06-30 14:30:00-04:00,27.125,27.139999389648438,26.969999313354492,27.030000686645508,408433,0.0,0.0
2026-06-30 14:45:00-04:00,27.02280044555664,27.184999465942383,27.0,27.155000686645508,590989,0.0,0.0
2026-06-30 15:00:00-04:00,27.15999984741211,27.385000228881836,27.000099182128906,27.350000381469727,424367,0.0,0.0
2026-06-30 15:15:00-04:00,27.34000015258789,27.344999313354492,27.200000762939453,27.34000015258789,370982,0.0,0.0
2026-06-30 15:30:00-04:00,27.344999313354492,27.389999389648438,27.2450008392334,27.34000015258789,537897,0.0,0.0
2026-06-30 15:45:00-04:00,27.334999084472656,27.489999771118164,27.235000610351562,27.3799991607666,1111064,0.0,0.0
2026-07-01 09:30:00-04:00,26.864999771118164,26.8799991607666,25.299999237060547,25.559999465942383,3011304,0.0,0.0
2026-07-01 09:45:00-04:00,25.545000076293945,25.729900360107422,25.030000686645508,25.260099411010742,2501105,0.0,0.0
2026-07-01 10:00:00-04:00,25.270000457763672,25.360000610351562,24.915000915527344,24.919700622558594,1514420,0.0,0.0
2026-07-01 10:15:00-04:00,24.93000030517578,25.010299682617188,24.6299991607666,24.690000534057617,1000478,0.0,0.0
2026-07-01 10:30:00-04:00,24.690000534057617,24.760000228881836,24.060100555419922,24.247800827026367,932640,0.0,0.0
2026-07-01 10:45:00-04:00,24.25,24.280000686645508,23.72209930419922,23.88129997253418,910087,0.0,0.0
2026-07-01 11:00:00-04:00,23.885000228881836,24.40999984741211,23.875,24.149999618530273,648231,0.0,0.0
2026-07-01 11:15:00-04:00,24.155000686645508,24.940000534057617,24.131000518798828,24.93000030517578,780683,0.0,0.0
2026-07-01 11:30:00-04:00,24.920000076293945,25.049999237060547,24.719999313354492,24.81999969482422,858287,0.0,0.0
2026-07-01 11:45:00-04:00,24.800100326538086,24.809999465942383,24.239999771118164,24.440000534057617,426752,0.0,0.0
2026-07-01 12:00:00-04:00,24.440000534057617,24.649999618530273,24.440000534057617,24.6299991607666,486565,0.0,0.0
2026-07-01 12:15:00-04:00,24.635000228881836,24.81999969482422,24.584999084472656,24.81999969482422,399941,0.0,0.0
2026-07-01 12:30:00-04:00,24.81999969482422,24.929899215698242,24.619800567626953,24.760000228881836,422114,0.0,0.0
2026-07-01 12:45:00-04:00,24.7549991607666,24.885000228881836,24.700000762939453,24.760000228881836,326472,0.0,0.0
2026-07-01 13:00:00-04:00,24.760000228881836,24.8799991607666,24.604999542236328,24.764999389648438,438840,0.0,0.0
2026-07-01 13:15:00-04:00,24.780000686645508,25.059900283813477,24.760000228881836,24.950000762939453,932567,0.0,0.0
2026-07-01 13:30:00-04:00,24.950000762939453,24.950000762939453,24.75,24.795000076293945,324036,0.0,0.0
2026-07-01 13:45:00-04:00,24.799999237060547,24.815000534057617,24.520000457763672,24.520000457763672,289109,0.0,0.0
2026-07-01 14:00:00-04:00,24.510000228881836,24.549999237060547,24.2450008392334,24.2450008392334,333498,0.0,0.0
2026-07-01 14:15:00-04:00,24.260000228881836,24.639999389648438,24.200000762939453,24.610000610351562,340196,0.0,0.0
2026-07-01 14:30:00-04:00,24.6200008392334,24.700000762939453,24.529300689697266,24.559999465942383,334845,0.0,0.0
2026-07-01 14:45:00-04:00,24.56999969482422,24.71500015258789,24.459999084472656,24.56999969482422,337683,0.0,0.0
2026-07-01 15:00:00-04:00,24.56999969482422,24.774999618530273,24.480100631713867,24.610000610351562,328022,0.0,0.0
2026-07-01 15:15:00-04:00,24.610000610351562,24.659900665283203,24.479999542236328,24.549999237060547,426777,0.0,0.0
2026-07-01 15:30:00-04:00,24.530000686645508,24.59000015258789,24.149999618530273,24.239999771118164,795594,0.0,0.0
2026-07-01 15:45:00-04:00,24.235000610351562,24.274999618530273,23.934999465942383,23.959999084472656,1574234,0.0,0.0
2026-07-02 09:30:00-04:00,23.905000686645508,23.905000686645508,23.09000015258789,23.684999465942383,2436876,0.0,0.0
2026-07-02 09:45:00-04:00,23.690000534057617,23.950000762939453,23.360000610351562,23.920000076293945,1203248,0.0,0.0
2026-07-02 10:00:00-04:00,23.860000610351562,24.0,23.649999618530273,23.940000534057617,834671,0.0,0.0
2026-07-02 10:15:00-04:00,23.93000030517578,23.940000534057617,23.160400390625,23.319900512695312,790395,0.0,0.0
2026-07-02 10:30:00-04:00,23.31999969482422,23.52989959716797,23.2450008392334,23.280000686645508,551456,0.0,0.0
2026-07-02 10:45:00-04:00,23.270000457763672,23.350000381469727,22.969999313354492,23.170000076293945,887670,0.0,0.0
2026-07-02 11:00:00-04:00,23.18000030517578,23.18000030517578,22.510000228881836,22.78499984741211,947819,0.0,0.0
2026-07-02 11:15:00-04:00,22.780000686645508,22.81999969482422,22.5049991607666,22.59000015258789,453022,0.0,0.0
2026-07-02 11:30:00-04:00,22.594999313354492,22.799999237060547,22.545000076293945,22.594999313354492,332029,0.0,0.0
2026-07-02 11:45:00-04:00,22.600000381469727,22.6299991607666,22.225000381469727,22.299999237060547,516125,0.0,0.0
2026-07-02 12:00:00-04:00,22.299999237060547,22.350000381469727,22.012500762939453,22.209999084472656,539118,0.0,0.0
2026-07-02 12:15:00-04:00,22.209999084472656,22.260000228881836,21.959999084472656,22.07430076599121,857545,0.0,0.0
2026-07-02 12:30:00-04:00,22.075000762939453,22.09000015258789,21.844999313354492,22.0,771942,0.0,0.0
2026-07-02 12:45:00-04:00,21.990100860595703,22.020000457763672,21.72010040283203,21.911699295043945,426595,0.0,0.0
2026-07-02 13:00:00-04:00,21.93000030517578,22.059999465942383,21.799999237060547,21.905000686645508,356336,0.0,0.0
2026-07-02 13:15:00-04:00,21.895000457763672,21.979999542236328,21.81999969482422,21.900100708007812,352996,0.0,0.0
2026-07-02 13:30:00-04:00,21.899999618530273,22.009899139404297,21.735000610351562,21.81999969482422,374725,0.0,0.0
2026-07-02 13:45:00-04:00,21.81999969482422,21.84000015258789,21.579999923706055,21.645000457763672,733534,0.0,0.0
2026-07-02 14:00:00-04:00,21.649999618530273,21.895000457763672,21.649999618530273,21.729999542236328,456031,0.0,0.0
2026-07-02 14:15:00-04:00,21.739999771118164,21.815000534057617,21.600000381469727,21.809999465942383,369373,0.0,0.0
2026-07-02 14:30:00-04:00,21.80500030517578,22.25,21.7810001373291,22.18000030517578,482791,0.0,0.0
2026-07-02 14:45:00-04:00,22.18000030517578,22.200000762939453,21.93899917602539,22.06999969482422,465432,0.0,0.0
2026-07-02 15:00:00-04:00,22.075000762939453,22.08489990234375,21.809999465942383,21.940000534057617,524780,0.0,0.0
2026-07-02 15:15:00-04:00,21.950000762939453,22.149999618530273,21.760000228881836,22.075000762939453,423546,0.0,0.0
2026-07-02 15:30:00-04:00,22.079999923706055,22.225000381469727,22.020099639892578,22.219999313354492,532077,0.0,0.0
2026-07-02 15:45:00-04:00,22.219999313354492,22.274999618530273,22.059999465942383,22.104999542236328,1486868,0.0,0.0
2026-07-06 09:30:00-04:00,22.81100082397461,24.270000457763672,22.780000686645508,24.235000610351562,2689639,0.0,0.0
2026-07-06 09:45:00-04:00,24.229999542236328,24.389999389648438,23.6299991607666,23.68000030517578,1525249,0.0,0.0
2026-07-06 10:00:00-04:00,23.670000076293945,23.8799991607666,23.6200008392334,23.780000686645508,941458,0.0,0.0
2026-07-06 10:15:00-04:00,23.770000457763672,24.06999969482422,23.479999542236328,24.010000228881836,919213,0.0,0.0
2026-07-06 10:30:00-04:00,23.9950008392334,24.155000686645508,23.84000015258789,23.8700008392334,975731,0.0,0.0
2026-07-06 10:45:00-04:00,23.8700008392334,23.920000076293945,23.645000457763672,23.7450008392334,396553,0.0,0.0
2026-07-06 11:00:00-04:00,23.75,23.829999923706055,23.549999237060547,23.59000015258789,483120,0.0,0.0
2026-07-06 11:15:00-04:00,23.59000015258789,23.6299991607666,23.440000534057617,23.479999542236328,351320,0.0,0.0
2026-07-06 11:30:00-04:00,23.479999542236328,23.584999084472656,23.354999542236328,23.540000915527344,529346,0.0,0.0
2026-07-06 11:45:00-04:00,23.540000915527344,23.639999389648438,23.510000228881836,23.53499984741211,310641,0.0,0.0
2026-07-06 12:00:00-04:00,23.530000686645508,23.674999237060547,23.489999771118164,23.56999969482422,287479,0.0,0.0
2026-07-06 12:15:00-04:00,23.565000534057617,23.690000534057617,23.530000686645508,23.6200008392334,369768,0.0,0.0
2026-07-06 12:30:00-04:00,23.625,23.68000030517578,23.46500015258789,23.5049991607666,177187,0.0,0.0
2026-07-06 12:45:00-04:00,23.5,23.520000457763672,23.270099639892578,23.295000076293945,174997,0.0,0.0
2026-07-06 13:00:00-04:00,23.28499984741211,23.399999618530273,23.229999542236328,23.329999923706055,274144,0.0,0.0
2026-07-06 13:15:00-04:00,23.34000015258789,23.344999313354492,23.15999984741211,23.190000534057617,238684,0.0,0.0
2026-07-06 13:30:00-04:00,23.193599700927734,23.200000762939453,23.0,23.065000534057617,210824,0.0,0.0
2026-07-06 13:45:00-04:00,23.05500030517578,23.100000381469727,22.934999465942383,22.979999542236328,199737,0.0,0.0
2026-07-06 14:00:00-04:00,22.979999542236328,23.18000030517578,22.954999923706055,23.135000228881836,347890,0.0,0.0
2026-07-06 14:15:00-04:00,23.135000228881836,23.174999237060547,23.045000076293945,23.06999969482422,155447,0.0,0.0
2026-07-06 14:30:00-04:00,23.075000762939453,23.075000762939453,22.850000381469727,22.88949966430664,179470,0.0,0.0
2026-07-06 14:45:00-04:00,22.8799991607666,22.969999313354492,22.864999771118164,22.885000228881836,170921,0.0,0.0
2026-07-06 15:00:00-04:00,22.885000228881836,22.934999465942383,22.829999923706055,22.895000457763672,164983,0.0,0.0
2026-07-06 15:15:00-04:00,22.889999389648438,22.969999313354492,22.764999389648438,22.889999389648438,341552,0.0,0.0
2026-07-06 15:30:00-04:00,22.905000686645508,23.0049991607666,22.854999542236328,22.969999313354492,303594,0.0,0.0
2026-07-06 15:45:00-04:00,22.979999542236328,22.989999771118164,22.69499969482422,22.854999542236328,1289712,0.0,0.0
2026-07-07 09:30:00-04:00,22.19499969482422,22.399999618530273,21.889999389648438,22.135000228881836,811161,0.0,0.0
2026-07-07 09:45:00-04:00,22.139999389648438,22.229999542236328,21.3700008392334,21.567399978637695,786623,0.0,0.0
2026-07-07 10:00:00-04:00,21.55500030517578,21.579999923706055,21.149999618530273,21.149999618530273,672310,0.0,0.0
2026-07-07 10:15:00-04:00,21.149999618530273,21.218000411987305,20.820100784301758,20.920000076293945,665184,0.0,0.0
2026-07-07 10:30:00-04:00,20.924999237060547,20.979999542236328,20.510000228881836,20.6299991607666,700541,0.0,0.0
2026-07-07 10:45:00-04:00,20.6299991607666,21.11989974975586,20.6299991607666,21.069900512695312,533308,0.0,0.0
2026-07-07 11:00:00-04:00,21.059999465942383,21.309999465942383,21.020000457763672,21.25,459129,0.0,0.0
2026-07-07 11:15:00-04:00,21.25,21.25,21.149999618530273,21.239999771118164,306264,0.0,0.0
2026-07-07 11:30:00-04:00,21.260000228881836,21.33989906311035,21.140399932861328,21.329999923706055,306361,0.0,0.0
2026-07-07 11:45:00-04:00,21.350000381469727,21.4950008392334,21.344999313354492,21.459999084472656,424662,0.0,0.0
2026-07-07 12:00:00-04:00,21.46500015258789,21.655000686645508,21.424999237060547,21.59000015258789,435327,0.0,0.0
2026-07-07 12:15:00-04:00,21.579999923706055,21.979999542236328,21.530000686645508,21.920000076293945,783087,0.0,0.0
2026-07-07 12:30:00-04:00,21.90999984741211,21.985000610351562,21.795000076293945,21.854999542236328,280073,0.0,0.0
2026-07-07 12:45:00-04:00,21.859899520874023,22.024999618530273,21.829999923706055,21.900999069213867,304007,0.0,0.0
2026-07-07 13:00:00-04:00,21.899999618530273,22.0,21.84000015258789,21.88640022277832,251943,0.0,0.0
2026-07-07 13:15:00-04:00,21.889999389648438,22.059999465942383,21.860000610351562,22.014999389648438,473336,0.0,0.0
2026-07-07 13:30:00-04:00,22.014999389648438,22.170000076293945,21.9950008392334,22.1299991607666,232185,0.0,0.0
2026-07-07 13:45:00-04:00,22.1299991607666,22.170000076293945,22.045000076293945,22.155000686645508,248490,0.0,0.0
2026-07-07 14:00:00-04:00,22.155000686645508,22.15999984741211,21.979999542236328,22.010000228881836,233298,0.0,0.0
2026-07-07 14:15:00-04:00,22.010000228881836,22.084999084472656,21.94499969482422,21.96500015258789,200995,0.0,0.0
2026-07-07 14:30:00-04:00,21.954999923706055,21.966100692749023,21.7450008392334,21.770000457763672,210674,0.0,0.0
2026-07-07 14:45:00-04:00,21.760000228881836,21.760000228881836,21.459999084472656,21.475000381469727,245052,0.0,0.0
2026-07-07 15:00:00-04:00,21.469999313354492,21.4950008392334,21.350000381469727,21.360000610351562,280026,0.0,0.0
2026-07-07 15:15:00-04:00,21.360000610351562,21.395000457763672,21.229999542236328,21.329999923706055,407287,0.0,0.0
2026-07-07 15:30:00-04:00,21.329999923706055,21.450000762939453,21.329999923706055,21.385000228881836,595991,0.0,0.0
2026-07-07 15:45:00-04:00,21.3799991607666,21.44499969482422,21.104999542236328,21.165000915527344,1314450,0.0,0.0
2026-07-08 09:30:00-04:00,21.233699798583984,21.829999923706055,20.959999084472656,21.670000076293945,1195931,0.0,0.0
2026-07-08 09:45:00-04:00,21.65999984741211,21.700000762939453,21.18000030517578,21.440099716186523,684948,0.0,0.0
2026-07-08 10:00:00-04:00,21.440000534057617,21.440000534057617,20.93000030517578,20.960100173950195,481419,0.0,0.0
2026-07-08 10:15:00-04:00,20.959999084472656,21.34000015258789,20.889999389648438,21.170000076293945,469964,0.0,0.0
2026-07-08 10:30:00-04:00,21.165000915527344,21.309999465942383,21.019899368286133,21.149999618530273,704238,0.0,0.0
2026-07-08 10:45:00-04:00,21.1200008392334,21.15999984741211,20.8799991607666,21.075000762939453,944794,0.0,0.0
2026-07-08 11:00:00-04:00,21.079999923706055,21.09000015258789,20.690000534057617,20.729999542236328,289568,0.0,0.0
2026-07-08 11:15:00-04:00,20.739999771118164,20.759899139404297,20.59000015258789,20.649999618530273,251119,0.0,0.0
2026-07-08 11:30:00-04:00,20.639999389648438,20.809999465942383,20.635000228881836,20.709999084472656,602405,0.0,0.0
2026-07-08 11:45:00-04:00,20.71500015258789,20.71500015258789,20.56999969482422,20.649999618530273,199547,0.0,0.0
2026-07-08 12:00:00-04:00,20.65999984741211,20.795000076293945,20.604999542236328,20.637699127197266,384223,0.0,0.0
2026-07-08 12:15:00-04:00,20.639999389648438,20.709999084472656,20.575000762939453,20.639999389648438,252840,0.0,0.0
2026-07-08 12:30:00-04:00,20.6299991607666,20.75,20.480100631713867,20.649999618530273,368261,0.0,0.0
2026-07-08 12:45:00-04:00,20.645000457763672,20.690000534057617,20.56999969482422,20.655000686645508,338918,0.0,0.0
2026-07-08 13:00:00-04:00,20.649999618530273,20.68000030517578,20.565000534057617,20.604999542236328,398679,0.0,0.0
2026-07-08 13:15:00-04:00,20.59000015258789,20.844999313354492,20.584999084472656,20.834999084472656,254038,0.0,0.0
2026-07-08 13:30:00-04:00,20.84000015258789,21.009899139404297,20.829999923706055,20.895000457763672,236140,0.0,0.0
2026-07-08 13:45:00-04:00,20.8799991607666,20.959999084472656,20.75,20.809999465942383,234726,0.0,0.0
2026-07-08 14:00:00-04:00,20.809999465942383,21.010000228881836,20.764999389648438,20.975000381469727,345848,0.0,0.0
2026-07-08 14:15:00-04:00,20.979999542236328,21.0,20.854999542236328,20.899999618530273,213152,0.0,0.0
2026-07-08 14:30:00-04:00,20.889999389648438,20.950000762939453,20.75200080871582,20.934999465942383,267650,0.0,0.0
2026-07-08 14:45:00-04:00,20.93000030517578,21.0049991607666,20.899999618530273,20.924999237060547,289865,0.0,0.0
2026-07-08 15:00:00-04:00,20.93000030517578,21.059999465942383,20.899999618530273,20.9950008392334,660672,0.0,0.0
2026-07-08 15:15:00-04:00,20.989999771118164,21.135000228881836,20.975000381469727,21.110000610351562,330005,0.0,0.0
2026-07-08 15:30:00-04:00,21.09000015258789,21.260000228881836,21.0049991607666,21.2450008392334,633157,0.0,0.0
2026-07-08 15:45:00-04:00,21.2450008392334,21.299999237060547,21.059999465942383,21.059999465942383,1386288,0.0,0.0
2026-07-09 09:30:00-04:00,22.030000686645508,22.190000534057617,21.235000610351562,21.56999969482422,1291824,0.0,0.0
2026-07-09 09:45:00-04:00,21.58970069885254,22.135700225830078,21.3799991607666,22.06170082092285,849290,0.0,0.0
2026-07-09 10:00:00-04:00,22.059999465942383,22.084999084472656,21.730100631713867,21.834999084472656,741409,0.0,0.0
2026-07-09 10:15:00-04:00,21.83989906311035,22.1200008392334,21.559999465942383,22.03619956970215,554054,0.0,0.0
2026-07-09 10:30:00-04:00,22.040000915527344,22.270000457763672,21.93000030517578,22.149999618530273,624423,0.0,0.0
2026-07-09 10:45:00-04:00,22.139999389648438,22.339799880981445,22.084999084472656,22.2450008392334,696563,0.0,0.0
2026-07-09 11:00:00-04:00,22.25,22.290000915527344,22.15999984741211,22.170000076293945,247702,0.0,0.0
2026-07-09 11:15:00-04:00,22.170000076293945,22.225000381469727,22.079999923706055,22.155000686645508,225777,0.0,0.0
2026-07-09 11:30:00-04:00,22.149999618530273,22.25,22.03499984741211,22.2450008392334,202928,0.0,0.0
2026-07-09 11:45:00-04:00,22.25,22.420000076293945,22.155000686645508,22.360000610351562,358991,0.0,0.0
2026-07-09 12:00:00-04:00,22.360000610351562,22.399999618530273,22.114999771118164,22.114999771118164,293217,0.0,0.0
2026-07-09 12:15:00-04:00,22.100000381469727,22.114999771118164,21.809999465942383,21.849899291992188,301568,0.0,0.0
2026-07-09 12:30:00-04:00,21.844999313354492,21.89900016784668,21.760000228881836,21.780000686645508,211046,0.0,0.0
2026-07-09 12:45:00-04:00,21.774999618530273,21.92970085144043,21.690000534057617,21.83970069885254,356834,0.0,0.0
2026-07-09 13:00:00-04:00,21.834999084472656,21.875,21.780000686645508,21.850000381469727,161194,0.0,0.0
2026-07-09 13:15:00-04:00,21.850000381469727,21.90999984741211,21.825000762939453,21.899999618530273,167014,0.0,0.0
2026-07-09 13:30:00-04:00,21.905000686645508,21.924999237060547,21.815000534057617,21.829999923706055,125221,0.0,0.0
2026-07-09 13:45:00-04:00,21.81999969482422,21.8700008392334,21.510000228881836,21.530000686645508,291817,0.0,0.0
2026-07-09 14:00:00-04:00,21.540000915527344,21.68899917602539,21.510000228881836,21.640100479125977,301870,0.0,0.0
2026-07-09 14:15:00-04:00,21.639999389648438,21.75,21.540000915527344,21.75,514978,0.0,0.0
2026-07-09 14:30:00-04:00,21.764999389648438,21.8799991607666,21.719999313354492,21.854999542236328,229769,0.0,0.0
2026-07-09 14:45:00-04:00,21.850000381469727,22.014999389648438,21.84000015258789,21.925500869750977,280958,0.0,0.0
2026-07-09 15:00:00-04:00,21.924999237060547,21.985000610351562,21.871299743652344,21.885000228881836,323221,0.0,0.0
2026-07-09 15:15:00-04:00,21.8799991607666,21.889999389648438,21.774999618530273,21.81999969482422,286429,0.0,0.0
2026-07-09 15:30:00-04:00,21.825000762939453,21.829999923706055,21.75,21.790000915527344,426681,0.0,0.0
2026-07-09 15:45:00-04:00,21.780000686645508,21.815000534057617,21.389999389648438,21.520000457763672,1373284,0.0,0.0
2026-07-10 09:30:00-04:00,21.559999465942383,21.799999237060547,21.200000762939453,21.25,1020527,0.0,0.0
