Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-19 11:30:00-04:00,52.2599983215332,52.47999954223633,51.900001525878906,52.255001068115234,301715,0.0,0.0
2026-03-19 12:30:00-04:00,52.279998779296875,52.279998779296875,51.4900016784668,51.72999954223633,282226,0.0,0.0
2026-03-19 13:30:00-04:00,51.768798828125,51.900001525878906,51.310001373291016,51.67499923706055,358829,0.0,0.0
2026-03-19 14:30:00-04:00,51.68000030517578,52.880001068115234,51.529998779296875,52.209999084472656,408704,0.0,0.0
2026-03-19 15:30:00-04:00,52.209999084472656,52.599998474121094,52.16999816894531,52.34000015258789,475166,0.0,0.0
2026-03-20 09:30:00-04:00,51.540000915527344,52.88999938964844,51.5099983215332,52.03779983520508,1103280,0.0,0.0
2026-03-20 10:30:00-04:00,52.064998626708984,52.97999954223633,52.04999923706055,52.2599983215332,504730,0.0,0.0
2026-03-20 11:30:00-04:00,52.290000915527344,52.45869827270508,51.66999816894531,51.810001373291016,427975,0.0,0.0
2026-03-20 12:30:00-04:00,51.81999969482422,52.060001373291016,51.36000061035156,51.58000183105469,401133,0.0,0.0
2026-03-20 13:30:00-04:00,51.599998474121094,51.849998474121094,51.130001068115234,51.52000045776367,552065,0.0,0.0
2026-03-20 14:30:00-04:00,51.4900016784668,51.529998779296875,50.78200149536133,50.869998931884766,580373,0.0,0.0
2026-03-20 15:30:00-04:00,50.88999938964844,51.470001220703125,50.630001068115234,51.400001525878906,1071886,0.0,0.0
2026-03-23 09:30:00-04:00,51.23350143432617,52.54999923706055,51.23350143432617,51.81999969482422,1058901,0.0,0.0
2026-03-23 10:30:00-04:00,51.79999923706055,52.189998626708984,51.45000076293945,51.88999938964844,479961,0.0,0.0
2026-03-23 11:30:00-04:00,51.90999984741211,51.90999984741211,50.5099983215332,50.57500076293945,881683,0.0,0.0
2026-03-23 12:30:00-04:00,50.59000015258789,50.93000030517578,50.189998626708984,50.84000015258789,846227,0.0,0.0
2026-03-23 13:30:00-04:00,50.83000183105469,52.13909912109375,50.79999923706055,51.63999938964844,843610,0.0,0.0
2026-03-23 14:30:00-04:00,51.63999938964844,52.150001525878906,51.56999969482422,51.650001525878906,534067,0.0,0.0
2026-03-23 15:30:00-04:00,51.66999816894531,51.970001220703125,51.209999084472656,51.279998779296875,728505,0.0,0.0
2026-03-24 09:30:00-04:00,50.44200134277344,52.38999938964844,50.34000015258789,51.4900016784668,777981,0.0,0.0
2026-03-24 10:30:00-04:00,51.540000915527344,52.47999954223633,51.439998626708984,52.349998474121094,581776,0.0,0.0
2026-03-24 11:30:00-04:00,52.33000183105469,52.68000030517578,52.099998474121094,52.43000030517578,447758,0.0,0.0
2026-03-24 12:30:00-04:00,52.40999984741211,52.47999954223633,51.470001220703125,51.59000015258789,344709,0.0,0.0
2026-03-24 13:30:00-04:00,51.59000015258789,51.86000061035156,51.26499938964844,51.470001220703125,352209,0.0,0.0
2026-03-24 14:30:00-04:00,51.47999954223633,51.845001220703125,51.459999084472656,51.63999938964844,404442,0.0,0.0
2026-03-24 15:30:00-04:00,51.619998931884766,51.84000015258789,51.27000045776367,51.30500030517578,819259,0.0,0.0
2026-03-25 09:30:00-04:00,52.56999969482422,53.959999084472656,52.529998779296875,53.209999084472656,839906,0.0,0.0
2026-03-25 10:30:00-04:00,53.27000045776367,53.84000015258789,53.099998474121094,53.779998779296875,641291,0.0,0.0
2026-03-25 11:30:00-04:00,53.779998779296875,53.810001373291016,53.33000183105469,53.6150016784668,457186,0.0,0.0
2026-03-25 12:30:00-04:00,53.650001525878906,54.2400016784668,53.54499816894531,53.584999084472656,553075,0.0,0.0
2026-03-25 13:30:00-04:00,53.56999969482422,53.68000030517578,53.025001525878906,53.025001525878906,329709,0.0,0.0
2026-03-25 14:30:00-04:00,53.040000915527344,53.31999969482422,52.68000030517578,53.08000183105469,360753,0.0,0.0
2026-03-25 15:30:00-04:00,53.09000015258789,53.54999923706055,53.04999923706055,53.540000915527344,648873,0.0,0.0
2026-03-26 09:30:00-04:00,52.66999816894531,54.53499984741211,52.29999923706055,54.43000030517578,832269,0.0,0.0
2026-03-26 10:30:00-04:00,54.499298095703125,54.68000030517578,53.63999938964844,53.685001373291016,488157,0.0,0.0
2026-03-26 11:30:00-04:00,53.689998626708984,53.86000061035156,53.15999984741211,53.25,277780,0.0,0.0
2026-03-26 12:30:00-04:00,53.25,53.81999969482422,53.100101470947266,53.2307014465332,362620,0.0,0.0
2026-03-26 13:30:00-04:00,53.22999954223633,53.88999938964844,53.119998931884766,53.310001373291016,343284,0.0,0.0
2026-03-26 14:30:00-04:00,53.369998931884766,54.209999084472656,53.30009841918945,53.737998962402344,464940,0.0,0.0
2026-03-26 15:30:00-04:00,53.7400016784668,53.83000183105469,53.40999984741211,53.560001373291016,588944,0.0,0.0
2026-03-27 09:30:00-04:00,53.290000915527344,53.55500030517578,51.15999984741211,51.53499984741211,1290074,0.0,0.0
2026-03-27 10:30:00-04:00,51.59000015258789,51.91999816894531,50.619998931884766,51.29999923706055,1047862,0.0,0.0
2026-03-27 11:30:00-04:00,51.27000045776367,51.7599983215332,50.02000045776367,50.43000030517578,666728,0.0,0.0
2026-03-27 12:30:00-04:00,50.43000030517578,50.95000076293945,50.080299377441406,50.58000183105469,745493,0.0,0.0
2026-03-27 13:30:00-04:00,50.650001525878906,51.25,50.52000045776367,51.06999969482422,479032,0.0,0.0
2026-03-27 14:30:00-04:00,51.06999969482422,51.2599983215332,49.93000030517578,49.959999084472656,771993,0.0,0.0
2026-03-27 15:30:00-04:00,49.95000076293945,50.380001068115234,49.47999954223633,49.560001373291016,1332608,0.0,0.0
2026-03-30 09:30:00-04:00,49.69499969482422,49.849998474121094,48.18000030517578,48.75,877491,0.0,0.0
2026-03-30 10:30:00-04:00,48.70000076293945,49.060001373291016,48.099998474121094,48.625,550577,0.0,0.0
2026-03-30 11:30:00-04:00,48.630001068115234,49.15999984741211,48.37009811401367,48.540000915527344,322704,0.0,0.0
2026-03-30 12:30:00-04:00,48.54499816894531,48.7599983215332,47.43000030517578,47.68009948730469,537451,0.0,0.0
2026-03-30 13:30:00-04:00,47.72999954223633,47.97999954223633,47.560001373291016,47.77000045776367,346229,0.0,0.0
2026-03-30 14:30:00-04:00,47.869998931884766,48.029998779296875,47.13999938964844,47.400001525878906,512915,0.0,0.0
2026-03-30 15:30:00-04:00,47.41999816894531,48.33000183105469,47.41999816894531,48.209999084472656,943785,0.0,0.0
2026-03-31 09:30:00-04:00,49.08000183105469,50.09000015258789,48.632999420166016,48.935001373291016,1084910,0.0,0.0
2026-03-31 10:30:00-04:00,48.97999954223633,49.779998779296875,48.77000045776367,49.27000045776367,510592,0.0,0.0
2026-03-31 11:30:00-04:00,49.209999084472656,49.22999954223633,47.959999084472656,48.060001373291016,716666,0.0,0.0
2026-03-31 12:30:00-04:00,48.04999923706055,50.130001068115234,47.959999084472656,49.959999084472656,1793891,0.0,0.0
2026-03-31 13:30:00-04:00,49.959999084472656,50.59000015258789,49.84000015258789,50.564998626708984,846434,0.0,0.0
2026-03-31 14:30:00-04:00,50.54999923706055,51.61000061035156,50.52000045776367,51.52000045776367,1156755,0.0,0.0
2026-03-31 15:30:00-04:00,51.54999923706055,51.619998931884766,50.63999938964844,50.790000915527344,1127271,0.0,0.0
2026-04-01 09:30:00-04:00,51.88999938964844,52.779998779296875,49.90999984741211,50.404998779296875,2169962,0.0,0.0
2026-04-01 10:30:00-04:00,50.415000915527344,51.15999984741211,50.0099983215332,50.279998779296875,1341411,0.0,0.0
2026-04-01 11:30:00-04:00,50.189998626708984,51.33000183105469,50.189998626708984,50.79999923706055,511983,0.0,0.0
2026-04-01 12:30:00-04:00,50.779998779296875,51.4900016784668,50.439998626708984,51.13999938964844,342327,0.0,0.0
2026-04-01 13:30:00-04:00,51.154998779296875,51.79499816894531,50.59000015258789,50.724998474121094,420449,0.0,0.0
2026-04-01 14:30:00-04:00,50.724998474121094,50.75,49.58000183105469,50.209999084472656,1495676,0.0,0.0
2026-04-01 15:30:00-04:00,50.20000076293945,50.279998779296875,49.821998596191406,50.040000915527344,651623,0.0,0.0
2026-04-02 09:30:00-04:00,48.14500045776367,49.42499923706055,48.11000061035156,49.35499954223633,641154,0.0,0.0
2026-04-02 10:30:00-04:00,49.36000061035156,50.5099983215332,49.130001068115234,49.2400016784668,491185,0.0,0.0
2026-04-02 11:30:00-04:00,49.279998779296875,49.279998779296875,48.279998779296875,48.57500076293945,669676,0.0,0.0
2026-04-02 12:30:00-04:00,48.560001373291016,48.900001525878906,48.369998931884766,48.810001373291016,453130,0.0,0.0
2026-04-02 13:30:00-04:00,48.81999969482422,48.81999969482422,48.33000183105469,48.35499954223633,620083,0.0,0.0
2026-04-02 14:30:00-04:00,48.35499954223633,48.9900016784668,48.279998779296875,48.560001373291016,429309,0.0,0.0
2026-04-02 15:30:00-04:00,48.630001068115234,49.22999954223633,48.626800537109375,49.189998626708984,749569,0.0,0.0
2026-04-06 09:30:00-04:00,49.06999969482422,49.79999923706055,48.66999816894531,49.494998931884766,491559,0.0,0.0
2026-04-06 10:30:00-04:00,49.47999954223633,49.78990173339844,48.5,48.65999984741211,559814,0.0,0.0
2026-04-06 11:30:00-04:00,48.654998779296875,48.810001373291016,48.40119934082031,48.68000030517578,279805,0.0,0.0
2026-04-06 12:30:00-04:00,48.689998626708984,48.849998474121094,48.23500061035156,48.584999084472656,348555,0.0,0.0
2026-04-06 13:30:00-04:00,48.61000061035156,48.91999816894531,48.34000015258789,48.529998779296875,401617,0.0,0.0
2026-04-06 14:30:00-04:00,48.520301818847656,48.790000915527344,48.33000183105469,48.7599983215332,303916,0.0,0.0
2026-04-06 15:30:00-04:00,48.7599983215332,49.02000045776367,48.54999923706055,48.75,504632,0.0,0.0
2026-04-07 09:30:00-04:00,48.70000076293945,48.900001525878906,47.39649963378906,48.119998931884766,697598,0.0,0.0
2026-04-07 10:30:00-04:00,48.189998626708984,48.400001525878906,47.7599983215332,48.209999084472656,372523,0.0,0.0
2026-04-07 11:30:00-04:00,48.2400016784668,48.90999984741211,48.119998931884766,48.650001525878906,286440,0.0,0.0
2026-04-07 12:30:00-04:00,48.6349983215332,49.209999084472656,48.59000015258789,49.040000915527344,322061,0.0,0.0
2026-04-07 13:30:00-04:00,49.05500030517578,49.532501220703125,49.05500030517578,49.34600067138672,350354,0.0,0.0
2026-04-07 14:30:00-04:00,49.3650016784668,49.51499938964844,49.060001373291016,49.369998931884766,358179,0.0,0.0
2026-04-07 15:30:00-04:00,49.36000061035156,50.290000915527344,49.290000915527344,50.08000183105469,830766,0.0,0.0
2026-04-08 09:30:00-04:00,51.9900016784668,52.2400016784668,50.54499816894531,51.560001373291016,971902,0.0,0.0
2026-04-08 10:30:00-04:00,51.599998474121094,51.900001525878906,51.22999954223633,51.689998626708984,529376,0.0,0.0
2026-04-08 11:30:00-04:00,51.69990158081055,51.939998626708984,51.400001525878906,51.84109878540039,416536,0.0,0.0
2026-04-08 12:30:00-04:00,51.86000061035156,51.98500061035156,51.63999938964844,51.849998474121094,388841,0.0,0.0
2026-04-08 13:30:00-04:00,51.84000015258789,52.279998779296875,51.529998779296875,51.529998779296875,417804,0.0,0.0
2026-04-08 14:30:00-04:00,51.529998779296875,52.13999938964844,51.260101318359375,51.779998779296875,514667,0.0,0.0
2026-04-08 15:30:00-04:00,51.79999923706055,52.38999938964844,51.79999923706055,52.09000015258789,947471,0.0,0.0
2026-04-09 09:30:00-04:00,51.689998626708984,51.92499923706055,50.58000183105469,51.0,779255,0.0,0.0
2026-04-09 10:30:00-04:00,51.0,51.400001525878906,50.81999969482422,51.130001068115234,404708,0.0,0.0
2026-04-09 11:30:00-04:00,51.150001525878906,52.0,51.099998474121094,51.65999984741211,554524,0.0,0.0
2026-04-09 12:30:00-04:00,51.66999816894531,51.689998626708984,51.150001525878906,51.27000045776367,274153,0.0,0.0
2026-04-09 13:30:00-04:00,51.26499938964844,51.400001525878906,50.79999923706055,51.25,270853,0.0,0.0
2026-04-09 14:30:00-04:00,51.310001373291016,51.525001525878906,51.02880096435547,51.404998779296875,243972,0.0,0.0
2026-04-09 15:30:00-04:00,51.41999816894531,51.779998779296875,51.2400016784668,51.290000915527344,757096,0.0,0.0
2026-04-10 09:30:00-04:00,51.66999816894531,51.66999816894531,50.02000045776367,51.46500015258789,807125,0.0,0.0
2026-04-10 10:30:00-04:00,51.459999084472656,52.72999954223633,51.43000030517578,52.189998626708984,829938,0.0,0.0
2026-04-10 11:30:00-04:00,52.17499923706055,52.505001068115234,51.75199890136719,52.19200134277344,2021443,0.0,0.0
2026-04-10 12:30:00-04:00,52.22999954223633,52.88999938964844,51.810001373291016,51.93230056762695,463963,0.0,0.0
2026-04-10 13:30:00-04:00,52.0,52.310001373291016,51.54999923706055,51.66999816894531,372207,0.0,0.0
2026-04-10 14:30:00-04:00,51.63999938964844,51.63999938964844,50.709999084472656,50.810001373291016,642165,0.0,0.0
2026-04-10 15:30:00-04:00,50.81999969482422,51.099998474121094,50.70500183105469,50.9900016784668,625470,0.0,0.0
2026-04-13 09:30:00-04:00,51.03929901123047,53.0,50.608699798583984,52.29499816894531,1196463,0.0,0.0
2026-04-13 10:30:00-04:00,52.27000045776367,52.369998931884766,51.05070114135742,51.165000915527344,719131,0.0,0.0
2026-04-13 11:30:00-04:00,51.15999984741211,51.59000015258789,50.869998931884766,51.59000015258789,393021,0.0,0.0
2026-04-13 12:30:00-04:00,51.599998474121094,51.77000045776367,51.150001525878906,51.3849983215332,347233,0.0,0.0
2026-04-13 13:30:00-04:00,51.400001525878906,51.56999969482422,51.130001068115234,51.435001373291016,360169,0.0,0.0
2026-04-13 14:30:00-04:00,51.45000076293945,51.54499816894531,50.849998474121094,50.969398498535156,648817,0.0,0.0
2026-04-13 15:30:00-04:00,50.959999084472656,51.09510040283203,50.470001220703125,50.68000030517578,866793,0.0,0.0
2026-04-14 09:30:00-04:00,50.540000915527344,51.814998626708984,50.04999923706055,51.689998626708984,1281143,0.0,0.0
2026-04-14 10:30:00-04:00,51.650001525878906,52.709999084472656,51.54999923706055,52.70000076293945,749278,0.0,0.0
2026-04-14 11:30:00-04:00,52.70330047607422,52.935001373291016,52.5,52.87139892578125,439247,0.0,0.0
2026-04-14 12:30:00-04:00,52.869998931884766,53.0,52.41999816894531,52.459999084472656,420183,0.0,0.0
2026-04-14 13:30:00-04:00,52.47999954223633,53.0,52.35020065307617,52.5,486772,0.0,0.0
2026-04-14 14:30:00-04:00,52.4900016784668,52.98500061035156,52.38999938964844,52.7400016784668,343062,0.0,0.0
2026-04-14 15:30:00-04:00,52.755001068115234,52.869998931884766,52.470001220703125,52.86000061035156,781905,0.0,0.0
2026-04-15 09:30:00-04:00,53.7599983215332,55.20000076293945,53.43000030517578,53.529998779296875,1530965,0.0,0.0
2026-04-15 10:30:00-04:00,53.540000915527344,53.81999969482422,53.2599983215332,53.45000076293945,562643,0.0,0.0
2026-04-15 11:30:00-04:00,53.41999816894531,53.95500183105469,53.30500030517578,53.7400016784668,398083,0.0,0.0
2026-04-15 12:30:00-04:00,53.77000045776367,54.154998779296875,53.61000061035156,54.06010055541992,391226,0.0,0.0
2026-04-15 13:30:00-04:00,54.08169937133789,54.5,53.82500076293945,54.27000045776367,366206,0.0,0.0
2026-04-15 14:30:00-04:00,54.2400016784668,54.29909896850586,54.0099983215332,54.180999755859375,301342,0.0,0.0
2026-04-15 15:30:00-04:00,54.18000030517578,54.33000183105469,53.84000015258789,54.2400016784668,618484,0.0,0.0
2026-04-16 09:30:00-04:00,53.900001525878906,54.209999084472656,52.7599983215332,53.150001525878906,868827,0.0,0.0
2026-04-16 10:30:00-04:00,53.17499923706055,53.89500045776367,53.029998779296875,53.310001373291016,478894,0.0,0.0
2026-04-16 11:30:00-04:00,53.279998779296875,53.939998626708984,53.279998779296875,53.78499984741211,284205,0.0,0.0
2026-04-16 12:30:00-04:00,53.810001373291016,53.84000015258789,53.27000045776367,53.459999084472656,260128,0.0,0.0
2026-04-16 13:30:00-04:00,53.5099983215332,53.709999084472656,53.06999969482422,53.29999923706055,280065,0.0,0.0
2026-04-16 14:30:00-04:00,53.314998626708984,54.7400016784668,53.290000915527344,54.31999969482422,1266131,0.0,0.0
2026-04-16 15:30:00-04:00,54.290000915527344,54.95000076293945,54.2400016784668,54.709999084472656,1087505,0.0,0.0
2026-04-17 09:30:00-04:00,55.70000076293945,56.0,53.70000076293945,54.47999954223633,1281698,0.0,0.0
2026-04-17 10:30:00-04:00,54.43000030517578,54.70000076293945,54.11000061035156,54.43000030517578,569781,0.0,0.0
2026-04-17 11:30:00-04:00,54.44499969482422,55.400001525878906,54.41999816894531,55.064998626708984,747995,0.0,0.0
2026-04-17 12:30:00-04:00,55.040000915527344,55.279998779296875,54.39500045776367,54.619998931884766,463483,0.0,0.0
2026-04-17 13:30:00-04:00,54.599998474121094,54.78960037231445,53.55500030517578,54.040000915527344,792274,0.0,0.0
2026-04-17 14:30:00-04:00,54.08000183105469,56.060001373291016,54.060001373291016,54.220001220703125,2758231,0.0,0.0
2026-04-17 15:30:00-04:00,54.25,54.619998931884766,52.95000076293945,53.720001220703125,1724407,0.0,0.0
2026-04-20 09:30:00-04:00,53.599998474121094,55.724998474121094,53.01499938964844,55.23500061035156,1880555,0.0,0.0
2026-04-20 10:30:00-04:00,55.275001525878906,55.45000076293945,53.83000183105469,53.994998931884766,726668,0.0,0.0
2026-04-20 11:30:00-04:00,53.9900016784668,54.79999923706055,53.9900016784668,54.22999954223633,595916,0.0,0.0
2026-04-20 12:30:00-04:00,54.2400016784668,54.900001525878906,54.20000076293945,54.55759811401367,356513,0.0,0.0
2026-04-20 13:30:00-04:00,54.56999969482422,54.70000076293945,54.23500061035156,54.529998779296875,356974,0.0,0.0
2026-04-20 14:30:00-04:00,54.57500076293945,54.95000076293945,54.40999984741211,54.55500030517578,397521,0.0,0.0
2026-04-20 15:30:00-04:00,54.540000915527344,54.63999938964844,54.275001525878906,54.599998474121094,716788,0.0,0.0
2026-04-21 09:30:00-04:00,53.900001525878906,55.79999923706055,51.68000030517578,55.744998931884766,1632731,0.0,0.0
2026-04-21 10:30:00-04:00,55.75,56.20000076293945,53.970001220703125,54.33000183105469,1216693,0.0,0.0
2026-04-21 11:30:00-04:00,54.31999969482422,55.0,54.275001525878906,54.775001525878906,382942,0.0,0.0
2026-04-21 12:30:00-04:00,54.81999969482422,55.0,54.40999984741211,54.55500030517578,280053,0.0,0.0
2026-04-21 13:30:00-04:00,54.54999923706055,55.189998626708984,54.54999923706055,54.900001525878906,399735,0.0,0.0
2026-04-21 14:30:00-04:00,54.939998626708984,55.209999084472656,54.65999984741211,54.810001373291016,450397,0.0,0.0
2026-04-21 15:30:00-04:00,54.80500030517578,54.95500183105469,53.81999969482422,54.18000030517578,778890,0.0,0.0
2026-04-22 09:30:00-04:00,55.400001525878906,55.93000030517578,54.349998474121094,55.70249938964844,689664,0.0,0.0
2026-04-22 10:30:00-04:00,55.650001525878906,55.75,54.72999954223633,55.22999954223633,515298,0.0,0.0
2026-04-22 11:30:00-04:00,55.20000076293945,55.255001068115234,54.63999938964844,54.94499969482422,234730,0.0,0.0
2026-04-22 12:30:00-04:00,54.88999938964844,55.14659881591797,54.75,54.84320068359375,147755,0.0,0.0
2026-04-22 13:30:00-04:00,54.880001068115234,54.959999084472656,54.689998626708984,54.779998779296875,194322,0.0,0.0
2026-04-22 14:30:00-04:00,54.81999969482422,55.02000045776367,54.630001068115234,54.814998626708984,267643,0.0,0.0
2026-04-22 15:30:00-04:00,54.79999923706055,55.65999984741211,54.7400016784668,55.61989974975586,847685,0.0,0.0
2026-04-23 09:30:00-04:00,55.61000061035156,56.099998474121094,54.209999084472656,54.51499938964844,666714,0.0,0.0
2026-04-23 10:30:00-04:00,54.54999923706055,55.19499969482422,54.51070022583008,54.67499923706055,404806,0.0,0.0
2026-04-23 11:30:00-04:00,54.6349983215332,54.72999954223633,54.250099182128906,54.5,262982,0.0,0.0
2026-04-23 12:30:00-04:00,54.5099983215332,54.54999923706055,53.13999938964844,53.20000076293945,446247,0.0,0.0
2026-04-23 13:30:00-04:00,53.22999954223633,53.84989929199219,53.20000076293945,53.44969940185547,474502,0.0,0.0
2026-04-23 14:30:00-04:00,53.45000076293945,53.69499969482422,52.939998626708984,53.33000183105469,419260,0.0,0.0
2026-04-23 15:30:00-04:00,53.334999084472656,53.334999084472656,52.61000061035156,52.849998474121094,768906,0.0,0.0
2026-04-24 09:30:00-04:00,53.380001068115234,53.4900016784668,51.13999938964844,51.40760040283203,910576,0.0,0.0
2026-04-24 10:30:00-04:00,51.5,52.1072998046875,50.81800079345703,51.119998931884766,604023,0.0,0.0
2026-04-24 11:30:00-04:00,51.14500045776367,51.43000030517578,50.8650016784668,50.959999084472656,417909,0.0,0.0
2026-04-24 12:30:00-04:00,51.0,51.54999923706055,50.61000061035156,51.2599983215332,399692,0.0,0.0
2026-04-24 13:30:00-04:00,51.25,51.38999938964844,50.91999816894531,50.9822998046875,264793,0.0,0.0
2026-04-24 14:30:00-04:00,50.930999755859375,51.20000076293945,50.619998931884766,50.810001373291016,453334,0.0,0.0
2026-04-24 15:30:00-04:00,50.779998779296875,50.89899826049805,50.57229995727539,50.709999084472656,676546,0.0,0.0
2026-04-27 09:30:00-04:00,50.630001068115234,51.29990005493164,49.25,49.371700286865234,1152974,0.0,0.0
2026-04-27 10:30:00-04:00,49.38869857788086,49.58000183105469,48.72999954223633,48.77000045776367,681963,0.0,0.0
2026-04-27 11:30:00-04:00,48.78499984741211,49.130001068115234,48.720001220703125,48.94499969482422,568749,0.0,0.0
2026-04-27 12:30:00-04:00,48.970001220703125,49.34000015258789,48.7400016784668,49.21480178833008,277069,0.0,0.0
2026-04-27 13:30:00-04:00,49.220001220703125,49.27000045776367,48.84000015258789,49.08000183105469,254932,0.0,0.0
2026-04-27 14:30:00-04:00,49.06999969482422,49.22999954223633,48.61000061035156,48.880001068115234,440422,0.0,0.0
2026-04-27 15:30:00-04:00,48.83000183105469,48.904998779296875,48.25,48.689998626708984,791763,0.0,0.0
2026-04-28 09:30:00-04:00,48.790000915527344,48.93000030517578,47.77000045776367,47.810001373291016,620402,0.0,0.0
2026-04-28 10:30:00-04:00,47.79999923706055,48.02000045776367,47.33000183105469,47.808998107910156,544342,0.0,0.0
2026-04-28 11:30:00-04:00,47.790000915527344,47.82500076293945,47.029998779296875,47.109901428222656,366635,0.0,0.0
2026-04-28 12:30:00-04:00,47.109901428222656,47.25,46.7599983215332,47.06999969482422,395568,0.0,0.0
2026-04-28 13:30:00-04:00,47.09000015258789,47.349998474121094,47.04999923706055,47.1349983215332,245184,0.0,0.0
2026-04-28 14:30:00-04:00,47.119998931884766,47.66999816894531,47.02000045776367,47.29499816894531,307091,0.0,0.0
2026-04-28 15:30:00-04:00,47.290000915527344,47.31999969482422,46.935001373291016,47.119998931884766,568017,0.0,0.0
2026-04-29 09:30:00-04:00,46.529998779296875,47.148101806640625,45.189998626708984,45.220001220703125,1395248,0.0,0.0
2026-04-29 10:30:00-04:00,45.220001220703125,45.68000030517578,44.619998931884766,45.619998931884766,1110229,0.0,0.0
2026-04-29 11:30:00-04:00,45.66630172729492,45.70000076293945,45.0099983215332,45.08000183105469,474336,0.0,0.0
2026-04-29 12:30:00-04:00,45.07500076293945,45.239898681640625,44.86949920654297,45.099998474121094,275831,0.0,0.0
2026-04-29 13:30:00-04:00,45.084999084472656,45.380001068115234,44.939998626708984,45.349998474121094,344992,0.0,0.0
2026-04-29 14:30:00-04:00,45.349998474121094,45.790000915527344,45.22999954223633,45.654998779296875,534593,0.0,0.0
2026-04-29 15:30:00-04:00,45.650001525878906,45.720001220703125,45.36000061035156,45.709999084472656,684118,0.0,0.0
2026-04-30 09:30:00-04:00,46.28889846801758,47.79999923706055,46.17499923706055,47.595001220703125,929970,0.0,0.0
2026-04-30 10:30:00-04:00,47.58000183105469,47.939998626708984,47.099998474121094,47.459999084472656,807930,0.0,0.0
2026-04-30 11:30:00-04:00,47.5,47.5,46.61000061035156,46.79880142211914,535386,0.0,0.0
2026-04-30 12:30:00-04:00,46.709999084472656,46.8650016784668,46.310001373291016,46.40999984741211,456509,0.0,0.0
2026-04-30 13:30:00-04:00,46.41999816894531,46.650001525878906,46.369998931884766,46.61000061035156,471060,0.0,0.0
2026-04-30 14:30:00-04:00,46.584999084472656,46.709999084472656,45.90999984741211,45.90999984741211,628849,0.0,0.0
2026-04-30 15:30:00-04:00,45.915000915527344,46.060001373291016,45.75,45.90999984741211,1228257,0.0,0.0
2026-05-01 09:30:00-04:00,46.25,48.400001525878906,44.04999923706055,44.54499816894531,3230703,0.0,0.0
2026-05-01 10:30:00-04:00,44.5099983215332,45.95000076293945,44.37009811401367,45.40999984741211,1011443,0.0,0.0
2026-05-01 11:30:00-04:00,45.5099983215332,46.400001525878906,44.59000015258789,44.75,920178,0.0,0.0
2026-05-01 12:30:00-04:00,44.7599983215332,45.189998626708984,44.540000915527344,44.96500015258789,779977,0.0,0.0
2026-05-01 13:30:00-04:00,44.959999084472656,45.09000015258789,44.119998931884766,44.599998474121094,1171202,0.0,0.0
2026-05-01 14:30:00-04:00,44.630001068115234,44.790000915527344,43.68000030517578,44.309898376464844,927448,0.0,0.0
2026-05-01 15:30:00-04:00,44.29999923706055,45.459999084472656,44.279998779296875,45.34000015258789,1439362,0.0,0.0
2026-05-04 09:30:00-04:00,45.31999969482422,47.779998779296875,45.31999969482422,47.06999969482422,1459534,0.0,0.0
2026-05-04 10:30:00-04:00,47.060001373291016,47.685001373291016,47.060001373291016,47.5,671459,0.0,0.0
2026-05-04 11:30:00-04:00,47.472599029541016,47.709999084472656,47.05500030517578,47.19499969482422,543084,0.0,0.0
2026-05-04 12:30:00-04:00,47.19499969482422,47.72999954223633,47.16999816894531,47.33000183105469,566284,0.0,0.0
2026-05-04 13:30:00-04:00,47.334999084472656,47.849998474121094,47.18000030517578,47.52000045776367,449634,0.0,0.0
2026-05-04 14:30:00-04:00,47.59000015258789,47.96500015258789,47.125,47.2400016784668,675549,0.0,0.0
2026-05-04 15:30:00-04:00,47.22999954223633,47.599998474121094,46.755001068115234,47.31999969482422,2027305,0.0,0.0
2026-05-05 09:30:00-04:00,47.422000885009766,47.72999954223633,46.599998474121094,47.09000015258789,918102,0.0,0.0
2026-05-05 10:30:00-04:00,47.040000915527344,47.11899948120117,46.209999084472656,46.619998931884766,714591,0.0,0.0
2026-05-05 11:30:00-04:00,46.60499954223633,46.61000061035156,45.970001220703125,46.59000015258789,421394,0.0,0.0
2026-05-05 12:30:00-04:00,46.564998626708984,46.564998626708984,45.779998779296875,45.97880172729492,492706,0.0,0.0
2026-05-05 13:30:00-04:00,45.95500183105469,46.2400016784668,45.88999938964844,46.15999984741211,400786,0.0,0.0
2026-05-05 14:30:00-04:00,46.13999938964844,46.38999938964844,45.890499114990234,45.95000076293945,459067,0.0,0.0
2026-05-05 15:30:00-04:00,45.959999084472656,46.72999954223633,45.939998626708984,46.72999954223633,862401,0.0,0.0
2026-05-06 09:30:00-04:00,47.189998626708984,47.97999954223633,46.72999954223633,47.83789825439453,765663,0.0,0.0
2026-05-06 10:30:00-04:00,47.84000015258789,48.599998474121094,47.52000045776367,48.279998779296875,588541,0.0,0.0
2026-05-06 11:30:00-04:00,48.26139831542969,48.689998626708984,48.130001068115234,48.41999816894531,560624,0.0,0.0
2026-05-06 12:30:00-04:00,48.41999816894531,49.04999923706055,48.41999816894531,48.7599983215332,391396,0.0,0.0
2026-05-06 13:30:00-04:00,48.7599983215332,48.82870101928711,48.40999984741211,48.61000061035156,354015,0.0,0.0
