Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:15:00-04:00,58.07500076293945,58.189998626708984,58.06999969482422,58.18000030517578,215114,0.0,0.0
2026-06-25 14:20:00-04:00,58.17539978027344,58.2400016784668,58.1349983215332,58.22999954223633,159217,0.0,0.0
2026-06-25 14:25:00-04:00,58.220001220703125,58.279998779296875,58.220001220703125,58.22999954223633,213392,0.0,0.0
2026-06-25 14:30:00-04:00,58.22999954223633,58.2400016784668,58.1349983215332,58.1349983215332,148992,0.0,0.0
2026-06-25 14:35:00-04:00,58.1349983215332,58.16999816894531,58.119998931884766,58.165000915527344,196739,0.0,0.0
2026-06-25 14:40:00-04:00,58.165000915527344,58.165000915527344,58.04999923706055,58.05500030517578,160487,0.0,0.0
2026-06-25 14:45:00-04:00,58.05500030517578,58.099998474121094,58.04999923706055,58.095001220703125,152155,0.0,0.0
2026-06-25 14:50:00-04:00,58.095001220703125,58.165000915527344,58.08000183105469,58.14500045776367,142600,0.0,0.0
2026-06-25 14:55:00-04:00,58.14500045776367,58.22999954223633,58.13999938964844,58.185001373291016,152595,0.0,0.0
2026-06-25 15:00:00-04:00,58.185001373291016,58.21500015258789,58.165000915527344,58.20500183105469,150709,0.0,0.0
2026-06-25 15:05:00-04:00,58.20500183105469,58.21500015258789,58.15999984741211,58.17499923706055,179420,0.0,0.0
2026-06-25 15:10:00-04:00,58.17499923706055,58.20000076293945,58.13999938964844,58.14500045776367,121330,0.0,0.0
2026-06-25 15:15:00-04:00,58.14500045776367,58.18000030517578,58.130001068115234,58.16999816894531,164941,0.0,0.0
2026-06-25 15:20:00-04:00,58.165000915527344,58.23500061035156,58.150001525878906,58.21500015258789,200967,0.0,0.0
2026-06-25 15:25:00-04:00,58.220001220703125,58.220001220703125,58.150001525878906,58.150001525878906,198685,0.0,0.0
2026-06-25 15:30:00-04:00,58.15999984741211,58.16999816894531,58.06999969482422,58.07500076293945,236546,0.0,0.0
2026-06-25 15:35:00-04:00,58.07500076293945,58.10499954223633,58.029998779296875,58.10499954223633,219579,0.0,0.0
2026-06-25 15:40:00-04:00,58.11000061035156,58.11000061035156,58.04999923706055,58.060001373291016,194500,0.0,0.0
2026-06-25 15:45:00-04:00,58.060001373291016,58.095001220703125,58.01900100708008,58.084999084472656,584278,0.0,0.0
2026-06-25 15:50:00-04:00,58.09000015258789,58.189998626708984,58.03499984741211,58.130001068115234,708432,0.0,0.0
2026-06-25 15:55:00-04:00,58.13999938964844,58.20000076293945,58.060001373291016,58.20000076293945,1929967,0.0,0.0
2026-06-26 09:30:00-04:00,58.540000915527344,58.62990188598633,57.744998931884766,57.869998931884766,1966219,0.0,0.0
2026-06-26 09:35:00-04:00,57.869998931884766,57.91999816894531,57.61000061035156,57.709999084472656,987348,0.0,0.0
2026-06-26 09:40:00-04:00,57.70000076293945,57.790000915527344,57.439998626708984,57.53889846801758,568381,0.0,0.0
2026-06-26 09:45:00-04:00,57.529998779296875,57.77000045776367,57.494998931884766,57.6349983215332,746660,0.0,0.0
2026-06-26 09:50:00-04:00,57.6349983215332,57.7400016784668,57.58000183105469,57.67499923706055,378202,0.0,0.0
2026-06-26 09:55:00-04:00,57.689998626708984,57.83000183105469,57.619998931884766,57.747501373291016,401683,0.0,0.0
2026-06-26 10:00:00-04:00,57.755001068115234,57.875,57.66999816894531,57.775001525878906,371287,0.0,0.0
2026-06-26 10:05:00-04:00,57.779998779296875,57.9900016784668,57.775001525878906,57.880001068115234,324579,0.0,0.0
2026-06-26 10:10:00-04:00,57.875,57.939998626708984,57.75,57.775001525878906,275684,0.0,0.0
2026-06-26 10:15:00-04:00,57.779998779296875,57.849998474121094,57.68000030517578,57.7599983215332,279875,0.0,0.0
2026-06-26 10:20:00-04:00,57.76499938964844,57.904998779296875,57.72999954223633,57.83000183105469,344790,0.0,0.0
2026-06-26 10:25:00-04:00,57.81999969482422,57.959999084472656,57.790000915527344,57.89500045776367,237384,0.0,0.0
2026-06-26 10:30:00-04:00,57.89500045776367,58.06999969482422,57.880001068115234,57.88999938964844,307823,0.0,0.0
2026-06-26 10:35:00-04:00,57.880001068115234,57.90999984741211,57.80500030517578,57.85499954223633,214304,0.0,0.0
2026-06-26 10:40:00-04:00,57.86000061035156,57.880001068115234,57.779998779296875,57.814998626708984,164791,0.0,0.0
2026-06-26 10:45:00-04:00,57.810001373291016,57.98500061035156,57.79029846191406,57.810001373291016,278539,0.0,0.0
2026-06-26 10:50:00-04:00,57.80500030517578,57.80500030517578,57.619998931884766,57.6349983215332,337158,0.0,0.0
2026-06-26 10:55:00-04:00,57.6349983215332,57.665000915527344,57.6150016784668,57.625,148876,0.0,0.0
2026-06-26 11:00:00-04:00,57.630001068115234,57.71500015258789,57.62009811401367,57.650001525878906,157368,0.0,0.0
2026-06-26 11:05:00-04:00,57.650001525878906,57.720001220703125,57.59000015258789,57.709999084472656,181757,0.0,0.0
2026-06-26 11:10:00-04:00,57.71500015258789,57.720001220703125,57.650001525878906,57.68000030517578,199983,0.0,0.0
2026-06-26 11:15:00-04:00,57.68000030517578,57.845001220703125,57.654998779296875,57.84000015258789,440275,0.0,0.0
2026-06-26 11:20:00-04:00,57.83000183105469,57.935001373291016,57.810001373291016,57.89889907836914,403881,0.0,0.0
2026-06-26 11:25:00-04:00,57.900001525878906,58.05500030517578,57.900001525878906,58.025001525878906,242547,0.0,0.0
2026-06-26 11:30:00-04:00,58.029998779296875,58.08000183105469,58.005001068115234,58.029998779296875,133187,0.0,0.0
2026-06-26 11:35:00-04:00,58.03499984741211,58.125,58.029998779296875,58.03990173339844,397562,0.0,0.0
2026-06-26 11:40:00-04:00,58.029998779296875,58.10499954223633,58.005001068115234,58.07500076293945,380000,0.0,0.0
2026-06-26 11:45:00-04:00,58.08000183105469,58.18000030517578,58.08000183105469,58.130001068115234,331403,0.0,0.0
2026-06-26 11:50:00-04:00,58.13999938964844,58.17499923706055,58.04999923706055,58.1349983215332,570741,0.0,0.0
2026-06-26 11:55:00-04:00,58.1349983215332,58.244998931884766,58.125,58.185001373291016,190262,0.0,0.0
2026-06-26 12:00:00-04:00,58.189998626708984,58.27000045776367,58.189998626708984,58.20500183105469,188759,0.0,0.0
2026-06-26 12:05:00-04:00,58.20000076293945,58.21500015258789,58.04999923706055,58.064998626708984,129274,0.0,0.0
2026-06-26 12:10:00-04:00,58.064998626708984,58.07500076293945,57.96500015258789,57.96500015258789,97109,0.0,0.0
2026-06-26 12:15:00-04:00,57.96009826660156,58.04499816894531,57.935001373291016,58.03499984741211,139760,0.0,0.0
2026-06-26 12:20:00-04:00,58.03499984741211,58.03499984741211,57.904998779296875,57.92499923706055,173074,0.0,0.0
2026-06-26 12:25:00-04:00,57.92499923706055,57.98500061035156,57.89500045776367,57.96009826660156,201395,0.0,0.0
2026-06-26 12:30:00-04:00,57.96500015258789,58.0,57.94499969482422,57.98500061035156,213020,0.0,0.0
2026-06-26 12:35:00-04:00,57.9900016784668,58.02000045776367,57.974998474121094,58.01499938964844,170504,0.0,0.0
2026-06-26 12:40:00-04:00,58.01499938964844,58.03499984741211,57.95000076293945,57.95500183105469,176576,0.0,0.0
2026-06-26 12:45:00-04:00,57.95500183105469,57.970001220703125,57.93000030517578,57.935001373291016,103311,0.0,0.0
2026-06-26 12:50:00-04:00,57.935001373291016,57.970001220703125,57.92499923706055,57.94499969482422,172700,0.0,0.0
2026-06-26 12:55:00-04:00,57.94499969482422,57.994998931884766,57.94499969482422,57.974998474121094,135197,0.0,0.0
2026-06-26 13:00:00-04:00,57.97999954223633,58.040000915527344,57.97999954223633,58.029998779296875,93711,0.0,0.0
2026-06-26 13:05:00-04:00,58.029998779296875,58.1349983215332,58.025001525878906,58.10499954223633,124741,0.0,0.0
2026-06-26 13:10:00-04:00,58.11000061035156,58.150001525878906,58.099998474121094,58.14500045776367,167802,0.0,0.0
2026-06-26 13:15:00-04:00,58.14500045776367,58.20000076293945,58.13999938964844,58.17499923706055,634370,0.0,0.0
2026-06-26 13:20:00-04:00,58.17290115356445,58.189998626708984,58.09000015258789,58.09000015258789,261095,0.0,0.0
2026-06-26 13:25:00-04:00,58.084999084472656,58.1150016784668,58.02000045776367,58.095001220703125,315985,0.0,0.0
2026-06-26 13:30:00-04:00,58.095001220703125,58.18000030517578,58.09000015258789,58.150001525878906,187430,0.0,0.0
2026-06-26 13:35:00-04:00,58.150001525878906,58.150001525878906,58.09000015258789,58.095001220703125,87682,0.0,0.0
2026-06-26 13:40:00-04:00,58.095001220703125,58.130001068115234,58.07355880737305,58.10499954223633,153104,0.0,0.0
2026-06-26 13:45:00-04:00,58.10499954223633,58.125,58.040000915527344,58.040000915527344,148833,0.0,0.0
2026-06-26 13:50:00-04:00,58.040000915527344,58.099998474121094,58.0099983215332,58.084999084472656,280203,0.0,0.0
2026-06-26 13:55:00-04:00,58.07500076293945,58.09000015258789,58.0,58.005001068115234,141802,0.0,0.0
2026-06-26 14:00:00-04:00,58.005001068115234,58.064998626708984,57.9900016784668,58.05500030517578,219856,0.0,0.0
2026-06-26 14:05:00-04:00,58.060001373291016,58.06999969482422,57.92499923706055,57.92499923706055,174269,0.0,0.0
2026-06-26 14:10:00-04:00,57.93000030517578,57.9900016784668,57.88999938964844,57.89500045776367,216572,0.0,0.0
2026-06-26 14:15:00-04:00,57.89500045776367,57.92639923095703,57.849998474121094,57.880001068115234,187410,0.0,0.0
2026-06-26 14:20:00-04:00,57.875,57.880001068115234,57.81999969482422,57.86000061035156,134336,0.0,0.0
2026-06-26 14:25:00-04:00,57.859901428222656,57.86989974975586,57.80500030517578,57.83000183105469,140683,0.0,0.0
2026-06-26 14:30:00-04:00,57.83000183105469,57.849998474121094,57.77000045776367,57.775001525878906,149886,0.0,0.0
2026-06-26 14:35:00-04:00,57.775001525878906,57.78499984741211,57.73500061035156,57.7599983215332,121322,0.0,0.0
2026-06-26 14:40:00-04:00,57.7599983215332,57.810001373291016,57.7599983215332,57.775001525878906,92345,0.0,0.0
2026-06-26 14:45:00-04:00,57.775001525878906,57.77640151977539,57.66999816894531,57.7400016784668,249942,0.0,0.0
2026-06-26 14:50:00-04:00,57.744998931884766,57.83000183105469,57.71500015258789,57.80500030517578,270141,0.0,0.0
2026-06-26 14:55:00-04:00,57.79999923706055,57.814998626708984,57.76499938964844,57.78499984741211,194165,0.0,0.0
2026-06-26 15:00:00-04:00,57.790000915527344,57.81999969482422,57.744998931884766,57.744998931884766,155124,0.0,0.0
2026-06-26 15:05:00-04:00,57.744998931884766,57.79499816894531,57.73500061035156,57.755001068115234,252309,0.0,0.0
2026-06-26 15:10:00-04:00,57.755001068115234,57.790000915527344,57.73500061035156,57.779998779296875,142456,0.0,0.0
2026-06-26 15:15:00-04:00,57.779998779296875,57.81999969482422,57.779998779296875,57.810001373291016,149635,0.0,0.0
2026-06-26 15:20:00-04:00,57.80500030517578,57.90999984741211,57.78499984741211,57.890098571777344,383053,0.0,0.0
2026-06-26 15:25:00-04:00,57.900001525878906,58.0099983215332,57.89500045776367,57.935001373291016,830064,0.0,0.0
2026-06-26 15:30:00-04:00,57.939998626708984,57.939998626708984,57.790000915527344,57.79499816894531,305611,0.0,0.0
2026-06-26 15:35:00-04:00,57.790000915527344,57.79999923706055,57.630001068115234,57.689701080322266,364034,0.0,0.0
2026-06-26 15:40:00-04:00,57.689998626708984,57.73500061035156,57.67499923706055,57.69990158081055,352606,0.0,0.0
2026-06-26 15:45:00-04:00,57.70000076293945,57.755001068115234,57.685001373291016,57.731300354003906,412318,0.0,0.0
2026-06-26 15:50:00-04:00,57.7400016784668,57.89500045776367,57.7400016784668,57.80500030517578,716185,0.0,0.0
2026-06-26 15:55:00-04:00,57.80500030517578,57.974998474121094,57.79999923706055,57.79999923706055,2470843,0.0,0.0
2026-06-29 09:30:00-04:00,57.7599983215332,58.029998779296875,57.61000061035156,58.005001068115234,2045361,0.0,0.0
2026-06-29 09:35:00-04:00,58.0,58.1349983215332,57.994998931884766,58.04999923706055,619751,0.0,0.0
2026-06-29 09:40:00-04:00,58.05500030517578,58.220001220703125,58.0,58.220001220703125,495155,0.0,0.0
2026-06-29 09:45:00-04:00,58.209999084472656,58.209999084472656,57.95000076293945,58.040000915527344,441531,0.0,0.0
2026-06-29 09:50:00-04:00,58.040000915527344,58.14500045776367,58.01499938964844,58.040000915527344,308802,0.0,0.0
2026-06-29 09:55:00-04:00,58.040000915527344,58.125,57.97999954223633,58.025001525878906,268339,0.0,0.0
2026-06-29 10:00:00-04:00,58.029998779296875,58.084999084472656,57.95500183105469,58.08000183105469,263455,0.0,0.0
2026-06-29 10:05:00-04:00,58.08000183105469,58.13999938964844,57.939998626708984,57.970001220703125,435455,0.0,0.0
2026-06-29 10:10:00-04:00,57.97990036010742,58.08000183105469,57.93000030517578,58.05500030517578,264025,0.0,0.0
2026-06-29 10:15:00-04:00,58.05509948730469,58.220001220703125,58.04999923706055,58.08000183105469,360572,0.0,0.0
2026-06-29 10:20:00-04:00,58.09000015258789,58.2400016784668,58.07500076293945,58.185001373291016,364512,0.0,0.0
2026-06-29 10:25:00-04:00,58.189998626708984,58.31999969482422,58.185001373291016,58.209800720214844,267618,0.0,0.0
2026-06-29 10:30:00-04:00,58.209999084472656,58.29499816894531,58.18000030517578,58.275001525878906,260465,0.0,0.0
2026-06-29 10:35:00-04:00,58.290000915527344,58.334999084472656,58.209999084472656,58.224998474121094,284197,0.0,0.0
2026-06-29 10:40:00-04:00,58.22999954223633,58.279998779296875,58.16999816894531,58.224998474121094,485821,0.0,0.0
2026-06-29 10:45:00-04:00,58.224998474121094,58.31999969482422,58.14500045776367,58.290000915527344,540826,0.0,0.0
2026-06-29 10:50:00-04:00,58.29999923706055,58.310001373291016,58.25,58.25,217378,0.0,0.0
2026-06-29 10:55:00-04:00,58.255001068115234,58.28499984741211,58.209999084472656,58.26499938964844,184828,0.0,0.0
2026-06-29 11:00:00-04:00,58.26499938964844,58.279998779296875,58.095001220703125,58.14500045776367,194108,0.0,0.0
2026-06-29 11:05:00-04:00,58.150001525878906,58.20500183105469,58.10499954223633,58.1150016784668,210486,0.0,0.0
2026-06-29 11:10:00-04:00,58.119998931884766,58.15999984741211,58.09000015258789,58.154998779296875,172835,0.0,0.0
2026-06-29 11:15:00-04:00,58.15999984741211,58.18000030517578,58.06999969482422,58.06999969482422,195501,0.0,0.0
2026-06-29 11:20:00-04:00,58.07500076293945,58.14500045776367,58.04999923706055,58.13999938964844,168362,0.0,0.0
2026-06-29 11:25:00-04:00,58.13999938964844,58.150001525878906,58.06999969482422,58.13410186767578,171137,0.0,0.0
2026-06-29 11:30:00-04:00,58.130001068115234,58.130001068115234,58.04499816894531,58.08000183105469,164021,0.0,0.0
2026-06-29 11:35:00-04:00,58.08000183105469,58.17499923706055,58.08000183105469,58.165000915527344,148758,0.0,0.0
2026-06-29 11:40:00-04:00,58.165000915527344,58.17499923706055,58.119998931884766,58.130001068115234,136861,0.0,0.0
2026-06-29 11:45:00-04:00,58.1349983215332,58.179901123046875,58.119998931884766,58.1349983215332,142978,0.0,0.0
2026-06-29 11:50:00-04:00,58.1349983215332,58.15999984741211,58.060001373291016,58.10499954223633,127310,0.0,0.0
2026-06-29 11:55:00-04:00,58.10499954223633,58.150001525878906,58.095001220703125,58.125,127755,0.0,0.0
2026-06-29 12:00:00-04:00,58.125,58.13999938964844,58.095001220703125,58.13999938964844,114578,0.0,0.0
2026-06-29 12:05:00-04:00,58.1349983215332,58.189998626708984,58.1349983215332,58.189998626708984,180235,0.0,0.0
2026-06-29 12:10:00-04:00,58.18989944458008,58.22999954223633,58.18000030517578,58.22999954223633,128780,0.0,0.0
2026-06-29 12:15:00-04:00,58.224998474121094,58.2400016784668,58.18000030517578,58.224998474121094,170877,0.0,0.0
2026-06-29 12:20:00-04:00,58.22999954223633,58.22999954223633,58.16999816894531,58.17499923706055,134146,0.0,0.0
2026-06-29 12:25:00-04:00,58.17499923706055,58.189998626708984,58.154998779296875,58.185001373291016,117198,0.0,0.0
2026-06-29 12:30:00-04:00,58.185001373291016,58.22999954223633,58.154998779296875,58.185001373291016,151621,0.0,0.0
2026-06-29 12:35:00-04:00,58.185001373291016,58.2599983215332,58.15999984741211,58.224998474121094,202591,0.0,0.0
2026-06-29 12:40:00-04:00,58.224998474121094,58.25,58.17499923706055,58.20000076293945,115590,0.0,0.0
2026-06-29 12:45:00-04:00,58.20000076293945,58.209999084472656,58.15999984741211,58.16999816894531,123423,0.0,0.0
2026-06-29 12:50:00-04:00,58.17499923706055,58.17499923706055,58.125,58.16999816894531,109242,0.0,0.0
2026-06-29 12:55:00-04:00,58.165000915527344,58.189998626708984,58.15999984741211,58.17499923706055,122920,0.0,0.0
2026-06-29 13:00:00-04:00,58.17499923706055,58.1797981262207,58.1349983215332,58.154998779296875,169758,0.0,0.0
2026-06-29 13:05:00-04:00,58.15999984741211,58.16999816894531,58.13999938964844,58.14500045776367,157118,0.0,0.0
2026-06-29 13:10:00-04:00,58.14500045776367,58.189998626708984,58.1349983215332,58.185001373291016,128548,0.0,0.0
2026-06-29 13:15:00-04:00,58.185001373291016,58.189998626708984,58.099998474121094,58.17499923706055,241340,0.0,0.0
2026-06-29 13:20:00-04:00,58.17499923706055,58.23929977416992,58.165000915527344,58.17499923706055,146431,0.0,0.0
2026-06-29 13:25:00-04:00,58.18000030517578,58.18000030517578,58.084999084472656,58.10499954223633,187762,0.0,0.0
2026-06-29 13:30:00-04:00,58.099998474121094,58.099998474121094,58.040000915527344,58.09000015258789,257331,0.0,0.0
2026-06-29 13:35:00-04:00,58.084999084472656,58.130001068115234,58.04999923706055,58.10499954223633,229820,0.0,0.0
2026-06-29 13:40:00-04:00,58.10499954223633,58.130001068115234,58.084999084472656,58.1150016784668,176850,0.0,0.0
2026-06-29 13:45:00-04:00,58.1150016784668,58.125099182128906,58.09000015258789,58.11009979248047,147920,0.0,0.0
2026-06-29 13:50:00-04:00,58.1150016784668,58.165000915527344,58.11000061035156,58.1349983215332,168301,0.0,0.0
2026-06-29 13:55:00-04:00,58.1349983215332,58.13610076904297,58.09000015258789,58.1150016784668,132355,0.0,0.0
2026-06-29 14:00:00-04:00,58.1150016784668,58.16999816894531,58.099998474121094,58.14500045776367,293032,0.0,0.0
2026-06-29 14:05:00-04:00,58.14500045776367,58.189998626708984,58.14500045776367,58.17499923706055,172621,0.0,0.0
2026-06-29 14:10:00-04:00,58.17499923706055,58.18000030517578,58.14500045776367,58.15999984741211,173296,0.0,0.0
2026-06-29 14:15:00-04:00,58.165000915527344,58.19499969482422,58.13999938964844,58.150001525878906,181999,0.0,0.0
2026-06-29 14:20:00-04:00,58.154998779296875,58.20000076293945,58.154998779296875,58.185001373291016,156634,0.0,0.0
2026-06-29 14:25:00-04:00,58.185001373291016,58.20000076293945,58.119998931884766,58.15999984741211,231364,0.0,0.0
2026-06-29 14:30:00-04:00,58.15999984741211,58.17499923706055,58.125,58.130001068115234,208611,0.0,0.0
2026-06-29 14:35:00-04:00,58.130001068115234,58.16999816894531,58.11000061035156,58.125,144188,0.0,0.0
2026-06-29 14:40:00-04:00,58.12860107421875,58.165000915527344,58.11000061035156,58.130001068115234,214257,0.0,0.0
2026-06-29 14:45:00-04:00,58.13249969482422,58.2400016784668,58.130001068115234,58.23500061035156,173842,0.0,0.0
2026-06-29 14:50:00-04:00,58.22999954223633,58.239498138427734,58.20500183105469,58.20500183105469,140841,0.0,0.0
2026-06-29 14:55:00-04:00,58.20000076293945,58.220001220703125,58.150001525878906,58.150001525878906,172039,0.0,0.0
2026-06-29 15:00:00-04:00,58.154998779296875,58.20000076293945,58.119998931884766,58.15999984741211,233875,0.0,0.0
2026-06-29 15:05:00-04:00,58.15999984741211,58.165000915527344,58.08000183105469,58.095001220703125,169918,0.0,0.0
2026-06-29 15:10:00-04:00,58.095001220703125,58.099998474121094,57.9900016784668,58.025001525878906,362193,0.0,0.0
2026-06-29 15:15:00-04:00,58.025001525878906,58.040000915527344,57.98500061035156,58.029998779296875,379689,0.0,0.0
2026-06-29 15:20:00-04:00,58.03770065307617,58.060001373291016,58.02000045776367,58.029998779296875,227866,0.0,0.0
2026-06-29 15:25:00-04:00,58.02000045776367,58.060001373291016,58.0099983215332,58.04499816894531,172087,0.0,0.0
2026-06-29 15:30:00-04:00,58.04999923706055,58.060001373291016,58.000999450683594,58.01499938964844,247916,0.0,0.0
2026-06-29 15:35:00-04:00,58.01499938964844,58.040000915527344,57.9900016784668,58.025001525878906,242885,0.0,0.0
2026-06-29 15:40:00-04:00,58.02000045776367,58.029998779296875,57.95500183105469,57.95500183105469,289865,0.0,0.0
2026-06-29 15:45:00-04:00,57.95500183105469,57.97999954223633,57.93000030517578,57.974998474121094,824907,0.0,0.0
2026-06-29 15:50:00-04:00,57.970001220703125,58.06999969482422,57.95000076293945,57.95000076293945,593476,0.0,0.0
2026-06-29 15:55:00-04:00,57.95000076293945,57.970001220703125,57.869998931884766,57.869998931884766,1936089,0.0,0.0
2026-06-30 09:30:00-04:00,57.470001220703125,57.75,57.06999969482422,57.25,2300472,0.0,0.0
2026-06-30 09:35:00-04:00,57.25,57.27000045776367,56.869998931884766,57.099998474121094,1048871,0.0,0.0
2026-06-30 09:40:00-04:00,57.09000015258789,57.279998779296875,57.04180145263672,57.20000076293945,357004,0.0,0.0
2026-06-30 09:45:00-04:00,57.209999084472656,57.32500076293945,57.15999984741211,57.275001525878906,503313,0.0,0.0
2026-06-30 09:50:00-04:00,57.275001525878906,57.275001525878906,57.099998474121094,57.18000030517578,366304,0.0,0.0
2026-06-30 09:55:00-04:00,57.189998626708984,57.39500045776367,57.185001373291016,57.34000015258789,765446,0.0,0.0
2026-06-30 10:00:00-04:00,57.33000183105469,57.334999084472656,57.1349983215332,57.16999816894531,473826,0.0,0.0
2026-06-30 10:05:00-04:00,57.16999816894531,57.185001373291016,57.040000915527344,57.09000015258789,241028,0.0,0.0
2026-06-30 10:10:00-04:00,57.09000015258789,57.16999816894531,57.0099983215332,57.130001068115234,377169,0.0,0.0
2026-06-30 10:15:00-04:00,57.12990188598633,57.185001373291016,57.029998779296875,57.05500030517578,391987,0.0,0.0
2026-06-30 10:20:00-04:00,57.05500030517578,57.16999816894531,57.05500030517578,57.099998474121094,207625,0.0,0.0
2026-06-30 10:25:00-04:00,57.099998474121094,57.18600082397461,57.099998474121094,57.18000030517578,197147,0.0,0.0
2026-06-30 10:30:00-04:00,57.18000030517578,57.290000915527344,57.154998779296875,57.255001068115234,281956,0.0,0.0
2026-06-30 10:35:00-04:00,57.25,57.369998931884766,57.2400016784668,57.30500030517578,310036,0.0,0.0
2026-06-30 10:40:00-04:00,57.30500030517578,57.33000183105469,57.224998474121094,57.279998779296875,217068,0.0,0.0
2026-06-30 10:45:00-04:00,57.290000915527344,57.375,57.25,57.314998626708984,297848,0.0,0.0
2026-06-30 10:50:00-04:00,57.31129837036133,57.415000915527344,57.29999923706055,57.334999084472656,218217,0.0,0.0
2026-06-30 10:55:00-04:00,57.34000015258789,57.375,57.27000045776367,57.28499984741211,197857,0.0,0.0
2026-06-30 11:00:00-04:00,57.28499984741211,57.308998107910156,57.224998474121094,57.23849868774414,170428,0.0,0.0
2026-06-30 11:05:00-04:00,57.22999954223633,57.29999923706055,57.165000915527344,57.26499938964844,174306,0.0,0.0
2026-06-30 11:10:00-04:00,57.27000045776367,57.329898834228516,57.22999954223633,57.23500061035156,165722,0.0,0.0
2026-06-30 11:15:00-04:00,57.22999954223633,57.26499938964844,57.14500045776367,57.165000915527344,246351,0.0,0.0
2026-06-30 11:20:00-04:00,57.16999816894531,57.255001068115234,57.16999816894531,57.23500061035156,152284,0.0,0.0
2026-06-30 11:25:00-04:00,57.23500061035156,57.2599983215332,57.21500015258789,57.23500061035156,106619,0.0,0.0
2026-06-30 11:30:00-04:00,57.2400016784668,57.2400016784668,57.14500045776367,57.150001525878906,143309,0.0,0.0
2026-06-30 11:35:00-04:00,57.154998779296875,57.165000915527344,56.97999954223633,56.994998931884766,214628,0.0,0.0
2026-06-30 11:40:00-04:00,56.994998931884766,56.994998931884766,56.88999938964844,56.904998779296875,251053,0.0,0.0
2026-06-30 11:45:00-04:00,56.91999816894531,57.060001373291016,56.915000915527344,57.03499984741211,439667,0.0,0.0
2026-06-30 11:50:00-04:00,57.03799819946289,57.064998626708984,57.0,57.04499816894531,200451,0.0,0.0
2026-06-30 11:55:00-04:00,57.04499816894531,57.185001373291016,57.04499816894531,57.185001373291016,179938,0.0,0.0
2026-06-30 12:00:00-04:00,57.185001373291016,57.19499969482422,57.11000061035156,57.13999938964844,212062,0.0,0.0
2026-06-30 12:05:00-04:00,57.14500045776367,57.22999954223633,57.140098571777344,57.21500015258789,114926,0.0,0.0
2026-06-30 12:10:00-04:00,57.21500015258789,57.32500076293945,57.209999084472656,57.314998626708984,99539,0.0,0.0
2026-06-30 12:15:00-04:00,57.310001373291016,57.33000183105469,57.2599983215332,57.275001525878906,117868,0.0,0.0
2026-06-30 12:20:00-04:00,57.279998779296875,57.35499954223633,57.275001525878906,57.29499816894531,137055,0.0,0.0
2026-06-30 12:25:00-04:00,57.290000915527344,57.29999923706055,57.224998474121094,57.269901275634766,176217,0.0,0.0
2026-06-30 12:30:00-04:00,57.26499938964844,57.33000183105469,57.255001068115234,57.314998626708984,91977,0.0,0.0
2026-06-30 12:35:00-04:00,57.314998626708984,57.314998626708984,57.25,57.278499603271484,71735,0.0,0.0
2026-06-30 12:40:00-04:00,57.275001525878906,57.310001373291016,57.2400016784668,57.25,104160,0.0,0.0
2026-06-30 12:45:00-04:00,57.255001068115234,57.27000045776367,57.220001220703125,57.224998474121094,105070,0.0,0.0
2026-06-30 12:50:00-04:00,57.22990036010742,57.29999923706055,57.22990036010742,57.28499984741211,111990,0.0,0.0
2026-06-30 12:55:00-04:00,57.279998779296875,57.31999969482422,57.27000045776367,57.27000045776367,89823,0.0,0.0
2026-06-30 13:00:00-04:00,57.279998779296875,57.279998779296875,57.2400016784668,57.255001068115234,110122,0.0,0.0
2026-06-30 13:05:00-04:00,57.2599983215332,57.2599983215332,57.20500183105469,57.22010040283203,93659,0.0,0.0
2026-06-30 13:10:00-04:00,57.220001220703125,57.2400016784668,57.19499969482422,57.199798583984375,84573,0.0,0.0
2026-06-30 13:15:00-04:00,57.20000076293945,57.220001220703125,57.150001525878906,57.15999984741211,136539,0.0,0.0
2026-06-30 13:20:00-04:00,57.15999984741211,57.189998626708984,57.14500045776367,57.18000030517578,85222,0.0,0.0
2026-06-30 13:25:00-04:00,57.185001373291016,57.20000076293945,57.150001525878906,57.189998626708984,132686,0.0,0.0
2026-06-30 13:30:00-04:00,57.185001373291016,57.27000045776367,57.18000030517578,57.20500183105469,126683,0.0,0.0
2026-06-30 13:35:00-04:00,57.20500183105469,57.20500183105469,57.1349983215332,57.15489959716797,176903,0.0,0.0
2026-06-30 13:40:00-04:00,57.154998779296875,57.220001220703125,57.13999938964844,57.21500015258789,132420,0.0,0.0
2026-06-30 13:45:00-04:00,57.220001220703125,57.2400016784668,57.20500183105469,57.225101470947266,130047,0.0,0.0
2026-06-30 13:50:00-04:00,57.22999954223633,57.25,57.189998626708984,57.19499969482422,165697,0.0,0.0
2026-06-30 13:55:00-04:00,57.20000076293945,57.20000076293945,57.11000061035156,57.14500045776367,125059,0.0,0.0
2026-06-30 14:00:00-04:00,57.14500045776367,57.20000076293945,57.130001068115234,57.14500045776367,226264,0.0,0.0
2026-06-30 14:05:00-04:00,57.14500045776367,57.154998779296875,57.040000915527344,57.05500030517578,144754,0.0,0.0
2026-06-30 14:10:00-04:00,57.05500030517578,57.095001220703125,57.029998779296875,57.084999084472656,113281,0.0,0.0
