Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 12:50:00-04:00,85.73500061035156,85.73999786376953,85.51499938964844,85.52989959716797,63063,0.0,0.0
2026-07-01 12:55:00-04:00,85.52999877929688,85.62000274658203,85.48999786376953,85.49600219726562,66207,0.0,0.0
2026-07-01 13:00:00-04:00,85.48500061035156,85.5199966430664,85.3499984741211,85.4000015258789,63512,0.0,0.0
2026-07-01 13:05:00-04:00,85.38999938964844,85.41999816894531,85.19999694824219,85.2699966430664,95425,0.0,0.0
2026-07-01 13:10:00-04:00,85.27999877929688,85.29000091552734,85.2300033569336,85.27999877929688,69786,0.0,0.0
2026-07-01 13:15:00-04:00,85.29000091552734,85.3499984741211,85.25,85.25499725341797,49842,0.0,0.0
2026-07-01 13:20:00-04:00,85.25499725341797,85.37000274658203,85.23999786376953,85.3499984741211,113154,0.0,0.0
2026-07-01 13:25:00-04:00,85.3499984741211,85.43000030517578,85.34500122070312,85.42500305175781,67024,0.0,0.0
2026-07-01 13:30:00-04:00,85.43000030517578,85.54000091552734,85.40299987792969,85.48999786376953,109124,0.0,0.0
2026-07-01 13:35:00-04:00,85.4800033569336,85.58000183105469,85.4800033569336,85.55000305175781,69690,0.0,0.0
2026-07-01 13:40:00-04:00,85.55000305175781,85.59500122070312,85.4749984741211,85.4749984741211,61709,0.0,0.0
2026-07-01 13:45:00-04:00,85.47000122070312,85.5199966430664,85.45500183105469,85.4800033569336,74742,0.0,0.0
2026-07-01 13:50:00-04:00,85.4749984741211,85.55999755859375,85.43499755859375,85.5250015258789,147388,0.0,0.0
2026-07-01 13:55:00-04:00,85.5250015258789,85.66500091552734,85.50499725341797,85.62999725341797,81813,0.0,0.0
2026-07-01 14:00:00-04:00,85.625,85.79000091552734,85.62000274658203,85.68000030517578,90014,0.0,0.0
2026-07-01 14:05:00-04:00,85.67500305175781,85.75499725341797,85.65499877929688,85.66999816894531,72265,0.0,0.0
2026-07-01 14:10:00-04:00,85.66999816894531,85.8949966430664,85.61000061035156,85.8499984741211,125124,0.0,0.0
2026-07-01 14:15:00-04:00,85.83999633789062,85.88999938964844,85.80999755859375,85.87000274658203,94924,0.0,0.0
2026-07-01 14:20:00-04:00,85.86499786376953,86.02999877929688,85.82499694824219,86.0250015258789,150614,0.0,0.0
2026-07-01 14:25:00-04:00,86.04000091552734,86.05000305175781,85.91500091552734,85.98500061035156,154778,0.0,0.0
2026-07-01 14:30:00-04:00,85.9800033569336,85.98500061035156,85.8550033569336,85.8550033569336,133724,0.0,0.0
2026-07-01 14:35:00-04:00,85.8499984741211,85.875,85.79000091552734,85.80000305175781,99490,0.0,0.0
2026-07-01 14:40:00-04:00,85.80000305175781,85.87000274658203,85.78500366210938,85.83000183105469,92621,0.0,0.0
2026-07-01 14:45:00-04:00,85.83000183105469,85.87000274658203,85.76000213623047,85.79499816894531,68535,0.0,0.0
2026-07-01 14:50:00-04:00,85.79499816894531,85.79499816894531,85.6500015258789,85.7249984741211,113082,0.0,0.0
2026-07-01 14:55:00-04:00,85.72010040283203,85.72010040283203,85.45999908447266,85.55500030517578,173547,0.0,0.0
2026-07-01 15:00:00-04:00,85.55000305175781,85.5999984741211,85.5,85.55500030517578,98453,0.0,0.0
2026-07-01 15:05:00-04:00,85.55500030517578,85.5999984741211,85.51499938964844,85.55000305175781,83030,0.0,0.0
2026-07-01 15:10:00-04:00,85.54000091552734,85.59500122070312,85.50499725341797,85.58000183105469,96804,0.0,0.0
2026-07-01 15:15:00-04:00,85.58499908447266,85.6449966430664,85.54499816894531,85.54499816894531,143161,0.0,0.0
2026-07-01 15:20:00-04:00,85.54000091552734,85.66999816894531,85.5199966430664,85.5999984741211,167531,0.0,0.0
2026-07-01 15:25:00-04:00,85.6050033569336,85.67500305175781,85.56999969482422,85.58999633789062,182504,0.0,0.0
2026-07-01 15:30:00-04:00,85.58499908447266,85.81999969482422,85.58499908447266,85.7249984741211,183446,0.0,0.0
2026-07-01 15:35:00-04:00,85.7249984741211,85.77999877929688,85.70500183105469,85.74009704589844,126983,0.0,0.0
2026-07-01 15:40:00-04:00,85.74500274658203,85.82499694824219,85.68499755859375,85.69999694824219,175602,0.0,0.0
2026-07-01 15:45:00-04:00,85.69000244140625,85.82499694824219,85.66999816894531,85.80999755859375,268817,0.0,0.0
2026-07-01 15:50:00-04:00,85.80000305175781,85.80999755859375,85.56999969482422,85.75499725341797,394121,0.0,0.0
2026-07-01 15:55:00-04:00,85.76000213623047,85.94999694824219,85.76000213623047,85.94499969482422,1017611,0.0,0.0
2026-07-02 09:30:00-04:00,86.61000061035156,86.80000305175781,86.23999786376953,86.47000122070312,185525,0.0,0.0
2026-07-02 09:35:00-04:00,86.50499725341797,86.51499938964844,85.69499969482422,86.05999755859375,395698,0.0,0.0
2026-07-02 09:40:00-04:00,86.04000091552734,86.11499786376953,85.72000122070312,85.93000030517578,123744,0.0,0.0
2026-07-02 09:45:00-04:00,85.95999908447266,86.09500122070312,85.80999755859375,85.83999633789062,116088,0.0,0.0
2026-07-02 09:50:00-04:00,85.83999633789062,86.05500030517578,85.6500015258789,85.6500015258789,136898,0.0,0.0
2026-07-02 09:55:00-04:00,85.66000366210938,85.66000366210938,85.37049865722656,85.47000122070312,133437,0.0,0.0
2026-07-02 10:00:00-04:00,85.45999908447266,85.5250015258789,85.30999755859375,85.44000244140625,105001,0.0,0.0
2026-07-02 10:05:00-04:00,85.45500183105469,85.72000122070312,85.45500183105469,85.69000244140625,104711,0.0,0.0
2026-07-02 10:10:00-04:00,85.69950103759766,85.75,85.43000030517578,85.62999725341797,92878,0.0,0.0
2026-07-02 10:15:00-04:00,85.625,85.77030181884766,85.58499908447266,85.61000061035156,108549,0.0,0.0
2026-07-02 10:20:00-04:00,85.5999984741211,85.63999938964844,85.40499877929688,85.41010284423828,63777,0.0,0.0
2026-07-02 10:25:00-04:00,85.41000366210938,85.63999938964844,85.4000015258789,85.5199966430664,61850,0.0,0.0
2026-07-02 10:30:00-04:00,85.52999877929688,85.75,85.5,85.66999816894531,67830,0.0,0.0
2026-07-02 10:35:00-04:00,85.66000366210938,85.80999755859375,85.6050033569336,85.74500274658203,54573,0.0,0.0
2026-07-02 10:40:00-04:00,85.73999786376953,85.73999786376953,85.58499908447266,85.68000030517578,72719,0.0,0.0
2026-07-02 10:45:00-04:00,85.66999816894531,85.66999816894531,85.47000122070312,85.48500061035156,110123,0.0,0.0
2026-07-02 10:50:00-04:00,85.48999786376953,85.61000061035156,85.44999694824219,85.61000061035156,58442,0.0,0.0
2026-07-02 10:55:00-04:00,85.61000061035156,85.6500015258789,85.5199966430664,85.58499908447266,59668,0.0,0.0
2026-07-02 11:00:00-04:00,85.58999633789062,85.63999938964844,85.5,85.58999633789062,37255,0.0,0.0
2026-07-02 11:05:00-04:00,85.58999633789062,85.58999633789062,85.36499786376953,85.44999694824219,78361,0.0,0.0
2026-07-02 11:10:00-04:00,85.45999908447266,85.72000122070312,85.41000366210938,85.63999938964844,65147,0.0,0.0
2026-07-02 11:15:00-04:00,85.64009857177734,85.66000366210938,85.45500183105469,85.51499938964844,41383,0.0,0.0
2026-07-02 11:20:00-04:00,85.52999877929688,85.68920135498047,85.5199966430664,85.62999725341797,86003,0.0,0.0
2026-07-02 11:25:00-04:00,85.63500213623047,85.73999786376953,85.58000183105469,85.5999984741211,45734,0.0,0.0
2026-07-02 11:30:00-04:00,85.6050033569336,85.73999786376953,85.6050033569336,85.627197265625,39922,0.0,0.0
2026-07-02 11:35:00-04:00,85.62000274658203,85.63999938964844,85.52999877929688,85.61000061035156,58292,0.0,0.0
2026-07-02 11:40:00-04:00,85.6050033569336,85.69499969482422,85.52999877929688,85.6500015258789,52294,0.0,0.0
2026-07-02 11:45:00-04:00,85.66000366210938,85.66000366210938,85.4800033569336,85.49500274658203,35060,0.0,0.0
2026-07-02 11:50:00-04:00,85.49250030517578,85.5199966430664,85.41000366210938,85.5,47364,0.0,0.0
2026-07-02 11:55:00-04:00,85.5,85.6500015258789,85.47000122070312,85.52999877929688,67562,0.0,0.0
2026-07-02 12:00:00-04:00,85.5250015258789,85.625,85.5,85.61000061035156,55343,0.0,0.0
2026-07-02 12:05:00-04:00,85.5999984741211,85.70999908447266,85.57009887695312,85.69499969482422,46788,0.0,0.0
2026-07-02 12:10:00-04:00,85.70999908447266,85.73999786376953,85.68000030517578,85.69999694824219,58950,0.0,0.0
2026-07-02 12:15:00-04:00,85.70124816894531,85.77999877929688,85.65499877929688,85.7699966430664,38244,0.0,0.0
2026-07-02 12:20:00-04:00,85.77010345458984,85.80000305175781,85.67500305175781,85.69989776611328,49666,0.0,0.0
2026-07-02 12:25:00-04:00,85.69999694824219,85.7300033569336,85.6500015258789,85.69999694824219,48340,0.0,0.0
2026-07-02 12:30:00-04:00,85.69999694824219,85.70999908447266,85.63500213623047,85.70999908447266,37994,0.0,0.0
2026-07-02 12:35:00-04:00,85.69999694824219,85.80500030517578,85.67500305175781,85.73999786376953,91467,0.0,0.0
2026-07-02 12:40:00-04:00,85.7300033569336,85.82990264892578,85.72000122070312,85.79499816894531,46772,0.0,0.0
2026-07-02 12:45:00-04:00,85.79499816894531,85.81999969482422,85.72000122070312,85.77999877929688,49130,0.0,0.0
2026-07-02 12:50:00-04:00,85.77999877929688,85.78510284423828,85.70999908447266,85.76000213623047,52743,0.0,0.0
2026-07-02 12:55:00-04:00,85.7699966430664,85.80000305175781,85.66999816894531,85.69000244140625,34128,0.0,0.0
2026-07-02 13:00:00-04:00,85.69999694824219,85.70999908447266,85.5,85.5,49755,0.0,0.0
2026-07-02 13:05:00-04:00,85.48999786376953,85.49500274658203,85.3499984741211,85.3499984741211,67637,0.0,0.0
2026-07-02 13:10:00-04:00,85.3499984741211,85.37000274658203,85.31999969482422,85.33000183105469,37705,0.0,0.0
2026-07-02 13:15:00-04:00,85.31999969482422,85.375,85.25990295410156,85.30000305175781,35086,0.0,0.0
2026-07-02 13:20:00-04:00,85.29000091552734,85.30500030517578,85.22000122070312,85.28500366210938,35681,0.0,0.0
2026-07-02 13:25:00-04:00,85.28500366210938,85.30000305175781,85.19999694824219,85.23500061035156,26527,0.0,0.0
2026-07-02 13:30:00-04:00,85.23090362548828,85.30000305175781,85.21499633789062,85.27999877929688,39669,0.0,0.0
2026-07-02 13:35:00-04:00,85.26000213623047,85.27999877929688,85.19000244140625,85.24500274658203,43850,0.0,0.0
2026-07-02 13:40:00-04:00,85.25,85.29000091552734,85.16000366210938,85.20999908447266,49402,0.0,0.0
2026-07-02 13:45:00-04:00,85.22000122070312,85.22000122070312,85.16000366210938,85.16999816894531,32168,0.0,0.0
2026-07-02 13:50:00-04:00,85.16000366210938,85.19000244140625,85.11000061035156,85.18000030517578,32902,0.0,0.0
2026-07-02 13:55:00-04:00,85.18000030517578,85.19999694824219,85.13500213623047,85.16999816894531,43345,0.0,0.0
2026-07-02 14:00:00-04:00,85.16000366210938,85.2750015258789,85.08999633789062,85.2750015258789,57902,0.0,0.0
2026-07-02 14:05:00-04:00,85.2699966430664,85.33999633789062,85.26000213623047,85.33000183105469,55163,0.0,0.0
2026-07-02 14:10:00-04:00,85.32499694824219,85.3822021484375,85.2300033569336,85.375,128662,0.0,0.0
2026-07-02 14:15:00-04:00,85.375,85.41590118408203,85.26000213623047,85.30000305175781,32802,0.0,0.0
2026-07-02 14:20:00-04:00,85.29000091552734,85.3550033569336,85.25,85.28500366210938,45330,0.0,0.0
2026-07-02 14:25:00-04:00,85.2750015258789,85.33999633789062,85.26000213623047,85.30999755859375,51247,0.0,0.0
2026-07-02 14:30:00-04:00,85.30500030517578,85.47586059570312,85.30500030517578,85.43499755859375,74781,0.0,0.0
2026-07-02 14:35:00-04:00,85.44000244140625,85.52999877929688,85.41000366210938,85.5,141543,0.0,0.0
2026-07-02 14:40:00-04:00,85.50499725341797,85.62000274658203,85.49500274658203,85.59120178222656,102218,0.0,0.0
2026-07-02 14:45:00-04:00,85.6050033569336,85.66000366210938,85.51000213623047,85.57499694824219,99565,0.0,0.0
2026-07-02 14:50:00-04:00,85.58000183105469,85.62000274658203,85.51000213623047,85.54499816894531,103182,0.0,0.0
2026-07-02 14:55:00-04:00,85.55999755859375,85.56500244140625,85.48999786376953,85.51499938964844,52792,0.0,0.0
2026-07-02 15:00:00-04:00,85.51499938964844,85.53500366210938,85.43000030517578,85.43000030517578,48300,0.0,0.0
2026-07-02 15:05:00-04:00,85.44000244140625,85.49500274658203,85.44000244140625,85.45500183105469,53174,0.0,0.0
2026-07-02 15:10:00-04:00,85.44999694824219,85.46499633789062,85.36499786376953,85.38999938964844,54681,0.0,0.0
2026-07-02 15:15:00-04:00,85.3823013305664,85.38500213623047,85.26000213623047,85.30999755859375,57782,0.0,0.0
2026-07-02 15:20:00-04:00,85.31999969482422,85.36000061035156,85.27999877929688,85.31999969482422,49117,0.0,0.0
2026-07-02 15:25:00-04:00,85.33000183105469,85.33499908447266,85.25499725341797,85.29000091552734,66659,0.0,0.0
2026-07-02 15:30:00-04:00,85.29000091552734,85.3550033569336,85.25,85.29499816894531,90111,0.0,0.0
2026-07-02 15:35:00-04:00,85.29499816894531,85.38999938964844,85.27999877929688,85.36000061035156,81844,0.0,0.0
2026-07-02 15:40:00-04:00,85.3499984741211,85.45500183105469,85.33000183105469,85.44499969482422,72991,0.0,0.0
2026-07-02 15:45:00-04:00,85.43000030517578,85.55999755859375,85.43000030517578,85.47000122070312,119451,0.0,0.0
2026-07-02 15:50:00-04:00,85.47000122070312,85.51000213623047,85.33000183105469,85.5,214058,0.0,0.0
2026-07-02 15:55:00-04:00,85.51000213623047,85.55000305175781,85.4000015258789,85.51000213623047,692843,0.0,0.0
2026-07-06 09:30:00-04:00,86.0,86.83999633789062,85.91999816894531,86.69999694824219,228057,0.0,0.0
2026-07-06 09:35:00-04:00,86.69999694824219,87.25,86.62999725341797,86.77999877929688,214843,0.0,0.0
2026-07-06 09:40:00-04:00,86.81488800048828,87.13500213623047,86.77999877929688,86.99500274658203,142159,0.0,0.0
2026-07-06 09:45:00-04:00,86.95999908447266,87.18499755859375,86.81999969482422,86.84500122070312,114915,0.0,0.0
2026-07-06 09:50:00-04:00,86.8499984741211,86.94000244140625,86.66999816894531,86.76080322265625,100331,0.0,0.0
2026-07-06 09:55:00-04:00,86.7750015258789,86.80999755859375,86.52999877929688,86.75,95918,0.0,0.0
2026-07-06 10:00:00-04:00,86.75,86.77999877929688,86.44000244140625,86.6050033569336,167107,0.0,0.0
2026-07-06 10:05:00-04:00,86.6050033569336,86.72000122070312,86.33000183105469,86.4000015258789,76600,0.0,0.0
2026-07-06 10:10:00-04:00,86.4000015258789,86.5199966430664,86.26000213623047,86.37000274658203,89457,0.0,0.0
2026-07-06 10:15:00-04:00,86.36000061035156,86.69999694824219,86.33000183105469,86.69999694824219,100481,0.0,0.0
2026-07-06 10:20:00-04:00,86.70999908447266,86.7750015258789,86.46499633789062,86.68499755859375,106654,0.0,0.0
2026-07-06 10:25:00-04:00,86.69000244140625,86.7699966430664,86.6500015258789,86.76000213623047,85972,0.0,0.0
2026-07-06 10:30:00-04:00,86.75,86.7699966430664,86.58999633789062,86.5999984741211,88061,0.0,0.0
2026-07-06 10:35:00-04:00,86.59500122070312,86.75,86.55999755859375,86.73999786376953,84782,0.0,0.0
2026-07-06 10:40:00-04:00,86.75499725341797,86.91999816894531,86.66000366210938,86.81999969482422,83661,0.0,0.0
2026-07-06 10:45:00-04:00,86.79000091552734,86.80999755859375,86.73500061035156,86.7699966430664,66615,0.0,0.0
2026-07-06 10:50:00-04:00,86.76000213623047,87.125,86.68499755859375,87.08999633789062,129202,0.0,0.0
2026-07-06 10:55:00-04:00,87.1050033569336,87.26499938964844,87.08999633789062,87.23999786376953,108897,0.0,0.0
2026-07-06 11:00:00-04:00,87.23999786376953,87.3499984741211,87.23500061035156,87.26000213623047,80264,0.0,0.0
2026-07-06 11:05:00-04:00,87.26000213623047,87.33000183105469,87.25,87.26000213623047,64502,0.0,0.0
2026-07-06 11:10:00-04:00,87.2699966430664,87.33999633789062,87.2300033569336,87.31999969482422,67464,0.0,0.0
2026-07-06 11:15:00-04:00,87.30999755859375,87.37999725341797,87.2750015258789,87.27739715576172,81705,0.0,0.0
2026-07-06 11:20:00-04:00,87.2750015258789,87.48999786376953,87.2699966430664,87.4800033569336,164729,0.0,0.0
2026-07-06 11:25:00-04:00,87.4800033569336,87.5,87.20999908447266,87.20999908447266,164864,0.0,0.0
2026-07-06 11:30:00-04:00,87.19999694824219,87.25,87.16500091552734,87.16999816894531,50451,0.0,0.0
2026-07-06 11:35:00-04:00,87.17549896240234,87.22000122070312,87.11000061035156,87.15440368652344,54661,0.0,0.0
2026-07-06 11:40:00-04:00,87.16500091552734,87.22000122070312,87.06999969482422,87.13500213623047,67691,0.0,0.0
2026-07-06 11:45:00-04:00,87.1500015258789,87.19999694824219,87.08999633789062,87.1500015258789,58229,0.0,0.0
2026-07-06 11:50:00-04:00,87.13999938964844,87.2249984741211,87.12000274658203,87.20999908447266,46248,0.0,0.0
2026-07-06 11:55:00-04:00,87.20999908447266,87.23999786376953,87.1449966430664,87.16999816894531,50960,0.0,0.0
2026-07-06 12:00:00-04:00,87.16000366210938,87.23999786376953,87.12010192871094,87.23999786376953,61115,0.0,0.0
2026-07-06 12:05:00-04:00,87.23999786376953,87.27999877929688,87.16999816894531,87.22000122070312,89194,0.0,0.0
2026-07-06 12:10:00-04:00,87.22000122070312,87.23999786376953,87.08000183105469,87.15499877929688,97279,0.0,0.0
2026-07-06 12:15:00-04:00,87.1500015258789,87.2300033569336,87.11499786376953,87.20500183105469,49427,0.0,0.0
2026-07-06 12:20:00-04:00,87.19999694824219,87.2699966430664,87.16999816894531,87.26000213623047,47113,0.0,0.0
2026-07-06 12:25:00-04:00,87.26000213623047,87.2699966430664,87.15499877929688,87.16000366210938,52087,0.0,0.0
2026-07-06 12:30:00-04:00,87.13999938964844,87.1500015258789,87.01000213623047,87.02999877929688,68265,0.0,0.0
2026-07-06 12:35:00-04:00,87.0199966430664,87.11000061035156,86.9749984741211,87.08999633789062,48767,0.0,0.0
2026-07-06 12:40:00-04:00,87.08000183105469,87.13999938964844,87.05999755859375,87.13500213623047,36849,0.0,0.0
2026-07-06 12:45:00-04:00,87.13999938964844,87.19000244140625,87.0999984741211,87.13999938964844,41947,0.0,0.0
2026-07-06 12:50:00-04:00,87.13009643554688,87.18679809570312,87.08000183105469,87.08000183105469,67310,0.0,0.0
2026-07-06 12:55:00-04:00,87.06999969482422,87.11599731445312,87.05000305175781,87.05999755859375,67758,0.0,0.0
2026-07-06 13:00:00-04:00,87.06999969482422,87.16999816894531,87.05999755859375,87.15499877929688,106992,0.0,0.0
2026-07-06 13:05:00-04:00,87.15499877929688,87.20999908447266,87.1449966430664,87.1449966430664,43955,0.0,0.0
2026-07-06 13:10:00-04:00,87.12999725341797,87.22000122070312,87.12000274658203,87.16999816894531,45936,0.0,0.0
2026-07-06 13:15:00-04:00,87.16999816894531,87.2499008178711,87.16000366210938,87.18000030517578,61259,0.0,0.0
2026-07-06 13:20:00-04:00,87.18499755859375,87.29000091552734,87.18000030517578,87.2699966430664,55569,0.0,0.0
2026-07-06 13:25:00-04:00,87.2699966430664,87.29000091552734,87.2300033569336,87.2699966430664,43893,0.0,0.0
2026-07-06 13:30:00-04:00,87.2699966430664,87.30999755859375,87.2333984375,87.27999877929688,72814,0.0,0.0
2026-07-06 13:35:00-04:00,87.2750015258789,87.30999755859375,87.22000122070312,87.2699966430664,55882,0.0,0.0
2026-07-06 13:40:00-04:00,87.28500366210938,87.35250091552734,87.26000213623047,87.31999969482422,74068,0.0,0.0
2026-07-06 13:45:00-04:00,87.31999969482422,87.375,87.30999755859375,87.34500122070312,58901,0.0,0.0
2026-07-06 13:50:00-04:00,87.3499984741211,87.40499877929688,87.31999969482422,87.37999725341797,63323,0.0,0.0
2026-07-06 13:55:00-04:00,87.38500213623047,87.55000305175781,87.375,87.48500061035156,124590,0.0,0.0
2026-07-06 14:00:00-04:00,87.4800033569336,87.58000183105469,87.4800033569336,87.56999969482422,97225,0.0,0.0
2026-07-06 14:05:00-04:00,87.56500244140625,87.56500244140625,87.44999694824219,87.4749984741211,95778,0.0,0.0
2026-07-06 14:10:00-04:00,87.47000122070312,87.51000213623047,87.41999816894531,87.47000122070312,42940,0.0,0.0
2026-07-06 14:15:00-04:00,87.47000122070312,87.51000213623047,87.43000030517578,87.48750305175781,52515,0.0,0.0
2026-07-06 14:20:00-04:00,87.48500061035156,87.5250015258789,87.47000122070312,87.4800033569336,59128,0.0,0.0
2026-07-06 14:25:00-04:00,87.4749984741211,87.54989624023438,87.43499755859375,87.51000213623047,62252,0.0,0.0
2026-07-06 14:30:00-04:00,87.5,87.54499816894531,87.46499633789062,87.47000122070312,62089,0.0,0.0
2026-07-06 14:35:00-04:00,87.4800033569336,87.4800033569336,87.38999938964844,87.41000366210938,43949,0.0,0.0
2026-07-06 14:40:00-04:00,87.41000366210938,87.41500091552734,87.31999969482422,87.34500122070312,40015,0.0,0.0
2026-07-06 14:45:00-04:00,87.33999633789062,87.54000091552734,87.2699966430664,87.44999694824219,78783,0.0,0.0
2026-07-06 14:50:00-04:00,87.4749984741211,87.48999786376953,87.3499984741211,87.41999816894531,127349,0.0,0.0
2026-07-06 14:55:00-04:00,87.4198989868164,87.4800033569336,87.38999938964844,87.4800033569336,74458,0.0,0.0
2026-07-06 15:00:00-04:00,87.49600219726562,87.5199966430664,87.43000030517578,87.45999908447266,64602,0.0,0.0
2026-07-06 15:05:00-04:00,87.45999908447266,87.48999786376953,87.37000274658203,87.42500305175781,71796,0.0,0.0
2026-07-06 15:10:00-04:00,87.42500305175781,87.5,87.40010070800781,87.4749984741211,128622,0.0,0.0
2026-07-06 15:15:00-04:00,87.4800033569336,87.55000305175781,87.43000030517578,87.55000305175781,89101,0.0,0.0
2026-07-06 15:20:00-04:00,87.54499816894531,87.56999969482422,87.48200225830078,87.52999877929688,85624,0.0,0.0
2026-07-06 15:25:00-04:00,87.52999877929688,87.6050033569336,87.48999786376953,87.60009765625,84775,0.0,0.0
2026-07-06 15:30:00-04:00,87.58999633789062,87.61000061035156,87.4000015258789,87.40010070800781,107727,0.0,0.0
2026-07-06 15:35:00-04:00,87.40499877929688,87.62000274658203,87.37999725341797,87.61000061035156,96570,0.0,0.0
2026-07-06 15:40:00-04:00,87.62000274658203,87.62989807128906,87.52999877929688,87.56999969482422,107257,0.0,0.0
2026-07-06 15:45:00-04:00,87.55999755859375,87.61499786376953,87.45500183105469,87.4749984741211,131523,0.0,0.0
2026-07-06 15:50:00-04:00,87.4749984741211,87.58999633789062,87.43000030517578,87.43000030517578,284764,0.0,0.0
2026-07-06 15:55:00-04:00,87.41999816894531,87.4800033569336,87.36000061035156,87.45500183105469,856315,0.0,0.0
2026-07-07 09:30:00-04:00,88.02999877929688,88.56999969482422,88.02999877929688,88.41000366210938,544711,0.0,0.0
2026-07-07 09:35:00-04:00,88.38999938964844,88.44000244140625,87.91000366210938,88.04000091552734,114892,0.0,0.0
2026-07-07 09:40:00-04:00,88.0250015258789,88.25,87.81999969482422,88.13159942626953,99291,0.0,0.0
2026-07-07 09:45:00-04:00,88.18000030517578,88.2699966430664,88.0,88.06999969482422,69392,0.0,0.0
2026-07-07 09:50:00-04:00,88.06999969482422,88.22000122070312,88.02999877929688,88.18000030517578,67887,0.0,0.0
2026-07-07 09:55:00-04:00,88.16999816894531,88.34500122070312,88.01499938964844,88.11499786376953,90069,0.0,0.0
2026-07-07 10:00:00-04:00,88.12999725341797,88.19000244140625,87.88999938964844,88.13500213623047,74468,0.0,0.0
2026-07-07 10:05:00-04:00,88.1500015258789,88.15499877929688,88.0,88.05000305175781,105204,0.0,0.0
2026-07-07 10:10:00-04:00,88.05000305175781,88.25,88.01000213623047,88.01000213623047,74549,0.0,0.0
2026-07-07 10:15:00-04:00,88.0,88.1050033569336,87.93499755859375,88.04000091552734,111660,0.0,0.0
2026-07-07 10:20:00-04:00,88.04000091552734,88.0999984741211,87.97000122070312,88.01000213623047,97027,0.0,0.0
2026-07-07 10:25:00-04:00,88.0,88.11000061035156,87.94000244140625,88.0,95797,0.0,0.0
2026-07-07 10:30:00-04:00,88.00499725341797,88.04000091552734,87.68000030517578,87.68462371826172,107265,0.0,0.0
2026-07-07 10:35:00-04:00,87.6709976196289,87.87000274658203,87.45259857177734,87.47000122070312,91070,0.0,0.0
2026-07-07 10:40:00-04:00,87.4800033569336,87.55000305175781,87.41999816894531,87.45500183105469,61033,0.0,0.0
2026-07-07 10:45:00-04:00,87.43000030517578,87.51000213623047,87.31999969482422,87.43000030517578,81057,0.0,0.0
2026-07-07 10:50:00-04:00,87.41999816894531,87.55000305175781,87.3949966430664,87.4800033569336,128694,0.0,0.0
2026-07-07 10:55:00-04:00,87.4800033569336,87.55000305175781,87.46499633789062,87.50499725341797,59775,0.0,0.0
2026-07-07 11:00:00-04:00,87.5,87.5199966430664,87.3550033569336,87.37000274658203,65466,0.0,0.0
2026-07-07 11:05:00-04:00,87.36499786376953,87.44999694824219,87.36499786376953,87.41000366210938,63269,0.0,0.0
2026-07-07 11:10:00-04:00,87.41999816894531,87.41999816894531,87.26000213623047,87.27999877929688,53542,0.0,0.0
2026-07-07 11:15:00-04:00,87.29000091552734,87.4800033569336,87.2699966430664,87.4104995727539,58269,0.0,0.0
2026-07-07 11:20:00-04:00,87.43000030517578,87.44999694824219,87.375,87.4385986328125,48685,0.0,0.0
2026-07-07 11:25:00-04:00,87.43499755859375,87.44000244140625,87.3407974243164,87.44000244140625,60146,0.0,0.0
2026-07-07 11:30:00-04:00,87.44999694824219,87.47000122070312,87.36000061035156,87.44999694824219,69805,0.0,0.0
2026-07-07 11:35:00-04:00,87.45500183105469,87.48500061035156,87.36000061035156,87.47010040283203,56973,0.0,0.0
2026-07-07 11:40:00-04:00,87.47000122070312,87.52999877929688,87.4000015258789,87.41000366210938,84445,0.0,0.0
2026-07-07 11:45:00-04:00,87.41999816894531,87.46499633789062,87.37000274658203,87.37000274658203,94114,0.0,0.0
2026-07-07 11:50:00-04:00,87.36000061035156,87.55000305175781,87.36000061035156,87.4749984741211,66821,0.0,0.0
2026-07-07 11:55:00-04:00,87.47000122070312,87.47989654541016,87.30000305175781,87.36000061035156,93413,0.0,0.0
2026-07-07 12:00:00-04:00,87.36000061035156,87.36499786376953,87.18000030517578,87.29000091552734,67485,0.0,0.0
2026-07-07 12:05:00-04:00,87.29000091552734,87.31510162353516,87.19000244140625,87.29000091552734,81025,0.0,0.0
2026-07-07 12:10:00-04:00,87.29000091552734,87.33499908447266,87.23999786376953,87.2750015258789,63623,0.0,0.0
2026-07-07 12:15:00-04:00,87.27999877929688,87.31999969482422,87.20999908447266,87.21499633789062,51203,0.0,0.0
2026-07-07 12:20:00-04:00,87.20999908447266,87.25499725341797,87.12000274658203,87.25,56957,0.0,0.0
2026-07-07 12:25:00-04:00,87.25,87.26000213623047,87.16999816894531,87.18499755859375,52811,0.0,0.0
2026-07-07 12:30:00-04:00,87.18000030517578,87.19000244140625,87.1050033569336,87.12000274658203,50637,0.0,0.0
2026-07-07 12:35:00-04:00,87.12999725341797,87.18499755859375,87.08000183105469,87.0999984741211,119832,0.0,0.0
2026-07-07 12:40:00-04:00,87.09500122070312,87.19999694824219,87.08499908447266,87.1449966430664,57529,0.0,0.0
2026-07-07 12:45:00-04:00,87.1500015258789,87.16000366210938,87.1050033569336,87.1050033569336,34262,0.0,0.0
2026-07-07 12:50:00-04:00,87.1050033569336,87.1050033569336,86.88999938964844,86.91999816894531,430439,0.0,0.0
2026-07-07 12:55:00-04:00,86.91500091552734,86.9749984741211,86.91500091552734,86.97000122070312,64653,0.0,0.0
