Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:00:00-04:00,64.69999694824219,65.4000015258789,64.35399627685547,64.58999633789062,484224,0.0,0.0
2026-06-12 10:15:00-04:00,64.58999633789062,65.1187973022461,64.54000091552734,64.8499984741211,331903,0.0,0.0
2026-06-12 10:30:00-04:00,64.8499984741211,65.30000305175781,64.72000122070312,64.75499725341797,216207,0.0,0.0
2026-06-12 10:45:00-04:00,64.76000213623047,65.38999938964844,64.37000274658203,65.30999755859375,430909,0.0,0.0
2026-06-12 11:00:00-04:00,65.3499984741211,65.44000244140625,64.9000015258789,65.22000122070312,192911,0.0,0.0
2026-06-12 11:15:00-04:00,65.25,65.31999969482422,64.93499755859375,64.97000122070312,145603,0.0,0.0
2026-06-12 11:30:00-04:00,64.9800033569336,64.9800033569336,64.30999755859375,64.36000061035156,465420,0.0,0.0
2026-06-12 11:45:00-04:00,64.36039733886719,64.54499816894531,63.75,63.849998474121094,250180,0.0,0.0
2026-06-12 12:00:00-04:00,63.845001220703125,64.75,63.744998931884766,64.62999725341797,183684,0.0,0.0
2026-06-12 12:15:00-04:00,64.69000244140625,65.52999877929688,64.59500122070312,65.5199966430664,191558,0.0,0.0
2026-06-12 12:30:00-04:00,65.52999877929688,66.41000366210938,65.40499877929688,66.33499908447266,218666,0.0,0.0
2026-06-12 12:45:00-04:00,66.33999633789062,66.5999984741211,65.8949966430664,65.94499969482422,264668,0.0,0.0
2026-06-12 13:00:00-04:00,65.94499969482422,66.18000030517578,65.8301010131836,65.96499633789062,192001,0.0,0.0
2026-06-12 13:15:00-04:00,65.95999908447266,65.97810363769531,65.58000183105469,65.67500305175781,131618,0.0,0.0
2026-06-12 13:30:00-04:00,65.69499969482422,65.70999908447266,65.47010040283203,65.61000061035156,121484,0.0,0.0
2026-06-12 13:45:00-04:00,65.56999969482422,65.69000244140625,65.44000244140625,65.52999877929688,97976,0.0,0.0
2026-06-12 14:00:00-04:00,65.54000091552734,65.66500091552734,65.3499984741211,65.3499984741211,133102,0.0,0.0
2026-06-12 14:15:00-04:00,65.33000183105469,65.4000015258789,65.05999755859375,65.05999755859375,173851,0.0,0.0
2026-06-12 14:30:00-04:00,65.06999969482422,65.13999938964844,64.81999969482422,64.95999908447266,181390,0.0,0.0
2026-06-12 14:45:00-04:00,64.94999694824219,65.08999633789062,64.48500061035156,64.5199966430664,298627,0.0,0.0
2026-06-12 15:00:00-04:00,64.51000213623047,64.55000305175781,64.33000183105469,64.48999786376953,205084,0.0,0.0
2026-06-12 15:15:00-04:00,64.45999908447266,64.68000030517578,64.27999877929688,64.29499816894531,308871,0.0,0.0
2026-06-12 15:30:00-04:00,64.27999877929688,64.69000244140625,64.0,64.41999816894531,373360,0.0,0.0
2026-06-12 15:45:00-04:00,64.4000015258789,64.45999908447266,63.82500076293945,64.12999725341797,1740876,0.0,0.0
2026-06-15 09:30:00-04:00,66.95999908447266,70.5199966430664,66.92500305175781,68.77999877929688,2193916,0.0,0.0
2026-06-15 09:45:00-04:00,68.79000091552734,69.56999969482422,68.13999938964844,69.40499877929688,801677,0.0,0.0
2026-06-15 10:00:00-04:00,69.3499984741211,69.6500015258789,68.37000274658203,68.68000030517578,564461,0.0,0.0
2026-06-15 10:15:00-04:00,68.69000244140625,69.0,68.44000244140625,68.86000061035156,646156,0.0,0.0
2026-06-15 10:30:00-04:00,68.83999633789062,69.55999755859375,68.56999969482422,69.37000274658203,623240,0.0,0.0
2026-06-15 10:45:00-04:00,69.4000015258789,70.05999755859375,69.30000305175781,69.97000122070312,576549,0.0,0.0
2026-06-15 11:00:00-04:00,69.97000122070312,70.44999694824219,69.88999938964844,70.27999877929688,703353,0.0,0.0
2026-06-15 11:15:00-04:00,70.27999877929688,70.28500366210938,69.22000122070312,69.36000061035156,351242,0.0,0.0
2026-06-15 11:30:00-04:00,69.36000061035156,69.63999938964844,69.1500015258789,69.55500030517578,316043,0.0,0.0
2026-06-15 11:45:00-04:00,69.55500030517578,69.83999633789062,69.5199966430664,69.79499816894531,353552,0.0,0.0
2026-06-15 12:00:00-04:00,69.80500030517578,70.05000305175781,69.66999816894531,69.94000244140625,448137,0.0,0.0
2026-06-15 12:15:00-04:00,69.94000244140625,70.01499938964844,69.43000030517578,69.59500122070312,235768,0.0,0.0
2026-06-15 12:30:00-04:00,69.56999969482422,69.5999984741211,68.92500305175781,69.0199966430664,234347,0.0,0.0
2026-06-15 12:45:00-04:00,69.01000213623047,69.0250015258789,68.5,68.58999633789062,327276,0.0,0.0
2026-06-15 13:00:00-04:00,68.58000183105469,68.66500091552734,68.19000244140625,68.48999786376953,238377,0.0,0.0
2026-06-15 13:15:00-04:00,68.48999786376953,68.55999755859375,68.33999633789062,68.41999816894531,196387,0.0,0.0
2026-06-15 13:30:00-04:00,68.41999816894531,68.57499694824219,68.13999938964844,68.44999694824219,488478,0.0,0.0
2026-06-15 13:45:00-04:00,68.44000244140625,68.44999694824219,67.91999816894531,67.94999694824219,225679,0.0,0.0
2026-06-15 14:00:00-04:00,67.97000122070312,68.04000091552734,67.75,68.0,210285,0.0,0.0
2026-06-15 14:15:00-04:00,68.0199966430664,68.54000091552734,67.81999969482422,68.4800033569336,283848,0.0,0.0
2026-06-15 14:30:00-04:00,68.5,68.94999694824219,68.48999786376953,68.83000183105469,274945,0.0,0.0
2026-06-15 14:45:00-04:00,68.83000183105469,69.02999877929688,68.75,68.80000305175781,227010,0.0,0.0
2026-06-15 15:00:00-04:00,68.83580017089844,69.19000244140625,68.71499633789062,69.11000061035156,326359,0.0,0.0
2026-06-15 15:15:00-04:00,69.0999984741211,69.13999938964844,68.51499938964844,69.0999984741211,460900,0.0,0.0
2026-06-15 15:30:00-04:00,69.0999984741211,69.18000030517578,68.6500015258789,68.9000015258789,552270,0.0,0.0
2026-06-15 15:45:00-04:00,68.9000015258789,69.12999725341797,68.70999908447266,68.91999816894531,1709839,0.0,0.0
2026-06-16 09:30:00-04:00,70.0,71.5,68.86009979248047,69.44499969482422,571395,0.0,0.0
2026-06-16 09:45:00-04:00,69.48999786376953,70.02999877929688,69.44999694824219,69.83999633789062,252248,0.0,0.0
2026-06-16 10:00:00-04:00,69.8499984741211,70.06999969482422,69.12999725341797,69.23500061035156,227918,0.0,0.0
2026-06-16 10:15:00-04:00,69.23999786376953,69.2699966430664,68.68000030517578,68.91500091552734,213071,0.0,0.0
2026-06-16 10:30:00-04:00,68.91500091552734,69.34500122070312,68.83000183105469,69.24500274658203,169171,0.0,0.0
2026-06-16 10:45:00-04:00,69.20999908447266,70.20999908447266,69.16999816894531,70.08999633789062,184418,0.0,0.0
2026-06-16 11:00:00-04:00,70.1050033569336,70.44999694824219,70.08999633789062,70.4000015258789,155407,0.0,0.0
2026-06-16 11:15:00-04:00,70.3949966430664,70.98999786376953,70.38349914550781,70.60009765625,197453,0.0,0.0
2026-06-16 11:30:00-04:00,70.62999725341797,70.75,70.1500015258789,70.16000366210938,144030,0.0,0.0
2026-06-16 11:45:00-04:00,70.16000366210938,70.18000030517578,69.58000183105469,69.69000244140625,171687,0.0,0.0
2026-06-16 12:00:00-04:00,69.73989868164062,69.9749984741211,69.52999877929688,69.73999786376953,140802,0.0,0.0
2026-06-16 12:15:00-04:00,69.76499938964844,69.97000122070312,69.62000274658203,69.90499877929688,128014,0.0,0.0
2026-06-16 12:30:00-04:00,69.91000366210938,70.11000061035156,69.69999694824219,70.05000305175781,131248,0.0,0.0
2026-06-16 12:45:00-04:00,70.06999969482422,70.5199966430664,69.98999786376953,70.30000305175781,160249,0.0,0.0
2026-06-16 13:00:00-04:00,70.31999969482422,70.3499984741211,70.05999755859375,70.23999786376953,173732,0.0,0.0
2026-06-16 13:15:00-04:00,70.26000213623047,70.27989959716797,69.9000015258789,70.01000213623047,148171,0.0,0.0
2026-06-16 13:30:00-04:00,69.98999786376953,70.16999816894531,69.93000030517578,70.08000183105469,155836,0.0,0.0
2026-06-16 13:45:00-04:00,70.08999633789062,70.38999938964844,70.04000091552734,70.31999969482422,161334,0.0,0.0
2026-06-16 14:00:00-04:00,70.33499908447266,70.44999694824219,70.0199966430664,70.07499694824219,190920,0.0,0.0
2026-06-16 14:15:00-04:00,70.06999969482422,70.19000244140625,69.98999786376953,70.1449966430664,109233,0.0,0.0
2026-06-16 14:30:00-04:00,70.16000366210938,70.33999633789062,70.12000274658203,70.25,162778,0.0,0.0
2026-06-16 14:45:00-04:00,70.2699966430664,70.37000274658203,70.07499694824219,70.08000183105469,126978,0.0,0.0
2026-06-16 15:00:00-04:00,70.0999984741211,70.11000061035156,69.68000030517578,69.81999969482422,230267,0.0,0.0
2026-06-16 15:15:00-04:00,69.80000305175781,69.94000244140625,69.61000061035156,69.80000305175781,325185,0.0,0.0
2026-06-16 15:30:00-04:00,69.80999755859375,70.07250213623047,69.77999877929688,70.04000091552734,294807,0.0,0.0
2026-06-16 15:45:00-04:00,70.04000091552734,70.1500015258789,69.7699966430664,70.02999877929688,1260572,0.0,0.0
2026-06-17 09:30:00-04:00,68.83000183105469,69.16200256347656,65.37999725341797,65.75,1043151,0.0,0.0
2026-06-17 09:45:00-04:00,65.7699966430664,66.37999725341797,64.83999633789062,64.83999633789062,623134,0.0,0.0
2026-06-17 10:00:00-04:00,64.83499908447266,65.92440032958984,64.54000091552734,65.8499984741211,606277,0.0,0.0
2026-06-17 10:15:00-04:00,65.82499694824219,66.70500183105469,65.34400177001953,65.95999908447266,725301,0.0,0.0
2026-06-17 10:30:00-04:00,65.95999908447266,66.19000244140625,64.80000305175781,64.8550033569336,533324,0.0,0.0
2026-06-17 10:45:00-04:00,64.87000274658203,65.44779968261719,63.93000030517578,64.06999969482422,794075,0.0,0.0
2026-06-17 11:00:00-04:00,64.06999969482422,64.36000061035156,63.9900016784668,64.2699966430664,408360,0.0,0.0
2026-06-17 11:15:00-04:00,64.30000305175781,64.48999786376953,64.0199966430664,64.33999633789062,302958,0.0,0.0
2026-06-17 11:30:00-04:00,64.33999633789062,64.91000366210938,64.22000122070312,64.63999938964844,368251,0.0,0.0
2026-06-17 11:45:00-04:00,64.62999725341797,64.67269897460938,64.12999725341797,64.24500274658203,489200,0.0,0.0
2026-06-17 12:00:00-04:00,64.25499725341797,65.06999969482422,64.20999908447266,64.88999938964844,809796,0.0,0.0
2026-06-17 12:15:00-04:00,64.88999938964844,65.2699966430664,64.77320098876953,64.86000061035156,429596,0.0,0.0
2026-06-17 12:30:00-04:00,64.86000061035156,64.86000061035156,64.36000061035156,64.48999786376953,394878,0.0,0.0
2026-06-17 12:45:00-04:00,64.5199966430664,64.58999633789062,64.2699966430664,64.51000213623047,285007,0.0,0.0
2026-06-17 13:00:00-04:00,64.50499725341797,64.98999786376953,64.37000274658203,64.87000274658203,314780,0.0,0.0
2026-06-17 13:15:00-04:00,64.8499984741211,65.00990295410156,64.63999938964844,64.9800033569336,277688,0.0,0.0
2026-06-17 13:30:00-04:00,64.99500274658203,65.21990203857422,64.93000030517578,65.19000244140625,342859,0.0,0.0
2026-06-17 13:45:00-04:00,65.17500305175781,65.41000366210938,64.77999877929688,64.95500183105469,503174,0.0,0.0
2026-06-17 14:00:00-04:00,64.95500183105469,64.95500183105469,63.58000183105469,63.900001525878906,874834,0.0,0.0
2026-06-17 14:15:00-04:00,63.90999984741211,64.53880310058594,63.75,63.900001525878906,362349,0.0,0.0
2026-06-17 14:30:00-04:00,63.900001525878906,64.58000183105469,63.78010177612305,64.48500061035156,683986,0.0,0.0
2026-06-17 14:45:00-04:00,64.48500061035156,64.57499694824219,63.88999938964844,64.04499816894531,429524,0.0,0.0
2026-06-17 15:00:00-04:00,64.02999877929688,64.12000274658203,63.064998626708984,63.505001068115234,473759,0.0,0.0
2026-06-17 15:15:00-04:00,63.52000045776367,63.81999969482422,63.02000045776367,63.16999816894531,617721,0.0,0.0
2026-06-17 15:30:00-04:00,63.15999984741211,63.599998474121094,62.974998474121094,62.994998931884766,944155,0.0,0.0
2026-06-17 15:45:00-04:00,62.999900817871094,63.314998626708984,62.40999984741211,62.85499954223633,2566601,0.0,0.0
2026-06-18 09:30:00-04:00,64.4000015258789,65.4800033569336,64.10009765625,65.08000183105469,1746973,0.0,0.0
2026-06-18 09:45:00-04:00,65.0999984741211,65.94999694824219,64.90799713134766,65.7699966430664,684296,0.0,0.0
2026-06-18 10:00:00-04:00,65.7699966430664,66.79299926757812,65.625,66.68009948730469,739357,0.0,0.0
2026-06-18 10:15:00-04:00,66.70500183105469,67.1050033569336,66.58000183105469,66.79499816894531,463589,0.0,0.0
2026-06-18 10:30:00-04:00,66.79499816894531,67.51000213623047,66.68000030517578,66.69999694824219,461586,0.0,0.0
2026-06-18 10:45:00-04:00,66.69999694824219,67.33000183105469,66.68009948730469,67.26499938964844,177294,0.0,0.0
2026-06-18 11:00:00-04:00,67.25499725341797,67.58999633789062,67.16000366210938,67.41000366210938,325303,0.0,0.0
2026-06-18 11:15:00-04:00,67.41999816894531,67.48999786376953,66.7300033569336,66.7300033569336,237951,0.0,0.0
2026-06-18 11:30:00-04:00,66.73500061035156,67.11000061035156,66.66000366210938,67.04000091552734,228609,0.0,0.0
2026-06-18 11:45:00-04:00,67.04499816894531,68.01000213623047,67.00499725341797,67.97000122070312,310541,0.0,0.0
2026-06-18 12:00:00-04:00,67.97000122070312,68.0199966430664,67.15499877929688,67.21499633789062,216869,0.0,0.0
2026-06-18 12:15:00-04:00,67.20999908447266,67.3550033569336,67.03009796142578,67.23500061035156,223059,0.0,0.0
2026-06-18 12:30:00-04:00,67.23500061035156,67.23500061035156,66.91999816894531,67.03500366210938,303322,0.0,0.0
2026-06-18 12:45:00-04:00,67.03500366210938,67.4000015258789,66.80000305175781,67.2300033569336,271366,0.0,0.0
2026-06-18 13:00:00-04:00,67.2300033569336,67.56500244140625,67.19010162353516,67.44999694824219,146898,0.0,0.0
2026-06-18 13:15:00-04:00,67.44999694824219,67.66000366210938,67.41000366210938,67.55500030517578,176871,0.0,0.0
2026-06-18 13:30:00-04:00,67.55999755859375,67.69000244140625,67.55000305175781,67.67500305175781,130584,0.0,0.0
2026-06-18 13:45:00-04:00,67.66000366210938,67.71499633789062,67.45999908447266,67.57499694824219,118038,0.0,0.0
2026-06-18 14:00:00-04:00,67.57499694824219,67.57499694824219,67.30280303955078,67.41000366210938,188491,0.0,0.0
2026-06-18 14:15:00-04:00,67.40499877929688,67.63500213623047,67.31999969482422,67.49500274658203,164845,0.0,0.0
2026-06-18 14:30:00-04:00,67.49500274658203,67.49500274658203,66.9000015258789,67.06500244140625,251030,0.0,0.0
2026-06-18 14:45:00-04:00,67.06500244140625,67.0999984741211,66.94499969482422,67.08499908447266,136715,0.0,0.0
2026-06-18 15:00:00-04:00,67.08999633789062,67.44999694824219,67.02999877929688,67.29000091552734,409709,0.0,0.0
2026-06-18 15:15:00-04:00,67.29000091552734,67.69999694824219,67.02999877929688,67.59500122070312,293770,0.0,0.0
2026-06-18 15:30:00-04:00,67.5999984741211,67.81999969482422,67.41000366210938,67.77999877929688,470963,0.0,0.0
2026-06-18 15:45:00-04:00,67.79000091552734,68.0199966430664,66.4000015258789,66.55500030517578,1843634,0.0,0.0
2026-06-22 09:30:00-04:00,66.9000015258789,68.38999938964844,66.77999877929688,68.25,449140,0.0,0.0
2026-06-22 09:45:00-04:00,68.2300033569336,69.0,67.70999908447266,68.52249908447266,442040,0.0,0.0
2026-06-22 10:00:00-04:00,68.50499725341797,69.16000366210938,68.19000244140625,68.93000030517578,462780,0.0,0.0
2026-06-22 10:15:00-04:00,68.92990112304688,68.92990112304688,66.94000244140625,67.12000274658203,259219,0.0,0.0
2026-06-22 10:30:00-04:00,67.13999938964844,67.22000122070312,66.5199966430664,66.5199966430664,149696,0.0,0.0
2026-06-22 10:45:00-04:00,66.52999877929688,66.79000091552734,66.16999816894531,66.47000122070312,203775,0.0,0.0
2026-06-22 11:00:00-04:00,66.46499633789062,66.72000122070312,66.20999908447266,66.23999786376953,143160,0.0,0.0
2026-06-22 11:15:00-04:00,66.24500274658203,66.59989929199219,66.12999725341797,66.5250015258789,146192,0.0,0.0
2026-06-22 11:30:00-04:00,66.56999969482422,66.94519805908203,66.4800033569336,66.7750015258789,163529,0.0,0.0
2026-06-22 11:45:00-04:00,66.77629852294922,66.86990356445312,66.54000091552734,66.6449966430664,103896,0.0,0.0
2026-06-22 12:00:00-04:00,66.66999816894531,66.69989776611328,66.45999908447266,66.65499877929688,85850,0.0,0.0
2026-06-22 12:15:00-04:00,66.62000274658203,66.73999786376953,66.44000244140625,66.5250015258789,96146,0.0,0.0
2026-06-22 12:30:00-04:00,66.5250015258789,66.91999816894531,66.44999694824219,66.83499908447266,107782,0.0,0.0
2026-06-22 12:45:00-04:00,66.83499908447266,67.45999908447266,66.83499908447266,67.43000030517578,263462,0.0,0.0
2026-06-22 13:00:00-04:00,67.46920013427734,67.83999633789062,67.29000091552734,67.51000213623047,206171,0.0,0.0
2026-06-22 13:15:00-04:00,67.54000091552734,68.31999969482422,67.54000091552734,68.27999877929688,228671,0.0,0.0
2026-06-22 13:30:00-04:00,68.25499725341797,68.5199966430664,68.0199966430664,68.3499984741211,179548,0.0,0.0
2026-06-22 13:45:00-04:00,68.36000061035156,68.5,68.19999694824219,68.22000122070312,260975,0.0,0.0
2026-06-22 14:00:00-04:00,68.23999786376953,68.4800033569336,68.11000061035156,68.37999725341797,241460,0.0,0.0
2026-06-22 14:15:00-04:00,68.37999725341797,68.48999786376953,68.27999877929688,68.33999633789062,143367,0.0,0.0
2026-06-22 14:30:00-04:00,68.33999633789062,68.375,67.98500061035156,68.01499938964844,209189,0.0,0.0
2026-06-22 14:45:00-04:00,68.01499938964844,68.05999755859375,67.19999694824219,67.25,232904,0.0,0.0
2026-06-22 15:00:00-04:00,67.25499725341797,67.37200164794922,66.9000015258789,67.13999938964844,232758,0.0,0.0
2026-06-22 15:15:00-04:00,67.18000030517578,67.23999786376953,66.9000015258789,66.9000015258789,222399,0.0,0.0
2026-06-22 15:30:00-04:00,66.9000015258789,66.95829772949219,66.55000305175781,66.58999633789062,281145,0.0,0.0
2026-06-22 15:45:00-04:00,66.59500122070312,67.05000305175781,66.5,66.66000366210938,1468639,0.0,0.0
2026-06-23 09:30:00-04:00,66.0,66.5999984741211,65.06999969482422,65.70999908447266,512813,0.0,0.0
2026-06-23 09:45:00-04:00,65.94999694824219,66.5,65.52999877929688,66.43000030517578,505437,0.0,0.0
2026-06-23 10:00:00-04:00,66.43000030517578,67.20500183105469,65.9000015258789,66.91999816894531,532635,0.0,0.0
2026-06-23 10:15:00-04:00,66.88999938964844,66.9198989868164,66.02999877929688,66.81999969482422,353818,0.0,0.0
2026-06-23 10:30:00-04:00,66.83000183105469,66.91999816894531,66.0,66.12000274658203,271348,0.0,0.0
2026-06-23 10:45:00-04:00,66.12000274658203,66.83999633789062,65.97000122070312,66.38500213623047,231280,0.0,0.0
2026-06-23 11:00:00-04:00,66.38500213623047,66.53500366210938,65.88999938964844,65.93000030517578,158634,0.0,0.0
2026-06-23 11:15:00-04:00,65.96499633789062,66.05000305175781,65.30000305175781,65.34500122070312,155601,0.0,0.0
2026-06-23 11:30:00-04:00,65.36699676513672,66.0,65.30999755859375,65.7699966430664,131931,0.0,0.0
2026-06-23 11:45:00-04:00,65.7699966430664,66.2699966430664,65.69000244140625,66.1500015258789,141805,0.0,0.0
2026-06-23 12:00:00-04:00,66.12000274658203,66.70999908447266,66.06999969482422,66.47000122070312,155690,0.0,0.0
2026-06-23 12:15:00-04:00,66.48999786376953,66.67500305175781,66.2406997680664,66.5250015258789,183485,0.0,0.0
2026-06-23 12:30:00-04:00,66.5250015258789,66.55000305175781,66.30999755859375,66.4000015258789,143571,0.0,0.0
2026-06-23 12:45:00-04:00,66.4000015258789,66.4000015258789,66.08999633789062,66.2300033569336,126663,0.0,0.0
2026-06-23 13:00:00-04:00,66.26000213623047,66.36000061035156,66.16000366210938,66.23999786376953,125169,0.0,0.0
2026-06-23 13:15:00-04:00,66.23999786376953,66.73999786376953,66.23300170898438,66.54000091552734,216212,0.0,0.0
2026-06-23 13:30:00-04:00,66.55999755859375,66.62000274658203,66.41000366210938,66.43000030517578,168403,0.0,0.0
2026-06-23 13:45:00-04:00,66.41000366210938,66.44999694824219,65.93000030517578,65.98999786376953,264624,0.0,0.0
2026-06-23 14:00:00-04:00,65.98999786376953,66.16999816894531,65.75,65.7699966430664,292856,0.0,0.0
2026-06-23 14:15:00-04:00,65.7699966430664,65.91999816894531,65.62999725341797,65.62999725341797,297973,0.0,0.0
2026-06-23 14:30:00-04:00,65.62999725341797,65.66500091552734,65.13999938964844,65.17500305175781,310213,0.0,0.0
2026-06-23 14:45:00-04:00,65.17500305175781,65.4800033569336,65.08000183105469,65.45500183105469,235269,0.0,0.0
2026-06-23 15:00:00-04:00,65.45500183105469,65.72000122070312,65.41999816894531,65.57499694824219,257596,0.0,0.0
2026-06-23 15:15:00-04:00,65.57499694824219,65.58999633789062,65.37999725341797,65.48999786376953,275878,0.0,0.0
2026-06-23 15:30:00-04:00,65.48999786376953,65.58999633789062,64.87999725341797,64.88500213623047,484991,0.0,0.0
2026-06-23 15:45:00-04:00,64.88999938964844,65.08000183105469,64.70999908447266,64.81500244140625,1295505,0.0,0.0
2026-06-24 09:30:00-04:00,65.19000244140625,67.33000183105469,64.91500091552734,67.19000244140625,474660,0.0,0.0
2026-06-24 09:45:00-04:00,67.13999938964844,67.4800033569336,66.30000305175781,67.01000213623047,440828,0.0,0.0
2026-06-24 10:00:00-04:00,67.0,67.0,65.5,65.69999694824219,287060,0.0,0.0
2026-06-24 10:15:00-04:00,65.66999816894531,66.48999786376953,65.19000244140625,66.37999725341797,364122,0.0,0.0
2026-06-24 10:30:00-04:00,66.38999938964844,66.54000091552734,65.93000030517578,66.48999786376953,299804,0.0,0.0
2026-06-24 10:45:00-04:00,66.5199966430664,67.13999938964844,66.36000061035156,67.11000061035156,463824,0.0,0.0
2026-06-24 11:00:00-04:00,67.11000061035156,67.16500091552734,66.61000061035156,66.95999908447266,167259,0.0,0.0
2026-06-24 11:15:00-04:00,66.95999908447266,67.94999694824219,66.94499969482422,67.16999816894531,347598,0.0,0.0
2026-06-24 11:30:00-04:00,67.16999816894531,67.16999816894531,66.08999633789062,66.23999786376953,653944,0.0,0.0
2026-06-24 11:45:00-04:00,66.2750015258789,66.43499755859375,66.0199966430664,66.37000274658203,299455,0.0,0.0
2026-06-24 12:00:00-04:00,66.37899780273438,66.45999908447266,66.14579772949219,66.2750015258789,120711,0.0,0.0
2026-06-24 12:15:00-04:00,66.30000305175781,66.61499786376953,66.26249694824219,66.58000183105469,126287,0.0,0.0
2026-06-24 12:30:00-04:00,66.56500244140625,66.63999938964844,66.19999694824219,66.33000183105469,228539,0.0,0.0
2026-06-24 12:45:00-04:00,66.30999755859375,66.33999633789062,66.04000091552734,66.05999755859375,176427,0.0,0.0
2026-06-24 13:00:00-04:00,66.05500030517578,66.38999938964844,65.98500061035156,66.11000061035156,252678,0.0,0.0
2026-06-24 13:15:00-04:00,66.08499908447266,66.12000274658203,65.42749786376953,65.63999938964844,297997,0.0,0.0
2026-06-24 13:30:00-04:00,65.625,65.66000366210938,65.0,65.51000213623047,199253,0.0,0.0
2026-06-24 13:45:00-04:00,65.5199966430664,66.22000122070312,65.37999725341797,65.76000213623047,305864,0.0,0.0
2026-06-24 14:00:00-04:00,65.79000091552734,66.55999755859375,65.7699966430664,66.55999755859375,270375,0.0,0.0
2026-06-24 14:15:00-04:00,66.56999969482422,67.16999816894531,66.54499816894531,67.09500122070312,208877,0.0,0.0
2026-06-24 14:30:00-04:00,67.0999984741211,67.3499984741211,66.91000366210938,67.3499984741211,287506,0.0,0.0
2026-06-24 14:45:00-04:00,67.33000183105469,67.41000366210938,67.08329772949219,67.2699966430664,243352,0.0,0.0
2026-06-24 15:00:00-04:00,67.29000091552734,67.44999694824219,66.96499633789062,67.16500091552734,274849,0.0,0.0
2026-06-24 15:15:00-04:00,67.16999816894531,67.19000244140625,66.93000030517578,66.99500274658203,314801,0.0,0.0
2026-06-24 15:30:00-04:00,66.99500274658203,67.41999816894531,66.86000061035156,67.31500244140625,297689,0.0,0.0
2026-06-24 15:45:00-04:00,67.33999633789062,68.06999969482422,67.33999633789062,67.93000030517578,1523436,0.0,0.0
2026-06-25 09:30:00-04:00,67.91999816894531,69.20999908447266,67.1500015258789,68.23500061035156,430213,0.0,0.0
2026-06-25 09:45:00-04:00,68.23500061035156,68.8499984741211,67.87000274658203,68.72000122070312,258615,0.0,0.0
2026-06-25 10:00:00-04:00,68.62999725341797,69.27999877929688,68.12090301513672,68.19000244140625,357169,0.0,0.0
2026-06-25 10:15:00-04:00,68.14289855957031,68.73999786376953,67.87000274658203,68.56500244140625,782529,0.0,0.0
2026-06-25 10:30:00-04:00,68.56500244140625,69.33000183105469,68.3499984741211,68.8949966430664,283400,0.0,0.0
2026-06-25 10:45:00-04:00,68.91999816894531,69.06999969482422,68.20999908447266,68.33999633789062,340986,0.0,0.0
2026-06-25 11:00:00-04:00,68.28500366210938,68.62999725341797,67.48999786376953,67.48999786376953,196959,0.0,0.0
2026-06-25 11:15:00-04:00,67.48999786376953,68.26000213623047,67.30000305175781,67.86000061035156,219133,0.0,0.0
2026-06-25 11:30:00-04:00,67.88999938964844,68.11499786376953,67.52999877929688,67.61009979248047,168304,0.0,0.0
2026-06-25 11:45:00-04:00,67.61000061035156,67.76000213623047,67.29000091552734,67.6500015258789,172218,0.0,0.0
2026-06-25 12:00:00-04:00,67.6500015258789,67.94000244140625,67.41500091552734,67.7300033569336,128362,0.0,0.0
2026-06-25 12:15:00-04:00,67.7300033569336,67.80000305175781,67.54000091552734,67.66000366210938,105437,0.0,0.0
2026-06-25 12:30:00-04:00,67.66000366210938,67.66000366210938,67.13999938964844,67.19000244140625,113123,0.0,0.0
2026-06-25 12:45:00-04:00,67.19999694824219,67.44000244140625,67.12000274658203,67.32499694824219,138512,0.0,0.0
2026-06-25 13:00:00-04:00,67.33999633789062,67.41000366210938,67.05999755859375,67.06999969482422,130019,0.0,0.0
2026-06-25 13:15:00-04:00,67.08000183105469,67.22000122070312,66.93000030517578,67.08000183105469,155932,0.0,0.0
2026-06-25 13:30:00-04:00,67.08000183105469,67.13999938964844,66.55999755859375,66.57499694824219,156229,0.0,0.0
2026-06-25 13:45:00-04:00,66.57499694824219,66.58999633789062,66.26499938964844,66.44999694824219,195044,0.0,0.0
2026-06-25 14:00:00-04:00,66.44999694824219,66.5199966430664,65.9000015258789,66.05500030517578,338142,0.0,0.0
2026-06-25 14:15:00-04:00,66.04000091552734,66.49629974365234,66.0,66.38500213623047,218259,0.0,0.0
2026-06-25 14:30:00-04:00,66.38500213623047,66.38500213623047,65.9800033569336,66.0,239256,0.0,0.0
2026-06-25 14:45:00-04:00,65.99500274658203,66.20500183105469,65.76000213623047,65.99500274658203,285409,0.0,0.0
2026-06-25 15:00:00-04:00,66.01000213623047,66.08000183105469,65.44000244140625,65.45999908447266,463242,0.0,0.0
2026-06-25 15:15:00-04:00,65.44999694824219,65.6698989868164,65.31500244140625,65.56999969482422,377345,0.0,0.0
2026-06-25 15:30:00-04:00,65.58000183105469,65.86000061035156,65.5,65.69999694824219,486923,0.0,0.0
2026-06-25 15:45:00-04:00,65.69999694824219,66.3499984741211,65.69000244140625,66.22000122070312,1661028,0.0,0.0
2026-06-26 09:30:00-04:00,65.5,65.75499725341797,63.83000183105469,64.63999938964844,829898,0.0,0.0
2026-06-26 09:45:00-04:00,64.6500015258789,64.94999694824219,64.16799926757812,64.30000305175781,527400,0.0,0.0
2026-06-26 10:00:00-04:00,64.30999755859375,65.88999938964844,64.2699966430664,65.25,602032,0.0,0.0
