Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 09:30:00-05:00,113.0,114.5,108.5,108.61000061035156,3903951,0.0,0.0
2025-02-13 10:30:00-05:00,108.67310333251953,109.06999969482422,106.63999938964844,107.37000274658203,3136653,0.0,0.0
2025-02-13 11:30:00-05:00,107.37999725341797,108.0999984741211,106.37000274658203,107.05500030517578,1740209,0.0,0.0
2025-02-13 12:30:00-05:00,107.131103515625,107.62000274658203,105.81999969482422,107.30000305175781,1417282,0.0,0.0
2025-02-13 13:30:00-05:00,107.34760284423828,109.04499816894531,107.0000991821289,108.31999969482422,1086313,0.0,0.0
2025-02-13 14:30:00-05:00,108.33000183105469,109.08000183105469,108.06999969482422,109.0447006225586,975354,0.0,0.0
2025-02-13 15:30:00-05:00,109.04499816894531,109.83999633789062,108.51000213623047,109.23999786376953,1543215,0.0,0.0
2025-02-14 09:30:00-05:00,107.93000030517578,109.30000305175781,105.86000061035156,108.41000366210938,1961324,0.0,0.0
2025-02-14 10:30:00-05:00,108.42500305175781,108.85910034179688,107.19999694824219,107.42630004882812,974140,0.0,0.0
2025-02-14 11:30:00-05:00,107.51000213623047,107.63999938964844,106.75,106.80000305175781,764744,0.0,0.0
2025-02-14 12:30:00-05:00,106.77999877929688,107.54000091552734,106.56999969482422,107.4000015258789,598216,0.0,0.0
2025-02-14 13:30:00-05:00,107.41000366210938,108.19999694824219,107.08000183105469,108.13999938964844,644475,0.0,0.0
2025-02-14 14:30:00-05:00,108.12000274658203,108.7488021850586,107.91000366210938,108.31279754638672,731510,0.0,0.0
2025-02-14 15:30:00-05:00,108.30000305175781,108.51000213623047,107.91999816894531,108.08000183105469,952143,0.0,0.0
2025-02-18 09:30:00-05:00,111.01000213623047,113.37000274658203,109.55000305175781,110.0636978149414,2648902,0.0,0.0
2025-02-18 10:30:00-05:00,109.77999877929688,110.41000366210938,108.9800033569336,110.0735855102539,705881,0.0,0.0
2025-02-18 11:30:00-05:00,110.13999938964844,110.6500015258789,109.6500015258789,109.95500183105469,490437,0.0,0.0
2025-02-18 12:30:00-05:00,109.9000015258789,110.87999725341797,109.52999877929688,109.57499694824219,459477,0.0,0.0
2025-02-18 13:30:00-05:00,109.57250213623047,110.91999816894531,109.4749984741211,110.18499755859375,518237,0.0,0.0
2025-02-18 14:30:00-05:00,110.18499755859375,110.98639678955078,110.11009979248047,110.36000061035156,457349,0.0,0.0
2025-02-18 15:30:00-05:00,110.37000274658203,110.94000244140625,109.83999633789062,109.94000244140625,790184,0.0,0.0
2025-02-19 09:30:00-05:00,109.86000061035156,110.20500183105469,107.37000274658203,107.49530029296875,1260303,0.0,0.0
2025-02-19 10:30:00-05:00,107.50080108642578,108.0625,106.66999816894531,107.81999969482422,1003411,0.0,0.0
2025-02-19 11:30:00-05:00,107.80999755859375,108.26000213623047,107.47000122070312,107.9115982055664,705599,0.0,0.0
2025-02-19 12:30:00-05:00,107.9749984741211,108.0510025024414,107.11499786376953,107.23500061035156,527250,0.0,0.0
2025-02-19 13:30:00-05:00,107.26000213623047,108.44999694824219,107.26000213623047,108.44999694824219,380382,0.0,0.0
2025-02-19 14:30:00-05:00,108.38999938964844,108.44999694824219,106.77999877929688,107.01499938964844,642471,0.0,0.0
2025-02-19 15:30:00-05:00,107.02249908447266,108.08000183105469,106.97930145263672,107.83999633789062,776037,0.0,0.0
2025-02-20 09:30:00-05:00,109.0,110.6050033569336,104.25,106.1500015258789,2472789,0.0,0.0
2025-02-20 10:30:00-05:00,106.25,106.3499984741211,103.04000091552734,103.59130096435547,1316735,0.0,0.0
2025-02-20 11:30:00-05:00,103.625,104.26000213623047,103.18000030517578,103.4749984741211,1012665,0.0,0.0
2025-02-20 12:30:00-05:00,103.48249816894531,103.8499984741211,102.66999816894531,103.44000244140625,1123556,0.0,0.0
2025-02-20 13:30:00-05:00,103.43499755859375,104.70999908447266,103.33999633789062,104.44499969482422,681883,0.0,0.0
2025-02-20 14:30:00-05:00,104.44499969482422,104.56999969482422,103.6500015258789,103.88809967041016,736150,0.0,0.0
2025-02-20 15:30:00-05:00,103.8550033569336,105.27999877929688,103.82009887695312,104.83000183105469,1088591,0.0,0.0
2025-02-21 09:30:00-05:00,105.0,105.0,100.02999877929688,100.37000274658203,3152691,0.0,0.0
2025-02-21 10:30:00-05:00,100.47000122070312,101.47669982910156,99.88999938964844,100.23999786376953,1617455,0.0,0.0
2025-02-21 11:30:00-05:00,100.2300033569336,100.26499938964844,98.31999969482422,98.49749755859375,1628639,0.0,0.0
2025-02-21 12:30:00-05:00,98.49500274658203,98.5199966430664,95.5999984741211,95.72679901123047,2439021,0.0,0.0
2025-02-21 13:30:00-05:00,95.82879638671875,96.54570007324219,94.56999969482422,94.9000015258789,2081149,0.0,0.0
2025-02-21 14:30:00-05:00,94.86499786376953,96.43000030517578,94.86000061035156,96.16500091552734,1952367,0.0,0.0
2025-02-21 15:30:00-05:00,96.18000030517578,97.19999694824219,95.55999755859375,95.98999786376953,2165183,0.0,0.0
2025-02-24 09:30:00-05:00,96.63999938964844,96.95919799804688,89.54000091552734,90.6511001586914,5564179,0.0,0.0
2025-02-24 10:30:00-05:00,90.6500015258789,93.4800033569336,88.73999786376953,93.30500030517578,3820244,0.0,0.0
2025-02-24 11:30:00-05:00,93.27999877929688,93.75,91.66000366210938,93.13999938964844,1848065,0.0,0.0
2025-02-24 12:30:00-05:00,93.08000183105469,93.0999984741211,92.04000091552734,92.79000091552734,1267727,0.0,0.0
2025-02-24 13:30:00-05:00,92.74500274658203,92.87999725341797,91.0,91.41000366210938,1102071,0.0,0.0
2025-02-24 14:30:00-05:00,91.43000030517578,91.9000015258789,90.45999908447266,91.19999694824219,1305785,0.0,0.0
2025-02-24 15:30:00-05:00,91.25499725341797,91.58999633789062,90.55999755859375,91.0199966430664,1617002,0.0,0.0
2025-02-25 09:30:00-05:00,89.0,90.64779663085938,84.8499984741211,85.01000213623047,4167875,0.0,0.0
2025-02-25 10:30:00-05:00,84.94999694824219,88.69000244140625,84.69000244140625,88.12000274658203,3635329,0.0,0.0
2025-02-25 11:30:00-05:00,88.12999725341797,89.05000305175781,86.51000213623047,88.73500061035156,2189896,0.0,0.0
2025-02-25 12:30:00-05:00,88.73249816894531,91.0999984741211,88.4749984741211,89.74500274658203,2509061,0.0,0.0
2025-02-25 13:30:00-05:00,89.74500274658203,90.73999786376953,89.16000366210938,90.45249938964844,1668030,0.0,0.0
2025-02-25 14:30:00-05:00,90.4000015258789,94.25,90.36000061035156,93.71600341796875,3177999,0.0,0.0
2025-02-25 15:30:00-05:00,93.77999877929688,93.88999938964844,91.41000366210938,91.93000030517578,2103581,0.0,0.0
2025-02-26 09:30:00-05:00,100.66000366210938,101.80000305175781,97.5999984741211,98.5199966430664,6207933,0.0,0.0
2025-02-26 10:30:00-05:00,98.3499984741211,100.79000091552734,98.3499984741211,100.15070343017578,2058585,0.0,0.0
2025-02-26 11:30:00-05:00,100.0999984741211,100.41999816894531,98.94499969482422,100.05999755859375,1177987,0.0,0.0
2025-02-26 12:30:00-05:00,100.05000305175781,100.43000030517578,99.0,99.07499694824219,1342411,0.0,0.0
2025-02-26 13:30:00-05:00,99.11000061035156,99.22119903564453,97.61000061035156,98.05999755859375,1240926,0.0,0.0
2025-02-26 14:30:00-05:00,98.0199966430664,98.8499984741211,97.02999877929688,98.5,1304658,0.0,0.0
2025-02-26 15:30:00-05:00,98.49500274658203,98.87999725341797,97.9000015258789,98.62999725341797,1692710,0.0,0.0
2025-02-27 09:30:00-05:00,103.57499694824219,104.2073974609375,93.80999755859375,98.31189727783203,4415170,0.0,0.0
2025-02-27 10:30:00-05:00,98.30999755859375,98.69000244140625,95.9000015258789,96.80000305175781,1336548,0.0,0.0
2025-02-27 11:30:00-05:00,96.7249984741211,97.24849700927734,96.11000061035156,96.90499877929688,733775,0.0,0.0
2025-02-27 12:30:00-05:00,96.98999786376953,97.55000305175781,96.0199966430664,96.875,766098,0.0,0.0
2025-02-27 13:30:00-05:00,96.88999938964844,97.12999725341797,94.56179809570312,94.6449966430664,753100,0.0,0.0
2025-02-27 14:30:00-05:00,94.69000244140625,95.18990325927734,93.15010070800781,93.33999633789062,1817227,0.0,0.0
2025-02-27 15:30:00-05:00,93.3499984741211,93.55000305175781,91.94000244140625,92.4000015258789,1887341,0.0,0.0
2025-02-28 09:30:00-05:00,91.51000213623047,95.2300033569336,91.0,95.08000183105469,2390054,0.0,0.0
2025-02-28 10:30:00-05:00,95.01000213623047,96.08000183105469,93.97000122070312,94.04499816894531,1808100,0.0,0.0
2025-02-28 11:30:00-05:00,94.04499816894531,95.28500366210938,93.87000274658203,94.9020004272461,590925,0.0,0.0
2025-02-28 12:30:00-05:00,94.87999725341797,94.8949966430664,92.55000305175781,93.7699966430664,826193,0.0,0.0
2025-02-28 13:30:00-05:00,93.7699966430664,94.69000244140625,93.24130249023438,94.01000213623047,564741,0.0,0.0
2025-02-28 14:30:00-05:00,94.0199966430664,95.09500122070312,93.93000030517578,94.59500122070312,734313,0.0,0.0
2025-02-28 15:30:00-05:00,94.63999938964844,95.2699966430664,93.75,95.22000122070312,1200386,0.0,0.0
2025-03-03 09:30:00-05:00,93.66000366210938,94.9000015258789,86.5,88.80000305175781,4468875,0.0,0.0
2025-03-03 10:30:00-05:00,88.80000305175781,89.94999694824219,87.19000244140625,89.52999877929688,1943661,0.0,0.0
2025-03-03 11:30:00-05:00,89.58999633789062,90.0199966430664,88.87000274658203,88.93250274658203,1779889,0.0,0.0
2025-03-03 12:30:00-05:00,88.94499969482422,89.5259017944336,85.56999969482422,85.5999984741211,1931217,0.0,0.0
2025-03-03 13:30:00-05:00,85.5999984741211,87.29499816894531,85.22000122070312,86.5,1430399,0.0,0.0
2025-03-03 14:30:00-05:00,86.44999694824219,87.04000091552734,84.22470092773438,84.4000015258789,2080485,0.0,0.0
2025-03-03 15:30:00-05:00,84.44000244140625,85.70999908447266,84.0999984741211,85.4800033569336,1649596,0.0,0.0
2025-03-04 09:30:00-05:00,80.4375,83.9000015258789,79.0,80.1865005493164,5675724,0.0,0.0
2025-03-04 10:30:00-05:00,80.1500015258789,82.23999786376953,80.0,80.86499786376953,2683225,0.0,0.0
2025-03-04 11:30:00-05:00,80.87000274658203,85.19000244140625,80.61009979248047,84.77999877929688,1879549,0.0,0.0
2025-03-04 12:30:00-05:00,84.77999877929688,85.91000366210938,83.93000030517578,85.02999877929688,1382099,0.0,0.0
2025-03-04 13:30:00-05:00,84.98999786376953,88.36000061035156,84.78500366210938,87.93499755859375,1430040,0.0,0.0
2025-03-04 14:30:00-05:00,87.95999908447266,88.95999908447266,87.53720092773438,88.37999725341797,1575691,0.0,0.0
2025-03-04 15:30:00-05:00,88.38999938964844,88.41000366210938,85.41999816894531,86.41280364990234,2059232,0.0,0.0
2025-03-05 09:30:00-05:00,86.20999908447266,87.9800033569336,83.79000091552734,86.25,1653056,0.0,0.0
2025-03-05 10:30:00-05:00,86.25,88.18000030517578,86.06999969482422,86.88999938964844,1060903,0.0,0.0
2025-03-05 11:30:00-05:00,86.81999969482422,87.76000213623047,85.81999969482422,86.86930084228516,779247,0.0,0.0
2025-03-05 12:30:00-05:00,86.94000244140625,87.9124984741211,86.55000305175781,87.0999984741211,634097,0.0,0.0
2025-03-05 13:30:00-05:00,87.0999984741211,89.26000213623047,86.55000305175781,88.44000244140625,688484,0.0,0.0
2025-03-05 14:30:00-05:00,88.41999816894531,88.95999908447266,87.73999786376953,88.47000122070312,989970,0.0,0.0
2025-03-05 15:30:00-05:00,88.44999694824219,88.53040313720703,87.61000061035156,87.7699966430664,1603008,0.0,0.0
2025-03-06 09:30:00-05:00,82.6500015258789,84.94999694824219,80.5999984741211,84.7750015258789,2825387,0.0,0.0
2025-03-06 10:30:00-05:00,84.7750015258789,85.4800033569336,83.38999938964844,83.86499786376953,1209117,0.0,0.0
2025-03-06 11:30:00-05:00,83.86000061035156,84.2249984741211,81.54000091552734,81.79000091552734,1027090,0.0,0.0
2025-03-06 12:30:00-05:00,81.79000091552734,82.7300033569336,81.05999755859375,82.21440124511719,1068294,0.0,0.0
2025-03-06 13:30:00-05:00,82.18000030517578,82.36000061035156,81.11000061035156,81.26000213623047,949817,0.0,0.0
2025-03-06 14:30:00-05:00,81.19499969482422,83.35330200195312,80.98999786376953,81.77999877929688,1382656,0.0,0.0
2025-03-06 15:30:00-05:00,81.77999877929688,82.26000213623047,81.19000244140625,82.08999633789062,1166756,0.0,0.0
2025-03-07 09:30:00-05:00,82.04000091552734,85.26000213623047,80.80000305175781,83.29000091552734,2458776,0.0,0.0
2025-03-07 10:30:00-05:00,83.22000122070312,83.44000244140625,80.29000091552734,80.37999725341797,1447302,0.0,0.0
2025-03-07 11:30:00-05:00,80.45999908447266,80.88999938964844,79.79000091552734,80.80000305175781,1336502,0.0,0.0
2025-03-07 12:30:00-05:00,80.72000122070312,83.29000091552734,80.51000213623047,82.61000061035156,1011477,0.0,0.0
2025-03-07 13:30:00-05:00,82.55999755859375,85.05000305175781,82.55999755859375,84.66999816894531,781666,0.0,0.0
2025-03-07 14:30:00-05:00,84.77999877929688,85.15859985351562,84.25890350341797,85.05999755859375,979061,0.0,0.0
2025-03-07 15:30:00-05:00,85.0199966430664,85.5,84.52999877929688,84.98999786376953,1206612,0.0,0.0
2025-03-10 09:30:00-04:00,81.25499725341797,82.47000122070312,78.97000122070312,79.07499694824219,2853442,0.0,0.0
2025-03-10 10:30:00-04:00,79.08000183105469,80.0199966430664,77.93000030517578,79.86499786376953,1688871,0.0,0.0
2025-03-10 11:30:00-04:00,79.7739028930664,81.18000030517578,79.44000244140625,79.83999633789062,1060865,0.0,0.0
2025-03-10 12:30:00-04:00,79.86000061035156,80.15499877929688,78.27999877929688,78.37999725341797,1214780,0.0,0.0
2025-03-10 13:30:00-04:00,78.44999694824219,78.55000305175781,76.52999877929688,76.56500244140625,1684497,0.0,0.0
2025-03-10 14:30:00-04:00,76.58999633789062,78.37000274658203,76.0999984741211,77.72000122070312,2875423,0.0,0.0
2025-03-10 15:30:00-04:00,77.76000213623047,78.84989929199219,76.95330047607422,78.01000213623047,2760557,0.0,0.0
2025-03-11 09:30:00-04:00,78.94999694824219,83.20999908447266,78.12010192871094,80.17500305175781,2420141,0.0,0.0
2025-03-11 10:30:00-04:00,80.19000244140625,82.47000122070312,78.86009979248047,82.23809814453125,1712193,0.0,0.0
2025-03-11 11:30:00-04:00,82.16999816894531,83.88999938964844,82.03009796142578,82.70500183105469,1327212,0.0,0.0
2025-03-11 12:30:00-04:00,82.75,82.92990112304688,80.7500991821289,80.7699966430664,717363,0.0,0.0
2025-03-11 13:30:00-04:00,80.76000213623047,83.4000015258789,80.69000244140625,82.8499984741211,900337,0.0,0.0
2025-03-11 14:30:00-04:00,82.91000366210938,85.3499984741211,82.6415023803711,83.69999694824219,1566069,0.0,0.0
2025-03-11 15:30:00-04:00,83.66000366210938,83.97000122070312,82.86000061035156,83.12000274658203,1272922,0.0,0.0
2025-03-12 09:30:00-04:00,89.26000213623047,89.5,83.9000015258789,85.55000305175781,3237818,0.0,0.0
2025-03-12 10:30:00-04:00,85.59380340576172,85.8499984741211,82.8499984741211,85.38999938964844,1210446,0.0,0.0
2025-03-12 11:30:00-04:00,85.41000366210938,87.76000213623047,85.09010314941406,87.2750015258789,1174604,0.0,0.0
2025-03-12 12:30:00-04:00,87.33999633789062,87.95999908447266,86.54000091552734,87.5199966430664,836740,0.0,0.0
2025-03-12 13:30:00-04:00,87.5199966430664,87.58999633789062,85.68000030517578,86.70500183105469,570549,0.0,0.0
2025-03-12 14:30:00-04:00,86.75,87.30999755859375,86.0282974243164,86.22000122070312,794160,0.0,0.0
2025-03-12 15:30:00-04:00,86.22000122070312,86.44999694824219,84.8499984741211,85.37999725341797,1374541,0.0,0.0
2025-03-13 09:30:00-04:00,84.25,84.9000015258789,79.91220092773438,83.08000183105469,2529515,0.0,0.0
2025-03-13 10:30:00-04:00,83.16999816894531,83.92500305175781,82.59349822998047,83.53500366210938,1234568,0.0,0.0
2025-03-13 11:30:00-04:00,83.55000305175781,84.41000366210938,82.79000091552734,82.80000305175781,709442,0.0,0.0
2025-03-13 12:30:00-04:00,82.77999877929688,84.0488510131836,82.30000305175781,82.80000305175781,454425,0.0,0.0
2025-03-13 13:30:00-04:00,82.70999908447266,83.5,82.08999633789062,83.27999877929688,394613,0.0,0.0
2025-03-13 14:30:00-04:00,83.2300033569336,85.12999725341797,82.91000366210938,83.0999984741211,833078,0.0,0.0
2025-03-13 15:30:00-04:00,83.22000122070312,83.94999694824219,83.01000213623047,83.08999633789062,862488,0.0,0.0
2025-03-14 09:30:00-04:00,86.81999969482422,87.5999984741211,83.5999984741211,85.1500015258789,1760897,0.0,0.0
2025-03-14 10:30:00-04:00,85.08499908447266,87.86000061035156,84.75,87.25,1184088,0.0,0.0
2025-03-14 11:30:00-04:00,87.30999755859375,87.5,85.70320129394531,85.87999725341797,703761,0.0,0.0
2025-03-14 12:30:00-04:00,85.86000061035156,86.61000061035156,85.86000061035156,86.26000213623047,584399,0.0,0.0
2025-03-14 13:30:00-04:00,86.2300033569336,86.7699966430664,86.1500015258789,86.62899780273438,606691,0.0,0.0
2025-03-14 14:30:00-04:00,86.59500122070312,87.31999969482422,86.52999877929688,87.01000213623047,656587,0.0,0.0
2025-03-14 15:30:00-04:00,87.01000213623047,87.5999984741211,86.69999694824219,87.43000030517578,1120159,0.0,0.0
2025-03-17 09:30:00-04:00,86.81999969482422,90.4540023803711,86.58000183105469,88.12999725341797,2120401,0.0,0.0
2025-03-17 10:30:00-04:00,88.12999725341797,90.06999969482422,87.89800262451172,89.54000091552734,782617,0.0,0.0
2025-03-17 11:30:00-04:00,89.45500183105469,89.8949966430664,88.83000183105469,88.94000244140625,423762,0.0,0.0
2025-03-17 12:30:00-04:00,88.94000244140625,89.73989868164062,88.50299835205078,89.62999725341797,399427,0.0,0.0
2025-03-17 13:30:00-04:00,89.6500015258789,90.30000305175781,89.45999908447266,90.1050033569336,663064,0.0,0.0
2025-03-17 14:30:00-04:00,90.09500122070312,90.72000122070312,89.62999725341797,90.43000030517578,942394,0.0,0.0
2025-03-17 15:30:00-04:00,90.42500305175781,90.70999908447266,88.94999694824219,89.08000183105469,1328670,0.0,0.0
2025-03-18 09:30:00-04:00,87.86000061035156,88.16480255126953,84.05999755859375,86.3550033569336,1783442,0.038,0.0
2025-03-18 10:30:00-04:00,86.3550033569336,86.70999908447266,84.69000244140625,85.30500030517578,606543,0.0,0.0
2025-03-18 11:30:00-04:00,85.25,85.81999969482422,84.6229019165039,85.7300033569336,451369,0.0,0.0
2025-03-18 12:30:00-04:00,85.72000122070312,86.69000244140625,85.43000030517578,86.32330322265625,640965,0.0,0.0
2025-03-18 13:30:00-04:00,86.31629943847656,86.37879943847656,85.0999984741211,85.47000122070312,480139,0.0,0.0
2025-03-18 14:30:00-04:00,85.5,86.43000030517578,85.15599822998047,85.20999908447266,862463,0.0,0.0
2025-03-18 15:30:00-04:00,85.23999786376953,85.52239990234375,84.52999877929688,84.69000244140625,883106,0.0,0.0
2025-03-19 09:30:00-04:00,85.79000091552734,87.69989776611328,84.66000366210938,87.04000091552734,1334547,0.0,0.0
2025-03-19 10:30:00-04:00,87.0999984741211,87.80000305175781,86.5999984741211,87.660400390625,724163,0.0,0.0
2025-03-19 11:30:00-04:00,87.5999984741211,88.68000030517578,87.33000183105469,88.63500213623047,583098,0.0,0.0
2025-03-19 12:30:00-04:00,88.62000274658203,89.47000122070312,88.35240173339844,88.63459777832031,719591,0.0,0.0
2025-03-19 13:30:00-04:00,88.6050033569336,89.7300033569336,88.11000061035156,88.7699966430664,595919,0.0,0.0
2025-03-19 14:30:00-04:00,88.88999938964844,91.19000244140625,88.01000213623047,88.06999969482422,1127699,0.0,0.0
2025-03-19 15:30:00-04:00,88.16000366210938,89.73999786376953,88.06999969482422,89.25,1004158,0.0,0.0
2025-03-20 09:30:00-04:00,86.87999725341797,89.9000015258789,86.51799774169922,89.08999633789062,1554184,0.0,0.0
2025-03-20 10:30:00-04:00,89.06999969482422,90.806396484375,89.06999969482422,90.5199966430664,685955,0.0,0.0
2025-03-20 11:30:00-04:00,90.54000091552734,90.62000274658203,89.06999969482422,89.16020202636719,456201,0.0,0.0
2025-03-20 12:30:00-04:00,89.16500091552734,90.0198974609375,88.86000061035156,88.91000366210938,493701,0.0,0.0
2025-03-20 13:30:00-04:00,88.90499877929688,89.38999938964844,88.70999908447266,88.94999694824219,596896,0.0,0.0
2025-03-20 14:30:00-04:00,88.92500305175781,89.59420013427734,88.73999786376953,88.93000030517578,490159,0.0,0.0
2025-03-20 15:30:00-04:00,88.94000244140625,89.49500274658203,88.94000244140625,89.04000091552734,632096,0.0,0.0
2025-03-21 09:30:00-04:00,87.05999755859375,87.73999786376953,85.75,87.3499984741211,918418,0.0,0.0
2025-03-21 10:30:00-04:00,87.33999633789062,87.84649658203125,86.94000244140625,86.98999786376953,417861,0.0,0.0
2025-03-21 11:30:00-04:00,86.98999786376953,88.23999786376953,86.95999908447266,87.95999908447266,502066,0.0,0.0
2025-03-21 12:30:00-04:00,88.01000213623047,88.74980163574219,87.66100311279297,88.05249786376953,340831,0.0,0.0
2025-03-21 13:30:00-04:00,88.04499816894531,88.7344970703125,87.88800048828125,88.58000183105469,276763,0.0,0.0
2025-03-21 14:30:00-04:00,88.58000183105469,89.02999877929688,88.12999725341797,88.38999938964844,453108,0.0,0.0
2025-03-21 15:30:00-04:00,88.38999938964844,89.10990142822266,88.22000122070312,88.55000305175781,897477,0.0,0.0
2025-03-24 09:30:00-04:00,92.0,93.73999786376953,90.55999755859375,93.47029876708984,1834273,0.0,0.0
2025-03-24 10:30:00-04:00,93.4800033569336,93.9800033569336,93.2699966430664,93.44999694824219,654369,0.0,0.0
2025-03-24 11:30:00-04:00,93.44000244140625,94.0999984741211,93.1500015258789,93.7750015258789,550478,0.0,0.0
2025-03-24 12:30:00-04:00,93.75,94.19999694824219,93.37000274658203,93.63999938964844,569118,0.0,0.0
2025-03-24 13:30:00-04:00,93.58999633789062,94.0199966430664,92.79499816894531,93.0999984741211,494032,0.0,0.0
2025-03-24 14:30:00-04:00,93.12000274658203,93.94000244140625,93.02999877929688,93.04000091552734,617262,0.0,0.0
2025-03-24 15:30:00-04:00,93.04000091552734,94.11000061035156,93.01000213623047,93.69000244140625,854309,0.0,0.0
2025-03-25 09:30:00-04:00,92.94999694824219,94.0199966430664,89.51000213623047,91.19999694824219,2071121,0.0,0.0
2025-03-25 10:30:00-04:00,91.23999786376953,91.8499984741211,90.97000122070312,91.30999755859375,869440,0.0,0.0
2025-03-25 11:30:00-04:00,91.30999755859375,91.51000213623047,90.80999755859375,91.12999725341797,763041,0.0,0.0
2025-03-25 12:30:00-04:00,91.11000061035156,91.7300033569336,90.8499984741211,90.88999938964844,452161,0.0,0.0
2025-03-25 13:30:00-04:00,90.86000061035156,91.47000122070312,90.86000061035156,91.04000091552734,564086,0.0,0.0
2025-03-25 14:30:00-04:00,91.06999969482422,91.45349884033203,90.81999969482422,91.08499908447266,701301,0.0,0.0
2025-03-25 15:30:00-04:00,91.11000061035156,91.66999816894531,90.9800033569336,91.62999725341797,1008687,0.0,0.0
2025-03-26 09:30:00-04:00,85.69999694824219,86.58000183105469,82.4000015258789,82.9219970703125,5440550,0.0,0.0
2025-03-26 10:30:00-04:00,82.9000015258789,84.48999786376953,82.66000366210938,83.62999725341797,2452954,0.0,0.0
2025-03-26 11:30:00-04:00,83.66500091552734,83.97000122070312,82.16000366210938,82.26000213623047,1799285,0.0,0.0
2025-03-26 12:30:00-04:00,82.29499816894531,82.4093017578125,80.0999984741211,80.68499755859375,2586055,0.0,0.0
2025-03-26 13:30:00-04:00,80.63999938964844,81.7699966430664,80.31999969482422,81.71499633789062,1830992,0.0,0.0
2025-03-26 14:30:00-04:00,81.69999694824219,82.30000305175781,80.46070098876953,80.98999786376953,1766851,0.0,0.0
2025-03-26 15:30:00-04:00,81.00499725341797,81.87000274658203,80.8499984741211,81.61090087890625,2550307,0.0,0.0
2025-03-27 09:30:00-04:00,79.05999755859375,79.3499984741211,76.0199966430664,78.30999755859375,4878739,0.0,0.0
2025-03-27 10:30:00-04:00,78.33000183105469,79.45999908447266,77.57009887695312,77.5999984741211,2130332,0.0,0.0
2025-03-27 11:30:00-04:00,77.5999984741211,78.1989974975586,77.12000274658203,77.625,1484770,0.0,0.0
2025-03-27 12:30:00-04:00,77.6500015258789,77.9000015258789,76.87999725341797,77.05999755859375,1398391,0.0,0.0
2025-03-27 13:30:00-04:00,77.05999755859375,77.52999877929688,76.69999694824219,77.20500183105469,1459299,0.0,0.0
2025-03-27 14:30:00-04:00,77.20500183105469,77.2300033569336,76.55000305175781,76.97000122070312,2620241,0.0,0.0
2025-03-27 15:30:00-04:00,76.95999908447266,76.95999908447266,75.93000030517578,76.27999877929688,2632851,0.0,0.0
2025-03-28 09:30:00-04:00,75.6500015258789,76.5,73.72000122070312,73.94999694824219,3064535,0.0,0.0
2025-03-28 10:30:00-04:00,73.92500305175781,74.9000015258789,72.84500122070312,73.55079650878906,2293004,0.0,0.0
2025-03-28 11:30:00-04:00,73.55000305175781,74.16000366210938,73.08999633789062,73.15249633789062,974783,0.0,0.0
2025-03-28 12:30:00-04:00,73.16339874267578,73.53500366210938,72.48999786376953,72.73500061035156,1138338,0.0,0.0
2025-03-28 13:30:00-04:00,72.70999908447266,73.33000183105469,72.625,73.19999694824219,1262355,0.0,0.0
2025-03-28 14:30:00-04:00,73.20999908447266,73.63990020751953,72.7699966430664,73.05999755859375,1316326,0.0,0.0
2025-03-28 15:30:00-04:00,73.06500244140625,74.37000274658203,72.77999877929688,74.25,2528215,0.0,0.0
2025-03-31 09:30:00-04:00,70.0,71.80500030517578,68.25,69.62000274658203,3760649,0.0,0.0
2025-03-31 10:30:00-04:00,69.68000030517578,71.27999877929688,69.5999984741211,70.55500030517578,1551152,0.0,0.0
2025-03-31 11:30:00-04:00,70.54000091552734,71.31999969482422,70.26589965820312,71.31999969482422,1595319,0.0,0.0
2025-03-31 12:30:00-04:00,71.30000305175781,71.80370330810547,70.73999786376953,71.41000366210938,822855,0.0,0.0
2025-03-31 13:30:00-04:00,71.41000366210938,72.37999725341797,71.25,71.9749984741211,749820,0.0,0.0
2025-03-31 14:30:00-04:00,71.94999694824219,72.48970031738281,71.01000213623047,71.0999984741211,1915971,0.0,0.0
2025-03-31 15:30:00-04:00,71.11000061035156,72.25,70.94999694824219,72.19999694824219,2065309,0.0,0.0
2025-04-01 09:30:00-04:00,71.91000366210938,72.8041000366211,70.37000274658203,71.7699966430664,1590308,0.0,0.0
2025-04-01 10:30:00-04:00,71.7699966430664,75.66999816894531,71.7699966430664,75.04000091552734,2282206,0.0,0.0
2025-04-01 11:30:00-04:00,75.04000091552734,75.62000274658203,73.5,74.72000122070312,1391513,0.0,0.0
2025-04-01 12:30:00-04:00,74.69000244140625,75.1050033569336,74.12000274658203,74.91940307617188,809703,0.0,0.0
2025-04-01 13:30:00-04:00,74.87000274658203,75.07990264892578,73.25,73.50499725341797,917974,0.0,0.0
2025-04-01 14:30:00-04:00,73.5199966430664,74.88999938964844,73.45999908447266,74.5250015258789,878625,0.0,0.0
2025-04-01 15:30:00-04:00,74.5199966430664,75.36000061035156,74.48999786376953,75.30999755859375,1362128,0.0,0.0
2025-04-02 09:30:00-04:00,72.5,75.66999816894531,72.43000030517578,75.02539825439453,1243418,0.0,0.0
2025-04-02 10:30:00-04:00,75.0199966430664,76.16999816894531,74.91000366210938,76.0999984741211,1188816,0.0,0.0
2025-04-02 11:30:00-04:00,76.0999984741211,77.3927001953125,75.81999969482422,77.37000274658203,898712,0.0,0.0
