Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-22 12:30:00-05:00,64.3499984741211,64.44000244140625,64.26000213623047,64.27999877929688,499051,0.0,0.0
2024-11-22 13:30:00-05:00,64.27999877929688,64.33999633789062,64.02999877929688,64.23999786376953,867850,0.0,0.0
2024-11-22 14:30:00-05:00,64.24500274658203,64.30000305175781,64.1500015258789,64.20500183105469,690685,0.0,0.0
2024-11-22 15:30:00-05:00,64.20500183105469,64.46920013427734,64.16000366210938,64.4000015258789,1457443,0.0,0.0
2024-11-25 09:30:00-05:00,64.63999938964844,65.0999984741211,64.41999816894531,64.8499984741211,1739708,0.0,0.0
2024-11-25 10:30:00-05:00,64.83999633789062,65.01000213623047,64.68000030517578,64.73280334472656,688458,0.0,0.0
2024-11-25 11:30:00-05:00,64.72000122070312,64.81999969482422,64.45999908447266,64.63179779052734,518589,0.0,0.0
2024-11-25 12:30:00-05:00,64.63999938964844,64.94999694824219,64.45999908447266,64.875,798178,0.0,0.0
2024-11-25 13:30:00-05:00,64.87000274658203,64.9749984741211,64.75499725341797,64.80500030517578,727819,0.0,0.0
2024-11-25 14:30:00-05:00,64.80500030517578,64.94000244140625,64.72000122070312,64.87989807128906,658920,0.0,0.0
2024-11-25 15:30:00-05:00,64.87999725341797,65.01499938964844,64.81999969482422,64.94999694824219,1033012,0.0,0.0
2024-11-26 09:30:00-05:00,65.13999938964844,65.27999877929688,64.45999908447266,64.6449966430664,1113897,0.0,0.0
2024-11-26 10:30:00-05:00,64.6449966430664,64.76000213623047,64.5199966430664,64.57499694824219,709986,0.0,0.0
2024-11-26 11:30:00-05:00,64.58000183105469,64.79499816894531,64.48500061035156,64.55500030517578,584584,0.0,0.0
2024-11-26 12:30:00-05:00,64.56500244140625,64.7699966430664,64.55500030517578,64.7249984741211,656778,0.0,0.0
2024-11-26 13:30:00-05:00,64.7300033569336,64.94660186767578,64.66999816894531,64.8949966430664,923999,0.0,0.0
2024-11-26 14:30:00-05:00,64.88999938964844,64.89710235595703,64.62999725341797,64.67500305175781,1013704,0.0,0.0
2024-11-26 15:30:00-05:00,64.67500305175781,64.9000015258789,64.66999816894531,64.87000274658203,1226467,0.0,0.0
2024-11-27 09:30:00-05:00,65.08999633789062,65.37999725341797,64.99500274658203,65.23999786376953,712386,0.0,0.0
2024-11-27 10:30:00-05:00,65.2300033569336,65.37000274658203,65.12000274658203,65.26000213623047,611431,0.0,0.0
2024-11-27 11:30:00-05:00,65.26499938964844,65.31999969482422,65.12000274658203,65.125,356406,0.0,0.0
2024-11-27 12:30:00-05:00,65.12000274658203,65.16500091552734,65.0199966430664,65.08499908447266,309871,0.0,0.0
2024-11-27 13:30:00-05:00,65.08000183105469,65.16500091552734,65.05000305175781,65.0999984741211,373086,0.0,0.0
2024-11-27 14:30:00-05:00,65.1050033569336,65.12000274658203,64.96499633789062,65.03500366210938,490898,0.0,0.0
2024-11-27 15:30:00-05:00,65.02999877929688,65.08000183105469,64.98500061035156,65.08000183105469,788039,0.0,0.0
2024-11-29 09:30:00-05:00,65.05999755859375,65.27999877929688,64.86000061035156,65.1500015258789,879583,0.0,0.0
2024-11-29 10:30:00-05:00,65.16000366210938,65.22000122070312,65.05500030517578,65.17389678955078,728489,0.0,0.0
2024-11-29 11:30:00-05:00,65.18000030517578,65.20500183105469,65.02999877929688,65.08999633789062,484698,0.0,0.0
2024-12-02 09:30:00-05:00,64.95999908447266,65.07640075683594,64.38999938964844,64.77999877929688,1158179,0.0,0.0
2024-12-02 10:30:00-05:00,64.77999877929688,65.03500366210938,64.77999877929688,64.93499755859375,1162766,0.0,0.0
2024-12-02 11:30:00-05:00,64.93000030517578,65.0999984741211,64.9000015258789,65.0199966430664,851026,0.0,0.0
2024-12-02 12:30:00-05:00,65.01499938964844,65.10929870605469,64.94999694824219,65.04119873046875,765722,0.0,0.0
2024-12-02 13:30:00-05:00,65.04000091552734,65.22000122070312,64.95999908447266,65.0698013305664,990733,0.0,0.0
2024-12-02 14:30:00-05:00,65.06500244140625,65.1500015258789,64.95999908447266,64.99749755859375,669282,0.0,0.0
2024-12-02 15:30:00-05:00,64.99500274658203,65.26499938964844,64.99500274658203,65.2300033569336,1333844,0.0,0.0
2024-12-03 09:30:00-05:00,65.2699966430664,65.2699966430664,64.70999908447266,64.83000183105469,785496,0.0,0.0
2024-12-03 10:30:00-05:00,64.83999633789062,65.00499725341797,64.69499969482422,64.75,521461,0.0,0.0
2024-12-03 11:30:00-05:00,64.7699966430664,64.97000122070312,64.7300033569336,64.88999938964844,395597,0.0,0.0
2024-12-03 12:30:00-05:00,64.8949966430664,64.95500183105469,64.72000122070312,64.79000091552734,355548,0.0,0.0
2024-12-03 13:30:00-05:00,64.78079986572266,64.80000305175781,64.69000244140625,64.7300033569336,528126,0.0,0.0
2024-12-03 14:30:00-05:00,64.7343978881836,64.81269836425781,64.70999908447266,64.79989624023438,581737,0.0,0.0
2024-12-03 15:30:00-05:00,64.79499816894531,64.87000274658203,64.69400024414062,64.80000305175781,1316017,0.0,0.0
2024-12-04 09:30:00-05:00,64.20999908447266,64.43499755859375,63.099998474121094,63.209999084472656,1584061,0.0,0.0
2024-12-04 10:30:00-05:00,63.22999954223633,63.810001373291016,63.005001068115234,63.69499969482422,960797,0.0,0.0
2024-12-04 11:30:00-05:00,63.69499969482422,63.810001373291016,63.470001220703125,63.470001220703125,511644,0.0,0.0
2024-12-04 12:30:00-05:00,63.470001220703125,63.56999969482422,63.439998626708984,63.540000915527344,458028,0.0,0.0
2024-12-04 13:30:00-05:00,63.54499816894531,63.599998474121094,63.29999923706055,63.29999923706055,918277,0.0,0.0
2024-12-04 14:30:00-05:00,63.30500030517578,63.348201751708984,63.07500076293945,63.095001220703125,760652,0.0,0.0
2024-12-04 15:30:00-05:00,63.11000061035156,63.29999923706055,63.05500030517578,63.25,1310612,0.0,0.0
2024-12-05 09:30:00-05:00,63.02000045776367,63.29999923706055,62.45000076293945,62.46500015258789,1723111,0.0,0.0
2024-12-05 10:30:00-05:00,62.459999084472656,62.845001220703125,62.43170166015625,62.630001068115234,1067239,0.0,0.0
2024-12-05 11:30:00-05:00,62.630001068115234,62.726200103759766,62.48500061035156,62.560001373291016,906711,0.0,0.0
2024-12-05 12:30:00-05:00,62.56999969482422,63.02000045776367,62.540000915527344,62.94499969482422,745378,0.0,0.0
2024-12-05 13:30:00-05:00,62.94499969482422,63.00899887084961,62.720001220703125,62.847999572753906,813439,0.0,0.0
2024-12-05 14:30:00-05:00,62.845001220703125,63.08000183105469,62.845001220703125,63.05500030517578,1003605,0.0,0.0
2024-12-05 15:30:00-05:00,63.060001373291016,63.29499816894531,63.025001525878906,63.209999084472656,1724225,0.0,0.0
2024-12-06 09:30:00-05:00,63.29999923706055,63.86600112915039,63.099998474121094,63.60499954223633,918812,0.0,0.0
2024-12-06 10:30:00-05:00,63.60499954223633,63.650001525878906,63.369998931884766,63.39500045776367,828105,0.0,0.0
2024-12-06 11:30:00-05:00,63.393699645996094,63.39500045776367,63.04999923706055,63.154998779296875,504930,0.0,0.0
2024-12-06 12:30:00-05:00,63.150001525878906,63.33000183105469,63.119998931884766,63.150001525878906,396899,0.0,0.0
2024-12-06 13:30:00-05:00,63.13999938964844,63.22999954223633,63.04999923706055,63.084999084472656,352317,0.0,0.0
2024-12-06 14:30:00-05:00,63.09000015258789,63.14500045776367,62.96500015258789,62.97999954223633,731160,0.0,0.0
2024-12-06 15:30:00-05:00,62.97999954223633,62.9900016784668,62.77000045776367,62.869998931884766,1158885,0.0,0.0
2024-12-09 09:30:00-05:00,62.689998626708984,63.130001068115234,60.33000183105469,61.02000045776367,5729285,0.0,0.0
2024-12-09 10:30:00-05:00,61.029998779296875,62.88999938964844,60.7599983215332,61.470001220703125,3117814,0.0,0.0
2024-12-09 11:30:00-05:00,61.47999954223633,61.54499816894531,60.9900016784668,61.380001068115234,1660792,0.0,0.0
2024-12-09 12:30:00-05:00,61.369998931884766,61.959999084472656,61.350799560546875,61.959999084472656,1608826,0.0,0.0
2024-12-09 13:30:00-05:00,61.95989990234375,62.150001525878906,61.60499954223633,61.709999084472656,971512,0.0,0.0
2024-12-09 14:30:00-05:00,61.720001220703125,61.820499420166016,61.220001220703125,61.439998626708984,1117676,0.0,0.0
2024-12-09 15:30:00-05:00,61.41579818725586,61.54999923706055,61.34000015258789,61.43000030517578,2096855,0.0,0.0
2024-12-10 09:30:00-05:00,61.400001525878906,61.45000076293945,60.47999954223633,60.83940124511719,1761989,0.0,0.0
2024-12-10 10:30:00-05:00,60.84000015258789,61.40999984741211,60.54999923706055,61.380001068115234,1321639,0.0,0.0
2024-12-10 11:30:00-05:00,61.380001068115234,61.75,61.3650016784668,61.599998474121094,969918,0.0,0.0
2024-12-10 12:30:00-05:00,61.59349822998047,61.89500045776367,61.5,61.8650016784668,813093,0.0,0.0
2024-12-10 13:30:00-05:00,61.8650016784668,61.93000030517578,61.6150016784668,61.869998931884766,799453,0.0,0.0
2024-12-10 14:30:00-05:00,61.875,62.150001525878906,61.83000183105469,62.060001373291016,1067270,0.0,0.0
2024-12-10 15:30:00-05:00,62.05500030517578,62.0974006652832,61.56999969482422,61.77000045776367,1473938,0.0,0.0
2024-12-11 09:30:00-05:00,64.0999984741211,64.30000305175781,63.08000183105469,63.782501220703125,3214748,0.0,0.0
2024-12-11 10:30:00-05:00,63.77000045776367,63.939998626708984,63.420101165771484,63.45000076293945,1668839,0.0,0.0
2024-12-11 11:30:00-05:00,63.459999084472656,63.60499954223633,63.2599983215332,63.33000183105469,1058767,0.0,0.0
2024-12-11 12:30:00-05:00,63.314998626708984,63.41999816894531,63.189998626708984,63.2598991394043,765763,0.0,0.0
2024-12-11 13:30:00-05:00,63.255001068115234,63.31999969482422,63.060001373291016,63.11000061035156,750868,0.0,0.0
2024-12-11 14:30:00-05:00,63.119998931884766,63.23500061035156,63.0,63.14500045776367,1174920,0.0,0.0
2024-12-11 15:30:00-05:00,63.14500045776367,63.26499938964844,63.02000045776367,63.130001068115234,1929711,0.0,0.0
2024-12-12 09:30:00-05:00,62.76139831542969,63.36000061035156,62.470001220703125,63.084999084472656,1485197,0.0,0.0
2024-12-12 10:30:00-05:00,63.09000015258789,63.16999816894531,62.810001373291016,63.08000183105469,764687,0.0,0.0
2024-12-12 11:30:00-05:00,63.08000183105469,63.25,62.814998626708984,63.220001220703125,859212,0.0,0.0
2024-12-12 12:30:00-05:00,63.23500061035156,63.314998626708984,62.91999816894531,62.92499923706055,667640,0.0,0.0
2024-12-12 13:30:00-05:00,62.92499923706055,63.029998779296875,62.81999969482422,62.83000183105469,638683,0.0,0.0
2024-12-12 14:30:00-05:00,62.82500076293945,62.84000015258789,62.66999816894531,62.7599983215332,788402,0.0,0.0
2024-12-12 15:30:00-05:00,62.76499938964844,62.779998779296875,62.60089874267578,62.630001068115234,1125478,0.0,0.0
2024-12-13 09:30:00-05:00,62.369998931884766,62.47999954223633,61.810001373291016,62.220001220703125,1100788,0.0,0.0
2024-12-13 10:30:00-05:00,62.22999954223633,62.72999954223633,62.18000030517578,62.66999816894531,748538,0.0,0.0
2024-12-13 11:30:00-05:00,62.65999984741211,62.689998626708984,62.400001525878906,62.4822998046875,475343,0.0,0.0
2024-12-13 12:30:00-05:00,62.48419952392578,62.585201263427734,62.310001373291016,62.400001525878906,581075,0.0,0.0
2024-12-13 13:30:00-05:00,62.40999984741211,62.435001373291016,62.150001525878906,62.20000076293945,554198,0.0,0.0
2024-12-13 14:30:00-05:00,62.190799713134766,62.2400016784668,62.040000915527344,62.040000915527344,747537,0.0,0.0
2024-12-13 15:30:00-05:00,62.040000915527344,62.150001525878906,61.900001525878906,61.915000915527344,1140568,0.0,0.0
2024-12-16 09:30:00-05:00,61.95000076293945,62.529998779296875,61.5099983215332,62.39500045776367,1519989,0.0,0.0
2024-12-16 10:30:00-05:00,62.38999938964844,62.59000015258789,62.16999816894531,62.31999969482422,966561,0.0,0.0
2024-12-16 11:30:00-05:00,62.3213996887207,62.46070098876953,62.25,62.25320053100586,606095,0.0,0.0
2024-12-16 12:30:00-05:00,62.255001068115234,62.255001068115234,62.02000045776367,62.095001220703125,791947,0.0,0.0
2024-12-16 13:30:00-05:00,62.090999603271484,62.108299255371094,61.79499816894531,61.80500030517578,594688,0.0,0.0
2024-12-16 14:30:00-05:00,61.80500030517578,61.91999816894531,61.66999816894531,61.66999816894531,966896,0.0,0.0
2024-12-16 15:30:00-05:00,61.66999816894531,61.71500015258789,61.45000076293945,61.459999084472656,1323333,0.0,0.0
2024-12-17 09:30:00-05:00,61.52000045776367,62.380001068115234,61.29999923706055,62.31999969482422,1074712,0.0,0.0
2024-12-17 10:30:00-05:00,62.33000183105469,62.33000183105469,61.65999984741211,61.689998626708984,826704,0.0,0.0
2024-12-17 11:30:00-05:00,61.709999084472656,61.78499984741211,61.4900016784668,61.5099983215332,591855,0.0,0.0
2024-12-17 12:30:00-05:00,61.5099983215332,61.63999938964844,61.45000076293945,61.62350082397461,594779,0.0,0.0
2024-12-17 13:30:00-05:00,61.625,61.630001068115234,61.30500030517578,61.34000015258789,667968,0.0,0.0
2024-12-17 14:30:00-05:00,61.345001220703125,61.5,61.23500061035156,61.404998779296875,881030,0.0,0.0
2024-12-17 15:30:00-05:00,61.400001525878906,61.47999954223633,61.310001373291016,61.33000183105469,1053296,0.0,0.0
2024-12-18 09:30:00-05:00,60.89500045776367,61.30500030517578,60.58000183105469,60.959999084472656,1290447,0.0,0.0
2024-12-18 10:30:00-05:00,60.95000076293945,61.04999923706055,60.810001373291016,60.849998474121094,1219001,0.0,0.0
2024-12-18 11:30:00-05:00,60.849998474121094,61.0099983215332,60.779998779296875,60.904998779296875,888663,0.0,0.0
2024-12-18 12:30:00-05:00,60.90010070800781,60.91999816894531,60.619998931884766,60.705501556396484,797316,0.0,0.0
2024-12-18 13:30:00-05:00,60.70500183105469,60.77000045776367,60.060001373291016,60.09159851074219,1253925,0.0,0.0
2024-12-18 14:30:00-05:00,60.09040069580078,60.380001068115234,59.97999954223633,60.35380172729492,1634386,0.0,0.0
2024-12-18 15:30:00-05:00,60.349998474121094,60.474998474121094,59.970001220703125,59.9900016784668,1887832,0.0,0.0
2024-12-19 09:30:00-05:00,59.779998779296875,60.150001525878906,59.33000183105469,60.040000915527344,1715710,0.0,0.0
2024-12-19 10:30:00-05:00,60.02000045776367,60.130001068115234,59.810001373291016,60.05500030517578,1161946,0.0,0.0
2024-12-19 11:30:00-05:00,60.04999923706055,60.09000015258789,59.84000015258789,60.04499816894531,726361,0.0,0.0
2024-12-19 12:30:00-05:00,60.04499816894531,60.20000076293945,59.900001525878906,60.125,643838,0.0,0.0
2024-12-19 13:30:00-05:00,60.119998931884766,60.119998931884766,59.75,59.81999969482422,853982,0.0,0.0
2024-12-19 14:30:00-05:00,59.81589889526367,59.83000183105469,59.52000045776367,59.55500030517578,1199790,0.0,0.0
2024-12-19 15:30:00-05:00,59.560001373291016,59.654998779296875,59.2400016784668,59.2400016784668,1810087,0.0,0.0
2024-12-20 09:30:00-05:00,59.1349983215332,59.630001068115234,59.10210037231445,59.44499969482422,5093585,0.0,0.0
2024-12-20 10:30:00-05:00,59.439998626708984,59.97999954223633,59.244998931884766,59.97999954223633,999291,0.0,0.0
2024-12-20 11:30:00-05:00,59.970001220703125,60.249900817871094,59.915000915527344,60.11000061035156,938489,0.0,0.0
2024-12-20 12:30:00-05:00,60.096099853515625,60.23500061035156,59.939998626708984,60.02439880371094,936232,0.0,0.0
2024-12-20 13:30:00-05:00,60.025001525878906,60.09000015258789,59.834999084472656,59.98500061035156,942210,0.0,0.0
2024-12-20 14:30:00-05:00,59.98500061035156,60.02000045776367,59.55500030517578,59.625,1278299,0.0,0.0
2024-12-20 15:30:00-05:00,59.625,59.90999984741211,59.369998931884766,59.380001068115234,2720990,0.0,0.0
2024-12-23 09:30:00-05:00,59.43000030517578,59.74599838256836,59.150001525878906,59.290000915527344,1176195,0.0,0.0
2024-12-23 10:30:00-05:00,59.28499984741211,59.28499984741211,58.959999084472656,59.09000015258789,873764,0.0,0.0
2024-12-23 11:30:00-05:00,59.084999084472656,59.18000030517578,58.900001525878906,59.05149841308594,728404,0.0,0.0
2024-12-23 12:30:00-05:00,59.04999923706055,59.369998931884766,59.005001068115234,59.36000061035156,650285,0.0,0.0
2024-12-23 13:30:00-05:00,59.35499954223633,59.369998931884766,59.16999816894531,59.19499969482422,629381,0.0,0.0
2024-12-23 14:30:00-05:00,59.20000076293945,59.26449966430664,59.0099983215332,59.22999954223633,972901,0.0,0.0
2024-12-23 15:30:00-05:00,59.2400016784668,59.369998931884766,59.17470169067383,59.27000045776367,1003766,0.0,0.0
2024-12-24 09:30:00-05:00,59.119998931884766,59.81999969482422,59.02000045776367,59.685001373291016,1423396,0.0,0.0
2024-12-24 10:30:00-05:00,59.689998626708984,59.81999969482422,59.599998474121094,59.77000045776367,1052426,0.0,0.0
2024-12-24 11:30:00-05:00,59.779998779296875,59.95000076293945,59.689998626708984,59.93000030517578,916010,0.0,0.0
2024-12-26 09:30:00-05:00,59.75,60.27000045776367,59.75,59.9900016784668,984351,0.0,0.0
2024-12-26 10:30:00-05:00,59.9900016784668,60.02000045776367,59.779998779296875,59.810001373291016,696218,0.0,0.0
2024-12-26 11:30:00-05:00,59.810001373291016,59.980098724365234,59.810001373291016,59.9275016784668,563825,0.0,0.0
2024-12-26 12:30:00-05:00,59.92499923706055,59.939998626708984,59.75189971923828,59.81999969482422,480177,0.0,0.0
2024-12-26 13:30:00-05:00,59.81999969482422,59.87990188598633,59.71009826660156,59.774200439453125,557071,0.0,0.0
2024-12-26 14:30:00-05:00,59.770599365234375,59.814998626708984,59.709999084472656,59.77000045776367,591807,0.0,0.0
2024-12-26 15:30:00-05:00,59.76499938964844,59.928199768066406,59.7400016784668,59.83000183105469,837543,0.0,0.0
2024-12-27 09:30:00-05:00,59.709999084472656,60.2400016784668,59.689998626708984,60.084999084472656,808094,0.0,0.0
2024-12-27 10:30:00-05:00,60.08000183105469,60.26499938964844,60.0,60.1150016784668,636345,0.0,0.0
2024-12-27 11:30:00-05:00,60.110198974609375,60.224998474121094,59.84000015258789,59.90999984741211,575000,0.0,0.0
2024-12-27 12:30:00-05:00,59.91999816894531,59.959999084472656,59.83000183105469,59.87009811401367,647008,0.0,0.0
2024-12-27 13:30:00-05:00,59.869998931884766,60.209999084472656,59.81999969482422,60.189998626708984,860876,0.0,0.0
2024-12-27 14:30:00-05:00,60.189998626708984,60.27000045776367,60.040000915527344,60.1349983215332,607226,0.0,0.0
2024-12-27 15:30:00-05:00,60.130001068115234,60.30500030517578,60.05500030517578,60.22999954223633,1006836,0.0,0.0
2024-12-30 09:30:00-05:00,60.12519836425781,60.33000183105469,59.3849983215332,59.525001525878906,1165589,0.0,0.0
2024-12-30 10:30:00-05:00,59.52000045776367,59.595001220703125,59.34000015258789,59.494998931884766,860741,0.0,0.0
2024-12-30 11:30:00-05:00,59.494998931884766,59.625,59.369998931884766,59.55500030517578,617748,0.0,0.0
2024-12-30 12:30:00-05:00,59.54999923706055,59.630001068115234,59.470001220703125,59.51499938964844,530458,0.0,0.0
2024-12-30 13:30:00-05:00,59.51499938964844,59.6349983215332,59.459999084472656,59.61000061035156,697849,0.0,0.0
2024-12-30 14:30:00-05:00,59.6150016784668,59.78499984741211,59.554500579833984,59.69499969482422,823778,0.0,0.0
2024-12-30 15:30:00-05:00,59.70000076293945,59.77000045776367,59.54999923706055,59.560001373291016,981516,0.0,0.0
2024-12-31 09:30:00-05:00,59.380001068115234,59.93000030517578,59.130001068115234,59.51599884033203,1126758,0.47,0.0
2024-12-31 10:30:00-05:00,59.5,59.7400016784668,59.47999954223633,59.59000015258789,676995,0.0,0.0
2024-12-31 11:30:00-05:00,59.595001220703125,59.61000061035156,59.290000915527344,59.334999084472656,601279,0.0,0.0
2024-12-31 12:30:00-05:00,59.334999084472656,59.5099983215332,59.29050064086914,59.3650016784668,567522,0.0,0.0
2024-12-31 13:30:00-05:00,59.3650016784668,59.55500030517578,59.3650016784668,59.505001068115234,581786,0.0,0.0
2024-12-31 14:30:00-05:00,59.505001068115234,59.625,59.459999084472656,59.55500030517578,677831,0.0,0.0
2024-12-31 15:30:00-05:00,59.55500030517578,59.78499984741211,59.4900016784668,59.72999954223633,1035450,0.0,0.0
2025-01-02 09:30:00-05:00,60.0,60.2400016784668,59.7400016784668,59.88999938964844,1151014,0.0,0.0
2025-01-02 10:30:00-05:00,59.880001068115234,60.064998626708984,59.66999816894531,59.75,711927,0.0,0.0
2025-01-02 11:30:00-05:00,59.75,59.83000183105469,59.590999603271484,59.625,524846,0.0,0.0
2025-01-02 12:30:00-05:00,59.619998931884766,59.625,59.404998779296875,59.439998626708984,538956,0.0,0.0
2025-01-02 13:30:00-05:00,59.43000030517578,59.439998626708984,59.290000915527344,59.41999816894531,621960,0.0,0.0
2025-01-02 14:30:00-05:00,59.41999816894531,59.560001373291016,59.34000015258789,59.55500030517578,664533,0.0,0.0
2025-01-02 15:30:00-05:00,59.55500030517578,59.59000015258789,59.43000030517578,59.47999954223633,985349,0.0,0.0
2025-01-03 09:30:00-05:00,59.880001068115234,59.939998626708984,59.52000045776367,59.709999084472656,1044018,0.0,0.0
2025-01-03 10:30:00-05:00,59.68000030517578,60.040000915527344,59.665000915527344,60.02000045776367,693195,0.0,0.0
2025-01-03 11:30:00-05:00,60.01499938964844,60.130001068115234,59.95000076293945,59.95000076293945,382756,0.0,0.0
2025-01-03 12:30:00-05:00,59.95000076293945,60.027000427246094,59.944000244140625,60.02399826049805,458991,0.0,0.0
2025-01-03 13:30:00-05:00,60.029998779296875,60.040000915527344,59.939998626708984,60.02000045776367,504196,0.0,0.0
2025-01-03 14:30:00-05:00,60.02000045776367,60.099998474121094,59.974998474121094,60.08000183105469,543671,0.0,0.0
2025-01-03 15:30:00-05:00,60.08000183105469,60.10499954223633,59.86000061035156,59.869998931884766,1226085,0.0,0.0
2025-01-06 09:30:00-05:00,59.59000015258789,59.685001373291016,58.959999084472656,58.994998931884766,1538216,0.0,0.0
2025-01-06 10:30:00-05:00,58.994998931884766,59.29999923706055,58.992401123046875,59.130001068115234,1240033,0.0,0.0
2025-01-06 11:30:00-05:00,59.13999938964844,59.20500183105469,58.94499969482422,58.94499969482422,609843,0.0,0.0
2025-01-06 12:30:00-05:00,58.94499969482422,58.96500015258789,58.59000015258789,58.601898193359375,597178,0.0,0.0
2025-01-06 13:30:00-05:00,58.60499954223633,58.75,58.459999084472656,58.46160125732422,749217,0.0,0.0
2025-01-06 14:30:00-05:00,58.45500183105469,58.495601654052734,58.189998626708984,58.209999084472656,805591,0.0,0.0
2025-01-06 15:30:00-05:00,58.20500183105469,58.279998779296875,58.119998931884766,58.22999954223633,1456335,0.0,0.0
2025-01-07 09:30:00-05:00,57.810001373291016,58.974998474121094,57.810001373291016,58.974998474121094,2782156,0.0,0.0
2025-01-07 10:30:00-05:00,58.970001220703125,59.11000061035156,58.560001373291016,58.685001373291016,953657,0.0,0.0
2025-01-07 11:30:00-05:00,58.689998626708984,58.90999984741211,58.220001220703125,58.83000183105469,666760,0.0,0.0
2025-01-07 12:30:00-05:00,58.83000183105469,58.880001068115234,58.709999084472656,58.814998626708984,577826,0.0,0.0
2025-01-07 13:30:00-05:00,58.81999969482422,58.82500076293945,58.49760055541992,58.56999969482422,792017,0.0,0.0
2025-01-07 14:30:00-05:00,58.57500076293945,58.57500076293945,58.34000015258789,58.3650016784668,873187,0.0,0.0
2025-01-07 15:30:00-05:00,58.3650016784668,58.43000030517578,58.26499938964844,58.29999923706055,1347078,0.0,0.0
2025-01-08 09:30:00-05:00,58.25,58.27000045776367,57.66999816894531,58.09000015258789,1745519,0.0,0.0
2025-01-08 10:30:00-05:00,58.09000015258789,58.375,58.06999969482422,58.165000915527344,733954,0.0,0.0
2025-01-08 11:30:00-05:00,58.165000915527344,58.29999923706055,58.095001220703125,58.244998931884766,705260,0.0,0.0
2025-01-08 12:30:00-05:00,58.25,58.27000045776367,57.93000030517578,57.990299224853516,826425,0.0,0.0
2025-01-08 13:30:00-05:00,57.9900016784668,58.127601623535156,57.7400016784668,58.119998931884766,984367,0.0,0.0
2025-01-08 14:30:00-05:00,58.1150016784668,58.29499816894531,58.04999923706055,58.290000915527344,813534,0.0,0.0
2025-01-08 15:30:00-05:00,58.290199279785156,58.3650016784668,58.16999816894531,58.28499984741211,1139029,0.0,0.0
2025-01-10 09:30:00-05:00,57.52000045776367,58.220001220703125,57.380001068115234,57.400001525878906,1491154,0.0,0.0
2025-01-10 10:30:00-05:00,57.40999984741211,57.41999816894531,56.935001373291016,57.025001525878906,1438142,0.0,0.0
2025-01-10 11:30:00-05:00,57.02000045776367,57.02000045776367,56.77009963989258,56.8650016784668,1007042,0.0,0.0
2025-01-10 12:30:00-05:00,56.869998931884766,56.93000030517578,56.61000061035156,56.61000061035156,1136567,0.0,0.0
2025-01-10 13:30:00-05:00,56.59000015258789,56.67499923706055,56.45000076293945,56.599998474121094,1191954,0.0,0.0
2025-01-10 14:30:00-05:00,56.599998474121094,56.63999938964844,56.29499816894531,56.34000015258789,1381718,0.0,0.0
2025-01-10 15:30:00-05:00,56.334999084472656,56.400001525878906,56.20500183105469,56.25,1587801,0.0,0.0
2025-01-13 09:30:00-05:00,56.29999923706055,56.619998931884766,56.08000183105469,56.20500183105469,2041073,0.0,0.0
2025-01-13 10:30:00-05:00,56.20500183105469,56.47999954223633,55.970001220703125,56.275001525878906,4000465,0.0,0.0
2025-01-13 11:30:00-05:00,56.275001525878906,56.67499923706055,56.15999984741211,56.650001525878906,1366838,0.0,0.0
2025-01-13 12:30:00-05:00,56.64500045776367,56.665000915527344,56.459999084472656,56.560001373291016,1232332,0.0,0.0
2025-01-13 13:30:00-05:00,56.54999923706055,56.66859817504883,56.41999816894531,56.474998474121094,1188955,0.0,0.0
2025-01-13 14:30:00-05:00,56.474998474121094,56.53499984741211,56.27000045776367,56.474998474121094,2335794,0.0,0.0
2025-01-13 15:30:00-05:00,56.474998474121094,56.474998474121094,56.14500045776367,56.16999816894531,1921418,0.0,0.0
2025-01-14 09:30:00-05:00,56.11000061035156,56.58000183105469,55.97999954223633,56.435001373291016,1630819,0.0,0.0
2025-01-14 10:30:00-05:00,56.435001373291016,56.4900016784668,56.20500183105469,56.290000915527344,1052572,0.0,0.0
2025-01-14 11:30:00-05:00,56.29999923706055,56.334999084472656,56.060001373291016,56.18000030517578,749043,0.0,0.0
2025-01-14 12:30:00-05:00,56.181800842285156,56.560001373291016,56.119998931884766,56.54199981689453,785807,0.0,0.0
2025-01-14 13:30:00-05:00,56.54499816894531,56.609798431396484,56.47010040283203,56.540000915527344,815045,0.0,0.0
2025-01-14 14:30:00-05:00,56.54999923706055,56.66999816894531,56.4900016784668,56.65999984741211,856360,0.0,0.0
2025-01-14 15:30:00-05:00,56.66999816894531,57.11000061035156,56.63999938964844,57.11000061035156,1648909,0.0,0.0
2025-01-15 09:30:00-05:00,57.349998474121094,57.810001373291016,57.08000183105469,57.09000015258789,1462425,0.0,0.0
2025-01-15 10:30:00-05:00,57.09000015258789,57.22999954223633,56.7400016784668,56.79999923706055,971913,0.0,0.0
2025-01-15 11:30:00-05:00,56.790000915527344,56.790000915527344,56.564998626708984,56.71500015258789,757890,0.0,0.0
2025-01-15 12:30:00-05:00,56.714298248291016,56.83000183105469,56.630001068115234,56.72999954223633,694701,0.0,0.0
2025-01-15 13:30:00-05:00,56.73500061035156,56.95000076293945,56.73500061035156,56.810001373291016,683721,0.0,0.0
2025-01-15 14:30:00-05:00,56.80500030517578,56.869998931884766,56.595001220703125,56.650001525878906,984602,0.0,0.0
