ts,open,high,low,close,volume
1772481600000,1.535,1.535,1.52,1.525,174898
1772485200000,1.52,1.521,1.51,1.52,16738
1772488800000,1.5231,1.5231,1.5231,1.5231,122
1772492400000,1.52,1.52,1.52,1.52,150
1772496000000,1.52,1.52,1.52,1.52,100
1772539200000,1.51,1.51,1.5,1.51,995
1772542800000,1.52,1.52,1.49,1.5199,2594
1772546400000,1.51,1.5151,1.48,1.51,109297
1772550000000,1.515,1.515,1.48,1.495,282317
1772553600000,1.495,1.53,1.495,1.525,112121
1772557200000,1.525,1.5285,1.51,1.515,89422
1772560800000,1.515,1.5386,1.51,1.535,72580
1772564400000,1.535,1.54,1.52,1.535,85573
1772568000000,1.53,1.54,1.52,1.52,190346
1772571600000,1.53,1.54,1.5105,1.53,31952
1772578800000,1.53,1.54,1.53,1.53,17100
1772582400000,1.53,1.54,1.51,1.51,975
1772622000000,1.54,1.54,1.54,1.54,495
1772629200000,1.5103,1.5498,1.51,1.54,5474
1772632800000,1.55,1.58,1.53,1.545,325643
1772636400000,1.55,1.555,1.54,1.55,113100
1772640000000,1.55,1.56,1.55,1.555,42964
1772643600000,1.555,1.56,1.55,1.5501,33361
1772647200000,1.555,1.56,1.55,1.555,28410
1772650800000,1.5514,1.58,1.55,1.56,192473
1772654400000,1.56,1.565,1.54,1.545,176065
1772658000000,1.54,1.54,1.54,1.54,23707
1772661600000,1.54,1.55,1.54,1.55,468
1772668800000,1.54,1.55,1.54,1.55,7161
1772715600000,1.5236,1.56,1.5236,1.53,2406
1772719200000,1.5305,1.56,1.53,1.555,98288
1772722800000,1.5598,1.5598,1.525,1.5337,59427
1772726400000,1.535,1.54,1.53,1.54,39633
1772730000000,1.54,1.5486,1.52,1.525,76888
1772733600000,1.522,1.53,1.52,1.52,68629
1772737200000,1.525,1.53,1.52,1.525,34916
1772740800000,1.52,1.53,1.51,1.53,230662
1772744400000,1.52,1.5456,1.51,1.51,6228
1772748000000,1.52,1.52,1.52,1.52,884
1772755200000,1.52,1.54,1.51,1.54,2103
1772787600000,1.51,1.51,1.51,1.51,1000
1772802000000,1.51,1.54,1.5,1.54,2004
1772805600000,1.5119,1.53,1.4815,1.49,90008
1772809200000,1.5,1.5,1.48,1.4915,124403
1772812800000,1.495,1.4961,1.48,1.48,84768
1772816400000,1.48,1.515,1.48,1.5,196440
1772820000000,1.5,1.5087,1.5,1.5,72741
1772823600000,1.5,1.515,1.5,1.515,101134
1772827200000,1.515,1.54,1.51,1.515,185890
1772830800000,1.51,1.51,1.51,1.51,9301
1772838000000,1.5,1.5,1.5,1.5,407
1772841600000,1.5,1.5,1.5,1.5,210
1773043200000,1.49,1.49,1.49,1.49,300
1773050400000,1.49,1.49,1.49,1.49,322
1773057600000,1.4999,1.5,1.48,1.49,5782
1773061200000,1.5,1.51,1.47,1.4815,226846
1773064800000,1.485,1.49,1.47,1.485,176832
1773068400000,1.485,1.49,1.47,1.48,118510
1773072000000,1.48,1.4999,1.48,1.4912,73197
1773075600000,1.495,1.5,1.48,1.4986,126136
1773079200000,1.495,1.52,1.49,1.515,245460
1773082800000,1.515,1.55,1.51,1.545,256587
1773086400000,1.54,1.54,1.49,1.4915,28637
1773093600000,1.52,1.5217,1.52,1.52,1138
1773097200000,1.5499,1.55,1.5202,1.5202,2145
1773144000000,1.52,1.54,1.51,1.54,3178
1773147600000,1.51,1.5599,1.5,1.55,111929
1773151200000,1.55,1.5692,1.55,1.56,153880
1773154800000,1.565,1.57,1.55,1.565,72659
1773158400000,1.565,1.58,1.56,1.575,132278
1773162000000,1.5713,1.6182,1.5713,1.575,391956
1773165600000,1.575,1.58,1.56,1.565,64738
1773169200000,1.565,1.59,1.56,1.56,351837
1773172800000,1.56,1.58,1.56,1.58,12573
1773176400000,1.56,1.58,1.56,1.58,3382
1773180000000,1.58,1.58,1.58,1.58,100
1773183600000,1.5608,1.58,1.56,1.58,9242
1773226800000,1.55,1.57,1.55,1.57,354
1773230400000,1.57,1.5949,1.54,1.5949,18422
1773234000000,1.58,1.59,1.55,1.555,75623
1773237600000,1.56,1.57,1.553,1.56,46708
1773241200000,1.56,1.58,1.55,1.55,135953
1773244800000,1.5507,1.56,1.55,1.5599,22322
1773248400000,1.56,1.56,1.55,1.55,179071
1773252000000,1.555,1.59,1.55,1.575,422685
1773255600000,1.575,1.59,1.54,1.545,324513
1773259200000,1.54,1.57,1.54,1.56,50160
1773262800000,1.55,1.58,1.55,1.58,4711
1773266400000,1.58,1.59,1.5799,1.58,41981
1773270000000,1.5898,1.5898,1.55,1.55,16600
1773302400000,1.55,1.55,1.55,1.55,120
1773309600000,1.56,1.58,1.55,1.58,3793
1773313200000,1.6,1.62,1.58,1.61,17394
1773316800000,1.59,1.62,1.56,1.62,63790
1773320400000,1.61,1.66,1.56,1.6388,397994
1773324000000,1.64,1.6488,1.6,1.6099,378925
1773327600000,1.605,1.62,1.58,1.605,358985
1773331200000,1.605,1.61,1.58,1.595,213451
1773334800000,1.5921,1.6,1.59,1.59,104006
1773338400000,1.595,1.6,1.58,1.585,90183
1773342000000,1.5884,1.59,1.555,1.56,188873
1773345600000,1.56,1.56,1.55,1.55,32580
1773349200000,1.55,1.56,1.55,1.55,889
1773352800000,1.57,1.57,1.56,1.56,916
1773356400000,1.57,1.57,1.5697,1.5697,920
1773403200000,1.5871,1.6,1.5606,1.58,20687
1773406800000,1.5982,1.64,1.58,1.58,134547
1773410400000,1.585,1.5899,1.54,1.5498,210993
1773414000000,1.5401,1.55,1.51,1.526,286254
1773417600000,1.525,1.53,1.5,1.5264,128310
1773421200000,1.52,1.53,1.515,1.515,90724
1773424800000,1.515,1.52,1.51,1.515,46326
1773428400000,1.515,1.52,1.51,1.51,224449
1773432000000,1.51,1.52,1.51,1.5126,31543
1773439200000,1.5101,1.52,1.5101,1.52,586
1773442800000,1.51,1.52,1.51,1.51,3380
1773648000000,1.51,1.51,1.51,1.51,332
1773655200000,1.51,1.51,1.51,1.51,142
1773658800000,1.52,1.52,1.52,1.52,168
1773662400000,1.56,1.56,1.53,1.5418,68497
1773666000000,1.53,1.54,1.5,1.5103,176992
1773669600000,1.515,1.52,1.49,1.495,182848
1773673200000,1.4977,1.505,1.49,1.4998,149495
1773676800000,1.4983,1.5,1.48,1.485,143794
1773680400000,1.483,1.49,1.47,1.47,212398
1773684000000,1.47,1.48,1.34,1.452,2465442
1773687600000,1.45,1.46,1.43,1.44,160744
1773691200000,1.44,1.46,1.43,1.4597,26723
1773694800000,1.46,1.46,1.4339,1.4408,1822
1773698400000,1.45,1.46,1.45,1.46,7988
1773702000000,1.4589,1.4589,1.43,1.43,9236
1773745200000,1.44,1.44,1.44,1.44,626
1773748800000,1.45,1.47,1.43,1.46,15392
1773752400000,1.46,1.47,1.43,1.461,95157
1773756000000,1.4601,1.47,1.45,1.454,97002
1773759600000,1.45,1.46,1.43,1.445,83848
1773763200000,1.45,1.46,1.43,1.445,150244
1773766800000,1.4443,1.45,1.43,1.4399,51997
1773770400000,1.435,1.46,1.435,1.445,140005
1773774000000,1.445,1.46,1.43,1.44,165569
1773777600000,1.44,1.45,1.43,1.45,14636
1773781200000,1.4307,1.45,1.4307,1.45,5605
1773784800000,1.44,1.44,1.43,1.44,2414
1773788400000,1.44,1.44,1.43,1.43,2740
1773828000000,1.45,1.45,1.45,1.45,244
1773835200000,1.4699,1.4699,1.42,1.46,22446
1773838800000,1.45,1.45,1.42,1.43,97208
1773842400000,1.4295,1.43,1.4038,1.408,235144
1773846000000,1.405,1.4199,1.4,1.405,74732
1773849600000,1.405,1.41,1.39,1.395,205939
1773853200000,1.395,1.4,1.39,1.395,116665
1773856800000,1.3965,1.4,1.39,1.39,61463
1773860400000,1.395,1.4,1.37,1.37,306646
1773864000000,1.38,1.3991,1.36,1.38,45661
1773871200000,1.3998,1.3998,1.38,1.38,4903
1773874800000,1.38,1.38,1.37,1.37,2501
1773907200000,1.38,1.38,1.37,1.38,2414
1773914400000,1.38,1.38,1.38,1.38,2000
1773918000000,1.38,1.38,1.38,1.38,440
1773921600000,1.3999,1.3999,1.37,1.38,12460
1773925200000,1.375,1.38,1.35,1.36,275543
1773928800000,1.355,1.37,1.34,1.37,282780
1773932400000,1.365,1.38,1.35,1.37,244316
1773936000000,1.37,1.38,1.37,1.3797,80714
1773939600000,1.38,1.38,1.36,1.36,173814
1773943200000,1.36,1.38,1.36,1.38,39392
1773946800000,1.37,1.39,1.37,1.38,174675
1773950400000,1.39,1.39,1.37,1.38,12800
1773954000000,1.38,1.38,1.38,1.38,700
1773957600000,1.38,1.39,1.37,1.39,8145
1773961200000,1.3802,1.39,1.37,1.37,1621
1773993600000,1.38,1.38,1.38,1.38,1299
1774008000000,1.39,1.39,1.39,1.39,1000
1774011600000,1.38,1.385,1.355,1.355,147388
1774015200000,1.35,1.37,1.35,1.355,313729
1774018800000,1.36,1.36,1.335,1.345,208509
1774022400000,1.3401,1.35,1.33,1.33,172435
1774026000000,1.33,1.34,1.32,1.325,312318
1774029600000,1.32,1.33,1.3,1.31,459610
1774033200000,1.318,1.35,1.3,1.345,564164
1774036800000,1.35,1.35,1.33,1.35,340766
1774040400000,1.36,1.36,1.34,1.34,3110
1774044000000,1.35,1.35,1.35,1.35,6650
1774047600000,1.37,1.3798,1.36,1.36,25798
1774267200000,1.35,1.36,1.32,1.35,24904
1774270800000,1.3404,1.36,1.32,1.355,173117
1774274400000,1.35,1.37,1.34,1.365,149856
1774278000000,1.365,1.37,1.33,1.3379,113684
1774281600000,1.335,1.3462,1.33,1.3462,92438
1774285200000,1.345,1.36,1.34,1.36,126770
1774288800000,1.355,1.37,1.35,1.365,84454
1774292400000,1.365,1.38,1.36,1.365,196273
1774296000000,1.36,1.38,1.3507,1.38,43038
1774299600000,1.36,1.36,1.36,1.36,6000
1774303200000,1.36,1.36,1.36,1.36,302
1774306800000,1.37,1.37,1.37,1.37,100
1774350000000,1.38,1.38,1.38,1.38,1000
1774353600000,1.3521,1.36,1.35,1.35,3794
1774357200000,1.35,1.3585,1.33,1.3401,62727
1774360800000,1.345,1.36,1.33,1.35,296112
1774364400000,1.345,1.36,1.34,1.36,164877
1774368000000,1.355,1.37,1.35,1.365,90881
1774371600000,1.365,1.365,1.34,1.36,96878
1774375200000,1.355,1.365,1.35,1.36,71711
1774378800000,1.36,1.38,1.355,1.38,172985
1774382400000,1.37,1.3799,1.36,1.3795,25337
1774386000000,1.37,1.38,1.37,1.3799,1355
1774389600000,1.37,1.38,1.37,1.38,7564
1774393200000,1.38,1.38,1.37,1.37,5673
1774440000000,1.38,1.38,1.36,1.38,2772
1774443600000,1.38,1.4,1.3608,1.39,118506
1774447200000,1.3901,1.395,1.37,1.385,139622
1774450800000,1.389,1.39,1.37,1.3799,153915
1774454400000,1.38,1.385,1.37,1.37,80756
1774458000000,1.375,1.38,1.37,1.3718,83194
1774461600000,1.375,1.3784,1.36,1.365,95295
1774465200000,1.37,1.37,1.36,1.365,135293
1774468800000,1.36,1.38,1.36,1.38,30772
1774472400000,1.36,1.38,1.36,1.38,1685
1774479600000,1.38,1.38,1.36,1.36,15276
1774519200000,1.36,1.36,1.36,1.36,1057
1774522800000,1.36,1.36,1.35,1.35,2517
1774526400000,1.35,1.365,1.35,1.365,7964
1774530000000,1.3506,1.36,1.34,1.36,63270
1774533600000,1.365,1.365,1.355,1.355,87481
1774537200000,1.355,1.36,1.34,1.34,114786
1774540800000,1.345,1.35,1.34,1.34,55137
1774544400000,1.34,1.35,1.3328,1.34,187508
1774548000000,1.34,1.35,1.34,1.34,116697
1774551600000,1.34,1.345,1.3217,1.34,258590
1774555200000,1.33,1.3305,1.33,1.3305,25659
1774558800000,1.33,1.33,1.33,1.33,250
1774562400000,1.34,1.3499,1.34,1.3499,10938
1774566000000,1.34,1.34,1.34,1.34,689
1774602000000,1.34,1.34,1.34,1.34,100
1774609200000,1.34,1.34,1.34,1.34,854
1774612800000,1.3499,1.35,1.32,1.33,8392
1774616400000,1.34,1.34,1.3,1.305,302285
1774620000000,1.305,1.32,1.3,1.31,231699
1774623600000,1.315,1.32,1.305,1.31,138845
1774627200000,1.31,1.32,1.31,1.31,77204
1774630800000,1.315,1.3199,1.3,1.305,150725
1774634400000,1.305,1.31,1.3,1.3,114752
1774638000000,1.3,1.32,1.3,1.315,540095
1774641600000,1.31,1.32,1.31,1.31,26970
1774645200000,1.31,1.3105,1.31,1.3105,5193
1774648800000,1.31,1.32,1.31,1.3199,13277
1774652400000,1.31,1.3101,1.31,1.3101,518
1774857600000,1.293,1.293,1.29,1.29,347
1774864800000,1.32,1.3293,1.31,1.3293,1713
1774868400000,1.3105,1.3105,1.31,1.31,10102
1774872000000,1.33,1.33,1.31,1.31,9306
1774875600000,1.32,1.33,1.3,1.3101,72943
1774879200000,1.315,1.325,1.3,1.325,189229
1774882800000,1.325,1.33,1.3103,1.325,137413
1774886400000,1.32,1.325,1.305,1.305,139465
1774890000000,1.31,1.315,1.29,1.3,260746
1774893600000,1.305,1.31,1.29,1.295,225591
1774897200000,1.295,1.3,1.28,1.29,341457
1774900800000,1.29,1.3,1.29,1.29,22312
1774904400000,1.29,1.32,1.29,1.2998,1548
1774908000000,1.29,1.3,1.29,1.29,4656
1774911600000,1.2824,1.3,1.28,1.3,1251
1774951200000,1.29,1.29,1.29,1.29,400
1774954800000,1.3,1.3,1.28,1.29,12211
1774958400000,1.2826,1.3,1.28,1.3,4109
1774962000000,1.29,1.33,1.28,1.325,159997
1774965600000,1.32,1.33,1.3021,1.31,128128
1774969200000,1.305,1.33,1.305,1.3115,137445
1774972800000,1.315,1.35,1.31,1.325,174422
1774976400000,1.325,1.335,1.32,1.3282,107642
1774980000000,1.325,1.34,1.325,1.335,88477
1774983600000,1.33,1.335,1.32,1.325,229382
1774987200000,1.32,1.32,1.31,1.31,23097
1774990800000,1.3272,1.33,1.3272,1.33,9200
1774994400000,1.32,1.34,1.3103,1.34,3236
1774998000000,1.33,1.33,1.33,1.33,628
1775030400000,1.33,1.35,1.33,1.34,9402
1775034000000,1.34,1.34,1.34,1.34,424
1775037600000,1.34,1.34,1.34,1.34,352
1775041200000,1.34,1.34,1.3378,1.3378,4680
1775044800000,1.34,1.34,1.33,1.34,4074
1775048400000,1.33,1.375,1.33,1.355,197637
1775052000000,1.355,1.36,1.34,1.355,93395
1775055600000,1.36,1.36,1.35,1.36,35128
1775059200000,1.355,1.365,1.35,1.355,98750
1775062800000,1.355,1.36,1.34,1.3414,72113
1775066400000,1.345,1.35,1.33,1.335,122860
1775070000000,1.3395,1.34,1.3217,1.335,151628
1775073600000,1.33,1.34,1.33,1.3313,15189
1775077200000,1.34,1.37,1.34,1.34,1963
1775080800000,1.3402,1.35,1.34,1.35,5700
1775084400000,1.34,1.34,1.34,1.34,250
1775124000000,1.35,1.35,1.35,1.35,120
1775127600000,1.33,1.33,1.32,1.32,995
1775131200000,1.3101,1.33,1.3097,1.3097,4741
1775134800000,1.31,1.33,1.31,1.3199,24094
1775138400000,1.31,1.345,1.31,1.335,135524
1775142000000,1.34,1.35,1.3332,1.345,131145
1775145600000,1.35,1.35,1.33,1.35,77245
1775149200000,1.34,1.36,1.34,1.355,57836
1775152800000,1.355,1.36,1.35,1.355,120713
1775156400000,1.35,1.37,1.35,1.36,274396
1775160000000,1.36,1.37,1.35,1.37,26076
1775163600000,1.3695,1.37,1.35,1.3506,1070
1775167200000,1.37,1.37,1.35,1.35,350
1775170800000,1.3598,1.3598,1.3598,1.3598,100
1775462400000,1.36,1.36,1.36,1.36,500
1775473200000,1.37,1.37,1.3687,1.3687,618
1775476800000,1.35,1.37,1.35,1.37,10799
1775480400000,1.36,1.38,1.36,1.37,84586
1775484000000,1.37,1.38,1.36,1.36,108602
1775487600000,1.36,1.37,1.35,1.36,302777
1775491200000,1.36,1.37,1.35,1.35,139421
1775494800000,1.35,1.358,1.345,1.35,89391
1775498400000,1.35,1.36,1.345,1.355,218284
1775502000000,1.3566,1.36,1.34,1.345,199302
1775505600000,1.34,1.35,1.34,1.3402,13287
1775509200000,1.35,1.35,1.3499,1.35,2060
1775512800000,1.3498,1.35,1.34,1.34,3018
1775516400000,1.3401,1.3473,1.3401,1.3473,215
1775548800000,1.33,1.36,1.33,1.36,2077
1775556000000,1.35,1.35,1.35,1.35,400
1775559600000,1.34,1.3401,1.33,1.3302,27109
1775563200000,1.34,1.34,1.33,1.33,884
1775566800000,1.33,1.35,1.32,1.3351,125458
1775570400000,1.335,1.34,1.3215,1.3215,204343
1775574000000,1.325,1.33,1.32,1.32,75803
1775577600000,1.325,1.33,1.32,1.33,55606
1775581200000,1.325,1.34,1.32,1.33,59317
1775584800000,1.34,1.34,1.3,1.315,301759
1775588400000,1.315,1.325,1.29,1.31,1036188
1775592000000,1.3,1.32,1.3,1.32,47977
1775595600000,1.31,1.32,1.2901,1.32,9605
1775599200000,1.32,1.3497,1.3,1.3394,40598
1775602800000,1.34,1.34,1.3299,1.3309,10552
1775635200000,1.34,1.35,1.34,1.35,5683
1775638800000,1.35,1.37,1.35,1.35,900
1775646000000,1.3671,1.37,1.34,1.34,9969
1775649600000,1.35,1.36,1.33,1.3499,17675
1775653200000,1.33,1.37,1.33,1.34,163135
1775656800000,1.345,1.365,1.34,1.35,684677
1775660400000,1.345,1.36,1.34,1.36,69399
1775664000000,1.36,1.38,1.36,1.365,259974
1775667600000,1.365,1.385,1.36,1.369,384778
1775671200000,1.37,1.38,1.35,1.355,145720
1775674800000,1.36,1.37,1.35,1.365,124403
1775678400000,1.36,1.36,1.35,1.3504,16547
1775682000000,1.3674,1.3674,1.3674,1.3674,500
1775685600000,1.3502,1.3502,1.3502,1.3502,300
1775689200000,1.35,1.35,1.35,1.35,5000
1775721600000,1.39,1.39,1.37,1.37,1713
1775732400000,1.36,1.37,1.3501,1.37,5923
1775736000000,1.36,1.37,1.36,1.37,564
1775739600000,1.3672,1.3672,1.34,1.355,66306
1775743200000,1.352,1.36,1.34,1.345,108162
1775746800000,1.3405,1.37,1.34,1.365,134699
1775750400000,1.36,1.38,1.36,1.375,169793
1775754000000,1.375,1.4014,1.37,1.395,544790
1775757600000,1.395,1.395,1.36,1.365,214351
1775761200000,1.365,1.4,1.36,1.39,302119
1775764800000,1.38,1.38,1.37,1.37,23763
1775768400000,1.37,1.3798,1.37,1.3798,1162
1775772000000,1.37,1.37,1.37,1.37,110
1775775600000,1.37,1.38,1.37,1.37,6081
1775808000000,1.38,1.52,1.38,1.38,14149
1775815200000,1.3784,1.3784,1.37,1.37,230
1775818800000,1.3774,1.38,1.3703,1.3703,1872
1775822400000,1.37,1.38,1.37,1.38,2874
1775826000000,1.38,1.4,1.36,1.385,251329
1775829600000,1.382,1.39,1.37,1.385,144738
1775833200000,1.385,1.41,1.38,1.41,462800
1775836800000,1.405,1.42,1.405,1.415,141350
1775840400000,1.41,1.435,1.41,1.425,189344
1775844000000,1.425,1.44,1.42,1.435,137114
1775847600000,1.435,1.44,1.42,1.43,377845
1775851200000,1.42,1.44,1.42,1.44,41707
1775854800000,1.42,1.42,1.4006,1.41,22405
1775858400000,1.42,1.43,1.42,1.43,320
1775862000000,1.41,1.44,1.41,1.41,3155
1776067200000,1.42,1.44,1.4,1.42,2215
1776074400000,1.41,1.42,1.41,1.42,16850
1776078000000,1.41,1.4191,1.37,1.39,86686
1776081600000,1.395,1.4,1.395,1.4,2488
1776085200000,1.4,1.4,1.36,1.3711,139294
1776088800000,1.38,1.38,1.36,1.37,255455
1776092400000,1.3702,1.38,1.36,1.365,85207
1776096000000,1.36,1.39,1.36,1.385,86147
1776099600000,1.385,1.4,1.385,1.4,70739
1776103200000,1.395,1.4,1.39,1.395,71995
1776106800000,1.395,1.4,1.37,1.375,544135
1776110400000,1.37,1.3899,1.37,1.38,38814
1776114000000,1.38,1.38,1.3798,1.3798,12089
1776117600000,1.38,1.38,1.3701,1.3702,5517
1776121200000,1.3702,1.38,1.37,1.37,24816
1776153600000,1.38,1.4,1.38,1.4,3398
1776157200000,1.37,1.37,1.36,1.36,683
1776160800000,1.37,1.37,1.37,1.37,605
1776164400000,1.39,1.41,1.39,1.3972,6691
1776168000000,1.4,1.4,1.37,1.3972,3825
1776171600000,1.385,1.4,1.37,1.385,203278
1776175200000,1.39,1.41,1.38,1.4,336710
1776178800000,1.395,1.4,1.39,1.3908,47134
1776182400000,1.39,1.4,1.39,1.39,40717
1776186000000,1.395,1.4,1.39,1.395,45918
1776189600000,1.3918,1.4,1.385,1.4,175507
1776193200000,1.395,1.45,1.3932,1.45,720727
1776196800000,1.44,1.45,1.43,1.45,42134
1776200400000,1.4497,1.4497,1.43,1.43,1750
1776204000000,1.45,1.45,1.44,1.4499,2831
1776207600000,1.44,1.45,1.44,1.45,5505
1776240000000,1.43,1.47,1.41,1.47,1636
1776243600000,1.4674,1.48,1.46,1.48,17900
1776250800000,1.44,1.45,1.42,1.4399,5580
1776254400000,1.43,1.47,1.43,1.47,17491
1776258000000,1.46,1.5199,1.45,1.5,496278
1776261600000,1.5,1.51,1.48,1.495,323457
1776265200000,1.4961,1.5099,1.49,1.4913,131043
1776268800000,1.495,1.52,1.49,1.505,228206
1776272400000,1.51,1.525,1.5035,1.525,169503
1776276000000,1.525,1.54,1.52,1.535,82271
1776279600000,1.535,1.54,1.52,1.53,372618
1776283200000,1.53,1.54,1.51,1.5399,72869
1776286800000,1.54,1.54,1.51,1.53,9470
1776290400000,1.5105,1.53,1.51,1.5101,1073
1776294000000,1.53,1.53,1.53,1.53,442
1776326400000,1.53,1.53,1.53,1.53,120
1776330000000,1.53,1.53,1.53,1.53,900
1776333600000,1.56,1.56,1.51,1.51,4334
1776337200000,1.53,1.55,1.515,1.55,38316
1776340800000,1.52,1.54,1.52,1.5302,92933
1776344400000,1.54,1.5501,1.5102,1.54,317454
1776348000000,1.539,1.55,1.51,1.525,334847
1776351600000,1.525,1.54,1.52,1.5399,141250
1776355200000,1.5335,1.54,1.52,1.52,146968
1776358800000,1.525,1.53,1.52,1.525,34777
1776362400000,1.525,1.53,1.5,1.525,206314
1776366000000,1.525,1.535,1.51,1.51,182399
1776369600000,1.51,1.54,1.51,1.53,35985
1776373200000,1.53,1.53,1.53,1.53,1500
1776376800000,1.54,1.54,1.5287,1.5287,1400
1776380400000,1.52,1.53,1.5103,1.53,1304
1776412800000,1.54,1.54,1.5,1.5,5155
1776416400000,1.5039,1.5039,1.5,1.5,385
1776423600000,1.53,1.53,1.51,1.51,1997
1776427200000,1.51,1.51,1.51,1.51,1921
1776430800000,1.5296,1.55,1.51,1.525,184707
1776434400000,1.525,1.54,1.51,1.5229,186614
1776438000000,1.525,1.53,1.51,1.5144,120909
1776441600000,1.515,1.52,1.51,1.5197,68673
1776445200000,1.514,1.52,1.5,1.5051,178621
1776448800000,1.5,1.51,1.49,1.495,270013
1776452400000,1.5,1.51,1.49,1.505,193637
1776456000000,1.5,1.51,1.49,1.51,25829
1776459600000,1.5096,1.51,1.49,1.51,7038
1776463200000,1.51,1.51,1.5091,1.51,800
1776466800000,1.49,1.51,1.49,1.5096,6463
1776672000000,1.5,1.51,1.5,1.5,980
1776675600000,1.5024,1.51,1.5024,1.51,245
1776682800000,1.51,1.52,1.51,1.5101,9100
1776686400000,1.51,1.52,1.5002,1.5002,30897
1776690000000,1.51,1.53,1.5,1.53,318134
1776693600000,1.525,1.55,1.52,1.5201,202196
1776697200000,1.5236,1.55,1.5136,1.545,397772
1776700800000,1.545,1.55,1.53,1.53,130672
1776704400000,1.54,1.55,1.53,1.53,201187
1776708000000,1.535,1.54,1.52,1.535,159394
1776711600000,1.53,1.55,1.53,1.55,409830
1776715200000,1.54,1.56,1.54,1.5407,53489
1776718800000,1.5403,1.55,1.5401,1.55,3980
1776722400000,1.55,1.56,1.55,1.56,10000
1776726000000,1.56,1.56,1.5599,1.56,1640
1776758400000,1.56,1.56,1.53,1.55,678
1776762000000,1.54,1.54,1.54,1.54,8010
1776769200000,1.5499,1.57,1.54,1.54,49634
1776772800000,1.55,1.5534,1.53,1.54,12287
1776776400000,1.54,1.56,1.52,1.54,254815
1776780000000,1.54,1.56,1.5305,1.54,158907
1776783600000,1.53,1.5351,1.52,1.5299,115053
1776787200000,1.5274,1.53,1.51,1.525,73783
1776790800000,1.525,1.53,1.51,1.525,89778
1776794400000,1.53,1.53,1.52,1.525,112395
1776798000000,1.5242,1.53,1.5,1.505,250124
1776801600000,1.51,1.52,1.5,1.5199,15314
1776805200000,1.5199,1.52,1.51,1.52,1215
1776808800000,1.52,1.52,1.51,1.52,1120
1776812400000,1.5198,1.52,1.5198,1.52,2890
1776844800000,1.53,1.53,1.53,1.53,484
1776855600000,1.5201,1.54,1.5201,1.54,1647
1776859200000,1.54,1.54,1.51,1.51,799
1776862800000,1.54,1.54,1.51,1.53,49337
1776866400000,1.535,1.535,1.5,1.51,155516
1776870000000,1.515,1.77,1.5,1.73,3264869
1776873600000,1.7313,1.7399,1.63,1.71,4048722
1776877200000,1.705,1.72,1.64,1.655,1809780
1776880800000,1.655,1.67,1.645,1.6552,757342
1776884400000,1.6591,1.68,1.65,1.67,824055
1776888000000,1.66,1.68,1.66,1.6799,108042
1776891600000,1.6701,1.7,1.67,1.6999,111999
1776895200000,1.6997,1.71,1.69,1.71,68495
1776898800000,1.7097,1.72,1.7,1.7102,119205
1776931200000,1.7,1.7,1.65,1.67,12556
1776934800000,1.67,1.68,1.65,1.67,5597
1776938400000,1.66,1.68,1.65,1.66,7498
1776942000000,1.68,1.68,1.63,1.65,68662
1776945600000,1.67,1.77,1.65,1.7698,295838
1776949200000,1.7699,1.83,1.57,1.595,2042835
1776952800000,1.59,1.61,1.5625,1.5912,2234403
1776956400000,1.595,1.6,1.55,1.555,503924
1776960000000,1.56,1.56,1.51,1.515,813855
1776963600000,1.515,1.5299,1.49,1.51,579292
1776967200000,1.515,1.54,1.5126,1.535,215055
1776970800000,1.53,1.54,1.53,1.535,298384
1776974400000,1.53,1.54,1.53,1.5303,38538
1776978000000,1.54,1.54,1.53,1.53,3800
1776981600000,1.53,1.54,1.5,1.5201,140585
1776985200000,1.54,1.54,1.5209,1.53,37958
1777017600000,1.53,1.54,1.52,1.53,1094
1777021200000,1.53,1.55,1.53,1.54,2612
1777024800000,1.56,1.56,1.56,1.56,300
1777028400000,1.545,1.55,1.52,1.5492,4982
1777032000000,1.55,1.57,1.53,1.55,77491
1777035600000,1.53,1.56,1.47,1.4987,324682
1777039200000,1.5,1.53,1.485,1.52,254300
1777042800000,1.53,1.53,1.51,1.525,274924
1777046400000,1.5242,1.54,1.5,1.53,653696
1777050000000,1.525,1.54,1.52,1.535,137947
1777053600000,1.5343,1.55,1.53,1.54,128186
1777057200000,1.54,1.55,1.51,1.515,309684
1777060800000,1.51,1.53,1.51,1.53,33910
1777064400000,1.51,1.52,1.51,1.51,3226
1777068000000,1.52,1.52,1.51,1.5198,3939
1777071600000,1.52,1.52,1.51,1.51,19126
1777276800000,1.52,1.52,1.5192,1.52,3359
1777280400000,1.51,1.51,1.51,1.51,1221
1777284000000,1.51,1.51,1.48,1.51,1316
1777287600000,1.52,1.55,1.51,1.54,9996
1777291200000,1.52,1.53,1.48,1.48,34720
1777294800000,1.5,1.54,1.48,1.52,268732
1777298400000,1.515,1.526,1.51,1.515,315068
1777302000000,1.515,1.52,1.5,1.5134,278045
1777305600000,1.515,1.52,1.51,1.52,46291
1777309200000,1.515,1.52,1.51,1.515,94319
1777312800000,1.51,1.54,1.51,1.535,157555
1777316400000,1.535,1.55,1.52,1.521,516303
1777320000000,1.52,1.53,1.51,1.5297,40511
1777323600000,1.52,1.52,1.52,1.52,120
1777327200000,1.53,1.53,1.53,1.53,175
1777330800000,1.52,1.5205,1.5101,1.52,2627
