Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-12 10:30:00-04:00,98.75,99.0999984741211,98.07060241699219,98.11000061035156,3838951,0.0,0.0
2026-05-12 11:30:00-04:00,98.0999984741211,98.47000122070312,97.7699966430664,98.29000091552734,2480209,0.0,0.0
2026-05-12 12:30:00-04:00,98.27999877929688,99.29000091552734,98.11000061035156,98.8406982421875,2474473,0.0,0.0
2026-05-12 13:30:00-04:00,98.81999969482422,99.06999969482422,98.36000061035156,99.01000213623047,1879166,0.0,0.0
2026-05-12 14:30:00-04:00,99.0199966430664,99.052001953125,98.31999969482422,98.7500991821289,3069801,0.0,0.0
2026-05-12 15:30:00-04:00,98.75,99.44000244140625,98.70999908447266,99.31999969482422,3741576,0.0,0.0
2026-05-13 09:30:00-04:00,99.4000015258789,100.7699966430664,99.29000091552734,100.5199966430664,5997818,0.0,0.0
2026-05-13 10:30:00-04:00,100.52999877929688,100.83999633789062,100.18499755859375,100.41000366210938,3253054,0.0,0.0
2026-05-13 11:30:00-04:00,100.41999816894531,100.70500183105469,99.86000061035156,100.4000015258789,2318121,0.0,0.0
2026-05-13 12:30:00-04:00,100.40229797363281,100.61000061035156,100.22000122070312,100.53500366210938,1764569,0.0,0.0
2026-05-13 13:30:00-04:00,100.54000091552734,101.61000061035156,100.38999938964844,101.5,2801629,0.0,0.0
2026-05-13 14:30:00-04:00,101.51000213623047,101.5198974609375,100.52999877929688,101.31999969482422,3605611,0.0,0.0
2026-05-13 15:30:00-04:00,101.31500244140625,102.01000213623047,101.08499908447266,101.93000030517578,7040922,0.0,0.0
2026-05-14 09:30:00-04:00,117.55000305175781,119.36000061035156,114.23999786376953,116.83000183105469,34936117,0.0,0.0
2026-05-14 10:30:00-04:00,116.83000183105469,117.5,115.72000122070312,117.3499984741211,7075412,0.0,0.0
2026-05-14 11:30:00-04:00,117.3499984741211,117.73999786376953,116.22000122070312,116.33499908447266,4349940,0.0,0.0
2026-05-14 12:30:00-04:00,116.33000183105469,116.48999786376953,113.97000122070312,114.0999984741211,5286132,0.0,0.0
2026-05-14 13:30:00-04:00,114.08999633789062,115.24500274658203,114.05999755859375,114.6500015258789,3772041,0.0,0.0
2026-05-14 14:30:00-04:00,114.6500015258789,115.70680236816406,114.56999969482422,115.61009979248047,4037723,0.0,0.0
2026-05-14 15:30:00-04:00,115.62000274658203,115.83999633789062,114.91000366210938,115.54010009765625,4755441,0.0,0.0
2026-05-15 09:30:00-04:00,115.3499984741211,118.33499908447266,114.23999786376953,118.02999877929688,10558774,0.0,0.0
2026-05-15 10:30:00-04:00,118.02999877929688,118.19000244140625,116.30999755859375,116.79000091552734,4280863,0.0,0.0
2026-05-15 11:30:00-04:00,116.81999969482422,117.18000030517578,116.16999816894531,117.1500015258789,2589744,0.0,0.0
2026-05-15 12:30:00-04:00,117.16000366210938,118.05000305175781,116.66999816894531,117.8499984741211,2963710,0.0,0.0
2026-05-15 13:30:00-04:00,117.83000183105469,118.19999694824219,116.95999908447266,117.44000244140625,2805296,0.0,0.0
2026-05-15 14:30:00-04:00,117.44000244140625,118.3499984741211,117.12000274658203,117.9000015258789,2916713,0.0,0.0
2026-05-15 15:30:00-04:00,117.9000015258789,118.81999969482422,117.7300033569336,118.25,5530467,0.0,0.0
2026-05-18 09:30:00-04:00,118.81999969482422,119.38999938964844,116.19999694824219,116.56500244140625,5243885,0.0,0.0
2026-05-18 10:30:00-04:00,116.58000183105469,117.23999786376953,116.02999877929688,116.56500244140625,2459701,0.0,0.0
2026-05-18 11:30:00-04:00,116.56500244140625,117.6500015258789,116.3499984741211,116.57499694824219,1645396,0.0,0.0
2026-05-18 12:30:00-04:00,116.56009674072266,117.72000122070312,116.44999694824219,117.5199966430664,1537043,0.0,0.0
2026-05-18 13:30:00-04:00,117.51499938964844,117.93000030517578,117.22000122070312,117.62000274658203,2904920,0.0,0.0
2026-05-18 14:30:00-04:00,117.62999725341797,118.41999816894531,117.53500366210938,117.86499786376953,2087188,0.0,0.0
2026-05-18 15:30:00-04:00,117.87000274658203,119.2300033569336,117.7699966430664,118.93000030517578,3979953,0.0,0.0
2026-05-19 09:30:00-04:00,116.89900207519531,118.5,114.79000091552734,115.44259643554688,6344454,0.0,0.0
2026-05-19 10:30:00-04:00,115.45999908447266,115.86000061035156,114.91000366210938,115.2750015258789,3838962,0.0,0.0
2026-05-19 11:30:00-04:00,115.2699966430664,115.8499984741211,115.18000030517578,115.69000244140625,2315627,0.0,0.0
2026-05-19 12:30:00-04:00,115.68000030517578,117.73999786376953,115.55000305175781,117.6500015258789,3695163,0.0,0.0
2026-05-19 13:30:00-04:00,117.63999938964844,117.78589630126953,116.81749725341797,116.8499984741211,2498894,0.0,0.0
2026-05-19 14:30:00-04:00,116.83999633789062,116.9749984741211,116.26000213623047,116.3375015258789,2064879,0.0,0.0
2026-05-19 15:30:00-04:00,116.33999633789062,116.3499984741211,115.11000061035156,115.38999938964844,4170433,0.0,0.0
2026-05-20 09:30:00-04:00,115.3927001953125,116.91950225830078,115.16999816894531,116.27999877929688,4592932,0.0,0.0
2026-05-20 10:30:00-04:00,116.27999877929688,116.55999755859375,115.43000030517578,115.54000091552734,3060729,0.0,0.0
2026-05-20 11:30:00-04:00,115.52999877929688,116.08000183105469,115.4800033569336,115.63999938964844,2015236,0.0,0.0
2026-05-20 12:30:00-04:00,115.62999725341797,115.69000244140625,114.55000305175781,114.68000030517578,2014399,0.0,0.0
2026-05-20 13:30:00-04:00,114.69000244140625,114.99299621582031,114.55000305175781,114.8499984741211,1698023,0.0,0.0
2026-05-20 14:30:00-04:00,114.83999633789062,115.0199966430664,114.12000274658203,114.20999908447266,2007689,0.0,0.0
2026-05-20 15:30:00-04:00,114.19000244140625,114.38999938964844,113.8499984741211,114.31999969482422,3130682,0.0,0.0
2026-05-21 09:30:00-04:00,114.12999725341797,116.16999816894531,113.56999969482422,116.08999633789062,4433119,0.0,0.0
2026-05-21 10:30:00-04:00,116.08999633789062,117.53990173339844,116.08999633789062,116.59500122070312,2637854,0.0,0.0
2026-05-21 11:30:00-04:00,116.62999725341797,117.58000183105469,116.41999816894531,117.30500030517578,1756252,0.0,0.0
2026-05-21 12:30:00-04:00,117.30000305175781,117.80000305175781,116.87000274658203,117.625,1770476,0.0,0.0
2026-05-21 13:30:00-04:00,117.63999938964844,118.2300033569336,117.61000061035156,117.83000183105469,1878584,0.0,0.0
2026-05-21 14:30:00-04:00,117.83000183105469,118.19989776611328,117.20999908447266,118.06999969482422,2715846,0.0,0.0
2026-05-21 15:30:00-04:00,118.08000183105469,118.5999984741211,118.0199966430664,118.22699737548828,3618876,0.0,0.0
2026-05-22 09:30:00-04:00,118.45500183105469,120.54000091552734,117.69999694824219,119.26000213623047,5328283,0.0,0.0
2026-05-22 10:30:00-04:00,119.2699966430664,120.16999816894531,119.2300033569336,120.06999969482422,2197680,0.0,0.0
2026-05-22 11:30:00-04:00,120.05999755859375,120.48999786376953,119.61000061035156,120.48999786376953,1892301,0.0,0.0
2026-05-22 12:30:00-04:00,120.5,120.79000091552734,120.4000015258789,120.53240203857422,1618672,0.0,0.0
2026-05-22 13:30:00-04:00,120.58000183105469,120.66999816894531,119.79000091552734,119.82499694824219,2113001,0.0,0.0
2026-05-22 14:30:00-04:00,119.83000183105469,120.58000183105469,119.70999908447266,120.30999755859375,1590247,0.0,0.0
2026-05-22 15:30:00-04:00,120.30500030517578,120.75,120.19010162353516,120.4000015258789,3392240,0.0,0.0
2026-05-26 09:30:00-04:00,120.54000091552734,120.75,117.09500122070312,118.01000213623047,6410075,0.0,0.0
2026-05-26 10:30:00-04:00,118.0199966430664,118.44999694824219,117.30999755859375,117.91999816894531,3136279,0.0,0.0
2026-05-26 11:30:00-04:00,117.91999816894531,118.54000091552734,117.62999725341797,117.73999786376953,2033104,0.0,0.0
2026-05-26 12:30:00-04:00,117.75,117.83000183105469,117.19000244140625,117.27999877929688,2177522,0.0,0.0
2026-05-26 13:30:00-04:00,117.30000305175781,117.91000366210938,117.27999877929688,117.36000061035156,1770253,0.0,0.0
2026-05-26 14:30:00-04:00,117.3499984741211,117.6500015258789,117.19200134277344,117.58999633789062,2976496,0.0,0.0
2026-05-26 15:30:00-04:00,117.56999969482422,118.5999984741211,117.5,118.31999969482422,2803821,0.0,0.0
2026-05-27 09:30:00-04:00,117.94000244140625,120.38999938964844,116.7699966430664,119.94999694824219,5388158,0.0,0.0
2026-05-27 10:30:00-04:00,119.94000244140625,120.0999984741211,119.2300033569336,119.43000030517578,1719960,0.0,0.0
2026-05-27 11:30:00-04:00,119.44000244140625,119.61000061035156,118.7699966430664,119.33000183105469,1429731,0.0,0.0
2026-05-27 12:30:00-04:00,119.32499694824219,119.58499908447266,119.12000274658203,119.51000213623047,923552,0.0,0.0
2026-05-27 13:30:00-04:00,119.51499938964844,119.66999816894531,119.27999877929688,119.58999633789062,1055302,0.0,0.0
2026-05-27 14:30:00-04:00,119.58000183105469,119.87999725341797,119.5,119.87000274658203,1815443,0.0,0.0
2026-05-27 15:30:00-04:00,119.875,120.0,119.5999984741211,119.68000030517578,1890709,0.0,0.0
2026-05-28 09:30:00-04:00,120.52999877929688,120.66000366210938,117.96029663085938,118.69000244140625,3764487,0.0,0.0
2026-05-28 10:30:00-04:00,118.69000244140625,119.48999786376953,118.4000015258789,119.20999908447266,1417360,0.0,0.0
2026-05-28 11:30:00-04:00,119.22000122070312,119.44000244140625,118.87999725341797,119.20999908447266,1142759,0.0,0.0
2026-05-28 12:30:00-04:00,119.20500183105469,119.43499755859375,119.02179718017578,119.22000122070312,1007979,0.0,0.0
2026-05-28 13:30:00-04:00,119.21499633789062,119.3499984741211,118.70999908447266,119.24500274658203,1420431,0.0,0.0
2026-05-28 14:30:00-04:00,119.2301025390625,119.25,118.68000030517578,119.05999755859375,1861358,0.0,0.0
2026-05-28 15:30:00-04:00,119.05500030517578,119.36000061035156,118.61000061035156,118.63999938964844,3996375,0.0,0.0
2026-05-29 09:30:00-04:00,118.05000305175781,118.94000244140625,117.00830078125,117.88999938964844,4375119,0.0,0.0
2026-05-29 10:30:00-04:00,117.9000015258789,119.5199966430664,117.9000015258789,119.05000305175781,2701773,0.0,0.0
2026-05-29 11:30:00-04:00,119.05000305175781,120.20999908447266,118.9800033569336,119.9000015258789,1351625,0.0,0.0
2026-05-29 12:30:00-04:00,119.88999938964844,120.11990356445312,119.56999969482422,119.6698989868164,1897597,0.0,0.0
2026-05-29 13:30:00-04:00,119.6500015258789,120.75,119.6500015258789,120.68000030517578,1238325,0.0,0.0
2026-05-29 14:30:00-04:00,120.68000030517578,121.43000030517578,120.63999938964844,121.36000061035156,3395897,0.0,0.0
2026-05-29 15:30:00-04:00,121.33000183105469,121.38999938964844,119.94000244140625,120.44999694824219,4297447,0.0,0.0
2026-06-01 09:30:00-04:00,119.87999725341797,120.73999786376953,118.30000305175781,120.72000122070312,4121556,0.0,0.0
2026-06-01 10:30:00-04:00,120.71499633789062,121.38999938964844,120.48999786376953,120.8550033569336,2349190,0.0,0.0
2026-06-01 11:30:00-04:00,120.8499984741211,121.05000305175781,119.81999969482422,119.94000244140625,1773285,0.0,0.0
2026-06-01 12:30:00-04:00,119.95999908447266,120.5199966430664,119.95999908447266,120.45999908447266,1631147,0.0,0.0
2026-06-01 13:30:00-04:00,120.4800033569336,121.31999969482422,120.41999816894531,120.56500244140625,1821871,0.0,0.0
2026-06-01 14:30:00-04:00,120.55999755859375,121.44650268554688,120.46009826660156,121.21499633789062,3654069,0.0,0.0
2026-06-01 15:30:00-04:00,121.2300033569336,121.94999694824219,121.19000244140625,121.3550033569336,2947496,0.0,0.0
2026-06-02 09:30:00-04:00,122.48999786376953,127.44999694824219,122.48999786376953,127.18000030517578,6840590,0.0,0.0
2026-06-02 10:30:00-04:00,127.18000030517578,128.0500030517578,127.06500244140625,127.25,3320849,0.0,0.0
2026-06-02 11:30:00-04:00,127.2750015258789,127.56999969482422,126.87039947509766,127.19000244140625,2291234,0.0,0.0
2026-06-02 12:30:00-04:00,127.19000244140625,127.62000274658203,126.98999786376953,127.33000183105469,1583837,0.0,0.0
2026-06-02 13:30:00-04:00,127.32499694824219,127.66999816894531,127.22000122070312,127.56999969482422,1865747,0.0,0.0
2026-06-02 14:30:00-04:00,127.55999755859375,127.81999969482422,127.36000061035156,127.80999755859375,1782011,0.0,0.0
2026-06-02 15:30:00-04:00,127.81900024414062,128.22000122070312,127.625,128.0050048828125,3289899,0.0,0.0
2026-06-03 09:30:00-04:00,126.00199890136719,127.30999755859375,124.91500091552734,127.30999755859375,6203631,0.0,0.0
2026-06-03 10:30:00-04:00,127.31999969482422,128.71499633789062,126.98999786376953,128.60000610351562,2167321,0.0,0.0
2026-06-03 11:30:00-04:00,128.60000610351562,128.82000732421875,127.55999755859375,128.02999877929688,1729821,0.0,0.0
2026-06-03 12:30:00-04:00,128.02000427246094,128.7449951171875,127.77999877929688,128.4134979248047,1457613,0.0,0.0
2026-06-03 13:30:00-04:00,128.4199981689453,129.07980346679688,128.1300048828125,128.9499969482422,1765051,0.0,0.0
2026-06-03 14:30:00-04:00,128.9499969482422,129.41549682617188,128.5500030517578,129.0800018310547,2956457,0.0,0.0
2026-06-03 15:30:00-04:00,129.0800018310547,129.25,126.0999984741211,126.58000183105469,5830830,0.0,0.0
2026-06-04 09:30:00-04:00,126.31500244140625,126.48999786376953,124.14399719238281,126.27999877929688,4681235,0.0,0.0
2026-06-04 10:30:00-04:00,126.29000091552734,128.1699981689453,125.99500274658203,127.95999908447266,1977631,0.0,0.0
2026-06-04 11:30:00-04:00,127.93499755859375,129.0800018310547,127.66999816894531,128.9156951904297,2038568,0.0,0.0
2026-06-04 12:30:00-04:00,128.91000366210938,129.28500366210938,128.5449981689453,129.16000366210938,1507614,0.0,0.0
2026-06-04 13:30:00-04:00,129.14999389648438,129.8000030517578,129.14999389648438,129.63999938964844,1838246,0.0,0.0
2026-06-04 14:30:00-04:00,129.6300048828125,130.3656005859375,129.58999633789062,130.22500610351562,2527119,0.0,0.0
2026-06-04 15:30:00-04:00,130.22000122070312,130.22000122070312,126.5,130.01499938964844,3543292,0.0,0.0
2026-06-05 09:30:00-04:00,128.66000366210938,128.74000549316406,124.66999816894531,124.91999816894531,4686802,0.0,0.0
2026-06-05 10:30:00-04:00,124.87999725341797,125.9800033569336,124.82499694824219,125.63999938964844,2736838,0.0,0.0
2026-06-05 11:30:00-04:00,125.62000274658203,125.88999938964844,123.91999816894531,123.94000244140625,2477573,0.0,0.0
2026-06-05 12:30:00-04:00,123.94999694824219,124.05500030517578,122.93000030517578,123.33999633789062,4588619,0.0,0.0
2026-06-05 13:30:00-04:00,123.33999633789062,123.61000061035156,122.33000183105469,122.80000305175781,3637787,0.0,0.0
2026-06-05 14:30:00-04:00,122.77999877929688,122.87000274658203,121.83999633789062,122.3550033569336,2946134,0.0,0.0
2026-06-05 15:30:00-04:00,122.37999725341797,123.0,121.55999755859375,121.63999938964844,4427255,0.0,0.0
2026-06-08 09:30:00-04:00,123.56999969482422,125.0199966430664,122.0,124.93000030517578,4128353,0.0,0.0
2026-06-08 10:30:00-04:00,124.94499969482422,126.20500183105469,124.91000366210938,125.81500244140625,2884139,0.0,0.0
2026-06-08 11:30:00-04:00,125.80999755859375,126.43499755859375,125.45500183105469,125.45500183105469,2217338,0.0,0.0
2026-06-08 12:30:00-04:00,125.51000213623047,125.6449966430664,124.75,125.18000030517578,2471269,0.0,0.0
2026-06-08 13:30:00-04:00,125.18000030517578,125.91000366210938,124.94000244140625,125.69000244140625,1704212,0.0,0.0
2026-06-08 14:30:00-04:00,125.68000030517578,126.08000183105469,124.5199966430664,124.87000274658203,2265693,0.0,0.0
2026-06-08 15:30:00-04:00,124.9083023071289,125.16999816894531,124.02999877929688,124.18000030517578,2878131,0.0,0.0
2026-06-09 09:30:00-04:00,123.58999633789062,124.22000122070312,120.7249984741211,121.93000030517578,3850391,0.0,0.0
2026-06-09 10:30:00-04:00,121.92400360107422,122.0,119.75,119.83000183105469,2336434,0.0,0.0
2026-06-09 11:30:00-04:00,119.83000183105469,120.03500366210938,117.73999786376953,118.30999755859375,2962469,0.0,0.0
2026-06-09 12:30:00-04:00,118.29000091552734,119.16999816894531,117.0999984741211,118.88999938964844,2402457,0.0,0.0
2026-06-09 13:30:00-04:00,118.87000274658203,119.55999755859375,118.68000030517578,119.3499984741211,1438679,0.0,0.0
2026-06-09 14:30:00-04:00,119.36000061035156,120.44999694824219,119.12000274658203,119.52999877929688,1833189,0.0,0.0
2026-06-09 15:30:00-04:00,119.5,120.56999969482422,119.30999755859375,120.27999877929688,2626958,0.0,0.0
2026-06-10 09:30:00-04:00,119.625,120.94999694824219,118.36000061035156,120.6449966430664,3839824,0.0,0.0
2026-06-10 10:30:00-04:00,120.625,120.8750991821289,119.08000183105469,119.7699966430664,2099465,0.0,0.0
2026-06-10 11:30:00-04:00,119.7699966430664,119.98999786376953,118.91999816894531,119.45500183105469,1821546,0.0,0.0
2026-06-10 12:30:00-04:00,119.44000244140625,119.91000366210938,118.79000091552734,119.20999908447266,1361252,0.0,0.0
2026-06-10 13:30:00-04:00,119.2300033569336,120.21499633789062,118.94000244140625,119.4800033569336,1412400,0.0,0.0
2026-06-10 14:30:00-04:00,119.47000122070312,119.50499725341797,118.69999694824219,118.92500305175781,1476550,0.0,0.0
2026-06-10 15:30:00-04:00,118.91000366210938,119.30999755859375,118.62999725341797,118.76000213623047,2525816,0.0,0.0
2026-06-11 09:30:00-04:00,117.18199920654297,119.08999633789062,116.5,117.86499786376953,4528242,0.0,0.0
2026-06-11 10:30:00-04:00,117.8677978515625,119.61499786376953,117.3499984741211,119.20999908447266,2567802,0.0,0.0
2026-06-11 11:30:00-04:00,119.23500061035156,120.62999725341797,119.09480285644531,120.16000366210938,2568529,0.0,0.0
2026-06-11 12:30:00-04:00,120.15499877929688,121.76000213623047,119.96499633789062,121.69999694824219,1841998,0.0,0.0
2026-06-11 13:30:00-04:00,121.70500183105469,122.44000244140625,121.18000030517578,121.35070037841797,2334789,0.0,0.0
2026-06-11 14:30:00-04:00,121.37000274658203,122.34500122070312,121.30000305175781,122.12000274658203,1880175,0.0,0.0
2026-06-11 15:30:00-04:00,122.12000274658203,122.55000305175781,121.45999908447266,121.80999755859375,3414370,0.0,0.0
2026-06-12 09:30:00-04:00,122.3499984741211,122.7300033569336,121.05000305175781,122.06999969482422,2562979,0.0,0.0
2026-06-12 10:30:00-04:00,122.06999969482422,122.79000091552734,121.5,122.55000305175781,1636301,0.0,0.0
2026-06-12 11:30:00-04:00,122.57499694824219,122.62000274658203,120.9800033569336,121.23999786376953,2024679,0.0,0.0
2026-06-12 12:30:00-04:00,121.23500061035156,121.69999694824219,121.01000213623047,121.43000030517578,1158901,0.0,0.0
2026-06-12 13:30:00-04:00,121.48999786376953,121.69499969482422,121.13999938964844,121.28500366210938,1073779,0.0,0.0
2026-06-12 14:30:00-04:00,121.30000305175781,121.5,121.05000305175781,121.20999908447266,1107845,0.0,0.0
2026-06-12 15:30:00-04:00,121.2300033569336,121.27749633789062,120.7300033569336,121.05999755859375,2382332,0.0,0.0
2026-06-15 09:30:00-04:00,122.58999633789062,122.58999633789062,120.19999694824219,121.0199966430664,3619857,0.0,0.0
2026-06-15 10:30:00-04:00,121.0199966430664,121.05999755859375,119.81999969482422,120.13999938964844,2106335,0.0,0.0
2026-06-15 11:30:00-04:00,120.13999938964844,120.30000305175781,119.52999877929688,119.5999984741211,1984317,0.0,0.0
2026-06-15 12:30:00-04:00,119.62000274658203,120.54499816894531,119.53500366210938,120.48999786376953,1197950,0.0,0.0
2026-06-15 13:30:00-04:00,120.48999786376953,120.91500091552734,120.38999938964844,120.72000122070312,1205149,0.0,0.0
2026-06-15 14:30:00-04:00,120.72000122070312,121.27999877929688,120.66999816894531,120.9000015258789,1546607,0.0,0.0
2026-06-15 15:30:00-04:00,120.9000015258789,121.02999877929688,119.91000366210938,120.19000244140625,2656800,0.0,0.0
2026-06-16 09:30:00-04:00,120.47000122070312,120.7699966430664,119.46499633789062,120.3499984741211,2887797,0.0,0.0
2026-06-16 10:30:00-04:00,120.36000061035156,120.45999908447266,119.29000091552734,119.58999633789062,1613633,0.0,0.0
2026-06-16 11:30:00-04:00,119.57039642333984,119.94000244140625,119.30500030517578,119.81500244140625,1228829,0.0,0.0
2026-06-16 12:30:00-04:00,119.84500122070312,119.87000274658203,119.22000122070312,119.63999938964844,1084871,0.0,0.0
2026-06-16 13:30:00-04:00,119.63999938964844,119.86000061035156,119.37000274658203,119.62000274658203,812839,0.0,0.0
2026-06-16 14:30:00-04:00,119.62999725341797,119.94000244140625,119.37999725341797,119.55999755859375,1513417,0.0,0.0
2026-06-16 15:30:00-04:00,119.56500244140625,119.8499984741211,119.19999694824219,119.58000183105469,2343030,0.0,0.0
2026-06-17 09:30:00-04:00,118.9800033569336,119.6500015258789,118.18499755859375,118.79000091552734,2325157,0.0,0.0
2026-06-17 10:30:00-04:00,118.79499816894531,119.05000305175781,117.74079895019531,118.91500091552734,1723736,0.0,0.0
2026-06-17 11:30:00-04:00,118.93000030517578,118.95500183105469,118.31999969482422,118.61499786376953,1106890,0.0,0.0
2026-06-17 12:30:00-04:00,118.62010192871094,118.83000183105469,118.36000061035156,118.5199966430664,993400,0.0,0.0
2026-06-17 13:30:00-04:00,118.5199966430664,118.69000244140625,117.2300033569336,118.002197265625,1369688,0.0,0.0
2026-06-17 14:30:00-04:00,118.01499938964844,119.04000091552734,117.61000061035156,117.7699966430664,1949589,0.0,0.0
2026-06-17 15:30:00-04:00,117.7699966430664,117.81999969482422,116.94000244140625,117.4000015258789,3088577,0.0,0.0
2026-06-18 09:30:00-04:00,118.58999633789062,119.55999755859375,117.30000305175781,117.87999725341797,7908328,0.0,0.0
2026-06-18 10:30:00-04:00,117.87000274658203,118.4749984741211,117.75,117.94000244140625,1515375,0.0,0.0
2026-06-18 11:30:00-04:00,117.98500061035156,119.16999816894531,117.75,119.04000091552734,3400622,0.0,0.0
2026-06-18 12:30:00-04:00,119.02999877929688,119.34500122070312,118.66999816894531,119.22000122070312,1578634,0.0,0.0
2026-06-18 13:30:00-04:00,119.22000122070312,119.96800231933594,119.16999816894531,119.88500213623047,1278097,0.0,0.0
2026-06-18 14:30:00-04:00,119.87000274658203,120.125,119.51000213623047,120.0199966430664,1696807,0.0,0.0
2026-06-18 15:30:00-04:00,120.01000213623047,120.31500244140625,118.30999755859375,119.44999694824219,4957480,0.0,0.0
2026-06-22 09:30:00-04:00,119.5999984741211,121.55000305175781,119.5999984741211,121.11000061035156,2794397,0.0,0.0
2026-06-22 10:30:00-04:00,121.12000274658203,121.46649932861328,120.43000030517578,120.68000030517578,1804499,0.0,0.0
2026-06-22 11:30:00-04:00,120.69000244140625,121.29000091552734,120.37000274658203,121.1500015258789,1407468,0.0,0.0
2026-06-22 12:30:00-04:00,121.1500015258789,121.68000030517578,120.88999938964844,121.58000183105469,1117822,0.0,0.0
2026-06-22 13:30:00-04:00,121.58000183105469,122.08999633789062,121.5000991821289,121.6500015258789,1220850,0.0,0.0
2026-06-22 14:30:00-04:00,121.66000366210938,121.87000274658203,120.86000061035156,121.03500366210938,1519778,0.0,0.0
2026-06-22 15:30:00-04:00,121.04000091552734,121.7300033569336,121.03500366210938,121.54000091552734,2308093,0.0,0.0
2026-06-23 09:30:00-04:00,118.52230072021484,119.92990112304688,117.66000366210938,119.44999694824219,3018302,0.0,0.0
2026-06-23 10:30:00-04:00,119.46499633789062,120.11000061035156,118.9000015258789,120.08000183105469,2089501,0.0,0.0
2026-06-23 11:30:00-04:00,120.08000183105469,121.68000030517578,119.94000244140625,121.6500015258789,1610339,0.0,0.0
2026-06-23 12:30:00-04:00,121.6500015258789,122.32499694824219,121.44999694824219,122.20999908447266,1385671,0.0,0.0
2026-06-23 13:30:00-04:00,122.20999908447266,122.29000091552734,121.25,121.3499984741211,1212283,0.0,0.0
2026-06-23 14:30:00-04:00,121.36000061035156,121.38999938964844,120.58999633789062,120.93499755859375,1724188,0.0,0.0
2026-06-23 15:30:00-04:00,120.94999694824219,121.62999725341797,120.7699966430664,121.13999938964844,2981387,0.0,0.0
2026-06-24 09:30:00-04:00,120.31999969482422,121.51499938964844,119.56999969482422,121.30999755859375,2497722,0.0,0.0
2026-06-24 10:30:00-04:00,121.37000274658203,122.88999938964844,120.88999938964844,121.1449966430664,1905953,0.0,0.0
2026-06-24 11:30:00-04:00,121.1449966430664,121.55000305175781,120.30999755859375,120.30999755859375,1735054,0.0,0.0
2026-06-24 12:30:00-04:00,120.2699966430664,120.63999938964844,119.75,119.7750015258789,1500326,0.0,0.0
2026-06-24 13:30:00-04:00,119.7699966430664,120.05999755859375,119.43000030517578,119.87999725341797,1447578,0.0,0.0
2026-06-24 14:30:00-04:00,119.88999938964844,119.94999694824219,119.02999877929688,119.55000305175781,1512880,0.0,0.0
2026-06-24 15:30:00-04:00,119.55750274658203,119.87000274658203,119.12000274658203,119.6500015258789,1828044,0.0,0.0
2026-06-25 09:30:00-04:00,120.80999755859375,121.13749694824219,117.55999755859375,119.70549774169922,3897817,0.0,0.0
2026-06-25 10:30:00-04:00,119.72000122070312,120.30999755859375,118.4666976928711,119.01000213623047,1796740,0.0,0.0
2026-06-25 11:30:00-04:00,119.0199966430664,119.5,118.76000213623047,119.22090148925781,2027115,0.0,0.0
2026-06-25 12:30:00-04:00,119.2300033569336,119.23999786376953,118.33999633789062,118.6500015258789,1647139,0.0,0.0
2026-06-25 13:30:00-04:00,118.6500015258789,120.33000183105469,118.55999755859375,120.27999877929688,1278475,0.0,0.0
2026-06-25 14:30:00-04:00,120.30000305175781,120.30000305175781,118.43000030517578,118.56999969482422,2039649,0.0,0.0
2026-06-25 15:30:00-04:00,118.57129669189453,118.9800033569336,118.16999816894531,118.97000122070312,2991021,0.0,0.0
2026-06-26 09:30:00-04:00,117.18000030517578,117.18000030517578,114.77999877929688,115.66999816894531,5995039,0.0,0.0
2026-06-26 10:30:00-04:00,115.66999816894531,115.79000091552734,114.23999786376953,114.6500015258789,2797687,0.0,0.0
2026-06-26 11:30:00-04:00,114.66000366210938,115.45999908447266,114.5,114.86000061035156,2630182,0.0,0.0
2026-06-26 12:30:00-04:00,114.87999725341797,115.78500366210938,114.77999877929688,115.72000122070312,1916979,0.0,0.0
2026-06-26 13:30:00-04:00,115.73999786376953,116.06999969482422,115.41000366210938,115.47000122070312,1754822,0.0,0.0
2026-06-26 14:30:00-04:00,115.44999694824219,116.0,115.18000030517578,115.94000244140625,2192460,0.0,0.0
2026-06-26 15:30:00-04:00,115.94000244140625,115.94999694824219,112.85800170898438,113.41999816894531,10860567,0.0,0.0
2026-06-29 09:30:00-04:00,115.2699966430664,116.91000366210938,114.7249984741211,115.97000122070312,2732920,0.0,0.0
2026-06-29 10:30:00-04:00,115.95999908447266,117.11000061035156,115.6449966430664,117.02989959716797,1533906,0.0,0.0
2026-06-29 11:30:00-04:00,117.05000305175781,118.0199966430664,116.9800033569336,117.94999694824219,1359941,0.0,0.0
2026-06-29 12:30:00-04:00,117.94999694824219,118.18000030517578,117.68000030517578,118.1050033569336,1155700,0.0,0.0
2026-06-29 13:30:00-04:00,118.1050033569336,118.1500015258789,117.66999816894531,117.91500091552734,1113028,0.0,0.0
2026-06-29 14:30:00-04:00,117.87000274658203,117.94000244140625,117.56999969482422,117.63500213623047,1733838,0.0,0.0
2026-06-29 15:30:00-04:00,117.63500213623047,117.88999938964844,117.12660217285156,117.62000274658203,2462388,0.0,0.0
2026-06-30 09:30:00-04:00,116.69999694824219,119.0999984741211,116.19999694824219,119.01000213623047,2208100,0.0,0.0
