ts,open,high,low,close,volume
1724863500000,35.63,35.64,35.62,35.64,145786
1724864400000,35.64,35.68,35.64,35.66,197938
1724865300000,35.66,35.67,35.62,35.64,165804
1724866200000,35.65,35.68,35.64,35.65,153926
1724867100000,35.64,35.65,35.59,35.59,213018
1724868000000,35.59,35.63,35.56,35.6,301464
1724868900000,35.59,35.61,35.56,35.58,155588
1724869800000,35.57,35.6,35.56,35.58,226664
1724870700000,35.58,35.68,35.57,35.68,432742
1724871600000,35.68,35.7,35.61,35.61,335138
1724872500000,35.61,35.65,35.6,35.63,269378
1724873400000,35.63,35.63,35.57,35.59,392388
1724874300000,35.58,35.64,35.58,35.6,1449404
1724875200000,35.59,35.6,35.53,35.57,289156
1724876100000,35.59,35.6,35.55,35.59,4388
1724877900000,35.67,35.67,35.54,35.66,9984
1724879700000,35.6,35.6,35.6,35.6,550
1724880600000,35.71,35.71,35.71,35.71,280
1724881500000,35.71,35.71,35.62,35.62,708
1724885100000,35.63,35.63,35.63,35.63,5312
1724887800000,35.58,35.58,35.58,35.58,200
1724922900000,35.56,35.56,35.56,35.56,692
1724932800000,35.57,35.57,35.57,35.57,200
1724937300000,35.66,35.66,35.64,35.64,11118
1724938200000,35.7,35.7,35.47,35.48,1558386
1724939100000,35.48,35.5,35.35,35.39,1749918
1724940000000,35.39,35.52,35.39,35.52,358618
1724940900000,35.52,35.67,35.52,35.67,499524
1724941800000,35.67,35.7,35.65,35.68,450394
1724942700000,35.68,35.68,35.61,35.63,302134
1724943600000,35.63,35.67,35.61,35.67,194946
1724944500000,35.67,35.67,35.62,35.64,156168
1724945400000,35.65,35.68,35.64,35.68,207034
1724946300000,35.67,35.73,35.66,35.72,305796
1724947200000,35.72,35.78,35.71,35.77,217856
1724948100000,35.78,35.81,35.75,35.81,767910
1724949000000,35.81,35.81,35.77,35.79,316142
1724949900000,35.79,35.81,35.76,35.79,335498
1724950800000,35.79,35.8,35.74,35.76,148086
1724951700000,35.76,35.78,35.75,35.75,113570
1724952600000,35.75,35.78,35.74,35.78,156168
1724953500000,35.79,35.8,35.75,35.77,223496
1724954400000,35.77,35.77,35.72,35.73,206326
1724955300000,35.73,35.75,35.72,35.72,175106
1724956200000,35.72,35.72,35.66,35.67,438998
1724957100000,35.67,35.69,35.64,35.68,335644
1724958000000,35.68,35.7,35.63,35.69,411168
1724958900000,35.69,35.76,35.69,35.76,420424
1724959800000,35.75,35.77,35.64,35.64,448218
1724960700000,35.64,35.8,35.63,35.79,1868634
1724961600000,35.78,35.8,35.78,35.79,368514
1724962500000,35.79,35.79,35.79,35.79,2058
1724965200000,35.79,35.79,35.79,35.79,288
1724967900000,35.79,35.79,35.79,35.79,262
1724971500000,35.79,35.79,35.79,35.79,400
1724973300000,35.79,35.79,35.77,35.77,464
1725015600000,35.91,35.91,35.91,35.91,402
1725019200000,35.79,35.79,35.79,35.79,324
1725021000000,35.88,35.88,35.88,35.88,400
1725021900000,35.9,35.9,35.86,35.86,1820
1725024600000,35.85,35.95,35.82,35.93,1194088
1725025500000,35.94,35.98,35.9,35.97,1004264
1725026400000,35.98,36.07,35.94,36.03,467922
1725027300000,36.03,36.04,35.97,36.0,417034
1725028200000,36.0,36.0,35.94,35.94,275726
1725029100000,35.94,35.97,35.92,35.93,300914
1725030000000,35.93,35.93,35.85,35.88,399938
1725030900000,35.88,35.9,35.84,35.85,236098
1725031800000,35.85,35.85,35.78,35.79,307730
1725032700000,35.79,35.85,35.79,35.85,334426
1725033600000,35.85,35.92,35.83,35.88,269224
1725034500000,35.88,35.89,35.74,35.74,781312
1725035400000,35.74,35.79,35.71,35.79,563384
1725036300000,35.78,35.83,35.77,35.83,460806
1725037200000,35.83,35.85,35.79,35.82,241998
1725038100000,35.83,35.84,35.79,35.8,208836
1725039000000,35.8,35.81,35.78,35.81,240982
1725039900000,35.8,35.83,35.8,35.81,182570
1725040800000,35.81,35.83,35.8,35.83,476500
1725041700000,35.82,35.86,35.82,35.84,344262
1725042600000,35.84,35.87,35.83,35.87,422726
1725043500000,35.87,35.88,35.86,35.88,256644
1725044400000,35.88,35.93,35.88,35.92,312316
1725045300000,35.92,36.0,35.92,35.99,321360
1725046200000,35.99,36.07,35.98,36.03,755656
1725047100000,36.03,36.1,36.02,36.05,3620632
1725048000000,36.05,36.05,35.94,36.04,972140
1725048900000,36.05,36.05,36.01,36.03,11246
1725049800000,36.02,36.05,35.97,36.03,1468326
1725050700000,35.96,36.12,35.96,36.02,18288
1725052500000,35.96,35.96,35.96,35.96,400
1725058800000,36.11,36.11,36.11,36.11,230
1725352200000,36.1,36.1,36.1,36.1,200
1725361200000,36.05,36.05,36.05,36.05,362
1725362100000,36.04,36.04,36.04,36.04,398
1725364800000,36.01,36.01,36.01,36.01,400
1725365700000,36.05,36.05,36.05,36.05,15840
1725366600000,35.98,35.98,35.98,35.98,252
1725367500000,35.98,36.04,35.98,36.04,6190
1725368400000,36.04,36.1,36.04,36.1,3648
1725369300000,36.09,36.09,36.09,36.09,4540
1725370200000,36.06,36.09,35.93,35.98,1563038
1725371100000,35.98,36.04,35.88,36.03,1454160
1725372000000,36.03,36.05,35.91,35.98,1527066
1725372900000,35.98,36.02,35.95,36.02,955120
1725373800000,36.02,36.13,36.01,36.13,517360
1725374700000,36.13,36.16,36.09,36.11,931722
1725375600000,36.12,36.14,36.02,36.03,708174
1725376500000,36.03,36.16,35.98,36.16,353942
1725377400000,36.16,36.18,36.07,36.11,320560
1725378300000,36.11,36.14,36.08,36.12,304868
1725379200000,36.12,36.15,36.11,36.15,728794
1725380100000,36.16,36.16,36.12,36.16,232552
1725381000000,36.16,36.18,36.12,36.12,515388
1725381900000,36.12,36.12,36.06,36.08,321408
1725382800000,36.08,36.14,36.06,36.12,274464
1725383700000,36.12,36.19,36.11,36.17,233416
1725384600000,36.17,36.17,36.09,36.12,462996
1725385500000,36.12,36.19,36.12,36.17,725100
1725386400000,36.17,36.24,36.14,36.24,642398
1725387300000,36.24,36.26,36.22,36.23,521300
1725388200000,36.22,36.24,36.2,36.24,781886
1725389100000,36.23,36.23,36.14,36.15,464050
1725390000000,36.14,36.14,36.1,36.11,600880
1725390900000,36.11,36.14,36.06,36.11,680840
1725391800000,36.1,36.12,35.95,35.96,919802
1725392700000,35.96,36.01,35.9,36.01,3828638
1725393600000,36.0,36.08,35.99,36.07,2826586
1725396300000,36.01,36.09,36.01,36.02,11714
1725397200000,36.02,36.05,36.01,36.05,21542
1725398100000,36.08,36.08,36.01,36.01,2100
1725406200000,36.1,36.1,36.1,36.1,800
1725448500000,36.08,36.08,36.08,36.08,1000
1725451200000,36.08,36.14,36.08,36.14,924
1725453000000,36.04,36.04,36.04,36.04,2166
1725453900000,36.03,36.03,36.03,36.03,2076
1725454800000,36.06,36.06,36.06,36.06,360
1725455700000,36.12,36.14,36.12,36.14,3006
1725456600000,36.17,36.46,36.12,36.33,2459374
1725457500000,36.33,36.54,36.29,36.52,1192524
1725458400000,36.52,36.58,36.34,36.35,1999442
1725459300000,36.35,36.4,36.33,36.36,1507228
1725460200000,36.37,36.38,36.3,36.31,747410
1725461100000,36.31,36.36,36.31,36.35,547244
1725462000000,36.35,36.37,36.32,36.33,744922
1725462900000,36.33,36.41,36.31,36.39,749844
1725463800000,36.39,36.41,36.33,36.4,814960
1725464700000,36.39,36.4,36.29,36.32,671350
1725465600000,36.31,36.32,36.23,36.23,609860
1725466500000,36.23,36.29,36.22,36.27,792126
1725467400000,36.27,36.29,36.24,36.24,517482
1725468300000,36.24,36.3,36.22,36.28,1128210
1725469200000,36.28,36.29,36.22,36.25,631842
1725470100000,36.25,36.25,36.19,36.21,486390
1725471000000,36.21,36.21,36.12,36.2,682374
1725471900000,36.2,36.21,36.17,36.2,561242
1725472800000,36.2,36.24,36.17,36.24,729840
1725473700000,36.24,36.24,36.2,36.23,596874
1725474600000,36.23,36.26,36.22,36.25,721636
1725475500000,36.25,36.32,36.25,36.31,670054
1725476400000,36.31,36.31,36.25,36.28,742652
1725477300000,36.28,36.31,36.26,36.3,1563110
1725478200000,36.3,36.3,36.22,36.25,885844
1725479100000,36.25,36.34,36.24,36.3,3430092
1725480000000,36.3,36.36,36.25,36.36,819926
1725480900000,36.31,36.34,36.31,36.31,3942
1725481800000,36.34,36.34,36.34,36.34,402
1725482700000,36.28,36.31,36.28,36.31,1030
1725483600000,36.34,36.37,36.28,36.28,4604
1725486300000,36.38,36.38,36.38,36.38,350
1725487200000,36.34,36.34,36.3,36.3,1030
1725489000000,36.33,36.33,36.33,36.33,984
1725489900000,36.33,36.34,36.29,36.32,5742
1725490800000,36.3,36.3,36.3,36.3,200
1725493500000,36.34,36.34,36.34,36.34,674
1725524100000,36.41,36.41,36.41,36.41,400
1725525000000,36.46,36.46,36.46,36.46,412
1725529500000,36.51,36.54,36.51,36.53,22492
1725531300000,36.46,36.46,36.46,36.46,2000
1725534000000,36.43,36.43,36.43,36.43,544
1725534900000,36.47,36.47,36.43,36.43,4940
1725535800000,36.43,36.46,36.43,36.46,4742
1725536700000,36.46,36.46,36.46,36.46,2388
1725537600000,36.48,36.48,36.46,36.46,966
1725538500000,36.46,36.48,36.46,36.48,5792
1725539400000,36.44,36.53,36.44,36.53,27058
1725540300000,36.52,36.54,36.52,36.53,21818
1725541200000,36.51,36.55,36.51,36.55,6850
1725542100000,36.55,36.55,36.55,36.55,4338
1725543000000,36.58,36.63,36.39,36.47,1579502
1725543900000,36.46,36.48,36.41,36.43,956976
1725544800000,36.42,36.44,36.33,36.38,831626
1725545700000,36.38,36.4,36.29,36.32,507048
1725546600000,36.32,36.37,36.24,36.25,447090
1725547500000,36.24,36.25,36.18,36.21,1014082
1725548400000,36.2,36.22,36.14,36.15,472058
1725549300000,36.15,36.19,36.14,36.18,375382
1725550200000,36.18,36.2,36.12,36.14,351938
1725551100000,36.14,36.18,36.14,36.14,326912
1725552000000,36.15,36.17,36.12,36.14,510580
1725552900000,36.14,36.17,36.11,36.17,327478
1725553800000,36.16,36.2,36.16,36.2,283022
1725554700000,36.19,36.24,36.18,36.22,321628
1725555600000,36.22,36.23,36.16,36.17,519726
1725556500000,36.17,36.2,36.15,36.17,169520
1725557400000,36.17,36.22,36.15,36.22,194340
1725558300000,36.22,36.26,36.21,36.25,251948
1725559200000,36.25,36.28,36.24,36.25,328022
1725560100000,36.25,36.26,36.2,36.2,536008
1725561000000,36.2,36.26,36.2,36.23,391332
1725561900000,36.23,36.24,36.2,36.2,307256
1725562800000,36.2,36.23,36.19,36.2,255964
1725563700000,36.21,36.21,36.16,36.18,673366
1725564600000,36.18,36.24,36.18,36.2,709496
1725565500000,36.19,36.21,36.14,36.2,2385824
1725566400000,36.21,36.28,36.21,36.26,402800
1725574500000,36.22,36.22,36.22,36.22,432
1725615900000,36.21,36.21,36.21,36.21,6064
1725624000000,36.28,36.28,36.18,36.18,1036
1725625800000,36.26,36.3,36.24,36.24,28544
1725626700000,36.3,36.3,36.3,36.3,2456
1725627600000,36.29,36.29,36.29,36.29,290
1725628500000,36.21,36.3,36.21,36.3,14524
1725629400000,36.29,36.37,36.24,36.26,1512262
1725630300000,36.26,36.3,36.17,36.2,724150
1725631200000,36.2,36.24,36.1,36.14,682778
1725632100000,36.14,36.15,36.08,36.13,399328
1725633000000,36.14,36.16,36.09,36.12,737140
1725633900000,36.12,36.13,36.04,36.07,910254
1725634800000,36.08,36.24,36.07,36.1,1347530
1725635700000,36.1,36.14,36.08,36.11,630642
1725636600000,36.11,36.15,36.09,36.09,572824
1725637500000,36.09,36.1,36.03,36.07,235372
1725638400000,36.06,36.09,36.06,36.06,541588
1725639300000,36.06,36.06,36.01,36.03,319784
1725640200000,36.03,36.06,36.02,36.04,481164
1725641100000,36.04,36.04,35.99,36.02,384488
1725642000000,36.02,36.03,35.96,35.98,314210
1725642900000,35.98,36.03,35.97,35.99,299628
1725643800000,35.99,36.02,35.98,36.02,262726
1725644700000,36.02,36.06,36.01,36.04,285718
1725645600000,36.04,36.04,35.94,35.95,351950
1725646500000,35.95,35.98,35.94,35.96,464412
1725647400000,35.96,35.98,35.94,35.96,507808
1725648300000,35.96,35.98,35.93,35.97,363992
1725649200000,35.97,35.99,35.96,35.99,514550
1725650100000,36.0,36.03,35.99,36.02,614540
1725651000000,36.02,36.02,35.89,35.89,809918
1725651900000,35.9,35.95,35.86,35.88,4284712
1725652800000,35.87,35.93,35.86,35.86,687654
1725653700000,35.87,35.87,35.86,35.86,1156
1725654600000,35.87,35.87,35.85,35.86,26366
1725655500000,35.87,35.94,35.85,35.85,8956
1725656400000,35.85,35.85,35.72,35.72,880
1725660000000,35.81,35.81,35.81,35.81,400
1725660900000,35.83,35.83,35.83,35.83,236
1725872400000,36.0,36.0,36.0,36.0,2634
1725876000000,35.96,35.96,35.96,35.96,598
1725879600000,35.96,35.96,35.96,35.96,1364
1725880500000,35.95,35.95,35.95,35.95,3898
1725881400000,36.11,36.15,36.07,36.07,5808
1725883200000,35.91,35.96,35.91,35.96,622
1725884100000,36.05,36.05,36.05,36.05,600
1725885900000,35.99,35.99,35.98,35.98,1126
1725886800000,35.98,36.04,35.94,36.04,1764
1725887700000,36.03,36.03,36.03,36.03,356
1725888600000,36.03,36.03,35.82,35.85,1447508
1725889500000,35.85,35.9,35.82,35.85,653868
1725890400000,35.85,35.88,35.82,35.86,380190
1725891300000,35.86,35.94,35.86,35.86,797802
1725892200000,35.87,35.99,35.86,35.98,450246
1725893100000,35.98,36.08,35.98,36.06,551382
1725894000000,36.06,36.06,35.98,35.98,407460
1725894900000,35.99,36.05,35.95,36.05,384266
1725895800000,36.05,36.13,36.05,36.11,305590
1725896700000,36.12,36.16,36.05,36.05,318198
1725897600000,36.05,36.08,36.05,36.07,324624
1725898500000,36.08,36.1,36.05,36.1,479846
1725899400000,36.1,36.15,36.1,36.15,221918
1725900300000,36.15,36.16,36.14,36.14,185638
1725901200000,36.14,36.15,36.11,36.12,271464
1725902100000,36.12,36.13,36.1,36.13,285260
1725903000000,36.13,36.16,36.11,36.11,603110
1725903900000,36.11,36.13,36.09,36.1,247364
1725904800000,36.09,36.14,36.09,36.13,297040
1725905700000,36.13,36.17,36.11,36.16,355042
1725906600000,36.16,36.18,36.12,36.18,345238
1725907500000,36.18,36.18,36.15,36.16,242852
1725908400000,36.16,36.17,36.13,36.14,672996
1725909300000,36.14,36.17,36.14,36.17,589432
1725910200000,36.17,36.2,36.15,36.15,499598
1725911100000,36.15,36.24,36.12,36.23,2247902
1725912000000,36.22,36.24,36.2,36.2,708678
1725912900000,36.22,36.22,36.22,36.22,400
1725913800000,36.22,36.28,36.22,36.24,5720
1725914700000,36.3,36.3,36.3,36.3,200
1725920100000,36.32,36.32,36.32,36.32,400
1725921000000,36.32,36.32,36.32,36.32,300
1725957000000,36.29,36.29,36.29,36.29,230
1725971400000,36.28,36.28,36.28,36.28,282
1725973200000,36.28,36.28,36.28,36.28,300
1725974100000,36.28,36.28,36.28,36.28,2558
1725975000000,36.3,36.4,36.26,36.36,2399492
1725975900000,36.37,36.45,36.35,36.41,1366616
1725976800000,36.41,36.47,36.37,36.41,1066260
1725977700000,36.41,36.44,36.36,36.41,878380
1725978600000,36.4,36.5,36.4,36.49,527248
1725979500000,36.49,36.49,36.43,36.45,299372
1725980400000,36.45,36.56,36.42,36.54,1549652
1725981300000,36.54,36.54,36.48,36.52,844580
1725982200000,36.52,36.52,36.46,36.47,636108
1725983100000,36.46,36.48,36.45,36.46,533806
1725984000000,36.46,36.48,36.42,36.47,705638
1725984900000,36.47,36.51,36.46,36.5,730572
1725985800000,36.49,36.54,36.45,36.46,499218
1725986700000,36.46,36.5,36.45,36.46,499494
1725987600000,36.46,36.47,36.44,36.47,506372
1725988500000,36.47,36.49,36.45,36.48,662668
1725989400000,36.48,36.48,36.42,36.43,567154
1725990300000,36.43,36.43,36.37,36.37,692696
1725991200000,36.38,36.38,36.28,36.29,968944
1725992100000,36.29,36.29,36.18,36.25,1324110
1725993000000,36.25,36.34,36.25,36.28,743890
1725993900000,36.28,36.31,36.26,36.3,344174
1725994800000,36.3,36.37,36.3,36.37,398950
1725995700000,36.36,36.41,36.35,36.39,634676
1725996600000,36.39,36.41,36.37,36.4,737862
1725997500000,36.4,36.44,36.39,36.39,2401474
1725998400000,36.4,36.44,36.4,36.44,389780
1725999300000,36.43,36.43,36.4,36.41,2056
1726000200000,36.42,36.42,36.33,36.42,18120
1726001100000,36.39,36.39,36.38,36.38,2092
1726002000000,36.38,36.38,36.38,36.38,470
1726006500000,36.43,36.43,36.43,36.43,450
1726007400000,36.43,36.43,36.43,36.43,820
1726047000000,36.57,36.58,36.57,36.58,400
1726050600000,36.44,36.44,36.44,36.44,200
1726052400000,36.5,36.5,36.5,36.5,260
1726053300000,36.51,36.51,36.51,36.51,2200
1726056000000,36.56,36.56,36.56,36.56,382
1726057800000,36.5,36.5,36.31,36.34,18046
1726058700000,36.33,36.38,36.29,36.29,12064
1726059600000,36.37,36.37,36.34,36.34,17712
1726060500000,36.43,36.43,36.36,36.36,12234
1726061400000,36.41,36.41,36.06,36.11,3415668
1726062300000,36.11,36.22,36.08,36.08,1534174
1726063200000,36.08,36.11,36.03,36.09,989348
1726064100000,36.08,36.09,35.98,36.01,989142
1726065000000,36.01,36.06,35.99,36.04,1038854
1726065900000,36.04,36.13,36.02,36.12,823824
1726066800000,36.12,36.15,36.08,36.1,358698
1726067700000,36.1,36.17,36.09,36.16,282720
1726068600000,36.16,36.25,36.16,36.25,560984
1726069500000,36.25,36.28,36.13,36.18,623672
1726070400000,36.17,36.28,36.16,36.24,482500
1726071300000,36.24,36.24,36.18,36.22,228862
1726072200000,36.22,36.29,36.2,36.29,355344
1726073100000,36.29,36.33,36.27,36.3,403570
1726074000000,36.3,36.39,36.29,36.36,386668
1726074900000,36.36,36.36,36.29,36.33,330964
1726075800000,36.33,36.37,36.32,36.35,403132
1726076700000,36.35,36.41,36.31,36.34,416596
1726077600000,36.34,36.39,36.32,36.37,247014
1726078500000,36.37,36.39,36.34,36.34,362260
1726079400000,36.35,36.43,36.33,36.43,548360
1726080300000,36.43,36.45,36.41,36.43,465554
1726081200000,36.43,36.45,36.42,36.43,377760
1726082100000,36.43,36.49,36.42,36.49,413428
1726083000000,36.49,36.52,36.43,36.46,942460
1726083900000,36.46,36.55,36.44,36.51,2941942
1726084800000,36.52,36.52,36.48,36.48,547400
1726085700000,36.5,36.5,36.5,36.5,1600
1726086600000,36.51,36.54,36.51,36.54,2934
1726088400000,36.52,36.52,36.52,36.52,258
1726090200000,36.48,36.48,36.48,36.48,230
1726128000000,36.53,36.53,36.53,36.53,536
1726139700000,36.55,36.55,36.55,36.55,400
1726142400000,36.56,36.56,36.54,36.54,1120
1726144200000,36.52,36.52,36.52,36.52,382
1726145100000,36.59,36.63,36.59,36.63,4178
1726147800000,36.6,36.66,36.48,36.48,1276106
1726148700000,36.48,36.59,36.48,36.49,741842
1726149600000,36.49,36.53,36.42,36.53,709972
1726150500000,36.53,36.58,36.51,36.53,1008736
1726151400000,36.53,36.54,36.46,36.5,1635540
1726152300000,36.5,36.53,36.37,36.38,707972
1726153200000,36.38,36.47,36.37,36.47,449120
1726154100000,36.46,36.48,36.43,36.44,472372
1726155000000,36.44,36.46,36.41,36.45,831172
1726155900000,36.45,36.49,36.43,36.46,649398
1726156800000,36.46,36.49,36.45,36.47,313226
1726157700000,36.47,36.53,36.45,36.5,878064
1726158600000,36.5,36.56,36.49,36.55,434788
1726159500000,36.55,36.59,36.54,36.58,868854
1726160400000,36.59,36.6,36.57,36.6,292880
1726161300000,36.6,36.64,36.59,36.62,403044
1726162200000,36.62,36.62,36.6,36.62,371112
1726163100000,36.62,36.64,36.61,36.62,519926
1726164000000,36.62,36.62,36.57,36.59,514358
1726164900000,36.59,36.63,36.58,36.62,440036
1726165800000,36.62,36.63,36.6,36.63,390212
1726166700000,36.62,36.62,36.53,36.57,537866
1726167600000,36.57,36.6,36.55,36.59,469878
1726168500000,36.59,36.63,36.59,36.62,519290
1726169400000,36.62,36.66,36.62,36.63,544326
1726170300000,36.63,36.65,36.58,36.59,2670964
1726171200000,36.6,36.64,36.6,36.61,658928
1726172100000,36.61,36.67,36.6,36.6,9696
1726173000000,36.67,36.67,36.67,36.67,342
1726174800000,36.65,36.65,36.65,36.65,2000
1726176600000,36.6,36.6,36.6,36.6,628
1726179300000,36.63,36.63,36.63,36.63,200
1726183800000,36.6,36.6,36.6,36.6,200
1726215300000,36.61,36.61,36.61,36.61,330
1726228800000,36.71,36.71,36.71,36.71,896
1726231500000,36.69,36.69,36.69,36.69,1126
1726233300000,36.69,36.69,36.68,36.68,2494
1726234200000,36.72,36.72,36.58,36.66,1036202
1726235100000,36.66,36.78,36.66,36.77,646152
1726236000000,36.77,36.86,36.74,36.85,717978
1726236900000,36.84,36.9,36.84,36.87,585714
1726237800000,36.87,36.92,36.82,36.91,402126
1726238700000,36.91,36.91,36.82,36.86,461746
1726239600000,36.86,36.88,36.81,36.84,471020
1726240500000,36.83,36.93,36.82,36.92,297582
1726241400000,36.92,36.99,36.92,36.99,255514
1726242300000,36.99,37.06,36.99,37.04,509130
1726243200000,37.04,37.04,37.01,37.01,462516
1726244100000,37.01,37.02,36.97,36.97,285076
1726245000000,36.97,37.03,36.97,37.03,439444
1726245900000,37.03,37.05,37.01,37.02,338376
1726246800000,37.02,37.04,37.0,37.02,290222
1726247700000,37.03,37.03,37.01,37.03,123052
1726248600000,37.03,37.08,37.03,37.06,579124
1726249500000,37.06,37.06,37.01,37.01,240804
1726250400000,37.01,37.04,36.97,37.04,647928
1726251300000,37.03,37.05,36.99,37.01,235820
1726252200000,37.01,37.02,36.98,37.01,273102
1726253100000,37.01,37.03,37.0,37.01,449408
1726254000000,37.01,37.04,36.99,37.0,912686
1726254900000,37.0,37.03,37.0,37.02,408558
1726255800000,37.01,37.04,36.98,37.02,1038500
1726256700000,37.02,37.12,37.01,37.11,3630382
1726257600000,37.11,37.14,37.11,37.14,395718
1726258500000,37.12,37.14,37.09,37.09,22290
1726261200000,37.12,37.12,37.12,37.12,1018
1726263900000,37.12,37.16,37.12,37.16,1854
1726264800000,37.15,37.15,37.15,37.15,458
1726265700000,37.16,37.16,37.16,37.16,220
1726267500000,37.11,37.11,37.11,37.11,500
1726268400000,37.16,37.16,37.16,37.16,2830
1726269300000,37.16,37.16,37.16,37.16,200
1726270200000,37.16,37.16,37.16,37.16,300
1726271100000,37.16,37.16,37.16,37.16,472
1726474500000,37.15,37.15,37.15,37.15,288
1726483500000,37.22,37.22,37.22,37.22,234
1726484400000,37.23,37.23,37.2,37.2,7844
1726485300000,37.21,37.21,37.21,37.21,440
1726486200000,37.23,37.23,37.21,37.23,6252
1726488000000,37.14,37.28,37.14,37.2,10244
1726488900000,37.23,37.23,37.23,37.23,556
1726489800000,37.24,37.29,37.23,37.29,7712
1726490700000,37.24,37.24,37.24,37.24,270
1726491600000,37.2,37.2,37.15,37.15,2552
1726492500000,37.23,37.28,37.23,37.26,20330
1726493400000,37.23,37.37,37.13,37.17,1390916
1726494300000,37.17,37.32,37.14,37.3,731920
1726495200000,37.31,37.36,37.25,37.31,764026
1726496100000,37.31,37.37,37.29,37.31,609436
1726497000000,37.31,37.39,37.29,37.37,556908
1726497900000,37.37,37.43,37.36,37.38,1211252
1726498800000,37.38,37.4,37.33,37.33,1581168
1726499700000,37.33,37.36,37.25,37.26,865016
1726500600000,37.25,37.35,37.25,37.35,508556
1726501500000,37.35,37.38,37.35,37.37,256006
1726502400000,37.37,37.45,37.36,37.44,373584
1726503300000,37.44,37.48,37.44,37.47,344904
1726504200000,37.47,37.5,37.46,37.5,660396
1726505100000,37.5,37.5,37.46,37.47,394236
1726506000000,37.47,37.47,37.41,37.44,680830
1726506900000,37.44,37.45,37.42,37.43,329324
1726507800000,37.43,37.44,37.4,37.42,409480
1726508700000,37.42,37.43,37.4,37.41,548078
1726509600000,37.41,37.45,37.4,37.44,358704
1726510500000,37.44,37.44,37.41,37.42,477558
1726511400000,37.42,37.46,37.4,37.41,793590
1726512300000,37.41,37.43,37.39,37.43,736644
1726513200000,37.43,37.43,37.36,37.36,485180
1726514100000,37.36,37.38,37.34,37.38,636772
1726515000000,37.38,37.41,37.32,37.32,797798
1726515900000,37.32,37.4,37.32,37.39,2929620
1726516800000,37.4,37.42,37.39,37.4,354544
1726518600000,37.4,37.41,37.4,37.41,5960
1726521300000,37.37,37.37,37.37,37.37,200
1726523100000,37.41,37.41,37.41,37.41,260
1726524000000,37.46,37.46,37.33,37.33,1176
1726525800000,37.46,37.46,37.46,37.46,324
1726526700000,37.46,37.46,37.46,37.46,814
1726568100000,37.48,37.48,37.47,37.47,1126
1726571700000,37.47,37.48,37.47,37.48,3724
1726572600000,37.46,37.46,37.45,37.45,1500
1726574400000,37.4,37.4,37.4,37.4,778
1726575300000,37.51,37.51,37.47,37.47,8416
1726576200000,37.49,37.49,37.42,37.42,11246
1726577100000,37.42,37.42,37.4,37.42,2320
1726578000000,37.41,37.42,37.39,37.42,4488
1726578900000,37.43,37.45,37.42,37.42,8692
1726579800000,37.41,37.46,37.35,37.36,1374926
1726580700000,37.35,37.35,37.25,37.25,867048
1726581600000,37.25,37.43,37.25,37.43,1259160
1726582500000,37.43,37.45,37.4,37.42,1439096
1726583400000,37.42,37.44,37.38,37.39,452774
1726584300000,37.39,37.47,37.38,37.46,390232
1726585200000,37.46,37.51,37.43,37.44,822110
1726586100000,37.44,37.46,37.39,37.39,343852
1726587000000,37.4,37.44,37.37,37.37,445704
1726587900000,37.37,37.37,37.35,37.36,383618
1726588800000,37.36,37.38,37.34,37.37,1400910
1726589700000,37.37,37.43,37.37,37.41,633268
1726590600000,37.41,37.42,37.37,37.38,373952
1726591500000,37.38,37.38,37.31,37.33,581852
1726592400000,37.33,37.34,37.27,37.3,613196
1726593300000,37.3,37.36,37.3,37.35,380856
1726594200000,37.35,37.36,37.3,37.32,1868100
1726595100000,37.32,37.36,37.3,37.33,605838
1726596000000,37.33,37.4,37.33,37.38,616228
1726596900000,37.38,37.39,37.36,37.36,415038
1726597800000,37.36,37.4,37.35,37.37,742836
1726598700000,37.37,37.37,37.31,37.34,955804
1726599600000,37.34,37.36,37.3,37.32,905904
1726600500000,37.32,37.32,37.24,37.26,1314918
1726601400000,37.26,37.32,37.25,37.31,974590
1726602300000,37.31,37.37,37.3,37.36,2289896
1726603200000,37.37,37.37,37.33,37.35,5395418
1726604100000,37.35,37.35,37.35,37.35,826
1726605000000,37.35,37.4,37.35,37.36,8564
1726608600000,37.45,37.45,37.45,37.45,1000
1726611300000,37.33,37.33,37.33,37.33,1298
1726614000000,37.3,37.3,37.3,37.3,1100
1726614900000,37.4,37.4,37.4,37.4,200
1726615800000,37.29,37.3,37.29,37.3,640
1726657200000,37.36,37.36,37.36,37.36,608
1726658100000,37.4,37.4,37.37,37.37,5202
1726659000000,37.37,37.37,37.37,37.37,282
1726660800000,37.37,37.37,37.37,37.37,5428
1726661700000,37.35,37.37,37.33,37.33,1808
1726662600000,37.38,37.42,37.29,37.29,37988
1726663500000,37.33,37.33,37.33,37.33,2034
1726664400000,37.33,37.33,37.33,37.33,804
1726665300000,37.33,37.33,37.31,37.31,1030
1726666200000,37.3,37.4,37.19,37.4,2047760
1726667100000,37.4,37.4,37.26,37.28,1377536
1726668000000,37.29,37.35,37.27,37.27,1332314
1726668900000,37.27,37.34,37.27,37.31,792952
1726669800000,37.31,37.31,37.26,37.27,941246
1726670700000,37.27,37.28,37.23,37.23,810696
1726671600000,37.23,37.28,37.23,37.27,765198
1726672500000,37.27,37.29,37.24,37.24,715142
1726673400000,37.24,37.24,37.2,37.22,884612
1726674300000,37.22,37.23,37.18,37.21,851528
