ts,open,high,low,close,volume
1769788800000,254.915,256.27,254.75,255.515,1868831
1769789700000,255.535,256.905,255.1806,256.6875,1616522
1769790600000,256.69,257.14,256.3,256.81,1623497
1769791500000,256.82,257.13,255.875,256.105,1125575
1769792400000,256.09,256.15,254.2835,254.525,1603625
1769793300000,254.525,255.505,254.39,255.21,1385006
1769794200000,255.16,255.34,254.54,254.71,1072729
1769795100000,254.71,255.23,254.68,254.855,869100
1769796000000,254.84,255.65,254.71,255.44,970757
1769796900000,255.45,256.07,254.5,256.055,1358555
1769797800000,256.07,256.5,255.78,256.1467,1074776
1769798700000,256.15,257.6,255.75,257.35,1446894
1769799600000,257.375,258.08,257.365,257.79,1287313
1769800500000,257.76,257.97,257.33,257.585,1118900
1769801400000,257.6,258.43,257.41,258.095,1175566
1769802300000,258.09,258.95,257.96,258.27,1471167
1769803200000,258.29,258.74,257.56,258.65,1526981
1769804100000,258.65,259.92,258.45,259.91,2319631
1769805000000,259.92,261.04,259.82,260.99,4084835
1769805900000,260.98,261.8999,258.0,259.49,10892025
1769806800000,259.48,260.2499,258.703,259.48,19084785
1769807700000,260.1,260.1,259.86,259.93,3557225
1769808600000,259.92,259.9599,259.48,259.68,62391
1769809500000,259.61,260.0,259.48,259.91,38893
1769810400000,259.91,260.0199,259.91,259.9702,689770
1769811300000,259.91,259.99,259.9,259.9,9833
1769812200000,259.9,259.92,259.9,259.91,18658
1769813100000,259.9118,259.912,259.4951,259.4951,15234
1769814000000,259.47,259.5,259.3101,259.3101,11550
1769814900000,259.3,259.45,259.3,259.38,3927
1769815800000,259.42,259.6851,259.42,259.63,6122
1769816700000,259.55,259.7,259.06,259.06,8868
1769817600000,259.04,259.2,259.01,259.1,12263
1769818500000,259.0279,259.15,259.0,259.01,29944
1769819400000,258.99,259.1,258.9,259.02,12355
1769820300000,259.02,259.14,258.9,259.0656,13283
1770022800000,258.0,258.45,255.82,258.11,29252
1770023700000,258.32,258.79,258.27,258.36,20142
1770024600000,258.44,258.87,258.44,258.57,9754
1770025500000,258.68,258.7,258.4,258.5,11613
1770026400000,258.52,258.6,258.42,258.43,5787
1770027300000,258.41,258.54,258.19,258.19,4505
1770028200000,258.32,258.47,258.11,258.16,4313
1770029100000,258.01,258.34,257.88,258.14,8200
1770030000000,258.11,258.6,258.1,258.6,12218
1770030900000,258.63,258.9,258.56,258.85,8372
1770031800000,258.89,258.98,258.23,258.82,33086
1770032700000,258.95,259.1,258.8,258.81,17376
1770033600000,258.9,259.02,258.3,258.42,45030
1770034500000,258.43,258.69,258.05,258.06,43353
1770035400000,258.1,258.19,257.43,257.58,38817
1770036300000,257.43,257.74,256.75,256.75,50107
1770037200000,258.26,260.128,255.0,257.0,394384
1770038100000,257.04,257.5,256.8,257.25,34963
1770039000000,257.18,257.2797,256.6,257.18,33679
1770039900000,257.2,257.6,257.16,257.5204,31179
1770040800000,257.4499,257.62,257.21,257.5987,34506
1770041700000,257.47,260.11,257.0,260.02,257429
1770042600000,260.02,263.97,259.205,261.1579,6685268
1770043500000,261.17,263.93,260.92,263.2,3447805
1770044400000,263.29,264.681,263.16,264.655,3532303
1770045300000,264.63,265.25,264.08,265.04,2793502
1770046200000,265.035,265.37,263.595,263.95,1874622
1770047100000,263.92,263.97,262.305,262.74,1475919
1770048000000,262.7,263.4199,262.51,263.245,1730555
1770048900000,263.24,264.5635,263.13,264.2918,1221150
1770049800000,264.31,264.73,264.21,264.695,913115
1770050700000,264.7068,264.7068,263.89,264.465,880044
1770051600000,264.45,264.85,264.33,264.39,898545
1770052500000,264.38,264.51,263.81,264.18,840906
1770053400000,264.19,264.4335,263.78,263.93,735689
1770054300000,263.93,264.43,263.85,264.1738,605674
1770055200000,264.19,265.31,264.19,264.79,1148271
1770056100000,264.78,265.27,264.61,265.16,953377
1770057000000,265.145,265.7,265.01,265.39,1148940
1770057900000,265.38,266.735,265.34,266.705,1789234
1770058800000,266.7,267.135,266.54,267.12,1848656
1770059700000,267.1,267.35,266.76,267.18,1504951
1770060600000,267.125,267.44,266.82,267.285,1559572
1770061500000,267.3,268.28,267.23,268.0,1895072
1770062400000,268.03,269.57,267.8509,268.55,3110426
1770063300000,268.55,269.4,268.31,268.98,3402788
1770064200000,268.975,269.72,268.84,269.45,2365852
1770065100000,269.425,270.49,269.4,269.99,6125679
1770066000000,269.95,270.2,269.56,269.7,17701706
1770066900000,269.6,269.6001,269.16,269.45,127406
1770067800000,269.45,269.75,269.1,269.1,54094
1770068700000,269.1,270.01,268.77,268.86,181670
1770069600000,268.91,269.14,268.75,268.75,29600
1770070500000,268.8514,268.87,268.8,268.87,14296
1770071400000,268.83,268.83,268.0,268.45,37122
1770072300000,268.45,268.61,268.1859,268.43,21307
1770073200000,268.41,268.83,268.21,268.46,19329
1770074100000,268.54,268.85,268.43,268.62,7545
1770075000000,268.63,268.95,268.63,268.79,26102
1770075900000,268.75,268.79,268.52,268.54,7996
1770076800000,268.54,268.68,268.3,268.3,18943
1770077700000,268.4352,268.97,268.4352,268.95,10880
1770078600000,268.94,268.97,268.3,268.4197,10916
1770079500000,268.53,268.8,268.49,268.77,7478
1770109200000,268.77,268.77,267.61,267.64,26933
1770110100000,267.79,267.81,267.4,267.46,4917
1770111000000,267.79,267.92,267.59,267.8,6316
1770111900000,267.8,267.98,267.75,267.75,7915
1770112800000,267.81,267.92,267.76,267.88,3737
1770113700000,267.78,268.11,267.78,268.1,7780
1770114600000,268.0,268.07,267.82,267.82,8994
1770115500000,267.79,268.0,267.77,267.82,5459
1770116400000,267.74,267.86,267.67,267.78,5395
1770117300000,267.79,267.84,267.62,267.76,3484
1770118200000,267.73,267.75,267.27,267.51,7222
1770119100000,267.49,267.79,267.26,267.62,10359
1770120000000,267.84,268.21,267.8,268.13,17120
1770120900000,268.14,268.36,267.95,268.25,15730
1770121800000,268.25,268.39,268.04,268.22,13928
1770122700000,268.25,268.5,268.25,268.46,25904
1770123600000,268.0,268.79,267.33,268.75,170217
1770124500000,268.75,268.88,268.41,268.7,41677
1770125400000,268.76,268.76,268.25,268.44,23807
1770126300000,268.43,268.6,268.3,268.5,36957
1770127200000,268.5521,268.58,268.01,268.49,57176
1770128100000,268.48,269.25,268.0,269.25,121693
1770129000000,269.2,270.33,267.68,268.21,3971669
1770129900000,268.23,271.58,268.14,270.3607,3239086
1770130800000,270.385,270.68,268.7,268.95,2326592
1770131700000,268.95,270.01,268.3813,269.885,2296826
1770132600000,269.85,269.97,267.61,268.41,2227044
1770133500000,268.42,271.14,268.29,271.07,2057183
1770134400000,271.08,271.285,269.97,270.085,1985981
1770135300000,270.085,270.59,268.77,268.895,1673543
1770136200000,268.9,270.5,268.55,269.735,1826245
1770137100000,269.76,269.98,268.7803,268.955,1134067
1770138000000,268.94,269.78,268.64,268.92,2098415
1770138900000,268.9,269.34,268.29,268.9,1629225
1770139800000,268.89,269.55,268.74,269.44,1797271
1770140700000,269.41,270.0,269.01,269.63,1212490
1770141600000,269.68,270.39,269.32,269.385,1064518
1770142500000,269.35,269.99,268.93,269.34,1109628
1770143400000,269.335,269.69,268.85,269.525,1339117
1770144300000,269.525,270.57,269.37,270.25,1298554
1770145200000,270.26,270.98,269.92,270.84,1897383
1770146100000,270.82,271.875,270.61,271.48,1849253
1770147000000,271.47,271.7,270.665,270.95,1143243
1770147900000,270.96,271.16,269.95,270.0,1238647
1770148800000,269.97,270.24,268.65,269.83,1524000
1770149700000,269.84,269.84,268.81,269.22,1011004
1770150600000,269.23,270.05,269.21,269.41,1551425
1770151500000,269.42,270.0,268.825,269.49,2894947
1770152400000,269.49,269.88,269.3418,269.7,15677877
1770153300000,269.72,270.13,269.51,270.1,85314
1770154200000,270.08,270.08,269.48,269.52,22325
1770155100000,269.59,269.65,269.13,269.51,9128
1770156000000,269.49,269.49,269.0,269.2499,375980
1770156900000,269.2,269.45,269.2,269.32,7878
1770157800000,269.44,269.49,269.22,269.42,85219
1770158700000,269.4,269.48,269.2,269.29,8256
1770159600000,269.46,269.88,269.25,269.78,26426
1770160500000,269.71,270.33,269.48,269.5,15037
1770161400000,269.51,269.51,269.2,269.2628,5007
1770162300000,269.2715,269.97,269.2715,269.97,7898
1770163200000,270.0,270.0,269.48,269.65,4543
1770164100000,269.74,270.37,269.61,269.67,7555
1770165000000,269.5863,269.95,269.5,269.6197,2304
1770165900000,269.6018,269.61,269.24,269.26,8082
1770195600000,270.0,270.2,269.56,269.84,9584
1770196500000,269.99,270.1,269.96,270.0,6651
1770197400000,269.87,269.87,269.66,269.76,1755
1770199200000,269.99,270.0,269.88,269.94,4229
1770200100000,270.22,270.33,270.22,270.33,1058
1770201000000,270.35,270.5,270.26,270.26,3149
1770201900000,270.26,270.26,270.22,270.22,643
1770202800000,270.25,270.26,270.12,270.2,3127
1770203700000,270.48,270.65,270.48,270.51,4537
1770204600000,270.51,270.7,270.51,270.7,3495
1770205500000,270.6,270.73,270.43,270.67,7317
1770206400000,270.62,270.89,270.6,270.75,11189
1770207300000,270.75,270.9,270.05,270.27,11841
1770208200000,270.25,270.5,269.99,270.5,9973
1770209100000,270.5,270.5,270.06,270.22,5670
1770210000000,269.5,271.0,268.86,270.2519,77846
1770210900000,270.3,270.49,270.1156,270.35,6267
1770211800000,270.4,270.59,270.3,270.35,15371
1770212700000,270.35,270.89,270.35,270.61,52700
1770213600000,270.64,270.79,270.35,270.7337,32508
1770214500000,270.64,272.63,270.5,272.37,113274
1770215400000,272.285,277.06,272.285,276.58,7191683
1770216300000,276.595,278.81,276.56,277.47,6440158
1770217200000,277.48,277.59,274.81,274.91,4683326
1770218100000,274.9,276.2799,274.5501,276.1,2607541
1770219000000,276.125,276.56,275.3,275.82,2416847
1770219900000,275.795,277.39,275.58,277.11,2722385
1770220800000,277.095,277.3097,275.96,276.65,1932817
1770221700000,276.645,277.3,275.995,277.2138,1742326
1770222600000,277.21,277.26,275.29,275.52,1487932
1770223500000,275.52,275.7,273.9,274.965,2788564
1770224400000,274.965,276.59,274.901,276.49,1809434
1770225300000,276.5199,276.6,274.545,275.27,1791992
1770226200000,275.27,276.15,273.89,274.85,2648767
1770227100000,274.83,274.96,273.685,274.09,1989296
1770228000000,274.09,275.355,273.14,275.1,2035567
1770228900000,275.1016,275.7,274.97,275.6,1621605
1770229800000,275.63,275.76,274.91,275.205,1887560
1770230700000,275.19,275.75,274.84,275.3899,1596989
1770231600000,275.37,275.49,274.35,275.1573,1285969
1770232500000,275.165,275.58,274.6,274.91,1795352
1770233400000,274.9,275.46,274.9,275.345,2492731
1770234300000,275.36,275.78,274.9,275.145,1914255
1770235200000,275.14,275.685,274.83,275.685,2327654
1770236100000,275.69,278.08,275.6001,277.61,3267276
1770237000000,277.61,277.79,276.85,276.93,2771009
1770237900000,276.94,278.95,276.33,276.4,7260911
1770238800000,276.49,276.62,274.59,275.0,16880394
1770239700000,274.95,275.1,274.49,274.85,129518
1770240600000,274.7,276.49,274.6,275.19,144567
1770241500000,275.14,275.14,274.5989,274.9001,236745
1770242400000,274.93,275.11,274.93,274.95,29669
1770243300000,275.0,275.3107,274.75,275.3107,19235
1770244200000,275.13,275.51,274.8507,275.1,18755
1770245100000,275.29,275.4716,274.74,274.7423,9755
1770246000000,274.8,275.52,274.8,275.23,46404
1770246900000,275.1151,275.55,275.053,275.053,4410
1770247800000,275.35,275.35,274.6206,274.7,11516
1770248700000,274.57,274.85,274.44,274.63,9765
1770249600000,274.44,274.78,274.44,274.78,8944
1770250500000,274.78,274.98,274.6,274.65,13777
1770251400000,274.66,274.93,274.65,274.7746,7257
1770252300000,274.8,274.9,274.61,274.6959,12760
1770282000000,274.2,274.46,273.77,274.08,7447
1770282900000,273.99,274.46,273.99,274.46,5018
1770283800000,274.56,274.56,274.21,274.21,2321
1770284700000,274.28,274.28,274.18,274.18,1927
1770285600000,274.29,274.53,274.2,274.53,2251
1770286500000,274.59,274.74,274.59,274.73,2481
1770287400000,274.44,274.7,274.05,274.05,4539
1770288300000,274.06,274.1,273.9,273.99,5868
1770289200000,273.78,274.0,273.78,274.0,2902
1770290100000,274.0,274.61,273.94,274.39,7955
1770291000000,274.69,275.47,274.5,275.06,25947
1770291900000,275.31,275.92,275.09,275.53,20010
1770292800000,275.55,276.69,275.5,276.57,32442
1770293700000,276.74,276.83,274.94,275.2,84918
1770294600000,275.18,276.2,275.03,276.12,55282
1770295500000,275.65,276.6,275.55,276.43,44081
1770296400000,274.06,277.01,273.5,276.24,171428
1770297300000,276.1,276.27,275.61,275.61,36038
1770298200000,275.75,276.1334,275.2,275.65,117369
1770299100000,275.68,276.18,275.42,275.89,55485
1770300000000,275.99,276.96,275.8,276.893,76318
1770300900000,276.91,278.44,276.56,278.01,244617
1770301800000,278.13,279.5,273.5401,273.63,4586172
1770302700000,273.655,276.69,273.23,274.365,2811808
1770303600000,274.4055,275.65,273.61,274.53,2291040
1770304500000,274.51,276.84,274.41,276.785,2454814
1770305400000,276.79,277.4,275.23,275.98,1972633
1770306300000,275.96,276.08,273.912,274.45,1729591
1770307200000,274.45,274.94,273.28,273.34,1429757
1770308100000,273.34,276.2204,273.34,275.26,1626786
1770309000000,275.29,275.35,274.61,274.665,1062318
1770309900000,274.7,275.5,274.46,275.24,940590
1770310800000,275.19,275.23,274.01,274.07,1371329
1770311700000,274.09,274.96,273.525,274.74,835480
1770312600000,274.75,274.98,274.155,274.445,1217269
1770313500000,274.44,274.95,274.07,274.595,640795
1770314400000,274.59,274.94,273.91,274.06,610788
1770315300000,274.065,274.555,273.98,274.308,581692
1770316200000,274.26,274.88,274.115,274.58,836619
1770317100000,274.56,275.0,274.1973,274.99,1114062
1770318000000,274.99,276.69,274.92,276.68,1163491
1770318900000,276.67,277.57,276.645,277.06,1351652
1770319800000,277.065,277.46,276.0857,276.42,1069940
1770320700000,276.405,276.78,276.2833,276.71,827047
1770321600000,276.72,277.72,276.51,276.5801,1253796
1770322500000,276.61,276.67,276.1,276.625,1178366
1770323400000,276.6,276.91,275.35,275.43,1828751
1770324300000,275.43,276.58,275.27,275.91,4217388
1770325200000,275.91,276.74,275.41,276.37,10153359
1770326100000,276.24,276.938,276.0,276.6493,44923
1770327000000,276.89,277.28,275.91,277.21,100972
1770327900000,277.02,277.25,276.46,276.46,230100
1770328800000,276.47,276.63,276.0117,276.09,27478
1770329700000,276.05,276.8,276.01,276.16,38715
1770330600000,276.2,276.25,275.85,275.9,23311
1770331500000,275.85,275.9,274.0,275.77,38536
1770332400000,275.55,277.21,275.55,276.8489,32422
1770333300000,276.7118,276.8335,275.03,276.0,21843
1770334200000,276.43,276.43,275.2,275.58,18374
1770335100000,275.2,275.6,274.5326,275.44,17846
1770336000000,275.01,275.01,274.5,274.5,21371
1770336900000,274.5543,276.0,274.0,275.89,43713
1770337800000,276.5,276.9,275.61,275.8309,16246
1770338700000,276.08,276.99,275.86,276.97,20763
1770368400000,275.65,275.92,275.14,275.4,32046
1770369300000,275.24,275.48,274.36,274.65,16504
1770370200000,274.4,274.5,274.0,274.4,19900
1770371100000,274.4,274.5,273.77,274.03,18146
1770372000000,274.15,274.31,273.9,274.12,10431
1770372900000,274.06,274.5,274.01,274.1,14697
1770373800000,274.07,274.22,273.94,273.94,5454
1770374700000,273.77,274.09,273.42,273.6,14877
1770375600000,273.47,274.43,273.47,274.3,16202
1770376500000,274.27,274.5,274.08,274.33,6700
1770377400000,274.18,274.5,274.01,274.2,7540
1770378300000,274.16,274.5,274.01,274.5,17033
1770379200000,274.27,275.07,274.25,274.69,17749
1770380100000,274.55,274.96,274.5,274.81,10004
1770381000000,274.84,274.97,274.6,274.74,5013
1770381900000,274.95,274.98,274.4,274.75,18244
1770382800000,274.01,276.5,273.5,275.2,116591
1770383700000,275.0,275.74,274.8,275.02,33649
1770384600000,274.89,275.78,274.84,275.36,44811
1770385500000,275.1505,276.23,275.01,276.2,38261
1770386400000,276.2,276.88,275.82,275.8965,53409
1770387300000,275.9,277.5,275.78,277.19,74135
1770388200000,277.18,279.93,277.0,279.17,5233741
1770389100000,279.17,280.74,278.96,280.525,4139759
1770390000000,280.54,280.905,279.04,279.14,2577685
1770390900000,279.14,279.9,278.51,279.29,2073172
1770391800000,279.3,279.95,279.16,279.51,1420381
1770392700000,279.55,279.77,278.35,278.815,1618482
1770393600000,278.83,279.44,278.49,278.995,1357546
1770394500000,278.98,279.66,278.81,279.115,1488173
1770395400000,279.09,279.7237,279.0,279.34,1177787
1770396300000,279.37,279.775,278.87,279.085,1520275
1770397200000,279.05,279.47,278.94,279.0901,1649734
1770398100000,279.09,279.2368,278.24,278.68,1225364
1770399000000,278.71,278.81,277.9,278.33,969777
1770399900000,278.33,278.5,278.1,278.295,835532
1770400800000,278.295,278.6862,278.24,278.31,1131966
1770401700000,278.33,278.525,277.49,277.775,944441
1770402600000,277.8,277.815,277.04,277.6235,1064703
1770403500000,277.615,277.76,276.925,277.48,1161321
1770404400000,277.49,277.96,277.34,277.44,816762
1770405300000,277.44,277.94,277.125,277.13,748602
1770406200000,277.13,277.42,276.995,277.23,648178
1770407100000,277.24,278.645,277.22,278.58,1318714
1770408000000,278.565,278.75,277.845,277.85,1114634
1770408900000,277.85,278.33,277.56,277.645,1451580
1770409800000,277.655,278.315,277.57,278.11,1418903
1770410700000,278.1,279.01,278.01,278.03,3412247
1770411600000,278.02,278.12,277.42,277.59,6920561
1770412500000,277.53,278.12,277.31,277.38,48267
1770413400000,277.38,278.12,277.16,277.17,124920
1770414300000,277.2,277.31,277.0,277.13,74874
1770415200000,277.25,277.5,277.25,277.46,32873
1770416100000,277.49,277.54,277.46,277.54,4614
1770417000000,277.5077,278.12,277.46,277.47,46227
1770417900000,277.49,277.51,277.1868,277.25,22263
1770418800000,277.3,277.31,277.14,277.14,2868
1770419700000,277.26,277.34,277.15,277.15,8146
1770420600000,277.3,277.3,277.02,277.1,5375
1770421500000,277.1,277.18,277.03,277.1768,3416
1770422400000,277.16,277.16,277.0,277.1514,1942
1770423300000,277.07,277.16,277.02,277.07,2895
1770424200000,277.17,277.19,277.02,277.03,2191
1770425100000,277.17,277.26,277.059,277.0801,5368
1770627600000,277.1,277.65,276.64,277.14,10271
1770628500000,277.13,277.19,277.12,277.19,3112
1770629400000,277.2,277.28,276.98,277.0,3355
1770630300000,277.1,277.1,276.58,276.64,5698
1770631200000,276.5,276.66,276.5,276.51,1570
1770632100000,276.46,276.64,276.43,276.61,4642
1770633000000,276.42,276.42,276.28,276.33,2988
1770633900000,276.53,277.0,276.53,277.0,8192
1770634800000,277.01,277.01,276.62,276.85,1848
1770635700000,276.94,276.96,276.75,276.96,4563
1770636600000,276.94,277.08,276.89,276.98,3283
1770637500000,277.05,277.05,276.94,276.95,2358
1770638400000,276.96,278.0,276.63,277.9,28478
1770639300000,277.72,277.72,277.6,277.6,2753
1770640200000,277.66,277.88,277.64,277.88,10004
1770641100000,277.89,278.29,277.85,278.29,16092
1770642000000,277.5,278.47,276.15,277.87,92358
1770642900000,277.81,277.92,277.56,277.61,23956
1770643800000,277.6,277.75,277.41,277.75,28269
1770644700000,277.69,277.69,277.51,277.516,9580
1770645600000,277.63,277.85,277.51,277.79,14266
1770646500000,277.85,278.12,277.51,277.85,60393
1770647400000,277.87,278.2,273.48,274.3114,3464701
1770648300000,274.35,274.94,273.16,273.96,2389450
1770649200000,273.95,274.08,273.05,273.515,1630968
1770650100000,273.52,274.26,273.06,273.0827,1401975
1770651000000,273.09,273.75,273.06,273.43,962191
1770651900000,273.43,273.53,272.77,273.25,1226630
1770652800000,273.2681,273.7,273.08,273.32,896539
1770653700000,273.35,273.47,272.85,273.3982,896443
1770654600000,273.37,273.8,273.26,273.42,792411
1770655500000,273.38,273.45,272.75,272.8,954646
1770656400000,272.81,273.11,271.9,272.35,1672323
1770657300000,272.345,272.525,271.7,272.01,1163254
1770658200000,272.04,272.34,271.83,271.845,774179
1770659100000,271.85,272.34,271.76,271.965,670689
1770660000000,271.965,272.19,271.79,271.925,556188
1770660900000,271.94,272.29,271.83,271.98,754933
1770661800000,271.98,273.0099,271.83,272.935,834611
1770662700000,272.92,273.22,272.74,272.9,819025
1770663600000,272.9,273.43,272.84,273.27,869563
1770664500000,273.2889,273.71,273.005,273.62,880025
1770665400000,273.62,273.725,273.08,273.11,613679
1770666300000,273.11,273.29,272.915,272.96,521670
1770667200000,272.96,273.69,272.96,273.58,876722
1770668100000,273.5829,274.25,273.5507,274.04,1274277
1770669000000,274.03,274.21,273.51,273.88,1342344
1770669900000,273.86,275.125,273.81,274.53,4202587
1770670800000,274.48,274.78,274.3,274.3,11341708
1770671700000,274.0,274.4104,274.0,274.2516,28958
1770672600000,274.2527,274.62,274.24,274.35,178223
1770673500000,274.35,274.36,274.3,274.3,6891
1770674400000,274.3,274.62,274.26,274.26,159232
1770675300000,274.2,274.3,274.2,274.25,4328
1770676200000,274.25,274.2937,274.1,274.23,5489
1770677100000,274.2,274.22,274.02,274.02,6798
1770678000000,274.14,274.22,273.3,273.61,20846
1770678900000,273.51,273.52,273.1,273.454,16057
1770679800000,273.23,273.71,273.23,273.6,7924
1770680700000,273.51,273.51,273.1,273.21,3749
1770681600000,273.4,273.5,273.0,273.01,9670
1770682500000,273.14,273.27,273.04,273.27,3935
1770683400000,273.29,273.43,273.02,273.1,5075
1770684300000,273.16,273.75,273.1266,273.7,10191
1770714000000,273.8,273.95,273.7,273.83,5645
1770714900000,273.95,274.09,273.83,274.0,9965
1770715800000,274.0,274.0,273.92,273.92,1720
1770716700000,273.23,273.23,273.23,273.23,281
1770717600000,273.27,273.35,273.21,273.21,1299
1770718500000,273.46,273.55,273.38,273.43,3722
1770719400000,273.4,273.4,273.33,273.33,2310
1770720300000,273.56,273.6,273.48,273.48,3592
1770721200000,273.46,273.73,273.46,273.7,2283
1770722100000,273.6,273.6,273.43,273.53,3161
1770723000000,273.44,273.44,273.44,273.44,1114
1770723900000,273.4,273.41,273.36,273.36,2881
1770724800000,273.47,273.66,273.3,273.4,10302
1770725700000,273.38,273.38,273.05,273.17,25410
1770726600000,273.22,273.51,273.22,273.45,16482
1770727500000,273.57,273.57,273.05,273.15,9139
1770728400000,273.22,274.15,273.01,273.43,89222
1770729300000,273.37,273.55,273.3,273.3,11031
1770730200000,273.3,273.5875,273.3,273.4532,13881
1770731100000,273.47,273.9,273.4588,273.9,14448
1770732000000,273.8,273.99,273.675,273.75,210711
1770732900000,273.8,275.0,273.77,274.87,69756
1770733800000,274.885,275.32,273.3,274.195,2495393
1770734700000,274.21,274.95,273.21,274.76,1428248
1770735600000,274.8,275.37,273.86,274.26,1365107
1770736500000,274.25,274.75,274.08,274.42,870125
1770737400000,274.39,274.7,274.18,274.66,731045
1770738300000,274.695,274.92,274.14,274.14,645022
1770739200000,274.145,274.4799,274.11,274.19,601561
1770740100000,274.195,274.6,273.99,274.06,565189
1770741000000,274.03,274.0499,273.2,273.4,685537
1770741900000,273.42,273.59,273.09,273.3042,589327
1770742800000,273.29,273.8,273.27,273.48,616999
1770743700000,273.47,273.49,272.94,273.35,759331
1770744600000,273.35,273.71,273.15,273.701,797744
1770745500000,273.72,274.11,273.6801,274.09,494936
1770746400000,274.105,274.18,273.8,273.98,420560
1770747300000,273.99,274.19,273.4,274.055,749955
1770748200000,274.055,274.27,273.8718,274.225,1541174
1770749100000,274.23,274.26,273.6701,273.93,454357
1770750000000,273.95,274.11,273.71,273.99,447643
1770750900000,273.96,274.06,273.66,273.98,396019
1770751800000,273.97,274.07,273.6,273.74,481496
1770752700000,273.75,274.03,273.51,274.03,519411
1770753600000,274.01,274.22,273.73,274.14,527391
1770754500000,274.15,274.3,273.89,274.07,567351
1770755400000,274.08,274.39,273.97,274.26,650863
1770756300000,274.28,274.49,273.0,273.79,2676465
1770757200000,273.68,274.15,273.6,273.95,9217297
1770758100000,273.94,274.2167,273.71,274.16,21187
1770759000000,274.2,274.38,273.68,274.3,22671
1770759900000,274.18,274.39,274.1025,274.39,1233768
1770760800000,274.42,274.42,274.1767,274.1767,3120
1770761700000,274.38,274.39,274.24,274.25,1800
1770762600000,274.2101,274.22,274.2,274.2028,2821
1770763500000,274.02,274.02,274.02,274.02,441
1770764400000,274.26,274.8,274.1967,274.5,20752
1770765300000,274.74,274.85,274.23,274.75,6933
1770766200000,274.6,274.6,274.2724,274.51,3381
1770767100000,274.3,274.55,274.3,274.3635,10227
1770768000000,274.35,274.67,274.35,274.6558,1839
1770768900000,274.5102,274.61,274.25,274.25,3190
1770769800000,274.5,274.61,274.2706,274.2718,3383
1770770700000,274.4551,274.61,274.4551,274.5396,1816
1770800400000,273.81,273.94,273.76,273.9,2313
1770801300000,274.02,274.02,273.46,273.78,7184
1770802200000,273.85,273.85,273.12,273.15,4176
1770803100000,273.32,273.57,273.09,273.29,2774
1770804000000,273.13,273.25,273.0,273.25,2209
1770804900000,273.14,273.15,273.14,273.15,994
1770805800000,273.24,273.26,273.15,273.15,2994
1770806700000,273.08,273.08,273.08,273.08,139
1770807600000,273.3,273.41,273.3,273.41,830
1770808500000,273.39,273.39,273.39,273.39,875
1770809400000,273.6,273.6,273.0,273.0,7341
1770810300000,273.09,273.12,273.09,273.11,1432
1770811200000,273.25,273.75,273.24,273.75,3541
1770812100000,273.75,273.8,273.64,273.64,2506
1770813000000,273.61,273.64,273.5,273.53,3287
1770813900000,273.5,273.5,273.35,273.35,2079
1770814800000,273.49,274.5,272.91,273.88,3416655
1770815700000,273.7634,274.14,273.7272,274.0,10149
1770816600000,274.06,274.61,273.9,274.1,44039
1770817500000,274.17,274.5,273.8,274.2,42120
1770818400000,274.23,274.4654,273.9,274.15,32614
1770819300000,274.2077,275.0,273.95,274.71,64455
1770820200000,274.68,276.83,274.45,275.59,2932579
1770821100000,275.59,277.44,275.54,276.4,2260841
1770822000000,276.41,277.03,275.77,276.285,1678545
1770822900000,276.29,277.25,275.75,277.0501,2024369
1770823800000,277.1,279.05,277.03,278.15,2752461
1770824700000,278.14,279.905,277.98,279.755,1933783
1770825600000,279.755,279.98,278.81,279.675,1553194
1770826500000,279.67,279.97,278.175,278.19,1296880
1770827400000,278.19,279.21,278.15,279.02,883976
1770828300000,279.035,279.11,278.26,278.35,645298
1770829200000,278.34,279.11,278.18,278.7,894061
1770830100000,278.73,280.18,278.715,279.945,1522457
1770831000000,279.9104,280.15,279.4,279.765,746524
1770831900000,279.75,280.1,279.36,279.42,704827
1770832800000,279.42,279.69,278.5,278.67,688910
1770833700000,278.66,279.165,278.56,278.95,721541
1770834600000,278.935,279.07,278.62,278.805,529184
1770835500000,278.8192,279.01,278.67,278.8926,566860
1770836400000,278.88,279.05,278.5,278.86,837091
1770837300000,278.84,279.67,278.76,279.58,783000
1770838200000,279.58,279.61,278.58,278.87,710162
1770839100000,278.85,278.89,274.8,276.57,5347469
1770840000000,276.58,277.29,276.17,276.2427,1427544
1770840900000,276.23,276.29,275.02,276.05,1603495
1770841800000,276.01,276.55,275.86,276.285,1029487
1770842700000,276.2814,276.35,275.37,275.49,3097083
1770843600000,275.49,276.03,275.47,275.7,7583749
1770844500000,275.64,276.13,275.64,275.99,41667
1770845400000,275.97,275.99,275.5,275.97,31944
1770846300000,276.0,276.2,275.92,275.92,895821
1770847200000,275.9,276.02,275.83,275.85,10263
1770848100000,275.81,275.89,275.75,275.8085,5307
1770849000000,275.82,275.95,275.75,275.8,437238
1770849900000,275.94,276.1999,275.8,276.02,7376
1770850800000,276.0,276.15,275.75,275.9,22606
1770851700000,275.75,275.97,275.65,275.95,11968
1770852600000,275.79,275.79,275.6504,275.6779,2876
1770853500000,275.6503,275.812,275.6,275.6,9445
1770854400000,275.6,275.68,275.6,275.6601,1916
1770855300000,275.7,275.83,275.7,275.76,2562
1770856200000,275.84,276.12,275.76,276.08,4260
