ts,open,high,low,close,volume
1770128400000,42.07,42.07,42.07,42.07,1000
1770129000000,42.09,42.52,42.09,42.5,1047301
1770129300000,42.51,42.58,42.36,42.5,912817
1770129600000,42.5,42.55,42.47,42.47,670288
1770129900000,42.46,42.47,42.36,42.42,619209
1770130200000,42.42,42.56,42.4,42.56,469186
1770130500000,42.56,42.66,42.55,42.61,608135
1770130800000,42.59,42.62,42.5,42.54,596057
1770131100000,42.55,42.67,42.52,42.67,451103
1770131400000,42.67,42.67,42.59,42.59,378391
1770131700000,42.59,42.63,42.56,42.6,392068
1770132000000,42.6,42.71,42.6,42.7,555902
1770132300000,42.7,42.74,42.65,42.69,672220
1770132600000,42.69,42.73,42.67,42.72,425641
1770132900000,42.72,42.72,42.67,42.67,321167
1770133200000,42.68,42.7,42.66,42.68,391925
1770133500000,42.68,42.72,42.68,42.7,323181
1770133800000,42.7,42.75,42.68,42.72,396805
1770134100000,42.72,42.73,42.68,42.7,311658
1770134400000,42.71,42.71,42.67,42.69,343215
1770134700000,42.7,42.74,42.69,42.73,310611
1770135000000,42.73,42.77,42.7,42.72,379997
1770135300000,42.72,42.72,42.67,42.7,297090
1770135600000,42.71,42.71,42.67,42.68,362212
1770135900000,42.67,42.7,42.66,42.68,308587
1770136200000,42.69,42.73,42.67,42.72,282427
1770136500000,42.72,42.75,42.71,42.72,373113
1770136800000,42.72,42.73,42.71,42.73,243396
1770137100000,42.73,42.77,42.72,42.75,268152
1770137400000,42.75,42.76,42.72,42.74,234185
1770137700000,42.73,42.75,42.72,42.74,201826
1770138000000,42.74,42.75,42.73,42.73,333146
1770138300000,42.73,42.74,42.69,42.71,258447
1770138600000,42.7,42.72,42.67,42.69,448720
1770138900000,42.68,42.75,42.68,42.73,272620
1770139200000,42.73,42.8,42.72,42.79,257805
1770139500000,42.8,42.81,42.77,42.77,227958
1770139800000,42.77,42.8,42.77,42.79,212735
1770140100000,42.8,42.83,42.79,42.82,285251
1770140400000,42.81,42.84,42.81,42.81,279076
1770140700000,42.81,42.82,42.78,42.8,530272
1770141000000,42.79,42.8,42.73,42.76,319561
1770141300000,42.76,42.78,42.75,42.78,236209
1770141600000,42.78,42.8,42.77,42.79,335271
1770141900000,42.79,42.81,42.77,42.77,527529
1770142200000,42.77,42.79,42.72,42.74,401748
1770142500000,42.75,42.75,42.66,42.71,580458
1770142800000,42.71,42.73,42.69,42.7,548845
1770143100000,42.7,42.72,42.64,42.65,571069
1770143400000,42.65,42.68,42.61,42.62,310080
1770143700000,42.61,42.63,42.55,42.58,805409
1770144000000,42.58,42.6,42.57,42.59,611928
1770144300000,42.58,42.6,42.57,42.59,256661
1770144600000,42.59,42.64,42.58,42.62,293185
1770144900000,42.62,42.67,42.6,42.61,343007
1770145200000,42.61,42.64,42.57,42.58,379415
1770145500000,42.58,42.59,42.49,42.52,433588
1770145800000,42.52,42.57,42.51,42.56,376947
1770146100000,42.55,42.57,42.53,42.53,343982
1770146400000,42.53,42.63,42.53,42.61,249701
1770146700000,42.61,42.65,42.59,42.62,418221
1770147000000,42.62,42.68,42.6,42.68,317122
1770147300000,42.68,42.7,42.64,42.7,207584
1770147600000,42.7,42.73,42.69,42.72,245662
1770147900000,42.72,42.73,42.68,42.68,266707
1770148200000,42.68,42.71,42.63,42.65,340690
1770148500000,42.65,42.66,42.61,42.65,310735
1770148800000,42.65,42.67,42.63,42.63,417607
1770149100000,42.63,42.69,42.63,42.69,163608
1770149400000,42.69,42.7,42.66,42.67,263743
1770149700000,42.67,42.67,42.64,42.65,220818
1770150000000,42.65,42.66,42.64,42.64,239251
1770150300000,42.64,42.64,42.59,42.59,210830
1770150600000,42.59,42.64,42.59,42.63,479303
1770150900000,42.62,42.63,42.58,42.6,386676
1770151200000,42.61,42.61,42.56,42.57,382567
1770151500000,42.57,42.59,42.54,42.56,765868
1770151800000,42.57,42.64,42.56,42.62,1548849
1770152100000,42.63,42.71,42.62,42.69,1987887
1770152400000,42.67,42.68,42.67,42.67,1588292
1770153000000,42.71,42.71,42.61,42.61,15340
1770153300000,42.56,42.56,42.56,42.56,200
1770153600000,42.73,42.73,42.73,42.73,1240
1770153900000,42.71,42.74,42.71,42.74,8760
1770154200000,42.72,42.75,42.72,42.75,14233
1770154500000,42.71,42.71,42.71,42.71,200
1770155400000,42.65,42.65,42.65,42.65,10227
1770155700000,42.65,42.76,42.64,42.74,259254
1770156300000,42.65,42.68,42.65,42.68,35123
1770157800000,42.73,42.73,42.73,42.73,200
1770158700000,42.72,42.77,42.72,42.77,6057
1770159600000,42.69,42.69,42.69,42.69,2051
1770160200000,42.78,42.78,42.78,42.78,808
1770160500000,42.77,42.77,42.77,42.77,2000
1770163200000,42.73,42.73,42.73,42.73,210
1770163800000,42.75,42.75,42.75,42.75,150
1770164100000,42.77,42.77,42.77,42.77,100
1770165300000,42.68,42.68,42.68,42.68,560
1770166500000,42.81,42.81,42.81,42.81,100
1770195600000,42.77,42.78,42.77,42.77,6370
1770200400000,42.74,42.74,42.74,42.74,5000
1770201000000,42.74,42.74,42.74,42.74,105
1770206400000,42.82,42.82,42.82,42.82,375
1770208200000,42.76,42.76,42.76,42.76,5230
1770208500000,42.82,42.82,42.82,42.82,190
1770209100000,42.81,42.81,42.81,42.81,290
1770209400000,42.81,42.81,42.81,42.81,120
1770209700000,42.8,42.8,42.8,42.8,156
1770210000000,42.83,42.83,42.74,42.74,39747
1770210600000,42.79,42.79,42.79,42.79,390
1770210900000,42.84,42.84,42.84,42.84,857
1770211200000,42.84,42.84,42.84,42.84,400
1770211500000,42.82,42.82,42.82,42.82,150
1770211800000,42.8,42.8,42.8,42.8,136
1770212400000,42.83,42.83,42.83,42.83,479
1770212700000,42.82,42.82,42.78,42.78,5678
1770213300000,42.82,42.82,42.82,42.82,494
1770213600000,42.81,42.81,42.81,42.81,281
1770213900000,42.8,42.8,42.79,42.79,1891
1770214200000,42.79,42.79,42.78,42.78,3006
1770215100000,42.83,42.92,42.83,42.92,2805
1770215400000,42.89,43.07,42.89,42.98,1271552
1770215700000,42.99,42.99,42.83,42.88,972799
1770216000000,42.87,42.88,42.67,42.72,587758
1770216300000,42.73,42.87,42.72,42.81,583842
1770216600000,42.8,42.92,42.79,42.85,468952
1770216900000,42.85,42.88,42.83,42.84,237772
1770217200000,42.83,42.85,42.77,42.79,408867
1770217500000,42.78,42.84,42.69,42.71,540731
1770217800000,42.71,42.72,42.62,42.69,528756
1770218100000,42.69,42.79,42.68,42.72,375595
1770218400000,42.73,42.77,42.68,42.71,486619
1770218700000,42.71,42.73,42.67,42.72,234646
1770219000000,42.72,42.72,42.67,42.68,410617
1770219300000,42.68,42.7,42.61,42.63,527268
1770219600000,42.64,42.66,42.58,42.65,334314
1770219900000,42.65,42.67,42.57,42.57,351685
1770220200000,42.56,42.59,42.52,42.56,378763
1770220500000,42.56,42.63,42.53,42.59,340103
1770220800000,42.59,42.61,42.56,42.61,348750
1770221100000,42.61,42.64,42.57,42.63,448852
1770221400000,42.63,42.65,42.56,42.56,321895
1770221700000,42.56,42.62,42.55,42.62,415977
1770222000000,42.62,42.62,42.57,42.58,444253
1770222300000,42.58,42.6,42.55,42.56,534112
1770222600000,42.56,42.59,42.53,42.53,262534
1770222900000,42.54,42.62,42.53,42.62,373226
1770223200000,42.61,42.66,42.6,42.64,227873
1770223500000,42.64,42.68,42.63,42.65,404074
1770223800000,42.65,42.67,42.62,42.66,490777
1770224100000,42.67,42.73,42.66,42.7,346678
1770224400000,42.7,42.73,42.69,42.71,302349
1770224700000,42.71,42.75,42.7,42.73,201282
1770225000000,42.73,42.76,42.69,42.71,202045
1770225300000,42.71,42.71,42.66,42.66,121383
1770225600000,42.66,42.66,42.63,42.64,295934
1770225900000,42.65,42.68,42.63,42.65,227174
1770226200000,42.65,42.67,42.63,42.63,173206
1770226500000,42.63,42.63,42.59,42.62,208534
1770226800000,42.62,42.65,42.61,42.64,324590
1770227100000,42.64,42.67,42.61,42.66,1163133
1770227400000,42.66,42.69,42.64,42.67,270550
1770227700000,42.68,42.72,42.67,42.69,199246
1770228000000,42.69,42.71,42.66,42.68,114833
1770228300000,42.69,42.7,42.64,42.64,198942
1770228600000,42.64,42.65,42.61,42.62,184010
1770228900000,42.62,42.63,42.58,42.58,108980
1770229200000,42.59,42.62,42.57,42.6,160807
1770229500000,42.61,42.62,42.55,42.56,274528
1770229800000,42.56,42.59,42.55,42.58,202765
1770230100000,42.58,42.64,42.58,42.62,142857
1770230400000,42.63,42.69,42.62,42.66,108194
1770230700000,42.66,42.7,42.64,42.68,128294
1770231000000,42.68,42.71,42.67,42.68,221143
1770231300000,42.68,42.69,42.64,42.65,221816
1770231600000,42.65,42.66,42.59,42.6,353231
1770231900000,42.6,42.62,42.57,42.61,206050
1770232200000,42.61,42.67,42.6,42.66,211852
1770232500000,42.66,42.72,42.65,42.71,221351
1770232800000,42.71,42.74,42.69,42.71,112204
1770233100000,42.7,42.72,42.67,42.71,140995
1770233400000,42.71,42.79,42.71,42.76,199359
1770233700000,42.76,42.8,42.75,42.79,176809
1770234000000,42.8,42.83,42.8,42.83,184992
1770234300000,42.83,42.83,42.77,42.77,375756
1770234600000,42.77,42.78,42.7,42.7,363391
1770234900000,42.7,42.7,42.6,42.6,277074
1770235200000,42.6,42.63,42.58,42.58,301853
1770235500000,42.59,42.6,42.57,42.57,248443
1770235800000,42.57,42.63,42.54,42.63,303443
1770236100000,42.63,42.65,42.56,42.58,413241
1770236400000,42.59,42.59,42.5,42.51,429732
1770236700000,42.52,42.53,42.49,42.5,276693
1770237000000,42.49,42.51,42.48,42.5,292209
1770237300000,42.5,42.51,42.44,42.44,320008
1770237600000,42.44,42.47,42.43,42.45,483273
1770237900000,42.45,42.47,42.43,42.46,682055
1770238200000,42.46,42.49,42.44,42.45,953045
1770238500000,42.45,42.51,42.42,42.51,2548004
1770238800000,42.51,42.59,42.51,42.58,540870
1770239100000,42.47,42.47,42.45,42.45,800900
1770239700000,42.55,42.55,42.55,42.55,506
1770240000000,42.59,42.59,42.54,42.54,4540
1770240600000,42.51,42.6,42.49,42.49,36769
1770240900000,42.47,42.52,42.46,42.52,7568
1770241200000,42.51,42.51,42.51,42.51,190
1770241500000,42.5,42.5,42.5,42.5,5939
1770241800000,42.51,42.51,42.51,42.51,5800
1770242100000,42.51,42.51,42.5,42.5,331
1770243900000,42.51,42.51,42.51,42.51,348
1770244200000,42.5,42.5,42.5,42.5,111
1770244500000,42.5,42.5,42.5,42.5,130
1770245100000,42.51,42.53,42.51,42.53,402
1770245400000,42.54,42.54,42.54,42.54,14696
1770245700000,42.54,42.54,42.54,42.54,662
1770247200000,42.54,42.54,42.54,42.54,231
1770247500000,42.54,42.54,42.54,42.54,300
1770247800000,42.55,42.55,42.55,42.55,201
1770251400000,42.55,42.55,42.55,42.55,500
1770251700000,42.54,42.54,42.54,42.54,100
1770252000000,42.53,42.53,42.53,42.53,500
1770285300000,42.55,42.55,42.55,42.55,271
1770286200000,42.58,42.58,42.58,42.58,753
1770287700000,42.54,42.54,42.54,42.54,527
1770294900000,42.55,42.55,42.55,42.55,1455
1770295800000,42.6,42.6,42.54,42.6,2765
1770296400000,42.59,42.82,42.35,42.38,10593
1770297600000,42.63,42.63,42.63,42.63,560
1770297900000,42.57,42.57,42.57,42.57,6359
1770298200000,42.56,42.56,42.56,42.56,2006
1770299100000,42.53,42.53,42.53,42.53,1614
1770299400000,42.55,42.55,42.55,42.55,260
1770300000000,42.56,42.56,42.56,42.56,200
1770300900000,42.62,42.62,42.62,42.62,100
1770301200000,42.6,42.61,42.6,42.61,4075
1770301500000,42.63,42.64,42.58,42.64,6449
1770301800000,42.64,42.75,42.51,42.65,1462170
1770302100000,42.65,42.79,42.62,42.69,817507
1770302400000,42.69,42.69,42.55,42.55,784610
1770302700000,42.54,42.59,42.49,42.51,942194
1770303000000,42.5,42.54,42.47,42.53,824140
1770303300000,42.53,42.61,42.53,42.59,933040
1770303600000,42.59,42.64,42.53,42.62,276465
1770303900000,42.63,42.64,42.58,42.58,305239
1770304200000,42.58,42.63,42.55,42.62,1709840
1770304500000,42.62,42.68,42.56,42.57,328081
1770304800000,42.57,42.6,42.55,42.58,510844
1770305100000,42.59,42.65,42.55,42.64,852254
1770305400000,42.64,42.65,42.56,42.61,437441
1770305700000,42.61,42.63,42.52,42.53,277177
1770306000000,42.53,42.6,42.52,42.55,444221
1770306300000,42.55,42.57,42.48,42.48,461244
1770306600000,42.49,42.52,42.45,42.48,349554
1770306900000,42.48,42.5,42.38,42.41,443688
1770307200000,42.41,42.44,42.38,42.42,290304
1770307500000,42.43,42.45,42.4,42.4,239371
1770307800000,42.4,42.41,42.34,42.39,314335
1770308100000,42.4,42.45,42.35,42.44,243736
1770308400000,42.44,42.44,42.33,42.37,242641
1770308700000,42.37,42.37,42.3,42.33,287888
1770309000000,42.33,42.39,42.31,42.39,439833
1770309300000,42.39,42.42,42.38,42.4,216000
1770309600000,42.4,42.43,42.39,42.41,275917
1770309900000,42.42,42.46,42.4,42.44,559120
1770310200000,42.45,42.47,42.44,42.45,214913
1770310500000,42.45,42.52,42.45,42.51,188394
1770310800000,42.51,42.54,42.47,42.49,226028
1770311100000,42.49,42.52,42.47,42.49,148444
1770311400000,42.48,42.48,42.42,42.45,165450
1770311700000,42.44,42.49,42.44,42.48,126407
1770312000000,42.48,42.5,42.47,42.5,133563
1770312300000,42.5,42.54,42.5,42.51,133944
1770312600000,42.52,42.56,42.52,42.55,186713
1770312900000,42.55,42.59,42.55,42.57,203394
1770313200000,42.57,42.59,42.56,42.57,298748
1770313500000,42.57,42.64,42.57,42.61,179186
1770313800000,42.61,42.65,42.61,42.64,333906
1770314100000,42.63,42.66,42.58,42.58,194077
1770314400000,42.59,42.64,42.56,42.61,281899
1770314700000,42.62,42.63,42.57,42.6,184820
1770315000000,42.6,42.62,42.58,42.59,272292
1770315300000,42.59,42.63,42.59,42.63,125958
1770315600000,42.62,42.64,42.61,42.61,151148
1770315900000,42.62,42.64,42.59,42.6,206928
1770316200000,42.6,42.62,42.55,42.56,148489
1770316500000,42.56,42.57,42.53,42.53,136578
1770316800000,42.53,42.55,42.53,42.54,121413
1770317100000,42.55,42.57,42.5,42.5,134653
1770317400000,42.5,42.51,42.44,42.46,306905
1770317700000,42.46,42.47,42.42,42.43,222239
1770318000000,42.43,42.44,42.42,42.42,125789
1770318300000,42.42,42.46,42.4,42.46,151678
1770318600000,42.46,42.53,42.46,42.52,117387
1770318900000,42.51,42.54,42.49,42.51,439880
1770319200000,42.51,42.51,42.47,42.48,149660
1770319500000,42.48,42.51,42.46,42.51,176690
1770319800000,42.51,42.54,42.5,42.53,214597
1770320100000,42.53,42.53,42.47,42.47,140449
1770320400000,42.47,42.52,42.46,42.5,318462
1770320700000,42.49,42.55,42.49,42.53,207175
1770321000000,42.53,42.56,42.5,42.56,132375
1770321300000,42.56,42.59,42.54,42.55,306848
1770321600000,42.55,42.56,42.52,42.55,296447
1770321900000,42.55,42.57,42.53,42.56,284409
1770322200000,42.56,42.61,42.55,42.6,235992
1770322500000,42.6,42.61,42.58,42.61,269290
1770322800000,42.61,42.61,42.58,42.59,267395
1770323100000,42.59,42.67,42.59,42.66,191503
1770323400000,42.67,42.67,42.62,42.64,369209
1770323700000,42.64,42.67,42.62,42.64,283540
1770324000000,42.64,42.66,42.58,42.6,402256
1770324300000,42.6,42.61,42.53,42.55,769931
1770324600000,42.56,42.59,42.53,42.57,1207683
1770324900000,42.58,42.6,42.53,42.54,2312299
1770325200000,42.53,42.55,42.49,42.53,1432030
1770325500000,42.63,42.64,42.63,42.64,28378
1770325800000,42.63,42.73,42.56,42.56,1718
1770326700000,42.68,42.68,42.62,42.66,4756
1770327000000,42.68,42.68,42.68,42.68,462
1770327300000,42.58,42.65,42.51,42.65,23428
1770327600000,42.73,42.73,42.73,42.73,3351
1770327900000,42.72,42.76,42.72,42.76,3820
1770328200000,42.71,42.72,42.71,42.72,1962
1770328500000,42.78,42.78,42.73,42.73,902
1770328800000,42.73,42.78,42.73,42.78,420
1770329400000,42.59,42.75,42.59,42.59,970
1770329700000,42.59,42.8,42.59,42.75,1818
1770330300000,42.66,42.72,42.66,42.72,3988
1770330600000,42.7,42.7,42.7,42.7,3780
1770331500000,42.7,42.7,42.7,42.7,257
1770331800000,42.69,42.69,42.68,42.68,325
1770332400000,42.69,42.69,42.69,42.69,224
1770333300000,42.69,42.82,42.69,42.82,350
1770333600000,42.68,42.68,42.68,42.68,200
1770333900000,42.62,42.62,42.45,42.45,1000
1770334200000,42.79,42.79,42.79,42.79,2700
1770335400000,42.53,42.63,42.43,42.45,2639
1770335700000,42.53,42.53,42.53,42.53,1755
1770336600000,42.82,42.82,42.75,42.75,1100
1770336900000,42.75,42.75,42.75,42.75,155
1770337200000,42.78,42.78,42.78,42.78,1064
1770337500000,42.8,42.8,42.78,42.78,889
1770337800000,42.78,42.78,42.64,42.76,1492
1770338100000,42.71,42.71,42.71,42.71,101
1770338400000,42.64,42.78,42.64,42.78,336
1770339300000,42.75,42.75,42.75,42.75,225
1770368400000,42.74,42.75,42.74,42.75,645
1770369000000,42.69,42.69,42.69,42.69,200
1770370200000,42.73,42.73,42.71,42.71,1000
1770372300000,42.75,42.75,42.75,42.75,200
1770379800000,42.82,42.82,42.82,42.82,546
1770380400000,42.8,42.8,42.8,42.8,2804
1770381000000,42.8,42.8,42.8,42.8,490
1770381300000,42.79,42.79,42.79,42.79,509
1770381600000,42.79,42.79,42.79,42.79,1400
1770382500000,42.77,42.77,42.77,42.77,3800
1770382800000,42.9,42.9,42.56,42.78,11588
1770383700000,42.78,42.78,42.78,42.78,500
1770384000000,42.78,42.78,42.78,42.78,276
1770384600000,42.86,42.86,42.81,42.81,395
1770384900000,42.84,42.84,42.84,42.84,500
1770385200000,42.82,42.82,42.78,42.78,3516
1770386400000,42.85,42.85,42.85,42.85,528
1770386700000,42.82,42.82,42.82,42.82,273
1770387000000,42.83,42.87,42.83,42.86,2076
1770387300000,42.86,42.91,42.86,42.9,2460
1770387600000,42.88,42.88,42.85,42.87,2235
1770387900000,42.89,43.07,42.85,42.88,37520
1770388200000,42.91,43.12,42.84,42.99,1220446
1770388500000,42.98,43.17,42.97,43.14,632982
1770388800000,43.14,43.28,43.12,43.19,856534
1770389100000,43.18,43.19,43.04,43.06,860073
1770389400000,43.06,43.11,43.04,43.09,353493
1770389700000,43.09,43.19,43.09,43.19,425598
1770390000000,43.19,43.21,43.11,43.15,448050
1770390300000,43.15,43.22,43.15,43.18,339277
1770390600000,43.19,43.2,43.11,43.11,356342
1770390900000,43.1,43.13,42.97,42.97,336957
1770391200000,42.97,43.0,42.83,42.84,496437
1770391500000,42.83,42.9,42.82,42.85,349428
1770391800000,42.85,42.86,42.76,42.77,386072
1770392100000,42.78,42.8,42.76,42.76,348950
1770392400000,42.76,42.78,42.71,42.71,367839
1770392700000,42.71,42.72,42.62,42.64,570254
1770393000000,42.64,42.71,42.59,42.71,554183
1770393300000,42.7,42.71,42.64,42.67,649598
1770393600000,42.67,42.67,42.6,42.64,294985
1770393900000,42.64,42.64,42.57,42.6,213266
1770394200000,42.6,42.6,42.55,42.58,245377
1770394500000,42.59,42.6,42.56,42.56,353618
1770394800000,42.56,42.58,42.48,42.49,429253
1770395100000,42.49,42.51,42.41,42.42,925604
1770395400000,42.42,42.48,42.41,42.48,982871
1770395700000,42.48,42.49,42.43,42.46,466385
1770396000000,42.46,42.51,42.42,42.51,345982
1770396300000,42.51,42.62,42.51,42.61,335748
1770396600000,42.61,42.64,42.57,42.63,272949
1770396900000,42.63,42.72,42.62,42.7,310684
1770397200000,42.69,42.72,42.67,42.7,215960
1770397500000,42.71,42.76,42.71,42.74,141561
1770397800000,42.74,42.78,42.74,42.77,327835
1770398100000,42.76,42.76,42.72,42.74,201261
1770398400000,42.73,42.79,42.72,42.78,226580
1770398700000,42.77,42.79,42.74,42.76,246635
1770399000000,42.76,42.77,42.66,42.66,417002
1770399300000,42.66,42.69,42.65,42.68,183006
1770399600000,42.68,42.69,42.66,42.68,175043
1770399900000,42.68,42.73,42.68,42.72,206325
1770400200000,42.72,42.75,42.71,42.74,312309
1770400500000,42.74,42.74,42.64,42.64,259045
1770400800000,42.64,42.67,42.61,42.65,232629
1770401100000,42.65,42.65,42.62,42.65,184740
1770401400000,42.65,42.7,42.65,42.67,241385
1770401700000,42.68,42.71,42.66,42.68,170943
1770402000000,42.67,42.69,42.66,42.67,223901
1770402300000,42.67,42.69,42.66,42.68,218382
1770402600000,42.68,42.73,42.68,42.72,124699
1770402900000,42.72,42.74,42.7,42.7,294768
1770403200000,42.7,42.75,42.7,42.74,202566
1770403500000,42.74,42.77,42.73,42.76,222267
1770403800000,42.76,42.77,42.74,42.76,296506
1770404100000,42.76,42.76,42.7,42.71,224674
1770404400000,42.71,42.74,42.69,42.74,225196
1770404700000,42.73,42.75,42.71,42.73,249636
1770405000000,42.73,42.74,42.7,42.71,202597
1770405300000,42.71,42.71,42.67,42.68,241739
1770405600000,42.69,42.72,42.69,42.69,195509
1770405900000,42.7,42.7,42.68,42.69,165936
1770406200000,42.69,42.7,42.67,42.67,192780
1770406500000,42.68,42.69,42.64,42.65,252493
1770406800000,42.65,42.69,42.64,42.69,229484
1770407100000,42.69,42.74,42.69,42.74,152740
1770407400000,42.74,42.74,42.7,42.71,278731
1770407700000,42.7,42.74,42.69,42.74,309763
1770408000000,42.74,42.75,42.73,42.74,356976
1770408300000,42.74,42.74,42.7,42.7,229979
1770408600000,42.71,42.71,42.67,42.67,252113
1770408900000,42.68,42.68,42.65,42.67,325957
1770409200000,42.67,42.71,42.66,42.66,266866
1770409500000,42.66,42.68,42.63,42.66,265903
1770409800000,42.66,42.72,42.65,42.71,357596
1770410100000,42.71,42.74,42.7,42.73,438951
1770410400000,42.73,42.77,42.73,42.77,303461
1770410700000,42.77,42.78,42.75,42.75,543910
1770411000000,42.76,42.83,42.75,42.78,815190
1770411300000,42.79,42.82,42.78,42.78,1906603
1770411600000,42.78,42.78,42.76,42.76,1078285
1770411900000,42.79,42.79,42.79,42.79,150
1770412200000,42.78,42.79,42.76,42.76,592
1770413100000,42.76,42.76,42.76,42.76,1430
1770413700000,42.81,42.81,42.81,42.81,477
1770414000000,42.76,42.82,42.71,42.82,482
1770419400000,42.8,42.8,42.8,42.8,100
1770420300000,42.81,42.81,42.81,42.81,2400
1770420900000,42.75,42.79,42.74,42.74,1407
1770423000000,42.72,42.78,42.72,42.78,200
1770423300000,42.74,42.74,42.74,42.74,180
1770425400000,42.74,42.74,42.74,42.74,228
1770628500000,42.82,42.82,42.82,42.82,300
1770628800000,42.83,42.87,42.83,42.87,1968
1770629700000,42.86,42.86,42.86,42.86,130
1770631500000,42.82,42.82,42.82,42.82,426
1770632100000,42.83,42.84,42.82,42.82,1696
1770632700000,42.78,42.78,42.78,42.78,154
1770634200000,42.78,42.81,42.78,42.8,1001
1770636300000,42.78,42.78,42.76,42.78,1685
1770636600000,42.81,42.81,42.81,42.81,116
1770636900000,42.79,42.79,42.77,42.78,850
1770638400000,42.81,42.81,42.81,42.81,352
1770639000000,42.8,42.8,42.8,42.8,730
1770639900000,42.83,42.83,42.83,42.83,102
1770640200000,42.81,42.81,42.81,42.81,150
1770640800000,42.8,42.8,42.79,42.8,3914
1770641100000,42.79,42.8,42.77,42.77,2274
1770641700000,42.79,42.79,42.79,42.79,252
1770642000000,42.76,42.9,42.74,42.84,6611
1770642300000,42.82,42.82,42.82,42.82,19170
1770643500000,42.81,42.82,42.81,42.82,200
1770643800000,42.83,42.83,42.83,42.83,205
1770644400000,42.84,42.84,42.84,42.84,151
1770644700000,42.82,42.82,42.82,42.82,350
1770645900000,42.82,42.82,42.82,42.82,200
1770647100000,42.79,42.79,42.72,42.75,7520
1770647400000,42.74,42.8,42.55,42.58,1070191
1770647700000,42.57,42.67,42.57,42.6,453738
1770648000000,42.59,42.61,42.48,42.56,626030
1770648300000,42.56,42.68,42.56,42.62,463404
1770648600000,42.63,42.64,42.54,42.57,306626
1770648900000,42.57,42.67,42.57,42.67,285191
1770649200000,42.67,42.71,42.63,42.7,287138
1770649500000,42.7,42.71,42.63,42.63,245796
1770649800000,42.63,42.66,42.63,42.64,146346
1770650100000,42.64,42.7,42.63,42.67,136475
1770650400000,42.68,42.75,42.67,42.74,132763
1770650700000,42.74,42.76,42.66,42.66,222425
1770651000000,42.66,42.73,42.66,42.72,166124
1770651300000,42.72,42.76,42.71,42.73,178782
1770651600000,42.73,42.75,42.72,42.74,131995
1770651900000,42.74,42.77,42.69,42.76,251375
1770652200000,42.76,42.78,42.73,42.75,177168
1770652500000,42.75,42.78,42.73,42.73,140229
1770652800000,42.73,42.81,42.72,42.78,151767
1770653100000,42.78,42.8,42.76,42.79,143361
1770653400000,42.79,42.83,42.77,42.8,274217
1770653700000,42.81,42.82,42.79,42.81,123849
1770654000000,42.82,42.84,42.82,42.84,103095
1770654300000,42.84,42.85,42.79,42.79,250208
1770654600000,42.79,42.79,42.72,42.72,163098
1770654900000,42.72,42.72,42.67,42.68,236907
1770655200000,42.68,42.73,42.67,42.72,178985
1770655500000,42.72,42.73,42.7,42.71,105161
1770655800000,42.71,42.71,42.69,42.69,133025
1770656100000,42.69,42.75,42.69,42.74,170468
1770656400000,42.75,42.77,42.74,42.75,112068
1770656700000,42.75,42.77,42.74,42.75,117958
1770657000000,42.75,42.78,42.75,42.77,93345
1770657300000,42.77,42.79,42.76,42.78,151339
1770657600000,42.78,42.79,42.76,42.79,164342
1770657900000,42.79,42.81,42.78,42.8,113593
1770658200000,42.8,42.82,42.8,42.81,101167
1770658500000,42.82,42.83,42.82,42.83,123563
1770658800000,42.83,42.84,42.81,42.84,115991
1770659100000,42.84,42.84,42.8,42.81,121761
1770659400000,42.81,42.82,42.8,42.82,56866
1770659700000,42.82,42.82,42.8,42.82,255971
1770660000000,42.82,42.83,42.8,42.81,107223
1770660300000,42.82,42.83,42.81,42.83,83195
1770660600000,42.82,42.82,42.8,42.82,121777
1770660900000,42.82,42.82,42.81,42.82,92549
1770661200000,42.82,42.82,42.77,42.82,202778
1770661500000,42.82,42.84,42.81,42.82,186508
1770661800000,42.82,42.83,42.82,42.83,113189
1770662100000,42.83,42.84,42.82,42.82,133929
1770662400000,42.82,42.82,42.8,42.8,95830
1770662700000,42.8,42.81,42.78,42.81,76683
1770663000000,42.81,42.82,42.8,42.81,103433
1770663300000,42.81,42.81,42.77,42.79,152595
1770663600000,42.78,42.79,42.74,42.78,167198
1770663900000,42.78,42.82,42.78,42.81,112942
1770664200000,42.81,42.83,42.8,42.8,781536
1770664500000,42.8,42.83,42.8,42.83,208289
1770664800000,42.82,42.87,42.82,42.87,390783
1770665100000,42.87,42.88,42.86,42.87,45719
1770665400000,42.87,42.87,42.83,42.87,139494
1770665700000,42.87,42.91,42.86,42.9,172287
1770666000000,42.9,42.92,42.89,42.9,188951
1770666300000,42.9,42.94,42.9,42.94,120303
1770666600000,42.94,42.95,42.92,42.94,242606
1770666900000,42.93,42.96,42.91,42.96,302531
1770667200000,42.96,42.97,42.95,42.96,334325
1770667500000,42.96,42.97,42.93,42.94,233258
1770667800000,42.95,42.96,42.92,42.93,162512
1770668100000,42.93,42.94,42.92,42.94,244159
1770668400000,42.94,42.95,42.91,42.93,282990
1770668700000,42.94,42.96,42.92,42.94,345927
1770669000000,42.94,42.95,42.91,42.92,363912
1770669300000,42.92,42.95,42.91,42.95,275967
1770669600000,42.95,42.96,42.9,42.91,337029
1770669900000,42.91,42.94,42.9,42.93,497597
1770670200000,42.93,42.95,42.9,42.94,1002706
1770670500000,42.94,42.95,42.9,42.91,2550988
1770670800000,42.9,42.92,42.9,42.92,965282
