Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-25 09:30:00-04:00,28.979999542236328,29.135000228881836,28.790000915527344,28.96500015258789,5574529,0.0,0.0
2026-03-25 10:30:00-04:00,28.96500015258789,29.020000457763672,28.8799991607666,28.899999618530273,4746901,0.0,0.0
2026-03-25 11:30:00-04:00,28.899999618530273,28.969999313354492,28.84000015258789,28.885000228881836,3390727,0.0,0.0
2026-03-25 12:30:00-04:00,28.885000228881836,29.0049991607666,28.875,28.915000915527344,2226395,0.0,0.0
2026-03-25 13:30:00-04:00,28.915000915527344,29.065000534057617,28.90999984741211,28.975000381469727,3232832,0.0,0.0
2026-03-25 14:30:00-04:00,28.975000381469727,29.030000686645508,28.889999389648438,28.985000610351562,3133333,0.0,0.0
2026-03-25 15:30:00-04:00,28.979999542236328,29.0,28.704999923706055,28.84000015258789,6880567,0.0,0.0
2026-03-26 09:30:00-04:00,29.06999969482422,29.209999084472656,28.81999969482422,29.014999389648438,4582514,0.0,0.0
2026-03-26 10:30:00-04:00,29.010000228881836,29.18000030517578,28.979999542236328,29.075000762939453,3738809,0.0,0.0
2026-03-26 11:30:00-04:00,29.079999923706055,29.204999923706055,29.03499984741211,29.155000686645508,2811090,0.0,0.0
2026-03-26 12:30:00-04:00,29.149999618530273,29.18000030517578,29.079999923706055,29.149999618530273,2259866,0.0,0.0
2026-03-26 13:30:00-04:00,29.149999618530273,29.155000686645508,28.969999313354492,28.9950008392334,2267521,0.0,0.0
2026-03-26 14:30:00-04:00,28.9950008392334,29.079999923706055,28.94499969482422,28.989999771118164,3467977,0.0,0.0
2026-03-26 15:30:00-04:00,28.979999542236328,29.020000457763672,28.83099937438965,28.934999465942383,4935268,0.0,0.0
2026-03-27 09:30:00-04:00,29.0,29.364999771118164,28.81999969482422,29.18000030517578,5396438,0.0,0.0
2026-03-27 10:30:00-04:00,29.18000030517578,29.219999313354492,29.075000762939453,29.145000457763672,3284352,0.0,0.0
2026-03-27 11:30:00-04:00,29.145000457763672,29.215099334716797,29.06999969482422,29.165000915527344,2925428,0.0,0.0
2026-03-27 12:30:00-04:00,29.165000915527344,29.219999313354492,29.020000457763672,29.1200008392334,2875056,0.0,0.0
2026-03-27 13:30:00-04:00,29.1200008392334,29.170000076293945,29.094999313354492,29.135000228881836,3298768,0.0,0.0
2026-03-27 14:30:00-04:00,29.135000228881836,29.18000030517578,29.110000610351562,29.139999389648438,3636902,0.0,0.0
2026-03-27 15:30:00-04:00,29.145000457763672,29.209999084472656,29.09000015258789,29.094999313354492,6298726,0.0,0.0
2026-03-30 09:30:00-04:00,29.209999084472656,29.364999771118164,28.864999771118164,29.110000610351562,4718176,0.0,0.0
2026-03-30 10:30:00-04:00,29.104999542236328,29.114999771118164,28.950000762939453,29.030000686645508,3073930,0.0,0.0
2026-03-30 11:30:00-04:00,29.024999618530273,29.110000610351562,28.954999923706055,28.954999923706055,2792156,0.0,0.0
2026-03-30 12:30:00-04:00,28.954999923706055,29.13990020751953,28.950000762939453,29.05500030517578,2907849,0.0,0.0
2026-03-30 13:30:00-04:00,29.05500030517578,29.125,29.0,29.0,2981718,0.0,0.0
2026-03-30 14:30:00-04:00,29.006399154663086,29.006399154663086,28.81999969482422,28.834999084472656,3279317,0.0,0.0
2026-03-30 15:30:00-04:00,28.84000015258789,28.975000381469727,28.719999313354492,28.790000915527344,5398208,0.0,0.0
2026-03-31 09:30:00-04:00,28.93000030517578,28.954999923706055,28.530000686645508,28.655000686645508,4504141,0.0,0.0
2026-03-31 10:30:00-04:00,28.655000686645508,28.739999771118164,28.549999237060547,28.549999237060547,3438690,0.0,0.0
2026-03-31 11:30:00-04:00,28.559999465942383,28.7450008392334,28.549999237060547,28.71500015258789,4079061,0.0,0.0
2026-03-31 12:30:00-04:00,28.71500015258789,28.905000686645508,28.665000915527344,28.68000030517578,4088047,0.0,0.0
2026-03-31 13:30:00-04:00,28.674999237060547,28.799999237060547,28.559999465942383,28.614999771118164,2310686,0.0,0.0
2026-03-31 14:30:00-04:00,28.614999771118164,28.709999084472656,28.600000381469727,28.670000076293945,2613876,0.0,0.0
2026-03-31 15:30:00-04:00,28.670000076293945,28.979999542236328,28.649999618530273,28.96500015258789,6878084,0.0,0.0
2026-04-01 09:30:00-04:00,28.950000762939453,28.969999313354492,28.459999084472656,28.4950008392334,5167060,0.0,0.0
2026-04-01 10:30:00-04:00,28.4950008392334,28.559999465942383,28.354999542236328,28.385000228881836,3868738,0.0,0.0
2026-04-01 11:30:00-04:00,28.389999389648438,28.420000076293945,28.260000228881836,28.34000015258789,3235622,0.0,0.0
2026-04-01 12:30:00-04:00,28.344999313354492,28.38990020751953,28.1299991607666,28.135000228881836,2947470,0.0,0.0
2026-04-01 13:30:00-04:00,28.135000228881836,28.280000686645508,28.059999465942383,28.2450008392334,3113157,0.0,0.0
2026-04-01 14:30:00-04:00,28.2450008392334,28.415000915527344,28.235000610351562,28.274999618530273,3256779,0.0,0.0
2026-04-01 15:30:00-04:00,28.274999618530273,28.334999084472656,28.225000381469727,28.334999084472656,4103895,0.0,0.0
2026-04-02 09:30:00-04:00,28.389999389648438,28.6299991607666,28.059999465942383,28.190000534057617,4554915,0.0,0.0
2026-04-02 10:30:00-04:00,28.184999465942383,28.2549991607666,28.049999237060547,28.174999237060547,3077165,0.0,0.0
2026-04-02 11:30:00-04:00,28.174999237060547,28.186580657958984,28.065000534057617,28.100000381469727,2249706,0.0,0.0
2026-04-02 12:30:00-04:00,28.100000381469727,28.149999618530273,27.989999771118164,28.139999389648438,1995259,0.0,0.0
2026-04-02 13:30:00-04:00,28.139999389648438,28.229999542236328,28.110000610351562,28.229999542236328,1732513,0.0,0.0
2026-04-02 14:30:00-04:00,28.219999313354492,28.274999618530273,28.170000076293945,28.19499969482422,2761745,0.0,0.0
2026-04-02 15:30:00-04:00,28.19499969482422,28.34000015258789,28.172500610351562,28.315000534057617,4121354,0.0,0.0
2026-04-06 09:30:00-04:00,28.299999237060547,28.520000457763672,28.149999618530273,28.44499969482422,3238610,0.0,0.0
2026-04-06 10:30:00-04:00,28.440000534057617,28.485000610351562,28.364999771118164,28.3799991607666,2533646,0.0,0.0
2026-04-06 11:30:00-04:00,28.3799991607666,28.405000686645508,28.290000915527344,28.30500030517578,1425438,0.0,0.0
2026-04-06 12:30:00-04:00,28.30500030517578,28.34000015258789,28.260000228881836,28.290000915527344,1625661,0.0,0.0
2026-04-06 13:30:00-04:00,28.290000915527344,28.31999969482422,28.229999542236328,28.315000534057617,1543568,0.0,0.0
2026-04-06 14:30:00-04:00,28.31999969482422,28.354999542236328,28.28499984741211,28.325000762939453,1835049,0.0,0.0
2026-04-06 15:30:00-04:00,28.325000762939453,28.3799991607666,28.270000457763672,28.31999969482422,3081453,0.0,0.0
2026-04-07 09:30:00-04:00,28.290000915527344,28.485000610351562,28.229999542236328,28.3799991607666,3068846,0.0,0.0
2026-04-07 10:30:00-04:00,28.375,28.420000076293945,28.299999237060547,28.364999771118164,2257020,0.0,0.0
2026-04-07 11:30:00-04:00,28.364999771118164,28.375,28.18000030517578,28.184999465942383,2389432,0.0,0.0
2026-04-07 12:30:00-04:00,28.184999465942383,28.184999465942383,27.969999313354492,28.00979995727539,3308266,0.0,0.0
2026-04-07 13:30:00-04:00,28.010000228881836,28.059999465942383,27.969999313354492,28.020000457763672,1750660,0.0,0.0
2026-04-07 14:30:00-04:00,28.030000686645508,28.059999465942383,27.920000076293945,27.989900588989258,2417750,0.0,0.0
2026-04-07 15:30:00-04:00,27.989999771118164,28.065000534057617,27.940000534057617,28.040000915527344,3785000,0.0,0.0
2026-04-08 09:30:00-04:00,27.229999542236328,27.5,26.91010093688965,27.2450008392334,11825492,0.0,0.0
2026-04-08 10:30:00-04:00,27.235000610351562,27.450000762939453,27.170000076293945,27.34000015258789,5515951,0.0,0.0
2026-04-08 11:30:00-04:00,27.329999923706055,27.5,27.229999542236328,27.260000228881836,4695384,0.0,0.0
2026-04-08 12:30:00-04:00,27.260000228881836,27.31999969482422,27.139999389648438,27.200000762939453,3581912,0.0,0.0
2026-04-08 13:30:00-04:00,27.19499969482422,27.270000457763672,27.06999969482422,27.06999969482422,3813036,0.0,0.0
2026-04-08 14:30:00-04:00,27.075000762939453,27.274999618530273,27.075000762939453,27.2549991607666,4885791,0.0,0.0
2026-04-08 15:30:00-04:00,27.260000228881836,27.3700008392334,27.225000381469727,27.3700008392334,6115613,0.0,0.0
2026-04-09 09:30:00-04:00,27.229999542236328,27.40999984741211,27.09000015258789,27.184999465942383,5453380,0.0,0.0
2026-04-09 10:30:00-04:00,27.190000534057617,27.225000381469727,27.0,27.014999389648438,4438454,0.0,0.0
2026-04-09 11:30:00-04:00,27.010000228881836,27.014999389648438,26.920000076293945,26.940000534057617,3361306,0.0,0.0
2026-04-09 12:30:00-04:00,26.940000534057617,26.940000534057617,26.770000457763672,26.864999771118164,3696700,0.0,0.0
2026-04-09 13:30:00-04:00,26.86050033569336,26.920000076293945,26.834999084472656,26.864999771118164,2992228,0.0,0.0
2026-04-09 14:30:00-04:00,26.864999771118164,26.969999313354492,26.790000915527344,26.8799991607666,5371683,0.0,0.0
2026-04-09 15:30:00-04:00,26.889999389648438,26.959999084472656,26.760000228881836,26.829999923706055,8233186,0.0,0.0
2026-04-10 09:30:00-04:00,26.514999389648438,26.700000762939453,26.399999618530273,26.606000900268555,5314241,0.278,0.0
2026-04-10 10:30:00-04:00,26.60099983215332,26.635000228881836,26.290000915527344,26.30500030517578,3365208,0.0,0.0
2026-04-10 11:30:00-04:00,26.309999465942383,26.43000030517578,26.28499984741211,26.3700008392334,3066796,0.0,0.0
2026-04-10 12:30:00-04:00,26.360000610351562,26.43000030517578,26.34000015258789,26.389999389648438,1903202,0.0,0.0
2026-04-10 13:30:00-04:00,26.389999389648438,26.43000030517578,26.31999969482422,26.3799991607666,2609816,0.0,0.0
2026-04-10 14:30:00-04:00,26.3799991607666,26.420000076293945,26.344999313354492,26.375,2293908,0.0,0.0
2026-04-10 15:30:00-04:00,26.375,26.479999542236328,26.31999969482422,26.469999313354492,4579162,0.0,0.0
2026-04-13 09:30:00-04:00,26.3700008392334,26.389999389648438,25.93000030517578,25.934999465942383,5689760,0.0,0.0
2026-04-13 10:30:00-04:00,25.934999465942383,26.010000228881836,25.84000015258789,25.854999542236328,4770319,0.0,0.0
2026-04-13 11:30:00-04:00,25.854999542236328,25.860000610351562,25.729999542236328,25.775100708007812,3939073,0.0,0.0
2026-04-13 12:30:00-04:00,25.770099639892578,25.8075008392334,25.700000762939453,25.735000610351562,3884008,0.0,0.0
2026-04-13 13:30:00-04:00,25.735000610351562,25.735000610351562,25.56999969482422,25.594999313354492,3976751,0.0,0.0
2026-04-13 14:30:00-04:00,25.59000015258789,25.599000930786133,25.399999618530273,25.524999618530273,5189494,0.0,0.0
2026-04-13 15:30:00-04:00,25.520000457763672,25.610000610351562,25.43000030517578,25.584999084472656,7637643,0.0,0.0
2026-04-14 09:30:00-04:00,25.200000762939453,25.665000915527344,24.940000534057617,25.665000915527344,12032351,0.0,0.0
2026-04-14 10:30:00-04:00,25.665000915527344,25.704999923706055,25.559999465942383,25.579999923706055,5180119,0.0,0.0
2026-04-14 11:30:00-04:00,25.579999923706055,25.59000015258789,25.510000228881836,25.565000534057617,3027591,0.0,0.0
2026-04-14 12:30:00-04:00,25.565000534057617,25.600000381469727,25.520000457763672,25.530000686645508,2523046,0.0,0.0
2026-04-14 13:30:00-04:00,25.524999618530273,25.6299991607666,25.489999771118164,25.614999771118164,2412132,0.0,0.0
2026-04-14 14:30:00-04:00,25.614999771118164,25.6299991607666,25.540000915527344,25.6200008392334,3817919,0.0,0.0
2026-04-14 15:30:00-04:00,25.625,25.639999389648438,25.559999465942383,25.625,4050849,0.0,0.0
2026-04-15 09:30:00-04:00,25.674999237060547,25.774999618530273,25.5,25.670000076293945,3679309,0.0,0.0
2026-04-15 10:30:00-04:00,25.665000915527344,25.68000030517578,25.520000457763672,25.565000534057617,2480235,0.0,0.0
2026-04-15 11:30:00-04:00,25.56999969482422,25.600000381469727,25.489999771118164,25.545000076293945,2216049,0.0,0.0
2026-04-15 12:30:00-04:00,25.545000076293945,25.729999542236328,25.545000076293945,25.700000762939453,1725340,0.0,0.0
2026-04-15 13:30:00-04:00,25.709999084472656,25.719999313354492,25.549999237060547,25.55500030517578,2063549,0.0,0.0
2026-04-15 14:30:00-04:00,25.55500030517578,25.68000030517578,25.489999771118164,25.665000915527344,4883281,0.0,0.0
2026-04-15 15:30:00-04:00,25.65999984741211,25.679899215698242,25.420000076293945,25.469999313354492,7474115,0.0,0.0
2026-04-16 09:30:00-04:00,25.514999389648438,26.219999313354492,25.459999084472656,26.184999465942383,6270857,0.0,0.0
2026-04-16 10:30:00-04:00,26.184999465942383,26.290000915527344,26.1200008392334,26.274999618530273,4503940,0.0,0.0
2026-04-16 11:30:00-04:00,26.274999618530273,26.309799194335938,26.229999542236328,26.30500030517578,3120674,0.0,0.0
2026-04-16 12:30:00-04:00,26.309999465942383,26.350000381469727,26.2549991607666,26.334999084472656,2576272,0.0,0.0
2026-04-16 13:30:00-04:00,26.334999084472656,26.420000076293945,26.309999465942383,26.350000381469727,3137375,0.0,0.0
2026-04-16 14:30:00-04:00,26.350000381469727,26.385000228881836,26.31999969482422,26.360000610351562,3085872,0.0,0.0
2026-04-16 15:30:00-04:00,26.360000610351562,26.424999237060547,26.329999923706055,26.389999389648438,4504208,0.0,0.0
2026-04-17 09:30:00-04:00,26.145000457763672,26.549999237060547,26.040000915527344,26.4950008392334,7571186,0.0,0.0
2026-04-17 10:30:00-04:00,26.489999771118164,26.520000457763672,26.40999984741211,26.46500015258789,3832138,0.0,0.0
2026-04-17 11:30:00-04:00,26.469999313354492,26.530000686645508,26.440000534057617,26.520000457763672,2578109,0.0,0.0
2026-04-17 12:30:00-04:00,26.520000457763672,26.549999237060547,26.454999923706055,26.540000915527344,2469416,0.0,0.0
2026-04-17 13:30:00-04:00,26.540000915527344,26.610000610351562,26.43000030517578,26.485000610351562,3017938,0.0,0.0
2026-04-17 14:30:00-04:00,26.485000610351562,26.545000076293945,26.459999084472656,26.540000915527344,3518738,0.0,0.0
2026-04-17 15:30:00-04:00,26.540000915527344,26.559999465942383,26.459999084472656,26.4950008392334,4340163,0.0,0.0
2026-04-20 09:30:00-04:00,26.514999389648438,26.6299991607666,26.405000686645508,26.524999618530273,7251632,0.0,0.0
2026-04-20 10:30:00-04:00,26.524999618530273,26.674999237060547,26.514999389648438,26.59000015258789,3086793,0.0,0.0
2026-04-20 11:30:00-04:00,26.59000015258789,26.596500396728516,26.450000762939453,26.485000610351562,2764568,0.0,0.0
2026-04-20 12:30:00-04:00,26.485000610351562,26.488000869750977,26.399999618530273,26.424999237060547,1715521,0.0,0.0
2026-04-20 13:30:00-04:00,26.424999237060547,26.43000030517578,26.329999923706055,26.334999084472656,1831529,0.0,0.0
2026-04-20 14:30:00-04:00,26.334999084472656,26.360000610351562,26.290000915527344,26.315000534057617,2743005,0.0,0.0
2026-04-20 15:30:00-04:00,26.309999465942383,26.31999969482422,26.170000076293945,26.190000534057617,5402664,0.0,0.0
2026-04-21 09:30:00-04:00,26.200000762939453,26.25,25.969999313354492,26.19499969482422,5756535,0.0,0.0
2026-04-21 10:30:00-04:00,26.200000762939453,26.295000076293945,26.139999389648438,26.165000915527344,3183733,0.0,0.0
2026-04-21 11:30:00-04:00,26.165000915527344,26.209999084472656,26.114999771118164,26.145000457763672,2635388,0.0,0.0
2026-04-21 12:30:00-04:00,26.140100479125977,26.299999237060547,26.1299991607666,26.290000915527344,2996050,0.0,0.0
2026-04-21 13:30:00-04:00,26.28499984741211,26.440000534057617,26.100000381469727,26.18000030517578,5769400,0.0,0.0
2026-04-21 14:30:00-04:00,26.174999237060547,26.190000534057617,26.020000457763672,26.094999313354492,4624630,0.0,0.0
2026-04-21 15:30:00-04:00,26.09000015258789,26.100000381469727,25.8799991607666,25.8799991607666,7227636,0.0,0.0
2026-04-22 09:30:00-04:00,25.149999618530273,25.530000686645508,25.010000228881836,25.049999237060547,18329351,0.0,0.0
2026-04-22 10:30:00-04:00,25.049999237060547,25.440000534057617,24.959999084472656,25.395000457763672,8331727,0.0,0.0
2026-04-22 11:30:00-04:00,25.395000457763672,25.610000610351562,25.3700008392334,25.545000076293945,5360114,0.0,0.0
2026-04-22 12:30:00-04:00,25.549999237060547,25.954999923706055,25.530000686645508,25.854999542236328,4516530,0.0,0.0
2026-04-22 13:30:00-04:00,25.854999542236328,25.920000076293945,25.719999313354492,25.739999771118164,2884266,0.0,0.0
2026-04-22 14:30:00-04:00,25.739999771118164,26.040000915527344,25.700000762939453,25.979999542236328,6222328,0.0,0.0
2026-04-22 15:30:00-04:00,25.975000381469727,26.049999237060547,25.8799991607666,25.979999542236328,7889642,0.0,0.0
2026-04-23 09:30:00-04:00,26.1200008392334,26.604999542236328,26.020000457763672,26.520000457763672,8383856,0.0,0.0
2026-04-23 10:30:00-04:00,26.514999389648438,26.530000686645508,26.340700149536133,26.510000228881836,4090699,0.0,0.0
2026-04-23 11:30:00-04:00,26.50550079345703,26.579999923706055,26.440000534057617,26.44499969482422,3156193,0.0,0.0
2026-04-23 12:30:00-04:00,26.450000762939453,26.579999923706055,26.40999984741211,26.575000762939453,2344765,0.0,0.0
2026-04-23 13:30:00-04:00,26.575000762939453,26.65999984741211,26.545000076293945,26.645000457763672,4289301,0.0,0.0
2026-04-23 14:30:00-04:00,26.649999618530273,26.7549991607666,26.600000381469727,26.69499969482422,5067339,0.0,0.0
2026-04-23 15:30:00-04:00,26.693500518798828,26.75,26.610000610351562,26.635000228881836,7001463,0.0,0.0
2026-04-24 09:30:00-04:00,26.424999237060547,26.579999923706055,26.190000534057617,26.270000457763672,5434419,0.0,0.0
2026-04-24 10:30:00-04:00,26.270000457763672,26.334999084472656,26.165000915527344,26.239999771118164,3172459,0.0,0.0
2026-04-24 11:30:00-04:00,26.239999771118164,26.260000228881836,26.149999618530273,26.204999923706055,2245446,0.0,0.0
2026-04-24 12:30:00-04:00,26.204999923706055,26.2450008392334,26.145000457763672,26.19499969482422,2271494,0.0,0.0
2026-04-24 13:30:00-04:00,26.200000762939453,26.219999313354492,26.135000228881836,26.145000457763672,2086838,0.0,0.0
2026-04-24 14:30:00-04:00,26.139999389648438,26.170000076293945,26.030000686645508,26.1299991607666,4865802,0.0,0.0
2026-04-24 15:30:00-04:00,26.135000228881836,26.239999771118164,26.114500045776367,26.190000534057617,5014638,0.0,0.0
2026-04-27 09:30:00-04:00,26.329999923706055,26.440000534057617,26.149999618530273,26.170000076293945,5197168,0.0,0.0
2026-04-27 10:30:00-04:00,26.170000076293945,26.219999313354492,26.049999237060547,26.145000457763672,2565538,0.0,0.0
2026-04-27 11:30:00-04:00,26.149999618530273,26.229999542236328,26.104999542236328,26.135000228881836,1930357,0.0,0.0
2026-04-27 12:30:00-04:00,26.135000228881836,26.135099411010742,25.790000915527344,25.825000762939453,2750131,0.0,0.0
2026-04-27 13:30:00-04:00,25.81999969482422,25.8799991607666,25.760000228881836,25.850000381469727,2357162,0.0,0.0
2026-04-27 14:30:00-04:00,25.850000381469727,25.850000381469727,25.639999389648438,25.645000457763672,2655386,0.0,0.0
2026-04-27 15:30:00-04:00,25.639999389648438,25.68000030517578,25.454999923706055,25.520000457763672,7148845,0.0,0.0
2026-04-28 09:30:00-04:00,25.940000534057617,26.2450008392334,25.8799991607666,26.2450008392334,6226034,0.0,0.0
2026-04-28 10:30:00-04:00,26.2450008392334,26.309999465942383,26.15999984741211,26.280000686645508,4194782,0.0,0.0
2026-04-28 11:30:00-04:00,26.280000686645508,26.295000076293945,26.18000030517578,26.190000534057617,1855659,0.0,0.0
2026-04-28 12:30:00-04:00,26.184999465942383,26.19499969482422,26.030000686645508,26.040000915527344,2004899,0.0,0.0
2026-04-28 13:30:00-04:00,26.040000915527344,26.049999237060547,25.96500015258789,26.014999389648438,1880755,0.0,0.0
2026-04-28 14:30:00-04:00,26.014999389648438,26.05500030517578,25.969999313354492,25.979999542236328,4052838,0.0,0.0
2026-04-28 15:30:00-04:00,25.975000381469727,26.09000015258789,25.954999923706055,26.065000534057617,4041066,0.0,0.0
2026-04-29 09:30:00-04:00,25.969999313354492,26.15999984741211,25.81999969482422,25.844999313354492,3220229,0.0,0.0
2026-04-29 10:30:00-04:00,25.844999313354492,25.895000457763672,25.80500030517578,25.850000381469727,1788597,0.0,0.0
2026-04-29 11:30:00-04:00,25.854999542236328,26.0,25.815000534057617,25.969999313354492,1572959,0.0,0.0
2026-04-29 12:30:00-04:00,25.969999313354492,26.0,25.90999984741211,25.940000534057617,1855637,0.0,0.0
2026-04-29 13:30:00-04:00,25.940000534057617,25.969999313354492,25.860000610351562,25.864999771118164,1251361,0.0,0.0
2026-04-29 14:30:00-04:00,25.8700008392334,25.889999389648438,25.71500015258789,25.735000610351562,2908961,0.0,0.0
2026-04-29 15:30:00-04:00,25.735000610351562,25.799999237060547,25.639999389648438,25.780000686645508,4662224,0.0,0.0
2026-04-30 09:30:00-04:00,25.81999969482422,26.3799991607666,25.780000686645508,26.3700008392334,6736801,0.0,0.0
2026-04-30 10:30:00-04:00,26.3700008392334,26.469999313354492,26.190000534057617,26.264999389648438,3812691,0.0,0.0
2026-04-30 11:30:00-04:00,26.270000457763672,26.274999618530273,26.15999984741211,26.21500015258789,3006864,0.0,0.0
2026-04-30 12:30:00-04:00,26.21500015258789,26.229999542236328,26.010000228881836,26.059999465942383,5330582,0.0,0.0
2026-04-30 13:30:00-04:00,26.055099487304688,26.18000030517578,26.010000228881836,26.15999984741211,2314216,0.0,0.0
2026-04-30 14:30:00-04:00,26.155000686645508,26.25,26.149999618530273,26.21500015258789,3513711,0.0,0.0
2026-04-30 15:30:00-04:00,26.219999313354492,26.270000457763672,26.139999389648438,26.149999618530273,6296509,0.0,0.0
2026-05-01 09:30:00-04:00,26.312999725341797,26.454999923706055,26.06999969482422,26.190000534057617,5037187,0.0,0.0
2026-05-01 10:30:00-04:00,26.184999465942383,26.389999389648438,26.184999465942383,26.360000610351562,3460083,0.0,0.0
2026-05-01 11:30:00-04:00,26.364999771118164,26.364999771118164,26.270000457763672,26.310100555419922,2128546,0.0,0.0
2026-05-01 12:30:00-04:00,26.309999465942383,26.34000015258789,26.293140411376953,26.315000534057617,2153734,0.0,0.0
2026-05-01 13:30:00-04:00,26.315000534057617,26.31999969482422,26.209999084472656,26.269899368286133,3190266,0.0,0.0
2026-05-01 14:30:00-04:00,26.264999389648438,26.290000915527344,26.209999084472656,26.264999389648438,2963277,0.0,0.0
2026-05-01 15:30:00-04:00,26.264999389648438,26.290000915527344,26.09000015258789,26.1299991607666,5064697,0.0,0.0
2026-05-04 09:30:00-04:00,25.93000030517578,26.05500030517578,25.81999969482422,25.985000610351562,5316967,0.0,0.0
2026-05-04 10:30:00-04:00,25.989999771118164,26.06760597229004,25.889999389648438,25.989999771118164,1921057,0.0,0.0
2026-05-04 11:30:00-04:00,25.99139976501465,26.094999313354492,25.920000076293945,25.934999465942383,1762905,0.0,0.0
2026-05-04 12:30:00-04:00,25.93000030517578,25.950000762939453,25.860000610351562,25.93000030517578,1541556,0.0,0.0
2026-05-04 13:30:00-04:00,25.924999237060547,25.940000534057617,25.8799991607666,25.915000915527344,1300655,0.0,0.0
2026-05-04 14:30:00-04:00,25.915000915527344,26.100000381469727,25.90999984741211,26.084999084472656,2603308,0.0,0.0
2026-05-04 15:30:00-04:00,26.075000762939453,26.135000228881836,26.0049991607666,26.110000610351562,3194763,0.0,0.0
2026-05-05 09:30:00-04:00,26.049999237060547,26.1200008392334,25.860000610351562,25.915000915527344,2821553,0.0,0.0
2026-05-05 10:30:00-04:00,25.904600143432617,26.020000457763672,25.860000610351562,25.895000457763672,2430836,0.0,0.0
2026-05-05 11:30:00-04:00,25.889999389648438,26.020000457763672,25.850000381469727,25.9950008392334,1970637,0.0,0.0
2026-05-05 12:30:00-04:00,25.9950008392334,26.06559944152832,25.959999084472656,25.9950008392334,3678214,0.0,0.0
2026-05-05 13:30:00-04:00,25.99799919128418,26.100000381469727,25.979999542236328,26.086999893188477,1966443,0.0,0.0
2026-05-05 14:30:00-04:00,26.084999084472656,26.1299991607666,26.045000076293945,26.114999771118164,2498065,0.0,0.0
2026-05-05 15:30:00-04:00,26.11989974975586,26.1200008392334,25.90999984741211,25.915000915527344,4500646,0.0,0.0
2026-05-06 09:30:00-04:00,25.790000915527344,26.010000228881836,25.75,25.8700008392334,5518824,0.0,0.0
2026-05-06 10:30:00-04:00,25.875,25.875,25.530000686645508,25.59000015258789,3382177,0.0,0.0
2026-05-06 11:30:00-04:00,25.594999313354492,25.6560001373291,25.549999237060547,25.614999771118164,3376937,0.0,0.0
2026-05-06 12:30:00-04:00,25.614999771118164,25.649999618530273,25.5,25.520000457763672,3076050,0.0,0.0
2026-05-06 13:30:00-04:00,25.520000457763672,25.549999237060547,25.489999771118164,25.530000686645508,2842269,0.0,0.0
2026-05-06 14:30:00-04:00,25.530000686645508,25.610000610351562,25.479999542236328,25.50149917602539,4204083,0.0,0.0
2026-05-06 15:30:00-04:00,25.5,25.604999542236328,25.479999542236328,25.549999237060547,5017591,0.0,0.0
2026-05-07 09:30:00-04:00,25.389999389648438,25.489999771118164,25.260000228881836,25.309900283813477,5889857,0.0,0.0
2026-05-07 10:30:00-04:00,25.299999237060547,25.377500534057617,25.260000228881836,25.31999969482422,4846372,0.0,0.0
2026-05-07 11:30:00-04:00,25.327499389648438,25.3700008392334,25.219999313354492,25.225000381469727,4694173,0.0,0.0
2026-05-07 12:30:00-04:00,25.225000381469727,25.350000381469727,25.200000762939453,25.235000610351562,4556354,0.0,0.0
2026-05-07 13:30:00-04:00,25.235000610351562,25.264999389648438,25.149999618530273,25.15999984741211,5019721,0.0,0.0
2026-05-07 14:30:00-04:00,25.167499542236328,25.239999771118164,25.1200008392334,25.21500015258789,4637684,0.0,0.0
2026-05-07 15:30:00-04:00,25.21500015258789,25.270000457763672,25.184999465942383,25.260000228881836,5941954,0.0,0.0
2026-05-08 09:30:00-04:00,25.209999084472656,25.395000457763672,25.200000762939453,25.25,6272034,0.0,0.0
2026-05-08 10:30:00-04:00,25.2549991607666,25.33989906311035,25.200000762939453,25.235000610351562,3740709,0.0,0.0
2026-05-08 11:30:00-04:00,25.239900588989258,25.31999969482422,25.170000076293945,25.290000915527344,5449949,0.0,0.0
2026-05-08 12:30:00-04:00,25.290000915527344,25.360000610351562,25.239999771118164,25.270000457763672,2910529,0.0,0.0
2026-05-08 13:30:00-04:00,25.270000457763672,25.350000381469727,25.260000228881836,25.34000015258789,2296150,0.0,0.0
2026-05-08 14:30:00-04:00,25.334999084472656,25.350000381469727,25.200000762939453,25.2549991607666,3136761,0.0,0.0
2026-05-08 15:30:00-04:00,25.2549991607666,25.260000228881836,25.114999771118164,25.15999984741211,5343083,0.0,0.0
2026-05-11 09:30:00-04:00,25.229999542236328,25.34000015258789,24.895000457763672,25.094999313354492,6956207,0.0,0.0
2026-05-11 10:30:00-04:00,25.084999084472656,25.110000610351562,24.854999542236328,24.94499969482422,3829914,0.0,0.0
2026-05-11 11:30:00-04:00,24.94499969482422,24.94969940185547,24.809999465942383,24.81999969482422,2681700,0.0,0.0
2026-05-11 12:30:00-04:00,24.825000762939453,24.8799991607666,24.799999237060547,24.81999969482422,2659728,0.0,0.0
2026-05-11 13:30:00-04:00,24.824159622192383,24.84000015258789,24.75,24.795000076293945,3280663,0.0,0.0
2026-05-11 14:30:00-04:00,24.790000915527344,24.81999969482422,24.65999984741211,24.7549991607666,5633160,0.0,0.0
