Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 09:45:00-04:00,26.46500015258789,26.475000381469727,26.354999542236328,26.354999542236328,1025387,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,26.360000610351562,26.46500015258789,26.350000381469727,26.450000762939453,553233,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,26.44499969482422,26.454999923706055,26.3799991607666,26.395000457763672,252551,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,26.399200439453125,26.405000686645508,26.270000457763672,26.289899826049805,429554,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,26.28499984741211,26.299999237060547,26.239999771118164,26.260000228881836,446560,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,26.260000228881836,26.260000228881836,26.200000762939453,26.200000762939453,642692,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,26.200000762939453,26.219999313354492,26.139999389648438,26.149999618530273,620596,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,26.145000457763672,26.19499969482422,26.1200008392334,26.15999984741211,528404,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,26.15999984741211,26.200000762939453,26.139999389648438,26.19499969482422,172542,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,26.200000762939453,26.219999313354492,26.190099716186523,26.19499969482422,367446,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,26.19499969482422,26.280000686645508,26.19499969482422,26.270000457763672,209989,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,26.264999389648438,26.270000457763672,26.219999313354492,26.229999542236328,243142,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,26.229999542236328,26.239999771118164,26.209999084472656,26.235000610351562,293035,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,26.235000610351562,26.2450008392334,26.204999923706055,26.22260093688965,384631,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,26.225000381469727,26.2450008392334,26.21500015258789,26.230899810791016,310033,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,26.235000610351562,26.239900588989258,26.19499969482422,26.21500015258789,344467,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,26.209999084472656,26.229999542236328,26.190000534057617,26.19499969482422,214237,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,26.19499969482422,26.19499969482422,26.165000915527344,26.165000915527344,296212,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,26.165000915527344,26.190000534057617,26.15999984741211,26.190000534057617,293490,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,26.184999465942383,26.204999923706055,26.170000076293945,26.174999237060547,340584,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,26.174999237060547,26.209999084472656,26.174999237060547,26.204999923706055,288912,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,26.204999923706055,26.219999313354492,26.174999237060547,26.174999237060547,197475,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,26.18000030517578,26.19499969482422,26.165000915527344,26.184999465942383,360924,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,26.184999465942383,26.229999542236328,26.18000030517578,26.21500015258789,846172,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,26.21500015258789,26.290000915527344,26.200000762939453,26.290000915527344,1901107,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,26.209999084472656,26.309999465942383,26.135000228881836,26.235000610351562,1140393,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,26.229999542236328,26.290000915527344,26.219999313354492,26.229999542236328,1044047,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,26.229999542236328,26.270000457763672,26.15999984741211,26.19499969482422,1893105,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,26.19499969482422,26.229999542236328,26.174999237060547,26.200000762939453,4753099,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,26.200000762939453,26.219999313354492,26.155000686645508,26.18000030517578,554750,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,26.18000030517578,26.334999084472656,26.174999237060547,26.334999084472656,3291904,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,26.33049964904785,26.3799991607666,26.274900436401367,26.3700008392334,589689,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,26.354999542236328,26.415000915527344,26.350000381469727,26.389999389648438,672501,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,26.389999389648438,26.399999618530273,26.350000381469727,26.3700008392334,342494,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,26.3700008392334,26.37849998474121,26.360000610351562,26.37150001525879,176892,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,26.3700008392334,26.395000457763672,26.360000610351562,26.3700008392334,390625,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,26.3700008392334,26.389999389648438,26.360000610351562,26.385000228881836,359401,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,26.3799991607666,26.395000457763672,26.329999923706055,26.329999923706055,306297,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,26.3302001953125,26.344999313354492,26.299999237060547,26.334999084472656,455260,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,26.334999084472656,26.33989906311035,26.299999237060547,26.325000762939453,267227,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,26.325000762939453,26.34000015258789,26.31999969482422,26.33989906311035,157531,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,26.33989906311035,26.359899520874023,26.315000534057617,26.315000534057617,211710,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,26.315000534057617,26.32990074157715,26.309999465942383,26.315000534057617,114012,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,26.309999465942383,26.334999084472656,26.299999237060547,26.315000534057617,267585,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,26.315000534057617,26.31999969482422,26.290000915527344,26.295000076293945,365595,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,26.295000076293945,26.309999465942383,26.280000686645508,26.280000686645508,547863,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,26.28499984741211,26.309999465942383,26.28499984741211,26.299999237060547,440165,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,26.299999237060547,26.329999923706055,26.290000915527344,26.315000534057617,657765,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,26.315000534057617,26.31999969482422,26.280000686645508,26.280000686645508,449006,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,26.28499984741211,26.299999237060547,26.260000228881836,26.290000915527344,824821,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,26.28499984741211,26.290000915527344,26.229999542236328,26.290000915527344,1758775,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,26.770000457763672,26.81999969482422,26.649999618530273,26.725000381469727,1511230,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,26.725000381469727,26.75,26.674999237060547,26.674999237060547,716407,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,26.670000076293945,26.735000610351562,26.649999618530273,26.735000610351562,670812,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,26.735000610351562,26.760000228881836,26.649999618530273,26.649999618530273,635748,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,26.649999618530273,26.7549991607666,26.639999389648438,26.69499969482422,456533,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,26.69499969482422,26.979999542236328,26.69499969482422,26.96500015258789,775588,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,26.96500015258789,27.045000076293945,26.950000762939453,27.000099182128906,1326515,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,27.010000228881836,27.100000381469727,26.989999771118164,27.05500030517578,1731882,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,27.049999237060547,27.059999465942383,26.975000381469727,26.985000610351562,600191,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,26.985000610351562,26.9950008392334,26.90999984741211,26.954999923706055,621166,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,26.954999923706055,27.010000228881836,26.934999465942383,26.969999313354492,321912,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,26.969999313354492,27.065000534057617,26.960100173950195,27.045000076293945,429905,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,27.045000076293945,27.084999084472656,27.024999618530273,27.030000686645508,285621,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,27.03499984741211,27.03499984741211,26.969999313354492,26.985000610351562,332564,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,26.985000610351562,26.985000610351562,26.94499969482422,26.969999313354492,200570,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,26.969999313354492,26.969999313354492,26.941200256347656,26.954999923706055,175455,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,26.954999923706055,27.0,26.954999923706055,26.975000381469727,256995,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,26.969999313354492,27.0,26.959999084472656,26.96500015258789,323709,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,26.96500015258789,26.969999313354492,26.90999984741211,26.915000915527344,281303,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,26.915000915527344,26.915000915527344,26.895000457763672,26.899999618530273,487590,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,26.905000686645508,26.920000076293945,26.889999389648438,26.915000915527344,410681,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,26.915000915527344,26.9689998626709,26.915000915527344,26.954999923706055,556890,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,26.950000762939453,27.0,26.950000762939453,26.959999084472656,468270,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,26.96500015258789,26.975000381469727,26.940000534057617,26.94499969482422,411683,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,26.950000762939453,26.969999313354492,26.940000534057617,26.954999923706055,809805,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,26.950000762939453,27.040000915527344,26.940000534057617,27.0,3733938,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,27.040000915527344,27.170000076293945,26.985000610351562,27.020000457763672,2217960,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,27.024999618530273,27.09000015258789,26.954999923706055,27.075000762939453,1755733,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,27.06999969482422,27.2450008392334,27.06999969482422,27.200000762939453,697743,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,27.200000762939453,27.325000762939453,27.18000030517578,27.31999969482422,769064,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,27.31999969482422,27.329999923706055,27.229999542236328,27.30500030517578,864538,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,27.299999237060547,27.309999465942383,27.190000534057617,27.190000534057617,904024,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,27.18000030517578,27.229999542236328,27.1299991607666,27.209999084472656,898631,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,27.209999084472656,27.270000457763672,27.200000762939453,27.229999542236328,508215,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,27.239999771118164,27.28969955444336,27.239999771118164,27.270000457763672,365288,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,27.270000457763672,27.274999618530273,27.2450008392334,27.274999618530273,225144,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,27.274999618530273,27.309999465942383,27.270000457763672,27.295000076293945,91196,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,27.295000076293945,27.30500030517578,27.28499984741211,27.30500030517578,149702,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,27.30500030517578,27.325000762939453,27.290000915527344,27.315000534057617,113912,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,27.315000534057617,27.34000015258789,27.295000076293945,27.334999084472656,228014,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,27.334999084472656,27.34000015258789,27.290000915527344,27.30500030517578,116840,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,27.309999465942383,27.354999542236328,27.309999465942383,27.344999313354492,159329,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,27.344999313354492,27.360000610351562,27.329999923706055,27.334999084472656,180565,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,27.34000015258789,27.34000015258789,27.309999465942383,27.334999084472656,260934,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,27.334999084472656,27.34000015258789,27.280000686645508,27.287799835205078,189640,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,27.290000915527344,27.309999465942383,27.28499984741211,27.295000076293945,215884,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,27.295000076293945,27.309999465942383,27.28499984741211,27.299999237060547,272826,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,27.295000076293945,27.31999969482422,27.295000076293945,27.299999237060547,210122,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,27.299999237060547,27.31999969482422,27.280000686645508,27.28499984741211,252108,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,27.28499984741211,27.299999237060547,27.280000686645508,27.299999237060547,189470,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,27.295000076293945,27.30500030517578,27.260000228881836,27.28499984741211,445230,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,27.28499984741211,27.31999969482422,27.280000686645508,27.309999465942383,1980162,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,27.579999923706055,27.834999084472656,27.530099868774414,27.764999389648438,1971191,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,27.760499954223633,27.834999084472656,27.75,27.795000076293945,952429,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,27.790000915527344,27.8700008392334,27.739999771118164,27.764999389648438,700078,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,27.770000457763672,27.78499984741211,27.71500015258789,27.764999389648438,1106914,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,27.769500732421875,27.795000076293945,27.639999389648438,27.665000915527344,718909,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,27.665000915527344,27.729900360107422,27.655000686645508,27.699899673461914,454373,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,27.69499969482422,27.774999618530273,27.684999465942383,27.7549991607666,329485,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,27.759899139404297,27.78849983215332,27.729999542236328,27.729999542236328,705550,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,27.735000610351562,27.770000457763672,27.729999542236328,27.7549991607666,524198,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,27.75,27.780000686645508,27.749000549316406,27.764999389648438,352318,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,27.770000457763672,27.780000686645508,27.719999313354492,27.724899291992188,560643,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,27.719999313354492,27.809999465942383,27.700000762939453,27.809999465942383,856326,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,27.809999465942383,27.81999969482422,27.760799407958984,27.78499984741211,606682,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,27.78499984741211,27.815000534057617,27.780000686645508,27.80500030517578,415242,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,27.809999465942383,27.875,27.809999465942383,27.864999771118164,466718,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,27.864999771118164,27.8700008392334,27.834999084472656,27.84000015258789,506689,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,27.84000015258789,27.850000381469727,27.809999465942383,27.834999084472656,351826,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,27.834999084472656,27.850000381469727,27.81999969482422,27.834999084472656,354233,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,27.84000015258789,28.045000076293945,27.84000015258789,27.989999771118164,1596847,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,27.9950008392334,28.020000457763672,27.969999313354492,28.014999389648438,418545,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,28.020000457763672,28.100000381469727,27.969999313354492,28.094999313354492,1076287,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,28.09000015258789,28.145000457763672,28.084999084472656,28.139999389648438,1089718,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,28.13599967956543,28.15999984741211,27.989999771118164,28.049999237060547,779939,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,28.045000076293945,28.065000534057617,27.93000030517578,27.950000762939453,784971,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,27.950000762939453,27.9950008392334,27.8799991607666,27.885000228881836,643512,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,27.885000228881836,27.899999618530273,27.780000686645508,27.809999465942383,2243699,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,27.920000076293945,27.920000076293945,27.65999984741211,27.71500015258789,2096903,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,27.709999084472656,27.81999969482422,27.684999465942383,27.703399658203125,3238649,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,27.700000762939453,27.780000686645508,27.690000534057617,27.73509979248047,1527736,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,27.739999771118164,27.7549991607666,27.6299991607666,27.684999465942383,705500,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,27.684999465942383,27.75,27.670000076293945,27.725000381469727,2604664,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,27.725000381469727,27.780000686645508,27.719999313354492,27.75,1051246,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,27.760000228881836,27.809900283813477,27.728500366210938,27.7549991607666,553580,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,27.75,27.822099685668945,27.74329948425293,27.81999969482422,1000219,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,27.81999969482422,27.899999618530273,27.809999465942383,27.895000457763672,521101,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,27.895000457763672,27.969999313354492,27.889999389648438,27.93000030517578,566263,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,27.920000076293945,27.940000534057617,27.889999389648438,27.90999984741211,626070,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,27.90999984741211,27.940000534057617,27.889999389648438,27.92289924621582,463636,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,27.920000076293945,27.96500015258789,27.90999984741211,27.915000915527344,316136,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,27.915000915527344,27.958599090576172,27.915000915527344,27.94499969482422,355095,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,27.94499969482422,28.010000228881836,27.94499969482422,27.9950008392334,275160,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,27.9950008392334,28.010000228881836,27.950000762939453,27.954999923706055,953788,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,27.954999923706055,27.96500015258789,27.934999465942383,27.959999084472656,520491,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,27.96500015258789,27.969999313354492,27.94499969482422,27.965099334716797,218944,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,27.969999313354492,27.969999313354492,27.940000534057617,27.954999923706055,174123,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,27.954999923706055,27.985000610351562,27.950000762939453,27.979999542236328,151614,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,27.979999542236328,27.989999771118164,27.969999313354492,27.979999542236328,197145,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,27.980100631713867,28.0049991607666,27.969999313354492,27.9950008392334,208316,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,27.989999771118164,28.010000228881836,27.979999542236328,27.9950008392334,250321,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,27.996299743652344,28.020000457763672,27.979999542236328,28.014999389648438,252426,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,28.010000228881836,28.020000457763672,27.969999313354492,27.9950008392334,731982,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,27.9950008392334,28.09000015258789,27.979999542236328,28.049999237060547,5974727,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,28.219999313354492,28.229999542236328,28.093299865722656,28.174999237060547,1932337,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,28.174999237060547,28.225000381469727,28.110000610351562,28.155000686645508,1727897,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,28.155000686645508,28.190000534057617,28.049999237060547,28.079999923706055,1062537,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,28.079999923706055,28.226781845092773,28.040000915527344,28.225000381469727,1317526,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,28.229999542236328,28.229999542236328,28.165000915527344,28.200000762939453,586078,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,28.200000762939453,28.30500030517578,28.190000534057617,28.299999237060547,733272,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,28.299999237060547,28.309999465942383,28.2549991607666,28.290000915527344,720423,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,28.295000076293945,28.31999969482422,28.2549991607666,28.295000076293945,825431,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,28.295000076293945,28.34000015258789,28.2450008392334,28.34000015258789,1154881,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,28.34000015258789,28.3700008392334,28.295000076293945,28.365400314331055,836834,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,28.364999771118164,28.389299392700195,28.344999313354492,28.375,762193,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,28.3799991607666,28.395000457763672,28.360000610351562,28.3799991607666,499777,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,28.375,28.389999389648438,28.329999923706055,28.33009910583496,676767,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,28.329999923706055,28.344999313354492,28.309999465942383,28.315000534057617,550086,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,28.315000534057617,28.344999313354492,28.299999237060547,28.344999313354492,330625,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,28.344999313354492,28.385000228881836,28.332000732421875,28.385000228881836,396033,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,28.385000228881836,28.389999389648438,28.350000381469727,28.354999542236328,508397,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,28.354999542236328,28.3700008392334,28.34000015258789,28.364999771118164,326919,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,28.364999771118164,28.389999389648438,28.364999771118164,28.385000228881836,557459,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,28.389999389648438,28.415000915527344,28.3799991607666,28.389999389648438,635552,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,28.3799991607666,28.389999389648438,28.3700008392334,28.385000228881836,403139,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,28.385000228881836,28.399999618530273,28.370100021362305,28.395000457763672,531859,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,28.395000457763672,28.399999618530273,28.3799991607666,28.395000457763672,594434,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,28.395000457763672,28.40999984741211,28.3799991607666,28.385000228881836,610995,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,28.3799991607666,28.399999618530273,28.3700008392334,28.395000457763672,715555,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,28.399999618530273,28.479999542236328,28.395000457763672,28.475000381469727,3027412,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,28.65999984741211,28.700000762939453,28.549999237060547,28.6299991607666,3429120,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,28.6299991607666,28.690000534057617,28.570499420166016,28.584999084472656,2166114,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,28.59000015258789,28.635000228881836,28.564800262451172,28.604999542236328,2180919,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,28.610000610351562,28.655000686645508,28.594999313354492,28.649999618530273,583633,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,28.649999618530273,28.705900192260742,28.6299991607666,28.700000762939453,947434,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,28.704999923706055,28.7450008392334,28.679899215698242,28.739999771118164,1377770,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,28.7450008392334,28.7450008392334,28.68000030517578,28.690000534057617,535827,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,28.69499969482422,28.770000457763672,28.684999465942383,28.764999389648438,691406,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,28.760000228881836,28.8700008392334,28.760000228881836,28.850000381469727,3212474,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,28.854999542236328,28.875,28.81999969482422,28.825000762939453,1023708,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,28.825000762939453,28.829999923706055,28.774999618530273,28.79010009765625,520623,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,28.790000915527344,28.81999969482422,28.770000457763672,28.799999237060547,503376,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,28.795000076293945,28.79990005493164,28.760000228881836,28.780000686645508,203483,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,28.770000457763672,28.780000686645508,28.750099182128906,28.764999389648438,278608,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,28.76650047302246,28.76650047302246,28.730100631713867,28.7549991607666,297523,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,28.7549991607666,28.760000228881836,28.729999542236328,28.7549991607666,193783,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,28.7549991607666,28.760000228881836,28.719999313354492,28.75,299386,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,28.7549991607666,28.760000228881836,28.719999313354492,28.725000381469727,145678,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,28.725000381469727,28.770000457763672,28.725000381469727,28.7549991607666,438611,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,28.7549991607666,28.780000686645508,28.75,28.764999389648438,460877,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,28.760000228881836,28.780000686645508,28.75,28.760000228881836,669719,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,28.760000228881836,28.78499984741211,28.739999771118164,28.7450008392334,422736,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,28.7450008392334,28.770000457763672,28.719999313354492,28.7450008392334,728358,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,28.75,28.790000915527344,28.7450008392334,28.774999618530273,1138964,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,28.780000686645508,28.795000076293945,28.719999313354492,28.725000381469727,1442593,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,28.725000381469727,28.770000457763672,28.700000762939453,28.739999771118164,2831651,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,28.524999618530273,28.635000228881836,28.395000457763672,28.56999969482422,1266329,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,28.565000534057617,28.614999771118164,28.524999618530273,28.549999237060547,530039,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,28.55500030517578,28.649999618530273,28.540000915527344,28.610000610351562,283220,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,28.610000610351562,28.6200008392334,28.55500030517578,28.555099487304688,154834,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,28.55660057067871,28.679899215698242,28.55660057067871,28.6299991607666,823677,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,28.6299991607666,28.719999313354492,28.594999313354492,28.700300216674805,459310,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,28.709999084472656,28.709999084472656,28.653499603271484,28.653499603271484,566490,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,28.655000686645508,28.71500015258789,28.649999618530273,28.71500015258789,412929,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,28.719999313354492,28.739999771118164,28.704999923706055,28.729999542236328,457526,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,28.739099502563477,28.780000686645508,28.719999313354492,28.743999481201172,807341,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,28.7450008392334,28.78499984741211,28.739999771118164,28.78499984741211,311526,0.0,0.0,0.0
