ts,open,high,low,close,volume
1769461200000,167.47,167.8,167.31,167.31,2473741
1769464800000,167.358,167.54,167.31,167.54,32640
1769468400000,167.51,167.7,167.4348,167.59,53341
1769472000000,167.63,167.753,167.5,167.7499,31721
1769504400000,168.66,168.66,168.09,168.13,33609
1769508000000,168.41,168.63,168.4,168.62,10246
1769511600000,168.59,169.2,168.5,168.99,23778
1769515200000,168.92,168.92,167.59,167.8,70409
1769518800000,168.77,169.25,167.45,167.56,225878
1769522400000,167.58,168.18,165.85,167.5725,3848425
1769526000000,167.6,169.44,167.05,167.425,4660503
1769529600000,167.41,167.99,166.9,166.95,2291697
1769533200000,166.94,166.9699,165.94,166.1259,2646433
1769536800000,166.15,166.94,166.13,166.41,1674478
1769540400000,166.4,166.58,164.96,165.41,3524807
1769544000000,165.4,165.8,164.69,165.71,4827191
1769547600000,165.7,165.97,165.3932,165.42,2529185
1769551200000,165.44,165.7,165.4,165.56,39020
1769554800000,165.57,165.61,165.5,165.54,43154
1769558400000,165.5,165.85,165.4,165.7402,58002
1769590800000,166.08,166.08,165.0,165.47,57166
1769594400000,165.35,165.55,165.3,165.39,24489
1769598000000,165.41,165.59,165.21,165.53,31949
1769601600000,165.47,165.47,163.8,164.28,214667
1769605200000,165.24,166.64,163.8,164.5,475678
1769608800000,164.5892,165.045,162.0,163.87,5563666
1769612400000,163.87,164.0799,161.94,162.29,5070097
1769616000000,162.285,162.96,160.6301,160.64,5089673
1769619600000,160.6464,161.08,158.5,159.22,6645665
1769623200000,159.2226,160.0499,158.97,159.4426,3324738
1769626800000,159.43,159.87,158.4,158.91,4226458
1769630400000,158.9,159.46,157.24,157.33,7414635
1769634000000,157.315,159.9,156.52,159.8733,5788514
1769637600000,159.85,160.5,157.35,160.11,516217
1769641200000,160.1824,160.28,159.0,159.0,223722
1769644800000,159.08,159.3,158.5801,158.8442,117240
1769677200000,159.68,160.47,158.58,158.58,84343
1769680800000,158.52,159.3,158.47,159.0,53735
1769684400000,159.02,159.92,158.89,159.63,62662
1769688000000,159.55,159.6,159.0,159.07,146668
1769691600000,159.34,160.75,158.5,159.27,527507
1769695200000,159.24,159.35,149.4401,149.6904,12726819
1769698800000,149.69,149.8,147.12,148.22,14749001
1769702400000,148.23,150.51,148.15,150.03,7886256
1769706000000,150.015,151.08,149.75,150.55,4468472
1769709600000,150.56,151.11,150.12,150.3301,3080981
1769713200000,150.32,150.56,149.28,149.635,3429149
1769716800000,149.65,151.98,148.96,151.92,6703922
1769720400000,151.86,152.45,151.21,151.89,5297027
1769724000000,151.89,152.1403,151.4,151.45,358444
1769727600000,151.51,151.51,150.6048,151.5,143992
1769731200000,151.5,151.86,151.4,151.79,82954
1769763600000,149.74,150.08,147.84,148.27,114714
1769767200000,148.36,149.75,148.36,149.54,64079
1769770800000,149.66,150.15,149.5,149.99,109371
1769774400000,149.95,150.4,149.09,149.15,129057
1769778000000,150.07,150.4999,147.88,149.1,563329
1769781600000,149.05,151.0,147.4301,147.7799,7058755
1769785200000,147.75,149.94,147.5,148.75,6660800
1769788800000,148.765,149.52,147.78,148.045,4361580
1769792400000,148.03,148.7021,147.55,147.91,3611304
1769796000000,147.89,148.15,146.28,147.72,4737668
1769799600000,147.74,148.04,146.36,146.46,4760380
1769803200000,146.48,147.07,145.139,146.65,8700513
1769806800000,146.59,147.5,146.43,147.1,5727930
1769810400000,147.1,147.21,146.92,147.0105,484066
1769814000000,147.0378,147.25,147.0015,147.15,60603
1769817600000,147.0401,147.22,146.9093,147.1674,95513
1770022800000,144.67,145.75,144.0,145.75,145911
1770026400000,145.75,146.2,145.3,145.67,114910
1770030000000,145.68,146.33,145.6,145.91,128007
1770033600000,146.0,150.3,145.84,149.37,694150
1770037200000,146.67,151.0,141.47,150.97,1631979
1770040800000,151.0,151.4,148.08,150.15,9116582
1770044400000,150.145,151.0,149.5101,150.8417,7434035
1770048000000,150.85,150.87,149.1,149.84,5267535
1770051600000,149.83,150.23,149.45,149.95,3984615
1770055200000,149.935,150.08,149.01,149.01,3931172
1770058800000,149.01,149.06,147.3,147.3,6144951
1770062400000,147.29,148.46,146.654,147.785,12369564
1770066000000,147.81,161.2,147.76,158.7789,16469207
1770069600000,158.68,159.0,153.44,155.2,3506447
1770073200000,155.16,157.9,155.0662,156.88,1095954
1770076800000,156.95,158.64,156.8501,158.05,761898
1770109200000,165.61,165.7,162.59,162.63,597216
1770112800000,162.62,164.34,162.31,164.34,329945
1770116400000,164.3,165.1,163.96,164.1,376307
1770120000000,164.14,165.07,162.6,162.92,810814
1770123600000,165.2,167.04,162.3,163.6102,3227832
1770127200000,163.62,165.5,154.45,154.5,28547908
1770130800000,154.54,157.9799,153.865,154.75,19438710
1770134400000,154.745,156.531,153.12,156.5299,12122898
1770138000000,156.53,159.81,156.14,158.05,14641433
1770141600000,158.02,159.14,156.01,156.0325,9209604
1770145200000,156.04,158.0,155.415,156.0325,8434152
1770148800000,156.05,158.3,155.35,157.889,10364253
1770152400000,157.9,158.1,156.2,156.98,4272559
1770156000000,156.7,157.0,155.82,155.9982,532630
1770159600000,156.06,156.6458,156.0,156.26,133620
1770163200000,156.29,156.45,155.67,155.8525,122471
1770195600000,157.2,157.2,156.01,156.43,95877
1770199200000,156.4,157.29,156.4,157.15,48346
1770202800000,157.14,157.26,157.01,157.2,54162
1770206400000,157.21,157.39,156.2,156.3,251013
1770210000000,157.3,158.72,154.24,154.3932,940733
1770213600000,154.35,155.85,143.2,143.31,15579127
1770217200000,143.29,144.58,140.65,141.495,25828927
1770220800000,141.48,141.72,137.65,139.25,15487465
1770224400000,139.2382,139.6162,135.7501,137.12,11757529
1770228000000,137.12,138.27,135.68,137.11,9376665
1770231600000,137.13,140.14,136.37,139.945,9651060
1770235200000,139.93,140.18,137.44,139.5101,14932810
1770238800000,139.54,140.7,138.17,140.16,8411345
1770242400000,140.23,141.08,139.54,139.59,336452
1770246000000,139.6,140.12,139.16,139.22,214246
1770249600000,139.37,140.38,139.0,140.1164,208737
1770282000000,140.0,140.66,138.73,140.1,130774
1770285600000,140.06,140.9,139.91,140.45,57672
1770289200000,140.38,140.44,139.18,139.63,80980
1770292800000,139.7,140.1,134.71,135.49,809828
1770296400000,140.02,140.91,134.62,135.0,1478838
1770300000000,135.0293,137.98,132.63,132.89,12789253
1770303600000,132.84,133.17,128.67,129.53,20563644
1770307200000,129.56,133.02,128.32,132.4799,13443228
1770310800000,132.48,133.8,131.04,131.77,8410145
1770314400000,131.76,132.7631,130.4101,131.69,7245823
1770318000000,131.68,132.0,129.66,130.3201,8185607
1770321600000,130.34,131.44,128.64,129.9819,12648630
1770325200000,130.01,130.26,125.45,125.6,6335538
1770328800000,125.61,127.19,125.56,126.2501,536174
1770332400000,126.47,127.28,125.27,125.7,515848
1770336000000,125.7,126.43,125.0,126.0,443408
1770368400000,129.0,134.26,127.99,133.65,450505
1770372000000,133.71,137.25,133.45,136.99,380168
1770375600000,137.0,137.86,136.1,136.91,443890
1770379200000,137.0,137.27,135.05,135.79,549065
1770382800000,137.5136,137.76,127.26,135.48,1623591
1770386400000,135.52,136.9899,132.35,132.99,12540369
1770390000000,133.0825,135.1,132.39,134.4038,10202932
1770393600000,134.43,137.6871,134.26,135.39,10454415
1770397200000,135.39,136.89,135.01,136.65,5743144
1770400800000,136.655,136.99,135.15,135.31,4177200
1770404400000,135.31,135.99,134.89,135.2101,4164998
1770408000000,135.23,136.47,134.51,135.88,7825907
1770411600000,135.88,135.93,135.18,135.6,3558672
1770415200000,135.6,137.2,135.41,137.0,214482
1770418800000,136.9817,137.55,136.9817,137.54,188672
1770422400000,137.55,137.75,137.447,137.65,142140
1770627600000,138.67,139.85,137.65,137.69,166319
1770631200000,137.78,138.93,135.58,137.06,224982
1770634800000,137.09,137.5,136.7,137.26,52170
1770638400000,137.27,137.82,136.53,137.25,129359
1770642000000,137.5,139.35,135.55,137.7,772595
1770645600000,137.67,140.76,134.776,139.1875,9276378
1770649200000,139.17,143.31,139.06,142.845,9985401
1770652800000,142.85,145.24,142.2,144.9,7701107
1770656400000,144.9,145.87,144.26,144.405,6552009
1770660000000,144.4,145.1183,143.67,144.3231,4652367
1770663600000,144.34,145.07,144.08,144.2497,3991440
1770667200000,144.245,144.32,142.59,142.91,7014377
1770670800000,142.91,143.88,142.73,143.8,7152668
1770674400000,143.7877,144.37,143.52,144.3,139228
1770678000000,144.3,144.33,143.8005,143.83,81822
1770681600000,143.8,144.18,143.33,144.16,136660
1770714000000,144.06,145.55,143.8,144.95,132772
1770717600000,144.94,145.29,144.83,145.07,67412
1770721200000,144.88,145.39,144.67,145.3,61041
1770724800000,145.27,146.21,145.05,145.4,195852
1770728400000,145.44,146.24,142.91,145.467,810096
1770732000000,145.48,146.19,143.352,144.05,8344467
1770735600000,144.01,145.41,142.83,143.07,7296559
1770739200000,143.09,143.09,140.22,140.285,8465561
1770742800000,140.295,141.61,139.82,141.2371,5379908
1770746400000,141.235,141.34,138.75,139.07,4714184
1770750000000,139.09,139.168,137.77,138.92,6001203
1770753600000,138.925,139.9499,138.29,139.49,7206279
1770757200000,139.47,139.84,138.7676,139.75,7115625
1770760800000,139.73,139.79,139.05,139.13,59757
1770764400000,139.3,139.85,139.2095,139.6217,89089
1770768000000,139.69,140.0,139.61,139.8585,102491
1770800400000,138.91,139.5,137.05,137.38,189921
1770804000000,137.32,137.64,136.5,137.35,143323
1770807600000,137.4,137.85,137.4,137.65,66229
1770811200000,137.78,137.95,137.13,137.281,151162
1770814800000,138.05,139.95,136.5,139.82,950246
1770818400000,139.83,140.1399,135.71,135.85,8256362
1770822000000,135.87,136.19,132.95,134.645,13000538
1770825600000,134.65,135.31,133.63,133.665,6112515
1770829200000,133.66,134.7,133.27,133.96,4969958
1770832800000,133.96,134.7199,133.28,134.54,4137187
1770836400000,134.54,136.08,134.27,135.43,4547890
1770840000000,135.42,135.86,134.63,135.67,6161079
1770843600000,135.68,135.99,135.55,135.9,3739561
1770847200000,135.92,136.01,135.63,135.91,109492
1770850800000,135.89,135.8919,134.75,134.8521,121995
1770854400000,134.889,135.2686,134.592,134.727,118874
1770886800000,135.0,135.47,135.0,135.33,31697
1770890400000,135.33,135.81,135.25,135.8,38678
1770894000000,135.79,137.21,135.71,136.98,94831
1770897600000,136.63,136.98,136.11,136.8,83714
1770901200000,136.61,137.29,134.62,136.682,508227
1770904800000,136.7,136.7,133.48,133.83,6396025
1770908400000,133.84,134.61,128.78,128.85,13099503
1770912000000,128.83,129.14,126.56,127.3599,15898145
1770915600000,127.33,128.3,126.61,127.39,7720368
1770919200000,127.3701,129.2078,127.15,128.8728,5866222
1770922800000,128.88,130.16,128.36,129.53,6362903
1770926400000,129.53,129.87,128.5301,129.14,10463291
1770930000000,129.13,129.5361,128.72,129.0,7053750
1770933600000,129.04,129.09,128.61,128.882,145487
1770937200000,128.76,128.9,128.01,128.4,131462
1770940800000,128.4499,128.77,127.5008,128.0,172266
1770973200000,128.33,128.71,127.92,128.3,72489
1770976800000,128.45,128.51,128.0,128.14,34435
1770980400000,128.03,128.1,126.8,127.8,90133
1770984000000,127.7,127.87,126.8,127.01,162012
1770987600000,127.54,130.8,126.5,129.72,1297241
1770991200000,129.61,131.45,126.2325,129.9601,9770185
1770994800000,129.97,132.27,128.99,130.505,8920728
1770998400000,130.51,132.05,129.6301,131.6035,4863944
1771002000000,131.59,133.56,131.44,132.615,4828626
1771005600000,132.64,133.2899,132.2,132.5,3862972
1771009200000,132.48,132.88,131.46,131.57,3385052
1771012800000,131.59,132.0,130.5,131.43,6676680
1771016400000,131.41,132.6,131.36,132.1,5270766
1771020000000,132.06,132.1,131.8,131.9085,48038
1771023600000,131.9099,131.9099,131.41,131.41,66134
1771027200000,131.52,131.75,131.44,131.72,58046
1771318800000,129.57,129.98,128.8,129.87,61410
1771322400000,129.87,129.87,128.7,128.78,47146
1771326000000,128.86,129.4,128.16,129.0,83580
1771329600000,128.97,129.48,128.25,128.35,119405
1771333200000,129.9,131.738,127.42,128.76,808989
1771336800000,128.79,131.48,127.29,128.935,7784169
1771340400000,128.88,131.23,128.55,131.2,7782238
1771344000000,131.19,132.84,131.16,132.1,5740488
1771347600000,132.1,132.1999,130.05,131.0211,4771378
1771351200000,131.04,134.02,130.6228,133.9099,5233134
1771354800000,133.88,134.32,133.083,133.43,5387334
1771358400000,133.42,133.74,132.28,133.06,6199059
1771362000000,133.08,133.37,132.7,132.87,3704031
1771365600000,132.7514,133.1,132.52,132.9,432943
1771369200000,132.83,132.83,131.8,132.53,128600
1771372800000,132.4986,132.75,132.2434,132.75,96760
1771405200000,133.79,134.4,133.79,134.15,65906
1771408800000,134.05,136.23,134.0,136.1,323441
1771412400000,136.1,137.08,135.79,136.86,248656
1771416000000,136.84,137.33,136.35,136.83,305015
1771419600000,135.9,137.42,133.4,137.07,826966
1771423200000,137.09,139.69,134.87,139.355,12046054
1771426800000,139.38,140.9625,139.01,140.01,11194397
1771430400000,140.015,140.21,138.71,138.74,5358041
1771434000000,138.76,139.4887,138.67,139.33,3727011
1771437600000,139.32,139.53,137.07,137.25,6020714
1771441200000,137.25,137.43,135.04,135.31,6226925
1771444800000,135.32,136.31,135.07,135.34,9334632
1771448400000,135.34,135.62,135.1405,135.45,3705105
1771452000000,135.44,135.9788,135.369,135.79,56220
1771455600000,135.67,136.5,135.61,136.12,115053
1771459200000,136.02,136.08,135.43,135.51,105490
1771491600000,136.2,136.33,133.66,134.34,114760
1771495200000,134.25,134.55,133.6,133.95,114666
1771498800000,133.95,134.49,133.8,134.0,45729
1771502400000,134.0,134.2,133.57,133.85,112868
1771506000000,133.9982,136.73,132.7601,133.1499,671155
1771509600000,133.13,135.51,131.01,134.8699,8489254
1771513200000,134.83,136.16,134.47,135.27,7979708
1771516800000,135.27,135.3817,134.04,134.79,5219846
1771520400000,134.81,135.3399,133.6301,133.79,4000189
1771524000000,133.77,134.1199,133.02,133.615,3543116
1771527600000,133.61,134.2,133.1301,133.99,3101303
1771531200000,133.99,135.2165,133.81,134.93,5340090
1771534800000,134.89,135.2,134.5008,134.66,3273873
1771538400000,134.61,134.82,134.58,134.77,33599
1771542000000,134.627,134.87,134.6,134.869,33608
1771545600000,134.87,135.28,134.59,134.66,96197
1771578000000,135.17,136.38,135.17,135.55,50573
1771581600000,135.6,135.81,135.57,135.6,12325
1771585200000,135.5,135.5,134.66,134.66,25144
1771588800000,134.76,134.9,134.0,134.69,73204
1771592400000,134.55,136.4,133.41,133.91,403317
1771596000000,133.8976,133.99,131.17,132.36,8296297
1771599600000,132.43,134.8799,131.85,134.745,11412260
1771603200000,134.74,135.16,133.6,134.83,6516654
1771606800000,134.82,134.891,132.43,134.06,5185512
1771610400000,134.05,135.96,132.1401,135.8699,6671594
1771614000000,135.87,136.21,134.33,134.42,6013854
1771617600000,134.42,135.68,134.32,135.24,6657923
1771621200000,135.24,135.39,134.9,134.91,2106788
1771624800000,134.91,135.25,134.9,135.15,169475
1771628400000,135.1,135.1366,134.75,135.0,34286
1771632000000,134.96,135.018,134.53,134.55,60007
1771837200000,133.12,134.39,133.05,133.91,63549
1771840800000,133.86,134.07,133.29,133.6,32909
1771844400000,133.65,133.8,132.92,133.18,41813
1771848000000,133.21,133.35,132.58,132.95,70093
1771851600000,133.9,134.39,132.3,132.8514,309941
1771855200000,132.85,132.9,127.39,129.5,11729809
1771858800000,129.52,130.57,128.337,128.55,9298131
1771862400000,128.55,130.99,128.01,130.085,8248590
1771866000000,130.08,130.57,129.455,130.2,4316852
1771869600000,130.21,130.4147,129.575,129.8212,4900430
1771873200000,129.8,130.795,129.78,130.46,3992215
1771876800000,130.43,130.68,129.82,130.595,6689941
1771880400000,130.63,130.86,130.28,130.56,2667025
1771884000000,130.58,130.75,130.36,130.422,40808
1771887600000,130.52,130.65,130.4,130.44,53494
1771891200000,130.42,130.55,130.25,130.3014,76199
1771923600000,129.87,129.87,129.0,129.4,49334
1771927200000,129.39,129.62,128.85,129.06,40600
1771930800000,129.05,129.17,128.18,128.59,112369
1771934400000,128.59,129.05,127.79,128.05,220015
1771938000000,128.42,130.85,127.81,129.25,626795
1771941600000,129.23,130.24,126.37,127.735,8819628
1771945200000,127.69,130.0,126.5,128.0569,10279174
1771948800000,128.08,129.41,128.0301,129.2406,5469849
1771952400000,129.25,129.59,128.36,129.21,4340491
1771956000000,129.2,129.83,128.72,129.4499,3358323
1771959600000,129.435,129.81,128.18,128.83,4651852
1771963200000,128.82,129.17,128.14,128.76,5865419
1771966800000,128.74,128.9,128.32,128.4509,3142680
1771970400000,128.47,128.84,128.36,128.45,72955
1771974000000,128.4995,128.84,128.45,128.77,41951
1771977600000,128.8,128.9,128.6211,128.8968,63787
1772010000000,128.85,129.4,128.85,129.4,21952
1772013600000,129.45,129.55,129.35,129.37,20933
1772017200000,129.35,130.0,129.28,129.83,31678
1772020800000,129.75,130.51,129.6,130.5,129894
1772024400000,129.5523,131.084,128.61,130.6708,701901
1772028000000,130.7,133.19,129.18,133.07,9146773
1772031600000,133.08,135.64,132.2615,135.58,13319473
1772035200000,135.575,135.95,134.35,135.865,6176476
1772038800000,135.87,136.09,134.32,134.57,4550405
1772042400000,134.58,135.08,134.2,134.56,2883225
1772046000000,134.56,134.95,134.381,134.72,3092535
1772049600000,134.72,134.8726,133.4,134.19,6928032
1772053200000,134.185,135.12,134.0,134.37,5794150
1772056800000,134.47,134.49,133.37,133.58,142863
1772060400000,133.71,134.0,132.9,133.0987,105664
1772064000000,133.07,133.65,132.91,133.3998,65058
1772096400000,133.3,134.52,133.3,134.35,45490
1772100000000,134.33,134.55,133.71,133.71,35931
1772103600000,133.76,134.02,133.76,133.97,21588
1772107200000,133.98,134.36,133.82,134.05,65121
1772110800000,134.0,134.7199,133.08,134.2026,715316
1772114400000,134.2907,137.51,133.18,137.0,7942090
1772118000000,136.97,137.22,132.63,135.02,10920616
1772121600000,135.03,135.9,133.9101,133.98,4686217
1772125200000,133.96,135.05,133.76,133.9889,3051786
1772128800000,133.99,134.77,133.1101,134.4079,3072504
1772132400000,134.38,136.0639,134.29,135.505,4415837
1772136000000,135.465,135.97,135.04,135.939,4613514
1772139600000,135.95,138.54,135.67,136.63,5031211
1772143200000,136.59,137.0,135.8016,136.369,260119
1772146800000,136.14,136.7,135.65,135.9,128972
1772150400000,136.0,136.48,135.6,135.68,60354
1772182800000,137.3,137.3,136.32,136.4,104118
1772186400000,136.43,136.89,136.15,136.65,57940
1772190000000,136.63,136.88,135.93,136.0,72302
1772193600000,136.04,136.3,135.16,135.34,150605
1772197200000,135.87,137.3,133.2,134.23,753327
1772200800000,134.22,137.6499,133.25,135.95,8811160
1772204400000,135.99,137.46,135.5,136.92,7926351
1772208000000,136.9,138.1,135.0,135.955,7764418
1772211600000,135.955,136.47,134.592,135.2,4961122
1772215200000,135.19,135.46,134.24,134.745,3440698
1772218800000,134.73,135.2699,133.98,134.29,3332210
1772222400000,134.29,137.34,134.21,137.2,9171901
1772226000000,137.19,137.55,136.56,136.8,12660596
1772229600000,136.85,137.19,136.4,136.8718,93584
1772233200000,136.87,136.953,136.53,136.89,81512
1772236800000,136.8,136.95,136.75,136.9284,65694
1772442000000,142.48,143.66,141.07,143.05,358484
1772445600000,143.05,143.05,142.45,142.5,161518
1772449200000,142.52,142.84,142.0,142.3,194238
1772452800000,142.32,142.5,141.54,142.15,376068
1772456400000,142.94,143.18,137.532,141.74,1699273
1772460000000,141.72,144.9,137.19,143.8,13996571
1772463600000,143.74,147.14,142.8301,146.35,14039621
1772467200000,146.33,146.96,144.27,146.46,9787931
1772470800000,146.45,146.88,145.67,146.475,6192586
1772474400000,146.475,146.91,145.05,145.3551,6392740
1772478000000,145.37,146.24,145.12,145.31,4878208
1772481600000,145.3,145.54,143.9801,145.11,9674811
1772485200000,145.17,146.0,145.0,145.3225,4608619
1772488800000,145.2811,145.94,145.2586,145.93,117046
1772492400000,145.94,145.94,145.35,145.8,160035
1772496000000,145.7658,146.25,145.6,146.2,111070
1772528400000,141.0,143.85,138.73,139.33,294806
1772532000000,139.29,140.21,138.75,139.75,216823
1772535600000,139.67,141.19,139.05,140.8,161501
1772539200000,140.86,142.4,140.71,141.99,293785
1772542800000,141.31,144.27,138.73,141.86,1134795
1772546400000,141.86,146.23,141.11,141.485,9618538
1772550000000,141.47,142.52,138.2,140.56,11642625
1772553600000,140.555,144.27,140.43,143.77,8492935
1772557200000,143.79,145.82,143.38,145.6301,7276548
1772560800000,145.64,147.367,145.26,146.615,6480137
1772564400000,146.65,147.1,145.61,146.04,6322097
1772568000000,146.025,147.5,145.47,147.27,9920037
1772571600000,147.22,147.78,146.93,147.34,5244311
1772575200000,147.2965,147.66,147.25,147.51,124492
1772578800000,147.5,147.52,146.8195,146.8195,142248
1772582400000,146.84,147.65,146.5,147.45,129370
1772614800000,146.4,147.86,145.82,147.47,127161
1772618400000,147.33,149.03,147.18,148.88,142760
1772622000000,149.08,149.61,147.86,147.86,119118
1772625600000,147.85,148.85,147.66,148.85,236829
1772629200000,148.8007,150.0,144.7,149.71,1059803
1772632800000,149.6356,152.15,148.06,151.73,10920995
1772636400000,151.77,154.42,151.15,151.975,13926430
1772640000000,151.98,153.15,151.09,153.07,7582541
1772643600000,153.07,153.64,152.42,153.43,4576780
1772647200000,153.42,154.11,153.0148,153.79,4219123
1772650800000,153.8,154.52,153.585,154.21,4460705
1772654400000,154.2,154.4,152.85,153.1,7935380
1772658000000,153.09,153.45,151.77,152.75,4537343
1772661600000,152.77,153.65,152.71,153.65,102071
1772665200000,153.64,153.64,153.101,153.2,76293
1772668800000,153.43,153.711,153.25,153.4575,71928
1772701200000,152.0,154.43,151.09,153.5,104582
1772704800000,153.48,153.85,153.25,153.52,42548
1772708400000,153.65,153.65,152.99,153.0,41137
1772712000000,153.04,153.6,152.0,152.16,100910
1772715600000,152.85,154.3647,150.61,151.8,792350
1772719200000,151.8,156.38,151.01,156.115,9691408
1772722800000,156.09,156.22,152.86,153.14,8681820
1772726400000,153.15,153.27,151.22,152.66,6749243
1772730000000,152.64,153.55,149.61,150.0,6366174
1772733600000,149.99,151.6699,149.86,150.8901,3862992
1772737200000,150.91,152.025,150.58,151.04,3803740
1772740800000,151.05,153.154,150.6339,152.67,6759718
1772744400000,152.67,152.67,152.09,152.22,3293654
1772748000000,152.21,152.5,152.17,152.44,273449
1772751600000,152.48,153.19,152.25,152.69,64734
1772755200000,152.66,153.18,152.64,152.8761,86287
1772787600000,153.74,153.74,150.72,151.17,87139
1772791200000,151.38,151.84,151.36,151.59,38207
1772794800000,151.31,151.72,150.55,150.63,57785
1772798400000,150.66,151.48,150.26,151.48,180987
1772802000000,150.3,153.65,149.9014,150.14,780874
1772805600000,150.12,153.98,149.2127,152.16,7126971
1772809200000,152.12,155.57,151.91,154.83,10828504
1772812800000,154.82,156.73,154.1,156.43,7224202
1772816400000,156.466,157.25,155.64,157.1483,8058919
1772820000000,157.15,159.99,156.74,159.865,10643011
1772823600000,159.88,161.45,159.43,160.265,10649610
1772827200000,160.25,160.8195,157.04,157.17,13736768
1772830800000,157.16,157.23,156.4531,156.75,5232675
1772834400000,156.68,156.97,156.43,156.66,222438
1772838000000,156.66,157.09,156.66,156.85,58451
1772841600000,156.9,156.9487,156.55,156.6,86106
1773043200000,153.96,154.96,153.12,154.03,86954
1773046800000,154.28,155.81,153.3,154.96,128670
1773050400000,154.8,155.07,154.3,154.5,58664
1773054000000,154.53,155.5,154.37,155.1,184787
1773057600000,154.5,156.2,152.37,155.75,1042964
1773061200000,155.78,158.44,154.26,154.56,7407326
1773064800000,154.54,155.95,153.64,154.7,8614478
1773068400000,154.71,155.63,153.8401,154.4,5072200
1773072000000,154.38,155.3,153.67,154.5417,4639010
1773075600000,154.545,154.59,152.97,154.085,3650240
1773079200000,154.1,155.53,153.7,154.735,4283442
1773082800000,154.72,157.64,154.2,156.425,8804932
1773086400000,156.43,156.8,155.3,155.6,3394367
1773090000000,155.6,155.7557,155.37,155.47,81736
1773093600000,155.47,155.52,154.3999,154.51,107350
1773097200000,154.46,154.97,154.27,154.84,66484
1773129600000,155.78,156.56,154.7,154.7,92722
1773133200000,154.78,155.35,154.5,154.5,61776
1773136800000,154.5,154.75,154.15,154.7,51288
1773140400000,154.66,155.2,153.99,154.74,183952
1773144000000,154.9,156.61,153.9982,154.79,561899
1773147600000,154.9101,156.6571,153.06,153.2891,7050646
1773151200000,153.27,153.31,150.97,151.78,9210148
1773154800000,151.77,152.0899,150.14,151.09,6750724
1773158400000,151.095,152.4,150.47,151.52,4576835
1773162000000,151.5,152.3,150.83,151.91,3966617
1773165600000,151.9,152.28,150.665,150.85,4555446
1773169200000,150.86,152.1322,150.38,151.17,6425586
1773172800000,151.17,151.5179,150.77,151.01,3803408
1773176400000,151.0,151.1,150.8,150.9,55512
1773180000000,150.9,150.94,150.3,150.6783,131343
1773183600000,150.65,150.8,150.5,150.8,68391
1773216000000,150.75,151.3,150.3,150.54,65555
1773219600000,150.47,150.47,149.6,149.6,40942
1773223200000,149.58,150.56,149.46,150.5,27280
1773226800000,150.55,151.0,149.63,149.75,147506
1773230400000,150.85,151.77,149.48,150.47,493807
1773234000000,150.53,153.169,150.39,152.1753,4703243
1773237600000,152.16,153.15,151.1301,152.14,5605692
1773241200000,152.115,152.52,149.3304,150.02,5892441
1773244800000,149.99,151.13,149.45,151.1,3861877
1773248400000,151.09,151.67,150.1951,151.03,3553596
1773252000000,151.01,151.63,150.25,151.365,2796617
1773255600000,151.355,151.93,150.61,151.57,4254217
1773259200000,151.57,151.9,151.19,151.25,2192984
1773262800000,151.25,151.33,151.11,151.2,25191
1773266400000,151.16,151.18,150.0,150.2091,72058
1773270000000,150.16,150.29,149.65,149.69,94688
1773302400000,150.04,150.65,149.68,150.44,18491
1773306000000,150.24,151.0,149.94,150.74,55576
1773309600000,150.72,153.49,150.38,152.58,107790
1773313200000,152.25,152.65,150.89,151.11,179059
1773316800000,153.0,153.02,149.68,151.25,550816
1773320400000,151.3,155.4,150.98,152.79,10451454
1773324000000,152.85,155.88,152.2172,154.155,11201595
1773327600000,154.15,155.02,152.777,154.8193,6329629
1773331200000,154.8,155.38,153.34,154.87,5940486
1773334800000,154.8736,155.39,153.6,153.9014,4246123
1773338400000,153.94,154.58,153.63,153.83,3547053
1773342000000,153.83,154.33,153.23,153.44,6048436
1773345600000,153.44,153.5,152.28,152.4,5501187
1773349200000,152.6,152.75,152.32,152.32,149038
1773352800000,152.32,152.62,152.0,152.35,67301
1773356400000,152.4805,152.6,152.0,152.1,49380
1773388800000,152.0,152.5,151.34,152.27,56142
1773392400000,152.34,152.7,152.34,152.65,25473
1773396000000,152.7,153.23,152.7,153.0,22210
1773399600000,152.93,154.67,152.8,154.4,191135
1773403200000,151.9867,155.38,151.28,154.81,419646
1773406800000,154.71,154.95,151.03,153.1866,7020890
1773410400000,153.195,153.63,148.95,149.035,8640584
1773414000000,149.0207,150.5799,148.58,149.475,6182564
1773417600000,149.505,152.0122,149.48,150.99,5251581
1773421200000,150.97,151.65,150.4201,150.84,3240338
1773424800000,150.85,151.831,150.4101,151.49,3055028
1773428400000,151.47,151.53,150.052,150.96,5583479
1773432000000,150.95,150.96,150.05,150.6,2541343
1773435600000,150.5221,151.4,150.38,150.79,135471
1773439200000,150.79,151.2924,150.75,150.8357,56168
1773442800000,150.82,151.0496,150.79,150.9604,51552
1773648000000,151.74,151.74,151.06,151.39,25135
1773651600000,151.32,151.32,150.71,150.83,14612
1773655200000,150.83,151.75,150.83,151.62,25089
1773658800000,151.61,152.43,151.47,151.93,163051
1773662400000,151.65,152.42,150.8,151.84,410867
1773666000000,151.89,153.7,151.2,152.085,5189904
1773669600000,152.1,152.93,151.17,152.01,5466766
