Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:00:00-04:00,74.01000213623047,74.83999633789062,73.87999725341797,74.80000305175781,405108,0.0,0.0
2026-06-26 10:15:00-04:00,74.79000091552734,75.11000061035156,74.4800033569336,74.57499694824219,406172,0.0,0.0
2026-06-26 10:30:00-04:00,74.56999969482422,75.30500030517578,74.43000030517578,75.11000061035156,373727,0.0,0.0
2026-06-26 10:45:00-04:00,75.11000061035156,75.36000061035156,74.98999786376953,75.2699966430664,342461,0.0,0.0
2026-06-26 11:00:00-04:00,75.27999877929688,75.56999969482422,75.2300033569336,75.30000305175781,365345,0.0,0.0
2026-06-26 11:15:00-04:00,75.29000091552734,76.08000183105469,75.21009826660156,76.07499694824219,423333,0.0,0.0
2026-06-26 11:30:00-04:00,76.08000183105469,76.20999908447266,75.75,76.08999633789062,423018,0.0,0.0
2026-06-26 11:45:00-04:00,76.16000366210938,76.19999694824219,75.8499984741211,75.87000274658203,131370,0.0,0.0
2026-06-26 12:00:00-04:00,75.87999725341797,76.1500015258789,75.86000061035156,76.1500015258789,113668,0.0,0.0
2026-06-26 12:15:00-04:00,76.19000244140625,76.36000061035156,76.06999969482422,76.08499908447266,134140,0.0,0.0
2026-06-26 12:30:00-04:00,76.08499908447266,76.19940185546875,76.08000183105469,76.17500305175781,91863,0.0,0.0
2026-06-26 12:45:00-04:00,76.19000244140625,76.47000122070312,76.19000244140625,76.29000091552734,126240,0.0,0.0
2026-06-26 13:00:00-04:00,76.29499816894531,76.3676986694336,76.25,76.29499816894531,172661,0.0,0.0
2026-06-26 13:15:00-04:00,76.2750015258789,76.37999725341797,76.15499877929688,76.22000122070312,155511,0.0,0.0
2026-06-26 13:30:00-04:00,76.2300033569336,76.29000091552734,76.02999877929688,76.23999786376953,188507,0.0,0.0
2026-06-26 13:45:00-04:00,76.23999786376953,76.26000213623047,76.125,76.13999938964844,146900,0.0,0.0
2026-06-26 14:00:00-04:00,76.16500091552734,76.36499786376953,76.16000366210938,76.36499786376953,94651,0.0,0.0
2026-06-26 14:15:00-04:00,76.37000274658203,76.37000274658203,76.16999816894531,76.16999816894531,98959,0.0,0.0
2026-06-26 14:30:00-04:00,76.17500305175781,76.19000244140625,75.91000366210938,76.04000091552734,208578,0.0,0.0
2026-06-26 14:45:00-04:00,76.02999877929688,76.02999877929688,75.83499908447266,75.87000274658203,418504,0.0,0.0
2026-06-26 15:00:00-04:00,75.87000274658203,75.97000122070312,75.83999633789062,75.94999694824219,103980,0.0,0.0
2026-06-26 15:15:00-04:00,75.97000122070312,76.0,75.8499984741211,75.93499755859375,1869587,0.0,0.0
2026-06-26 15:30:00-04:00,75.94000244140625,76.08999633789062,75.87000274658203,76.08000183105469,236176,0.0,0.0
2026-06-26 15:45:00-04:00,76.08000183105469,76.70500183105469,76.01000213623047,76.5999984741211,854072,0.0,0.0
2026-06-29 09:30:00-04:00,77.08999633789062,77.4000015258789,76.55000305175781,77.4000015258789,731800,0.0,0.0
2026-06-29 09:45:00-04:00,77.41999816894531,77.48989868164062,76.92510223388672,77.30380249023438,314020,0.0,0.0
2026-06-29 10:00:00-04:00,77.30000305175781,77.44999694824219,77.0,77.22000122070312,308337,0.0,0.0
2026-06-29 10:15:00-04:00,77.19999694824219,77.55000305175781,77.04000091552734,77.13999938964844,398004,0.0,0.0
2026-06-29 10:30:00-04:00,77.11000061035156,77.16999816894531,76.68009948730469,76.70999908447266,272531,0.0,0.0
2026-06-29 10:45:00-04:00,76.68000030517578,76.97000122070312,76.37999725341797,76.4749984741211,169897,0.0,0.0
2026-06-29 11:00:00-04:00,76.47000122070312,76.54000091552734,76.11499786376953,76.12999725341797,206259,0.0,0.0
2026-06-29 11:15:00-04:00,76.1500015258789,76.2300033569336,75.98500061035156,76.08709716796875,158219,0.0,0.0
2026-06-29 11:30:00-04:00,76.05000305175781,76.08999633789062,75.9000015258789,76.08999633789062,125672,0.0,0.0
2026-06-29 11:45:00-04:00,76.0999984741211,76.16999816894531,75.91000366210938,75.95999908447266,110146,0.0,0.0
2026-06-29 12:00:00-04:00,75.94499969482422,75.9800033569336,75.5999984741211,75.6500015258789,187204,0.0,0.0
2026-06-29 12:15:00-04:00,75.66000366210938,75.69999694824219,75.5,75.62999725341797,109352,0.0,0.0
2026-06-29 12:30:00-04:00,75.62000274658203,75.71990203857422,75.5250015258789,75.54000091552734,116963,0.0,0.0
2026-06-29 12:45:00-04:00,75.55000305175781,75.87000274658203,75.5250015258789,75.87000274658203,101166,0.0,0.0
2026-06-29 13:00:00-04:00,75.87999725341797,76.11000061035156,75.7699966430664,76.08999633789062,142665,0.0,0.0
2026-06-29 13:15:00-04:00,76.08999633789062,76.18000030517578,76.0199966430664,76.11000061035156,149539,0.0,0.0
2026-06-29 13:30:00-04:00,76.0999984741211,76.19999694824219,76.05000305175781,76.19999694824219,57271,0.0,0.0
2026-06-29 13:45:00-04:00,76.18000030517578,76.18000030517578,76.0,76.05000305175781,70116,0.0,0.0
2026-06-29 14:00:00-04:00,76.05999755859375,76.08000183105469,75.91999816894531,75.94999694824219,66034,0.0,0.0
2026-06-29 14:15:00-04:00,75.93499755859375,76.05000305175781,75.82499694824219,76.04499816894531,74659,0.0,0.0
2026-06-29 14:30:00-04:00,76.04000091552734,76.06500244140625,75.96990203857422,76.0199966430664,76791,0.0,0.0
2026-06-29 14:45:00-04:00,76.02999877929688,76.23999786376953,76.0,76.23999786376953,58981,0.0,0.0
2026-06-29 15:00:00-04:00,76.2249984741211,76.37999725341797,76.16000366210938,76.26499938964844,182621,0.0,0.0
2026-06-29 15:15:00-04:00,76.23999786376953,76.3499984741211,76.23500061035156,76.23999786376953,193519,0.0,0.0
2026-06-29 15:30:00-04:00,76.23500061035156,76.36000061035156,76.1436996459961,76.3499984741211,211306,0.0,0.0
2026-06-29 15:45:00-04:00,76.37000274658203,76.6500015258789,76.36000061035156,76.54000091552734,789777,0.0,0.0
2026-06-30 09:30:00-04:00,75.9749984741211,76.98500061035156,75.94999694824219,76.75499725341797,510964,0.0,0.0
2026-06-30 09:45:00-04:00,76.7699966430664,77.4800033569336,76.7300033569336,77.4800033569336,281561,0.0,0.0
2026-06-30 10:00:00-04:00,77.37999725341797,77.45989990234375,76.6500015258789,77.22000122070312,240844,0.0,0.0
2026-06-30 10:15:00-04:00,77.23500061035156,77.72000122070312,76.87010192871094,76.97000122070312,312917,0.0,0.0
2026-06-30 10:30:00-04:00,76.94499969482422,76.94499969482422,76.51010131835938,76.57499694824219,229878,0.0,0.0
2026-06-30 10:45:00-04:00,76.5999984741211,76.66000366210938,76.18499755859375,76.31999969482422,148517,0.0,0.0
2026-06-30 11:00:00-04:00,76.33999633789062,76.47000122070312,76.19000244140625,76.34989929199219,127285,0.0,0.0
2026-06-30 11:15:00-04:00,76.33999633789062,76.37000274658203,76.0199966430664,76.30000305175781,179571,0.0,0.0
2026-06-30 11:30:00-04:00,76.30000305175781,76.41999816894531,76.25,76.26499938964844,153363,0.0,0.0
2026-06-30 11:45:00-04:00,76.2699966430664,76.38999938964844,76.13999938964844,76.23999786376953,125976,0.0,0.0
2026-06-30 12:00:00-04:00,76.24500274658203,76.33000183105469,76.15499877929688,76.27999877929688,62178,0.0,0.0
2026-06-30 12:15:00-04:00,76.27999877929688,76.41000366210938,76.22000122070312,76.36499786376953,52296,0.0,0.0
2026-06-30 12:30:00-04:00,76.37999725341797,76.68000030517578,76.375,76.67839813232422,105127,0.0,0.0
2026-06-30 12:45:00-04:00,76.67859649658203,76.79000091552734,76.62000274658203,76.7249984741211,127712,0.0,0.0
2026-06-30 13:00:00-04:00,76.75,76.75,76.29499816894531,76.3550033569336,97355,0.0,0.0
2026-06-30 13:15:00-04:00,76.36000061035156,76.42500305175781,76.33000183105469,76.41000366210938,57735,0.0,0.0
2026-06-30 13:30:00-04:00,76.38999938964844,76.45999908447266,76.31500244140625,76.44000244140625,54638,0.0,0.0
2026-06-30 13:45:00-04:00,76.45989990234375,76.66999816894531,76.44000244140625,76.62999725341797,53688,0.0,0.0
2026-06-30 14:00:00-04:00,76.5999984741211,76.61000061035156,76.4375,76.54000091552734,146647,0.0,0.0
2026-06-30 14:15:00-04:00,76.54000091552734,76.61000061035156,76.4000015258789,76.43000030517578,53010,0.0,0.0
2026-06-30 14:30:00-04:00,76.41999816894531,76.50679779052734,76.36499786376953,76.40499877929688,68880,0.0,0.0
2026-06-30 14:45:00-04:00,76.4000015258789,76.45999908447266,76.38999938964844,76.41000366210938,99174,0.0,0.0
2026-06-30 15:00:00-04:00,76.42009735107422,76.45999908447266,76.3499984741211,76.37000274658203,70967,0.0,0.0
2026-06-30 15:15:00-04:00,76.37000274658203,76.44000244140625,76.22000122070312,76.27999877929688,145026,0.0,0.0
2026-06-30 15:30:00-04:00,76.29000091552734,76.36000061035156,76.2300033569336,76.33999633789062,268777,0.0,0.0
2026-06-30 15:45:00-04:00,76.33999633789062,76.36000061035156,76.18190002441406,76.26000213623047,608052,0.0,0.0
2026-07-01 09:30:00-04:00,76.6500015258789,79.5,76.63999938964844,79.33999633789062,792363,0.0,0.0
2026-07-01 09:45:00-04:00,79.40779876708984,80.23999786376953,78.65499877929688,80.09500122070312,439457,0.0,0.0
2026-07-01 10:00:00-04:00,80.11000061035156,80.77999877929688,80.05000305175781,80.38999938964844,716531,0.0,0.0
2026-07-01 10:15:00-04:00,80.42500305175781,81.20999908447266,80.33000183105469,80.9800033569336,596086,0.0,0.0
2026-07-01 10:30:00-04:00,80.96499633789062,81.69000244140625,80.8499984741211,81.47000122070312,530466,0.0,0.0
2026-07-01 10:45:00-04:00,81.44000244140625,81.72000122070312,81.19000244140625,81.19999694824219,538012,0.0,0.0
2026-07-01 11:00:00-04:00,81.20500183105469,81.69999694824219,81.08499908447266,81.48999786376953,336313,0.0,0.0
2026-07-01 11:15:00-04:00,81.49500274658203,81.66000366210938,81.18000030517578,81.56999969482422,375483,0.0,0.0
2026-07-01 11:30:00-04:00,81.57499694824219,82.29000091552734,81.36499786376953,82.19000244140625,574872,0.0,0.0
2026-07-01 11:45:00-04:00,82.16999816894531,82.41999816894531,81.7699966430664,81.97000122070312,354630,0.0,0.0
2026-07-01 12:00:00-04:00,81.9800033569336,82.33999633789062,81.93000030517578,82.06999969482422,203374,0.0,0.0
2026-07-01 12:15:00-04:00,82.0999984741211,82.22000122070312,81.95999908447266,82.04000091552734,139384,0.0,0.0
2026-07-01 12:30:00-04:00,82.02999877929688,82.14920043945312,81.8949966430664,82.05999755859375,182116,0.0,0.0
2026-07-01 12:45:00-04:00,82.05999755859375,82.23999786376953,81.9800033569336,82.04000091552734,118995,0.0,0.0
2026-07-01 13:00:00-04:00,82.05999755859375,82.19999694824219,82.05000305175781,82.12000274658203,112193,0.0,0.0
2026-07-01 13:15:00-04:00,82.11000061035156,82.43000030517578,82.08000183105469,82.37000274658203,244038,0.0,0.0
2026-07-01 13:30:00-04:00,82.38500213623047,82.44000244140625,82.0199966430664,82.20999908447266,295673,0.0,0.0
2026-07-01 13:45:00-04:00,82.19000244140625,82.51000213623047,82.12000274658203,82.45999908447266,181940,0.0,0.0
2026-07-01 14:00:00-04:00,82.47000122070312,82.55000305175781,82.33000183105469,82.41000366210938,241781,0.0,0.0
2026-07-01 14:15:00-04:00,82.44000244140625,82.72000122070312,82.41000366210938,82.69999694824219,145691,0.0,0.0
2026-07-01 14:30:00-04:00,82.71499633789062,82.7750015258789,82.47000122070312,82.49500274658203,131374,0.0,0.0
2026-07-01 14:45:00-04:00,82.4800033569336,82.56999969482422,82.41000366210938,82.47000122070312,111753,0.0,0.0
2026-07-01 15:00:00-04:00,82.44999694824219,82.52999877929688,82.4000015258789,82.43000030517578,171025,0.0,0.0
2026-07-01 15:15:00-04:00,82.43000030517578,82.6500015258789,82.3499984741211,82.4000015258789,198077,0.0,0.0
2026-07-01 15:30:00-04:00,82.40650177001953,82.6500015258789,82.36000061035156,82.52999877929688,319273,0.0,0.0
2026-07-01 15:45:00-04:00,82.5250015258789,82.69999694824219,82.375,82.54000091552734,1096136,0.0,0.0
2026-07-02 09:30:00-04:00,81.18499755859375,82.6698989868164,80.80000305175781,82.56999969482422,1072559,0.0,0.0
2026-07-02 09:45:00-04:00,82.5,83.23979949951172,82.36000061035156,82.55500030517578,431268,0.0,0.0
2026-07-02 10:00:00-04:00,82.54000091552734,82.73999786376953,82.37999725341797,82.55999755859375,295255,0.0,0.0
2026-07-02 10:15:00-04:00,82.55000305175781,82.97000122070312,82.44999694824219,82.80999755859375,199335,0.0,0.0
2026-07-02 10:30:00-04:00,82.80000305175781,83.06999969482422,82.57160186767578,82.69000244140625,303490,0.0,0.0
2026-07-02 10:45:00-04:00,82.72000122070312,82.97000122070312,82.63999938964844,82.91000366210938,154201,0.0,0.0
2026-07-02 11:00:00-04:00,82.91999816894531,83.2249984741211,82.73999786376953,82.90499877929688,278487,0.0,0.0
2026-07-02 11:15:00-04:00,82.97000122070312,83.05999755859375,82.86000061035156,82.97000122070312,224301,0.0,0.0
2026-07-02 11:30:00-04:00,82.98999786376953,83.33999633789062,82.94999694824219,83.13500213623047,195448,0.0,0.0
2026-07-02 11:45:00-04:00,83.11000061035156,83.12000274658203,82.6613998413086,82.83999633789062,183385,0.0,0.0
2026-07-02 12:00:00-04:00,82.83000183105469,83.12999725341797,82.80999755859375,83.08999633789062,117863,0.0,0.0
2026-07-02 12:15:00-04:00,83.05999755859375,83.12999725341797,83.0,83.0,100585,0.0,0.0
2026-07-02 12:30:00-04:00,83.0199966430664,83.0199966430664,82.55999755859375,82.73999786376953,132975,0.0,0.0
2026-07-02 12:45:00-04:00,82.7699966430664,82.7699966430664,82.55000305175781,82.58999633789062,125347,0.0,0.0
2026-07-02 13:00:00-04:00,82.62000274658203,82.62000274658203,82.28500366210938,82.54000091552734,116933,0.0,0.0
2026-07-02 13:15:00-04:00,82.5199966430664,82.62999725341797,82.41999816894531,82.5199966430664,70587,0.0,0.0
2026-07-02 13:30:00-04:00,82.50199890136719,82.55999755859375,82.33999633789062,82.37010192871094,81375,0.0,0.0
2026-07-02 13:45:00-04:00,82.4000015258789,82.41999816894531,82.18000030517578,82.2300033569336,60768,0.0,0.0
2026-07-02 14:00:00-04:00,82.20999908447266,82.41000366210938,82.20999908447266,82.28500366210938,122702,0.0,0.0
2026-07-02 14:15:00-04:00,82.29000091552734,82.41999816894531,82.26000213623047,82.41999816894531,69941,0.0,0.0
2026-07-02 14:30:00-04:00,82.42749786376953,82.5199966430664,82.4000015258789,82.51000213623047,54296,0.0,0.0
2026-07-02 14:45:00-04:00,82.5,82.5199966430664,82.43000030517578,82.49500274658203,68091,0.0,0.0
2026-07-02 15:00:00-04:00,82.48999786376953,82.58000183105469,82.3949966430664,82.56500244140625,81369,0.0,0.0
2026-07-02 15:15:00-04:00,82.55500030517578,82.79000091552734,82.54000091552734,82.70999908447266,1142356,0.0,0.0
2026-07-02 15:30:00-04:00,82.7300033569336,82.75,82.33999633789062,82.5199966430664,185297,0.0,0.0
2026-07-02 15:45:00-04:00,82.52999877929688,82.73999786376953,82.3499984741211,82.37000274658203,611931,0.0,0.0
2026-07-06 09:30:00-04:00,82.16999816894531,84.5895004272461,82.16999816894531,83.30500030517578,1168557,0.0,0.0
2026-07-06 09:45:00-04:00,83.36000061035156,84.53150177001953,83.3550033569336,84.45999908447266,538441,0.0,0.0
2026-07-06 10:00:00-04:00,84.45999908447266,85.0,83.69999694824219,84.0999984741211,768083,0.0,0.0
2026-07-06 10:15:00-04:00,84.11499786376953,84.19000244140625,83.29499816894531,83.63999938964844,768848,0.0,0.0
2026-07-06 10:30:00-04:00,83.64559936523438,83.66999816894531,82.8499984741211,83.11000061035156,397623,0.0,0.0
2026-07-06 10:45:00-04:00,83.11000061035156,83.83000183105469,83.08000183105469,83.81500244140625,239656,0.0,0.0
2026-07-06 11:00:00-04:00,83.81999969482422,84.04499816894531,83.81999969482422,83.88999938964844,182219,0.0,0.0
2026-07-06 11:15:00-04:00,83.8949966430664,84.4000015258789,83.87999725341797,84.32499694824219,161076,0.0,0.0
2026-07-06 11:30:00-04:00,84.29000091552734,84.43000030517578,84.22000122070312,84.31999969482422,110758,0.0,0.0
2026-07-06 11:45:00-04:00,84.30000305175781,84.66000366210938,84.29499816894531,84.62000274658203,124941,0.0,0.0
2026-07-06 12:00:00-04:00,84.5999984741211,84.68000030517578,84.37000274658203,84.41000366210938,127859,0.0,0.0
2026-07-06 12:15:00-04:00,84.41000366210938,84.45999908447266,84.22000122070312,84.26000213623047,94016,0.0,0.0
2026-07-06 12:30:00-04:00,84.25,84.4800033569336,84.25,84.4000015258789,87385,0.0,0.0
2026-07-06 12:45:00-04:00,84.4000015258789,84.44000244140625,84.2300033569336,84.2301025390625,66447,0.0,0.0
2026-07-06 13:00:00-04:00,84.25,84.33499908447266,83.98500061035156,84.01000213623047,107965,0.0,0.0
2026-07-06 13:15:00-04:00,84.02999877929688,84.12999725341797,83.98249816894531,84.12999725341797,369661,0.0,0.0
2026-07-06 13:30:00-04:00,84.12999725341797,84.16000366210938,84.0250015258789,84.05999755859375,92184,0.0,0.0
2026-07-06 13:45:00-04:00,84.05999755859375,84.05999755859375,83.86499786376953,83.9000015258789,101405,0.0,0.0
2026-07-06 14:00:00-04:00,83.92500305175781,84.0,83.72000122070312,83.72000122070312,81663,0.0,0.0
2026-07-06 14:15:00-04:00,83.71499633789062,83.81999969482422,83.69999694824219,83.76499938964844,92881,0.0,0.0
2026-07-06 14:30:00-04:00,83.76499938964844,83.81500244140625,83.75,83.76499938964844,67880,0.0,0.0
2026-07-06 14:45:00-04:00,83.76499938964844,83.91999816894531,83.75,83.83999633789062,76996,0.0,0.0
2026-07-06 15:00:00-04:00,83.83000183105469,83.9000015258789,83.75,83.8949966430664,122505,0.0,0.0
2026-07-06 15:15:00-04:00,83.88999938964844,83.88999938964844,83.70500183105469,83.70999908447266,112013,0.0,0.0
2026-07-06 15:30:00-04:00,83.69000244140625,83.72000122070312,83.43499755859375,83.625,150811,0.0,0.0
2026-07-06 15:45:00-04:00,83.62999725341797,83.8949966430664,83.58000183105469,83.7300033569336,753092,0.0,0.0
2026-07-07 09:30:00-04:00,83.22000122070312,83.87000274658203,82.54000091552734,83.63999938964844,751106,0.0,0.0
2026-07-07 09:45:00-04:00,83.7249984741211,83.86000061035156,83.47000122070312,83.63999938964844,309029,0.0,0.0
2026-07-07 10:00:00-04:00,83.58999633789062,83.73500061035156,83.2699966430664,83.30500030517578,246360,0.0,0.0
2026-07-07 10:15:00-04:00,83.30999755859375,83.7699966430664,83.16000366210938,83.44000244140625,354991,0.0,0.0
2026-07-07 10:30:00-04:00,83.41010284423828,83.47000122070312,83.20500183105469,83.3949966430664,152004,0.0,0.0
2026-07-07 10:45:00-04:00,83.45500183105469,83.5199966430664,83.01499938964844,83.08999633789062,193999,0.0,0.0
2026-07-07 11:00:00-04:00,83.06999969482422,83.06999969482422,82.58999633789062,82.62999725341797,190093,0.0,0.0
2026-07-07 11:15:00-04:00,82.5999984741211,82.61000061035156,82.3501968383789,82.44999694824219,192280,0.0,0.0
2026-07-07 11:30:00-04:00,82.46499633789062,82.52999877929688,82.30000305175781,82.44000244140625,157109,0.0,0.0
2026-07-07 11:45:00-04:00,82.44210052490234,82.4623031616211,82.19999694824219,82.24500274658203,96273,0.0,0.0
2026-07-07 12:00:00-04:00,82.25,82.33999633789062,82.13999938964844,82.25499725341797,234023,0.0,0.0
2026-07-07 12:15:00-04:00,82.25,82.4000015258789,82.19000244140625,82.30000305175781,96187,0.0,0.0
2026-07-07 12:30:00-04:00,82.33999633789062,82.54000091552734,82.30999755859375,82.41999816894531,52515,0.0,0.0
2026-07-07 12:45:00-04:00,82.41999816894531,82.4800033569336,82.29000091552734,82.33000183105469,61144,0.0,0.0
2026-07-07 13:00:00-04:00,82.31999969482422,82.45999908447266,82.30010223388672,82.41999816894531,38899,0.0,0.0
2026-07-07 13:15:00-04:00,82.41000366210938,82.5999984741211,82.36000061035156,82.58999633789062,57575,0.0,0.0
2026-07-07 13:30:00-04:00,82.56999969482422,82.83000183105469,82.54000091552734,82.6449966430664,92082,0.0,0.0
2026-07-07 13:45:00-04:00,82.62999725341797,82.62999725341797,82.51000213623047,82.62999725341797,50981,0.0,0.0
2026-07-07 14:00:00-04:00,82.58999633789062,82.6500015258789,82.50499725341797,82.50599670410156,75742,0.0,0.0
2026-07-07 14:15:00-04:00,82.50499725341797,82.57499694824219,82.4800033569336,82.55999755859375,58817,0.0,0.0
2026-07-07 14:30:00-04:00,82.52999877929688,82.55000305175781,82.4800033569336,82.55000305175781,49840,0.0,0.0
2026-07-07 14:45:00-04:00,82.55000305175781,82.58000183105469,82.44999694824219,82.4749984741211,62543,0.0,0.0
2026-07-07 15:00:00-04:00,82.48999786376953,82.50499725341797,82.2300033569336,82.25,77541,0.0,0.0
2026-07-07 15:15:00-04:00,82.23999786376953,82.45500183105469,82.19000244140625,82.30999755859375,126102,0.0,0.0
2026-07-07 15:30:00-04:00,82.33599853515625,82.62000274658203,82.27999877929688,82.48500061035156,115508,0.0,0.0
2026-07-07 15:45:00-04:00,82.48500061035156,82.63999938964844,82.44999694824219,82.54000091552734,541048,0.0,0.0
2026-07-08 09:30:00-04:00,83.97000122070312,84.8499984741211,83.58000183105469,84.54000091552734,1537646,0.0,0.0
2026-07-08 09:45:00-04:00,84.51000213623047,84.91000366210938,84.25,84.68499755859375,412940,0.0,0.0
2026-07-08 10:00:00-04:00,84.80899810791016,84.87999725341797,84.41999816894531,84.58000183105469,471809,0.0,0.0
2026-07-08 10:15:00-04:00,84.58999633789062,85.27950286865234,84.50499725341797,84.79000091552734,387457,0.0,0.0
2026-07-08 10:30:00-04:00,84.86000061035156,84.86000061035156,84.1449966430664,84.41500091552734,181636,0.0,0.0
2026-07-08 10:45:00-04:00,84.4000015258789,84.50509643554688,83.9020004272461,83.94000244140625,387192,0.0,0.0
2026-07-08 11:00:00-04:00,83.95999908447266,84.54000091552734,83.8499984741211,84.43000030517578,216499,0.0,0.0
2026-07-08 11:15:00-04:00,84.43499755859375,84.7300033569336,84.08999633789062,84.45999908447266,378359,0.0,0.0
2026-07-08 11:30:00-04:00,84.45999908447266,84.80979919433594,84.37999725341797,84.69999694824219,171570,0.0,0.0
2026-07-08 11:45:00-04:00,84.66000366210938,84.73500061035156,84.42729949951172,84.47000122070312,106207,0.0,0.0
2026-07-08 12:00:00-04:00,84.48999786376953,84.6050033569336,84.2699966430664,84.3499984741211,136076,0.0,0.0
2026-07-08 12:15:00-04:00,84.3499984741211,84.44999694824219,84.22000122070312,84.33000183105469,141205,0.0,0.0
2026-07-08 12:30:00-04:00,84.33999633789062,84.81999969482422,84.31999969482422,84.80999755859375,117815,0.0,0.0
2026-07-08 12:45:00-04:00,84.80999755859375,84.9000015258789,84.69999694824219,84.81999969482422,137107,0.0,0.0
2026-07-08 13:00:00-04:00,84.81999969482422,84.95999908447266,84.75,84.8499984741211,86710,0.0,0.0
2026-07-08 13:15:00-04:00,84.8499984741211,84.9800033569336,84.83499908447266,84.94000244140625,85021,0.0,0.0
2026-07-08 13:30:00-04:00,84.94999694824219,84.95999908447266,84.77999877929688,84.77999877929688,66845,0.0,0.0
2026-07-08 13:45:00-04:00,84.77999877929688,84.81999969482422,84.65499877929688,84.81999969482422,463005,0.0,0.0
2026-07-08 14:00:00-04:00,84.80999755859375,84.9800033569336,84.80000305175781,84.83000183105469,63166,0.0,0.0
2026-07-08 14:15:00-04:00,84.83000183105469,84.91000366210938,84.7500991821289,84.83000183105469,98629,0.0,0.0
2026-07-08 14:30:00-04:00,84.81999969482422,85.02999877929688,84.80999755859375,84.8949966430664,100162,0.0,0.0
2026-07-08 14:45:00-04:00,84.91000366210938,85.01000213623047,84.83999633789062,84.83999633789062,81190,0.0,0.0
2026-07-08 15:00:00-04:00,84.83999633789062,84.86000061035156,84.69499969482422,84.71499633789062,83327,0.0,0.0
2026-07-08 15:15:00-04:00,84.72000122070312,84.84500122070312,84.625,84.80999755859375,671163,0.0,0.0
2026-07-08 15:30:00-04:00,84.80000305175781,84.97000122070312,84.66999816894531,84.88999938964844,201825,0.0,0.0
2026-07-08 15:45:00-04:00,84.8949966430664,85.00499725341797,84.68000030517578,84.68000030517578,674802,0.0,0.0
2026-07-09 09:30:00-04:00,83.55999755859375,84.58000183105469,83.27200317382812,84.33999633789062,544807,0.0,0.0
2026-07-09 09:45:00-04:00,84.4000015258789,85.20999908447266,84.4000015258789,84.76000213623047,260148,0.0,0.0
2026-07-09 10:00:00-04:00,84.80000305175781,84.98999786376953,84.5,84.98999786376953,175871,0.0,0.0
2026-07-09 10:15:00-04:00,84.9749984741211,85.45999908447266,84.48999786376953,85.40010070800781,341569,0.0,0.0
2026-07-09 10:30:00-04:00,85.4000015258789,85.48500061035156,85.18499755859375,85.19000244140625,220668,0.0,0.0
2026-07-09 10:45:00-04:00,85.19000244140625,85.62999725341797,85.18000030517578,85.61000061035156,117254,0.0,0.0
2026-07-09 11:00:00-04:00,85.61000061035156,85.7300033569336,85.41999816894531,85.44999694824219,105688,0.0,0.0
2026-07-09 11:15:00-04:00,85.51000213623047,85.59500122070312,85.30999755859375,85.55000305175781,81759,0.0,0.0
2026-07-09 11:30:00-04:00,85.5,85.68000030517578,85.44000244140625,85.66000366210938,103726,0.0,0.0
2026-07-09 11:45:00-04:00,85.63999938964844,85.68000030517578,85.54000091552734,85.5999984741211,72733,0.0,0.0
2026-07-09 12:00:00-04:00,85.6050033569336,85.74500274658203,85.52999877929688,85.74500274658203,69977,0.0,0.0
2026-07-09 12:15:00-04:00,85.7300033569336,85.7300033569336,85.55000305175781,85.56999969482422,54867,0.0,0.0
2026-07-09 12:30:00-04:00,85.56999969482422,85.75,85.56999969482422,85.66000366210938,75388,0.0,0.0
2026-07-09 12:45:00-04:00,85.65049743652344,85.7300033569336,85.62000274658203,85.66000366210938,84726,0.0,0.0
2026-07-09 13:00:00-04:00,85.66580200195312,85.72000122070312,85.65190124511719,85.72000122070312,36566,0.0,0.0
2026-07-09 13:15:00-04:00,85.7249984741211,85.86000061035156,85.69999694824219,85.82499694824219,68366,0.0,0.0
2026-07-09 13:30:00-04:00,85.80999755859375,85.88999938964844,85.7300033569336,85.87999725341797,86546,0.0,0.0
2026-07-09 13:45:00-04:00,85.9000015258789,85.97000122070312,85.80000305175781,85.80999755859375,77840,0.0,0.0
2026-07-09 14:00:00-04:00,85.80999755859375,85.94999694824219,85.78500366210938,85.91999816894531,55457,0.0,0.0
2026-07-09 14:15:00-04:00,85.91500091552734,85.98999786376953,85.80000305175781,85.81999969482422,84345,0.0,0.0
2026-07-09 14:30:00-04:00,85.83000183105469,85.83999633789062,85.66500091552734,85.70999908447266,99490,0.0,0.0
2026-07-09 14:45:00-04:00,85.69999694824219,85.83999633789062,85.68000030517578,85.79499816894531,79951,0.0,0.0
2026-07-09 15:00:00-04:00,85.80999755859375,85.87999725341797,85.7699966430664,85.79499816894531,54018,0.0,0.0
2026-07-09 15:15:00-04:00,85.80000305175781,85.9000015258789,85.80000305175781,85.80000305175781,62577,0.0,0.0
2026-07-09 15:30:00-04:00,85.80999755859375,85.80999755859375,85.5,85.7300033569336,114704,0.0,0.0
2026-07-09 15:45:00-04:00,85.7300033569336,85.9800033569336,85.69999694824219,85.87999725341797,608404,0.0,0.0
2026-07-10 09:30:00-04:00,86.36000061035156,87.48999786376953,86.36000061035156,86.97000122070312,377571,0.0,0.0
2026-07-10 09:45:00-04:00,86.9800033569336,87.51000213623047,86.5999984741211,87.38999938964844,232137,0.0,0.0
2026-07-10 10:00:00-04:00,87.36000061035156,87.52999877929688,87.05000305175781,87.05000305175781,176922,0.0,0.0
