Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-02 12:20:00-04:00,24.270000457763672,24.299999237060547,24.270000457763672,24.28499984741211,130969,0.0,0.0
2026-07-02 12:25:00-04:00,24.280000686645508,24.290000915527344,24.260000228881836,24.269899368286133,280389,0.0,0.0
2026-07-02 12:30:00-04:00,24.264999389648438,24.280000686645508,24.239999771118164,24.264999389648438,289109,0.0,0.0
2026-07-02 12:35:00-04:00,24.263099670410156,24.277799606323242,24.25,24.270000457763672,267693,0.0,0.0
2026-07-02 12:40:00-04:00,24.270999908447266,24.280000686645508,24.250099182128906,24.274999618530273,126274,0.0,0.0
2026-07-02 12:45:00-04:00,24.280000686645508,24.309999465942383,24.270000457763672,24.30030059814453,209916,0.0,0.0
2026-07-02 12:50:00-04:00,24.299999237060547,24.329999923706055,24.299999237060547,24.309999465942383,284407,0.0,0.0
2026-07-02 12:55:00-04:00,24.315000534057617,24.34000015258789,24.299999237060547,24.315000534057617,196499,0.0,0.0
2026-07-02 13:00:00-04:00,24.315000534057617,24.31999969482422,24.270000457763672,24.274999618530273,221908,0.0,0.0
2026-07-02 13:05:00-04:00,24.270000457763672,24.28499984741211,24.2549991607666,24.260000228881836,216793,0.0,0.0
2026-07-02 13:10:00-04:00,24.264999389648438,24.290000915527344,24.260000228881836,24.27739906311035,165589,0.0,0.0
2026-07-02 13:15:00-04:00,24.273000717163086,24.280000686645508,24.260000228881836,24.264999389648438,123404,0.0,0.0
2026-07-02 13:20:00-04:00,24.270000457763672,24.270000457763672,24.229999542236328,24.235000610351562,127258,0.0,0.0
2026-07-02 13:25:00-04:00,24.235000610351562,24.239999771118164,24.229999542236328,24.235000610351562,101299,0.0,0.0
2026-07-02 13:30:00-04:00,24.235000610351562,24.2549991607666,24.209999084472656,24.239900588989258,367070,0.0,0.0
2026-07-02 13:35:00-04:00,24.235000610351562,24.275100708007812,24.229999542236328,24.275100708007812,233323,0.0,0.0
2026-07-02 13:40:00-04:00,24.274999618530273,24.290000915527344,24.264999389648438,24.274999618530273,156556,0.0,0.0
2026-07-02 13:45:00-04:00,24.274999618530273,24.290000915527344,24.270000457763672,24.289899826049805,132660,0.0,0.0
2026-07-02 13:50:00-04:00,24.28499984741211,24.290000915527344,24.270000457763672,24.274999618530273,114812,0.0,0.0
2026-07-02 13:55:00-04:00,24.274999618530273,24.290000915527344,24.2549991607666,24.274999618530273,288038,0.0,0.0
2026-07-02 14:00:00-04:00,24.274999618530273,24.27629280090332,24.240100860595703,24.25,154746,0.0,0.0
2026-07-02 14:05:00-04:00,24.2450008392334,24.270000457763672,24.239999771118164,24.264999389648438,196593,0.0,0.0
2026-07-02 14:10:00-04:00,24.268600463867188,24.27989959716797,24.2549991607666,24.274999618530273,286666,0.0,0.0
2026-07-02 14:15:00-04:00,24.270000457763672,24.290000915527344,24.260000228881836,24.264999389648438,169585,0.0,0.0
2026-07-02 14:20:00-04:00,24.264999389648438,24.29789924621582,24.260000228881836,24.28499984741211,224733,0.0,0.0
2026-07-02 14:25:00-04:00,24.28499984741211,24.299999237060547,24.280000686645508,24.28499984741211,223231,0.0,0.0
2026-07-02 14:30:00-04:00,24.290000915527344,24.31999969482422,24.290000915527344,24.315000534057617,161471,0.0,0.0
2026-07-02 14:35:00-04:00,24.315000534057617,24.34000015258789,24.299999237060547,24.30500030517578,168525,0.0,0.0
2026-07-02 14:40:00-04:00,24.309999465942383,24.309999465942383,24.290000915527344,24.295000076293945,177788,0.0,0.0
2026-07-02 14:45:00-04:00,24.299999237060547,24.309999465942383,24.270000457763672,24.30500030517578,540011,0.0,0.0
2026-07-02 14:50:00-04:00,24.309999465942383,24.309999465942383,24.239999771118164,24.249900817871094,1227561,0.0,0.0
2026-07-02 14:55:00-04:00,24.2450008392334,24.270000457763672,24.235000610351562,24.2450008392334,289292,0.0,0.0
2026-07-02 15:00:00-04:00,24.248600006103516,24.25,24.219999313354492,24.235000610351562,267531,0.0,0.0
2026-07-02 15:05:00-04:00,24.235000610351562,24.26609992980957,24.225000381469727,24.2549991607666,1099756,0.0,0.0
2026-07-02 15:10:00-04:00,24.260000228881836,24.270000457763672,24.239999771118164,24.264999389648438,488445,0.0,0.0
2026-07-02 15:15:00-04:00,24.270000457763672,24.354999542236328,24.270000457763672,24.33099937438965,1434844,0.0,0.0
2026-07-02 15:20:00-04:00,24.334999084472656,24.3799991607666,24.334999084472656,24.375,1067661,0.0,0.0
2026-07-02 15:25:00-04:00,24.3700008392334,24.399999618530273,24.333799362182617,24.364999771118164,523853,0.0,0.0
2026-07-02 15:30:00-04:00,24.364999771118164,24.3700008392334,24.34000015258789,24.354999542236328,613960,0.0,0.0
2026-07-02 15:35:00-04:00,24.360000610351562,24.3700008392334,24.334999084472656,24.360000610351562,603554,0.0,0.0
2026-07-02 15:40:00-04:00,24.364999771118164,24.3799991607666,24.360000610351562,24.364999771118164,735021,0.0,0.0
2026-07-02 15:45:00-04:00,24.364999771118164,24.399999618530273,24.340099334716797,24.36009979248047,1077728,0.0,0.0
2026-07-02 15:50:00-04:00,24.360000610351562,24.36009979248047,24.270000457763672,24.270000457763672,1883584,0.0,0.0
2026-07-02 15:55:00-04:00,24.270099639892578,24.334999084472656,24.270000457763672,24.315000534057617,4637402,0.0,0.0
2026-07-06 09:30:00-04:00,24.155000686645508,24.200000762939453,23.75,23.859899520874023,3060068,0.0,0.0
2026-07-06 09:35:00-04:00,23.844999313354492,23.864999771118164,23.770000457763672,23.786399841308594,1742873,0.0,0.0
2026-07-06 09:40:00-04:00,23.780000686645508,23.834999084472656,23.760000228881836,23.774999618530273,945931,0.0,0.0
2026-07-06 09:45:00-04:00,23.780000686645508,23.829999923706055,23.760000228881836,23.78499984741211,774532,0.0,0.0
2026-07-06 09:50:00-04:00,23.790000915527344,23.829999923706055,23.770000457763672,23.799999237060547,540914,0.0,0.0
2026-07-06 09:55:00-04:00,23.790000915527344,23.795000076293945,23.729999542236328,23.7549991607666,1810393,0.0,0.0
2026-07-06 10:00:00-04:00,23.7549991607666,23.809799194335938,23.738000869750977,23.770000457763672,1280701,0.0,0.0
2026-07-06 10:05:00-04:00,23.774999618530273,23.780000686645508,23.68000030517578,23.684999465942383,1853892,0.0,0.0
2026-07-06 10:10:00-04:00,23.684999465942383,23.735000610351562,23.68000030517578,23.704999923706055,1084939,0.0,0.0
2026-07-06 10:15:00-04:00,23.704999923706055,23.729999542236328,23.65999984741211,23.674999237060547,1339154,0.0,0.0
2026-07-06 10:20:00-04:00,23.674999237060547,23.709699630737305,23.649999618530273,23.679899215698242,833527,0.0,0.0
2026-07-06 10:25:00-04:00,23.674999237060547,23.719999313354492,23.670000076293945,23.71500015258789,383057,0.0,0.0
2026-07-06 10:30:00-04:00,23.709999084472656,23.71500015258789,23.670000076293945,23.674999237060547,669717,0.0,0.0
2026-07-06 10:35:00-04:00,23.670000076293945,23.704999923706055,23.625,23.645000457763672,1509437,0.0,0.0
2026-07-06 10:40:00-04:00,23.639999389648438,23.65999984741211,23.6200008392334,23.639999389648438,853143,0.0,0.0
2026-07-06 10:45:00-04:00,23.645000457763672,23.65999984741211,23.6200008392334,23.635000228881836,750378,0.0,0.0
2026-07-06 10:50:00-04:00,23.639999389648438,23.725000381469727,23.6299991607666,23.71500015258789,1597296,0.0,0.0
2026-07-06 10:55:00-04:00,23.71500015258789,23.75,23.68000030517578,23.69499969482422,782945,0.0,0.0
2026-07-06 11:00:00-04:00,23.69499969482422,23.700000762939453,23.649999618530273,23.674999237060547,1374617,0.0,0.0
2026-07-06 11:05:00-04:00,23.674999237060547,23.760000228881836,23.67009925842285,23.7549991607666,642170,0.0,0.0
2026-07-06 11:10:00-04:00,23.7549991607666,23.760000228881836,23.729999542236328,23.739999771118164,401755,0.0,0.0
2026-07-06 11:15:00-04:00,23.735000610351562,23.760000228881836,23.729999542236328,23.7450008392334,683962,0.0,0.0
2026-07-06 11:20:00-04:00,23.7450008392334,23.75,23.729999542236328,23.739999771118164,537155,0.0,0.0
2026-07-06 11:25:00-04:00,23.739999771118164,23.75,23.709999084472656,23.709999084472656,953755,0.0,0.0
2026-07-06 11:30:00-04:00,23.71500015258789,23.739999771118164,23.709999084472656,23.729999542236328,462625,0.0,0.0
2026-07-06 11:35:00-04:00,23.725000381469727,23.739999771118164,23.709999084472656,23.735000610351562,366390,0.0,0.0
2026-07-06 11:40:00-04:00,23.735000610351562,23.770000457763672,23.729999542236328,23.764999389648438,503773,0.0,0.0
2026-07-06 11:45:00-04:00,23.760799407958984,23.790000915527344,23.739999771118164,23.774999618530273,384600,0.0,0.0
2026-07-06 11:50:00-04:00,23.774999618530273,23.780000686645508,23.75,23.769899368286133,472505,0.0,0.0
2026-07-06 11:55:00-04:00,23.764999389648438,23.780000686645508,23.760000228881836,23.770000457763672,377711,0.0,0.0
2026-07-06 12:00:00-04:00,23.770000457763672,23.78499984741211,23.7549991607666,23.774999618530273,294453,0.0,0.0
2026-07-06 12:05:00-04:00,23.774999618530273,23.795000076293945,23.760000228881836,23.77389907836914,407612,0.0,0.0
2026-07-06 12:10:00-04:00,23.780000686645508,23.790000915527344,23.729999542236328,23.735000610351562,495443,0.0,0.0
2026-07-06 12:15:00-04:00,23.735000610351562,23.749900817871094,23.719999313354492,23.732500076293945,374605,0.0,0.0
2026-07-06 12:20:00-04:00,23.735000610351562,23.770000457763672,23.729999542236328,23.764999389648438,240362,0.0,0.0
2026-07-06 12:25:00-04:00,23.764999389648438,23.78499984741211,23.760000228881836,23.782499313354492,284982,0.0,0.0
2026-07-06 12:30:00-04:00,23.78499984741211,23.799999237060547,23.760000228881836,23.795000076293945,371754,0.0,0.0
2026-07-06 12:35:00-04:00,23.795000076293945,23.809999465942383,23.780000686645508,23.7898006439209,244558,0.0,0.0
2026-07-06 12:40:00-04:00,23.790000915527344,23.809999465942383,23.78499984741211,23.799999237060547,266279,0.0,0.0
2026-07-06 12:45:00-04:00,23.795000076293945,23.825000762939453,23.79330062866211,23.815000534057617,468939,0.0,0.0
2026-07-06 12:50:00-04:00,23.815000534057617,23.84000015258789,23.809999465942383,23.834999084472656,406064,0.0,0.0
2026-07-06 12:55:00-04:00,23.834999084472656,23.860000610351562,23.81999969482422,23.834999084472656,340838,0.0,0.0
2026-07-06 13:00:00-04:00,23.829999923706055,23.854999542236328,23.81999969482422,23.834999084472656,318160,0.0,0.0
2026-07-06 13:05:00-04:00,23.834999084472656,23.854999542236328,23.825000762939453,23.834999084472656,295373,0.0,0.0
2026-07-06 13:10:00-04:00,23.834999084472656,23.84000015258789,23.81999969482422,23.825000762939453,290560,0.0,0.0
2026-07-06 13:15:00-04:00,23.829999923706055,23.834999084472656,23.790000915527344,23.81999969482422,451032,0.0,0.0
2026-07-06 13:20:00-04:00,23.825000762939453,23.850000381469727,23.809999465942383,23.83009910583496,326239,0.0,0.0
2026-07-06 13:25:00-04:00,23.83650016784668,23.850000381469727,23.815000534057617,23.834999084472656,329326,0.0,0.0
2026-07-06 13:30:00-04:00,23.834999084472656,23.84000015258789,23.829999923706055,23.83009910583496,159635,0.0,0.0
2026-07-06 13:35:00-04:00,23.838600158691406,23.838600158691406,23.810100555419922,23.815000534057617,346003,0.0,0.0
2026-07-06 13:40:00-04:00,23.815000534057617,23.829999923706055,23.799999237060547,23.809999465942383,230630,0.0,0.0
2026-07-06 13:45:00-04:00,23.808300018310547,23.81999969482422,23.799999237060547,23.80500030517578,218636,0.0,0.0
2026-07-06 13:50:00-04:00,23.809999465942383,23.809999465942383,23.772499084472656,23.78499984741211,408182,0.0,0.0
2026-07-06 13:55:00-04:00,23.78499984741211,23.809999465942383,23.780000686645508,23.80500030517578,204567,0.0,0.0
2026-07-06 14:00:00-04:00,23.809999465942383,23.8799991607666,23.809999465942383,23.875,646766,0.0,0.0
2026-07-06 14:05:00-04:00,23.875,23.87929916381836,23.829999923706055,23.83989906311035,445740,0.0,0.0
2026-07-06 14:10:00-04:00,23.834999084472656,23.84000015258789,23.799999237060547,23.80500030517578,469849,0.0,0.0
2026-07-06 14:15:00-04:00,23.80500030517578,23.81999969482422,23.790000915527344,23.815000534057617,346715,0.0,0.0
2026-07-06 14:20:00-04:00,23.815000534057617,23.81999969482422,23.790000915527344,23.795000076293945,232082,0.0,0.0
2026-07-06 14:25:00-04:00,23.790000915527344,23.809999465942383,23.780000686645508,23.809999465942383,355208,0.0,0.0
2026-07-06 14:30:00-04:00,23.80500030517578,23.815000534057617,23.793100357055664,23.809900283813477,349917,0.0,0.0
2026-07-06 14:35:00-04:00,23.80500030517578,23.81999969482422,23.799999237060547,23.80500030517578,304715,0.0,0.0
2026-07-06 14:40:00-04:00,23.799999237060547,23.809900283813477,23.790000915527344,23.796499252319336,191141,0.0,0.0
2026-07-06 14:45:00-04:00,23.799999237060547,23.799999237060547,23.770000457763672,23.78499984741211,325107,0.0,0.0
2026-07-06 14:50:00-04:00,23.78499984741211,23.81999969482422,23.780000686645508,23.815000534057617,450748,0.0,0.0
2026-07-06 14:55:00-04:00,23.815000534057617,23.829999923706055,23.809999465942383,23.815000534057617,400826,0.0,0.0
2026-07-06 15:00:00-04:00,23.815000534057617,23.818599700927734,23.790000915527344,23.791000366210938,364029,0.0,0.0
2026-07-06 15:05:00-04:00,23.795000076293945,23.799999237060547,23.760000228881836,23.764999389648438,360096,0.0,0.0
2026-07-06 15:10:00-04:00,23.760099411010742,23.780000686645508,23.75,23.780000686645508,488888,0.0,0.0
2026-07-06 15:15:00-04:00,23.774999618530273,23.799999237060547,23.770000457763672,23.789899826049805,313291,0.0,0.0
2026-07-06 15:20:00-04:00,23.78499984741211,23.798599243164062,23.780000686645508,23.78499984741211,348004,0.0,0.0
2026-07-06 15:25:00-04:00,23.78499984741211,23.790000915527344,23.770000457763672,23.78499984741211,344258,0.0,0.0
2026-07-06 15:30:00-04:00,23.780000686645508,23.790000915527344,23.770000457763672,23.774999618530273,542863,0.0,0.0
2026-07-06 15:35:00-04:00,23.774999618530273,23.780000686645508,23.739999771118164,23.739999771118164,1011668,0.0,0.0
2026-07-06 15:40:00-04:00,23.7450008392334,23.75,23.719999313354492,23.73979949951172,578247,0.0,0.0
2026-07-06 15:45:00-04:00,23.739999771118164,23.760000228881836,23.725000381469727,23.760000228881836,916629,0.0,0.0
2026-07-06 15:50:00-04:00,23.760000228881836,23.81999969482422,23.760000228881836,23.813499450683594,1519584,0.0,0.0
2026-07-06 15:55:00-04:00,23.815000534057617,23.829999923706055,23.729999542236328,23.729999542236328,2711546,0.0,0.0
2026-07-07 09:30:00-04:00,24.049999237060547,24.219999313354492,24.049999237060547,24.190000534057617,2755979,0.0,0.0
2026-07-07 09:35:00-04:00,24.190000534057617,24.274999618530273,24.174999237060547,24.264999389648438,1288109,0.0,0.0
2026-07-07 09:40:00-04:00,24.264999389648438,24.280000686645508,24.15999984741211,24.21500015258789,631943,0.0,0.0
2026-07-07 09:45:00-04:00,24.219999313354492,24.350000381469727,24.209999084472656,24.344999313354492,1064287,0.0,0.0
2026-07-07 09:50:00-04:00,24.34000015258789,24.34510040283203,24.139999389648438,24.184999465942383,679835,0.0,0.0
2026-07-07 09:55:00-04:00,24.184999465942383,24.200000762939453,24.139999389648438,24.18000030517578,563959,0.0,0.0
2026-07-07 10:00:00-04:00,24.170000076293945,24.184999465942383,24.1299991607666,24.170000076293945,506697,0.0,0.0
2026-07-07 10:05:00-04:00,24.170000076293945,24.17099952697754,24.1299991607666,24.155000686645508,326619,0.0,0.0
2026-07-07 10:10:00-04:00,24.149999618530273,24.15999984741211,24.104999542236328,24.139999389648438,395792,0.0,0.0
2026-07-07 10:15:00-04:00,24.131399154663086,24.149799346923828,24.090499877929688,24.110000610351562,347198,0.0,0.0
2026-07-07 10:20:00-04:00,24.1200008392334,24.155000686645508,24.06999969482422,24.149999618530273,353285,0.0,0.0
2026-07-07 10:25:00-04:00,24.155000686645508,24.170000076293945,24.075000762939453,24.094999313354492,396797,0.0,0.0
2026-07-07 10:30:00-04:00,24.094999313354492,24.139999389648438,24.06999969482422,24.135000228881836,458868,0.0,0.0
2026-07-07 10:35:00-04:00,24.135000228881836,24.174999237060547,24.1299991607666,24.161300659179688,433537,0.0,0.0
2026-07-07 10:40:00-04:00,24.15999984741211,24.239999771118164,24.135000228881836,24.229799270629883,1064544,0.0,0.0
2026-07-07 10:45:00-04:00,24.229999542236328,24.264999389648438,24.209999084472656,24.22439956665039,1167691,0.0,0.0
2026-07-07 10:50:00-04:00,24.225000381469727,24.225000381469727,24.183000564575195,24.21500015258789,434643,0.0,0.0
2026-07-07 10:55:00-04:00,24.21500015258789,24.21500015258789,24.170000076293945,24.19499969482422,449955,0.0,0.0
2026-07-07 11:00:00-04:00,24.19499969482422,24.199899673461914,24.100000381469727,24.100000381469727,391205,0.0,0.0
2026-07-07 11:05:00-04:00,24.100000381469727,24.149999618530273,24.09000015258789,24.1299991607666,357831,0.0,0.0
2026-07-07 11:10:00-04:00,24.125,24.139999389648438,24.104999542236328,24.114999771118164,612137,0.0,0.0
2026-07-07 11:15:00-04:00,24.114999771118164,24.1299991607666,24.100000381469727,24.125,237508,0.0,0.0
2026-07-07 11:20:00-04:00,24.1299991607666,24.135000228881836,24.100000381469727,24.114999771118164,259918,0.0,0.0
2026-07-07 11:25:00-04:00,24.110000610351562,24.1200008392334,24.075000762939453,24.094999313354492,335892,0.0,0.0
2026-07-07 11:30:00-04:00,24.094999313354492,24.094999313354492,24.06999969482422,24.075000762939453,224612,0.0,0.0
2026-07-07 11:35:00-04:00,24.079999923706055,24.09000015258789,24.049999237060547,24.084999084472656,276952,0.0,0.0
2026-07-07 11:40:00-04:00,24.084999084472656,24.139999389648438,24.079999923706055,24.1299991607666,391154,0.0,0.0
2026-07-07 11:45:00-04:00,24.1299991607666,24.145000457763672,24.1200008392334,24.135000228881836,353035,0.0,0.0
2026-07-07 11:50:00-04:00,24.135000228881836,24.149999618530273,24.1200008392334,24.13050079345703,305239,0.0,0.0
2026-07-07 11:55:00-04:00,24.1299991607666,24.174999237060547,24.1299991607666,24.159500122070312,510481,0.0,0.0
2026-07-07 12:00:00-04:00,24.159900665283203,24.15999984741211,24.100000381469727,24.114999771118164,389344,0.0,0.0
2026-07-07 12:05:00-04:00,24.114299774169922,24.1200008392334,24.045000076293945,24.049999237060547,385237,0.0,0.0
2026-07-07 12:10:00-04:00,24.049999237060547,24.095600128173828,24.045000076293945,24.06999969482422,440703,0.0,0.0
2026-07-07 12:15:00-04:00,24.07509994506836,24.084999084472656,24.020000457763672,24.030000686645508,352469,0.0,0.0
2026-07-07 12:20:00-04:00,24.025100708007812,24.049999237060547,24.020000457763672,24.049999237060547,287285,0.0,0.0
2026-07-07 12:25:00-04:00,24.045000076293945,24.059999465942383,24.030000686645508,24.040000915527344,267957,0.0,0.0
2026-07-07 12:30:00-04:00,24.03499984741211,24.049999237060547,24.020000457763672,24.03499984741211,217177,0.0,0.0
2026-07-07 12:35:00-04:00,24.03499984741211,24.06999969482422,24.030000686645508,24.059999465942383,188484,0.0,0.0
2026-07-07 12:40:00-04:00,24.065000534057617,24.079999923706055,24.040000915527344,24.045000076293945,218601,0.0,0.0
2026-07-07 12:45:00-04:00,24.045000076293945,24.049999237060547,24.020000457763672,24.024999618530273,258538,0.0,0.0
2026-07-07 12:50:00-04:00,24.024999618530273,24.040000915527344,24.010000228881836,24.03499984741211,287284,0.0,0.0
2026-07-07 12:55:00-04:00,24.03499984741211,24.069499969482422,24.020000457763672,24.05500030517578,255901,0.0,0.0
2026-07-07 13:00:00-04:00,24.05500030517578,24.059999465942383,24.040000915527344,24.05769920349121,241678,0.0,0.0
2026-07-07 13:05:00-04:00,24.058300018310547,24.079999923706055,24.049999237060547,24.059999465942383,220506,0.0,0.0
2026-07-07 13:10:00-04:00,24.065000534057617,24.1200008392334,24.059999465942383,24.115999221801758,468946,0.0,0.0
2026-07-07 13:15:00-04:00,24.114999771118164,24.115100860595703,24.075000762939453,24.075000762939453,342118,0.0,0.0
2026-07-07 13:20:00-04:00,24.075000762939453,24.084999084472656,24.040000915527344,24.040000915527344,298639,0.0,0.0
2026-07-07 13:25:00-04:00,24.045000076293945,24.079999923706055,24.040000915527344,24.075000762939453,300984,0.0,0.0
2026-07-07 13:30:00-04:00,24.075000762939453,24.079999923706055,24.059999465942383,24.065000534057617,260147,0.0,0.0
2026-07-07 13:35:00-04:00,24.069000244140625,24.079999923706055,24.059999465942383,24.065000534057617,266971,0.0,0.0
2026-07-07 13:40:00-04:00,24.060100555419922,24.065000534057617,24.024999618530273,24.03499984741211,491795,0.0,0.0
2026-07-07 13:45:00-04:00,24.03499984741211,24.040000915527344,24.0,24.0049991607666,737888,0.0,0.0
2026-07-07 13:50:00-04:00,24.0049991607666,24.0049991607666,23.959999084472656,23.96595001220703,360543,0.0,0.0
2026-07-07 13:55:00-04:00,23.969999313354492,23.969999313354492,23.93000030517578,23.94499969482422,466964,0.0,0.0
2026-07-07 14:00:00-04:00,23.94499969482422,23.969999313354492,23.93000030517578,23.954999923706055,403750,0.0,0.0
2026-07-07 14:05:00-04:00,23.954999923706055,23.969999313354492,23.93000030517578,23.954999923706055,367678,0.0,0.0
2026-07-07 14:10:00-04:00,23.959999084472656,23.962900161743164,23.950000762939453,23.954999923706055,156002,0.0,0.0
2026-07-07 14:15:00-04:00,23.954999923706055,23.969999313354492,23.950000762939453,23.966100692749023,362015,0.0,0.0
2026-07-07 14:20:00-04:00,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,189316,0.0,0.0
2026-07-07 14:25:00-04:00,23.96500015258789,24.014999389648438,23.959999084472656,24.0049991607666,514656,0.0,0.0
2026-07-07 14:30:00-04:00,24.010000228881836,24.010000228881836,23.979999542236328,23.989999771118164,387031,0.0,0.0
2026-07-07 14:35:00-04:00,23.985000610351562,24.049999237060547,23.985000610351562,24.030099868774414,397499,0.0,0.0
2026-07-07 14:40:00-04:00,24.040000915527344,24.040000915527344,24.020000457763672,24.03499984741211,285897,0.0,0.0
2026-07-07 14:45:00-04:00,24.040000915527344,24.059999465942383,24.010000228881836,24.020000457763672,337446,0.0,0.0
2026-07-07 14:50:00-04:00,24.020000457763672,24.025100708007812,24.0,24.014999389648438,376687,0.0,0.0
2026-07-07 14:55:00-04:00,24.014999389648438,24.030000686645508,24.0049991607666,24.02199935913086,249409,0.0,0.0
2026-07-07 15:00:00-04:00,24.030000686645508,24.030000686645508,23.989999771118164,24.0049991607666,259206,0.0,0.0
2026-07-07 15:05:00-04:00,24.0049991607666,24.020000457763672,23.9906005859375,24.014999389648438,259871,0.0,0.0
2026-07-07 15:10:00-04:00,24.014999389648438,24.014999389648438,23.979999542236328,23.985000610351562,286234,0.0,0.0
2026-07-07 15:15:00-04:00,23.980100631713867,24.040000915527344,23.979999542236328,24.030000686645508,365815,0.0,0.0
2026-07-07 15:20:00-04:00,24.03499984741211,24.06999969482422,24.030000686645508,24.065000534057617,363284,0.0,0.0
2026-07-07 15:25:00-04:00,24.059999465942383,24.09000015258789,24.059999465942383,24.07990074157715,293123,0.0,0.0
2026-07-07 15:30:00-04:00,24.075000762939453,24.1200008392334,24.059999465942383,24.09000015258789,540734,0.0,0.0
2026-07-07 15:35:00-04:00,24.094999313354492,24.110000610351562,24.079999923706055,24.110000610351562,521937,0.0,0.0
2026-07-07 15:40:00-04:00,24.110000610351562,24.1200008392334,24.100000381469727,24.1200008392334,342056,0.0,0.0
2026-07-07 15:45:00-04:00,24.114999771118164,24.1200008392334,24.06999969482422,24.084999084472656,379604,0.0,0.0
2026-07-07 15:50:00-04:00,24.08989906311035,24.100000381469727,24.049999237060547,24.06999969482422,986261,0.0,0.0
2026-07-07 15:55:00-04:00,24.06999969482422,24.079999923706055,24.020000457763672,24.06999969482422,2555577,0.0,0.0
2026-07-08 09:30:00-04:00,24.049999237060547,24.049999237060547,23.889999389648438,23.940000534057617,1519616,0.0,0.0
2026-07-08 09:35:00-04:00,23.94499969482422,24.024999618530273,23.889999389648438,24.014999389648438,736502,0.0,0.0
2026-07-08 09:40:00-04:00,24.016695022583008,24.059999465942383,24.0,24.045000076293945,382062,0.0,0.0
2026-07-08 09:45:00-04:00,24.045000076293945,24.1200008392334,24.010000228881836,24.076799392700195,491888,0.0,0.0
2026-07-08 09:50:00-04:00,24.079999923706055,24.096799850463867,24.024999618530273,24.05500030517578,276816,0.0,0.0
2026-07-08 09:55:00-04:00,24.05500030517578,24.19499969482422,24.045000076293945,24.145000457763672,578425,0.0,0.0
2026-07-08 10:00:00-04:00,24.145000457763672,24.219999313354492,24.094999313354492,24.219999313354492,917802,0.0,0.0
2026-07-08 10:05:00-04:00,24.209999084472656,24.280000686645508,24.200000762939453,24.225000381469727,877413,0.0,0.0
2026-07-08 10:10:00-04:00,24.225000381469727,24.264999389648438,24.190000534057617,24.212966918945312,362497,0.0,0.0
2026-07-08 10:15:00-04:00,24.21500015258789,24.220199584960938,24.165000915527344,24.204999923706055,524488,0.0,0.0
2026-07-08 10:20:00-04:00,24.204999923706055,24.259899139404297,24.204999923706055,24.2549991607666,477412,0.0,0.0
2026-07-08 10:25:00-04:00,24.2549991607666,24.315000534057617,24.25,24.274999618530273,719559,0.0,0.0
2026-07-08 10:30:00-04:00,24.274999618530273,24.295000076293945,24.239999771118164,24.2450008392334,374652,0.0,0.0
2026-07-08 10:35:00-04:00,24.240100860595703,24.280000686645508,24.229999542236328,24.27120018005371,462353,0.0,0.0
2026-07-08 10:40:00-04:00,24.280000686645508,24.3700008392334,24.274999618530273,24.315000534057617,981132,0.0,0.0
2026-07-08 10:45:00-04:00,24.309999465942383,24.33930015563965,24.299999237060547,24.30500030517578,370168,0.0,0.0
2026-07-08 10:50:00-04:00,24.30500030517578,24.31999969482422,24.260000228881836,24.28499984741211,455838,0.0,0.0
2026-07-08 10:55:00-04:00,24.28499984741211,24.287700653076172,24.22369956970215,24.235000610351562,342938,0.0,0.0
2026-07-08 11:00:00-04:00,24.235000610351562,24.25,24.21500015258789,24.2450008392334,447518,0.0,0.0
2026-07-08 11:05:00-04:00,24.249900817871094,24.280000686645508,24.239999771118164,24.27989959716797,418447,0.0,0.0
2026-07-08 11:10:00-04:00,24.280000686645508,24.290000915527344,24.260000228881836,24.275100708007812,337634,0.0,0.0
2026-07-08 11:15:00-04:00,24.274999618530273,24.309999465942383,24.2549991607666,24.274999618530273,516865,0.0,0.0
2026-07-08 11:20:00-04:00,24.270000457763672,24.299999237060547,24.260000228881836,24.280000686645508,319919,0.0,0.0
2026-07-08 11:25:00-04:00,24.290000915527344,24.315000534057617,24.280000686645508,24.295000076293945,314289,0.0,0.0
2026-07-08 11:30:00-04:00,24.295000076293945,24.31999969482422,24.270000457763672,24.315000534057617,418936,0.0,0.0
2026-07-08 11:35:00-04:00,24.310100555419922,24.31999969482422,24.290000915527344,24.309900283813477,238636,0.0,0.0
2026-07-08 11:40:00-04:00,24.309999465942383,24.31999969482422,24.290000915527344,24.309999465942383,209414,0.0,0.0
2026-07-08 11:45:00-04:00,24.315000534057617,24.31999969482422,24.299999237060547,24.307199478149414,175339,0.0,0.0
2026-07-08 11:50:00-04:00,24.30500030517578,24.329999923706055,24.299999237060547,24.32990074157715,264395,0.0,0.0
2026-07-08 11:55:00-04:00,24.325000762939453,24.329999923706055,24.290000915527344,24.295000076293945,139766,0.0,0.0
2026-07-08 12:00:00-04:00,24.295000076293945,24.29990005493164,24.260000228881836,24.28499984741211,239571,0.0,0.0
2026-07-08 12:05:00-04:00,24.28499984741211,24.299999237060547,24.274999618530273,24.279499053955078,139941,0.0,0.0
2026-07-08 12:10:00-04:00,24.280000686645508,24.290000915527344,24.2450008392334,24.25510025024414,174294,0.0,0.0
